"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0097",187,218,216,192,215,208,61,213,199,144,239,165,202,196,215,175,127,225,64,190,247,156,193,226,203,151,218,192,168,173,174,221,78,216,175,154,215,202,227,234,39,141,206,231,206,267,240,177,184,255,222,138,200,50,202,211,204,221,202,232
"COG0098",203,207,200,184,264,216,73,215,188,186,230,146,202,170,202,201,116,194,60,176,205,207,195,227,153,165,196,198,166,168,177,174,81,192,153,177,205,200,212,219,29,182,166,228,213,204,225,180,207,209,234,122,176,57,231,212,154,205,174,176
"COG0099",171,149,158,160,167,146,71,156,151,148,181,135,137,132,151,164,90,170,54,138,176,129,142,172,138,121,170,130,154,147,143,153,56,173,128,148,156,143,172,155,27,143,175,145,166,178,175,113,176,160,155,110,170,52,140,153,135,154,123,171
"COG0100",151,131,175,123,165,123,46,155,150,112,195,142,141,127,143,165,106,148,58,130,183,120,151,156,140,113,136,140,149,119,128,170,45,159,123,115,160,120,145,135,23,173,155,155,165,147,169,136,129,155,160,106,146,47,171,180,119,148,139,158
"COG0101",188,285,318,293,297,270,103,297,313,205,269,154,261,317,310,206,152,282,90,314,304,206,306,340,314,184,325,289,179,173,245,308,106,266,309,239,276,301,327,298,93,171,338,290,285,250,263,306,174,308,335,143,232,76,232,285,294,293,270,297
"COG0102",167,151,213,170,186,163,52,194,190,150,178,165,162,190,195,171,109,160,65,163,199,137,185,224,176,163,177,167,178,156,160,159,59,198,166,172,197,180,242,167,50,169,187,211,202,146,193,146,146,188,193,103,150,51,163,200,167,173,158,182
"COG0103",130,156,146,184,177,151,51,144,155,122,185,101,155,135,154,120,99,153,44,125,187,120,167,161,150,109,173,138,119,125,112,158,61,151,127,135,154,139,138,156,47,133,187,171,135,183,152,123,147,174,175,91,143,40,161,157,142,162,161,155
"COG0104",266,354,366,326,312,305,191,371,374,270,332,313,370,304,339,305,190,377,252,326,307,333,367,385,286,305,341,333,313,279,449,485,276,513,458,445,519,480,602,544,236,466,509,556,454,367,566,511,426,536,491,328,477,290,587,492,336,444,575,534
"COG0105",143,151,151,140,158,151,66,161,193,105,185,140,151,101,192,154,123,144,53,126,173,148,164,157,155,169,157,174,140,139,146,168,62,151,132,137,151,173,174,150,50,168,160,154,176,120,132,139,134,160,148,117,151,41,133,187,126,139,144,180
"COG0106",179,189,186,236,198,166,96,191,217,144,171,177,198,172,179,174,121,182,66,162,205,159,171,211,210,161,203,201,176,186,189,215,117,233,194,172,167,188,174,213,52,184,195,243,180,187,190,206,197,226,213,139,194,50,218,228,168,142,194,211
"COG0107",241,241,268,247,245,241,115,286,302,172,229,225,283,256,228,230,161,269,102,246,280,202,272,264,250,245,234,287,221,239,236,289,102,288,246,243,232,263,244,248,60,195,219,312,213,195,297,246,203,313,240,183,240,86,304,310,221,187,304,320
"COG0108",278,427,412,400,374,382,179,440,338,255,372,217,391,373,397,287,222,403,139,350,391,263,461,422,388,244,367,312,246,264,344,404,173,406,366,311,377,406,471,390,113,256,373,387,374,326,377,385,247,392,407,196,360,119,398,386,308,409,425,384
"COG0109",384,386,363,344,408,384,135,420,398,314,373,342,400,359,384,414,269,324,143,348,387,360,399,384,363,339,398,375,423,366,364,349,131,393,381,381,397,360,451,378,79,382,393,400,340,318,402,369,411,457,387,264,417,126,377,476,385,373,431,406
"COG0110",111,68,73,81,73,95,67,89,87,76,88,138,141,69,106,109,130,91,117,78,82,126,77,123,77,154,68,95,135,111,132,115,141,156,120,205,122,116,167,120,92,216,113,133,174,155,178,120,205,181,116,208,188,130,159,220,151,156,109,135
"COG0111",982,807,807,886,920,818,598,948,837,1092,796,918,1083,963,941,946,732,865,405,809,794,1004,954,753,934,1118,868,865,895,951,1005,884,539,944,884,1044,917,920,810,913,335,927,992,892,789,840,959,782,905,926,816,745,927,361,904,989,762,775,879,931
"COG0112",483,508,530,469,545,488,203,520,496,413,488,466,472,514,521,484,323,501,198,483,499,439,494,525,438,389,537,436,462,408,502,417,191,504,452,429,476,479,565,518,148,497,528,487,515,403,504,527,530,558,474,353,502,348,616,580,385,434,565,488
"COG0113",257,387,338,344,293,321,136,403,310,209,346,229,324,345,367,247,190,357,105,329,331,275,328,319,325,193,328,296,224,241,243,373,134,365,330,243,354,334,346,285,93,233,333,374,370,375,272,373,252,347,339,213,241,105,364,341,325,310,343,366
"COG0114",306,466,543,492,445,520,218,571,509,325,568,291,439,416,564,358,232,544,170,456,482,314,514,624,396,285,438,472,287,287,263,322,122,319,285,310,363,320,413,292,80,214,352,368,361,258,343,332,197,349,369,156,286,90,339,300,251,342,323,380
"COG0115",766,769,779,737,778,770,360,775,753,747,659,698,759,703,847,745,533,769,222,729,759,751,752,721,743,675,732,717,751,645,672,740,385,687,725,751,821,726,796,734,185,750,767,767,723,801,756,684,774,809,743,578,824,213,722,783,753,661,795,718
"COG0116",17,241,99,87,62,104,78,93,50,68,97,48,54,59,104,37,171,123,78,118,120,34,52,16,100,41,134,102,39,76,130,137,58,80,50,80,93,159,44,117,163,30,60,94,269,154,48,141,50,27,160,177,36,77,72,28,186,125,105,76
"COG0117",181,253,319,329,302,295,120,355,281,197,318,159,252,333,321,194,152,291,108,313,276,183,320,390,304,184,322,295,171,182,249,310,87,334,330,240,306,296,421,325,85,160,336,287,325,280,273,298,183,331,292,157,242,68,281,299,275,329,348,313
"COG0118",175,195,214,203,229,177,102,214,211,146,158,168,225,254,204,170,115,218,61,208,217,199,240,228,224,228,205,218,171,177,203,240,75,234,199,202,183,197,197,203,48,182,214,228,174,156,230,205,151,248,172,132,178,65,197,250,190,158,188,238
"COG0119",987,761,1035,916,1053,880,464,1015,1026,792,875,883,1023,1033,1072,913,635,933,452,887,912,1019,1148,1118,972,871,952,984,946,875,861,986,477,1025,1000,927,991,859,921,1029,529,961,1041,1096,738,806,1069,896,935,1103,766,708,922,538,1174,1148,767,791,1028,1016
"COG0120",134,142,94,127,127,126,57,125,90,95,121,109,92,87,117,130,85,120,49,94,132,126,101,74,84,43,109,95,132,102,93,98,63,83,106,86,119,137,83,104,60,127,107,88,174,126,84,84,136,97,152,123,129,47,87,106,121,99,80,92
"COG0121",16,9,8,6,13,13,23,1,12,19,8,17,15,9,2,14,55,5,37,8,19,18,11,9,9,38,12,26,23,31,28,7,14,4,6,19,3,13,3,6,59,21,8,7,23,11,15,13,23,6,13,43,15,37,7,9,20,9,4,6
"COG0122",307,121,211,209,254,194,114,203,192,242,199,251,252,206,204,280,202,196,88,181,164,270,232,290,247,170,199,244,291,259,205,183,122,196,209,269,230,177,253,189,41,269,257,203,106,142,232,181,273,267,168,193,246,77,169,354,92,182,203,212
"COG0123",216,233,353,444,349,311,198,404,279,244,299,242,296,439,328,246,251,378,148,383,311,234,396,399,429,281,403,282,243,246,246,358,141,378,498,249,343,283,377,340,69,242,386,367,205,341,354,316,251,331,234,234,222,145,365,288,292,435,384,290
"COG0124",504,491,546,513,522,470,192,507,487,452,507,428,518,499,538,451,288,508,159,539,479,523,539,581,433,424,538,484,441,390,494,505,195,505,550,497,535,530,594,515,107,474,560,564,450,477,549,453,471,606,465,294,561,151,462,576,487,506,499,571
"COG0125",193,156,215,211,220,222,77,218,215,189,237,203,231,208,251,219,164,204,82,217,214,222,223,278,215,204,203,227,204,191,137,117,40,101,134,157,150,141,154,119,34,134,148,132,129,91,148,112,125,167,139,86,121,42,100,147,89,105,114,140
"COG0126",454,493,501,443,474,477,164,503,451,396,439,363,421,408,470,447,290,474,145,462,448,393,488,511,402,405,486,379,451,399,390,461,150,486,441,389,415,473,515,484,86,402,474,471,450,370,483,407,443,513,500,283,429,155,428,498,328,434,495,468
"COG0127",200,335,258,254,252,260,87,251,250,173,256,193,225,258,262,215,149,254,72,244,303,231,262,278,286,188,298,268,207,211,267,301,80,222,246,209,245,285,275,294,74,196,258,280,291,204,264,281,202,310,311,163,225,70,204,257,176,250,247,317
"COG0128",452,441,514,420,459,495,190,533,471,352,451,381,494,458,487,428,286,445,147,400,421,436,459,569,424,317,454,426,419,361,347,472,168,517,439,415,463,433,534,467,193,431,510,521,477,391,456,425,390,514,445,274,374,143,424,547,441,449,449,564
"COG0129",669,800,779,851,799,707,533,755,707,661,671,657,750,870,750,671,541,709,285,686,704,667,720,687,902,501,753,728,689,663,681,805,459,892,847,692,719,724,590,844,431,677,736,815,621,718,758,710,646,800,637,644,616,270,973,768,718,548,788,756
"COG0130",247,250,232,241,270,275,162,235,199,197,214,233,290,201,243,232,164,237,75,206,240,226,211,174,215,190,212,191,234,235,222,214,124,244,190,237,230,293,210,252,80,233,270,234,298,209,236,174,245,225,294,205,230,57,196,262,188,229,213,216
"COG0131",122,135,129,108,127,98,43,119,103,86,109,128,121,126,119,85,85,120,44,116,120,118,103,116,121,99,124,107,137,145,167,240,81,203,174,174,151,211,141,213,69,190,161,242,176,153,198,196,180,197,176,155,154,62,237,172,138,125,182,229
"COG0132",66,77,31,39,26,37,23,33,20,38,34,74,40,17,44,60,48,40,15,39,65,42,11,8,36,22,47,24,45,62,60,84,21,29,30,56,53,67,17,61,62,82,30,44,139,26,59,67,103,46,103,86,52,32,27,69,14,54,58,53
"COG0133",318,436,373,395,367,361,190,384,364,305,358,329,343,371,381,323,246,384,134,392,390,337,353,349,317,292,442,358,347,305,333,377,178,462,374,315,390,346,373,374,153,351,369,436,296,337,398,378,350,418,376,286,330,112,442,394,333,306,423,421
"COG0134",258,278,229,268,257,234,107,251,238,198,209,157,245,257,235,226,194,234,89,239,267,237,248,242,283,207,262,201,257,217,231,305,85,239,245,249,244,247,238,283,80,234,256,274,240,194,219,252,214,292,283,197,202,69,244,292,227,203,316,259
"COG0135",131,188,166,205,151,180,85,200,158,151,140,99,136,221,196,125,127,171,53,177,185,134,158,191,211,118,193,175,109,144,149,183,61,202,192,169,163,194,174,190,66,124,186,193,197,168,149,174,126,174,195,142,140,53,137,168,150,156,190,200
"COG0136",346,432,448,439,416,403,160,420,414,292,384,338,381,448,475,372,284,426,129,399,426,359,401,386,374,267,450,356,383,352,303,425,184,442,480,314,445,396,377,409,160,364,451,432,332,381,387,444,385,447,393,276,302,144,443,447,407,309,482,398
"COG0137",357,363,394,341,353,330,193,339,352,264,318,355,336,366,367,367,233,349,117,342,359,372,391,351,303,363,413,320,341,338,332,410,174,405,363,383,361,325,304,367,107,354,370,460,300,320,399,375,331,374,313,298,295,104,406,374,304,266,416,405
"COG0138",414,575,607,551,629,602,226,635,664,427,637,394,522,600,614,470,340,642,341,564,630,413,611,662,597,504,617,618,445,392,387,368,139,359,363,328,402,420,495,348,165,265,419,388,362,365,347,346,265,398,407,226,336,111,360,378,410,370,401,464
"COG0139",98,141,130,119,126,106,57,151,152,98,130,122,119,116,157,112,87,118,45,139,128,83,131,142,133,103,151,150,125,145,125,170,59,163,124,137,143,144,120,137,47,106,120,145,132,93,128,137,126,137,137,88,108,55,145,163,105,107,167,159
"COG0140",56,121,84,95,82,79,42,87,82,58,81,44,63,81,84,48,59,92,37,75,99,65,65,67,92,41,98,86,63,53,95,117,28,114,83,77,59,97,74,110,49,56,91,85,112,87,67,107,44,66,92,59,66,27,89,64,81,60,88,84
"COG0141",442,484,583,561,529,449,208,590,498,390,504,398,521,679,523,482,311,541,150,564,501,490,566,578,499,385,556,476,456,525,290,424,135,422,419,244,325,312,308,382,89,292,359,437,275,366,401,362,286,400,297,227,253,79,437,379,373,258,387,353
"COG0142",737,743,740,802,721,726,263,776,750,648,752,619,804,744,746,705,518,800,203,674,703,753,804,712,784,618,808,703,669,635,721,723,253,757,817,693,770,767,759,730,241,744,845,733,728,715,745,673,671,821,711,524,783,206,716,824,665,749,722,775
"COG0143",646,547,656,585,618,572,250,621,608,570,522,540,602,581,579,569,430,577,204,539,555,582,619,698,635,541,575,578,671,478,573,552,220,558,611,576,613,574,699,617,156,569,631,606,532,536,613,555,544,656,574,447,644,215,540,643,504,597,644,621
"COG0144",141,404,230,248,269,269,294,200,167,234,323,168,201,221,252,186,207,259,93,247,316,177,210,158,209,243,274,222,168,206,290,296,261,267,162,174,251,336,153,226,138,175,245,180,368,336,251,297,181,157,357,208,184,69,185,134,331,288,283,219
"COG0145",565,233,122,274,331,222,235,161,184,670,237,531,483,231,128,489,324,242,32,243,262,600,187,97,331,626,216,270,477,492,638,267,222,225,324,688,338,498,85,278,74,735,287,242,354,441,448,215,638,226,376,497,685,82,267,417,478,391,290,230
"COG0146",737,265,176,334,387,279,227,194,212,784,268,652,556,257,192,596,404,290,35,272,284,715,259,107,396,770,238,335,604,566,490,217,191,194,223,459,244,434,79,228,72,628,252,212,268,300,342,191,587,139,313,433,556,66,203,287,346,268,192,222
"COG0147",568,829,676,739,733,744,403,768,670,495,742,598,679,778,797,608,493,739,238,769,784,539,745,802,748,579,813,630,576,619,405,537,226,558,506,378,549,478,484,481,153,364,545,554,527,456,455,509,382,502,510,326,359,132,403,447,402,410,529,567
"COG0148",505,412,500,484,470,442,198,542,506,433,518,482,490,446,493,472,332,527,139,462,453,498,475,568,445,440,534,451,510,432,440,501,190,438,478,447,468,508,610,480,111,494,439,507,480,378,554,489,490,560,488,336,475,142,488,541,374,475,532,507
"COG0149",210,242,291,274,272,252,121,276,271,200,269,191,252,222,274,248,179,282,98,256,253,228,257,318,290,224,263,255,223,229,204,256,108,261,241,236,297,253,304,256,72,244,299,253,251,234,331,232,228,283,260,172,246,76,215,276,217,252,283,279
"COG0150",395,336,447,381,406,390,216,410,528,351,372,373,341,387,445,369,264,363,1146,337,398,337,356,411,355,338,383,379,377,330,328,388,155,371,354,372,416,397,455,307,383,349,409,375,430,311,413,400,379,400,391,250,358,640,297,387,341,370,425,430
"COG0151",521,449,511,488,507,483,170,482,439,440,474,429,432,499,517,463,332,487,140,465,493,466,524,575,400,393,504,415,465,465,433,505,156,499,493,383,550,440,559,446,115,470,496,510,460,436,462,474,505,518,501,315,427,124,441,487,447,444,495,502
"COG0152",335,257,296,289,300,278,143,318,389,303,279,287,305,281,344,300,226,272,783,319,266,291,272,269,281,289,293,291,288,272,293,303,130,291,315,320,311,312,311,253,238,297,305,294,302,266,303,252,329,356,317,212,335,107,268,309,274,281,278,318
"COG0153",80,55,109,80,82,109,11,108,88,82,110,79,74,73,80,90,72,68,29,67,79,87,74,86,64,122,64,78,69,88,97,55,25,92,70,91,103,77,117,79,0,103,82,106,65,110,102,63,94,112,75,82,69,30,81,82,45,131,56,84
"COG0154",1818,1073,1087,1208,1119,1072,736,1259,1160,1760,1053,1687,1420,1332,1057,1385,1100,1167,297,1003,1077,1649,1186,1245,1242,1016,1095,1052,1531,1151,1373,1202,764,1170,1165,1398,1042,1218,1177,1157,240,1642,1131,1222,930,925,1223,1128,1298,1243,984,1116,1462,293,1261,1335,960,1068,1295,1170
"COG0155",257,432,86,187,172,166,252,119,126,225,230,267,141,104,238,289,257,201,116,246,362,256,100,13,233,295,246,212,285,288,290,249,252,130,92,226,141,326,67,159,105,284,81,118,300,116,158,234,286,117,351,278,202,113,100,130,67,173,236,269
"COG0156",296,435,327,346,335,371,352,348,253,298,359,409,334,284,279,354,305,337,164,298,341,348,276,270,298,368,336,248,349,381,327,301,228,330,321,364,374,334,400,306,108,335,272,259,507,314,292,290,341,272,379,279,299,187,348,320,302,438,293,243
"COG0157",212,255,217,225,247,201,113,227,220,154,260,199,213,163,231,191,184,216,91,207,201,195,205,211,193,185,239,200,222,174,226,245,95,200,243,218,209,266,210,213,70,192,232,194,280,181,231,204,213,226,237,154,233,80,166,238,141,174,247,237
"COG0158",35,44,44,37,57,41,36,35,36,51,72,62,45,56,32,32,103,28,48,41,54,35,31,15,44,39,30,49,38,31,47,51,32,63,30,82,23,47,22,29,85,31,29,30,52,107,53,42,37,30,24,168,40,37,35,41,95,108,30,24
"COG0159",148,199,167,175,164,170,62,171,157,146,153,142,145,176,164,146,108,191,54,148,205,138,159,157,180,101,162,166,145,140,194,265,110,270,258,247,265,251,243,262,74,209,235,268,258,203,275,240,213,270,258,175,238,74,234,300,203,204,242,253
"COG0160",459,140,205,217,256,299,214,302,315,485,223,378,362,244,252,502,287,276,158,225,211,472,262,316,219,487,198,270,410,369,273,155,237,139,205,279,277,226,331,217,292,387,258,185,187,318,299,173,392,280,218,335,391,110,160,300,274,371,181,258
"COG0161",777,664,556,583,614,591,285,635,592,718,573,717,685,642,583,762,520,614,211,494,565,745,533,515,539,626,610,533,730,799,564,678,315,530,540,584,596,541,460,522,248,741,582,654,502,750,587,605,769,542,543,610,603,279,615,635,726,513,627,537
"COG0162",469,450,441,473,452,422,174,521,429,402,455,381,466,445,461,401,328,417,148,431,424,428,449,518,417,415,452,405,418,427,414,451,175,477,457,414,426,440,473,465,125,423,480,472,392,362,492,431,406,552,492,316,441,129,459,450,423,395,463,452
"COG0163",116,21,33,51,76,52,27,25,46,90,73,76,65,18,36,102,80,40,26,40,48,87,32,30,54,93,33,60,107,82,49,10,11,8,21,64,31,39,12,19,26,54,20,11,34,21,46,17,62,33,52,82,56,33,12,36,21,22,9,30
"COG0164",245,185,292,227,237,235,85,230,252,215,220,210,237,231,208,258,151,213,85,231,227,249,242,296,220,213,230,243,204,190,202,240,85,259,235,256,264,207,264,205,74,228,277,259,173,203,262,208,227,277,269,152,236,60,230,275,187,205,213,281
"COG0165",490,375,397,442,423,349,214,396,431,408,377,408,400,518,436,452,302,414,149,440,417,484,447,393,436,424,479,418,451,412,423,496,186,452,504,377,416,425,343,435,125,470,475,487,326,377,461,411,458,469,404,315,436,129,409,445,305,289,432,510
"COG0166",427,571,460,439,403,499,260,460,446,327,467,366,443,369,475,400,309,431,175,440,507,362,465,473,521,381,448,418,424,360,306,368,115,330,286,255,336,307,338,314,118,281,307,327,312,271,320,321,234,333,401,229,229,86,208,297,279,309,334,305
"COG0167",385,411,411,411,423,358,172,431,410,362,402,366,375,415,468,394,272,443,112,372,414,385,377,388,369,442,427,358,411,430,351,411,137,437,452,314,461,420,438,387,119,413,433,432,429,453,457,398,406,403,412,294,374,337,334,428,536,432,467,397
"COG0168",475,583,642,622,607,638,280,720,666,492,595,461,547,655,725,522,428,616,284,608,580,479,687,739,624,517,633,620,461,509,500,639,333,679,671,532,597,575,714,664,179,437,638,629,551,594,651,596,426,603,555,350,538,219,575,604,632,568,639,662
"COG0169",325,260,322,335,287,261,135,365,307,264,276,270,348,340,320,290,225,351,142,326,311,301,326,342,333,206,382,320,295,270,275,370,126,349,316,269,332,347,326,361,103,290,339,380,314,221,339,293,302,374,296,223,298,100,318,373,297,293,326,402
"COG0170",45,79,39,55,26,48,0,36,46,75,53,37,27,31,68,61,27,60,3,64,67,57,42,33,60,146,77,41,49,53,32,34,0,22,17,20,24,45,41,29,0,40,16,19,51,4,21,36,39,25,51,13,34,3,9,17,3,31,27,55
"COG0171",370,474,489,411,390,455,420,417,514,323,440,281,411,450,472,342,239,460,914,516,456,332,437,468,445,363,505,427,363,293,271,286,194,226,289,300,261,293,249,347,273,233,252,291,253,208,261,349,208,301,299,165,241,413,251,280,155,272,356,318
"COG0172",483,431,490,485,509,457,210,503,483,405,469,398,481,459,514,425,318,470,191,476,472,470,491,558,431,400,489,426,449,389,428,487,178,474,490,462,542,480,551,466,103,445,493,499,392,409,488,442,471,573,438,321,454,138,530,584,402,470,477,536
"COG0173",443,723,579,687,563,599,261,674,704,441,522,353,494,610,731,443,321,624,171,639,585,426,640,665,704,545,750,609,410,419,549,689,211,647,648,450,616,610,646,708,156,416,631,710,598,563,614,683,406,613,656,336,492,156,640,607,613,582,697,733
"COG0174",1248,897,1054,1092,1171,924,415,1165,1093,1201,968,1024,1114,1217,1057,1293,769,1053,639,1002,941,1266,1059,1100,943,918,948,940,1224,1266,818,1053,451,1067,1128,908,1106,851,1004,1003,670,1220,1105,1134,676,1164,1194,969,1237,1169,815,829,1055,451,1299,1196,1136,785,1066,1026
"COG0175",186,171,86,94,116,142,349,111,79,141,126,206,134,107,110,209,258,143,334,119,147,161,73,60,129,271,162,137,185,275,157,100,509,146,97,204,105,162,88,148,300,190,81,129,206,86,104,152,166,89,182,306,128,561,139,147,98,134,114,105
"COG0176",217,348,335,353,185,257,400,282,508,166,222,215,224,631,366,174,162,233,2148,636,312,221,287,268,258,155,447,333,177,160,270,378,237,263,486,261,287,247,271,377,2372,196,168,268,277,213,199,577,167,260,267,152,239,1345,220,255,242,274,421,328
"COG0177",262,248,260,259,309,307,143,270,279,214,211,226,243,236,313,278,154,304,91,273,269,261,274,323,287,226,270,251,255,169,227,260,94,311,249,215,269,248,324,255,60,245,310,289,258,246,292,256,239,311,268,176,257,162,238,317,258,268,285,270
"COG0178",866,1164,1222,1179,1155,1257,473,1208,1208,993,1041,949,1165,1033,1187,1010,745,1163,378,1102,1069,901,1182,1271,1298,988,1252,1074,926,902,1037,1055,412,1231,1058,1055,1322,1110,1361,1121,295,896,1216,1238,1120,1144,1162,1071,940,1253,1120,701,1129,360,1247,1163,1020,1195,1189,1153
"COG0179",547,275,343,347,443,376,243,329,412,537,319,494,429,360,342,467,425,314,168,308,297,546,402,316,368,289,320,375,494,414,472,306,273,414,354,419,360,415,321,302,158,511,459,377,262,503,410,324,496,425,312,347,450,158,393,421,548,372,338,364
"COG0180",419,403,411,420,425,451,150,464,399,350,442,353,405,389,415,397,290,385,134,398,428,382,409,433,388,393,426,395,413,363,369,406,148,443,412,445,430,361,466,446,165,412,404,438,411,349,440,411,410,464,460,314,415,120,419,476,363,414,409,446
"COG0181",258,387,412,408,295,380,125,414,349,224,389,223,324,370,394,238,204,368,111,342,381,233,342,397,368,204,369,289,226,237,266,386,131,401,377,254,394,322,431,351,82,247,382,389,361,327,316,360,251,347,389,186,201,116,331,394,289,388,425,374
"COG0182",266,96,165,189,181,142,31,141,177,185,137,246,207,174,166,257,144,139,63,198,172,251,176,173,165,249,196,149,240,210,148,151,25,122,202,194,176,143,142,132,62,263,165,139,97,38,204,154,297,214,125,137,232,44,143,254,44,138,169,210
