"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG0097",219,213,179,178,210,173,57,224,120,162,179,171,182,180,186,188,173,82,228,109,225,106,207,188,172,233,185,153,71,203,237,89,206,199,218,225,172,226,204,180,215,213,222,184,205,204,89,214,81,183,62,176,220,212,100,193,77,184,156,198
"COG0098",210,191,170,199,200,204,45,200,138,146,160,168,167,202,206,202,168,83,216,98,197,128,201,169,155,210,189,177,79,202,231,83,209,179,192,182,166,222,183,179,187,202,199,192,201,241,80,211,75,199,61,196,229,203,104,242,72,184,155,204
"COG0099",182,174,142,140,145,170,31,155,103,140,147,132,134,148,153,166,118,55,148,82,148,101,170,157,126,166,145,164,60,149,187,51,160,135,149,159,179,163,151,172,177,135,138,149,144,150,81,149,57,150,56,150,180,151,72,150,74,148,160,142
"COG0100",155,138,140,138,171,146,31,147,94,142,116,102,124,170,173,176,111,69,162,94,152,112,133,134,136,159,150,146,44,153,176,51,170,129,123,144,165,172,157,147,127,146,155,125,145,149,61,139,46,136,50,163,172,164,55,139,60,146,144,138
"COG0101",314,284,299,179,368,205,53,310,167,178,227,215,336,312,315,177,280,132,287,140,279,133,324,213,191,314,269,109,85,294,261,88,285,316,316,257,173,302,327,187,325,326,327,206,326,283,111,285,115,284,109,183,314,271,125,268,108,318,173,273
"COG0102",193,158,196,154,187,148,37,169,132,144,176,140,192,192,197,181,166,71,169,108,181,126,180,162,163,174,188,144,84,179,170,91,185,186,177,176,163,181,206,175,187,175,152,184,160,216,74,167,62,214,67,162,170,168,88,193,67,188,171,167
"COG0103",149,126,165,127,151,141,32,165,92,120,123,138,133,185,163,152,123,63,144,69,163,101,167,137,126,146,170,100,59,151,145,60,156,133,152,155,159,153,146,120,182,138,144,143,165,170,72,154,57,149,76,144,158,174,73,138,70,174,117,132
"COG0104",538,526,443,395,543,454,439,498,350,399,442,387,484,511,532,444,482,367,561,279,544,293,527,464,381,608,510,388,185,480,560,216,510,505,548,511,455,507,562,430,477,493,545,471,537,521,203,521,245,555,241,434,521,484,216,482,290,494,391,450
"COG0105",159,152,138,150,154,127,37,173,115,152,185,117,142,178,173,164,129,65,171,90,159,125,151,179,135,155,143,162,64,162,160,67,151,139,159,130,164,155,151,130,161,146,148,141,180,132,87,172,71,163,60,131,178,127,89,173,49,155,157,153
"COG0106",193,221,185,185,248,179,48,154,134,141,192,128,179,200,192,198,164,87,250,135,177,140,190,182,137,223,223,130,97,236,241,114,251,182,206,178,182,199,201,176,159,188,172,168,230,186,130,183,100,242,109,171,182,219,109,185,45,179,123,218
"COG0107",258,300,294,198,322,180,311,181,164,196,293,189,257,267,268,270,274,133,302,155,262,173,303,218,172,261,279,166,75,290,312,134,309,253,275,269,238,295,269,225,210,246,252,304,272,256,106,243,113,278,143,223,248,288,112,225,69,267,198,287
"COG0108",388,413,313,255,420,282,124,367,216,250,246,287,384,422,370,293,374,177,436,181,426,216,360,287,280,402,415,169,138,406,379,149,428,378,392,386,280,418,379,267,343,406,385,322,420,383,217,422,188,461,168,268,446,452,219,411,163,380,184,414
"COG0109",424,372,358,338,419,432,89,337,221,278,318,304,327,367,395,376,325,163,405,270,397,279,377,342,316,427,390,319,105,344,507,202,394,402,415,381,440,463,339,357,355,378,365,364,392,400,132,418,125,460,135,357,359,418,180,337,120,439,405,364
"COG0110",121,129,147,220,151,197,135,154,189,191,200,200,137,128,111,211,148,141,100,154,161,172,99,191,137,138,125,207,154,100,206,180,141,120,102,124,206,151,117,196,134,124,148,228,109,122,221,143,124,108,123,165,117,111,214,165,149,107,253,113
"COG0111",861,894,920,822,955,988,645,801,729,1012,1070,1047,838,849,967,983,949,517,909,760,867,724,812,860,1078,869,844,637,545,955,967,445,915,976,816,870,886,958,891,998,816,890,905,1041,907,923,599,935,583,910,588,979,827,855,701,766,419,817,652,783
"COG0112",544,537,448,423,515,455,179,430,327,404,398,403,463,537,541,492,429,255,550,362,498,317,473,450,410,563,508,444,262,498,549,266,487,501,546,465,500,590,515,520,505,485,529,494,492,526,230,541,204,548,237,459,440,527,238,483,225,533,432,477
"COG0113",382,391,236,244,391,252,74,319,202,185,253,279,341,302,279,279,331,124,398,191,400,234,352,276,199,340,419,176,123,372,327,133,397,362,375,374,264,359,366,230,377,305,371,230,345,340,121,350,134,349,145,257,338,372,153,377,106,376,261,365
"COG0114",606,568,442,275,550,311,128,501,307,285,304,336,441,484,556,276,421,191,467,235,577,255,502,324,322,589,510,212,195,438,476,178,516,446,521,476,286,537,488,296,458,472,531,391,511,534,257,532,210,529,246,310,492,428,250,534,161,546,243,435
"COG0115",729,761,747,739,805,793,171,664,632,646,635,714,724,784,737,786,647,279,777,513,842,601,695,780,805,816,805,499,393,762,806,367,748,630,668,706,804,813,801,793,663,758,798,763,834,830,375,767,348,748,397,822,807,729,534,758,216,723,650,701
"COG0116",111,113,73,67,54,38,52,131,149,73,39,121,144,63,63,57,158,74,177,185,110,191,102,47,60,25,118,120,56,102,24,160,92,82,161,123,44,41,107,28,78,60,97,56,99,86,254,92,155,142,182,43,154,162,177,240,37,93,204,247
"COG0117",354,299,236,178,360,161,58,309,184,189,186,240,320,316,323,195,283,120,299,153,354,158,256,213,191,411,326,109,62,289,283,107,337,356,282,273,174,311,305,190,328,332,312,237,322,315,185,304,137,344,151,160,278,285,120,289,100,311,162,281
"COG0118",215,228,224,155,224,171,58,151,152,137,239,152,186,214,204,183,226,92,223,102,213,136,178,192,143,217,209,129,84,208,251,78,266,224,189,231,178,207,212,177,185,232,195,196,219,192,103,215,113,251,96,173,182,188,128,180,65,187,107,180
"COG0119",935,1026,988,873,1119,982,327,799,721,827,902,741,862,1047,1043,957,961,475,978,579,915,726,933,928,868,1101,1069,712,545,970,1095,512,1006,1032,913,954,963,1113,1002,941,900,1000,1045,971,1055,1024,686,994,572,1065,535,1000,854,988,526,672,563,1004,763,866
"COG0120",119,114,70,128,77,128,29,89,87,79,48,98,113,111,96,113,106,46,122,92,108,120,93,134,80,67,88,67,45,124,96,97,128,103,114,96,143,75,93,127,93,111,105,91,119,129,108,107,86,97,47,111,151,137,89,154,33,120,136,185
"COG0121",5,1,27,29,5,19,20,11,76,34,24,32,9,5,13,14,15,30,4,77,3,72,19,17,17,7,6,76,18,6,11,82,2,4,7,7,17,8,1,10,9,9,6,13,3,4,134,5,30,2,26,18,11,4,18,12,10,2,77,10
"COG0122",211,187,205,242,256,310,56,193,205,198,198,179,191,242,231,274,263,86,169,204,188,230,190,263,269,280,199,227,63,148,300,132,206,255,167,171,300,276,201,319,211,185,232,259,244,203,100,208,125,208,117,276,186,155,125,112,75,215,237,115
"COG0123",403,321,287,233,459,271,98,413,249,271,282,260,325,331,377,279,441,179,319,290,385,258,311,262,280,440,465,207,185,271,338,220,341,465,343,342,226,335,387,230,436,449,382,264,307,334,399,314,209,357,178,248,274,304,170,199,153,406,169,193
"COG0124",521,531,451,436,609,453,109,461,331,344,425,379,510,508,548,495,476,204,565,260,463,298,496,485,418,564,528,441,132,482,621,156,509,502,501,502,450,635,480,499,457,491,527,500,565,545,192,553,208,573,224,494,531,487,206,445,173,533,368,495
"COG0125",196,181,214,188,242,213,54,168,153,189,203,174,206,265,220,224,144,89,204,103,180,171,187,221,208,224,184,196,62,194,244,78,181,229,191,188,256,227,197,256,203,219,160,199,231,189,100,217,90,175,85,203,233,177,87,228,85,180,167,166
"COG0126",483,513,384,374,502,432,103,395,283,335,404,329,460,471,457,429,430,147,492,240,499,297,464,472,384,480,467,369,162,448,503,182,492,417,467,468,451,487,469,389,487,459,480,429,505,492,236,518,197,516,186,389,496,500,179,435,156,451,392,448
"COG0127",269,262,287,183,274,228,64,252,156,197,205,164,279,243,282,204,246,100,347,146,281,158,268,229,205,250,261,164,76,301,253,71,281,257,261,284,196,263,248,217,252,246,260,227,305,271,120,276,100,317,75,223,294,299,101,286,67,238,152,320
"COG0128",516,501,384,394,518,440,112,444,301,315,365,361,417,488,438,460,429,152,502,230,536,330,428,420,376,570,533,227,142,466,321,112,339,302,303,287,264,378,315,246,308,308,344,270,378,301,223,322,136,329,146,260,305,297,130,297,115,322,251,298
"COG0129",697,829,711,623,817,685,202,512,563,554,573,731,661,809,851,690,727,314,808,562,735,624,727,633,608,684,816,460,492,811,814,498,822,825,782,791,623,785,805,666,645,854,845,672,793,771,828,800,678,836,446,711,677,896,609,641,280,802,473,808
"COG0130",232,195,211,247,159,267,52,230,177,201,132,219,201,223,203,256,170,83,200,158,259,186,212,244,224,180,208,240,112,255,256,130,236,204,228,202,235,245,260,266,209,242,190,248,253,231,171,244,136,222,109,232,269,218,138,268,96,243,287,243
"COG0131",195,229,205,177,179,166,44,129,135,168,170,123,166,186,151,179,214,85,233,103,168,150,180,185,124,169,199,120,89,234,188,93,225,209,179,194,209,162,185,172,129,157,126,168,216,163,116,203,104,247,120,187,167,202,102,180,68,164,160,187
"COG0132",47,67,44,105,19,74,22,42,62,67,32,83,67,40,30,99,39,33,91,60,46,104,65,85,57,10,28,75,8,93,64,70,56,24,81,63,134,43,40,90,38,39,23,69,39,42,105,56,44,85,63,81,74,83,53,132,15,36,106,104
"COG0133",388,476,303,306,421,320,128,305,238,277,269,288,363,355,390,379,343,155,467,204,418,236,385,347,294,380,441,176,140,414,418,142,466,360,395,416,355,381,437,331,310,354,366,362,412,382,371,398,174,469,176,336,387,428,191,301,105,391,234,437
"COG0134",222,274,256,245,298,216,48,189,169,149,193,145,258,214,235,264,285,104,302,187,268,223,220,219,230,224,293,165,84,243,232,125,304,252,268,250,259,248,299,255,196,246,242,224,288,220,142,275,95,290,109,214,253,235,108,235,82,229,186,276
"COG0135",190,199,188,128,203,123,48,132,167,100,128,130,156,154,149,130,213,89,199,156,191,139,162,139,138,197,203,130,93,225,157,91,236,181,197,211,151,166,191,128,130,184,186,138,203,175,111,203,77,204,78,128,171,168,89,188,63,185,84,183
"COG0136",410,493,355,357,484,394,105,285,241,261,300,284,396,376,461,409,427,177,458,288,404,309,430,375,276,465,422,283,163,371,435,208,433,441,506,424,442,426,393,378,382,420,417,360,451,441,226,423,234,497,211,365,443,436,190,328,131,376,375,438
"COG0137",366,413,300,341,433,376,94,273,265,270,352,237,383,375,370,421,384,171,411,209,331,289,364,329,282,326,372,275,146,385,395,160,428,378,433,361,404,374,373,366,326,334,373,372,394,328,229,381,173,406,151,369,334,387,183,296,87,366,320,350
"COG0138",658,625,614,387,632,402,155,559,395,437,510,403,536,634,588,399,593,339,623,326,602,304,603,476,469,639,636,366,194,566,509,225,644,578,604,605,473,646,635,457,610,501,616,487,632,624,182,619,225,629,237,473,593,579,209,599,160,632,296,600
"COG0139",119,199,160,119,170,108,36,115,96,91,131,127,134,121,128,141,128,66,176,65,124,103,134,106,103,132,162,66,66,158,130,47,168,132,148,157,118,154,157,111,96,130,133,116,153,121,70,134,55,181,72,118,110,153,72,152,41,139,88,146
"COG0140",82,88,101,45,73,50,17,59,54,41,33,46,69,72,69,69,109,40,129,68,81,46,87,43,51,61,87,34,39,115,65,37,115,72,100,99,38,66,91,53,53,69,85,62,105,72,49,84,37,118,61,59,83,112,64,116,21,58,28,133
"COG0141",566,567,411,393,681,466,106,398,348,318,433,306,556,534,573,509,588,245,610,250,547,315,519,409,403,520,740,207,124,577,593,198,655,642,568,549,581,589,606,495,469,602,596,454,605,518,269,528,232,615,197,459,494,547,187,402,158,583,294,452
"COG0142",760,755,753,631,748,718,166,757,469,506,583,586,720,746,783,680,728,291,762,405,762,471,717,663,650,825,705,458,231,708,803,297,791,774,742,816,616,813,743,766,747,754,783,644,748,723,321,783,271,775,275,730,779,753,337,700,248,744,617,704
"COG0143",588,587,597,569,647,598,168,646,374,521,533,496,579,596,621,566,596,219,605,337,595,408,597,548,550,702,581,579,227,576,641,272,654,593,584,530,620,646,603,603,513,640,622,475,603,619,374,572,297,606,283,551,630,540,280,573,235,653,655,563
"COG0144",198,246,195,208,122,191,64,291,233,194,188,273,260,222,262,138,244,120,328,218,213,206,243,188,217,121,193,234,228,220,130,173,258,201,234,288,196,162,255,161,277,287,223,157,211,231,262,265,282,302,252,159,334,314,258,369,77,207,210,454
"COG0145",195,234,408,597,88,747,63,429,477,850,888,1019,375,345,447,843,240,126,270,528,219,489,207,558,972,92,261,434,247,503,486,131,206,339,318,304,681,221,231,818,344,413,255,940,198,306,111,184,348,246,108,830,393,384,385,342,63,258,210,349
"COG0146",155,180,352,496,70,627,46,341,345,652,753,787,294,267,366,756,160,106,192,497,133,408,156,526,793,80,173,392,274,377,305,103,202,238,273,253,559,167,169,740,279,312,167,713,195,195,99,164,303,181,60,704,291,324,271,275,47,173,261,272
"COG0147",689,848,630,548,873,611,185,605,523,493,661,489,721,660,747,614,812,331,837,455,734,466,773,572,508,697,778,401,271,760,701,335,921,770,856,766,665,720,812,561,673,690,763,526,867,772,354,766,361,808,397,567,801,739,426,756,211,737,452,800
"COG0148",561,513,401,418,524,501,125,479,325,448,451,431,467,502,501,492,413,184,480,268,514,327,486,451,413,614,497,457,183,475,559,193,518,461,512,469,517,528,478,525,455,534,490,481,520,466,201,535,179,538,219,439,459,470,202,503,189,504,451,464
"COG0149",283,267,260,202,256,241,65,238,149,198,252,215,261,264,276,234,278,92,265,147,268,169,262,222,224,320,262,191,105,236,298,115,271,268,272,262,227,283,253,227,279,251,270,266,260,274,146,283,107,290,112,225,282,218,144,255,79,267,192,245
"COG0150",396,386,346,354,428,356,364,371,232,303,325,341,394,392,381,359,365,782,411,219,468,267,449,342,337,398,403,337,145,444,414,336,390,369,397,333,400,427,371,372,376,330,421,321,439,440,215,397,200,446,272,351,439,363,181,395,164,436,329,373
"COG0151",554,519,398,471,518,512,103,500,327,365,403,399,480,478,531,461,460,161,501,273,516,323,435,488,483,525,561,417,134,416,495,223,523,503,520,516,521,527,484,489,402,436,528,436,529,475,222,497,196,480,190,481,482,456,179,474,114,487,467,453
"COG0152",328,274,325,262,339,314,536,278,194,284,292,232,308,304,287,305,278,342,290,162,301,190,284,311,280,310,271,292,184,273,345,212,325,270,305,270,293,322,289,300,287,259,305,331,320,310,136,319,133,296,173,256,302,262,192,268,203,288,249,270
"COG0153",89,73,88,87,84,79,11,147,145,139,115,56,72,108,100,67,97,30,56,106,95,88,101,81,82,121,84,139,8,55,73,55,72,68,76,75,81,107,96,82,106,95,94,78,106,100,2,81,11,54,17,85,78,61,15,78,34,106,71,65
"COG0154",1172,1255,1107,1285,1274,1605,259,1007,1076,1103,1001,1360,1049,1097,1246,1693,938,438,1274,1227,1138,1149,1090,1371,1697,1171,1242,808,823,1357,870,348,822,835,756,808,830,856,835,1179,703,821,768,1065,788,727,650,756,563,802,574,1137,688,874,421,604,257,739,532,661
"COG0155",122,231,187,276,83,283,118,170,236,232,343,236,256,136,133,287,146,190,366,243,125,281,146,281,246,17,101,249,155,378,138,256,165,136,248,215,395,119,144,245,133,145,113,186,171,148,310,187,293,259,151,257,290,357,270,303,27,110,306,404
"COG0156",353,289,244,384,199,327,102,486,340,361,428,401,282,284,290,277,283,144,319,301,371,334,341,374,319,303,349,443,283,292,293,274,333,280,321,271,403,269,343,289,408,328,363,262,316,322,200,260,297,317,417,346,400,357,330,453,92,339,409,365
"COG0157",130,161,160,121,155,167,48,116,94,89,130,105,143,140,141,151,135,63,200,85,114,119,144,142,105,92,144,108,47,176,207,113,232,200,267,246,235,200,220,205,180,205,192,223,224,225,136,229,111,285,119,188,242,228,251,272,68,220,248,254
"COG0158",40,29,62,48,11,35,32,106,71,54,35,70,29,30,45,30,64,26,26,94,38,155,54,29,37,12,40,56,30,21,35,87,22,36,30,44,41,36,28,28,80,47,36,47,34,25,18,25,66,31,153,29,50,28,39,69,12,44,73,48
"COG0159",266,288,242,197,306,221,62,201,120,145,210,190,223,240,245,231,273,97,275,136,284,177,256,256,191,251,297,116,77,233,280,100,328,261,246,260,217,261,266,201,229,216,226,215,290,243,265,277,107,250,120,233,236,220,145,217,66,260,157,266
"COG0160",274,161,284,377,158,405,353,334,328,440,454,327,239,302,278,311,225,140,113,247,320,312,227,407,497,308,208,345,369,138,329,237,164,217,216,156,349,282,165,452,324,214,263,297,185,301,694,240,335,158,337,441,262,174,310,208,134,317,316,169
"COG0161",580,601,519,716,590,732,321,507,559,649,680,568,522,548,626,765,516,255,610,427,612,539,565,663,754,458,585,271,547,646,611,368,532,641,589,630,814,578,611,729,509,594,600,658,588,582,795,606,357,653,308,768,538,673,541,513,231,606,505,623
"COG0162",441,492,401,433,488,430,117,439,313,397,401,372,419,511,463,440,456,176,455,253,491,315,446,414,349,525,485,370,155,394,475,206,487,455,476,480,470,514,474,429,420,448,457,454,482,465,218,449,203,497,182,402,472,468,186,451,156,460,382,458
"COG0163",23,9,53,106,9,92,36,48,85,129,82,91,44,46,57,80,35,42,12,81,10,88,33,90,70,21,7,107,66,62,80,76,9,31,33,9,111,37,25,88,51,42,20,68,24,35,102,35,40,10,21,83,73,34,69,56,10,23,87,23
"COG0164",253,272,211,203,303,268,78,200,161,188,231,152,228,216,248,224,221,98,232,116,226,150,219,227,200,252,218,222,68,211,251,82,281,272,211,246,248,260,254,261,225,218,245,236,281,256,74,243,74,226,64,214,246,227,81,186,94,256,205,183
"COG0165",320,547,391,434,505,469,119,304,309,348,444,299,455,459,415,477,456,160,489,304,338,296,449,457,406,387,500,303,183,480,468,188,512,531,469,467,482,482,506,469,342,449,405,399,519,452,250,453,229,473,218,489,435,399,202,349,134,390,364,411
"COG0166",498,498,382,413,505,420,130,467,361,334,398,358,477,436,451,453,432,202,538,286,519,355,437,439,382,488,490,296,169,422,480,218,524,475,462,512,372,455,458,357,432,503,468,368,510,477,480,471,231,500,191,418,441,490,249,473,149,466,422,543
"COG0167",492,434,326,357,454,422,93,417,274,412,477,319,404,436,385,369,420,173,484,260,455,312,397,386,355,453,426,342,204,399,443,175,457,409,428,416,463,408,417,404,441,403,400,363,406,402,380,399,210,449,157,420,401,363,252,396,131,427,358,385
"COG0168",689,663,592,449,786,471,186,621,439,461,527,432,631,638,619,491,582,262,715,380,646,358,612,482,496,681,679,334,301,512,633,288,703,701,637,637,466,637,644,473,589,638,694,509,727,582,189,726,434,648,292,435,606,541,323,570,195,656,441,610
"COG0169",328,323,301,274,382,313,105,274,219,219,212,263,329,317,349,344,352,168,356,198,343,197,289,302,265,368,349,184,188,339,219,88,223,199,241,227,200,226,216,215,182,234,251,198,259,182,99,229,87,224,99,192,263,193,119,180,109,202,153,205
"COG0170",57,42,45,41,26,46,1,42,38,118,133,21,69,43,40,26,10,16,61,18,39,15,49,56,68,29,23,154,0,62,30,0,45,40,80,47,30,39,31,70,31,37,26,28,54,28,0,58,0,64,0,51,108,59,0,100,13,34,68,70
"COG0171",417,489,386,277,457,321,337,398,270,316,302,356,493,463,393,359,317,620,502,219,376,238,476,375,332,479,403,314,216,445,412,294,452,481,513,456,345,447,413,332,404,471,450,409,472,390,308,476,412,503,414,314,442,495,282,425,1522,391,328,489
"COG0172",508,504,429,438,515,440,124,486,307,377,418,332,479,477,495,421,504,210,541,257,493,325,424,432,392,591,501,389,169,465,546,153,541,466,430,417,507,552,456,463,442,488,481,470,463,528,266,500,185,468,220,415,503,453,209,383,195,446,426,441
"COG0173",652,720,634,387,679,443,150,534,433,423,532,444,607,571,592,417,613,192,680,311,712,305,647,468,453,715,713,416,204,561,581,218,715,632,762,673,402,591,717,438,519,621,676,517,725,639,332,678,258,725,276,421,702,699,283,665,183,664,351,682
"COG0174",1083,985,971,1099,1241,1302,701,773,762,896,1121,732,1014,1163,1061,1247,1043,560,993,690,1069,770,1042,1093,1172,1065,1134,561,498,1110,1119,592,981,1165,956,954,1314,1161,1045,1321,945,1073,1105,1151,1038,1185,340,1035,491,1025,527,1281,936,1058,682,656,508,1167,751,867
"COG0175",106,131,134,232,75,182,411,140,273,199,283,218,141,98,95,177,153,381,170,233,139,309,153,178,131,54,167,255,313,169,135,432,106,105,114,113,266,80,119,152,134,99,109,151,136,129,283,113,269,93,264,161,169,145,252,252,154,99,219,172
"COG0176",304,352,278,195,328,208,607,219,217,162,187,187,604,283,244,218,249,1513,341,169,297,204,403,218,154,257,262,197,269,351,293,473,268,476,397,323,192,270,325,220,260,433,327,226,328,283,170,366,699,458,403,188,241,408,334,327,3636,313,178,324
"COG0177",309,312,231,208,287,245,63,251,202,202,222,234,249,259,289,308,231,115,300,146,280,165,245,258,237,313,297,196,132,243,338,105,273,247,285,247,247,311,266,262,261,275,266,228,311,295,105,278,111,263,159,284,260,246,110,233,106,299,258,247
"COG0178",1315,1198,1103,844,1218,873,295,1170,778,930,962,1024,1033,1182,1130,925,1076,452,1127,722,1321,679,1201,948,997,1371,1117,743,410,1162,1191,441,1167,1124,1271,1040,816,1273,1221,945,1193,1067,1226,1079,1210,1215,521,1186,614,1209,649,939,1320,1116,537,1085,374,1217,777,1124
"COG0179",323,358,367,499,404,532,129,389,395,370,304,479,267,372,416,522,373,141,271,353,328,353,345,465,513,310,368,261,333,394,440,247,358,307,330,405,491,444,378,504,316,335,336,502,406,381,177,351,443,328,281,561,377,330,309,255,110,317,438,292
"COG0180",410,456,402,347,456,417,106,367,258,327,360,317,348,378,445,410,403,182,384,256,454,253,383,412,360,469,416,384,172,369,468,210,440,409,433,367,430,480,418,407,411,440,426,409,465,459,168,428,184,492,167,368,414,404,175,392,152,423,404,409
"COG0181",411,426,277,249,442,265,70,390,212,168,212,252,346,317,345,293,399,139,371,153,402,211,319,270,221,399,384,160,121,370,399,137,476,416,369,398,284,329,424,232,441,329,393,250,400,386,153,385,114,420,118,226,360,353,130,357,104,400,323,356
"COG0182",132,191,165,242,216,267,66,138,109,204,246,138,170,155,188,276,125,80,138,96,124,152,147,253,177,168,130,174,26,156,253,69,126,177,194,121,245,210,119,239,182,191,143,234,125,156,151,150,62,173,118,246,155,137,39,76,45,157,224,82
