"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0096",117,152,28,132,160,34,134,138,129,156,158,103,153,54,139,115,157,145,173,101,168,150,159,170,155,134,138,168,130,188,52,149,159,130,140,164,140,165,138,164,142,143,163,156,138,41,163,173,179,110,38,141,154,140,144,148,157,163,131,154
"COG0097",166,198,42,199,231,42,220,206,188,221,209,127,191,75,156,202,227,230,210,133,216,202,201,184,245,176,207,210,191,237,75,194,229,214,184,200,211,230,189,209,193,199,189,208,162,63,233,207,183,125,67,175,230,199,200,243,245,187,205,189
"COG0098",188,201,33,218,223,32,205,202,193,180,233,123,168,74,159,241,190,183,213,133,211,217,187,197,219,219,193,207,188,205,71,230,218,196,145,193,238,223,175,175,186,192,189,246,171,53,232,225,182,138,80,172,213,217,216,163,199,162,170,179
"COG0099",129,142,37,158,154,32,135,154,131,145,171,109,162,65,150,159,136,147,189,96,163,144,146,163,153,147,143,171,154,175,46,174,211,169,135,160,138,161,157,147,173,127,139,158,143,42,184,158,166,121,52,137,143,139,171,138,151,143,150,142
"COG0100",150,144,43,136,147,22,154,152,141,143,164,100,126,60,124,150,175,146,165,113,142,165,128,147,184,176,177,152,152,172,41,115,111,100,105,85,104,96,85,105,92,91,86,122,110,31,118,107,109,78,39,85,101,88,101,85,112,100,82,82
"COG0101",136,187,39,172,188,53,170,213,78,230,155,110,176,68,126,163,191,212,174,99,189,207,206,125,202,185,216,217,221,217,86,310,299,326,277,260,245,296,214,242,304,275,195,249,183,93,219,306,333,177,120,173,329,322,299,292,308,307,299,316
"COG0102",86,121,24,86,118,37,129,101,89,118,136,85,114,54,101,111,108,110,117,86,126,123,110,120,135,110,135,118,130,140,60,178,182,185,195,179,174,199,146,177,211,200,170,194,165,55,199,202,216,125,60,145,210,181,166,181,172,204,191,146
"COG0103",98,151,28,151,148,33,155,136,113,191,150,91,161,59,117,154,146,143,132,96,175,139,156,141,173,157,156,151,163,177,62,164,180,145,150,173,153,144,125,161,175,161,137,170,122,39,166,172,164,99,58,130,179,160,148,142,175,152,146,158
"COG0104",252,316,310,347,348,149,334,323,271,344,313,196,339,158,292,338,334,350,353,201,350,341,224,310,352,274,291,340,332,422,380,485,478,519,425,545,569,537,401,500,495,516,442,634,426,255,566,545,604,375,293,423,548,516,479,524,491,429,481,511
"COG0105",132,157,45,135,125,35,171,170,157,142,137,96,149,71,155,128,151,165,159,106,144,150,135,133,144,153,153,170,129,160,51,175,164,166,155,184,134,165,145,153,152,135,151,154,166,49,174,154,179,125,69,165,171,152,205,145,146,151,157,139
"COG0106",160,182,55,190,172,78,186,238,84,219,229,127,186,104,131,205,267,241,221,149,185,205,199,158,204,200,148,213,216,172,59,197,208,200,158,228,195,252,179,185,217,231,185,134,183,68,254,200,206,149,95,146,231,194,178,215,201,212,261,197
"COG0107",206,257,302,283,266,67,235,324,122,225,253,139,205,113,215,322,335,255,314,177,277,266,316,228,249,284,182,273,255,308,103,276,255,240,188,286,296,324,241,301,259,255,213,255,212,96,341,253,309,181,110,199,235,265,249,238,278,229,283,240
"COG0108",219,414,118,315,367,119,340,398,104,386,336,212,309,154,198,399,406,472,418,214,403,376,287,277,430,377,358,342,407,444,133,394,429,405,301,460,400,437,275,366,417,419,261,371,273,117,360,382,443,252,185,202,384,386,415,399,404,398,523,400
"COG0109",347,392,101,372,423,80,368,407,226,395,338,262,350,186,282,352,415,388,430,228,400,378,372,409,399,398,338,372,361,366,157,379,383,396,332,373,400,381,339,444,385,412,387,478,351,127,521,365,347,254,114,290,411,394,385,383,426,419,405,397
"COG0110",192,105,142,213,117,113,159,117,202,118,221,195,172,159,184,177,143,115,249,158,112,122,208,205,134,221,151,124,155,165,115,90,85,90,108,80,104,110,84,137,89,75,119,97,127,79,174,94,102,114,79,146,71,96,81,93,120,74,73,91
"COG0111",907,833,691,1059,863,313,1104,855,620,984,1063,717,918,430,1014,904,979,924,1048,736,784,921,859,967,823,1045,749,876,821,781,425,862,801,829,898,936,988,1071,1047,951,882,894,964,743,970,377,919,872,823,1035,607,924,902,907,829,834,922,923,920,905
"COG0112",468,514,161,506,506,134,492,573,268,494,493,360,503,265,413,554,474,507,538,344,517,480,344,478,593,489,465,466,524,557,227,489,487,550,445,531,545,528,397,464,513,536,487,611,428,332,520,493,564,357,222,437,527,503,478,523,501,448,565,558
"COG0113",206,372,80,272,265,102,245,407,109,353,245,195,273,135,193,402,410,424,348,199,335,381,325,239,409,300,339,317,362,324,114,267,366,364,274,379,375,391,239,283,368,355,287,295,234,102,320,315,391,167,122,158,263,290,347,349,308,309,412,360
"COG0114",274,573,128,441,430,135,390,532,203,525,428,209,398,175,265,457,531,512,465,261,541,478,348,291,556,486,441,596,521,588,184,472,509,552,368,562,518,548,347,462,531,509,290,587,300,160,426,529,582,276,222,258,525,531,503,484,577,391,527,540
"COG0115",730,776,180,743,784,211,757,763,339,764,784,574,707,354,662,770,806,791,846,552,763,802,687,758,760,807,674,720,804,710,225,755,674,806,761,771,765,765,672,802,752,774,791,755,744,198,826,724,731,596,348,685,732,776,760,740,842,755,767,789
"COG0116",57,113,55,40,66,172,35,116,79,52,43,176,55,175,59,65,60,138,32,82,98,101,214,38,108,56,151,132,107,22,84,77,155,95,166,106,74,64,50,58,107,111,53,55,47,85,32,60,47,95,103,49,70,60,148,108,49,103,192,97
"COG0117",153,343,70,253,288,75,273,328,90,334,275,144,244,89,185,260,291,319,297,152,345,298,202,158,335,254,308,324,305,374,108,326,278,342,307,287,291,360,213,279,327,336,195,271,193,93,244,301,346,215,119,148,336,297,299,327,347,288,346,343
"COG0118",147,186,55,201,190,46,184,245,81,227,207,116,188,84,154,201,235,220,275,127,192,221,198,192,200,213,172,214,224,200,59,211,220,191,148,249,184,263,192,214,209,247,206,160,195,65,269,210,246,161,85,177,204,187,171,221,228,214,230,227
"COG0119",873,1001,350,994,1005,593,985,948,623,1023,1044,680,937,500,803,1152,1084,1024,1106,670,1062,1037,757,959,1084,1057,834,947,1036,1093,767,978,829,979,805,985,1158,1093,904,1022,934,950,955,1087,881,479,1135,1039,1134,677,479,883,1022,1064,879,976,1048,911,934,1023
"COG0120",141,127,34,80,122,53,106,122,35,101,95,115,127,74,59,105,81,112,80,104,101,107,182,151,107,85,92,97,66,61,45,102,136,109,98,119,112,110,80,98,123,80,144,118,105,48,96,96,78,88,51,45,89,118,142,110,107,101,135,100
"COG0121",23,10,34,24,10,69,13,3,51,7,11,62,15,72,34,8,7,3,5,37,6,8,26,18,1,18,17,7,6,9,18,13,8,2,6,3,9,0,27,12,7,8,15,19,9,36,6,10,8,52,41,48,10,5,13,7,11,3,3,7
"COG0122",251,217,62,255,236,56,235,186,116,276,230,207,241,123,211,162,229,190,280,220,215,227,131,300,204,248,193,201,235,276,63,200,189,214,187,196,191,251,215,222,200,216,306,197,253,64,287,219,224,193,106,166,231,234,200,180,234,223,163,224
"COG0123",281,401,107,255,407,64,269,371,188,378,252,261,317,231,284,350,397,309,338,249,358,354,255,232,399,292,405,261,408,379,182,351,294,373,252,366,290,395,269,315,377,360,259,275,226,153,203,366,347,217,199,244,402,365,251,359,352,428,310,423
"COG0124",372,514,104,472,512,94,534,507,378,594,498,319,485,160,441,432,523,551,623,352,572,444,491,506,522,496,515,551,498,584,155,503,460,547,441,574,459,525,400,550,509,544,493,528,436,122,632,539,571,408,212,415,543,526,512,494,615,440,533,503
"COG0125",216,179,53,186,208,55,254,193,206,210,226,141,209,76,217,141,186,240,233,133,219,147,152,208,172,198,196,221,181,257,75,263,182,172,124,202,161,203,215,243,179,205,235,169,214,55,277,231,190,155,71,182,209,233,224,173,226,212,177,195
"COG0126",372,467,116,409,459,88,469,489,294,468,435,309,455,189,348,415,529,498,478,290,492,438,408,395,428,414,390,485,439,516,125,448,437,513,425,527,414,520,408,450,436,484,467,437,419,137,515,462,531,280,151,346,476,453,476,452,490,389,509,488
"COG0127",170,262,53,246,238,82,257,287,147,271,239,156,216,93,201,232,285,321,263,141,286,235,204,236,269,262,236,281,266,271,82,292,297,259,216,257,207,257,194,263,247,251,219,199,217,70,263,244,239,136,73,209,287,265,298,240,258,248,330,300
"COG0128",355,458,136,449,413,155,453,497,139,493,469,279,428,187,292,433,533,484,512,274,508,456,433,421,491,489,440,464,580,562,163,477,431,470,392,483,435,567,384,527,467,476,443,435,423,139,540,493,515,270,200,280,479,475,445,441,544,419,483,530
"COG0129",704,791,223,714,741,469,661,815,301,739,764,563,661,490,561,1034,852,826,718,658,784,796,741,666,799,724,565,764,825,654,312,746,699,847,716,790,983,891,628,753,699,845,692,781,660,270,732,715,761,584,574,453,816,730,684,818,714,880,834,850
"COG0130",206,231,64,247,246,77,240,225,225,254,249,191,234,131,216,202,218,261,245,193,232,215,221,235,234,255,254,224,209,200,72,249,239,234,260,235,243,242,191,227,259,234,247,197,233,79,273,228,172,211,126,189,230,236,261,242,252,243,229,245
"COG0131",166,183,53,201,165,56,168,203,67,171,183,114,171,96,151,253,232,214,195,128,178,196,138,201,171,180,115,232,175,158,68,177,178,175,178,204,204,226,134,185,155,209,179,154,187,51,188,158,221,136,88,134,139,167,186,199,182,167,242,164
"COG0132",88,40,20,66,48,66,57,74,24,32,77,50,69,72,46,21,33,78,51,55,31,40,81,88,57,53,49,73,36,11,31,44,102,56,40,49,31,24,49,49,59,53,94,34,72,44,86,40,41,67,36,37,26,30,75,46,31,55,93,39
"COG0133",294,391,111,370,369,148,320,428,116,360,375,237,352,169,251,475,493,469,385,265,367,404,437,355,358,385,249,438,430,371,137,374,384,408,246,448,441,505,299,376,374,398,380,441,363,121,404,347,403,262,190,250,412,363,400,352,375,331,486,392
"COG0134",199,221,63,247,251,64,239,258,91,275,246,211,200,131,175,214,313,331,260,177,241,276,240,256,244,222,176,273,287,230,88,245,255,235,185,300,230,279,222,249,237,283,255,164,241,81,269,228,323,176,119,134,189,217,250,279,277,282,306,238
"COG0135",127,197,45,133,148,70,157,186,69,191,127,139,159,115,138,176,280,214,154,111,152,194,200,114,188,173,165,179,230,187,63,164,185,197,186,260,151,243,137,137,190,175,129,131,134,57,130,161,187,139,90,137,136,169,181,178,182,209,213,196
"COG0136",382,363,104,346,384,146,310,433,162,397,360,283,402,185,325,409,464,501,478,269,436,410,401,358,423,416,309,391,433,391,182,385,397,419,344,403,422,485,297,389,409,471,391,400,357,134,415,368,420,255,163,269,429,399,417,433,473,395,530,420
"COG0137",327,360,85,396,366,110,322,387,157,347,392,273,380,150,316,370,404,400,407,294,354,417,329,346,353,374,272,397,394,354,138,348,374,331,238,430,367,431,348,394,333,353,403,314,400,110,432,337,435,281,163,341,350,369,368,366,389,337,419,329
"COG0138",388,601,176,474,575,200,500,603,301,627,525,308,524,211,444,533,649,652,563,333,601,608,606,447,588,556,620,633,620,655,173,601,580,611,522,606,531,630,497,586,599,603,448,651,434,173,562,625,641,369,249,526,598,610,653,558,593,585,608,596
"COG0139",130,142,44,136,138,38,128,162,61,127,146,70,108,72,96,151,149,173,146,77,131,130,85,118,150,112,85,149,174,128,62,126,166,119,100,165,172,188,91,123,130,199,107,91,105,39,153,124,172,93,60,85,119,117,142,148,139,135,200,115
"COG0140",60,65,27,59,63,38,54,120,26,82,59,48,42,54,21,82,122,100,68,57,61,93,97,57,92,58,47,101,90,65,36,72,94,83,87,108,93,99,52,60,79,108,56,59,60,28,64,55,84,64,40,33,69,82,89,84,68,94,151,78
"COG0141",377,543,91,461,539,157,440,544,166,585,436,322,546,209,354,677,670,507,601,295,559,642,615,444,579,512,385,475,707,612,166,498,519,556,498,657,555,748,547,557,537,570,476,564,487,137,561,526,648,304,160,299,531,535,441,554,551,518,558,589
"COG0142",665,722,149,709,760,197,790,752,327,818,725,507,705,297,596,681,826,781,766,493,791,798,669,712,793,708,725,714,705,696,147,505,496,545,460,518,447,504,430,504,507,499,484,438,510,138,550,481,489,355,190,406,485,499,466,528,579,523,503,514
"COG0143",581,610,175,542,623,154,638,618,543,628,594,409,572,241,510,577,600,616,694,393,634,615,520,596,589,589,592,605,565,715,206,599,567,600,590,636,520,594,511,611,600,671,553,571,552,171,680,631,661,476,234,516,581,594,548,588,631,610,583,612
"COG0144",161,212,59,188,311,124,193,301,297,234,184,197,207,210,216,189,192,354,147,234,239,244,290,157,188,209,284,254,229,153,82,235,320,203,309,246,185,190,217,215,242,262,158,175,156,92,128,235,135,231,285,256,277,219,324,224,151,226,332,201
"COG0145",819,224,58,934,517,76,748,217,369,309,789,487,614,155,908,257,246,272,438,641,187,285,309,768,231,726,416,192,234,129,35,263,408,286,427,206,288,220,862,430,364,282,812,185,795,72,579,320,62,1069,340,1094,453,326,384,261,141,483,307,252
"COG0146",466,119,41,481,269,42,414,97,194,143,410,271,329,64,440,127,152,117,182,324,102,138,158,375,100,363,227,103,116,58,24,231,301,196,319,199,216,187,674,302,292,196,702,120,695,63,336,272,47,855,293,887,356,253,308,240,89,419,211,197
"COG0147",569,738,170,495,717,270,593,752,284,768,584,436,682,340,519,612,836,917,722,428,763,752,573,563,720,696,589,770,769,797,262,719,792,766,655,893,605,870,639,694,728,864,613,486,644,235,701,709,933,422,401,511,712,688,823,732,772,747,901,792
"COG0148",260,330,62,303,331,71,322,377,284,354,308,218,321,114,287,313,377,341,399,184,351,325,252,334,356,322,292,355,331,422,145,501,450,506,435,491,508,485,383,504,517,476,471,471,439,154,603,492,554,352,206,479,477,504,498,505,529,417,526,486
"COG0149",189,239,70,245,254,68,246,275,165,296,250,157,251,87,211,250,264,275,325,173,297,281,258,212,271,219,267,287,261,301,91,256,266,269,259,282,234,237,248,235,248,262,251,242,216,80,293,264,316,181,122,199,246,262,260,276,291,278,276,264
"COG0150",323,434,347,330,408,409,407,417,264,395,365,255,414,320,334,291,455,339,387,240,422,404,319,343,428,369,351,454,415,417,269,397,362,365,350,419,296,409,335,344,362,452,378,386,360,593,395,372,446,276,209,362,350,381,420,364,421,336,374,425
"COG0151",425,482,120,409,503,124,481,488,253,523,446,335,484,214,408,448,575,525,499,320,515,496,544,491,479,436,489,499,572,535,142,499,472,469,429,577,453,520,459,521,466,468,484,499,479,142,536,533,604,330,211,411,505,504,494,443,528,411,530,570
"COG0152",276,275,492,276,301,232,353,301,220,321,349,198,319,229,297,279,313,279,324,199,316,283,248,282,305,298,289,307,279,322,97,313,268,297,314,328,305,307,314,296,267,268,297,320,299,120,343,318,344,219,134,300,278,285,303,293,300,293,282,289
"COG0153",82,118,5,67,122,5,83,69,156,100,66,91,108,60,153,91,90,38,75,69,116,95,26,68,88,92,129,91,96,97,25,103,60,93,108,66,87,77,128,87,74,60,75,93,70,32,61,113,74,66,4,171,100,106,81,66,105,68,43,81
"COG0154",1606,1169,259,1621,1246,225,1455,1233,617,1120,1558,1124,1166,517,1068,1218,1315,1329,1302,1192,1124,1218,788,1669,1205,1553,1005,1128,1271,1224,402,1119,1018,1218,765,1323,1280,1306,1081,1192,1221,1237,1741,1205,1533,303,1152,1129,1303,1483,720,1081,1238,1186,1010,1137,1031,1186,1264,1202
"COG0155",314,115,113,194,164,110,192,236,164,75,224,259,282,246,266,104,204,349,144,274,95,118,192,246,118,175,176,302,107,16,127,174,344,137,179,182,136,162,290,151,208,231,295,121,279,121,224,130,113,195,246,198,147,130,279,168,113,205,349,100
"COG0156",300,350,89,289,321,107,311,313,325,299,332,302,398,264,383,322,295,315,322,297,294,342,330,343,368,339,446,324,323,222,157,277,374,341,487,322,372,264,393,290,330,312,281,300,281,154,329,315,228,328,355,426,279,260,366,330,279,299,346,357
"COG0157",202,187,68,224,225,74,213,248,76,248,229,157,203,116,153,155,222,272,223,166,223,208,237,188,216,191,167,257,199,190,60,145,149,128,97,171,116,158,129,168,130,148,126,108,150,47,153,155,149,133,91,110,165,144,167,146,171,131,190,126
"COG0158",27,25,29,33,42,51,25,16,35,19,34,67,18,63,38,23,13,21,24,56,18,27,96,21,26,28,73,23,19,11,52,33,62,35,63,36,33,29,50,35,27,27,27,38,32,42,35,51,15,68,35,61,31,27,44,30,31,43,21,35
"COG0159",171,271,50,217,238,62,246,275,69,243,264,139,254,120,154,251,324,272,256,163,208,288,215,204,252,255,207,253,276,237,78,256,273,242,188,346,213,302,177,252,242,258,225,241,214,63,255,245,280,162,98,153,259,264,238,248,286,279,271,214
"COG0160",398,294,329,260,249,295,326,171,403,285,293,299,372,227,435,169,166,142,292,327,230,170,191,375,268,312,337,226,217,311,143,332,208,283,355,168,166,152,404,311,249,188,331,283,437,128,284,305,178,293,229,595,286,312,261,243,246,264,140,252
"COG0161",665,641,299,628,602,272,634,552,207,561,627,552,684,425,637,612,584,659,636,527,538,596,832,730,578,615,501,547,634,456,272,509,595,626,541,582,643,552,734,590,595,607,795,567,778,240,621,604,525,540,295,509,594,592,586,483,497,532,586,620
"COG0162",266,331,72,282,304,67,280,313,297,290,304,197,289,147,238,303,330,312,309,182,306,290,298,328,295,313,263,330,323,334,153,458,468,496,436,475,432,520,418,460,458,453,448,466,454,122,484,482,501,380,172,417,431,454,464,459,545,422,500,465
"COG0163",101,23,17,89,49,32,97,12,52,34,79,79,87,73,93,25,7,5,64,68,25,18,56,89,23,66,36,51,12,18,34,42,49,19,25,7,24,1,74,46,38,9,98,52,96,37,93,52,3,85,33,99,60,40,71,33,26,49,14,12
"COG0164",200,237,58,238,229,55,241,244,209,276,240,155,229,77,197,224,263,214,241,150,244,248,215,235,216,229,227,238,234,304,82,279,223,227,248,220,209,265,206,249,227,212,219,222,212,78,268,273,257,165,91,224,248,260,237,248,273,230,220,212
"COG0165",446,385,123,415,418,130,387,401,213,436,481,279,404,198,384,393,516,515,434,303,420,443,346,487,416,399,284,425,467,392,129,407,439,399,325,479,437,538,378,460,401,442,504,305,450,118,547,404,498,314,188,360,446,436,472,474,540,438,489,407
"COG0166",334,500,140,402,375,166,443,477,200,465,436,319,397,247,355,365,495,527,479,316,495,452,425,417,429,420,453,472,492,516,179,437,467,452,470,503,353,510,361,448,441,513,417,319,369,147,502,452,516,336,184,410,429,431,535,464,539,465,497,484
"COG0167",353,398,98,358,446,131,390,454,224,424,370,276,441,167,460,335,455,469,431,301,416,399,473,430,426,405,417,400,442,445,272,407,429,434,373,434,311,423,433,441,480,431,418,322,434,334,431,429,461,292,175,374,385,400,412,407,435,392,434,402
"COG0168",365,627,194,536,578,155,549,658,289,662,573,427,560,290,466,587,709,678,568,410,633,660,542,484,633,539,591,692,670,750,268,626,634,623,453,661,519,783,535,666,655,625,449,567,498,213,598,620,866,442,323,478,541,637,609,627,719,623,641,714
"COG0169",300,336,91,292,307,91,311,324,139,350,353,188,298,126,222,335,327,359,367,206,294,349,291,263,338,331,308,348,337,349,100,289,313,324,325,357,288,347,266,331,327,326,304,238,321,96,335,336,327,194,147,205,295,339,355,327,351,387,375,339
"COG0170",36,25,1,15,35,0,34,42,127,27,19,20,45,0,126,9,19,61,18,19,34,20,4,47,47,21,39,67,21,36,3,48,80,28,9,41,12,16,78,42,54,53,35,45,48,7,29,36,37,13,0,183,35,42,73,44,51,53,63,40
"COG0171",308,378,340,425,371,391,409,475,339,375,404,274,336,261,300,356,430,507,480,279,447,410,246,348,432,416,352,475,391,474,565,442,420,422,369,441,421,451,339,430,428,460,344,382,368,543,427,378,483,335,440,312,406,435,447,437,405,432,515,423
"COG0172",411,495,141,445,496,93,486,520,428,536,476,302,447,178,398,480,552,524,550,285,462,455,508,436,520,461,447,492,455,595,166,503,490,458,438,500,456,491,387,502,442,514,443,450,461,141,574,480,546,356,171,388,468,521,467,471,543,422,486,452
"COG0173",269,473,99,326,343,112,346,450,283,406,348,228,365,133,323,410,487,507,386,222,414,472,342,277,429,350,406,506,472,441,204,634,556,663,614,741,610,636,509,576,661,714,420,532,448,151,501,601,674,381,234,491,576,582,657,677,637,725,719,678
"COG0174",1115,1083,707,1111,1112,684,1142,1052,599,1144,1164,804,1202,509,964,1338,1087,957,1225,854,1024,1099,1198,1309,1162,1035,788,893,1114,1147,455,1042,961,1055,875,990,1357,1049,1189,1104,1033,1093,1301,1226,1365,457,1263,1154,1098,694,444,807,1112,1080,1001,972,1177,983,1045,1157
"COG0175",210,117,375,154,132,308,122,136,360,89,174,260,180,439,203,139,100,155,168,244,89,142,149,169,113,152,125,115,156,63,429,90,157,116,146,111,134,108,195,121,138,116,187,135,171,536,189,100,79,205,358,177,121,107,146,105,94,121,145,98
"COG0176",206,315,646,225,211,2376,294,472,206,194,243,179,219,469,200,238,265,269,238,167,373,309,212,189,343,237,241,395,257,255,1333,259,275,280,169,241,222,219,179,218,265,423,198,231,199,1335,304,219,297,202,344,156,247,247,255,444,245,257,339,301
"COG0177",223,270,59,236,285,55,260,279,207,334,239,177,268,85,197,256,312,264,287,180,278,273,241,267,310,280,255,270,284,333,151,246,292,303,247,276,247,313,200,262,278,279,243,297,241,170,282,275,304,169,117,209,291,287,263,271,307,251,269,291
"COG0178",784,1232,289,1167,1079,281,1040,1210,601,1239,1083,748,1029,430,959,1295,1252,1159,1238,717,1280,1177,1074,948,1322,1162,1237,1191,1111,1329,449,1182,1021,1226,1185,1239,1182,1249,1045,1127,1152,1075,895,1256,959,348,1242,1177,1255,911,487,909,1158,1190,1232,1182,1226,1289,1096,1310
"COG0179",537,348,142,512,442,150,453,317,169,431,496,464,394,250,390,420,411,325,431,440,386,364,381,563,351,442,356,349,369,359,162,370,305,330,463,353,416,459,366,406,314,340,492,401,556,132,441,405,336,476,257,278,404,390,367,321,384,333,291,367
"COG0180",352,419,123,378,449,144,422,403,371,431,377,264,432,192,315,380,438,415,493,297,451,401,380,389,387,412,393,444,391,418,136,427,379,432,347,439,347,480,371,424,412,421,448,394,344,120,510,448,397,317,153,341,407,435,420,418,437,394,417,396
"COG0181",222,383,90,269,294,86,218,410,102,379,262,200,302,137,196,385,455,436,350,180,401,408,289,252,435,343,413,342,431,409,84,226,245,270,204,282,243,306,136,220,277,263,178,192,170,69,216,192,262,123,84,112,211,208,224,240,283,232,278,289
"COG0182",229,149,63,266,192,50,192,162,93,174,232,142,191,62,203,126,158,146,256,118,169,98,85,240,159,188,140,154,137,199,58,177,166,123,72,142,131,169,203,205,165,164,258,175,265,56,294,220,223,113,37,216,165,164,161,136,211,170,118,147
