"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0096",151,134,175,37,99,115,121,174,149,51,132,49,144,159,169,194,165,161,155,143,152,160,168,52,144,150,151,116,154,125,168,99,125,131,141,168,161,169,141,158,149,130,180,157,138,142,142,141,163,148,146,172,126,154,170,152,158,149,163,100
"COG0097",197,166,217,65,159,180,167,198,194,49,168,80,218,214,184,229,207,169,250,176,202,234,210,73,173,215,194,202,216,189,208,144,201,187,209,214,221,200,207,209,173,172,223,222,184,208,228,160,207,226,217,226,201,165,233,205,178,194,231,147
"COG0098",242,188,194,72,133,171,199,224,215,61,163,76,231,202,198,204,227,179,203,195,199,255,222,73,188,279,184,147,189,159,199,128,182,217,172,166,222,197,205,239,142,200,239,210,206,193,253,167,215,209,219,234,210,170,178,173,183,237,240,160
"COG0099",160,145,152,59,97,128,147,179,149,46,124,55,166,154,148,165,154,154,150,175,143,177,136,46,150,162,184,130,153,137,148,93,154,146,158,175,145,167,129,202,139,142,182,140,150,145,143,180,149,131,148,169,144,130,167,163,134,151,164,112
"COG0100",149,125,143,39,107,138,127,147,158,34,116,59,159,157,138,145,158,156,161,161,157,134,160,43,131,206,144,121,154,140,133,120,156,184,137,149,161,157,149,140,124,158,175,154,154,148,172,139,131,137,172,185,145,134,154,153,127,135,154,116
"COG0101",236,167,330,94,186,290,123,300,345,89,220,98,336,337,319,306,308,286,272,174,319,311,290,93,199,270,295,204,306,197,310,175,220,240,213,292,309,332,301,259,214,281,298,337,198,336,298,202,283,280,300,307,313,250,290,320,316,337,300,327
"COG0102",147,155,179,81,115,161,135,189,200,48,118,49,192,187,166,194,201,153,144,183,185,187,174,64,186,181,157,178,196,150,174,109,166,148,146,210,199,182,176,206,154,175,181,204,170,181,194,189,199,162,166,185,179,160,166,175,170,194,211,189
"COG0103",139,137,150,69,87,137,135,181,145,40,129,63,152,171,157,178,161,160,182,164,147,147,168,52,125,161,147,138,156,129,151,90,128,149,111,139,178,166,130,155,123,144,157,168,151,169,153,123,143,149,154,170,155,147,177,160,162,164,170,146
"COG0104",561,409,493,279,414,479,416,573,513,282,423,312,524,514,522,521,557,459,366,447,501,595,476,252,461,688,434,393,533,401,538,313,511,557,405,528,545,484,541,552,473,515,522,533,463,525,548,410,500,494,505,506,518,460,480,526,414,560,596,539
"COG0105",118,158,154,45,110,121,149,154,154,40,157,49,178,164,139,168,171,160,130,127,154,157,177,67,130,150,167,190,156,127,146,106,136,123,120,168,142,143,152,183,174,145,165,170,180,164,178,131,160,168,166,174,136,142,130,151,165,158,175,213
"COG0106",191,129,221,101,130,187,68,219,177,69,190,43,193,204,154,220,189,141,175,205,224,185,193,91,167,137,196,156,193,198,258,133,194,211,176,199,211,188,201,271,189,166,167,159,185,178,228,169,153,194,186,189,231,166,186,198,201,239,181,226
"COG0107",312,205,280,105,211,285,92,287,225,91,226,78,264,275,211,267,285,222,265,274,292,222,249,100,224,238,273,246,271,233,279,171,300,336,228,286,265,258,290,338,247,217,243,271,224,245,295,250,244,255,265,229,288,234,312,240,272,244,265,379
"COG0108",399,208,393,175,249,371,94,441,382,123,238,172,461,388,407,447,384,350,282,275,414,484,346,177,259,352,311,237,357,312,480,256,356,386,260,388,394,430,393,380,272,342,374,405,258,388,493,264,398,350,427,416,413,330,385,382,394,435,460,363
"COG0109",372,314,372,113,250,378,204,432,359,106,281,134,349,402,435,395,384,314,338,461,393,414,395,105,362,501,318,276,354,351,421,260,392,320,352,422,409,395,377,500,309,360,438,390,370,391,372,395,367,359,362,408,375,360,363,372,398,432,397,496
"COG0110",173,213,114,133,192,110,218,177,123,153,148,138,121,144,144,109,133,157,152,220,124,159,127,148,199,173,133,220,141,112,116,198,203,146,228,166,132,120,183,282,194,111,123,138,171,127,137,180,121,134,143,121,165,120,118,138,130,93,147,214
"COG0111",632,675,596,346,649,691,376,661,619,240,743,306,588,541,574,554,530,556,581,581,611,568,599,404,650,507,598,705,585,618,954,711,1025,1015,791,905,864,1018,967,983,1056,906,866,905,898,865,780,990,848,827,803,784,937,1112,820,932,957,857,799,1033
"COG0112",574,424,455,197,346,512,285,534,520,300,401,219,501,518,476,534,519,480,429,469,473,530,496,201,471,605,441,393,571,433,536,349,495,533,429,502,518,551,480,516,385,534,486,524,492,486,514,476,472,502,519,495,504,420,472,509,471,570,548,464
"COG0113",346,176,368,113,191,343,114,318,315,136,244,115,359,304,368,387,343,322,313,296,355,409,308,147,222,282,258,195,392,245,418,204,255,402,249,366,377,333,279,310,230,319,299,314,245,297,420,244,359,307,350,313,369,264,395,339,343,334,330,405
"COG0114",509,290,467,201,295,413,213,542,477,166,356,171,503,560,549,515,572,449,382,260,463,609,494,186,297,580,476,276,508,333,490,283,419,452,318,538,487,525,562,445,324,477,454,527,306,482,597,275,507,498,513,484,480,408,473,556,488,523,628,555
"COG0115",760,659,729,366,613,706,356,773,784,223,638,262,803,783,750,727,752,724,815,806,810,820,791,339,731,790,695,698,720,668,789,610,727,728,730,843,751,775,721,842,641,710,776,804,793,738,757,807,760,686,748,778,724,741,651,778,717,749,748,771
"COG0116",59,63,141,41,104,66,95,37,45,85,43,20,127,98,109,146,73,139,115,46,107,50,46,169,38,45,94,44,110,41,188,129,51,43,77,50,104,65,57,17,40,112,62,93,36,73,274,30,112,123,114,163,78,135,162,59,145,128,31,53
"COG0117",302,206,294,93,188,322,100,341,295,91,241,121,306,317,336,304,271,303,290,180,333,374,266,130,163,256,266,225,331,189,297,186,259,254,160,344,293,313,340,230,217,291,340,285,170,341,329,158,289,297,327,282,345,264,296,349,299,323,370,308
"COG0118",196,159,246,82,139,221,104,256,171,60,211,61,223,207,188,176,222,169,234,192,268,185,188,76,175,176,233,209,187,191,197,135,204,231,186,216,213,204,220,272,233,172,211,191,160,206,228,141,196,191,213,191,257,212,234,237,198,233,234,261
"COG0119",1139,861,1099,409,686,1012,591,1198,1011,508,911,553,964,1046,912,991,1084,783,810,945,1015,838,1009,588,1013,1126,988,935,986,914,971,767,1051,1162,855,1033,1015,1005,996,1098,999,1010,1020,1036,932,955,717,933,1054,911,960,783,978,845,1021,987,920,1054,1041,984
"COG0120",138,74,102,50,84,78,46,74,89,29,56,28,102,89,111,125,92,84,112,149,111,105,92,65,158,119,85,43,120,85,127,61,93,73,110,90,93,88,82,113,44,91,146,126,132,89,192,123,87,117,98,165,104,89,102,92,114,101,75,72
"COG0121",4,39,6,12,36,6,52,11,6,25,31,5,6,5,8,11,8,10,7,36,3,6,6,30,13,26,15,42,5,20,3,61,17,5,19,14,7,8,11,9,49,9,11,4,13,11,4,23,7,20,8,11,4,24,5,4,9,9,11,1
"COG0122",155,189,198,113,188,222,113,307,228,61,180,68,207,232,201,185,218,193,147,304,200,230,232,103,254,228,223,157,227,237,186,203,230,182,276,277,206,253,235,281,203,201,221,223,260,221,113,309,201,188,186,165,206,242,192,255,200,185,256,220
"COG0123",305,201,338,175,232,450,156,351,302,159,238,138,278,346,340,356,300,372,323,251,351,367,332,231,226,310,292,252,383,289,344,290,255,398,199,362,325,401,260,229,290,311,397,332,260,317,187,245,338,329,354,208,408,227,352,389,241,348,400,428
"COG0124",487,394,505,207,378,510,396,580,511,136,463,173,584,540,487,502,522,508,496,451,519,631,528,196,405,495,469,453,520,439,536,312,491,471,451,584,558,543,568,607,421,494,520,502,472,551,488,477,490,482,515,494,472,471,490,545,503,529,580,449
"COG0125",164,178,186,65,153,211,215,226,233,54,177,88,229,205,200,182,208,151,142,238,190,253,223,97,218,180,189,215,204,198,210,140,210,126,202,249,207,231,209,270,223,162,219,194,246,281,213,240,201,203,205,226,167,192,165,223,181,217,258,193
"COG0126",401,363,486,151,313,384,279,522,508,115,395,154,480,515,434,493,479,454,350,467,487,525,432,194,443,444,404,367,462,358,538,278,447,381,384,463,469,514,448,511,429,438,445,477,403,468,535,409,473,468,458,465,444,426,416,477,484,484,536,468
"COG0127",211,189,287,69,188,207,120,259,239,61,209,73,301,248,243,310,275,248,197,205,257,282,250,81,191,215,267,220,289,209,349,144,234,183,191,280,282,244,258,265,199,226,247,286,174,306,315,198,280,270,283,293,231,254,292,253,307,278,276,235
"COG0128",431,308,460,157,299,404,154,534,520,139,335,164,513,485,470,471,487,474,453,455,470,536,465,207,405,424,434,341,472,336,307,186,265,319,268,338,304,308,298,352,227,310,300,305,266,291,324,258,339,302,347,273,302,239,281,346,293,320,350,336
"COG0129",985,547,835,472,643,927,307,814,742,254,628,285,761,765,710,791,741,565,732,624,867,616,757,684,684,879,637,532,757,648,800,563,702,1049,691,717,806,664,652,698,569,732,734,724,643,654,703,708,763,717,663,616,884,714,760,783,732,808,621,839
"COG0130",201,192,200,136,171,157,204,258,222,68,165,101,226,239,261,239,218,229,204,244,238,233,225,113,266,210,203,188,257,181,235,196,231,197,210,229,246,255,228,249,152,224,232,242,253,217,323,241,203,206,240,250,251,259,212,234,266,201,189,156
"COG0131",214,138,189,77,136,198,77,183,182,63,144,51,205,193,159,186,219,139,145,179,183,161,187,93,199,179,182,163,168,142,161,106,123,164,149,119,119,131,120,132,115,98,111,108,115,97,136,126,111,123,135,111,138,109,131,119,138,130,108,160
"COG0132",29,49,55,29,59,21,23,37,44,32,38,9,68,37,65,73,44,54,26,115,52,24,37,42,92,44,44,37,50,55,89,68,66,23,113,46,48,29,26,85,38,41,42,44,84,24,176,97,36,41,48,97,32,62,47,30,89,50,12,14
"COG0133",440,306,410,187,236,406,106,417,343,127,298,92,430,362,324,468,425,294,324,389,406,360,366,173,348,485,360,254,358,329,479,261,386,513,294,395,421,327,333,409,298,317,369,388,321,352,367,351,391,433,381,357,482,323,387,381,385,434,377,444
"COG0134",212,198,298,95,151,235,100,263,236,76,187,79,251,239,241,271,217,180,197,250,287,238,240,113,255,179,243,167,245,215,317,173,225,235,239,311,244,282,244,255,179,221,202,212,225,239,262,264,211,251,270,243,273,213,288,253,257,299,245,248
"COG0135",142,133,182,77,131,197,78,169,181,56,153,49,218,156,181,195,193,147,198,145,224,189,137,88,136,143,163,123,185,159,231,140,133,152,120,169,201,188,161,138,130,171,164,188,129,144,215,137,171,184,145,184,197,141,170,176,180,182,202,174
"COG0136",417,283,455,157,221,397,181,454,399,114,309,181,458,429,343,494,385,323,402,389,426,401,399,221,383,392,340,304,394,320,488,278,347,409,359,456,416,393,334,422,316,375,384,430,394,423,349,374,372,384,396,380,425,326,440,432,376,479,364,444
"COG0137",384,270,376,157,249,383,212,384,361,112,368,123,391,365,322,435,356,286,306,394,350,302,382,174,377,327,308,357,345,339,409,270,339,452,369,410,419,354,298,396,388,315,306,328,358,301,315,417,363,337,368,299,386,322,387,393,358,383,358,429
"COG0138",494,466,595,184,367,568,306,582,624,192,531,192,678,660,599,616,673,552,590,421,586,689,591,236,395,613,611,521,554,512,602,407,514,599,418,638,616,661,672,546,524,565,569,581,423,627,653,394,609,560,625,611,641,553,568,626,579,634,656,553
"COG0139",164,87,160,33,108,139,58,164,128,44,107,53,167,139,112,144,129,95,94,125,161,122,132,51,123,118,163,91,118,116,184,125,126,175,126,155,137,136,131,146,118,120,117,113,122,146,129,124,114,133,127,133,161,129,157,112,138,147,123,158
"COG0140",91,44,104,42,60,78,30,73,65,26,46,15,108,84,77,86,88,62,93,25,103,63,68,41,48,46,84,40,84,39,141,54,61,99,64,69,64,73,69,77,53,76,47,58,59,85,144,51,64,72,71,90,91,102,111,83,97,88,72,99
"COG0141",571,334,597,181,284,695,171,587,595,114,442,183,629,573,517,568,589,407,620,548,624,466,511,191,451,574,456,380,617,531,584,323,400,746,363,588,543,578,451,551,436,538,536,548,435,479,507,392,557,579,559,445,647,402,539,548,458,544,606,611
"COG0142",699,550,790,295,499,691,319,838,710,200,564,221,722,770,742,729,793,643,734,730,759,802,788,285,688,745,668,565,818,607,761,515,745,704,710,855,817,775,716,814,603,688,796,761,675,785,771,684,712,711,695,721,799,687,712,792,735,841,762,927
"COG0143",560,546,601,254,427,564,485,633,591,220,497,215,624,638,545,596,601,561,566,586,601,646,556,280,602,553,579,545,557,548,587,352,540,504,540,632,638,716,668,625,489,560,636,603,575,605,549,597,600,548,552,592,561,546,509,594,608,602,623,580
"COG0144",164,210,300,255,249,210,280,127,237,95,170,64,267,227,230,275,199,300,328,170,272,188,249,256,178,175,237,245,222,220,373,236,157,206,248,156,243,245,183,121,209,243,294,241,178,270,350,151,189,231,238,329,233,277,314,217,345,220,159,156
"COG0145",266,834,258,217,1051,406,341,235,313,75,920,59,235,192,249,345,232,405,407,647,287,85,452,345,639,177,396,975,276,848,258,442,904,366,499,150,215,297,294,579,912,268,514,305,821,294,181,742,252,190,370,353,293,602,274,334,486,234,139,123
"COG0146",236,670,225,211,879,303,311,179,248,67,695,45,187,160,171,253,157,313,248,539,220,73,315,269,565,131,336,807,187,694,230,410,746,269,383,91,162,252,258,333,812,185,375,235,658,231,136,648,184,148,311,297,193,541,230,243,418,209,118,84
"COG0147",586,444,839,339,456,739,293,782,755,244,623,208,883,758,733,809,728,605,687,711,877,738,730,382,583,522,616,581,730,582,840,525,533,635,684,846,789,836,661,744,632,671,701,710,596,702,853,592,698,733,691,717,780,640,779,763,765,771,777,771
"COG0148",516,450,442,167,320,464,371,548,494,161,399,168,461,514,469,490,533,418,400,505,446,582,534,198,461,586,429,424,502,454,502,324,479,456,445,520,467,488,571,529,465,427,493,525,428,479,521,489,486,486,482,459,447,458,485,496,452,530,605,491
"COG0149",229,203,246,106,158,250,168,271,275,83,239,92,304,264,262,246,264,258,252,259,222,306,263,116,200,299,244,230,263,236,275,177,207,196,247,283,277,282,286,320,231,248,261,249,244,296,276,242,222,263,258,282,276,217,272,304,265,300,323,255
"COG0150",288,322,385,157,256,351,225,405,362,605,343,179,427,456,369,397,544,372,320,463,419,449,372,210,342,378,399,315,459,354,412,225,315,291,352,446,416,409,414,392,347,543,396,416,350,358,460,375,487,417,352,395,403,344,347,343,388,438,361,534
"COG0151",445,419,485,166,322,512,258,531,477,119,396,148,548,519,486,514,512,481,458,515,485,556,454,190,511,534,437,397,490,457,353,209,320,281,282,344,310,372,332,328,260,302,313,332,289,329,313,328,318,305,304,339,335,303,348,315,336,339,362,384
"COG0152",255,308,285,124,270,263,226,334,285,93,294,196,313,274,280,255,312,280,248,336,317,350,282,122,305,304,330,278,263,328,293,220,277,294,280,291,281,333,341,379,310,320,269,300,292,250,306,302,358,297,286,297,282,272,270,276,291,295,320,286
"COG0153",65,152,42,28,77,72,127,107,97,36,126,29,97,115,97,77,77,146,99,77,89,114,88,9,94,76,74,127,83,110,45,175,85,77,81,96,84,91,118,77,100,102,91,107,99,86,61,83,71,100,73,82,104,86,48,97,56,82,106,93
"COG0154",1255,1010,1273,762,1488,1403,598,1238,1133,257,1101,368,1164,1079,1106,1083,1058,1019,923,1161,1237,1106,1266,905,1398,1198,1135,1021,1157,1043,1256,1084,1544,1395,1140,1126,1095,1121,1199,1242,1034,1029,1198,1096,1590,1098,910,1669,1027,1012,1197,936,1180,1356,1249,1085,1220,1205,1205,1222
"COG0155",163,277,246,233,185,112,157,90,132,124,325,29,179,98,156,226,222,168,105,421,162,50,126,266,304,111,184,324,111,300,376,251,210,95,289,78,176,82,62,214,380,112,174,124,296,136,334,259,103,159,175,350,150,280,237,86,303,210,16,58
"COG0156",357,392,256,237,299,299,292,252,304,183,352,90,316,312,342,384,255,466,350,383,363,350,293,268,325,328,233,380,330,371,334,320,291,339,439,312,302,292,250,273,410,342,333,333,349,295,500,327,340,276,339,387,331,366,304,298,368,329,256,274
"COG0157",164,180,236,80,169,168,96,224,195,92,185,63,259,269,200,239,216,161,180,208,203,231,207,112,229,186,239,181,213,224,200,117,147,124,140,172,120,129,136,185,135,145,157,140,137,164,193,124,110,157,130,184,135,153,146,155,161,151,136,157
"COG0158",36,57,33,31,87,40,42,41,29,29,36,15,21,38,51,31,18,107,83,30,37,18,31,41,32,43,46,36,40,40,21,80,57,38,46,29,31,28,49,43,38,42,58,31,23,42,51,36,30,69,37,49,50,48,44,35,46,37,19,44
"COG0159",213,170,295,103,156,223,74,256,234,81,195,75,281,227,210,257,252,201,261,230,272,210,250,107,229,207,247,162,268,214,253,172,258,243,180,295,256,291,201,292,223,212,233,233,203,207,267,210,212,247,247,246,286,225,242,238,234,259,245,240
"COG0160",141,453,168,239,325,230,379,305,305,113,406,133,167,231,303,202,254,366,258,354,150,329,297,343,431,310,296,486,278,439,93,202,179,75,181,209,144,179,249,190,313,174,163,226,312,211,111,277,188,178,178,151,96,169,103,185,163,124,216,111
"COG0161",700,647,647,323,527,701,200,592,587,248,698,209,527,523,524,605,628,507,740,809,680,509,624,373,796,616,569,599,665,721,657,595,643,738,566,521,545,563,560,697,627,539,596,634,716,518,559,736,600,555,585,544,538,527,636,636,556,584,510,516
"COG0162",387,393,440,169,327,443,400,473,438,151,411,179,492,474,460,449,460,447,416,426,473,526,465,179,425,405,394,409,470,400,466,307,451,431,404,531,480,487,442,475,404,442,416,500,424,414,474,406,433,445,443,447,501,405,436,530,491,446,530,497
"COG0163",35,95,19,18,99,18,62,46,40,29,74,8,31,22,35,37,55,46,34,119,10,22,44,50,94,65,52,73,17,84,16,67,83,24,63,30,31,41,45,75,87,42,67,46,92,56,25,92,34,35,42,77,15,55,14,37,68,17,32,4
"COG0164",135,131,166,39,128,145,161,192,149,42,148,48,167,184,168,163,162,156,141,166,150,174,168,60,164,145,165,168,153,139,227,147,221,201,212,295,273,238,274,271,213,264,221,266,217,229,191,210,243,235,248,231,275,223,231,255,233,238,265,289
"COG0165",374,358,504,172,304,483,228,464,420,116,421,117,499,437,376,452,431,313,365,485,483,348,421,231,459,331,392,390,376,426,463,276,416,454,422,462,441,476,411,526,421,376,406,414,412,405,370,467,358,420,357,395,468,418,428,454,414,388,379,503
"COG0166",339,354,512,202,338,396,235,451,474,163,343,133,494,471,458,478,490,482,405,429,498,491,398,239,393,286,409,382,469,311,531,341,348,344,484,504,441,476,467,503,369,431,401,492,354,454,539,422,437,427,426,474,495,414,459,422,463,479,468,499
"COG0167",330,456,463,175,297,412,211,394,430,313,427,122,437,409,429,453,411,440,459,434,423,461,414,224,386,332,336,470,444,433,422,310,365,341,394,441,407,429,390,440,504,417,421,409,424,400,468,405,399,391,442,440,420,370,395,447,412,466,421,410
"COG0168",520,459,657,359,460,677,326,656,679,222,543,169,708,648,656,659,727,529,623,436,686,737,542,419,420,644,595,539,620,522,639,428,515,567,503,684,610,617,667,597,542,564,603,601,441,697,561,438,595,603,622,586,735,542,649,660,543,654,761,613
"COG0169",303,228,322,93,220,316,133,382,352,106,254,164,334,308,342,359,384,295,255,322,318,382,311,141,330,266,318,246,315,263,402,208,312,314,308,386,333,331,326,370,202,317,305,317,305,326,379,298,300,307,318,327,357,299,328,304,333,324,355,386
"COG0170",17,135,57,0,12,26,123,46,39,13,86,12,71,34,44,74,62,50,6,40,37,53,39,0,55,44,37,154,31,72,70,38,24,15,31,56,42,24,51,41,125,28,21,29,55,47,115,45,32,49,56,92,23,63,32,24,82,49,38,8
"COG0171",415,275,444,285,346,421,306,472,444,587,320,1588,455,473,380,492,453,413,272,341,447,447,425,410,319,394,394,336,441,334,482,249,409,394,333,398,470,359,425,427,300,449,371,420,348,421,408,307,481,446,450,447,377,414,427,394,410,462,467,383
"COG0172",463,382,493,173,360,441,426,571,537,152,377,167,510,507,502,458,515,439,424,491,471,539,510,198,466,452,420,381,462,432,484,297,458,419,454,509,480,543,517,536,423,446,501,500,455,487,459,437,459,490,490,485,491,418,456,496,507,473,572,448
"COG0173",609,493,685,211,377,583,397,621,602,169,523,193,720,616,560,776,699,556,600,412,655,696,527,237,404,528,607,527,671,487,690,360,487,686,405,661,609,569,686,506,535,573,519,585,425,625,682,393,627,637,592,663,630,559,645,620,594,735,675,796
"COG0174",1358,990,1030,435,710,1200,625,1170,1102,430,1046,493,935,1089,989,986,1150,810,1220,1255,1095,1031,1155,498,1280,1262,967,1023,1072,1221,963,774,1158,1420,946,1147,1104,1112,1060,1245,1025,1103,1110,1227,1264,1007,670,1182,1034,976,1036,826,1043,823,963,1251,808,998,1211,1422
"COG0175",161,201,122,495,229,111,383,110,103,554,234,172,147,98,107,117,102,116,70,253,155,83,111,266,207,139,142,266,143,215,151,268,155,144,212,76,107,86,90,185,251,122,132,124,166,86,212,180,131,144,119,188,177,146,126,99,153,95,70,105
"COG0176",203,204,401,209,165,627,180,248,254,1273,204,3471,384,348,268,401,335,234,197,173,367,281,203,650,181,212,313,171,376,154,376,215,236,199,261,224,350,225,350,289,165,460,188,261,189,216,345,207,478,378,243,263,237,270,363,203,267,525,236,316
"COG0177",255,186,249,94,178,282,183,297,305,141,184,107,296,292,260,257,228,298,239,284,273,284,286,139,225,279,236,185,257,199,284,185,255,275,216,276,253,295,290,280,231,276,254,252,251,288,264,221,265,261,296,276,281,245,258,287,257,272,322,273
"COG0178",1160,921,1022,420,894,1062,567,1304,1222,357,1045,413,1338,1234,1188,1219,1160,1203,1160,880,1190,1363,1234,603,938,1218,1093,921,1277,1082,1064,801,1128,1200,896,1265,1153,1170,1178,1192,954,1104,1164,1298,940,1251,1162,876,1231,1168,1182,1232,1136,1081,1029,1209,1209,1197,1334,1336
"COG0179",413,357,351,322,490,360,179,434,403,133,324,139,395,410,302,307,353,408,492,454,342,313,464,387,516,406,377,290,327,349,316,410,474,452,437,391,354,423,368,459,345,388,433,404,526,381,195,462,348,347,317,325,334,465,390,417,417,304,318,382
"COG0180",399,353,421,150,329,407,406,443,450,108,322,148,404,452,421,389,468,383,361,445,427,522,462,149,392,394,400,315,414,380,453,282,374,401,400,476,390,459,408,514,381,449,459,414,408,408,420,399,408,427,417,425,416,390,446,467,367,443,390,462
"COG0181",392,193,407,92,203,357,105,341,328,115,213,103,420,405,394,368,330,425,390,283,441,421,346,123,237,290,249,207,401,216,422,216,285,337,270,419,367,399,287,336,254,338,332,383,238,323,440,267,340,377,369,352,402,247,348,368,308,374,392,478
