"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG0096",136,146,155,176,153,155,120,138,153,169,141,149,113,153,147,176,136,70,162,47,130,134,183,158,182,136,155,169,128,146,159,144,154,90,124,129,179,118,152,148,141,117,138,165,50,100,154,151,33,137,52,168,138,159,40,151,156,142,153,166
"COG0097",186,222,225,241,162,219,169,200,159,230,198,202,180,206,164,203,185,81,204,77,159,230,215,174,229,208,185,203,166,191,204,200,182,101,138,198,236,128,184,203,196,204,228,220,45,189,184,195,53,153,67,219,191,183,41,220,188,194,212,217
"COG0098",165,206,238,205,196,239,146,214,212,174,192,232,182,198,157,225,267,65,208,91,189,180,197,192,222,212,217,206,162,177,141,130,134,69,103,116,175,101,135,108,136,139,140,140,23,102,155,135,55,120,44,134,128,116,12,141,105,138,125,136
"COG0099",119,168,175,178,158,142,135,154,158,168,145,161,146,145,156,137,154,66,164,50,123,142,162,128,169,162,158,154,141,166,169,164,152,86,132,142,212,132,165,133,144,146,122,156,49,128,145,152,61,130,44,153,148,140,31,177,140,156,158,170
"COG0100",143,156,149,156,153,161,124,142,127,174,172,173,152,133,125,159,163,73,148,51,122,140,132,147,176,146,206,138,116,145,139,160,141,83,129,129,162,99,191,146,129,154,146,164,36,110,156,173,53,142,53,150,163,142,20,164,129,158,149,146
"COG0101",237,328,346,275,187,285,192,227,121,286,312,323,250,300,174,303,271,76,234,118,226,307,301,221,221,278,165,315,186,257,275,273,283,117,177,316,315,167,278,306,252,300,297,243,56,304,284,242,105,207,79,325,280,269,73,331,257,287,292,305
"COG0102",131,195,215,197,207,184,174,182,151,199,154,166,160,185,174,187,199,76,182,66,142,161,189,146,212,162,200,193,144,181,199,151,193,109,162,160,167,115,187,159,190,182,159,179,34,179,182,185,69,142,56,173,153,161,47,181,151,163,179,208
"COG0103",134,164,156,178,143,156,136,138,124,156,161,178,117,145,129,140,174,44,132,63,138,146,183,137,157,186,149,155,128,176,164,157,159,82,121,138,171,89,156,163,165,156,151,133,28,128,146,151,67,109,47,150,146,137,41,183,149,137,154,163
"COG0104",404,523,616,525,438,507,391,463,404,574,527,520,401,526,446,547,663,305,498,282,422,481,511,420,554,521,506,526,438,490,526,407,493,250,397,486,483,319,582,481,542,539,538,467,421,450,528,560,341,379,372,551,423,477,220,518,452,522,490,492
"COG0105",146,165,170,164,153,169,137,196,158,173,152,157,121,165,135,150,167,59,151,47,158,143,152,150,150,135,157,139,147,136,163,137,169,95,176,145,193,91,137,121,145,173,130,158,36,137,127,155,63,113,42,187,138,158,51,165,133,149,132,159
"COG0106",168,210,205,258,192,224,154,187,94,221,234,184,156,165,170,235,202,86,202,50,176,184,173,177,261,227,174,184,147,191,240,187,203,69,126,233,171,126,216,173,175,208,134,204,55,174,150,203,104,154,76,234,199,212,64,183,227,207,206,180
"COG0107",243,284,243,319,238,261,172,226,158,306,259,231,210,232,215,335,251,91,289,78,225,260,292,245,315,330,294,231,217,234,294,229,278,83,228,224,237,175,304,238,269,242,243,278,307,264,236,353,91,196,106,351,217,288,67,239,266,270,259,236
"COG0108",181,287,267,270,168,283,159,295,95,253,269,245,186,253,168,284,233,112,235,119,182,275,268,210,248,287,178,229,174,201,467,309,348,181,227,380,401,235,394,386,398,357,314,414,133,358,361,402,165,322,135,401,407,320,111,398,434,373,407,375
"COG0109",213,265,269,262,274,271,236,247,209,263,280,271,225,230,199,255,374,148,262,73,207,241,303,228,299,266,362,250,189,273,330,324,386,217,291,345,341,225,473,390,413,379,343,392,119,325,360,352,112,322,141,389,311,326,76,399,405,360,408,436
"COG0110",152,132,153,245,222,109,138,165,259,131,128,118,143,105,226,152,144,171,202,149,133,99,162,168,255,108,309,119,205,145,110,125,132,151,199,123,110,178,141,122,139,112,130,150,130,151,102,150,129,183,127,112,164,151,93,125,129,139,120,115
"COG0111",1189,869,784,953,907,860,1043,751,620,820,860,810,960,857,952,1039,696,408,1091,438,992,768,907,780,936,955,774,846,973,928,884,771,944,465,993,873,770,734,1000,964,859,902,829,1045,595,930,866,970,558,987,409,942,771,874,324,826,875,913,893,881
"COG0112",395,571,543,559,498,505,398,479,411,520,535,493,416,508,474,513,646,270,481,230,405,453,479,494,569,579,565,521,417,472,524,432,517,245,397,467,449,370,578,513,544,515,472,570,185,418,555,586,207,436,181,487,398,442,118,551,470,515,512,511
"COG0113",214,346,313,351,242,364,210,377,133,382,398,350,229,376,238,442,292,142,269,84,226,315,325,294,330,400,309,264,224,292,350,326,334,149,173,321,340,205,311,295,377,289,283,384,78,342,310,382,118,282,141,318,346,267,101,242,380,422,379,294
"COG0114",335,455,629,432,274,479,318,493,221,564,488,549,420,502,296,553,590,179,414,157,341,471,557,348,473,517,318,501,292,365,518,370,548,193,258,448,540,289,548,513,561,527,477,526,140,454,466,475,220,362,159,578,459,525,121,529,472,474,451,455
"COG0115",638,774,787,807,796,715,733,716,514,753,790,807,672,761,680,732,765,318,796,243,679,735,793,656,802,713,852,749,631,707,789,846,803,362,627,739,648,623,730,709,812,784,773,788,160,748,703,720,387,642,243,810,690,671,194,734,722,760,721,764
"COG0116",40,138,12,27,41,129,62,239,96,85,127,103,100,112,58,71,50,138,57,24,59,116,48,126,18,125,52,65,52,57,124,134,117,212,60,104,90,147,37,80,137,51,84,46,70,131,76,41,71,112,90,92,235,102,177,62,187,125,136,54
"COG0117",227,321,354,302,167,317,185,284,124,319,321,343,253,345,169,306,241,105,271,112,243,343,337,201,325,291,157,262,197,239,338,285,288,92,193,294,311,194,292,356,356,284,309,290,65,309,315,283,132,252,119,299,271,251,85,304,282,319,267,309
"COG0118",148,131,136,165,130,143,88,125,104,163,158,131,104,128,122,173,116,54,141,38,116,133,144,109,179,140,148,117,108,119,228,199,222,80,156,200,177,135,226,192,166,180,157,198,72,231,181,240,113,159,69,224,169,204,44,199,218,238,229,193
"COG0119",939,1013,1098,1119,948,1047,864,710,679,1088,1009,1070,791,965,872,1074,1126,419,1052,521,880,974,1071,810,1103,1004,1146,955,816,963,981,826,958,425,889,902,857,716,1242,998,983,1005,939,1149,315,964,1020,1261,463,715,381,1061,684,1027,515,1078,842,1058,854,987
"COG0120",48,91,85,118,177,101,79,191,72,98,84,83,86,91,129,95,116,77,80,28,86,104,75,112,112,112,182,104,67,125,134,111,91,72,57,107,160,93,86,114,104,97,102,106,29,80,90,70,52,97,45,99,164,87,44,103,112,102,93,126
"COG0121",21,7,9,3,27,4,14,18,63,4,10,4,39,2,14,2,27,77,15,8,16,11,9,28,3,2,25,7,38,22,5,5,14,65,38,14,10,56,4,12,4,12,16,6,24,10,11,6,30,28,31,4,9,19,64,10,11,5,10,20
"COG0122",183,194,291,263,257,208,237,130,202,225,215,238,193,212,250,229,220,130,240,59,195,195,251,220,258,183,288,177,195,231,198,137,183,94,171,208,173,225,266,189,218,221,215,181,63,215,198,186,99,186,80,212,114,217,58,207,163,198,189,278
"COG0123",262,309,355,312,215,347,243,214,187,307,393,347,244,350,247,402,307,215,241,152,247,411,344,281,217,371,242,278,243,317,295,383,257,299,264,366,323,278,380,451,366,406,323,328,110,435,315,393,188,254,148,252,206,309,67,353,272,366,353,390
"COG0124",432,587,598,628,460,504,448,464,399,544,527,517,439,483,438,512,557,174,512,179,395,537,591,534,609,553,503,527,445,451,573,523,558,256,369,498,525,337,577,527,494,518,510,455,110,472,461,475,190,381,139,553,387,456,136,584,512,461,492,491
"COG0125",187,222,265,239,247,202,200,207,208,203,193,221,171,178,194,162,172,59,225,93,198,201,249,225,229,194,235,216,190,231,238,160,215,113,192,201,221,134,188,208,188,192,263,177,57,161,171,144,76,176,68,228,191,204,59,254,178,166,190,212
"COG0126",393,473,520,517,456,479,398,439,361,506,489,460,390,462,408,567,486,158,431,145,378,474,533,415,533,550,515,432,367,456,533,379,462,181,345,417,486,317,476,480,455,482,441,445,92,405,405,371,188,329,156,480,356,348,103,417,457,468,516,450
"COG0127",191,277,259,270,205,298,226,282,136,276,268,276,205,270,179,251,235,96,238,79,184,270,314,193,293,331,216,261,193,228,282,214,288,87,167,256,264,153,247,253,248,279,245,198,52,242,218,181,68,186,75,280,273,286,91,258,274,278,272,248
"COG0128",355,481,568,547,482,490,348,434,277,527,505,460,384,438,421,562,404,136,407,153,360,428,518,396,493,441,490,448,283,424,511,483,512,198,279,379,447,243,462,451,444,457,419,406,133,409,437,427,198,353,144,506,408,388,214,483,448,461,443,422
"COG0129",676,788,628,744,646,899,608,653,455,739,781,773,682,700,692,919,945,366,751,259,617,771,716,671,700,799,734,686,559,690,770,736,768,500,584,722,707,537,918,858,744,802,571,1013,233,723,748,1015,637,694,268,768,604,712,451,740,773,820,778,744
"COG0130",181,230,195,266,228,223,269,297,229,187,225,213,197,219,209,223,204,97,221,84,189,192,238,240,262,205,325,228,174,247,252,240,240,149,203,224,228,194,192,219,274,232,232,192,54,188,244,184,144,220,69,243,306,212,74,246,219,245,209,261
"COG0131",158,218,168,227,214,224,135,173,106,209,196,185,138,165,195,249,169,90,201,45,167,191,193,187,233,246,219,177,124,186,121,107,136,57,95,128,116,87,144,121,98,110,92,168,27,130,112,162,68,88,55,124,121,105,32,106,128,139,133,124
"COG0132",34,67,11,59,113,60,41,134,85,54,40,31,52,34,88,23,36,52,66,5,36,38,41,90,85,93,140,42,43,66,51,19,61,97,58,53,48,46,48,48,43,35,37,33,30,31,33,23,41,75,24,59,104,45,51,33,103,39,60,49
"COG0133",193,271,247,266,248,281,191,211,116,299,281,292,184,271,233,322,296,84,252,78,206,233,249,208,319,280,274,227,152,228,421,335,390,161,269,343,344,269,476,327,367,405,295,414,122,360,304,497,175,269,124,410,319,316,135,343,412,402,412,361
"COG0134",202,277,249,272,252,317,224,239,154,237,243,248,162,219,190,303,194,128,219,71,207,275,276,268,267,313,263,198,191,228,251,219,262,148,171,237,222,199,245,213,229,256,184,206,68,264,210,222,107,170,89,272,226,224,84,259,274,253,283,242
"COG0135",144,176,205,148,140,206,129,188,110,194,212,160,151,159,142,219,134,93,141,57,140,196,203,170,139,210,127,147,121,138,208,192,167,114,109,157,170,145,148,185,166,159,132,132,47,209,148,137,107,135,68,187,200,177,52,132,185,216,200,159
"COG0136",319,424,381,458,388,430,273,361,258,402,411,420,316,398,326,492,403,173,322,126,363,444,463,381,465,429,495,412,324,393,454,370,369,196,284,398,423,257,463,448,421,460,361,419,99,414,405,399,160,257,136,403,299,367,160,458,423,416,450,409
"COG0137",352,368,331,386,422,374,289,291,289,388,394,349,321,373,369,413,298,166,354,115,314,358,400,322,430,452,479,328,293,405,392,312,407,154,281,358,317,250,422,355,352,367,308,405,78,357,339,465,188,263,97,387,302,282,117,349,356,387,388,333
"COG0138",499,645,639,575,403,606,440,571,363,695,580,630,456,619,373,665,599,377,514,178,466,604,637,479,556,605,414,728,415,499,420,395,430,140,274,369,425,270,385,378,373,412,458,338,123,404,432,367,143,315,225,458,351,389,143,380,345,381,398,375
"COG0139",110,158,117,121,125,156,87,141,82,131,148,132,125,116,110,217,107,62,124,43,87,139,144,144,147,169,159,112,93,101,147,95,162,51,86,148,150,119,163,134,133,134,100,172,40,162,104,161,55,104,54,160,138,136,49,133,166,140,150,133
"COG0140",43,101,67,58,36,100,53,83,32,99,106,78,69,69,61,106,44,42,78,25,33,88,70,94,68,120,36,68,40,46,101,91,105,48,36,86,87,66,99,84,67,69,49,95,26,102,77,99,31,48,30,91,103,93,35,52,116,95,92,61
"COG0141",424,564,579,579,498,622,439,388,221,523,668,576,376,518,393,703,626,195,444,189,488,612,581,403,500,609,525,495,314,528,635,588,505,152,340,543,488,336,622,589,570,593,467,582,97,571,514,708,191,315,142,549,335,447,151,519,503,613,484,554
"COG0142",561,798,707,727,718,761,607,747,518,756,773,774,660,705,583,780,719,248,726,228,631,693,803,611,897,792,786,740,578,705,729,720,784,322,545,686,715,472,866,760,737,746,709,701,173,719,676,699,288,628,200,845,656,723,217,818,724,781,744,767
"COG0143",543,648,712,635,633,546,530,545,588,637,558,649,510,576,566,620,541,229,572,251,523,608,647,560,688,631,709,611,525,607,592,586,603,268,520,551,498,398,627,625,652,556,584,573,148,558,588,524,239,440,205,560,523,587,179,647,537,623,563,632
"COG0144",232,297,153,137,170,290,234,332,267,219,209,223,285,221,172,177,157,139,177,46,230,271,171,216,111,320,138,212,210,201,208,344,231,302,196,266,319,256,107,273,214,256,270,189,64,234,268,189,268,238,98,216,278,233,117,264,322,261,277,296
"COG0145",942,215,109,508,675,289,1048,347,450,203,224,190,428,260,764,216,196,27,813,71,841,267,166,350,583,250,333,245,930,578,277,400,231,144,892,362,369,434,277,432,304,494,238,290,50,203,252,325,340,942,62,241,404,406,63,323,296,273,258,544
"COG0146",776,185,121,349,564,196,746,269,372,170,200,171,367,181,670,181,108,28,585,39,693,253,108,317,333,190,287,178,671,485,210,250,203,118,697,320,282,363,204,327,199,330,207,243,48,160,190,263,315,847,25,178,354,337,58,248,197,183,222,380
"COG0147",617,813,768,695,651,830,510,823,365,737,720,781,570,677,545,923,495,277,599,209,671,783,833,645,755,769,665,621,524,704,897,662,704,323,514,773,669,507,642,700,762,665,620,675,188,735,651,631,430,527,240,805,751,622,290,738,793,773,765,678
"COG0148",425,534,637,550,488,453,418,466,430,529,505,501,424,487,444,518,531,180,492,152,417,453,525,425,589,522,553,447,417,506,485,418,527,206,387,440,535,357,523,505,522,479,469,470,91,408,451,468,203,363,155,527,467,394,133,501,465,471,483,494
"COG0149",195,280,310,332,233,260,239,227,179,243,291,287,221,241,201,269,259,100,257,101,248,249,333,258,313,310,241,270,200,254,305,213,265,144,203,241,253,167,291,262,268,269,248,205,59,287,240,200,112,171,87,288,253,258,57,272,238,267,233,261
"COG0150",334,412,404,396,403,374,304,395,275,489,408,444,369,459,331,380,347,812,334,155,348,379,385,352,389,475,387,676,294,404,438,331,460,139,309,344,403,279,388,393,461,378,654,300,376,335,545,260,240,322,1089,401,329,382,410,379,391,395,364,371
"COG0151",406,491,541,487,516,467,400,476,370,498,545,488,379,506,463,552,481,173,444,142,387,463,527,428,509,479,603,497,404,525,344,304,327,152,244,296,296,194,361,281,353,367,296,312,77,294,290,292,121,260,90,320,308,311,70,341,312,350,336,304
"COG0152",285,271,292,288,356,282,286,277,277,274,291,331,291,338,262,283,270,364,319,240,309,285,300,294,372,285,306,464,303,321,296,255,286,158,262,319,266,178,324,271,280,253,447,271,518,306,336,288,145,239,750,326,274,285,225,306,268,280,279,315
"COG0153",125,87,96,74,64,61,103,51,170,90,104,123,115,72,98,77,79,73,65,27,124,79,100,73,72,78,79,124,149,98,89,120,71,54,137,76,73,155,80,69,95,77,98,67,12,108,94,88,18,88,29,88,70,66,3,114,67,93,70,81
"COG0154",1072,1087,1330,1321,1164,1250,1814,882,795,1132,1294,1142,1220,1018,1618,1345,1195,409,1536,352,1000,1029,1033,1210,1237,1236,1172,930,1104,1143,1184,882,1122,515,1138,964,1052,1110,1416,1265,1164,1210,940,1229,285,889,1102,1444,734,1442,326,1194,918,1132,264,1116,1109,1233,1207,1208
"COG0155",319,273,15,150,370,227,219,327,246,231,121,95,214,125,301,158,113,167,227,35,321,207,103,311,209,236,357,161,292,271,153,114,279,326,217,239,249,242,148,136,119,114,93,137,101,143,105,97,243,253,128,259,394,167,130,123,380,138,245,166
"COG0156",367,305,254,288,396,280,319,442,445,258,348,299,339,393,396,261,303,221,311,110,389,315,297,313,310,325,305,288,353,371,315,352,321,342,349,275,350,307,209,284,332,335,275,344,90,298,345,317,348,410,171,250,467,238,112,305,358,281,294,341
"COG0157",124,193,144,159,175,171,97,174,106,164,155,153,129,140,121,140,118,55,188,47,121,148,181,143,183,187,151,160,108,147,264,202,272,123,163,216,223,132,269,204,188,222,213,167,63,198,186,181,124,191,78,282,232,209,61,228,253,228,235,225
"COG0158",47,25,20,34,30,49,41,62,61,20,36,32,65,44,54,29,42,104,49,13,40,27,26,79,46,37,34,35,48,38,39,81,31,80,49,44,60,93,27,47,36,42,36,35,39,62,34,47,33,73,69,15,43,47,86,37,31,37,41,82
"COG0159",207,262,254,272,196,260,195,215,121,271,297,232,208,213,191,315,222,91,232,66,223,264,266,210,278,268,222,217,157,227,304,235,269,120,172,223,236,160,307,255,226,239,214,228,55,250,202,265,112,151,67,289,214,244,75,260,264,279,251,218
"COG0160",356,220,295,303,369,153,463,220,366,256,230,233,354,284,357,149,324,143,266,149,411,188,263,230,265,181,321,340,432,384,174,273,244,302,459,258,234,307,238,235,340,324,299,149,364,267,287,129,248,336,174,241,233,249,299,285,160,167,174,259
"COG0161",722,567,508,590,779,627,740,481,296,601,602,533,488,611,672,605,564,265,623,214,691,531,507,526,617,617,755,636,647,754,588,704,553,281,603,576,541,638,606,559,663,618,494,671,249,443,550,797,288,585,241,627,516,526,276,563,568,610,619,594
"COG0162",408,504,552,486,460,492,364,460,375,447,502,418,347,441,372,485,424,190,444,174,430,444,519,433,523,473,513,447,374,435,482,452,472,212,368,449,431,339,499,450,463,477,435,423,118,425,418,411,192,353,145,460,415,406,143,511,432,464,449,477
"COG0163",63,22,20,40,71,6,54,44,65,25,4,20,35,28,65,3,28,36,43,10,52,29,22,37,55,9,78,33,60,63,20,35,47,49,108,51,56,63,60,35,13,48,37,30,19,36,34,31,24,88,35,52,52,57,32,62,13,22,17,61
"COG0164",209,245,274,260,267,230,209,212,267,264,205,224,204,239,207,264,230,92,244,91,204,256,310,224,262,233,286,250,206,224,167,133,165,87,124,154,162,102,183,159,169,139,156,142,45,158,191,132,61,112,42,165,115,154,44,170,138,157,179,153
"COG0165",433,430,392,451,487,472,387,316,319,447,473,391,288,387,420,572,318,188,439,133,383,426,509,399,501,450,508,403,347,449,500,411,437,189,345,440,386,278,447,481,373,397,364,401,135,475,398,457,197,296,153,505,357,373,126,397,389,496,452,425
"COG0166",385,521,453,467,406,522,346,462,337,517,474,494,374,416,408,564,293,173,420,150,381,486,514,440,485,532,463,403,373,412,513,465,488,270,350,462,472,303,362,448,430,391,353,325,131,426,356,346,228,368,185,500,466,405,168,458,549,489,465,418
"COG0167",434,482,450,413,435,412,381,379,336,396,446,431,331,355,335,453,323,126,392,133,425,440,422,407,423,463,446,364,408,422,428,495,407,178,415,414,379,283,361,396,430,411,373,318,87,438,386,405,171,310,106,399,387,336,135,439,372,429,433,392
"COG0168",344,438,499,391,314,401,304,379,239,489,457,431,337,406,295,495,378,208,381,119,354,442,483,329,393,468,269,379,326,384,686,602,675,282,414,631,578,458,640,674,639,576,615,541,214,604,570,553,310,411,261,678,553,615,190,631,617,633,628,588
"COG0169",261,313,373,391,291,328,261,288,212,353,373,299,227,319,281,338,276,146,321,152,272,351,334,310,365,355,365,297,221,290,377,263,341,138,193,275,244,211,342,296,310,294,329,294,95,313,287,284,145,267,140,395,305,279,88,318,292,323,350,278
"COG0170",86,75,39,16,46,50,72,91,159,90,25,35,54,36,56,30,44,2,18,8,62,46,59,41,45,52,30,51,122,58,63,2,67,10,105,67,46,50,30,49,31,39,65,11,2,13,36,9,0,37,4,67,119,48,0,42,68,28,29,23
"COG0171",299,471,515,423,358,459,332,403,276,462,375,472,382,514,345,450,417,513,422,1500,354,481,448,414,455,492,322,487,314,391,469,249,464,316,318,483,422,261,500,435,449,400,553,426,347,290,443,405,374,311,955,470,390,435,371,395,419,374,417,381
"COG0172",392,509,550,528,466,462,429,410,453,485,481,506,402,477,442,507,464,169,430,176,413,484,555,445,554,477,535,492,408,443,495,453,486,171,388,455,483,311,479,516,457,488,445,541,124,474,490,458,190,343,191,500,381,442,101,523,463,484,457,484
"COG0173",531,677,670,540,420,676,457,572,406,689,662,615,491,638,418,691,560,213,514,167,481,624,595,517,539,773,380,617,496,500,669,543,686,252,423,691,539,377,644,649,706,574,541,627,154,637,588,633,236,443,201,727,624,661,157,538,715,638,630,535
"COG0174",1109,1036,1153,1218,1313,1053,1209,654,602,1134,1065,1058,784,1047,1050,982,1294,432,1160,512,1273,1050,1144,879,1231,1061,1297,1229,1018,1254,1017,1220,866,494,941,1027,942,802,1192,1094,1041,1087,1035,1319,687,1033,1101,1464,430,721,666,1078,632,967,667,1147,935,1053,973,1172
"COG0175",164,70,39,98,168,79,95,150,189,65,87,55,89,86,152,78,61,255,96,96,127,77,57,123,105,81,157,60,136,118,139,87,126,433,204,130,154,248,95,84,135,82,93,140,368,165,116,126,359,245,287,113,239,131,263,88,166,117,127,147
"COG0176",210,337,265,290,190,362,189,301,238,332,226,358,336,457,198,240,219,1579,267,3596,176,619,262,383,257,477,245,562,203,228,358,203,346,191,194,587,225,217,333,368,361,237,659,195,649,231,431,217,377,177,2191,397,308,333,2199,237,333,344,348,183
"COG0177",184,281,340,337,238,284,219,242,195,268,308,273,213,267,216,249,308,117,254,117,205,252,315,267,289,272,301,260,218,250,308,231,264,154,217,246,259,167,299,256,291,280,264,259,63,277,234,253,132,193,73,245,240,281,67,286,252,252,266,306
"COG0178",729,778,843,851,573,725,616,749,510,792,805,797,682,834,643,792,839,315,755,250,659,753,800,633,794,812,490,758,609,672,1237,1149,1217,489,949,1053,1065,790,1210,1098,1243,1084,1165,1138,289,1043,1135,1138,491,998,388,1168,1092,1101,304,1212,1072,1110,1138,1083
"COG0179",325,329,336,384,498,320,528,288,270,340,341,375,377,377,503,449,404,204,493,99,368,321,392,376,429,331,501,392,386,395,362,491,365,224,385,299,380,392,434,386,339,393,323,459,127,363,398,443,251,412,173,344,244,376,173,423,305,402,353,415
"COG0180",252,309,272,316,300,297,234,267,281,300,278,274,233,268,232,330,255,108,266,106,229,287,298,225,324,300,316,329,228,276,446,381,460,224,343,371,375,234,424,432,389,419,382,389,109,403,392,430,150,337,135,464,375,411,150,449,414,451,405,404
"COG0181",213,371,387,355,290,377,196,372,159,401,401,392,248,365,226,448,308,143,268,99,217,361,387,275,342,430,336,312,200,292,373,359,364,158,176,352,378,235,309,339,346,330,294,344,72,370,344,325,123,223,104,393,344,273,83,321,386,418,363,313
"COG0182",241,183,198,231,249,179,209,76,164,189,147,152,126,139,218,151,182,40,260,47,207,168,192,170,294,151,303,161,231,216,137,79,171,89,204,164,131,102,231,171,120,176,160,122,54,131,107,150,36,147,53,196,101,156,70,195,116,108,153,158
