"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0096",148,158,178,112,132,138,164,144,140,130,120,63,50,138,43,161,84,150,152,162,159,136,148,169,115,152,144,146,158,142,153,160,169,175,149,137,40,44,140,147,155,139,133,148,123,32,144,143,141,129,153,160,154,147,110,71,167,144,173,177
"COG0097",204,225,213,179,207,241,184,165,194,158,193,97,70,193,57,207,111,216,189,222,225,193,199,221,169,242,219,195,238,162,229,228,221,224,228,187,47,76,196,210,201,196,162,209,157,62,223,237,197,208,203,243,200,182,178,87,211,220,196,195
"COG0098",205,206,169,152,181,225,202,177,162,170,162,75,70,162,57,197,121,197,205,213,231,174,195,201,153,276,175,209,222,184,223,213,191,229,202,211,52,93,215,194,176,182,155,202,156,83,236,212,215,183,246,220,216,213,200,81,224,201,213,190
"COG0099",149,137,147,138,175,176,126,135,163,103,165,54,71,178,63,137,91,193,189,164,172,158,166,153,125,163,143,121,140,138,162,166,157,159,147,175,42,74,167,159,122,149,126,134,156,54,162,135,149,168,172,176,146,140,140,59,175,139,148,163
"COG0100",167,190,158,139,138,175,134,126,107,118,144,63,48,136,53,170,105,164,133,172,167,135,153,153,129,206,152,141,161,131,180,153,141,158,167,125,36,66,142,137,130,169,131,151,126,44,176,158,135,149,133,142,159,143,141,68,165,146,127,136
"COG0101",288,328,304,340,253,252,267,208,319,190,278,115,108,209,85,323,173,266,198,288,312,294,320,302,197,267,298,284,289,178,294,292,284,342,296,240,58,86,283,301,281,331,196,290,201,99,264,279,292,274,290,338,327,194,132,106,299,327,326,292
"COG0102",196,188,163,168,173,212,175,161,177,119,168,71,70,173,59,178,130,192,166,177,180,170,172,169,138,187,161,186,186,171,212,199,213,186,177,196,49,91,195,165,142,171,159,196,179,80,168,194,184,170,198,210,187,150,126,64,161,139,176,166
"COG0103",156,160,152,124,145,186,143,126,150,110,166,64,60,139,53,151,103,193,117,185,175,167,165,176,117,169,130,129,153,120,155,173,170,148,164,171,25,47,140,166,169,186,120,173,144,64,159,122,146,139,171,173,162,126,118,84,152,145,173,152
"COG0104",500,509,550,493,471,578,419,411,396,364,520,411,223,453,172,551,324,520,447,482,572,486,531,518,429,644,474,485,582,372,576,540,572,527,487,502,471,207,442,516,357,520,414,542,406,292,540,499,545,529,571,601,501,458,436,202,516,546,557,492
"COG0105",155,144,165,124,154,144,167,181,162,137,124,78,51,155,71,175,89,125,160,148,158,128,141,145,166,170,117,158,182,165,164,144,188,172,158,147,45,57,179,153,120,159,112,168,118,62,180,169,139,162,159,153,173,162,170,106,200,147,149,148
"COG0106",177,207,248,209,200,221,174,122,153,158,184,86,93,207,93,219,149,220,156,188,177,167,169,148,136,148,199,207,220,190,195,177,207,214,193,212,54,99,189,125,176,169,153,198,199,96,172,225,230,169,200,183,202,173,120,112,204,131,243,191
"COG0107",256,282,292,284,250,325,223,194,160,200,296,123,93,248,100,298,184,260,217,286,223,280,251,187,237,276,273,308,218,240,276,242,288,279,223,273,304,123,289,226,211,251,188,276,231,112,328,329,293,228,283,259,253,238,173,130,279,208,283,277
"COG0108",340,448,418,383,351,396,435,212,308,296,419,169,176,285,146,449,194,390,279,382,389,402,401,332,219,313,406,433,427,232,408,428,366,401,433,389,105,149,318,334,273,381,274,386,298,181,431,409,423,394,429,454,414,258,145,229,477,326,524,353
"COG0109",399,379,423,376,371,437,351,308,299,287,393,148,94,397,121,368,256,425,403,392,380,370,413,364,287,512,333,384,429,341,420,415,396,391,397,358,115,177,353,387,392,390,316,392,366,124,354,382,442,400,374,387,390,351,335,158,413,355,438,379
"COG0110",142,137,117,126,158,194,168,223,148,165,103,140,139,179,166,140,192,151,193,148,151,110,133,150,196,158,104,115,150,232,146,132,150,135,115,183,137,152,152,116,145,124,112,150,192,120,170,163,108,114,146,180,126,189,260,246,149,114,111,150
"COG0111",886,827,906,941,1087,950,727,914,866,988,838,534,581,961,551,901,749,880,1060,850,864,932,835,773,1018,775,822,1003,844,933,956,840,796,873,966,1090,679,407,909,790,758,964,1028,916,949,581,889,923,867,825,769,774,949,920,589,639,766,898,886,946
"COG0112",533,515,576,482,479,572,387,438,451,380,468,270,191,500,231,536,354,479,497,548,551,498,486,520,402,655,477,517,524,487,563,556,544,499,572,500,172,250,502,467,410,527,438,530,372,221,577,502,563,512,541,534,524,459,393,218,496,481,516,494
"COG0113",374,328,377,329,238,328,301,184,263,255,356,121,110,273,140,376,184,293,257,293,367,335,321,324,191,292,305,342,380,220,317,378,346,337,323,280,78,161,262,269,319,268,216,285,249,161,392,370,379,360,343,322,369,231,155,123,444,274,388,314
"COG0114",512,514,486,432,428,479,488,254,370,318,452,189,194,301,171,490,271,445,291,539,555,443,517,469,264,582,464,470,601,293,532,595,572,526,475,503,122,177,483,494,384,549,342,520,328,227,520,482,537,525,567,587,507,332,228,232,573,490,539,448
"COG0115",822,764,750,714,815,816,683,618,799,694,678,298,437,766,452,777,557,776,817,711,778,735,803,683,636,774,728,772,780,709,810,785,846,727,686,802,155,320,705,788,712,692,746,689,742,475,769,773,752,758,773,724,782,717,502,364,796,739,759,703
"COG0116",112,106,156,64,54,26,235,59,152,126,100,75,115,50,64,113,105,39,33,54,130,58,80,133,54,58,139,97,117,67,27,109,76,93,58,55,57,129,80,74,179,65,63,87,72,90,85,72,132,114,72,24,54,62,121,240,291,96,158,108
"COG0117",330,327,303,342,252,279,314,154,292,217,330,125,69,178,62,320,139,286,166,299,327,315,293,293,175,244,316,298,362,157,329,341,318,329,334,284,69,97,241,297,255,287,168,330,175,120,297,343,283,307,350,376,337,167,127,194,325,289,329,302
"COG0118",167,204,237,220,199,260,193,161,139,176,198,81,71,213,87,235,130,230,175,206,200,195,208,177,166,185,194,213,208,154,241,212,231,228,233,211,59,71,203,167,183,217,154,219,154,94,241,246,220,174,220,212,214,146,124,99,222,204,220,204
"COG0119",1006,902,1025,982,1002,1064,744,868,871,747,1004,502,492,933,510,982,705,1075,930,1034,850,1033,951,744,862,1097,928,968,951,855,1120,1112,979,985,1002,1031,323,536,942,948,760,981,837,947,858,429,1190,947,993,1055,1009,1105,1015,932,706,648,738,1012,983,925
"COG0120",124,127,113,96,115,107,154,43,95,98,102,54,69,141,39,108,98,113,144,106,124,128,122,97,71,125,104,108,131,110,78,114,106,125,90,104,20,113,86,106,130,98,78,88,129,58,104,95,105,102,78,71,102,133,81,103,190,91,111,119
"COG0121",1,3,7,11,6,5,10,67,3,27,6,31,16,11,17,4,55,10,17,10,10,7,4,8,36,17,10,9,3,18,6,1,2,6,7,7,18,58,16,16,21,11,16,9,28,36,7,9,3,6,5,7,12,22,61,126,4,6,9,13
"COG0122",207,191,165,212,245,285,112,187,172,183,190,72,91,279,54,212,198,247,316,193,200,234,238,186,181,206,191,179,223,257,268,194,242,217,228,209,68,125,227,187,100,226,232,213,248,105,171,219,161,179,251,278,254,265,194,87,111,194,205,205
"COG0123",344,345,369,451,231,334,208,258,253,233,387,204,174,277,222,316,227,349,249,306,378,428,297,399,236,290,351,288,397,238,364,386,301,321,433,286,105,200,278,362,314,391,275,312,216,198,352,360,354,373,447,427,362,232,190,389,180,293,374,309
"COG0124",518,536,531,480,515,577,427,440,443,377,508,169,172,515,151,547,329,557,482,509,539,535,531,482,408,554,480,470,566,408,619,572,543,535,501,500,120,136,437,496,494,483,475,500,427,189,494,456,516,446,569,546,557,466,404,210,500,463,567,500
"COG0125",194,197,198,186,224,223,203,195,115,188,196,89,72,206,58,266,142,264,242,209,233,212,192,189,181,172,215,205,223,162,232,224,216,203,204,209,50,76,199,259,136,218,183,274,187,79,133,176,201,204,221,248,227,214,204,119,225,272,207,209
"COG0126",447,440,522,430,393,486,427,371,408,347,439,173,189,426,148,514,256,455,405,472,489,459,465,441,365,413,425,456,465,372,520,497,441,470,475,426,102,178,384,426,326,498,368,462,399,175,413,472,488,447,474,513,464,430,366,216,505,465,507,453
"COG0127",251,284,282,219,265,256,271,243,193,184,256,111,105,223,80,265,158,270,200,268,279,221,249,221,168,210,245,276,264,197,287,257,284,278,230,252,62,91,262,260,204,265,194,289,185,69,220,256,298,240,257,271,284,218,160,99,311,239,299,270
"COG0128",439,505,524,450,453,561,446,266,423,343,459,193,168,409,164,504,288,476,404,459,473,468,506,466,298,418,402,435,471,406,575,527,508,516,495,457,110,158,408,435,440,488,382,466,341,193,427,493,503,427,482,537,508,433,272,375,511,448,528,481
"COG0129",769,725,856,855,638,728,594,445,740,673,806,289,600,725,510,737,695,797,703,752,631,823,781,533,579,909,727,802,691,714,769,826,713,772,811,754,187,491,712,622,742,824,585,689,646,601,970,844,791,703,644,713,733,669,433,812,661,636,779,790
"COG0130",238,232,223,188,228,270,312,212,294,234,205,87,126,273,106,250,182,193,259,194,272,184,247,242,197,208,231,232,240,193,219,226,215,229,213,248,56,124,208,217,192,207,230,214,211,142,206,224,229,216,239,201,236,227,192,170,329,204,231,214
"COG0131",164,146,226,179,183,202,154,144,178,134,176,79,94,186,85,214,143,190,186,157,148,188,182,120,129,154,164,203,179,162,173,183,191,190,165,193,38,90,197,142,128,166,136,169,189,83,221,218,192,153,183,185,178,176,119,144,206,169,215,197
"COG0132",47,46,76,24,36,52,125,38,32,83,58,24,30,99,6,56,60,46,94,41,44,27,47,42,59,33,78,78,49,83,39,59,38,68,40,52,28,90,40,51,18,35,49,52,71,40,23,29,81,18,44,15,33,80,65,107,143,49,65,62
"COG0133",345,379,467,389,323,416,328,241,253,274,342,135,137,383,143,441,261,387,359,394,368,337,416,313,235,463,389,377,350,325,443,376,434,376,371,334,99,161,359,328,326,371,276,364,314,162,468,453,425,402,358,381,361,334,162,371,352,315,397,359
"COG0134",251,240,268,232,222,290,236,152,179,203,265,116,102,235,78,267,185,220,244,235,219,240,267,176,170,193,241,248,248,215,270,232,243,234,243,232,68,114,236,207,234,229,181,251,216,109,223,281,266,214,243,236,264,233,150,143,267,203,293,236
"COG0135",171,163,223,209,123,169,177,144,173,139,189,93,68,134,72,197,119,192,114,161,202,184,142,158,112,122,158,202,194,119,158,193,179,179,194,148,27,96,151,126,167,153,141,152,127,93,168,241,172,160,203,197,180,124,105,96,230,164,180,175
"COG0136",440,383,432,438,330,438,324,253,362,260,444,164,157,373,141,472,289,374,373,420,385,463,399,317,285,440,409,363,368,357,466,423,414,413,387,373,115,195,346,370,394,448,308,402,326,185,381,387,434,475,451,380,404,371,257,203,305,424,452,386
"COG0137",330,342,428,364,328,406,273,288,271,279,339,183,172,405,160,413,264,367,368,335,321,406,369,243,284,335,371,387,321,326,405,354,385,398,364,355,81,170,312,282,296,373,298,355,357,202,396,379,414,358,364,344,371,371,287,232,330,291,408,392
"COG0138",587,649,636,544,505,528,549,498,530,456,574,338,294,407,177,574,303,601,433,653,612,600,624,572,457,608,551,543,660,367,646,637,687,597,558,550,181,218,595,702,594,588,493,638,412,233,565,588,598,592,579,666,597,438,381,192,653,699,613,610
"COG0139",118,131,185,113,128,139,148,103,104,97,151,60,52,144,66,168,91,142,131,151,129,124,121,89,96,108,121,138,131,119,146,125,146,130,111,107,61,55,129,105,91,135,122,121,102,54,153,148,150,117,124,145,144,125,79,90,173,135,185,140
"COG0140",71,80,124,68,74,68,116,37,77,42,84,35,35,68,42,87,55,64,48,72,66,53,76,60,39,53,81,103,74,44,59,101,76,81,73,57,21,44,75,58,77,81,33,87,48,53,74,111,114,64,77,61,62,58,28,71,130,65,116,75
"COG0141",595,535,555,652,426,572,430,322,510,370,621,198,193,493,151,594,332,561,459,547,495,630,470,425,311,597,542,532,556,404,578,565,553,566,590,516,113,180,446,502,579,537,455,502,534,182,641,622,615,565,540,578,596,455,198,257,476,505,510,524
"COG0142",755,747,756,786,716,777,616,586,710,544,733,264,286,681,229,721,510,799,754,787,778,778,697,728,571,771,726,707,741,560,837,700,733,741,746,757,163,284,755,681,635,801,635,754,605,263,694,790,724,728,761,727,803,721,467,294,844,729,805,770
"COG0143",579,560,610,563,550,666,493,560,573,512,570,224,236,575,219,644,403,553,622,611,650,535,570,609,480,544,574,548,549,543,642,609,624,624,580,575,170,248,580,574,551,544,530,544,525,232,551,587,604,610,626,674,681,594,597,402,538,552,631,600
"COG0144",201,232,310,228,214,135,356,242,303,277,266,104,258,150,236,241,206,237,151,256,236,209,254,311,200,180,264,239,191,163,172,179,226,240,263,196,61,178,249,260,289,254,213,256,189,257,168,254,273,203,193,139,235,162,287,228,342,289,272,284
"COG0145",271,408,234,392,752,446,384,1097,459,996,263,136,297,791,264,253,659,413,875,322,254,322,290,435,894,177,366,547,192,806,252,230,167,251,423,726,70,143,403,265,482,434,890,283,767,365,266,252,211,268,262,134,304,723,532,92,190,289,231,487
"COG0146",197,318,211,276,644,287,316,846,342,794,195,132,261,696,270,183,530,298,709,268,174,231,229,310,660,119,292,416,135,637,153,178,163,164,319,584,47,98,328,188,332,362,794,222,556,301,192,189,148,172,221,104,224,570,378,90,146,228,196,400
"COG0147",773,745,763,711,611,731,702,506,654,525,807,316,326,586,317,832,501,703,585,686,753,765,778,644,492,578,797,717,719,540,761,745,728,798,695,671,176,322,632,640,509,681,531,768,621,441,670,775,778,696,760,811,795,598,397,404,886,693,841,727
"COG0148",527,522,479,431,490,563,448,454,413,431,469,186,186,445,149,500,326,485,529,474,487,473,508,472,395,536,492,483,538,442,500,512,527,516,498,544,126,190,458,464,402,506,405,502,446,204,483,510,552,484,565,582,514,491,447,207,508,481,515,498
"COG0149",255,279,260,219,260,305,245,206,260,199,244,105,103,239,93,293,153,256,242,277,295,253,246,242,192,270,241,237,304,195,277,259,284,254,243,266,60,105,242,240,210,292,218,249,204,124,223,265,261,247,285,303,272,204,212,132,267,250,276,266
"COG0150",474,363,386,339,435,404,348,360,348,282,358,795,429,350,137,447,219,396,376,364,426,379,452,350,293,391,363,432,398,334,420,398,507,411,303,348,381,292,352,647,338,373,353,387,316,198,308,356,423,496,394,386,362,348,314,186,425,901,424,375
"COG0151",483,494,523,471,456,484,463,428,405,368,480,176,143,497,143,550,329,473,485,492,535,542,509,514,347,521,446,485,517,412,493,482,477,502,497,443,124,219,421,485,460,502,441,483,434,175,470,516,482,534,507,538,514,444,397,240,510,399,457,439
"COG0152",309,302,313,289,358,343,232,336,307,252,292,358,186,297,170,298,210,334,308,329,316,280,302,280,252,296,322,316,303,274,322,277,291,284,277,293,502,211,320,464,254,253,291,298,283,154,311,296,309,350,276,296,326,291,273,148,346,463,294,295
"COG0153",86,81,70,69,73,65,72,172,114,75,76,34,6,68,14,92,74,81,87,101,95,79,104,131,139,86,73,51,95,82,99,78,84,89,73,70,1,57,88,102,72,74,76,95,80,20,91,86,57,76,89,99,98,73,163,2,69,84,92,71
"COG0154",1260,1171,1162,1419,1444,1359,823,1069,796,1422,1031,414,797,1745,771,1213,1199,1158,1831,1170,1095,1267,1032,980,1089,1155,1015,1280,1262,1649,1306,1141,1056,1110,1194,1553,262,523,1169,911,1024,1288,1713,1081,1190,784,1287,1187,1241,1059,1261,1300,1172,1589,765,1014,890,1021,1074,1307
"COG0155",116,180,289,88,209,149,362,200,152,212,225,181,232,305,155,161,260,161,275,109,158,134,174,158,221,123,246,347,113,271,99,136,201,161,156,149,95,246,176,113,62,117,248,150,309,224,122,135,238,130,101,22,74,256,245,321,386,114,243,246
"COG0156",335,325,310,296,299,271,430,402,486,410,320,135,266,300,287,305,322,285,293,311,378,290,340,456,378,291,279,287,346,426,265,400,255,306,276,312,89,298,250,310,264,297,293,316,374,337,326,338,279,338,327,245,324,315,434,181,474,253,305,331
"COG0157",192,194,240,169,204,246,239,171,163,161,213,93,145,236,57,264,160,226,250,230,210,210,214,176,128,216,236,256,256,210,252,220,230,216,205,226,55,118,225,185,133,193,170,257,185,142,174,181,277,221,193,198,206,220,182,137,303,209,254,234
"COG0158",42,39,22,41,35,26,61,46,87,66,27,28,42,43,29,32,79,28,32,47,49,31,19,112,47,36,35,28,43,68,32,30,28,22,44,36,38,100,57,39,91,35,49,38,30,47,47,51,32,38,43,20,37,48,67,20,42,26,28,44
"COG0159",216,244,258,254,200,264,215,161,213,158,265,90,81,223,89,268,165,302,233,217,249,257,233,207,168,244,216,275,259,216,283,258,259,255,239,228,62,107,244,213,250,262,205,217,222,90,223,285,262,206,255,237,234,223,104,257,275,196,262,254
"COG0160",285,284,158,228,318,287,227,596,344,320,231,123,308,319,312,192,320,301,447,296,298,199,294,354,480,318,234,142,295,389,292,263,268,241,208,317,344,242,286,336,289,298,507,313,379,234,168,154,202,271,255,276,257,413,360,628,153,272,239,229
"COG0161",612,605,601,717,621,582,504,537,550,568,535,234,440,713,544,560,541,601,756,583,543,562,606,514,611,630,576,655,561,697,547,571,586,595,555,638,243,435,490,544,753,579,775,494,786,328,624,553,624,579,568,488,564,744,279,799,502,531,548,633
"COG0162",491,426,458,427,455,460,384,391,464,348,423,195,191,423,152,475,279,494,413,488,484,437,498,411,349,475,406,454,457,378,519,478,443,434,457,476,108,179,364,458,414,422,394,485,392,194,424,483,482,450,492,502,448,382,374,230,527,426,492,451
"COG0163",12,42,7,23,98,62,60,117,21,115,31,43,45,102,84,18,60,72,91,58,27,29,30,30,119,54,39,59,24,95,47,24,43,36,55,60,29,75,59,32,23,52,69,45,87,24,11,15,8,26,37,25,39,88,108,75,26,36,30,59
"COG0164",241,241,239,228,263,290,160,219,238,200,237,102,58,215,68,234,153,246,231,264,264,239,243,223,190,224,197,220,252,200,255,233,230,231,233,217,79,87,280,254,218,233,210,239,207,83,174,250,223,260,268,295,288,246,228,63,198,219,249,201
"COG0165",379,382,481,453,430,488,328,340,322,310,466,182,155,475,182,492,288,421,502,400,375,469,439,286,355,327,403,476,353,406,515,341,437,448,371,394,125,176,382,338,347,434,395,403,507,172,398,497,442,382,371,407,494,473,308,220,379,387,448,438
"COG0166",421,446,529,406,449,469,457,374,393,366,483,203,196,412,176,515,330,463,417,460,473,416,439,441,372,330,433,485,418,384,449,462,487,487,469,442,150,217,385,404,432,447,396,482,281,222,334,450,490,460,435,491,460,407,335,408,553,406,494,464
"COG0167",385,431,430,405,391,427,363,363,403,346,422,194,198,384,203,449,275,407,400,433,452,435,435,404,427,348,368,368,409,393,410,415,367,395,431,413,85,169,312,345,521,364,375,381,372,184,342,397,412,374,437,390,417,390,313,392,455,399,407,418
"COG0168",635,598,672,634,572,584,505,457,518,411,670,259,333,482,331,698,401,640,455,664,677,646,575,543,447,618,647,531,670,430,692,625,736,598,632,565,176,317,614,583,601,593,477,644,506,332,580,634,682,649,645,791,711,430,384,185,576,643,630,589
"COG0169",351,323,347,346,271,354,291,211,291,250,321,140,191,322,182,347,220,302,318,303,340,320,345,285,222,259,312,318,359,274,330,344,342,339,329,327,100,136,310,304,329,313,273,315,285,150,315,329,331,319,365,343,324,307,200,137,357,305,317,337
"COG0170",44,40,51,26,31,19,87,213,11,21,59,18,0,40,0,62,20,29,69,32,41,35,53,32,93,40,87,56,53,36,39,42,62,54,40,31,1,0,46,66,3,35,64,40,35,0,18,13,43,38,36,41,30,42,144,0,112,57,66,48
"COG0171",416,420,464,435,397,456,400,304,354,333,466,643,401,371,240,462,279,400,330,407,416,485,479,404,309,417,512,426,416,300,454,417,491,518,420,436,316,286,428,591,229,417,315,457,305,456,350,372,486,467,429,418,426,318,278,302,411,625,446,418
"COG0172",477,482,508,424,513,529,412,379,475,384,466,194,179,489,148,527,293,442,468,518,531,492,527,440,386,443,452,443,475,374,550,512,479,498,480,467,143,184,454,407,438,491,400,505,398,200,509,487,501,489,494,603,494,421,463,247,459,470,464,467
"COG0173",640,643,698,640,573,599,624,472,638,447,609,221,236,465,228,715,341,580,427,589,658,622,642,544,451,555,631,609,630,389,617,713,684,662,595,524,158,206,655,522,578,555,404,621,379,269,695,720,701,637,609,643,607,373,423,334,714,625,748,599
"COG0174",1068,1037,1029,1197,1116,1152,636,807,879,800,1018,547,543,1309,491,1024,853,1053,1209,1069,966,1156,1069,755,895,1230,964,1106,1012,1048,1145,1127,1086,1063,1114,1071,695,571,957,1020,1130,1101,1208,955,1289,467,1270,1079,1004,1105,1049,1133,1172,1173,561,288,708,967,986,1057
"COG0175",135,149,135,100,122,162,249,201,153,242,111,380,235,160,357,126,220,91,174,93,129,101,104,114,204,119,130,190,121,211,92,124,106,88,71,141,378,431,114,111,73,96,143,111,261,355,131,153,133,123,116,77,95,153,275,262,225,98,95,153
"COG0176",377,288,330,662,255,274,307,164,183,149,584,1447,793,231,322,365,164,233,203,211,262,450,327,256,180,228,611,326,308,198,262,285,355,317,418,251,647,440,306,675,209,258,165,232,136,393,256,261,451,437,235,261,210,176,242,190,351,923,318,276
"COG0177",287,278,272,245,244,289,230,189,206,209,240,134,102,275,155,312,175,297,258,276,230,273,281,286,202,292,235,264,310,242,311,263,288,299,262,261,67,103,262,257,230,269,217,267,205,152,284,289,288,281,312,296,314,234,182,109,283,273,263,290
"COG0178",1226,1107,1281,1100,1091,1200,1120,900,1204,1074,1101,421,473,883,398,1281,708,1169,903,1236,1243,1046,1216,1219,910,1221,1086,1085,1252,954,1223,1216,1251,1153,1097,1176,297,397,1101,1116,1076,1127,976,1233,929,425,1302,1208,1236,1206,1253,1301,1218,992,694,553,1126,1150,1230,1078
"COG0179",320,338,329,400,416,406,266,352,451,472,310,125,265,498,312,375,438,419,552,419,314,361,344,353,321,401,326,368,326,526,410,358,351,401,335,438,150,248,378,322,571,394,557,385,407,241,426,371,298,367,333,350,413,512,271,167,195,339,301,417
"COG0180",384,431,444,388,419,471,376,338,361,312,405,191,164,409,207,390,292,447,414,398,443,427,443,363,354,416,397,357,447,364,432,430,452,469,442,421,103,197,420,418,416,431,310,411,357,173,418,418,446,404,449,408,436,402,393,148,450,327,464,456
"COG0181",406,381,434,374,243,386,362,183,307,241,365,157,119,297,115,381,193,357,249,296,376,393,341,390,168,309,322,359,381,220,328,415,358,414,345,361,84,149,303,279,284,318,191,294,214,129,375,434,407,328,419,379,426,228,176,138,367,263,366,337
"COG0182",139,168,134,186,231,258,113,212,59,124,157,81,41,253,28,142,125,237,292,197,118,200,137,133,212,180,185,149,146,215,220,142,147,185,192,191,76,57,172,178,47,157,178,170,218,41,119,94,158,169,179,180,166,215,166,157,58,163,185,172
