"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0097",191,223,80,213,85,213,210,98,187,44,156,139,254,209,198,129,183,225,89,238,207,209,140,222,200,233,209,213,187,203,67,208,203,172,216,193,115,191,182,151,230,207,205,207,216,202,59,211,240,191,225,227,221,186,215,167,65,76,214,191
"COG0098",188,202,85,231,73,189,196,90,184,38,199,149,198,238,169,153,210,210,91,210,211,207,120,224,225,176,207,241,238,153,85,202,177,186,214,224,139,174,177,156,212,232,266,206,265,215,70,179,202,175,233,208,208,185,218,157,71,74,211,182
"COG0099",144,150,62,154,52,147,159,59,141,38,142,130,181,169,166,119,137,130,56,149,140,156,90,161,128,140,167,156,179,121,85,156,156,150,156,147,92,147,127,136,145,217,167,168,177,147,42,141,150,129,135,179,168,162,160,144,47,58,155,148
"COG0100",147,147,45,142,61,157,144,45,137,48,141,152,169,138,123,135,136,164,61,159,145,152,98,151,138,112,145,139,189,139,71,147,158,122,146,161,107,132,138,114,147,183,177,143,154,136,60,140,138,142,130,182,135,154,143,120,35,50,165,138
"COG0101",214,227,68,188,48,196,212,76,188,51,74,115,223,205,193,219,174,210,83,218,203,206,102,185,211,179,193,198,107,139,131,300,294,181,281,317,181,320,226,245,300,308,282,264,302,294,108,257,280,258,324,337,327,196,277,193,64,92,248,312
"COG0102",167,175,67,170,57,177,207,86,196,40,143,151,213,199,192,210,197,187,70,188,167,168,111,205,148,163,203,171,201,132,83,209,182,166,210,194,124,163,144,144,191,196,224,179,176,184,53,157,168,199,193,178,177,163,182,153,52,59,168,157
"COG0103",144,140,69,155,42,159,148,76,155,30,133,134,152,143,164,151,162,176,61,179,141,163,100,165,144,140,163,163,158,126,88,152,151,117,175,137,99,127,127,118,183,172,173,165,161,146,55,191,152,123,164,164,145,142,148,139,36,65,183,136
"COG0104",513,529,312,499,300,556,516,194,405,450,381,367,602,532,415,504,480,545,396,503,511,472,309,620,485,509,565,503,478,452,213,515,552,451,567,493,336,469,377,449,580,466,651,571,468,491,177,403,471,451,515,486,479,441,555,445,201,216,517,474
"COG0105",131,158,74,152,55,168,174,84,142,46,158,147,170,166,169,198,142,142,43,153,155,181,90,188,150,142,147,151,184,198,78,213,149,139,141,162,120,133,122,147,165,194,151,166,164,154,64,137,139,181,157,147,187,185,146,153,55,56,168,144
"COG0106",191,235,93,203,51,183,235,99,159,54,103,166,200,204,204,233,181,248,107,219,224,226,126,173,146,193,227,149,184,197,131,221,224,165,216,207,133,157,157,158,203,185,173,201,195,184,90,168,207,175,186,227,245,191,243,173,73,105,226,186
"COG0107",279,289,125,252,97,265,326,137,184,288,176,189,263,284,223,401,245,271,116,311,298,250,155,261,233,256,311,246,284,284,120,255,287,192,246,275,165,224,197,204,274,213,275,265,224,219,80,241,285,232,253,291,297,241,303,218,67,71,322,211
"COG0108",420,427,178,370,193,371,467,201,317,139,165,223,400,364,347,377,435,431,184,420,420,336,225,454,337,424,406,370,261,251,190,401,425,295,397,412,222,403,248,311,439,404,337,439,392,371,151,304,379,393,364,389,428,277,432,283,119,193,395,340
"COG0109",402,418,150,345,217,371,340,159,317,123,306,345,446,373,394,501,343,440,143,366,392,378,261,421,369,396,397,364,523,294,143,408,377,360,356,349,227,390,284,375,450,354,481,402,378,337,109,353,369,333,342,369,389,379,396,391,97,115,447,350
"COG0110",114,112,125,119,182,135,143,244,148,140,239,205,117,130,136,202,192,117,152,135,137,132,195,154,118,117,137,80,300,131,250,130,119,169,123,156,192,102,131,157,135,105,162,115,110,121,161,140,116,143,122,184,132,211,110,180,126,168,210,83
"COG0111",842,815,629,808,373,886,901,654,868,619,622,774,882,848,935,1006,696,808,523,908,931,1026,718,775,794,867,892,894,789,1091,655,924,956,964,881,818,762,815,996,862,883,801,758,917,801,878,490,834,899,758,934,920,861,943,913,891,308,630,973,888
"COG0112",503,528,211,491,252,455,485,221,480,180,434,486,523,533,422,501,446,531,277,504,555,508,341,594,479,486,527,514,594,428,282,537,514,492,503,473,344,485,413,405,595,504,591,558,506,535,241,479,511,412,494,506,492,489,528,463,275,229,560,512
"COG0113",374,365,141,307,123,276,362,166,281,88,162,243,290,385,335,369,391,381,134,293,412,287,184,377,257,333,380,284,291,204,155,365,374,202,291,349,219,333,223,329,383,326,272,360,331,292,122,335,330,347,273,346,354,279,407,249,97,123,321,336
"COG0114",513,615,198,513,216,525,538,217,360,132,216,303,514,590,415,580,493,512,184,511,541,446,241,588,433,423,598,470,293,310,239,490,462,328,557,509,282,466,332,377,530,493,628,542,522,505,197,393,444,460,495,453,505,264,517,300,106,207,456,402
"COG0115",701,765,391,725,311,728,748,521,828,159,532,741,731,798,712,785,705,767,303,769,718,731,570,767,739,667,704,705,853,659,443,834,775,774,740,751,600,730,734,685,762,709,755,824,721,747,405,881,713,669,747,782,801,751,747,733,233,406,803,745
"COG0116",84,100,95,114,126,52,97,181,159,57,115,86,59,71,97,49,224,131,70,69,96,86,161,101,80,92,117,79,56,44,285,114,96,52,91,128,139,124,82,188,84,111,45,141,157,120,57,136,132,269,59,53,133,47,146,36,104,117,22,137
"COG0117",221,205,83,201,52,192,222,80,221,51,82,93,201,201,186,212,211,217,81,208,214,202,100,251,188,207,189,204,110,156,161,310,304,170,355,324,213,294,203,253,322,297,246,339,294,308,73,263,271,293,335,303,355,189,316,168,97,90,300,294
"COG0118",212,226,103,196,77,226,249,117,156,66,127,161,218,230,213,249,203,233,93,226,271,203,161,183,165,214,238,158,228,227,104,239,211,138,185,210,107,189,133,181,205,162,173,247,189,175,71,186,231,195,193,229,222,151,210,158,65,76,245,183
"COG0119",980,1042,470,945,433,1032,1123,530,877,324,720,859,964,1081,981,997,704,918,480,1035,989,968,678,935,921,1027,1023,981,1071,969,590,997,975,915,918,865,686,886,881,875,1062,909,1132,1021,741,1025,473,804,936,665,1048,1052,931,1001,915,874,550,562,1053,860
"COG0120",107,85,48,96,68,72,94,87,124,27,79,150,100,93,97,67,176,120,44,94,117,103,94,121,105,82,84,131,170,51,77,71,79,73,74,74,55,57,66,60,88,94,92,70,96,41,25,75,74,103,69,68,71,83,75,75,36,48,69,65
"COG0121",8,3,49,17,74,6,7,16,6,18,69,29,11,10,4,8,8,9,25,7,4,12,69,9,13,7,6,25,26,16,73,7,3,20,6,7,65,15,17,31,2,6,23,15,18,9,19,5,4,10,17,13,5,9,3,15,41,11,10,11
"COG0122",200,218,109,201,136,240,173,111,144,61,220,239,249,206,240,220,123,182,79,218,219,203,222,224,170,192,194,174,333,178,134,181,199,255,188,183,215,188,232,198,183,150,196,224,164,193,69,149,194,105,247,213,188,287,191,294,46,91,297,175
"COG0123",428,244,218,354,226,305,354,144,239,122,183,244,344,298,416,460,216,325,156,348,320,293,248,407,370,377,346,343,209,239,269,278,358,234,325,356,297,370,262,394,372,305,307,337,218,319,210,335,361,215,401,360,278,240,362,224,127,170,272,348
"COG0124",511,582,186,521,155,546,563,211,470,107,424,414,572,528,470,364,424,532,175,502,549,536,279,573,472,547,551,517,507,444,209,492,580,461,562,455,353,501,413,407,520,503,460,558,524,488,154,532,498,421,522,552,528,502,551,409,156,163,584,466
"COG0125",203,234,74,211,68,201,207,90,127,46,177,205,236,218,201,153,212,214,93,251,192,230,152,215,249,207,199,239,237,182,94,225,214,202,277,197,149,202,196,122,225,251,200,226,200,185,65,180,174,170,190,261,245,230,195,254,50,61,226,190
"COG0126",444,450,197,480,154,474,473,210,403,122,363,362,490,453,399,467,453,516,179,494,499,432,259,491,442,422,462,452,538,324,205,469,466,420,504,420,292,447,370,378,485,480,435,466,525,422,155,381,449,413,444,490,490,404,477,427,144,172,482,456
"COG0127",279,302,77,247,67,243,268,95,239,45,168,180,258,280,268,259,291,319,129,290,281,293,156,250,221,261,295,261,226,200,93,265,261,222,291,273,170,273,188,169,270,274,233,303,301,238,59,211,251,258,255,278,280,236,327,201,45,83,305,262
"COG0128",495,528,187,446,116,509,544,216,417,130,270,397,484,517,412,510,430,510,201,467,525,446,312,510,426,451,479,414,495,380,299,475,471,397,498,503,308,403,383,374,462,415,414,477,469,404,166,438,428,426,457,500,481,418,483,411,130,157,537,384
"COG0129",813,785,566,722,393,742,812,621,745,199,473,633,745,725,870,868,619,813,342,735,799,755,518,713,620,853,778,827,709,624,833,705,844,635,690,735,546,667,635,797,850,683,854,814,700,726,487,731,789,584,782,716,731,692,813,688,265,522,785,765
"COG0130",208,212,157,236,89,206,229,148,284,59,228,255,227,200,234,155,314,205,92,219,222,220,198,222,203,231,189,209,279,166,169,232,248,226,225,234,162,182,220,217,253,244,239,237,289,223,110,201,189,287,203,234,254,209,229,225,80,122,255,199
"COG0131",190,195,102,177,95,171,241,114,191,51,117,182,172,207,186,231,181,177,75,204,222,198,131,179,135,193,200,203,226,151,99,203,222,154,178,165,148,176,139,170,175,135,150,227,168,153,76,172,219,178,191,189,207,213,206,157,59,93,176,187
"COG0132",60,63,42,40,62,23,41,52,37,23,77,103,41,42,59,12,119,66,33,34,47,48,67,45,40,43,62,43,151,39,59,62,51,64,45,57,63,68,51,25,52,46,40,70,90,29,12,21,59,141,24,47,60,79,76,87,44,38,68,51
"COG0133",342,418,159,380,121,356,432,183,254,99,154,335,361,386,329,464,264,443,150,409,459,408,262,376,288,364,499,422,430,318,210,451,423,331,340,351,226,373,302,353,356,385,467,408,341,338,131,328,384,312,385,400,437,330,464,338,117,160,440,382
"COG0134",262,292,109,244,146,230,271,106,174,68,162,238,248,264,289,273,228,263,99,231,296,259,194,250,222,302,274,211,241,185,122,277,293,219,260,226,186,226,225,206,228,187,187,296,258,174,97,219,269,224,230,249,268,264,286,232,58,79,255,230
"COG0135",176,192,88,182,118,168,194,101,197,47,110,111,160,177,181,165,172,182,67,167,248,169,135,178,142,210,199,130,133,132,82,196,214,129,165,151,175,154,158,169,192,152,124,195,160,168,76,216,213,187,184,149,188,125,180,137,65,91,190,175
"COG0136",433,443,175,417,223,431,450,178,329,96,248,372,427,449,388,455,341,470,163,426,429,411,324,360,371,419,464,346,519,301,230,462,464,354,389,413,255,426,302,365,437,418,433,420,350,367,158,438,442,309,410,406,433,384,484,358,142,178,447,390
"COG0137",240,305,122,240,97,255,301,125,175,52,204,242,216,262,224,299,212,252,105,265,268,244,156,246,188,244,266,217,297,233,184,444,402,348,378,311,248,359,275,317,346,309,315,390,307,348,162,338,410,314,391,397,379,379,412,324,104,184,369,360
"COG0138",409,444,157,397,248,486,410,147,319,99,247,242,409,415,430,352,404,388,207,387,401,390,236,440,484,377,392,345,263,323,272,578,568,461,580,593,400,522,413,498,612,586,579,616,598,589,191,605,571,503,598,579,642,374,631,375,187,296,586,513
"COG0139",162,153,65,125,62,160,163,84,97,39,77,122,130,141,132,180,134,158,61,156,193,97,72,135,109,158,169,124,152,96,60,169,149,125,130,125,100,141,108,133,127,98,129,170,145,114,66,100,154,155,131,126,146,131,168,118,43,52,144,110
"COG0140",79,107,30,67,42,77,92,57,82,22,37,49,46,69,84,107,123,100,35,82,105,71,50,81,59,92,119,83,47,55,31,70,65,34,44,49,41,57,48,65,58,44,41,81,72,55,15,64,69,73,49,37,67,29,66,41,22,22,44,55
"COG0141",602,537,199,543,203,511,630,203,483,109,208,434,488,570,568,650,424,563,193,554,620,518,282,542,469,526,583,492,512,427,304,611,651,455,510,524,351,539,438,519,545,464,549,551,420,499,137,562,522,393,579,550,549,502,580,411,114,178,591,505
"COG0142",484,532,184,452,159,478,476,221,483,121,306,405,549,513,539,568,456,494,175,511,493,531,293,514,438,533,484,534,528,419,328,770,775,715,768,756,492,741,620,706,815,737,721,733,765,660,220,725,760,589,817,791,773,655,734,687,189,260,807,675
"COG0143",588,627,281,565,220,576,570,260,612,150,558,559,593,598,585,604,537,599,239,629,640,558,457,605,550,624,595,476,690,525,319,568,579,529,590,527,408,554,509,473,592,507,545,595,567,549,241,587,563,580,563,565,640,587,622,584,209,234,624,511
"COG0144",248,223,293,236,146,189,194,260,287,80,270,211,260,198,214,147,378,250,116,251,255,268,203,205,264,244,232,336,143,204,320,222,254,180,235,255,214,272,180,287,190,358,146,298,364,232,253,335,300,340,238,229,228,151,308,169,126,254,142,352
"COG0145",275,237,364,222,32,262,234,362,448,59,523,558,337,202,487,138,339,162,125,363,227,539,498,195,262,303,213,505,316,932,367,211,270,832,281,346,426,390,812,271,257,360,194,227,400,248,294,375,275,439,456,422,214,837,245,781,187,327,454,454
"COG0146",222,197,303,153,29,222,200,246,307,47,375,497,257,192,432,78,267,151,137,307,190,376,406,127,203,232,174,456,300,731,265,177,219,697,226,326,366,294,662,189,199,273,98,166,285,165,286,279,236,323,376,332,169,715,181,679,132,245,309,324
"COG0147",812,772,405,729,319,696,784,437,629,187,376,609,704,732,730,776,793,779,307,720,938,719,444,734,667,746,885,565,629,584,382,880,884,529,752,749,455,824,607,627,774,727,553,804,720,667,281,723,755,778,659,732,885,603,839,580,292,336,726,621
"COG0148",482,523,223,479,177,491,476,208,432,107,437,464,497,507,405,439,492,522,187,483,517,487,319,516,434,494,514,477,558,409,224,506,475,442,549,534,331,499,420,412,525,503,546,533,430,451,156,401,489,459,507,500,530,504,488,487,104,202,581,411
"COG0149",269,307,118,233,86,260,290,134,275,71,188,232,253,267,240,262,244,260,117,257,285,246,170,292,228,256,270,249,230,233,125,276,261,204,294,261,176,238,204,224,283,275,259,291,245,234,109,202,253,247,258,248,255,242,259,207,77,100,298,221
"COG0150",376,456,208,430,831,485,416,178,397,408,341,369,392,498,344,526,396,440,817,409,414,380,258,414,677,358,431,309,441,322,183,431,413,352,406,354,250,347,347,342,415,349,377,397,407,532,151,361,369,350,361,350,424,352,446,375,649,434,401,309
"COG0151",511,555,175,489,189,508,542,188,440,89,397,449,481,509,440,577,477,457,165,533,537,539,314,517,444,438,533,473,517,392,228,467,539,486,526,511,383,443,422,454,532,496,498,518,506,515,142,458,463,419,534,480,515,475,498,475,120,141,492,406
"COG0152",294,294,185,278,392,398,311,174,298,538,288,242,287,307,312,265,271,281,341,328,345,281,232,290,455,306,310,238,347,334,179,300,294,266,289,316,214,303,268,262,286,266,280,272,260,362,156,268,268,286,233,281,288,291,275,292,96,185,312,302
"COG0153",74,78,16,93,69,81,88,11,120,8,159,78,98,72,67,123,54,59,32,75,80,76,87,90,96,61,61,90,83,128,4,70,84,104,117,69,175,82,107,85,77,86,83,86,84,93,11,88,73,60,110,111,89,53,58,101,19,8,88,79
"COG0154",1054,1141,717,993,395,1148,1257,690,808,242,781,1364,1083,1077,1144,1249,899,1253,435,1187,1307,1311,1085,1230,952,1166,1306,1305,1216,1064,1347,1197,1271,1497,1115,1203,1081,993,1381,880,1212,1049,1138,1109,1006,1027,782,959,1260,918,1285,1166,1160,1760,1178,1680,479,799,1261,998
"COG0155",197,239,241,147,177,122,98,261,168,106,267,276,103,205,230,51,303,223,172,141,191,246,229,114,97,182,246,210,379,305,451,155,163,254,135,207,215,248,222,142,142,228,113,267,332,114,145,101,234,410,120,137,146,290,226,269,135,250,149,224
"COG0156",315,268,353,305,249,240,309,322,527,99,460,419,298,272,304,295,521,302,155,287,312,337,290,382,315,301,308,325,321,408,344,292,308,302,294,352,334,307,305,343,411,336,285,324,381,316,330,292,268,495,285,301,353,242,318,304,172,247,285,354
"COG0157",227,272,120,223,102,208,203,267,159,73,148,203,235,256,208,216,258,264,95,242,250,241,159,216,185,206,247,211,270,165,126,254,204,170,228,206,132,247,196,152,216,239,205,261,235,204,54,211,238,243,225,264,255,222,272,205,101,142,228,205
"COG0158",22,30,48,69,95,40,26,47,70,36,82,55,42,25,60,49,68,32,39,34,23,38,91,42,44,36,32,59,16,39,71,32,38,45,33,35,72,41,56,73,43,76,41,27,48,34,32,91,39,67,28,44,27,38,32,27,67,36,40,46
"COG0159",237,288,102,233,100,254,282,132,203,58,117,189,245,247,260,266,226,256,109,252,301,243,136,271,228,266,283,185,232,183,149,237,298,189,242,255,154,228,193,205,232,219,214,227,264,237,91,241,248,215,247,282,256,252,250,198,80,108,307,228
"COG0160",175,241,230,229,143,309,173,314,353,329,369,384,288,304,228,174,218,191,118,234,171,229,310,243,319,221,170,290,334,365,409,172,165,436,307,263,342,194,397,307,264,225,312,253,253,266,343,246,149,228,292,297,212,346,189,437,162,296,272,264
"COG0161",506,587,320,587,235,547,552,586,575,295,288,686,565,630,544,552,513,617,251,562,576,598,483,559,531,513,659,654,766,698,639,550,679,747,547,561,570,566,741,586,577,562,598,598,512,545,550,703,646,530,620,604,560,746,615,737,255,462,619,568
"COG0162",483,524,189,392,168,457,493,231,435,101,396,429,485,486,416,496,400,447,165,485,555,467,314,428,456,484,460,388,507,388,228,464,529,393,494,405,273,425,367,418,474,474,447,496,464,459,155,395,480,405,461,480,501,451,503,410,137,173,490,376
"COG0163",40,39,26,33,55,34,13,67,16,21,114,99,49,56,42,9,60,14,42,48,5,64,67,22,32,20,24,61,126,102,45,31,15,88,46,43,64,55,71,33,17,70,42,31,78,35,59,30,11,40,59,45,24,97,16,94,38,50,82,39
"COG0164",268,264,89,228,59,257,245,88,233,61,252,187,252,243,245,281,182,228,104,257,254,242,158,226,267,237,237,208,266,204,106,265,254,194,244,227,158,230,201,208,249,263,224,227,228,263,83,206,220,195,247,211,243,231,231,253,72,70,284,210
"COG0165",483,507,184,447,150,400,532,208,331,128,316,413,383,429,466,484,357,408,205,429,528,447,291,374,318,444,489,290,545,415,218,533,528,431,375,364,323,480,380,377,393,366,322,422,401,374,161,383,411,349,428,489,504,478,441,472,115,156,474,440
"COG0166",475,490,232,423,207,458,482,247,447,126,329,378,440,457,461,487,489,506,199,497,521,482,304,507,375,479,530,321,512,409,267,543,534,384,514,436,347,424,345,383,498,493,295,519,483,427,176,420,501,471,453,420,479,406,486,395,149,221,448,401
"COG0167",399,449,170,364,127,411,446,265,409,82,343,383,424,460,393,391,389,487,220,423,442,426,237,450,395,414,415,334,437,484,226,418,389,405,431,468,271,389,437,345,392,378,333,409,408,380,200,501,415,412,393,431,449,407,460,410,296,197,366,390
"COG0168",617,734,306,613,335,702,661,339,521,205,374,463,632,685,599,646,547,679,280,655,725,628,410,687,612,616,677,496,449,520,499,657,687,438,698,612,420,641,453,548,611,557,602,689,561,613,342,608,634,504,601,641,674,457,686,436,201,355,566,573
"COG0169",327,351,134,309,133,372,326,144,329,93,208,247,308,341,342,390,312,311,149,314,351,298,207,279,302,338,325,233,382,240,145,353,313,290,283,333,219,305,294,248,356,281,249,346,305,303,216,236,322,300,304,321,357,316,345,291,96,192,369,327
"COG0170",49,66,0,41,3,46,38,0,14,1,164,39,33,65,52,7,97,45,22,35,45,33,33,45,49,50,49,46,28,81,0,50,39,45,47,53,46,98,31,4,40,54,41,52,90,32,0,2,39,97,33,31,62,37,49,57,3,0,32,74
"COG0171",490,463,393,480,499,465,423,287,372,371,250,332,398,473,473,352,409,444,620,456,447,405,255,433,566,449,471,408,344,324,310,445,426,314,463,415,236,521,305,291,494,403,415,525,474,479,215,277,500,381,392,422,486,368,503,315,554,395,426,637
"COG0172",437,506,191,495,170,481,473,222,401,137,436,406,489,502,442,455,430,508,215,456,544,409,284,489,436,488,488,463,547,377,232,487,463,420,509,508,305,407,378,405,521,447,453,515,481,444,157,445,489,409,471,456,497,461,489,418,135,186,566,413
"COG0173",641,740,221,576,210,673,680,313,583,162,403,369,579,669,720,766,607,736,219,605,780,555,339,640,600,687,741,533,355,530,298,698,681,404,587,680,416,645,459,560,746,503,533,708,656,589,215,598,658,569,582,564,698,443,688,380,165,230,596,661
"COG0174",997,1045,426,999,434,1091,1127,724,853,704,531,1070,1136,1088,962,1449,674,1049,577,1096,997,1039,813,1010,1042,919,967,1095,1277,1106,661,1048,1088,1207,981,998,759,973,1168,982,1145,963,1184,1038,858,1064,496,1231,937,647,1019,1113,955,1294,1002,1210,307,545,1187,969
"COG0175",110,96,327,146,375,96,131,286,144,423,270,223,93,106,121,106,225,138,392,108,135,146,258,118,102,123,126,116,256,245,160,93,80,79,60,94,200,98,112,118,76,112,66,68,113,74,254,66,87,145,72,66,82,107,99,125,322,183,108,101
"COG0176",584,377,374,415,1568,478,240,355,173,629,232,171,192,351,283,255,266,457,1468,230,291,250,175,275,642,443,338,319,237,227,134,366,371,158,261,226,235,578,158,225,295,217,237,312,253,435,318,204,311,295,241,229,352,219,457,196,1231,647,272,798
"COG0177",243,282,143,259,97,258,292,132,261,52,205,247,284,289,270,305,250,258,143,263,291,275,184,287,237,267,288,274,294,203,102,282,280,242,278,239,166,237,225,208,310,237,314,301,254,251,142,235,236,222,265,301,283,268,301,243,138,136,295,215
"COG0178",1075,1170,459,1194,496,1170,1178,554,1247,319,708,821,1199,1186,1305,1252,1063,1161,453,1228,1181,1104,732,1348,1154,1227,1257,1122,785,980,535,1269,1165,955,1238,1147,761,1040,1029,1067,1280,1061,1277,1159,1165,1098,375,1194,1104,1052,1139,1181,1247,892,1161,884,454,504,1183,1108
"COG0179",301,395,253,341,207,388,372,310,413,163,259,503,413,358,376,371,272,343,133,404,373,419,438,308,317,304,366,366,482,316,323,382,330,506,350,325,376,284,483,398,325,356,414,356,303,430,339,505,352,245,357,414,362,522,298,558,127,278,441,315
"COG0180",378,475,169,400,167,386,447,157,335,114,392,368,451,446,444,475,371,452,178,435,447,432,271,413,377,433,420,400,483,337,188,448,421,359,445,434,259,381,323,314,411,394,402,449,435,381,180,368,408,361,444,462,419,431,440,399,107,144,435,371
"COG0181",384,352,126,351,147,346,389,131,327,75,154,226,309,352,331,497,394,402,156,330,465,339,192,420,294,344,418,281,357,214,166,410,410,238,323,406,204,341,240,319,409,359,327,381,337,351,100,367,395,336,332,349,383,304,431,257,84,105,391,345
"COG0182",194,211,41,160,44,199,162,18,40,63,160,251,183,167,174,138,95,156,83,230,134,174,144,146,160,150,171,158,320,239,79,116,121,216,151,183,98,193,208,121,137,128,186,155,107,113,30,68,141,117,188,241,138,245,139,257,39,27,245,147
