"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0097",170,203,175,221,54,217,212,68,201,169,212,218,189,196,137,176,170,58,201,69,54,207,219,206,203,190,190,227,203,61,204,217,214,177,237,230,233,242,168,198,198,73,204,245,204,228,222,201,183,230,185,81,223,181,247,83,69,143,203,238
"COG0098",93,117,124,163,47,132,135,51,122,121,133,146,140,126,109,95,124,41,136,38,26,106,143,144,116,101,129,151,101,44,206,200,228,180,190,246,207,198,165,193,208,70,212,196,213,196,224,206,191,185,176,92,207,181,223,86,75,164,189,215
"COG0099",116,153,156,172,50,157,151,55,171,135,157,164,157,163,109,138,143,41,123,51,34,101,168,153,140,134,145,172,125,59,169,183,158,151,146,159,166,163,136,158,160,55,140,169,129,144,208,181,164,154,147,54,155,122,199,58,57,112,138,161
"COG0100",129,165,133,172,52,174,146,60,138,131,164,165,143,141,102,107,136,38,150,34,31,130,167,144,138,127,110,163,151,37,172,154,158,134,155,186,174,170,139,150,165,57,167,175,153,152,202,154,148,143,113,61,160,108,173,74,73,141,149,155
"COG0101",210,316,281,242,86,316,319,109,305,106,277,301,290,274,201,169,212,80,308,87,73,278,323,347,317,277,299,291,308,93,264,303,330,124,318,241,263,314,200,317,278,116,312,288,332,318,298,318,306,328,319,111,340,200,324,92,82,175,284,323
"COG0102",132,196,133,197,45,181,183,48,190,117,181,178,185,188,126,129,143,66,179,59,40,155,176,170,176,170,170,170,157,53,163,179,193,141,166,171,162,222,160,177,159,62,180,180,205,189,199,184,165,189,154,61,189,159,169,69,88,167,174,215
"COG0103",121,150,160,164,38,153,138,70,155,105,159,190,161,154,105,115,131,41,146,48,41,140,188,155,170,128,143,180,150,60,168,159,138,130,157,141,156,149,128,153,164,68,169,167,178,176,200,154,138,169,148,44,178,140,184,63,46,117,159,152
"COG0104",418,532,350,550,247,495,539,281,505,410,519,527,475,506,400,393,417,249,457,256,464,524,476,533,595,478,319,452,504,197,471,498,501,404,515,504,538,575,410,499,531,247,542,569,531,521,463,586,472,512,508,252,516,432,476,249,234,374,465,590
"COG0105",169,156,147,162,55,163,153,67,169,141,173,177,169,150,121,153,138,47,140,47,35,159,156,145,159,146,144,162,153,59,137,190,198,151,162,131,170,155,135,139,148,54,165,166,150,155,185,177,160,150,175,48,168,143,172,66,66,151,138,154
"COG0106",188,202,164,238,65,222,171,114,178,84,212,202,191,200,144,142,194,71,225,63,41,202,186,194,198,181,188,170,222,85,184,193,213,106,205,200,219,202,170,169,185,117,191,187,171,212,166,164,219,172,139,54,190,215,201,89,93,189,167,193
"COG0107",259,278,206,346,104,299,290,97,258,98,310,293,219,280,190,215,216,75,334,95,305,234,254,268,291,227,315,228,211,86,256,260,291,164,273,306,305,273,231,236,252,145,267,260,245,248,266,302,295,254,205,67,225,220,258,105,92,198,217,285
"COG0108",266,397,308,390,143,427,364,127,414,86,378,401,373,421,247,214,272,152,409,119,142,372,446,430,423,322,289,369,429,154,427,427,490,167,405,390,378,442,255,384,434,149,349,439,373,440,362,393,408,352,321,180,429,276,385,151,146,244,350,454
"COG0109",282,386,374,449,131,448,377,108,398,189,394,402,372,403,256,258,367,94,376,129,106,363,363,371,397,349,351,367,386,118,401,366,408,299,397,400,397,420,353,394,354,140,371,403,432,355,324,395,416,390,380,151,349,343,405,216,190,375,340,424
"COG0110",131,96,148,241,163,116,120,128,111,199,158,143,148,118,198,196,169,120,153,130,163,105,118,122,163,78,195,122,125,172,107,150,152,237,136,160,122,164,160,110,132,143,114,138,94,124,104,142,101,113,125,136,147,125,124,261,174,193,120,162
"COG0111",1194,833,844,998,300,931,873,499,931,558,927,885,892,841,1016,965,993,325,1006,349,641,800,786,987,885,840,886,780,857,569,905,842,746,660,761,871,913,871,910,919,945,622,876,830,890,864,807,841,878,915,877,421,816,1039,810,488,426,948,798,785
"COG0112",409,517,405,523,353,542,519,196,506,249,497,541,577,544,390,389,421,284,421,335,185,504,524,533,516,470,333,468,483,237,493,467,505,436,498,564,489,547,406,474,486,250,484,548,510,551,462,599,469,499,505,217,498,408,476,269,256,468,473,546
"COG0113",217,345,296,343,98,421,302,133,362,133,279,278,358,368,179,171,253,109,344,109,79,342,359,342,359,314,340,331,351,123,392,361,389,149,368,356,309,376,242,341,371,140,275,365,278,365,344,360,366,350,263,104,372,220,345,144,139,238,345,397
"COG0114",351,550,395,505,151,523,536,172,523,186,461,521,557,510,306,267,322,122,431,165,124,458,522,522,550,421,350,461,439,206,435,476,560,222,529,524,574,607,299,502,482,208,484,553,544,528,546,568,443,541,450,149,564,331,468,192,164,256,543,629
"COG0115",605,772,807,809,272,696,731,377,811,336,780,736,813,767,620,655,748,248,719,204,161,659,716,780,795,718,680,607,748,408,712,790,766,486,764,788,761,765,657,752,778,349,763,802,759,759,701,761,718,805,768,231,780,648,669,441,378,742,752,754
"COG0116",39,114,190,23,72,112,54,57,84,114,39,104,128,129,105,56,59,114,79,90,58,126,175,56,47,124,201,97,110,71,154,167,301,119,94,79,94,20,59,100,107,176,76,77,68,116,104,98,141,80,94,31,111,52,128,218,155,74,122,105
"COG0117",202,327,265,288,78,312,261,91,286,85,279,328,358,340,188,190,173,85,338,104,81,289,317,362,402,281,202,334,354,79,266,286,324,129,314,282,313,378,186,373,323,125,314,335,328,318,320,330,301,258,308,109,326,200,285,140,111,145,316,349
"COG0118",232,240,193,299,57,225,207,66,174,86,223,199,181,218,166,160,170,52,266,88,55,195,178,219,237,181,222,171,202,84,220,192,220,124,213,212,252,208,191,209,211,106,197,232,174,218,176,214,209,184,182,60,190,188,180,75,71,180,165,208
"COG0119",920,1061,754,1093,301,1052,1021,465,1016,578,1065,1013,979,999,661,870,941,601,1031,509,374,928,818,987,999,915,746,884,1014,498,922,859,718,724,1025,1158,1030,1053,862,1022,995,587,1069,1053,978,1001,890,1057,996,922,1002,516,919,868,875,516,508,869,901,986
"COG0120",51,100,169,85,43,100,79,63,105,36,100,99,116,101,82,66,135,53,88,49,35,81,167,85,75,93,183,90,95,39,91,158,186,95,94,105,88,56,118,117,125,37,91,94,102,79,153,89,95,98,91,30,132,80,155,115,91,144,128,90
"COG0121",21,8,24,7,24,2,15,15,6,60,13,11,3,8,38,45,16,39,9,41,26,12,13,8,1,12,14,14,6,19,4,8,5,72,5,6,13,7,28,2,6,27,3,4,15,5,8,2,4,4,13,5,5,26,15,108,70,24,11,6
"COG0122",187,207,120,338,84,172,205,116,208,112,249,195,190,213,226,178,278,50,201,86,51,179,182,247,273,140,137,190,201,72,166,193,112,217,187,196,198,267,273,187,205,114,233,238,191,213,184,225,181,218,197,53,200,212,168,225,122,276,199,204
"COG0123",270,352,313,290,89,351,286,152,317,168,348,325,330,350,270,246,251,137,489,136,121,362,225,392,386,360,286,433,352,214,370,259,186,171,384,355,281,436,262,425,363,199,346,393,405,389,349,377,360,383,326,156,359,270,325,257,236,272,299,406
"COG0124",441,505,466,550,154,533,522,161,517,427,586,551,514,582,359,354,421,131,440,134,116,489,508,534,564,470,467,472,511,126,532,497,481,429,527,425,563,610,425,510,525,203,513,536,499,564,497,522,503,529,529,170,512,383,486,186,150,415,500,552
"COG0125",199,220,129,231,55,197,210,79,211,190,251,248,183,177,163,189,215,67,161,57,61,207,225,266,208,208,162,201,196,64,193,231,253,171,206,134,228,218,191,195,158,71,240,227,205,172,219,192,181,218,242,78,198,219,196,67,72,196,210,214
"COG0126",402,469,329,480,151,473,399,163,477,252,437,512,496,492,299,321,408,141,439,141,107,434,459,546,466,425,390,454,483,165,456,437,503,356,470,461,480,512,424,491,479,189,505,466,492,513,487,463,498,517,448,155,495,379,467,174,169,359,439,497
"COG0127",225,240,167,288,99,278,236,85,257,127,265,283,258,304,172,222,173,66,267,70,52,285,300,284,276,259,193,221,285,68,273,307,366,157,286,214,293,250,199,254,251,80,254,267,242,269,278,291,268,253,264,86,263,188,268,78,84,174,274,268
"COG0128",360,485,438,532,121,499,494,159,499,136,471,524,471,467,317,262,400,126,523,120,126,436,423,480,494,384,487,474,444,132,324,299,320,172,296,302,370,354,226,304,331,134,328,365,273,322,301,318,336,336,299,91,321,213,291,100,114,261,292,355
"COG0129",686,783,717,748,327,784,789,469,799,272,773,706,751,838,663,554,609,297,874,259,244,712,661,728,707,809,707,576,843,483,789,671,676,430,725,994,757,639,636,851,881,430,759,679,776,832,687,787,859,752,667,251,653,628,730,553,498,753,693,703
"COG0130",189,222,198,251,84,214,209,129,215,262,240,226,265,204,205,207,232,85,200,57,64,189,288,211,222,207,233,213,222,97,182,272,340,225,233,180,214,210,218,212,230,103,256,195,218,191,257,232,232,229,224,75,252,204,252,130,146,245,257,219
"COG0131",166,233,130,213,63,211,203,84,168,61,189,186,172,197,141,145,186,69,182,61,46,183,179,170,142,170,118,144,202,74,249,181,200,108,180,245,233,140,171,195,177,108,172,159,174,179,171,200,195,156,140,74,156,178,183,134,80,194,161,166
"COG0132",36,43,16,71,40,45,38,22,42,23,47,32,55,65,47,81,77,37,33,42,25,71,80,33,24,85,102,45,53,10,49,87,147,67,39,18,54,7,90,50,37,54,46,47,22,62,55,51,63,45,39,11,48,47,74,88,62,61,48,54
"COG0133",319,410,337,392,125,445,367,149,392,109,398,385,353,430,246,245,380,104,428,126,105,421,327,379,410,388,385,294,377,152,441,412,373,184,372,440,435,381,330,352,404,177,349,355,383,452,352,334,382,415,309,114,341,300,385,155,177,350,330,398
"COG0134",221,278,228,269,68,285,263,87,221,102,252,238,234,292,142,176,229,86,257,78,63,278,279,261,222,254,225,183,251,86,254,259,272,152,250,216,270,237,227,257,271,94,191,214,224,287,219,249,284,253,211,65,241,198,288,169,152,211,215,220
"COG0135",116,186,175,151,46,206,193,89,155,61,160,172,168,200,107,115,156,58,202,57,39,152,197,221,179,148,198,148,203,83,180,178,216,95,162,161,193,183,141,202,182,109,174,183,169,182,187,152,188,163,143,52,187,137,187,173,91,126,179,158
"COG0136",333,401,441,456,138,449,409,171,459,167,424,417,367,465,228,264,405,152,428,131,107,402,388,394,386,447,381,352,417,154,416,405,305,290,459,452,402,402,339,412,403,214,398,431,453,451,361,465,472,419,416,133,359,329,384,223,203,377,353,415
"COG0137",356,388,279,430,117,436,358,204,330,183,360,348,374,402,238,290,403,108,461,115,95,342,303,361,325,346,321,291,349,132,374,354,363,299,337,382,416,355,341,346,406,180,336,339,335,403,334,377,395,349,344,118,344,315,371,178,162,350,325,366
"COG0138",496,659,624,606,148,621,692,208,595,311,569,605,567,582,386,406,408,175,550,179,195,523,580,576,689,507,668,593,547,163,567,631,563,383,591,566,667,604,407,587,630,257,593,594,610,658,573,600,563,615,794,168,637,479,576,279,201,329,595,689
"COG0139",116,147,122,138,44,178,137,42,140,50,144,142,133,171,87,83,138,47,151,46,54,136,141,149,136,105,100,100,151,68,140,135,182,74,129,163,145,129,115,144,161,69,105,150,122,171,140,144,171,111,134,44,127,101,159,54,75,119,127,119
"COG0140",51,97,84,79,43,112,53,38,80,26,56,89,90,105,70,34,44,31,76,24,29,102,88,67,59,79,89,72,94,42,88,74,148,38,84,78,108,58,55,95,114,56,70,67,66,93,88,93,116,77,60,25,78,57,112,66,44,39,84,79
"COG0141",403,574,559,563,127,628,528,197,549,153,553,521,601,569,264,306,517,141,668,131,104,533,436,539,522,499,630,418,530,121,522,491,421,205,529,684,560,496,574,604,546,199,528,576,615,577,462,591,541,504,490,181,475,526,527,175,210,401,512,547
"COG0142",608,780,666,813,210,719,725,266,761,382,768,747,758,727,552,539,693,195,744,177,150,705,760,817,831,681,657,718,731,229,770,732,810,463,801,702,775,853,614,732,736,292,782,787,754,803,775,794,765,804,745,198,810,599,748,311,313,582,775,811
"COG0143",552,595,593,609,164,663,603,222,628,506,608,603,584,634,462,518,537,189,502,194,168,528,572,656,619,522,498,541,645,243,540,631,519,535,644,549,614,600,536,635,585,285,569,633,576,613,557,632,582,599,576,202,624,526,541,214,247,558,602,612
"COG0144",204,233,319,135,170,244,186,272,238,321,265,226,197,278,237,197,190,124,237,82,66,282,379,237,176,294,306,292,252,249,299,310,351,264,232,184,226,154,203,239,240,238,228,194,257,267,347,180,318,235,243,67,244,180,342,252,201,157,289,213
"COG0145",960,204,484,467,77,222,234,221,318,347,431,311,271,189,1049,946,812,181,347,61,65,204,412,345,227,428,337,360,289,246,266,385,198,439,174,267,261,96,714,437,276,100,328,239,450,256,353,224,229,323,307,53,232,779,391,70,147,789,354,169
"COG0146",731,165,311,277,81,210,224,185,247,283,324,250,168,145,865,639,709,131,264,69,42,175,309,261,164,338,233,283,241,252,254,295,146,413,172,205,207,87,570,311,214,84,251,200,355,210,297,150,208,235,242,36,150,661,286,60,97,704,276,147
"COG0147",628,786,551,706,261,792,675,367,774,288,666,680,756,801,460,521,603,252,747,251,161,734,778,786,732,682,613,627,733,292,790,834,827,375,793,674,800,727,613,745,809,437,669,740,723,768,691,709,874,783,705,211,745,627,812,366,318,580,766,727
"COG0148",398,552,336,500,130,514,484,192,462,388,472,494,517,495,357,380,480,127,464,138,104,464,477,509,565,447,358,462,528,149,492,453,494,455,517,450,515,586,411,506,477,212,488,572,486,537,539,489,497,472,495,147,510,443,460,170,180,427,469,518
"COG0149",216,255,178,279,74,248,283,98,257,152,262,283,257,295,190,180,213,85,231,86,75,271,273,291,279,201,235,227,271,89,268,280,289,207,283,200,305,299,196,258,285,98,259,287,270,276,284,252,267,275,224,81,253,223,262,110,101,198,263,266
"COG0150",297,426,333,419,408,415,520,150,404,226,410,368,395,406,256,292,382,688,386,562,416,405,401,396,389,331,358,381,361,141,370,432,430,321,408,319,431,373,314,346,420,289,401,403,372,472,366,406,353,467,925,172,386,349,369,145,330,366,387,402
"COG0151",396,480,460,484,154,483,523,169,483,248,551,532,566,503,349,382,512,137,479,151,103,465,509,493,577,410,469,450,469,142,487,472,538,375,467,468,471,525,456,481,489,180,496,517,539,485,448,486,516,558,433,155,515,484,460,203,241,439,477,535
"COG0152",290,275,257,316,93,281,389,120,260,215,280,278,271,286,240,261,287,126,284,112,540,289,311,308,321,260,259,269,263,164,277,269,287,256,324,311,313,255,249,282,322,183,292,302,264,295,278,298,279,300,430,228,293,299,270,123,223,294,335,278
"COG0153",131,80,66,78,39,83,84,26,105,148,109,98,104,68,69,133,66,13,83,37,8,51,85,98,108,64,41,102,74,7,47,82,53,154,116,82,86,127,85,69,85,10,104,67,76,90,91,80,52,94,82,35,95,115,72,183,58,92,98,98
"COG0154",1057,1076,955,1344,333,1336,1174,769,1041,637,1212,1112,1197,1236,1438,1111,1640,447,1292,272,272,1164,904,1153,1299,1029,823,1028,1136,848,861,682,594,520,750,893,783,721,826,813,897,574,793,831,845,761,723,799,822,693,683,234,676,714,619,305,350,1112,720,812
"COG0155",313,168,65,137,149,242,129,242,156,165,166,176,110,263,215,213,276,126,161,123,129,248,331,66,33,217,153,141,161,141,170,175,223,156,74,72,178,8,222,152,88,99,91,62,85,123,155,88,184,89,68,20,95,199,229,164,171,178,127,91
"COG0156",372,275,279,294,205,307,259,225,347,312,275,273,358,344,370,345,286,206,302,138,93,298,402,331,297,306,330,364,342,337,285,382,489,418,295,340,270,268,356,297,316,380,257,323,304,275,353,375,274,338,280,97,395,401,381,331,250,319,366,372
"COG0157",186,244,121,236,89,246,195,103,195,105,210,235,207,240,185,150,212,111,198,68,59,242,278,226,170,215,230,203,193,57,223,254,289,149,227,161,251,177,197,229,197,123,236,227,201,236,264,208,239,215,213,76,218,189,261,119,128,214,216,233
"COG0158",41,39,96,29,54,33,41,46,45,60,36,21,44,17,98,74,27,60,59,48,46,39,37,38,23,43,127,74,24,21,54,39,49,75,33,45,16,14,41,30,33,189,36,33,40,18,69,37,42,26,32,10,45,40,63,159,91,36,54,34
"COG0159",214,271,256,283,66,274,260,103,250,89,275,243,248,275,151,161,227,70,289,70,61,233,241,242,272,212,206,213,236,87,279,272,259,100,251,218,270,257,222,276,290,104,230,231,230,266,222,216,278,241,196,73,249,210,285,108,107,164,219,260
"COG0160",411,211,264,274,151,175,301,223,305,388,262,304,326,198,347,473,405,197,119,118,375,189,269,269,318,243,170,311,213,334,159,266,172,321,229,150,227,336,402,234,171,314,285,239,275,216,246,286,142,297,292,127,269,422,172,70,247,416,305,253
"COG0161",656,547,753,612,240,573,612,300,584,208,558,524,642,619,513,616,773,212,656,267,283,616,521,591,517,634,794,529,518,548,634,567,547,280,473,621,601,458,736,639,579,319,592,547,602,596,580,605,604,556,562,228,511,736,576,267,399,715,570,546
"COG0162",380,514,464,477,139,466,460,156,457,377,465,433,460,463,352,359,440,148,428,144,122,427,465,453,489,418,484,425,477,147,305,314,297,252,310,284,312,337,253,281,312,153,340,358,312,327,308,326,294,291,282,105,335,244,309,124,105,241,297,292
"COG0163",95,30,32,80,26,19,40,12,42,53,62,40,17,9,92,108,94,41,21,35,22,20,61,30,13,27,48,54,25,54,15,58,28,94,27,29,64,12,60,37,11,15,53,29,56,18,73,16,17,49,40,13,26,81,35,85,60,125,52,23
"COG0164",203,276,198,244,67,263,259,80,247,256,239,223,226,219,192,180,231,52,235,100,78,199,230,283,269,187,180,241,224,65,232,237,172,225,215,221,253,306,214,238,230,88,244,251,249,260,251,264,234,274,245,89,252,199,250,106,102,204,247,251
"COG0165",408,461,347,463,135,475,415,173,407,213,470,377,385,444,286,325,448,140,550,146,116,435,441,469,364,439,339,308,442,159,429,469,381,293,414,398,479,350,399,427,489,178,436,382,432,417,369,399,484,375,406,140,355,410,389,196,168,372,353,348
"COG0166",381,488,438,483,173,513,417,197,440,248,455,470,428,506,309,375,395,151,489,170,137,482,492,512,495,396,463,413,432,184,494,468,531,304,446,346,536,540,357,503,459,203,442,445,435,507,453,458,495,451,386,147,483,341,507,252,224,406,483,462
"COG0167",430,448,523,388,129,392,387,157,418,254,403,400,379,417,269,455,426,305,411,344,82,381,440,419,475,382,544,421,378,210,437,422,454,333,389,357,417,427,394,396,416,179,406,462,427,433,383,415,423,431,346,126,421,436,404,155,160,369,410,433
"COG0168",477,617,675,554,205,714,666,338,578,315,671,623,660,650,429,448,498,205,732,211,164,611,522,676,703,576,503,596,645,352,642,569,559,369,615,588,734,729,502,669,648,295,670,691,595,629,574,634,660,599,613,175,682,520,587,321,336,423,656,671
"COG0169",217,303,285,383,108,324,294,127,335,146,321,310,319,358,221,233,297,104,328,94,101,297,300,325,328,311,301,312,366,198,318,330,329,218,323,311,348,363,253,331,319,124,308,346,305,325,291,340,353,321,271,165,334,239,304,139,147,311,277,352
"COG0170",100,52,3,28,4,50,50,0,31,117,19,41,37,55,13,96,34,5,18,10,1,48,72,21,45,74,5,32,47,1,43,119,124,169,30,7,77,51,45,46,23,0,38,43,37,55,45,37,54,39,71,4,39,68,91,4,1,36,41,52
"COG0171",283,456,211,427,696,494,488,273,421,306,391,460,400,466,355,291,326,572,359,578,349,518,475,405,413,600,209,441,458,228,469,455,422,287,483,380,421,449,332,457,428,377,447,456,386,495,453,449,491,381,600,1508,475,343,397,158,252,303,417,416
"COG0172",432,497,419,590,158,582,478,144,475,390,513,485,467,482,345,347,475,121,452,149,109,471,481,543,555,355,509,473,489,170,446,471,506,451,548,486,548,539,416,506,492,207,530,526,488,494,499,482,457,495,410,214,468,421,492,141,186,408,438,480
"COG0173",522,651,563,553,159,686,652,189,617,412,522,627,651,732,409,464,392,159,625,177,143,661,668,622,667,617,496,560,701,212,618,678,752,405,600,720,717,680,429,648,676,239,578,619,538,701,553,674,713,586,605,204,616,503,606,218,186,375,613,682
"COG0174",1125,1091,1184,1138,262,947,1093,433,1165,614,1101,995,1095,970,646,930,1283,332,1134,426,693,875,841,1153,1081,967,1288,856,951,533,940,933,712,569,1064,1354,1073,1028,1270,1077,1063,539,1122,1108,1124,1061,945,1060,1112,1175,1031,487,1003,1244,1035,246,567,1110,931,1014
"COG0175",234,133,79,171,484,118,89,498,108,346,105,89,149,129,204,196,149,494,140,534,370,141,160,80,85,154,135,117,105,339,117,179,228,264,95,126,115,66,266,95,157,266,111,108,104,87,142,109,112,105,92,168,119,191,163,530,430,168,135,116
"COG0176",200,360,246,275,1408,342,482,242,267,177,215,256,347,449,188,175,185,1214,267,1321,641,571,268,231,232,730,212,238,446,313,294,260,346,202,335,235,376,233,174,348,312,411,268,268,257,507,235,306,346,283,892,3529,271,184,304,244,467,182,278,287
"COG0177",181,285,266,317,182,279,276,101,276,172,262,272,271,280,179,200,233,122,281,164,53,231,258,305,303,224,248,288,276,140,262,272,305,183,266,251,256,305,197,254,296,197,261,292,273,273,250,305,278,308,243,112,307,216,303,91,113,241,269,294
"COG0178",990,1233,1012,1234,385,1219,1216,408,1225,578,1193,1245,1245,1255,890,907,927,413,1041,350,303,1006,1210,1194,1350,1059,1090,1127,1191,382,1103,1285,1162,655,1272,1267,1178,1331,938,1111,1219,689,1190,1237,1166,1229,1051,1274,1011,1255,1185,363,1264,1026,1051,497,431,816,1204,1305
"COG0179",276,401,531,419,140,347,400,292,400,177,420,359,334,340,448,386,443,118,383,137,127,300,299,418,378,324,382,360,291,332,356,362,187,299,384,416,383,345,417,306,400,254,384,342,383,295,334,377,319,404,334,95,288,395,337,255,233,549,366,297
"COG0180",349,463,384,436,143,406,398,166,410,387,445,446,422,430,335,341,401,109,367,142,121,360,415,436,455,344,423,409,418,195,358,419,441,388,414,387,457,507,332,416,424,160,395,437,430,440,439,463,402,460,366,148,438,404,424,189,192,378,387,468
"COG0181",213,380,298,376,119,392,315,117,396,104,344,330,371,412,180,187,262,72,417,118,80,371,352,367,457,356,319,395,363,100,365,401,419,167,426,347,367,408,214,323,392,115,305,371,333,382,401,443,379,375,253,114,405,254,366,145,115,217,383,427
"COG0182",219,182,46,226,18,184,195,19,134,100,233,168,142,151,122,195,245,33,152,44,60,140,122,143,138,130,91,155,133,36,150,146,64,165,148,120,190,158,202,190,126,98,154,188,186,165,134,164,144,167,164,48,121,230,174,16,58,229,173,135
"COG0183",1179,853,1145,1140,572,842,1080,1101,982,715,1030,905,875,832,1110,1301,1192,1033,867,467,445,712,825,951,1051,733,1113,1014,860,844,842,933,505,1005,954,1007,888,1037,1138,920,889,1071,1106,956,1157,869,963,884,846,951,977,351,849,1193,714,817,1099,1278,986,858
