"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG0096",162,142,47,66,167,137,191,123,137,175,152,145,111,131,159,147,163,158,149,134,153,152,150,127,91,163,110,166,147,156,121,121,163,35,158,145,137,151,124,153,172,164,154,138,118,160,139,145,161,151,145,119,128,145,156,46,156,145,78,139
"COG0097",217,196,64,82,188,191,193,180,155,216,221,171,144,203,196,207,175,233,212,206,205,158,199,201,133,229,164,230,218,223,179,174,217,49,210,167,204,218,179,189,206,186,180,176,200,213,185,192,228,199,227,172,203,209,236,60,195,205,110,218
"COG0098",207,217,59,64,180,175,162,174,151,201,208,157,166,247,234,165,186,212,231,199,209,183,223,203,111,221,173,212,204,198,186,163,157,37,207,178,221,182,148,174,207,198,166,172,184,225,162,184,221,206,240,193,199,220,210,55,207,218,89,186
"COG0099",163,151,50,47,157,138,173,147,129,179,152,140,121,160,146,165,168,182,150,171,164,140,136,147,100,166,117,161,146,161,144,152,165,37,165,130,143,141,117,151,166,144,138,141,145,209,125,112,156,126,159,150,160,144,163,43,150,161,90,170
"COG0100",167,172,48,58,155,161,150,112,110,176,188,121,98,186,166,142,168,147,142,161,155,128,129,118,99,168,130,179,143,159,93,90,98,22,86,89,100,96,93,98,74,101,78,86,94,135,72,99,105,95,123,90,104,86,80,22,103,93,60,85
"COG0101",308,292,106,78,299,293,253,194,311,288,297,198,333,262,329,287,175,290,316,330,275,198,317,323,141,342,209,283,285,309,200,185,295,71,313,287,249,323,301,307,350,314,282,202,238,156,212,296,305,305,315,109,305,296,342,89,275,276,157,310
"COG0102",177,157,58,75,181,155,148,147,159,188,196,144,217,155,166,178,180,165,172,214,205,150,188,193,104,186,148,195,195,162,130,114,103,25,121,139,112,118,98,110,131,106,103,128,107,105,85,117,128,121,125,82,77,119,153,34,124,108,71,129
"COG0103",162,139,67,53,129,141,148,129,135,180,174,137,150,152,190,151,120,158,138,148,172,122,154,157,106,175,129,188,143,146,148,147,140,30,150,128,164,139,153,102,162,180,147,123,137,165,146,149,155,151,190,118,181,156,162,55,139,137,66,159
"COG0104",564,549,166,342,559,475,465,430,425,498,475,388,523,544,519,448,463,541,523,502,497,412,498,480,338,558,399,612,492,519,497,423,489,465,519,521,557,525,464,497,534,591,483,413,438,500,481,557,565,503,570,420,425,498,599,220,540,495,275,560
"COG0105",184,187,53,46,187,175,133,142,127,185,170,178,231,132,143,129,146,159,170,177,139,116,141,164,126,166,122,186,150,188,146,119,152,33,179,137,130,158,147,128,151,167,156,134,163,150,189,163,173,163,172,139,141,170,147,59,154,130,79,150
"COG0106",160,182,80,74,187,182,211,177,169,148,218,122,187,236,176,154,184,184,204,190,196,170,214,176,138,193,159,220,176,220,186,176,242,55,221,212,202,186,222,171,179,177,173,183,198,213,164,119,197,205,168,83,188,206,183,66,202,205,126,260
"COG0107",258,276,82,84,279,292,284,190,186,186,304,208,415,334,250,193,254,275,321,244,277,178,256,235,159,271,178,268,217,259,303,262,287,269,267,275,333,249,220,242,268,265,258,276,223,278,279,210,272,255,262,106,235,315,261,77,261,197,153,289
"COG0108",331,373,123,165,421,361,379,261,299,295,390,220,367,377,381,322,278,417,422,425,377,274,435,422,225,393,290,415,359,462,197,209,279,87,242,244,266,288,211,233,241,222,279,226,189,171,168,211,291,197,291,75,212,275,284,83,290,259,158,318
"COG0109",395,409,100,214,386,351,415,317,303,342,390,277,472,337,393,331,385,357,435,411,421,300,405,368,298,401,293,390,346,393,376,382,438,113,390,340,370,359,309,319,366,395,396,373,318,530,323,369,427,364,401,226,326,340,408,134,408,355,284,416
"COG0110",100,130,167,151,108,144,119,129,165,126,178,191,177,149,129,130,177,132,132,114,154,125,122,109,195,129,195,166,117,141,197,172,123,148,149,139,153,108,168,80,127,143,116,241,163,310,221,105,166,140,136,213,159,195,155,160,141,140,155,135
"COG0111",747,868,526,366,932,788,864,974,854,737,947,1004,1030,965,955,823,1030,819,886,817,907,1099,873,888,747,888,1022,741,752,820,1011,921,914,650,934,958,854,877,914,871,822,927,765,1046,783,797,1030,761,936,932,816,643,882,951,908,275,926,818,751,896
"COG0112",492,526,263,312,516,471,492,437,496,452,479,406,472,593,529,442,502,501,545,454,527,413,525,492,330,568,404,506,499,573,317,295,364,112,333,332,367,325,251,304,339,307,327,293,347,389,304,302,366,311,351,193,278,344,365,220,335,311,231,340
"COG0113",248,338,124,110,357,370,361,217,274,252,292,165,380,387,284,298,243,329,362,325,293,215,372,294,202,321,221,285,294,445,258,244,398,81,307,338,369,358,302,302,338,304,333,243,278,325,203,280,316,252,403,102,332,372,347,114,403,330,187,425
"COG0114",544,515,205,183,560,505,440,305,385,579,487,254,529,446,481,339,273,576,502,501,457,341,464,504,282,551,360,562,558,526,395,269,506,142,565,451,519,491,448,379,469,547,490,395,362,309,303,537,542,474,599,200,386,456,611,137,519,525,239,484
"COG0115",790,753,391,300,794,754,711,743,754,723,792,656,769,709,711,804,788,757,784,661,772,750,801,761,566,770,684,782,760,776,763,683,796,165,765,706,793,717,703,717,714,762,661,707,646,836,634,743,834,648,710,357,833,780,838,260,731,725,536,722
"COG0116",70,165,63,161,112,100,141,77,157,70,49,77,48,51,69,102,26,86,152,172,55,42,100,57,149,35,140,19,85,164,38,48,122,43,96,50,47,58,91,79,81,49,86,41,93,30,26,57,23,63,72,64,72,51,9,60,70,79,105,84
"COG0117",273,274,68,106,327,294,290,202,295,288,312,200,329,277,309,240,188,308,298,261,315,154,333,320,156,379,219,388,308,355,265,187,327,71,277,341,314,365,285,287,291,300,269,229,202,148,180,307,329,282,346,87,286,376,420,81,336,297,160,321
"COG0118",209,192,77,69,205,219,242,130,144,172,231,178,249,244,180,164,186,211,247,184,188,124,222,200,122,257,167,229,155,204,209,165,208,63,211,184,210,205,216,185,208,213,220,229,179,211,197,154,238,237,227,82,197,248,193,72,165,179,97,235
"COG0119",1044,903,515,433,1047,951,930,871,814,862,1048,864,944,1215,1030,838,975,1097,1015,765,1115,830,1034,1014,771,1094,753,1066,926,954,988,887,968,331,991,1031,1169,978,990,891,1009,990,911,924,818,1115,950,1012,1091,956,972,566,819,957,966,309,999,874,558,992
"COG0120",118,134,48,84,147,108,96,108,120,107,101,76,73,72,87,118,125,86,106,155,120,114,109,94,120,86,101,84,104,164,80,105,114,24,90,75,87,125,90,89,83,63,84,97,123,189,40,115,85,71,119,42,114,90,50,38,121,120,114,120
"COG0121",9,9,20,74,5,18,3,22,10,6,8,49,4,7,13,11,9,4,1,11,9,13,8,13,52,15,27,5,16,4,21,38,5,27,7,5,15,7,14,5,11,8,11,20,37,33,46,28,14,19,5,44,9,10,4,21,4,12,56,2
"COG0122",173,206,69,129,235,228,191,194,165,171,196,191,234,170,245,153,317,207,172,153,211,267,170,216,226,257,167,271,242,151,167,155,124,47,133,161,119,121,169,92,117,146,121,168,134,225,117,124,184,153,149,62,98,132,173,72,118,141,141,137
"COG0123",274,281,209,227,316,266,367,274,259,223,343,257,418,398,381,337,232,359,367,235,344,246,344,440,306,380,260,384,357,287,250,249,330,116,255,432,394,405,428,370,310,303,319,236,262,221,280,306,326,313,405,157,330,405,430,97,390,325,282,311
"COG0124",519,523,131,169,522,505,538,396,449,490,507,369,371,495,552,455,495,535,572,550,532,426,501,488,294,582,353,553,478,469,487,397,553,105,519,539,453,531,488,487,493,599,480,513,485,497,450,487,638,445,535,400,454,561,585,146,531,548,266,505
"COG0125",225,204,63,83,235,203,184,191,135,201,250,163,157,127,196,138,237,222,203,220,204,185,177,228,145,232,179,273,220,225,205,185,205,52,221,193,144,226,164,220,202,189,185,227,207,287,196,294,220,226,217,195,156,160,221,52,180,196,139,200
"COG0126",468,541,164,157,496,433,460,352,414,442,483,331,404,423,457,364,468,502,461,469,499,373,485,455,311,499,320,531,450,482,427,374,502,105,450,415,424,453,436,441,478,448,418,376,399,496,356,407,537,367,536,282,423,451,460,135,486,496,265,492
"COG0127",254,290,83,86,281,237,260,185,230,258,278,172,224,191,263,177,217,263,273,342,259,180,250,262,125,257,195,261,251,299,240,210,312,56,274,224,207,267,239,236,252,262,226,240,232,216,218,231,262,272,286,118,206,245,282,86,249,255,144,291
"COG0128",403,471,156,132,408,471,427,387,395,416,491,280,509,397,490,382,430,476,479,469,464,364,466,474,336,518,366,561,437,488,409,369,506,139,463,432,433,455,430,397,424,470,456,441,383,519,295,394,556,412,519,161,440,481,569,103,466,474,244,523
"COG0129",627,682,515,400,805,683,771,627,737,601,734,551,811,1033,763,817,711,783,866,636,827,602,838,858,628,730,695,668,661,809,694,664,840,200,726,804,976,813,717,806,713,780,770,665,666,713,484,649,769,705,671,307,762,817,647,298,853,753,628,891
"COG0130",205,271,117,83,244,217,212,215,277,231,227,221,168,188,197,242,248,210,224,290,206,211,206,189,189,197,242,197,257,258,123,184,138,35,164,125,136,148,131,160,145,138,134,152,127,175,104,156,153,134,171,160,147,161,163,62,187,167,114,153
"COG0131",176,178,85,74,200,176,199,162,184,144,183,138,242,275,168,181,166,218,254,170,172,133,194,184,153,173,128,178,137,205,216,168,217,44,251,181,245,169,198,195,198,180,180,139,205,232,167,131,188,188,171,69,152,209,154,65,176,129,111,212
"COG0132",34,76,12,53,46,48,70,63,42,36,45,59,9,15,30,35,90,40,73,87,48,48,47,49,95,16,88,11,41,92,65,89,90,24,75,32,23,47,40,72,63,24,70,91,81,147,30,47,39,53,49,34,21,38,10,41,54,44,70,69
"COG0133",348,396,160,121,384,390,440,313,265,307,389,237,398,524,424,298,363,380,463,393,372,292,392,362,270,368,276,370,356,399,355,314,467,101,401,348,466,380,355,390,380,351,422,326,370,386,252,299,369,327,410,102,339,469,372,119,379,375,210,438
"COG0134",201,251,87,134,258,240,261,239,178,194,219,182,214,193,225,190,235,249,294,254,234,195,253,217,215,260,180,247,205,271,223,238,302,60,266,259,244,278,282,264,232,213,294,213,258,262,184,227,274,206,241,96,205,231,241,78,242,243,171,349
"COG0135",137,165,82,124,183,173,181,145,176,150,161,108,169,175,156,169,144,173,201,182,160,133,213,201,135,188,134,184,131,221,118,145,187,42,187,209,137,199,218,186,156,188,164,154,150,123,116,132,164,173,176,79,187,213,193,61,188,192,145,221
"COG0136",422,393,166,192,453,401,412,341,366,352,429,240,464,421,423,354,394,431,446,359,403,290,410,424,349,439,308,402,365,403,326,350,466,104,382,425,427,441,407,472,420,436,402,343,383,500,300,386,442,387,369,180,413,405,434,145,427,357,258,469
"COG0137",312,367,136,143,390,367,335,286,252,295,398,284,457,458,388,313,373,379,414,355,377,279,409,342,257,345,275,345,312,370,322,371,424,85,387,406,408,344,368,345,374,381,344,348,313,458,390,323,403,349,311,182,301,390,339,128,372,326,227,401
"COG0138",728,592,176,378,661,617,564,403,543,655,596,473,545,567,653,520,395,619,591,611,555,449,575,532,311,639,461,689,639,614,507,402,632,195,643,600,541,577,631,514,612,668,523,483,454,385,507,652,605,574,651,312,602,575,678,151,592,624,303,664
"COG0139",122,123,62,35,151,136,135,116,106,109,149,88,168,160,134,106,123,123,165,148,117,96,145,126,95,133,96,149,115,159,131,96,195,38,154,137,158,136,146,143,119,131,163,135,134,156,103,137,160,152,146,59,100,156,130,46,126,120,81,186
"COG0140",66,89,38,44,74,79,75,61,80,66,62,41,98,84,60,63,55,70,119,96,71,51,93,84,72,70,60,57,56,120,45,55,130,33,106,67,71,93,83,80,70,80,121,67,81,33,32,64,67,91,86,30,98,105,71,48,69,84,63,153
"COG0141",449,492,153,214,561,521,558,462,491,425,569,300,676,753,542,584,428,571,563,455,526,399,554,595,296,588,331,574,491,534,442,467,608,112,475,665,675,628,632,539,556,511,498,440,440,497,426,471,574,426,550,149,619,657,521,147,542,491,263,612
"COG0142",715,732,256,266,757,712,760,633,762,718,827,552,868,708,806,656,713,739,772,710,825,664,765,808,495,825,594,745,725,886,425,424,547,100,466,497,445,507,529,451,465,461,474,436,437,544,374,445,589,461,517,234,484,502,538,142,507,521,255,534
"COG0143",616,537,243,217,621,527,588,550,548,659,564,497,579,539,610,540,635,603,592,592,579,599,543,607,438,658,429,642,607,540,529,504,591,156,591,604,564,596,582,478,520,628,540,570,555,648,525,568,697,627,580,551,573,583,615,168,621,582,327,628
"COG0144",236,335,240,168,232,182,326,211,303,242,239,203,151,175,250,285,155,251,263,354,223,229,245,294,230,140,288,174,242,268,183,196,356,74,213,181,198,255,247,294,247,156,290,212,221,152,238,293,160,205,208,251,337,243,112,133,208,311,213,327
"COG0145",236,365,241,27,212,186,294,767,431,244,434,891,124,304,394,464,929,223,232,359,422,958,246,435,447,143,948,151,213,233,943,754,300,60,203,317,276,393,238,449,186,268,235,637,360,303,979,273,237,382,183,379,385,271,86,88,286,360,574,301
"COG0146",197,313,267,20,150,126,251,683,318,175,345,675,104,280,356,376,700,158,222,300,354,841,188,292,421,106,846,103,177,179,745,536,228,53,170,244,223,315,143,343,175,199,161,445,276,292,777,222,148,327,151,296,260,193,93,62,205,280,495,235
"COG0147",610,782,303,313,727,655,765,622,633,602,665,524,798,696,743,654,586,731,790,731,667,491,792,740,490,848,520,804,699,822,589,606,825,162,741,774,661,796,750,708,762,681,735,579,653,670,548,661,670,603,729,286,722,780,724,244,733,787,437,839
"COG0148",496,489,194,187,516,483,482,397,422,513,468,403,432,485,481,398,497,481,535,491,508,394,452,536,325,532,422,610,499,515,342,281,337,78,311,279,322,303,295,296,303,339,304,291,283,354,282,322,350,294,322,245,247,303,350,80,358,311,172,334
"COG0149",266,263,102,94,256,264,249,193,256,265,266,191,238,194,290,274,208,277,229,248,250,198,279,267,204,277,185,322,253,280,238,231,253,74,278,281,225,247,273,210,282,275,271,216,245,233,224,240,286,271,293,156,220,264,293,83,276,251,163,276
"COG0150",665,444,122,861,432,483,393,330,323,700,352,292,482,308,326,343,378,442,388,395,372,316,368,341,270,415,309,397,575,399,339,317,434,379,413,357,309,357,368,362,425,537,456,331,375,395,358,667,416,351,419,217,322,390,401,376,367,402,207,376
"COG0151",459,511,141,181,503,458,501,429,456,484,499,392,607,473,532,452,477,498,494,544,489,429,495,460,340,589,371,540,437,538,456,424,475,109,548,501,492,474,447,429,475,494,445,408,448,563,407,493,540,431,542,254,439,536,545,143,509,479,305,480
"COG0152",520,305,163,400,300,282,312,287,309,476,276,307,265,307,297,271,290,291,305,299,340,328,301,241,182,343,236,310,359,299,286,275,275,548,286,307,302,279,304,290,281,371,277,314,277,325,280,450,317,335,310,213,262,276,333,74,279,312,173,295
"COG0153",102,85,7,59,91,96,72,99,105,111,88,130,101,97,90,110,74,107,82,84,91,99,94,89,81,104,67,105,147,66,65,89,43,12,100,74,80,56,120,76,109,100,59,94,73,78,140,90,115,77,64,162,92,90,125,25,75,92,80,51
"COG0154",1019,941,793,379,1219,989,1185,1303,821,919,1188,1149,1167,1473,1245,944,1834,1071,1238,920,1217,1739,1206,1225,1091,1154,1401,1238,1003,1246,1524,1215,1256,247,1098,1196,1272,1205,849,991,1009,1153,1167,1370,1222,1180,998,961,1236,1162,1199,644,981,1144,1137,365,1130,1097,1225,1362
"COG0155",131,302,158,152,197,184,241,249,160,157,163,208,59,101,125,196,302,91,283,356,124,246,129,145,295,26,222,12,88,244,192,306,417,82,300,115,102,193,147,215,152,117,284,239,277,359,322,91,93,184,118,156,96,138,15,120,132,162,246,342
"COG0156",257,392,297,223,268,320,308,293,518,344,281,369,287,349,291,440,299,283,328,429,300,291,325,304,286,280,446,263,319,385,262,345,312,97,315,320,335,302,312,330,330,227,276,366,292,305,398,301,278,234,359,308,306,340,311,206,372,378,297,328
"COG0157",192,273,65,97,240,209,237,182,171,235,237,165,233,165,201,200,222,224,251,249,217,170,249,176,184,200,175,199,194,261,211,200,276,53,247,176,160,221,219,197,248,206,255,235,228,263,172,225,231,220,220,109,204,192,163,84,164,209,162,284
"COG0158",42,26,22,113,18,43,47,42,70,44,46,57,30,53,44,71,34,38,25,49,28,49,22,53,154,9,55,13,63,26,47,29,26,46,38,33,50,32,62,44,62,47,47,82,70,29,30,34,29,43,39,53,79,52,19,43,33,52,77,28
"COG0159",248,268,93,83,255,250,223,208,221,206,261,141,259,223,215,175,250,249,268,243,216,203,269,269,189,284,186,272,199,295,245,220,258,62,248,247,268,261,246,197,228,226,234,221,206,240,179,214,269,248,237,83,200,263,257,63,221,225,137,250
"COG0160",379,242,359,111,259,252,191,441,325,361,275,435,176,113,294,265,449,216,180,229,296,512,176,231,342,293,303,313,347,185,250,413,145,357,229,214,166,190,258,238,217,282,170,263,232,332,536,357,259,253,243,357,262,154,337,150,316,265,256,134
"COG0161",568,587,543,228,643,543,613,764,517,476,588,620,528,739,592,624,734,539,599,496,600,786,579,547,539,493,620,508,578,643,609,773,602,278,578,571,621,607,490,639,547,582,600,600,572,740,610,499,566,603,558,229,695,561,485,250,621,595,470,630
"COG0162",424,451,163,164,470,449,459,352,441,461,465,362,517,385,463,394,437,431,437,491,437,393,482,441,264,533,327,525,487,479,433,403,487,102,465,425,424,459,422,435,466,495,390,402,418,479,426,420,470,400,451,388,427,485,484,121,494,400,247,486
"COG0163",64,59,56,64,30,41,9,77,22,69,61,118,8,23,46,36,92,24,11,58,61,84,24,37,92,21,83,31,36,20,90,87,9,18,42,40,15,48,37,39,42,44,20,96,52,142,81,35,46,72,19,50,36,13,22,13,8,53,76,5
"COG0164",173,174,51,56,164,114,146,122,159,162,166,126,187,133,163,176,161,184,169,166,159,116,186,143,116,182,121,207,155,150,226,189,224,59,270,257,198,239,221,212,235,278,233,213,231,257,232,248,274,220,217,279,194,245,283,66,230,227,122,249
"COG0165",376,480,155,183,451,395,426,390,315,358,468,328,516,421,429,346,482,398,452,415,419,394,488,462,315,411,295,402,341,406,410,444,463,148,435,474,404,455,485,397,442,430,418,376,393,518,387,362,465,392,404,199,395,456,349,131,398,353,279,468
"COG0166",404,503,160,218,451,471,480,343,401,440,433,349,524,346,464,395,407,423,560,495,449,360,467,429,350,447,353,482,404,478,434,352,539,154,434,405,373,497,464,428,445,433,464,382,414,436,393,387,470,409,479,220,445,504,527,169,470,484,289,523
"COG0167",385,431,189,149,382,394,403,402,381,397,415,407,397,333,379,387,419,401,432,407,395,353,458,425,276,403,330,431,372,401,333,408,460,81,381,420,329,455,391,365,395,421,407,341,336,431,444,390,435,342,412,249,462,396,405,119,414,382,241,452
"COG0168",635,598,284,309,684,693,609,443,485,569,632,428,677,500,569,566,415,655,671,553,579,457,661,600,373,756,426,740,637,631,471,498,642,166,697,656,541,679,556,533,609,638,632,570,464,444,559,615,645,628,640,318,646,657,727,213,633,622,384,714
"COG0169",280,360,197,130,313,305,318,246,324,259,344,192,418,278,351,282,350,317,350,286,311,272,314,318,223,317,257,333,267,356,310,256,352,103,371,340,335,327,329,325,339,341,312,313,250,401,218,299,375,331,355,136,238,374,345,117,325,291,172,382
"COG0170",46,91,0,1,47,48,43,46,10,49,35,98,10,10,46,9,52,25,62,111,32,72,18,56,14,30,34,34,45,70,21,40,70,0,64,31,9,48,19,52,45,45,51,23,38,27,164,57,37,33,47,121,2,26,42,6,46,33,21,58
"COG0171",502,459,230,485,458,409,426,332,345,473,417,323,356,387,386,342,360,475,487,436,419,326,409,457,265,411,337,522,411,431,405,293,482,329,476,424,402,433,337,601,482,452,525,437,402,351,320,575,439,415,438,325,288,322,449,667,431,427,232,527
"COG0172",501,492,168,146,503,435,478,395,449,455,470,370,490,481,463,422,447,529,514,473,501,395,450,482,337,553,383,585,493,496,429,433,514,154,492,494,506,473,460,397,466,498,441,404,409,523,372,443,538,420,478,407,464,488,548,126,471,421,285,488
"COG0173",598,624,208,202,759,663,653,470,617,600,553,465,793,552,591,544,440,589,699,632,568,486,676,593,331,655,439,611,665,697,509,403,702,156,715,646,683,692,607,590,630,634,643,535,463,382,555,556,628,587,684,400,564,623,709,145,657,586,303,729
"COG0174",1189,914,518,398,1043,1093,989,1176,846,983,1114,946,1399,1455,1120,970,1249,1101,1074,813,1108,1233,1090,1055,834,1164,785,1168,1101,907,1144,1235,1004,731,965,1213,1314,1058,972,986,993,1123,904,920,863,1252,953,974,1177,944,1045,579,1183,1013,989,293,1030,921,670,981
"COG0175",83,169,355,388,112,119,108,154,164,99,98,187,122,140,93,140,145,91,111,163,113,116,135,92,295,73,229,56,112,136,178,254,170,374,110,101,129,109,168,158,153,85,150,224,171,249,212,100,97,143,135,363,109,174,58,528,150,139,251,156
"COG0176",559,260,291,1525,330,337,341,148,173,681,229,182,294,191,258,185,211,365,331,301,231,170,332,378,189,227,183,209,414,313,239,160,331,643,356,464,234,358,244,784,423,467,599,233,355,243,176,634,274,308,261,194,219,222,218,1422,280,273,153,290
"COG0177",273,274,133,103,273,233,272,206,219,261,263,214,286,271,280,255,265,275,261,256,283,219,265,272,199,253,205,329,297,298,267,226,283,58,267,266,265,278,232,248,276,262,293,268,229,278,193,224,297,249,281,195,214,281,324,161,301,226,144,254
"COG0178",1143,1274,421,464,1239,1176,1086,1067,1232,1152,1152,912,1252,1247,1151,1104,923,1238,1189,1210,1202,1014,1200,1085,692,1353,1037,1333,1206,1152,1106,936,1135,266,1222,1108,1269,1132,1073,972,1120,1194,974,1030,1001,854,945,1133,1233,1024,1232,562,1219,1199,1302,390,1240,1189,715,1061
"COG0179",351,345,313,182,321,329,380,500,468,411,429,354,351,467,383,434,569,359,333,315,471,489,395,355,353,412,458,335,338,282,492,399,286,134,375,361,399,308,377,332,342,396,319,427,386,524,282,358,429,387,317,209,495,375,307,125,312,346,369,294
"COG0180",443,418,167,187,444,427,406,329,378,443,437,331,510,409,457,317,388,447,391,406,485,351,405,402,300,449,325,447,413,446,392,390,435,108,452,393,424,443,372,333,396,426,356,439,372,501,385,390,450,416,446,394,345,412,478,148,442,399,244,428
"COG0181",298,346,89,148,403,379,403,239,297,253,309,197,409,366,313,306,257,398,398,369,347,200,412,350,192,418,244,392,363,434,288,216,456,71,349,406,315,407,392,327,350,352,371,262,309,362,216,272,362,303,418,96,367,402,437,102,403,383,168,395
"COG0182",162,138,23,42,151,138,137,191,44,149,243,215,145,162,189,72,265,160,133,119,187,189,128,184,158,190,159,200,153,85,218,203,161,83,180,177,133,175,131,155,140,187,160,184,163,351,216,173,217,165,145,107,79,119,153,18,124,139,86,149
