"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0097",64,241,248,60,200,205,190,203,205,183,231,204,201,112,85,75,198,197,208,198,195,221,206,200,185,187,231,186,208,248,112,147,115,114,62,125,151,124,127,164,59,138,145,147,45,45,151,152,83,131,120,136,142,103,129,98,131,94,131,125
"COG0098",46,220,207,72,183,200,209,208,189,180,234,159,200,104,76,77,227,199,218,205,186,216,187,193,185,224,210,188,202,203,200,212,152,207,68,201,206,205,167,245,92,263,185,176,67,74,251,279,110,165,155,226,217,192,209,171,171,165,174,164
"COG0099",45,188,136,54,174,141,187,141,132,143,129,155,174,65,48,76,175,133,148,142,148,153,151,151,131,165,192,161,148,148,148,160,148,144,56,175,148,162,153,173,62,145,139,142,49,62,152,163,104,155,149,173,158,135,155,136,162,149,159,149
"COG0100",47,204,169,46,137,172,154,141,111,143,128,155,148,83,58,53,151,137,152,140,169,157,139,164,132,136,158,135,104,142,129,166,116,140,47,155,143,136,120,172,56,147,145,149,46,63,156,211,87,144,149,153,153,143,165,137,138,164,162,144
"COG0101",56,210,189,57,172,137,224,198,208,160,200,112,204,99,55,75,188,217,152,191,213,195,220,204,155,194,199,137,182,190,103,315,299,279,107,185,273,311,284,316,124,221,304,246,75,107,239,225,153,216,160,283,326,126,297,233,194,172,187,342
"COG0102",48,225,187,73,182,162,174,176,204,200,156,167,202,101,75,86,180,184,173,142,178,175,181,154,136,213,188,151,164,186,123,204,161,171,56,196,197,174,180,186,81,140,175,155,52,68,165,186,119,151,156,189,200,154,163,149,164,158,185,177
"COG0103",39,187,147,55,137,173,154,156,160,145,146,126,158,77,51,85,155,135,170,155,148,184,149,146,115,187,158,143,176,146,133,183,145,148,62,147,158,167,160,165,73,153,143,129,32,51,141,169,84,139,122,164,156,110,169,128,160,127,141,153
"COG0104",220,434,569,220,537,361,599,549,519,529,510,424,496,234,306,226,486,520,478,331,509,532,490,477,456,590,524,415,548,531,373,603,473,490,292,461,507,513,324,509,184,484,564,493,325,251,501,626,297,424,429,578,581,407,458,426,419,401,459,522
"COG0105",52,144,156,52,141,134,158,159,145,176,165,131,150,95,54,72,121,166,158,114,175,153,170,151,170,145,184,137,164,153,130,165,120,148,53,146,165,175,140,164,84,147,155,138,49,71,127,149,110,162,145,152,172,154,160,125,143,116,140,141
"COG0106",73,202,206,95,166,179,166,182,160,173,193,202,213,99,79,129,223,254,199,173,188,187,211,176,197,194,175,197,225,217,82,159,223,224,57,196,190,223,194,180,114,153,204,217,53,97,203,140,146,184,184,241,203,122,159,192,187,151,198,218
"COG0107",65,290,271,93,219,230,252,260,214,228,277,244,254,163,89,110,269,279,271,210,249,270,308,291,207,251,251,237,275,262,110,267,243,287,81,249,268,290,267,275,118,255,250,255,81,137,312,259,178,219,224,291,309,167,213,222,233,185,206,240
"COG0108",136,377,409,192,363,290,446,353,359,327,428,276,350,221,202,225,413,455,330,286,400,394,401,429,389,434,344,266,449,385,101,428,417,386,191,277,428,382,298,378,212,334,449,381,127,164,477,321,188,328,250,405,457,176,362,274,264,219,235,443
"COG0109",102,416,395,114,395,299,377,401,363,390,417,360,387,252,184,130,432,392,400,349,369,412,377,404,346,393,420,362,389,374,205,347,396,376,124,417,406,452,406,391,162,321,409,406,113,127,377,458,305,360,325,479,425,323,376,329,370,347,389,377
"COG0110",108,109,131,120,92,146,184,122,124,149,109,190,121,161,165,305,131,111,184,145,125,119,111,120,175,166,94,161,110,111,206,156,115,108,135,212,135,197,203,147,209,110,109,114,137,127,161,154,178,171,202,185,133,216,150,136,184,220,194,110
"COG0111",330,823,898,644,805,854,808,927,794,831,904,1033,970,764,403,635,886,856,1089,784,890,886,922,882,745,912,804,934,824,874,552,790,795,889,458,938,859,894,868,918,661,733,897,866,369,564,975,709,719,734,908,956,883,626,791,1014,969,837,908,897
"COG0112",276,499,537,211,525,423,496,515,508,553,520,461,504,372,286,190,540,555,515,411,483,513,473,505,419,538,510,466,495,546,291,516,482,461,220,463,500,510,340,494,222,503,527,470,300,237,534,577,366,456,413,552,602,424,469,436,444,458,509,499
"COG0113",98,307,395,126,324,296,365,316,336,402,331,271,323,195,130,170,379,382,301,314,262,319,388,369,347,408,256,227,361,371,100,357,357,343,110,231,350,381,316,329,138,295,390,368,114,138,342,309,197,267,221,335,389,151,304,225,242,263,257,304
"COG0114",123,510,569,181,453,401,632,531,545,526,444,290,495,214,194,257,490,471,472,403,529,502,500,486,496,623,517,298,445,474,211,593,478,417,162,297,475,547,322,491,238,438,520,483,165,214,515,599,243,324,291,520,561,223,454,322,283,304,282,428
"COG0115",232,718,812,411,729,851,777,749,738,815,692,723,803,502,308,464,810,762,784,782,762,795,813,741,683,798,770,789,741,816,354,790,694,683,215,810,754,853,726,761,553,648,788,721,245,346,767,715,574,652,706,787,735,491,695,641,776,672,750,775
"COG0116",120,134,93,113,102,138,62,126,100,120,160,42,59,160,160,256,98,162,61,187,78,90,102,124,276,34,62,43,154,154,65,13,87,37,27,32,77,22,134,44,113,89,84,88,46,108,35,29,102,93,38,13,108,67,72,29,28,49,31,55
"COG0117",85,278,340,90,308,270,400,286,313,343,285,202,343,127,107,171,312,296,294,281,323,287,305,279,289,411,233,168,311,318,91,411,265,336,107,187,341,361,239,330,120,217,304,275,92,164,295,245,168,222,166,326,339,104,296,198,178,168,191,321
"COG0118",66,209,231,72,178,165,179,223,168,193,209,184,224,119,50,105,233,241,225,191,188,183,217,214,169,203,185,174,210,201,96,245,202,233,58,166,192,215,202,216,99,172,216,215,78,112,207,172,149,174,170,244,216,143,198,178,148,144,179,206
"COG0119",559,883,1086,515,1004,785,879,1000,890,959,971,961,1021,558,401,622,1046,1029,967,764,1028,939,953,980,683,890,1019,959,970,948,381,735,633,701,351,616,626,712,481,752,357,638,663,603,306,375,769,737,446,551,592,759,667,483,616,636,555,628,662,696
"COG0120",64,128,106,63,86,101,115,98,121,90,113,138,115,81,69,114,92,136,113,139,87,97,122,98,132,104,96,129,107,99,45,73,74,96,22,137,119,88,174,87,77,121,109,114,44,43,112,121,108,115,139,97,158,76,93,73,135,139,137,108
"COG0121",14,7,0,11,4,9,3,2,7,4,2,9,5,43,51,52,7,2,8,11,9,6,3,3,8,1,5,11,2,1,54,10,10,9,8,22,5,13,24,9,16,24,14,8,39,20,9,24,52,21,16,10,4,55,6,35,12,30,20,4
"COG0122",40,156,215,87,211,127,261,159,218,215,176,293,236,193,131,147,225,189,245,99,220,209,219,200,129,234,184,268,192,205,112,315,183,232,57,281,186,286,130,203,129,140,211,210,66,117,157,244,194,232,238,288,164,197,181,204,284,265,251,184
"COG0123",126,301,390,161,317,331,367,277,348,380,277,252,382,301,239,301,427,319,311,329,318,333,342,387,234,369,270,267,360,382,149,403,327,476,155,230,357,340,263,335,140,265,351,350,146,186,315,293,247,282,196,319,281,201,439,242,220,260,267,408
"COG0124",122,489,507,145,478,422,629,524,484,498,544,474,591,286,191,188,521,524,500,501,546,513,534,538,388,507,510,452,560,511,404,598,494,488,184,451,481,605,523,502,204,389,539,519,124,195,443,523,341,508,408,601,479,409,490,437,445,422,472,512
"COG0125",63,216,171,69,186,127,256,244,202,194,157,222,227,132,79,96,199,196,217,119,289,275,201,189,190,166,232,215,203,190,204,261,182,196,78,264,192,247,165,246,84,140,214,181,57,71,168,160,166,216,183,250,253,208,215,216,215,195,214,194
"COG0126",136,444,499,177,408,365,529,490,427,483,500,462,490,248,164,210,499,472,443,335,474,491,516,490,424,498,464,409,488,441,266,476,456,451,160,429,425,478,400,473,205,382,500,451,138,192,414,462,315,401,391,509,527,347,445,356,406,402,417,431
"COG0127",47,291,265,81,226,185,271,313,260,245,299,231,259,137,84,94,247,352,219,172,281,279,283,296,286,280,271,177,289,331,144,272,276,241,83,242,269,289,198,252,101,195,307,277,60,80,192,217,132,220,195,302,268,175,232,215,208,160,213,275
"COG0128",137,454,510,170,420,423,556,512,432,444,473,413,511,232,146,284,518,469,510,460,478,472,523,469,454,533,483,425,486,451,137,575,437,450,175,441,507,576,496,533,178,358,490,494,148,245,407,427,283,379,394,507,489,235,498,343,435,373,432,450
"COG0129",295,702,768,531,743,727,567,708,662,750,875,666,752,589,392,862,883,867,763,785,710,683,876,800,612,692,648,655,858,785,252,638,776,820,276,600,700,698,688,743,617,940,780,806,304,442,1058,848,620,645,663,824,806,413,542,621,647,659,671,906
"COG0130",68,256,217,121,249,216,242,226,241,250,233,257,221,163,100,154,231,239,218,186,204,223,241,219,272,273,217,246,224,192,238,194,177,196,91,256,236,223,210,193,142,199,220,191,76,120,204,200,181,269,231,233,263,250,221,194,252,243,244,211
"COG0131",51,195,183,89,149,141,137,220,146,185,217,170,192,129,76,118,164,229,186,150,165,204,207,187,167,148,173,163,197,199,80,152,222,168,47,175,157,188,144,194,124,190,188,212,55,120,227,155,146,198,198,189,185,120,133,143,187,185,189,176
"COG0132",48,69,51,36,31,18,21,65,34,63,95,101,35,56,55,61,37,113,57,12,44,43,58,61,118,21,39,78,70,79,25,17,67,37,12,113,56,44,73,45,60,44,78,59,29,51,25,37,86,65,96,35,86,66,36,47,71,107,108,59
"COG0133",111,325,408,169,353,356,376,422,345,387,425,343,371,221,142,197,437,482,358,338,364,373,413,420,335,400,390,317,389,445,125,344,404,367,106,392,394,339,395,389,203,372,433,398,133,192,461,461,261,337,333,388,388,183,313,279,318,308,348,390
"COG0134",72,267,228,115,194,207,233,290,210,251,258,234,238,193,133,102,255,302,246,214,207,221,307,277,203,238,197,239,287,267,104,248,248,243,82,259,226,275,230,254,103,153,298,276,80,108,218,161,187,208,211,251,266,147,200,203,222,216,220,271
"COG0135",55,187,176,82,171,156,171,172,155,183,158,141,188,153,114,100,231,200,138,172,176,163,241,200,189,186,144,137,189,184,53,193,189,189,58,139,197,195,229,178,113,123,196,166,50,119,148,123,136,149,119,180,188,99,149,154,131,109,131,171
"COG0136",92,264,266,110,223,242,232,275,261,256,309,278,286,189,151,158,271,306,259,285,281,271,274,299,188,251,258,235,328,307,186,392,425,440,162,414,394,451,337,389,235,381,477,472,118,183,484,401,299,376,361,452,418,257,370,325,368,349,346,438
"COG0137",105,366,362,182,337,313,306,369,303,335,391,362,381,240,140,198,391,411,343,289,358,332,388,401,297,342,333,367,391,383,178,360,356,412,121,399,358,376,347,376,178,338,372,384,106,153,430,341,275,328,366,402,355,279,303,295,369,374,351,391
"COG0138",180,609,676,260,637,536,718,631,660,580,535,407,594,332,355,251,666,633,498,628,561,659,641,558,536,682,687,404,550,616,320,665,549,576,188,402,625,625,659,609,244,470,617,584,165,243,554,656,301,467,418,594,619,371,551,491,379,364,416,606
"COG0139",51,161,132,76,117,88,109,166,98,124,155,135,140,80,58,48,153,204,124,89,147,127,164,150,120,121,113,126,132,156,51,121,146,122,45,132,151,128,100,148,61,136,176,138,37,67,170,129,88,139,111,146,182,98,121,119,104,108,107,134
"COG0140",36,113,92,34,71,87,52,96,63,71,116,70,74,61,43,57,92,146,61,76,79,80,112,113,95,57,64,41,101,89,37,57,130,63,23,41,79,54,91,72,57,58,114,107,28,52,80,62,56,70,65,63,117,40,60,47,47,58,56,94
"COG0141",129,520,581,192,516,544,474,535,476,583,561,487,576,254,205,305,726,519,503,587,478,510,610,594,367,584,519,549,530,561,144,607,486,655,150,546,556,579,617,578,196,578,547,544,133,204,567,551,289,421,405,572,535,206,463,495,438,399,452,666
"COG0142",212,690,768,260,717,706,874,774,732,768,762,659,762,437,257,331,755,772,791,657,786,796,702,772,624,845,753,686,749,731,366,696,675,748,227,697,715,858,672,795,370,636,807,758,196,295,674,768,461,629,600,834,824,462,725,621,701,610,718,803
"COG0143",194,524,614,251,573,568,648,602,540,577,512,647,577,349,197,324,614,570,565,557,588,613,548,504,521,591,635,543,617,583,541,700,588,572,237,583,602,678,464,627,312,485,641,508,166,291,572,586,447,551,559,645,583,530,569,519,560,557,615,651
"COG0144",116,331,180,240,217,291,164,236,247,229,355,168,218,231,139,304,208,339,232,324,233,239,238,308,328,152,205,186,306,272,306,151,262,228,78,232,230,145,297,217,237,236,281,277,80,262,176,164,194,220,168,138,304,258,255,183,184,195,196,273
"COG0145",184,408,236,283,287,468,94,235,227,272,387,869,330,588,30,377,216,274,720,534,278,326,257,262,415,197,200,764,276,296,388,141,218,358,54,651,367,171,315,384,352,302,239,274,64,102,287,182,493,401,800,246,225,510,322,832,763,636,661,414
"COG0146",142,288,186,260,201,293,85,186,147,219,309,681,244,488,21,225,194,212,569,295,230,216,228,239,327,138,170,726,210,227,314,126,169,251,46,529,337,96,239,311,248,222,182,231,66,84,215,108,428,275,622,165,172,408,280,692,720,445,581,293
"COG0147",275,778,803,320,725,641,697,775,679,746,756,615,777,452,304,388,792,851,614,519,702,764,823,763,642,715,621,609,808,787,271,736,782,737,218,653,769,798,614,774,415,571,795,790,218,393,651,519,476,627,547,765,837,355,662,617,589,545,553,699
"COG0148",132,474,505,204,439,368,579,496,477,534,448,452,532,265,184,232,463,502,482,374,514,498,443,501,454,540,527,442,496,484,375,628,436,481,156,508,478,537,340,506,190,460,514,498,130,206,506,562,333,413,446,555,517,401,457,438,456,401,458,505
"COG0149",94,275,279,111,235,233,289,277,284,258,250,221,241,149,103,147,271,277,246,204,265,310,265,267,231,267,256,214,269,272,152,337,256,272,95,269,265,308,249,276,136,198,287,252,81,117,234,240,195,247,234,309,255,203,262,219,202,214,242,290
"COG0150",618,382,432,392,551,313,453,437,571,469,353,365,427,213,870,176,401,428,398,312,345,385,450,355,364,361,636,387,431,418,245,337,413,350,179,414,378,421,326,397,182,308,381,396,603,278,338,357,229,348,331,428,386,326,364,345,349,332,371,335
"COG0151",152,445,495,137,460,479,571,505,501,490,474,456,518,304,185,240,547,489,429,441,496,503,513,446,419,498,461,484,489,487,262,524,491,520,138,546,497,566,478,491,195,377,497,512,136,180,441,509,333,446,463,541,498,349,450,448,484,447,512,514
"COG0152",112,280,326,188,352,247,366,274,367,275,226,284,300,165,357,182,302,293,312,234,303,261,277,242,230,313,449,262,262,272,132,181,197,167,153,201,207,230,197,179,102,161,195,197,77,114,187,172,136,191,159,217,186,170,186,209,227,158,214,175
"COG0153",23,70,82,6,89,101,115,93,122,105,51,80,112,98,87,6,98,52,67,34,98,94,96,63,74,128,88,77,40,69,152,89,62,58,36,78,71,106,29,106,15,77,66,56,30,11,83,94,80,79,83,101,61,165,104,124,103,97,96,66
"COG0154",466,1051,1263,756,1068,958,1209,1174,981,1200,1259,1831,1124,1221,366,1262,1262,1248,1478,898,1066,1115,1389,1250,903,1307,936,1589,1214,1151,597,1203,1148,1197,344,1224,1177,1088,869,1186,683,1051,1094,1198,265,809,1254,1141,1182,1210,1561,1194,1282,808,1056,1084,1524,1358,1361,1184
"COG0155",130,342,101,249,105,92,57,290,108,93,365,302,62,262,143,451,111,367,140,70,145,148,162,233,377,34,156,274,262,231,169,20,262,113,36,346,210,103,173,148,257,181,261,219,107,156,154,122,281,270,272,96,283,227,125,304,297,315,309,189
"COG0156",165,307,346,274,345,326,383,299,341,333,336,280,338,305,227,369,357,306,359,292,283,312,322,272,464,333,294,315,283,326,327,253,310,288,93,374,298,281,319,301,300,329,330,266,161,437,378,305,285,288,433,275,379,396,420,406,354,431,320,271
"COG0157",125,239,244,146,204,193,198,286,203,213,231,226,182,131,81,108,191,279,195,131,244,228,205,258,221,158,236,206,242,244,110,184,244,205,68,211,201,240,204,225,239,170,277,235,81,139,132,179,169,208,186,250,279,159,166,203,212,206,203,213
"COG0158",74,68,36,29,35,93,22,23,63,33,36,22,25,93,97,76,32,24,41,110,25,33,38,38,62,29,41,29,32,33,62,25,64,34,19,35,43,26,123,44,38,49,27,50,35,196,31,40,170,74,56,25,23,60,81,41,24,60,25,35
"COG0159",73,271,269,85,200,207,258,272,237,240,279,226,250,128,87,134,300,262,224,229,216,251,301,246,222,265,228,198,245,268,90,239,223,235,69,214,250,283,201,292,129,158,294,249,80,129,259,222,177,208,191,292,284,115,197,205,232,179,211,222
"COG0160",168,205,280,306,250,296,330,238,323,295,161,303,276,235,118,380,254,117,318,271,266,281,156,147,225,311,359,372,173,202,254,176,135,127,86,245,179,203,122,141,214,99,153,114,95,213,88,211,222,166,238,179,124,235,202,278,289,245,280,139
"COG0161",242,586,603,450,554,706,473,572,560,649,605,694,600,489,244,564,560,601,662,722,553,511,650,609,543,534,604,750,582,644,234,500,577,566,235,783,647,542,824,614,530,555,552,621,266,327,684,623,551,582,682,564,582,269,488,741,749,675,770,587
"COG0162",144,454,469,184,415,418,488,427,463,410,442,506,497,267,175,200,496,503,457,391,441,441,472,481,380,481,421,399,451,450,372,484,395,487,185,466,462,474,501,462,200,342,447,461,124,188,418,460,295,406,375,512,442,367,450,404,463,368,435,435
"COG0163",40,63,27,54,35,31,22,38,44,13,19,98,43,64,56,41,9,12,83,31,38,43,19,18,53,10,56,95,8,28,61,24,17,22,12,96,47,35,46,72,64,39,40,15,25,19,38,54,105,57,81,48,15,93,51,81,105,84,104,42
"COG0164",64,235,243,75,263,234,246,244,214,256,226,230,249,116,82,86,226,224,233,214,241,246,234,240,175,290,272,242,252,237,228,270,206,234,94,242,234,270,208,280,78,155,231,219,80,80,221,223,153,209,220,296,237,238,216,220,213,235,222,263
"COG0165",122,433,378,162,395,344,350,449,362,362,384,552,452,308,207,217,474,485,399,343,385,382,493,504,335,370,361,461,420,470,194,385,424,493,112,489,403,449,350,441,195,376,438,428,146,187,416,314,315,351,371,476,406,291,330,384,421,421,425,475
"COG0166",135,465,483,204,438,396,484,421,422,440,464,449,427,283,157,310,491,539,451,440,498,488,477,483,470,529,414,346,481,465,222,465,431,451,134,353,448,488,444,451,236,318,512,502,153,225,376,317,342,420,395,466,492,347,448,372,377,366,369,501
"COG0167",312,412,440,219,414,447,492,391,392,417,411,416,442,257,127,279,461,487,418,503,412,452,425,437,395,470,387,385,399,455,246,456,425,417,131,461,432,446,481,433,228,324,435,411,302,151,320,346,272,328,368,369,412,320,413,439,427,351,438,435
"COG0168",237,577,693,370,572,571,756,750,619,666,536,453,614,384,330,532,686,633,508,641,644,672,683,659,549,724,624,495,615,649,336,757,645,668,189,466,552,717,530,680,371,478,676,654,233,294,539,616,350,483,455,690,619,357,624,518,480,444,456,673
"COG0169",73,210,272,120,165,165,224,246,214,220,212,247,239,125,98,86,234,229,211,171,228,242,199,250,223,247,182,194,228,258,126,360,270,339,164,330,353,342,279,347,140,217,319,292,92,139,317,257,226,278,278,362,337,198,293,278,282,263,325,340
"COG0170",10,71,35,0,34,7,53,84,36,36,67,28,32,13,1,0,27,70,22,4,51,54,43,61,80,30,42,43,63,79,152,45,57,35,12,34,47,47,4,31,0,28,62,41,13,0,21,31,24,47,43,39,76,162,30,76,53,38,51,53
"COG0171",583,403,433,379,477,269,449,434,443,442,505,322,410,190,541,288,411,497,402,220,410,433,435,403,369,441,481,319,538,561,333,486,508,469,1522,337,431,452,219,449,301,417,462,471,624,415,423,413,238,423,308,440,395,282,469,373,334,312,358,450
"COG0172",127,490,462,185,438,415,564,437,508,500,473,472,515,263,155,230,491,496,469,394,477,517,492,488,416,555,512,430,509,497,471,563,430,476,185,517,499,503,513,494,219,405,561,437,142,206,449,433,323,462,431,540,512,438,486,421,436,436,460,433
"COG0173",151,614,696,220,632,611,672,676,602,663,709,436,614,339,201,305,678,750,520,605,660,612,636,713,597,704,587,433,697,746,398,679,651,626,186,411,642,651,535,600,281,523,730,619,164,262,565,550,334,493,408,616,754,435,564,512,422,386,421,681
"COG0174",313,982,1131,574,1110,1175,1000,955,955,1090,1035,1257,1222,691,408,654,1132,1016,1090,1202,1082,985,1154,1077,650,1151,1257,1348,986,983,602,1199,953,1150,467,1257,1020,1095,1259,1155,643,1093,1039,987,407,496,1309,1313,787,961,1017,1222,920,560,900,1224,1189,1078,1322,1098
"COG0175",481,137,125,249,123,101,79,124,131,128,132,158,102,247,362,232,134,138,138,94,86,88,132,114,240,82,90,158,164,115,374,64,131,101,163,215,131,92,145,103,263,203,102,152,578,264,148,109,309,196,187,84,132,242,120,200,157,214,204,101
"COG0176",1236,309,297,743,407,198,250,374,392,312,416,203,189,148,1574,147,267,393,234,218,247,239,367,396,278,216,556,187,414,366,177,237,562,461,3631,176,241,230,214,211,373,423,339,342,1275,390,191,205,186,359,192,297,365,235,256,173,206,189,181,355
"COG0177",148,256,289,129,259,227,328,239,242,260,250,231,305,159,99,123,266,278,259,273,273,271,283,274,211,277,284,214,282,276,172,302,257,251,106,251,282,296,252,272,150,237,282,238,164,165,254,297,169,263,233,286,289,205,268,222,256,210,263,279
"COG0178",391,1122,1266,504,1132,1164,1341,1194,1208,1245,1096,899,1248,728,512,533,1214,1118,1199,1069,1164,1259,1105,1037,1018,1311,1109,941,1163,1242,550,1338,1060,1129,398,835,1196,1265,1159,1265,537,1091,1191,1053,350,695,1238,1258,718,997,943,1256,1144,703,1142,991,975,788,934,1118
"COG0179",112,337,346,310,384,497,357,359,346,347,287,494,442,357,189,332,382,295,439,590,325,380,346,328,245,312,372,517,322,303,200,323,295,326,131,450,342,409,376,405,294,358,360,407,137,258,456,392,384,409,516,477,241,271,385,361,533,504,591,352
"COG0180",95,394,450,172,403,384,445,406,398,409,396,449,449,247,143,192,385,423,404,349,427,431,447,418,385,442,454,407,447,420,398,410,415,368,139,428,433,469,333,447,174,350,440,397,128,162,380,401,308,391,344,438,419,384,410,376,447,374,421,425
"COG0181",105,356,449,125,334,319,433,353,379,381,342,281,383,183,138,162,423,392,346,308,316,280,402,349,313,447,313,251,365,351,112,379,392,380,113,264,403,419,335,331,138,254,383,362,129,139,320,302,216,323,215,375,462,174,391,233,285,216,246,368
"COG0182",36,174,166,38,119,50,116,149,140,128,146,242,186,98,35,65,132,137,204,61,181,174,129,154,99,139,165,233,145,168,124,194,130,194,40,257,182,205,86,213,23,117,159,179,69,109,137,156,190,147,248,187,107,176,139,214,213,235,254,146
