"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0096",165,158,130,142,103,140,154,133,146,144,170,136,155,129,150,156,136,173,141,139,50,149,143,174,156,158,131,152,166,138,168,178,133,48,143,142,165,55,136,53,152,148,105,131,150,147,41,155,97,155,155,140,167,164,138,156,163,146,133,148
"COG0097",217,212,182,222,133,194,230,175,231,184,195,159,211,163,243,195,135,233,206,172,86,213,169,218,235,186,178,218,200,151,221,220,193,87,217,185,196,69,198,90,200,200,132,207,175,228,48,210,137,178,189,212,190,205,149,247,225,210,169,222
"COG0098",191,221,205,215,115,173,247,196,236,219,255,191,242,147,207,206,133,220,218,169,78,249,194,205,217,178,160,176,174,180,190,201,188,76,228,193,208,71,195,68,209,201,137,199,203,223,18,198,145,175,190,208,176,209,147,176,215,209,170,204
"COG0099",146,169,147,149,101,137,163,169,151,172,165,151,149,127,151,162,135,167,161,143,69,169,153,181,165,143,149,147,150,158,156,141,137,67,173,162,178,46,136,48,157,162,105,168,153,173,35,151,94,145,129,161,153,144,111,138,141,154,142,127
"COG0100",175,156,145,156,119,149,160,155,141,134,174,119,147,130,158,162,144,165,130,112,69,150,148,150,171,145,126,146,129,140,155,151,166,63,132,156,145,53,126,56,147,164,134,152,135,177,29,143,124,135,146,123,161,148,114,125,140,165,147,149
"COG0101",275,333,281,321,144,347,300,163,327,338,295,227,273,295,318,297,171,259,312,177,76,242,276,345,285,347,327,285,324,175,317,273,263,112,304,290,329,70,308,94,291,246,337,279,309,271,84,288,179,260,304,335,303,335,227,286,315,251,189,269
"COG0102",153,189,176,170,110,183,199,162,205,163,179,158,181,159,205,177,137,192,187,157,54,179,175,182,179,136,157,169,184,160,174,168,170,97,170,181,158,48,177,50,190,170,184,190,204,162,45,191,124,138,177,192,177,189,135,191,179,192,164,167
"COG0103",165,132,137,146,101,147,178,141,161,170,136,132,136,153,170,150,121,160,173,103,43,126,159,192,162,147,146,138,191,102,153,155,144,68,162,143,173,41,138,52,158,151,195,150,172,123,34,153,105,128,153,161,180,183,90,133,156,160,109,156
"COG0104",255,384,352,346,224,343,361,298,347,330,314,261,330,283,370,359,284,374,303,251,204,355,376,392,397,239,272,304,368,299,516,530,408,400,497,499,584,337,529,257,517,488,547,481,559,523,257,514,392,443,503,549,583,529,400,512,496,506,445,540
"COG0105",133,162,135,180,111,140,119,159,135,170,201,149,167,155,159,157,164,185,161,160,50,127,188,138,157,105,138,184,158,168,147,127,185,59,163,146,154,36,156,52,168,155,207,184,137,138,32,152,134,150,146,157,190,166,159,141,136,166,121,145
"COG0106",179,182,182,194,140,211,203,190,185,200,196,175,184,153,216,169,181,228,210,148,69,213,187,206,188,193,227,195,237,108,223,169,195,72,194,147,196,88,209,50,196,199,218,182,182,193,74,227,116,175,192,201,170,213,166,229,227,179,195,214
"COG0107",225,257,251,260,173,292,266,227,267,276,270,225,246,173,251,265,232,308,274,212,103,282,269,258,262,295,243,258,289,197,267,265,243,111,263,236,280,98,251,78,253,240,405,288,218,319,70,292,181,226,277,322,254,258,205,261,293,240,223,291
"COG0108",286,451,415,417,196,349,392,267,396,428,493,279,445,342,399,357,247,384,399,218,180,407,342,413,393,267,343,402,465,210,273,236,288,126,240,267,279,78,267,125,276,247,229,270,245,265,71,291,167,234,258,249,287,257,178,305,296,196,175,297
"COG0109",319,409,398,412,265,352,412,357,430,375,384,327,394,323,374,402,352,405,370,297,200,376,401,397,432,464,343,433,421,383,425,393,325,143,382,350,434,152,376,130,403,368,497,409,381,366,58,415,268,324,368,482,360,395,294,407,423,390,342,404
"COG0110",152,156,100,103,172,118,150,187,135,146,110,127,164,189,133,161,200,126,142,187,159,146,114,109,166,231,139,112,121,248,102,125,179,146,133,127,179,138,104,136,157,217,182,155,108,146,107,128,206,129,149,158,118,185,169,109,127,147,179,94
"COG0111",838,898,823,869,722,949,822,855,902,888,743,1026,766,901,924,938,895,818,1004,990,366,969,877,995,814,855,950,833,986,625,853,803,765,515,940,829,956,426,800,432,888,1064,1001,806,963,907,326,887,973,1024,839,913,909,945,706,835,836,1058,905,933
"COG0112",394,572,447,500,368,456,501,491,508,544,483,433,461,435,529,511,409,513,500,392,286,554,476,540,529,348,415,422,504,440,508,496,430,283,468,510,563,193,476,230,476,528,473,553,491,588,136,494,312,421,496,591,536,510,395,534,557,453,463,520
"COG0113",325,441,338,354,202,325,286,235,375,362,434,240,393,270,362,285,217,365,316,201,122,409,281,327,382,277,350,351,410,256,365,335,348,131,325,330,281,149,317,100,310,293,366,357,277,395,95,412,181,264,333,336,347,291,262,364,378,229,225,372
"COG0114",392,584,460,512,235,427,506,284,588,524,556,340,512,374,529,521,265,588,451,257,173,467,527,507,580,376,463,471,499,206,478,557,457,189,428,534,480,150,505,155,562,444,530,559,473,501,118,546,302,409,546,529,548,475,438,505,552,413,332,454
"COG0115",828,734,764,767,587,728,734,753,829,787,735,680,695,827,773,754,719,780,724,644,294,739,805,783,719,645,694,738,744,659,475,439,458,211,489,476,519,155,498,174,480,529,518,519,513,514,133,532,440,473,522,516,550,533,406,518,540,548,488,478
"COG0116",164,149,119,169,182,61,60,51,41,100,284,42,260,120,106,53,61,92,147,67,131,71,63,41,72,223,163,201,151,184,149,112,264,64,92,105,38,91,115,27,90,62,53,113,64,69,160,139,104,126,108,42,108,45,233,146,121,47,62,156
"COG0117",281,335,326,284,181,327,313,173,361,346,350,215,336,254,313,338,165,305,300,194,105,292,298,326,322,265,303,280,353,149,337,286,289,126,321,319,322,118,273,104,330,304,323,354,350,285,96,297,216,263,288,299,335,289,274,302,328,261,189,273
"COG0118",179,214,216,193,156,247,217,173,228,197,221,198,177,165,244,234,166,223,202,137,65,214,236,233,225,249,215,199,222,122,152,122,131,63,129,105,147,44,126,39,161,147,186,131,111,160,38,156,106,144,139,153,133,153,125,135,143,145,114,133
"COG0119",525,631,668,555,564,689,730,633,678,682,472,583,493,556,656,606,560,664,572,553,283,746,680,687,730,576,640,532,665,478,911,977,688,512,1015,955,1126,453,876,524,977,969,1011,944,1039,1203,557,986,712,846,1057,1030,1019,1044,668,951,970,954,878,922
"COG0120",108,186,102,148,129,93,80,161,82,116,171,84,157,127,113,73,121,93,119,84,82,149,77,102,86,123,98,142,99,170,133,115,155,59,97,98,76,26,113,27,93,106,81,106,101,85,45,100,73,92,92,82,128,101,146,111,101,124,121,125
"COG0121",12,3,4,6,54,4,9,22,10,5,2,31,17,7,10,11,18,7,7,34,89,7,6,12,6,12,17,13,1,80,6,16,16,22,11,5,7,33,11,6,5,9,4,6,10,6,68,2,42,18,11,14,3,15,44,6,4,16,30,3
"COG0122",151,197,206,175,221,217,258,277,286,197,117,222,110,178,203,260,244,189,196,192,147,156,187,246,202,117,227,125,205,227,171,206,100,115,225,209,242,79,195,66,195,245,228,211,221,191,34,201,198,228,172,275,205,227,139,186,195,240,223,146
"COG0123",379,267,377,226,244,506,324,263,409,395,197,275,199,254,277,288,241,287,263,272,194,323,294,387,371,321,434,261,299,188,312,330,210,175,284,369,323,150,403,123,340,335,455,363,470,382,84,352,244,212,278,336,318,333,185,353,344,244,282,289
"COG0124",446,553,510,501,346,562,547,407,601,515,515,457,454,442,551,537,402,530,510,377,151,468,530,554,532,535,495,491,563,419,545,466,441,189,514,515,645,140,491,210,502,511,447,479,518,456,99,558,376,521,504,557,503,558,383,545,548,524,422,494
"COG0125",124,241,202,230,157,182,265,209,232,177,200,227,208,124,255,214,192,203,197,184,71,171,177,243,201,157,152,146,196,213,229,207,180,93,220,203,225,67,205,90,257,205,171,176,212,140,34,181,148,217,159,241,220,265,162,223,200,254,178,179
"COG0126",387,514,483,481,287,466,463,445,520,465,510,400,443,434,484,438,374,495,469,367,168,425,447,473,489,373,453,489,524,391,472,457,415,154,451,417,546,134,426,167,506,438,443,514,448,457,86,466,299,438,459,506,502,429,351,500,481,435,391,499
"COG0127",138,167,179,185,96,164,154,133,173,163,212,134,195,134,209,193,131,189,195,128,59,127,178,158,166,131,172,206,211,125,264,258,271,107,276,281,277,77,266,78,277,241,236,250,271,222,94,303,161,213,258,315,283,258,263,273,293,283,185,323
"COG0128",420,508,467,454,287,421,474,426,522,445,514,398,506,424,522,484,380,509,455,296,134,437,513,498,514,493,442,449,512,391,441,431,420,180,478,455,515,138,426,159,530,474,533,505,448,453,203,503,287,385,476,486,432,471,375,476,481,461,375,459
"COG0129",743,751,755,661,638,838,749,666,671,769,736,575,624,759,757,640,688,715,682,641,421,998,713,723,657,744,708,818,863,491,764,740,617,316,722,733,756,293,724,243,759,775,840,703,841,959,492,921,638,700,751,709,791,688,614,852,755,634,659,825
"COG0130",231,230,182,257,178,211,228,225,199,219,316,186,296,255,254,230,261,206,282,201,84,203,201,193,228,162,216,222,213,283,212,214,248,91,232,200,234,87,201,87,197,265,167,230,226,196,69,205,194,232,211,221,222,201,226,213,205,243,212,211
"COG0131",161,203,188,172,130,199,167,202,169,177,201,148,165,179,168,182,158,192,186,126,80,230,177,172,196,132,190,207,204,129,201,159,171,67,212,156,195,74,150,43,177,176,235,160,167,227,60,215,127,168,171,169,187,193,174,218,189,135,176,221
"COG0132",27,92,56,67,99,31,53,98,16,27,165,44,122,38,73,14,74,47,79,55,56,36,32,24,26,59,47,109,93,113,83,34,128,38,52,34,34,32,58,9,53,51,4,48,51,21,48,62,45,81,49,46,48,44,107,70,70,50,82,106
"COG0133",329,348,332,412,273,308,423,329,408,353,329,297,294,263,399,373,312,384,359,232,106,468,360,351,348,385,332,452,462,260,452,387,296,152,347,371,395,134,337,111,374,360,462,415,358,454,146,482,241,329,380,385,379,382,332,385,401,328,295,429
"COG0134",206,263,249,254,181,232,244,211,294,253,282,210,231,220,283,229,246,227,259,181,141,188,231,255,213,273,261,297,311,185,278,228,219,116,248,231,263,95,263,76,236,206,223,252,220,227,77,318,171,244,257,295,275,219,233,289,300,242,231,244
"COG0135",154,206,191,173,135,185,164,128,205,178,247,127,201,171,197,174,128,190,185,119,124,150,181,203,191,215,227,167,207,95,172,150,176,96,178,182,167,62,168,51,162,134,167,197,186,153,64,199,136,154,193,184,192,151,177,176,183,136,155,168
"COG0136",379,385,446,388,299,421,430,378,448,434,332,287,319,370,480,339,341,428,379,281,211,417,411,436,431,399,411,407,489,403,437,427,300,183,397,399,449,135,423,151,415,369,446,365,422,461,174,459,254,332,392,422,423,407,298,472,441,327,357,422
"COG0137",318,381,387,375,274,402,387,383,347,346,353,316,266,260,370,322,335,379,339,273,144,388,370,389,329,324,371,366,403,326,421,350,313,171,385,338,401,134,351,117,347,352,454,314,307,413,120,424,253,295,357,389,369,341,244,402,378,327,347,369
"COG0138",529,653,617,599,317,594,578,442,643,600,597,475,553,567,655,691,361,693,569,407,334,522,618,643,602,667,603,538,622,251,638,577,569,328,516,616,564,342,577,195,593,615,543,666,565,526,201,605,403,534,608,604,600,573,476,525,616,547,434,577
"COG0139",78,164,130,125,87,132,139,121,138,108,152,111,156,103,157,128,122,144,152,97,55,151,160,164,143,131,154,175,186,91,172,131,133,55,165,98,160,46,139,38,141,113,161,124,126,144,46,168,89,142,133,144,135,137,125,168,155,110,114,134
"COG0140",96,109,93,77,54,61,80,38,64,82,140,32,132,89,111,63,64,81,99,47,35,90,75,69,75,103,100,125,96,28,95,66,108,37,75,49,81,28,66,23,80,74,101,76,66,87,47,105,54,119,82,75,83,63,103,111,108,53,48,105
"COG0141",613,555,576,470,305,662,559,418,570,592,461,502,439,505,594,458,373,572,492,292,198,634,497,594,581,569,609,445,583,275,553,551,417,201,500,487,557,148,563,176,547,498,639,544,574,677,138,667,282,401,543,564,598,596,339,529,554,427,500,577
"COG0142",655,816,757,741,502,780,799,706,845,770,807,665,729,731,778,765,634,775,802,549,247,745,789,815,761,677,710,743,804,696,735,661,681,270,744,696,797,221,715,232,762,720,882,825,749,692,207,767,499,698,680,862,769,774,631,776,716,737,608,779
"COG0143",565,543,598,606,430,569,624,592,661,569,559,495,562,633,633,636,553,640,578,548,216,528,617,681,622,581,545,535,626,584,365,362,329,136,388,371,430,138,380,156,400,382,392,386,405,380,124,447,279,406,402,414,382,391,326,389,377,366,365,335
"COG0144",334,260,242,323,218,199,211,186,172,204,346,218,364,272,238,183,166,216,356,206,139,165,189,207,194,292,247,407,345,242,243,245,346,100,262,217,160,88,263,72,228,217,151,196,263,172,119,321,257,296,207,160,238,237,352,339,280,218,211,340
"COG0145",428,195,280,375,483,337,337,633,105,275,220,828,325,458,212,291,810,249,486,857,38,313,256,313,280,288,221,368,263,215,304,179,418,117,519,233,242,46,354,51,290,743,117,233,432,249,62,251,1041,625,177,161,217,404,273,274,177,777,714,424
"COG0146",280,177,188,312,453,230,287,546,96,197,139,623,253,315,175,261,674,160,420,687,13,218,205,245,199,188,171,308,212,260,265,155,343,138,418,178,145,37,331,31,266,599,107,166,313,201,60,193,913,516,165,97,142,358,244,207,172,635,589,310
"COG0147",655,848,747,824,532,769,754,589,806,765,826,637,801,634,872,664,527,754,730,511,279,660,676,812,735,560,799,803,842,483,766,700,682,311,740,682,756,219,768,194,672,625,782,767,747,664,284,840,447,617,690,856,845,685,626,824,753,549,586,760
"COG0148",404,517,444,462,344,484,450,489,547,510,512,436,459,428,495,466,443,548,475,422,199,511,516,498,547,341,454,448,523,423,512,474,456,192,498,527,524,127,490,159,478,454,480,522,508,458,133,531,347,427,497,514,517,505,380,511,525,484,379,490
"COG0149",243,296,261,252,195,238,275,207,288,250,276,254,240,242,275,245,209,254,245,186,87,203,251,252,285,267,275,262,272,216,257,253,241,106,276,240,321,71,263,99,258,254,266,257,225,216,64,257,182,220,247,272,249,281,212,278,244,211,235,230
"COG0150",321,394,334,442,270,383,354,390,441,443,409,336,395,349,450,413,373,457,408,322,862,320,543,373,327,344,345,382,397,330,406,424,378,899,383,482,374,1159,402,162,337,368,527,449,319,302,403,395,246,355,465,413,411,395,333,427,458,394,339,359
"COG0151",447,520,451,470,351,535,455,494,590,469,498,420,457,471,529,510,429,475,443,381,201,429,504,545,480,504,412,465,496,449,467,469,427,182,472,465,547,131,483,138,531,444,617,482,454,446,127,488,342,410,459,493,523,482,395,471,521,470,422,418
"COG0152",255,281,299,318,216,291,314,277,342,275,312,303,299,259,337,369,270,272,317,279,383,271,374,337,262,264,303,274,291,259,261,249,271,329,259,344,344,785,295,233,285,277,297,287,279,300,255,335,249,309,261,328,321,285,251,277,282,335,281,248
"COG0153",99,55,79,70,87,68,97,85,109,103,52,112,61,104,100,130,65,74,61,129,80,72,86,111,73,20,111,49,42,78,67,83,71,34,77,71,94,43,88,28,107,71,91,92,66,81,2,78,78,79,93,100,76,100,90,57,57,63,88,64
"COG0154",904,1184,1013,1005,1124,1263,1148,1367,1154,1143,877,998,854,792,1166,1204,1654,1134,1310,1181,413,1234,1267,1125,1217,824,911,1006,1258,823,1155,1046,921,406,1290,1044,1252,328,1030,388,1046,1448,1173,1161,1230,1287,231,1233,1388,1394,1031,1048,1102,1214,768,1161,1275,1437,1151,1235
"COG0155",113,278,195,276,266,123,143,294,22,106,390,320,346,148,156,69,264,254,289,230,152,148,110,86,100,118,157,380,322,301,260,128,402,173,259,98,84,111,255,28,156,161,52,113,149,104,142,276,198,299,198,103,192,162,417,296,232,183,327,371
"COG0156",297,380,311,377,282,294,257,307,268,329,482,378,464,487,331,251,309,261,391,357,211,375,273,334,294,261,298,383,313,353,328,294,474,168,312,343,270,145,296,102,285,345,247,383,305,370,124,315,315,387,292,290,296,287,411,311,299,297,387,327
"COG0157",166,248,237,243,177,198,220,220,215,205,302,179,284,178,274,194,209,203,292,156,95,175,231,224,227,238,177,255,260,253,245,213,223,88,234,200,235,68,217,68,230,213,212,158,213,147,59,255,162,218,221,249,243,226,207,292,253,227,198,230
"COG0158",87,20,26,33,167,30,31,33,15,37,46,36,57,88,35,39,39,24,62,65,100,38,36,34,33,125,56,53,26,56,26,54,61,35,42,31,30,52,40,16,21,46,48,50,46,45,73,12,89,54,47,27,25,36,84,32,28,37,32,27
"COG0159",216,273,227,265,160,284,226,232,280,272,278,194,210,199,271,198,195,272,227,134,78,212,242,266,229,211,252,230,290,155,246,234,191,96,249,220,264,94,217,82,244,259,266,257,246,245,68,263,135,237,250,286,256,253,180,255,247,212,199,263
"COG0160",287,176,159,272,312,187,242,477,256,297,185,379,195,334,191,404,369,263,245,463,124,137,300,266,262,190,227,170,130,305,213,206,247,115,239,314,292,164,236,147,320,321,186,330,209,164,286,150,298,242,229,290,267,304,275,183,201,348,381,152
"COG0161",714,619,567,534,554,614,579,792,520,587,505,683,494,538,571,547,715,630,650,570,249,681,548,610,586,771,507,695,602,526,557,543,566,224,661,568,572,239,501,225,529,674,570,602,577,663,286,623,523,603,583,484,605,616,531,575,626,638,781,669
"COG0162",386,455,507,478,316,465,449,435,525,450,504,419,436,457,471,445,399,444,454,350,187,451,463,493,483,468,452,472,453,375,473,428,406,195,442,442,484,162,424,155,460,422,512,460,414,450,107,433,352,431,449,515,506,500,334,430,443,445,384,396
"COG0163",36,13,33,53,81,23,48,114,18,20,32,75,41,21,32,39,96,48,55,108,42,39,36,27,41,42,31,32,7,91,40,49,50,38,61,31,52,37,46,14,36,78,8,10,33,12,32,9,95,69,47,38,29,56,104,13,12,101,84,23
"COG0164",232,207,250,217,152,261,214,242,278,248,196,197,197,248,234,231,226,244,228,184,90,197,272,269,227,185,250,202,235,189,239,239,200,109,209,251,263,80,231,97,269,202,264,219,242,200,63,212,165,197,204,261,260,244,171,234,229,249,199,184
"COG0165",342,430,473,455,289,458,446,395,396,384,354,386,302,327,490,388,461,406,421,367,166,430,411,478,398,403,524,420,446,360,460,451,319,158,486,409,472,155,429,125,394,402,467,393,457,400,114,432,332,376,416,493,453,425,338,477,462,403,406,398
"COG0166",422,459,424,528,344,444,463,386,497,508,550,395,491,473,491,470,393,474,451,351,184,338,448,443,472,466,472,529,575,415,464,420,461,167,432,448,481,163,476,178,519,410,494,496,455,383,177,524,317,399,444,487,457,459,383,528,474,430,350,458
"COG0167",467,451,392,441,321,419,409,407,428,410,425,439,372,385,390,383,333,385,390,451,115,358,385,423,416,502,417,401,452,389,447,352,438,206,401,372,422,117,407,114,406,390,406,416,385,336,142,409,249,404,373,421,421,431,343,421,460,381,409,400
"COG0168",603,650,627,613,346,682,698,448,764,679,528,517,520,469,658,701,430,740,588,444,324,549,690,645,658,609,580,537,711,401,635,606,512,251,609,627,649,296,582,183,678,571,633,652,653,563,183,665,481,526,671,716,684,614,517,649,643,533,453,568
"COG0169",261,332,327,331,246,357,356,308,346,372,338,250,307,305,335,340,298,386,315,205,139,290,328,340,349,303,332,319,344,250,376,345,298,139,330,338,360,120,315,156,333,325,416,384,309,285,94,327,214,264,335,357,339,356,281,328,307,291,268,319
"COG0170",6,77,57,94,18,45,47,48,28,34,132,73,92,19,58,52,33,71,71,112,1,23,53,27,38,0,8,76,57,59,68,42,100,22,33,37,45,4,76,8,48,28,7,41,37,9,0,46,17,58,48,72,47,35,105,53,57,27,34,58
"COG0171",263,454,510,433,240,479,421,310,421,442,428,321,401,371,473,384,330,477,478,343,514,418,500,404,418,219,302,420,489,319,356,304,289,432,285,303,287,603,347,1037,312,293,250,262,322,271,253,301,221,272,300,302,330,223,242,334,333,298,190,313
"COG0172",427,488,490,467,310,460,449,465,575,497,484,386,449,454,465,449,377,480,487,369,183,454,483,521,474,497,518,438,520,402,439,479,424,204,481,470,503,178,458,161,500,513,439,501,479,462,69,456,349,427,482,496,535,489,374,494,510,456,425,451
"COG0173",536,679,636,709,339,644,643,451,679,666,729,478,635,594,723,642,411,644,619,449,213,636,712,623,669,549,637,728,776,355,745,652,584,216,566,618,602,187,668,209,592,547,789,710,641,625,164,725,416,564,645,631,718,554,529,688,745,509,411,717
"COG0174",1111,908,1013,949,756,1171,1055,1252,1223,1055,665,1235,636,882,984,1085,1082,1085,872,959,408,1305,1120,1158,1058,1366,985,885,943,795,980,933,722,550,1041,1076,1216,643,997,465,996,1097,1430,1061,1017,1274,666,988,752,834,1086,1159,1053,1154,651,1036,1041,1076,1287,1026
"COG0175",92,128,133,154,304,110,97,189,69,89,234,206,228,158,130,76,186,96,168,182,363,158,85,89,112,104,151,158,150,230,113,140,238,409,143,103,97,330,133,146,82,146,118,148,108,166,296,121,235,144,151,87,118,99,289,155,117,127,255,145
"COG0176",199,323,580,232,193,452,225,198,250,305,365,158,252,167,364,319,167,339,277,167,1594,216,463,216,266,253,232,328,289,208,377,403,255,1511,259,449,271,2153,644,3584,216,232,332,304,379,218,2310,306,189,245,367,238,344,245,282,460,422,264,158,428
"COG0177",224,286,280,227,185,254,299,254,285,281,267,227,258,228,300,237,198,309,243,206,90,265,228,303,294,221,231,215,286,239,254,258,229,131,279,289,308,80,248,116,257,257,271,314,267,257,65,273,180,217,240,311,276,261,223,307,255,268,212,251
"COG0178",1159,1142,1103,1283,707,1052,1249,910,1337,1207,1083,1074,1140,1214,1262,1157,811,1208,1097,923,469,1244,1155,1188,1213,1108,1075,1011,1163,831,1249,1156,1026,450,1158,1182,1147,366,1036,373,1176,1231,1315,1304,1115,1233,302,1215,832,1046,1215,1242,1104,1219,937,1078,1186,1134,885,1139
"COG0179",508,272,331,347,384,348,430,522,384,346,187,341,251,433,399,360,516,358,392,330,176,424,409,423,353,373,330,278,317,421,287,356,272,146,439,387,425,163,307,135,379,461,381,344,349,396,154,383,472,489,340,387,340,438,261,320,316,472,383,318
"COG0180",376,443,419,411,286,374,434,383,463,442,445,367,413,369,459,425,344,473,413,353,162,435,407,485,409,393,414,350,462,372,426,394,402,191,432,406,441,144,366,131,431,443,492,465,395,403,195,452,310,372,394,470,395,429,336,441,427,425,374,406
"COG0181",356,396,350,359,217,397,347,257,397,422,425,229,384,320,370,307,229,359,309,176,100,359,341,410,413,337,404,365,441,299,351,349,318,148,359,337,371,102,339,92,294,341,424,420,334,328,81,382,168,259,356,419,368,374,257,390,411,252,245,333
