"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0097",253,204,216,65,209,225,222,166,169,168,233,43,241,239,184,177,134,207,218,65,208,157,204,54,204,87,77,177,245,226,214,227,192,175,221,210,177,224,200,189,195,207,209,196,69,196,180,78,219,97,200,147,191,187,77,218,212,161,186,197
"COG0098",226,180,262,71,195,237,161,193,169,172,220,28,228,250,206,215,146,200,184,57,206,189,176,69,225,68,84,187,228,208,187,219,208,186,199,189,173,188,199,221,202,211,171,231,59,180,173,73,242,94,242,175,187,230,111,229,179,200,199,208
"COG0099",185,144,167,72,165,166,123,126,137,148,147,37,147,169,163,175,115,148,146,39,136,142,160,64,141,57,67,145,150,151,152,159,160,137,174,139,145,145,149,157,152,156,140,169,62,147,133,45,129,75,138,141,146,164,74,161,158,138,156,167
"COG0100",172,139,149,50,155,182,142,115,119,133,147,17,165,189,155,177,133,146,142,39,133,130,136,47,156,53,55,133,154,150,145,147,136,152,164,152,132,150,162,150,160,153,115,172,61,141,137,50,167,84,130,140,154,166,42,173,135,133,139,151
"COG0101",330,308,264,92,289,332,317,116,204,295,333,72,314,250,232,285,342,330,320,74,309,190,266,98,319,126,130,178,314,307,356,314,245,241,307,275,291,309,309,265,156,270,314,260,99,328,276,93,309,131,203,308,213,282,129,291,304,198,327,246
"COG0102",211,156,216,67,182,197,167,143,148,186,203,54,179,158,171,200,198,168,180,48,174,153,165,67,184,70,59,174,196,176,172,209,170,160,171,207,173,171,169,154,184,155,129,171,65,146,152,39,167,108,147,178,199,171,80,195,175,152,190,167
"COG0103",176,147,144,65,182,137,160,125,122,143,159,40,143,145,169,162,156,153,155,40,142,130,149,61,157,79,71,108,156,150,178,152,151,131,193,156,158,156,158,172,134,136,151,185,70,120,134,63,156,70,142,161,139,167,82,184,141,125,174,169
"COG0104",477,552,580,225,500,461,503,381,333,408,540,218,478,563,476,633,520,524,539,281,526,469,479,186,459,397,223,388,477,488,544,565,479,451,529,503,466,526,489,531,441,462,356,606,243,481,444,297,511,202,476,501,449,516,296,529,483,437,584,469
"COG0105",187,158,151,58,157,158,149,148,121,139,169,41,155,139,140,165,218,157,178,43,191,141,178,51,166,60,100,169,146,148,121,104,101,100,134,97,83,90,101,105,104,98,86,111,48,86,87,48,125,42,88,95,93,82,57,134,109,128,113,96
"COG0106",169,146,211,122,203,182,197,99,138,163,228,54,185,210,209,230,226,180,160,53,211,145,150,81,182,81,120,138,182,170,224,182,218,170,206,229,219,166,198,164,195,190,200,252,101,174,192,54,223,120,148,201,167,211,139,181,182,187,248,186
"COG0107",232,232,340,115,244,248,230,107,205,147,264,70,260,278,237,337,358,242,235,98,290,189,215,86,250,106,111,200,246,242,304,258,279,236,241,291,290,234,260,244,280,231,231,325,96,239,222,85,286,126,257,290,219,264,132,258,258,220,339,251
"COG0108",345,367,422,148,401,346,436,114,317,315,426,113,396,404,338,395,353,388,386,110,406,261,353,147,389,208,232,197,364,428,378,408,375,388,414,433,418,403,371,374,271,318,264,428,167,384,360,184,443,227,328,408,292,421,221,421,331,307,445,316
"COG0109",358,364,336,119,393,408,386,216,270,313,420,81,391,371,394,476,480,385,354,130,377,345,396,102,395,199,139,434,386,406,370,407,393,343,381,358,406,395,406,342,420,379,418,404,113,325,373,127,390,139,342,409,399,347,162,400,363,355,366,420
"COG0110",116,114,172,129,142,121,104,204,191,159,131,104,133,138,169,148,198,110,112,129,172,125,140,152,106,145,227,251,155,106,130,136,185,137,118,158,149,134,107,80,223,106,128,213,127,100,123,128,142,205,100,134,216,138,96,174,157,171,157,199
"COG0111",811,874,945,594,934,884,911,619,1036,884,1010,339,896,978,853,1033,987,1013,824,371,803,1002,768,540,1009,554,628,599,844,896,946,865,1008,734,899,856,992,788,862,826,912,1204,810,999,556,791,1035,430,934,660,791,932,845,839,582,792,1016,840,804,945
"COG0112",468,467,579,265,546,471,488,268,432,423,564,138,497,558,476,593,510,525,480,312,546,460,513,235,492,242,244,434,501,532,494,562,485,430,523,508,418,479,474,553,475,490,366,591,206,498,487,205,500,225,496,497,452,500,268,508,460,452,569,460
"COG0113",324,272,394,138,375,290,344,106,239,271,407,96,314,375,317,329,390,303,343,95,369,235,322,115,320,109,136,267,284,334,369,388,298,350,357,424,353,339,322,258,256,223,309,338,140,327,236,92,373,150,344,363,260,374,163,331,220,318,355,220
"COG0114",512,480,477,227,542,434,470,195,374,383,520,120,508,510,399,551,562,518,542,152,550,320,585,198,501,212,284,236,462,499,609,594,436,483,528,590,402,506,496,473,268,396,407,487,192,464,392,127,571,226,433,445,357,537,255,595,446,348,599,434
"COG0115",676,759,729,401,724,781,742,301,714,781,771,210,806,772,779,786,821,768,782,186,831,660,757,392,714,291,356,669,709,776,768,856,790,703,700,815,768,711,749,670,792,740,759,848,362,727,683,255,761,546,614,693,726,730,401,809,738,643,762,740
"COG0116",99,69,81,178,97,55,108,116,128,178,56,183,95,52,66,22,54,63,94,72,110,42,91,49,143,91,217,207,48,57,95,43,65,231,151,102,76,109,76,87,46,74,193,30,190,108,118,39,109,164,134,69,66,110,44,73,36,108,52,42
"COG0117",221,212,177,90,203,183,230,54,168,182,215,60,226,185,167,189,198,208,220,57,222,155,213,55,189,71,113,89,209,241,318,367,274,285,330,285,299,292,293,263,174,265,297,286,126,297,288,108,328,117,274,338,232,319,132,332,243,226,368,234
"COG0118",181,194,189,94,221,225,202,83,146,152,246,63,201,185,184,253,247,217,192,70,188,178,177,75,193,100,108,135,200,185,226,224,226,196,228,258,250,174,187,176,201,184,173,264,87,177,188,60,212,122,138,213,159,215,110,231,226,173,239,182
"COG0119",901,934,1148,579,1068,993,999,582,755,886,1035,567,979,1121,943,1288,1038,985,1006,484,976,894,922,477,875,500,629,772,1021,1049,1023,944,1014,727,942,1030,1045,909,1021,1019,922,934,790,1060,600,848,839,508,972,537,1024,1024,890,887,454,1004,991,813,1036,986
"COG0120",135,91,98,44,112,132,110,49,108,121,92,57,109,136,121,57,73,95,85,50,109,81,122,47,123,46,114,140,88,94,97,87,100,165,106,96,78,108,109,127,128,91,129,130,70,122,83,32,110,93,133,100,116,120,27,91,91,96,87,118
"COG0121",10,12,4,16,11,19,1,55,33,9,3,60,7,7,17,5,5,8,6,40,2,22,16,26,16,25,135,91,13,11,3,6,11,12,1,5,10,10,5,18,23,24,18,7,22,21,23,7,7,19,20,14,24,4,15,5,15,28,6,13
"COG0122",127,123,117,76,148,187,129,88,124,117,163,32,154,102,162,179,147,194,113,47,128,126,164,39,109,55,57,148,162,139,227,273,266,121,165,214,231,214,230,175,306,238,100,316,103,182,236,51,189,106,144,226,267,210,218,221,247,204,235,264
"COG0123",322,310,366,194,426,381,400,168,257,227,356,81,307,282,307,344,416,423,346,143,406,273,345,192,249,173,392,197,332,460,277,411,325,227,344,446,465,338,361,333,237,261,296,314,205,380,211,153,318,153,316,455,255,387,174,389,222,270,392,198
"COG0124",512,533,454,180,532,542,488,396,370,461,575,115,534,471,455,584,375,588,545,129,532,419,520,143,489,172,187,406,492,498,550,592,545,415,559,533,489,481,492,466,449,476,513,581,200,497,500,182,575,211,358,565,434,501,235,521,537,520,565,529
"COG0125",213,241,129,73,181,220,230,226,193,120,212,54,215,165,215,204,153,206,200,52,199,200,189,64,212,78,96,202,203,240,235,205,186,188,195,171,196,195,244,214,255,234,131,212,77,196,212,80,225,83,164,179,217,198,84,212,230,193,215,203
"COG0126",510,455,391,201,469,460,433,300,352,429,479,86,490,412,457,462,421,454,443,123,483,394,434,175,462,181,209,428,520,480,454,442,484,413,464,463,432,487,470,447,420,418,347,500,209,431,381,163,483,216,380,460,426,423,219,467,412,440,507,478
"COG0127",169,155,134,60,208,153,178,78,127,124,172,62,170,143,149,175,166,202,180,42,160,157,129,48,208,87,68,130,157,154,271,253,229,286,294,284,245,262,287,246,218,218,184,253,84,234,246,67,320,75,180,251,215,277,101,275,266,220,261,231
"COG0128",393,445,447,211,473,456,468,137,344,427,569,186,447,422,506,507,509,476,449,132,502,376,453,143,453,199,365,357,523,422,527,524,462,453,492,531,523,479,457,398,467,416,458,530,215,405,375,153,456,189,382,431,397,475,207,516,466,398,526,392
"COG0129",659,640,963,445,794,779,864,265,674,792,817,427,749,966,676,872,857,728,700,287,663,612,692,438,752,335,768,496,709,793,797,693,775,628,787,823,868,640,721,820,653,738,720,779,693,708,702,286,725,652,870,757,729,734,695,749,630,624,731,685
"COG0130",232,225,212,125,244,263,211,229,228,282,244,79,238,231,233,217,174,275,205,68,236,207,240,98,243,94,175,278,230,191,214,241,245,295,207,217,215,234,258,208,310,252,181,262,133,222,205,88,207,140,176,181,247,249,146,228,262,233,187,242
"COG0131",173,143,260,116,189,196,180,80,136,195,219,58,183,214,190,199,221,153,179,70,180,171,153,80,191,89,132,132,132,163,199,156,179,159,216,188,229,152,181,160,191,165,150,211,64,161,168,59,195,117,205,189,187,179,94,151,170,179,180,180
"COG0132",56,46,20,57,27,33,49,29,64,35,43,41,32,39,74,34,12,31,40,22,41,60,34,7,101,34,113,137,44,37,63,18,52,131,71,17,29,66,42,62,123,46,10,51,52,55,57,15,68,50,53,26,82,55,27,36,61,94,38,56
"COG0133",332,297,438,204,364,370,392,116,277,274,440,141,416,424,325,485,427,355,336,127,407,296,299,168,366,141,401,245,346,339,436,398,395,289,464,393,411,343,382,390,358,314,330,447,194,341,349,105,402,189,387,347,343,383,248,412,310,336,451,323
"COG0134",223,191,224,107,224,222,264,96,178,198,283,80,258,223,254,208,209,267,203,66,243,192,207,85,271,108,155,198,232,245,284,249,210,229,272,270,277,214,234,219,257,198,216,246,106,243,224,75,230,108,170,249,231,222,118,227,221,216,299,237
"COG0135",140,151,147,105,167,153,232,77,158,172,266,55,188,150,165,173,160,164,158,49,176,161,144,82,168,89,100,91,160,196,187,185,142,188,191,229,234,154,164,135,136,143,183,158,76,196,171,57,197,96,145,195,145,190,69,163,132,133,191,128
"COG0136",414,417,452,200,383,383,439,166,281,353,472,165,393,450,388,439,463,460,419,128,370,312,365,157,400,155,224,371,445,413,431,414,355,304,456,440,432,396,409,441,408,350,436,448,195,386,368,142,410,199,389,449,348,411,231,413,339,399,434,338
"COG0137",349,335,388,161,327,372,348,178,251,278,441,95,390,408,366,397,428,349,343,112,299,310,283,146,418,166,242,311,362,345,438,338,335,327,422,395,445,326,337,321,412,331,301,427,201,354,318,114,362,185,357,385,325,324,249,342,319,334,402,313
"COG0138",638,737,533,228,619,573,581,286,438,538,702,224,657,530,508,570,503,602,609,189,644,478,680,181,605,310,202,292,600,562,674,684,551,562,611,556,573,599,635,526,396,507,572,559,231,575,524,165,651,265,491,586,444,625,271,616,485,449,628,478
"COG0139",130,141,143,73,124,112,124,49,104,107,195,57,124,156,125,171,160,117,116,47,123,103,88,56,146,63,74,99,125,122,145,133,135,140,144,162,144,120,132,115,115,145,102,140,58,149,119,42,164,64,118,137,112,135,66,127,111,140,170,123
"COG0140",82,63,89,46,82,67,84,24,55,74,103,55,67,98,53,103,98,64,63,30,68,47,62,38,87,45,56,37,73,64,82,30,40,74,58,63,71,54,50,52,28,40,53,41,24,57,65,12,61,37,51,37,36,47,38,60,40,52,71,52
"COG0141",457,492,685,178,577,522,567,160,360,490,662,138,559,586,569,641,686,550,514,147,539,494,512,147,426,225,262,303,527,583,577,523,521,408,562,674,742,485,558,505,553,458,595,592,203,544,407,158,615,209,560,602,469,520,287,553,429,437,647,414
"COG0142",721,726,787,267,805,791,759,344,603,754,754,198,724,747,703,861,884,824,751,171,809,644,713,258,765,295,348,678,786,814,798,777,783,655,722,753,797,727,731,650,680,713,615,778,274,724,705,222,761,325,584,825,691,744,404,789,763,676,734,739
"COG0143",518,575,553,303,648,589,653,524,444,633,658,158,563,560,607,575,593,635,585,195,638,535,589,237,562,230,405,585,629,635,628,653,612,490,595,608,554,595,593,489,564,552,592,628,281,578,541,239,598,293,471,575,582,603,281,594,559,527,660,647
"COG0144",312,230,200,253,206,291,254,295,282,297,207,121,257,157,208,129,158,241,178,68,197,206,220,243,345,110,266,230,224,287,222,170,210,325,304,217,239,242,206,344,182,287,324,134,276,254,302,72,202,252,231,214,187,239,285,193,209,222,129,175
"COG0145",425,310,259,93,265,493,440,398,1031,436,241,63,282,279,549,274,142,294,237,69,197,847,223,289,471,164,121,236,327,391,221,211,689,449,300,213,329,242,350,533,680,898,506,460,346,361,646,51,238,366,331,326,603,400,302,261,781,378,62,624
"COG0146",285,255,203,83,209,400,352,321,818,298,197,68,198,203,450,179,93,229,201,65,148,635,169,269,377,117,96,260,263,319,186,140,610,358,238,196,242,157,262,420,570,760,300,296,295,328,552,46,201,266,255,253,528,326,293,228,631,295,65,534
"COG0147",700,757,592,409,764,732,793,267,564,639,854,290,770,576,653,650,744,781,714,221,779,591,702,296,740,299,395,475,726,693,782,754,644,735,782,819,824,716,684,595,622,648,553,710,363,802,632,225,904,465,574,716,609,714,518,739,620,623,871,537
"COG0148",532,482,472,175,520,497,470,381,381,391,539,105,520,457,482,576,448,476,491,146,523,442,493,180,471,197,207,433,520,504,526,542,514,467,514,484,484,462,496,471,497,445,350,561,178,514,447,127,496,246,412,501,490,522,215,488,444,407,508,488
"COG0149",271,218,204,118,255,228,255,170,206,251,274,67,290,216,283,285,255,275,254,73,245,236,263,97,254,85,139,218,286,276,337,264,232,241,257,299,257,253,261,205,269,211,212,280,111,273,229,74,281,131,200,285,234,261,120,250,251,258,291,229
"COG0150",358,891,341,282,408,387,361,235,313,353,430,425,497,329,431,409,479,377,557,589,427,319,526,127,405,795,187,333,352,337,446,411,328,329,425,381,385,401,391,328,399,377,343,396,216,351,377,159,449,165,290,356,400,378,210,370,413,388,432,377
"COG0151",305,293,309,100,343,360,318,170,250,283,417,85,353,314,305,341,406,314,299,94,339,277,329,100,315,108,181,279,350,314,493,551,442,419,495,551,521,497,459,439,525,459,427,488,183,470,420,148,531,206,344,473,454,437,219,513,427,427,594,488
"COG0152",277,420,276,172,282,319,257,199,259,288,303,225,316,312,327,308,268,319,350,110,290,321,346,156,307,295,150,243,302,287,325,317,276,280,259,289,280,258,300,256,358,277,246,338,139,299,262,231,333,165,213,323,287,288,158,281,338,320,365,302
"COG0153",90,94,79,10,93,89,54,153,65,140,89,5,77,88,75,77,98,100,100,35,83,109,135,13,64,27,1,62,105,77,74,104,74,64,65,86,67,102,82,107,83,100,61,71,8,70,91,30,91,12,94,61,102,53,75,64,63,85,76,80
"COG0154",1102,985,1330,846,1134,1279,1209,645,1454,843,1375,244,1056,1301,1177,1374,1223,1052,1038,300,1132,1081,1002,775,1225,396,1015,842,1074,1212,1149,1291,1413,923,1148,1274,1257,1085,1170,1265,1168,1819,947,1297,853,1044,1402,350,1161,711,1018,1217,1339,1144,720,1195,1454,1247,1292,1452
"COG0155",230,117,111,138,139,170,236,164,246,168,220,130,165,180,296,144,48,82,143,127,143,302,96,136,319,160,278,279,107,154,294,38,155,391,254,92,134,154,151,244,371,163,60,156,297,240,301,39,151,234,173,132,275,230,198,109,208,292,117,199
"COG0156",331,239,319,423,336,336,324,313,402,454,287,104,311,327,398,248,266,315,348,167,389,392,330,290,390,141,206,376,308,318,255,326,315,454,307,315,290,356,301,337,395,321,274,310,238,304,326,91,288,319,376,288,372,321,335,318,321,317,257,342
"COG0157",246,215,163,137,203,213,217,97,168,154,237,89,194,154,199,245,226,251,200,75,198,191,234,46,260,98,122,202,234,194,251,170,196,244,250,207,167,204,233,203,226,232,114,243,136,202,230,72,265,239,179,217,203,195,137,195,225,214,214,238
"COG0158",80,26,49,160,45,66,44,53,63,77,21,85,32,32,22,38,36,43,32,48,48,49,63,21,44,27,12,53,36,43,25,21,46,64,35,45,50,46,28,64,38,50,104,32,63,27,68,16,22,43,36,34,30,30,38,30,29,84,14,41
"COG0159",248,220,225,120,240,228,249,73,152,169,334,77,275,221,216,288,291,268,217,67,263,215,222,104,224,105,267,177,205,210,279,254,205,219,262,291,278,219,251,184,206,253,201,298,129,210,220,61,274,116,183,245,200,221,125,251,223,219,262,216
"COG0160",215,289,159,351,296,211,206,344,346,333,150,289,260,148,405,221,178,286,265,118,320,424,320,372,195,106,664,294,282,238,251,354,319,216,190,259,107,264,309,290,366,307,287,274,322,250,260,138,179,316,156,188,396,267,370,291,328,251,162,397
"COG0161",597,542,613,361,626,637,645,214,580,530,601,282,616,660,739,639,552,553,558,265,593,750,540,581,558,231,831,554,543,601,586,564,631,508,614,576,686,520,591,594,804,630,794,624,381,582,558,221,564,519,619,592,666,591,289,577,634,578,540,586
"COG0162",446,438,423,171,457,496,505,430,319,454,534,129,490,431,450,464,495,459,443,148,534,387,453,154,438,154,212,376,479,516,475,493,449,400,467,520,473,421,477,397,466,380,441,502,163,411,417,148,460,217,343,476,428,457,207,488,445,444,492,441
"COG0163",75,31,21,27,19,52,35,66,90,20,6,40,39,29,61,54,8,36,33,27,11,80,46,62,57,52,88,83,54,49,37,16,67,46,28,5,31,33,42,64,129,84,28,67,48,34,80,9,24,50,59,22,84,58,13,32,108,56,11,78
"COG0164",169,147,156,51,161,144,153,161,139,186,188,43,180,141,149,194,176,163,181,50,127,132,144,57,139,62,54,119,174,172,262,274,246,212,219,230,245,224,218,200,236,200,207,279,82,214,203,113,254,87,149,275,232,235,102,234,217,231,253,246
"COG0165",333,397,401,207,382,429,440,228,289,296,506,114,433,400,423,481,500,443,421,108,359,435,330,158,434,167,250,378,422,384,505,379,369,334,441,505,505,332,423,332,463,330,345,443,201,430,410,151,518,209,354,502,391,402,239,382,388,414,595,412
"COG0166",440,437,356,181,441,383,477,194,375,396,558,155,454,352,419,394,506,456,441,172,481,343,443,191,470,214,441,389,427,450,504,493,442,506,494,496,491,432,419,361,396,385,394,482,237,433,420,155,486,222,304,415,398,470,247,479,410,408,526,381
"COG0167",402,361,339,138,422,397,406,220,340,378,432,132,378,333,412,362,437,445,367,287,447,425,382,199,431,194,369,358,411,382,406,491,429,374,416,397,439,408,416,383,464,382,508,396,192,398,389,115,407,258,307,411,414,412,189,419,344,362,473,400
"COG0168",546,653,601,298,678,602,618,321,440,487,726,194,646,535,586,641,622,697,606,198,689,544,617,282,619,270,172,400,622,648,764,692,540,489,633,715,668,609,671,478,464,529,608,599,369,605,560,168,672,336,493,677,451,607,378,702,548,490,778,509
"COG0169",250,343,290,142,352,314,312,129,259,305,358,82,317,284,317,324,397,311,335,117,357,272,306,204,283,154,147,238,295,329,250,244,231,197,252,230,250,213,193,184,224,185,174,240,91,230,188,89,242,100,168,198,202,246,94,237,210,206,252,192
"COG0170",42,82,7,0,30,31,47,118,25,20,23,0,36,17,47,36,6,25,34,12,27,72,39,0,77,23,0,59,30,37,64,24,17,85,64,25,22,40,36,48,50,21,1,32,0,81,64,9,53,0,20,41,33,60,0,31,31,45,42,45
"COG0171",382,607,369,385,427,392,422,352,342,336,454,395,488,431,365,539,367,361,461,584,348,320,464,215,481,610,308,324,365,462,504,393,399,431,486,407,371,401,463,452,325,375,244,396,387,493,459,1553,480,292,407,488,347,428,429,454,426,388,467,390
"COG0172",438,409,500,237,468,498,504,436,360,467,548,102,552,498,452,525,444,511,462,132,448,384,475,177,459,196,252,452,497,477,514,531,467,394,480,453,439,514,517,389,471,428,409,547,197,449,405,178,468,194,362,455,440,473,235,504,468,427,569,476
"COG0173",520,636,657,243,631,562,671,423,426,564,753,170,683,648,561,608,748,651,664,181,656,499,581,225,602,226,343,321,588,609,718,726,560,614,773,661,615,635,608,573,407,498,623,596,256,625,552,192,710,319,538,589,449,654,192,639,546,501,768,476
"COG0174",901,1036,1293,522,1152,1232,1092,616,702,839,1098,651,1122,1339,1207,1250,1345,1174,1015,444,1073,1238,1033,500,871,523,340,776,1129,1074,1008,1164,1152,630,982,1127,1155,970,1114,1026,1325,991,1154,1244,513,1015,834,485,1020,648,1058,1232,1107,1033,485,1063,1076,871,1171,1017
"COG0175",160,106,126,274,88,130,103,377,263,161,117,346,93,154,168,94,103,108,120,557,149,203,108,365,144,354,275,267,86,97,93,82,143,202,142,151,144,127,107,99,285,117,85,168,290,107,154,150,114,267,203,103,194,118,293,98,102,185,71,158
"COG0176",225,865,236,403,321,190,325,206,208,202,249,2310,329,188,249,316,303,181,427,1341,314,153,432,295,305,1422,190,217,194,382,361,230,239,266,411,287,234,297,246,319,163,224,219,306,662,660,240,3563,324,349,463,464,202,244,351,268,270,383,318,202
"COG0177",254,246,262,183,271,304,251,180,218,223,287,64,263,245,240,334,284,285,288,157,285,215,252,141,247,124,118,222,289,271,292,297,259,250,255,281,259,285,292,236,253,238,241,301,121,245,218,112,276,140,173,235,247,280,125,276,247,225,313,262
"COG0178",1067,1183,1261,708,1216,1065,1159,594,1050,1250,1172,303,1196,1165,1078,1255,1246,1235,1228,348,1283,983,1304,381,1146,417,557,787,1218,1065,1245,1343,1227,1118,1207,1135,1058,1203,1203,1036,794,1110,1023,1236,528,1031,1107,408,1270,541,1154,1109,970,1162,558,1182,1093,953,1287,1056
"COG0179",330,310,447,261,397,407,335,181,441,468,418,158,349,440,369,429,410,442,341,160,309,390,376,320,416,131,191,455,395,374,386,336,466,281,330,406,408,360,384,389,486,577,537,402,434,316,518,97,379,331,373,342,493,353,321,336,463,346,320,534
"COG0180",408,375,371,168,457,450,447,385,330,346,472,166,415,364,412,453,461,468,396,133,447,371,426,184,399,196,175,363,407,416,439,447,420,391,417,443,414,414,431,422,424,366,361,492,163,396,377,147,424,203,337,416,346,425,196,469,409,408,423,426
"COG0181",385,301,332,124,402,328,336,103,233,313,457,78,362,333,321,318,458,428,353,118,428,218,388,120,314,156,138,333,300,373,360,392,325,340,376,415,418,406,304,292,287,246,306,397,131,331,283,119,394,132,278,394,280,400,137,400,290,320,393,219
"COG0182",122,178,142,109,160,168,153,94,156,54,138,56,136,115,207,242,131,160,148,61,138,200,135,28,150,89,140,209,210,166,210,152,217,124,155,132,152,137,164,163,263,178,46,241,62,191,169,55,136,21,115,182,222,150,14,147,208,168,201,188
"COG0183",988,1004,996,1097,997,1201,858,733,1146,1052,915,734,985,1110,1132,1115,858,981,996,486,882,1170,1019,873,946,378,1338,1233,1055,1088,885,1003,1222,656,834,925,886,959,1166,1182,1185,1308,1095,1162,1289,806,1121,333,905,1926,998,931,1233,913,1052,1008,1230,954,801,1238
