"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG0096",136,184,156,43,148,110,137,167,145,141,139,170,130,159,151,132,129,77,73,133,136,154,169,148,148,137,119,150,124,140,120,164,122,142,137,186,158,150,132,157,151,163,146,165,37,149,43,159,173,140,146,156,114,153,165,165,148,99,105,143
"COG0097",210,225,214,72,217,161,197,228,203,218,182,186,198,231,241,166,233,69,112,154,194,210,206,224,214,192,185,184,219,237,185,166,176,186,205,247,206,248,200,209,203,245,224,213,69,217,67,152,210,259,209,220,171,209,211,199,213,143,142,189
"COG0098",154,188,212,52,200,169,159,216,220,207,172,197,258,227,215,170,265,85,100,195,196,214,190,190,220,211,196,212,224,181,173,188,175,185,199,207,213,186,191,226,198,248,179,204,84,200,73,158,186,229,202,193,172,200,213,196,222,132,110,150
"COG0099",150,171,151,42,135,159,138,148,166,143,106,163,165,175,168,169,158,57,64,141,149,148,180,156,139,164,146,169,154,142,130,183,173,142,150,184,152,173,166,175,141,175,136,131,64,157,55,155,147,170,153,164,154,159,178,158,192,106,124,140
"COG0100",139,145,139,56,119,145,116,148,153,123,145,151,219,169,179,144,145,59,84,142,148,124,152,132,164,151,143,174,148,107,94,112,144,127,141,185,157,124,144,137,143,144,147,158,29,157,54,147,146,164,124,151,144,150,165,168,164,103,97,141
"COG0101",323,327,321,82,280,173,302,283,232,261,259,310,252,275,311,197,237,121,123,313,198,305,322,302,297,278,299,270,308,288,290,161,170,207,292,278,316,332,320,288,297,290,296,317,93,302,105,177,304,320,305,292,168,308,266,341,318,190,137,265
"COG0102",154,184,184,53,162,147,167,179,185,142,153,190,196,179,190,179,170,76,105,179,145,178,189,186,179,176,182,199,204,175,146,166,207,163,166,185,170,206,188,202,170,200,204,181,55,180,50,160,159,168,186,183,153,198,205,169,204,128,109,160
"COG0103",118,162,161,44,145,141,134,150,155,160,147,164,177,165,166,141,154,84,71,154,121,164,147,151,131,147,142,153,174,148,130,147,134,137,163,175,168,168,144,146,146,140,127,155,70,176,45,129,152,158,164,164,142,148,193,159,182,90,103,140
"COG0104",492,485,570,367,562,436,495,512,502,504,458,501,643,617,508,429,547,209,224,507,494,521,475,525,495,583,535,547,527,552,475,438,442,464,536,439,493,509,537,536,528,574,511,572,308,496,200,414,357,570,550,580,401,490,536,507,612,364,334,376
"COG0105",153,144,159,41,176,126,132,156,156,194,139,167,179,164,148,152,146,75,77,149,129,140,166,128,150,165,127,158,158,169,142,163,142,137,159,175,165,170,186,202,139,170,183,127,43,188,57,148,147,157,161,157,151,158,158,156,159,89,107,148
"COG0106",161,194,224,66,146,161,184,178,224,214,201,169,160,250,189,174,204,133,84,202,141,185,170,233,268,249,199,217,166,218,195,169,176,170,137,205,221,216,185,218,162,188,203,182,91,186,91,165,195,229,241,188,183,175,217,176,186,116,139,151
"COG0107",251,237,253,110,210,239,275,237,312,249,271,243,228,307,243,256,309,104,83,280,254,272,227,286,335,332,267,268,272,282,245,242,240,230,193,250,275,273,240,276,202,270,288,282,83,271,97,228,334,313,265,286,228,267,287,280,287,168,167,208
"COG0108",388,408,413,124,345,213,371,379,340,397,395,368,363,402,441,246,371,267,183,431,343,436,396,419,439,401,393,357,404,438,363,278,264,251,378,413,400,411,405,473,360,388,392,385,160,414,140,241,323,412,477,425,244,384,382,365,432,229,216,288
"COG0109",375,388,396,133,377,353,365,346,357,371,380,378,523,462,392,376,357,152,221,371,303,391,366,382,387,362,371,406,395,376,352,411,378,390,334,392,364,401,407,377,327,446,361,386,114,387,88,367,419,410,394,385,345,405,386,416,381,260,264,334
"COG0110",114,118,142,222,123,183,118,152,191,130,103,108,150,162,142,188,148,222,135,94,103,102,107,112,162,138,103,141,101,106,157,202,196,151,133,116,133,157,117,142,101,182,161,147,118,146,161,220,192,140,121,156,209,149,153,112,169,180,170,142
"COG0111",829,949,913,401,847,842,936,786,1093,805,799,914,764,1015,837,944,954,660,399,927,801,863,817,896,986,868,826,910,958,843,964,968,961,985,863,814,893,900,826,759,804,970,873,980,505,946,554,940,908,900,948,839,889,873,865,836,778,744,729,897
"COG0112",480,509,490,236,466,415,441,569,513,500,459,500,600,553,491,495,568,231,275,499,544,525,479,542,503,527,450,500,498,529,458,492,504,472,479,502,516,516,502,558,506,543,548,507,185,505,252,470,358,508,532,502,446,466,479,544,521,324,313,463
"COG0113",327,355,292,110,307,220,348,371,274,343,381,336,297,287,363,267,364,112,161,399,324,364,319,365,431,388,344,295,323,339,323,255,214,266,308,334,395,368,335,445,324,344,394,267,129,364,129,260,308,420,435,375,234,310,323,338,334,219,227,298
"COG0114",466,546,522,184,477,300,398,548,440,436,478,494,601,533,566,323,530,243,163,488,431,522,525,543,528,524,470,492,556,525,435,307,323,298,477,484,531,546,524,540,459,536,575,555,218,568,149,331,331,626,470,591,328,489,483,511,598,300,251,358
"COG0115",724,783,785,247,773,708,735,765,756,740,679,785,754,728,788,719,762,394,375,772,672,774,711,772,781,810,689,742,803,767,707,756,750,787,710,746,781,814,791,759,742,807,771,739,345,841,449,725,689,831,780,873,626,820,763,717,718,580,561,758
"COG0116",137,53,77,97,77,78,54,116,42,237,148,79,51,32,139,36,56,238,200,109,141,112,151,96,60,105,95,39,108,135,148,30,25,48,74,131,103,29,153,268,88,24,90,57,60,103,59,48,197,57,169,86,53,93,58,112,19,93,149,108
"COG0117",315,361,336,101,296,184,336,355,289,273,285,309,228,277,362,141,294,158,123,338,204,348,296,330,321,290,299,293,312,318,278,151,168,176,271,295,348,335,320,318,290,316,338,305,82,336,68,158,203,340,319,343,165,316,287,305,378,203,149,266
"COG0118",201,219,167,71,188,197,253,155,217,196,203,211,173,236,158,171,210,104,91,210,130,214,179,227,242,234,238,194,203,215,243,183,176,170,186,218,258,215,193,215,177,237,189,235,90,226,67,184,193,263,233,182,179,197,242,181,228,112,125,178
"COG0119",589,663,642,476,639,567,697,671,672,516,633,647,793,824,620,623,794,433,294,696,647,731,554,649,713,733,651,719,684,646,963,996,949,908,906,873,1023,1042,868,745,956,1144,942,943,469,1015,506,877,770,1192,981,1044,876,962,1031,1030,1096,724,638,876
"COG0120",97,119,98,55,81,144,106,133,88,143,94,98,139,70,120,112,120,113,85,115,107,76,182,113,84,83,111,100,112,110,88,137,150,113,76,145,96,94,128,201,102,80,103,64,50,137,51,128,144,84,101,99,127,119,107,92,69,93,113,120
"COG0121",16,11,10,36,12,34,12,0,14,5,14,5,24,5,8,16,5,152,71,4,21,5,10,7,5,8,4,12,3,10,14,19,16,15,10,19,7,11,12,2,11,6,4,13,10,4,23,16,15,3,3,1,13,6,9,22,7,74,61,12
"COG0122",164,260,207,80,178,260,222,202,242,112,199,213,197,252,231,300,183,91,94,195,158,198,180,218,250,220,203,247,227,189,233,285,340,240,187,183,223,294,173,98,214,270,211,238,121,211,57,313,130,236,189,223,252,215,237,209,294,228,211,179
"COG0123",379,371,337,139,337,272,446,391,249,238,345,320,299,316,329,218,275,402,287,378,315,372,226,388,413,350,382,376,354,353,409,226,215,272,345,305,364,326,250,182,282,352,418,299,152,334,208,223,264,424,346,423,207,319,367,313,400,270,272,321
"COG0124",538,578,566,165,540,413,475,521,520,492,528,494,524,622,500,477,493,199,243,516,363,547,470,504,507,554,511,510,526,494,502,484,471,428,490,484,506,635,519,456,470,609,474,570,224,501,126,468,470,564,544,542,427,563,532,479,582,319,310,394
"COG0125",203,220,279,62,231,214,180,163,225,186,191,208,196,209,198,216,188,113,106,192,152,200,229,188,197,188,218,232,193,203,142,247,233,198,256,189,171,228,206,216,172,219,180,212,57,238,78,210,155,228,238,194,179,189,244,193,244,152,131,126
"COG0126",416,444,452,143,453,384,400,510,448,479,446,460,473,516,489,456,384,219,203,537,415,518,466,494,552,507,478,444,449,505,447,413,424,394,461,440,463,523,508,564,405,501,498,437,175,492,158,412,388,502,492,501,379,460,492,515,472,289,256,422
"COG0127",256,259,260,86,269,178,216,251,244,341,273,242,220,279,286,201,193,110,88,279,207,278,352,270,256,259,254,239,277,303,158,130,144,133,174,191,135,194,205,216,155,200,160,142,53,167,42,122,130,186,203,166,136,166,178,164,191,108,112,130
"COG0128",418,444,518,183,457,380,439,503,444,437,391,493,472,478,508,417,397,376,182,496,339,522,459,476,609,550,468,485,491,513,445,373,434,434,422,448,522,541,423,523,436,567,519,518,173,453,148,417,425,535,505,537,407,491,477,475,566,281,276,349
"COG0129",746,778,717,323,596,682,891,784,737,833,754,768,930,906,658,693,988,736,525,881,898,757,615,814,898,822,772,771,846,838,474,474,456,455,443,471,543,470,446,451,469,477,499,434,316,494,308,446,483,557,582,502,453,470,471,541,439,357,342,556
"COG0130",203,224,220,71,231,216,217,256,224,251,174,228,222,214,257,238,195,156,135,224,189,203,291,228,215,205,193,246,250,209,197,246,226,254,181,251,217,228,266,330,199,241,244,187,146,214,111,240,224,189,227,238,262,247,212,242,187,186,184,228
"COG0131",180,178,166,64,175,161,177,146,203,208,165,181,156,225,149,180,208,128,72,195,199,186,165,215,226,231,175,191,161,206,193,156,181,178,139,190,163,180,145,176,171,175,151,182,114,194,74,177,130,192,224,181,182,181,169,187,183,139,148,179
"COG0132",67,34,47,29,39,83,27,41,74,108,80,42,48,54,54,89,41,104,74,45,55,59,100,58,42,48,58,38,42,66,27,74,94,81,51,79,37,31,81,158,32,30,43,25,23,62,7,94,82,32,92,41,84,39,47,48,13,56,72,37
"COG0133",405,400,373,131,349,302,350,382,385,423,428,394,482,491,383,357,497,388,208,484,400,429,351,388,464,419,311,369,380,394,364,374,327,336,311,375,425,396,411,369,371,403,415,383,162,387,142,347,390,438,475,385,329,373,403,389,389,236,248,296
"COG0134",231,230,248,96,232,227,243,265,234,285,252,236,191,239,229,217,202,121,132,290,149,300,289,290,275,253,268,227,242,294,265,242,224,237,195,275,266,309,278,295,229,264,245,232,77,260,87,242,228,261,308,231,201,254,237,234,240,172,180,199
"COG0135",202,162,177,75,144,112,209,196,140,176,168,162,138,169,182,145,144,99,133,244,115,191,169,207,239,214,175,157,172,167,216,127,122,139,142,192,219,191,167,229,131,178,195,138,82,177,81,115,192,202,204,210,116,185,176,170,205,159,131,159
"COG0136",423,403,394,176,419,409,393,420,336,429,430,428,390,462,345,372,431,215,203,442,415,444,385,521,478,414,415,424,435,506,441,355,384,390,363,426,415,463,463,328,355,456,389,315,161,427,137,346,371,489,474,388,336,416,442,412,411,245,295,377
"COG0137",247,246,229,72,253,244,266,233,221,223,202,239,211,264,198,237,239,133,84,257,224,246,202,275,299,288,286,263,220,238,380,361,372,344,323,384,389,417,374,343,328,392,335,320,172,387,136,354,318,438,405,323,324,354,371,374,343,254,270,283
"COG0138",561,668,597,152,799,348,560,651,537,596,551,620,589,583,645,395,542,167,197,561,468,684,610,589,626,586,598,562,580,580,642,412,424,457,693,580,645,652,605,650,613,587,662,678,206,587,186,400,594,637,653,696,366,636,674,557,627,410,285,475
"COG0139",143,118,135,48,114,121,151,118,129,183,155,134,113,165,96,122,159,61,58,160,139,163,140,166,183,184,158,145,129,145,156,116,142,132,109,179,183,136,126,164,115,153,124,117,50,144,63,118,122,171,170,110,131,104,126,135,139,85,83,119
"COG0140",77,71,84,37,68,51,81,64,72,115,110,80,56,75,70,47,96,66,64,103,81,106,88,96,116,99,72,79,79,108,82,66,52,42,48,118,101,62,70,136,74,79,76,66,45,87,38,50,84,70,124,96,63,71,83,71,53,54,54,73
"COG0141",588,600,492,161,522,400,653,573,465,461,545,528,580,616,475,461,560,243,147,575,552,571,439,616,728,692,590,596,534,565,582,497,450,495,477,488,703,552,462,498,509,593,559,449,189,528,148,436,646,652,546,620,412,526,599,558,592,319,292,585
"COG0142",686,822,797,252,738,615,695,707,706,754,740,743,737,843,809,697,690,348,317,725,605,786,721,791,744,731,733,763,781,789,697,719,711,738,655,692,737,834,740,724,678,842,750,683,296,764,260,677,667,793,817,831,606,729,797,693,739,534,488,660
"COG0143",540,612,615,209,562,550,557,604,598,593,558,564,604,600,652,559,547,380,282,585,429,603,581,607,670,618,566,560,548,589,378,415,402,379,373,393,389,411,417,380,374,414,366,401,155,415,161,396,353,387,413,389,352,399,370,404,478,268,277,376
"COG0144",278,242,252,102,263,164,250,222,152,416,265,234,169,139,190,139,176,223,311,259,237,265,332,245,191,199,231,229,238,316,254,161,156,187,266,297,190,153,328,367,225,152,202,164,219,241,228,161,291,139,334,211,167,229,198,239,175,265,226,285
"COG0145",339,358,287,31,314,805,414,288,869,347,220,343,207,272,238,794,263,99,152,263,288,238,363,252,247,231,280,447,320,253,219,767,875,809,259,376,245,160,372,191,242,205,231,271,217,211,234,650,311,79,265,265,795,277,384,151,134,463,522,485
"COG0146",329,258,245,23,222,678,278,199,660,284,163,239,103,185,158,661,225,97,112,257,228,153,293,205,194,201,219,350,243,207,166,591,703,644,202,274,184,87,283,125,210,151,163,273,193,144,260,591,229,87,238,183,600,198,265,154,108,340,455,355
"COG0147",747,826,706,286,664,563,705,720,595,802,789,812,567,685,768,580,611,364,332,868,576,772,755,768,848,773,801,682,777,832,801,593,563,606,626,759,775,818,817,858,707,720,761,638,391,798,298,621,613,848,863,746,528,762,689,752,735,511,446,620
"COG0148",471,490,487,156,451,411,420,484,461,488,485,510,556,553,528,478,536,180,196,493,398,487,476,481,525,526,497,473,494,492,420,512,524,426,479,491,508,567,457,523,445,544,517,519,200,526,154,480,366,527,519,494,433,502,492,460,562,328,334,421
"COG0149",254,320,303,104,238,208,272,266,246,262,235,279,265,257,295,257,250,152,107,256,192,299,272,263,265,279,296,238,272,239,275,234,203,212,228,256,280,306,266,269,266,302,257,285,103,285,98,206,245,337,303,285,184,293,266,238,295,159,173,224
"COG0150",375,373,355,226,850,319,360,465,362,374,409,408,359,365,403,392,290,212,131,432,312,449,395,438,401,412,372,386,403,450,320,370,407,341,658,428,385,371,409,458,553,380,434,443,129,415,134,392,326,380,362,402,312,461,358,445,390,282,221,356
"COG0151",445,500,550,146,424,417,515,520,439,494,478,528,472,496,549,472,441,232,179,465,374,524,475,464,545,532,452,461,489,469,420,473,511,493,456,441,589,577,476,513,486,534,529,482,167,487,153,488,507,535,490,541,440,504,506,432,528,351,336,386
"COG0152",320,322,292,103,453,258,272,275,254,263,278,296,281,311,281,295,293,120,165,295,290,303,314,269,320,312,288,303,281,231,273,297,320,292,446,273,296,318,326,303,356,331,295,328,129,289,160,286,288,313,293,294,278,344,300,300,314,210,176,267
"COG0153",76,89,109,29,85,71,56,90,62,49,56,100,83,64,108,76,89,2,49,86,65,81,76,48,92,81,62,102,94,51,115,81,76,71,106,62,76,114,101,51,98,106,84,116,22,64,6,95,39,56,39,97,92,104,91,112,109,154,86,87
"COG0154",1028,1141,1111,370,1004,1667,1304,1232,1554,1033,1141,1021,1198,1370,1064,1613,1342,978,543,1265,1007,1127,974,1230,1300,1200,988,1245,1065,1187,871,1577,1754,1640,946,988,1262,1081,1018,883,1015,1229,1231,1180,851,1175,773,1526,797,1295,1284,1238,1661,1077,1184,998,1237,1134,1083,912
"COG0155",247,84,166,120,101,321,115,109,210,395,261,144,115,143,143,274,162,330,329,134,182,184,339,233,160,106,200,134,154,304,141,282,258,277,102,395,103,74,282,355,105,102,116,58,224,201,139,265,153,71,363,91,283,195,137,121,13,229,225,224
"COG0156",306,304,340,167,243,285,307,331,311,397,325,329,284,227,387,309,336,211,309,323,360,314,378,292,263,295,313,325,356,318,320,301,304,271,265,338,343,294,367,466,342,287,391,248,244,294,317,328,325,190,307,339,419,319,256,293,253,310,287,409
"COG0157",201,244,255,87,218,187,192,183,230,238,210,199,180,264,229,213,175,131,104,217,160,248,242,253,227,234,251,232,210,241,180,160,210,195,200,250,204,246,241,297,186,206,192,215,100,230,53,196,226,223,257,226,185,179,222,225,206,140,189,172
"COG0158",40,42,38,42,37,43,33,39,43,47,34,37,50,32,47,35,28,12,94,31,46,28,47,23,31,24,30,38,33,38,59,39,27,33,43,70,25,23,46,43,32,32,43,36,42,22,36,33,150,21,28,41,52,23,39,55,15,83,97,61
"COG0159",233,245,238,78,217,187,298,237,248,272,238,286,231,314,232,210,234,235,133,292,200,242,273,266,312,285,254,221,240,232,266,217,224,199,240,280,282,271,262,244,238,283,244,241,103,259,106,200,209,285,295,263,168,247,263,215,260,134,163,205
"COG0160",230,248,330,166,292,354,216,279,301,180,194,327,313,225,259,436,143,651,301,147,202,218,278,195,129,175,186,292,312,185,219,384,426,395,327,204,226,307,287,160,255,304,313,362,208,240,309,418,211,169,153,301,334,258,245,241,287,313,264,298
"COG0161",565,573,532,309,566,672,655,622,653,695,589,588,605,635,567,709,690,858,301,666,551,576,539,605,604,629,560,586,539,614,503,772,759,832,536,639,614,547,555,532,563,599,631,501,339,616,589,722,841,609,607,631,670,563,616,529,479,526,555,619
"COG0162",422,458,441,166,456,390,410,462,438,455,445,417,419,483,476,405,434,249,245,484,323,536,481,457,497,464,422,495,442,459,412,441,391,457,377,473,516,501,468,517,408,498,487,441,165,414,169,475,480,507,494,458,429,477,451,458,511,318,285,406
"COG0163",40,33,34,20,27,92,27,15,89,23,19,40,52,48,15,89,31,125,44,17,28,16,69,19,6,12,24,50,38,9,25,82,111,89,35,58,9,36,67,25,35,48,8,39,21,27,61,103,39,2,10,20,79,27,55,28,28,73,82,21
"COG0164",261,276,243,88,254,212,222,267,208,210,231,244,226,254,265,226,174,73,105,231,172,251,221,239,285,268,269,237,228,203,220,223,251,227,255,245,235,269,221,205,271,293,224,254,79,243,78,251,217,306,213,227,222,268,249,239,262,171,150,233
"COG0165",408,439,393,157,412,379,429,392,468,408,386,412,331,469,339,432,421,213,180,491,367,410,411,428,568,510,427,393,405,411,510,459,508,498,341,461,488,487,443,385,379,512,379,385,195,424,148,476,352,510,473,419,380,438,410,433,404,324,284,351
"COG0166",419,428,473,181,402,401,404,475,437,503,479,481,284,391,506,398,337,423,256,504,315,462,499,504,508,463,439,421,470,491,466,391,385,354,371,481,520,524,476,552,400,488,514,457,203,434,199,398,453,515,544,464,382,502,447,389,499,344,325,352
"COG0167",426,448,421,289,394,370,388,421,353,434,388,446,318,389,462,423,317,377,165,418,309,484,433,437,475,429,405,380,408,408,424,413,443,429,379,388,406,410,410,460,376,380,490,367,140,404,209,392,526,440,453,447,371,451,433,423,443,277,275,432
"COG0168",577,624,758,272,677,420,687,619,530,528,606,584,581,648,615,449,529,187,290,652,452,689,566,665,754,626,652,575,596,679,409,331,300,337,423,408,451,499,390,377,399,396,458,471,240,446,207,292,351,501,454,447,309,432,428,395,492,290,266,352
"COG0169",325,303,311,94,311,272,321,339,320,275,310,307,259,320,347,298,293,137,144,365,222,345,320,351,335,345,346,333,317,319,322,313,314,333,278,298,335,324,352,358,312,330,380,337,133,354,180,292,281,387,334,401,287,358,343,326,361,221,220,305
"COG0170",91,24,48,6,67,35,32,33,25,66,51,37,33,35,58,64,24,0,17,41,18,46,103,45,17,34,57,34,21,61,15,42,54,34,54,61,25,49,106,119,31,35,28,54,0,51,0,63,2,29,70,37,50,40,36,41,38,43,26,15
"COG0171",507,397,424,576,577,293,476,416,401,474,538,400,392,530,439,343,403,326,357,409,399,507,462,500,451,417,491,452,400,532,284,338,327,340,545,471,377,453,441,434,442,424,377,399,272,457,225,355,194,468,520,401,290,449,426,464,477,273,250,341
"COG0172",457,506,491,211,417,411,440,519,448,426,461,507,483,534,509,403,498,253,202,485,452,520,468,518,531,515,516,463,529,498,311,293,311,293,302,290,351,365,307,316,298,356,337,373,108,331,94,313,331,317,306,337,266,333,334,319,375,199,202,287
"COG0173",661,617,563,186,587,342,658,654,518,731,650,621,504,589,680,433,630,328,279,647,524,676,657,721,767,683,607,573,654,676,624,405,423,422,551,594,684,587,646,704,584,662,702,649,201,710,200,417,575,728,764,637,385,682,601,582,669,433,324,528
"COG0174",1010,1214,990,550,1051,1100,1159,1104,1141,862,850,1113,1270,1238,934,1199,1377,337,473,1112,1098,1036,864,1091,1047,1115,1039,1099,1160,1022,973,1237,1302,1275,924,969,1133,1133,929,706,1089,1194,1098,1106,439,1011,486,1189,1240,1275,927,1110,999,1163,1156,991,1194,765,797,1022
"COG0175",107,98,87,440,89,187,83,139,138,179,152,115,94,85,126,184,150,275,404,131,193,101,175,126,119,127,129,97,109,153,155,154,163,152,85,165,132,81,172,200,111,90,150,78,545,96,339,164,146,71,154,107,184,102,111,175,52,283,278,144
"COG0176",601,194,240,1411,889,181,642,365,248,360,553,292,217,305,280,180,222,178,200,393,414,500,276,460,231,257,521,243,257,437,256,172,203,174,596,290,279,264,260,354,434,281,305,313,236,347,288,184,231,341,259,290,212,372,200,403,244,246,213,177
"COG0177",255,277,269,145,209,230,234,262,252,235,279,305,330,315,286,281,249,107,140,282,212,271,278,268,309,280,273,267,290,274,251,235,263,247,261,251,291,313,259,286,230,293,294,276,92,306,124,245,226,325,290,261,241,283,298,252,303,138,161,218
"COG0178",1034,1275,1266,444,1127,802,1063,1236,1149,1064,998,1181,1231,1315,1298,962,1228,503,534,1125,1090,1211,1241,1096,1270,1159,1072,1143,1179,1148,1097,888,906,931,1105,1059,1099,1206,1215,1101,1087,1378,1329,1213,434,1225,418,837,1133,1180,1163,1220,1030,1243,1219,1192,1292,775,739,1103
"COG0179",309,367,362,178,340,522,331,308,500,253,324,396,458,425,327,501,460,176,191,330,346,270,315,376,409,398,354,448,401,278,381,540,571,514,377,319,364,370,394,194,377,408,308,346,282,373,330,545,406,351,323,324,524,369,375,368,336,387,437,431
"COG0180",390,451,404,127,381,312,377,400,405,373,412,460,401,413,479,421,388,149,193,402,340,431,442,459,449,445,426,439,407,391,394,431,380,408,397,434,403,452,441,453,375,472,393,423,146,453,178,424,348,440,443,466,349,447,448,397,431,264,311,342
"COG0181",361,393,327,119,299,252,376,412,296,323,364,383,322,345,441,269,342,121,146,446,248,371,322,386,420,397,404,353,404,360,395,263,215,237,279,405,404,361,371,397,340,373,409,300,118,331,107,260,309,385,448,405,233,387,319,359,357,227,216,313
