"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0096",156,147,152,141,39,150,168,140,142,137,115,160,172,78,139,53,53,121,126,143,156,140,132,142,164,79,49,130,135,148,162,150,125,151,146,133,67,142,85,131,131,152,133,128,124,126,157,146,176,142,161,51,136,160,158,143,164,163,142,43
"COG0097",216,221,243,147,35,219,190,189,227,189,161,179,203,84,161,79,73,176,199,191,194,188,176,152,204,83,61,186,214,225,242,214,172,204,204,204,93,223,124,213,213,188,206,227,197,211,218,234,205,177,166,76,191,187,225,161,216,219,202,47
"COG0098",182,224,224,211,39,209,197,131,251,188,178,177,190,86,164,80,71,172,175,210,197,188,173,180,199,82,80,179,181,201,251,205,187,218,176,184,86,180,123,205,213,171,159,209,199,177,211,259,190,187,184,86,190,232,195,175,211,212,198,34
"COG0099",136,164,193,147,42,152,148,121,187,136,126,144,144,59,167,58,63,124,149,137,162,175,147,142,129,55,65,165,164,174,174,154,117,163,165,152,56,167,108,154,144,129,136,151,137,140,148,177,150,148,121,53,169,221,137,118,156,154,148,42
"COG0100",140,147,172,150,44,155,116,133,200,158,120,153,121,61,159,57,59,123,140,143,140,161,149,134,132,78,62,141,146,158,171,162,146,167,133,149,64,149,113,140,154,115,131,156,135,143,171,165,150,144,125,60,129,183,142,130,161,149,115,29
"COG0101",258,312,292,182,70,349,274,294,276,301,311,243,283,117,202,82,103,169,222,291,269,238,162,181,331,117,121,243,290,345,283,311,119,314,223,298,112,325,163,315,255,208,270,330,325,309,320,310,330,298,228,111,303,179,334,214,330,324,288,83
"COG0102",157,180,173,145,40,171,169,141,186,168,155,163,172,51,191,70,72,157,170,173,176,164,151,168,200,84,78,153,165,198,198,183,141,211,177,161,74,210,104,124,165,152,195,172,191,172,167,200,187,179,167,62,154,219,195,148,175,187,148,56
"COG0103",147,163,144,112,34,169,168,132,169,146,149,120,146,67,132,33,50,105,147,156,145,148,105,134,176,53,65,129,147,155,160,152,129,180,151,154,59,154,108,141,144,117,159,137,149,155,150,167,170,156,135,61,151,144,169,116,183,141,138,37
"COG0104",436,524,530,435,437,515,534,505,592,509,426,477,514,248,468,306,242,369,437,504,472,434,430,430,486,213,320,466,473,560,613,556,385,466,522,488,382,471,288,438,565,417,455,529,534,509,495,574,483,418,420,276,354,511,547,395,504,513,503,216
"COG0105",153,148,147,137,46,157,152,124,153,169,162,159,157,80,164,53,66,136,155,123,144,128,155,145,125,61,70,128,148,142,142,134,153,176,151,147,52,160,110,172,148,140,163,158,167,130,174,169,139,157,156,51,114,150,177,142,165,181,150,32
"COG0106",234,246,244,184,47,201,231,169,173,203,247,198,272,125,175,83,90,183,202,184,189,173,179,178,247,73,106,192,204,165,204,233,103,191,178,164,92,216,138,201,203,134,217,194,180,191,182,198,197,150,168,95,220,225,201,173,193,191,239,58
"COG0107",265,279,299,208,275,278,288,277,276,286,263,241,306,126,242,100,105,233,261,204,226,222,235,225,290,98,125,280,270,275,311,261,188,257,251,214,113,223,158,290,334,194,242,228,235,279,271,241,250,193,255,118,308,310,263,230,283,264,257,65
"COG0108",386,396,431,282,125,376,447,386,352,395,349,356,472,224,320,193,146,254,253,321,398,323,223,293,381,151,165,348,408,412,380,438,132,368,353,335,200,413,235,393,394,227,277,368,430,419,382,455,351,318,286,159,296,252,379,272,410,324,408,126
"COG0109",409,374,402,401,108,387,415,344,481,391,319,367,443,140,379,222,191,387,320,340,387,384,340,354,404,201,112,385,405,407,462,393,308,440,421,390,157,378,250,422,340,292,352,386,378,392,391,427,399,321,343,110,445,551,410,339,394,392,409,80
"COG0110",141,176,131,191,154,154,136,116,160,94,136,118,85,198,167,171,173,196,194,103,192,110,222,196,94,282,117,220,118,141,156,112,238,109,152,143,133,133,149,117,166,193,137,136,105,128,121,126,122,151,218,119,224,291,148,170,129,108,107,122
"COG0111",842,956,906,974,686,820,931,980,775,821,880,1067,932,638,985,374,423,844,1026,845,1038,1147,873,977,889,439,601,1023,893,907,1006,917,603,896,1043,803,571,918,798,852,1017,980,840,906,930,916,822,805,994,875,1084,468,868,783,933,1038,873,862,796,352
"COG0112",474,518,490,517,188,511,575,466,556,469,438,455,596,249,463,294,275,433,434,549,524,482,445,475,472,278,210,502,490,529,620,524,392,487,462,504,280,425,332,513,601,421,437,547,489,465,449,540,520,459,462,208,332,598,516,460,497,514,499,139
"COG0113",328,306,393,230,91,329,342,382,303,357,331,251,409,118,218,113,166,210,227,327,332,230,241,253,369,137,155,303,338,367,308,375,145,278,233,356,123,296,201,376,386,197,275,371,325,341,339,356,349,245,229,116,307,289,332,221,334,288,355,90
"COG0114",462,483,526,290,132,566,505,399,553,457,410,417,489,267,359,180,163,266,300,491,460,397,267,303,456,201,204,388,472,586,562,543,233,478,435,526,198,439,261,452,504,280,475,516,466,445,520,538,557,359,420,212,387,307,546,349,492,519,469,107
"COG0115",719,733,753,721,171,802,770,707,748,682,690,739,726,381,737,288,347,722,668,675,755,720,688,775,700,446,414,786,723,816,749,814,522,801,760,737,290,748,595,740,721,706,696,785,747,690,771,801,765,785,728,343,669,804,803,745,836,811,781,206
"COG0116",207,67,96,41,76,90,144,60,44,109,158,131,165,219,28,134,165,80,32,111,45,47,68,52,150,225,93,58,143,44,31,152,117,69,43,116,89,99,92,236,39,66,112,111,101,62,169,115,61,164,65,45,221,49,92,55,72,65,156,170
"COG0117",274,339,321,166,80,316,315,357,240,351,320,267,335,213,214,103,98,182,207,293,310,263,163,201,271,130,121,240,321,384,285,336,115,311,313,303,120,291,176,264,287,177,239,338,346,296,284,338,324,298,252,88,247,150,326,175,310,319,305,89
"COG0118",236,228,293,166,58,231,240,239,185,218,216,182,201,85,191,73,80,172,224,167,229,182,160,163,226,78,91,194,224,196,234,232,95,210,204,163,84,202,127,199,214,182,238,186,186,216,170,195,237,144,218,73,249,228,200,152,218,202,199,57
"COG0119",818,1046,1002,918,316,1107,1018,973,1155,1021,1002,839,911,647,909,421,492,885,938,1024,960,958,900,934,1005,535,451,981,934,1105,1297,1038,696,1034,935,896,473,947,649,789,1267,837,969,949,1013,1014,856,918,971,901,858,499,828,1087,1012,877,952,986,904,598
"COG0120",134,99,127,121,31,94,111,111,129,88,106,111,144,118,150,78,79,110,50,88,95,84,113,125,96,103,64,83,101,78,66,112,83,131,104,126,53,98,80,141,96,55,97,110,119,119,143,118,102,117,86,49,150,163,111,120,99,100,113,53
"COG0121",7,14,2,13,18,7,3,8,27,9,26,26,2,134,12,54,60,27,25,6,11,13,17,16,3,118,29,20,6,16,6,6,66,10,15,22,21,5,50,5,6,34,22,2,2,9,11,3,7,9,24,19,8,23,5,24,8,2,6,80
"COG0122",163,233,235,294,49,214,197,211,209,186,220,205,206,94,248,127,151,266,193,209,249,226,222,245,185,198,118,251,165,267,273,201,192,208,258,195,83,209,223,127,186,197,224,228,206,212,171,233,271,181,218,155,138,338,206,308,214,215,174,45
"COG0123",317,332,349,232,113,381,334,462,345,366,420,222,348,368,236,228,229,261,272,327,319,265,200,262,360,277,179,234,377,364,354,309,192,410,230,322,182,436,232,229,416,254,294,405,399,452,262,370,418,245,229,163,257,258,317,227,300,319,284,83
"COG0124",488,568,560,452,117,515,575,469,532,522,462,488,522,200,466,137,197,383,437,503,516,479,416,470,546,204,184,502,496,611,611,570,430,514,553,494,174,461,309,467,493,427,476,480,492,530,495,524,585,450,491,188,498,472,534,444,504,524,486,119
"COG0125",178,225,220,221,40,211,215,166,185,193,152,200,200,102,240,66,80,165,191,179,201,224,173,218,174,94,64,212,177,216,183,215,186,225,247,193,72,191,169,166,136,179,194,193,218,199,218,217,207,144,199,73,135,245,259,197,212,228,194,59
"COG0126",435,487,509,399,88,443,434,411,479,461,448,404,505,218,442,154,151,356,405,441,455,391,367,413,499,148,160,416,454,551,560,495,356,462,426,481,140,398,312,471,406,371,439,501,413,424,487,496,450,434,399,196,342,469,498,397,482,467,468,84
"COG0127",284,270,251,225,48,249,333,206,180,274,229,252,325,77,208,94,80,189,204,239,232,217,180,193,308,78,79,232,298,291,237,290,156,230,267,245,99,244,170,329,210,184,306,297,257,224,292,270,280,213,245,77,213,210,267,191,283,269,304,92
"COG0128",453,504,539,375,124,485,457,470,453,441,439,389,513,356,405,156,155,372,339,431,426,376,402,424,458,150,203,410,467,541,543,516,237,503,452,449,158,406,241,431,430,334,401,432,452,451,473,521,475,435,395,178,483,499,471,381,486,444,457,196
"COG0129",768,770,830,675,200,814,775,920,901,753,724,700,879,800,657,404,495,654,570,769,793,733,718,643,854,497,591,722,771,685,906,778,450,796,664,696,314,863,644,841,1048,540,718,764,867,853,637,659,698,761,641,465,761,714,799,655,735,738,819,437
"COG0130",217,215,240,225,56,230,202,213,205,212,203,253,234,161,235,113,122,249,155,188,269,275,216,241,204,140,146,227,187,224,148,166,168,148,155,181,55,139,132,176,147,129,151,134,150,156,173,178,148,175,138,74,126,184,137,141,145,151,145,49
"COG0131",231,211,186,163,62,169,210,180,140,209,214,193,210,125,207,89,77,181,149,172,195,163,187,173,180,95,95,177,196,172,213,191,126,175,173,179,69,186,127,212,276,132,192,157,183,182,163,156,187,202,172,81,133,255,165,170,162,166,208,67
"COG0132",126,48,59,58,16,38,80,28,40,59,37,68,83,88,78,64,68,94,37,38,54,36,79,73,62,58,47,59,49,17,44,67,62,47,74,54,36,56,56,117,12,40,55,30,56,32,72,45,27,33,87,24,54,160,46,65,37,37,77,59
"COG0133",447,367,485,326,117,386,409,366,429,370,348,339,443,396,332,108,146,345,288,374,380,341,339,350,392,119,208,393,412,418,477,401,176,346,316,382,166,350,277,435,512,292,296,399,360,348,370,347,377,308,351,182,433,370,379,281,378,374,428,155
"COG0134",286,238,306,239,67,225,306,267,169,234,282,238,314,118,216,124,132,230,175,193,215,217,180,231,297,141,107,225,291,257,247,299,148,255,229,257,120,322,187,321,211,186,264,236,265,268,235,236,280,206,235,89,248,270,290,203,252,222,274,72
"COG0135",180,159,254,141,31,156,206,183,128,202,219,163,183,98,147,116,106,122,126,164,151,166,103,147,194,158,86,141,164,196,164,198,118,164,137,186,89,186,121,174,145,137,194,187,179,199,179,180,176,180,148,61,243,113,183,124,175,185,169,66
"COG0136",414,418,453,326,105,426,487,464,410,448,399,365,477,215,350,222,215,373,309,358,373,368,364,341,476,188,168,300,425,453,432,484,268,427,323,400,192,385,246,434,421,316,356,470,409,426,429,340,441,342,299,162,377,537,401,335,428,414,467,160
"COG0137",377,382,403,315,80,351,382,360,322,399,410,324,417,236,381,161,164,342,404,311,338,323,332,364,393,187,178,372,363,347,462,376,261,359,373,332,169,356,246,364,486,313,344,339,405,396,337,362,360,244,325,158,370,465,399,355,365,321,362,127
"COG0138",542,555,646,413,183,596,604,563,581,536,572,527,606,198,521,389,230,359,556,611,520,544,381,446,565,306,243,489,586,700,587,621,370,559,551,592,328,608,337,577,573,426,635,616,595,580,595,644,672,507,472,185,648,379,619,426,582,611,511,212
"COG0139",151,138,185,126,35,150,182,112,129,140,150,124,187,89,130,60,61,116,102,121,137,124,141,125,172,69,47,148,140,116,181,165,68,148,123,120,48,131,68,183,162,89,125,124,135,127,137,138,162,91,132,35,101,155,134,108,138,132,143,49
"COG0140",100,61,90,45,21,62,107,69,42,77,90,99,133,61,45,45,56,74,31,69,56,56,60,59,104,59,36,56,97,61,89,112,32,58,57,76,41,72,69,134,96,36,89,69,76,81,77,78,79,77,60,30,84,46,75,44,74,82,116,41
"COG0141",471,615,587,463,111,561,605,632,586,582,612,392,534,288,497,216,177,365,443,479,498,450,404,508,612,170,174,464,536,529,636,548,212,546,456,418,226,500,287,469,711,363,437,599,589,709,482,566,609,467,404,201,611,515,551,465,497,522,494,120
"COG0142",707,829,710,723,165,784,814,754,773,758,712,724,817,327,722,266,272,634,612,679,728,755,653,721,718,292,278,701,745,849,850,806,445,722,792,711,296,796,519,691,728,565,707,752,767,748,770,804,828,700,711,287,662,796,725,617,767,758,727,193
"COG0143",544,608,636,607,155,623,595,518,533,597,576,532,605,391,578,237,242,547,542,555,574,544,527,580,539,198,277,520,499,657,576,660,574,616,583,564,217,643,424,501,538,522,569,622,590,549,614,601,631,601,558,226,547,637,593,512,621,623,616,179
"COG0144",348,252,247,173,51,238,263,210,176,237,215,301,357,237,194,147,180,163,205,220,208,260,152,173,291,209,310,184,283,161,74,198,175,207,116,209,69,120,144,255,124,137,138,117,177,132,209,143,170,186,128,174,187,87,145,128,157,122,230,83
"COG0145",238,414,218,896,68,219,251,406,200,271,235,633,244,101,738,22,177,777,892,264,750,946,748,814,248,71,361,963,263,97,249,258,477,544,759,302,123,493,613,354,324,858,388,238,409,313,372,192,328,426,660,213,278,324,220,800,288,326,208,63
"COG0146",224,336,192,673,55,155,191,264,109,197,154,513,259,83,594,26,115,650,763,198,583,812,651,686,209,63,305,726,252,111,164,184,386,420,631,260,95,372,530,297,290,745,318,176,310,239,292,144,231,343,517,210,187,279,124,710,196,259,164,57
"COG0147",799,756,936,543,184,722,800,717,559,762,759,640,818,381,620,296,337,558,677,712,620,617,486,617,900,405,471,549,761,803,676,810,344,691,597,749,335,751,498,772,642,540,591,724,765,788,774,773,819,567,594,370,569,623,786,489,720,701,758,269
"COG0148",469,531,511,486,109,511,504,451,573,498,462,431,514,184,535,195,186,443,463,495,476,437,424,433,462,197,172,464,436,537,533,529,431,499,490,448,203,419,302,506,457,448,409,487,511,485,508,548,533,432,453,178,355,554,519,455,479,430,517,127
"COG0149",267,269,310,190,56,249,246,251,252,304,283,225,272,147,261,91,99,213,233,262,252,238,202,216,295,95,120,251,233,313,262,283,203,254,243,260,86,264,167,213,225,197,259,277,247,276,269,276,285,245,231,113,241,253,253,202,292,270,265,74
"COG0150",388,370,397,398,360,464,441,373,392,353,352,371,405,190,373,911,314,358,376,593,377,360,315,350,365,156,196,323,371,413,386,402,337,368,420,418,813,348,238,377,302,309,416,424,364,374,426,425,374,320,331,134,347,422,432,297,501,409,402,432
"COG0151",442,511,514,491,100,487,495,488,503,521,470,384,529,218,497,173,204,411,418,477,474,436,458,469,471,210,163,412,482,544,520,532,377,496,457,502,161,392,330,488,456,382,456,539,490,533,471,532,550,442,425,141,547,544,493,458,422,506,453,122
"COG0152",253,303,306,290,510,291,274,283,256,278,313,301,300,136,324,374,197,256,293,333,276,334,297,298,293,128,134,341,280,317,303,305,293,277,336,320,305,318,176,286,308,287,324,319,267,279,305,317,325,312,313,125,279,334,300,285,321,305,262,265
"COG0153",46,95,78,73,8,88,71,75,69,70,106,76,48,2,100,93,61,85,124,76,78,97,92,73,58,178,18,74,61,132,70,77,161,67,66,100,25,58,63,45,75,138,83,108,64,74,76,77,87,112,80,16,31,64,68,99,107,107,45,4
"COG0154",1031,1192,1252,1682,249,1069,1183,1286,1209,1057,845,1367,1206,1017,1403,412,494,1639,1022,1021,1457,1860,1588,1562,1205,491,711,1572,1252,1196,1472,1082,795,1122,1462,1076,421,1183,1200,1071,1410,1117,1196,1183,1185,1220,1024,1163,1122,845,1374,813,843,1181,1181,1556,1045,1205,1021,239
"COG0155",359,148,188,261,112,91,276,99,109,199,159,311,330,295,320,132,265,291,355,98,152,176,275,247,257,232,257,180,240,25,159,274,254,160,196,181,172,247,251,377,95,274,163,101,208,109,266,142,75,173,236,214,117,398,222,231,138,137,317,138
"COG0156",343,274,269,335,92,317,312,294,309,349,284,377,339,210,388,230,253,302,414,319,338,322,407,302,321,337,314,272,286,292,237,284,427,338,279,387,145,309,306,366,327,403,235,366,280,280,361,377,298,460,335,238,284,347,310,287,304,306,339,117
"COG0157",289,232,243,169,70,245,289,210,176,221,218,250,280,145,219,96,124,224,217,198,191,212,180,213,236,118,122,224,264,254,267,253,149,259,240,227,96,192,124,234,177,202,201,190,218,211,231,231,235,167,210,102,209,266,245,187,208,213,243,63
"COG0158",40,41,26,38,38,53,17,36,34,37,52,62,27,13,19,78,111,28,31,48,43,40,58,41,44,148,47,49,46,12,33,28,75,63,33,47,32,44,54,52,41,68,42,48,22,28,34,52,39,83,89,37,131,35,16,34,28,38,20,76
"COG0159",236,236,306,190,64,234,267,238,209,267,275,217,314,261,225,84,83,208,217,220,232,214,209,222,293,108,105,247,241,278,292,272,130,253,232,237,98,261,173,235,233,169,229,220,248,262,247,282,242,212,233,108,230,243,220,197,272,248,211,69
"COG0160",181,296,159,464,337,206,181,212,325,170,245,268,131,674,515,120,241,424,434,251,345,297,340,420,143,76,241,278,174,271,220,253,344,254,283,267,131,248,328,182,123,451,259,267,201,200,245,241,280,362,269,203,186,356,249,443,268,313,164,311
"COG0161",605,589,616,738,262,508,615,658,604,551,543,522,617,805,807,236,389,702,697,611,626,614,665,790,685,243,345,619,623,557,628,557,270,622,617,573,259,479,588,640,796,634,531,646,594,607,540,589,580,548,537,339,762,758,588,723,610,611,509,269
"COG0162",409,460,487,415,113,476,483,446,457,436,490,439,472,239,447,156,174,386,368,439,456,423,381,455,490,190,170,421,431,495,483,447,384,434,416,428,175,427,303,450,428,353,454,443,469,451,452,460,505,438,442,170,524,528,453,385,458,459,435,139
"COG0163",16,68,9,75,22,33,15,21,57,28,36,60,6,98,98,57,68,106,85,37,70,61,95,88,19,104,27,88,15,17,61,24,98,75,85,48,37,42,48,18,21,107,44,12,38,33,57,27,41,29,89,10,31,145,30,87,32,39,8,27
"COG0164",205,215,263,215,66,244,214,256,222,230,233,178,210,87,228,90,74,209,238,291,227,204,210,235,227,83,75,200,226,303,275,252,189,236,238,236,110,258,146,214,180,199,250,276,225,236,238,242,270,234,209,77,188,268,256,207,245,226,211,53
"COG0165",363,450,530,447,150,384,432,473,308,400,477,368,474,224,472,185,185,407,490,414,413,373,388,492,500,222,182,411,423,393,442,436,280,446,424,372,177,416,323,402,419,338,369,438,483,469,507,365,447,363,428,164,434,515,458,406,433,395,364,130
"COG0166",493,453,525,428,122,433,525,383,330,496,451,414,553,446,410,220,230,414,378,388,452,413,362,345,518,221,243,395,459,494,379,507,344,401,463,500,202,498,316,547,334,404,424,481,442,448,477,485,429,429,404,229,494,487,460,404,483,489,533,157
"COG0167",424,397,402,413,93,415,433,405,323,385,435,380,487,341,441,118,186,377,448,373,374,386,345,394,428,147,159,330,410,424,390,409,319,407,368,433,206,401,277,431,339,422,365,398,425,458,440,463,414,374,333,172,527,438,419,406,417,413,412,129
"COG0168",574,642,684,473,193,616,681,667,612,654,645,553,679,210,457,315,314,409,592,622,541,551,480,505,666,327,305,480,651,769,646,751,343,564,513,624,244,570,434,551,572,412,657,648,650,665,595,620,640,523,563,379,623,433,686,432,636,605,569,188
"COG0169",308,360,325,306,113,321,332,319,259,340,299,310,351,142,305,128,163,278,220,263,343,284,268,325,376,137,126,297,349,301,319,318,214,337,293,295,139,343,234,330,322,219,318,319,331,337,327,352,338,272,323,114,302,321,334,298,348,338,363,115
"COG0170",60,38,46,40,2,32,73,33,30,54,8,43,59,1,49,2,0,33,122,31,19,26,32,48,41,3,0,16,40,33,27,28,80,23,28,34,20,27,12,60,8,65,21,21,29,24,67,30,8,10,12,0,0,22,35,43,26,30,48,0
"COG0171",455,415,468,320,344,496,503,458,399,517,326,388,494,349,308,511,246,283,323,466,395,366,338,323,465,171,428,408,399,425,516,518,285,394,387,428,638,446,296,427,389,314,426,433,487,477,440,442,402,328,366,324,235,317,461,296,415,446,562,363
"COG0172",415,502,519,472,140,472,503,421,429,478,487,442,501,252,440,151,147,395,420,503,442,439,393,434,505,154,167,439,418,573,508,515,429,505,495,475,196,399,297,427,450,379,431,485,450,426,490,483,499,440,421,178,512,575,506,420,495,527,462,96
"COG0173",676,566,778,431,153,600,765,610,511,650,616,544,694,361,445,207,201,358,565,553,556,523,382,442,693,227,254,486,683,722,616,671,396,544,563,604,252,667,316,723,596,505,609,633,668,624,672,663,615,576,463,200,569,376,756,441,595,589,716,166
"COG0174",922,1163,951,1289,698,1095,1085,1154,1231,1103,1001,820,994,344,1314,420,571,1026,1096,1060,1093,993,1058,1374,1070,243,415,1119,980,1157,1294,1051,567,1258,1178,881,641,909,823,867,1461,997,914,1172,1094,1222,961,1034,1201,879,946,426,1466,1314,1060,1256,1121,1124,1014,671
"COG0175",160,94,133,164,384,81,129,105,113,158,151,156,134,277,190,374,433,167,292,125,149,110,211,150,129,542,341,155,128,70,77,104,271,140,142,128,405,137,222,182,139,246,155,107,122,94,182,110,73,148,239,529,87,254,117,163,103,100,153,290
"COG0176",325,236,262,192,626,363,456,619,219,607,241,247,328,195,180,1595,456,207,189,474,226,234,207,209,341,238,367,244,338,237,334,352,236,167,294,251,1447,246,170,331,209,189,338,320,336,512,265,295,187,187,239,233,227,248,366,189,294,227,659,2299
"COG0177",250,306,278,237,65,303,290,245,293,258,245,224,280,113,264,85,111,239,223,246,280,244,250,224,261,82,134,243,252,286,291,273,201,264,257,253,127,259,160,228,276,188,260,302,255,299,276,295,276,212,255,104,199,298,257,229,278,240,250,69
"COG0178",1060,1158,1205,916,274,1221,1174,1048,1289,1127,1059,1088,1130,555,953,507,387,790,942,1073,1224,1098,976,920,1132,499,500,1127,1117,1365,1241,1200,676,1132,1169,1191,444,1261,737,1061,1228,933,1117,1261,1115,1052,1289,1281,1219,1181,1020,417,1182,796,1193,943,1305,1179,1133,301
"COG0179",308,445,397,543,133,380,339,326,420,306,365,509,270,164,500,181,250,541,293,412,471,521,534,500,346,216,265,493,370,409,403,324,280,408,447,382,122,358,435,270,429,357,410,349,323,357,342,298,413,442,452,288,375,498,381,514,342,392,251,158
"COG0180",390,415,436,359,109,451,446,357,392,384,386,410,426,161,403,166,191,379,370,362,429,386,351,412,426,175,139,393,391,464,432,432,411,406,416,439,187,417,277,373,383,327,405,438,393,406,455,439,432,423,399,155,373,458,409,361,405,458,414,175
"COG0181",373,321,410,247,80,384,390,360,303,372,406,247,420,144,261,108,127,243,245,294,332,222,248,235,416,166,107,261,357,407,318,353,140,284,225,377,161,335,185,341,342,189,289,378,355,387,349,440,394,291,255,114,314,358,416,237,407,335,397,93
"COG0182",118,248,131,243,56,149,153,185,190,200,149,127,139,134,257,45,50,237,269,112,185,174,223,230,146,20,29,235,148,157,233,162,161,142,192,128,96,176,110,95,167,223,173,142,189,215,138,144,127,61,209,26,77,329,179,218,143,140,132,57
