"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0096",131,128,156,159,150,152,66,142,57,64,130,134,135,163,123,112,141,152,76,56,125,141,145,152,155,160,136,168,132,100,155,62,161,174,111,129,124,142,136,161,135,148,157,169,135,145,107,168,145,136,143,146,151,163,141,41,136,153,169,153
"COG0097",220,188,211,223,164,197,80,172,69,79,139,178,187,181,178,135,190,196,94,64,201,214,207,228,228,212,162,241,211,127,194,97,204,201,158,215,177,178,200,210,173,201,217,218,195,197,198,210,208,217,159,231,235,211,182,51,213,219,213,219
"COG0098",258,167,238,213,185,220,72,186,70,73,151,160,224,216,196,148,183,188,85,91,194,213,207,239,202,207,193,231,191,130,191,72,193,193,147,239,182,192,212,181,175,233,213,164,151,190,165,185,205,201,161,240,208,204,185,27,184,191,215,198
"COG0099",167,138,153,143,156,134,70,164,51,46,155,110,135,149,147,141,138,150,65,67,153,152,146,190,158,153,155,161,163,108,133,65,148,148,142,160,135,139,151,150,131,152,166,173,168,141,147,146,192,134,136,160,152,166,148,27,140,151,182,166
"COG0100",179,141,151,156,121,128,56,142,66,73,141,119,118,158,150,142,147,126,76,47,149,165,134,174,154,141,144,165,142,105,115,62,148,167,145,171,129,149,168,132,138,164,150,167,131,124,131,158,196,171,118,166,184,158,126,32,148,137,180,150
"COG0101",269,302,296,289,269,290,121,194,77,86,182,231,294,240,262,177,193,316,130,116,221,315,319,310,295,322,100,286,272,151,290,123,295,371,209,249,190,272,302,324,307,276,316,332,278,227,225,315,177,308,188,204,296,301,297,83,284,296,296,323
"COG0102",169,186,178,186,161,176,60,174,75,78,145,157,146,183,163,183,146,160,75,61,168,165,163,210,181,175,164,177,170,131,180,76,166,206,148,193,138,169,159,165,170,186,176,199,194,171,155,182,205,172,144,165,181,185,163,37,180,161,172,200
"COG0103",183,129,180,171,138,138,69,149,60,49,117,118,163,157,120,129,138,165,50,62,144,158,152,138,140,171,126,191,179,96,141,81,141,185,125,161,118,162,154,148,154,147,162,174,139,129,138,164,148,148,130,150,157,169,144,49,153,150,170,154
"COG0104",620,517,538,500,426,537,236,439,310,210,398,484,504,506,421,431,429,298,221,319,472,588,563,624,462,554,381,481,479,341,479,388,453,613,393,551,410,461,549,525,464,499,564,502,430,427,423,523,543,530,427,567,501,509,488,248,499,537,509,592
"COG0105",190,157,172,139,127,133,81,143,66,66,154,150,160,158,140,171,130,153,57,58,168,161,130,131,148,166,162,132,173,113,160,53,152,175,122,133,160,150,132,145,130,168,167,151,133,136,145,153,181,173,140,166,156,169,169,40,174,159,146,177
"COG0106",163,215,246,225,179,273,130,191,84,92,150,180,153,195,154,184,191,219,85,97,216,214,173,252,191,220,112,170,210,128,176,85,229,251,164,205,155,215,189,192,208,185,196,201,148,159,165,248,165,180,175,217,194,201,214,60,159,128,196,175
"COG0107",265,258,317,268,228,300,117,243,106,118,216,271,206,267,209,239,236,318,107,117,280,302,269,345,251,283,166,251,248,160,238,110,262,318,186,362,223,322,245,278,279,255,302,251,169,273,213,319,285,233,202,329,276,310,249,62,211,250,241,247
"COG0108",347,435,456,425,371,464,220,310,186,143,234,266,355,425,336,281,264,288,175,179,328,430,433,406,397,432,148,349,336,214,363,191,347,441,262,397,217,323,408,398,374,416,445,428,350,309,287,418,282,396,249,420,368,419,419,115,346,301,417,443
"COG0109",494,402,390,366,369,387,139,370,196,189,359,340,357,380,387,329,364,406,208,115,397,410,387,457,368,408,319,446,355,271,355,199,390,362,293,350,296,315,400,367,387,379,398,365,316,321,330,407,528,388,345,368,364,417,408,75,400,369,388,434
"COG0110",181,96,141,183,115,96,207,168,172,192,193,187,123,194,122,216,190,185,281,127,225,144,156,152,152,139,256,106,147,151,144,162,136,126,143,161,209,179,134,101,131,109,143,121,164,205,167,141,296,120,186,158,144,164,106,118,145,128,159,170
"COG0111",768,832,919,912,1050,911,628,942,433,374,892,1133,858,1007,1155,921,980,852,446,544,1085,905,893,1011,977,864,602,913,1038,737,765,506,933,793,931,1030,1066,922,848,914,882,839,867,927,910,977,861,1016,764,866,994,891,908,904,785,315,779,818,877,775
"COG0112",609,489,491,494,446,548,264,487,268,272,396,408,554,509,443,489,466,371,284,218,445,506,520,583,497,538,382,537,446,330,513,284,418,541,411,522,407,451,547,526,493,481,521,525,446,477,442,509,625,535,436,537,456,476,534,141,532,492,521,537
"COG0113",315,313,404,392,261,399,123,232,113,167,232,215,289,292,226,235,275,279,148,162,263,391,369,303,297,361,138,292,236,187,311,123,346,391,270,383,210,262,375,339,337,335,367,352,269,240,252,422,282,364,217,411,308,316,323,91,299,260,350,383
"COG0114",550,474,556,478,430,500,253,320,183,168,246,308,485,446,397,285,324,345,202,228,413,562,591,503,447,574,205,449,391,233,527,184,397,580,281,477,305,494,563,496,455,504,594,511,381,396,418,534,258,550,307,470,495,446,501,99,538,488,574,653
"COG0115",782,727,776,770,673,778,357,712,294,317,728,666,752,835,767,661,763,663,402,389,755,843,781,743,695,769,490,752,769,574,738,300,701,735,723,721,657,645,762,734,688,772,729,769,845,706,617,762,799,796,772,748,801,788,792,191,721,732,721,821
"COG0116",46,94,99,82,118,164,226,27,153,178,76,42,103,57,49,60,49,190,227,83,37,42,30,33,91,140,116,62,34,109,136,92,111,63,82,60,53,82,115,110,65,158,93,47,169,74,99,87,39,103,60,82,82,56,170,150,117,83,113,58
"COG0117",260,340,344,312,269,302,193,169,97,97,173,215,293,272,266,161,192,219,139,119,232,339,355,297,275,336,123,308,249,139,293,114,277,362,231,263,181,258,350,358,326,270,362,317,329,280,239,304,166,349,185,306,310,344,356,79,336,283,344,396
"COG0118",178,193,258,244,186,235,94,156,76,76,155,244,183,228,188,163,181,209,72,106,209,243,237,260,219,215,129,209,198,145,169,101,192,224,144,258,189,226,197,230,225,204,219,230,175,224,174,286,226,186,153,246,194,200,210,50,159,156,214,173
"COG0119",1103,1002,1025,984,856,948,656,906,375,496,890,971,1018,946,941,984,929,736,474,422,940,1125,1085,1233,978,958,664,1015,993,686,829,512,977,1089,863,1225,876,965,968,986,1063,862,990,954,884,972,746,1083,1080,997,934,1149,976,1033,937,565,929,956,939,841
"COG0120",127,95,124,69,85,125,90,143,70,105,144,44,103,114,105,115,134,155,105,53,98,73,84,79,110,110,83,128,136,75,117,51,94,91,111,81,58,73,116,112,96,131,118,108,105,93,85,102,180,122,125,104,118,77,112,55,101,121,119,89
"COG0121",13,10,8,8,19,6,130,20,72,68,31,35,4,9,15,13,15,12,116,42,15,4,9,1,11,9,53,15,6,42,10,27,7,3,14,6,30,25,5,8,10,8,4,12,11,27,43,6,21,6,13,7,8,12,4,70,8,11,5,3
"COG0122",220,201,200,244,215,192,91,264,147,134,263,191,200,243,243,235,279,142,226,116,234,248,276,280,202,197,208,260,241,205,191,97,207,238,214,170,197,234,214,214,239,199,205,258,173,251,216,229,322,202,301,178,241,230,159,48,211,208,189,259
"COG0123",323,388,397,401,228,314,373,245,193,217,284,281,318,280,268,216,252,288,253,177,253,456,432,323,313,312,181,387,234,249,335,181,413,377,285,401,239,260,349,422,430,264,354,414,246,236,262,413,244,332,238,366,309,332,294,78,345,384,351,365
"COG0124",522,558,560,501,507,518,204,425,158,177,445,407,465,486,523,439,469,464,196,212,499,572,567,638,540,540,402,545,499,298,453,177,464,612,396,483,377,427,534,535,508,537,529,545,482,478,422,537,492,526,510,416,526,496,520,90,506,476,529,532
"COG0125",204,202,182,194,197,222,110,198,75,71,200,209,173,203,209,174,210,141,89,76,216,229,224,159,229,229,197,227,245,128,186,92,199,207,197,121,203,216,180,206,197,245,223,217,114,221,213,222,220,204,199,139,196,245,203,50,215,255,214,251
"COG0126",497,434,500,463,394,481,200,444,175,164,388,405,450,462,450,396,426,344,160,177,394,497,499,539,410,477,336,438,438,260,464,152,422,542,385,374,374,425,459,433,447,509,480,517,415,390,380,507,494,455,396,366,522,451,480,96,471,499,452,526
"COG0127",237,275,304,236,261,315,100,209,86,84,170,199,222,259,245,185,202,208,113,85,236,239,244,280,273,309,149,227,292,139,245,122,247,263,171,175,179,253,289,280,228,292,279,258,206,226,209,268,199,272,210,223,270,270,336,75,245,233,297,309
"COG0128",434,448,516,552,429,477,312,452,152,182,348,354,406,499,384,408,418,487,159,179,390,537,563,481,461,485,222,453,454,255,471,174,409,547,373,463,310,435,477,478,422,457,516,475,421,419,339,570,495,467,395,431,512,477,475,200,441,431,523,458
"COG0129",901,798,849,859,725,810,725,630,379,518,691,538,742,765,726,683,621,706,548,600,679,901,739,957,736,772,450,769,679,629,673,317,897,731,643,1039,594,689,789,823,835,625,722,727,763,671,695,893,701,764,677,1020,739,712,808,450,643,653,718,597
"COG0130",206,197,259,227,227,232,132,224,82,130,197,154,225,241,237,216,223,237,119,146,240,164,206,219,236,248,239,236,219,165,172,69,147,95,142,129,136,134,143,148,143,196,144,178,171,179,112,139,220,166,148,141,170,137,140,52,149,145,142,130
"COG0131",165,185,171,246,193,230,126,181,71,83,166,188,146,156,177,165,177,141,115,87,206,211,189,210,178,195,125,188,168,149,137,85,166,170,163,280,137,183,176,186,167,171,147,138,199,178,163,231,226,180,143,230,158,202,215,58,138,149,164,133
"COG0132",31,55,60,24,76,81,94,77,55,78,100,37,27,53,35,106,90,98,70,46,60,26,13,52,48,62,84,48,52,71,58,35,44,33,59,15,49,48,37,48,35,73,54,34,40,86,57,30,156,36,65,25,55,41,94,60,34,47,59,21
"COG0133",480,361,464,460,339,495,344,318,130,191,329,294,354,362,317,320,313,401,137,201,350,436,400,483,387,409,190,333,308,236,363,148,350,487,336,431,224,311,362,386,351,406,367,362,284,334,281,436,384,433,310,411,347,382,430,165,322,318,372,370
"COG0134",186,235,290,271,246,340,143,217,131,123,219,196,207,194,207,187,225,241,170,116,239,279,267,238,271,286,167,243,229,190,225,119,296,287,210,220,190,251,264,255,245,254,254,254,214,215,184,313,286,256,207,196,239,234,312,81,201,189,217,216
"COG0135",128,186,235,226,171,229,101,145,96,91,111,119,176,146,170,134,139,207,169,89,120,204,176,166,151,155,97,176,153,132,176,83,219,195,168,176,134,170,197,172,197,163,175,191,204,132,127,281,112,153,137,145,168,159,163,59,148,145,191,202
"COG0136",426,460,474,401,336,511,216,377,198,199,332,282,367,387,352,355,382,366,219,156,304,466,400,441,391,447,294,415,301,246,378,185,391,417,323,424,275,366,390,424,422,443,407,417,360,329,333,489,473,434,295,460,433,412,470,152,410,394,398,347
"COG0137",336,390,400,422,329,399,230,344,141,160,333,387,333,361,287,356,359,339,148,188,332,463,367,452,379,354,272,352,377,268,334,145,333,418,285,448,296,315,355,346,372,356,348,362,264,328,277,428,500,359,360,385,357,391,354,126,313,288,308,323
"COG0138",580,585,656,559,535,589,182,451,340,216,331,515,633,519,509,378,433,628,277,232,488,605,699,547,585,638,394,569,514,336,610,352,584,650,441,602,452,637,621,605,563,629,631,600,498,531,534,613,392,633,471,553,649,573,514,198,642,703,615,640
"COG0139",135,134,175,153,155,157,76,118,51,61,116,111,137,133,119,129,120,111,78,68,143,154,126,163,126,171,87,106,121,101,132,59,139,174,120,164,92,120,153,123,114,126,126,123,110,134,138,173,142,137,99,163,139,144,156,54,111,112,171,122
"COG0140",59,59,105,108,95,126,71,41,48,37,58,48,85,73,72,64,40,96,53,32,75,63,70,82,73,140,37,68,66,75,84,44,92,80,61,99,31,89,76,94,74,75,80,82,83,75,71,88,34,84,60,109,71,80,128,43,57,59,74,74
"COG0141",574,615,630,657,414,569,233,498,215,209,422,442,516,525,443,399,492,605,181,196,462,685,560,638,558,554,227,550,393,354,444,222,560,650,496,756,363,431,639,569,667,469,520,550,467,398,400,639,465,557,472,644,533,557,465,114,478,464,537,462
"COG0142",740,736,717,767,699,760,320,704,237,286,628,594,726,761,765,633,722,717,278,290,678,798,838,790,727,803,449,732,795,504,748,270,749,741,674,687,540,666,766,761,776,768,771,824,708,627,627,822,805,789,638,730,733,783,770,188,732,695,768,791
"COG0143",536,597,628,543,578,591,380,598,228,236,519,582,559,587,541,585,584,477,228,235,527,625,637,586,568,660,555,598,564,416,564,229,637,648,536,517,537,563,588,635,589,558,593,686,611,525,509,595,712,618,547,545,616,585,626,160,645,579,568,657
"COG0144",175,271,229,224,279,348,209,205,130,229,148,225,224,224,265,161,184,318,245,304,162,120,169,139,255,336,283,262,222,201,205,66,157,113,107,121,137,141,129,187,131,226,156,152,193,126,192,133,83,162,103,130,150,159,231,75,151,197,160,138
"COG0145",198,289,217,245,625,301,98,732,30,155,775,857,319,708,905,833,778,308,71,349,972,87,119,284,479,229,466,488,746,620,368,115,503,47,749,316,892,425,237,434,319,368,179,323,480,618,420,223,348,207,820,260,285,437,209,65,187,265,340,81
"COG0146",113,218,190,211,550,221,90,580,17,112,669,756,221,526,801,703,683,251,47,276,735,72,96,200,385,175,396,396,593,549,264,100,400,53,672,266,668,325,183,300,241,295,145,232,313,468,354,176,303,153,676,227,200,329,181,64,153,196,340,65
"COG0147",511,778,860,769,668,886,395,596,294,369,562,671,694,596,598,524,594,598,375,454,574,853,813,639,755,763,330,720,629,507,751,312,707,943,610,676,515,600,767,805,770,853,732,805,607,593,560,887,728,832,559,639,752,674,767,285,672,627,749,724
"COG0148",558,454,546,467,416,477,185,467,198,179,423,467,449,485,458,441,449,354,171,211,484,518,547,544,453,542,431,501,500,320,481,199,433,473,381,444,442,418,500,426,434,451,534,466,416,437,408,570,509,497,476,489,441,532,491,117,517,466,515,572
"COG0149",232,244,230,258,214,269,152,225,118,95,192,230,265,279,225,172,223,224,108,93,224,273,287,289,280,297,192,258,249,178,287,104,295,299,174,204,226,257,263,247,240,248,280,271,251,225,242,279,229,263,206,234,295,271,291,67,247,244,250,316
"COG0150",403,353,401,409,322,417,206,336,866,300,368,341,525,386,370,329,382,340,141,218,305,421,398,381,364,395,296,412,388,239,406,785,345,437,328,306,333,351,429,385,356,448,424,361,349,301,304,414,402,442,356,301,480,384,352,428,546,637,357,469
"COG0151",519,458,545,552,410,503,240,506,193,204,417,438,478,497,444,474,466,475,187,186,437,564,572,473,442,493,412,495,439,314,484,166,408,533,432,466,392,422,510,491,476,472,541,504,426,429,383,552,584,491,426,473,444,499,420,114,524,508,508,517
"COG0152",299,281,297,301,286,246,130,286,417,197,258,329,344,310,311,254,283,275,108,126,320,322,299,294,258,288,254,313,338,196,263,308,277,319,241,290,254,356,285,270,310,309,308,306,290,299,249,310,312,324,290,332,328,314,247,238,353,457,267,331
"COG0153",90,67,78,91,81,46,3,109,71,55,80,120,89,53,97,94,103,47,216,8,86,73,112,81,78,73,145,85,67,82,110,31,68,89,115,81,154,85,94,59,79,87,83,91,133,95,123,74,67,81,91,68,101,82,45,5,132,135,71,126
"COG0154",1183,989,1277,1227,1368,1308,999,1413,434,535,1541,975,1079,1524,1786,1664,1574,889,473,710,1513,1335,1141,1451,1338,1036,795,1173,1428,1250,1022,405,1199,1319,1335,1511,1093,1098,1194,1182,1214,972,1197,1190,832,1300,1205,1338,1114,1130,1563,1266,1083,1135,1039,245,940,944,1250,1120
"COG0155",133,232,187,131,308,375,309,339,142,254,316,390,115,142,188,287,274,171,242,255,187,78,21,137,231,246,283,148,207,248,161,153,256,103,283,95,269,161,95,205,116,271,172,86,155,258,256,198,359,234,228,88,173,146,316,108,92,104,218,51
"COG0156",308,314,335,356,339,329,189,388,198,269,286,381,376,331,288,412,318,305,349,380,275,219,269,194,305,320,436,303,332,316,314,153,288,255,313,346,401,234,366,338,309,388,345,301,470,352,299,277,331,287,305,392,304,317,336,122,351,256,343,369
"COG0157",200,197,223,186,239,268,143,209,75,120,184,184,231,210,207,195,195,211,117,130,216,254,222,248,230,266,174,250,254,200,191,91,192,221,171,186,149,230,188,177,207,261,204,238,150,209,183,225,261,253,199,158,183,230,246,81,200,223,201,161
"COG0158",38,29,33,58,75,28,18,23,86,98,46,37,46,45,48,58,37,118,189,46,55,18,18,34,43,40,72,55,33,85,53,42,58,7,53,59,63,48,51,22,39,40,30,40,85,96,64,29,29,24,41,41,32,52,27,88,53,46,31,19
"COG0159",198,254,303,290,205,252,244,227,72,100,182,206,231,237,230,179,217,193,97,102,232,283,283,337,266,275,123,217,208,140,248,107,287,271,195,272,172,243,263,241,243,235,245,216,204,222,200,312,239,269,185,226,230,259,237,60,204,207,263,233
"COG0160",347,191,157,140,261,150,664,465,129,261,360,453,261,312,330,376,428,209,70,240,315,167,268,209,240,196,343,242,322,335,290,117,242,207,438,117,444,266,246,227,195,239,261,288,365,258,357,154,331,237,427,161,314,316,152,293,328,349,242,303
"COG0161",562,511,553,570,594,561,800,778,256,439,696,675,563,646,611,655,822,832,250,292,663,616,537,654,617,592,300,634,617,595,604,284,520,563,809,745,605,528,580,580,618,529,535,583,543,540,476,569,792,599,758,620,665,594,553,293,510,481,593,469
"COG0162",448,462,528,489,402,496,240,428,171,176,362,422,410,441,438,389,433,449,176,161,385,500,478,493,476,467,379,461,447,297,418,179,397,546,395,400,384,388,481,443,440,479,476,447,443,448,314,501,503,476,394,452,482,467,455,134,418,451,441,514
"COG0163",51,37,7,14,62,3,93,101,43,69,106,91,33,69,72,91,82,46,93,26,68,5,20,60,48,35,130,68,91,61,51,48,48,6,78,36,120,61,18,38,28,66,24,43,22,79,72,10,121,35,80,27,41,45,20,32,34,37,51,22
"COG0164",240,238,265,269,213,215,88,266,83,76,230,207,302,214,214,226,217,212,76,85,221,293,293,285,232,222,227,239,256,153,240,100,246,264,222,211,190,253,243,268,266,226,224,268,233,225,205,273,284,243,212,204,235,252,193,59,244,220,204,267
"COG0165",328,423,529,523,355,455,202,429,180,227,399,453,429,407,346,433,490,354,200,213,392,521,409,440,462,463,318,459,425,287,376,187,438,513,347,465,361,405,427,459,504,495,347,467,291,410,323,494,535,402,436,413,463,431,435,103,360,386,370,355
"COG0166",330,513,528,496,417,534,435,410,214,237,405,374,383,485,420,356,393,451,239,221,426,453,519,388,479,511,336,379,466,319,475,204,445,543,383,346,405,392,500,515,426,501,453,443,455,396,385,486,451,467,344,346,407,435,524,170,426,358,446,474
"COG0167",349,390,407,415,379,456,363,439,132,158,363,482,424,403,379,400,378,514,125,203,364,414,434,376,419,454,369,422,387,271,370,191,374,449,400,360,417,373,389,453,404,426,463,412,374,317,347,439,420,415,351,349,407,418,441,140,404,388,447,527
"COG0168",635,641,662,672,559,636,200,490,350,323,467,578,613,528,530,450,498,564,335,319,517,777,745,674,622,680,331,596,551,412,639,271,560,782,470,557,406,616,679,663,685,591,698,675,543,602,489,787,446,681,451,569,600,632,573,201,641,612,610,712
"COG0169",273,333,343,380,293,382,147,269,143,155,304,245,304,329,294,264,306,295,153,123,294,374,317,350,351,338,208,315,287,210,311,151,374,336,279,292,212,324,343,325,317,304,339,308,341,319,276,334,367,307,283,300,340,344,300,116,294,293,358,335
"COG0170",32,55,42,21,58,69,0,63,2,2,18,120,24,30,39,42,36,7,3,0,15,17,36,27,43,65,139,34,42,23,31,11,27,26,27,3,84,23,22,32,19,58,30,16,7,20,37,12,25,36,36,8,26,32,60,0,20,40,31,37
"COG0171",370,464,474,404,452,502,299,313,539,282,313,323,457,450,404,301,365,175,153,412,420,413,460,458,452,479,290,370,422,277,406,665,454,556,294,394,302,412,444,412,448,477,421,394,337,407,398,484,327,439,320,409,446,441,531,404,463,545,418,420
"COG0172",459,486,560,485,431,527,239,465,140,167,409,414,466,495,446,378,460,472,158,194,465,587,561,550,461,464,408,464,457,313,461,203,417,571,394,436,388,450,471,485,463,450,501,503,407,405,380,525,570,522,398,512,480,460,477,111,475,458,478,564
"COG0173",541,676,685,657,513,719,384,487,223,205,375,556,618,584,502,396,409,523,224,236,504,710,686,634,603,733,397,518,508,308,594,242,638,735,468,602,507,616,636,682,649,678,635,580,582,457,488,732,365,731,383,684,671,541,641,176,602,607,644,658
"COG0174",1263,1027,956,1024,844,993,341,1259,415,568,1102,1132,1059,1116,987,1023,1304,1342,275,460,1179,1221,1162,1258,1078,1055,580,1183,1011,841,956,557,968,1185,1113,1411,1018,915,1163,1107,1148,958,938,1165,804,922,818,1020,1270,1061,1133,1296,1149,1110,964,654,1066,972,1016,971
"COG0175",107,131,123,149,174,138,268,205,410,436,191,286,141,143,122,210,154,145,559,316,163,66,69,87,131,111,272,106,118,234,125,396,125,80,152,123,227,132,116,98,102,176,112,86,159,230,143,124,219,110,139,131,117,109,157,275,129,102,154,82
"COG0176",212,584,294,257,259,339,203,148,1634,450,191,179,424,217,229,216,212,218,206,425,227,306,265,341,259,307,232,191,269,161,250,1424,270,331,170,217,186,323,327,348,477,248,288,206,181,243,347,239,232,372,174,220,365,212,675,2402,422,686,257,261
"COG0177",294,257,304,283,243,278,123,229,92,95,219,198,245,254,248,231,233,224,112,126,254,276,290,317,264,320,218,298,254,178,254,131,284,294,249,271,197,248,257,239,254,244,297,290,237,261,170,310,306,250,223,251,290,304,267,62,243,258,279,306
"COG0178",1259,1124,1238,1184,1056,1123,546,988,488,430,748,910,1106,1293,1082,957,935,1153,490,481,1080,1214,1322,1302,1162,1192,683,1155,1116,732,1244,428,1216,1253,1081,1225,938,1153,1268,1154,1059,1240,1313,1250,1222,1042,978,1223,810,1181,946,1194,1250,1146,1084,288,1302,1122,1182,1436
"COG0179",398,338,358,383,474,254,190,520,184,279,541,325,405,403,518,540,546,396,237,265,511,338,371,422,435,332,282,394,462,446,371,143,333,329,478,467,371,391,359,311,338,362,320,448,403,468,399,388,507,348,522,422,361,400,288,150,369,337,295,325
"COG0180",364,422,453,449,428,399,155,337,182,181,332,371,361,407,421,360,382,374,172,142,354,415,493,435,416,464,397,406,426,287,400,196,381,431,338,421,320,437,383,443,412,403,435,427,379,406,326,444,447,412,367,367,460,415,398,185,418,387,428,498
"COG0181",312,331,427,401,260,390,148,250,125,165,203,231,387,331,269,225,241,273,145,124,258,391,393,328,326,407,145,344,260,170,391,137,360,390,229,349,194,286,432,383,384,380,431,410,290,269,247,420,340,407,247,363,385,305,373,87,381,245,388,443
"COG0182",196,174,144,118,150,140,157,255,39,77,216,273,92,207,152,231,256,72,17,40,234,204,210,216,182,161,168,175,218,120,125,113,188,202,211,162,224,192,158,171,209,140,137,160,59,209,133,158,322,137,218,113,137,211,114,49,119,163,177,129
