"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG0096",157,157,153,148,184,136,180,158,80,158,136,151,110,160,164,137,114,186,128,90,160,103,141,159,174,126,128,168,117,138,157,141,141,166,174,152,177,159,138,146,170,163,106,131,128,131,156,130,163,133,175,152,135,167,163,125,159,164,134,141
"COG0097",150,228,217,209,198,195,199,197,89,217,160,215,175,205,210,183,215,236,161,125,194,128,197,212,217,206,176,228,151,201,196,201,184,205,192,237,231,219,152,236,211,222,147,190,192,203,181,175,202,136,216,228,209,232,203,207,207,226,184,201
"COG0098",157,176,198,211,229,193,215,210,82,213,168,196,161,179,157,193,241,221,183,115,176,135,218,205,196,176,168,248,157,158,106,125,135,123,117,143,132,155,133,146,135,145,125,102,139,120,122,127,139,111,129,177,134,140,134,137,149,133,148,129
"COG0099",103,148,131,137,163,160,161,159,56,127,132,155,159,161,155,174,210,160,153,93,143,107,134,159,195,168,121,163,143,132,144,112,174,136,114,144,161,159,156,158,155,169,138,137,139,154,161,156,129,162,148,146,136,161,180,152,171,156,157,167
"COG0100",116,166,131,144,132,131,161,159,56,164,155,169,146,128,135,159,186,165,133,80,161,110,166,139,156,155,109,158,120,135,132,138,134,140,127,147,167,172,150,151,172,133,124,129,150,169,143,123,151,152,139,188,153,166,148,124,177,146,152,156
"COG0101",243,251,340,283,267,278,332,327,106,341,192,302,164,298,285,238,160,294,197,159,291,193,276,303,273,189,212,323,161,290,283,278,235,299,305,301,308,291,189,305,357,283,191,183,292,287,108,205,348,197,307,288,299,322,322,223,270,319,213,308
"COG0102",133,158,185,191,174,181,180,202,69,190,142,194,161,183,163,166,198,200,168,124,149,131,139,163,182,178,146,208,146,175,188,190,181,174,167,206,184,183,153,175,200,177,152,112,202,168,148,143,146,151,202,170,193,191,171,178,166,220,167,172
"COG0103",124,184,148,164,156,134,157,149,67,149,139,167,137,158,129,129,163,131,132,97,123,103,164,155,172,133,115,147,129,143,172,163,163,135,178,157,167,157,125,175,153,161,138,117,158,142,115,116,141,126,149,159,174,160,186,141,140,157,139,146
"COG0104",443,396,515,504,481,506,523,507,219,591,441,565,408,505,524,495,496,495,468,327,509,316,475,536,538,474,447,598,407,479,595,500,474,562,296,539,472,494,421,510,557,567,409,422,549,526,402,429,524,419,471,501,498,575,526,446,570,511,483,538
"COG0105",117,141,168,155,171,142,171,158,88,144,149,167,155,139,159,146,154,188,153,111,184,90,150,161,162,151,168,164,139,125,160,149,151,145,133,181,154,143,134,171,173,159,143,166,168,135,164,121,168,154,143,149,148,167,147,150,162,153,133,161
"COG0106",151,174,207,165,168,206,152,228,101,189,202,201,160,173,195,180,221,195,189,136,199,116,241,171,220,185,190,187,174,201,162,133,199,232,210,185,185,208,188,197,206,199,177,139,199,192,98,152,211,188,211,176,199,175,184,165,212,210,167,199
"COG0107",233,187,262,215,255,286,259,265,108,245,248,263,199,238,246,218,318,293,234,192,262,169,292,234,320,284,277,277,211,279,198,205,300,281,303,256,272,227,209,245,289,258,234,196,230,250,176,169,282,218,288,268,251,229,274,233,313,285,259,282
"COG0108",310,272,383,393,339,353,397,388,181,423,292,460,243,397,465,325,288,509,334,206,419,258,423,414,376,264,257,442,227,370,329,368,367,440,290,395,395,347,252,396,387,380,303,215,377,407,150,268,384,252,404,368,344,479,384,317,416,462,275,413
"COG0109",336,311,412,387,384,377,423,376,199,421,403,380,271,335,419,420,549,416,350,272,393,233,333,386,380,375,314,407,360,373,354,393,398,410,411,380,415,382,354,393,401,416,360,302,418,423,333,275,398,397,384,353,392,414,389,376,462,406,399,357
"COG0110",173,135,134,149,146,160,141,129,290,140,158,127,124,116,96,161,285,167,191,145,126,166,115,126,164,180,199,119,201,120,119,105,164,104,210,149,141,127,167,133,118,126,188,188,142,137,244,134,109,207,119,91,127,201,99,131,182,111,185,142
"COG0111",932,832,898,862,785,774,890,922,421,831,766,873,982,875,916,960,795,784,862,823,849,758,983,829,931,1000,1032,880,935,965,902,848,1037,857,888,817,857,950,915,860,921,896,943,994,884,819,627,1063,962,921,877,904,797,843,796,1185,922,899,963,972
"COG0112",420,442,488,550,510,442,536,545,291,602,545,504,473,514,557,471,569,555,525,316,486,336,490,506,489,497,411,523,407,455,461,544,510,512,342,586,511,542,488,542,538,466,428,403,519,548,434,440,462,408,459,545,519,493,573,453,532,591,466,521
"COG0113",312,339,327,380,245,297,361,356,170,320,284,389,233,336,346,236,323,414,288,172,389,233,357,353,293,298,228,362,224,370,282,334,302,356,302,341,262,255,261,379,335,323,206,181,395,372,152,218,401,250,360,259,350,373,368,229,364,347,249,392
"COG0114",408,335,489,508,533,541,554,489,192,472,364,509,266,477,494,400,317,581,355,255,484,281,415,543,489,283,318,617,266,427,437,534,431,469,357,542,484,429,337,529,524,552,304,284,560,499,260,278,477,295,494,437,544,626,475,393,528,517,281,570
"COG0115",622,825,811,749,694,673,815,810,441,776,657,778,733,729,787,794,803,753,763,539,734,622,745,746,812,753,648,769,671,690,734,706,790,811,642,784,803,762,774,806,780,750,663,608,800,774,533,737,797,703,703,683,681,805,722,747,816,754,771,816
"COG0116",173,144,70,112,72,103,112,97,231,39,139,118,85,119,106,42,41,297,67,99,236,130,110,114,59,40,36,21,70,71,73,108,47,156,208,121,50,60,50,93,93,85,72,66,89,103,127,53,106,34,176,92,138,39,132,53,23,119,46,97
"COG0117",282,261,304,350,277,294,382,356,118,367,211,302,214,317,300,228,161,341,190,142,253,194,309,307,301,179,215,372,161,314,287,338,282,323,234,383,329,287,204,316,297,341,186,197,340,344,113,193,357,151,281,285,311,349,297,261,355,301,169,344
"COG0118",189,168,246,184,180,230,198,229,78,225,182,220,152,204,217,176,211,220,174,133,186,138,212,178,233,170,215,228,167,235,168,169,196,210,209,209,221,214,171,192,225,206,194,173,189,184,120,162,247,195,226,167,194,229,227,154,228,228,136,215
"COG0119",538,493,673,677,593,644,560,615,329,787,537,657,547,594,683,640,784,470,616,467,478,507,615,588,688,709,625,686,599,682,968,1023,983,958,731,980,1031,987,947,975,1018,1011,850,888,950,1040,695,837,960,917,973,974,954,853,935,989,1189,943,902,990
"COG0120",96,115,87,120,105,93,138,105,102,79,115,106,111,107,104,106,202,188,128,106,139,96,133,125,106,105,37,63,129,107,97,105,99,98,167,108,102,130,147,122,108,104,116,70,104,93,81,110,106,107,101,145,99,102,122,83,74,113,122,102
"COG0121",36,13,4,1,12,21,4,3,135,3,19,3,15,14,7,18,25,6,14,47,7,67,6,8,12,15,32,7,28,7,14,6,10,6,20,1,11,14,28,4,8,9,38,36,5,5,66,17,11,24,6,23,17,6,2,15,7,6,9,5
"COG0122",196,133,230,200,172,199,211,191,197,269,200,182,201,185,215,231,326,94,230,206,96,204,150,200,223,317,200,244,283,211,163,203,278,183,138,202,213,259,247,192,198,229,249,199,222,206,176,251,209,283,164,167,239,253,170,256,303,223,277,197
"COG0123",366,351,282,389,217,287,372,371,270,302,296,266,287,323,359,217,224,190,234,244,220,239,252,335,364,274,300,437,259,401,345,359,271,366,270,416,371,371,251,353,328,308,259,263,421,415,206,274,358,233,402,309,306,389,388,257,332,362,243,416
"COG0124",394,445,556,497,479,466,566,464,187,468,509,480,405,503,540,520,479,531,452,270,500,331,424,504,555,504,434,553,432,537,524,532,530,523,457,540,521,472,482,517,505,502,381,419,495,543,402,461,542,466,539,456,493,617,554,514,593,563,469,536
"COG0125",103,135,200,197,228,202,237,183,105,194,186,234,185,190,253,234,222,230,209,128,178,170,210,204,250,203,187,214,192,206,217,178,197,196,145,192,222,208,208,196,212,287,236,218,190,177,176,188,186,196,197,220,179,243,216,225,222,206,199,209
"COG0126",370,381,481,504,467,462,492,466,168,486,425,517,342,432,470,445,483,507,417,261,469,265,424,460,472,430,431,460,368,466,428,435,486,508,359,492,478,444,395,495,483,467,388,368,481,485,352,374,476,430,492,469,453,522,509,420,474,481,395,488
"COG0127",171,197,290,243,272,223,274,250,87,248,263,275,176,280,287,271,198,332,214,126,324,152,282,242,236,172,201,303,172,223,256,263,231,282,195,231,261,242,221,220,262,288,165,200,266,253,151,199,265,219,277,280,241,291,315,240,288,300,215,263
"COG0128",385,440,477,445,429,464,468,427,156,498,386,515,377,383,494,403,481,554,403,256,406,268,487,490,517,461,330,584,374,436,439,467,467,429,465,496,492,441,435,462,550,481,358,332,467,486,241,355,451,423,504,401,450,527,465,433,510,480,428,519
"COG0129",787,747,760,825,590,703,625,801,563,862,655,722,637,686,814,683,710,633,662,646,869,592,808,667,732,701,538,642,681,823,633,752,784,812,697,721,765,761,708,821,806,745,636,538,802,798,477,607,854,689,848,831,747,584,791,721,749,806,660,774
"COG0130",178,213,225,267,257,213,266,225,136,170,245,232,237,224,212,252,297,353,232,191,286,186,234,250,194,249,168,227,230,190,220,207,247,199,214,230,200,262,229,236,219,200,231,195,253,228,251,218,208,204,234,207,213,205,217,221,237,220,258,239
"COG0131",120,107,107,124,104,117,95,136,71,117,119,139,102,130,143,116,164,127,91,70,141,75,140,105,120,117,124,103,106,123,132,163,171,203,130,181,167,201,192,156,190,170,180,144,177,145,124,163,232,185,211,171,151,155,188,162,200,221,156,218
"COG0132",41,21,32,41,46,41,45,44,83,33,73,66,53,79,66,54,145,147,83,57,120,57,97,43,49,87,41,13,90,39,36,28,60,61,74,38,30,37,80,45,55,42,72,53,26,35,77,53,52,109,54,54,42,21,68,35,39,77,76,40
"COG0133",339,302,373,410,338,397,310,413,152,337,316,430,300,393,433,318,370,367,334,248,417,249,422,337,386,366,283,375,296,355,331,355,381,412,368,400,352,364,350,378,417,349,341,271,358,377,185,308,425,343,430,382,407,354,458,374,390,428,323,406
"COG0134",231,199,258,267,182,233,233,283,160,247,219,300,203,258,294,246,260,251,223,179,278,182,248,239,233,266,187,239,224,275,221,222,211,302,209,278,240,240,238,256,250,261,212,168,223,246,150,211,255,226,299,178,257,250,273,178,283,302,236,223
"COG0135",173,175,181,196,142,191,185,188,157,183,143,223,124,178,189,115,120,202,130,98,209,167,196,176,143,149,132,182,124,193,147,155,132,227,230,224,146,157,127,183,186,155,148,146,201,185,113,143,205,132,195,121,177,198,184,145,180,189,143,197
"COG0136",356,356,442,417,338,442,383,413,196,445,386,411,298,417,491,336,508,338,345,258,442,249,389,361,436,387,326,403,364,418,450,409,358,420,350,405,417,406,404,407,424,426,374,291,429,428,259,308,398,360,443,436,418,335,425,330,442,442,349,380
"COG0137",336,352,346,303,298,373,338,420,174,348,331,390,289,366,396,333,495,333,341,258,331,232,417,303,410,382,420,404,331,387,314,363,359,399,327,312,315,343,365,351,387,324,332,281,328,361,271,278,420,366,421,360,352,337,413,316,387,416,312,359
"COG0138",565,560,607,576,619,646,662,595,271,551,438,702,397,513,584,480,389,672,480,319,546,401,557,594,579,404,595,661,319,621,782,608,554,582,623,668,547,599,429,585,578,622,371,432,633,641,400,486,604,412,590,563,599,689,668,492,611,639,454,622
"COG0139",112,95,147,150,123,141,121,129,78,135,132,165,124,128,157,114,167,162,138,100,147,83,161,111,148,128,130,106,120,119,138,124,112,180,87,144,152,130,128,129,146,116,104,93,143,131,76,102,195,116,143,132,148,102,149,124,146,170,107,135
"COG0140",57,59,51,55,38,52,52,61,37,46,63,76,32,57,62,40,26,77,23,37,84,47,72,40,40,41,34,43,33,48,56,69,67,123,91,78,62,57,65,75,81,77,47,28,81,68,42,54,87,58,128,72,65,53,92,66,75,117,48,65
"COG0141",478,580,532,560,395,507,472,626,186,628,448,568,418,560,549,423,510,431,444,311,470,357,529,518,570,478,453,545,393,665,509,527,489,572,605,533,532,566,464,526,586,515,551,401,604,563,233,401,625,423,617,476,547,484,526,470,594,555,475,582
"COG0142",583,700,755,747,705,677,807,728,274,722,632,770,647,734,787,725,777,760,702,538,742,479,725,761,771,719,588,806,585,795,720,659,742,771,643,758,763,757,704,829,740,753,614,544,774,759,475,643,716,668,786,733,751,795,822,702,876,793,643,835
"COG0143",465,556,623,628,624,560,630,560,216,627,593,588,534,612,648,602,676,558,592,368,546,384,505,575,601,578,528,681,592,588,564,546,589,628,517,618,625,623,656,626,603,647,496,510,638,606,549,542,544,625,607,545,545,664,609,534,646,609,572,612
"COG0144",269,287,242,189,216,222,257,260,218,96,208,233,180,251,254,177,145,375,195,194,423,229,251,230,238,165,201,129,140,186,269,202,216,324,267,194,235,302,216,230,243,248,188,207,188,212,260,221,252,166,317,304,265,160,255,277,139,307,204,241
"COG0145",282,453,225,282,220,154,235,251,67,105,358,247,822,363,270,676,355,171,586,547,339,395,534,245,424,835,847,89,766,331,293,225,732,240,354,230,316,473,678,263,227,289,708,901,263,251,520,992,280,670,292,462,189,86,311,927,245,261,750,243
"COG0146",169,259,204,203,207,125,172,203,59,74,263,188,706,308,185,529,282,146,497,540,220,338,435,173,337,762,778,76,743,221,243,178,551,206,244,139,242,424,546,217,177,217,539,696,183,183,400,785,210,554,217,405,144,80,273,854,146,173,641,200
"COG0147",602,599,685,788,645,657,714,839,367,753,645,894,593,773,815,514,679,868,606,487,848,510,742,715,672,665,649,691,524,758,690,699,645,771,573,749,712,724,561,773,830,666,587,527,741,723,365,578,910,591,830,620,703,752,807,585,719,822,564,765
"COG0148",401,398,456,492,469,463,494,422,184,549,399,516,405,481,472,498,563,472,470,314,439,371,429,462,450,516,440,561,410,505,478,463,501,472,378,505,494,479,495,531,493,473,447,422,508,493,433,426,488,491,500,449,431,606,509,416,546,535,441,519
"COG0149",213,221,282,284,243,290,275,262,106,338,249,238,192,246,291,220,233,277,250,159,217,159,234,296,230,255,229,304,192,274,223,271,278,258,227,293,277,296,206,273,287,275,231,205,291,236,184,216,237,224,268,236,239,300,277,219,298,253,226,267
"COG0150",288,350,510,437,730,491,431,381,126,375,336,424,349,339,408,375,467,435,368,219,367,257,405,351,375,349,376,389,321,394,867,484,375,450,332,447,370,385,362,391,395,399,322,298,438,424,291,360,434,333,343,338,458,456,415,345,415,451,360,434
"COG0151",437,408,452,518,470,489,513,478,172,514,409,481,407,470,478,444,600,494,511,321,470,330,445,461,493,507,424,495,454,511,485,452,424,473,495,510,499,462,484,514,514,519,440,387,476,511,374,437,529,457,486,426,451,563,450,446,552,509,511,445
"COG0152",275,267,305,285,484,302,313,291,124,276,253,313,312,327,286,313,339,295,298,162,249,222,241,273,289,294,337,316,246,296,446,357,311,265,262,298,316,322,280,295,300,325,297,267,275,293,280,272,301,272,262,253,283,365,284,313,313,296,290,311
"COG0153",84,103,91,98,107,79,101,114,182,40,71,98,110,92,52,84,84,59,90,64,59,163,48,114,104,62,113,128,84,73,94,83,62,53,37,87,113,73,78,92,101,109,103,142,80,90,138,95,95,73,42,118,100,102,69,88,109,79,85,97
"COG0154",887,940,1045,1222,924,1014,1049,1221,458,893,1185,1192,1420,1020,1308,1404,1132,869,1328,1186,1083,1110,1419,1094,1257,1787,991,1149,1712,1128,1010,1022,1535,1170,774,1199,1087,1208,1549,1182,1110,1065,1193,1076,1176,1154,717,1760,1274,1485,1117,1294,965,1189,1118,1811,1287,1188,1553,1238
"COG0155",126,121,163,114,182,209,158,134,235,60,245,148,258,275,212,220,378,358,278,238,386,233,316,139,176,326,378,13,347,117,127,110,156,270,181,117,117,155,271,163,155,177,329,299,129,105,244,234,162,285,259,235,150,65,234,189,94,269,281,92
"COG0156",360,358,331,373,313,307,381,320,330,314,321,349,272,265,294,317,294,460,366,302,412,314,300,339,286,267,411,303,301,285,272,352,309,303,350,411,288,329,344,334,301,271,448,357,333,337,429,329,329,352,282,341,338,362,338,301,271,337,333,357
"COG0157",167,174,222,197,219,216,182,204,98,189,231,249,182,249,279,211,273,300,175,173,250,129,241,211,253,241,201,133,190,222,243,219,204,261,228,183,221,231,184,194,211,250,193,159,183,213,158,185,217,216,264,214,231,207,234,227,250,278,221,201
"COG0158",62,95,39,31,41,42,56,29,166,18,72,24,29,46,32,35,20,36,43,63,45,74,23,43,42,34,35,24,36,32,26,49,41,27,142,42,45,59,42,28,31,32,44,50,38,41,62,48,28,40,37,48,74,19,35,49,33,29,33,33
"COG0159",218,232,252,222,207,244,224,256,88,269,206,258,186,203,256,229,235,271,219,175,260,174,277,217,274,226,189,256,203,230,202,206,228,227,197,249,230,232,205,258,270,241,181,172,256,228,112,164,276,224,248,188,255,260,239,217,257,262,233,250
"COG0160",215,179,190,196,298,147,225,127,40,162,138,124,292,165,129,259,216,117,257,207,115,208,90,175,182,193,302,212,260,142,300,291,296,155,177,313,292,274,417,290,225,305,382,419,298,289,346,464,148,414,141,277,240,321,213,285,292,171,400,280
"COG0161",553,692,622,605,438,568,516,606,232,332,579,576,759,537,624,597,690,512,652,542,721,597,644,528,577,751,646,467,712,596,531,617,695,556,856,618,561,623,668,625,594,530,849,624,597,630,279,715,686,709,625,654,511,460,570,691,563,617,732,650
"COG0162",390,449,502,453,429,428,486,460,167,503,468,447,398,415,442,455,497,482,423,316,449,312,436,446,461,433,407,506,395,419,401,475,473,475,465,530,472,456,449,484,473,455,403,365,427,463,365,360,466,450,506,411,453,497,421,444,466,444,422,495
"COG0163",31,41,29,18,65,47,20,16,108,5,61,33,72,41,19,87,119,32,87,66,22,77,56,30,60,86,70,14,88,32,19,20,51,7,23,6,41,41,64,10,21,28,64,54,12,10,83,60,3,53,6,49,29,10,27,60,31,9,66,11
"COG0164",194,219,258,207,287,214,227,245,77,381,211,258,189,216,214,243,245,205,221,177,199,160,207,217,227,240,205,283,228,273,240,301,209,202,209,224,241,261,209,237,259,267,241,197,272,228,219,193,231,221,254,184,232,252,223,208,313,236,237,231
"COG0165",361,353,414,403,361,377,371,491,222,442,356,486,361,433,457,396,525,402,428,321,396,326,476,338,461,486,399,381,412,449,399,430,399,471,351,369,412,433,430,374,423,429,452,412,389,396,277,396,500,487,495,353,396,397,500,363,491,494,432,419
"COG0166",407,405,452,443,435,455,519,498,251,454,416,474,382,439,489,380,443,513,399,344,560,306,450,499,451,424,371,522,398,441,410,430,414,524,429,493,438,391,403,483,469,480,359,344,490,453,349,332,497,416,502,348,417,499,472,423,454,493,355,500
"COG0167",376,457,422,423,395,341,484,428,153,395,387,397,381,437,382,405,438,436,405,288,414,294,409,410,447,384,478,412,378,427,405,393,396,430,495,464,414,392,414,395,426,399,360,473,419,402,352,383,410,392,433,332,386,472,455,363,431,457,413,452
"COG0168",617,633,635,647,545,701,638,648,288,761,471,675,449,578,624,486,457,559,466,449,559,463,574,663,628,470,590,766,416,677,641,674,562,640,503,648,607,621,473,639,596,619,520,418,705,693,352,467,635,459,692,469,631,734,649,500,733,637,492,693
"COG0169",270,267,332,338,262,353,299,284,159,345,293,382,260,322,345,294,370,321,333,208,328,215,300,316,358,344,237,387,290,341,280,349,339,356,294,360,335,323,348,382,339,289,272,225,349,336,213,226,333,335,362,265,325,375,364,274,342,378,319,337
"COG0170",8,10,41,30,58,55,46,17,6,3,37,78,28,71,42,50,36,119,58,32,63,46,60,41,35,28,139,32,28,30,65,39,23,50,4,28,32,28,48,32,44,59,38,114,34,25,152,74,21,57,42,32,39,47,78,29,35,62,44,35
"COG0171",187,195,293,285,325,262,257,267,114,318,280,300,184,322,343,259,239,272,236,222,313,181,292,280,278,232,198,331,231,287,619,457,423,518,238,375,413,404,343,427,492,431,301,330,365,407,292,340,404,315,411,403,479,404,479,417,417,488,345,423
"COG0172",397,401,501,485,444,469,485,506,157,593,454,461,422,474,536,510,556,464,461,289,444,324,408,452,505,483,384,609,409,475,498,445,486,512,500,500,503,462,410,516,474,514,437,412,507,490,393,426,416,469,440,431,485,529,463,403,522,451,483,499
"COG0173",527,569,631,693,549,658,637,671,230,684,465,680,468,619,733,475,371,699,465,311,690,395,597,632,593,476,540,676,384,666,586,634,541,700,526,693,583,525,410,680,652,614,418,501,673,709,394,466,644,444,718,527,590,701,753,532,605,743,424,680
"COG0174",1020,1170,1125,1049,1036,1082,934,1104,277,1037,857,953,1151,998,1113,1016,1287,728,1190,866,876,804,1087,978,1125,1245,1097,1104,1152,1197,956,1105,1051,1005,1204,985,1123,1200,1209,1067,1070,1034,1218,919,1128,1102,580,1185,1115,1242,1076,1006,1037,992,980,964,1185,1056,1181,1102
"COG0175",196,85,102,146,119,131,124,113,546,88,216,115,161,119,106,110,244,218,173,208,143,271,176,128,92,188,291,51,184,103,97,111,167,140,154,139,95,145,175,113,100,76,264,205,85,92,271,122,148,188,112,116,128,87,109,108,91,123,174,127
"COG0176",207,189,339,349,718,358,265,342,227,175,378,359,161,635,456,220,236,378,216,170,329,166,361,260,235,221,179,246,176,473,939,455,254,401,201,292,220,203,206,289,322,251,171,192,328,309,224,173,345,168,373,296,386,242,361,247,264,474,188,258
"COG0177",211,221,260,261,251,268,267,218,95,286,282,282,222,230,283,268,314,273,262,167,233,172,260,286,309,248,188,308,228,282,268,255,253,292,242,271,270,288,231,273,283,266,236,204,274,306,216,225,281,253,273,270,270,307,285,221,257,287,224,300
"COG0178",1071,1117,1251,1190,1163,1200,1306,1257,480,1170,903,1251,1122,1070,1181,1123,785,1150,919,724,1095,806,1091,1198,1219,916,1006,1385,784,1078,1168,1179,1205,1101,1145,1272,1251,1200,976,1268,1164,1210,887,966,1206,1267,684,1006,1142,882,1061,1065,1135,1414,1251,1030,1280,1131,961,1246
"COG0179",448,544,351,312,426,355,325,410,228,348,344,370,504,295,341,500,527,179,441,439,274,396,360,344,404,550,317,313,563,383,331,352,427,286,370,306,395,435,536,326,344,355,411,376,328,397,233,569,365,517,355,367,344,287,298,487,400,323,520,342
"COG0180",378,356,434,420,467,425,424,442,165,428,357,462,314,383,383,425,496,426,388,243,391,261,354,417,432,400,396,469,351,378,396,376,396,427,425,426,438,446,419,450,405,413,376,346,446,421,428,349,410,337,399,373,413,443,396,362,469,400,403,430
"COG0181",333,371,387,361,262,351,389,401,156,332,318,387,237,341,432,213,344,387,294,185,357,232,340,392,327,307,271,417,238,397,320,364,349,390,316,392,314,308,240,434,365,315,243,175,451,405,135,223,452,255,384,271,306,421,356,234,382,387,253,430
