"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG0097",190,186,203,186,177,192,186,217,72,221,193,92,225,234,217,210,211,210,148,244,225,163,52,215,166,73,204,209,183,195,121,83,58,135,134,100,51,144,138,120,151,157,168,130,143,98,115,154,112,56,26,119,141,113,117,151,163,124,36,174
"COG0098",240,204,263,186,188,199,167,170,99,192,212,80,192,208,184,207,205,206,152,188,201,179,59,192,186,94,213,210,201,201,176,127,73,196,196,189,67,241,199,160,187,225,199,186,240,158,143,199,150,74,31,227,178,154,153,205,220,231,34,182
"COG0099",161,154,168,127,132,126,141,155,64,125,169,79,135,167,146,150,167,164,132,168,142,163,47,134,135,61,166,163,148,156,143,110,67,140,152,161,78,151,166,161,172,164,139,152,171,160,143,160,124,50,37,162,161,155,126,173,150,163,41,174
"COG0100",138,119,140,150,132,119,137,135,66,129,144,84,182,167,146,150,124,144,114,156,165,174,50,143,134,46,131,137,141,156,133,95,72,161,155,136,63,168,138,135,151,157,139,124,170,135,113,161,133,51,41,140,149,136,122,146,192,168,33,161
"COG0101",308,264,258,250,291,327,171,251,107,319,298,131,341,334,298,290,322,310,254,290,333,326,88,277,197,87,278,281,231,322,222,160,118,318,284,198,142,329,306,211,313,305,286,299,322,209,224,300,305,100,68,265,297,184,224,308,317,312,76,323
"COG0102",171,164,151,192,154,204,160,176,83,172,182,70,168,181,176,178,191,173,151,204,199,201,57,187,157,68,172,194,152,186,150,142,46,172,177,163,78,203,166,183,154,206,177,177,181,160,173,166,152,71,35,179,157,179,152,201,186,197,51,170
"COG0103",174,124,150,151,160,150,123,139,57,156,155,76,143,169,180,132,158,153,114,148,173,176,52,149,133,54,132,169,139,160,130,111,86,145,118,130,85,138,157,145,169,147,153,135,162,110,136,164,133,61,41,142,145,132,135,164,174,151,38,171
"COG0104",492,345,530,480,514,477,450,531,224,511,497,384,511,545,493,510,472,515,406,561,582,598,182,562,461,267,516,484,490,529,410,328,198,509,496,411,212,575,535,443,491,579,561,474,495,436,399,483,424,270,445,510,522,414,409,596,548,555,200,519
"COG0105",161,120,136,137,163,171,132,157,71,133,189,61,138,158,184,174,152,157,117,166,145,156,52,153,147,49,178,146,129,135,142,115,98,144,162,144,80,189,151,132,151,160,150,151,150,131,112,156,118,53,39,164,180,183,155,162,141,183,31,133
"COG0106",150,183,211,195,184,216,195,185,84,178,174,90,212,196,191,200,176,202,184,185,208,250,92,171,191,62,179,227,220,206,168,116,112,213,215,179,116,195,222,203,195,228,156,205,183,162,168,228,214,97,54,182,141,168,194,192,219,210,80,163
"COG0107",184,303,309,243,261,294,218,241,106,247,256,115,271,296,253,228,232,245,230,264,280,307,90,266,232,79,233,302,315,255,200,171,108,276,295,193,103,251,269,217,231,272,224,230,257,182,163,245,247,104,260,225,217,216,273,270,257,310,67,201
"COG0108",295,313,428,298,482,410,272,335,154,420,386,205,406,444,323,418,371,436,329,402,444,448,148,354,233,168,318,442,323,395,247,223,250,439,421,271,211,426,443,250,387,450,333,361,339,320,272,433,370,155,151,408,339,230,270,429,369,406,104,373
"COG0109",337,406,382,399,415,415,384,372,187,424,417,180,395,387,380,362,381,383,318,382,403,370,122,374,386,109,428,414,365,379,314,271,143,347,382,363,157,429,399,399,366,448,371,426,387,338,279,387,312,117,106,377,351,357,290,384,401,407,77,369
"COG0110",140,214,165,176,140,103,189,147,252,100,127,136,120,124,125,183,122,91,166,146,140,118,160,168,227,133,122,126,207,108,150,198,196,115,114,201,208,143,113,182,129,145,124,114,102,182,150,94,165,115,137,129,121,219,133,128,135,124,112,146
"COG0111",777,948,947,969,850,892,952,1020,453,913,871,527,890,885,792,774,938,868,899,871,824,794,567,956,928,431,799,884,1042,899,935,689,597,883,1008,953,672,829,875,1001,919,908,838,990,896,933,1038,873,889,532,634,814,890,910,1153,821,882,808,308,948
"COG0112",505,355,573,456,497,476,464,515,262,489,521,251,472,581,502,450,498,530,428,529,642,569,235,498,473,226,484,533,495,520,463,345,239,551,447,479,205,517,582,466,518,549,473,454,511,478,410,578,446,203,189,498,454,464,394,521,500,505,133,517
"COG0113",258,302,380,224,352,396,237,247,158,298,314,127,405,422,338,377,337,368,343,342,289,391,133,265,261,98,254,355,253,343,228,199,116,354,319,217,159,381,376,239,334,322,286,312,280,250,231,340,328,145,68,331,259,228,230,329,287,362,89,364
"COG0114",503,395,506,428,500,507,298,423,224,507,475,183,476,590,494,522,553,525,414,577,467,553,175,580,294,146,521,500,385,477,268,241,243,506,429,343,223,570,563,289,526,603,510,469,461,309,326,483,471,201,125,568,469,296,339,528,496,594,133,548
"COG0115",734,620,775,784,748,733,725,753,375,723,773,333,800,765,671,733,819,790,681,868,795,760,391,768,723,250,725,786,760,779,737,583,393,742,726,732,554,768,760,746,809,799,749,707,794,734,736,752,660,359,174,707,779,700,606,718,722,773,212,786
"COG0116",84,251,62,41,150,139,38,45,217,71,147,73,98,192,124,260,84,116,166,42,39,54,56,57,29,22,68,113,46,96,71,144,221,104,102,46,183,100,122,57,58,21,91,152,57,61,52,142,152,59,60,120,85,53,54,78,99,66,171,46
"COG0117",244,215,272,222,331,293,148,250,137,320,307,123,333,323,269,292,317,306,253,324,359,355,65,330,165,109,267,333,251,337,225,172,188,331,271,183,126,323,323,182,293,388,314,287,301,192,208,277,300,83,72,350,312,175,227,337,320,324,88,327
"COG0118",185,263,211,171,207,245,183,201,57,214,193,114,249,213,196,192,177,224,192,219,207,246,75,215,155,57,189,245,210,227,104,86,68,149,143,124,73,131,144,103,132,146,112,136,137,106,84,136,145,55,43,129,130,109,129,140,158,163,30,114
"COG0119",915,877,1157,949,940,993,900,958,512,1015,871,476,1096,966,975,718,998,1010,919,1078,1154,1102,506,968,990,596,978,1011,942,987,844,695,653,1015,968,909,568,928,1012,969,1029,997,964,863,998,828,826,909,991,525,319,897,929,913,876,1120,1064,1058,551,983
"COG0120",99,161,115,134,107,101,133,90,101,113,137,63,76,182,105,163,107,84,106,86,82,89,47,74,133,29,107,100,86,136,97,97,115,106,112,113,68,139,94,113,123,68,92,115,117,113,85,106,100,65,28,100,96,102,61,93,117,109,57,105
"COG0121",12,14,15,15,10,3,18,7,117,9,12,23,8,6,11,11,3,5,29,9,3,4,25,17,17,4,8,5,15,7,12,62,126,4,8,18,13,4,8,13,10,3,13,11,10,19,22,8,10,9,21,9,12,20,35,10,5,5,72,9
"COG0122",167,130,160,251,169,179,267,213,205,211,167,91,224,172,215,123,221,214,211,273,266,220,49,225,295,78,182,223,238,192,218,211,101,174,178,277,115,214,200,286,286,249,202,169,220,273,234,172,241,125,67,214,202,226,206,206,197,225,57,262
"COG0123",244,328,284,220,286,408,249,212,256,425,244,171,423,309,345,232,301,375,438,394,333,348,209,265,240,149,250,393,231,396,269,267,384,367,273,251,143,364,349,274,394,420,344,232,362,247,265,351,413,143,136,341,316,236,287,352,317,244,74,358
"COG0124",532,527,483,492,487,535,453,500,212,478,517,197,496,522,474,469,568,506,426,590,475,588,151,558,426,183,523,536,500,531,413,289,194,474,474,478,209,561,569,438,515,564,484,519,507,441,404,509,478,207,114,485,509,422,442,546,508,517,108,562
"COG0125",224,176,176,241,210,188,193,257,90,248,222,92,191,242,194,228,195,183,100,221,202,198,55,208,213,72,223,208,192,205,205,147,107,197,218,180,84,227,195,230,214,217,291,214,191,199,200,178,139,65,49,196,223,192,188,240,253,204,47,247
"COG0126",452,399,433,459,453,455,437,439,187,479,500,181,490,472,471,463,497,482,384,471,477,494,156,474,429,145,451,511,413,463,363,294,222,439,410,400,203,507,481,423,497,508,419,434,495,384,379,477,433,165,80,431,461,384,428,478,469,442,109,477
"COG0127",259,195,221,240,308,304,206,271,100,285,287,97,257,309,272,288,246,250,179,254,271,244,84,233,223,67,272,305,244,282,200,150,111,247,257,199,103,289,282,214,251,266,219,314,238,207,216,288,234,76,60,277,246,185,216,263,291,299,79,271
"COG0128",419,497,438,376,451,487,414,486,143,470,459,195,479,536,473,475,488,441,389,530,517,550,125,489,403,157,465,522,426,456,374,300,378,443,444,433,204,530,485,363,491,532,410,423,434,392,335,456,425,166,141,482,434,385,344,520,517,483,205,499
"COG0129",629,688,950,664,741,864,677,711,558,870,729,346,799,759,693,574,786,865,794,696,809,763,494,655,723,245,671,796,718,840,666,556,732,793,813,678,629,635,752,628,750,660,586,766,775,693,595,822,762,434,200,693,604,664,625,785,674,741,423,776
"COG0130",242,172,205,259,200,213,274,247,138,238,240,95,208,293,200,282,230,203,227,212,185,156,116,212,212,88,220,194,217,245,227,190,147,239,238,239,149,226,218,234,212,213,209,276,255,227,230,220,205,130,64,214,232,214,141,229,234,222,82,239
"COG0131",153,133,248,162,216,199,178,171,104,133,190,84,176,205,191,165,163,213,159,155,197,202,82,173,189,69,192,180,181,177,151,132,140,211,204,181,110,176,205,192,191,167,164,190,177,173,114,195,209,102,44,137,159,186,173,183,167,208,62,171
"COG0132",42,52,28,53,83,67,103,47,85,40,76,29,35,85,54,137,42,68,35,14,35,37,8,20,102,15,27,58,64,49,55,78,86,36,66,79,48,52,80,89,40,14,48,75,40,74,52,69,35,31,32,50,51,97,38,39,34,44,78,26
"COG0133",253,451,457,342,408,407,345,317,122,319,369,125,415,383,385,275,405,402,360,368,318,435,146,374,330,109,351,419,364,395,320,243,372,435,419,336,212,360,422,338,369,376,300,379,352,345,305,430,376,163,104,313,296,314,310,365,388,409,143,379
"COG0134",211,262,209,255,272,271,228,220,163,210,275,115,269,283,227,255,271,270,248,266,252,286,81,201,223,64,191,285,226,253,232,178,111,281,276,237,126,238,257,235,262,223,209,264,213,238,209,257,254,82,67,221,218,209,229,222,255,247,70,249
"COG0135",141,261,137,144,162,192,130,160,155,181,171,71,211,221,135,191,168,207,178,193,192,202,74,179,153,58,148,169,119,195,138,128,113,191,202,146,83,172,175,155,174,213,130,186,148,138,152,173,200,75,41,181,156,133,132,168,178,189,75,186
"COG0136",359,402,395,341,462,438,346,317,202,404,427,205,460,406,414,319,400,499,364,450,411,395,186,357,362,115,400,450,342,430,302,292,220,374,386,375,199,384,459,366,443,395,369,411,413,337,296,463,394,156,101,369,431,358,302,434,380,397,157,384
"COG0137",280,309,365,316,356,384,365,364,187,332,373,148,348,375,352,278,337,355,346,350,377,405,130,302,370,119,312,357,357,354,290,232,264,416,376,334,170,346,390,353,351,367,310,372,354,311,310,396,404,171,91,343,368,336,348,346,347,363,105,349
"COG0138",669,619,501,454,526,556,401,488,260,515,626,309,615,625,586,511,619,573,476,674,544,666,194,645,400,164,713,637,515,601,451,325,175,609,534,420,240,619,644,383,632,640,706,600,570,413,441,616,617,211,185,588,757,360,493,599,599,654,218,635
"COG0139",108,128,181,113,150,156,127,136,73,128,120,53,160,154,150,145,127,168,105,122,133,183,65,124,119,42,99,149,135,156,100,81,78,160,159,121,69,121,184,119,140,127,121,151,131,110,105,158,132,53,31,117,125,105,103,135,127,145,60,141
"COG0140",29,51,66,42,85,73,29,46,57,71,46,22,64,79,49,66,44,80,53,38,42,64,25,49,32,16,45,63,27,50,54,62,63,91,108,43,62,82,92,58,63,60,53,105,58,57,49,88,95,39,15,73,66,54,60,73,85,85,48,59
"COG0141",402,643,563,414,486,582,445,416,191,571,480,227,671,565,530,400,494,567,501,533,590,635,151,490,485,184,480,555,441,592,471,277,229,634,531,437,213,555,506,532,588,577,466,458,530,455,420,609,598,191,88,460,504,378,394,567,538,574,133,598
"COG0142",738,714,649,723,683,737,686,784,316,823,698,276,743,765,698,736,810,804,594,824,747,744,243,733,708,247,735,761,706,828,613,499,318,736,686,678,335,789,793,700,834,803,700,746,712,704,652,785,750,279,144,709,702,607,621,764,770,779,229,831
"COG0143",640,628,541,632,599,559,583,593,231,578,571,231,590,590,539,541,570,627,525,689,634,640,193,596,588,211,566,607,546,592,550,425,401,605,493,628,311,586,558,602,634,670,521,558,573,529,577,577,554,276,171,547,523,548,462,620,629,622,183,624
"COG0144",208,297,177,202,321,306,166,240,257,272,342,100,235,285,238,354,222,259,294,151,118,165,249,188,159,64,195,267,164,270,192,181,246,235,249,170,237,222,290,161,240,118,340,295,287,188,263,292,258,238,65,242,248,165,193,219,224,198,132,240
"COG0145",253,273,275,660,213,263,711,749,72,429,379,134,228,215,177,349,353,293,266,113,108,51,250,303,750,57,208,225,937,373,798,529,94,255,499,693,355,163,227,804,302,93,233,501,461,840,969,314,236,240,70,259,314,755,919,203,249,204,77,318
"COG0146",145,121,157,336,113,131,358,410,34,212,202,83,114,138,101,178,138,155,133,71,43,34,173,161,404,32,105,130,524,234,684,454,106,221,448,569,277,134,184,683,246,63,177,437,380,687,735,241,168,168,44,183,241,628,703,176,242,186,65,243
"COG0147",582,589,638,550,736,871,568,598,372,713,800,307,773,821,737,787,804,815,646,823,751,882,297,643,550,232,645,734,564,790,624,482,395,831,751,560,470,764,780,603,794,656,645,770,687,544,542,821,799,344,179,751,689,539,650,758,713,747,282,827
"COG0148",513,360,488,453,479,491,456,470,197,481,475,189,488,504,467,472,539,497,390,540,500,552,163,514,476,159,489,508,486,485,376,306,204,500,470,481,219,518,509,464,522,612,490,473,471,435,446,487,446,164,124,482,478,488,406,500,504,573,102,490
"COG0149",288,247,233,201,246,266,239,226,92,259,240,126,278,273,282,247,310,244,238,293,311,355,105,302,226,94,242,272,215,265,212,188,152,283,266,204,137,273,301,217,255,312,254,268,257,192,212,250,278,107,80,274,248,214,250,260,271,259,67,273
"COG0150",709,347,301,390,462,394,369,438,145,316,393,839,417,411,400,356,401,385,344,425,407,482,149,456,345,167,626,468,323,377,343,234,197,376,393,339,193,445,401,358,355,398,662,397,419,345,340,404,367,133,379,414,872,350,327,419,380,429,395,403
"COG0151",477,465,444,430,471,482,496,466,211,486,495,181,529,515,458,458,561,478,417,553,505,591,143,470,500,151,447,518,417,514,433,359,218,515,441,486,183,517,505,485,490,526,446,468,484,445,408,526,480,165,113,485,453,397,404,523,540,495,104,497
"COG0152",496,276,300,313,287,264,294,350,122,281,304,359,307,295,266,282,289,270,292,305,276,344,159,322,287,233,438,302,296,261,192,157,91,196,200,208,109,188,180,211,182,202,300,227,209,176,196,193,203,90,396,170,304,190,193,216,195,215,176,217
"COG0153",113,23,69,86,57,55,73,61,202,73,72,27,92,58,105,70,96,50,101,125,34,76,8,99,95,26,88,95,76,73,82,53,4,58,27,56,8,60,51,59,43,83,89,47,56,64,65,49,65,8,7,66,65,70,70,73,53,54,1,65
"COG0154",858,799,1328,1457,1091,1183,1547,1524,484,1241,957,411,1185,1234,1052,899,1067,1272,858,1150,902,1277,808,1232,1651,373,969,1186,1547,1183,1326,1128,937,1228,1411,1598,644,1241,1110,1594,1175,1157,984,1194,1255,1532,1733,1171,857,829,285,1107,1017,1667,1104,1047,1068,1084,245,1098
"COG0155",177,119,138,165,333,249,285,187,217,162,281,181,103,255,143,330,141,257,118,23,61,105,138,54,266,43,141,159,184,177,268,281,290,117,344,240,242,139,268,269,76,21,105,324,174,240,227,240,148,216,120,130,118,249,326,68,163,200,133,69
"COG0156",341,280,382,349,312,290,335,288,347,329,396,170,326,392,310,451,357,274,343,276,343,246,329,245,321,106,282,320,291,280,312,342,194,336,303,315,379,363,319,272,295,319,287,367,338,277,278,282,287,239,114,343,296,425,354,295,251,236,133,327
"COG0157",223,201,188,226,247,241,223,232,130,199,244,89,189,251,241,284,215,232,159,199,232,223,69,208,217,66,230,231,210,191,192,165,117,202,278,228,252,212,227,208,212,152,193,291,224,183,176,217,185,99,68,203,211,216,183,233,240,207,75,230
"COG0158",43,147,33,26,19,35,35,25,148,43,46,28,27,24,55,64,27,25,77,13,17,12,33,40,27,11,33,25,38,42,56,96,11,40,21,41,54,40,31,33,38,22,34,61,53,46,26,40,49,30,44,38,36,62,42,34,34,21,77,30
"COG0159",210,240,267,224,214,269,239,232,89,260,264,100,284,279,225,240,258,284,203,252,229,263,93,216,169,73,203,250,229,236,188,165,275,247,265,217,128,266,234,227,266,262,208,212,229,198,172,241,286,101,70,234,201,203,184,249,241,262,47,273
"COG0160",367,180,154,392,159,131,384,331,75,234,264,127,207,177,220,208,298,193,311,285,200,187,348,398,410,123,380,201,286,203,293,184,417,110,94,295,209,174,144,308,176,230,229,152,169,286,345,140,144,151,266,163,196,267,276,122,198,177,195,200
"COG0161",535,771,644,580,542,630,711,625,224,577,582,229,617,626,535,476,600,609,538,508,381,573,569,471,747,226,618,544,634,595,808,533,822,629,652,687,519,585,570,780,659,459,477,596,620,714,756,573,499,363,264,542,562,676,732,515,556,580,293,603
"COG0162",444,474,405,456,432,463,415,398,202,479,431,176,508,469,450,384,458,485,408,480,458,504,152,446,426,176,478,479,392,455,391,296,236,451,424,452,227,460,473,426,444,502,460,430,467,406,381,451,455,157,109,439,436,366,394,456,487,434,127,507
"COG0163",72,28,33,99,12,9,101,78,83,36,70,46,10,11,47,55,53,12,34,18,9,5,62,38,92,6,56,19,81,41,77,76,102,18,68,72,58,26,30,104,38,11,36,71,73,75,85,35,24,17,21,30,37,80,93,27,43,43,25,39
"COG0164",222,191,200,250,195,235,241,226,77,254,235,109,230,210,239,203,263,222,190,272,380,248,61,255,223,98,233,239,240,221,214,179,82,275,196,207,71,205,241,247,275,278,227,210,223,222,218,236,229,75,55,225,233,205,205,243,250,258,54,255
"COG0165",316,435,422,410,397,490,504,430,192,413,457,205,491,451,420,344,392,475,339,429,460,516,158,363,452,132,373,463,409,459,368,273,181,470,473,447,190,350,465,457,424,363,366,421,407,405,375,483,433,187,143,345,360,416,431,357,405,421,117,439
"COG0166",424,487,352,402,493,532,425,429,241,439,437,198,512,477,424,489,464,521,364,501,442,560,156,472,400,126,424,464,407,504,323,348,416,418,461,387,234,491,515,379,425,517,384,431,448,352,343,426,458,187,123,475,398,398,378,474,494,488,177,498
"COG0167",385,522,314,380,419,412,394,393,125,391,462,206,440,414,381,385,428,446,330,447,362,443,218,382,431,127,390,454,351,420,426,254,356,410,369,397,257,419,470,426,424,438,395,436,406,341,389,442,424,169,99,407,391,345,443,433,401,401,130,434
"COG0168",516,650,503,466,568,690,434,558,363,646,618,262,723,619,618,538,602,654,599,755,789,826,294,702,409,181,639,611,466,649,406,435,218,571,525,492,346,670,693,481,659,707,596,592,615,461,502,657,616,306,179,690,671,465,510,664,685,713,196,671
"COG0169",285,291,304,292,354,358,312,333,148,303,339,161,338,355,314,315,304,355,257,357,382,390,193,333,313,158,288,333,308,350,271,201,152,287,302,329,148,341,344,326,315,376,289,340,297,277,235,371,315,117,103,339,304,246,255,333,338,364,105,287
"COG0170",38,0,18,29,37,31,39,21,2,22,66,9,16,49,17,64,22,33,3,15,5,19,0,25,37,6,30,42,15,29,31,34,0,21,76,49,0,49,60,37,17,33,61,68,20,53,76,76,19,0,3,35,84,44,101,31,52,55,0,23
"COG0171",511,224,434,361,535,442,312,421,160,444,436,645,429,431,478,408,413,531,309,414,429,509,199,447,316,1474,497,511,425,465,309,279,323,394,391,314,294,452,466,314,361,508,584,473,382,326,339,508,327,311,326,399,579,293,333,452,468,462,401,378
"COG0172",530,495,465,478,498,451,493,458,153,498,468,218,483,529,476,411,550,472,402,564,565,600,170,489,472,177,508,525,469,466,432,305,233,454,428,443,211,477,509,430,495,603,391,466,492,460,399,501,447,148,146,455,454,428,406,526,482,463,77,585
"COG0173",541,626,622,440,744,671,424,536,246,626,642,218,676,714,583,633,585,682,582,686,686,717,198,628,390,182,586,680,487,627,510,357,361,648,593,449,270,667,713,441,575,681,551,617,564,383,489,819,597,182,157,648,663,394,517,641,648,725,165,605
"COG0174",1022,1388,1319,1083,1019,1034,1211,1136,276,1064,938,598,1108,920,1025,655,1164,1083,910,1169,1025,1173,446,1079,1212,526,1242,1053,1191,1038,1156,789,331,1125,1036,1208,687,1012,1046,1265,1229,1022,1003,899,1114,1216,1172,958,965,423,718,936,984,1060,1100,1090,1005,1135,686,1094
"COG0175",64,74,91,96,85,100,133,75,402,55,107,247,99,90,100,145,71,73,108,48,60,65,218,61,134,96,58,65,112,66,165,265,280,140,159,169,257,115,101,191,103,53,103,155,128,165,124,117,179,445,370,141,108,201,259,79,68,105,306,87
"COG0176",691,219,200,194,670,343,180,256,245,396,234,1509,260,327,390,315,285,426,213,247,205,320,266,308,190,3548,550,543,255,390,102,112,136,198,245,117,228,201,227,130,122,146,398,184,110,119,113,272,147,152,407,184,547,141,135,234,171,234,1556,144
"COG0177",260,223,268,241,289,250,219,279,90,290,258,160,286,280,240,262,276,292,204,293,254,283,135,280,224,124,264,285,227,262,253,160,124,238,268,227,112,293,274,249,314,316,254,247,280,243,231,266,231,103,52,292,250,265,167,275,295,307,72,302
"COG0178",1138,1174,1149,1029,1107,1042,830,1142,520,1091,1253,418,1094,1124,1152,1120,1242,1160,1085,1332,1140,1186,358,1176,913,417,1109,1213,1063,1183,1091,763,552,1215,1136,948,564,1302,1174,967,1177,1436,1124,1144,1115,936,971,1263,1044,408,313,1164,1123,904,1050,1247,1231,1217,292,1258
"COG0179",427,382,405,516,279,318,520,475,228,352,354,118,359,277,373,258,387,324,395,420,339,316,316,339,507,104,399,321,491,333,525,431,182,348,369,511,321,298,334,544,399,302,331,435,402,471,555,296,336,285,110,291,336,526,325,374,336,333,162,393
"COG0180",440,363,372,398,420,410,388,397,172,466,465,153,427,422,382,408,417,434,334,434,431,416,181,397,397,155,442,463,427,379,342,301,155,456,392,429,183,449,433,412,460,443,378,391,422,357,353,400,362,180,131,417,392,329,329,451,410,440,174,416
"COG0181",276,320,347,211,334,364,258,228,153,361,385,124,392,430,346,364,382,424,328,411,320,365,108,332,266,106,330,388,263,319,241,197,143,389,344,261,124,410,346,281,385,436,277,312,343,244,202,351,391,103,76,411,300,223,210,418,351,375,69,391
"COG0182",148,68,120,213,116,150,226,197,20,170,137,91,136,103,161,82,158,180,144,155,145,188,30,145,265,50,171,169,222,173,128,91,97,67,93,157,17,83,99,161,111,110,111,79,113,159,121,116,88,19,33,98,108,131,171,104,104,106,35,108
"COG0183",666,695,747,882,475,502,807,845,511,650,655,242,604,513,612,525,636,554,590,649,435,547,620,734,815,243,707,563,777,622,1165,1157,1325,924,876,1223,1968,889,807,1182,1006,1092,1011,965,1164,1201,1234,821,742,1183,401,997,1004,1198,1184,969,963,913,740,948
