"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG0097",165,204,221,215,216,170,206,221,169,227,223,67,211,60,65,183,213,229,177,136,180,170,176,192,154,129,190,80,95,206,199,228,200,201,211,183,215,209,57,174,157,196,249,200,186,86,230,206,177,207,217,201,215,151,190,162,189,161,238,222
"COG0098",218,192,201,211,192,202,232,226,159,220,182,76,202,88,74,174,182,252,161,166,149,160,212,155,161,134,178,86,108,229,171,254,209,183,207,183,227,171,74,157,185,143,229,227,212,72,210,229,160,178,205,214,216,161,189,180,199,173,211,239
"COG0099",133,174,167,159,154,180,157,183,138,156,157,68,152,52,50,172,140,169,143,120,133,154,153,136,102,124,126,80,92,158,134,165,127,140,144,162,162,135,42,131,158,149,185,184,152,58,157,150,157,147,143,141,176,128,132,129,154,136,166,212
"COG0100",122,151,155,162,159,150,142,168,115,143,167,55,162,46,45,153,133,139,132,141,121,137,146,123,129,99,145,55,76,154,128,143,137,133,158,171,156,154,42,151,137,121,165,216,154,42,155,160,124,138,181,168,164,110,144,139,157,134,157,165
"COG0101",118,266,326,313,317,238,284,301,220,322,319,74,304,87,102,306,277,305,225,174,194,192,333,328,274,149,290,123,124,304,269,333,291,335,312,197,316,200,73,154,175,205,330,252,297,109,335,305,181,293,285,262,279,216,274,316,329,208,300,280
"COG0102",111,169,211,184,194,179,159,207,124,178,180,87,172,70,61,193,177,183,138,165,147,159,171,167,147,129,171,80,81,195,138,194,160,188,182,192,195,160,61,173,125,142,201,191,175,71,176,192,141,170,172,191,195,144,165,176,203,164,184,211
"COG0103",144,176,192,172,157,154,176,152,125,158,192,66,158,68,60,172,155,144,144,112,121,125,159,134,142,91,137,81,84,146,141,163,163,146,165,135,181,125,42,141,136,139,136,188,146,58,156,153,126,164,145,164,164,121,126,140,155,131,171,166
"COG0104",377,345,491,499,555,470,489,527,403,548,517,205,477,271,239,543,558,543,387,400,420,424,578,486,452,324,432,220,227,512,506,569,513,600,505,502,544,459,273,439,441,406,472,642,523,216,533,560,385,539,465,493,493,388,494,433,493,450,558,466
"COG0105",148,113,156,187,167,157,163,157,176,145,164,52,177,47,60,177,129,176,152,168,124,141,159,128,122,107,122,90,102,153,161,172,143,152,150,147,162,144,45,157,165,126,165,133,150,56,171,187,133,140,180,154,147,145,140,150,135,146,157,191
"COG0106",75,164,192,187,233,198,149,209,179,174,196,74,191,105,82,254,207,178,159,136,162,162,184,145,164,127,179,117,71,226,233,271,205,230,146,196,194,175,72,171,144,179,194,162,167,91,221,206,185,242,179,179,183,145,244,190,196,204,215,171
"COG0107",115,213,256,254,316,284,221,257,251,288,278,119,241,101,92,311,291,273,192,185,228,190,269,256,218,151,195,133,68,305,303,357,293,285,223,236,265,202,78,217,219,243,253,255,264,150,274,315,210,291,264,256,249,216,275,233,245,229,273,215
"COG0108",98,299,366,408,436,302,381,371,292,431,412,157,408,149,199,478,423,392,263,204,240,253,381,380,314,246,307,257,184,453,394,433,453,424,363,273,390,288,134,269,186,280,410,354,401,166,406,379,251,381,404,396,349,295,455,365,415,281,357,367
"COG0109",219,295,405,394,388,354,379,393,297,440,377,191,407,122,109,351,424,404,335,409,302,346,403,371,319,239,305,175,197,418,344,389,424,388,371,430,421,395,106,373,299,398,373,520,418,144,409,406,339,417,372,395,429,286,304,329,395,347,410,381
"COG0110",187,140,136,112,130,252,155,150,160,161,110,164,110,125,137,146,94,125,140,236,160,205,178,127,186,167,140,233,129,122,149,158,117,138,102,237,116,195,165,216,209,160,120,155,134,107,123,128,207,122,196,150,101,145,95,170,101,141,128,113
"COG0111",614,839,889,820,873,1104,751,911,1099,981,846,449,772,501,602,846,881,881,1000,597,954,899,917,861,915,738,842,676,417,884,941,1045,849,945,812,902,854,952,309,935,971,943,829,816,920,606,839,823,848,919,798,935,903,742,954,863,977,1043,805,798
"COG0112",235,459,497,433,459,492,578,506,411,552,587,248,464,215,225,543,541,504,443,435,417,452,521,484,465,348,442,243,252,508,329,361,369,354,356,332,359,320,210,326,274,276,309,423,338,156,319,345,285,341,295,354,331,286,313,304,359,270,335,305
"COG0113",112,321,304,319,355,259,337,320,208,349,352,140,333,144,140,366,357,341,227,294,234,234,281,316,307,202,289,149,159,380,372,408,355,427,336,264,333,253,106,245,151,254,386,321,378,157,336,334,218,413,376,346,287,229,319,315,322,206,289,320
"COG0114",189,396,523,512,530,399,597,512,314,529,565,166,527,218,208,586,472,544,302,213,325,264,519,457,367,250,329,230,172,555,419,564,512,551,550,248,549,330,132,305,266,295,472,563,501,213,532,601,280,573,534,538,479,419,409,436,507,342,509,564
"COG0115",328,806,730,761,825,751,726,763,616,782,743,353,693,344,403,704,742,785,661,683,717,663,708,703,700,567,821,573,372,773,734,790,714,808,796,780,746,731,243,757,651,718,711,753,747,393,798,779,708,704,700,820,752,648,759,693,808,654,688,657
"COG0116",122,130,55,157,92,56,102,63,43,37,163,161,176,64,119,57,151,95,86,198,46,50,61,103,177,108,108,179,188,91,75,52,111,104,97,55,95,61,73,39,56,59,164,48,109,165,122,80,80,122,257,115,73,238,108,161,58,63,73,114
"COG0117",96,260,337,281,328,219,335,299,249,343,307,105,305,96,73,356,324,318,237,158,165,156,292,309,300,157,276,127,124,311,299,333,317,337,302,180,327,163,89,150,167,176,290,259,346,136,341,294,159,302,296,324,311,258,263,305,332,209,300,292
"COG0118",83,165,205,185,225,227,164,227,204,256,224,109,197,82,79,234,197,204,140,113,159,182,210,193,195,116,159,104,83,243,178,175,136,181,116,122,163,106,42,128,119,110,134,113,135,75,158,168,106,184,119,139,127,108,132,163,160,113,163,107
"COG0119",567,773,1060,833,1000,1043,916,1067,897,1108,942,509,792,454,545,1099,981,1093,894,801,869,1006,908,856,927,665,883,554,511,1024,1099,1082,1056,997,1044,957,1046,877,277,937,895,820,886,1067,981,593,979,990,910,1004,720,1016,966,728,972,996,1029,871,984,868
"COG0120",32,123,108,149,126,76,112,79,56,74,106,106,154,63,73,74,95,98,107,148,107,114,72,106,88,102,114,63,80,117,99,100,78,127,86,149,117,115,38,114,53,111,163,141,105,44,117,95,164,108,153,113,130,132,131,99,110,72,83,148
"COG0121",61,12,10,10,7,16,17,6,20,14,2,72,22,12,15,7,4,4,11,83,19,20,23,12,36,55,10,23,74,2,10,1,6,3,8,17,7,23,28,15,49,34,11,29,4,27,8,4,35,6,20,3,15,36,7,14,11,38,11,9
"COG0122",114,131,262,175,214,255,224,240,182,302,162,99,159,126,111,250,168,223,240,228,243,222,241,197,188,232,145,119,88,208,222,235,204,181,197,276,208,248,76,285,172,243,163,214,191,112,203,252,262,214,120,205,249,138,177,196,268,185,238,180
"COG0123",168,342,364,275,294,254,378,355,265,340,350,208,238,170,158,392,309,368,240,166,271,197,310,421,380,270,323,144,258,400,442,370,385,357,339,234,384,252,111,246,232,265,288,326,359,197,290,307,228,364,192,366,395,214,270,431,366,244,320,332
"COG0124",399,429,509,531,485,504,544,526,429,661,544,143,532,162,167,601,545,541,417,389,413,433,571,511,425,329,375,214,245,538,484,513,573,568,456,487,522,486,142,458,414,402,487,491,504,207,551,536,407,543,440,526,509,414,463,444,593,442,539,513
"COG0125",237,159,240,204,252,207,210,259,187,195,188,73,218,77,65,175,185,211,188,181,200,170,200,202,109,134,119,72,129,184,180,190,201,215,194,240,218,207,69,222,171,198,203,181,179,93,249,264,207,179,202,197,180,196,202,160,225,209,271,232
"COG0126",303,364,469,477,499,420,465,484,397,494,526,182,500,143,164,513,494,474,358,403,438,374,445,418,391,295,405,206,219,531,445,540,510,488,439,473,510,439,148,441,352,365,449,455,498,171,489,473,416,479,454,474,457,349,465,475,489,370,477,451
"COG0127",136,183,240,317,296,212,250,257,240,289,304,96,326,75,102,271,251,253,205,168,192,189,249,250,158,145,207,115,76,250,200,246,303,274,280,208,256,211,99,174,215,190,266,210,257,72,256,286,180,272,278,280,225,270,244,265,250,195,249,260
"COG0128",168,388,467,470,528,409,463,485,351,502,484,175,450,167,178,525,464,517,382,404,389,389,461,422,393,268,385,217,171,493,518,537,489,561,439,408,468,423,114,398,287,393,413,428,469,184,542,495,369,571,478,448,454,375,438,462,499,371,483,448
"COG0129",269,766,719,613,800,743,636,768,660,796,750,503,629,477,535,755,918,766,603,478,677,643,646,769,770,683,790,651,501,737,824,889,793,818,738,657,791,704,282,657,458,612,700,879,787,448,727,739,686,803,615,768,756,626,777,720,750,631,714,666
"COG0130",245,240,226,259,264,226,237,197,168,236,242,142,309,131,140,174,211,243,219,275,206,226,227,243,187,179,205,134,130,244,217,219,202,244,208,278,245,228,98,251,193,246,231,185,227,112,253,194,225,208,293,245,216,248,240,184,238,190,218,231
"COG0131",67,164,166,169,208,150,142,193,160,209,222,84,175,74,96,181,204,182,159,121,144,164,181,159,196,129,169,118,87,191,234,231,165,190,140,220,185,202,74,178,119,172,199,171,197,110,202,198,188,194,174,158,190,163,225,196,172,167,189,167
"COG0132",29,12,47,69,51,56,32,42,32,31,66,69,99,26,28,38,69,39,48,126,71,111,19,59,36,66,40,53,95,37,30,28,64,44,26,107,62,96,30,84,44,63,78,23,35,47,49,48,108,78,112,46,40,107,96,37,28,58,44,48
"COG0133",101,335,351,343,403,341,306,380,309,413,498,156,323,159,144,459,436,340,334,266,323,315,384,395,331,277,301,204,173,376,423,491,401,427,364,305,354,352,123,390,204,350,367,464,422,209,410,429,336,446,284,393,331,337,435,363,359,323,440,328
"COG0134",87,218,225,259,316,213,194,235,212,284,291,122,263,92,90,268,302,219,196,191,204,192,205,265,211,174,188,105,146,239,284,333,267,329,207,253,254,240,71,225,166,221,286,181,244,102,263,248,219,281,236,231,220,230,241,272,234,191,232,223
"COG0135",69,158,143,174,237,129,147,181,128,167,184,105,196,68,91,201,191,165,146,84,138,136,180,184,186,129,167,103,115,189,220,249,179,236,178,148,189,131,50,131,130,145,178,128,198,101,197,187,141,210,168,183,157,189,197,192,203,172,170,186
"COG0136",156,371,398,388,485,327,384,416,323,436,476,221,357,173,149,436,499,410,318,409,319,339,350,448,378,328,362,210,212,390,415,448,465,442,402,405,462,361,148,383,292,354,412,421,407,199,418,421,357,419,338,414,388,279,390,408,446,327,372,377
"COG0137",179,318,345,373,432,343,307,393,372,367,454,172,328,176,200,434,396,352,290,296,353,319,322,365,293,274,275,189,147,356,449,452,391,420,328,406,379,390,103,387,301,368,371,307,410,178,371,353,345,402,323,370,387,280,389,390,369,341,361,361
"COG0138",314,580,608,607,603,433,624,604,493,595,622,243,607,174,254,598,505,615,393,292,423,356,653,540,467,329,491,253,201,635,541,655,637,631,601,382,601,430,140,394,474,423,628,591,636,257,603,694,388,612,561,576,597,465,581,565,649,502,600,611
"COG0139",63,78,140,142,172,128,111,137,110,146,140,75,162,45,62,162,184,111,100,99,124,118,117,104,109,74,106,56,57,139,177,184,172,160,113,125,169,133,44,128,93,113,128,125,135,75,159,136,109,184,132,131,137,113,150,139,136,94,117,132
"COG0140",31,89,49,82,135,64,67,75,48,59,109,57,93,38,33,99,100,80,48,35,50,54,79,87,87,59,79,57,48,87,94,99,116,119,61,45,75,62,40,71,23,44,122,58,101,63,109,88,46,97,107,66,69,126,109,85,68,45,72,96
"COG0141",146,541,548,464,617,457,455,548,411,561,564,179,473,190,169,648,533,570,464,275,456,385,418,560,476,314,524,210,167,572,698,737,584,637,528,531,569,426,121,439,298,524,485,562,589,213,579,540,424,573,398,578,560,321,527,583,585,509,563,494
"COG0142",350,733,750,762,780,695,727,752,578,848,772,292,769,264,289,720,815,838,635,652,666,602,747,709,663,511,659,352,325,842,753,743,815,778,719,740,836,717,237,743,560,598,699,743,754,263,733,746,623,820,737,763,802,597,734,718,783,591,730,690
"COG0143",557,590,602,587,570,546,585,619,587,609,525,238,658,255,255,668,588,563,537,550,547,570,628,560,506,437,526,287,274,607,521,604,595,648,587,568,619,605,166,625,556,533,548,569,574,279,603,619,567,639,525,580,614,460,549,544,622,532,601,550
"COG0144",283,315,274,332,205,172,219,240,181,133,255,175,341,251,232,157,291,223,189,231,179,162,167,253,280,209,276,258,315,228,241,184,288,268,212,180,223,174,143,162,250,208,325,170,252,218,236,209,202,242,364,199,292,347,241,247,224,233,217,371
"COG0145",380,443,320,352,208,940,225,341,928,244,321,148,400,201,304,62,256,177,781,212,864,765,278,322,253,625,482,329,141,247,223,162,153,155,188,449,156,425,64,501,673,448,260,154,176,73,157,143,352,143,211,202,310,200,399,154,204,588,191,253
"COG0146",297,263,287,266,207,729,149,277,726,147,250,101,298,190,244,49,195,140,717,227,696,671,248,292,203,539,366,274,125,191,261,208,220,201,168,533,185,563,86,658,828,605,262,105,192,78,169,150,493,165,288,195,379,262,363,159,256,705,242,270
"COG0147",290,643,726,776,880,530,647,770,626,766,778,315,787,366,362,933,814,777,594,490,528,486,668,731,676,489,636,483,339,741,797,933,694,837,715,645,773,616,248,583,499,570,803,518,841,377,829,733,593,877,764,754,721,599,729,832,798,609,728,739
"COG0148",386,389,507,530,490,500,518,510,376,547,539,173,466,179,184,580,448,510,373,479,488,475,516,470,369,289,406,187,234,533,467,522,529,516,472,530,488,490,132,512,494,469,456,534,459,192,497,523,439,516,532,554,485,378,470,445,492,426,511,565
"COG0149",179,215,273,287,289,226,266,270,228,243,264,90,252,120,117,314,273,264,185,232,219,182,264,223,250,188,242,130,130,280,254,283,275,308,264,261,286,242,84,258,216,270,268,275,254,109,274,268,187,276,257,276,264,199,245,290,306,248,261,284
"COG0150",222,293,381,384,442,341,546,395,325,388,428,319,399,140,424,464,438,434,310,349,362,365,440,347,311,246,317,178,127,405,352,434,443,386,544,380,404,360,404,372,360,358,432,376,409,271,437,503,309,392,372,475,391,350,438,342,380,327,375,401
"COG0151",271,431,510,509,555,417,476,515,424,532,469,217,527,167,168,625,498,476,395,476,447,451,492,453,405,284,417,191,188,470,508,565,485,516,449,502,474,469,138,495,404,448,490,490,495,174,536,504,439,512,498,483,510,441,460,431,492,412,516,490
"COG0152",220,265,281,315,298,304,366,298,285,335,266,205,333,104,188,324,251,282,260,208,272,259,375,301,271,205,290,152,161,300,277,322,260,295,366,352,292,304,91,281,289,273,274,306,318,184,322,322,288,325,260,280,317,245,296,302,332,299,317,296
"COG0153",135,99,106,74,88,105,114,98,116,91,70,53,89,20,11,77,57,95,103,56,94,107,106,70,100,94,87,15,41,107,79,70,86,78,91,89,95,80,34,84,167,77,82,81,107,19,99,87,74,69,58,92,73,78,49,117,86,114,116,93
"COG0154",393,623,764,684,775,1071,689,784,665,813,730,358,645,504,479,849,774,731,927,578,975,1074,807,679,597,770,628,477,351,746,1267,1331,1176,1268,1036,1197,1133,1582,337,1629,1122,1155,1003,1131,1224,856,1170,1070,1342,1319,874,1149,1178,830,1353,879,1135,1029,1079,1090
"COG0155",194,107,116,287,121,199,103,131,328,81,254,247,331,264,234,101,304,79,249,295,244,267,48,235,163,251,180,248,327,113,162,153,193,177,117,358,157,258,143,264,193,310,322,126,141,171,162,203,287,253,348,99,164,437,359,150,86,325,162,239
"COG0156",344,310,280,378,347,267,349,299,366,265,343,293,429,240,244,250,307,311,285,337,300,417,257,301,357,295,435,341,331,325,301,285,293,307,341,390,294,325,219,284,431,436,327,316,306,411,362,278,408,299,477,350,329,364,289,274,300,379,308,341
"COG0157",82,197,226,262,254,230,225,250,180,201,250,130,243,83,126,230,239,222,182,174,178,206,191,199,171,157,177,277,105,250,198,214,244,227,208,234,238,201,95,180,181,174,229,194,222,118,269,231,194,245,268,189,234,205,220,197,205,206,241,265
"COG0158",47,93,41,46,18,39,45,30,44,28,38,84,51,39,37,8,29,50,42,67,52,50,36,30,95,86,75,50,85,39,57,34,33,37,43,42,36,35,46,39,57,40,53,43,41,186,32,27,62,32,73,37,63,70,25,45,35,39,33,76
"COG0159",77,257,222,258,284,246,215,246,193,262,254,114,248,103,99,290,239,251,238,161,216,178,239,252,235,135,204,138,106,257,263,324,272,290,228,213,272,215,64,204,165,198,261,244,290,129,256,253,205,268,220,236,237,229,257,248,253,204,260,243
"COG0160",370,266,305,268,164,288,286,252,376,235,201,210,222,266,284,185,175,219,452,303,455,362,371,240,317,354,279,325,324,291,110,150,189,184,251,359,234,444,158,380,571,375,222,334,185,330,164,281,399,164,218,273,228,248,160,241,269,392,295,246
"COG0161",208,678,575,571,560,626,545,597,714,598,635,352,521,329,442,574,570,606,764,505,727,647,578,538,583,601,614,548,278,675,711,524,616,609,572,793,571,759,213,667,543,782,528,563,625,331,594,650,696,630,464,633,611,483,666,471,606,754,578,610
"COG0162",384,404,465,439,489,408,425,433,376,507,449,169,474,175,174,546,450,505,361,366,407,378,475,425,380,293,431,231,230,490,452,521,459,451,444,451,481,436,150,401,402,386,453,480,450,204,466,457,413,478,418,491,457,355,429,438,485,397,507,455
"COG0163",72,28,59,64,26,80,55,41,103,41,26,75,51,19,59,1,6,32,86,101,104,79,34,41,38,65,19,63,50,16,16,7,23,7,40,116,25,81,22,90,87,85,57,52,14,14,20,67,91,17,45,12,70,106,72,28,36,94,45,52
"COG0164",244,206,250,245,266,222,228,246,198,284,235,75,236,78,74,283,253,212,182,199,216,185,240,232,207,138,244,96,97,258,236,277,259,282,244,245,250,215,63,244,195,252,223,219,248,76,244,271,209,239,198,244,236,193,197,219,240,206,229,251
"COG0165",239,366,416,508,508,396,349,423,411,459,438,195,416,136,198,541,449,394,360,332,449,406,409,462,416,327,374,224,190,405,547,527,467,528,383,497,465,479,113,472,367,428,485,296,473,205,497,461,431,478,347,371,383,335,531,501,433,408,423,374
"COG0166",228,405,483,492,514,373,409,453,393,445,509,191,471,208,191,537,514,467,325,379,419,396,439,443,388,313,380,259,287,474,505,478,507,534,425,438,450,388,176,404,388,357,476,312,463,237,518,434,420,466,486,459,366,395,445,436,432,370,482,454
"COG0167",231,484,475,403,395,361,393,454,458,431,444,158,415,165,189,460,455,414,414,358,414,368,405,420,372,300,368,259,183,470,408,468,427,440,381,444,423,416,146,419,422,427,443,349,435,185,393,451,384,440,387,414,439,303,379,472,437,431,432,386
"COG0168",321,598,640,612,692,503,656,657,516,683,632,328,535,331,374,781,627,642,405,415,432,450,665,637,599,443,557,356,284,624,707,751,657,693,649,487,631,484,203,445,475,471,608,620,649,298,646,641,477,714,545,681,602,490,571,579,659,521,677,556
"COG0169",134,281,335,331,375,281,273,331,244,352,368,154,299,106,178,358,342,272,299,262,268,289,321,296,249,212,303,140,148,339,358,326,322,350,334,302,322,344,113,314,202,260,342,245,332,136,378,353,258,341,321,344,329,263,318,327,288,227,334,308
"COG0170",145,10,35,102,65,13,42,43,94,37,66,1,106,0,0,25,54,30,43,65,50,49,44,84,7,24,13,0,16,40,24,16,43,41,38,39,48,50,8,52,207,49,84,50,23,0,70,69,42,41,103,27,34,89,50,11,20,86,50,54
"COG0171",333,272,389,441,503,377,432,432,355,471,519,277,474,312,385,501,522,465,286,344,325,306,431,477,270,291,295,296,345,389,409,456,525,452,489,299,487,348,668,323,338,302,432,418,404,356,477,500,347,479,394,423,372,352,458,296,398,352,413,442
"COG0172",417,431,436,449,485,438,484,512,393,569,470,168,454,164,184,570,505,448,446,431,415,420,495,431,373,307,403,224,179,535,418,544,461,503,489,516,496,461,133,444,392,403,504,472,442,218,469,491,417,479,406,492,484,356,455,475,495,424,483,485
"COG0173",364,598,578,627,734,516,601,586,511,642,737,223,608,207,230,756,670,640,470,355,397,409,642,640,583,331,551,288,265,683,623,721,684,776,623,389,639,437,168,367,505,434,693,521,659,240,699,668,349,719,605,633,537,514,589,614,646,498,621,504
"COG0174",634,1107,1155,938,1071,1163,1065,1141,1154,1161,979,565,839,420,493,1129,1038,1103,1113,797,1173,1100,1023,978,972,844,1003,662,482,1132,1134,1042,1024,972,1094,1312,1088,1250,273,1237,883,1328,894,1222,1131,505,1025,1132,1082,955,708,1067,1148,644,1043,1016,1243,1208,1047,905
"COG0175",394,97,81,166,129,163,116,85,247,78,119,431,154,479,253,76,138,78,154,221,151,213,58,143,181,226,154,299,458,123,142,137,94,116,120,233,91,155,489,182,171,242,176,103,135,262,125,109,237,127,221,141,115,257,180,154,85,201,93,167
"COG0176",195,170,216,265,346,228,394,231,212,278,404,450,268,263,705,303,443,339,148,181,171,200,337,613,210,159,204,347,186,289,240,245,501,272,479,196,361,181,1473,207,174,184,269,220,327,376,379,380,177,366,292,345,201,320,346,229,200,169,238,248
"COG0177",196,242,271,277,306,250,261,280,192,309,264,94,278,113,116,318,288,260,189,223,218,215,282,252,204,167,216,125,156,281,271,253,309,276,253,264,264,234,160,246,192,198,280,286,272,179,251,276,246,295,259,290,305,230,250,270,283,223,263,288
"COG0178",595,1202,1201,1312,1264,1068,1199,1159,1035,1205,1245,440,1164,403,471,1262,1090,1214,1104,852,913,949,1213,1139,1121,697,1072,570,518,1214,1059,1269,1190,1170,1156,803,1183,929,399,913,909,900,1178,1271,1234,713,1296,1210,901,1267,1071,1235,1199,938,1087,1109,1260,989,1202,1109
"COG0179",193,555,435,355,383,443,315,421,331,433,283,241,303,280,267,360,286,339,476,420,504,538,355,336,405,453,455,327,176,318,394,427,327,379,378,465,367,565,155,515,325,435,344,410,364,281,371,372,477,343,226,329,408,249,373,384,445,408,357,329
"COG0180",380,381,474,449,419,417,428,413,346,488,419,200,411,151,160,439,404,427,351,388,344,349,441,388,376,293,319,181,208,465,389,447,410,437,425,397,421,383,121,395,380,347,435,434,440,140,408,501,371,386,419,454,398,338,374,422,468,392,418,408
"COG0181",102,348,330,344,403,272,346,309,195,357,356,141,377,105,138,371,386,377,228,298,226,219,304,347,348,188,293,116,164,399,440,453,345,432,327,251,400,253,116,286,165,221,374,370,409,130,379,399,233,413,431,367,346,284,357,398,382,245,323,410
"COG0182",62,48,130,81,97,164,97,131,140,136,131,30,88,21,31,126,126,112,151,126,132,138,106,100,71,82,54,18,58,117,173,166,163,140,132,273,189,253,15,235,202,249,169,196,133,111,112,184,222,157,83,129,170,77,140,153,150,212,190,133
