"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0097",113,103,116,59,34,99,130,136,35,81,155,151,116,140,120,146,116,52,131,94,150,121,77,150,137,104,62,125,147,156,192,160,206,190,95,204,214,220,166,196,213,193,152,195,215,231,227,239,161,215,215,231,205,55,195,181,199,222,86,232
"COG0098",204,181,196,68,51,208,182,200,43,112,196,206,194,207,177,175,217,77,192,166,194,210,100,212,205,197,71,198,175,211,226,158,215,182,73,219,205,197,157,217,220,202,245,183,179,192,218,225,195,190,181,242,210,59,206,193,219,247,67,191
"COG0099",150,175,141,56,38,148,113,172,52,104,137,155,148,173,138,165,149,59,153,125,143,140,102,163,164,174,54,127,154,136,159,135,141,149,66,125,145,171,137,184,169,137,199,143,154,170,188,161,132,144,157,166,144,39,145,174,139,147,63,177
"COG0100",114,144,151,66,32,146,149,143,35,118,117,149,143,150,129,149,144,42,147,138,147,145,87,136,144,153,58,130,174,138,177,118,134,149,65,155,148,162,121,139,150,159,217,128,151,156,177,159,125,131,142,148,158,51,149,139,165,158,41,134
"COG0101",294,201,219,109,58,188,312,315,88,137,315,268,295,268,155,323,283,83,179,274,278,131,117,292,310,243,107,255,292,313,234,203,259,260,80,294,286,313,210,305,346,222,181,309,277,334,303,291,254,288,286,295,274,98,306,245,231,289,108,341
"COG0102",159,165,165,71,45,160,188,184,40,108,186,154,154,167,166,177,158,72,147,161,189,147,108,175,154,169,72,156,149,188,153,141,155,161,83,202,170,205,148,177,180,190,197,178,165,190,192,193,156,161,198,176,195,65,182,191,131,167,82,176
"COG0103",149,120,148,64,39,144,179,165,35,84,171,147,143,166,105,169,164,64,136,132,187,131,73,155,161,135,62,146,171,127,170,121,126,156,58,131,163,149,126,151,153,144,150,165,171,162,131,163,135,147,161,168,155,48,147,145,132,155,61,180
"COG0104",487,461,526,360,425,399,420,510,244,302,510,535,510,496,416,615,500,276,416,494,528,379,270,525,478,492,299,551,415,522,352,290,336,334,161,388,328,395,283,340,295,291,301,198,350,363,354,339,264,368,342,356,332,125,355,331,323,330,163,419
"COG0105",141,152,124,61,40,145,153,129,55,107,156,198,155,152,133,165,175,62,146,112,155,153,67,153,175,169,47,156,130,153,142,127,153,143,54,162,152,152,123,177,168,147,159,138,141,164,151,190,153,153,152,179,161,62,167,169,143,159,66,153
"COG0106",201,189,175,74,60,169,238,224,62,148,248,225,187,157,155,260,172,100,159,209,230,113,120,238,179,212,55,218,171,190,221,211,233,157,89,232,166,190,154,197,189,197,202,180,192,220,185,225,180,224,198,199,184,89,199,209,162,233,93,218
"COG0107",242,234,231,102,276,208,235,319,70,195,304,296,291,218,175,325,248,112,237,266,280,183,136,312,277,249,96,248,222,249,330,237,275,205,91,316,197,278,187,252,256,228,293,335,233,239,253,281,225,270,247,285,292,85,251,308,255,300,98,299
"COG0108",385,294,295,191,132,217,386,393,126,220,451,346,436,373,223,430,365,149,286,368,375,145,201,406,422,347,193,457,312,395,398,269,439,335,150,447,360,456,258,420,399,313,246,289,411,379,372,514,406,447,327,424,387,147,414,315,336,385,171,445
"COG0109",415,395,451,161,105,379,385,418,104,296,411,411,347,368,374,338,397,96,413,334,381,343,235,386,409,380,125,412,313,417,353,342,390,360,191,402,344,396,301,408,385,388,540,383,367,379,459,394,314,398,401,387,415,104,371,391,363,406,96,461
"COG0110",120,180,196,133,155,225,128,128,121,178,113,130,129,128,200,138,81,102,183,104,144,257,163,164,101,208,126,136,130,123,141,137,111,129,188,140,133,132,123,107,121,165,285,207,104,106,186,157,161,134,105,131,118,152,138,208,121,96,130,125
"COG0111",824,1015,973,533,640,926,945,814,351,684,925,933,928,825,902,892,899,534,921,972,865,629,717,1008,788,1082,407,817,856,862,1015,1038,849,1160,438,899,722,861,1042,870,779,965,768,890,958,956,929,754,744,848,840,838,881,575,862,1037,737,976,572,937
"COG0112",512,446,515,238,187,489,411,487,305,352,505,467,489,498,444,511,533,190,453,454,508,439,348,507,501,491,241,547,428,545,555,421,545,485,261,505,439,510,422,517,477,500,576,352,505,501,523,545,427,539,544,544,474,247,477,493,505,495,213,512
"COG0113",354,257,216,138,85,224,299,417,107,203,437,334,383,305,231,373,261,131,214,339,326,152,199,451,305,298,110,366,339,377,370,247,350,235,145,409,342,387,221,334,335,301,314,308,293,300,313,423,366,400,254,427,323,145,320,278,330,344,183,360
"COG0114",494,304,448,172,143,324,402,520,113,233,497,547,461,600,265,562,515,208,295,428,542,207,266,533,511,445,165,471,418,515,536,371,423,420,172,584,472,569,343,470,497,372,263,358,494,500,453,569,474,460,551,544,481,173,527,420,442,581,213,594
"COG0115",707,745,788,279,182,789,753,779,212,534,770,772,807,735,686,776,662,359,774,736,741,500,530,788,755,763,245,789,871,786,725,675,735,698,320,856,678,744,756,741,708,740,839,711,722,774,740,755,724,784,801,759,788,413,841,746,634,749,358,762
"COG0116",221,29,37,89,69,48,96,122,91,168,170,130,119,113,69,82,103,57,26,49,76,97,151,63,173,59,25,161,131,101,42,52,178,59,176,83,83,107,63,156,176,62,48,210,81,57,51,266,228,155,75,174,47,54,70,47,135,96,162,45
"COG0117",242,188,212,112,80,176,266,318,83,158,328,304,275,296,174,348,293,93,157,341,313,95,161,351,281,303,108,288,257,340,279,224,278,273,110,349,308,355,200,326,295,218,173,222,360,309,313,333,283,319,279,354,303,71,318,242,218,320,120,340
"COG0118",194,167,163,102,57,165,219,208,63,141,244,241,230,153,153,229,160,73,194,230,217,130,128,248,177,238,64,215,186,182,284,169,214,175,77,205,156,217,153,219,183,195,225,226,199,221,235,232,188,210,179,214,191,66,211,229,137,250,74,229
"COG0119",838,906,912,475,334,961,912,1045,567,733,958,950,953,953,915,1141,958,448,936,990,1102,680,606,1064,875,1025,564,892,812,1067,1279,908,915,1006,460,1056,817,960,877,943,826,965,1064,749,986,1098,1067,751,670,992,1010,910,1044,473,1001,976,941,1069,591,1141
"COG0120",133,110,111,57,25,128,105,75,49,100,129,92,94,111,132,86,136,47,118,90,90,86,79,105,145,99,23,106,106,109,64,74,117,88,85,97,92,119,109,119,186,133,207,171,96,101,99,176,147,98,110,156,100,34,109,65,104,91,75,71
"COG0121",5,29,13,16,26,28,6,6,36,50,4,11,5,10,15,3,15,19,12,11,5,66,69,3,8,16,3,8,8,4,7,24,8,11,70,1,7,4,18,6,11,15,31,15,15,10,14,4,11,3,9,7,8,27,6,7,29,4,24,1
"COG0122",108,279,270,91,48,295,221,236,47,220,196,209,188,232,265,215,157,124,294,224,243,202,170,215,209,259,75,166,135,226,186,193,155,236,142,204,206,190,240,198,169,213,283,147,204,250,235,114,102,195,174,193,231,73,244,243,148,197,121,231
"COG0123",239,234,226,171,113,234,409,414,125,258,340,234,386,342,249,339,335,147,247,429,345,197,268,381,262,299,162,279,312,449,370,270,311,302,227,390,396,389,225,385,240,312,212,259,409,396,341,198,229,371,274,289,327,234,305,253,283,272,202,435
"COG0124",459,447,536,178,123,464,428,494,122,316,520,528,501,513,410,538,430,184,504,519,513,419,287,544,509,544,185,540,468,490,481,440,485,517,182,531,501,497,401,499,488,475,486,515,500,588,543,504,442,530,543,545,507,155,517,554,420,612,197,566
"COG0125",169,190,254,72,43,210,189,200,56,148,250,242,168,192,184,169,212,63,207,173,248,182,145,169,238,206,91,221,125,168,124,242,181,256,66,173,178,207,202,208,205,228,226,147,238,223,252,221,191,201,227,232,208,58,192,225,144,198,78,221
"COG0126",452,411,436,179,122,425,415,527,120,260,529,459,481,441,360,468,429,148,420,456,500,340,255,535,501,398,146,468,350,501,401,389,506,440,150,485,460,491,340,510,440,479,524,365,466,438,425,519,460,493,462,507,477,145,519,451,334,481,192,516
"COG0127",321,176,237,116,59,199,257,276,61,151,288,292,215,253,187,274,263,77,207,230,255,163,131,270,316,252,81,299,212,272,171,214,319,231,91,243,255,285,199,298,342,232,215,221,279,291,244,319,317,270,258,277,243,72,246,250,178,299,94,271
"COG0128",442,461,358,187,126,404,409,500,102,326,477,497,491,450,369,572,415,162,395,427,490,237,255,582,482,439,149,467,437,440,403,407,445,419,194,525,461,499,333,450,437,430,526,406,468,460,492,481,404,446,426,515,479,142,457,474,337,520,222,560
"COG0129",892,630,735,322,219,708,877,831,298,617,813,710,809,628,702,856,813,482,668,962,712,417,571,865,658,803,241,811,753,880,1056,584,900,719,521,740,606,689,666,748,674,668,721,742,809,780,731,693,624,833,700,826,790,487,738,761,879,750,650,837
"COG0130",189,163,175,57,38,179,167,133,45,113,162,140,167,163,159,160,139,75,150,135,134,145,145,161,208,166,69,149,138,154,155,180,229,241,126,242,207,250,215,194,246,217,287,179,243,191,208,330,262,209,214,291,229,119,247,246,200,238,126,170
"COG0131",238,171,165,78,51,193,192,175,60,146,224,223,225,139,151,223,174,86,162,183,191,107,120,231,168,187,63,200,141,175,247,157,215,137,92,187,137,167,147,202,143,187,239,139,165,166,187,210,169,210,176,180,196,71,186,184,226,222,74,188
"COG0132",104,85,60,39,29,72,54,28,48,105,86,65,41,28,94,42,71,22,76,27,41,81,65,31,78,54,6,99,27,24,21,52,100,48,84,47,26,48,50,70,104,63,133,96,42,12,54,192,123,64,36,96,42,8,31,55,69,65,36,34
"COG0133",442,320,314,135,107,340,358,446,112,223,416,421,399,332,307,448,394,169,332,340,413,186,213,505,411,380,95,377,329,391,470,308,430,343,145,405,316,380,284,428,368,375,422,411,337,338,388,358,354,419,369,425,380,141,439,396,369,428,180,438
"COG0134",284,240,207,101,59,233,270,240,62,194,328,274,296,219,199,233,216,92,198,239,241,159,188,297,242,224,80,307,195,255,214,228,276,190,112,232,188,243,190,281,271,255,283,268,250,230,239,264,236,274,228,268,234,83,237,268,186,272,116,319
"COG0135",193,117,129,102,32,139,243,207,58,145,227,190,207,146,108,203,144,78,125,191,186,104,147,244,176,144,51,201,209,189,162,134,189,159,94,207,141,206,122,203,190,132,128,217,178,189,170,215,176,183,151,207,149,97,170,134,117,192,78,194
"COG0136",378,371,353,184,118,363,405,398,110,321,477,375,387,380,376,432,365,182,353,396,442,266,280,491,445,393,136,456,351,433,401,318,416,322,199,422,354,382,284,512,377,375,495,358,387,420,450,326,316,468,412,441,390,152,419,369,386,428,199,515
"COG0137",338,359,336,151,100,352,327,418,111,280,411,402,404,333,342,464,324,152,369,354,366,280,218,452,386,390,113,338,317,372,410,369,382,327,161,393,283,335,289,408,332,373,479,348,367,385,339,322,291,388,330,394,367,159,364,369,332,403,190,450
"COG0138",589,477,449,306,168,426,613,643,171,288,628,644,660,661,347,609,539,203,449,570,627,359,324,646,640,532,170,579,526,588,535,525,558,491,223,637,584,677,476,624,610,535,384,618,585,623,598,667,532,547,679,715,573,186,660,546,455,611,216,606
"COG0139",155,118,111,86,31,129,142,170,42,94,172,152,172,93,124,175,118,48,115,134,132,69,91,209,132,138,40,173,100,134,157,91,159,133,72,131,104,123,99,151,134,126,158,77,134,126,158,176,120,149,125,169,153,67,134,158,136,157,59,156
"COG0140",132,40,46,43,22,65,98,78,31,63,126,83,94,68,65,93,84,43,53,71,75,27,53,113,100,53,25,112,88,72,95,63,108,52,38,92,55,65,63,105,115,57,33,85,82,72,72,143,96,106,80,90,76,41,66,65,80,120,44,82
"COG0141",437,507,405,206,104,486,569,697,129,311,564,482,588,426,411,622,519,223,472,707,584,193,281,721,472,511,152,461,581,611,802,507,512,456,186,608,436,516,440,540,440,558,496,589,539,577,538,459,393,561,499,550,600,150,514,441,558,549,211,622
"COG0142",713,688,736,292,155,744,780,700,173,421,723,734,721,720,637,746,730,261,713,751,753,528,449,806,751,734,248,754,699,736,750,569,764,773,293,777,764,806,656,747,728,677,815,681,770,829,749,768,647,710,685,789,815,243,749,778,622,781,304,812
"COG0143",580,602,634,244,152,580,650,594,163,400,622,619,597,649,557,568,520,235,543,548,631,535,349,615,559,586,199,614,572,619,519,513,524,527,214,588,582,618,550,552,567,577,662,576,653,667,582,562,518,586,575,570,530,246,608,608,459,609,296,577
"COG0144",423,202,161,94,67,188,230,200,112,228,326,252,259,235,140,211,348,236,189,232,212,274,215,201,325,213,66,333,338,196,112,131,233,176,112,131,175,133,147,182,236,143,90,196,171,152,169,231,209,216,140,164,174,176,147,88,157,130,202,84
"COG0145",371,704,670,143,74,672,494,259,202,517,294,212,244,224,774,246,536,213,851,386,382,509,578,216,383,712,49,244,399,234,357,867,391,947,162,261,394,177,949,307,368,592,321,319,436,308,422,203,377,245,251,228,427,255,281,809,299,244,330,98
"COG0146",277,592,537,107,50,547,400,173,132,439,213,182,225,163,706,164,398,171,691,293,286,387,446,195,297,564,49,148,276,177,264,671,308,764,114,218,268,146,789,262,310,489,278,248,342,261,329,171,347,224,171,178,333,277,192,630,240,196,303,89
"COG0147",810,619,540,326,150,641,735,798,247,468,867,734,806,707,581,830,589,389,568,679,691,406,432,875,825,609,217,757,680,737,658,600,734,649,318,750,710,763,586,792,760,677,652,583,741,744,671,840,732,835,578,835,641,299,704,607,554,792,349,830
"COG0148",473,535,481,198,115,484,433,479,123,326,525,485,418,494,421,472,529,172,488,444,520,410,263,549,514,483,158,542,403,493,303,306,323,312,116,330,306,376,285,345,325,348,367,258,326,334,342,319,281,315,322,356,329,103,354,325,294,349,129,378
"COG0149",235,248,212,111,72,205,302,280,79,188,282,235,247,249,199,256,234,94,205,272,285,206,135,294,249,234,75,256,214,295,229,213,232,263,105,270,262,264,223,255,280,251,218,231,267,290,245,254,228,279,264,289,228,97,275,261,166,311,111,287
"COG0150",353,375,399,774,385,364,335,377,665,267,420,459,403,549,335,392,340,160,363,354,386,329,189,410,421,359,161,432,329,428,302,349,393,372,325,437,371,397,330,441,426,417,405,303,350,391,392,440,354,391,662,371,379,124,512,318,330,453,182,438
"COG0151",474,489,438,174,106,474,425,514,145,371,511,502,527,450,381,493,453,164,451,512,535,410,262,586,516,408,136,482,448,496,415,416,439,421,203,503,449,513,457,505,483,556,588,514,505,499,496,512,426,478,477,509,472,151,513,406,387,541,169,535
"COG0152",185,206,200,231,338,171,209,191,73,136,201,206,197,272,177,206,193,92,204,173,197,201,135,216,189,200,162,183,177,188,312,305,278,323,211,275,293,294,294,301,310,324,334,293,289,289,272,294,246,250,442,268,280,138,324,323,238,330,139,301
"COG0153",49,118,83,31,12,65,59,78,22,104,48,87,99,113,80,104,101,23,81,90,78,163,92,75,79,63,29,57,104,82,68,120,64,59,52,61,99,72,104,57,88,95,64,37,83,87,86,61,67,51,86,72,117,10,100,55,73,83,11,76
"COG0154",1081,1397,1424,401,231,1542,1170,1291,485,1159,1320,1149,1182,962,1611,1218,1313,805,1654,1395,1226,807,1275,1385,1040,1505,346,1049,934,1197,1520,1038,1251,1761,550,1290,1068,1182,1665,1097,948,1113,1194,827,1191,1240,1252,824,887,1197,938,1180,1240,844,1046,1508,1080,1165,881,1348
"COG0155",368,319,191,184,92,208,246,115,138,269,300,284,119,83,307,116,217,242,261,99,146,273,254,139,266,156,30,344,130,100,89,300,397,175,232,129,138,122,246,268,351,245,387,179,162,96,155,330,364,262,143,243,121,150,174,194,172,288,296,65
"COG0156",410,369,333,139,105,357,289,349,176,302,313,360,305,355,274,255,310,227,315,268,298,418,294,295,452,325,105,336,346,333,327,402,328,325,291,352,369,370,305,345,386,410,326,335,288,258,297,535,461,301,267,374,316,304,319,340,362,258,269,201
"COG0157",236,198,231,112,62,194,191,208,110,168,269,232,239,223,192,215,238,105,209,199,229,134,149,215,259,186,68,259,176,187,191,199,240,225,112,220,185,233,153,271,234,217,261,190,208,204,233,305,222,261,219,279,244,55,200,245,173,251,121,251
"COG0158",51,30,43,27,44,38,56,40,54,156,34,28,34,69,41,20,53,42,29,32,42,72,110,32,35,36,11,25,89,41,51,39,28,49,99,38,69,34,33,35,43,29,32,136,45,46,38,34,66,30,35,24,43,31,31,52,43,28,48,9
"COG0159",258,224,231,104,52,205,263,298,87,146,297,254,273,239,197,250,210,97,213,253,281,117,158,306,251,233,84,232,230,249,236,213,241,222,107,246,202,214,191,258,236,230,231,210,236,240,244,248,237,278,229,314,222,84,238,248,182,274,111,275
"COG0160",163,475,401,142,353,465,220,234,174,325,153,219,157,325,398,149,269,245,425,197,258,319,246,148,246,298,145,199,311,272,143,395,165,326,206,287,311,278,469,196,236,383,332,185,246,283,304,188,199,151,334,195,313,376,263,313,181,230,370,142
"COG0161",704,787,575,260,286,661,517,645,230,563,612,547,616,595,714,596,628,352,718,693,598,286,467,570,590,692,223,574,678,616,819,717,646,670,410,679,497,585,722,579,477,736,755,847,541,556,606,534,526,566,540,568,641,565,596,646,580,579,410,614
"COG0162",457,449,436,173,111,467,406,493,145,304,493,457,486,454,367,476,384,162,459,429,469,379,222,518,463,461,154,453,393,464,395,408,400,426,169,463,414,499,419,479,480,459,475,512,493,465,495,499,383,475,458,469,493,158,517,448,355,455,193,502
"COG0163",26,78,103,37,25,74,37,10,45,101,8,34,15,37,100,15,57,15,88,15,46,105,75,4,73,66,16,8,29,21,27,92,16,83,72,12,52,20,75,32,61,69,133,47,37,35,59,29,57,18,56,19,55,72,37,68,38,42,58,7
"COG0164",185,220,258,91,55,223,247,236,80,160,229,249,272,246,217,272,199,89,235,232,248,225,123,257,248,232,100,217,203,239,202,176,208,240,73,242,207,239,212,232,260,242,279,178,222,233,271,209,182,201,267,207,243,91,248,215,160,246,75,276
"COG0165",453,443,427,200,126,490,427,490,125,366,451,444,520,350,425,511,289,193,466,477,387,298,306,567,457,381,126,436,342,388,429,395,427,406,209,435,321,384,363,429,403,445,517,358,453,453,477,391,342,414,404,424,444,160,416,431,313,521,215,484
"COG0166",517,385,358,176,132,400,400,492,135,364,547,455,435,416,383,472,371,193,400,407,487,355,291,495,467,437,154,487,394,420,354,361,485,441,229,468,452,490,370,447,521,382,472,442,473,471,435,522,485,510,432,508,431,176,430,418,307,516,244,457
"COG0167",408,453,392,221,95,384,392,454,309,300,487,426,421,402,379,397,385,172,416,364,418,335,250,432,416,408,122,420,435,349,335,413,437,384,180,449,453,457,359,465,422,432,456,516,388,452,379,484,377,420,402,411,362,204,400,387,322,403,239,403
"COG0168",558,459,538,282,207,466,618,688,233,325,665,692,653,623,445,652,450,359,472,601,673,422,416,723,561,535,166,568,543,698,562,525,515,524,303,644,632,643,470,685,565,631,443,490,649,687,645,552,510,604,631,619,613,340,635,562,492,679,436,786
"COG0169",290,281,295,160,103,312,344,307,103,210,351,328,326,296,295,350,292,121,315,295,345,212,210,343,314,333,140,322,275,340,310,259,328,301,153,306,292,360,275,345,296,307,352,287,324,328,304,300,319,362,294,316,305,206,338,343,244,372,137,377
"COG0170",80,55,53,26,5,47,47,29,8,10,58,78,27,40,34,33,50,0,52,29,34,154,9,21,90,28,5,87,8,26,9,68,74,38,1,40,39,41,70,75,93,45,36,4,39,31,45,142,79,42,46,69,33,0,42,25,20,66,0,23
"COG0171",454,353,361,654,310,342,444,424,556,253,516,440,440,481,314,421,454,294,326,464,409,268,249,472,435,402,1518,533,260,424,429,360,460,462,268,428,471,452,376,493,471,334,349,208,457,416,374,439,375,545,535,439,438,240,482,435,398,495,426,488
"COG0172",407,431,509,196,117,445,403,454,124,366,507,480,444,447,410,509,456,175,414,451,461,406,263,497,448,483,180,492,407,478,420,429,438,454,194,510,453,510,392,518,488,452,516,511,465,489,466,442,396,504,488,475,486,170,496,474,390,526,182,561
"COG0173",720,452,462,193,163,472,675,718,180,302,727,734,653,560,384,730,567,196,442,647,591,392,343,772,718,560,191,702,556,692,619,513,655,436,217,626,539,652,488,765,642,487,392,516,602,627,545,712,592,703,601,735,549,197,678,538,569,744,269,729
"COG0174",849,1333,1083,535,743,1196,989,1106,330,797,963,914,1106,1047,1083,1208,1031,454,1303,1187,1120,605,639,1048,921,1132,504,936,1153,1175,1420,1252,1039,1012,584,1103,880,987,1188,950,865,1215,1252,1292,1118,1099,1140,662,642,1000,1186,926,1115,501,1143,1115,1090,1013,446,1280
"COG0175",180,192,154,388,357,143,130,147,474,304,125,135,123,114,200,122,129,504,173,94,115,290,233,107,169,131,154,139,84,99,130,215,136,105,418,114,119,136,140,127,177,227,255,144,81,78,108,222,235,160,96,153,101,338,115,169,244,91,292,67
"COG0176",335,163,189,1431,649,192,261,288,1311,167,293,366,363,398,203,256,330,243,186,595,211,206,171,232,252,215,3494,666,216,332,181,163,429,241,474,319,254,296,160,359,253,244,221,233,390,299,221,318,265,443,498,337,250,282,363,238,454,329,702,329
"COG0177",263,224,242,118,67,230,238,290,128,179,287,245,242,248,236,310,262,105,266,267,275,208,159,296,246,291,100,246,242,288,266,216,243,249,105,282,280,279,226,251,257,256,292,216,255,292,268,271,218,284,255,289,269,117,286,245,208,251,136,313
"COG0178",734,661,753,278,174,635,800,716,293,402,784,782,760,825,501,825,708,275,624,690,822,444,469,798,830,769,242,712,737,824,1172,1004,1084,1013,433,1233,1122,1254,1007,1254,1175,1062,838,1117,1091,1218,1186,1171,1047,1105,1184,1191,1171,393,1184,1182,1051,1196,548,1170
"COG0179",295,495,467,150,139,549,347,355,111,359,304,390,407,359,526,402,362,287,547,384,438,300,407,425,336,419,110,290,566,309,414,377,290,514,269,321,357,321,525,294,309,383,561,365,325,376,405,188,254,301,354,243,454,297,401,436,404,379,398,363
"COG0180",377,397,391,160,109,369,393,429,105,273,432,450,420,410,326,445,387,167,430,380,439,415,217,389,471,418,163,397,344,405,396,379,397,391,196,442,387,412,349,430,420,410,474,348,381,416,448,466,368,401,457,443,459,171,471,413,330,473,182,448
"COG0181",356,266,192,135,68,251,331,410,78,228,416,351,433,393,240,406,264,132,258,369,317,167,170,430,360,321,104,344,300,392,386,236,382,274,136,404,391,391,223,329,347,323,342,341,336,364,333,378,352,400,300,409,340,111,389,287,277,325,144,419
"COG0182",85,245,209,92,58,229,182,138,39,155,149,168,105,138,230,162,144,24,267,168,207,159,76,149,142,203,50,114,71,150,163,220,124,175,85,159,151,123,183,175,117,204,341,103,177,192,206,64,113,152,170,103,192,32,143,232,107,170,52,199
