"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0097",187,200,222,205,228,184,199,197,204,260,220,113,179,175,171,178,134,214,162,228,169,240,64,239,188,212,226,183,137,175,72,176,247,202,195,201,212,39,207,208,208,57,168,202,191,228,162,231,205,191,174,207,183,185,85,222,203,218,237,221
"COG0098",173,202,210,214,174,205,207,202,187,222,210,102,167,191,170,176,115,189,174,221,142,194,77,223,210,201,208,204,132,179,86,214,182,206,153,216,240,39,187,212,165,47,170,179,198,172,168,216,218,166,151,205,199,186,84,209,205,230,207,212
"COG0099",153,148,164,156,171,182,140,146,141,154,154,85,154,130,169,161,90,135,136,166,140,182,57,171,156,154,174,176,91,141,63,148,154,145,130,156,166,26,166,157,127,26,154,136,172,145,149,171,151,155,138,138,153,169,60,168,144,173,172,140
"COG0100",146,156,139,172,144,125,142,148,138,177,161,64,130,148,140,128,98,140,144,145,130,158,47,142,122,156,132,148,94,127,60,155,139,142,140,128,166,33,114,145,122,43,129,145,145,147,179,160,150,150,117,150,142,176,69,135,163,143,157,150
"COG0101",308,275,316,324,286,193,319,241,279,306,312,134,181,177,190,189,171,292,186,278,192,276,97,340,309,287,274,320,147,246,144,236,262,281,273,237,244,71,283,330,295,77,166,225,171,341,159,288,355,307,208,270,245,170,108,311,289,288,330,283
"COG0102",114,208,207,186,156,145,171,194,181,200,198,118,169,192,157,169,91,173,144,203,157,166,71,223,187,181,204,199,120,119,64,168,167,176,175,176,179,37,190,204,143,41,151,151,180,179,170,204,194,186,137,154,166,174,65,171,192,194,179,208
"COG0103",173,138,169,179,148,124,177,151,144,168,189,70,156,144,141,125,66,176,107,159,131,181,44,170,132,155,172,150,89,142,81,120,162,150,162,137,182,30,134,159,141,48,145,124,134,141,127,180,142,138,131,131,140,156,63,145,165,144,178,205
"COG0104",359,496,502,550,546,445,510,511,420,600,502,216,450,419,447,458,292,525,392,576,405,372,313,470,533,574,555,518,326,457,225,340,331,336,380,301,373,265,357,365,270,204,307,292,314,339,266,337,344,318,290,310,323,307,156,329,354,396,374,336
"COG0105",123,154,158,157,163,132,171,161,155,166,155,98,123,157,148,176,101,153,135,177,132,137,51,164,160,159,167,152,117,125,76,127,192,146,155,167,160,31,157,150,138,53,130,160,138,155,152,147,149,152,130,140,155,184,69,149,181,169,155,166
"COG0106",199,155,169,211,204,163,178,224,162,213,199,82,173,191,194,135,123,221,136,176,185,175,79,227,198,202,219,181,139,167,105,156,214,195,121,164,197,34,156,161,170,57,199,212,151,198,140,210,190,207,157,228,176,174,70,193,173,199,244,207
"COG0107",312,182,271,314,246,216,285,281,198,284,280,96,213,243,223,222,121,296,210,248,228,237,108,277,243,291,300,241,188,193,142,248,269,279,224,198,340,313,216,268,220,108,221,265,205,278,201,276,276,259,188,275,216,267,138,290,254,292,353,268
"COG0108",310,364,409,376,335,271,395,332,288,439,398,165,263,275,240,185,198,482,270,436,285,292,184,435,383,364,401,388,213,295,229,320,372,390,334,339,365,128,385,399,361,119,272,326,257,411,190,418,376,376,286,368,311,289,147,386,378,352,431,379
"COG0109",433,331,350,364,378,347,379,368,342,364,415,196,433,435,384,312,234,422,356,390,361,322,224,360,447,351,470,392,272,294,159,308,361,403,342,398,374,109,383,389,352,146,365,301,395,458,385,392,384,372,301,340,390,438,216,376,405,416,426,409
"COG0110",201,162,141,109,112,172,195,178,150,172,119,141,202,202,203,220,158,109,215,147,240,125,172,123,134,156,218,139,197,147,103,109,135,138,133,120,169,169,90,138,69,124,197,219,208,157,259,142,138,135,130,155,185,224,239,129,133,173,136,80
"COG0111",903,767,835,759,811,1027,832,1070,820,810,889,427,1058,897,948,941,705,841,804,823,743,802,413,874,866,908,1039,833,703,940,595,759,934,979,809,1204,920,625,895,936,879,343,1003,1052,884,848,575,885,900,1000,1093,1034,938,884,444,807,885,768,974,885
"COG0112",361,458,514,468,523,476,554,473,449,572,512,277,481,468,463,405,369,562,439,604,422,424,295,470,529,530,534,527,330,440,258,550,487,493,463,469,587,182,462,515,469,326,460,386,475,518,484,505,476,424,428,466,459,520,269,526,488,534,561,522
"COG0113",269,294,302,354,271,250,371,257,262,322,261,141,235,249,241,174,177,374,238,388,268,308,130,341,279,291,376,344,203,246,167,318,345,287,289,243,401,83,275,371,307,110,238,229,246,349,262,307,326,326,208,332,214,267,147,365,370,374,402,337
"COG0114",346,464,527,565,566,300,577,443,378,602,550,209,312,311,317,283,240,546,278,564,328,408,188,485,548,549,517,555,267,416,257,417,576,451,482,398,521,119,522,492,448,160,334,413,271,560,199,517,495,403,302,403,383,294,199,553,541,564,551,483
"COG0115",716,635,810,748,789,805,845,707,765,742,772,365,773,728,723,647,541,740,664,753,704,822,311,699,788,730,782,813,577,622,432,647,737,741,711,831,814,167,787,818,669,207,769,678,744,828,686,744,823,715,722,761,797,786,405,770,798,771,794,729
"COG0116",230,142,141,77,69,60,133,57,109,28,113,215,35,29,47,62,170,141,72,106,62,144,138,133,67,48,26,119,182,105,48,124,114,116,68,55,66,55,90,88,125,80,50,69,51,41,203,53,75,122,48,83,45,68,221,104,105,83,49,157
"COG0117",231,314,258,303,255,189,359,248,268,405,346,122,195,176,167,174,154,296,166,357,174,275,102,285,296,324,291,326,162,245,158,251,294,319,291,263,291,61,297,309,303,94,167,242,165,326,162,317,345,300,206,323,247,174,141,290,345,325,373,310
"COG0118",238,164,203,231,175,205,200,237,152,227,214,95,169,156,185,155,122,210,148,212,158,180,74,213,223,221,247,209,159,140,115,143,240,215,166,177,214,59,160,209,169,74,181,201,152,226,144,214,231,195,125,282,200,183,69,205,186,219,260,214
"COG0119",820,814,829,1065,990,939,961,1008,911,1086,934,465,961,966,890,838,554,1006,801,980,797,806,415,928,1073,899,1075,1014,721,762,431,1012,984,983,905,954,1165,359,975,963,874,464,918,906,925,1099,755,1055,969,946,800,1072,970,977,520,1042,882,1036,1144,1010
"COG0120",144,86,150,106,103,121,118,97,119,82,109,84,124,129,133,50,100,112,132,125,114,110,61,130,91,72,96,105,129,88,24,105,98,122,79,89,102,24,92,130,101,28,111,79,124,86,136,97,107,109,96,66,121,145,113,113,130,109,78,127
"COG0121",10,11,6,4,13,11,3,6,12,13,10,76,15,14,20,42,55,4,35,3,17,12,52,11,10,16,9,6,60,52,17,20,3,7,11,13,6,19,8,6,7,27,12,19,13,5,57,7,5,1,8,7,13,17,76,4,7,6,2,2
"COG0122",119,165,193,183,191,265,205,245,172,270,205,104,303,297,270,200,194,207,272,218,254,125,116,182,278,284,309,199,208,232,188,169,187,223,160,232,200,50,183,222,149,90,266,260,283,315,223,239,210,218,271,208,239,303,202,198,202,201,232,181
"COG0123",275,378,247,293,273,270,390,246,331,403,304,269,214,237,227,231,317,347,219,365,207,346,222,327,325,287,285,385,222,275,143,318,238,318,342,263,355,124,280,324,367,162,251,233,259,359,157,352,271,397,265,442,226,256,251,365,377,444,408,324
"COG0124",550,492,494,520,534,448,482,520,438,617,510,252,475,478,444,452,276,569,408,587,446,447,172,453,497,562,603,505,331,432,243,423,517,505,506,510,474,118,468,530,417,162,447,511,459,580,404,605,510,469,452,449,519,446,188,533,540,512,556,547
"COG0125",167,170,236,220,212,215,176,206,131,273,266,129,228,188,203,213,122,211,198,240,171,148,58,226,219,230,212,209,177,197,96,163,215,199,279,252,133,55,274,207,183,47,213,188,207,250,176,256,189,221,183,157,278,249,88,231,217,218,197,203
"COG0126",383,413,482,494,447,415,460,440,347,512,491,228,399,421,418,372,246,500,413,449,379,363,148,473,463,504,499,484,284,391,233,367,486,483,437,418,409,125,469,484,428,134,402,396,448,506,415,467,499,356,372,439,450,417,159,482,453,451,515,500
"COG0127",240,242,279,273,295,228,251,247,172,278,241,97,188,217,212,209,139,335,187,261,190,179,73,280,247,259,265,253,153,266,71,199,288,241,264,250,189,61,253,231,255,63,218,259,182,283,163,257,283,271,194,219,247,214,95,272,269,248,273,282
"COG0128",455,443,407,501,482,388,553,445,388,565,486,172,422,427,448,303,251,494,371,490,375,418,127,449,477,501,508,474,326,343,147,208,307,300,275,297,284,90,296,349,238,89,288,266,281,347,241,353,349,265,231,321,297,310,121,354,329,332,333,316
"COG0129",710,558,666,783,682,619,752,713,801,582,674,483,692,685,666,436,578,869,627,712,669,707,394,726,702,649,838,778,627,668,688,900,705,764,613,739,971,199,634,769,787,277,678,624,740,700,519,757,747,893,605,760,649,631,522,781,637,662,813,775
"COG0130",167,234,260,199,215,232,241,235,242,195,223,127,259,237,235,193,183,198,217,255,212,222,89,271,215,209,260,262,195,189,143,207,214,214,226,231,192,52,235,228,223,79,228,258,246,220,277,226,230,268,225,226,249,285,113,224,245,194,174,236
"COG0131",150,118,182,223,186,181,153,185,190,165,152,77,175,165,174,121,128,220,181,176,177,155,77,192,168,155,230,175,144,155,96,217,194,177,151,146,220,37,151,165,170,74,169,191,169,174,138,208,187,193,122,188,180,204,109,185,167,189,222,210
"COG0132",75,57,73,42,34,80,53,68,30,16,38,74,80,85,86,35,77,69,92,50,122,13,57,92,25,18,56,51,90,58,22,52,64,58,44,39,33,27,36,37,50,37,71,67,93,31,112,39,44,44,60,48,55,115,84,54,54,43,38,71
"COG0133",402,302,362,389,353,330,390,347,297,361,357,184,357,366,325,226,203,421,310,356,323,335,142,434,385,335,441,361,261,324,207,383,394,404,327,345,465,95,322,392,334,110,325,352,337,377,254,449,376,355,287,410,341,312,166,427,351,388,407,442
"COG0134",267,166,272,257,184,209,259,245,186,257,236,138,252,251,220,153,184,300,216,213,264,221,146,288,248,219,283,252,207,212,119,159,266,260,186,212,220,49,221,249,292,82,227,183,232,262,156,262,249,295,202,237,221,281,168,272,256,222,280,261
"COG0135",123,99,122,119,97,96,141,78,102,137,119,77,93,83,81,73,103,123,77,109,78,113,81,126,113,140,111,124,97,91,69,129,180,190,146,147,159,42,143,168,153,51,134,160,147,190,79,174,167,230,137,235,117,140,164,167,188,169,172,183
"COG0136",395,306,389,426,381,393,395,340,359,368,416,217,400,376,405,256,279,464,366,369,342,380,203,403,413,379,455,462,285,335,185,415,391,386,390,333,429,113,366,460,426,136,363,321,357,450,396,425,466,413,307,429,330,406,221,428,397,451,499,428
"COG0137",385,265,366,366,295,363,298,333,300,336,329,139,366,346,362,314,243,426,315,356,328,326,158,386,369,310,382,349,305,282,224,336,404,372,326,301,375,78,330,341,364,96,319,318,355,390,295,389,346,320,316,446,299,385,221,404,315,361,434,426
"COG0138",658,606,619,654,683,446,679,525,506,569,655,203,388,371,461,463,323,637,376,633,392,565,385,529,585,722,585,592,283,523,292,477,643,570,651,551,554,180,771,620,503,187,452,517,431,669,293,618,643,607,478,612,497,436,250,618,654,656,634,653
"COG0139",118,97,150,150,131,146,125,141,111,111,119,40,125,122,116,73,85,204,115,137,124,118,64,141,127,135,164,139,102,106,73,114,155,149,103,143,164,47,114,142,128,57,110,115,111,142,108,127,131,140,97,168,123,121,60,152,126,146,174,165
"COG0140",98,68,87,75,53,52,81,77,83,65,77,47,53,45,56,24,62,96,45,81,63,72,39,96,70,85,83,77,50,52,50,89,104,81,58,58,97,20,54,84,96,27,55,62,60,73,40,84,79,82,35,97,59,42,65,79,76,84,79,78
"COG0141",608,355,497,551,447,564,536,494,580,586,507,182,485,455,464,323,292,555,389,572,403,535,207,510,550,486,550,545,321,374,273,542,484,576,450,431,680,94,519,513,492,123,490,412,428,571,291,571,498,529,418,672,397,560,198,598,469,584,687,570
"COG0142",633,726,752,686,714,763,804,721,645,717,838,320,769,709,706,550,389,792,623,800,664,757,264,766,706,692,778,783,485,644,378,562,793,827,674,790,719,134,742,788,645,197,700,707,723,893,694,818,731,759,615,755,754,708,288,775,848,773,844,748
"COG0143",568,563,609,615,602,605,602,616,538,663,647,269,620,580,609,578,394,573,527,640,571,543,260,571,605,636,633,574,421,470,265,471,587,549,531,559,561,148,534,615,498,211,582,562,585,657,608,578,602,649,542,504,599,601,215,591,575,608,628,582
"COG0144",309,315,330,210,220,171,204,147,290,139,297,319,156,149,190,226,178,260,169,196,221,324,140,318,221,167,124,241,217,301,317,213,212,295,305,295,175,65,262,234,338,83,150,202,173,177,216,224,224,201,197,230,160,194,227,231,249,194,110,301
"COG0145",288,411,365,190,233,783,249,812,484,135,298,138,845,826,658,1065,600,282,556,191,517,420,27,354,305,301,469,275,496,414,308,322,225,481,229,956,316,61,285,361,411,72,824,659,619,183,232,367,272,517,992,364,670,670,67,209,235,258,93,297
"COG0146",201,355,273,154,169,662,168,663,340,109,245,119,701,680,550,888,514,200,497,151,382,266,19,293,230,246,315,210,385,388,285,238,164,408,207,792,182,60,221,238,292,74,691,442,569,96,249,272,190,387,807,262,505,550,53,180,155,202,85,239
"COG0147",616,620,886,729,593,592,743,618,618,785,719,305,605,568,615,456,438,849,542,748,611,680,298,778,688,592,697,734,494,531,532,562,753,757,637,599,675,168,700,745,678,261,588,613,554,839,465,759,721,747,499,789,539,654,391,767,768,762,826,855
"COG0148",370,480,521,549,485,428,493,462,387,581,500,205,481,447,492,426,273,500,433,511,471,353,164,470,496,552,536,491,312,424,228,387,521,495,503,435,497,105,452,490,457,115,454,497,468,555,429,485,487,447,406,443,493,487,202,513,534,554,553,537
"COG0149",239,278,297,252,230,189,268,244,252,293,264,132,221,234,235,205,137,260,200,268,263,236,93,294,269,297,247,254,210,219,138,206,282,256,234,218,216,76,263,274,237,70,217,253,222,323,230,268,238,242,212,234,220,244,107,278,272,236,307,284
"COG0150",339,413,385,478,673,332,463,369,349,403,355,103,412,367,368,354,171,425,333,423,411,306,863,383,356,417,401,450,242,356,239,311,421,384,639,328,302,368,845,428,346,588,349,312,355,417,365,356,461,337,335,349,344,397,145,439,425,355,415,399
"COG0151",481,448,487,489,487,494,545,435,388,530,483,203,480,516,489,404,259,519,454,531,460,461,182,471,512,555,466,523,302,377,218,346,530,456,435,450,473,97,420,508,404,137,459,409,484,554,448,472,530,431,423,468,490,520,181,490,530,509,577,513
"COG0152",173,186,221,230,330,193,207,231,188,214,192,97,218,227,191,181,106,178,167,213,213,176,248,202,198,226,224,203,138,183,151,257,316,295,452,299,305,562,409,291,272,88,275,304,316,306,213,300,268,301,265,281,318,312,127,279,283,287,286,277
"COG0153",28,134,76,91,110,92,103,54,87,82,92,46,86,83,74,163,76,54,77,80,75,108,87,87,107,105,75,90,81,116,61,71,90,77,109,97,69,12,90,116,77,38,84,88,88,108,79,92,107,55,79,70,74,83,203,94,100,81,68,65
"COG0154",782,991,977,1089,949,1611,1191,1441,947,1250,1150,533,1756,1630,1637,1010,1206,1214,1241,1224,1137,941,420,1014,1156,1247,1295,1203,1064,1253,697,1036,1139,1264,975,1699,1314,261,1000,1083,1069,302,1688,1289,1375,984,800,1171,1025,1193,1760,1286,1460,1175,471,1110,1080,1209,1205,1077
"COG0155",145,168,296,198,147,259,137,230,202,19,145,323,276,269,238,210,257,234,308,139,284,116,145,370,147,56,138,113,278,216,203,196,262,220,110,173,110,111,114,122,216,137,254,226,286,113,293,142,156,227,213,129,202,357,213,143,151,118,76,231
"COG0156",262,463,367,300,279,288,381,296,473,274,314,298,296,307,312,427,294,328,429,355,488,325,223,342,293,280,296,345,312,321,327,382,326,299,293,286,303,88,268,359,318,161,314,342,366,309,361,305,325,291,298,270,335,398,307,294,405,285,198,361
"COG0157",215,168,268,236,238,209,200,253,199,182,225,87,195,195,188,151,140,296,198,213,221,206,97,241,210,191,186,208,161,193,122,167,261,266,207,229,157,64,209,222,187,89,175,235,197,252,233,250,201,196,159,183,223,234,132,224,212,226,250,264
"COG0158",124,112,37,24,42,46,42,45,71,28,43,100,35,27,33,51,78,35,58,32,46,94,95,77,32,30,34,46,164,71,28,47,31,26,51,55,51,36,38,23,42,36,27,82,23,27,70,31,25,55,46,48,44,34,160,35,45,42,12,44
"COG0159",216,207,278,264,202,232,234,238,193,228,234,120,216,214,228,184,136,303,205,229,228,206,81,258,240,233,276,249,167,175,140,167,253,259,230,198,232,59,222,254,207,76,249,224,208,272,150,272,265,303,209,296,219,232,88,262,240,222,280,248
"COG0160",179,349,249,264,363,406,302,299,338,262,304,322,430,415,425,637,238,181,426,241,327,288,133,187,313,387,294,308,327,330,365,163,278,213,340,316,153,378,306,306,237,109,466,236,426,277,309,234,270,230,517,102,378,356,66,211,286,251,144,202
"COG0161",762,513,532,580,576,828,601,633,622,477,524,268,794,746,671,495,469,583,712,564,546,674,223,592,569,552,643,645,568,438,286,588,566,688,539,712,631,250,530,541,608,281,716,605,708,492,478,580,604,557,751,720,580,798,234,524,543,521,562,588
"COG0162",472,432,468,488,433,428,515,444,386,534,450,213,449,384,413,376,233,487,418,517,388,409,161,436,460,481,512,465,312,381,229,347,436,445,457,393,427,129,418,469,397,135,403,381,431,503,424,424,477,391,396,449,458,458,176,473,485,464,514,476
"COG0163",44,49,55,52,55,93,8,81,30,32,45,72,91,100,86,109,49,25,75,19,72,35,57,45,51,46,78,17,128,67,14,38,42,60,46,86,12,16,26,49,32,23,93,108,109,41,94,39,24,47,79,22,92,95,75,32,28,22,6,29
"COG0164",196,221,244,243,262,244,210,250,215,262,228,115,251,230,237,208,120,229,193,233,208,194,82,229,245,251,253,227,144,182,92,162,267,258,238,191,227,90,244,268,205,77,207,228,230,278,210,264,251,222,219,251,230,256,76,265,268,268,280,244
"COG0165",396,317,459,452,382,495,373,414,411,429,426,210,475,450,479,314,283,448,428,349,441,387,160,471,390,400,451,387,323,283,220,348,455,460,365,354,412,113,415,421,466,131,456,388,430,466,363,420,460,440,385,566,417,481,187,454,342,386,568,462
"COG0166",452,497,486,465,428,360,466,445,365,496,508,250,396,433,424,387,272,514,403,505,478,411,199,509,444,436,516,427,330,360,244,302,462,441,360,398,372,145,393,452,404,149,384,408,339,503,387,431,508,470,337,465,393,371,238,477,500,469,508,477
"COG0167",542,389,466,417,406,373,410,392,411,459,402,156,430,417,377,409,267,409,384,444,381,498,135,418,435,396,417,410,261,321,208,275,419,446,314,397,357,80,353,445,382,315,440,337,434,461,345,395,371,369,358,442,433,444,140,455,452,413,422,453
"COG0168",646,558,656,751,659,442,692,534,511,790,632,288,481,473,512,444,404,637,460,660,478,593,364,564,594,712,619,641,374,499,368,428,720,558,618,536,607,182,702,628,531,248,507,515,455,705,423,660,583,590,482,752,508,449,329,592,634,677,750,647
"COG0169",312,302,340,349,297,291,370,296,272,356,317,138,296,306,310,240,170,369,267,355,306,256,128,288,342,337,399,339,233,265,91,146,240,226,165,168,226,50,179,203,174,56,184,224,190,240,151,247,215,242,189,230,209,191,94,217,229,228,250,249
"COG0170",2,43,102,75,41,29,24,29,11,34,49,9,53,56,64,242,11,57,45,37,28,4,5,78,44,47,26,33,19,50,0,15,69,44,63,26,8,0,72,26,64,5,69,34,54,71,58,42,44,49,77,20,53,34,3,44,53,44,14,70
"COG0171",206,365,438,469,465,347,369,398,341,471,403,376,346,317,330,353,258,488,265,397,353,265,532,459,459,418,447,406,264,426,468,408,471,390,545,414,404,374,583,422,612,628,313,403,331,392,344,425,477,450,360,327,380,357,148,442,428,500,448,537
"COG0172",494,476,484,459,456,448,489,417,380,591,508,192,476,444,468,406,280,539,403,500,479,419,186,468,498,497,534,506,343,398,220,375,476,436,425,431,453,100,449,450,409,164,478,418,427,549,395,493,501,410,408,403,494,485,165,492,521,509,530,504
"COG0173",611,536,632,687,620,420,703,571,555,647,646,242,393,431,360,506,332,686,390,674,407,561,211,638,626,654,567,670,319,460,186,550,755,618,585,519,678,118,640,625,644,188,436,458,404,609,370,601,680,700,444,634,439,423,236,644,616,613,678,763
"COG0174",1399,784,912,1176,1200,1348,1074,1118,950,1129,998,494,1264,1190,1225,792,671,987,1081,1019,934,1207,449,971,1131,1051,1192,1063,827,779,493,1165,814,1026,1023,933,1287,738,990,1168,1018,440,1332,947,1237,1131,767,1100,1167,941,1233,1162,1089,1315,253,1156,983,1049,1258,898
"COG0175",106,154,155,90,109,163,152,169,156,52,95,432,178,159,153,184,220,106,198,111,236,100,376,156,108,77,123,161,318,151,289,210,122,134,112,118,140,353,115,134,142,536,166,209,212,103,244,97,118,137,128,101,137,256,520,110,122,108,58,129
"COG0176",240,248,276,362,548,168,307,260,189,242,253,176,191,236,193,175,139,463,168,269,288,199,1563,275,266,324,315,337,190,319,345,438,387,233,626,214,243,705,868,266,784,1344,191,232,163,260,242,238,329,274,166,268,179,200,209,325,261,260,340,403
"COG0177",207,280,278,279,269,227,289,264,220,311,290,138,264,249,256,208,145,299,219,290,207,221,110,288,264,293,316,269,181,214,125,210,250,292,262,244,265,70,234,264,244,145,240,257,249,322,244,299,257,276,224,254,259,253,100,270,296,285,314,284
"COG0178",732,843,830,820,758,619,916,725,705,844,778,359,615,619,653,590,440,824,539,870,591,797,338,721,789,851,779,824,428,638,552,1095,1151,1129,1118,1063,1205,283,1186,1299,1037,337,967,1020,882,1277,783,1225,1233,1233,1006,1091,1042,894,501,1229,1260,1201,1156,1151
"COG0179",381,374,380,342,367,496,312,447,435,322,407,194,628,528,546,313,376,340,505,300,462,507,182,330,431,371,428,333,388,378,318,380,371,433,340,517,429,143,317,380,305,154,541,409,516,386,410,400,364,358,549,391,499,453,243,354,328,346,360,350
"COG0180",374,376,448,459,449,396,423,398,330,421,423,217,384,403,365,366,220,445,413,422,364,372,157,420,420,419,465,461,302,312,203,349,423,393,398,398,364,116,394,425,343,141,398,424,395,479,373,439,480,408,364,382,426,423,176,451,451,483,470,398
"COG0181",212,256,226,271,213,176,278,159,216,268,243,108,206,170,160,110,118,273,161,269,179,218,80,251,218,198,240,237,151,159,164,309,365,318,288,258,373,63,318,373,347,115,248,260,231,386,338,322,384,390,183,410,220,308,143,372,403,415,379,343
"COG0182",86,136,142,161,181,250,133,229,80,159,148,89,235,262,222,233,105,141,232,164,185,54,44,184,175,162,218,128,175,133,15,111,147,195,148,158,141,66,172,145,139,54,270,200,271,200,221,211,154,133,195,187,205,269,15,155,138,170,235,160
