"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0096",159,129,152,157,163,165,54,153,117,147,154,151,91,126,169,124,68,121,138,172,163,130,162,126,169,144,135,185,144,147,157,138,154,131,149,166,164,156,156,35,166,131,116,35,140,55,142,123,153,80,149,149,137,164,165,162,152,137,146,129
"COG0097",145,126,135,121,147,143,57,132,105,124,143,145,90,92,108,134,50,125,138,119,163,99,161,126,143,103,122,154,123,135,209,209,179,180,210,195,201,234,204,57,205,191,211,59,174,69,173,157,222,74,170,193,213,182,212,202,230,165,170,168
"COG0098",201,214,194,178,222,232,79,192,182,215,228,190,128,162,193,199,75,157,226,226,232,170,199,169,227,179,220,270,189,185,213,220,262,200,203,192,193,247,199,71,187,195,257,66,167,76,225,191,190,71,209,206,183,206,203,221,200,186,160,163
"COG0099",155,161,178,153,158,164,57,152,143,133,152,136,108,130,133,157,68,150,155,151,161,138,176,121,167,165,180,138,135,136,148,148,148,150,165,165,153,173,152,49,151,182,171,65,166,53,144,157,174,61,154,148,174,150,125,178,148,117,128,167
"COG0100",138,149,146,149,194,169,56,123,142,140,164,121,102,120,140,138,59,156,166,162,148,133,169,120,164,162,198,161,147,132,163,143,159,125,125,163,137,147,148,49,146,191,203,58,136,63,134,134,155,63,130,147,153,128,158,151,131,146,129,143
"COG0101",282,132,312,325,292,223,109,284,167,280,230,312,154,207,251,277,83,195,304,301,314,197,316,299,322,218,161,291,305,335,343,273,313,264,289,297,321,325,283,82,319,261,327,106,188,115,302,150,360,102,290,315,221,182,316,289,282,181,249,184
"COG0102",199,143,177,187,174,183,48,152,161,163,173,155,130,171,182,163,77,175,157,161,181,133,194,178,165,185,186,208,164,180,180,191,203,164,169,181,187,191,159,66,204,176,206,56,175,61,176,171,195,65,169,156,191,185,169,175,178,137,149,183
"COG0103",168,99,171,120,164,167,58,125,100,141,163,191,122,137,152,123,52,138,156,161,153,111,149,131,164,166,146,162,152,151,164,159,139,142,161,145,146,161,161,53,168,154,181,74,132,53,159,126,189,78,158,174,155,160,153,154,150,113,128,143
"COG0104",541,378,544,464,525,496,287,522,392,542,533,331,322,450,525,463,237,436,571,465,561,391,527,436,461,484,502,629,540,480,361,327,359,276,363,324,353,358,398,121,371,309,422,195,296,164,363,284,373,153,395,383,280,271,319,379,368,339,279,291
"COG0105",169,146,159,147,187,150,57,130,146,143,144,108,104,119,142,170,72,180,143,139,163,148,162,142,164,144,174,138,152,142,156,144,176,160,167,145,151,186,143,53,179,160,153,68,149,76,152,128,169,83,147,159,175,153,173,164,151,158,141,138
"COG0106",223,108,212,241,182,196,57,217,169,164,224,192,146,172,213,149,91,191,198,170,194,176,230,193,200,194,218,220,215,178,199,196,223,195,210,187,203,206,162,97,178,196,159,92,183,105,232,186,239,136,221,203,202,175,177,193,206,140,170,194
"COG0107",275,174,235,256,253,286,78,259,209,261,349,213,164,213,258,243,122,230,304,234,280,197,266,274,226,269,296,326,257,244,260,277,262,206,267,230,300,299,259,87,250,309,266,126,220,101,308,233,338,129,277,261,248,247,245,261,263,202,224,208
"COG0108",440,148,379,369,407,399,179,409,257,393,407,281,225,292,479,313,156,284,416,327,422,274,362,344,412,298,261,422,411,366,444,353,464,409,458,314,409,451,351,144,398,318,351,169,250,182,380,220,426,226,440,391,324,290,417,419,425,212,367,264
"COG0109",434,304,382,387,350,420,109,405,373,392,320,399,260,324,380,384,175,375,422,383,424,305,396,292,428,417,526,463,348,356,383,430,362,356,398,377,440,423,398,108,414,414,484,128,383,115,348,389,471,155,391,412,402,418,375,412,389,318,337,405
"COG0110",158,231,143,121,125,188,135,109,196,127,161,144,166,140,97,102,171,183,150,145,132,124,113,165,132,172,314,173,136,90,131,180,164,177,106,114,151,125,145,153,139,204,167,107,190,156,161,226,138,206,108,109,143,214,126,148,100,225,131,228
"COG0111",862,570,877,960,889,1065,434,829,907,853,932,749,756,985,920,1151,466,960,907,788,809,1046,828,915,804,879,781,1059,949,908,928,938,790,726,883,798,966,948,905,558,860,1132,788,555,941,583,941,878,921,609,854,912,1056,884,873,801,897,950,1074,950
"COG0112",460,402,501,416,478,503,203,515,448,509,541,377,360,434,531,466,246,486,581,442,539,405,512,433,508,468,576,588,500,500,485,467,458,464,511,495,549,544,521,246,464,464,634,231,460,215,480,448,512,274,577,544,464,485,592,532,558,431,452,471
"COG0113",342,147,297,286,316,337,94,382,230,367,367,312,190,209,371,230,146,278,388,335,369,213,362,338,361,286,295,333,382,297,321,296,409,324,396,251,336,434,303,133,338,271,272,132,248,133,343,226,386,125,385,267,240,263,366,362,347,185,287,241
"COG0114",470,214,492,402,536,447,171,485,283,563,494,372,273,350,452,408,167,262,581,463,597,313,483,469,538,413,289,579,479,482,522,470,543,440,480,548,547,568,450,162,495,438,545,213,324,191,480,278,551,242,579,518,400,278,546,579,518,254,387,322
"COG0115",719,530,794,713,758,840,227,740,718,738,741,736,568,668,747,677,337,822,774,704,749,731,691,631,707,737,780,755,784,725,765,758,792,691,757,788,828,740,761,435,829,807,740,376,714,336,737,673,765,417,805,727,758,819,761,809,762,657,684,765
"COG0116",63,118,74,115,171,52,32,182,67,88,54,197,93,60,186,63,169,49,96,78,97,59,175,152,171,60,52,36,101,77,56,49,265,251,139,62,40,194,61,63,93,31,47,96,37,184,98,74,43,271,114,54,40,37,115,71,160,69,118,52
"COG0117",360,105,271,282,290,287,121,323,178,343,281,248,155,211,273,269,108,165,336,309,350,175,329,296,301,243,155,272,347,313,301,269,330,288,329,256,321,352,316,72,266,247,249,117,171,126,363,165,327,170,303,315,239,177,341,320,331,181,261,164
"COG0118",233,122,207,214,215,195,65,227,162,170,241,196,116,168,217,190,89,182,212,183,192,166,208,206,164,209,218,263,232,192,217,233,214,170,223,158,221,197,229,88,179,214,195,104,167,94,272,161,269,83,253,188,203,192,189,197,194,147,202,170
"COG0119",1059,650,1030,997,855,988,549,872,846,1044,1183,738,726,904,932,958,515,1006,1031,906,968,840,1000,918,862,927,1101,1251,1027,1000,1044,1031,714,688,1025,955,1049,957,1028,502,979,1038,1103,457,968,604,1004,892,1181,651,997,1055,979,987,994,1033,965,895,848,951
"COG0120",109,93,110,105,142,117,19,119,150,111,78,128,85,77,119,99,97,142,112,90,122,102,99,94,149,142,181,76,113,102,93,96,172,194,102,85,102,198,93,41,109,85,131,58,132,78,89,115,95,125,97,86,95,155,111,93,99,46,90,126
"COG0121",7,75,6,5,6,9,3,4,14,7,6,18,39,21,7,19,72,15,2,12,4,16,1,15,12,12,17,6,3,12,11,10,6,14,10,5,11,6,10,20,4,9,23,21,25,24,7,31,2,132,8,9,13,32,3,3,6,43,17,18
"COG0122",227,178,234,197,189,252,62,162,293,202,201,110,238,221,153,256,140,304,220,194,208,265,191,227,169,240,321,288,187,231,249,215,108,99,208,199,273,158,257,89,221,249,192,92,248,112,206,226,262,89,218,227,223,284,221,257,213,162,214,269
"COG0123",332,170,336,402,238,293,155,292,251,401,410,292,223,250,327,272,242,241,439,469,370,251,355,444,248,288,246,308,359,457,402,328,176,219,345,265,325,271,381,207,307,248,301,187,257,209,384,222,434,408,334,360,244,217,377,423,365,239,250,232
"COG0124",530,422,493,443,527,485,189,482,393,539,429,484,344,446,540,523,181,484,506,464,526,431,550,452,462,488,480,635,502,504,540,553,519,411,526,495,557,509,514,147,532,558,537,179,474,231,518,430,606,184,585,504,522,447,499,554,518,425,501,475
"COG0125",275,163,230,234,219,215,81,200,194,161,111,148,147,193,170,221,77,251,186,182,230,193,209,160,204,224,259,184,168,218,222,250,232,154,200,250,240,248,202,71,196,238,162,67,208,75,147,192,228,104,234,205,228,262,186,199,186,185,213,204
"COG0126",473,386,474,402,529,453,153,482,388,454,451,352,265,394,466,395,168,419,473,481,494,352,516,426,474,428,506,457,472,446,497,481,516,402,501,508,507,521,474,137,497,415,440,182,420,194,494,408,542,233,516,477,429,429,477,453,520,381,425,409
"COG0127",238,140,243,264,301,222,88,300,180,250,200,171,132,205,307,219,74,230,318,223,246,173,288,218,340,244,231,278,246,254,270,268,367,268,280,292,285,340,248,71,271,239,222,77,184,89,230,179,259,103,297,278,227,225,278,284,297,186,261,193
"COG0128",509,207,453,381,435,458,144,442,355,482,425,415,292,324,467,453,178,421,499,468,522,352,475,398,448,423,528,486,487,460,505,477,509,432,440,478,509,467,502,152,446,439,415,192,423,221,564,322,557,399,454,471,420,476,464,509,472,301,418,387
"COG0129",726,431,801,904,681,749,275,785,684,801,1057,714,614,619,898,733,486,647,748,566,711,594,770,704,692,647,760,895,840,829,758,793,687,578,823,645,685,742,731,498,763,709,837,570,700,684,857,641,800,765,811,843,633,629,839,750,762,417,699,669
"COG0130",140,156,167,151,190,165,58,152,135,147,105,121,122,136,173,167,86,160,152,178,163,148,132,125,172,169,217,147,169,131,228,237,276,275,226,219,207,266,240,95,228,221,210,137,201,145,227,236,191,157,220,231,227,292,270,233,187,196,217,257
"COG0131",188,135,187,180,156,183,58,191,202,153,266,140,140,137,251,166,86,195,172,128,196,144,226,214,147,165,188,205,205,163,196,208,184,170,204,168,193,216,180,72,174,193,169,115,181,89,216,177,220,115,221,181,169,203,196,178,201,139,161,185
"COG0132",44,77,45,61,71,49,9,78,104,30,18,11,56,57,86,28,86,78,43,34,52,47,59,48,100,64,157,42,37,44,32,47,169,131,67,35,28,95,37,9,37,86,30,44,76,44,34,98,18,101,51,33,56,115,50,34,46,40,66,91
"COG0133",403,183,379,335,369,337,121,404,323,402,458,329,246,347,436,337,164,376,417,310,395,313,429,351,367,343,397,459,411,342,393,379,360,304,394,356,369,398,364,168,384,370,453,179,356,182,487,304,397,395,388,405,331,364,412,400,422,216,339,314
"COG0134",243,143,247,287,233,215,72,273,208,240,248,232,185,209,265,183,126,273,251,173,224,168,291,251,244,234,276,269,247,238,263,215,280,202,286,218,302,269,233,82,231,218,159,88,265,105,246,212,285,130,321,226,230,250,249,242,280,140,255,209
"COG0135",164,92,167,199,170,158,63,202,118,189,181,167,114,138,199,182,97,130,189,151,174,130,159,218,173,159,121,135,200,185,187,154,232,183,205,136,178,217,156,88,181,142,141,69,151,89,236,140,186,95,170,179,132,111,192,184,187,126,158,122
"COG0136",416,293,381,401,389,380,148,489,332,416,443,428,282,299,413,334,194,380,400,381,400,272,473,457,374,363,442,450,396,394,449,402,327,283,525,435,446,394,409,168,429,337,407,180,356,229,408,371,516,208,435,423,332,414,431,420,468,228,341,376
"COG0137",354,291,334,363,389,364,111,349,292,345,477,297,267,336,337,337,186,386,330,314,357,288,401,409,324,383,469,393,389,363,364,349,348,324,399,313,335,386,375,129,336,385,338,206,369,166,442,355,435,219,407,360,335,417,336,342,405,266,360,330
"COG0138",595,359,594,570,616,516,198,535,356,585,565,589,355,523,573,491,228,414,632,616,603,488,633,596,601,527,402,540,594,574,600,572,655,502,552,688,657,667,513,176,638,504,587,228,459,213,622,358,637,187,633,588,548,454,590,621,579,515,545,431
"COG0139",129,74,114,141,129,124,31,147,126,123,180,103,93,111,157,124,62,145,134,95,141,98,125,140,128,117,142,168,147,114,141,124,171,118,151,109,164,167,140,70,130,159,112,50,126,44,152,108,173,74,183,130,144,137,114,143,147,76,152,125
"COG0140",80,32,84,78,94,61,19,127,51,79,107,70,57,47,125,57,58,63,83,62,63,55,95,85,94,52,47,103,80,69,80,66,133,117,129,79,66,91,74,25,74,83,62,36,71,35,99,53,82,73,100,70,72,39,88,70,87,40,97,42
"COG0141",578,210,568,473,519,475,173,488,389,565,755,510,303,508,569,451,166,506,568,459,582,430,520,554,444,527,509,644,558,603,552,548,473,404,563,507,565,530,532,158,519,482,590,184,463,216,676,402,716,240,607,595,420,544,557,574,606,295,372,462
"COG0142",744,491,790,776,717,748,263,678,672,786,715,704,505,651,731,760,280,699,804,742,707,651,711,721,731,734,754,852,753,785,838,776,771,629,748,776,850,796,739,222,717,676,733,278,678,267,778,634,809,316,768,806,800,772,719,767,765,591,709,742
"COG0143",593,568,594,570,620,584,218,546,541,614,527,569,388,530,550,567,224,603,602,568,561,558,611,486,587,587,642,620,623,615,633,622,583,556,595,611,653,562,576,217,630,619,587,293,604,267,623,514,557,408,638,604,618,592,603,658,572,540,573,542
"COG0144",203,235,242,212,342,202,62,343,169,200,184,330,218,228,329,242,211,175,225,268,214,228,248,252,347,210,137,118,227,229,129,129,249,227,213,157,98,175,158,161,163,112,108,196,115,178,138,106,88,186,205,143,135,128,128,147,184,163,207,117
"COG0145",375,466,336,511,402,722,47,218,787,230,321,516,636,867,391,941,162,854,256,334,188,945,293,219,367,561,326,261,276,402,293,420,191,356,281,235,171,220,466,238,309,794,191,364,628,338,242,537,101,86,230,437,721,655,268,268,245,1059,685,709
"COG0146",294,416,267,404,267,559,48,186,691,172,286,350,501,654,310,817,119,669,178,326,144,770,285,190,257,472,301,181,206,338,230,342,157,346,166,132,115,167,336,257,212,637,122,308,609,304,185,498,81,105,200,342,650,459,199,204,190,866,533,600
"COG0147",733,369,678,720,799,632,219,760,574,735,690,527,480,605,733,665,319,668,770,630,731,520,790,761,781,711,676,639,763,716,715,694,853,710,814,616,855,785,679,281,747,604,536,449,606,365,818,578,876,378,822,719,598,666,712,739,810,497,665,590
"COG0148",530,430,483,425,486,525,156,462,409,543,466,353,325,392,493,456,191,510,551,478,514,418,550,463,493,514,532,567,432,486,341,331,360,306,328,320,375,368,317,123,325,319,355,129,339,127,320,282,349,126,313,346,362,333,321,336,323,332,297,355
"COG0149",269,198,286,277,252,284,82,284,209,264,210,201,186,247,260,235,97,240,287,280,248,230,243,287,235,270,255,278,247,280,233,286,260,218,284,255,264,270,248,109,288,279,268,124,206,107,256,209,252,125,249,278,262,253,241,260,237,200,239,237
"COG0150",391,306,414,313,399,329,168,476,346,437,296,306,239,364,326,354,314,354,419,377,383,347,446,357,398,372,376,375,407,358,362,356,456,368,429,672,391,407,393,140,477,369,406,201,358,230,369,350,403,179,389,347,436,405,432,356,548,321,331,358
"COG0151",497,354,512,412,530,473,155,483,460,515,455,485,319,468,468,427,227,490,481,463,509,440,504,418,494,528,577,484,536,449,515,507,510,402,471,509,529,524,468,152,522,435,515,193,500,183,551,454,554,202,490,509,427,469,524,486,485,410,439,458
"COG0152",189,184,177,190,192,218,162,162,168,170,193,164,123,219,148,195,121,206,183,185,220,203,193,210,183,252,230,196,218,170,307,315,283,283,250,497,312,300,293,167,283,313,313,158,280,133,292,257,310,121,309,273,325,360,308,284,309,290,296,283
"COG0153",95,153,107,52,81,65,28,61,87,98,84,47,91,105,48,77,45,77,97,103,88,84,64,118,70,102,82,73,95,87,98,111,58,61,45,106,118,58,101,11,100,55,88,10,81,5,102,79,58,3,90,103,61,75,87,67,63,174,95,83
"COG0154",1158,764,1153,1181,958,1536,353,1031,1643,1209,1450,986,1220,1049,1214,1728,539,1815,1243,1081,1163,1718,1111,894,923,1206,1174,1469,1237,1238,1211,1177,844,901,1195,969,1052,1277,1211,782,1082,1460,1170,738,1611,922,1240,1341,1260,1004,1045,1244,1388,1171,1183,1199,1256,1108,1390,1545
"COG0155",146,226,140,263,282,137,24,333,338,94,93,68,242,339,365,170,234,269,106,138,115,236,257,120,335,279,385,136,132,134,76,153,376,355,274,143,96,251,145,152,173,195,127,239,236,332,140,314,75,345,253,129,226,358,110,98,199,213,302,240
"COG0156",265,436,299,299,367,332,106,316,275,375,348,299,315,397,322,307,258,292,323,365,412,289,330,298,416,377,340,235,304,286,268,281,526,450,303,245,300,363,332,330,332,322,305,347,332,286,343,404,211,184,301,278,306,372,357,291,287,428,315,315
"COG0157",218,164,215,171,273,211,80,262,213,188,189,141,161,197,233,185,125,218,231,199,215,185,249,199,237,215,252,297,225,202,224,279,315,224,252,222,255,242,245,74,201,250,174,117,198,135,175,182,219,134,243,220,236,209,204,193,278,164,240,190
"COG0158",38,68,29,57,36,47,13,30,58,46,37,80,85,33,33,44,91,27,35,70,43,34,33,51,46,24,30,38,24,43,33,39,44,55,32,39,22,30,48,33,32,55,30,52,50,67,49,44,12,23,24,38,31,33,44,36,30,59,61,43
"COG0159",268,113,228,262,263,211,73,249,179,247,259,219,172,207,254,225,106,217,235,226,238,163,248,279,209,248,226,294,291,253,257,231,299,205,261,219,283,250,239,81,227,232,231,112,198,103,296,200,290,256,273,242,270,242,269,270,235,141,196,214
"COG0160",254,333,288,237,259,332,138,149,336,256,108,282,294,470,176,308,245,307,280,273,245,479,205,263,260,408,346,234,186,214,274,318,197,204,156,341,301,207,316,366,249,307,293,243,420,344,134,372,165,662,203,280,309,389,274,268,236,597,259,436
"COG0161",573,289,578,481,528,666,217,597,734,637,815,732,570,728,685,613,378,778,608,551,581,770,581,468,551,757,793,595,597,544,589,570,537,518,616,553,536,596,578,563,589,633,570,301,715,393,586,659,579,807,584,627,613,824,617,548,598,495,571,732
"COG0162",457,391,474,404,465,429,169,454,398,477,408,398,275,442,454,384,171,441,465,408,516,384,458,429,455,460,450,458,463,461,491,489,469,434,458,416,518,498,466,135,451,473,429,194,471,174,476,401,480,236,481,468,403,491,488,440,440,377,403,422
"COG0163",50,112,40,37,64,83,18,14,92,12,28,31,78,78,14,74,74,109,25,64,25,58,33,31,80,75,145,55,14,38,36,63,31,52,11,62,32,7,40,66,43,89,71,25,89,49,7,84,11,94,16,53,109,127,16,26,8,100,67,90
"COG0164",249,226,220,250,217,236,105,209,179,234,197,191,157,211,182,238,82,255,271,258,227,212,193,220,242,263,221,263,248,223,274,237,196,186,220,251,296,225,247,77,243,231,243,74,216,79,265,194,316,93,218,226,243,243,230,241,244,215,180,209
"COG0165",423,301,409,443,450,385,119,413,423,407,421,341,314,432,376,403,193,468,414,327,374,354,525,472,404,441,520,458,412,404,427,450,382,350,464,375,468,411,416,166,429,481,299,181,456,229,496,441,497,229,447,418,414,477,381,362,432,350,351,443
"COG0166",433,313,490,408,483,420,139,454,392,457,324,479,336,355,472,411,226,406,489,419,469,331,469,449,543,397,458,397,461,430,480,438,539,479,481,387,517,531,437,184,474,398,340,215,400,232,498,424,499,434,519,438,405,383,470,447,435,374,405,364
"COG0167",391,352,435,413,397,401,100,402,350,435,364,504,283,414,434,377,186,377,438,423,444,381,434,404,455,472,445,371,449,453,417,438,446,389,415,384,479,433,423,198,420,343,327,159,403,214,444,344,414,333,474,365,392,433,355,444,451,433,395,434
"COG0168",664,347,615,616,620,559,191,622,392,707,586,625,426,586,575,527,329,459,710,554,687,453,648,623,563,530,467,638,621,598,655,599,542,516,662,633,745,650,578,307,601,575,592,325,455,402,632,458,789,207,709,593,542,448,645,667,647,437,555,442
"COG0169",294,187,325,373,351,331,141,323,240,335,303,270,224,250,325,272,128,329,323,271,315,267,364,349,279,268,331,322,298,356,325,307,335,299,355,291,352,316,308,186,336,355,278,134,313,141,360,275,365,148,346,310,302,337,316,352,349,212,294,290
"COG0170",33,138,32,35,107,21,5,76,32,29,11,1,30,94,73,42,5,38,38,30,43,68,67,19,104,45,31,19,20,35,51,53,119,79,67,36,56,70,34,0,52,24,39,0,54,0,19,41,22,0,73,29,36,45,30,31,52,189,58,47
"COG0171",415,295,485,457,406,400,1468,594,298,422,398,243,295,334,500,409,252,334,426,428,405,326,519,325,427,359,322,470,368,452,413,448,409,387,518,485,442,417,421,248,455,392,413,422,327,391,387,305,410,312,487,430,437,306,410,413,498,343,448,327
"COG0172",490,414,498,438,476,492,193,506,402,484,438,410,272,396,471,395,201,449,519,429,457,387,517,476,466,465,520,502,435,497,542,536,466,393,498,498,558,486,501,195,493,453,427,170,446,192,505,422,545,250,535,532,484,501,433,497,465,390,386,451
"COG0173",609,405,626,719,676,556,222,692,344,699,652,606,286,527,699,501,191,431,643,559,641,471,841,652,617,508,349,593,645,603,613,545,690,626,668,627,626,677,581,231,665,540,526,242,439,264,708,373,722,359,689,590,536,415,652,611,764,499,537,388
"COG0174",1184,581,1121,984,945,1015,535,976,1087,1101,1452,1159,861,1255,960,946,564,1319,1134,884,1057,1213,1042,924,845,1237,1294,1296,1135,1100,1046,1110,694,651,1027,1180,1159,873,1116,489,1202,1114,1301,395,1232,462,1089,1079,1289,316,1001,1076,1101,1277,1104,1130,1050,781,836,1191
"COG0175",85,269,91,126,180,148,169,142,195,113,125,90,251,207,150,127,419,171,112,109,136,132,130,169,183,202,250,103,128,90,94,129,235,202,138,91,85,145,114,361,124,165,108,347,175,247,163,212,63,282,96,101,127,248,147,109,108,174,142,189
"COG0176",215,210,274,252,221,218,3579,588,175,319,194,248,197,171,421,238,470,223,272,269,309,179,390,263,240,212,207,298,320,391,270,234,326,260,425,544,243,328,234,281,352,227,205,366,189,722,233,159,332,186,373,245,281,153,342,222,544,167,280,186
"COG0177",282,199,283,251,266,273,108,259,228,272,254,219,175,204,258,269,89,249,283,291,282,249,260,251,272,240,297,306,275,274,297,303,266,228,257,263,298,280,294,152,273,257,308,126,252,119,284,230,309,140,299,264,262,256,262,300,291,200,235,249
"COG0178",835,466,815,825,827,811,297,743,500,794,808,736,486,641,753,703,259,606,845,779,851,659,799,702,729,665,508,862,813,777,1175,1123,1154,1037,1130,1171,1272,1173,1186,407,1272,1172,1208,472,914,554,1229,849,1188,532,1211,1149,1097,814,1253,1206,1149,923,1107,876
"COG0179",422,280,391,331,343,466,119,290,524,340,484,560,451,382,293,487,252,537,346,341,307,511,292,341,330,415,542,421,374,316,393,431,200,247,316,351,383,263,432,341,343,474,419,271,557,407,395,460,357,159,336,406,495,499,363,325,302,307,485,523
"COG0180",435,403,417,378,439,415,137,400,348,434,429,365,288,350,409,379,171,407,410,413,436,342,391,405,431,454,439,446,421,384,436,487,425,419,434,435,437,450,446,175,420,417,398,147,381,190,438,343,434,158,440,454,429,423,432,449,421,394,398,420
"COG0181",342,143,352,344,362,340,109,353,238,397,352,298,166,201,371,238,145,280,410,408,390,205,377,377,349,321,343,318,432,346,345,311,426,347,377,309,431,432,346,105,355,276,318,144,234,136,443,207,433,136,378,313,277,308,377,423,359,171,256,215
