"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG0097",215,225,217,193,169,240,187,216,209,210,195,71,205,223,201,215,176,210,79,223,218,204,174,218,184,195,189,224,161,222,222,173,195,66,96,209,210,202,229,139,130,226,197,81,204,200,224,213,171,183,133,149,176,203,186,181,188,181,221,258
"COG0098",236,167,217,200,194,183,218,206,225,207,198,52,206,241,214,153,184,197,70,216,205,206,158,198,184,203,158,201,157,180,205,182,226,58,74,237,189,193,208,113,141,206,195,87,161,195,230,257,171,212,145,149,161,215,161,191,163,185,219,216
"COG0099",156,163,152,141,148,184,163,157,156,174,165,48,149,147,144,133,157,140,60,175,140,147,146,177,154,170,117,158,157,143,174,160,161,51,58,159,135,142,151,119,111,167,153,71,136,160,147,139,143,150,99,130,121,153,156,134,158,164,142,168
"COG0100",144,148,169,139,132,151,174,196,112,169,161,48,139,146,165,149,147,149,38,166,149,154,146,159,138,155,93,141,139,148,164,143,151,41,41,146,120,128,145,110,93,167,137,61,124,169,143,148,139,151,103,129,166,153,116,158,132,151,144,191
"COG0101",294,292,305,288,208,353,254,308,319,311,276,80,290,312,247,301,153,316,114,294,305,289,186,309,296,311,244,286,158,347,269,182,336,81,94,292,297,288,309,148,145,297,274,117,331,308,311,310,197,270,201,192,269,334,183,253,326,167,308,296
"COG0102",191,168,196,168,156,186,176,184,208,183,178,67,192,158,219,165,165,173,59,193,182,171,192,165,184,190,135,179,175,170,205,122,172,42,55,182,151,177,196,108,131,207,185,71,174,164,203,191,160,183,143,144,168,174,189,138,186,175,159,184
"COG0103",171,140,161,150,122,150,173,170,168,172,148,56,144,137,153,181,140,182,50,162,138,182,125,147,132,163,91,165,130,150,164,127,168,30,51,171,138,149,170,92,98,183,159,65,126,152,165,152,143,159,113,125,126,137,125,138,155,129,142,163
"COG0104",495,451,544,443,443,521,625,543,523,512,499,175,526,510,557,364,393,476,232,521,535,522,460,497,513,505,406,539,373,531,541,388,533,296,306,495,492,532,577,319,317,479,515,201,462,468,591,547,433,500,381,395,517,503,409,459,513,452,500,487
"COG0105",153,152,151,175,155,144,146,161,166,122,158,64,151,161,170,118,138,154,76,175,181,178,160,171,149,158,149,161,136,152,128,142,161,48,49,136,135,158,167,101,109,182,133,58,128,147,125,170,126,158,122,124,144,174,135,157,146,152,185,155
"COG0106",169,228,208,193,176,187,169,213,162,231,251,90,191,211,264,181,180,226,78,247,183,226,188,168,172,167,170,244,167,226,152,188,234,47,58,158,206,246,166,152,138,191,203,76,183,196,242,166,170,207,143,157,227,177,179,178,181,164,240,183
"COG0107",253,256,257,295,245,241,244,290,272,295,286,95,231,299,317,208,212,259,96,328,263,303,233,232,245,244,228,305,198,322,276,221,297,83,74,232,269,272,252,147,172,265,232,93,246,232,321,263,217,294,189,183,283,217,253,235,262,234,313,243
"COG0108",403,385,425,300,284,404,390,400,383,405,397,137,335,476,411,247,283,411,189,436,393,377,272,429,331,357,314,472,212,427,368,265,413,119,163,363,387,504,390,211,246,410,408,148,400,400,445,406,261,370,240,247,395,353,291,403,430,266,395,405
"COG0109",356,377,430,337,361,368,466,373,370,374,356,104,354,416,436,403,348,388,136,336,412,427,334,374,418,393,277,415,364,381,415,357,390,116,141,341,337,383,395,269,269,369,371,217,362,348,426,348,362,358,278,352,391,392,349,332,377,379,431,363
"COG0110",126,99,165,155,184,106,150,136,95,124,166,133,120,102,236,148,194,119,131,133,121,117,166,118,111,130,140,94,207,152,78,116,84,93,84,81,75,76,102,143,93,84,74,170,76,94,97,88,86,119,114,110,98,94,135,103,66,142,112,73
"COG0111",570,545,621,614,528,638,508,584,688,566,616,385,561,611,628,545,642,609,418,588,550,641,622,548,524,610,513,625,558,620,888,995,954,365,456,790,836,923,866,684,749,838,887,461,850,803,871,859,1048,1087,1008,956,957,845,791,745,951,863,1000,769
"COG0112",482,387,556,443,521,526,611,527,482,521,511,237,486,512,549,353,465,497,225,516,511,506,427,458,494,487,372,582,410,516,489,491,503,297,210,477,499,541,534,377,333,450,532,282,464,485,519,478,437,479,354,480,466,561,469,438,487,464,488,473
"COG0113",345,341,377,258,280,312,339,329,331,357,378,112,308,340,340,317,213,385,143,384,299,372,252,340,259,330,230,374,211,415,161,182,211,83,61,222,247,264,271,115,132,218,212,109,219,221,259,236,141,226,114,152,252,260,177,217,195,164,280,226
"COG0114",524,430,556,507,369,495,639,473,554,494,501,165,515,479,453,393,297,492,166,518,592,634,299,517,536,523,440,535,262,550,442,286,561,144,156,468,492,483,534,249,258,506,536,186,396,512,584,598,323,443,306,332,409,525,322,466,503,293,535,480
"COG0115",732,719,762,713,679,790,767,714,783,824,711,445,744,748,852,761,739,806,314,807,767,735,741,702,756,806,646,783,671,724,768,771,767,191,236,716,663,780,790,583,627,714,814,449,735,686,830,800,680,764,618,791,781,778,710,651,721,726,773,738
"COG0116",133,118,32,98,130,47,54,69,86,138,68,51,64,149,27,184,52,94,178,84,54,119,19,161,73,70,215,159,72,94,63,35,96,81,26,78,117,166,114,158,110,152,103,199,126,135,52,111,50,68,124,47,68,124,65,269,63,39,60,144
"COG0117",324,294,378,271,215,368,242,315,293,309,309,66,287,293,270,283,170,310,120,325,335,308,185,269,270,296,257,298,162,318,273,188,297,94,123,308,304,301,308,153,145,309,316,129,313,293,346,351,209,284,182,178,323,359,165,340,323,176,315,259
"COG0118",225,209,211,242,193,212,195,199,205,218,251,74,229,200,254,181,176,217,94,261,180,223,184,173,176,214,176,222,141,241,212,176,228,77,61,183,177,240,179,149,144,228,190,80,213,181,276,163,164,215,150,131,246,182,174,196,236,157,241,197
"COG0119",925,957,986,962,840,992,1133,1059,1017,1059,945,502,1037,936,1031,757,933,975,567,1086,1019,1027,960,828,978,1001,654,1054,901,982,1010,928,1020,507,534,932,925,983,1040,703,649,891,998,490,886,879,1132,921,920,1003,686,917,1067,1012,840,749,1018,935,1040,921
"COG0120",124,106,86,96,115,97,115,95,110,77,94,49,77,128,84,145,115,127,76,84,86,97,143,170,80,108,138,114,160,111,139,120,80,46,39,88,121,113,104,102,91,141,107,107,117,99,68,133,98,114,95,132,87,121,106,128,120,139,84,105
"COG0121",4,3,5,24,28,6,21,7,4,6,8,22,6,6,13,13,27,5,31,4,8,9,20,11,14,6,51,3,20,2,10,11,6,35,7,5,9,5,7,77,60,27,7,129,13,18,6,3,35,10,44,15,6,6,14,12,6,20,3,16
"COG0122",182,186,286,211,199,262,217,231,220,205,229,61,210,158,319,113,277,198,123,198,213,207,282,186,164,214,145,205,248,205,233,289,234,73,62,191,181,165,225,235,222,171,206,202,195,211,253,201,205,295,179,288,239,213,273,120,208,272,229,184
"COG0123",380,433,370,286,278,408,288,347,343,407,397,202,304,304,296,311,243,348,213,388,348,230,278,227,298,320,181,337,226,368,369,237,264,124,170,450,310,319,424,262,242,319,375,255,374,314,410,343,273,295,212,277,455,398,212,233,458,263,393,305
"COG0124",500,465,578,440,508,595,526,551,536,538,474,135,528,521,572,520,492,498,189,512,489,502,445,481,552,533,379,591,407,520,530,466,592,145,187,484,514,533,523,313,313,506,531,189,501,526,566,554,441,499,365,430,476,493,390,422,503,430,524,480
"COG0125",203,209,189,215,187,237,185,233,206,174,172,48,196,210,241,120,191,205,66,193,212,202,227,234,219,197,190,196,199,201,205,173,228,41,80,199,161,186,201,160,146,219,174,89,203,209,193,234,202,227,170,181,157,193,172,177,215,250,204,202
"COG0126",253,261,306,265,268,284,287,322,321,313,314,103,269,279,301,247,296,321,120,314,294,313,300,329,314,303,226,350,255,381,472,431,463,140,169,407,461,537,486,289,290,481,452,159,442,431,521,448,403,449,323,414,473,502,354,404,484,426,515,426
"COG0127",278,251,266,256,216,293,226,243,268,266,274,81,265,277,260,198,217,276,74,273,260,302,185,295,274,262,259,280,192,303,258,214,274,59,75,236,250,323,295,144,158,288,249,93,277,285,260,255,203,255,179,206,253,247,207,271,238,197,274,323
"COG0128",530,443,516,406,369,481,402,488,458,539,516,137,530,427,549,397,412,473,224,555,470,516,394,442,479,467,364,500,346,550,421,419,484,124,154,470,457,495,451,302,287,463,484,142,412,492,517,465,318,445,312,382,535,464,392,420,448,348,537,464
"COG0129",678,881,663,666,697,706,911,699,792,809,836,493,719,919,788,710,706,835,671,845,760,784,635,655,684,769,609,803,664,817,797,675,803,257,298,599,741,887,872,564,612,679,792,496,694,723,801,650,602,777,613,686,871,770,646,615,829,639,866,697
"COG0130",251,250,262,213,243,241,213,210,245,204,234,114,178,214,262,188,226,266,119,223,236,206,237,282,222,269,225,210,228,263,261,247,215,67,80,220,183,211,235,172,185,271,253,121,217,252,186,266,192,237,170,245,179,276,211,271,216,252,232,264
"COG0131",159,184,138,183,187,169,172,167,174,201,231,85,165,196,212,145,179,216,88,241,171,232,150,155,160,184,158,218,183,228,193,178,229,56,54,130,204,250,161,143,138,182,171,113,153,166,211,142,140,195,130,158,227,189,207,136,177,164,258,210
"COG0132",53,56,11,42,78,39,35,47,32,37,35,7,40,80,49,10,73,41,54,32,43,75,68,85,37,44,107,84,97,65,43,75,68,31,12,35,50,95,27,68,64,70,33,76,71,44,39,48,49,43,64,73,28,47,120,121,42,107,38,85
"COG0133",388,349,378,360,310,391,463,413,382,414,500,145,387,406,432,314,311,439,193,456,356,408,339,366,369,411,307,436,326,454,379,307,413,113,105,314,387,488,427,261,272,390,394,134,384,336,479,367,294,345,245,274,416,383,315,331,320,350,507,391
"COG0134",218,286,213,243,241,243,172,255,226,270,277,95,265,259,232,226,237,293,110,261,210,281,209,264,228,232,198,280,230,325,229,206,303,70,81,174,260,320,241,177,163,271,232,165,246,245,302,238,210,181,184,248,301,267,244,220,253,251,253,263
"COG0135",179,194,189,173,153,191,138,147,169,247,230,76,157,188,168,183,138,223,86,184,187,182,149,183,148,202,178,199,119,219,176,148,194,64,69,139,188,191,158,133,112,165,171,144,182,159,200,187,162,147,115,125,196,197,123,196,176,118,276,192
"COG0136",406,427,373,346,389,442,397,422,458,406,426,167,433,445,453,390,398,438,217,445,398,425,370,381,429,408,273,489,374,426,431,379,412,130,134,322,423,513,393,301,279,454,453,210,397,377,512,368,336,383,245,371,438,441,364,302,403,353,478,390
"COG0137",348,359,294,323,384,387,329,367,373,384,392,143,351,382,406,313,351,433,167,419,334,404,353,303,305,312,272,393,337,391,339,351,449,108,117,308,337,395,350,238,277,395,353,175,358,316,455,308,324,352,238,330,472,311,334,319,395,341,428,374
"COG0138",627,617,704,612,441,639,612,590,635,626,573,176,679,537,550,610,454,627,242,571,580,689,460,593,682,633,520,604,386,667,571,422,630,186,196,567,547,592,631,329,344,558,645,268,566,634,600,611,505,532,407,462,596,572,394,541,565,451,648,637
"COG0139",127,132,131,149,123,116,120,135,152,156,168,67,142,174,148,106,114,144,66,151,121,143,109,116,122,123,147,177,109,169,126,121,158,43,37,112,162,174,116,82,97,136,109,76,127,114,159,115,130,119,98,121,160,111,124,133,119,95,186,144
"COG0140",93,73,64,96,71,93,45,86,57,83,111,37,73,151,69,77,64,101,36,109,83,120,45,81,75,74,132,112,61,107,67,39,111,21,23,45,90,124,64,45,53,90,66,68,65,94,82,81,38,66,66,57,120,74,73,122,72,58,107,97
"COG0141",571,543,492,452,425,579,591,584,515,698,694,125,494,540,564,591,444,605,208,634,526,508,528,481,459,501,330,548,417,643,557,477,533,129,179,465,489,582,596,264,317,491,558,177,556,473,634,498,530,504,279,421,682,619,343,383,553,404,729,542
"COG0142",735,764,769,667,664,846,682,820,832,748,753,231,741,741,818,671,729,759,274,751,771,761,707,741,744,735,588,792,628,782,754,674,804,176,243,744,718,796,733,505,537,737,771,289,688,779,835,814,653,785,550,648,766,785,690,665,750,667,737,729
"COG0143",563,588,626,595,521,668,573,597,544,574,587,224,566,513,629,539,557,593,296,618,598,606,638,608,599,549,462,592,530,579,622,572,617,204,233,566,552,611,623,446,395,568,640,211,555,521,593,612,522,624,453,522,523,551,535,512,596,593,575,547
"COG0144",254,231,162,205,241,234,143,218,221,190,257,232,198,343,137,286,173,273,284,174,237,250,188,367,232,218,347,274,193,212,275,161,210,80,70,278,297,337,203,233,232,305,175,248,258,293,109,235,228,210,249,187,234,222,233,308,273,185,208,304
"COG0145",386,528,214,424,364,314,221,343,314,237,292,247,253,406,481,488,719,268,340,222,343,226,728,359,230,281,284,224,565,225,513,822,240,70,59,340,238,279,224,525,632,346,244,85,348,341,84,204,795,741,1068,789,336,270,482,408,396,666,199,369
"COG0146",318,388,134,323,327,207,117,312,219,191,190,264,205,271,292,336,559,230,306,182,254,181,631,281,174,198,233,197,496,199,370,690,197,54,30,282,165,248,168,425,540,298,172,63,287,277,66,155,660,562,852,675,275,214,421,329,326,551,170,297
"COG0147",719,741,729,643,623,783,532,762,791,774,776,311,692,736,725,536,586,840,352,783,683,763,576,789,637,692,647,831,544,870,711,591,800,231,229,634,811,833,740,506,479,862,795,411,775,744,860,713,613,662,436,539,888,732,614,734,734,553,842,792
"COG0148",524,403,568,440,397,522,607,495,491,504,472,164,488,488,535,387,498,466,214,519,508,504,499,465,537,454,382,494,434,498,458,461,527,126,149,498,427,492,479,315,319,459,521,162,485,509,557,564,433,514,350,488,466,507,469,447,517,458,535,506
"COG0149",264,277,310,261,238,281,277,251,250,287,268,101,259,239,290,198,226,256,105,267,304,263,223,256,244,268,210,256,186,277,270,215,277,68,82,277,252,268,258,167,161,272,267,105,225,247,304,256,252,287,197,223,256,243,235,228,264,213,275,274
"COG0150",370,320,430,368,347,408,398,337,419,380,386,132,558,373,400,315,357,363,186,407,405,428,389,415,655,473,361,429,342,378,370,366,466,576,157,367,424,396,430,272,243,388,448,143,365,408,421,404,340,372,276,368,338,460,353,357,328,379,403,356
"COG0151",515,421,530,416,409,536,503,525,492,586,539,152,448,495,476,423,462,470,196,536,466,496,500,499,505,488,425,475,438,536,476,458,513,126,157,458,448,516,491,340,313,472,495,217,438,471,568,546,443,450,341,424,501,519,406,439,482,517,553,434
"COG0152",275,303,311,353,298,304,285,290,300,287,292,161,393,290,317,277,267,283,137,306,329,285,315,293,474,319,264,290,269,316,295,299,317,101,226,248,266,283,297,188,193,283,298,122,310,281,329,304,295,299,231,307,288,292,290,295,260,301,299,281
"COG0153",78,65,110,86,67,83,79,95,96,85,101,8,82,60,64,53,78,98,7,95,101,69,104,102,113,113,79,77,83,92,89,74,89,32,30,119,45,57,108,71,91,52,108,189,81,91,68,87,127,79,75,101,68,89,78,68,90,103,87,72
"COG0154",1173,1226,1279,1070,1148,1172,1217,1197,1043,1308,1256,802,1166,1277,1317,938,1631,1301,857,1251,1142,1099,1428,1017,956,1060,876,1197,1289,1274,1197,1785,1132,249,331,1059,1083,1230,1217,1130,1203,1035,1133,450,1015,1067,1276,1070,1079,1412,1459,1610,1353,1147,1140,920,1207,1346,1307,1012
"COG0155",205,227,33,188,266,80,120,153,140,105,157,148,113,355,165,68,219,137,310,119,149,282,300,323,134,197,488,236,284,202,166,254,264,139,35,122,243,392,108,244,275,328,115,234,255,170,65,148,309,156,215,248,176,108,280,385,144,279,153,329
"COG0156",366,306,327,245,323,292,323,274,371,327,314,338,273,359,283,287,351,355,253,281,273,323,356,407,276,301,394,312,402,295,324,344,298,172,86,382,295,327,356,298,334,316,354,309,286,386,213,392,404,347,338,317,292,335,504,460,299,319,279,335
"COG0157",211,189,153,225,212,221,191,213,198,208,209,65,213,243,216,121,187,225,122,193,208,216,208,258,213,217,217,252,198,212,221,187,246,86,53,179,258,278,193,186,173,240,190,123,215,219,228,233,187,199,197,194,221,207,246,255,197,264,212,259
"COG0158",35,47,34,48,75,32,40,43,34,33,42,21,48,28,40,87,35,27,71,28,39,36,22,42,32,31,81,21,50,22,56,30,30,45,12,77,38,22,31,101,73,55,38,158,41,54,22,54,32,38,86,31,64,38,57,48,30,23,36,64
"COG0159",231,315,269,241,220,259,231,261,250,282,287,72,238,273,281,232,217,277,111,276,214,282,220,247,211,260,183,298,177,296,238,223,277,65,67,194,243,268,234,176,175,258,239,129,234,217,305,242,203,238,171,219,284,234,211,242,235,180,293,246
"COG0160",247,238,342,264,235,304,300,248,311,199,130,335,288,139,298,277,434,150,326,137,302,222,484,271,352,282,262,179,399,182,214,445,249,132,134,280,178,113,277,303,332,174,296,78,240,296,157,278,470,322,335,457,116,298,294,243,226,429,161,169
"COG0161",618,493,565,556,593,600,546,583,602,634,604,541,614,689,593,768,667,677,391,565,565,574,806,523,572,621,522,583,713,553,603,762,566,274,222,489,620,616,626,486,562,569,620,262,536,585,631,522,761,624,476,716,722,601,579,509,580,765,585,595
"COG0162",455,451,505,399,447,486,424,498,479,505,484,161,454,431,488,434,424,496,190,480,485,473,449,495,423,502,349,437,372,486,424,440,497,137,152,434,462,462,498,309,278,435,494,171,404,447,500,471,398,431,332,405,505,488,402,372,471,425,482,431
"COG0163",47,39,15,60,38,39,50,62,41,8,14,61,34,18,57,20,66,14,54,13,39,45,97,62,48,37,96,13,76,10,74,95,37,32,6,51,16,6,19,68,66,44,24,76,39,46,7,29,90,75,89,78,29,17,71,45,37,123,3,60
"COG0164",206,244,241,238,213,243,242,265,267,237,271,71,234,196,250,185,236,233,102,236,232,271,251,225,306,274,207,239,200,271,220,200,247,76,91,212,208,219,267,149,142,230,263,77,218,227,308,239,201,264,183,214,237,232,215,208,221,228,281,228
"COG0165",381,401,362,382,393,448,345,426,430,510,470,134,391,388,451,357,467,509,235,500,442,461,425,353,387,424,312,468,428,526,406,440,495,144,129,287,431,462,409,303,344,491,358,195,411,407,493,370,386,438,296,441,528,373,411,314,403,418,517,447
"COG0166",440,443,521,400,433,463,279,442,475,502,494,203,421,493,437,476,390,480,238,470,462,416,392,518,404,456,419,535,378,537,400,375,476,147,140,451,459,535,433,356,341,422,453,259,441,424,472,513,335,413,317,406,449,435,490,435,436,396,529,478
"COG0167",432,392,507,338,367,409,340,385,451,398,394,181,376,422,431,548,397,438,210,405,418,423,451,450,368,412,312,441,375,453,408,423,408,330,123,415,375,424,423,250,266,411,414,141,417,419,422,445,427,359,300,342,426,402,403,405,408,422,446,393
"COG0168",646,595,700,613,473,658,598,657,647,715,679,292,676,547,577,646,462,615,425,588,654,682,492,523,646,594,481,664,490,698,578,441,701,234,200,584,626,646,659,406,439,575,719,299,606,607,790,637,500,565,431,485,735,683,491,549,623,424,680,571
"COG0169",342,368,339,327,291,328,256,303,345,301,347,226,313,319,336,266,284,334,149,342,336,340,284,325,301,367,282,334,262,328,306,300,383,100,148,264,294,358,353,233,211,308,367,161,320,314,374,340,270,315,217,294,361,341,304,316,335,326,375,333
"COG0170",41,44,29,41,41,22,41,28,27,25,16,0,46,59,23,3,52,44,0,31,29,75,49,84,40,36,104,59,52,39,28,43,77,8,4,19,60,72,21,33,17,96,36,1,74,44,26,46,81,27,9,32,14,33,38,88,30,54,22,66
"COG0171",394,449,389,437,378,392,424,439,426,406,393,223,495,499,429,240,366,468,392,418,427,468,326,423,519,454,354,485,334,453,339,333,452,584,1471,425,538,476,405,260,297,443,396,147,507,420,507,395,349,424,332,310,360,417,356,405,452,313,446,429
"COG0172",470,450,515,388,424,533,422,467,451,460,457,185,506,436,550,415,415,417,197,515,485,514,436,419,481,525,348,462,433,504,513,422,514,144,204,441,434,479,495,303,306,472,487,166,455,441,501,481,391,512,346,447,415,465,460,419,496,478,539,473
"COG0173",634,701,703,581,517,614,543,603,606,646,617,195,690,637,592,628,418,714,301,734,625,698,467,652,597,667,509,742,373,739,535,389,734,168,175,556,620,728,713,323,334,667,645,254,640,619,697,661,484,576,430,428,613,660,433,614,607,410,712,567
"COG0174",666,619,762,670,637,744,833,748,752,736,712,351,704,676,834,737,781,741,318,739,751,619,882,549,804,750,475,645,727,652,1222,1253,1035,436,480,863,886,1008,1117,783,869,1003,1102,265,1006,944,1253,916,1231,1076,735,1229,1150,1048,915,660,1176,1311,1058,936
"COG0175",138,151,64,129,187,97,114,87,129,146,144,377,79,120,161,82,154,135,294,110,104,109,212,173,99,111,268,114,245,147,144,139,129,572,182,111,139,143,100,232,247,175,97,540,130,141,61,125,207,157,202,150,123,145,227,241,93,197,115,157
"COG0176",275,255,221,296,361,215,226,248,268,279,233,288,460,424,287,224,186,397,658,266,263,399,170,233,502,346,279,477,190,259,177,166,366,1248,3579,264,525,340,328,177,189,306,307,231,625,243,326,256,162,240,203,179,266,364,254,295,347,168,234,285
"COG0177",283,267,317,252,240,275,287,254,254,315,248,128,249,241,294,238,230,272,134,287,294,278,224,286,245,291,204,326,228,290,268,254,289,178,114,275,286,254,282,168,170,271,268,92,234,290,313,307,191,276,191,231,276,281,241,237,305,234,293,287
"COG0178",1166,1344,1335,1125,987,1244,1226,1204,1255,1193,1199,398,1189,1086,1188,1060,959,1168,525,1212,1165,1215,987,1109,1172,1303,902,1158,783,1252,1166,967,1241,364,365,1172,980,1169,1285,734,746,1176,1286,466,1109,1250,1247,1233,1004,1169,844,943,1095,1234,890,1095,1076,930,1241,1076
"COG0179",314,361,352,385,352,423,426,415,424,353,403,314,370,321,429,550,519,345,396,428,388,328,478,306,360,351,240,311,505,354,452,567,344,130,109,368,313,272,366,445,469,307,368,235,286,374,371,326,347,427,500,531,352,327,465,264,328,489,382,329
"COG0180",427,412,434,433,374,459,384,442,446,434,414,192,444,402,466,331,377,435,173,412,431,429,400,439,437,444,362,450,336,422,408,363,440,131,154,424,411,381,447,293,296,418,416,164,375,415,471,478,345,416,302,396,421,423,361,361,427,383,457,470
"COG0181",385,328,394,311,320,385,299,340,388,381,380,109,308,362,381,295,260,417,125,385,288,341,237,356,311,374,224,440,227,442,216,162,247,68,78,278,247,291,270,127,119,225,260,98,225,235,292,249,149,228,109,154,318,269,166,245,228,172,315,256
"COG0182",166,174,146,173,192,165,183,202,174,138,124,27,182,113,256,47,261,113,42,145,146,161,234,121,177,137,69,133,229,159,183,273,209,66,37,172,141,147,140,125,119,163,128,18,177,131,197,138,210,210,139,222,162,153,209,113,168,296,175,172
