"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG0096",163,154,163,125,163,143,54,52,74,152,46,163,102,165,121,148,183,142,141,144,58,44,138,157,149,140,163,163,69,150,158,143,154,117,159,118,144,160,120,128,156,109,138,170,84,53,38,163,197,164,124,167,61,141,167,162,142,166,172,131
"COG0097",223,181,205,178,214,165,68,65,141,239,58,195,110,183,127,174,239,212,173,181,58,62,206,237,166,210,217,229,99,197,218,163,205,147,200,171,131,218,186,201,244,168,177,218,120,92,57,198,171,199,173,212,86,204,215,175,221,212,233,201
"COG0098",173,197,220,174,226,210,67,92,154,222,76,178,144,187,166,167,248,183,183,152,94,70,186,228,181,216,205,228,78,209,250,200,233,150,197,209,175,230,175,192,206,194,161,193,107,89,46,244,201,192,173,174,70,242,204,219,167,192,199,179
"COG0099",135,165,143,140,146,156,49,55,123,176,49,131,106,149,134,164,194,144,173,144,70,49,143,154,151,151,168,152,48,137,163,149,152,107,138,165,151,156,132,142,155,109,133,156,88,42,48,165,163,156,145,165,66,154,159,140,146,165,157,121
"COG0100",153,166,169,136,151,142,46,44,125,165,48,113,105,153,129,143,188,131,150,141,64,49,144,187,152,138,150,152,56,154,144,152,155,106,166,133,132,167,104,134,158,127,150,176,73,62,32,188,148,160,126,152,78,173,163,175,138,152,167,111
"COG0101",321,237,246,202,309,271,85,106,297,292,93,290,159,261,160,168,298,281,211,190,129,99,298,305,307,268,312,327,113,281,267,210,317,179,282,194,198,315,294,271,320,284,350,299,164,84,53,292,319,301,222,293,98,267,333,281,264,320,294,272
"COG0102",192,184,183,151,199,176,60,58,168,188,62,148,123,160,134,128,205,152,167,163,82,55,192,191,148,183,195,160,71,173,157,130,161,130,177,155,154,188,185,158,198,158,192,188,115,79,38,188,224,208,142,200,79,151,194,162,154,176,147,146
"COG0103",131,150,159,123,148,150,59,59,166,189,49,139,85,150,113,124,179,168,153,106,64,53,172,157,142,152,168,153,64,140,119,142,161,97,169,134,139,157,144,149,174,159,151,156,70,52,35,152,185,153,120,160,59,157,161,169,131,151,163,145
"COG0104",502,497,465,452,596,424,397,255,516,462,276,357,338,484,396,428,461,400,425,427,210,310,511,559,499,501,550,539,426,503,523,440,503,391,523,475,454,523,438,533,523,437,466,521,287,285,453,581,579,539,419,517,217,584,501,472,458,506,500,526
"COG0105",160,171,127,166,136,149,47,43,229,200,64,120,102,148,158,152,184,149,154,151,81,52,138,173,145,150,147,166,63,147,150,144,181,122,167,148,143,177,144,153,168,159,126,158,98,55,45,190,166,150,164,153,66,140,180,162,120,149,149,142
"COG0106",183,183,212,183,193,173,70,89,212,194,76,146,122,218,169,168,146,215,209,176,121,117,187,177,227,167,232,241,85,200,206,156,201,126,181,194,162,228,164,214,238,233,181,189,104,64,41,172,268,143,160,196,88,209,218,140,169,223,210,207
"COG0107",243,243,257,314,299,198,116,124,414,232,87,198,180,268,204,206,208,255,211,242,112,108,266,258,273,209,316,314,120,255,283,191,209,189,228,242,218,325,173,257,281,233,232,238,140,95,277,264,306,219,254,280,104,336,289,185,231,282,269,234
"COG0108",279,206,270,209,274,206,97,102,260,262,99,177,158,215,148,157,237,299,167,171,136,116,240,296,275,251,291,293,116,269,416,267,397,255,422,263,259,377,322,349,431,391,406,396,210,186,142,385,452,392,237,412,162,418,392,366,363,429,370,410
"COG0109",397,387,366,305,396,356,142,98,460,350,134,389,217,354,361,380,351,384,402,301,156,120,371,404,373,397,439,415,168,373,356,371,365,254,383,327,375,347,313,370,415,347,401,383,273,214,106,471,380,398,333,398,186,361,400,360,352,404,407,373
"COG0110",110,135,123,209,151,113,160,139,193,111,153,165,202,128,202,241,107,126,201,167,301,114,128,137,113,132,121,132,147,122,152,175,100,203,120,183,184,166,165,130,98,96,103,127,176,180,155,144,129,133,217,187,276,175,113,145,73,128,118,112
"COG0111",926,926,859,1093,802,1195,394,538,1030,797,345,789,741,893,912,934,772,818,1016,1082,613,576,921,757,913,824,933,942,542,892,940,1015,822,1051,839,996,1056,948,824,775,882,984,788,899,712,391,619,760,820,773,992,832,444,993,965,773,813,944,903,802
"COG0112",513,497,529,398,522,457,217,189,503,441,362,375,325,455,387,444,472,484,498,405,206,231,532,536,482,504,515,522,265,456,565,474,439,373,537,503,481,523,432,467,506,490,480,501,354,251,178,615,544,510,394,573,265,578,475,491,427,499,494,496
"COG0113",293,276,338,252,383,220,131,155,382,304,110,295,202,247,229,237,300,394,240,199,188,159,324,386,352,347,391,365,133,306,392,228,350,205,363,258,245,374,275,296,368,349,311,432,178,152,73,305,366,350,195,377,153,389,347,343,336,352,396,358
"COG0114",481,390,461,322,609,436,173,185,604,473,142,407,267,488,274,262,558,474,295,319,250,194,479,608,473,500,508,568,190,524,521,330,512,296,544,304,323,562,393,526,515,426,463,545,235,188,115,519,570,560,273,528,207,518,543,467,419,459,439,443
"COG0115",726,735,679,666,763,766,215,373,751,721,277,793,628,654,669,798,696,765,800,584,477,413,795,802,797,744,812,773,288,761,747,721,711,595,771,738,819,713,773,758,775,731,683,811,526,312,138,700,735,741,631,797,434,746,742,691,679,814,768,716
"COG0116",104,59,165,31,75,57,70,65,57,157,83,205,143,96,72,37,102,244,30,51,249,96,75,109,96,132,151,75,87,90,62,49,149,99,131,39,33,87,143,116,141,104,111,87,153,135,54,47,59,93,57,116,237,58,91,151,130,113,139,134
"COG0117",302,290,266,194,332,295,102,85,276,300,72,287,199,254,178,160,296,277,172,220,167,140,317,364,310,315,320,322,103,308,163,108,182,132,219,148,110,225,208,176,182,186,193,208,98,59,55,180,234,241,138,237,80,188,199,213,207,229,176,175
"COG0118",227,203,212,213,207,168,84,101,236,211,69,189,102,235,139,174,151,197,172,205,93,110,212,210,240,170,246,240,88,207,222,186,184,132,184,161,179,252,167,206,193,223,195,178,120,63,57,182,262,176,188,201,62,248,243,148,151,232,243,192
"COG0119",981,896,930,1009,1082,943,399,446,945,845,273,758,724,939,913,927,897,794,1017,897,598,458,969,908,1085,922,1011,1001,469,1035,1156,943,783,722,908,883,905,1111,805,1000,935,937,946,1002,570,401,327,1178,1072,1014,907,977,510,1322,1041,814,888,1008,1047,874
"COG0120",114,129,99,46,86,81,36,67,68,125,39,132,114,94,121,124,141,164,143,63,99,52,107,127,110,109,104,117,55,104,106,122,167,76,120,143,118,93,137,99,113,134,108,131,104,74,25,113,77,100,42,107,84,75,95,78,93,100,87,90
"COG0121",5,12,8,26,12,14,32,22,5,12,12,20,48,29,28,12,11,6,17,20,61,31,3,0,3,3,3,1,29,6,7,23,7,45,6,15,15,4,12,18,6,8,7,4,57,66,27,17,11,6,38,7,120,4,5,14,11,7,4,12
"COG0122",165,218,181,223,254,238,80,116,220,152,78,128,232,220,267,296,194,130,282,203,158,111,243,219,188,235,175,243,84,194,169,259,152,192,201,281,258,209,179,229,198,161,178,201,195,143,69,184,219,217,174,176,225,199,218,203,159,199,176,187
"COG0123",396,322,353,284,413,276,155,163,416,301,85,293,253,288,241,245,335,257,244,259,311,188,300,398,350,356,363,404,187,325,324,277,251,237,383,236,238,323,241,288,363,281,378,331,302,228,120,355,382,357,255,413,257,417,264,411,358,343,348,349
"COG0124",521,513,522,435,541,507,124,211,386,487,141,479,331,510,414,445,478,489,467,456,194,174,539,546,469,464,523,552,199,513,480,458,503,426,498,435,463,559,437,469,509,418,527,514,289,170,102,495,562,509,456,522,192,475,544,455,437,474,483,522
"COG0125",204,200,184,198,213,242,63,75,182,198,52,118,131,228,208,203,216,170,209,214,88,84,214,222,207,207,210,200,72,276,149,204,200,150,188,217,207,171,112,208,201,199,200,239,125,69,53,158,192,199,186,190,83,133,243,191,198,194,183,211
"COG0126",481,403,475,459,446,423,128,181,454,464,159,297,277,397,358,435,500,507,440,351,197,177,490,456,489,408,509,543,174,468,415,451,449,306,466,420,409,483,490,434,469,451,445,454,239,165,125,429,507,490,363,480,171,377,472,416,442,529,514,421
"COG0127",274,216,250,211,276,244,65,70,249,288,83,195,150,252,159,194,250,348,221,221,100,81,277,274,209,233,286,277,112,248,202,210,307,183,237,206,217,274,225,268,307,245,268,289,120,76,67,195,266,272,197,259,78,203,296,248,259,284,297,272
"COG0128",446,468,465,332,514,425,125,165,489,449,122,476,286,406,360,405,446,406,390,387,283,216,520,538,481,477,489,569,191,473,429,428,461,315,521,403,386,512,422,454,462,440,391,494,226,128,139,406,547,431,338,517,155,419,552,447,403,485,451,447
"COG0129",870,628,753,554,660,734,315,438,824,665,308,740,610,660,610,695,657,811,677,641,890,563,765,692,764,701,878,835,311,695,993,642,668,650,813,656,700,804,743,695,745,771,700,771,571,417,209,878,764,688,546,713,534,1085,787,572,765,854,811,726
"COG0130",156,154,106,98,150,151,45,82,117,169,64,118,126,142,148,164,175,162,162,115,111,86,155,152,129,155,157,167,63,145,209,248,306,192,223,245,199,212,278,201,219,227,223,215,169,91,56,200,158,213,187,251,127,192,243,255,211,243,202,218
"COG0131",178,158,202,175,193,144,77,91,216,197,73,146,135,173,147,181,160,190,190,159,130,98,152,164,218,170,231,205,70,162,216,171,173,123,164,185,165,217,162,154,205,202,179,189,131,70,52,165,192,171,173,145,123,249,199,116,180,223,213,179
"COG0132",63,78,54,49,30,47,28,26,10,91,35,11,70,51,89,85,42,130,77,47,57,42,40,47,36,48,68,39,38,37,34,86,85,39,41,85,75,40,43,52,75,73,64,58,60,57,27,34,38,34,31,48,75,13,69,40,66,49,67,69
"COG0133",376,352,411,280,383,322,115,169,426,410,107,334,271,339,325,378,344,434,351,302,205,159,372,387,378,349,441,453,135,399,455,352,343,230,384,328,322,433,290,370,430,380,351,398,207,134,103,467,450,365,273,419,126,524,393,309,358,409,433,378
"COG0134",260,230,287,211,232,208,84,103,231,255,82,226,202,263,215,229,183,271,243,202,115,122,282,232,287,242,324,312,102,219,205,253,270,142,247,232,207,283,233,210,277,238,236,238,176,142,74,190,293,233,198,269,160,211,290,187,245,267,286,265
"COG0135",181,162,183,115,162,131,68,73,174,199,66,183,156,187,104,123,179,186,121,143,115,93,186,172,217,179,211,297,83,182,159,140,160,118,177,123,143,188,177,160,177,176,179,207,134,101,37,122,178,161,134,196,145,141,197,144,183,228,212,200
"COG0136",453,364,442,346,413,358,154,146,428,388,128,424,225,380,365,387,420,442,349,311,205,155,370,393,359,379,477,472,199,361,282,266,264,159,269,222,241,292,226,268,317,267,302,284,173,138,93,263,322,240,186,299,124,291,266,203,281,278,302,280
"COG0137",340,337,397,372,328,338,127,182,439,369,115,255,241,304,347,364,295,351,353,380,200,185,364,375,393,319,411,402,176,343,263,257,216,156,210,211,250,290,178,241,283,256,257,251,167,97,68,189,272,227,225,229,115,291,295,172,226,249,287,235
"COG0138",576,494,575,537,597,528,341,208,577,589,165,583,394,596,367,442,620,575,422,524,247,238,665,648,646,620,604,638,338,606,543,451,600,448,561,407,458,626,511,633,669,565,600,595,285,385,177,611,674,611,482,656,267,596,627,601,521,629,566,554
"COG0139",137,101,143,114,134,111,58,40,149,164,54,101,100,162,134,93,138,146,124,107,57,57,130,137,160,119,144,185,58,126,139,112,125,96,121,110,102,156,101,148,158,173,123,159,71,48,25,122,161,101,87,130,65,158,162,94,127,150,168,136
"COG0140",94,57,103,52,58,75,34,45,120,83,33,94,63,101,55,61,77,138,63,49,56,38,75,80,95,65,126,109,38,64,80,63,86,59,76,54,53,93,84,62,100,75,72,98,61,33,22,63,88,58,38,75,65,96,115,60,67,110,117,107
"COG0141",573,597,576,481,572,431,134,193,625,480,130,529,368,428,425,482,506,488,432,403,292,202,532,551,602,487,556,674,208,494,381,356,307,203,393,296,313,455,315,340,364,346,343,401,175,149,62,416,428,387,232,371,115,463,354,267,330,449,370,347
"COG0142",798,690,760,615,795,738,225,275,913,684,222,668,473,680,683,740,786,687,725,627,311,301,722,836,721,728,743,773,268,769,619,725,750,560,760,690,676,738,703,692,699,687,749,748,416,251,180,722,728,673,636,796,305,709,779,678,663,718,809,683
"COG0143",619,588,537,539,632,539,183,237,627,503,196,562,390,589,551,579,545,614,570,498,298,279,573,607,628,557,625,619,236,652,565,555,619,491,578,575,597,647,567,558,586,524,538,562,346,220,153,565,640,606,524,612,229,539,576,602,494,561,593,529
"COG0144",262,224,322,194,186,226,97,289,154,317,147,308,214,216,161,156,302,404,147,224,301,289,256,221,239,225,304,192,109,277,158,179,367,233,233,176,148,185,264,194,269,250,271,229,217,154,63,173,162,173,236,205,204,186,206,288,296,262,324,265
"COG0145",434,611,288,896,266,903,47,235,134,367,83,540,431,399,833,747,353,325,839,992,380,332,269,191,250,237,250,226,131,316,293,789,373,1057,259,792,850,233,434,166,309,501,377,217,545,33,78,207,57,215,1005,240,75,318,245,392,414,278,270,206
"COG0146",270,459,258,811,217,800,46,177,127,284,63,322,363,352,631,583,292,261,746,753,234,274,204,149,202,191,234,175,134,223,199,689,293,867,184,657,666,198,323,129,261,418,298,164,459,24,50,134,43,194,752,145,48,234,188,305,349,211,219,197
"COG0147",784,731,780,670,730,582,231,365,769,798,249,545,502,625,554,615,770,801,559,620,410,423,730,735,814,688,799,858,307,707,606,601,781,410,733,603,550,820,602,643,768,746,737,803,446,317,164,592,901,718,558,767,395,622,752,654,723,871,815,765
"COG0148",488,469,482,445,569,478,128,158,524,464,127,383,348,415,431,476,546,497,490,436,239,187,523,547,441,491,496,519,210,478,459,465,486,344,485,463,481,527,418,436,488,469,479,529,250,202,99,523,508,457,429,486,157,467,539,462,465,441,460,466
"COG0149",263,280,274,248,267,227,83,91,260,268,86,190,169,239,201,231,285,246,201,241,127,104,268,292,274,267,259,276,105,269,215,225,279,173,271,212,218,275,263,261,247,245,270,249,141,97,65,269,304,245,241,294,92,227,314,242,228,277,287,232
"COG0150",331,430,354,336,383,387,1108,155,498,426,405,361,251,345,323,372,384,359,393,324,186,208,436,401,395,363,385,409,796,411,306,371,418,274,412,400,343,427,344,486,448,422,355,437,216,853,382,359,432,510,370,440,140,321,477,351,355,411,373,477
"COG0151",456,490,441,412,494,455,128,177,612,468,158,446,343,414,449,477,491,438,499,376,202,173,477,526,487,477,535,591,156,538,472,487,510,333,513,446,441,539,445,498,478,433,458,503,260,179,109,522,621,445,386,527,215,437,499,472,422,512,496,463
"COG0152",263,302,270,346,308,318,759,116,251,299,83,246,160,315,251,306,288,310,274,294,194,157,297,338,322,284,327,306,311,269,284,290,318,247,247,275,278,279,314,307,268,261,304,327,170,390,517,282,357,333,297,299,118,277,337,259,275,270,271,273
"COG0153",74,108,75,123,90,93,29,23,95,63,28,59,143,69,95,76,101,55,91,120,4,8,111,94,99,112,68,68,26,92,90,85,80,74,88,101,88,85,124,99,74,53,63,70,99,75,10,89,56,68,122,95,228,76,87,168,58,88,45,52
"COG0154",1247,1137,1258,952,1285,1816,310,782,1206,977,341,952,1102,1064,1703,1521,1073,1108,1818,1052,1382,751,1120,1224,1167,1041,1284,1341,396,1092,1325,1592,946,1433,1135,1532,1709,1296,825,1000,1117,1371,990,1093,1216,400,267,1197,1276,1039,958,1162,448,1380,1183,981,1020,1201,1193,1135
"COG0155",189,281,246,359,105,210,101,245,56,355,153,74,214,150,280,285,245,388,239,327,403,225,189,117,135,179,279,186,163,154,152,274,338,209,111,299,246,130,153,219,255,375,279,204,207,183,116,110,111,129,328,95,225,103,268,148,196,147,247,260
"COG0156",336,379,319,413,291,290,152,247,275,323,218,270,347,249,293,362,332,383,322,362,356,332,340,367,318,340,297,285,142,323,346,279,404,328,357,373,344,265,474,288,339,315,285,270,317,226,102,332,260,357,430,363,336,323,258,463,303,305,294,299
"COG0157",217,188,255,210,232,194,69,92,234,262,85,137,137,224,187,188,226,243,225,186,117,122,213,214,219,218,228,200,98,232,179,180,261,177,202,216,188,220,174,191,281,242,233,234,143,93,78,169,234,195,177,176,115,177,250,165,207,204,242,235
"COG0158",36,36,38,37,33,58,56,34,33,61,39,114,85,37,42,52,64,64,36,55,72,34,24,34,20,55,25,17,32,29,40,32,50,79,48,42,27,22,88,47,37,27,38,17,74,95,41,33,6,41,40,52,136,62,32,116,45,27,35,33
"COG0159",255,241,262,204,244,222,74,100,256,257,76,205,149,240,220,213,251,258,241,187,134,116,219,257,224,236,272,297,85,242,241,218,253,151,252,231,214,242,202,248,233,254,222,243,133,94,55,228,295,224,183,266,92,249,275,214,240,245,246,260
"COG0160",219,406,159,452,290,305,174,224,167,190,148,274,311,272,380,405,220,160,432,380,400,241,302,246,175,309,169,166,137,351,144,404,262,291,291,372,471,183,362,264,220,142,240,267,262,135,362,291,189,293,525,288,81,113,241,393,259,148,163,181
"COG0161",623,727,619,658,567,685,235,357,532,557,192,829,564,535,759,701,589,717,807,681,581,315,603,549,586,533,632,586,223,548,681,823,495,532,672,696,722,610,537,570,616,687,568,623,501,237,285,608,545,594,616,598,248,784,573,463,616,679,650,570
"COG0162",420,453,416,374,479,449,142,154,506,464,135,420,284,413,402,455,427,450,422,397,200,179,471,462,463,426,471,504,156,438,448,445,464,345,458,400,419,476,459,454,473,461,439,443,214,162,120,419,522,455,427,475,181,388,441,400,371,473,493,463
"COG0163",48,69,21,81,29,89,38,22,3,53,21,41,70,74,92,83,61,28,87,96,54,29,24,25,11,34,10,10,47,40,30,89,58,85,16,94,83,8,19,49,29,63,40,34,58,55,21,50,7,29,90,6,93,36,38,49,37,12,13,16
"COG0164",207,231,214,226,253,225,89,72,296,259,67,198,151,246,203,219,220,177,226,192,91,86,237,239,247,228,208,236,104,255,171,247,237,180,228,214,221,280,260,228,233,221,200,260,113,76,76,217,239,284,228,252,66,204,250,206,191,258,243,213
"COG0165",479,425,413,465,386,339,149,158,506,489,133,319,308,395,412,435,384,458,458,396,205,190,415,374,438,334,471,537,180,382,418,444,418,315,402,410,501,500,311,398,464,482,420,421,285,191,107,316,539,434,402,356,206,462,508,303,425,498,545,389
"COG0166",459,423,502,369,442,381,183,207,505,487,180,438,361,395,373,391,445,501,392,358,289,270,433,470,501,496,523,542,220,466,381,370,461,307,458,369,407,477,451,425,480,445,435,488,274,189,138,316,516,496,377,463,238,384,517,450,404,518,514,475
"COG0167",420,450,423,469,420,392,107,140,433,375,126,530,265,350,363,414,372,437,435,441,291,167,399,427,416,414,445,419,218,444,345,395,416,289,383,413,460,423,425,390,455,439,414,386,269,128,94,300,462,381,477,409,139,334,405,437,406,431,411,408
"COG0168",673,542,652,504,670,584,253,312,689,617,192,683,441,609,409,417,564,594,429,542,517,304,636,635,667,627,653,719,267,721,538,493,551,436,653,454,455,630,501,676,649,579,624,677,399,339,199,581,841,612,524,646,352,582,681,555,515,635,667,606
"COG0169",328,319,319,229,358,300,136,117,382,320,97,297,235,326,302,298,274,309,299,265,115,132,351,300,313,316,348,338,161,345,310,308,333,224,359,322,285,348,321,305,366,344,299,309,201,130,94,254,386,304,221,386,150,312,383,289,305,345,354,336
"COG0170",41,44,25,132,33,39,3,0,8,86,14,1,28,30,42,46,55,85,48,84,0,0,44,57,32,45,47,30,21,41,10,44,109,18,39,39,57,33,18,51,73,45,84,57,19,1,3,31,51,27,158,36,2,13,56,42,70,44,43,54
"COG0171",407,350,421,333,481,425,949,293,329,465,674,248,308,427,331,329,458,468,350,281,298,431,469,423,406,394,488,448,645,399,407,328,457,364,406,360,349,445,373,403,524,429,509,470,234,503,352,391,488,430,315,371,135,375,492,413,609,404,466,515
"COG0172",470,483,474,400,591,394,166,156,443,479,129,397,315,420,406,449,477,462,467,399,207,167,457,495,467,446,476,580,194,451,478,459,479,365,465,442,469,488,417,466,429,416,485,471,239,157,123,432,564,432,407,496,154,456,502,407,437,489,501,464
"COG0173",641,525,649,503,620,540,195,195,769,706,166,628,391,593,369,383,586,700,432,567,303,257,687,685,639,624,779,719,265,578,611,408,609,369,678,477,416,704,594,656,698,665,623,734,320,206,151,563,727,654,514,687,223,616,743,587,635,618,663,624
"COG0174",1102,1176,925,1096,1064,998,659,462,1364,885,280,1195,814,966,1110,1196,908,894,1275,1085,640,431,1139,980,1105,973,1052,1057,533,954,1334,1313,850,726,1086,1231,1307,1135,866,1087,967,1113,1012,999,701,429,695,1247,1116,1109,1007,1092,287,1442,1025,782,961,1153,1027,1013
"COG0175",100,195,132,262,107,116,331,481,93,181,516,87,275,138,193,171,136,168,176,228,255,358,107,107,142,138,119,122,380,84,157,160,166,241,154,177,153,108,182,164,114,173,123,94,251,358,330,121,96,127,229,128,505,113,101,114,155,130,122,152
"COG0176",374,217,355,188,265,232,2290,227,325,294,1386,201,230,322,185,215,248,332,193,179,158,391,348,301,323,262,296,251,1419,260,196,193,238,210,346,219,181,255,184,325,422,379,640,331,167,1633,640,223,288,464,201,284,221,214,360,252,769,392,394,581
"COG0177",273,235,254,182,285,244,75,93,246,258,182,238,185,256,216,259,227,244,243,224,128,122,269,306,254,274,260,300,131,245,251,233,265,169,280,226,237,287,250,261,270,256,243,290,173,111,65,312,312,291,244,276,85,290,261,265,237,292,242,258
"COG0178",1134,1049,1087,977,1238,1029,381,465,1237,1172,365,1051,755,1109,777,876,1098,1057,885,1005,520,475,1251,1255,1181,1221,1206,1136,449,1247,1194,958,1142,857,1249,928,932,1233,1246,1151,1182,1133,1059,1162,709,472,280,1333,1273,1212,900,1281,502,1184,1239,1267,971,1161,1067,1047
"COG0179",290,406,348,306,373,479,167,293,351,327,129,504,373,385,510,508,372,307,556,345,317,282,391,307,396,323,353,404,139,369,425,486,297,448,308,559,555,377,425,349,302,427,306,342,363,181,141,420,338,319,312,328,234,468,365,364,317,357,321,314
"COG0180",414,408,397,354,417,415,140,145,442,380,132,361,299,439,356,411,418,412,443,320,182,182,402,423,370,430,444,475,166,436,371,400,414,349,380,402,392,471,359,424,417,359,374,432,264,199,107,368,439,416,319,429,173,396,463,390,349,424,443,367
"COG0181",368,283,380,218,412,266,99,109,408,381,94,285,224,298,218,255,364,381,243,197,157,112,371,415,385,374,371,452,124,369,369,243,375,198,364,266,254,397,287,321,349,384,384,381,187,132,68,287,346,392,238,419,148,362,360,421,322,467,391,398
"COG0182",179,236,163,292,186,147,55,19,152,182,17,37,104,173,209,242,125,71,264,248,60,31,142,141,105,113,123,156,92,156,116,221,108,116,160,205,237,149,45,150,157,143,181,157,109,36,61,187,217,150,216,140,15,189,199,148,153,115,169,149
