"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0096",135,149,157,151,122,168,159,150,152,117,117,117,111,161,174,141,141,154,153,130,104,124,168,165,156,163,45,118,179,110,141,130,151,153,170,175,136,137,148,37,106,143,119,92,154,169,162,144,156,137,161,69,61,131,155,135,129,45,144,150
"COG0097",221,172,252,220,153,248,211,168,199,186,185,170,205,213,201,187,204,210,220,184,113,194,222,192,209,217,70,129,238,156,202,213,215,198,207,217,184,184,174,80,168,246,222,121,188,255,220,208,209,205,197,80,80,200,190,226,166,77,219,180
"COG0098",204,207,230,237,166,203,203,178,213,167,188,201,182,222,204,195,212,198,226,197,99,190,267,191,173,197,72,153,187,165,125,123,130,133,128,137,108,123,118,55,103,127,186,95,121,161,126,126,137,169,109,53,42,120,120,122,123,57,119,165
"COG0099",161,151,172,144,144,171,147,166,145,127,122,142,130,151,172,151,127,152,173,126,82,133,169,174,149,146,59,110,164,105,135,137,170,136,169,159,149,131,144,64,132,176,158,101,156,153,169,178,164,152,151,78,62,144,167,169,143,55,142,152
"COG0100",147,135,161,143,112,153,140,140,176,126,133,153,171,153,162,138,164,152,164,117,84,125,182,149,135,148,59,95,155,92,138,168,135,150,171,173,160,114,150,48,151,161,201,114,146,183,139,149,157,149,130,57,55,129,153,159,119,61,138,123
"COG0101",305,175,260,335,235,329,319,183,332,330,211,175,245,322,299,176,301,303,305,320,139,276,241,287,312,292,95,177,349,241,281,295,283,275,292,296,209,212,220,101,307,312,268,137,285,248,271,266,299,306,306,132,106,262,234,308,194,102,330,299
"COG0102",190,151,212,189,144,205,178,160,185,157,157,172,182,190,186,208,204,205,183,186,93,196,228,195,168,151,75,113,162,158,177,158,186,176,181,184,171,122,161,70,161,191,186,125,180,178,185,184,187,164,167,91,56,145,164,165,160,62,170,169
"COG0103",153,117,153,158,107,149,168,124,176,147,121,126,141,184,152,154,144,155,190,150,80,156,164,143,158,150,45,94,172,130,88,99,84,108,123,105,77,92,86,35,120,112,102,69,75,122,110,109,113,96,101,55,40,97,91,103,102,36,102,99
"COG0104",454,436,483,527,379,535,538,424,518,436,400,388,478,512,563,442,536,601,505,558,304,435,609,530,468,489,359,320,497,401,542,513,488,488,506,452,420,395,433,306,519,557,605,317,464,555,472,418,531,543,338,199,254,503,484,569,424,260,532,483
"COG0105",169,161,160,171,164,163,143,149,157,138,130,142,160,159,187,156,146,179,170,147,110,142,148,178,145,157,42,105,163,102,97,110,87,100,95,98,93,123,85,36,88,115,102,75,94,103,105,94,119,84,97,59,32,117,111,104,104,49,89,106
"COG0106",190,178,196,208,159,188,208,173,226,198,167,130,211,218,209,177,180,190,199,236,124,187,222,241,183,216,50,132,176,167,212,225,193,209,167,177,176,186,128,107,198,192,160,130,217,220,203,205,199,171,195,111,52,203,200,209,170,96,219,226
"COG0107",241,232,266,279,225,293,270,243,328,270,167,208,275,317,273,267,249,244,280,276,142,216,309,289,265,303,97,169,242,230,262,262,262,280,264,242,237,236,194,106,307,255,289,185,254,327,271,248,322,246,296,113,81,268,230,234,236,109,282,292
"COG0108",382,262,365,426,294,409,397,254,422,370,253,192,333,404,413,279,379,433,382,456,213,325,384,410,403,408,133,215,398,298,413,404,400,362,346,344,280,259,211,153,390,413,354,216,445,392,437,388,400,378,302,218,185,405,301,411,275,187,412,453
"COG0109",399,385,452,388,303,414,417,401,409,299,298,400,342,418,408,463,392,419,400,435,249,365,460,392,339,369,150,223,411,344,398,384,399,351,383,404,378,287,293,133,371,400,515,244,402,367,401,423,383,351,412,156,143,351,434,399,374,127,351,383
"COG0110",124,205,135,136,150,175,99,215,126,144,133,258,170,99,129,225,133,178,115,113,179,126,171,163,97,184,196,161,125,192,119,149,144,132,141,122,208,161,181,113,115,131,154,170,120,171,108,110,124,125,180,227,127,96,185,97,144,130,105,105
"COG0111",859,1041,892,839,726,951,872,968,903,968,1120,581,888,891,852,903,919,854,795,837,717,1214,987,888,781,967,446,697,897,898,906,869,946,768,874,913,970,1039,975,545,985,842,736,736,831,907,827,1006,879,804,878,625,422,978,998,967,1005,625,904,821
"COG0112",489,532,503,505,404,563,528,500,531,471,397,457,481,550,508,470,483,537,516,558,398,480,548,531,494,477,214,333,530,403,497,469,497,491,558,499,439,405,433,199,462,550,643,337,490,572,458,509,538,500,372,240,220,512,472,560,477,208,505,573
"COG0113",337,252,290,366,222,334,351,240,372,338,221,238,249,369,344,253,333,377,266,380,199,243,328,432,319,363,118,218,332,319,323,403,342,334,344,305,241,217,225,126,341,373,297,191,359,385,320,298,366,311,300,154,122,323,244,307,239,154,319,348
"COG0114",514,310,493,572,417,530,533,291,553,453,328,199,460,538,490,234,499,560,510,480,260,395,560,560,469,488,177,314,523,388,449,487,453,513,464,435,291,297,264,231,413,543,602,268,463,475,480,452,548,517,324,215,148,470,412,510,290,194,498,492
"COG0115",738,791,743,759,630,793,771,776,785,674,758,664,682,744,720,769,799,834,817,768,488,763,764,825,720,792,251,615,770,659,752,795,777,754,791,787,748,647,648,412,645,816,764,575,764,734,767,704,797,772,680,523,232,703,758,751,786,333,780,748
"COG0116",149,26,42,82,231,27,131,34,53,127,70,197,93,153,86,44,95,36,71,154,173,63,27,102,125,87,90,124,117,170,115,100,109,76,54,54,38,45,49,78,54,112,47,103,199,63,227,155,92,96,217,204,22,97,47,64,58,176,95,166
"COG0117",255,195,298,320,256,327,303,148,316,279,192,165,263,312,334,165,321,377,297,294,157,283,285,350,285,376,122,197,324,308,342,302,290,303,308,307,157,227,168,122,341,337,303,172,269,299,298,311,365,279,230,110,111,281,246,348,194,126,318,321
"COG0118",196,186,228,225,191,225,220,180,240,213,156,121,212,250,214,196,199,200,197,203,134,174,239,264,170,254,85,118,213,188,198,206,218,229,191,196,177,198,172,94,213,188,210,128,180,183,170,183,220,162,233,101,60,198,184,223,155,96,227,213
"COG0119",915,996,1043,1035,699,1109,1015,898,1113,980,876,758,1012,1055,1061,908,992,992,1044,960,544,880,1204,961,906,967,749,727,1022,852,1047,1043,995,962,1036,1042,922,923,872,479,1065,960,1111,660,774,1144,840,829,982,1008,695,556,555,1017,987,1048,949,546,945,892
"COG0120",148,162,104,101,148,68,80,127,82,91,87,155,88,139,118,155,112,88,116,114,96,105,85,123,104,87,50,101,122,90,99,107,95,102,107,134,121,49,68,41,95,100,129,90,136,86,140,138,102,82,151,85,36,142,126,89,137,98,113,102
"COG0121",6,15,12,9,43,10,6,18,2,17,12,72,24,4,9,22,3,4,10,6,66,16,5,2,20,4,22,53,2,27,2,3,7,11,18,10,19,32,35,46,9,0,27,44,3,8,3,8,2,5,14,15,6,3,21,13,12,20,3,6
"COG0122",183,306,244,211,150,255,194,287,286,207,284,213,210,216,221,310,222,259,232,185,198,253,245,202,181,176,88,200,196,175,179,200,225,187,242,236,277,199,197,94,216,194,211,217,165,200,132,188,214,194,146,126,58,181,263,248,281,115,200,149
"COG0123",278,226,364,391,188,321,331,254,451,451,274,187,284,365,319,219,352,400,355,342,287,288,310,386,390,396,170,279,338,429,342,314,296,292,363,359,254,256,248,195,452,424,293,266,312,327,253,252,387,358,293,182,160,268,182,389,254,215,431,293
"COG0124",557,482,579,529,416,600,521,471,587,484,455,401,468,528,556,448,553,538,558,538,269,520,683,520,534,473,168,314,556,417,512,510,514,494,535,544,489,428,425,176,493,540,512,357,523,454,480,516,551,470,448,216,191,459,542,546,467,205,569,497
"COG0125",242,241,252,215,169,237,183,199,232,115,193,187,186,178,212,248,214,209,214,203,121,230,211,185,194,175,57,144,201,106,170,167,223,217,248,214,208,187,199,84,186,190,170,133,169,140,183,198,217,213,158,69,78,214,234,233,255,58,206,190
"COG0126",481,446,490,504,346,532,451,424,519,457,350,416,395,523,467,477,482,511,472,481,228,432,449,500,455,493,144,315,464,376,457,441,467,442,450,455,415,367,370,168,404,466,498,304,483,411,476,500,483,438,354,191,149,438,457,450,426,179,496,454
"COG0127",297,179,255,262,279,259,281,185,278,206,216,159,276,293,311,189,271,248,266,299,127,221,277,253,256,262,65,168,306,187,264,229,285,244,264,230,179,226,196,89,242,291,196,166,275,211,304,280,251,265,220,90,85,269,236,264,204,90,278,298
"COG0128",462,377,491,479,364,511,465,412,546,460,367,399,401,454,536,453,466,516,470,450,232,404,528,577,409,580,170,282,483,347,461,461,465,519,478,441,435,339,325,204,443,515,420,287,462,408,439,454,499,435,460,193,138,448,413,505,416,218,462,453
"COG0129",649,652,760,746,627,767,776,672,854,731,581,517,682,804,836,668,748,736,678,841,603,701,914,833,696,802,281,613,780,758,818,832,789,733,757,748,702,598,608,576,879,818,926,610,776,972,815,713,726,694,755,668,271,739,707,760,655,690,874,788
"COG0130",237,233,233,245,221,215,210,230,182,189,250,305,217,204,222,266,258,207,212,213,178,237,236,247,237,205,77,186,259,204,247,251,239,190,203,243,237,157,185,136,219,243,210,184,246,214,260,235,233,212,196,148,83,220,265,234,255,143,201,220
"COG0131",168,178,170,185,181,197,195,160,233,203,129,130,166,223,198,194,163,132,161,206,140,138,210,214,167,228,66,137,199,181,193,228,164,205,179,186,177,156,158,92,182,212,159,153,256,231,216,200,198,179,134,120,52,197,183,197,194,96,172,219
"COG0132",70,79,39,33,116,34,67,106,30,29,41,108,49,74,36,101,40,17,35,54,60,38,51,54,78,31,32,43,66,28,50,41,63,44,40,57,66,30,49,38,25,55,41,65,102,23,110,85,41,31,91,57,8,85,53,24,84,59,56,75
"COG0133",411,326,413,382,298,427,457,365,463,310,299,272,294,444,393,357,364,415,338,420,217,343,446,456,360,460,126,232,401,353,381,382,378,370,359,357,378,295,249,171,355,376,458,250,418,437,421,384,385,359,405,182,108,405,348,375,381,160,389,430
"COG0134",252,247,237,247,240,231,241,235,269,295,220,182,251,321,249,298,229,231,232,258,183,220,234,315,254,273,108,189,242,215,263,274,263,227,228,211,231,204,150,101,234,245,161,169,283,208,311,262,269,226,258,83,74,241,232,251,252,135,254,314
"COG0135",151,136,165,152,170,182,160,153,205,196,147,92,163,169,187,139,153,209,163,190,136,162,171,264,176,206,58,175,183,184,197,219,161,186,170,122,119,130,119,95,192,185,121,127,166,158,193,177,171,196,195,85,53,194,139,179,132,90,175,186
"COG0136",414,376,429,455,248,485,499,368,497,407,284,383,359,433,443,417,436,452,406,503,274,332,457,468,423,429,184,221,474,376,461,379,397,421,402,450,380,306,300,183,382,450,391,326,422,450,383,390,418,388,365,181,147,389,294,460,350,202,424,454
"COG0137",390,354,415,365,281,365,398,366,461,414,265,318,306,403,365,389,329,314,309,362,244,318,434,399,378,393,112,261,387,314,391,406,379,357,335,383,359,354,303,181,393,410,317,248,335,389,354,373,385,353,285,177,96,374,315,389,395,186,365,341
"COG0138",614,414,601,607,500,584,644,401,592,583,458,320,575,672,611,435,605,635,581,562,306,514,589,613,567,602,160,413,620,495,581,584,545,613,574,606,415,495,431,224,597,645,637,308,600,588,540,565,680,634,640,278,187,517,496,628,449,218,554,535
"COG0139",119,132,131,138,131,139,145,116,151,136,117,97,128,203,120,128,122,135,127,151,84,120,143,153,119,140,51,90,149,110,137,131,148,142,142,124,136,103,103,55,121,125,117,105,173,170,160,141,137,115,99,62,44,159,124,138,117,45,138,173
"COG0140",84,60,79,77,119,78,105,57,77,113,57,26,92,136,66,34,63,53,64,103,56,59,89,107,70,100,32,54,74,80,118,100,89,79,59,58,55,60,43,46,69,77,55,64,126,100,109,104,86,72,91,68,23,111,63,79,59,41,84,93
"COG0141",481,430,554,527,311,590,574,435,684,613,432,283,449,576,587,530,509,553,531,550,276,451,625,628,546,635,168,356,513,533,568,618,514,481,555,530,440,458,395,194,673,609,605,296,471,683,486,472,604,525,612,169,181,529,395,551,508,182,602,456
"COG0142",774,726,771,780,568,838,771,681,781,714,638,662,694,784,778,740,775,805,767,739,390,790,820,775,733,766,228,510,763,595,465,517,544,466,497,487,463,378,408,187,492,513,464,326,481,465,498,487,536,509,403,227,167,509,520,480,523,182,510,487
"COG0143",621,586,608,574,494,620,601,596,567,559,559,630,580,581,599,608,625,658,633,598,341,481,541,616,546,580,205,427,605,491,418,392,398,400,395,438,390,334,346,169,396,406,347,293,342,374,339,346,457,377,353,211,139,352,372,400,426,190,372,409
"COG0144",329,160,248,239,317,162,280,159,122,226,208,241,225,299,255,234,231,175,247,311,203,285,116,238,248,245,85,245,220,297,206,210,263,209,227,303,179,206,191,268,196,241,165,213,388,195,400,328,223,203,277,250,49,261,174,230,159,273,218,347
"COG0145",240,603,285,123,203,157,201,492,75,141,638,128,239,165,155,435,195,107,216,169,371,655,192,138,205,175,22,319,152,183,295,272,569,166,437,537,719,982,885,346,377,218,221,586,284,263,368,486,240,245,304,365,59,507,665,312,805,332,405,237
"COG0146",272,738,310,139,228,162,227,691,65,151,792,272,314,171,191,582,249,167,247,183,478,806,192,174,316,191,24,391,155,163,213,222,373,156,336,388,592,814,675,287,295,163,114,525,193,206,255,405,167,190,240,246,42,359,522,247,697,303,301,157
"COG0147",806,578,679,699,593,751,773,559,804,800,508,471,609,813,781,682,759,737,733,814,428,590,693,932,745,802,252,527,822,635,723,797,755,742,715,705,596,645,538,445,746,778,527,464,777,671,786,705,808,695,597,410,223,798,563,728,589,338,772,778
"COG0148",524,496,501,542,419,500,512,509,582,422,436,451,402,500,481,507,509,579,527,470,281,440,501,521,433,473,152,295,541,386,502,430,461,503,510,492,508,404,464,217,433,519,546,332,444,519,450,486,478,445,386,228,171,488,472,485,466,188,524,467
"COG0149",285,222,265,266,202,291,227,261,273,272,229,207,287,286,264,236,274,312,268,249,140,231,273,287,236,233,95,172,238,227,262,262,275,245,235,262,204,247,202,115,279,282,273,170,236,252,255,231,255,256,210,134,91,243,220,277,189,108,253,253
"COG0150",398,384,395,484,329,360,497,391,392,331,363,328,388,402,435,391,413,410,358,450,210,368,383,408,333,360,291,240,403,314,366,388,379,442,402,438,372,300,317,213,361,411,401,250,377,303,377,355,451,484,317,166,166,413,358,380,375,182,364,429
"COG0151",501,474,500,544,420,535,450,484,572,434,472,452,443,486,502,526,466,558,500,493,279,409,521,558,432,479,150,344,477,454,310,353,282,345,332,335,291,273,234,130,334,333,333,199,291,299,307,289,325,356,337,118,104,265,304,300,331,120,353,290
"COG0152",288,289,283,319,278,369,286,294,311,300,283,262,328,269,296,305,314,286,309,255,179,276,338,293,329,295,90,199,328,279,260,327,285,246,290,317,257,274,305,139,275,290,304,222,255,282,274,306,304,367,259,165,254,296,334,308,324,130,254,284
"COG0153",90,89,117,98,68,112,71,91,76,111,78,59,62,70,92,87,109,108,93,55,91,93,77,63,68,84,27,156,78,108,79,91,81,104,86,83,76,132,146,12,70,90,79,72,56,71,51,79,93,83,30,11,33,44,87,86,84,8,73,63
"COG0154",1046,1746,1166,1134,833,1293,1139,1585,1331,895,1707,817,1116,1203,1086,1140,1061,1286,1140,1229,1186,1727,1452,1329,986,1201,373,1110,1164,859,1130,1237,1355,991,1235,1184,1519,1047,1067,791,1326,1218,1151,1270,1102,1313,1067,1341,1280,995,867,669,347,1300,1504,1185,1650,850,1163,981
"COG0155",287,262,145,97,453,109,178,250,75,147,201,286,164,242,166,371,137,44,129,302,250,176,121,187,253,133,130,216,217,113,125,87,167,134,104,92,170,211,169,161,69,102,66,192,223,85,254,191,66,85,111,183,23,248,152,55,198,191,137,198
"COG0156",374,305,310,322,423,268,314,323,211,296,305,388,262,296,304,411,316,340,294,301,304,308,251,313,296,380,148,296,297,362,308,328,326,338,290,330,326,375,380,327,299,399,312,334,351,350,347,357,330,352,324,355,107,287,342,299,281,251,300,382
"COG0157",266,229,266,251,223,265,268,214,231,232,198,227,218,272,257,238,212,170,245,270,149,198,272,209,227,177,90,140,256,155,199,226,214,225,223,238,173,159,178,95,208,234,194,186,270,156,259,256,214,206,193,236,67,247,223,229,188,117,200,250
"COG0158",41,28,39,46,82,34,41,38,21,65,37,40,54,24,42,27,17,34,43,33,91,35,38,22,31,45,54,95,21,68,38,30,54,58,37,65,30,42,46,47,41,45,45,54,50,63,48,41,40,29,134,44,15,26,40,29,34,54,20,25
"COG0159",250,199,252,240,192,274,244,200,294,257,176,155,279,255,273,222,254,255,230,265,147,240,282,329,242,297,100,183,281,226,252,291,246,264,208,249,201,213,166,109,231,247,227,167,236,231,265,244,231,208,217,128,77,267,234,249,221,95,247,223
"COG0160",232,420,294,219,279,296,199,404,193,245,495,329,296,206,222,357,310,305,340,177,241,307,237,163,256,150,163,293,232,320,230,160,215,234,298,241,420,393,437,252,204,263,331,322,199,179,179,227,257,280,203,310,125,136,407,273,425,346,184,157
"COG0161",545,780,580,546,500,564,638,734,580,482,738,541,572,642,557,770,551,514,595,585,471,638,607,547,580,535,306,540,623,524,528,579,579,560,588,621,685,698,655,322,658,594,613,535,599,678,693,585,642,581,785,576,202,665,618,542,777,363,548,585
"COG0162",480,436,453,474,335,544,480,421,521,476,371,396,370,453,505,461,484,510,460,528,269,457,445,505,419,512,136,299,442,387,499,456,430,415,435,461,419,368,388,159,435,460,434,295,433,446,429,491,489,443,443,203,162,415,469,504,415,195,464,473
"COG0163",59,101,60,22,88,39,31,82,7,40,91,97,72,15,25,100,34,19,47,10,69,80,44,12,47,18,35,66,34,43,14,11,62,50,49,70,76,107,93,27,23,12,55,65,21,11,20,57,11,30,45,57,17,58,98,29,84,45,35,17
"COG0164",223,226,247,237,189,306,238,262,308,241,217,188,241,240,268,238,251,244,253,228,124,231,251,252,227,247,107,154,226,205,140,155,164,161,173,154,148,116,127,57,145,158,145,87,138,114,134,136,147,180,134,53,56,160,173,169,154,62,137,124
"COG0165",508,452,503,381,315,492,469,495,498,480,404,341,403,462,477,466,424,369,381,416,304,368,458,544,435,430,157,324,423,389,470,508,417,402,458,424,456,442,389,172,484,402,338,302,427,433,399,466,366,403,316,179,121,497,434,416,475,211,456,419
"COG0166",505,381,446,497,414,485,472,407,500,449,311,416,394,541,456,389,453,505,451,494,253,394,427,562,453,495,162,348,421,418,426,489,427,433,410,401,377,407,395,219,432,429,314,323,533,351,555,470,440,401,399,254,179,455,374,404,365,252,452,567
"COG0167",424,421,403,409,326,410,451,397,445,426,342,370,362,427,426,463,410,420,428,436,223,398,398,455,384,399,277,277,426,368,456,425,421,417,434,426,455,405,449,172,385,414,358,276,393,308,394,433,440,359,495,234,121,393,390,423,396,219,408,445
"COG0168",603,435,574,678,504,657,616,447,773,603,476,433,592,645,659,428,650,755,632,642,434,509,675,755,609,637,264,413,678,552,611,637,609,667,607,591,475,504,437,307,659,627,621,410,600,571,564,572,705,652,579,352,199,567,534,667,485,424,617,614
"COG0169",342,292,339,305,287,384,352,294,359,330,223,256,307,308,301,313,335,386,337,356,171,307,308,335,326,326,110,205,340,294,364,315,353,340,320,285,305,255,215,128,298,331,238,213,328,304,292,337,363,307,305,132,158,332,291,301,329,153,344,318
"COG0170",79,54,34,42,84,36,56,51,24,12,84,54,33,53,49,37,26,34,35,55,21,32,21,47,60,14,4,43,71,5,43,26,39,30,37,29,49,101,112,0,30,42,37,22,71,9,86,61,34,34,2,0,6,62,65,50,44,0,46,81
"COG0171",446,353,405,477,365,440,517,311,433,341,348,333,413,541,441,318,397,414,415,541,229,424,497,464,528,366,606,285,435,274,487,415,421,405,420,352,342,303,325,407,474,474,400,264,465,392,448,454,399,472,198,287,1559,423,394,428,311,375,443,548
"COG0172",432,480,491,532,372,528,459,488,555,456,394,432,434,494,466,506,499,541,519,527,251,427,505,513,453,469,189,286,453,392,489,444,478,444,455,464,447,379,406,163,434,496,454,286,432,461,430,444,477,478,530,194,201,440,481,530,432,199,507,479
"COG0173",659,425,591,625,525,589,693,409,702,636,446,373,608,717,635,387,606,666,599,677,323,487,596,732,599,665,187,382,714,563,728,659,597,643,608,578,478,571,472,260,629,733,550,290,696,676,734,659,672,644,529,300,182,626,463,614,434,257,662,689
"COG0174",936,1293,1151,1164,660,1195,1073,1183,1263,1005,1164,773,959,1007,1185,1328,1157,1082,1087,1046,685,971,1273,981,1025,1128,479,807,1043,990,919,1090,1050,1047,1115,1223,1238,1127,906,443,1116,1029,1291,862,894,1342,905,865,1063,1078,1353,727,512,1082,1136,1050,1380,520,1075,1004
"COG0175",191,139,117,93,254,87,109,197,51,143,138,214,152,106,109,241,109,81,80,148,234,126,90,150,106,140,436,281,107,178,123,145,130,151,95,133,161,248,219,393,98,129,121,228,171,151,188,145,125,103,143,240,157,174,140,85,162,273,112,132
"COG0176",227,221,244,372,302,258,547,175,343,223,162,220,315,464,359,176,251,223,201,429,150,218,314,265,615,231,1370,203,323,227,399,354,284,326,239,182,194,194,170,370,638,323,221,189,372,223,321,278,328,455,200,324,3597,383,220,257,174,642,348,686
"COG0177",256,249,299,293,219,307,236,232,314,247,196,200,241,284,307,250,267,312,278,258,163,271,303,253,255,268,165,184,295,211,264,274,253,263,259,266,250,203,201,126,257,278,308,191,232,282,242,247,303,281,240,108,116,274,281,280,220,133,223,261
"COG0178",1333,894,1218,1294,895,1220,1133,932,1217,1103,976,801,1116,1182,1198,833,1234,1356,1173,1068,703,1094,1252,1250,1040,1211,439,812,1163,1168,1143,1232,1100,1176,1182,1170,948,1008,983,509,1003,1223,1273,724,1037,1191,1100,1133,1203,1197,1101,556,428,1072,1079,1224,1000,544,1138,1046
"COG0179",358,584,405,368,265,452,304,530,353,355,520,457,377,312,378,471,401,349,369,319,389,522,427,377,306,379,159,364,354,403,270,423,449,322,457,392,551,336,392,263,347,359,388,451,303,434,257,362,379,369,402,311,113,373,501,385,555,394,353,303
"COG0180",421,393,418,418,355,419,433,387,413,422,308,384,416,425,457,405,447,406,440,452,249,368,434,440,408,425,135,276,421,329,456,401,446,397,454,410,382,317,372,156,374,452,381,300,390,434,401,417,428,425,382,164,164,364,428,417,367,177,419,392
"COG0181",345,232,326,399,230,362,365,236,418,369,196,282,294,425,406,303,384,416,327,388,184,239,337,430,315,385,139,202,368,313,381,406,346,357,351,294,244,213,179,133,400,428,283,181,354,352,362,329,456,378,313,124,114,349,246,362,263,130,364,333
"COG0182",165,280,238,168,71,200,158,258,201,131,207,184,172,157,160,290,154,130,198,152,99,184,233,129,184,123,59,108,162,141,138,112,184,146,189,187,253,230,246,36,195,148,175,144,107,113,101,139,153,154,79,24,46,177,217,211,209,52,195,101
