"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0097",150,192,127,197,219,197,233,205,49,148,176,186,226,59,244,75,220,218,200,245,227,227,232,212,193,212,75,200,217,105,193,182,203,62,67,216,172,230,199,167,193,155,230,226,227,198,218,228,229,228,185,149,204,201,202,181,169,196,187,243
"COG0098",168,168,142,164,211,163,200,235,44,161,157,191,203,76,195,76,221,232,191,228,205,220,208,189,177,232,81,207,198,103,184,180,197,64,65,200,192,205,180,182,241,167,186,177,202,189,183,228,222,234,235,189,203,224,221,188,150,161,186,251
"COG0099",151,152,117,143,144,135,150,150,35,144,140,141,149,51,162,56,164,182,147,163,165,172,175,148,139,163,63,155,133,86,181,163,140,46,54,161,149,158,155,151,178,123,152,177,125,137,149,160,153,189,144,121,137,134,139,136,118,134,125,148
"COG0100",153,161,93,128,146,117,176,145,32,131,136,143,171,41,164,35,147,170,159,161,152,195,153,128,124,142,55,167,151,76,129,135,145,52,50,156,141,163,162,132,190,145,154,153,170,153,139,172,178,154,142,143,145,140,132,140,120,151,135,155
"COG0101",146,299,186,272,300,297,320,252,66,180,267,209,349,84,261,99,307,265,285,306,317,304,279,302,232,236,64,292,293,166,226,187,293,93,104,329,202,325,347,193,165,209,300,329,290,293,290,319,317,264,249,218,324,335,261,336,333,301,194,284
"COG0102",139,154,115,151,170,137,195,190,31,165,142,171,208,57,158,75,210,202,194,197,194,201,180,176,160,182,60,180,181,90,180,166,181,56,54,177,142,189,194,187,177,150,163,159,180,176,164,186,194,181,151,139,185,204,158,182,165,184,142,193
"COG0103",114,157,87,137,160,156,159,176,28,118,155,130,168,58,172,55,158,148,156,151,168,191,145,150,106,169,51,153,148,72,114,147,140,46,65,172,141,160,167,108,139,96,157,155,125,154,143,131,154,168,172,137,143,180,152,135,140,151,120,144
"COG0104",404,486,342,426,554,338,555,515,422,405,496,478,522,161,368,259,585,525,505,569,509,486,539,489,419,499,313,510,517,275,448,478,552,235,400,518,452,518,527,436,509,433,529,540,501,543,492,503,521,562,515,408,504,554,552,536,438,403,454,534
"COG0105",138,143,100,118,177,134,206,179,37,136,138,132,168,54,134,48,158,157,127,138,174,161,182,162,154,152,51,166,149,90,143,141,157,46,56,180,122,140,142,132,153,152,158,165,170,150,150,161,190,178,153,163,160,158,131,165,128,162,155,160
"COG0106",139,246,123,192,235,202,205,199,42,150,207,202,178,77,166,108,179,279,192,207,177,170,190,174,178,203,69,181,235,127,200,166,220,73,60,162,181,173,183,166,210,148,195,204,208,209,223,258,258,226,198,159,203,193,178,216,202,153,199,230
"COG0107",193,289,162,204,335,316,246,229,304,210,240,282,240,96,239,118,268,344,227,288,292,228,316,206,219,294,94,257,255,139,231,225,286,72,98,277,224,272,227,211,299,243,260,284,305,313,291,317,267,325,259,251,259,272,227,278,259,191,235,285
"COG0108",202,423,229,348,417,303,494,433,117,294,375,316,378,148,286,152,431,376,327,391,396,357,409,356,290,304,191,348,466,184,292,247,452,125,141,386,259,379,412,249,272,215,397,423,366,409,439,424,473,410,334,267,356,446,410,417,383,274,258,380
"COG0109",429,414,256,333,367,459,394,366,86,344,351,359,406,101,355,143,398,484,327,436,386,309,438,375,373,351,195,364,395,295,358,414,390,111,142,425,370,390,418,401,513,322,392,407,372,361,445,385,383,484,399,315,375,415,421,408,335,323,350,360
"COG0110",262,121,181,108,122,220,121,211,150,256,135,235,114,157,129,140,134,262,120,170,135,117,130,133,165,198,194,147,120,153,217,220,117,169,224,102,181,120,112,209,283,207,140,113,142,178,112,139,126,228,167,145,102,146,144,111,155,153,147,132
"COG0111",558,969,745,1066,939,851,842,720,615,807,808,1004,937,577,879,614,932,899,850,947,914,836,824,788,828,1124,374,905,864,705,1020,997,852,326,384,845,998,971,1004,902,721,1053,863,833,883,932,815,927,786,1028,1087,1147,843,935,859,899,892,871,1011,922
"COG0112",465,475,353,439,516,363,569,485,168,431,479,491,519,244,419,232,484,511,520,534,494,486,520,515,475,472,300,525,523,368,431,471,557,330,228,525,459,527,535,456,603,372,510,525,508,502,548,502,502,560,477,373,530,478,544,536,421,494,381,459
"COG0113",246,376,234,253,386,330,457,389,87,300,330,256,314,140,342,139,272,317,314,362,335,339,344,319,318,281,137,311,354,195,226,220,394,125,121,375,249,331,361,229,337,227,405,359,327,344,384,418,425,376,329,192,332,382,376,405,326,287,209,354
"COG0114",235,521,284,436,546,375,573,509,136,298,461,423,527,188,396,220,503,423,440,506,523,552,547,563,353,473,189,522,488,214,413,307,527,137,176,564,323,478,532,289,310,296,600,552,604,480,559,529,582,476,423,323,447,613,485,499,450,398,318,511
"COG0115",630,835,613,684,733,651,741,683,130,735,697,713,714,422,817,420,790,816,729,801,843,685,760,755,696,785,281,772,739,553,696,769,737,274,228,841,734,820,751,764,863,642,825,757,791,749,790,741,776,749,825,646,698,803,775,770,685,822,681,751
"COG0116",178,108,125,108,97,224,163,255,43,52,147,42,74,60,149,198,92,19,83,25,76,100,84,92,154,46,130,43,120,163,57,28,106,88,79,104,25,73,56,42,52,58,96,162,103,63,128,67,279,24,59,34,96,41,91,93,151,159,56,127
"COG0117",151,312,190,273,331,248,355,304,79,187,262,211,308,58,271,126,339,286,304,331,306,302,309,316,213,244,108,261,309,165,232,184,316,90,126,322,164,348,349,190,169,219,352,305,282,362,320,311,340,290,291,221,353,383,352,328,258,300,213,295
"COG0118",127,253,111,193,289,235,220,175,54,175,204,197,184,77,172,99,205,238,169,233,230,154,198,200,163,227,81,203,223,123,208,164,218,60,74,164,192,217,224,168,211,206,207,220,248,254,212,250,202,247,212,218,202,222,209,214,213,159,183,194
"COG0119",729,1019,681,857,1077,873,924,752,329,828,905,994,1041,485,792,580,972,1088,997,1080,947,926,1045,874,839,1032,408,1061,1055,556,904,945,967,288,840,1065,1002,1058,958,998,1073,964,1030,953,931,962,1008,1048,683,1048,995,945,968,1056,1058,974,1034,844,919,939
"COG0120",124,111,94,78,76,162,143,144,26,112,87,84,87,34,108,36,104,112,94,78,123,124,98,114,120,87,74,105,111,81,106,143,97,40,42,121,109,125,117,140,183,45,89,108,106,87,117,108,177,111,115,52,115,82,104,91,102,93,86,111
"COG0121",64,3,42,19,5,13,3,14,18,20,11,10,14,18,16,29,18,4,8,11,10,11,2,14,23,6,92,9,3,65,29,15,8,25,33,3,13,10,10,16,32,29,3,12,4,9,7,1,5,7,11,19,3,13,7,3,25,11,21,11
"COG0122",206,226,207,208,210,116,175,124,49,249,175,232,268,64,140,132,184,297,199,292,229,199,224,203,225,249,121,267,214,209,251,290,195,90,81,185,302,248,247,303,268,166,212,198,211,214,192,230,93,306,249,191,196,267,201,220,228,173,191,193
"COG0123",183,395,296,214,376,298,287,202,114,191,354,270,439,239,326,184,314,242,329,315,305,325,296,357,261,256,204,361,378,311,250,238,392,87,153,305,239,361,387,216,223,303,360,299,275,378,334,411,169,315,332,266,393,399,394,371,414,239,266,366
"COG0124",383,534,322,479,472,481,461,451,109,416,454,503,524,128,450,207,500,613,479,626,571,510,555,516,494,545,167,509,527,273,511,454,546,150,163,545,452,569,565,457,509,422,531,528,503,503,534,562,486,557,535,430,516,562,542,531,490,482,468,506
"COG0125",196,198,142,199,192,193,224,212,48,175,143,226,199,76,108,84,279,298,164,219,238,249,211,215,195,220,67,237,190,109,245,216,193,71,56,241,224,198,244,230,226,186,209,185,220,184,210,199,235,247,180,188,243,223,189,213,138,111,205,198
"COG0126",414,506,312,395,451,366,499,456,111,390,450,405,462,152,371,182,468,501,428,511,473,446,442,503,409,402,165,474,542,253,431,435,512,114,145,506,415,496,485,411,513,376,464,546,481,457,473,507,500,520,394,367,486,498,460,474,451,403,388,493
"COG0127",174,258,172,246,274,191,304,294,59,212,258,216,320,70,186,86,265,261,207,244,258,274,286,240,232,265,82,253,299,131,229,230,263,94,92,247,189,275,287,202,231,209,258,316,290,269,299,282,316,272,215,215,271,283,269,258,216,214,226,279
"COG0128",382,498,300,420,512,471,486,471,115,421,457,421,472,155,434,207,470,526,415,566,495,452,498,464,402,436,135,492,536,277,405,432,451,129,147,454,382,476,487,417,500,319,518,536,495,493,451,601,521,488,474,370,425,565,502,459,457,420,338,487
"COG0129",485,828,600,668,841,714,779,634,190,640,750,721,845,497,729,424,712,698,724,772,741,703,757,670,667,682,402,753,785,581,638,727,805,291,282,765,730,769,753,640,773,507,738,795,724,858,748,854,695,781,748,642,907,692,822,824,749,710,664,741
"COG0130",321,254,198,238,207,166,268,289,69,214,183,209,213,107,227,103,232,266,200,195,226,233,215,237,257,248,110,244,226,159,238,243,243,98,83,203,215,212,247,234,290,164,236,217,231,245,220,209,321,259,276,185,244,212,240,213,175,286,177,236
"COG0131",95,140,101,117,150,89,124,107,31,124,129,119,116,54,106,63,111,142,105,118,113,108,171,110,90,144,51,117,137,77,173,193,215,69,57,176,166,183,161,171,241,170,165,233,226,220,215,232,194,212,174,175,198,175,175,212,201,214,158,180
"COG0132",98,37,51,57,36,58,91,121,22,114,78,56,36,5,18,58,51,87,25,24,38,52,54,18,77,63,63,36,54,76,64,77,62,40,42,44,68,34,26,99,145,30,48,77,58,25,74,37,165,71,47,26,50,15,38,61,35,40,49,42
"COG0133",261,410,241,352,486,430,379,317,111,351,357,378,392,155,331,181,382,404,296,421,398,351,426,347,333,371,139,384,448,209,321,327,421,107,152,420,334,382,347,363,386,260,407,406,416,457,412,460,369,436,340,306,364,388,368,403,361,232,333,347
"COG0134",107,212,132,159,194,172,185,166,39,156,189,158,129,65,164,58,180,191,141,177,174,147,162,125,172,121,86,142,197,126,233,234,264,77,90,237,216,245,271,238,274,166,242,325,269,263,256,318,260,261,214,212,258,266,229,303,266,204,204,226
"COG0135",84,189,172,182,191,185,222,200,47,135,166,135,172,77,158,104,169,134,163,172,170,178,192,160,167,144,115,151,193,168,141,144,190,62,67,178,146,203,181,130,111,137,186,172,194,226,191,251,211,191,158,143,179,198,196,189,204,158,134,183
"COG0136",377,431,264,285,416,424,429,326,131,381,404,299,447,178,387,223,386,401,425,456,432,404,437,338,331,323,209,372,466,294,228,237,306,93,104,275,223,280,276,241,350,175,246,317,252,276,308,326,223,303,277,218,288,281,278,305,264,246,216,290
"COG0137",289,430,253,325,449,346,434,252,87,362,347,342,344,152,324,167,343,428,324,381,343,299,396,302,336,394,153,380,398,227,328,358,413,114,138,397,338,347,361,386,457,362,396,402,396,396,435,458,309,374,316,371,365,336,375,406,397,262,307,351
"COG0138",317,629,432,534,642,643,637,548,155,365,529,521,631,177,569,221,654,564,627,603,671,586,641,638,443,501,367,568,610,267,497,422,569,153,184,641,453,626,614,374,349,530,672,616,594,571,612,638,605,561,526,509,615,717,632,602,631,516,504,619
"COG0139",112,162,100,135,152,125,161,150,35,116,159,133,130,67,99,55,135,144,99,135,123,140,137,97,145,134,42,117,156,74,129,119,168,44,42,130,128,125,118,125,176,108,130,172,147,167,160,180,173,171,126,110,132,147,122,172,163,102,100,122
"COG0140",30,83,53,111,121,97,128,120,17,67,103,66,57,46,102,52,63,63,81,82,77,86,75,69,87,68,49,71,82,47,67,45,77,31,37,87,63,69,81,51,54,36,69,97,94,95,110,105,144,67,71,59,82,64,66,116,114,73,43,103
"COG0141",251,612,327,387,595,625,535,426,93,404,500,466,574,160,595,207,537,537,474,596,496,477,563,504,394,506,210,573,586,284,426,478,555,133,180,517,468,587,568,426,549,359,621,528,537,643,565,675,464,597,521,419,564,576,585,630,622,478,510,537
"COG0142",668,762,489,746,754,643,810,727,181,697,672,704,807,235,701,307,787,823,683,844,715,751,737,781,653,715,247,721,803,426,713,714,760,227,238,747,690,738,773,685,816,583,756,807,746,761,765,783,753,738,725,568,759,801,722,813,747,734,604,741
"COG0143",626,591,409,568,609,550,569,542,174,554,593,492,542,234,535,281,609,614,529,616,601,482,576,632,567,616,211,599,613,335,548,590,561,189,211,674,571,613,681,588,641,541,619,611,567,564,599,623,572,657,597,556,630,664,645,660,608,584,547,575
"COG0144",210,262,217,292,207,283,265,353,46,230,278,170,219,214,335,227,268,127,214,150,248,336,218,224,221,174,158,240,276,193,181,130,262,163,101,217,181,219,252,164,127,248,223,299,262,205,264,208,354,154,216,214,260,160,203,267,247,291,224,234
"COG0145",212,259,418,658,224,252,213,330,67,458,216,955,459,265,462,119,311,602,277,269,241,382,228,193,355,821,25,458,213,560,710,882,250,94,32,249,822,361,317,661,327,980,235,226,209,266,190,211,189,405,696,971,418,120,271,267,225,455,834,384
"COG0146",283,214,333,511,193,200,181,294,47,379,195,709,364,263,255,95,205,327,184,146,215,287,167,169,275,649,21,332,175,459,512,686,177,66,19,188,665,264,220,587,297,838,181,171,154,189,141,203,148,320,602,757,282,90,207,233,134,293,639,317
"COG0147",466,844,470,583,773,618,840,808,178,624,780,607,744,277,644,381,681,703,682,754,727,712,750,694,651,610,291,679,802,444,557,611,785,272,239,770,576,738,772,577,579,567,730,780,746,841,686,894,841,682,588,588,794,846,776,800,811,599,633,752
"COG0148",481,461,351,431,495,364,533,492,111,396,480,467,520,159,384,194,516,552,439,545,529,500,545,483,397,480,200,480,541,257,424,476,473,140,163,508,524,459,482,497,584,407,505,529,508,463,527,505,535,578,519,429,486,553,521,541,400,409,452,546
"COG0149",223,232,175,231,227,270,285,224,73,229,264,248,264,94,230,107,278,324,275,313,260,276,265,247,265,271,113,269,272,140,261,189,257,63,83,279,221,283,299,237,218,229,269,282,278,271,278,291,315,296,263,231,265,298,232,282,295,241,258,290
"COG0150",332,395,266,343,386,308,407,381,372,385,373,352,378,133,311,264,413,370,536,396,456,387,483,559,340,362,846,370,399,218,329,392,522,362,281,393,373,345,359,387,401,369,403,367,418,381,456,417,406,440,360,321,374,450,442,449,326,409,356,335
"COG0151",484,524,344,415,490,543,543,447,98,441,477,457,517,147,453,200,518,554,503,518,548,478,500,487,402,475,181,480,477,287,416,508,475,129,179,457,476,499,541,462,552,392,530,523,490,550,453,535,495,475,479,445,507,557,490,510,499,441,437,475
"COG0152",247,323,214,298,309,253,289,305,547,247,280,307,300,162,267,188,298,378,340,333,306,255,310,344,271,312,359,307,291,190,292,312,287,103,107,306,273,341,318,264,330,300,281,285,339,295,309,318,285,347,302,300,256,298,295,293,277,275,295,288
"COG0153",59,71,142,83,92,36,60,48,6,80,46,62,98,8,106,10,102,71,72,99,97,84,75,124,67,85,81,105,88,98,82,82,84,30,28,78,87,90,91,87,73,137,86,87,72,101,73,81,68,61,65,115,73,128,72,58,98,103,128,62
"COG0154",867,1287,1149,1361,1259,837,1180,889,270,1141,1192,1531,1310,793,933,897,1136,1138,1027,1253,1063,1050,1099,969,1172,1460,384,1197,1128,1197,1282,1896,1110,340,365,1129,1708,1162,1103,1479,1165,1013,1205,1086,1100,1269,1243,1292,874,1340,1450,1077,1209,1145,1188,1248,832,807,1049,1125
"COG0155",300,143,218,300,110,142,264,327,144,275,263,188,133,136,117,137,163,251,124,96,186,231,218,97,304,205,165,133,194,242,226,272,212,161,130,218,252,94,87,282,385,299,107,264,299,117,223,218,415,153,164,316,198,22,111,253,153,202,301,185
"COG0156",395,319,350,329,296,265,371,478,92,489,304,284,290,333,357,402,322,315,301,270,311,339,271,381,313,316,195,310,309,289,344,307,282,219,148,267,359,310,322,347,349,392,331,293,343,378,304,261,501,302,294,349,306,281,361,282,274,455,408,343
"COG0157",235,205,155,224,228,238,254,235,63,219,212,231,209,60,204,136,212,242,189,214,184,236,248,219,236,212,105,207,245,143,250,183,250,82,87,241,218,231,202,176,239,148,224,245,307,202,237,209,332,216,188,190,207,209,190,269,200,182,189,206
"COG0158",67,30,87,64,19,102,29,64,32,41,34,56,33,29,93,164,34,37,40,30,42,70,26,54,88,58,93,40,19,88,79,31,37,49,53,27,36,47,38,51,20,34,37,29,37,58,34,33,40,36,44,49,21,17,34,22,51,83,46,39
"COG0159",137,264,155,220,279,215,275,242,69,205,265,238,213,87,239,123,250,294,226,283,252,218,276,190,213,228,91,208,271,141,246,204,215,91,84,259,183,256,253,201,194,173,263,284,248,280,263,332,282,278,247,226,262,287,255,280,246,187,198,244
"COG0160",314,137,309,260,182,215,199,208,351,295,162,270,317,339,283,338,315,278,245,302,284,239,281,320,238,274,105,296,211,238,265,401,209,146,151,231,453,267,274,407,325,522,271,209,279,155,191,166,164,298,312,357,232,303,283,186,233,315,401,256
"COG0161",491,698,529,543,562,809,669,510,268,571,664,677,595,536,703,335,499,600,559,558,635,568,596,530,580,660,243,654,581,431,581,738,610,207,314,585,802,592,545,723,747,633,701,556,559,550,612,580,545,636,671,646,564,517,608,631,555,530,672,554
"COG0162",389,504,269,427,469,492,536,445,105,376,468,427,416,162,400,190,454,530,418,518,475,465,468,472,407,420,162,444,495,237,265,293,308,85,111,299,291,313,334,264,314,256,326,326,330,307,283,315,276,354,277,267,308,357,322,328,305,289,251,301
"COG0163",91,17,72,79,9,41,12,53,26,73,19,60,63,59,32,25,56,83,38,56,31,71,51,54,53,77,49,45,18,67,100,103,27,19,29,46,91,41,47,87,142,93,15,29,33,17,12,7,30,59,81,88,48,30,20,10,39,25,72,44
"COG0164",175,258,182,207,257,186,227,206,66,212,260,181,250,73,211,86,270,279,255,260,251,250,256,208,195,242,89,264,263,110,210,214,229,56,91,271,223,243,267,243,249,227,246,235,274,250,192,246,229,260,244,199,239,287,252,235,234,239,213,230
"COG0165",358,512,317,382,514,453,376,337,118,461,421,383,456,141,357,185,351,541,374,478,391,393,446,341,388,425,162,398,441,248,405,457,450,127,146,464,460,431,456,482,534,361,437,447,419,479,440,508,367,459,392,433,435,429,434,478,499,336,378,333
"COG0166",407,490,353,411,481,483,478,486,134,454,465,391,423,179,393,216,497,459,366,488,455,465,491,424,410,377,190,434,479,285,377,418,502,171,179,452,380,420,446,429,469,380,444,543,468,469,515,490,517,483,401,359,458,458,479,531,457,404,372,462
"COG0167",353,415,305,373,422,556,434,386,99,341,413,355,409,206,500,184,402,449,368,392,449,407,425,407,403,402,134,430,491,225,344,438,387,141,290,411,441,434,428,386,408,440,422,448,384,421,394,424,439,444,396,427,456,428,431,402,424,383,416,413
"COG0168",419,657,459,544,636,656,587,573,183,441,627,519,573,332,568,281,634,603,601,685,669,591,754,656,483,548,311,615,623,425,524,434,626,213,245,680,503,675,627,439,445,563,664,681,667,684,654,753,591,592,527,560,608,709,684,631,661,498,572,623
"COG0169",239,336,242,277,392,327,330,297,102,301,300,290,309,172,247,153,301,360,279,318,351,274,362,254,295,287,109,315,328,169,309,313,369,121,99,372,304,307,325,299,375,224,341,332,364,344,311,306,345,384,371,269,327,329,345,327,307,330,248,352
"COG0170",59,31,36,56,37,1,64,123,1,37,44,17,45,0,4,0,53,45,35,35,31,53,71,37,48,26,2,26,46,14,26,39,56,6,4,60,53,32,19,54,41,162,39,56,61,14,45,27,119,22,24,94,47,38,33,35,13,8,88,39
"COG0171",353,415,241,384,433,221,422,375,358,387,508,392,447,231,269,419,448,479,466,442,446,419,465,443,389,409,504,416,523,226,370,348,515,685,538,438,323,402,425,339,347,315,446,468,436,396,517,427,391,398,414,303,439,447,474,489,319,356,314,452
"COG0172",428,476,304,439,514,473,511,424,112,413,442,472,480,186,438,196,535,527,458,491,529,429,492,452,449,422,145,483,494,245,448,435,525,154,215,478,483,539,502,439,532,362,513,481,508,517,499,576,501,570,462,365,496,549,499,482,450,478,428,497
"COG0173",332,615,406,544,696,606,697,652,131,373,634,475,582,216,549,240,620,531,600,599,637,559,651,633,479,554,214,600,719,343,467,421,671,162,192,730,415,629,662,399,418,504,689,726,697,671,709,673,726,594,515,493,613,662,654,696,610,599,505,670
"COG0174",777,1161,753,838,1206,1321,891,623,732,933,878,1110,1069,522,1166,506,1000,1211,1027,1149,1187,922,1078,1028,823,1178,422,1152,1030,660,939,1284,1002,254,511,1011,1244,1189,1115,1202,1273,992,1160,995,903,1063,929,1073,738,1167,1129,1143,1025,1212,1092,1080,941,896,1139,1011
"COG0175",164,100,171,85,86,82,102,157,257,135,86,113,66,224,80,175,61,131,79,57,49,92,73,93,132,101,251,83,55,165,217,153,103,523,444,125,154,105,81,170,272,256,110,103,98,148,122,133,186,148,129,238,105,65,91,124,170,161,176,111
"COG0176",220,373,201,271,255,247,328,275,681,271,587,251,253,285,191,361,235,290,392,261,331,222,363,445,358,254,1562,236,493,147,237,186,531,1465,1372,384,159,199,205,196,227,196,332,340,367,221,427,265,395,279,221,194,367,222,308,443,266,163,189,230
"COG0177",244,283,182,237,301,215,310,230,61,237,248,251,268,134,209,165,255,296,225,311,283,267,266,270,240,269,93,243,282,155,271,291,275,164,170,292,265,265,306,232,311,209,257,278,238,296,285,324,306,311,265,211,236,328,282,282,219,230,202,272
"COG0178",806,1103,780,1038,1271,1071,1143,1119,292,928,1039,1128,1144,389,1159,723,1180,1166,1067,1212,1291,1078,1183,1216,999,1091,506,1192,1157,654,1023,885,1170,376,395,1133,915,1203,1193,891,783,962,1283,1238,1232,1252,1230,1150,1107,1169,1232,1012,1106,1317,1257,1140,1140,1254,1010,1244
"COG0179",481,358,348,480,373,389,254,262,129,492,307,532,395,341,538,245,381,436,395,466,334,320,329,349,345,476,182,435,321,352,442,611,312,111,187,367,592,425,446,516,539,290,347,342,376,385,322,390,234,423,424,314,307,396,349,301,334,476,388,337
"COG0180",390,418,268,370,397,388,428,390,98,347,387,376,422,190,343,151,413,473,372,425,428,410,464,408,438,450,165,464,428,254,404,422,451,124,159,461,368,443,398,420,528,331,415,390,423,419,453,442,448,466,390,361,430,408,406,443,393,365,392,426
"COG0181",303,396,237,259,398,337,459,398,81,249,374,241,339,94,344,125,333,305,362,365,397,378,367,316,300,260,126,342,366,188,233,240,338,106,121,392,232,400,372,247,340,231,402,329,345,406,444,452,372,364,330,253,362,390,414,408,364,311,224,383
"COG0182",218,128,126,156,145,79,128,88,50,180,136,223,188,29,60,114,144,296,101,196,137,123,169,151,178,255,44,178,160,86,203,247,160,20,64,156,268,180,161,256,294,222,129,172,157,105,132,151,63,240,218,223,181,157,155,180,152,67,222,138
