"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0096",156,143,47,144,144,165,149,138,134,144,161,136,131,144,57,147,156,159,176,120,119,154,138,155,156,146,119,165,80,76,172,135,153,122,168,165,140,149,145,135,158,134,155,161,178,143,149,64,157,47,138,157,172,141,53,153,124,169,144,127
"COG0097",215,232,62,210,217,210,223,199,152,189,191,201,199,181,58,203,213,230,242,194,190,209,222,204,181,179,220,205,137,101,180,220,212,138,242,200,185,208,170,191,199,165,200,221,262,220,218,81,232,63,234,222,193,175,71,180,162,202,202,213
"COG0098",183,194,52,236,184,202,220,164,169,205,144,199,192,200,103,258,206,223,209,196,199,212,216,195,209,266,200,194,155,127,156,240,178,115,252,183,161,181,162,181,173,185,230,197,175,171,177,68,243,64,206,192,193,159,48,182,180,242,215,229
"COG0099",167,146,53,153,172,135,175,138,136,148,151,142,164,145,50,159,152,157,155,138,133,158,173,129,145,160,149,160,105,98,167,149,141,120,169,140,154,131,120,162,165,157,148,158,146,151,146,53,171,45,149,128,146,132,57,157,124,160,145,176
"COG0100",155,174,46,146,129,165,149,149,143,149,136,134,135,143,59,136,167,169,137,145,130,117,146,135,138,188,151,171,131,93,160,164,155,116,167,145,163,130,120,144,138,173,170,148,153,119,115,67,159,51,171,137,140,154,42,129,117,143,159,142
"COG0101",295,333,67,272,157,319,323,228,167,316,215,315,328,306,151,264,275,299,357,293,287,287,325,290,238,290,344,314,338,132,355,309,287,177,269,327,291,296,208,198,320,185,232,329,304,261,294,107,294,71,291,293,300,171,71,321,188,288,302,252
"COG0102",188,183,43,186,161,199,223,188,174,174,192,177,201,175,74,198,181,192,191,176,181,168,196,182,141,194,183,189,216,108,197,185,191,95,207,162,165,185,145,174,186,188,171,190,200,179,205,66,181,61,194,194,194,161,58,189,174,199,202,167
"COG0103",172,156,47,158,143,167,160,159,127,162,159,131,188,165,79,160,163,162,152,140,139,145,165,139,156,156,147,142,174,95,171,156,161,96,178,152,142,159,131,117,148,132,144,149,149,167,162,72,161,49,177,143,144,117,53,141,121,142,144,136
"COG0104",478,582,304,485,449,543,548,481,432,502,431,480,522,525,292,536,486,497,575,515,518,487,529,298,479,670,515,519,527,262,546,567,535,357,595,348,482,539,423,423,407,444,561,553,503,480,530,413,560,251,409,472,530,396,379,531,414,477,521,512
"COG0105",191,150,42,156,141,176,169,165,137,153,134,162,146,163,60,143,183,153,167,160,147,180,142,147,145,159,147,153,206,88,161,135,187,119,138,140,141,157,162,160,162,159,152,135,162,154,146,70,150,60,145,144,155,149,40,138,148,172,164,167
"COG0106",161,241,51,250,185,233,194,174,167,186,183,203,186,200,124,158,172,182,228,192,169,220,209,207,209,155,202,222,243,121,255,229,209,133,231,203,241,200,161,198,221,207,220,174,210,216,254,85,219,85,181,230,147,120,61,186,138,205,201,190
"COG0107",229,311,103,272,229,300,262,260,195,262,201,283,271,279,130,266,261,236,314,299,192,284,295,281,258,230,268,271,467,149,287,286,318,186,345,318,315,271,220,225,217,255,328,237,257,270,304,104,274,80,250,307,221,197,108,222,222,282,242,306
"COG0108",396,413,126,431,238,361,391,345,305,423,277,352,396,450,214,367,413,419,422,462,374,443,399,283,310,341,355,380,371,205,471,419,442,234,413,351,374,355,233,303,402,319,414,368,405,438,444,195,392,123,307,446,336,221,147,380,239,460,392,352
"COG0109",379,425,130,417,388,410,386,404,372,323,373,384,416,390,152,369,365,373,384,390,346,392,378,375,431,467,418,423,445,243,399,375,394,271,486,461,372,411,297,343,369,357,357,381,396,394,423,175,455,117,347,442,380,432,133,356,306,379,372,338
"COG0110",105,137,140,112,201,124,173,169,166,129,176,149,90,139,88,100,172,152,118,116,115,135,132,201,159,165,125,132,217,168,132,170,108,214,155,205,161,125,183,237,141,172,138,112,111,125,129,156,167,158,158,105,142,255,145,115,181,127,120,207
"COG0111",794,940,359,853,875,846,844,910,895,887,965,761,942,842,583,836,737,827,916,1004,850,905,845,882,968,740,924,896,998,717,831,932,894,1000,1021,859,970,919,1055,783,900,1001,1002,920,806,817,976,523,966,311,806,938,745,578,428,892,1016,818,870,1128
"COG0112",496,499,296,549,447,503,543,447,431,472,453,483,520,536,243,548,473,481,507,511,549,521,527,353,497,572,483,480,497,352,537,434,513,311,615,344,412,478,411,424,438,493,591,551,546,517,508,275,514,344,425,561,460,430,186,517,406,536,481,503
"COG0113",314,377,99,364,203,357,370,295,233,387,245,307,297,352,160,270,359,388,361,345,325,355,292,335,244,300,325,314,379,169,331,373,387,191,320,306,343,326,224,261,307,280,385,396,338,363,423,125,329,110,340,410,286,260,118,335,206,389,266,266
"COG0114",471,541,154,469,306,559,553,408,300,456,279,539,489,504,274,451,516,508,548,416,473,524,477,334,394,591,520,459,545,239,568,463,548,298,569,343,417,540,282,273,400,300,519,523,526,463,466,174,552,156,440,503,469,186,167,459,285,602,514,461
"COG0115",725,762,199,745,784,717,755,733,701,787,780,746,758,711,406,626,713,760,710,757,712,784,826,699,796,739,789,710,771,525,732,751,786,630,786,681,741,721,641,696,775,801,729,751,715,695,839,290,815,261,849,762,714,640,252,755,692,735,777,775
"COG0116",156,53,75,183,53,73,66,57,54,108,54,114,66,115,52,100,245,114,83,122,78,128,58,228,37,54,79,139,58,140,52,72,120,88,31,233,87,61,59,71,98,42,57,93,146,184,157,76,31,87,122,168,71,207,95,94,53,280,64,35
"COG0117",283,320,105,279,175,324,310,266,186,344,166,320,369,344,155,295,318,301,300,284,290,330,333,196,212,258,271,297,289,154,374,352,338,230,300,224,329,306,183,173,312,190,272,352,307,291,353,116,306,74,261,319,296,132,120,327,163,362,313,257
"COG0118",168,241,57,198,153,247,211,175,186,250,168,180,187,177,108,172,186,209,261,221,198,226,218,194,165,200,190,258,252,106,253,251,248,131,230,255,253,227,197,179,199,180,249,169,206,190,228,70,235,66,161,233,175,124,58,245,148,209,182,230
"COG0119",836,1153,496,923,972,1045,1104,926,860,980,935,949,974,1007,445,943,706,953,1089,940,945,994,1026,736,934,1106,945,954,920,584,1098,1000,969,693,1267,846,1087,1063,964,809,968,967,1282,980,957,817,981,489,1158,299,850,939,990,779,417,941,862,747,958,1074
"COG0120",187,76,53,124,148,100,71,130,119,89,128,83,102,116,25,121,176,124,89,126,94,118,96,157,122,113,101,121,68,98,76,83,98,83,65,111,91,67,41,115,99,124,93,122,107,119,126,57,75,42,113,126,103,135,34,125,65,199,120,93
"COG0121",5,4,40,4,17,4,9,17,31,8,10,16,11,6,28,20,17,5,9,8,9,8,9,16,14,24,3,5,3,74,2,9,4,36,13,12,4,7,36,16,4,16,7,4,7,9,3,25,8,29,13,4,16,68,42,6,33,4,4,12
"COG0122",163,274,67,165,289,204,245,220,231,171,272,204,203,215,205,170,118,187,187,166,186,215,214,125,239,220,203,186,214,204,225,225,196,191,282,113,204,219,174,242,199,294,208,215,172,176,187,93,282,105,142,174,220,224,81,195,198,108,259,248
"COG0123",262,415,171,302,243,305,429,312,256,357,260,290,463,354,155,340,205,319,269,270,340,270,353,272,197,286,316,365,398,298,329,400,295,273,317,280,444,297,237,199,424,248,385,398,377,286,355,180,331,110,332,291,366,182,174,437,261,196,325,255
"COG0124",488,612,110,444,430,531,472,462,392,536,464,487,479,547,226,470,473,481,580,437,490,520,543,501,529,494,583,489,408,265,623,508,501,377,634,522,473,472,424,460,479,512,464,500,513,506,502,186,609,139,491,560,510,414,176,499,458,487,519,528
"COG0125",189,227,62,171,225,225,189,229,190,165,205,196,237,216,97,225,226,160,227,213,161,244,230,163,215,199,202,154,183,105,213,175,226,158,212,150,177,228,175,199,180,240,120,186,194,172,243,72,220,56,158,202,236,196,58,191,191,232,246,213
"COG0126",480,516,138,434,426,457,462,423,363,477,437,449,448,490,219,427,472,423,446,431,448,471,473,393,473,448,462,482,435,239,487,457,485,286,495,401,421,451,394,425,376,471,400,461,483,517,503,182,534,139,349,498,434,425,148,427,347,478,471,442
"COG0127",302,271,65,295,181,284,277,240,186,237,196,230,243,306,91,271,318,292,287,281,229,286,257,190,258,207,271,279,273,140,233,236,289,164,233,214,228,245,191,196,246,238,200,263,285,300,313,119,243,104,208,334,243,177,59,247,196,354,230,259
"COG0128",484,546,114,452,421,532,502,435,350,470,456,451,449,469,212,434,405,462,504,495,419,452,463,459,421,436,480,460,535,219,545,559,490,274,491,512,515,517,335,395,428,438,418,496,455,454,527,175,540,123,445,454,409,382,155,455,309,521,445,460
"COG0129",719,829,253,908,654,691,679,681,635,828,612,723,850,769,636,839,594,713,764,820,764,757,711,743,661,906,802,824,804,596,744,878,818,639,897,733,865,691,508,661,890,680,1054,793,776,745,841,329,809,292,700,836,619,505,292,770,545,708,736,758
"COG0130",299,174,69,215,260,187,218,207,234,230,251,223,201,232,151,216,309,240,192,214,220,261,215,202,216,203,212,193,152,176,157,262,267,173,206,160,171,214,164,238,249,234,177,262,234,217,246,97,208,90,218,214,233,280,72,216,187,321,241,231
"COG0131",154,189,55,213,163,206,171,174,168,172,180,185,172,197,105,180,167,189,240,197,160,207,216,137,170,153,187,192,218,126,164,194,197,143,245,158,219,196,166,162,182,200,267,174,185,227,230,65,173,58,169,223,123,121,56,174,109,219,193,174
"COG0132",87,25,30,94,117,45,53,65,72,38,77,50,41,59,38,52,116,51,65,76,28,67,32,95,51,32,43,79,10,73,28,36,58,49,46,59,25,32,31,110,59,68,20,50,67,104,84,40,36,37,17,104,42,110,41,63,44,156,41,79
"COG0133",361,446,111,427,334,430,356,343,300,401,331,368,367,374,188,400,284,348,416,397,293,427,400,410,322,441,370,380,426,196,442,466,442,235,494,387,427,355,257,318,353,396,484,349,422,417,481,160,391,107,364,495,284,239,117,389,238,341,398,399
"COG0134",281,296,65,253,243,239,226,231,199,261,264,250,261,291,130,182,233,246,275,239,219,274,248,227,225,179,269,289,233,165,280,258,261,157,263,267,265,230,183,247,272,273,238,264,273,293,307,121,285,82,233,312,205,162,81,296,149,270,226,230
"COG0135",183,213,64,184,111,160,177,168,152,213,132,187,182,150,85,122,194,184,191,202,183,234,179,221,115,133,189,179,157,149,183,210,185,134,143,232,208,148,145,140,201,142,164,189,191,172,207,80,187,58,211,209,155,83,62,194,115,239,144,166
"COG0136",397,455,134,434,381,394,433,374,334,430,345,405,414,451,206,399,357,379,428,393,355,426,422,357,350,418,441,444,492,292,428,406,406,248,456,376,408,400,261,331,395,433,407,427,485,446,493,168,441,131,414,480,382,326,128,455,308,301,413,360
"COG0137",321,466,92,385,351,382,359,371,349,386,367,373,337,358,257,328,296,313,424,381,347,420,365,325,313,315,357,397,473,231,434,390,396,238,442,383,410,397,373,316,308,398,461,356,375,359,400,144,409,143,329,432,333,281,137,340,302,333,338,353
"COG0138",583,632,162,543,423,677,624,531,408,582,427,636,542,662,298,541,578,610,628,531,619,630,651,634,473,606,618,598,533,329,675,599,655,443,581,640,580,641,518,397,611,384,599,631,595,550,597,332,592,126,550,637,696,312,346,609,447,611,617,518
"COG0139",156,148,40,155,105,126,128,123,112,154,147,130,144,180,82,99,145,139,175,151,93,150,123,83,119,129,125,185,151,68,149,144,182,107,154,107,159,138,114,142,135,126,162,127,149,137,188,63,135,55,108,203,110,103,45,140,78,159,123,127
"COG0140",93,89,30,126,57,85,80,58,42,110,37,78,67,93,52,75,105,81,105,112,86,99,68,94,48,62,71,110,120,48,86,111,109,57,92,123,118,67,34,54,96,57,87,84,102,109,127,47,75,45,67,119,53,24,29,75,32,135,68,68
"COG0141",446,641,119,490,446,547,536,539,506,593,481,514,596,594,312,453,421,532,540,550,503,556,546,647,403,561,527,668,642,308,692,632,609,288,667,599,714,514,408,368,516,484,755,532,539,488,594,207,567,107,583,579,468,273,138,591,355,451,543,491
"COG0142",803,811,221,734,693,736,775,744,659,770,729,676,800,828,387,679,738,724,748,745,727,767,792,630,746,705,756,776,916,427,717,750,726,486,868,692,813,746,574,699,794,745,736,819,732,758,773,286,816,210,708,841,686,644,215,768,570,737,731,713
"COG0143",573,602,209,554,629,593,601,590,526,555,569,580,601,568,280,517,568,571,624,537,600,586,576,502,628,546,593,583,648,350,695,574,573,448,552,529,538,552,527,518,587,590,492,656,559,557,663,227,610,170,534,600,528,661,182,623,530,577,630,648
"COG0144",335,142,63,371,181,198,179,197,202,258,163,201,273,283,277,358,322,219,226,232,203,226,220,288,172,155,233,299,171,208,156,208,235,262,116,254,263,159,221,207,190,171,188,256,275,351,340,116,171,140,335,313,297,204,115,282,216,330,220,175
"COG0145",343,101,80,384,651,205,250,583,715,286,767,171,425,262,300,543,379,393,203,486,276,231,342,331,652,206,278,277,130,591,67,265,239,1077,276,296,352,256,980,451,504,868,346,309,288,248,266,113,266,73,420,269,241,216,57,372,893,182,329,810
"COG0146",318,70,59,310,567,179,194,443,623,199,701,135,323,189,279,441,276,343,190,396,176,148,289,258,533,116,201,217,109,476,58,174,193,865,173,195,252,205,769,392,397,695,252,220,237,212,219,126,169,86,269,229,209,240,29,322,726,153,265,585
"COG0147",743,867,252,755,572,716,742,680,635,802,631,702,757,790,551,599,786,710,763,725,601,885,777,578,573,469,720,871,804,421,875,806,846,446,698,613,814,688,563,649,745,624,631,772,806,747,871,302,707,248,645,864,646,463,258,839,533,876,694,614
"COG0148",464,524,149,491,492,501,517,535,435,468,484,465,514,524,237,498,476,519,497,472,434,486,510,339,520,540,502,476,444,267,511,510,555,345,524,362,419,524,444,474,471,468,448,499,504,430,524,184,528,130,411,499,476,419,166,535,449,521,490,449
"COG0149",252,308,69,227,232,270,262,256,209,262,223,255,265,268,147,239,251,262,260,229,239,274,254,259,253,262,262,270,289,140,313,256,268,200,279,267,250,273,204,244,270,234,204,263,263,229,307,97,288,98,239,256,243,208,81,275,198,255,316,231
"COG0150",439,416,580,370,373,483,364,394,323,396,350,476,347,445,241,320,366,329,449,427,524,451,354,340,373,364,461,348,537,221,424,395,464,269,403,351,364,502,349,397,307,408,292,366,449,394,383,807,390,385,347,396,603,308,1085,334,322,417,402,358
"COG0151",460,575,144,434,474,454,513,505,447,513,516,452,497,545,215,407,478,480,523,447,515,485,516,490,438,482,509,512,632,274,612,531,535,334,498,522,501,540,424,446,422,428,464,468,525,478,512,178,527,143,459,512,424,469,120,517,407,519,467,470
"COG0152",306,317,103,248,295,306,285,320,298,270,326,279,289,335,150,268,251,289,297,281,315,307,301,266,320,300,304,259,279,183,341,306,333,224,323,260,304,373,323,258,282,306,274,298,279,308,279,360,331,100,226,274,417,259,787,271,260,286,295,328
"COG0153",76,66,30,52,86,76,84,97,81,101,87,81,76,101,52,81,65,71,73,41,94,92,103,49,92,88,112,37,106,79,79,94,90,95,80,21,77,90,159,86,69,60,86,102,62,63,38,23,100,28,97,35,100,60,27,78,145,61,97,59
"COG0154",921,1239,275,1213,1397,1137,1272,1096,1180,1220,1613,1022,1275,1133,753,1370,873,1208,1213,1317,1026,1185,1128,828,1483,1187,1058,1226,1168,1269,1295,1252,1204,1443,1482,861,1306,1161,998,1112,1177,1785,1462,1203,1096,1072,1350,398,1296,354,929,1218,929,782,316,1236,1110,851,1131,1513
"COG0155",313,68,129,325,304,214,116,311,334,124,294,197,140,197,194,242,347,187,298,327,130,158,137,162,199,111,184,238,56,247,98,136,150,225,144,131,157,88,357,312,240,285,87,123,215,377,314,171,108,147,93,376,88,319,128,207,300,380,122,188
"COG0156",419,203,169,330,297,273,305,379,396,318,293,312,292,320,312,335,453,352,267,326,366,311,263,312,341,302,364,250,283,300,262,329,285,306,219,298,276,242,406,442,299,260,339,376,334,349,322,169,279,207,332,337,317,407,164,333,384,501,291,351
"COG0157",234,219,66,230,215,235,206,226,179,227,224,205,174,246,137,234,275,200,248,241,211,254,244,233,242,188,213,228,201,133,223,191,255,168,229,263,211,205,171,212,192,226,180,191,230,242,284,74,241,102,188,290,227,238,84,231,166,315,227,225
"COG0158",44,10,49,36,31,25,35,26,33,22,33,49,49,32,25,53,58,31,26,28,31,30,43,123,45,41,40,40,43,79,14,51,24,80,43,136,53,45,36,38,37,29,42,43,29,46,30,30,32,46,80,24,46,55,37,29,60,42,24,41
"COG0159",230,263,68,273,207,276,278,232,220,271,190,252,235,229,120,171,242,253,299,282,225,239,280,233,221,231,254,271,244,134,252,276,237,153,304,249,272,260,190,200,286,226,258,251,242,218,284,93,280,62,267,282,223,165,73,279,172,267,221,230
"COG0160",272,133,118,126,413,258,256,360,426,221,399,227,243,213,377,289,221,267,234,152,255,168,247,173,377,306,281,147,178,243,171,162,169,276,233,183,113,292,510,286,213,322,126,295,199,148,147,123,264,155,247,149,333,279,187,224,455,180,333,271
"COG0161",471,612,285,681,767,608,544,721,754,578,779,558,592,575,314,602,524,594,594,627,584,557,577,783,622,569,563,644,538,432,546,610,564,561,587,823,706,587,674,531,536,726,816,577,597,545,634,255,577,202,671,599,499,535,245,608,634,543,578,683
"COG0162",458,525,129,464,419,500,492,432,424,494,417,435,448,474,207,392,456,467,494,458,451,492,455,447,479,425,513,465,507,236,502,470,512,373,463,480,462,430,412,381,396,440,400,471,460,466,502,175,524,138,425,467,411,366,143,466,355,475,478,460
"COG0163",69,3,41,21,109,60,37,60,106,22,69,52,44,26,16,70,68,44,44,68,36,26,57,43,102,44,38,18,6,64,6,19,28,78,63,33,26,31,96,65,46,92,25,27,39,12,9,44,42,24,30,9,39,87,33,33,106,15,39,81
"COG0164",248,263,77,196,213,236,219,256,222,237,244,224,220,228,91,197,202,242,275,221,276,240,253,197,250,232,236,270,270,116,260,251,247,148,284,187,218,237,195,216,225,226,204,239,240,218,205,105,275,86,203,206,223,229,88,235,229,201,269,248
"COG0165",411,514,141,445,437,464,407,446,472,421,499,389,396,475,243,343,348,371,468,471,398,476,451,366,395,273,379,529,465,273,490,451,510,305,468,410,553,399,369,423,415,478,439,350,459,399,478,204,445,133,370,503,345,344,133,428,364,395,429,471
"COG0166",518,474,157,462,386,471,451,429,336,462,364,457,483,486,260,391,474,465,479,455,401,532,435,390,390,366,499,517,503,278,511,540,495,308,377,441,494,432,399,504,440,412,327,490,426,502,553,187,462,153,420,534,390,406,144,516,370,491,416,402
"COG0167",440,502,337,385,399,407,423,447,366,437,415,365,413,411,207,352,388,404,456,413,408,410,419,470,396,342,434,457,384,255,465,392,441,290,428,516,429,407,396,366,383,406,334,389,412,418,455,215,414,131,499,448,364,358,95,441,438,461,440,387
"COG0168",538,752,227,586,398,743,651,509,493,628,464,690,636,661,364,474,558,636,745,578,645,656,618,506,528,636,595,643,684,410,837,667,637,426,654,626,755,714,523,464,601,479,553,655,643,611,674,281,674,199,651,662,602,428,269,629,444,573,695,536
"COG0169",320,376,98,300,305,347,358,292,234,330,328,339,327,341,140,224,299,351,355,322,282,330,293,286,276,275,356,373,390,173,373,341,379,232,350,307,352,336,210,291,372,307,309,358,369,299,374,146,372,105,235,360,276,239,121,351,221,361,296,310
"COG0170",89,25,19,72,60,85,43,46,36,18,33,54,33,30,0,40,84,48,62,45,29,65,39,3,36,31,44,59,12,13,39,22,51,20,38,0,24,52,158,30,49,29,16,39,85,47,46,22,48,7,3,72,51,59,3,55,105,130,34,19
"COG0171",432,461,572,496,332,448,448,339,300,409,325,379,445,514,464,488,387,443,509,472,422,461,402,206,351,411,479,470,374,225,520,365,475,382,493,242,403,492,338,374,464,351,416,465,460,451,476,635,491,687,283,496,558,314,904,417,344,377,448,429
"COG0172",477,500,153,449,463,491,484,471,410,494,436,475,469,499,212,475,424,483,486,421,437,518,480,494,500,467,518,491,429,219,517,479,486,349,513,465,432,489,397,459,406,488,463,469,481,408,524,195,543,144,463,491,479,431,159,503,445,469,533,482
"COG0173",641,730,187,664,416,720,642,535,447,669,449,645,617,681,203,495,589,622,776,619,580,685,647,523,500,531,698,667,779,284,799,671,687,392,603,608,621,667,548,430,732,453,642,653,714,693,760,228,589,146,590,754,585,340,166,599,489,692,629,522
"COG0174",820,1278,439,981,1299,1152,1068,1215,1253,1042,1325,1081,1039,1024,474,1087,698,981,998,1054,1077,973,1099,1309,1099,1288,1049,1053,1376,657,1132,1046,1070,727,1259,1370,1263,1114,955,927,963,1237,1441,1122,937,931,922,569,1150,280,1190,1003,994,820,632,1102,934,719,1111,1073
"COG0175",176,78,593,131,214,96,94,215,236,116,154,154,87,107,267,87,242,129,120,187,120,170,120,146,135,120,105,154,106,229,91,155,112,195,94,111,127,106,258,204,132,165,127,146,140,176,154,378,79,511,80,153,84,213,282,134,198,242,121,160
"COG0176",252,310,1346,449,159,333,298,223,163,310,176,345,380,530,337,307,285,234,378,347,414,343,201,217,211,229,330,352,303,149,302,252,377,205,305,236,259,481,193,278,266,206,170,292,378,340,279,1381,281,1523,165,354,644,200,2279,342,163,366,288,248
"COG0177",282,299,155,251,265,284,287,245,213,250,253,238,258,289,121,218,250,284,272,271,247,295,269,229,278,300,260,275,290,159,310,293,263,187,322,207,275,250,204,220,275,242,292,316,246,250,280,133,306,138,230,291,262,256,85,249,230,298,287,267
"COG0178",1211,1270,363,1030,991,1193,1273,1076,919,1167,913,1100,1097,1216,643,1150,1081,1177,1192,1025,1086,1293,1246,1098,1063,1309,1235,1060,1208,709,1183,1231,1270,893,1228,1143,1030,1252,991,911,1251,915,1178,1230,1202,1068,1164,433,1257,400,1190,1115,1107,801,380,1101,995,1155,1180,1173
"COG0179",297,366,150,299,545,366,351,380,408,419,481,364,342,367,343,382,254,354,398,391,408,364,428,401,507,406,345,352,404,355,287,385,352,482,444,371,384,394,328,444,367,507,489,342,322,316,285,146,428,127,502,283,345,446,159,313,394,211,461,490
"COG0180",421,475,132,379,389,471,447,424,383,421,362,381,430,439,203,383,417,414,398,388,384,453,433,374,397,426,444,435,441,251,433,401,437,336,426,388,394,426,382,338,407,396,382,427,448,382,402,160,453,131,354,440,404,394,141,432,326,419,413,402
"COG0181",390,441,103,413,249,350,401,310,189,385,260,352,361,370,131,285,449,403,403,347,365,389,361,299,217,306,347,401,429,161,389,390,386,168,331,301,407,363,221,278,405,298,367,372,358,366,398,105,349,112,378,425,309,316,101,359,195,394,321,299
