"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0097",189,170,186,144,227,177,197,182,215,223,204,85,215,185,226,204,204,217,164,45,121,215,229,72,205,240,196,185,218,198,208,76,185,61,199,195,224,131,208,247,190,185,220,229,161,210,213,101,221,182,116,95,223,209,242,222,244,157,209,151
"COG0098",160,215,203,184,207,161,205,168,179,222,209,56,233,192,184,169,221,190,188,60,160,224,208,70,181,210,198,220,245,200,191,66,177,69,221,194,244,134,197,264,225,196,197,223,169,198,200,106,227,212,99,99,247,220,248,182,217,171,174,167
"COG0099",149,150,174,115,173,138,146,153,147,172,189,53,156,143,162,154,171,135,169,41,115,165,170,42,152,155,157,167,160,163,150,51,159,43,168,186,182,121,150,180,172,154,145,154,143,147,157,120,165,174,73,72,156,230,185,164,164,132,149,139
"COG0100",146,161,147,112,169,158,134,149,118,162,151,52,158,150,144,125,164,151,167,42,93,158,141,44,152,144,160,168,163,181,138,56,140,38,157,151,160,115,154,171,165,154,139,142,129,159,156,86,154,146,88,73,160,204,171,177,157,113,148,124
"COG0101",188,314,304,324,281,217,285,172,306,324,220,66,313,265,323,271,334,261,191,81,188,252,268,82,330,319,312,238,241,282,286,92,275,79,330,321,324,196,295,293,347,287,276,279,180,351,324,156,284,252,127,147,325,168,334,355,291,248,320,224
"COG0102",170,163,155,201,215,137,170,159,175,195,177,64,185,164,166,165,180,152,161,51,126,199,165,69,170,172,199,165,231,179,166,69,177,69,183,189,187,123,173,186,199,182,201,206,154,184,183,123,188,172,104,101,201,198,171,169,169,138,197,159
"COG0103",122,164,147,176,163,138,168,137,141,152,150,53,164,146,170,149,170,181,130,41,103,163,147,47,143,140,162,136,159,168,155,77,146,57,159,164,187,111,150,192,133,149,157,152,153,154,170,101,165,130,72,78,149,146,175,167,152,104,131,123
"COG0104",447,549,502,497,474,417,523,466,571,514,484,348,555,463,504,449,572,403,422,240,305,568,472,382,471,539,475,491,577,513,523,323,508,262,491,528,555,398,512,436,631,530,487,532,412,527,530,307,599,513,225,202,525,479,475,535,464,394,513,461
"COG0105",141,149,180,213,189,145,160,130,134,146,154,42,143,164,176,155,149,146,186,37,102,165,136,53,147,170,139,149,148,179,168,41,158,48,171,142,152,96,143,187,162,133,160,155,147,142,135,85,157,170,98,73,177,159,163,148,142,153,162,145
"COG0106",151,204,175,223,205,156,201,174,201,255,210,74,202,222,204,158,209,159,190,69,120,226,180,73,217,195,198,212,231,158,237,62,188,75,168,188,182,146,180,201,211,217,189,191,173,192,185,142,191,188,81,119,193,189,196,206,166,152,199,189
"COG0107",208,274,234,395,246,185,234,252,255,311,315,99,286,275,300,234,332,255,235,67,151,325,261,82,304,298,292,298,330,257,319,79,292,94,262,241,265,209,236,266,223,290,269,319,239,270,262,159,266,225,89,117,244,338,212,217,235,192,229,225
"COG0108",252,407,318,331,394,259,408,293,454,433,324,141,368,417,393,331,421,298,258,130,242,425,378,129,377,380,413,293,365,374,380,177,445,123,354,366,371,239,342,380,387,424,372,374,244,413,394,224,435,314,185,234,376,282,358,381,326,294,421,262
"COG0109",329,370,377,502,361,342,392,382,406,393,373,129,423,348,404,342,446,338,394,94,227,438,419,144,346,381,390,341,454,398,396,108,378,123,412,373,383,289,387,386,392,375,370,370,372,420,404,241,374,427,196,147,379,498,356,386,360,297,368,309
"COG0110",228,123,125,189,97,137,142,190,119,160,188,138,156,107,100,127,140,140,199,134,191,232,125,200,125,127,86,215,298,139,186,135,106,145,124,114,166,174,122,131,147,140,117,144,171,101,114,151,159,201,160,224,145,292,109,109,147,154,119,145
"COG0111",619,583,569,646,509,633,619,652,626,709,700,290,594,637,525,725,593,568,634,240,501,673,569,267,561,608,584,714,586,627,931,422,840,357,947,968,837,1036,818,828,800,864,966,797,925,871,919,739,923,971,434,643,835,772,787,947,765,679,861,980
"COG0112",436,512,448,480,460,452,497,495,540,512,453,183,485,466,538,473,549,468,471,283,353,607,530,239,541,530,508,495,549,578,497,222,545,316,546,472,513,359,559,503,564,518,496,520,416,485,506,344,483,505,222,230,492,575,512,495,478,408,491,442
"COG0113",234,384,249,377,379,211,274,237,345,446,266,105,294,351,339,231,380,330,283,106,212,308,335,104,388,312,341,246,312,376,369,97,358,93,319,328,278,175,314,324,303,380,313,355,265,321,321,195,355,218,157,162,362,282,354,358,308,224,356,236
"COG0114",287,477,542,573,501,318,518,314,505,513,468,162,492,408,509,458,573,367,316,115,285,523,502,192,480,574,501,384,443,539,457,165,479,133,518,474,518,305,436,489,514,506,490,604,282,462,533,262,567,386,180,238,577,306,523,483,478,388,475,335
"COG0115",681,763,755,769,762,732,744,730,784,743,710,252,763,746,717,653,721,800,809,226,571,856,764,230,788,719,745,768,796,785,754,240,814,257,805,762,748,587,755,756,793,823,790,794,715,702,770,591,868,808,380,547,820,836,686,771,685,618,734,652
"COG0116",59,104,71,58,156,101,102,41,88,70,47,92,60,105,162,137,34,114,42,103,138,23,47,95,129,133,114,63,30,111,68,45,139,65,95,66,61,109,100,131,40,105,154,89,56,72,92,102,42,41,220,187,118,37,88,70,84,211,106,45
"COG0117",159,324,260,336,269,219,323,183,325,322,256,102,307,284,305,244,339,293,194,97,196,282,314,102,282,290,322,224,286,336,351,113,315,76,318,352,317,193,351,275,372,303,332,313,193,350,292,152,382,266,126,125,368,162,314,317,302,252,319,207
"COG0118",154,230,165,292,193,131,197,199,212,244,231,80,209,198,214,204,237,168,188,82,129,277,189,73,239,228,191,216,272,195,254,49,229,59,193,208,197,149,174,219,211,223,182,246,185,192,199,138,202,178,96,127,168,232,161,229,177,201,214,175
"COG0119",863,1037,938,949,859,911,920,984,972,1058,1012,429,1112,968,980,862,1136,852,932,560,724,1101,1018,748,974,986,976,975,1077,974,680,343,659,224,673,673,690,447,691,600,789,717,573,691,608,716,729,441,672,649,287,358,620,666,571,664,583,466,659,574
"COG0120",142,93,106,63,132,116,112,119,87,97,83,44,114,149,102,95,81,129,123,62,98,97,96,44,105,115,108,81,118,135,89,24,108,34,119,120,106,81,79,131,86,79,113,90,117,94,91,88,94,134,77,80,134,193,143,110,94,127,87,71
"COG0121",18,5,7,9,13,15,14,9,2,0,5,42,9,7,5,19,0,4,12,32,61,5,12,35,8,9,8,17,5,1,11,9,7,30,5,6,12,37,10,15,0,19,11,4,29,9,9,49,4,25,66,19,10,21,6,12,8,37,8,21
"COG0122",265,179,174,216,154,209,215,268,238,234,264,91,208,180,176,226,250,138,278,49,224,308,222,73,200,199,227,225,292,195,152,43,133,62,173,170,155,112,117,113,161,134,149,138,160,121,135,161,166,175,68,71,148,236,122,145,140,110,126,123
"COG0123",228,340,227,427,313,291,329,241,380,429,261,158,364,247,441,221,449,319,232,103,275,349,326,152,364,270,394,272,241,350,375,150,345,96,299,396,360,238,354,317,321,402,268,296,269,446,372,251,387,224,255,142,403,237,333,407,421,230,381,239
"COG0124",264,338,326,270,369,286,326,318,365,340,350,102,350,315,345,332,364,346,269,82,236,393,329,97,318,351,339,346,453,341,529,168,542,163,529,532,542,388,492,449,511,491,522,524,370,496,517,337,562,516,258,188,542,457,465,543,456,366,511,412
"COG0125",182,177,245,172,225,217,273,240,192,206,224,70,241,221,199,196,194,128,170,64,142,239,199,77,199,219,223,211,287,176,113,54,118,43,133,174,166,106,89,127,123,108,132,149,146,158,155,84,135,161,68,66,140,190,158,126,153,109,144,130
"COG0126",386,457,471,466,476,350,528,421,467,571,417,157,480,449,494,395,504,377,387,134,292,478,423,146,482,483,471,422,531,468,479,155,471,156,450,476,458,299,462,421,463,543,469,460,376,491,463,325,475,445,220,183,453,532,466,474,450,325,459,372
"COG0127",193,247,243,230,271,193,269,182,302,295,232,75,248,284,291,261,274,204,234,60,153,284,239,78,266,312,247,211,266,253,237,68,272,105,253,269,278,166,203,313,270,240,302,300,199,259,270,129,273,212,81,101,277,222,285,252,238,276,278,217
"COG0128",393,470,420,482,440,339,443,452,488,563,423,149,482,487,436,399,562,485,426,114,280,485,480,159,458,525,479,400,525,452,551,149,496,143,484,483,508,280,428,459,498,480,421,491,367,441,476,287,522,435,192,189,500,530,429,493,480,374,472,375
"COG0129",698,837,594,791,693,666,691,638,846,843,711,256,800,786,754,721,859,795,674,300,569,794,713,326,808,727,838,712,644,814,846,270,817,270,760,723,656,604,695,751,877,835,751,752,630,812,766,649,709,671,496,612,680,683,719,716,591,641,808,660
"COG0130",254,238,224,156,243,237,259,263,200,222,218,78,223,237,242,233,173,219,268,96,189,251,229,84,211,243,218,208,261,259,240,87,221,84,230,251,228,207,217,247,176,245,261,226,247,220,216,168,249,247,136,149,278,274,249,222,225,211,194,205
"COG0131",179,203,161,224,173,160,175,169,190,229,187,66,188,186,204,162,223,147,152,66,124,204,195,66,220,224,198,186,223,150,195,56,177,77,170,177,185,132,164,192,200,188,185,213,167,167,218,133,149,167,75,98,161,237,173,180,114,158,182,135
"COG0132",91,29,32,15,84,65,45,89,50,24,70,37,39,81,58,69,21,25,88,40,63,64,31,34,71,74,67,60,71,42,48,15,73,43,37,33,27,51,37,69,33,33,79,52,91,33,48,55,19,54,96,54,58,145,62,28,33,101,62,53
"COG0133",354,432,302,435,411,333,358,358,454,456,335,130,437,391,445,261,458,349,352,106,238,413,362,114,414,391,400,370,458,357,456,105,402,101,389,374,346,275,335,373,332,423,391,412,303,362,392,274,377,377,159,197,363,408,344,363,314,332,355,281
"COG0134",240,259,186,257,279,211,252,229,284,287,224,89,243,260,263,243,299,211,230,55,177,265,229,80,303,293,259,240,266,227,274,76,291,79,205,245,228,158,220,291,229,234,250,233,210,218,269,175,229,224,156,96,207,256,219,283,200,208,256,242
"COG0135",125,192,138,159,196,141,191,136,194,244,130,80,186,191,183,144,204,175,126,50,182,167,154,78,218,185,183,111,153,173,217,51,169,61,165,170,135,115,157,222,203,220,170,204,147,183,165,127,194,105,112,107,194,135,186,168,159,187,202,143
"COG0136",216,287,258,303,268,226,240,273,295,307,222,106,293,256,315,211,344,247,266,87,136,304,288,117,321,286,262,199,252,258,413,148,456,142,415,427,423,227,387,414,449,417,391,407,365,408,420,265,407,353,194,189,351,485,406,399,323,270,422,326
"COG0137",342,373,299,453,391,292,285,384,385,448,359,118,348,365,416,313,386,335,373,118,245,409,374,114,396,376,344,340,451,325,429,104,389,117,351,348,355,254,344,357,357,394,356,424,332,347,358,254,344,321,168,196,277,441,312,366,303,279,391,346
"COG0138",331,561,645,524,553,405,603,395,586,645,502,302,588,550,603,513,668,599,381,172,406,553,598,168,600,650,619,538,544,564,637,184,588,161,612,610,578,402,583,596,584,613,596,645,428,569,568,333,675,433,193,236,631,347,588,625,588,496,550,526
"COG0139",107,140,120,147,152,91,124,114,175,173,142,60,153,171,164,133,161,92,135,46,102,165,113,47,163,163,134,156,156,116,152,44,170,37,143,147,126,93,121,159,107,138,152,159,105,105,142,91,133,120,46,79,129,140,137,152,115,125,144,91
"COG0140",71,102,51,104,91,61,75,47,98,102,51,44,78,98,87,81,92,90,41,30,51,78,63,46,125,108,89,59,73,68,119,31,96,32,68,81,69,46,74,81,69,94,101,95,36,79,73,51,80,64,50,65,69,36,100,70,59,142,88,41
"COG0141",393,535,438,652,507,471,504,482,591,714,473,149,571,580,535,386,660,595,454,135,339,580,549,142,633,488,585,442,533,546,429,97,387,80,328,374,356,205,331,350,392,464,302,363,340,369,381,215,365,295,103,151,334,342,338,375,295,207,400,351
"COG0142",630,751,704,888,740,661,807,725,782,751,738,230,706,715,712,677,791,732,634,184,474,830,760,210,744,735,761,756,843,765,745,232,766,206,770,819,797,509,687,735,751,750,761,790,612,762,727,507,796,728,308,293,788,776,773,735,773,575,752,592
"COG0143",575,601,627,574,552,526,634,611,619,607,551,187,626,552,612,525,565,580,635,174,392,656,615,201,567,594,617,516,644,592,576,184,573,178,638,653,649,433,566,544,630,611,581,602,505,596,620,385,639,535,278,268,656,649,570,606,561,444,584,533
"COG0144",170,255,261,146,301,190,255,162,251,194,166,95,205,246,274,288,128,328,158,135,283,134,230,83,323,223,252,173,120,246,234,66,295,141,250,227,245,268,241,333,114,221,339,196,204,271,241,223,163,183,330,243,258,120,337,218,260,319,249,205
"COG0145",756,264,231,133,347,797,288,685,282,215,827,57,384,522,308,590,80,395,785,173,433,469,428,38,281,189,416,947,584,268,252,66,262,90,292,314,331,1069,249,374,104,248,513,214,723,410,219,600,199,645,149,388,225,325,375,332,366,307,296,833
"COG0146",681,216,202,99,241,661,245,628,216,160,587,41,300,390,237,519,69,245,670,130,355,266,342,26,217,166,320,801,316,178,113,26,140,48,148,143,175,575,122,187,60,126,304,94,356,214,126,333,113,376,78,177,92,183,194,193,209,148,135,442
"COG0147",570,802,609,810,773,631,769,584,801,896,592,235,716,749,829,625,839,689,580,259,516,768,709,232,776,759,729,557,731,736,800,230,837,270,765,781,701,434,664,768,780,804,778,665,601,704,786,490,669,558,347,434,795,624,764,747,628,587,801,615
"COG0148",445,492,462,438,514,420,478,492,473,541,489,151,523,501,542,440,505,401,490,165,372,584,486,161,470,448,458,435,581,512,497,164,492,133,490,485,521,353,498,448,529,494,518,530,415,505,479,312,544,497,245,221,497,564,515,509,489,413,496,441
"COG0149",205,259,288,246,247,204,276,207,286,265,274,73,265,275,250,227,288,239,209,73,164,273,260,94,252,266,266,228,304,276,269,82,260,85,277,299,260,187,277,263,346,255,236,270,228,251,291,177,280,249,137,115,276,229,251,291,245,211,247,238
"COG0150",352,401,696,521,408,305,367,361,430,443,357,1147,362,417,410,361,376,310,371,648,227,410,381,278,371,468,341,328,407,464,366,177,426,388,434,373,391,269,573,393,401,370,371,447,335,398,447,233,387,387,110,183,376,420,447,356,399,349,366,356
"COG0151",422,508,450,589,535,415,505,470,476,576,466,128,461,454,477,441,553,487,488,140,342,519,470,143,522,486,468,438,510,477,501,149,437,123,484,501,521,319,486,427,474,541,476,511,439,431,503,315,557,501,172,173,490,579,479,463,475,432,484,467
"COG0152",255,312,454,270,289,286,310,312,279,297,343,812,301,271,252,276,319,284,269,132,197,343,291,125,299,316,275,299,368,272,284,238,273,83,291,308,310,231,348,269,280,291,302,336,277,258,270,211,306,319,151,197,266,334,304,330,272,255,308,284
"COG0153",94,94,100,105,69,131,112,75,55,82,64,37,86,52,69,92,68,99,94,31,160,81,93,22,40,71,59,88,55,97,92,28,51,38,106,93,97,75,91,56,33,135,88,86,88,101,85,80,121,102,54,13,96,72,75,104,118,76,72,116
"COG0154",1635,1216,900,1266,990,1468,1122,1598,1314,1335,1492,306,1158,1333,1129,1436,1289,945,1595,439,1123,1364,1280,415,1247,1131,1202,1676,1239,1173,1218,358,1174,343,1096,1150,1119,1389,1058,1066,925,1305,1278,1101,1167,1250,1058,1331,1278,1443,558,699,1072,1181,1054,1117,1051,787,1109,1020
"COG0155",283,136,181,53,364,248,164,258,234,156,190,142,146,368,235,272,68,105,270,134,225,140,122,115,254,261,187,193,227,108,123,33,280,133,125,68,108,209,120,371,78,90,305,221,301,146,152,247,35,204,286,261,144,357,240,95,126,463,216,347
"COG0156",407,312,336,273,349,296,335,325,293,280,318,162,261,296,327,363,218,312,335,177,345,302,325,155,303,300,331,269,308,379,341,117,303,219,347,308,301,307,336,365,344,338,380,251,356,277,311,327,315,336,323,350,405,331,345,306,378,400,308,344
"COG0157",174,235,224,203,229,203,237,224,241,230,199,87,231,235,240,241,252,207,184,98,118,226,225,81,226,282,226,240,286,186,184,68,242,80,243,206,230,179,213,246,213,211,266,236,192,212,234,181,167,213,119,281,206,260,247,227,188,230,236,194
"COG0158",44,35,41,33,60,30,37,36,23,24,37,58,40,22,36,69,17,65,29,64,87,36,36,52,33,29,33,40,36,50,43,14,39,43,38,28,43,79,36,56,16,30,51,19,38,48,34,62,26,40,97,45,40,31,65,38,86,69,39,42
"COG0159",190,268,189,260,303,186,256,212,252,314,259,78,267,277,250,234,286,243,207,56,177,281,236,86,277,233,264,249,309,227,278,72,258,71,218,284,240,161,244,303,270,267,224,254,191,231,276,158,257,232,112,128,236,246,208,258,206,215,250,227
"COG0160",231,105,239,121,114,323,210,272,136,86,213,118,167,97,140,216,102,175,303,101,162,199,205,96,100,160,144,173,210,198,147,131,147,155,315,290,279,294,309,200,215,213,210,249,384,209,239,342,357,371,320,335,296,341,266,269,358,241,205,385
"COG0161",679,603,506,542,564,773,545,773,609,528,644,242,569,678,608,563,614,740,747,227,547,585,589,276,665,578,593,687,622,695,387,165,426,147,394,379,364,368,383,397,256,384,394,429,535,412,390,372,343,405,172,333,354,519,391,403,348,330,359,487
"COG0162",372,455,439,525,426,407,454,442,436,537,433,161,479,421,441,393,522,430,453,150,307,496,470,170,465,467,473,417,494,429,493,144,473,120,492,499,443,410,390,453,534,490,479,452,415,443,474,296,551,427,235,180,504,512,443,476,401,364,426,392
"COG0163",46,17,38,5,32,51,29,64,9,0,54,26,29,55,26,40,3,19,68,29,40,49,39,12,2,36,21,43,61,11,16,10,20,21,46,45,59,99,40,50,9,12,61,38,95,53,37,67,20,87,55,69,26,136,61,31,56,113,26,97
"COG0164",220,256,256,290,228,194,256,250,226,238,238,73,252,212,240,215,256,231,227,65,143,231,227,94,243,279,204,227,284,247,267,95,213,69,260,258,254,177,286,216,413,235,229,250,233,242,214,122,240,252,128,85,242,261,241,273,222,191,242,219
"COG0165",404,483,356,479,485,380,369,500,434,602,432,120,440,452,464,402,520,392,427,130,319,500,407,151,471,410,462,439,531,383,457,120,464,141,388,442,381,274,380,481,474,498,422,441,461,398,457,309,371,435,184,204,356,530,385,469,344,328,452,391
"COG0166",396,484,408,495,453,372,501,384,503,550,427,149,457,447,495,408,504,419,395,148,312,450,396,178,517,431,501,363,509,430,522,168,490,160,468,439,443,297,425,472,392,492,495,454,337,437,455,316,494,435,246,212,511,432,488,456,457,386,461,357
"COG0167",392,463,359,415,449,407,447,389,446,435,342,122,410,370,447,366,440,487,389,285,294,404,382,243,427,427,416,348,442,411,396,120,445,147,373,436,401,251,362,410,348,429,404,413,382,398,434,283,493,406,213,266,426,440,418,435,380,333,422,470
"COG0168",462,663,564,637,611,448,669,472,685,683,510,242,657,565,637,526,803,616,469,202,420,621,593,221,671,700,650,544,657,667,655,173,645,188,561,695,649,428,603,602,743,657,559,708,474,622,649,449,699,492,264,385,610,414,591,668,658,476,678,525
"COG0169",270,358,298,390,310,290,309,301,325,324,328,150,321,305,354,296,342,231,298,108,206,349,330,133,351,330,348,306,372,335,363,172,319,106,324,321,321,225,320,296,369,364,305,351,280,320,353,215,350,307,138,152,358,376,258,348,319,255,347,257
"COG0170",49,28,62,13,79,42,41,51,68,17,13,5,30,73,79,51,23,5,51,6,43,28,39,8,53,73,53,20,49,34,18,6,63,5,25,25,35,13,33,81,2,26,81,68,41,35,44,32,37,46,11,0,45,43,39,20,25,97,59,83
"COG0171",302,413,513,361,452,303,400,323,546,465,426,894,390,436,524,387,409,284,332,533,260,471,416,547,429,441,433,403,432,409,397,1510,518,674,391,367,401,334,448,410,432,387,461,516,284,460,491,282,409,368,360,312,437,355,424,402,461,346,491,332
"COG0172",371,458,430,452,435,377,548,490,555,542,454,150,465,450,484,416,508,475,456,135,343,542,484,216,482,474,418,415,554,473,487,178,437,127,522,521,457,363,441,482,589,456,427,522,391,477,512,311,532,509,205,214,512,529,451,484,471,340,482,429
"COG0173",401,646,566,773,664,460,605,415,676,686,528,199,560,613,751,551,707,597,440,150,382,581,576,209,687,747,701,499,582,696,692,195,714,165,590,635,589,376,605,622,630,662,659,669,460,595,660,314,647,462,240,281,661,338,556,602,565,494,694,497
"COG0174",1013,1085,996,1386,931,1202,974,1304,1108,1070,1121,666,1163,1070,963,817,1280,1187,1222,299,790,1181,1174,507,1058,952,1093,1100,1193,1078,1007,453,1021,304,1173,1175,1118,721,1118,1002,1052,1096,903,1138,1215,1040,1193,842,1123,1054,494,696,983,1270,881,1211,855,622,1027,1256
"COG0175",201,120,106,106,196,144,77,183,100,114,168,315,95,189,143,159,58,89,186,488,295,147,102,415,135,105,96,174,193,131,158,175,121,517,120,80,83,192,120,169,69,155,149,118,254,90,120,210,100,130,402,299,141,258,153,121,102,272,147,197
"COG0176",178,334,672,324,317,141,251,191,449,250,271,2251,250,327,379,230,300,186,175,1284,200,235,247,1462,418,358,314,272,306,344,234,3512,402,1480,238,221,208,190,428,291,163,269,263,372,183,417,350,158,214,194,202,351,292,240,213,189,275,292,568,139
"COG0177",229,265,275,252,285,204,269,271,270,277,261,78,284,246,289,240,328,259,258,136,194,288,260,179,236,258,277,235,269,281,261,112,253,166,266,279,293,169,239,271,272,326,264,277,209,256,229,178,315,254,126,121,278,280,258,290,288,208,262,213
"COG0178",1007,1154,1191,1275,1146,1047,1216,907,1156,1239,1096,409,1237,1162,1237,1041,1086,1127,925,408,821,1237,1241,405,1062,1216,1139,1086,1156,1266,1279,415,1133,337,1278,1260,1217,941,1126,1100,1164,1036,1114,1240,911,1132,1161,669,1410,1042,520,509,1266,814,1126,1196,1179,897,1136,1032
"COG0179",508,396,412,401,307,468,365,511,352,414,469,174,402,380,297,485,350,489,512,122,398,413,440,157,352,340,332,475,441,343,368,128,319,134,399,408,436,440,351,299,333,375,390,343,419,352,367,421,343,471,201,312,304,490,316,374,371,282,333,376
"COG0180",344,406,416,462,428,317,458,392,428,431,440,134,421,392,423,395,464,342,397,101,264,458,432,143,399,427,446,378,499,437,386,142,405,128,474,400,443,304,407,388,431,432,420,449,359,417,461,272,399,428,250,170,395,474,394,465,414,358,376,350
"COG0181",206,430,244,407,356,246,310,241,423,458,278,94,364,390,362,274,428,329,253,116,221,355,352,104,381,338,327,277,288,393,388,103,381,104,376,380,311,188,320,396,318,426,311,384,223,308,363,193,430,250,164,128,404,355,355,368,387,232,363,216
"COG0182",221,119,116,151,150,209,155,255,178,159,253,60,199,132,170,143,240,76,242,32,106,235,191,61,186,184,173,221,276,127,123,45,161,25,180,157,192,111,104,147,114,129,125,170,204,179,166,129,156,206,85,26,134,296,130,172,145,82,164,219
