"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0097",205,50,198,234,68,200,218,249,142,166,160,229,206,92,186,84,214,197,176,198,169,222,85,220,190,231,84,210,203,182,209,182,206,208,180,226,219,206,83,122,211,216,196,160,196,206,94,214,210,252,234,112,76,234,172,105,81,204,221,156
"COG0098",213,65,210,230,70,215,222,234,202,160,150,224,194,107,204,76,174,188,189,215,171,190,89,202,198,210,78,189,191,198,163,192,184,202,178,193,194,220,82,121,199,203,192,169,212,235,77,189,212,196,221,162,69,252,172,106,79,207,203,213
"COG0099",155,48,171,153,51,176,162,184,152,140,132,176,150,60,122,55,162,148,113,180,148,164,68,135,173,145,67,135,139,143,117,154,134,139,148,176,166,166,50,81,143,150,154,113,151,184,76,166,162,176,159,111,50,176,152,69,55,138,148,142
"COG0100",187,52,142,154,38,197,155,175,124,103,131,149,140,58,113,64,140,141,125,138,119,138,67,156,174,188,66,159,142,158,142,143,135,126,125,175,159,152,60,80,167,159,128,117,171,179,63,138,150,163,152,122,40,145,132,99,61,153,153,154
"COG0101",322,110,279,318,79,302,281,320,124,174,206,305,247,105,286,97,274,284,243,313,201,319,130,307,316,292,93,292,322,305,291,286,265,299,218,307,329,330,85,151,294,296,304,235,215,250,158,296,258,306,285,363,65,335,274,138,106,292,317,176
"COG0102",215,63,189,193,64,205,163,199,146,162,157,168,176,61,163,70,160,148,148,200,178,173,54,193,188,199,77,178,206,190,165,179,181,159,159,186,184,186,77,98,178,178,172,138,154,201,67,198,188,195,177,190,53,187,158,99,51,170,171,159
"COG0103",177,49,145,156,67,207,168,197,131,122,139,157,139,70,118,54,140,141,127,163,139,154,75,125,159,130,55,180,161,181,166,152,148,159,142,155,161,148,46,83,159,127,155,109,116,171,75,157,147,169,161,154,50,143,167,81,74,142,156,106
"COG0104",582,194,472,559,260,466,628,456,408,402,412,533,445,373,487,272,476,439,437,511,412,531,236,508,525,591,250,566,493,561,328,487,492,518,432,484,501,462,331,275,481,551,467,391,521,543,211,575,535,619,501,544,251,545,426,224,255,515,458,400
"COG0105",151,46,160,141,43,193,157,172,168,135,179,176,168,78,157,54,152,144,128,145,151,182,93,165,170,137,59,148,160,168,86,109,122,110,100,128,128,112,32,51,108,100,80,107,92,118,58,122,120,91,109,136,38,94,109,60,51,93,106,95
"COG0106",256,78,156,195,94,188,255,213,116,163,176,162,181,80,211,56,217,166,147,171,198,176,116,162,207,209,84,262,168,196,211,148,237,181,202,218,230,191,56,120,183,181,210,156,143,248,134,178,156,177,201,246,80,219,159,72,80,214,242,130
"COG0107",324,77,226,250,105,248,285,254,192,197,269,276,257,121,265,75,254,229,225,232,248,258,105,220,312,263,116,291,236,248,316,208,293,261,266,278,273,271,87,124,247,217,247,218,230,316,130,274,260,269,290,379,86,282,189,76,110,312,296,201
"COG0108",466,152,345,404,148,378,368,371,149,281,224,343,325,172,400,167,367,362,313,395,299,384,221,419,455,425,158,406,382,371,293,357,314,420,314,385,445,391,177,186,381,393,361,323,323,363,226,462,377,467,403,351,124,433,309,171,172,412,381,199
"COG0109",260,71,270,237,70,252,337,264,212,254,200,248,250,98,255,79,217,231,206,253,204,272,98,267,279,265,127,298,242,248,413,384,353,399,351,337,397,402,196,277,394,406,358,290,307,499,130,411,376,446,367,458,123,386,313,222,124,364,371,420
"COG0110",137,167,123,122,111,111,150,111,230,185,207,111,168,140,126,131,136,93,133,109,245,148,213,129,124,145,155,122,140,139,238,151,124,140,197,130,127,142,160,158,115,135,106,152,118,267,238,197,94,155,146,196,156,134,193,128,136,155,95,255
"COG0111",787,559,951,869,519,813,957,848,662,974,1035,838,946,585,809,441,862,862,851,977,835,809,655,823,867,775,419,912,788,879,543,467,594,600,693,591,591,622,249,511,584,585,545,471,557,594,432,597,534,570,562,690,224,601,590,308,412,634,604,429
"COG0112",573,282,518,516,203,521,575,468,414,484,425,533,524,254,540,243,454,470,409,504,474,488,239,495,530,525,276,529,479,462,326,544,409,528,403,518,485,484,288,370,511,531,487,391,532,566,244,524,555,567,498,500,330,574,448,238,201,478,504,447
"COG0113",239,86,248,259,79,233,199,218,115,143,137,210,192,75,239,72,231,201,179,219,161,245,83,223,212,289,92,248,243,182,298,318,264,379,256,347,385,308,128,183,348,375,326,241,329,346,142,371,268,345,376,349,107,360,259,167,160,400,357,271
"COG0114",568,178,536,512,199,555,544,437,195,326,296,536,400,177,460,154,473,409,390,531,333,548,237,549,503,573,174,598,542,523,254,377,338,391,253,304,376,303,123,147,357,352,293,268,281,269,165,384,341,372,394,383,99,357,265,126,137,328,300,149
"COG0115",774,412,787,772,344,768,740,731,497,790,594,648,714,306,693,223,691,709,632,832,728,760,387,758,808,822,304,736,741,697,626,733,697,795,742,743,794,753,315,491,767,759,739,613,616,819,568,868,685,784,777,738,248,782,846,373,338,813,732,649
"COG0116",69,53,90,82,54,100,29,126,114,41,41,110,57,72,151,30,147,140,93,53,72,140,230,96,91,63,168,133,129,67,222,100,112,130,63,151,102,81,138,166,107,144,128,220,112,20,203,40,107,25,115,56,85,104,180,190,153,64,136,177
"COG0117",324,61,310,339,81,312,248,286,127,189,201,276,257,107,282,118,295,288,250,365,180,307,199,315,331,350,118,320,299,331,231,338,251,341,236,282,318,270,132,150,316,342,280,248,262,278,115,371,270,365,317,322,79,344,288,122,120,317,261,151
"COG0118",173,39,134,123,59,88,178,149,58,108,141,122,143,69,131,46,141,120,115,140,121,125,52,120,143,135,65,161,113,121,248,165,226,202,228,233,219,210,73,119,198,189,194,186,122,260,107,206,174,213,229,283,54,216,162,91,100,234,216,140
"COG0119",773,344,670,711,314,609,840,567,491,613,586,632,593,329,602,350,614,619,558,675,519,575,460,615,697,696,330,688,594,649,887,926,944,1021,943,906,1020,994,419,515,1020,1050,925,678,968,1142,570,945,931,1097,951,959,286,1015,875,496,562,967,918,754
"COG0120",70,30,115,127,55,133,72,119,89,119,31,98,120,76,90,28,95,115,73,100,134,128,112,108,107,90,91,106,129,102,95,88,55,95,65,90,85,84,50,58,68,79,86,96,65,59,55,52,82,29,76,38,24,70,71,55,60,62,89,102
"COG0121",6,23,5,4,19,9,4,7,74,22,47,15,14,26,18,5,9,3,49,2,10,5,131,8,14,10,61,12,13,5,12,19,33,4,21,15,6,11,79,66,5,5,15,42,25,7,18,5,19,7,6,5,35,2,7,73,21,8,7,74
"COG0122",247,60,225,212,110,182,279,170,187,274,173,218,231,91,186,61,183,149,209,253,252,205,95,190,176,244,122,191,203,222,119,220,230,215,272,175,176,215,132,181,219,224,188,135,135,328,132,271,150,243,214,242,85,208,174,97,142,224,179,211
"COG0123",405,223,321,346,154,292,329,331,199,245,274,337,306,183,323,152,383,385,261,413,198,361,406,360,366,444,207,346,329,410,306,363,271,413,247,275,314,307,209,290,391,396,375,180,266,238,165,391,338,433,282,430,89,381,263,268,232,374,377,171
"COG0124",570,146,578,523,187,499,570,529,404,440,423,442,488,186,484,190,503,425,464,548,409,525,183,505,503,474,173,576,466,529,547,505,461,537,530,513,530,506,179,268,563,530,478,383,412,647,191,570,484,561,525,406,145,529,440,265,216,472,523,396
"COG0125",203,66,216,182,70,220,187,213,206,231,206,222,194,92,183,77,178,181,203,195,207,189,110,210,210,194,58,190,195,212,178,210,215,163,230,228,231,186,67,120,206,186,206,180,135,284,79,220,198,210,233,161,63,201,127,115,91,157,191,169
"COG0126",516,171,467,493,169,467,453,456,359,435,383,497,413,179,433,152,526,475,365,469,396,502,220,450,444,480,172,491,451,492,383,467,385,447,380,465,468,445,178,267,456,461,446,355,348,536,208,508,440,538,461,471,130,495,411,204,193,430,482,381
"COG0127",268,87,251,268,69,277,238,280,169,184,189,242,194,111,276,71,250,228,234,265,207,265,127,247,261,262,91,313,255,251,115,155,192,162,154,163,181,175,56,92,178,186,188,171,129,165,68,184,164,166,174,176,82,181,141,57,48,164,201,96
"COG0128",540,154,453,452,172,445,510,415,226,396,320,483,418,179,407,142,452,385,343,483,389,505,378,451,505,484,176,530,496,435,514,460,392,479,442,454,490,468,147,248,461,449,457,329,350,470,199,541,389,570,493,520,126,493,421,192,217,492,470,375
"COG0129",737,514,762,809,484,675,915,698,456,660,479,740,646,317,742,250,759,763,676,721,668,662,747,663,769,672,485,828,753,791,699,694,708,766,694,685,733,716,398,551,836,824,719,606,925,721,651,650,831,668,776,813,287,848,726,467,672,878,787,498
"COG0130",146,93,237,261,157,220,238,235,234,233,176,221,219,75,166,102,188,220,185,222,218,251,138,258,228,205,123,209,266,213,163,216,217,250,236,228,228,221,99,175,233,235,193,275,180,270,156,235,219,217,255,145,100,221,266,157,117,240,209,251
"COG0131",178,104,145,163,88,168,209,197,128,174,148,156,178,79,191,47,228,172,154,158,160,153,111,144,204,170,104,218,189,187,162,150,177,160,199,162,218,169,86,141,150,164,178,171,227,209,125,165,174,133,207,224,66,160,197,74,89,214,195,140
"COG0132",37,4,39,37,18,61,40,88,83,77,29,52,72,31,62,9,60,60,53,28,109,46,101,44,53,44,80,61,33,28,50,32,35,31,80,82,52,52,62,77,38,50,62,104,48,85,60,14,56,11,68,10,50,43,36,72,47,31,75,136
"COG0133",387,149,378,426,161,356,471,378,177,297,275,366,339,140,395,110,413,391,293,322,313,357,362,347,378,389,175,478,343,355,402,312,335,421,335,392,405,423,141,184,359,374,382,330,362,404,205,363,407,380,412,432,101,412,299,186,149,478,430,276
"COG0134",265,70,246,274,108,230,243,279,140,220,155,228,238,107,244,65,291,221,176,268,240,249,137,227,245,191,119,287,245,198,255,200,227,255,231,285,293,238,120,184,206,238,232,219,171,318,120,244,221,259,279,234,80,262,187,126,106,277,312,194
"COG0135",161,89,180,214,82,170,154,196,111,123,125,171,153,63,194,55,171,163,130,184,135,188,99,177,195,181,82,203,175,155,223,143,171,176,168,186,187,165,100,163,185,161,176,195,130,130,92,190,135,189,203,182,69,150,183,132,84,220,235,89
"COG0136",417,169,430,434,194,408,497,407,271,340,295,405,373,188,425,142,418,424,321,447,347,349,219,383,419,431,183,449,392,448,421,368,354,398,334,411,463,405,209,280,444,426,384,290,412,358,189,401,412,395,429,398,111,421,384,189,216,413,464,347
"COG0137",426,145,353,349,166,292,459,384,282,301,332,368,400,156,349,90,387,345,295,368,363,330,229,326,372,361,179,400,295,394,354,284,346,324,338,382,447,361,171,260,358,332,417,280,329,439,177,338,339,328,423,427,121,339,280,158,179,397,414,330
"COG0138",651,178,641,596,202,625,569,603,355,431,507,583,548,348,541,182,571,482,498,639,413,589,197,626,598,621,231,575,620,662,575,671,624,577,514,567,640,624,372,346,644,624,561,531,483,527,270,693,546,646,625,571,182,618,514,213,256,569,606,329
"COG0139",168,77,128,124,43,151,171,162,84,112,106,120,121,58,157,39,140,138,122,131,127,131,71,125,139,139,63,155,155,136,109,101,160,125,141,124,157,152,62,69,135,125,135,131,130,146,76,116,134,139,159,157,43,131,117,50,44,153,172,103
"COG0140",46,23,45,53,37,51,50,58,21,35,30,50,35,34,58,13,68,48,46,47,46,66,48,43,61,45,38,67,49,46,112,67,95,70,79,99,102,98,55,66,72,82,73,121,82,62,50,60,55,48,96,100,26,64,88,44,37,116,114,36
"COG0141",650,148,501,543,172,509,634,499,217,449,363,511,531,209,499,154,549,528,384,591,378,508,215,486,526,574,187,671,476,559,596,475,420,583,400,485,639,551,206,304,631,572,553,356,543,543,188,496,506,510,562,649,122,593,513,181,220,656,553,280
"COG0142",728,243,754,784,261,722,839,695,479,664,566,693,719,290,709,252,769,682,659,777,639,792,302,740,777,811,273,821,765,751,633,734,666,762,714,773,799,780,263,462,798,688,664,527,552,795,306,835,717,819,803,929,186,775,759,316,262,762,806,639
"COG0143",678,218,608,621,219,537,597,629,535,567,530,552,565,235,551,241,506,486,437,628,591,607,384,614,593,599,227,650,619,594,552,592,581,617,515,550,597,551,230,349,606,590,563,450,472,660,290,608,516,692,607,547,180,632,604,257,256,591,609,551
"COG0144",147,216,271,219,244,346,113,311,265,182,228,202,216,114,299,69,273,311,284,223,188,239,226,229,213,171,186,255,287,266,260,257,227,184,197,301,212,254,164,212,195,176,272,350,230,124,252,157,363,127,234,165,149,216,303,300,288,248,350,248
"COG0145",41,265,324,283,194,339,249,370,467,819,1009,184,670,125,222,63,304,430,404,307,467,230,95,238,230,250,154,211,376,458,259,228,384,264,630,345,234,495,45,573,260,272,360,324,300,564,348,181,500,112,240,127,91,221,434,163,339,256,263,233
"COG0146",38,268,256,218,194,258,171,297,376,698,844,141,465,119,156,39,215,317,342,204,438,167,87,210,166,181,85,175,267,365,215,140,323,205,494,242,175,411,20,469,184,183,311,251,247,339,265,176,441,81,191,90,86,166,308,100,284,208,201,258
"COG0147",925,266,748,690,374,734,658,777,380,568,572,797,680,324,752,211,791,734,560,806,665,781,362,726,805,715,327,895,726,659,557,671,650,737,600,776,840,730,293,443,721,735,733,634,560,701,444,747,603,709,843,783,245,762,639,349,371,775,799,480
"COG0148",501,134,507,526,188,489,585,508,417,428,384,520,510,202,448,167,480,427,379,529,454,518,205,497,486,527,172,497,476,491,237,329,291,347,303,309,340,301,117,163,364,390,312,273,263,399,144,332,342,436,374,304,89,356,293,156,126,327,327,289
"COG0149",303,110,286,286,111,247,287,247,186,216,214,251,257,104,241,91,247,223,214,277,225,283,125,236,279,271,107,278,261,290,252,269,232,277,235,270,280,272,101,142,247,267,239,242,179,341,119,324,200,279,272,296,86,279,241,133,128,262,270,233
"COG0150",454,147,395,378,103,393,376,372,303,382,370,402,405,815,422,137,357,312,312,420,379,379,169,374,427,366,290,393,426,387,307,533,369,393,333,402,445,402,861,229,439,451,323,322,295,393,172,423,340,404,454,515,386,422,384,124,222,391,385,342
"COG0151",559,129,508,509,179,469,514,453,378,427,390,461,472,181,449,157,503,426,414,495,393,535,229,474,494,480,195,501,456,476,516,486,417,496,407,484,500,483,171,297,508,490,500,400,359,477,201,575,423,491,517,639,140,519,478,181,185,540,478,450
"COG0152",343,172,290,292,119,265,318,291,290,273,317,285,308,323,270,243,270,257,279,318,277,303,132,275,264,286,196,278,293,276,146,223,176,199,177,206,197,182,248,115,171,191,201,186,151,231,100,211,183,210,214,170,55,203,193,109,96,196,205,125
"COG0153",74,9,115,94,19,88,79,96,165,110,126,77,91,28,61,32,68,75,128,89,74,104,2,116,102,82,46,73,106,80,15,91,48,79,40,55,56,57,44,69,61,62,52,62,45,53,8,76,55,69,53,60,23,51,68,29,5,62,31,42
"COG0154",1265,776,1018,1217,828,1043,1409,1036,767,1620,1031,1085,1125,419,1150,342,1270,1011,1221,1040,1111,1077,994,1135,1045,1208,507,1271,1053,1369,815,1003,1118,1144,1300,989,1171,1282,383,1209,1193,1130,993,825,1020,1304,625,1229,1266,1204,1119,1195,331,1135,779,498,870,1247,1211,824
"COG0155",105,161,128,145,258,220,158,345,253,275,297,141,301,189,268,39,257,249,214,80,284,149,309,155,178,101,246,263,195,141,125,105,171,100,212,374,126,232,159,232,96,102,243,495,174,234,239,46,264,15,167,52,171,120,147,350,313,141,241,327
"COG0156",262,317,337,332,230,334,232,323,407,285,399,295,406,141,316,95,277,359,347,325,450,391,186,362,322,322,276,320,358,297,266,335,241,336,331,342,291,365,233,302,377,316,291,373,373,303,316,341,338,318,329,292,216,360,459,318,257,339,260,377
"COG0157",227,76,233,203,89,226,249,225,140,179,149,238,206,102,227,72,229,222,189,222,219,202,138,217,231,215,135,249,218,230,207,197,217,215,241,249,248,255,95,151,187,198,233,178,179,267,220,167,205,182,270,207,95,221,142,83,120,190,224,232
"COG0158",10,28,35,44,38,74,51,56,69,34,33,67,34,40,24,21,43,53,66,35,45,50,14,43,32,33,85,35,50,37,126,50,49,38,94,53,31,36,106,75,44,43,43,75,47,32,48,25,59,8,21,49,46,48,87,92,55,48,50,56
"COG0159",282,96,231,240,107,240,274,259,132,201,184,239,235,98,241,74,255,231,206,249,231,241,253,237,244,249,105,276,228,263,233,212,226,235,198,239,248,247,78,151,227,239,230,191,172,340,124,273,161,257,274,282,83,265,189,123,108,289,263,147
"COG0160",143,339,316,298,225,249,245,196,339,410,526,223,381,143,141,137,194,239,395,266,302,300,682,267,247,275,226,170,297,300,175,351,292,331,260,178,166,228,121,254,227,294,250,245,145,265,326,311,284,312,167,174,156,256,356,280,326,156,159,326
"COG0161",575,546,590,635,352,571,621,610,305,690,614,567,665,287,576,225,628,614,466,562,565,516,783,520,595,580,375,604,577,622,776,572,510,621,607,543,570,644,248,478,614,655,505,478,583,627,573,561,682,394,559,538,233,541,523,281,405,557,698,485
"COG0162",544,164,453,472,165,447,495,442,370,403,386,443,458,173,425,156,455,394,329,497,428,486,241,458,478,492,197,463,434,449,485,459,417,478,439,455,453,451,158,250,477,481,421,381,315,527,196,500,409,532,471,534,142,458,396,210,204,455,453,373
"COG0163",5,74,41,21,24,83,53,58,101,101,81,30,77,44,15,14,13,47,60,31,73,30,83,35,24,29,68,13,46,42,30,54,64,15,99,61,21,53,51,70,27,10,34,116,48,79,70,17,63,17,24,9,19,12,29,46,39,13,12,92
"COG0164",250,60,279,219,75,247,264,223,229,207,194,258,265,102,244,104,182,203,176,245,212,252,84,200,265,242,81,214,224,241,209,256,226,232,195,220,248,214,94,123,248,232,217,184,176,279,91,257,197,252,273,272,64,285,270,123,82,255,238,196
"COG0165",526,153,447,400,169,366,470,439,314,458,420,412,422,196,408,134,408,435,312,495,451,331,263,340,439,392,208,452,396,440,416,334,397,384,421,482,523,464,202,266,376,414,416,316,349,524,231,359,317,387,498,479,112,404,359,192,232,495,455,335
"COG0166",511,189,460,480,213,470,401,488,315,389,386,428,397,189,527,165,463,385,390,458,435,468,439,518,446,445,195,489,475,488,452,421,410,475,375,497,479,468,184,285,462,422,420,435,290,535,259,531,319,528,511,530,182,421,446,263,269,511,515,391
"COG0167",438,217,382,420,190,383,407,418,334,399,412,376,437,193,421,110,395,376,343,433,364,461,382,421,400,398,157,443,399,409,519,377,368,400,336,413,417,411,132,255,402,396,392,320,315,419,245,469,383,421,429,402,125,456,395,179,211,413,444,354
"COG0168",764,305,616,625,344,594,646,625,373,534,492,654,564,268,628,175,642,525,498,638,451,632,210,668,608,635,325,693,602,604,404,410,399,461,372,383,429,384,224,280,483,404,429,338,316,388,216,488,296,499,436,427,146,411,317,196,253,432,432,276
"COG0169",375,231,344,330,98,264,337,341,200,258,178,316,337,149,275,142,346,367,277,342,319,376,128,325,347,327,152,349,283,296,277,288,299,345,300,337,359,348,132,172,339,306,324,286,227,350,135,363,228,345,357,384,116,323,325,143,155,348,309,272
"COG0170",38,0,27,36,0,53,31,67,151,40,171,36,39,19,43,5,32,69,39,35,35,53,0,52,40,37,0,53,29,41,0,44,33,43,38,88,54,36,2,19,25,32,88,82,26,38,0,35,48,40,59,11,8,28,13,14,0,17,49,59
"COG0171",514,238,415,431,287,394,524,420,304,329,318,472,353,657,492,1498,489,605,400,408,356,434,312,383,438,423,272,521,406,391,238,459,398,417,396,450,506,423,529,230,396,410,517,362,375,477,303,424,479,516,481,377,707,435,363,348,405,386,466,337
"COG0172",592,167,525,462,159,495,469,462,420,436,400,469,475,190,450,192,432,355,363,504,404,507,250,480,499,507,180,488,441,518,522,445,415,458,400,455,489,505,171,280,475,477,438,366,372,569,190,540,471,551,453,484,141,507,446,208,201,484,455,432
"COG0173",710,229,621,700,188,548,615,642,441,433,562,649,522,221,647,198,682,625,448,580,414,640,348,625,674,617,224,688,615,598,587,567,626,652,457,686,686,598,247,292,680,660,582,527,545,550,297,717,530,669,698,776,159,730,594,271,262,728,744,355
"COG0174",1184,501,1138,1073,415,890,1265,937,531,1198,999,993,1221,541,883,504,1007,1002,793,1149,912,942,335,992,1167,1102,570,939,944,1076,1354,1083,998,1046,986,986,1048,1044,367,644,1105,1069,1037,638,1102,1225,695,1096,1083,1065,986,1354,284,1092,870,514,493,1021,1051,721
"COG0175",89,361,108,138,521,150,102,145,274,174,262,140,195,379,151,177,107,129,141,97,192,136,282,134,108,103,449,121,141,90,111,128,142,117,208,163,138,138,364,222,119,152,141,243,217,186,284,84,88,63,156,113,517,98,162,407,258,171,132,238
"COG0176",306,300,245,316,227,242,313,290,210,191,193,340,232,1479,610,3677,311,780,372,201,274,282,174,259,372,267,451,338,211,263,210,384,348,315,213,317,360,266,1613,131,280,321,635,339,432,296,350,190,300,235,357,276,1552,285,186,192,721,235,342,220
"COG0177",299,137,286,300,109,241,283,278,197,217,196,267,222,143,280,104,258,232,214,308,223,273,99,277,291,320,103,284,262,269,234,250,235,323,271,269,269,237,108,160,280,273,282,215,206,291,108,318,241,300,280,263,146,288,205,141,130,285,275,233
"COG0178",1212,380,1305,1242,411,1056,1316,1061,681,932,921,1176,1042,449,1001,390,1008,1003,1019,1183,925,1264,552,1183,1200,1201,452,1277,1245,1151,1082,1167,1140,1189,1040,1215,1230,1163,471,716,1261,1216,1109,915,1107,1154,568,1333,1082,1386,1306,1285,386,1234,1206,508,538,1157,1150,764
"COG0179",313,353,398,363,262,355,430,331,269,509,314,337,373,138,333,140,376,312,398,398,476,310,143,329,404,362,249,343,375,399,384,343,401,358,421,291,397,456,196,394,319,332,303,248,358,418,316,375,388,363,364,404,130,356,391,189,454,380,328,471
"COG0180",404,153,427,415,138,400,438,402,416,372,367,414,421,180,373,158,402,349,341,431,367,431,170,437,451,451,199,409,449,454,374,429,411,418,396,421,416,418,176,216,411,435,395,338,337,491,184,471,378,475,406,482,110,424,389,201,167,455,417,381
"COG0181",393,107,344,395,124,352,363,391,165,254,196,371,290,136,388,100,360,311,242,426,250,384,141,372,390,438,151,394,382,327,299,354,281,442,226,380,377,331,113,155,435,413,360,255,282,313,135,455,287,404,381,425,113,409,292,172,139,395,380,311
"COG0182",216,23,144,140,15,125,232,168,173,213,227,160,194,95,136,51,151,135,110,151,199,123,169,145,174,177,54,156,131,165,90,123,164,156,165,154,107,160,46,98,167,133,205,80,106,337,25,127,163,153,122,165,18,129,64,91,59,127,162,234
"COG0183",808,899,960,841,1119,1010,1156,744,934,1208,1240,889,1111,388,772,347,861,787,1083,982,1136,885,1315,977,883,1012,1143,827,1037,1070,1062,990,970,934,1059,694,924,1076,677,1263,979,940,759,837,1014,1175,1876,986,1123,1061,888,898,552,842,1039,1015,1228,888,768,1143
