"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0097",217,225,226,186,212,235,172,197,129,124,201,197,141,154,202,191,62,191,170,228,171,182,170,222,96,211,214,221,227,220,183,172,138,208,141,212,74,197,259,169,164,175,212,222,198,218,196,204,241,185,218,172,180,195,166,213,70,42,222,220
"COG0098",200,171,191,213,185,228,185,194,105,108,173,216,190,157,164,161,76,215,170,229,195,191,187,207,85,233,213,170,286,224,179,200,137,183,167,206,79,177,178,181,178,146,207,243,220,183,176,209,245,201,198,189,178,200,145,205,87,39,209,204
"COG0099",155,132,180,171,158,167,158,141,74,100,151,155,109,130,154,146,67,162,129,169,154,145,165,155,67,169,184,155,163,173,131,157,96,133,128,147,52,134,163,175,160,114,132,166,171,135,151,170,158,166,141,128,135,146,131,151,65,29,161,143
"COG0100",157,152,153,155,180,147,158,146,80,94,129,167,124,117,146,123,53,160,131,170,164,134,157,155,58,147,159,148,191,172,121,151,105,145,129,145,54,134,160,174,139,123,156,185,123,135,170,145,173,158,149,108,160,156,130,139,62,37,180,156
"COG0101",281,322,282,279,313,279,201,257,142,154,325,307,314,240,304,203,127,264,207,279,195,178,190,295,116,307,322,331,257,278,332,212,146,320,210,337,102,265,311,237,178,341,282,323,295,329,267,306,250,301,287,252,176,310,186,295,119,79,276,274
"COG0102",176,179,171,193,179,186,197,168,100,116,200,198,200,131,182,160,67,154,145,200,188,159,146,169,73,185,197,192,184,174,156,163,110,165,142,168,63,182,203,152,180,172,178,194,181,190,192,184,170,198,191,140,159,182,147,168,68,50,208,190
"COG0103",173,154,181,167,156,141,131,127,86,79,165,158,171,113,150,132,46,141,123,168,130,146,147,149,86,168,169,160,158,168,151,142,91,148,134,151,63,139,164,121,146,145,172,156,139,154,142,178,158,155,141,150,125,159,109,154,69,33,186,189
"COG0104",623,545,399,585,444,485,467,437,283,271,521,535,511,397,417,409,283,491,390,458,427,440,482,579,229,512,588,549,665,476,440,494,323,514,437,528,299,508,585,453,470,520,506,521,513,535,560,558,561,503,572,428,430,473,394,527,230,478,526,554
"COG0105",103,89,81,125,112,145,99,103,56,55,110,121,157,108,97,84,41,96,85,138,103,93,104,112,61,95,102,88,92,106,124,114,107,143,134,167,48,164,153,150,174,144,179,178,166,144,157,150,145,164,164,145,130,161,154,160,78,53,152,148
"COG0106",196,257,163,180,140,212,201,190,117,133,193,187,239,179,178,181,112,169,170,194,186,165,172,156,101,179,244,247,167,160,127,125,93,132,107,143,69,90,150,100,116,126,134,118,130,150,141,130,135,113,109,124,126,135,92,98,90,38,156,158
"COG0107",326,271,223,269,202,251,251,230,149,171,262,261,392,238,167,161,130,254,193,214,240,241,203,242,124,208,329,268,239,189,255,278,153,233,175,321,116,234,258,233,222,281,277,251,240,283,301,268,330,231,234,215,224,259,224,230,121,302,307,295
"COG0108",356,447,326,417,358,445,302,434,196,237,420,413,375,285,309,263,179,328,244,389,258,282,261,417,235,379,419,428,352,356,391,298,229,356,306,419,177,347,424,275,245,402,392,404,361,434,423,375,413,367,366,260,290,364,206,401,208,121,400,435
"COG0109",403,395,346,430,381,394,440,320,230,271,419,394,462,292,293,313,117,393,301,370,401,406,386,391,168,398,444,413,475,331,340,322,285,376,330,330,100,378,444,369,387,345,359,404,433,407,386,384,390,398,376,334,358,384,268,393,152,111,447,448
"COG0110",130,122,135,154,158,134,243,173,140,171,111,161,185,154,174,136,125,165,157,101,176,197,180,157,243,117,136,111,182,120,153,224,157,121,150,131,158,117,168,206,191,106,152,169,127,108,127,133,156,121,127,143,175,127,180,139,212,147,216,104
"COG0111",822,929,861,897,730,869,883,764,734,732,834,810,992,738,825,1051,613,933,962,788,1042,982,959,868,650,833,878,900,767,750,912,1027,754,801,868,910,475,899,878,902,909,955,935,812,920,882,922,901,885,910,917,1018,1000,977,1020,861,625,669,969,847
"COG0112",529,531,438,505,484,514,455,441,353,340,447,492,491,375,429,439,244,544,420,455,485,464,492,521,240,558,520,567,661,470,413,501,323,469,413,494,189,462,538,482,477,488,548,526,527,554,502,490,624,480,547,450,449,457,353,502,224,176,592,543
"COG0113",367,425,358,348,315,365,262,317,184,199,383,355,376,234,265,221,158,236,201,336,263,264,232,368,152,380,397,421,322,321,295,238,215,337,255,360,147,307,369,262,244,351,296,392,314,395,402,273,351,368,373,230,240,254,195,370,138,70,353,381
"COG0114",580,505,388,569,457,521,265,446,242,239,439,536,555,448,365,302,208,440,311,459,278,278,301,540,213,489,548,526,574,515,460,422,266,460,437,525,195,444,587,332,276,439,521,585,501,492,514,537,470,538,538,315,317,464,269,531,246,145,481,528
"COG0115",788,803,868,779,692,769,811,731,475,564,669,802,813,608,813,728,388,749,681,685,762,751,751,776,515,793,809,777,795,652,662,763,570,707,648,736,369,720,791,745,723,708,776,801,779,814,835,666,711,837,765,653,786,741,676,780,389,177,830,744
"COG0116",81,135,125,68,139,129,49,222,139,158,110,127,45,244,166,67,87,33,86,156,47,42,34,98,192,96,51,157,53,94,138,41,81,129,108,95,67,78,21,67,51,54,73,107,51,113,94,83,76,79,104,43,61,97,70,129,213,56,27,127
"COG0117",310,338,255,347,326,331,174,302,150,148,336,376,313,272,314,174,110,225,198,290,172,176,196,339,111,329,344,333,255,284,266,232,144,321,267,342,77,307,357,193,191,341,308,353,309,318,326,337,282,295,333,223,180,281,179,289,156,75,274,333
"COG0118",247,238,201,206,170,194,191,163,118,122,212,194,272,170,153,152,93,193,166,191,198,179,164,199,101,186,282,252,174,185,228,216,144,203,165,266,69,189,200,178,177,241,214,199,212,234,220,234,219,196,165,169,162,206,139,210,128,62,228,200
"COG0119",1006,942,823,1120,760,978,981,694,609,659,977,933,943,694,830,833,469,979,868,886,871,975,937,1050,492,967,1137,1035,1124,887,936,984,677,906,805,1025,473,980,1054,870,943,979,1040,979,1052,1052,999,917,1161,1050,1003,883,1012,987,833,879,609,336,1070,999
"COG0120",90,124,115,83,110,128,139,172,91,99,98,110,84,158,118,85,61,137,123,138,122,148,132,94,78,141,52,118,140,90,91,84,95,101,81,126,56,74,60,119,144,92,107,122,107,87,131,111,80,115,122,81,124,103,67,112,110,33,89,106
"COG0121",6,2,12,9,14,2,32,11,62,60,10,4,3,38,9,9,37,16,15,15,16,16,16,4,19,1,3,5,21,7,17,21,41,13,43,2,20,16,2,20,18,10,6,3,9,4,3,5,8,2,6,24,13,11,25,14,115,25,5,3
"COG0122",216,188,139,228,195,203,294,122,217,195,189,237,235,151,199,249,124,254,230,179,294,297,324,241,130,199,234,163,225,197,220,261,209,194,195,202,122,187,253,252,283,188,220,222,230,201,190,197,191,243,216,221,302,227,208,221,100,40,307,168
"COG0123",297,346,348,371,415,295,209,246,263,252,436,387,402,177,296,271,176,186,282,269,248,241,216,419,149,397,387,341,321,429,447,250,237,389,256,316,160,296,469,255,258,478,373,372,344,408,336,327,372,323,379,255,261,289,265,351,385,117,303,327
"COG0124",515,560,474,526,477,521,445,405,258,321,492,503,432,370,465,469,174,547,410,504,517,543,482,479,207,494,560,550,496,528,464,486,376,463,443,497,206,437,603,425,451,478,547,581,565,566,523,537,455,541,507,439,481,525,370,448,194,111,596,570
"COG0125",220,215,131,202,184,258,271,180,117,146,220,237,163,163,142,226,68,242,174,197,231,231,235,180,82,223,226,189,159,187,136,222,147,196,167,182,64,248,207,223,227,184,256,220,243,218,219,291,140,197,178,191,209,201,188,196,113,58,234,209
"COG0126",493,477,399,473,402,485,457,451,248,282,447,496,517,329,441,355,145,444,390,478,450,427,394,502,221,484,506,497,466,434,434,444,304,418,338,504,167,480,503,409,421,461,449,480,479,502,437,445,399,475,441,374,403,493,360,462,253,125,440,467
"COG0127",260,318,222,229,247,301,203,271,116,150,295,275,264,253,212,215,66,256,200,311,230,214,194,270,106,261,276,267,226,247,227,239,144,271,230,289,65,278,266,199,193,245,282,250,263,278,289,262,202,246,239,185,202,277,209,267,110,63,271,322
"COG0128",475,543,471,525,476,454,444,421,224,277,470,488,497,362,412,356,204,435,343,417,412,412,413,460,185,473,580,540,427,467,458,424,273,408,381,559,159,454,582,401,363,441,506,526,472,455,461,558,490,490,461,348,412,475,297,478,360,131,486,444
"COG0129",732,853,730,705,560,737,664,593,605,563,796,653,803,600,741,586,530,702,638,625,667,679,678,819,636,778,801,821,885,578,680,673,662,743,686,804,451,676,650,648,675,864,763,662,754,777,900,760,955,843,730,636,616,770,536,685,765,208,787,774
"COG0130",213,219,217,236,234,254,283,292,178,175,196,266,169,263,276,208,136,238,229,262,262,225,261,205,127,255,151,221,196,206,176,224,175,192,175,229,134,191,217,205,261,200,213,232,221,202,251,238,204,239,262,197,248,237,190,214,153,60,257,228
"COG0131",208,230,160,171,128,220,220,155,127,113,201,167,228,168,187,166,85,186,156,188,176,170,200,173,125,170,198,244,181,122,215,190,154,155,129,207,105,162,168,167,172,192,184,185,177,193,219,184,260,169,163,139,174,189,145,168,102,38,208,214
"COG0132",55,83,21,30,63,53,106,123,74,69,41,49,17,106,52,66,46,44,62,74,77,89,91,42,74,43,34,63,33,40,37,59,63,63,61,54,23,40,11,96,93,30,46,51,32,55,47,48,27,56,38,53,87,56,63,49,94,28,66,72
"COG0133",388,444,351,367,280,412,367,311,207,251,338,355,461,312,306,278,184,340,343,407,344,356,308,368,184,382,434,425,493,340,341,378,280,358,278,475,182,327,359,312,360,357,409,381,373,428,469,345,437,396,367,298,348,357,267,361,334,121,407,470
"COG0134",239,330,222,254,188,278,233,205,166,192,243,240,242,251,197,198,107,203,253,250,239,257,239,239,101,246,304,312,183,183,183,145,103,160,131,189,49,147,148,152,147,161,162,174,158,187,217,162,138,172,141,134,168,176,112,168,104,41,198,197
"COG0135",186,189,179,173,148,209,144,190,133,142,165,161,161,177,169,126,90,129,144,197,136,139,118,175,99,191,176,204,118,140,217,112,125,152,150,239,64,142,200,135,140,199,187,186,168,180,232,170,148,173,180,163,145,164,109,163,100,31,184,200
"COG0136",444,472,403,409,300,403,425,313,274,290,442,396,432,269,366,267,185,346,295,424,389,344,373,434,204,433,500,451,385,402,410,333,289,375,307,427,165,410,417,359,388,397,439,384,373,454,452,418,422,418,404,299,345,400,284,371,228,97,454,446
"COG0137",384,442,317,341,291,385,401,326,242,264,346,299,443,299,272,281,183,343,264,420,367,358,374,400,183,346,427,384,356,290,257,217,184,262,182,292,106,224,232,230,232,282,239,219,260,263,304,215,297,231,238,221,221,264,212,225,147,72,271,279
"COG0138",668,631,605,599,565,603,415,493,322,358,555,624,568,502,550,448,249,476,439,586,391,453,423,630,234,575,594,616,580,557,645,491,323,585,497,640,189,743,599,448,396,604,673,661,621,629,593,620,546,613,599,487,402,602,431,584,200,164,572,633
"COG0139",90,106,64,75,63,111,73,79,67,49,74,95,102,68,76,73,33,74,62,89,89,77,77,85,55,83,99,102,95,63,130,138,84,151,110,168,49,135,119,148,104,144,138,127,146,175,167,123,149,140,159,121,110,160,85,106,76,38,144,153
"COG0140",104,125,79,70,61,103,47,104,57,68,85,73,100,108,70,54,48,55,52,104,64,46,46,75,57,58,87,133,48,69,84,61,43,79,75,105,35,68,61,53,47,69,64,103,73,112,107,86,93,67,84,42,60,87,39,79,66,25,63,98
"COG0141",524,561,585,583,365,549,544,425,277,279,570,489,646,356,513,398,190,406,464,497,527,469,439,575,235,546,687,544,558,459,601,419,288,595,372,669,191,520,557,457,448,628,573,526,548,555,623,509,648,524,507,513,529,527,312,485,250,91,601,536
"COG0142",760,793,712,782,710,727,715,639,404,462,797,783,895,549,734,642,245,737,615,714,696,682,699,788,323,780,802,795,658,708,722,710,489,680,603,814,287,707,807,740,667,765,789,801,745,765,804,802,747,758,710,609,653,743,526,755,336,156,761,792
"COG0143",610,645,551,598,585,598,633,468,362,437,573,623,616,491,575,544,251,583,531,592,580,584,617,618,302,592,620,598,587,615,526,549,375,562,450,675,261,553,667,584,601,543,611,577,616,638,600,623,567,614,600,544,583,556,488,609,382,155,615,621
"COG0144",178,369,342,211,313,228,176,295,197,211,286,222,158,360,291,225,279,191,185,320,159,162,182,195,280,188,135,274,170,280,276,176,216,249,307,243,277,249,113,222,190,210,208,186,221,254,246,253,160,227,211,202,183,252,205,211,220,50,141,309
"COG0145",214,283,397,234,384,238,701,412,578,519,305,214,147,297,429,951,363,661,746,357,824,711,770,231,373,304,83,266,187,363,214,914,634,364,473,243,221,276,99,607,701,408,387,176,395,255,282,289,242,322,277,815,767,521,897,240,98,79,461,205
"COG0146",147,204,238,203,345,188,573,323,445,459,202,174,96,268,310,780,313,494,709,242,671,600,637,179,273,204,78,199,130,316,149,706,497,297,353,214,177,235,82,547,574,261,279,152,336,203,219,239,185,258,191,666,727,392,673,186,92,46,299,151
"COG0147",763,884,758,701,655,862,700,748,473,486,757,723,808,655,612,521,374,526,605,832,627,571,578,792,440,709,836,807,545,596,773,503,497,763,557,881,405,716,655,626,546,763,767,745,679,819,902,704,659,723,851,604,623,750,506,714,383,190,649,782
"COG0148",581,542,378,519,503,508,454,461,288,283,495,509,525,384,413,417,191,484,391,487,479,496,480,471,209,538,482,537,555,485,391,431,300,453,393,478,184,484,553,446,476,454,457,542,491,489,483,502,522,472,559,445,440,526,417,488,197,94,563,495
"COG0149",253,285,217,292,241,275,238,266,142,182,230,258,260,231,255,227,113,227,197,270,244,226,228,268,138,282,284,258,260,295,285,226,168,242,217,282,102,222,293,229,169,250,276,277,275,283,249,272,190,255,243,262,243,285,188,247,150,66,277,263
"COG0150",469,384,337,363,391,396,385,374,207,224,391,442,488,375,353,358,209,396,313,398,375,366,377,471,162,395,429,408,406,379,376,340,241,341,357,426,138,879,398,360,370,368,308,360,371,466,401,399,319,429,422,339,422,359,295,376,197,368,393,417
"COG0151",493,492,448,485,453,501,521,430,304,328,477,507,600,415,423,411,169,471,443,484,493,480,498,480,199,506,548,471,532,422,443,414,316,449,394,557,161,471,545,474,494,466,487,517,507,502,506,533,470,523,468,485,472,469,378,475,245,121,450,483
"COG0152",302,284,294,283,276,297,319,236,192,189,278,303,285,278,266,315,173,328,289,261,316,283,294,263,182,298,300,323,302,279,295,269,198,296,268,331,148,440,313,307,285,281,298,303,315,296,318,278,300,296,252,320,289,288,265,275,132,525,354,276
"COG0153",87,48,92,74,121,89,91,69,101,82,65,100,95,86,116,92,11,70,99,72,52,71,95,81,15,84,63,90,102,104,101,75,77,88,103,77,18,83,127,65,101,69,101,101,115,36,84,104,96,102,107,117,81,89,144,84,3,7,80,64
"COG0154",1088,1398,898,1196,1029,1214,1231,909,1172,1078,1060,1093,1195,847,794,1789,749,1471,1395,1012,1778,1648,1484,1169,714,1245,1232,1177,1133,1080,868,1557,1128,999,1205,1252,806,1037,1156,1401,1340,1301,1230,1202,1309,1196,1313,1119,1321,1061,1248,1089,1620,1288,1113,1112,981,251,1401,1246
"COG0155",206,347,119,94,173,172,372,402,269,281,225,146,60,451,156,214,244,196,248,382,307,245,328,101,248,143,69,307,123,135,182,205,269,242,246,204,248,117,15,280,314,117,143,125,154,221,158,149,108,130,108,314,269,260,216,131,313,110,151,236
"COG0156",256,341,313,302,464,329,410,453,299,279,301,379,262,349,470,305,311,329,261,316,291,370,330,369,325,342,191,309,337,378,321,296,318,316,327,349,244,238,336,388,326,330,266,350,303,306,368,317,382,330,354,393,315,330,369,331,173,98,300,313
"COG0157",246,274,192,214,139,292,208,258,143,185,218,214,234,211,169,199,108,230,207,249,200,204,221,205,252,200,226,247,204,169,221,221,174,229,195,238,100,206,178,209,211,172,217,224,211,261,229,238,149,213,211,201,224,240,152,189,112,78,208,247
"COG0158",19,25,100,34,121,27,43,68,88,78,21,50,42,75,91,44,41,35,49,68,26,34,26,42,57,44,11,24,40,77,53,44,79,28,58,28,31,36,18,32,27,31,36,49,32,29,24,26,37,29,42,45,39,58,62,44,12,33,30,27
"COG0159",273,266,224,244,188,287,226,195,160,168,242,240,255,193,202,201,85,214,223,266,233,231,205,215,133,241,286,237,226,189,266,224,183,229,191,275,111,240,263,196,205,241,236,281,258,261,285,237,242,237,225,203,223,262,132,227,248,74,305,251
"COG0160",280,143,243,252,323,174,370,219,232,300,207,290,178,262,340,468,218,416,400,205,317,439,391,285,328,282,162,158,336,277,253,279,342,239,391,175,227,293,327,385,408,243,241,266,276,178,157,314,175,328,302,450,429,262,428,298,648,360,271,187
"COG0161",581,616,702,548,501,527,829,519,459,545,537,537,554,478,529,744,314,623,778,582,732,683,771,596,535,612,599,594,604,499,514,663,590,574,465,551,305,546,472,724,789,616,617,578,605,602,731,542,654,559,646,725,783,613,656,526,768,298,601,611
"COG0162",475,504,447,451,426,484,520,389,239,299,468,497,531,335,440,361,159,433,375,491,443,449,412,496,205,493,501,483,429,414,410,422,311,429,358,486,148,380,548,423,406,424,452,472,476,459,474,498,456,472,466,429,405,408,374,485,257,117,501,476
"COG0163",40,4,19,20,29,15,76,27,52,48,20,17,2,61,12,47,16,54,45,38,63,63,63,11,46,10,4,8,29,30,34,76,66,34,35,6,17,23,12,76,101,28,57,29,42,14,13,42,23,43,18,86,77,51,120,28,102,24,70,11
"COG0164",264,212,250,263,224,242,242,193,119,131,251,221,260,180,247,170,84,257,210,220,214,225,213,262,80,222,303,236,240,247,229,196,154,226,208,272,74,236,268,233,212,210,274,226,250,218,241,231,197,281,262,183,227,238,178,246,83,67,276,206
"COG0165",445,453,343,381,299,509,463,304,298,313,405,343,491,326,321,388,212,422,375,462,494,499,417,404,196,417,490,477,317,319,481,418,307,418,339,511,179,409,395,381,456,483,423,414,395,495,513,360,421,432,415,420,480,472,341,365,219,126,453,436
"COG0166",493,541,441,461,449,526,379,441,296,305,464,507,494,416,438,375,218,422,361,419,436,395,397,460,238,477,494,501,306,506,455,387,314,465,367,491,214,387,496,433,395,426,465,469,438,450,517,490,390,446,485,372,379,465,381,450,416,145,471,495
"COG0167",436,437,466,413,423,442,450,388,228,308,404,451,420,347,411,335,168,403,391,409,389,381,397,415,260,413,434,418,339,355,387,392,309,391,328,422,177,367,450,405,427,410,435,476,416,419,445,423,355,459,398,406,395,416,438,370,391,84,435,422
"COG0168",682,656,595,663,603,640,430,507,386,428,624,627,621,509,544,500,333,488,405,585,498,462,445,683,338,664,766,647,598,610,628,513,466,624,454,688,332,619,755,473,436,647,686,642,570,624,627,639,527,617,655,501,474,539,432,626,201,193,613,621
"COG0169",340,381,219,365,299,355,335,319,204,207,293,319,390,265,312,266,145,296,289,322,327,305,308,331,130,353,374,335,256,247,286,291,226,296,238,320,106,298,405,330,288,336,332,297,356,342,320,344,325,323,318,258,310,328,210,312,142,88,387,323
"COG0170",78,55,6,26,52,60,41,98,20,27,42,53,11,96,7,65,0,39,26,92,24,55,39,22,0,37,23,43,40,29,15,18,30,76,45,47,0,56,33,59,51,23,40,47,28,53,38,44,6,22,34,99,52,37,116,45,0,4,28,56
"COG0171",463,498,273,429,390,486,332,397,235,247,447,396,369,371,376,352,386,393,264,421,375,331,331,442,359,395,422,486,413,429,322,441,278,531,419,477,299,610,473,349,349,470,418,418,409,486,419,448,380,446,461,317,328,410,308,397,358,335,449,511
"COG0172",502,537,454,515,452,476,498,381,267,303,477,465,451,358,425,426,192,458,372,441,478,474,445,494,204,489,549,517,464,453,483,428,299,463,374,498,191,450,547,474,443,451,483,476,459,484,460,536,463,463,439,423,386,438,345,479,239,119,539,552
"COG0173",716,709,589,608,597,675,396,636,317,353,626,616,778,481,596,456,232,459,468,667,446,419,417,658,266,615,673,726,517,580,637,502,329,671,448,741,181,610,687,449,434,585,604,643,553,640,642,598,620,628,626,490,434,610,457,615,368,158,584,671
"COG0174",1160,1022,1191,1098,730,971,1278,629,679,764,987,928,1369,603,846,1198,440,1042,1165,919,1234,1251,1244,1148,649,1100,1273,1078,1202,886,981,1155,891,983,774,936,446,949,1070,1130,1329,1163,1135,1015,1081,1070,1137,966,1318,1140,1117,1179,1356,1070,919,967,317,730,1238,1039
"COG0175",95,148,82,113,121,161,247,257,231,267,115,115,109,228,184,140,345,132,172,166,149,158,173,123,284,105,70,135,116,138,147,200,202,128,131,132,514,122,46,190,207,95,83,132,117,114,115,82,135,131,119,221,194,134,183,111,282,345,159,134
"COG0176",376,293,195,274,244,373,194,300,154,175,592,281,305,288,171,183,340,209,158,289,220,189,181,331,370,314,346,312,210,254,167,155,98,412,230,187,142,603,128,143,102,426,134,186,185,290,244,174,153,155,229,88,116,169,113,162,121,435,194,279
"COG0177",278,298,237,273,264,285,264,233,154,160,272,299,280,230,212,236,137,259,208,282,232,260,214,283,102,281,318,275,283,278,249,230,164,236,203,281,94,234,326,268,257,250,268,277,282,281,249,268,285,291,286,202,226,228,214,252,117,66,308,318
"COG0178",1230,1194,1170,1184,1213,1353,836,1047,684,724,1089,1254,1259,898,1259,995,479,1103,1020,1106,931,902,901,1222,548,1269,1253,1266,1272,1188,1115,1038,766,1081,958,1211,455,1124,1385,960,891,1008,1193,1275,1203,1129,1170,1268,1249,1282,1265,1013,895,1148,968,1235,518,284,1235,1182
"COG0179",341,275,511,335,378,419,476,263,380,449,312,313,353,259,441,540,224,490,490,346,477,507,548,356,343,328,365,349,410,359,385,477,482,329,419,392,309,333,317,505,521,369,396,347,449,334,364,390,404,411,346,375,508,485,353,297,161,136,433,346
"COG0180",426,431,390,457,351,427,438,406,251,280,416,462,430,361,406,323,165,450,350,403,421,432,372,435,185,450,449,461,428,403,422,377,263,384,350,436,174,420,491,394,417,381,453,439,433,464,442,445,396,428,405,353,391,408,313,422,147,115,507,428
"COG0181",377,412,347,406,435,408,249,346,198,211,351,420,450,260,301,210,124,241,238,354,298,288,255,421,144,398,420,393,314,425,409,279,174,328,276,459,119,288,431,264,255,366,314,413,335,413,430,292,332,380,364,212,245,321,153,411,159,75,408,445
"COG0182",179,143,83,182,147,105,276,101,85,126,157,131,156,69,39,178,43,222,219,161,232,271,251,134,20,141,218,136,181,151,142,214,115,192,120,142,21,161,158,182,253,178,244,140,199,160,151,142,145,143,134,205,249,191,242,107,137,49,256,121
