"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG0096",158,160,168,83,129,131,131,150,144,123,131,175,134,139,147,181,152,139,176,136,151,172,149,134,132,151,137,151,158,131,149,131,159,158,153,154,164,153,153,152,153,150,122,136,113,184,153,136,149,143,148,112,155,140,107,126,126,138,139,152
"COG0097",214,205,207,143,177,176,174,218,225,195,215,177,208,206,197,246,218,178,197,205,207,218,203,176,149,173,190,185,256,227,198,168,198,198,186,219,190,223,231,216,238,213,193,179,138,211,206,198,235,203,187,135,228,166,150,215,142,173,154,189
"COG0098",209,175,223,154,184,175,185,236,176,180,206,191,190,223,202,230,223,160,214,222,212,213,184,169,162,174,195,164,207,194,216,159,193,227,195,164,206,191,220,197,196,189,198,178,137,195,205,161,199,182,251,128,178,160,140,173,155,200,173,208
"COG0099",160,158,169,116,166,168,120,164,161,145,155,167,164,158,165,162,158,147,143,156,127,184,137,157,133,135,151,127,162,155,153,133,141,148,159,126,155,184,170,153,143,133,135,138,99,172,140,133,166,198,148,83,137,123,102,130,130,127,146,153
"COG0100",171,172,169,125,150,157,124,141,145,111,158,161,154,157,151,153,140,130,155,169,169,165,135,112,133,105,129,128,152,154,141,155,153,148,152,153,126,135,174,174,138,132,130,141,112,148,161,124,175,169,152,133,124,126,88,113,126,154,132,142
"COG0101",280,278,293,336,125,219,270,322,351,170,302,206,278,333,311,272,310,216,310,279,306,348,278,302,217,270,226,192,341,329,241,157,325,303,307,301,297,307,293,279,365,333,284,173,213,333,323,287,311,171,267,176,285,183,145,301,242,289,166,300
"COG0102",189,172,173,199,142,170,178,211,160,167,192,170,200,197,149,165,197,151,203,208,208,173,171,199,130,163,140,146,160,198,192,147,177,182,162,146,190,190,162,160,211,165,161,169,126,175,187,154,180,201,182,118,162,165,123,168,148,178,147,161
"COG0103",178,156,171,166,121,131,129,163,147,127,170,147,149,156,177,153,169,121,160,125,159,186,145,135,131,139,117,127,171,149,145,132,171,159,129,139,170,146,148,148,158,142,167,91,86,157,157,117,155,158,156,96,143,150,95,126,111,137,116,150
"COG0104",355,314,379,336,288,297,314,340,287,248,381,316,352,365,370,338,356,325,328,333,375,378,346,269,268,309,296,291,392,357,512,392,548,531,544,374,531,441,528,543,527,448,522,392,363,518,564,507,529,506,521,319,602,428,301,470,426,531,435,509
"COG0105",156,148,138,219,176,152,151,169,147,131,162,124,164,143,155,156,133,177,148,147,193,150,144,141,136,144,147,157,151,144,159,139,152,166,158,133,138,187,183,165,162,147,167,143,108,167,146,153,179,164,146,120,136,149,103,144,145,135,176,155
"COG0106",187,136,179,234,99,174,202,175,186,136,231,216,226,252,201,176,211,184,196,204,210,169,217,155,171,191,185,126,226,176,215,152,159,187,250,173,212,186,231,196,233,188,148,136,135,212,221,224,196,217,193,135,205,182,112,163,161,221,182,160
"COG0107",243,188,281,408,157,219,245,252,218,218,335,275,205,312,262,211,254,278,241,213,316,248,304,155,213,268,221,199,279,222,289,204,253,260,315,214,264,248,278,321,274,256,205,212,188,257,310,246,248,307,258,166,271,234,133,201,199,258,164,225
"COG0108",362,393,433,384,150,286,307,401,365,287,413,299,421,452,401,346,442,279,400,416,352,381,415,316,251,378,306,195,454,391,359,232,423,408,411,270,438,396,469,382,462,357,351,200,253,447,386,415,391,315,367,252,362,254,224,383,304,389,239,378
"COG0109",435,332,416,446,326,388,344,393,373,301,447,365,344,328,375,349,383,316,395,386,400,378,412,314,305,368,351,326,376,383,374,350,365,375,362,364,412,353,381,398,415,345,367,424,257,403,357,381,397,516,342,252,390,372,257,354,313,366,361,385
"COG0110",126,138,142,196,227,197,186,127,126,171,128,253,128,143,123,133,126,185,139,131,133,135,122,183,136,128,145,188,123,107,189,214,142,113,142,147,118,121,127,145,141,140,130,231,193,115,174,106,131,299,78,207,153,150,224,73,146,103,190,133
"COG0111",931,774,782,1035,648,865,1043,942,950,1040,861,1039,848,973,882,759,803,1016,864,841,806,842,805,817,947,762,770,913,881,905,707,582,543,640,579,526,586,534,580,606,609,578,549,402,668,562,602,544,563,500,547,492,639,653,486,568,601,557,589,536
"COG0112",540,480,515,477,406,442,428,561,445,407,519,447,559,471,541,482,536,406,491,509,505,481,516,411,454,502,487,422,555,494,533,425,549,480,533,395,553,503,532,510,547,463,469,442,329,583,523,535,521,554,525,335,512,416,341,442,416,466,435,506
"COG0113",290,351,392,374,170,245,247,370,300,241,409,268,310,377,380,325,380,233,318,298,324,303,379,263,225,361,258,169,385,330,326,216,334,359,396,311,381,330,344,308,388,317,278,282,166,366,357,401,280,312,256,213,275,238,188,308,220,365,228,321
"COG0114",310,295,421,336,151,229,254,361,278,218,425,300,319,367,346,326,365,218,346,385,395,399,295,253,225,299,267,186,348,315,473,255,566,518,571,402,465,494,488,497,429,507,493,207,302,455,501,466,520,289,530,289,557,307,216,404,397,473,313,562
"COG0115",715,678,766,795,504,733,729,782,771,661,781,721,703,731,787,663,793,685,835,771,751,778,664,778,748,706,663,689,713,766,755,666,766,828,794,729,748,722,789,746,793,736,737,664,633,743,778,795,765,812,639,592,756,673,584,714,635,738,634,757
"COG0116",75,127,101,54,116,65,62,94,119,140,53,54,99,67,101,98,97,36,97,87,86,52,198,134,85,117,123,47,134,78,61,69,127,79,101,193,108,161,126,65,133,125,94,187,94,135,73,153,86,45,87,112,47,57,166,129,127,88,63,113
"COG0117",299,281,351,303,125,217,247,290,286,193,347,247,333,274,319,287,333,208,313,350,346,333,310,275,244,325,214,146,343,320,318,160,324,310,330,267,301,252,310,311,309,321,282,159,217,303,309,315,363,129,278,199,346,174,147,316,249,349,161,333
"COG0118",183,152,200,259,107,180,227,202,239,157,257,195,209,236,233,166,215,225,190,209,221,184,209,153,156,216,178,160,186,204,218,168,227,200,236,205,215,213,217,231,224,187,183,138,138,197,253,197,198,224,179,110,218,157,120,164,143,173,160,187
"COG0119",1037,762,972,971,781,859,866,986,935,754,1151,1009,947,1084,1026,892,1000,929,948,974,1061,1010,847,842,869,879,789,934,1016,1044,1001,885,922,1023,1052,745,975,870,950,1136,1027,877,986,754,717,936,1011,905,997,1074,943,698,915,905,654,868,827,956,901,890
"COG0120",112,101,129,70,73,118,86,123,98,102,70,66,93,69,101,77,113,45,100,99,107,102,120,110,92,95,120,46,104,113,68,85,76,70,86,93,57,80,74,71,88,76,71,114,54,78,60,76,73,128,90,63,54,67,76,75,51,77,90,69
"COG0121",8,13,2,2,61,22,23,2,6,31,1,24,7,7,5,16,3,28,10,6,7,16,5,10,19,15,25,49,11,11,9,30,3,4,3,19,9,15,7,7,1,12,17,79,53,6,8,8,10,17,18,52,20,27,70,7,29,10,21,8
"COG0122",234,176,214,205,214,236,248,236,197,212,253,253,218,199,237,229,195,196,217,223,214,214,145,187,202,177,197,215,214,199,250,268,198,237,241,101,197,175,201,204,177,201,184,223,182,179,213,183,224,331,179,199,262,246,216,176,198,207,250,202
"COG0123",395,420,375,440,205,276,239,350,398,228,425,248,398,385,423,439,408,279,317,318,317,363,294,243,284,366,279,272,309,427,278,273,385,310,349,297,346,306,286,342,318,364,304,182,249,368,392,284,332,250,330,263,270,277,250,347,245,394,259,339
"COG0124",406,333,328,284,283,307,315,378,315,260,404,332,397,362,337,341,389,282,329,353,328,345,293,280,276,351,328,279,406,318,534,401,551,479,542,498,543,535,521,551,566,507,481,385,413,503,522,494,508,494,446,292,564,391,311,453,412,494,412,504
"COG0125",229,173,208,158,196,215,225,193,183,204,218,238,206,172,196,181,193,190,176,257,207,212,150,130,181,181,182,205,245,209,169,203,188,219,193,133,198,197,237,276,219,203,228,206,140,189,168,231,250,234,217,138,234,207,148,207,188,201,193,225
"COG0126",487,431,484,432,354,429,403,490,404,353,500,386,442,493,465,425,538,388,501,458,461,474,467,477,341,447,443,373,518,468,331,255,300,315,343,236,344,285,336,331,351,306,301,275,187,334,306,315,326,333,272,190,301,237,186,276,247,317,272,317
"COG0127",275,251,281,246,176,205,228,274,265,190,273,221,277,301,269,250,268,229,280,245,277,264,293,205,185,263,247,204,286,225,230,198,255,250,269,176,269,316,285,261,305,269,236,191,179,294,265,287,305,227,245,164,241,189,147,258,240,270,186,274
"COG0128",433,406,528,515,248,408,409,457,360,322,558,398,420,516,528,457,462,346,472,508,505,445,447,407,367,453,382,281,493,476,489,371,469,462,563,442,497,414,527,475,518,392,424,352,301,428,551,465,491,481,395,295,494,377,299,386,378,416,349,428
"COG0129",827,590,683,827,469,633,627,783,909,681,765,736,842,809,800,573,835,537,718,708,752,766,767,724,644,722,616,450,760,878,743,665,689,751,831,691,772,706,749,764,838,700,640,436,612,816,897,790,702,721,837,580,670,579,540,814,747,773,595,643
"COG0130",210,266,250,140,218,248,240,238,253,238,183,231,230,224,179,260,252,159,227,213,218,238,199,255,203,184,246,186,206,185,244,226,221,241,232,197,219,253,258,220,221,194,224,264,204,205,231,233,220,305,195,166,220,206,172,225,203,218,217,232
"COG0131",176,138,158,241,127,192,169,177,210,133,208,177,209,207,188,137,175,193,175,166,190,176,217,168,146,177,186,133,195,162,167,149,180,151,215,142,205,214,191,205,196,172,113,163,113,210,212,208,188,225,178,152,174,168,131,185,160,196,190,119
"COG0132",22,62,56,13,66,64,65,54,58,86,26,62,49,38,34,50,47,39,31,29,35,28,90,28,49,71,101,42,67,49,44,74,57,33,51,11,50,81,53,34,80,59,51,132,55,84,31,79,46,137,69,57,25,84,63,63,60,50,87,55
"COG0133",365,289,386,438,169,327,339,366,352,253,442,364,374,436,422,342,347,300,362,358,442,358,421,264,311,391,358,219,422,365,369,354,383,404,442,311,417,406,449,410,458,392,301,265,235,441,446,387,400,375,429,233,339,325,232,333,292,354,288,339
"COG0134",215,181,226,230,144,227,251,237,314,164,273,231,282,259,283,174,266,195,229,247,251,204,313,189,204,239,227,148,263,227,239,210,228,231,309,225,261,247,281,241,353,247,214,183,159,278,297,262,242,272,176,195,221,208,202,236,198,259,229,221
"COG0135",175,149,170,174,93,107,145,177,224,145,184,125,175,203,234,161,192,132,179,176,162,147,197,184,147,157,151,130,172,182,149,129,181,176,219,163,175,182,191,167,211,172,140,81,118,184,215,179,188,135,136,172,164,166,136,158,121,191,108,165
"COG0136",437,281,390,423,268,375,324,433,436,248,501,323,429,421,440,380,427,294,419,349,416,414,464,387,302,433,419,245,469,415,387,371,359,414,460,400,460,470,416,383,503,403,372,383,254,517,411,485,428,495,366,259,374,362,292,410,319,444,349,377
"COG0137",343,272,323,447,291,365,349,307,355,250,374,317,372,440,380,303,381,364,341,343,351,346,373,264,264,357,313,338,422,366,359,364,323,317,392,324,373,417,397,371,439,325,328,307,244,401,433,329,367,473,336,265,335,334,243,362,289,374,356,338
"COG0138",439,387,417,361,247,273,304,404,378,285,399,294,394,416,414,374,421,331,434,401,425,403,361,386,295,338,299,328,413,368,554,345,598,582,619,583,621,570,607,624,649,540,669,276,402,624,583,529,619,399,555,413,672,405,340,514,488,577,389,585
"COG0139",72,65,86,99,52,79,98,84,97,62,103,102,97,100,106,78,85,76,84,94,98,84,117,46,68,98,100,55,96,88,148,114,153,133,183,96,161,184,161,152,181,136,115,113,91,153,141,162,129,154,142,103,137,114,93,120,111,131,104,121
"COG0140",66,55,81,91,36,60,72,89,94,60,77,61,94,101,106,55,98,49,66,71,93,63,119,75,77,122,92,29,117,70,53,59,84,73,102,84,101,76,111,76,138,72,67,33,58,91,114,102,103,27,76,71,56,43,55,79,76,82,41,81
"COG0141",555,460,582,643,213,421,398,542,539,334,694,456,542,633,631,449,545,479,557,517,553,558,468,468,471,487,464,302,538,582,508,366,544,509,632,552,556,496,582,581,551,541,452,269,278,568,637,469,509,504,466,328,459,512,290,536,373,605,418,484
"COG0142",782,710,817,859,473,659,706,717,783,591,829,727,690,698,728,716,751,559,733,776,718,780,716,673,683,658,673,555,801,728,767,647,781,761,864,668,816,765,742,782,709,725,723,657,545,699,769,703,779,778,721,461,757,629,474,646,635,739,606,749
"COG0143",596,561,626,604,576,611,559,629,589,521,603,495,612,613,550,572,627,538,546,619,640,614,558,593,556,527,530,557,630,568,571,531,592,597,627,562,641,553,601,597,619,535,596,594,398,554,613,573,589,644,533,376,613,530,386,496,460,628,549,583
"COG0144",239,337,193,171,226,225,192,230,198,275,126,138,192,195,212,251,191,199,226,277,218,242,337,312,187,292,243,220,314,277,210,164,223,217,247,323,270,290,209,220,314,283,287,193,230,274,259,316,261,137,352,226,195,188,208,296,313,234,190,221
"COG0145",452,355,166,123,491,569,681,323,481,949,93,960,294,199,240,341,206,921,267,269,199,363,263,438,784,207,350,1123,239,397,728,751,387,331,241,460,244,356,209,368,299,356,251,205,1040,297,254,207,287,310,532,444,297,720,481,429,427,300,581,255
"COG0146",341,335,164,95,421,517,464,241,385,812,71,785,198,181,180,266,185,762,219,234,172,249,201,308,714,164,290,869,192,312,579,686,324,239,175,308,144,255,208,267,244,316,203,261,870,257,182,161,242,299,458,362,287,552,452,306,353,212,441,177
"COG0147",674,605,717,811,396,561,557,741,756,500,835,544,708,806,789,650,745,626,706,721,686,722,788,645,602,742,614,489,783,725,643,555,707,744,894,498,770,814,901,704,841,744,645,456,444,762,747,744,706,597,583,512,645,603,473,675,624,737,556,677
"COG0148",501,485,559,428,422,470,435,493,478,388,534,522,493,519,533,521,506,427,461,561,548,486,474,407,352,485,440,425,543,512,502,414,496,470,501,344,494,485,515,485,556,463,456,458,354,481,478,483,470,554,511,307,510,441,330,434,412,491,448,475
"COG0149",301,256,280,245,180,237,215,237,287,198,296,235,274,282,236,264,267,243,264,257,272,262,259,277,201,239,280,204,259,301,260,223,248,287,306,197,245,278,299,290,272,297,225,213,196,258,268,258,275,254,246,176,292,245,157,211,263,266,198,292
"COG0150",364,365,448,463,309,313,346,406,306,285,392,332,323,392,403,376,454,358,480,394,480,392,371,354,316,398,341,342,376,371,369,377,348,431,435,312,448,429,476,397,377,368,639,314,283,371,370,425,393,391,334,260,430,294,218,332,366,387,338,341
"COG0151",518,481,552,610,412,474,412,482,402,367,558,389,486,487,544,465,536,402,488,490,563,489,449,469,425,476,420,384,507,531,301,270,326,303,369,319,327,296,299,336,338,333,308,304,207,350,325,329,318,383,311,229,325,270,201,302,264,311,256,330
"COG0152",296,276,295,274,284,295,302,289,276,230,318,284,256,306,304,275,323,277,292,294,325,307,284,293,291,291,288,337,305,276,292,271,319,297,295,237,310,257,303,337,286,311,441,231,225,280,305,262,312,303,266,208,341,293,188,277,281,305,271,252
"COG0153",81,136,79,104,171,74,69,108,66,84,84,99,76,120,83,115,79,112,102,91,100,93,54,128,115,53,86,160,86,77,70,83,62,92,77,38,85,83,95,97,47,55,99,72,82,83,92,56,97,59,91,141,117,91,79,79,94,61,80,93
"COG0154",1263,996,1205,1190,792,1321,1261,1029,1223,1453,1300,1607,1112,1245,1357,1115,1244,1034,1078,1095,1079,1050,1086,795,1475,1113,1272,1019,1054,1206,1441,1658,1241,1037,1291,1013,1215,937,1124,1169,1308,1020,976,802,1544,1129,1193,1037,988,1212,1379,1064,1236,1153,1076,1057,1217,1077,1239,1077
"COG0155",130,160,132,43,238,285,249,158,249,233,51,173,163,114,111,135,157,355,187,152,210,116,379,176,257,255,262,203,256,148,150,333,217,133,167,76,180,352,197,132,363,243,119,325,224,235,127,329,170,427,234,209,57,314,264,214,259,197,286,136
"COG0156",326,501,349,253,423,362,345,352,296,402,201,285,329,298,314,365,427,423,323,321,282,334,350,502,291,307,297,418,305,280,315,322,333,344,327,280,325,356,335,274,312,298,296,402,335,327,361,343,267,335,307,334,288,369,332,357,328,309,431,364
"COG0157",209,156,235,200,158,178,236,235,193,195,203,238,222,227,236,211,215,213,197,252,239,246,269,151,220,229,213,147,244,192,207,171,189,208,220,126,241,255,254,228,245,224,185,228,178,258,186,259,239,261,220,142,195,201,158,213,202,226,203,207
"COG0158",42,115,44,27,73,36,72,29,60,72,14,56,34,25,47,80,41,40,26,25,28,35,33,95,44,40,81,45,33,38,49,49,42,43,21,90,32,55,26,44,25,35,28,62,72,33,56,25,32,23,67,88,45,49,108,52,46,32,53,46
"COG0159",258,193,258,255,125,214,248,232,290,168,319,221,253,273,304,206,237,221,274,194,256,253,234,195,200,246,215,159,226,270,241,210,231,242,314,239,267,272,275,276,280,257,196,158,177,247,276,251,248,245,192,162,216,205,157,234,209,244,191,231
"COG0160",280,358,233,176,343,396,256,304,255,301,167,283,224,151,204,299,290,411,269,305,259,293,146,315,460,181,243,606,222,235,340,385,276,295,163,293,242,194,185,250,121,253,312,322,311,216,128,162,301,297,298,320,406,402,292,265,356,206,419,283
"COG0161",594,535,610,519,281,665,587,642,593,583,559,644,484,583,578,508,563,651,638,520,608,497,584,500,799,563,604,480,605,568,644,713,597,598,557,756,561,581,552,610,591,578,504,526,553,586,576,575,529,781,600,575,515,745,502,612,465,557,686,496
"COG0162",433,430,506,523,384,427,443,475,381,341,564,389,460,444,488,411,493,382,459,457,447,462,384,451,361,458,365,403,470,452,446,366,468,446,508,420,469,455,462,467,481,445,406,373,382,440,498,433,472,503,374,301,433,337,302,411,385,463,412,424
"COG0163",49,51,28,7,91,90,92,37,59,85,10,95,23,16,11,53,13,83,39,36,53,51,25,38,83,22,65,113,40,36,80,90,53,42,7,26,21,57,23,46,3,53,31,95,89,30,14,16,35,135,57,61,29,70,81,34,52,36,96,34
"COG0164",239,232,254,260,218,251,212,226,262,195,279,230,247,271,223,234,243,219,219,251,269,265,182,255,194,229,202,230,248,249,248,216,233,249,262,206,218,227,264,227,229,209,222,169,178,220,235,212,274,311,204,153,255,220,152,199,189,256,186,227
"COG0165",404,311,377,474,318,425,406,400,414,290,509,439,462,501,489,318,386,474,449,404,447,402,424,355,368,466,422,375,427,441,390,418,358,419,496,356,430,482,516,443,471,430,379,348,304,452,449,416,417,540,305,281,372,408,327,412,335,419,427,330
"COG0166",492,477,472,533,309,414,412,456,503,372,503,394,450,462,512,481,431,387,450,462,461,452,501,447,369,468,403,374,496,508,397,395,454,488,520,472,491,505,493,474,582,430,402,430,304,451,497,490,549,452,360,352,444,325,314,445,372,491,385,478
"COG0167",404,386,430,405,332,384,331,457,388,314,451,341,392,395,438,403,397,492,429,400,404,442,399,391,400,421,336,415,445,384,387,337,444,425,455,512,416,448,452,393,467,372,388,350,284,433,412,377,441,423,347,297,376,378,286,383,365,457,374,408
"COG0168",568,598,659,653,358,459,557,546,618,426,794,512,651,637,678,628,609,581,632,644,744,632,590,525,420,641,436,464,657,668,548,420,590,562,693,656,631,585,647,657,674,617,629,391,470,689,685,529,611,468,510,421,665,530,424,582,506,628,470,590
"COG0169",287,280,341,399,223,293,299,299,365,294,367,288,338,367,341,288,332,238,393,312,372,316,314,333,258,313,270,207,342,305,350,298,346,302,362,298,332,337,362,361,359,296,283,283,244,370,352,320,353,340,243,256,356,257,207,309,251,307,263,304
"COG0170",35,52,50,12,145,48,33,30,51,25,24,20,54,35,22,32,27,142,34,35,57,40,69,10,35,44,46,172,54,45,31,26,40,24,27,1,51,78,69,44,52,71,64,54,13,70,16,78,44,37,53,39,48,43,31,71,50,47,45,36
"COG0171",434,385,386,362,313,320,422,413,455,320,440,410,443,409,382,381,449,324,472,468,435,397,468,378,294,540,375,341,459,425,412,318,412,397,498,244,469,455,509,404,495,498,531,348,350,515,403,541,425,364,441,269,451,328,262,581,376,491,323,429
"COG0172",484,458,525,437,424,430,455,476,410,360,514,480,467,516,483,427,485,410,507,493,515,515,431,444,384,453,454,400,486,477,490,387,507,501,534,437,487,465,472,520,493,450,466,464,354,479,462,500,475,536,448,329,497,416,288,411,354,506,417,446
"COG0173",377,387,429,519,261,312,334,410,498,286,483,337,494,482,447,357,442,388,408,373,449,390,463,444,333,441,346,360,461,421,521,401,659,601,714,595,619,665,690,611,735,660,579,394,416,701,641,699,603,361,537,411,596,476,350,623,439,659,379,626
"COG0174",1116,808,939,1394,556,1078,870,1185,905,716,1250,1059,957,1131,1108,854,1039,1167,1153,942,1146,1134,891,857,1179,895,891,856,1069,1031,1124,1080,1059,1162,947,1169,1076,962,982,1118,973,1016,998,766,790,1003,1022,953,1038,1252,992,729,1102,1285,768,997,751,988,1044,988
"COG0175",79,121,92,114,276,173,188,103,129,274,49,163,130,127,146,112,109,297,109,104,101,91,171,149,164,135,164,201,106,88,166,197,139,114,136,77,104,187,147,92,152,148,104,253,199,124,145,138,95,230,107,294,76,244,254,144,156,130,223,151
"COG0176",238,234,295,330,208,201,242,276,287,188,354,255,421,237,273,248,283,208,325,251,372,214,331,177,167,540,374,176,331,418,224,204,252,278,273,231,497,268,347,221,292,648,631,225,215,416,258,702,233,243,316,218,340,151,168,790,352,625,198,261
"COG0177",274,315,273,268,207,224,240,263,260,192,301,241,292,304,290,290,293,211,267,261,269,306,260,235,213,261,263,190,257,277,276,208,263,299,270,203,276,265,326,274,285,254,242,235,203,271,295,251,283,285,247,164,265,201,173,238,206,246,252,262
"COG0178",1116,1165,1292,1260,661,961,979,1206,1244,1079,1229,1079,1194,1224,1146,1154,1235,983,1252,1232,1213,1215,1062,1214,1123,1007,960,946,1192,1061,807,533,780,838,818,743,836,814,887,758,738,688,727,544,604,838,786,724,781,546,712,535,804,606,500,677,678,726,584,803
"COG0179",371,377,296,419,281,494,412,426,362,455,353,467,283,404,367,371,351,295,375,395,337,416,348,405,489,299,382,328,356,341,450,517,353,387,378,554,312,316,348,449,293,308,336,434,464,292,364,273,376,468,336,403,341,396,461,327,441,290,476,309
"COG0180",412,408,479,500,375,407,383,444,366,337,455,435,428,386,434,379,457,412,394,431,446,466,399,355,347,395,355,344,438,433,393,384,443,395,434,382,460,412,434,394,436,366,372,373,363,409,415,397,463,472,372,268,428,370,305,338,318,399,352,378
"COG0181",297,415,404,460,130,265,271,357,343,244,397,299,398,380,394,429,447,264,369,281,418,289,333,254,216,352,299,143,391,326,341,247,380,376,451,294,377,367,386,332,383,344,276,313,172,327,442,347,326,340,292,202,315,236,195,305,253,355,248,394
