"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0096",34,150,164,62,159,167,152,168,108,130,124,161,155,151,195,151,53,147,140,152,42,109,80,189,162,156,166,121,171,159,177,35,150,160,135,126,130,128,167,162,122,139,162,168,162,123,150,151,166,151,157,153,136,71,111,128,157,63,46,154
"COG0097",61,170,227,70,223,248,170,193,129,165,206,208,221,216,242,191,87,185,201,224,45,120,132,246,209,232,258,205,231,179,206,76,156,160,175,166,205,168,233,186,171,174,220,206,207,179,195,201,231,246,197,215,185,94,159,152,184,88,64,181
"COG0098",69,162,252,72,241,251,171,237,126,188,223,182,216,253,184,184,71,241,216,215,53,118,160,232,184,198,232,198,222,208,207,86,167,174,180,178,202,148,201,194,196,163,236,185,238,159,205,214,218,200,211,182,162,82,180,160,210,73,67,201
"COG0099",58,135,178,49,131,179,169,173,110,167,165,145,172,175,182,147,43,176,156,178,64,120,101,153,150,155,174,155,173,140,131,70,144,149,167,130,181,139,159,151,161,106,139,143,164,124,161,231,174,160,143,155,174,60,143,129,171,55,43,140
"COG0100",48,145,157,64,132,172,166,166,113,133,151,158,139,164,161,136,53,164,137,147,46,97,115,166,124,159,162,148,152,142,95,34,110,109,88,92,121,80,125,94,90,72,101,89,102,103,107,138,103,95,122,86,89,38,96,77,103,52,28,77
"COG0101",109,292,250,91,301,346,207,286,129,211,338,261,271,258,314,297,67,237,281,325,79,148,343,320,291,313,299,288,332,281,289,134,169,338,228,209,327,143,302,264,243,265,305,320,298,227,317,182,328,267,292,348,192,124,165,254,218,89,74,108
"COG0102",38,115,137,53,111,154,132,118,84,95,138,114,132,116,103,121,39,118,131,149,26,81,126,126,115,125,136,123,109,115,185,72,178,213,160,139,205,156,205,156,177,143,174,196,209,155,197,185,192,157,156,202,150,89,168,157,154,74,53,144
"COG0103",74,158,170,51,157,177,156,157,77,160,157,111,144,159,165,164,49,158,138,174,52,80,172,176,146,138,167,142,163,169,152,81,140,168,144,117,171,99,180,185,141,134,154,151,143,136,165,160,178,137,150,125,117,46,136,94,134,53,41,125
"COG0104",280,457,557,359,520,462,460,617,322,418,454,493,467,543,520,509,398,548,495,562,234,311,539,497,488,547,566,487,557,554,471,209,464,543,425,378,525,382,588,404,429,424,506,466,568,433,528,506,484,459,474,524,426,224,375,359,480,215,229,445
"COG0105",41,160,151,57,145,184,132,163,113,148,166,155,154,132,160,147,51,158,161,168,39,103,241,164,162,148,155,143,127,145,150,71,152,154,143,120,176,131,161,132,150,120,171,156,167,159,156,150,175,168,143,159,128,67,158,169,160,71,63,149
"COG0106",108,186,239,66,228,181,190,218,128,161,206,189,220,251,195,201,57,136,228,225,60,122,194,198,228,186,182,147,249,121,169,133,179,236,175,183,234,166,192,162,166,172,198,188,237,160,174,210,181,189,167,200,148,78,119,166,179,87,70,82
"COG0107",99,264,341,98,280,245,258,332,196,208,235,303,271,339,274,273,103,307,287,292,78,153,394,243,248,231,247,205,334,228,205,116,229,320,199,205,313,243,290,239,207,226,236,237,267,264,259,284,232,223,212,280,186,85,202,238,235,109,97,90
"COG0108",151,352,348,191,432,354,285,383,209,259,456,454,364,398,436,488,132,420,400,449,141,213,369,418,428,357,421,396,442,352,352,198,257,412,290,238,452,255,415,305,335,321,378,384,453,278,403,266,460,414,301,403,269,170,226,315,303,162,131,105
"COG0109",119,338,497,214,369,352,434,456,274,397,348,391,388,334,357,394,161,379,364,430,86,273,493,362,420,395,414,374,385,346,311,151,368,387,380,326,338,365,418,329,357,368,404,380,349,301,366,520,413,400,366,426,314,213,282,289,405,198,121,219
"COG0110",126,154,275,169,111,116,245,162,178,186,118,103,131,151,81,111,148,169,180,153,105,175,205,109,113,123,159,120,149,123,135,298,205,127,196,127,125,205,152,119,100,171,119,111,145,147,134,308,134,184,134,113,130,260,193,168,170,162,175,184
"COG0111",487,966,872,407,863,775,889,1005,744,960,758,838,992,1017,841,899,420,1027,933,917,305,683,1063,834,829,889,811,823,932,791,776,653,904,828,983,951,928,910,846,840,1152,894,861,988,742,1188,882,775,850,753,784,849,1097,430,981,770,966,449,313,598
"COG0112",190,434,530,253,540,519,470,593,349,455,459,556,484,607,564,538,204,579,458,495,265,334,500,478,494,513,517,496,525,466,457,228,476,549,465,442,488,404,526,418,476,429,520,492,502,414,565,544,496,444,476,514,407,279,402,415,451,245,340,249
"COG0113",92,208,201,75,204,249,187,218,116,155,224,230,204,244,236,251,79,276,243,250,59,128,260,215,242,159,272,204,259,189,297,173,257,341,238,222,407,237,362,310,259,293,357,332,408,238,324,266,357,339,252,301,193,154,192,280,295,140,113,124
"COG0114",200,422,453,188,459,554,293,558,238,320,544,523,456,484,504,454,137,511,466,587,96,239,582,494,491,501,629,557,538,516,470,217,294,582,331,310,538,246,604,386,417,414,525,565,585,349,524,293,549,506,484,467,322,206,277,412,396,169,140,198
"COG0115",349,700,844,316,741,660,819,731,561,739,710,718,704,707,724,739,261,767,750,799,220,565,757,675,736,750,786,695,766,742,740,478,772,718,711,683,729,705,789,876,776,691,755,797,794,650,734,850,775,753,697,725,732,422,660,608,746,340,247,340
"COG0116",54,123,29,144,179,123,46,44,183,49,155,120,90,55,125,149,84,54,88,42,99,135,51,146,228,72,95,118,62,94,145,272,43,63,30,83,87,73,26,150,65,168,105,55,287,47,104,37,116,252,83,105,56,213,58,218,46,179,75,92
"COG0117",79,301,239,116,288,300,187,282,162,171,260,317,306,286,306,348,108,301,360,329,87,141,343,289,292,306,354,278,326,279,313,173,177,352,193,204,307,148,384,258,292,256,287,345,341,244,353,157,317,281,277,331,209,130,197,247,242,99,81,94
"COG0118",83,191,265,76,200,189,194,248,150,182,198,202,218,255,231,215,78,195,271,265,71,111,272,219,210,199,198,164,233,165,175,89,174,232,157,144,260,157,220,164,187,143,205,188,190,216,162,212,185,197,188,194,138,82,146,163,213,94,67,83
"COG0119",423,959,1159,413,972,931,962,1223,765,955,809,1050,969,1280,975,1017,434,1127,1016,1171,568,701,982,881,818,1036,984,899,1022,991,792,592,961,1103,951,911,1054,869,1055,811,912,895,1023,1009,661,899,928,1110,896,709,898,1026,811,481,858,712,991,519,271,592
"COG0120",64,102,117,63,119,132,165,62,139,140,173,98,116,78,115,94,42,121,80,74,64,89,73,149,117,107,129,127,99,109,92,125,143,79,134,90,83,136,58,110,94,100,123,97,203,62,130,170,116,169,98,127,116,116,73,147,126,75,42,35
"COG0121",14,13,2,46,7,7,16,3,37,14,6,2,7,2,7,4,28,3,4,1,17,45,4,9,6,5,1,6,2,9,8,75,23,9,21,15,12,26,8,15,12,34,2,5,6,20,7,20,5,20,15,8,12,127,36,38,9,104,32,63
"COG0122",119,225,277,128,148,179,278,313,210,286,161,195,208,175,178,202,72,190,197,252,45,200,228,178,158,240,218,208,241,190,202,151,280,209,281,241,220,314,254,133,222,210,210,257,112,187,187,309,209,116,217,228,242,214,187,116,248,129,89,115
"COG0123",150,431,225,214,268,327,227,298,241,257,228,376,342,375,367,361,156,265,413,425,112,263,458,285,294,352,404,325,403,341,407,294,210,352,252,262,367,270,399,340,286,414,288,379,189,250,395,206,397,228,236,391,277,249,246,183,304,229,103,165
"COG0124",180,503,629,148,527,499,443,584,345,483,531,587,520,466,490,525,155,434,500,599,128,339,388,467,484,534,527,497,613,505,444,236,456,603,455,465,513,393,587,474,503,390,561,580,506,389,520,500,532,457,529,516,461,199,430,375,461,177,139,386
"COG0125",85,137,270,81,155,234,235,189,165,220,218,188,221,134,207,217,70,204,163,190,63,155,157,178,179,231,211,192,223,242,202,102,215,210,239,215,165,219,233,131,242,106,253,234,202,185,210,256,194,216,204,226,221,77,201,183,189,67,71,206
"COG0126",155,457,536,155,492,485,432,503,306,404,500,496,447,402,469,496,130,421,435,486,128,282,434,439,438,481,484,467,560,466,429,187,437,513,413,364,509,395,495,353,435,392,486,462,491,389,454,520,457,466,422,442,382,188,381,370,459,165,129,324
"COG0127",79,236,265,77,327,263,191,270,127,186,292,293,248,186,260,288,77,213,220,276,63,145,291,291,323,249,271,268,269,264,250,113,212,235,188,185,261,175,234,195,213,175,311,251,342,219,233,206,281,273,270,230,204,69,193,276,222,89,86,126
"COG0128",180,413,499,139,449,471,397,492,323,399,407,479,475,406,428,459,135,426,537,535,119,283,503,449,434,494,485,442,574,417,460,296,405,562,428,390,501,385,563,420,434,381,520,489,484,318,460,474,539,450,435,492,322,137,303,338,450,182,118,149
"COG0129",436,690,764,363,884,733,559,906,619,710,651,775,764,1052,726,861,309,986,905,838,315,524,765,716,751,782,730,713,845,644,552,837,710,752,611,667,822,650,690,751,691,772,758,717,677,604,787,725,690,589,607,834,607,495,575,594,719,484,304,247
"COG0130",122,185,254,93,209,249,276,230,212,224,279,193,230,159,221,204,67,180,240,176,76,192,151,245,203,235,234,239,190,227,215,169,218,178,246,205,234,248,200,231,222,205,242,240,307,201,252,284,222,289,242,220,228,143,190,264,252,141,103,226
"COG0131",83,187,230,77,217,197,210,201,134,178,170,189,197,286,207,199,66,234,231,211,48,145,217,188,205,188,184,153,203,150,104,126,179,170,181,148,208,141,171,148,145,187,177,174,192,154,160,230,185,174,121,185,137,116,140,158,174,73,70,76
"COG0132",18,39,84,46,82,55,120,39,88,66,76,48,60,21,90,59,32,26,23,28,44,79,13,80,88,39,53,52,33,35,40,48,85,37,74,56,36,87,13,16,46,41,47,37,156,43,49,136,44,111,47,50,45,80,54,92,68,80,35,22
"COG0133",168,359,435,129,452,373,377,448,247,331,391,424,395,492,440,407,144,447,465,461,114,259,414,417,383,364,405,328,493,288,279,199,347,414,323,334,436,334,381,312,354,299,376,384,318,313,382,414,379,304,281,411,293,127,271,290,383,153,121,108
"COG0134",101,275,266,124,257,204,267,254,207,229,265,265,226,245,230,276,91,236,279,287,76,179,212,250,304,230,244,228,296,193,199,147,257,295,227,224,265,251,265,180,222,233,261,296,279,221,263,274,237,206,172,252,193,167,174,215,227,114,76,105
"COG0135",75,195,128,119,188,166,133,166,147,148,183,195,174,135,199,173,76,133,221,200,66,119,169,221,193,178,190,194,260,138,156,116,117,160,134,150,229,119,197,192,144,173,168,194,208,129,190,122,180,172,158,180,151,153,146,174,160,106,50,67
"COG0136",158,400,412,212,413,419,394,468,291,385,394,478,436,409,430,475,170,406,418,495,142,278,479,425,431,396,392,358,491,375,325,220,354,405,336,305,406,351,398,381,342,362,440,448,320,303,442,525,368,330,338,428,282,193,288,272,386,212,119,170
"COG0137",172,402,408,158,390,314,421,450,300,371,310,415,396,433,414,450,118,384,432,429,98,247,458,351,388,352,299,313,407,308,308,235,346,419,375,270,446,367,362,306,309,331,381,348,339,376,350,476,282,285,284,342,288,188,306,291,339,151,114,199
"COG0138",228,654,535,414,570,614,440,565,290,422,651,624,499,546,611,595,344,529,569,642,157,325,547,573,582,631,679,577,665,716,403,162,258,461,313,286,421,234,421,366,337,317,434,431,422,292,378,256,420,365,427,415,289,175,295,333,335,158,114,192
"COG0139",48,138,159,56,155,143,128,179,90,117,148,168,147,159,135,189,47,167,167,152,47,81,166,171,158,146,130,131,180,118,90,55,129,162,124,107,155,122,129,100,130,130,156,127,172,128,147,150,118,140,112,151,85,61,89,114,106,63,48,49
"COG0140",33,118,73,54,144,78,47,85,59,47,121,105,79,77,86,106,36,92,103,88,28,53,106,104,113,73,90,77,97,55,72,44,55,87,44,66,118,42,59,83,73,86,77,60,124,55,63,57,76,95,62,99,43,68,43,122,59,40,35,24
"COG0141",204,616,543,221,532,470,505,631,318,480,451,581,496,689,580,536,117,577,673,708,114,298,625,536,472,553,535,488,705,444,420,282,429,662,540,419,681,407,571,558,484,473,544,587,454,410,569,524,547,457,361,570,459,174,375,346,557,182,122,166
"COG0142",273,766,875,256,708,699,722,848,463,700,725,770,789,725,721,762,229,637,751,768,168,518,963,713,760,798,774,746,776,732,674,314,722,775,758,698,730,664,781,735,746,643,767,813,784,569,745,832,800,727,727,722,671,275,580,547,745,261,236,357
"COG0143",245,563,628,201,539,497,604,605,443,605,586,600,557,511,535,595,204,580,602,622,191,438,572,575,587,557,599,616,605,515,563,298,614,642,618,570,637,520,691,606,566,464,605,660,559,543,594,619,661,518,609,612,512,239,547,475,597,244,171,547
"COG0144",273,239,121,159,364,317,205,149,205,188,374,259,232,197,262,319,93,179,238,116,136,191,137,290,360,246,224,284,197,302,343,312,174,161,173,209,212,155,133,327,283,266,226,242,356,219,212,120,241,362,228,268,203,220,194,342,200,196,142,281
"COG0145",207,228,563,21,340,333,668,253,470,645,392,224,511,334,342,251,52,281,240,104,184,517,134,387,257,326,203,351,251,235,384,363,725,81,733,725,265,788,92,434,911,261,200,312,190,1002,262,335,249,334,217,399,903,65,869,277,574,157,80,395
"COG0146",203,154,334,17,293,289,491,163,399,565,278,191,412,257,259,202,29,192,172,81,132,416,89,283,181,270,152,257,182,211,302,224,642,42,550,672,167,661,73,274,785,186,152,228,156,782,180,322,146,251,182,331,829,52,648,240,466,115,79,296
"COG0147",382,796,728,293,713,730,669,658,512,559,736,767,775,625,830,792,259,629,789,830,253,432,755,754,762,662,702,701,877,639,605,415,536,920,624,610,811,560,724,647,645,624,796,734,907,645,748,683,739,814,560,759,527,395,537,592,692,342,256,284
"COG0148",179,455,556,182,469,526,519,538,343,481,497,537,492,484,516,510,127,530,504,519,136,346,461,462,449,491,537,430,571,462,463,264,496,584,515,446,520,400,565,394,444,377,490,513,479,408,509,571,537,466,484,502,425,201,401,386,463,181,126,377
"COG0149",110,273,319,95,236,268,268,276,196,245,260,288,284,201,235,244,87,225,274,295,73,181,268,260,266,306,277,246,262,257,236,113,229,327,244,181,272,213,293,236,249,227,253,297,284,209,261,213,255,261,262,260,196,101,202,225,252,88,76,161
"COG0150",105,208,258,531,235,238,259,257,156,229,279,306,232,201,285,301,745,196,260,290,482,140,357,270,239,270,275,278,268,423,370,178,374,457,347,309,395,310,398,320,381,342,397,366,439,346,436,421,405,404,667,349,339,144,325,323,393,302,392,221
"COG0151",153,486,511,163,470,477,504,511,347,468,493,520,488,437,493,478,137,432,540,507,137,305,611,482,494,495,480,486,550,438,441,193,441,590,492,419,516,468,523,423,414,410,551,502,463,435,505,580,525,455,494,470,429,221,415,412,501,223,148,218
"COG0152",78,180,228,252,164,192,233,229,131,194,204,194,197,191,188,172,521,195,178,199,77,124,186,183,221,193,194,198,230,296,298,164,285,318,302,294,315,259,306,269,266,278,328,352,296,284,281,304,299,291,444,265,313,115,297,242,341,221,97,195
"COG0153",17,109,65,87,52,86,93,72,90,73,89,88,80,81,72,52,27,80,83,76,21,80,96,76,62,96,71,127,87,104,129,7,86,76,91,103,87,88,131,99,90,97,76,82,57,133,91,66,102,48,122,79,97,210,163,80,93,39,36,126
"COG0154",798,901,1310,399,1257,1052,1169,1384,1049,1648,946,1148,1347,1411,1011,1180,321,1301,1195,1303,453,1057,1192,1058,1178,1128,1137,1077,1385,935,1048,1306,1543,1338,1399,1430,1190,1733,1126,832,1771,889,1170,1140,862,1112,1171,1179,1084,867,892,1264,1733,445,1105,795,1157,518,327,585
"COG0155",249,159,177,161,326,232,340,132,300,246,296,180,242,103,229,240,111,132,147,70,111,284,62,350,375,117,119,158,191,100,161,426,245,98,300,268,115,296,22,109,179,118,212,77,388,331,110,356,148,305,200,229,220,248,265,452,267,251,145,150
"COG0156",156,191,202,140,231,242,248,177,210,202,287,221,208,236,211,225,105,242,196,128,117,218,196,228,279,180,221,274,183,195,449,366,345,271,363,294,253,309,324,347,287,369,278,297,473,337,307,317,425,471,301,276,322,342,356,378,373,272,200,310
"COG0157",101,219,284,89,256,244,261,245,181,210,258,251,237,171,274,239,90,180,192,225,102,177,214,229,239,184,236,221,243,206,192,108,225,231,200,210,200,184,159,178,230,177,235,207,303,160,162,267,204,287,219,214,160,120,162,197,221,114,72,105
"COG0158",35,52,41,86,29,70,29,32,186,47,45,30,45,58,32,32,56,35,37,13,45,100,28,71,53,39,43,41,27,49,127,79,48,13,23,33,20,53,8,86,53,91,28,24,42,45,38,15,46,44,50,32,38,163,63,81,24,77,49,56
"COG0159",91,248,287,71,264,241,227,289,170,219,240,284,257,248,258,242,84,268,303,258,72,164,230,280,214,244,219,203,313,209,225,118,188,283,233,230,240,184,239,227,231,245,275,248,271,193,268,218,237,207,197,228,208,93,160,227,223,98,65,99
"COG0160",159,135,192,91,102,148,225,155,244,253,160,162,163,79,141,116,95,96,106,102,114,176,125,136,102,194,173,213,103,218,337,405,428,183,524,448,187,359,343,278,268,315,272,278,178,405,293,331,295,216,347,220,504,76,432,264,390,228,132,376
"COG0161",332,500,638,249,639,579,840,625,593,707,527,636,612,830,635,615,237,691,575,575,233,510,517,585,586,594,565,602,627,507,480,549,772,583,756,821,575,750,439,719,661,609,568,598,522,670,613,804,530,503,508,612,723,256,622,488,738,386,239,184
"COG0162",142,399,511,153,431,452,481,462,318,405,534,453,459,408,465,474,154,403,497,514,152,313,550,456,438,449,467,426,528,434,372,186,408,551,426,377,506,378,524,386,391,384,456,482,460,353,454,470,510,443,469,489,378,182,366,377,428,194,121,419
"COG0163",8,38,74,52,10,82,105,65,98,68,63,21,58,28,27,20,42,42,11,5,40,63,4,44,22,43,15,55,6,50,52,51,86,6,106,83,10,102,18,35,70,37,36,30,27,108,16,138,35,46,77,51,87,83,93,105,66,79,14,76
"COG0164",80,227,279,83,196,243,278,258,150,218,225,251,235,175,221,180,74,186,254,286,77,133,260,231,189,249,253,211,243,241,200,96,232,266,236,197,236,211,266,216,236,198,236,231,196,218,260,288,227,208,248,246,203,84,199,164,240,90,62,219
"COG0165",168,471,524,182,371,338,461,467,372,452,409,439,458,421,477,444,152,420,467,500,155,286,496,479,393,411,357,370,539,381,281,186,435,532,467,377,485,418,359,363,412,395,422,463,376,445,385,457,339,325,326,412,393,198,358,351,416,206,140,209
"COG0166",202,465,490,207,470,465,422,367,346,409,516,493,456,352,478,510,154,341,531,487,142,307,503,479,543,408,481,440,533,318,500,270,431,549,390,384,495,378,494,418,412,392,457,473,516,414,443,442,464,492,412,475,337,253,339,416,408,199,172,238
"COG0167",173,402,413,138,393,415,412,386,274,414,430,370,390,348,450,452,105,347,425,449,313,279,400,391,413,391,453,382,432,385,427,255,381,465,441,411,410,367,427,450,407,360,408,435,466,399,381,432,462,412,372,430,319,141,455,329,448,159,123,235
"COG0168",297,645,632,332,523,585,455,674,322,457,577,679,583,560,647,624,274,524,746,769,219,401,651,586,578,641,638,612,783,634,562,559,459,796,482,449,651,411,733,568,505,599,668,661,567,516,643,417,652,519,581,652,464,348,470,481,570,304,204,316
"COG0169",122,301,360,137,299,284,300,329,226,332,282,331,306,313,373,359,133,319,366,380,97,197,398,338,323,313,302,303,356,296,266,153,309,353,307,253,353,288,356,233,316,286,312,339,341,242,319,393,363,298,263,328,281,134,222,301,327,154,122,145
"COG0170",0,15,46,2,58,40,43,36,26,43,77,45,42,13,70,78,3,29,15,31,7,30,10,63,58,48,50,27,14,65,34,0,53,40,73,36,36,38,49,7,33,8,55,22,129,100,34,23,47,105,57,45,67,3,122,106,42,0,7,133
"COG0171",301,361,453,520,514,412,313,477,255,328,457,510,402,388,525,537,954,433,365,421,550,286,369,483,415,450,420,400,448,561,411,342,320,518,334,276,385,305,506,279,413,295,473,409,409,299,463,313,425,461,468,434,354,142,345,371,355,269,667,338
"COG0172",165,433,577,159,495,459,520,522,296,492,458,517,469,450,489,485,152,485,480,520,134,297,424,530,451,547,520,443,492,431,469,250,442,538,477,416,519,404,599,440,413,416,490,530,476,367,476,580,534,414,494,511,398,161,406,352,460,186,128,437
"COG0173",207,621,544,195,701,541,432,627,347,425,644,718,611,622,753,671,177,606,648,732,144,359,802,611,723,581,619,578,690,584,522,298,399,773,464,492,676,365,663,609,524,586,726,581,676,520,740,365,663,599,575,661,426,231,468,497,507,225,161,396
"COG0174",444,1009,1212,414,1107,931,1262,1224,815,1256,781,1006,1037,1422,994,1084,653,1346,1036,1327,291,832,1412,977,937,1129,1043,938,1007,989,836,574,1133,1135,1316,1198,1136,1102,1093,1154,1007,992,1085,1137,713,1087,1066,1309,956,680,988,998,1157,285,967,644,1256,567,267,604
"COG0175",521,148,194,343,127,158,230,92,290,160,170,106,131,119,124,157,325,162,150,76,508,260,109,179,156,127,106,134,131,105,101,278,188,80,166,140,123,167,55,77,91,198,109,114,208,249,117,235,116,232,120,93,141,537,204,233,202,467,521,356
"COG0176",237,265,278,1598,427,204,186,317,205,198,267,514,266,222,371,429,2105,203,244,330,1293,173,304,296,346,280,271,206,246,674,226,130,226,294,166,158,248,177,242,156,231,222,329,206,344,196,308,236,250,309,670,328,197,224,193,270,201,448,1461,214
"COG0177",98,249,271,102,275,235,249,310,206,221,272,282,253,262,240,280,75,251,275,289,138,157,255,258,255,271,287,265,292,273,292,98,211,279,253,225,316,247,325,233,247,217,272,301,248,196,279,309,261,235,256,260,207,109,173,193,276,109,144,185
"COG0178",303,751,785,311,743,747,537,810,412,647,800,774,735,738,818,770,268,818,747,797,263,536,810,691,722,828,837,757,806,710,1248,537,882,1243,970,1082,1227,776,1399,1160,1069,1081,1203,1176,1070,1038,1201,799,1254,1127,1161,1123,991,508,978,1011,1071,471,351,626
"COG0179",312,334,411,173,324,353,504,428,335,550,316,284,422,441,301,306,151,420,356,357,115,398,409,306,321,419,337,335,415,330,366,304,569,321,498,470,372,506,340,514,538,431,344,396,172,342,329,506,333,266,367,347,516,263,349,267,411,244,136,165
"COG0180",156,402,484,162,390,378,443,459,324,395,441,425,393,415,454,398,124,360,444,439,113,257,463,420,372,446,441,428,435,370,397,203,390,433,398,363,475,303,447,350,389,356,424,457,464,369,396,524,451,419,456,414,361,189,345,350,394,195,116,380
"COG0181",124,400,353,118,363,352,287,350,200,247,396,366,325,359,333,367,88,345,437,415,96,179,444,374,389,315,400,384,426,277,363,158,251,350,257,245,409,225,386,332,252,348,374,394,367,224,393,352,421,388,264,352,179,158,190,254,314,109,112,104
"COG0182",27,138,312,33,137,117,252,235,156,251,133,182,170,166,155,148,53,129,138,213,37,124,169,180,133,144,135,141,169,174,128,81,246,224,233,190,149,214,150,60,185,118,162,167,73,263,131,331,116,73,164,186,197,24,242,84,231,66,24,106
