"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG0097",64,229,234,229,185,248,208,211,171,197,229,208,235,82,193,216,175,183,200,222,237,148,162,216,180,77,210,183,188,218,212,165,203,171,200,199,70,221,210,215,174,77,231,201,192,188,185,165,67,174,137,209,166,185,206,191,218,157,210,190
"COG0098",43,199,225,193,210,214,200,207,213,211,224,244,222,77,148,201,160,207,183,234,197,181,163,194,181,105,244,227,210,225,178,160,209,125,173,229,64,168,222,238,173,93,234,217,180,195,205,193,79,195,132,211,153,298,207,196,211,158,213,178
"COG0099",55,153,177,162,136,150,142,175,140,142,190,172,184,61,146,158,147,155,139,144,188,155,156,148,142,63,169,172,167,159,133,134,166,130,152,169,44,142,160,175,158,83,168,162,130,142,172,153,46,167,103,157,129,176,155,153,140,137,165,149
"COG0100",51,147,161,170,121,180,130,158,144,138,182,136,188,51,119,166,137,138,110,138,155,138,111,156,134,62,170,133,193,157,135,127,179,108,144,151,54,129,154,173,161,52,153,147,127,119,134,142,53,143,107,124,116,180,157,157,149,148,163,163
"COG0101",77,297,277,315,302,284,302,292,318,326,337,297,288,111,178,326,175,329,263,306,338,178,210,296,273,143,302,304,183,287,284,193,296,323,298,346,119,283,317,244,192,139,309,357,229,273,233,197,84,173,169,337,198,247,284,288,311,220,246,192
"COG0102",56,193,200,166,176,175,169,174,188,166,208,190,201,69,165,187,140,190,178,186,203,139,155,187,166,68,200,182,182,195,164,156,179,151,175,224,59,157,171,149,176,83,172,177,177,148,163,191,54,182,145,189,154,217,167,178,166,137,200,167
"COG0103",37,164,178,174,135,165,141,171,123,185,167,161,166,54,144,154,141,181,141,149,172,126,125,184,163,66,161,146,146,169,140,121,158,148,143,149,49,164,139,139,127,73,158,159,135,138,122,124,52,144,107,160,119,182,159,130,151,121,153,147
"COG0104",243,576,531,476,493,528,517,525,526,514,497,517,470,213,432,504,412,531,444,519,610,387,451,513,439,300,546,534,438,555,543,418,572,476,435,625,291,455,482,554,452,215,543,471,429,499,455,440,198,449,325,539,352,593,529,488,531,427,481,437
"COG0105",44,151,142,153,154,146,158,164,171,153,178,158,217,62,130,165,137,162,139,165,174,152,149,161,144,63,165,152,148,152,155,163,159,132,150,163,49,153,202,138,134,73,152,145,129,172,143,137,55,168,116,167,147,145,175,162,140,128,140,146
"COG0106",61,226,188,150,218,205,201,162,161,189,209,252,178,117,158,181,179,209,165,217,163,154,202,216,182,122,198,202,184,219,140,145,172,210,157,178,109,242,185,206,179,121,175,197,180,215,196,164,80,160,141,188,144,143,197,162,247,183,221,183
"COG0107",70,263,266,192,280,319,301,264,237,223,248,362,225,132,168,264,220,282,186,273,258,218,255,252,206,148,336,262,290,279,211,207,267,242,172,285,131,288,243,335,229,121,274,237,242,288,266,197,84,239,169,235,180,227,291,208,331,235,307,225
"COG0108",138,440,368,342,460,389,431,387,350,388,394,400,374,184,240,416,239,361,298,446,470,243,264,393,345,216,385,427,272,414,326,248,404,372,317,451,156,412,393,398,270,202,409,403,361,409,304,274,137,232,243,383,202,355,348,327,451,264,341,291
"COG0109",98,405,405,348,387,463,380,378,381,403,377,406,339,119,314,391,405,387,315,384,388,349,252,386,374,160,375,386,402,379,253,268,277,238,223,255,77,272,276,223,283,90,261,263,229,256,261,260,86,273,165,272,168,327,260,252,275,270,250,246
"COG0110",128,148,149,131,114,182,104,130,106,114,116,167,102,135,113,126,207,131,155,147,164,222,175,167,100,105,117,122,227,132,140,188,167,173,161,161,126,139,125,132,215,254,137,109,105,122,143,187,157,195,203,124,198,181,138,132,103,168,211,194
"COG0111",302,864,808,784,824,987,892,882,777,872,869,983,808,613,1061,783,825,931,849,914,968,885,1127,915,1197,573,784,842,892,896,762,925,758,952,876,806,504,862,835,979,879,659,879,973,1028,876,921,933,550,1046,771,888,945,778,920,823,948,894,1111,921
"COG0112",181,349,331,304,351,364,345,353,341,350,337,359,298,140,282,352,279,346,263,316,380,268,284,318,356,155,340,371,318,318,497,456,582,463,451,534,186,479,491,571,453,217,540,505,430,491,511,450,259,485,323,542,390,633,471,483,561,417,482,468
"COG0113",86,381,285,314,361,337,373,373,385,281,347,377,308,132,239,313,231,262,286,393,366,246,221,299,233,172,333,370,274,325,273,241,377,336,276,320,148,380,309,396,246,163,274,345,237,352,308,243,142,218,211,336,176,303,355,271,403,262,257,232
"COG0114",113,566,550,476,539,555,438,538,505,443,503,593,559,223,332,527,301,511,327,515,591,262,300,467,433,229,611,470,311,534,487,345,581,471,363,573,213,467,491,453,299,268,533,483,436,445,423,310,186,296,306,483,288,584,570,537,489,290,436,345
"COG0115",234,807,746,722,751,774,744,774,755,771,741,755,638,371,731,725,673,740,766,820,783,686,693,775,769,447,774,794,770,784,686,750,746,650,776,736,333,728,800,729,742,487,732,823,727,740,789,781,453,797,598,834,627,769,761,780,782,683,796,697
"COG0116",101,92,57,132,153,30,147,118,107,54,125,70,90,171,50,168,78,60,103,124,43,66,40,39,59,48,87,96,52,103,55,25,64,97,106,18,40,124,121,31,29,175,65,45,85,136,37,32,41,15,84,58,42,32,63,42,112,47,28,12
"COG0117",88,367,351,299,297,346,281,340,276,309,281,322,297,165,198,292,133,325,257,332,416,175,238,322,265,145,286,332,175,341,287,190,365,298,298,375,94,284,278,287,169,168,310,347,299,259,246,195,73,161,186,309,219,245,283,297,286,166,243,166
"COG0118",73,229,208,153,178,236,196,173,150,202,201,279,172,105,135,185,163,224,163,202,201,175,222,235,191,110,235,228,200,227,169,179,220,224,166,214,89,244,209,257,200,98,219,211,177,215,206,166,95,187,126,196,159,170,245,176,215,166,211,191
"COG0119",586,1076,1059,787,870,1188,977,1012,1012,998,899,1025,860,604,826,838,876,1017,860,939,907,888,934,968,984,461,1024,927,1013,948,913,948,930,939,827,1105,503,832,920,1205,931,646,1055,957,811,783,981,913,511,952,730,984,866,1102,958,903,922,823,1061,974
"COG0120",50,112,82,91,109,100,122,108,97,123,122,96,149,34,106,162,137,106,107,107,90,119,58,78,98,18,89,108,158,109,103,120,128,104,128,74,58,127,164,85,126,125,107,113,85,155,145,134,36,124,92,120,74,112,89,95,130,119,88,120
"COG0121",21,5,14,14,7,9,3,9,5,6,9,2,3,21,22,9,36,12,10,5,3,36,27,6,18,26,6,3,30,6,14,14,5,14,9,7,19,12,11,7,17,69,10,9,19,8,18,15,16,12,66,5,43,27,5,6,2,30,7,19
"COG0122",47,210,246,184,154,292,151,200,195,250,197,246,217,102,224,158,223,213,163,215,258,270,181,227,250,199,220,238,288,208,217,296,208,258,174,252,126,174,187,184,264,155,222,261,220,116,216,286,62,345,207,206,181,223,192,195,184,206,259,229
"COG0123",135,389,335,440,266,326,283,403,395,354,295,389,318,189,274,236,261,408,300,282,359,275,252,348,258,150,282,370,241,374,341,248,367,372,261,405,157,298,244,427,220,307,344,371,239,251,295,250,188,210,273,289,255,290,245,207,302,264,227,252
"COG0124",138,515,536,525,520,608,487,523,455,480,482,525,506,207,429,498,416,548,385,544,542,414,451,551,500,231,503,521,460,478,487,489,528,476,451,543,196,506,525,460,460,238,532,582,473,523,505,483,128,487,348,518,369,512,503,459,556,421,523,412
"COG0125",55,208,226,170,223,250,178,206,168,222,194,222,242,75,211,209,190,210,150,234,199,193,196,277,247,101,237,191,251,176,261,195,249,127,116,280,58,159,217,122,214,91,255,232,210,164,219,182,64,230,134,194,167,193,231,211,199,211,222,219
"COG0126",90,325,326,291,296,340,331,290,311,292,270,307,333,123,212,287,255,315,269,386,326,252,262,307,288,130,313,308,331,271,450,423,510,431,415,495,148,482,525,424,408,185,489,512,445,447,434,382,171,437,300,456,365,439,424,466,501,387,432,433
"COG0127",61,247,252,233,304,246,294,268,278,257,307,274,269,80,214,304,164,255,185,264,254,183,212,244,239,98,281,285,202,276,243,216,266,237,214,287,75,280,291,198,218,114,279,261,245,337,205,173,71,189,158,275,182,259,293,243,308,192,252,215
"COG0128",142,461,493,461,459,547,421,456,474,494,460,516,460,196,338,464,366,428,395,538,532,389,331,527,380,226,489,474,453,480,451,367,472,440,386,560,164,424,485,435,385,274,510,501,378,446,424,352,141,441,295,526,309,445,512,439,495,381,425,457
"COG0129",293,726,809,591,785,815,893,786,733,739,692,854,656,414,621,709,669,816,800,745,654,680,604,686,745,633,725,834,674,719,670,712,717,683,720,664,466,778,676,1125,683,864,695,766,730,909,675,645,487,705,569,776,594,864,745,608,822,605,760,612
"COG0130",76,221,210,254,213,250,243,239,220,242,249,221,231,116,213,270,223,198,225,247,225,227,164,222,213,158,215,217,297,257,215,223,238,177,283,199,130,201,237,152,230,181,225,248,227,248,231,278,99,246,173,257,178,200,223,222,197,216,255,225
"COG0131",73,168,154,110,211,181,222,176,167,166,184,257,156,106,144,160,182,170,208,198,158,191,124,178,150,101,198,212,186,143,142,198,179,181,171,142,98,208,180,250,166,125,170,178,159,220,184,186,93,179,150,175,151,160,210,149,222,200,179,189
"COG0132",40,43,28,50,79,29,65,34,29,47,67,29,56,54,58,93,107,30,54,62,19,105,43,43,35,31,49,59,110,57,46,102,38,28,49,13,21,97,84,27,86,49,55,37,53,116,57,91,10,73,53,37,45,27,70,37,105,69,74,94
"COG0133",108,415,363,288,376,427,440,358,354,357,385,493,331,184,286,367,283,407,315,415,442,337,297,391,313,220,403,429,334,382,254,347,378,342,301,367,166,420,344,472,367,220,338,320,358,405,350,330,157,357,251,402,254,433,413,297,439,314,408,344
"COG0134",73,239,223,187,289,258,281,229,214,239,271,291,211,104,194,279,210,230,196,249,247,224,203,214,218,111,250,319,257,244,152,152,147,192,133,162,58,198,172,126,148,92,185,199,141,215,169,139,44,151,137,194,102,119,170,125,201,147,147,149
"COG0135",48,183,144,150,180,173,188,183,171,168,195,281,171,88,134,191,115,183,179,174,205,107,150,144,148,55,172,203,150,170,132,135,190,218,174,164,75,155,173,161,126,108,182,193,171,193,157,122,64,117,132,183,136,105,174,156,198,119,121,129
"COG0136",134,398,428,309,425,482,487,391,419,402,392,425,439,198,295,383,370,442,346,435,383,384,331,418,308,196,395,478,401,387,358,394,373,457,371,425,177,439,383,400,348,213,398,458,347,428,372,363,154,364,259,437,291,402,373,356,510,357,343,370
"COG0137",109,347,388,271,355,404,380,351,368,333,380,434,344,163,312,346,360,345,310,391,362,338,335,385,294,204,388,352,426,352,191,253,222,268,187,217,99,231,246,285,247,138,198,265,228,253,236,232,93,263,174,222,202,214,241,180,297,222,263,264
"COG0138",194,622,614,614,556,612,518,562,598,590,616,695,644,236,434,653,384,573,511,652,667,362,504,563,543,283,710,631,402,579,697,446,662,600,530,668,181,561,662,555,417,243,600,631,537,608,557,393,193,430,391,644,474,587,625,686,614,430,547,489
"COG0139",33,98,108,70,101,124,106,87,79,93,91,111,79,42,66,94,66,99,65,77,93,82,75,85,95,44,92,101,101,101,124,127,142,142,84,152,41,129,117,166,126,64,138,123,154,124,135,99,47,113,105,157,86,122,150,115,178,112,123,116
"COG0140",34,90,62,58,108,68,119,79,79,65,93,101,75,66,50,111,62,66,76,99,79,48,55,61,59,47,80,104,43,75,60,51,82,109,92,63,35,129,87,91,66,62,90,81,92,115,54,57,44,52,64,84,35,47,98,59,138,65,45,50
"COG0141",131,608,508,401,480,587,541,560,530,521,525,714,515,214,435,461,456,563,540,547,528,402,432,525,426,291,562,567,536,552,511,484,592,538,495,616,197,437,485,729,440,267,515,637,431,500,556,489,156,474,325,491,335,571,524,414,539,514,456,513
"COG0142",195,747,703,723,764,843,804,766,767,787,750,769,720,276,668,714,630,745,681,736,809,669,570,793,784,378,796,769,696,768,704,729,788,728,725,704,284,692,742,680,696,323,746,818,732,743,733,709,244,741,505,708,533,705,785,738,802,629,752,681
"COG0143",207,623,609,540,597,654,567,592,632,598,569,632,545,300,532,616,592,605,531,619,646,570,553,567,584,293,589,641,620,613,573,606,570,550,611,686,218,539,625,470,643,301,580,616,525,514,603,555,217,637,374,538,531,560,584,615,595,511,555,612
"COG0144",122,211,250,320,333,112,355,204,204,192,290,193,313,243,202,368,186,255,310,223,154,156,203,258,238,346,189,277,212,233,254,176,201,232,307,137,264,348,341,169,149,277,211,243,316,409,175,184,249,151,218,227,183,153,252,228,332,219,186,185
"COG0145",194,260,332,390,230,230,379,264,271,334,372,243,383,127,974,387,575,440,458,229,203,806,942,465,957,329,205,283,676,355,258,840,175,232,454,137,218,261,413,329,668,361,279,295,618,315,589,800,230,846,461,270,943,171,200,263,316,731,840,727
"COG0146",122,179,255,326,176,141,296,207,171,259,313,183,287,80,799,277,476,380,336,173,180,676,770,389,804,310,152,192,547,305,173,724,139,141,337,106,164,212,302,271,576,236,218,221,544,277,494,625,270,715,343,211,706,129,170,171,241,564,653,569
"COG0147",268,681,698,642,721,762,774,731,760,689,762,876,762,401,529,766,565,704,663,829,733,535,601,737,618,526,743,849,645,736,652,553,763,812,605,732,372,758,772,621,551,410,717,798,623,801,686,652,329,556,464,747,474,559,765,612,827,577,605,615
"COG0148",122,517,458,424,510,593,468,560,487,500,451,545,510,203,404,480,432,501,401,475,586,415,392,522,453,230,519,423,514,507,491,464,534,386,452,570,177,454,463,466,467,249,538,459,435,454,472,479,167,544,337,512,432,513,511,501,501,413,461,491
"COG0149",79,291,291,229,235,279,252,281,268,248,279,266,270,125,199,242,203,297,236,260,301,201,233,236,216,130,301,268,231,263,217,201,276,268,243,324,100,236,271,222,227,125,250,276,217,244,279,223,99,230,157,259,199,261,278,244,272,243,238,257
"COG0150",672,428,370,357,421,367,360,474,518,411,382,399,370,253,364,398,327,341,342,457,405,351,330,376,374,215,510,423,438,350,683,339,397,379,351,405,122,369,402,320,352,163,393,416,329,409,427,332,124,361,258,484,290,370,445,737,463,325,346,411
"COG0151",128,509,530,453,464,528,467,473,461,485,467,527,475,174,435,525,432,535,392,524,558,418,415,483,434,221,486,483,525,471,427,458,541,454,433,520,183,469,490,487,442,209,476,527,455,419,443,491,127,494,378,505,376,510,510,462,487,431,479,529
"COG0152",145,276,317,264,297,301,308,291,351,297,291,286,291,161,259,284,268,279,244,314,301,259,281,279,243,147,296,277,322,286,451,300,308,286,285,308,134,265,286,294,275,175,306,339,295,246,310,320,174,300,177,302,259,270,306,453,297,269,317,296
"COG0153",23,97,101,127,46,91,54,97,86,118,78,82,101,12,108,83,78,84,93,81,91,80,138,90,74,61,97,54,90,73,102,72,73,84,95,93,14,49,76,78,87,8,80,89,85,46,109,103,9,92,159,100,142,90,92,103,43,83,76,91
"COG0154",426,1238,1057,984,1022,1223,1281,1193,1089,1130,1010,1345,1023,899,1772,913,1255,1304,917,1152,1309,1639,1035,1165,1892,719,1124,1270,1154,1176,929,1717,1197,901,840,1234,793,1114,967,1482,1549,1307,1113,1082,1380,1056,1162,1570,790,1724,1049,1089,1111,1216,1162,861,1181,1229,1549,1437
"COG0155",121,92,120,144,311,98,366,117,131,139,338,163,224,143,249,343,282,134,182,165,37,285,327,152,191,186,190,218,374,196,95,248,132,154,203,16,239,384,264,99,248,420,163,65,276,370,293,295,149,253,209,173,232,104,305,186,366,320,222,286
"COG0156",175,329,296,453,305,279,327,334,334,325,342,303,335,406,328,418,408,340,415,293,360,288,337,271,296,323,282,288,413,318,284,313,409,308,498,276,243,319,400,307,325,369,301,320,357,403,379,375,344,304,326,334,363,320,305,337,322,412,353,388
"COG0157",101,215,224,176,248,222,244,188,195,232,220,213,242,111,191,235,212,194,180,273,160,210,188,241,207,147,226,259,244,222,186,212,211,206,160,194,103,220,258,189,206,119,210,213,221,235,209,216,59,219,130,194,135,205,238,221,266,169,230,206
"COG0158",71,43,37,110,25,32,27,46,36,41,79,28,74,168,32,52,52,44,72,37,26,35,35,48,54,21,16,27,29,36,42,32,48,49,89,21,33,49,34,46,49,66,20,44,70,55,33,34,26,24,86,34,58,41,27,33,22,33,57,27
"COG0159",64,264,247,190,254,275,242,206,249,243,280,313,230,137,182,237,189,233,205,251,249,183,202,270,225,120,260,267,208,263,199,217,251,274,203,210,90,230,251,246,209,138,245,266,219,221,203,213,86,225,154,251,145,208,239,201,254,222,229,216
"COG0160",118,183,199,248,111,185,94,174,184,194,113,123,155,250,324,157,273,198,213,126,203,235,259,191,192,257,134,106,252,161,285,456,250,213,337,323,220,179,252,116,401,416,283,273,288,191,412,431,333,425,303,271,432,302,225,374,127,388,342,505
"COG0161",215,632,564,480,547,554,656,677,618,588,585,582,558,335,721,524,707,576,622,584,513,731,677,636,648,320,589,585,836,606,530,715,578,491,509,507,335,588,526,815,695,587,489,567,542,714,705,737,540,653,530,583,621,563,527,494,598,787,652,784
"COG0162",154,464,478,412,479,498,420,467,414,478,454,518,464,184,384,474,413,458,392,453,485,378,377,469,438,211,486,516,462,447,432,414,500,457,436,524,157,419,462,415,444,193,424,514,435,464,429,402,185,419,307,498,339,435,460,437,474,410,425,437
"COG0163",42,23,65,56,17,54,25,26,34,36,49,7,75,29,74,81,84,52,29,23,15,113,93,56,82,7,46,5,122,42,36,92,35,29,18,22,17,16,54,27,101,48,40,42,77,22,69,102,65,107,72,38,120,59,31,70,9,89,68,96
"COG0164",64,253,238,205,212,284,177,230,257,204,225,235,238,83,186,235,210,237,223,247,248,193,189,245,232,80,239,234,240,233,228,230,232,263,257,260,70,199,220,197,234,79,265,282,191,171,258,215,73,219,137,221,187,242,221,241,220,227,235,251
"COG0165",129,437,414,290,397,501,436,357,410,430,468,538,373,184,403,383,412,399,371,515,372,453,421,427,368,211,425,446,495,403,383,466,330,484,334,400,178,410,449,458,471,245,395,419,394,436,445,376,147,466,333,410,394,313,469,334,488,408,435,436
"COG0166",148,461,441,456,528,470,486,456,440,423,466,529,447,211,365,563,369,452,391,525,508,349,384,458,414,270,479,502,395,437,400,356,456,452,465,514,223,490,473,337,399,275,486,481,443,557,383,400,186,400,324,480,367,320,435,411,482,350,442,413
"COG0167",277,452,447,394,428,399,428,410,358,382,419,418,363,192,387,390,336,403,386,438,484,366,458,449,393,164,439,433,421,408,382,424,445,448,358,417,161,450,395,345,432,287,427,445,353,444,444,398,196,430,290,413,420,334,431,387,474,363,345,403
"COG0168",219,685,631,593,588,684,582,650,640,632,611,708,543,291,452,591,418,593,507,666,683,408,505,608,551,364,705,639,452,616,603,451,710,617,510,754,327,590,612,555,442,459,662,745,495,548,574,436,312,437,396,640,432,610,703,558,664,473,512,502
"COG0169",101,332,343,308,306,349,346,334,331,309,354,367,274,128,291,326,248,354,271,328,403,293,263,342,292,174,332,354,331,378,273,290,342,315,331,322,101,316,345,272,329,137,301,316,276,336,318,318,181,315,209,333,233,259,302,338,362,280,338,292
"COG0170",11,27,28,46,72,39,61,43,36,37,54,16,47,0,62,99,46,32,13,60,33,27,97,44,32,0,61,35,45,44,55,61,58,14,13,38,0,74,105,13,31,0,53,24,58,86,57,49,0,55,31,36,101,43,56,56,90,40,18,60
"COG0171",554,421,370,378,533,442,455,392,470,471,463,433,418,413,345,458,305,385,351,485,430,329,342,401,390,417,443,463,335,430,538,309,456,317,335,457,295,440,442,399,330,292,465,374,386,464,352,349,219,333,275,480,327,420,444,502,485,281,411,327
"COG0172",146,518,505,436,444,532,474,502,482,536,498,501,486,183,408,528,414,523,396,504,520,391,379,481,445,214,513,535,474,496,436,462,505,492,445,550,178,429,438,473,455,199,512,516,426,424,466,466,160,449,309,499,351,446,497,499,531,421,470,442
"COG0173",171,706,563,613,657,621,705,652,661,597,614,719,574,251,435,684,384,594,547,688,759,398,536,558,507,211,701,661,420,632,603,450,659,598,602,673,199,645,673,620,376,336,580,595,552,721,534,457,207,464,350,666,445,539,712,554,701,371,507,451
"COG0174",305,1167,1115,774,962,1144,1025,1062,1103,1103,1000,1043,952,518,1237,825,1068,1100,1006,937,1120,1023,1143,1124,1013,483,1101,1081,1287,1011,999,1210,1023,956,889,1154,431,919,985,1405,1180,668,1016,1132,817,895,1174,1244,529,1301,817,1161,956,1242,899,1003,1020,1230,1110,1284
"COG0175",484,111,99,127,123,83,158,128,128,109,163,115,153,247,151,164,221,127,156,145,58,199,256,94,129,254,97,111,264,120,104,171,119,159,156,63,522,187,192,127,199,264,83,86,147,173,195,167,354,151,298,96,177,117,131,101,142,284,166,200
"COG0176",1226,297,196,220,666,241,408,346,454,290,285,208,220,384,166,256,172,251,200,376,243,186,224,211,246,320,349,460,183,269,659,178,255,273,176,260,225,335,242,219,210,145,235,202,276,371,212,171,276,219,221,329,154,192,397,713,338,160,250,189
"COG0177",128,292,285,316,255,333,272,266,283,292,266,285,256,181,253,278,231,278,190,297,301,225,200,288,264,125,263,290,263,288,266,249,275,254,237,289,90,240,249,305,261,115,276,298,234,243,238,262,146,279,136,284,199,278,233,232,272,209,236,240
"COG0178",405,1272,1165,1242,1108,1217,1094,1195,1201,1241,1069,1260,1106,675,968,1218,839,1126,1051,1244,1320,787,1048,1166,1085,588,1249,1196,874,1223,1106,910,1342,1075,1201,1363,459,1050,1173,1130,837,492,1189,1192,1059,1063,1065,898,371,868,825,1198,987,1258,1197,1193,1128,912,1096,990
"COG0179",101,318,422,384,280,392,316,320,370,390,315,431,317,273,512,308,522,431,426,373,317,518,344,400,523,347,330,294,441,335,361,542,312,389,421,308,298,304,356,444,583,318,358,416,489,262,390,536,317,548,383,376,339,379,355,385,274,433,474,510
"COG0180",107,422,426,389,418,457,398,420,391,388,404,461,415,151,368,442,371,432,349,390,458,353,351,407,362,195,386,446,445,426,401,384,440,403,398,429,176,383,444,405,391,193,431,436,368,414,439,439,171,401,245,414,329,433,454,415,441,370,415,408
"COG0181",102,484,310,402,406,346,345,376,382,344,372,479,396,138,188,377,235,286,296,357,413,247,237,295,255,141,338,393,257,397,284,249,429,412,284,379,120,371,344,362,219,168,324,405,269,358,313,240,105,261,190,358,175,352,356,262,421,229,271,248
