"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0096",131,178,115,123,160,191,155,142,74,56,141,123,161,167,160,140,115,141,144,142,167,165,178,135,158,133,118,172,161,154,134,164,140,117,147,162,141,146,125,158,135,55,148,149,159,155,124,56,152,100,149,146,148,119,174,145,146,151,133,169
"COG0097",172,213,173,168,210,222,215,213,88,76,207,150,223,226,194,206,151,187,183,167,204,199,222,165,213,232,163,203,221,202,184,177,188,198,237,189,228,221,170,198,204,82,180,202,206,179,196,60,190,135,224,205,149,174,221,186,231,212,207,193
"COG0098",181,211,164,178,207,191,152,220,67,74,207,166,193,183,206,180,201,212,184,183,178,242,226,165,228,201,181,185,202,211,191,176,183,220,190,222,216,181,185,176,222,96,205,261,215,163,216,68,178,123,206,205,180,152,199,164,211,191,200,171
"COG0099",124,182,134,156,164,135,139,180,57,59,122,134,174,174,159,147,131,160,147,128,200,185,157,151,150,181,169,158,153,186,144,155,136,156,136,165,171,173,142,151,161,66,172,142,174,129,164,49,128,117,158,168,126,137,164,136,170,139,142,157
"COG0100",137,175,125,139,163,131,119,156,71,54,145,119,167,159,148,164,88,130,123,129,157,151,160,133,183,160,147,134,154,169,116,145,141,148,136,181,160,160,172,120,149,64,163,190,143,116,139,39,145,96,168,160,116,140,149,125,161,117,158,144
"COG0101",301,282,297,207,265,302,176,333,113,111,301,188,293,298,232,333,202,185,319,263,321,308,301,182,307,326,189,299,350,299,274,332,335,219,273,291,348,317,265,310,280,87,160,286,306,207,243,97,294,150,306,304,228,222,325,297,262,306,291,184
"COG0102",157,170,176,142,167,174,167,177,68,82,158,142,204,162,158,190,150,156,201,171,193,184,175,172,188,167,156,209,174,169,187,172,175,173,203,183,228,181,180,189,191,67,199,209,198,153,176,74,172,133,189,191,140,178,191,144,198,190,168,184
"COG0103",172,148,126,120,179,156,131,165,65,59,147,109,166,126,137,150,107,115,154,130,154,153,142,128,177,166,142,151,128,145,139,152,152,149,157,165,154,155,135,141,147,63,143,168,172,129,133,61,178,108,159,162,94,128,186,133,170,158,138,137
"COG0104",323,526,465,398,400,517,397,548,230,260,461,422,489,475,493,516,365,490,489,434,528,562,509,434,465,499,449,538,505,466,476,474,526,512,581,593,617,425,476,559,493,212,484,649,553,467,431,212,497,331,566,510,374,393,548,527,525,569,585,425
"COG0105",131,170,165,124,137,163,147,157,90,59,148,157,160,137,162,160,177,153,143,138,163,169,186,128,185,148,144,167,170,162,149,169,132,123,161,174,150,164,156,150,156,72,165,162,171,175,117,74,136,103,153,154,158,142,159,129,169,152,147,154
"COG0106",218,166,195,136,174,182,186,210,125,120,223,158,200,154,190,182,141,167,188,183,206,191,235,169,193,208,163,198,188,204,202,204,207,217,177,214,167,219,185,153,183,96,176,145,206,204,186,103,193,124,253,193,142,180,219,216,195,207,198,162
"COG0107",349,244,251,169,237,256,259,253,100,130,276,211,282,191,269,249,203,227,239,245,263,221,303,194,242,252,233,295,273,265,282,274,281,315,265,325,256,233,239,256,232,110,287,270,245,266,227,92,254,169,330,270,233,259,255,282,269,252,274,268
"COG0108",296,326,347,278,305,386,272,394,200,182,394,181,385,372,384,375,219,277,390,380,427,434,374,251,410,410,269,393,428,370,480,437,359,311,440,400,473,384,395,327,407,141,243,348,403,259,331,178,407,224,444,409,293,252,377,375,432,432,402,265
"COG0109",433,416,329,270,354,413,330,380,151,138,395,292,422,368,408,413,265,396,400,344,382,419,391,330,367,386,349,454,380,401,401,375,403,386,422,497,417,374,318,367,390,179,413,511,412,360,339,111,380,258,421,352,255,290,399,348,386,382,417,388
"COG0110",233,108,177,130,137,157,225,157,217,126,102,232,176,161,170,132,187,193,122,115,140,140,117,211,108,110,184,162,112,150,101,121,126,209,150,173,174,135,162,112,132,174,210,172,156,208,121,149,124,160,158,161,172,146,96,108,120,99,155,177
"COG0111",855,866,929,1043,850,774,805,840,612,625,1013,904,889,819,1102,902,966,956,926,1088,925,829,937,950,865,942,1012,868,934,965,835,991,904,1059,817,994,798,917,767,858,807,407,897,781,884,1006,1190,589,953,784,1070,930,741,1136,843,964,823,890,903,1017
"COG0112",346,517,472,423,441,544,426,511,259,223,480,445,525,409,496,504,351,462,512,471,530,510,486,455,456,522,440,511,496,456,565,494,463,439,555,617,517,441,430,473,494,272,455,602,545,417,494,208,506,364,509,516,397,398,487,437,535,536,503,476
"COG0113",321,273,313,200,312,368,238,276,125,136,327,152,314,340,310,348,212,244,384,250,322,381,327,203,341,278,245,348,360,312,379,385,343,263,398,333,392,337,338,286,344,161,236,292,349,254,194,122,316,213,417,327,262,198,360,321,339,345,286,283
"COG0114",361,449,431,299,347,526,322,542,258,218,432,285,489,483,438,518,256,339,578,427,601,599,606,304,481,502,357,519,548,474,490,458,418,445,605,522,577,439,451,514,518,157,312,529,586,317,397,196,468,257,569,454,438,326,524,416,534,478,541,307
"COG0115",619,770,704,789,881,709,722,719,388,368,749,649,745,715,770,803,628,750,828,730,760,789,796,757,720,751,735,843,792,709,795,809,686,738,820,731,797,754,669,743,748,307,794,779,827,677,764,416,714,531,747,818,581,595,714,678,806,776,726,734
"COG0116",193,69,132,59,143,108,59,64,231,169,118,40,50,129,51,106,63,36,93,121,41,124,77,47,175,61,42,43,147,104,128,102,69,48,28,30,50,99,251,93,103,160,42,35,39,29,61,119,96,86,54,106,223,47,154,70,92,127,52,64
"COG0117",270,314,278,187,281,279,166,332,183,150,280,185,320,309,280,355,207,174,356,227,389,346,304,171,276,347,172,342,329,319,306,293,376,269,390,294,417,264,299,274,306,103,182,249,344,202,259,98,344,121,337,334,281,241,308,323,285,334,306,179
"COG0118",243,200,212,153,150,212,176,197,107,90,225,168,257,186,237,185,173,179,188,201,215,189,235,156,179,204,165,209,233,215,197,208,217,230,219,260,206,222,175,185,188,95,187,170,203,210,181,69,213,130,254,222,180,205,232,235,205,205,213,179
"COG0119",874,999,993,875,787,958,826,1056,676,570,921,853,1083,783,969,952,823,915,960,833,960,910,1055,951,889,990,934,1014,968,1037,874,1006,1022,1024,1057,1246,892,974,667,938,905,543,932,1143,1042,978,947,514,976,682,1058,1013,719,931,961,986,1020,987,920,1001
"COG0120",137,139,94,116,107,102,111,103,99,43,111,48,100,95,91,123,74,128,125,82,98,125,84,134,157,96,116,84,124,105,107,115,91,85,46,83,104,100,130,90,120,91,157,125,81,55,102,84,105,86,106,103,138,53,93,102,110,90,70,122
"COG0121",7,12,19,12,12,7,12,8,144,25,8,45,15,19,5,4,38,18,11,21,6,6,4,20,15,7,12,10,7,7,7,5,9,11,6,6,4,7,14,10,11,71,40,25,11,24,19,22,11,38,4,7,34,23,10,10,11,9,11,9
"COG0122",110,240,194,240,145,191,248,234,97,112,163,190,240,167,290,213,177,268,199,246,191,243,208,270,169,198,250,255,180,231,177,217,216,245,258,270,277,201,124,196,221,136,256,224,256,184,259,99,214,234,231,214,147,169,171,237,196,197,231,287
"COG0123",300,365,426,251,314,324,210,352,389,198,280,247,341,403,284,409,259,226,382,215,400,375,289,244,311,434,256,360,302,290,308,352,491,254,423,293,398,445,261,316,310,235,203,288,390,285,295,150,438,227,382,399,173,278,329,476,346,361,277,265
"COG0124",507,517,489,420,399,484,425,521,190,169,457,439,558,495,536,540,367,476,535,491,598,512,592,442,480,498,487,584,523,476,487,497,579,520,591,633,612,462,403,480,552,165,465,536,572,402,530,183,519,297,513,498,378,425,492,498,511,500,527,498
"COG0125",182,223,128,218,129,199,194,245,108,78,185,198,224,199,244,195,186,196,162,192,183,228,225,176,210,190,214,211,233,214,199,203,187,215,214,205,235,210,196,237,215,79,236,179,224,202,253,55,206,122,190,188,181,194,193,195,223,218,213,195
"COG0126",374,448,462,405,380,443,427,451,225,166,438,363,502,451,419,469,361,412,485,415,541,506,472,448,485,470,391,470,489,460,478,478,443,398,489,486,506,401,416,428,454,166,435,453,534,411,396,186,436,299,519,443,303,368,486,418,493,473,467,434
"COG0127",223,229,224,200,193,265,219,242,91,86,262,214,253,261,236,244,195,212,251,259,268,287,303,210,267,257,209,288,282,255,294,264,249,269,279,269,282,274,263,245,244,89,189,210,274,212,252,88,262,141,262,234,241,215,299,231,288,298,298,205
"COG0128",471,450,373,364,443,466,390,486,375,204,453,268,494,453,475,524,274,410,453,401,562,493,538,411,433,446,398,518,483,464,474,536,445,474,567,505,560,392,459,392,464,165,452,401,523,347,392,180,483,269,547,438,367,338,441,437,457,472,502,431
"COG0129",726,785,723,628,755,711,631,758,802,433,784,444,718,540,749,815,535,693,787,669,621,672,812,705,654,858,651,740,771,771,764,867,846,754,686,961,602,860,592,658,753,497,606,847,709,571,747,540,910,650,880,760,618,646,742,912,775,810,586,662
"COG0130",216,255,173,225,212,232,236,209,146,105,241,200,238,255,241,233,186,225,218,232,251,258,223,255,246,211,238,202,243,233,209,248,177,247,194,200,251,226,262,213,238,128,258,222,216,149,249,111,234,181,212,213,248,166,193,217,230,240,228,251
"COG0131",145,183,195,147,154,194,178,180,118,105,204,146,203,117,177,183,151,167,158,181,163,170,207,150,179,164,179,181,224,205,202,212,186,188,156,222,152,204,142,152,145,86,190,161,172,173,149,92,166,147,207,208,156,172,233,159,181,235,159,171
"COG0132",59,41,30,56,20,58,117,43,92,70,66,40,48,53,62,42,55,83,30,69,22,57,52,64,73,49,74,47,67,48,90,57,35,68,8,41,26,59,141,40,57,74,112,39,24,48,32,36,68,65,32,38,109,35,74,33,73,68,22,94
"COG0133",399,340,350,291,329,367,317,386,385,186,402,249,388,322,349,374,262,355,384,332,374,352,397,300,387,350,329,412,428,414,364,427,347,382,385,454,362,351,284,275,343,155,370,462,425,282,345,164,393,286,440,388,277,282,423,384,388,428,354,339
"COG0134",234,215,279,181,174,258,243,221,124,98,254,162,239,189,214,287,179,221,255,249,232,226,292,206,255,243,221,274,264,246,276,302,235,230,224,247,231,273,210,213,219,128,274,178,252,216,205,89,263,176,297,257,231,201,266,256,252,287,192,252
"COG0135",254,165,218,137,194,195,123,178,107,86,194,162,145,159,146,200,115,148,213,155,194,160,221,115,180,211,153,197,201,149,208,176,217,147,193,174,180,225,185,170,170,81,139,140,202,135,167,69,215,119,251,226,228,157,185,209,198,189,199,116
"COG0136",393,411,412,256,381,428,361,431,210,209,399,260,419,309,336,429,246,379,394,325,393,363,420,342,428,428,358,445,417,407,464,425,466,337,406,433,334,403,313,425,361,203,434,428,450,348,386,143,431,293,470,387,291,329,510,432,416,498,310,388
"COG0137",352,347,388,266,306,361,340,381,233,160,369,295,369,291,336,342,276,309,353,338,383,298,451,329,402,353,341,387,412,417,358,415,389,373,335,389,318,335,297,392,330,166,417,319,360,373,310,152,341,290,403,410,264,346,380,411,369,398,331,366
"COG0138",678,575,627,474,576,573,371,629,189,228,544,467,602,581,513,593,485,450,630,524,676,617,644,436,567,596,445,635,616,552,526,644,601,510,607,616,701,618,533,736,617,240,421,610,644,525,528,299,534,340,666,624,495,536,592,596,669,535,674,412
"COG0139",96,116,161,90,98,138,127,149,81,89,160,83,128,92,128,125,100,133,124,139,118,138,174,111,148,125,122,151,160,162,165,174,117,138,124,164,104,147,143,139,111,68,137,124,149,120,128,57,131,106,184,145,136,114,152,129,148,177,140,142
"COG0140",88,55,92,58,65,69,79,79,69,59,115,25,59,55,52,68,42,59,79,90,77,75,100,44,84,72,55,63,94,76,114,86,67,76,60,76,74,87,112,64,66,51,32,56,63,40,71,23,99,54,92,105,118,57,99,70,81,122,72,69
"COG0141",615,565,577,404,556,519,372,563,252,232,566,299,514,375,512,549,307,452,574,433,573,488,591,456,474,599,458,557,604,488,469,599,679,450,526,674,495,481,384,537,483,191,549,551,593,452,452,187,576,324,705,583,315,473,548,635,590,558,439,481
"COG0142",660,787,718,631,736,704,662,771,346,289,706,545,756,738,799,811,550,670,735,764,781,800,753,687,716,785,688,840,715,751,732,747,711,760,788,873,765,722,681,710,747,271,726,702,824,592,772,256,778,499,746,762,573,622,712,702,801,802,720,670
"COG0143",580,663,527,557,553,558,582,567,380,312,525,508,597,602,588,570,526,593,640,545,686,611,662,532,554,601,540,627,567,565,621,554,596,604,678,628,680,626,565,584,596,193,588,562,679,540,572,224,607,417,630,592,461,502,556,557,591,585,592,554
"COG0144",294,319,261,227,333,219,209,214,234,214,224,252,228,291,213,225,224,185,233,304,177,223,243,179,333,254,190,154,248,250,353,252,208,153,130,130,184,215,350,259,281,205,208,142,151,217,278,260,253,210,188,234,358,206,229,246,243,293,174,151
"COG0145",265,497,224,1014,428,183,465,382,85,104,520,1086,412,411,766,280,863,658,288,605,216,226,246,795,391,409,809,152,248,516,241,286,330,819,105,265,86,443,424,316,338,151,646,180,134,883,891,302,412,635,233,259,296,941,299,360,233,255,295,892
"COG0146",180,389,142,811,286,158,414,295,82,83,364,907,326,301,549,214,669,589,191,555,159,175,204,673,281,316,712,89,160,366,185,216,226,622,79,144,82,383,355,249,245,96,591,123,91,796,790,241,308,532,176,195,266,783,259,265,181,208,274,666
"COG0147",605,693,829,498,619,753,676,680,395,394,727,493,688,633,638,770,482,604,729,629,693,743,822,555,818,653,583,774,844,719,763,844,789,559,725,594,726,728,705,770,760,353,649,537,792,641,575,336,749,494,832,819,608,608,802,713,753,822,618,629
"COG0148",351,460,410,443,395,477,450,543,204,218,463,432,467,459,509,482,419,476,510,406,584,515,514,414,480,533,463,533,497,453,476,466,435,478,576,575,565,411,467,492,496,169,550,597,589,449,499,194,496,323,533,510,412,416,522,452,450,489,529,508
"COG0149",209,277,253,198,268,286,243,274,141,102,250,200,271,253,269,292,210,218,262,219,312,276,274,220,273,267,212,303,286,237,252,238,255,275,307,287,292,289,222,245,233,101,265,294,296,209,277,112,247,169,282,255,204,201,241,246,277,273,256,212
"COG0150",346,364,343,342,299,412,352,364,194,306,431,366,391,364,354,389,292,340,404,356,401,405,447,371,404,332,338,387,451,397,419,367,346,363,404,409,428,364,359,897,401,337,411,377,431,336,389,388,366,260,401,400,345,335,426,367,422,411,424,346
"COG0151",523,487,453,439,477,459,415,513,243,179,436,403,511,485,432,470,387,463,493,456,519,525,525,453,494,465,450,517,492,459,465,502,517,456,528,506,557,425,486,468,470,192,495,506,585,416,438,148,480,336,556,508,403,415,508,531,494,434,526,482
"COG0152",276,307,271,297,252,264,260,285,135,165,286,292,312,303,321,315,253,273,293,298,322,276,309,320,263,279,282,309,305,290,260,320,289,312,280,330,356,283,278,435,303,216,315,303,309,329,299,172,279,192,334,284,268,322,244,291,265,260,307,323
"COG0153",31,76,112,98,98,84,64,89,3,23,57,202,98,116,86,89,147,61,97,92,113,95,96,102,85,65,80,97,95,71,63,84,76,67,138,91,106,71,50,89,78,50,70,71,117,119,86,6,63,62,78,102,79,126,55,70,81,46,113,75
"COG0154",838,1188,885,1722,887,1051,1150,1187,1041,916,1352,1097,1176,1002,1488,1210,1128,1604,1181,1368,1274,1099,1174,1616,1000,1220,1706,1017,1148,1282,1051,1312,1175,1465,1144,1479,1161,1181,871,1006,1071,522,1188,1166,1192,998,1769,756,1182,1167,1345,1219,833,1076,1165,1389,1138,1172,1249,1698
"COG0155",129,163,130,239,117,130,283,124,323,170,356,216,176,153,141,143,228,270,109,292,23,138,279,218,374,129,249,113,149,239,297,164,134,213,10,136,55,202,358,89,161,244,356,110,18,351,185,225,213,262,156,130,455,327,248,122,161,281,51,299
"COG0156",278,353,299,294,329,292,512,247,193,394,330,397,280,457,315,340,378,327,338,336,342,414,247,278,369,283,373,264,344,307,306,314,269,329,302,213,366,275,490,270,375,277,382,293,300,392,297,270,308,329,268,300,421,398,370,308,292,332,262,294
"COG0157",228,196,181,162,189,233,248,239,121,143,233,169,207,167,195,180,148,194,207,242,175,222,236,201,255,200,173,255,236,252,249,218,207,214,175,239,190,187,231,205,248,128,231,208,229,184,212,140,173,145,197,218,224,161,241,176,225,250,208,217
"COG0158",125,57,72,37,102,70,35,30,14,179,27,60,36,102,29,33,53,30,38,47,27,53,26,43,58,43,42,16,33,39,33,30,35,47,16,39,26,42,65,33,58,108,29,38,14,46,55,38,35,74,28,41,73,33,35,37,40,25,31,33
"COG0159",225,214,259,204,221,252,219,226,249,104,253,156,268,179,241,253,143,208,244,216,274,275,271,178,261,236,212,273,260,217,246,271,271,260,251,310,241,286,235,211,240,87,223,213,265,203,234,97,249,178,277,290,199,183,263,239,241,255,215,234
"COG0160",190,253,233,524,268,224,261,217,651,314,141,563,273,306,323,261,461,427,321,300,296,295,239,479,189,236,433,319,176,236,169,151,225,290,313,227,322,242,217,313,263,215,395,328,264,453,313,279,205,357,146,191,254,379,204,205,264,178,388,298
"COG0161",804,608,508,778,777,519,573,616,846,337,629,521,636,503,667,594,615,668,600,526,570,516,571,728,550,551,734,496,569,638,544,679,601,643,448,633,488,571,524,569,591,373,812,601,544,678,635,447,597,620,572,596,495,683,573,704,591,592,538,793
"COG0162",474,469,396,366,398,420,357,492,232,160,391,367,468,423,442,480,370,447,461,412,498,537,481,386,428,438,431,511,497,456,464,497,453,447,480,527,460,431,417,415,459,168,448,434,496,409,452,169,419,286,535,459,378,378,469,438,476,471,433,407
"COG0163",43,67,38,71,40,45,69,58,76,21,60,112,58,38,71,20,101,90,15,71,21,22,46,71,58,45,91,35,26,73,11,15,18,89,21,55,22,44,52,44,61,74,101,54,23,88,83,46,38,61,3,20,110,90,33,27,23,13,35,90
"COG0164",194,241,239,216,197,233,219,232,93,83,237,205,249,212,217,239,197,243,255,202,256,257,260,215,233,232,246,263,235,242,215,252,261,219,277,270,275,236,197,254,228,87,255,240,264,224,200,70,247,123,250,260,181,232,250,242,247,202,291,245
"COG0165",385,415,481,403,384,447,445,462,207,174,507,323,468,322,396,356,362,486,385,382,370,363,522,436,521,396,462,447,482,451,465,525,520,433,340,437,333,459,310,380,368,198,485,313,473,438,416,204,418,314,572,477,303,438,437,477,437,451,370,467
"COG0166",486,390,455,325,393,409,441,461,425,200,434,371,417,476,454,458,354,408,496,440,524,469,502,363,467,457,380,495,475,438,543,511,403,407,549,385,496,491,480,426,420,239,386,340,516,360,437,178,497,349,529,450,412,334,467,414,456,498,473,425
"COG0167",518,463,433,411,451,373,375,416,396,175,411,374,438,427,403,410,456,418,414,397,476,424,428,398,426,414,389,481,415,411,448,415,444,369,391,372,467,389,418,354,399,166,416,343,421,460,390,182,407,291,437,434,341,466,434,390,383,406,397,429
"COG0168",622,577,630,501,592,642,501,698,208,292,592,410,589,549,540,662,429,491,626,501,740,679,729,501,593,647,441,719,665,601,545,667,659,581,731,696,705,605,515,651,667,345,422,586,727,595,455,356,634,428,721,662,458,518,611,673,638,628,650,445
"COG0169",296,293,326,228,239,318,293,306,144,130,296,219,334,308,343,313,259,313,332,315,374,294,369,298,323,316,293,344,377,365,303,345,292,302,335,303,354,324,263,274,310,129,311,273,301,243,252,176,337,220,369,323,297,284,402,300,337,336,316,315
"COG0170",1,31,14,76,2,34,31,38,0,0,59,175,29,35,25,33,123,56,24,67,29,37,69,47,79,43,52,55,65,42,84,38,31,14,33,37,59,45,86,67,38,0,47,29,30,130,32,0,60,24,23,24,94,97,69,33,58,58,62,26
"COG0171",220,366,287,347,256,454,350,452,329,403,475,328,396,401,406,408,281,375,409,438,412,455,451,348,448,443,311,455,497,470,583,427,482,409,526,493,447,436,396,594,414,258,299,395,439,329,387,413,409,298,432,398,365,321,510,469,432,506,433,358
"COG0172",453,500,487,393,427,488,389,491,241,194,424,413,457,448,477,495,372,458,453,445,570,547,515,403,495,444,439,536,494,438,489,447,459,479,591,527,548,436,411,433,439,164,488,463,514,402,427,174,487,303,527,434,334,383,474,425,497,503,499,493
"COG0173",613,504,603,449,570,639,393,591,346,258,596,508,597,575,559,734,447,431,696,538,686,633,805,408,596,635,435,674,706,608,686,662,632,549,650,587,699,688,621,643,593,207,479,547,705,554,549,211,683,314,664,652,532,523,759,583,638,700,630,448
"COG0174",1446,1187,958,1185,1078,956,937,1106,378,546,1049,864,1154,769,1122,1012,982,1192,1127,800,1106,930,1048,1216,994,1098,1238,1166,937,1052,983,1197,1150,1089,1048,1248,1042,980,650,985,943,577,1363,1233,1156,1099,945,532,1119,842,1028,1098,613,1142,936,1191,1131,1040,1104,1321
"COG0175",102,128,156,141,115,135,233,92,291,248,171,203,102,117,176,121,182,156,125,143,79,137,95,181,190,97,153,96,143,161,127,129,118,157,49,81,88,147,241,96,151,408,259,101,64,279,115,246,98,215,135,139,272,239,143,110,119,133,92,147
"COG0176",223,166,237,154,190,380,270,244,175,394,329,166,224,257,211,286,169,187,281,230,258,267,375,173,263,408,224,275,327,273,670,365,483,263,218,354,267,236,280,836,244,463,179,220,239,194,219,719,320,162,202,290,297,230,397,666,354,457,325,230
"COG0177",231,292,243,236,227,230,233,228,114,203,260,241,297,275,264,295,213,231,327,262,301,304,247,245,283,276,253,258,293,262,264,257,265,238,293,307,325,276,258,262,256,123,240,293,302,200,258,115,275,165,265,264,191,206,271,270,246,284,299,235
"COG0178",1133,1183,1095,1039,1114,1188,882,1246,510,661,1196,974,1177,1195,1162,1256,872,951,1237,1079,1345,1289,1224,956,1244,1115,917,1173,1313,1114,1091,1157,1087,1162,1410,1250,1382,1217,1088,1100,1258,417,866,1237,1378,906,1081,492,1074,718,1229,1150,896,1041,1298,1059,1263,1100,1158,878
"COG0179",342,435,369,532,532,353,450,390,178,255,443,344,401,391,471,316,356,505,352,470,346,285,307,510,293,334,576,381,397,406,300,350,329,471,311,463,328,368,246,340,383,240,473,399,393,319,511,296,314,442,416,388,279,328,292,335,376,302,370,514
"COG0180",382,364,385,333,366,411,358,437,136,161,416,371,438,429,409,447,358,399,411,381,468,431,472,355,440,384,393,468,432,386,397,454,437,430,463,464,473,414,373,381,405,198,420,404,472,369,384,151,459,290,442,443,350,327,402,365,392,412,434,417
"COG0181",356,311,377,212,372,340,241,350,145,126,373,181,339,408,300,441,154,251,385,250,390,429,378,254,361,328,240,426,399,338,348,391,400,266,426,328,434,348,321,287,356,119,270,314,404,244,240,113,369,193,429,431,259,194,397,398,402,417,313,302
