"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0097",28,139,37,133,74,126,52,115,160,132,143,144,129,113,144,141,148,138,139,136,140,113,111,61,135,36,153,132,130,128,230,182,210,201,231,216,154,215,210,214,210,201,225,169,155,192,219,85,196,85,197,237,174,226,228,220,196,194,201,182
"COG0098",50,213,81,200,83,190,72,196,181,211,230,206,170,150,221,196,220,212,176,208,194,195,153,83,184,56,227,189,198,246,197,161,218,201,239,202,162,182,197,232,220,206,195,175,167,215,201,69,217,112,206,235,149,221,208,187,160,195,216,200
"COG0099",63,166,63,148,76,154,59,160,135,173,175,131,171,117,158,166,191,161,157,165,162,180,132,67,143,45,209,162,150,152,167,112,165,137,171,155,141,168,148,178,164,144,140,164,137,146,170,68,174,60,174,130,142,161,157,140,158,154,126,162
"COG0100",38,163,45,124,52,146,47,134,141,158,163,157,155,126,162,153,150,170,143,155,148,125,131,65,141,39,166,157,114,172,148,126,162,132,185,165,128,143,122,149,141,138,139,162,151,114,151,73,163,78,153,166,166,154,163,141,155,147,150,157
"COG0101",86,340,95,275,135,277,78,179,260,321,236,316,297,220,334,306,295,334,303,313,317,202,192,86,236,75,225,295,316,263,307,258,342,299,317,307,184,295,293,319,327,262,346,204,214,310,314,128,294,136,292,323,167,242,331,267,199,308,306,212
"COG0102",54,192,59,163,76,156,71,156,199,187,222,196,192,142,204,176,189,178,157,169,181,178,147,93,162,51,186,171,171,192,146,133,183,175,164,222,160,187,206,192,185,189,187,169,149,167,199,52,176,85,168,200,161,160,178,181,151,188,181,182
"COG0103",47,156,75,143,71,151,46,143,149,172,141,149,156,134,185,159,155,156,198,145,155,136,122,66,131,37,163,154,125,152,162,134,184,133,145,164,129,155,149,148,149,153,145,144,124,157,144,94,158,61,184,168,135,136,154,156,134,152,164,156
"COG0104",221,539,304,529,207,540,327,453,486,546,562,492,454,438,601,512,482,635,403,515,557,445,444,221,455,278,512,473,425,566,513,422,615,543,456,581,404,574,445,575,581,518,503,445,440,512,531,248,480,212,389,572,435,484,475,543,456,513,478,437
"COG0105",57,161,61,147,89,156,53,154,160,148,172,130,151,129,163,164,132,177,131,151,157,155,138,60,148,37,153,145,148,151,176,115,194,156,176,157,134,165,158,189,139,159,142,152,136,156,142,88,153,81,149,143,156,132,159,153,164,177,118,119
"COG0106",58,206,114,221,111,196,74,148,218,190,253,274,206,177,214,209,143,177,161,184,236,176,175,96,202,58,273,200,190,197,223,163,208,203,193,218,165,190,202,234,234,194,206,176,179,209,179,129,186,93,170,218,160,154,184,204,163,188,188,200
"COG0107",61,315,116,275,130,283,95,233,279,282,327,311,217,211,283,313,203,221,246,250,283,211,194,112,262,95,343,252,218,306,269,227,289,260,277,278,207,272,264,266,338,246,289,226,231,281,232,112,255,99,220,311,211,222,260,293,236,233,224,201
"COG0108",137,379,165,416,235,397,177,284,464,423,379,423,369,287,403,464,363,443,326,436,417,281,256,149,310,107,406,409,348,357,404,325,410,395,429,452,261,426,318,448,405,309,446,278,299,407,376,222,373,175,300,388,239,312,350,406,283,435,384,254
"COG0109",94,396,108,443,153,371,226,361,397,404,483,376,370,295,400,371,344,440,340,425,437,372,308,192,379,139,492,364,338,368,416,343,382,344,375,396,356,416,350,424,428,377,373,406,340,366,362,158,386,201,357,409,365,416,372,368,353,383,383,380
"COG0110",132,134,122,135,227,127,194,218,111,111,281,120,132,141,153,157,117,169,139,125,127,172,147,145,206,134,234,100,88,134,115,185,176,137,109,166,190,153,153,106,122,108,114,183,118,114,148,202,152,254,147,168,196,144,122,103,187,112,119,173
"COG0111",354,821,616,883,684,865,391,932,809,894,933,1006,934,908,883,885,759,831,830,852,867,966,917,398,1062,359,951,896,843,846,823,901,790,845,860,876,952,716,900,877,868,808,907,978,1059,836,826,634,871,445,855,977,940,955,909,818,930,777,915,964
"COG0112",269,523,227,537,202,549,293,508,530,477,549,529,412,454,523,546,463,533,449,499,555,450,469,289,489,296,551,507,481,605,533,415,521,505,493,518,434,521,430,532,530,478,535,480,440,522,534,220,470,288,419,528,439,497,551,570,444,470,486,509
"COG0113",96,376,143,394,146,349,126,223,365,323,344,423,315,243,379,387,305,355,337,338,410,209,198,145,241,106,386,356,284,338,366,338,336,275,344,387,200,348,266,446,391,267,350,242,237,312,301,110,311,150,357,309,227,220,304,363,277,344,299,243
"COG0114",95,582,206,486,234,551,183,335,458,499,431,561,433,392,544,526,516,569,424,505,507,288,285,164,411,172,490,458,410,516,482,392,597,536,492,589,307,565,463,561,590,582,545,325,344,490,494,269,477,200,363,547,318,433,541,526,356,547,499,295
"COG0115",216,789,399,774,564,790,289,751,765,747,789,753,740,608,740,815,727,790,789,751,796,762,739,354,781,205,833,678,669,710,737,639,727,730,716,809,769,733,697,781,782,755,726,711,674,742,746,389,788,414,850,752,790,813,764,747,702,747,713,822
"COG0116",102,78,71,111,180,105,146,59,164,116,22,72,106,99,110,114,95,48,145,149,147,48,116,162,45,88,28,159,139,66,153,137,15,69,173,44,40,76,92,164,36,63,124,27,53,107,95,235,69,201,149,36,40,43,63,130,47,173,70,47
"COG0117",85,324,121,310,118,335,136,180,342,345,269,305,306,249,324,316,295,394,288,293,330,198,203,89,234,107,286,284,245,283,190,195,248,185,186,251,116,243,177,246,208,183,209,109,132,217,195,110,189,97,167,205,113,149,238,196,143,195,237,108
"COG0118",60,233,81,213,109,198,76,165,213,221,271,253,208,124,200,226,165,203,205,197,227,202,129,64,249,73,272,207,160,217,203,174,230,239,210,222,152,207,215,231,251,198,200,175,211,195,135,86,205,70,185,231,175,192,216,191,171,190,224,164
"COG0119",570,1029,452,997,510,1076,395,953,913,1074,1149,1020,967,800,1013,1000,897,909,816,829,1017,925,913,512,950,475,1087,940,861,1123,655,595,757,680,574,602,611,709,630,607,708,653,636,645,606,631,567,455,682,312,529,706,638,636,702,662,586,581,652,641
"COG0120",71,92,47,90,65,119,72,119,127,109,87,103,90,101,114,129,73,103,119,146,109,128,109,95,89,48,109,117,89,86,100,99,79,64,134,104,107,82,96,151,82,84,105,114,86,105,113,115,103,103,110,75,147,133,73,81,120,157,116,129
"COG0121",24,8,31,1,14,5,81,34,3,6,6,2,6,36,3,3,10,2,10,14,4,16,15,77,28,34,6,9,8,6,7,28,12,9,11,0,19,9,31,4,1,10,5,13,26,8,11,134,6,124,11,13,18,18,17,6,18,11,9,10
"COG0122",39,199,115,199,125,219,128,302,177,211,295,232,197,209,205,196,243,267,140,198,182,276,201,112,239,63,286,149,151,159,173,203,307,214,161,272,316,233,195,170,239,187,198,280,206,231,234,102,241,209,118,270,302,254,252,194,229,154,205,284
"COG0123",122,293,191,327,174,402,207,217,269,305,220,380,422,270,388,332,447,407,349,260,353,243,277,217,256,174,344,364,377,384,394,345,349,276,261,371,237,400,291,301,419,245,386,248,263,306,348,413,361,265,339,326,235,225,399,349,248,226,441,243
"COG0124",138,531,208,577,204,518,152,486,514,520,633,549,446,443,526,506,475,584,482,532,509,459,420,157,475,131,549,490,458,473,537,395,523,526,466,561,472,525,462,548,627,543,578,436,430,472,513,176,548,188,457,599,480,485,622,518,442,525,480,432
"COG0125",46,211,88,208,66,195,79,200,202,245,260,196,204,172,184,219,206,265,154,249,199,231,207,90,202,40,216,155,202,125,191,108,275,205,203,214,176,237,219,249,228,224,231,213,183,199,232,96,231,84,147,236,191,231,206,206,203,213,215,212
"COG0126",126,459,186,488,230,466,148,373,447,468,535,509,389,362,521,550,472,565,393,481,509,401,354,169,385,124,489,472,425,442,488,434,538,425,509,506,403,464,405,515,483,499,505,433,383,468,458,226,461,171,387,526,463,463,485,500,411,493,474,392
"COG0127",61,268,66,280,110,270,70,188,309,282,277,273,255,241,273,294,229,274,205,277,287,179,210,86,219,61,317,286,229,203,267,186,282,256,295,245,196,259,275,340,253,269,293,207,196,305,236,90,259,81,216,276,205,239,267,287,182,355,267,196
"COG0128",130,487,178,469,221,459,148,427,463,500,483,538,411,364,514,500,483,502,460,481,557,383,404,178,424,144,484,473,374,447,466,406,591,449,460,541,412,518,398,475,550,461,501,422,365,451,415,350,472,169,440,532,386,443,514,421,427,467,452,390
"COG0129",278,751,572,848,636,782,394,673,762,741,672,842,873,694,801,758,628,596,739,696,886,677,685,468,730,287,775,781,761,998,460,497,473,532,440,399,443,452,457,515,530,437,525,440,407,485,452,516,541,371,519,499,437,489,470,511,417,398,539,425
"COG0130",88,201,134,197,140,225,86,246,234,195,269,219,247,200,233,228,230,217,226,262,230,212,238,121,202,66,251,199,203,195,207,183,206,219,240,256,263,214,216,303,164,213,182,238,173,210,230,167,226,129,225,231,224,239,224,201,214,304,216,247
"COG0131",60,217,89,225,128,180,75,162,207,167,215,244,194,155,202,202,138,147,162,178,227,174,144,80,181,61,209,195,171,253,231,175,161,175,174,151,174,166,185,190,213,176,182,160,163,153,146,118,161,101,166,169,197,171,158,188,163,161,169,166
"COG0132",37,45,37,46,63,27,63,81,88,55,87,50,50,45,48,67,35,23,22,78,70,82,51,79,68,25,62,67,59,32,86,46,18,44,74,14,72,31,45,86,36,29,47,83,43,78,39,116,33,71,23,28,85,55,39,56,93,88,31,76
"COG0133",101,422,178,377,193,386,116,316,420,331,455,500,347,302,372,409,334,362,314,358,431,315,327,171,352,113,438,468,343,472,421,336,372,341,380,357,306,372,318,373,449,335,421,311,324,430,329,383,374,163,347,398,325,341,358,446,321,369,377,337
"COG0134",79,255,102,267,123,215,118,246,295,255,279,298,310,178,245,285,191,216,219,265,292,247,201,133,208,66,274,278,198,220,260,226,221,239,285,240,244,217,210,300,280,223,247,217,232,232,213,159,258,156,189,269,223,227,213,257,250,230,220,219
"COG0135",57,151,66,194,82,180,127,149,180,155,128,225,208,102,192,190,149,183,188,184,211,131,137,92,115,62,162,220,174,150,190,154,186,156,180,190,117,174,188,223,202,150,184,115,142,167,139,108,150,162,177,170,126,115,167,173,126,159,198,115
"COG0136",143,387,160,494,188,412,194,361,442,404,417,416,408,311,435,444,381,373,406,426,462,345,318,213,309,127,437,457,432,466,482,363,386,442,407,439,372,422,334,419,489,410,427,373,327,424,388,201,363,189,380,460,356,328,454,460,328,323,451,352
"COG0137",100,400,189,372,210,335,132,352,356,321,405,388,381,292,374,384,303,328,326,363,408,385,268,193,375,96,397,363,337,417,367,318,346,334,385,334,333,344,291,374,449,335,381,362,311,355,331,219,349,173,301,381,370,324,368,388,333,343,331,324
"COG0138",163,704,235,566,230,630,339,423,516,597,565,643,620,497,643,606,529,709,583,657,622,438,440,215,472,164,560,565,559,613,614,572,641,646,558,691,480,622,640,640,663,678,606,497,465,576,680,209,588,263,551,621,407,484,649,598,423,622,522,398
"COG0139",46,142,41,173,70,115,46,117,164,138,172,192,124,109,121,168,128,105,105,123,159,126,107,54,134,44,158,167,123,153,124,122,168,122,138,139,121,139,137,167,153,116,171,138,90,129,111,79,142,51,79,137,109,120,144,177,104,130,151,114
"COG0140",24,70,27,56,39,50,28,43,78,51,43,62,55,56,82,71,44,57,46,45,76,44,31,31,37,18,46,70,60,56,87,78,55,84,90,64,60,65,76,113,73,75,109,39,37,61,55,76,52,63,82,77,44,64,65,85,38,98,66,45
"COG0141",116,534,206,578,205,559,198,474,466,501,540,710,528,384,553,607,456,498,616,428,624,483,445,197,417,128,587,538,555,630,537,520,581,526,488,535,438,624,465,538,660,464,580,494,461,505,485,232,529,180,599,579,435,401,568,561,433,441,596,465
"COG0142",199,738,274,780,322,750,263,702,684,726,901,778,741,672,751,761,730,806,724,780,773,746,666,287,650,207,807,746,681,718,738,591,686,782,703,788,646,828,717,818,893,752,759,745,672,702,700,319,704,281,704,876,714,753,741,749,674,738,782,729
"COG0143",196,609,257,645,290,638,207,584,552,582,660,636,641,459,605,640,536,703,610,596,603,580,551,230,527,202,635,511,484,527,567,494,637,577,574,654,559,564,597,525,595,608,635,596,538,567,628,375,561,216,563,679,593,579,619,578,603,623,613,593
"COG0144",112,226,302,261,259,184,141,159,313,238,115,194,212,280,205,233,262,195,314,343,296,174,207,196,142,93,128,278,306,201,231,288,169,183,337,164,180,219,195,281,121,212,263,172,244,214,247,245,240,213,348,133,164,164,233,295,202,360,289,194
"COG0145",182,198,342,271,385,248,32,645,218,278,600,223,494,440,245,234,308,101,363,361,245,773,735,163,945,84,463,306,456,267,318,278,151,271,397,210,836,255,368,185,76,219,249,777,871,178,201,97,448,66,414,265,723,650,327,285,571,385,385,760
"COG0146",120,182,304,233,302,206,23,576,191,227,338,204,375,416,163,166,309,57,264,250,187,673,709,122,765,62,257,216,319,199,243,202,93,208,264,140,740,183,335,181,77,175,167,573,647,154,150,93,329,49,265,155,607,529,250,229,510,277,324,661
"COG0147",302,728,396,851,432,744,311,577,799,697,698,916,698,554,737,870,605,740,674,766,820,575,605,341,553,215,731,797,736,655,797,624,799,676,847,722,517,688,602,842,867,616,755,622,592,769,606,371,711,354,633,770,588,576,695,810,569,778,720,554
"COG0148",142,487,187,480,203,502,183,472,494,475,564,552,419,393,527,506,438,592,416,505,495,449,398,190,494,133,525,478,417,473,515,392,547,492,460,587,435,529,433,524,515,485,492,523,421,462,493,190,472,174,382,568,531,483,493,493,451,475,483,486
"COG0149",89,275,115,283,132,276,93,230,267,283,313,285,278,224,259,285,269,304,215,260,284,254,191,114,214,75,291,228,226,238,263,243,306,298,269,274,202,306,266,243,314,257,295,239,261,276,268,136,253,101,244,294,256,278,295,255,217,257,261,223
"COG0150",653,466,210,412,171,424,867,363,414,355,407,388,310,332,401,450,347,415,327,417,391,390,328,324,325,597,389,364,359,315,427,326,397,511,421,394,338,343,419,393,395,610,451,380,376,410,551,186,376,142,288,403,347,380,415,548,382,396,363,359
"COG0151",122,520,191,467,194,498,175,483,457,495,483,565,441,397,498,485,432,587,460,522,498,510,397,210,477,132,521,461,443,464,507,434,554,476,442,532,450,471,410,537,536,487,498,499,471,467,524,225,472,201,429,523,462,467,505,486,496,483,478,432
"COG0152",136,313,151,272,153,313,364,280,244,289,369,316,273,277,311,306,279,350,228,312,300,319,253,196,270,99,338,294,269,298,266,275,301,389,290,330,274,266,331,310,317,477,299,303,309,288,356,122,292,117,269,373,292,308,300,310,259,347,275,312
"COG0153",21,87,14,55,13,93,79,84,57,84,64,110,68,106,74,79,104,131,82,76,80,71,109,46,82,39,83,63,74,83,53,110,93,78,67,105,86,60,77,54,73,100,90,99,128,98,106,0,96,188,101,100,88,85,93,66,68,67,84,70
"COG0154",483,1095,775,1326,693,1177,389,1633,1098,1073,1234,1350,1245,1157,1231,1188,1031,1203,953,1047,1237,1665,1387,533,1506,284,1333,1287,1059,1303,1115,851,1234,1217,988,1325,1571,1250,1152,1274,1241,947,1188,1442,1059,1038,968,1008,1191,406,958,1305,1555,1479,1142,1188,1279,980,1169,1548
"COG0155",143,228,245,223,266,101,163,260,305,180,199,198,235,254,133,126,149,66,114,302,282,243,252,233,206,153,144,237,202,111,255,145,16,122,350,37,277,108,191,260,75,131,164,289,319,158,110,317,136,261,115,101,284,216,113,195,256,340,140,323
"COG0156",181,269,341,299,365,402,219,326,342,283,300,290,299,340,372,274,410,372,312,380,345,293,300,260,279,172,291,301,322,341,297,387,268,252,362,333,316,319,251,395,197,250,333,401,405,277,358,192,300,302,305,245,358,315,257,286,360,417,281,360
"COG0157",106,233,108,273,237,198,87,211,269,251,283,216,187,215,217,252,155,201,208,237,248,190,190,120,220,75,227,242,197,153,248,179,203,223,230,188,205,213,195,289,246,217,262,192,203,236,206,122,215,94,178,246,210,248,216,236,177,272,202,195
"COG0158",60,27,50,27,60,56,105,38,17,25,29,33,46,61,45,22,83,30,89,42,30,42,44,86,57,50,36,40,37,40,32,70,24,31,75,33,44,30,42,21,9,40,30,27,37,57,55,16,27,156,96,39,37,42,40,29,30,39,44,35
"COG0159",61,278,138,262,118,259,98,197,205,242,295,352,307,193,252,257,203,202,233,260,278,222,187,111,220,77,273,250,201,245,260,237,229,260,257,277,199,234,255,292,279,250,255,196,227,236,200,234,272,106,226,305,210,227,278,240,230,239,236,223
"COG0160",156,277,251,177,300,258,125,421,160,309,264,147,223,347,296,187,282,318,231,260,163,389,477,228,293,110,243,155,273,161,108,241,207,198,128,232,296,179,163,127,109,238,138,320,321,146,209,446,179,57,213,195,261,273,186,130,264,166,122,267
"COG0161",250,586,308,555,573,582,254,691,577,502,633,572,553,465,530,572,477,479,709,528,598,756,796,400,655,276,606,629,636,636,587,606,515,586,563,542,685,545,552,637,538,561,582,752,675,541,570,822,608,231,768,562,721,603,597,562,727,521,618,794
"COG0162",139,442,159,475,218,473,177,416,467,411,552,490,392,379,492,498,389,515,462,459,508,455,357,177,384,136,510,414,399,440,493,394,538,464,426,484,410,490,401,488,483,423,465,434,395,448,426,250,480,182,412,505,402,460,499,464,407,505,479,416
"COG0163",36,32,33,11,68,15,47,101,16,29,78,5,48,46,17,20,51,22,30,58,12,93,69,67,58,40,62,15,29,15,38,43,23,31,45,9,88,25,66,16,5,45,21,87,87,37,35,106,49,103,24,43,91,101,40,20,58,62,35,92
"COG0164",61,241,84,191,101,231,91,245,215,256,255,267,225,207,242,254,224,260,234,217,226,223,186,89,228,77,258,212,211,196,226,176,284,242,229,267,214,270,216,227,288,254,254,234,222,206,233,74,264,77,192,283,233,237,246,206,225,248,251,232
"COG0165",147,451,192,445,186,407,185,470,398,404,516,580,398,314,368,519,298,368,394,464,452,503,389,201,408,129,454,448,402,371,489,406,401,469,461,387,437,393,363,442,528,396,471,473,410,414,327,242,378,199,377,516,430,442,416,430,424,399,402,408
"COG0166",147,472,250,516,212,425,193,382,509,481,477,525,495,372,460,475,440,543,411,489,521,385,346,213,384,146,493,445,426,355,476,396,518,441,448,477,354,461,438,527,490,441,451,384,368,417,413,448,417,224,438,459,431,407,454,510,437,511,430,384
"COG0167",295,416,198,460,272,397,128,417,422,407,428,413,370,338,416,462,402,444,486,412,479,404,404,173,350,318,417,382,398,343,431,360,432,416,425,468,398,439,354,440,453,388,417,435,433,398,390,374,425,154,444,409,385,365,440,405,407,395,386,408
"COG0168",204,710,274,663,367,717,345,456,578,677,623,752,632,489,671,675,618,736,627,598,686,480,422,319,500,213,593,633,526,587,634,589,717,638,578,725,458,705,606,635,769,655,647,483,576,633,636,202,594,334,604,665,439,531,698,599,489,574,668,470
"COG0169",114,339,130,343,163,354,147,303,336,338,358,373,352,260,357,335,303,366,244,324,336,307,287,132,304,110,376,322,270,300,371,271,365,353,332,363,281,363,322,348,371,299,362,301,255,319,276,150,295,121,248,316,285,299,331,318,272,281,345,294
"COG0170",6,78,0,39,0,31,0,60,67,56,32,33,45,56,34,53,33,59,4,78,52,45,34,0,24,6,26,34,65,10,77,6,44,76,97,37,47,38,29,71,20,46,46,50,72,50,38,0,31,8,5,43,40,45,33,62,43,91,39,34
"COG0171",570,496,407,522,290,430,551,342,531,424,460,437,456,419,459,469,437,427,303,459,473,304,264,260,399,629,476,408,621,420,517,279,467,488,417,383,289,433,403,449,453,516,513,329,323,476,484,338,403,123,294,444,352,361,437,513,338,447,457,360
"COG0172",131,516,170,505,207,506,137,457,447,496,583,523,418,388,530,515,470,570,450,459,491,400,381,187,480,141,512,431,447,493,476,390,524,503,430,538,413,525,426,446,554,423,511,485,438,457,482,244,464,184,427,562,445,487,456,472,449,473,450,452
"COG0173",160,715,228,682,263,670,188,423,707,588,575,755,701,425,757,722,530,682,582,644,698,446,463,214,553,168,585,637,638,659,495,347,435,399,447,448,278,404,413,476,467,387,447,310,344,459,397,220,378,147,350,418,272,308,437,462,281,414,364,264
"COG0174",324,1083,409,1142,702,1142,445,1181,942,1016,1245,1029,978,766,1117,1027,883,1038,1165,917,1092,1260,1146,558,1139,457,1137,986,1028,1350,967,960,1153,1096,959,1072,1268,1048,998,892,1287,1202,980,1333,1271,978,1031,322,1167,271,1103,1198,1170,1047,1091,1046,1106,803,1004,1162
"COG0175",530,99,364,125,279,96,408,164,145,82,193,100,128,157,103,135,95,85,85,184,134,132,156,382,165,529,153,137,140,125,137,175,60,88,185,77,159,100,141,152,64,96,98,192,211,138,130,288,115,499,72,90,213,120,77,118,201,179,93,204
"COG0176",1297,344,339,459,365,311,1605,204,649,228,305,248,301,368,296,328,263,264,203,243,325,219,145,432,225,1329,296,333,765,254,409,195,235,478,281,229,178,219,350,326,348,544,520,171,160,371,429,161,255,259,208,260,193,230,244,508,205,247,382,184
"COG0177",139,288,119,258,113,282,113,266,283,298,316,329,274,230,313,285,277,334,227,294,271,224,213,115,218,177,296,306,243,287,242,173,307,284,281,304,203,313,271,269,324,275,276,227,217,270,258,112,287,98,230,272,226,254,292,249,234,288,255,252
"COG0178",447,1203,483,1160,574,1193,473,978,1079,1245,1215,1270,1288,1002,1321,1249,1140,1407,1214,1297,1254,886,1122,416,1091,351,1232,1099,1030,1252,880,754,901,782,731,909,606,841,727,729,811,758,752,646,656,756,841,393,762,336,808,850,594,743,780,711,658,766,732,601
"COG0179",109,325,250,331,328,339,186,525,268,352,455,424,366,400,336,388,382,337,519,330,326,544,514,238,467,131,417,363,311,385,308,386,323,418,310,324,533,325,383,272,385,363,332,502,380,347,356,152,399,229,483,422,547,510,376,331,518,325,323,585
"COG0180",111,448,161,427,166,386,165,363,396,446,447,433,377,332,434,401,403,456,369,436,445,397,334,207,386,105,478,404,361,399,433,344,417,443,385,436,374,469,420,435,479,467,435,435,353,431,414,156,442,171,342,413,405,438,448,432,393,413,408,387
"COG0181",97,370,151,436,121,419,121,252,342,334,348,470,336,270,420,359,375,451,356,333,400,231,269,139,242,124,413,376,318,370,375,297,359,332,368,417,252,413,266,416,426,321,395,240,226,336,336,134,348,130,334,367,263,231,340,357,289,377,336,260
"COG0182",36,201,38,180,22,140,54,237,134,186,317,148,182,128,144,160,152,126,73,160,140,239,192,60,252,52,234,171,145,115,187,146,178,178,182,128,200,185,155,105,221,175,179,274,220,137,130,139,175,22,50,195,269,207,191,176,204,130,185,228
