"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0097",215,174,198,207,170,198,215,129,160,272,187,186,212,142,197,200,177,232,190,192,174,228,195,179,79,217,202,226,218,231,216,173,221,181,231,182,194,76,221,242,198,245,186,182,214,53,151,179,207,209,120,64,47,241,201,215,159,179,164,204
"COG0098",202,174,191,206,167,195,199,136,159,185,171,175,229,138,200,182,209,175,172,162,160,232,182,197,69,193,206,211,180,205,191,178,206,186,203,211,204,109,190,199,201,209,175,197,220,57,166,185,217,190,105,93,50,167,216,161,197,198,186,200
"COG0099",157,173,144,168,164,169,137,102,131,151,159,144,179,131,163,152,150,170,150,99,137,195,166,186,56,158,161,153,135,175,127,124,156,179,163,124,160,58,187,152,171,149,142,143,137,52,145,175,146,154,79,81,32,149,177,144,150,152,135,126
"COG0100",166,149,143,160,155,139,132,103,107,170,131,119,173,89,172,117,106,135,143,98,128,187,135,131,50,158,141,166,136,144,136,138,162,153,136,147,148,62,150,168,171,158,128,146,160,51,132,170,156,156,102,55,38,172,146,155,150,164,157,139
"COG0101",317,160,300,190,201,296,320,156,287,322,196,213,298,195,293,337,263,320,253,235,236,328,198,294,106,310,322,265,288,303,270,161,287,170,359,129,273,126,291,298,295,216,306,280,312,85,199,319,299,336,148,155,65,289,310,314,179,199,278,281
"COG0102",171,182,184,175,180,222,168,117,148,239,165,167,181,109,176,170,162,183,163,125,158,226,187,181,72,199,182,170,182,186,173,155,185,159,194,154,158,94,169,183,181,195,160,147,170,51,171,185,195,157,117,76,53,154,214,179,151,167,147,179
"COG0103",171,132,160,141,122,155,151,86,140,159,140,116,144,88,152,155,146,141,134,107,116,195,142,115,69,160,173,162,157,151,157,114,160,131,160,121,128,86,148,175,169,147,153,168,172,55,125,171,143,168,76,80,40,159,162,161,135,125,143,127
"COG0104",530,431,538,447,479,546,535,331,500,494,449,425,594,367,549,538,518,590,443,364,412,474,417,488,252,458,472,542,545,536,427,358,503,460,521,431,448,202,544,575,477,564,459,361,509,408,412,590,571,544,279,209,473,371,544,530,454,424,424,541
"COG0105",166,132,146,161,142,150,161,93,144,172,143,175,159,114,159,144,143,183,156,154,133,204,150,169,59,175,196,153,159,173,152,141,141,141,154,144,157,76,160,166,174,174,128,136,144,60,151,178,187,162,75,66,37,134,158,165,122,172,141,142
"COG0106",217,172,187,184,175,218,121,130,180,170,174,190,195,136,202,201,185,212,194,158,149,216,196,188,86,216,187,215,197,214,145,169,178,158,177,105,159,116,193,213,197,234,220,227,225,75,184,247,251,239,113,116,39,157,215,228,190,179,207,240
"COG0107",244,215,244,247,254,244,222,162,271,242,222,211,251,139,255,220,201,293,229,217,197,275,228,246,108,226,245,283,278,280,215,180,225,209,226,173,223,124,261,262,255,355,296,344,329,113,190,349,290,333,164,124,280,237,282,337,252,227,255,307
"COG0108",417,251,385,277,278,410,339,222,419,384,280,310,460,221,400,419,302,390,390,317,312,405,307,350,186,418,461,456,453,364,334,262,392,264,406,151,359,217,423,426,394,427,390,276,402,140,274,447,344,441,194,225,145,293,457,424,266,263,475,472
"COG0109",408,385,397,476,432,409,358,312,361,365,404,339,426,223,383,382,367,449,313,288,323,355,412,432,121,366,369,392,389,389,346,327,415,378,375,305,388,152,391,443,405,456,356,443,368,162,345,371,403,433,243,170,105,318,404,371,403,384,363,408
"COG0110",128,200,144,223,199,133,99,209,118,109,194,136,155,182,116,113,131,151,168,165,157,117,176,132,131,115,91,119,107,136,154,187,144,187,108,258,131,236,115,114,123,226,102,245,173,148,157,120,126,123,157,265,125,160,110,147,223,193,119,127
"COG0111",967,913,893,932,945,922,838,727,825,899,912,806,781,734,889,856,1171,940,720,765,901,785,983,954,585,783,768,868,927,910,736,870,820,1005,1004,633,779,632,804,888,830,968,946,848,898,452,1014,787,857,898,700,668,654,879,812,926,996,901,967,900
"COG0112",518,515,487,476,460,543,471,363,530,499,443,517,537,332,522,544,421,526,474,414,425,516,477,501,204,488,505,511,530,502,467,438,547,490,523,456,535,238,535,528,457,609,487,347,467,220,455,538,531,538,351,230,165,438,508,507,468,446,466,553
"COG0113",319,236,267,278,226,359,277,184,358,352,241,273,402,222,368,377,220,339,349,265,228,344,296,299,150,335,337,390,363,302,339,240,355,228,332,171,333,160,343,343,309,343,363,311,390,117,238,357,360,401,201,186,93,353,436,410,251,210,365,406
"COG0114",550,299,496,289,326,602,532,234,462,531,340,329,590,309,529,484,397,522,451,431,410,478,272,484,195,465,505,457,524,495,470,272,521,312,543,203,532,235,556,550,495,449,426,394,493,147,321,560,580,542,259,261,123,424,537,515,307,311,436,470
"COG0115",745,698,714,769,754,805,764,585,728,814,674,648,788,642,728,716,786,835,704,646,658,724,768,711,304,730,702,710,739,698,677,655,736,779,802,504,765,573,824,805,734,829,695,690,757,236,837,747,805,794,526,444,162,811,756,774,811,794,732,794
"COG0116",61,49,99,52,61,96,73,134,152,99,56,131,50,156,92,90,48,41,264,239,109,127,42,162,170,143,176,146,141,67,132,69,108,32,54,98,92,179,74,133,152,28,61,228,73,93,57,47,71,59,173,284,69,142,186,102,25,45,104,181
"COG0117",324,167,337,190,155,373,306,158,310,322,177,200,398,185,337,341,283,331,301,246,247,273,195,311,123,250,317,285,292,327,303,147,320,184,367,111,287,112,301,333,277,307,355,252,341,98,189,355,307,358,149,175,79,272,321,344,156,182,257,288
"COG0118",239,157,201,204,167,231,167,111,203,178,161,193,192,129,175,205,176,221,192,191,163,209,213,209,89,192,206,199,215,230,162,156,206,154,241,110,162,123,213,217,203,231,211,235,232,68,173,210,225,248,105,89,64,147,217,278,184,174,226,198
"COG0119",1050,924,960,878,947,988,1002,682,1017,1015,821,845,892,689,1014,990,946,1015,682,677,801,882,968,825,569,828,799,898,978,1079,795,929,981,1002,981,714,917,526,1063,994,898,1107,958,835,1000,440,895,1136,1024,1138,564,591,307,820,925,1056,962,906,971,940
"COG0120",95,159,107,185,125,107,102,100,94,130,111,124,90,82,117,128,108,93,137,142,77,126,135,137,78,116,169,145,104,105,97,129,123,126,96,86,109,87,84,116,156,103,97,140,91,40,123,74,80,71,91,128,31,111,169,130,138,126,128,111
"COG0121",13,29,9,20,27,4,11,52,10,7,26,24,9,67,1,5,15,14,14,49,37,13,17,7,26,17,5,6,3,8,19,29,2,18,7,74,16,16,7,10,14,3,5,16,10,39,18,3,6,3,55,52,19,9,4,3,15,13,8,11
"COG0122",209,230,200,286,277,220,173,214,172,197,220,206,263,212,202,195,241,280,103,134,201,195,294,191,114,168,175,125,198,206,208,241,220,279,258,233,227,120,190,207,191,296,216,127,199,94,291,254,197,277,182,147,41,165,162,228,317,278,178,197
"COG0123",383,221,307,226,241,401,316,232,347,322,247,263,371,247,379,375,256,339,210,192,295,340,270,215,224,292,226,304,334,330,405,262,380,238,369,193,366,147,387,346,245,330,452,277,407,153,223,400,321,432,298,270,113,350,291,377,239,247,279,315
"COG0124",553,431,558,461,498,518,523,335,487,554,393,486,627,320,526,553,523,603,434,400,415,458,514,505,208,496,500,480,540,567,499,416,501,496,604,418,523,188,559,565,488,603,501,503,497,170,416,588,551,601,262,218,112,493,503,530,515,431,432,539
"COG0125",213,204,287,267,237,183,202,153,177,195,215,191,268,128,164,188,219,209,190,161,173,200,215,196,79,225,207,188,190,238,206,192,208,208,204,189,217,102,226,196,227,244,188,144,163,82,177,207,189,235,117,99,60,161,218,214,205,174,234,213
"COG0126",469,416,442,461,410,449,465,296,435,500,384,440,527,275,438,454,396,520,426,351,346,475,467,448,192,475,487,446,469,465,407,372,490,430,492,342,440,196,502,535,469,505,448,381,470,148,409,501,463,497,251,173,103,373,495,493,428,380,414,491
"COG0127",247,235,272,232,184,254,244,144,280,277,181,225,277,131,254,244,235,278,278,257,235,298,186,294,89,260,310,299,263,251,242,214,227,205,244,164,248,103,281,318,287,249,243,224,251,80,174,234,271,274,124,102,57,200,329,255,213,192,235,335
"COG0128",483,427,469,399,446,539,444,308,426,444,347,383,511,313,479,476,390,538,419,370,372,439,427,446,221,430,396,431,436,485,442,410,461,433,499,252,416,205,477,511,427,558,421,501,548,142,358,523,481,559,220,259,119,414,512,520,458,398,455,477
"COG0129",754,689,698,664,687,780,635,561,734,795,625,652,596,620,822,908,776,735,605,646,682,716,654,668,684,709,689,893,808,778,535,694,791,709,735,461,673,640,744,748,659,758,926,743,830,303,715,752,738,810,582,902,204,763,772,819,638,680,761,775
"COG0130",209,272,239,297,229,226,200,180,182,237,211,259,249,182,249,254,210,206,269,239,168,259,242,268,131,232,288,219,202,229,246,230,259,246,247,258,220,143,231,233,257,269,185,162,206,69,243,143,224,189,171,150,59,245,281,231,232,256,244,249
"COG0131",189,179,148,198,153,208,142,124,210,168,161,183,144,159,146,202,125,174,185,161,152,193,171,195,91,196,145,197,184,185,135,177,171,177,170,111,141,118,198,210,187,182,202,155,211,63,159,191,204,183,126,121,49,156,224,205,154,176,194,218
"COG0132",18,107,43,118,79,30,61,58,67,36,80,88,26,66,43,45,42,34,124,104,51,70,85,85,53,80,104,89,66,38,52,83,54,81,34,84,29,49,33,76,87,67,27,45,24,34,75,41,54,40,58,58,25,19,110,58,85,62,79,97
"COG0133",339,345,354,366,365,404,319,273,361,410,308,325,372,235,384,351,346,399,284,294,338,378,333,373,170,416,338,467,429,432,297,330,375,368,394,183,336,193,428,429,359,409,344,433,459,129,305,408,448,455,202,200,117,393,385,432,396,336,437,508
"COG0134",226,239,246,272,255,263,210,178,271,213,207,254,205,192,252,275,227,291,237,225,192,278,251,233,123,262,246,292,276,229,191,221,252,247,268,165,201,94,210,316,229,272,251,258,284,94,229,316,264,263,174,128,69,201,281,289,234,231,226,338
"COG0135",177,121,171,161,138,180,143,145,152,203,163,165,206,181,180,203,170,196,170,185,115,178,140,184,86,180,155,193,192,162,140,131,188,127,222,92,169,98,155,179,160,162,207,229,204,60,132,199,191,197,133,97,29,174,218,241,116,111,174,215
"COG0136",437,378,420,397,344,371,399,300,425,448,385,377,393,224,422,476,368,386,302,265,307,401,367,364,212,423,382,424,474,438,272,344,361,408,440,296,387,195,417,413,390,439,449,380,453,137,336,417,391,484,261,245,122,368,391,442,346,380,356,495
"COG0137",388,376,328,426,359,395,331,262,349,360,369,337,279,265,353,356,303,365,311,257,267,393,388,345,168,371,311,355,388,387,280,334,313,355,363,297,302,186,317,365,367,386,390,331,390,106,343,442,393,452,237,216,97,337,371,429,352,343,371,388
"COG0138",559,402,623,435,411,659,748,336,550,550,402,431,746,403,588,575,480,600,541,522,483,575,412,589,213,593,658,567,601,632,576,364,560,446,611,371,697,277,633,674,612,588,564,708,637,346,431,670,672,613,318,264,175,597,701,704,407,401,552,583
"COG0139",135,128,134,128,145,139,121,88,138,141,95,158,102,93,117,147,119,143,131,129,131,143,126,139,50,136,113,163,152,142,109,118,113,114,117,76,121,63,124,164,102,143,123,121,154,43,111,153,170,138,94,54,29,89,153,159,140,87,182,194
"COG0140",75,53,69,27,52,89,72,69,99,78,27,74,64,55,81,88,59,64,118,104,64,102,74,103,42,97,88,134,86,73,51,49,80,60,73,42,47,57,69,115,83,63,65,100,85,31,58,85,74,90,53,46,19,91,130,113,53,55,109,141
"COG0141",518,410,492,517,443,570,512,306,486,523,516,432,477,348,551,555,405,566,375,338,420,527,474,442,207,481,430,510,568,568,384,409,545,474,604,219,468,204,594,577,498,574,679,606,634,144,444,677,562,636,291,295,111,604,547,608,469,437,588,562
"COG0142",806,706,744,756,704,771,775,534,681,725,613,643,770,497,731,750,783,833,629,591,599,730,710,731,307,729,787,723,704,738,785,571,733,701,791,482,722,325,747,858,775,803,746,661,746,239,707,743,743,855,445,332,124,751,823,749,741,736,677,772
"COG0143",651,612,617,603,595,584,534,424,556,620,535,572,689,370,654,609,490,661,555,428,471,588,607,557,288,552,618,529,569,675,541,536,596,615,650,571,625,367,619,629,584,685,580,524,612,196,530,682,649,585,363,299,155,590,586,656,631,613,541,621
"COG0144",245,203,273,198,174,228,262,214,284,240,215,218,173,230,206,214,268,157,316,359,286,314,138,340,285,333,395,382,256,274,293,164,205,158,274,263,226,295,208,301,346,146,205,289,266,103,155,143,210,123,232,313,48,317,263,242,148,225,246,352
"COG0145",292,672,297,665,689,252,295,511,207,326,781,354,93,440,300,326,978,168,381,273,453,344,877,518,346,408,354,381,272,361,424,830,300,793,330,489,195,349,200,220,383,455,390,295,267,59,807,53,214,106,616,403,67,375,220,240,865,771,491,279
"COG0146",259,564,228,521,592,188,223,403,171,244,568,300,68,340,222,208,843,99,338,237,415,326,709,370,310,262,295,297,209,294,335,647,209,654,235,409,159,259,143,214,274,297,245,205,208,37,681,54,142,65,481,229,42,246,158,176,731,694,434,225
"COG0147",735,579,742,648,560,725,686,435,753,706,596,647,727,482,751,687,611,846,703,623,564,746,574,743,377,808,746,751,764,704,621,570,747,609,777,370,668,448,771,841,795,736,745,553,781,227,543,858,737,838,437,386,196,709,872,858,585,595,736,871
"COG0148",479,454,485,497,467,560,513,350,434,478,410,441,559,311,514,497,441,569,472,381,430,444,477,489,170,487,501,483,479,505,464,456,531,467,477,457,495,178,536,498,503,551,472,342,499,129,484,534,488,505,252,217,104,410,508,520,509,473,459,520
"COG0149",276,216,300,239,238,264,242,160,250,282,246,240,303,204,301,251,212,322,205,190,226,242,249,251,102,264,262,245,285,253,259,213,219,236,309,214,253,140,259,261,245,285,271,260,278,91,200,337,269,317,139,114,65,227,249,279,229,255,248,258
"COG0150",391,383,420,418,346,416,892,219,402,424,333,352,436,277,389,356,291,419,341,332,343,372,368,407,224,435,381,349,486,394,372,337,443,378,382,313,565,181,430,393,440,430,316,356,388,1092,356,454,497,404,211,170,393,290,425,416,378,408,396,403
"COG0151",473,486,503,508,452,479,441,309,455,474,433,410,525,346,511,459,489,568,463,416,428,460,471,473,170,468,511,472,475,483,480,444,501,464,489,402,462,186,489,516,513,496,520,532,496,144,475,598,471,565,283,204,113,429,524,585,475,485,523,478
"COG0152",327,315,319,305,292,304,459,219,260,296,297,286,348,178,273,290,281,317,257,266,248,292,296,310,141,315,308,245,296,286,263,240,278,286,299,242,355,159,281,300,295,347,294,270,302,775,237,367,309,291,173,176,567,260,274,321,317,310,288,259
"COG0153",97,90,91,87,92,81,79,104,49,99,102,65,117,170,102,81,93,99,54,98,104,98,65,85,9,79,85,47,72,78,116,87,88,79,103,140,117,18,118,95,86,75,72,22,93,33,120,89,82,61,91,9,13,109,71,86,100,89,54,40
"COG0154",1243,1365,1140,1169,1598,1231,1027,1045,1137,1063,1204,1132,1186,1090,1222,1185,1830,1030,878,801,1229,1009,1756,1236,868,957,927,1216,1141,1183,1048,1687,1225,1620,1095,759,1001,655,1124,1094,1014,1233,1281,872,1284,301,1545,1268,1071,1355,1195,1339,237,922,1228,1294,1712,1614,1430,1287
"COG0155",98,311,156,391,258,104,81,278,266,144,308,276,54,203,144,152,198,100,348,468,224,321,316,323,288,380,338,394,183,163,168,317,107,271,75,256,109,243,98,254,280,129,115,146,135,128,263,103,195,65,253,422,110,95,243,210,262,294,375,376
"COG0156",256,297,359,370,303,349,256,327,300,376,369,324,352,329,347,306,302,285,444,379,314,333,306,381,291,301,408,331,313,264,446,275,355,337,294,422,355,330,321,337,398,319,308,328,388,147,280,252,260,184,353,357,88,323,353,298,298,349,287,325
"COG0157",228,195,230,215,198,197,213,161,225,207,201,230,207,163,176,206,205,258,245,209,200,247,237,285,111,232,262,209,271,242,171,190,213,210,217,122,202,244,235,262,242,222,157,258,199,86,197,232,235,238,154,115,68,205,262,258,231,205,227,288
"COG0158",39,25,34,36,39,43,23,101,29,25,39,87,16,88,28,31,44,30,57,79,68,64,33,55,54,63,46,42,20,42,99,43,49,32,35,79,66,66,47,25,35,32,45,144,67,48,43,12,24,15,84,82,31,100,23,26,26,26,32,24
"COG0159",263,214,241,198,224,265,215,156,253,261,184,208,232,150,229,273,197,291,197,205,172,246,222,246,125,268,246,245,246,238,193,192,224,212,249,121,235,128,226,255,242,297,247,212,277,90,202,258,264,266,127,138,63,246,292,288,187,219,288,265
"COG0160",265,445,323,360,435,306,328,320,166,316,424,232,314,291,285,211,273,317,220,277,376,176,338,212,353,193,242,159,206,246,334,382,288,449,290,358,297,337,216,245,274,287,221,165,151,152,423,180,255,161,250,391,365,281,206,181,423,424,150,133
"COG0161",507,720,573,839,709,626,535,532,625,630,751,590,481,514,597,529,644,527,520,502,450,560,725,586,378,608,480,677,593,568,539,704,654,772,601,259,565,529,518,543,551,640,701,808,547,246,756,582,598,603,463,590,282,694,644,601,748,782,621,618
"COG0162",490,400,442,427,431,437,440,331,449,483,375,442,470,322,461,443,433,505,386,357,345,498,444,448,190,448,426,447,449,513,424,396,466,398,503,404,459,212,451,477,420,467,405,498,457,145,389,511,447,516,223,224,122,420,477,487,431,414,417,448
"COG0163",42,89,43,102,75,23,31,63,23,47,80,48,24,75,14,22,101,31,53,104,46,38,89,68,44,57,70,17,18,42,49,123,22,85,33,89,31,62,39,27,66,66,24,35,18,31,86,6,42,5,82,51,19,28,10,13,106,92,64,14
"COG0164",263,261,221,245,214,261,227,149,203,266,231,234,279,144,237,210,215,272,175,181,183,219,230,235,87,248,256,193,245,241,219,228,263,230,278,229,248,88,262,237,215,238,248,206,242,88,216,255,281,283,114,114,66,237,230,271,234,222,204,200
"COG0165",432,408,375,498,487,420,396,308,404,385,422,397,380,318,401,441,345,479,329,309,314,489,504,409,225,496,419,434,435,455,315,418,400,514,422,297,353,189,387,427,446,440,495,402,475,149,407,523,442,509,275,206,130,368,443,527,484,458,490,465
"COG0166",441,370,521,404,408,454,392,321,464,450,335,391,485,338,487,442,401,525,464,407,332,497,398,438,239,489,532,460,463,444,454,415,437,405,469,338,406,258,464,540,514,480,416,482,474,168,368,489,502,499,268,300,143,390,467,561,394,410,455,558
"COG0167",444,392,435,393,336,428,386,271,380,421,410,362,468,274,369,375,378,438,372,343,336,432,382,408,228,400,434,438,429,410,401,376,396,419,400,317,387,247,426,466,423,416,419,518,444,106,393,411,433,433,239,244,97,491,451,434,400,391,335,428
"COG0168",637,422,638,433,485,674,632,427,649,593,482,501,698,400,676,570,501,754,497,481,486,603,498,547,411,616,550,559,697,659,568,448,672,463,657,379,650,337,658,669,581,561,614,647,684,279,508,823,672,741,413,532,206,607,672,745,444,460,541,630
"COG0169",336,315,268,331,331,326,280,209,305,295,258,289,365,226,333,372,252,367,337,273,255,321,331,351,149,342,292,311,346,314,312,334,322,305,327,192,317,142,342,331,295,392,315,324,360,129,272,370,361,382,199,144,92,229,316,364,319,266,342,364
"COG0170",40,64,45,48,51,41,64,31,52,32,41,30,56,34,25,38,32,55,91,81,45,76,34,60,0,89,92,61,78,27,33,30,43,58,23,181,43,0,32,74,121,23,26,0,15,3,45,44,78,23,20,0,0,4,79,36,47,49,34,65
"COG0171",436,344,437,319,345,398,604,243,486,447,317,384,437,259,415,473,374,391,396,349,451,455,365,464,382,428,462,480,491,452,432,319,418,366,394,279,467,313,491,476,437,443,453,243,402,863,336,535,469,442,248,280,355,283,436,451,353,352,444,470
"COG0172",520,470,510,473,425,487,409,301,408,472,423,437,517,335,515,489,457,541,409,367,390,473,491,468,209,482,435,455,463,441,438,407,486,493,526,399,452,221,500,496,438,554,421,506,497,161,449,595,506,496,253,200,128,449,487,567,453,426,461,495
"COG0173",676,453,628,405,447,635,608,342,630,627,422,497,683,414,680,690,491,649,626,547,453,600,449,649,245,612,643,679,738,636,562,365,641,391,568,422,611,266,618,709,663,575,618,635,673,195,427,744,694,749,306,304,136,543,713,713,410,412,559,765
"COG0174",1091,1259,1005,1360,1234,1127,1054,793,918,1132,1270,944,958,783,1044,968,985,1092,643,610,815,948,1264,842,472,916,824,1008,1030,1123,787,1121,1069,1317,1170,595,986,622,1060,1078,973,1190,1242,1441,1062,629,1158,1117,1122,1290,652,672,701,1239,874,970,1270,1238,1042,1035
"COG0175",82,203,86,261,139,138,104,248,154,114,272,169,94,253,108,138,137,86,219,253,142,153,174,184,258,174,215,146,111,102,127,188,135,168,89,278,120,271,92,110,182,152,100,103,154,318,147,86,113,92,213,282,366,87,146,133,162,176,176,150
"COG0176",279,187,247,182,180,287,843,209,559,287,150,389,252,230,287,390,241,267,291,286,331,289,225,276,606,302,238,459,521,233,216,199,378,206,192,234,408,318,393,323,237,286,558,244,263,2104,177,290,347,330,149,128,660,215,308,258,222,189,386,311
"COG0177",269,270,258,263,231,298,218,160,276,280,209,234,323,190,306,264,256,298,237,204,224,259,282,258,126,244,287,255,295,271,277,201,290,230,290,207,259,122,311,250,254,289,254,203,285,90,251,312,281,314,160,120,72,222,284,281,226,250,273,314
"COG0178",1178,888,1244,848,898,1263,1152,717,1061,1292,939,957,1352,812,1219,1141,994,1250,1063,914,968,1048,940,1160,578,1175,1245,1073,1196,1164,1217,800,1236,925,1199,706,1255,539,1223,1251,1225,1157,1022,1247,1190,377,948,1321,1284,1167,644,503,301,1147,1150,1224,878,953,1081,1163
"COG0179",407,513,374,481,545,387,347,418,290,409,410,400,300,388,324,305,475,390,269,238,412,261,500,382,445,314,327,333,345,412,347,472,334,518,426,273,341,331,372,300,380,396,358,355,391,181,475,345,349,358,378,333,141,531,242,356,596,554,373,313
"COG0180",466,397,423,400,388,479,394,295,390,452,371,402,471,235,408,399,380,485,379,362,322,413,381,422,197,427,421,390,404,455,392,353,454,387,443,383,407,168,421,466,439,446,412,387,420,117,382,421,435,441,238,205,99,371,425,431,386,369,380,393
"COG0181",380,267,312,315,246,426,330,223,407,361,218,299,418,230,389,349,253,431,321,260,260,382,267,316,145,334,382,387,346,311,425,234,364,240,428,145,370,127,368,428,361,396,368,331,411,95,250,422,394,439,176,181,82,399,411,472,250,257,370,420
