"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG0097",91,195,227,218,65,233,84,213,196,188,191,229,207,132,73,93,206,231,216,106,162,199,164,193,171,207,174,187,184,173,212,229,255,231,215,168,192,187,199,171,77,195,185,185,189,212,173,195,58,192,220,226,230,211,201,131,151,179,61,58
"COG0098",103,181,233,148,90,222,90,201,189,200,226,217,196,145,71,76,193,203,230,131,145,213,230,239,184,200,172,222,180,149,199,234,191,172,220,191,198,170,214,178,86,191,177,177,159,234,193,210,59,198,216,209,194,205,223,148,163,199,75,59
"COG0099",81,164,159,138,56,177,65,173,154,166,173,159,137,109,40,56,146,148,155,101,134,165,218,141,126,148,150,159,160,146,178,170,162,146,170,143,132,149,154,162,67,149,177,167,124,154,153,136,47,150,152,146,179,161,157,137,144,165,44,32
"COG0100",98,154,176,157,47,152,57,161,138,155,149,179,136,94,70,61,140,113,161,90,137,139,194,143,141,147,121,165,161,134,147,157,145,137,169,143,153,139,149,136,61,164,180,138,133,166,135,151,53,139,132,143,134,156,157,121,126,149,50,42
"COG0101",130,280,294,308,106,314,115,337,219,208,204,306,286,175,77,123,257,285,301,159,187,304,181,299,168,267,193,330,187,166,324,294,278,295,291,174,276,310,290,157,61,314,176,215,314,280,106,321,70,301,286,309,320,276,217,343,206,162,107,77
"COG0102",95,184,192,174,55,196,70,190,155,135,145,171,130,111,66,74,169,187,163,116,142,177,195,169,150,186,176,187,164,149,199,227,147,177,196,180,166,168,166,183,71,209,168,169,173,185,120,171,68,184,192,160,183,195,182,189,166,179,60,54
"COG0103",67,149,195,171,62,155,69,167,130,123,127,161,144,115,52,67,148,139,162,102,134,160,166,142,125,171,159,176,128,141,158,179,185,148,166,126,177,130,155,118,56,166,115,134,140,148,121,156,38,152,144,159,169,163,142,140,131,120,52,31
"COG0104",235,475,467,516,295,533,212,530,384,439,509,514,467,316,317,412,517,524,521,290,389,541,505,327,418,523,443,568,469,418,546,613,360,469,471,422,524,485,507,432,233,566,442,410,440,530,416,544,341,566,519,556,542,538,469,498,421,450,173,294
"COG0105",64,101,115,96,43,90,49,98,124,102,77,100,97,73,32,44,93,111,119,72,87,106,122,84,95,95,101,105,116,109,183,158,129,132,163,132,154,130,149,159,50,160,169,139,140,142,159,182,57,153,159,163,179,165,161,214,143,145,60,41
"COG0106",71,189,170,201,97,203,118,169,169,184,162,216,247,139,73,84,211,179,202,127,134,187,230,206,151,220,175,195,155,159,180,230,149,144,188,176,163,158,218,159,104,239,142,196,150,191,84,213,80,204,212,202,200,213,198,245,174,152,107,53
"COG0107",80,259,271,273,129,264,121,256,221,234,240,295,253,152,98,123,293,254,305,154,208,270,305,261,210,264,223,239,235,221,246,330,234,226,234,225,261,216,286,222,126,312,181,259,152,255,120,292,110,233,283,261,287,293,290,414,198,210,93,83
"COG0108",190,386,442,338,186,393,191,412,334,260,351,436,458,231,158,219,340,400,454,232,300,373,278,292,218,429,272,383,276,230,406,369,298,340,426,292,399,355,412,229,134,442,218,294,326,398,106,465,151,392,473,437,404,405,349,363,254,264,132,113
"COG0109",201,370,400,397,125,407,153,357,344,353,294,395,410,243,216,168,422,398,391,242,292,368,528,400,317,386,360,383,390,279,457,489,318,351,394,368,378,356,385,366,190,341,422,346,306,366,226,422,139,426,403,401,439,455,383,519,337,396,97,150
"COG0110",139,143,121,139,108,116,267,110,181,179,119,148,105,203,162,165,199,121,114,167,207,118,315,182,217,115,220,105,166,179,156,136,123,120,122,170,136,68,153,217,160,147,238,219,177,125,194,104,150,134,103,117,152,155,190,164,157,178,161,137
"COG0111",493,956,807,919,557,936,637,916,783,1011,774,872,829,709,409,576,1058,861,911,747,989,910,755,904,950,904,849,891,989,927,887,959,817,789,803,972,887,834,962,928,399,818,655,1050,823,841,586,878,447,832,882,918,925,987,1072,1040,977,882,529,384
"COG0112",247,501,464,463,210,522,241,505,448,510,537,532,508,347,247,291,511,563,463,319,431,496,608,345,430,553,513,504,493,411,512,610,403,470,539,474,569,510,508,503,224,522,455,414,443,511,279,536,217,565,593,516,489,534,490,501,482,494,218,306
"COG0113",161,331,323,311,155,312,198,335,300,234,307,400,346,224,123,151,317,371,347,198,255,271,297,300,194,342,266,301,218,209,365,306,320,251,315,269,366,316,403,230,138,342,242,238,258,326,113,377,132,386,389,330,363,300,302,339,245,235,116,108
"COG0114",188,458,502,546,204,576,277,511,374,314,412,559,471,286,165,203,452,531,496,261,359,556,315,337,261,506,336,516,333,262,587,515,403,479,502,299,568,442,468,293,175,550,212,405,350,514,207,496,166,575,519,553,533,503,415,573,324,250,186,169
"COG0115",384,739,756,720,367,766,471,826,640,801,638,804,738,630,308,283,745,767,744,588,643,772,874,701,724,723,724,713,772,662,832,729,850,716,754,766,767,725,746,725,328,767,608,768,784,681,339,790,270,778,771,843,842,818,718,781,715,764,412,194
"COG0116",196,152,151,62,110,80,254,105,126,38,134,79,155,135,157,92,62,100,119,91,121,103,47,213,69,147,65,61,41,36,39,34,148,69,154,55,93,127,82,40,169,61,191,70,159,101,120,121,90,116,149,76,45,42,38,56,53,57,51,79
"COG0117",119,255,292,302,138,302,180,313,192,185,247,342,328,213,99,120,285,323,296,161,233,331,174,207,145,270,215,312,189,181,371,251,282,283,287,179,353,303,356,168,112,386,153,248,304,299,75,314,101,331,318,315,315,338,265,304,166,173,67,97
"COG0118",84,223,204,232,107,181,107,207,164,165,144,213,203,124,78,80,210,218,213,137,172,215,207,207,139,194,162,205,140,157,237,225,188,162,171,164,188,159,234,177,80,263,129,209,156,224,103,236,84,189,220,221,243,229,248,234,151,175,80,66
"COG0119",474,932,858,1032,448,1004,596,947,805,973,989,1037,887,727,387,484,994,974,990,703,738,977,1119,693,860,941,928,1028,903,934,1105,1276,815,930,793,983,988,895,1069,932,510,1103,796,868,863,939,569,1010,375,1090,1008,1033,1023,1164,1064,1017,892,932,513,492
"COG0120",88,143,128,74,54,106,116,119,129,121,151,113,85,112,69,42,95,118,106,77,122,106,181,161,139,126,116,104,121,58,80,68,103,91,135,124,118,99,97,148,85,74,155,90,106,118,44,116,39,91,101,137,93,86,86,88,131,131,37,60
"COG0121",74,9,13,2,41,4,63,4,23,14,18,1,6,55,86,18,6,9,2,36,30,8,28,18,20,7,26,9,5,31,17,4,8,17,17,23,5,10,7,22,59,7,77,23,15,4,52,6,41,3,8,7,17,13,9,4,15,25,17,34
"COG0122",107,198,167,211,106,208,138,238,205,268,141,253,156,241,125,69,242,206,224,183,176,201,336,121,274,138,269,216,293,207,258,280,130,213,151,274,198,170,215,304,108,214,240,288,177,202,105,169,86,218,176,216,277,280,242,226,263,270,72,77
"COG0123",261,265,294,290,199,340,288,311,268,234,323,397,283,298,227,177,313,378,288,244,268,305,231,260,293,308,245,381,240,263,366,326,310,336,233,249,365,378,400,226,233,372,157,225,259,376,139,337,139,383,347,311,343,329,265,440,240,275,195,135
"COG0124",232,499,490,573,177,552,222,559,500,498,406,524,493,315,147,186,524,540,511,256,404,573,486,478,398,492,439,496,455,458,623,609,452,517,474,414,516,440,512,491,181,629,412,509,464,471,376,512,165,596,588,533,611,620,524,380,438,447,154,133
"COG0125",97,241,177,200,92,199,98,191,192,186,172,209,206,131,84,84,206,196,225,146,182,293,213,165,215,171,212,201,199,221,208,189,125,257,208,220,211,188,175,201,95,235,204,209,137,183,218,214,72,185,193,215,225,237,221,148,189,210,57,52
"COG0126",123,296,280,317,112,308,143,291,262,287,250,328,309,210,88,109,292,330,317,200,212,334,340,245,258,326,271,289,268,245,505,501,356,463,466,408,520,437,466,419,178,477,377,389,423,456,294,475,150,450,502,487,537,513,475,444,365,427,156,126
"COG0127",95,297,317,258,70,293,110,257,220,220,188,236,314,129,73,93,223,271,248,129,211,282,209,223,229,307,224,237,200,204,273,266,209,262,304,214,255,225,237,219,77,241,180,205,197,267,122,287,65,268,301,267,294,271,280,277,207,181,73,60
"COG0128",199,415,464,467,213,480,301,443,380,405,321,484,426,278,149,182,428,458,477,296,329,491,470,475,377,454,448,470,420,329,521,465,386,432,451,416,490,394,532,414,157,543,417,435,394,462,158,511,125,470,496,479,539,518,425,511,353,371,146,137
"COG0129",469,726,722,716,569,799,841,768,662,675,914,797,755,555,371,313,806,768,739,622,621,683,730,736,646,881,697,843,623,568,751,981,728,635,684,652,809,747,865,694,486,791,501,650,707,710,283,885,284,828,841,802,714,797,769,833,621,699,520,285
"COG0130",142,264,259,193,139,226,169,238,274,232,217,242,199,187,80,98,243,243,241,211,254,210,286,205,254,202,246,223,248,189,221,197,194,255,272,224,238,209,220,239,130,137,240,218,264,252,218,215,89,218,221,192,211,232,225,151,210,245,125,63
"COG0131",73,213,185,191,95,180,114,148,193,158,218,163,199,136,71,86,158,156,212,138,132,168,219,137,174,208,195,172,159,139,181,204,137,139,150,186,154,193,215,163,88,170,158,174,182,167,87,213,70,170,212,176,177,188,184,225,185,188,77,65
"COG0132",95,78,81,28,40,37,60,46,77,74,50,36,88,63,57,31,53,25,62,60,55,39,137,73,97,74,97,33,69,43,7,47,27,41,80,77,60,68,39,98,79,40,115,68,41,51,31,66,29,40,79,46,36,28,56,11,77,93,11,33
"COG0133",197,368,370,356,162,386,215,374,323,335,396,366,396,257,122,160,362,365,421,249,265,357,368,430,322,489,314,389,338,233,376,515,354,313,327,355,399,381,455,309,156,442,265,321,273,391,113,453,112,374,437,396,382,410,366,454,338,327,151,124
"COG0134",150,252,275,245,111,208,121,239,266,228,163,255,285,195,135,96,220,250,288,164,153,208,249,254,222,279,229,215,223,174,282,288,214,188,246,208,263,226,266,227,114,293,180,229,203,240,114,280,86,246,307,247,290,258,234,236,250,276,91,79
"COG0135",98,189,193,153,86,179,93,186,150,118,148,193,172,159,104,80,133,189,209,99,128,163,112,192,124,161,137,156,124,149,183,166,168,145,180,133,173,171,219,134,102,184,86,142,157,180,77,202,80,173,196,191,179,147,150,154,142,109,74,69
"COG0136",208,368,403,446,159,435,234,398,406,358,411,400,408,250,193,213,368,433,432,272,280,379,488,389,345,445,344,420,402,312,422,490,412,349,382,366,443,435,411,364,209,442,339,325,351,406,147,488,128,419,408,446,444,458,361,460,351,376,168,173
"COG0137",154,329,358,349,185,332,223,335,308,376,317,359,356,266,143,157,326,350,396,254,263,323,489,318,370,353,355,402,314,287,375,441,306,316,355,376,353,338,407,383,160,398,332,344,264,352,170,392,109,382,443,385,382,366,345,440,313,391,160,107
"COG0138",195,602,610,661,210,605,257,668,414,440,472,621,510,410,345,331,545,643,614,342,460,632,364,650,352,588,435,643,408,446,669,568,529,656,610,431,601,515,564,375,217,639,262,457,560,608,315,610,373,608,602,617,645,618,495,520,440,425,172,158
"COG0139",49,154,151,130,55,136,68,138,145,97,132,147,175,96,53,72,131,105,156,100,125,132,138,107,123,184,121,131,103,83,138,160,101,128,133,109,130,115,157,126,54,169,79,130,91,121,57,175,44,122,153,150,146,147,143,144,111,98,57,46
"COG0140",51,94,106,64,41,68,53,76,71,44,78,82,114,72,44,34,59,58,109,62,53,85,36,87,56,104,64,60,53,41,75,95,84,57,88,47,92,91,119,54,46,86,39,83,101,89,21,107,36,80,117,87,70,72,58,95,39,37,50,42
"COG0141",151,463,509,526,209,505,312,547,435,480,541,545,455,339,207,203,503,562,514,328,295,526,499,641,394,523,427,610,473,345,577,621,567,479,419,490,539,500,691,426,198,639,279,406,519,502,136,567,141,596,599,548,555,581,527,618,468,432,152,127
"COG0142",287,767,742,757,299,723,361,757,613,707,633,792,736,500,302,264,746,770,769,442,570,747,804,621,654,772,670,792,737,549,838,850,683,703,745,738,761,703,739,711,273,686,690,715,720,713,355,768,232,775,746,725,828,795,717,910,671,696,256,191
"COG0143",265,564,524,608,282,637,289,637,581,586,471,586,593,404,226,234,614,613,617,398,473,650,663,524,558,527,544,572,542,577,647,598,554,588,540,580,658,502,578,634,225,650,627,534,582,581,537,636,203,601,592,662,675,656,587,602,527,609,214,193
"COG0144",308,321,305,179,323,233,293,241,188,186,229,204,320,224,165,98,193,217,228,231,273,242,135,339,165,343,197,234,182,205,157,137,329,282,356,166,212,317,225,166,202,139,225,214,247,228,310,300,101,209,303,221,180,149,179,139,182,165,249,79
"COG0145",137,496,354,254,333,334,347,308,373,820,329,270,233,437,29,140,737,279,244,636,977,271,342,309,805,377,573,430,769,898,118,242,461,246,403,830,282,438,250,675,149,52,219,729,432,387,356,275,43,269,217,201,148,258,856,125,851,667,262,66
"COG0146",116,400,312,192,294,206,216,234,299,666,249,175,169,348,22,111,620,210,181,495,819,241,294,239,697,309,483,330,684,705,108,161,264,183,280,668,198,321,199,543,122,47,261,477,323,316,321,214,37,182,196,160,80,150,605,99,676,555,275,68
"COG0147",349,765,793,648,429,754,394,738,601,546,571,771,783,501,318,309,665,711,917,507,520,746,691,571,527,796,593,666,570,527,778,702,663,663,825,613,764,698,824,598,333,882,465,553,659,747,263,797,247,805,865,815,811,730,554,776,544,558,298,238
"COG0148",230,486,432,502,228,488,271,501,433,515,387,552,479,358,173,189,520,465,459,331,427,459,528,369,437,484,463,489,438,388,520,551,372,439,520,447,558,432,432,454,162,536,434,424,392,508,372,527,174,494,493,527,539,479,498,427,466,467,154,150
"COG0149",115,237,231,280,118,278,133,247,239,229,216,255,260,165,99,109,250,269,254,178,194,270,242,235,205,247,212,245,227,199,188,145,151,159,163,130,174,137,168,160,71,212,142,134,155,165,111,197,55,165,168,175,223,186,164,200,140,146,82,58
"COG0150",89,243,241,365,139,291,127,248,271,259,209,279,305,164,573,517,245,310,316,137,223,292,284,218,226,246,270,255,256,227,432,378,353,619,433,392,437,367,383,348,320,452,320,323,346,348,248,409,1128,453,436,422,418,419,364,526,335,383,145,576
"COG0151",172,468,436,489,175,533,224,502,449,488,371,511,404,327,176,176,441,510,525,290,393,523,543,489,432,497,478,476,469,386,578,520,459,464,487,515,534,471,542,428,204,619,438,410,451,503,293,497,135,519,548,488,523,522,458,600,433,485,131,151
"COG0152",157,298,307,374,120,315,163,286,295,266,222,300,245,185,400,353,310,307,294,198,241,297,330,279,248,297,269,290,295,303,317,345,248,418,304,300,252,302,298,284,224,313,252,314,317,294,222,321,759,284,275,294,318,338,305,297,262,309,154,125
"COG0153",52,73,88,93,9,84,4,97,67,85,83,77,50,181,75,25,78,99,80,63,78,101,76,27,68,68,93,103,108,147,137,66,105,109,77,99,105,80,92,74,44,84,49,96,119,67,126,80,40,104,78,70,90,100,56,115,86,90,7,35
"COG0154",577,1253,1001,1147,738,1015,1365,1071,1242,1783,1095,1231,1095,1118,429,389,1475,1175,1188,1183,1421,1118,1173,859,1641,1209,1366,1277,1649,1093,1163,1404,905,919,906,1628,1174,1032,1202,1467,546,1283,851,1371,850,1156,616,1298,304,1211,1184,1184,1044,1241,1488,1191,1617,1337,785,244
"COG0155",339,330,353,120,241,139,404,136,299,247,209,115,321,206,165,165,139,111,181,225,220,154,359,167,309,362,244,120,312,296,23,134,132,108,314,255,115,215,130,278,262,118,283,231,165,196,154,250,133,87,251,208,94,93,210,64,211,299,158,116
"COG0156",310,368,358,264,316,326,364,357,320,348,344,355,304,293,222,136,321,334,340,333,451,298,334,342,297,364,339,277,359,398,280,252,315,280,433,282,344,343,374,384,283,245,395,353,484,297,316,295,177,387,320,305,304,272,313,279,316,326,349,171
"COG0157",96,264,244,259,119,202,101,214,253,181,176,220,233,132,92,106,224,191,267,167,180,229,268,206,205,236,224,191,191,167,238,267,190,208,230,206,194,198,192,195,121,218,243,218,151,200,100,243,89,175,292,238,235,244,257,222,187,252,64,76
"COG0158",92,36,69,40,41,21,79,24,75,37,36,33,27,91,113,40,37,30,26,86,70,39,24,92,48,27,27,50,42,44,14,32,87,37,44,33,39,36,56,42,86,16,71,90,87,27,57,26,44,30,37,20,22,27,47,36,41,28,34,39
"COG0159",139,256,233,226,102,243,146,246,198,206,193,252,242,179,93,90,217,255,275,156,165,260,215,190,187,252,201,235,209,166,300,322,226,215,253,211,271,217,273,196,93,284,145,238,197,249,74,278,76,246,260,256,295,292,262,268,213,196,94,72
"COG0160",329,204,186,320,206,311,365,312,235,462,191,292,163,295,120,139,315,281,179,361,329,315,326,201,359,166,398,308,410,454,301,242,307,329,256,419,303,257,145,393,236,188,292,267,323,294,380,158,180,291,196,279,317,294,306,172,448,416,357,117
"COG0161",264,590,516,555,328,606,613,583,614,789,583,696,564,540,226,247,642,608,546,517,532,542,771,812,700,627,681,619,792,623,477,607,675,512,509,815,611,628,550,723,384,562,502,582,539,633,207,615,255,580,626,628,521,532,634,532,756,736,557,299
"COG0162",229,484,440,466,172,457,187,467,427,450,336,525,492,280,188,170,458,512,441,262,370,458,503,517,374,434,424,451,454,390,510,470,429,414,465,393,463,395,479,446,178,507,389,414,464,457,380,454,144,507,486,452,529,556,459,507,431,369,182,134
"COG0163",65,71,57,36,32,35,58,32,59,86,47,12,13,73,54,46,74,23,25,58,72,42,126,59,87,25,90,55,81,102,19,63,31,34,68,83,13,29,10,100,76,8,82,88,19,50,58,8,28,16,18,43,38,49,74,2,83,97,64,26
"COG0164",132,211,216,260,83,281,89,224,190,219,172,274,231,150,82,96,240,273,236,146,175,267,261,218,206,203,210,256,197,214,275,274,192,229,234,235,236,189,249,252,84,270,213,201,228,227,238,230,98,239,234,248,316,287,227,303,207,234,73,90
"COG0165",193,429,462,400,188,421,206,383,384,461,350,416,408,317,187,205,403,369,459,299,305,384,529,359,419,428,462,424,442,364,489,476,368,384,419,456,386,437,482,431,219,498,340,415,289,383,179,427,139,400,472,430,488,494,434,506,406,441,156,127
"COG0166",261,415,476,456,254,459,287,497,431,381,319,499,521,345,231,192,437,454,509,297,337,470,495,452,398,458,428,445,383,386,531,402,393,348,525,388,465,439,518,415,221,503,416,417,450,446,214,505,173,432,520,480,530,461,396,483,387,392,179,146
"COG0167",207,422,407,417,163,390,256,408,391,386,298,439,413,264,135,203,394,443,396,300,301,443,481,479,351,391,403,397,438,436,382,386,433,367,393,419,410,396,392,402,178,467,359,321,395,407,249,454,114,373,428,387,454,410,371,429,365,437,181,315
"COG0168",275,591,565,657,286,641,504,588,463,463,475,683,557,395,332,277,560,689,650,415,420,656,458,558,416,558,477,581,452,455,760,704,585,608,539,491,641,548,728,434,303,803,402,521,461,659,301,671,259,691,667,677,715,702,604,644,435,452,304,216
"COG0169",152,329,312,351,117,328,151,288,285,290,247,311,313,241,136,142,335,342,330,217,283,309,366,305,294,306,304,322,315,226,347,327,257,241,292,290,327,306,343,337,144,382,242,289,298,325,135,348,129,355,341,337,352,386,303,406,291,318,185,108
"COG0170",12,65,74,43,0,25,0,37,42,48,22,38,80,32,2,23,25,36,57,28,28,53,33,4,36,65,47,32,47,131,32,22,2,78,105,34,38,81,20,62,2,28,53,31,13,48,157,49,1,31,64,53,66,41,25,9,50,59,1,15
"COG0171",353,438,453,491,385,407,312,406,391,294,393,416,559,287,513,606,406,392,483,292,368,386,356,211,344,474,338,405,361,320,419,476,270,549,466,328,423,647,371,367,278,486,355,407,336,414,344,482,931,440,516,438,440,495,416,353,347,333,229,630
"COG0172",201,450,454,491,165,517,229,487,417,437,412,471,478,320,201,203,455,477,525,322,344,490,546,539,392,446,440,481,447,388,505,490,402,465,464,469,457,428,466,469,208,552,423,423,423,530,448,463,174,483,477,473,527,563,481,448,462,462,166,136
"COG0173",291,660,624,685,239,665,327,646,475,416,566,665,729,401,198,230,558,641,740,367,431,564,384,550,383,723,419,674,477,466,676,606,591,594,615,411,680,624,684,441,181,751,366,506,565,667,382,719,189,694,748,685,640,604,535,779,428,377,195,150
"COG0174",484,876,889,1080,429,1146,634,1156,863,1259,1038,1128,1031,733,450,573,1071,1175,983,861,711,972,1266,1287,1180,1089,1040,1060,1238,941,1178,1208,1134,955,858,1275,1111,954,1048,1178,552,1184,740,941,861,970,606,1119,655,1073,1079,1061,1135,1226,1138,1372,1244,1252,470,439
"COG0175",426,150,150,106,332,109,263,131,210,158,218,131,132,329,368,390,164,120,124,195,243,89,251,158,180,136,171,76,191,218,65,84,82,79,177,168,133,147,164,193,436,73,232,237,127,150,406,111,318,112,107,82,95,86,142,112,165,216,364,539
"COG0176",196,287,303,479,385,281,147,276,350,187,457,326,654,238,1592,1428,230,321,327,178,160,263,216,184,185,443,218,230,185,170,217,310,176,639,295,197,340,765,290,209,475,331,236,237,188,255,214,301,2235,300,451,328,225,297,274,298,179,163,292,1237
"COG0177",141,251,249,226,126,286,106,277,220,243,210,285,251,166,113,149,254,250,273,154,226,264,273,246,239,263,231,278,228,206,289,306,246,259,243,212,264,204,293,234,96,277,229,263,185,277,189,261,91,267,284,285,324,326,251,275,233,257,173,139
"COG0178",490,1124,1092,1156,495,1256,500,1209,1026,951,1115,1191,1114,786,482,451,1153,1181,1325,691,1050,1302,759,1071,774,1061,953,1073,900,962,913,867,805,717,771,651,803,716,787,631,274,881,526,779,846,792,384,820,235,816,698,786,849,805,737,871,609,586,272,251
"COG0179",196,359,310,402,257,385,313,416,339,559,375,347,293,398,175,151,440,320,337,430,438,381,501,349,498,309,506,405,558,336,279,299,343,250,205,340,233,214,228,344,165,215,300,262,281,218,130,249,95,225,186,262,273,266,285,260,374,349,196,100
"COG0180",232,402,395,415,174,443,165,444,362,388,358,447,364,262,181,163,430,479,417,278,297,427,447,401,380,418,447,430,394,338,463,422,345,404,381,407,404,355,440,375,207,436,417,417,360,442,372,414,160,405,423,455,469,430,458,489,381,374,187,121
"COG0181",176,333,347,311,114,375,151,413,315,251,302,416,374,212,118,144,344,393,342,197,211,321,353,313,248,406,265,338,256,201,419,316,311,274,364,265,398,316,375,241,141,404,310,242,264,389,90,378,83,444,382,379,435,388,312,418,224,287,108,122
"COG0182",74,145,150,174,30,153,84,147,176,261,114,153,121,109,50,91,209,163,132,126,142,160,329,96,236,122,216,180,262,208,199,250,64,144,102,227,120,148,116,242,60,191,208,224,63,165,108,139,65,157,157,172,215,200,224,130,232,245,29,59
