"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG0096",168,150,156,137,154,142,131,134,112,168,64,191,142,160,141,152,114,147,149,138,146,120,121,134,43,141,68,153,160,181,145,133,44,140,172,149,160,184,137,93,128,134,143,137,129,166,157,148,77,143,168,152,159,46,133,144,164,163,177,117
"COG0097",199,214,196,204,215,149,191,188,151,195,68,211,201,204,191,223,176,228,189,217,161,153,194,170,47,201,74,225,195,211,176,176,68,203,227,193,232,193,197,111,207,171,202,197,179,228,199,196,84,180,238,195,212,71,168,228,220,205,217,171
"COG0098",163,234,182,207,218,187,198,217,162,240,88,202,173,203,166,228,163,206,204,231,192,159,220,156,52,190,79,235,176,208,116,124,54,148,128,108,149,138,139,55,121,133,120,137,119,135,133,143,53,108,145,132,120,48,118,131,125,122,134,115
"COG0099",144,143,152,176,145,143,140,150,168,186,102,151,146,175,136,165,99,150,159,175,170,130,135,101,40,150,61,157,151,177,149,156,58,134,174,163,137,163,176,67,162,149,141,156,137,144,156,143,78,150,178,136,163,56,132,148,155,142,169,135
"COG0100",120,169,158,147,154,112,136,177,134,175,74,184,147,161,113,178,117,163,149,197,183,125,144,115,43,144,66,162,156,139,148,145,34,137,155,148,177,142,153,76,126,138,146,141,134,154,189,156,64,131,177,148,177,50,135,121,153,152,130,141
"COG0101",277,319,177,285,274,258,312,205,209,339,137,306,337,248,200,315,260,303,168,240,193,314,197,166,81,233,88,322,332,309,200,269,99,291,319,218,314,329,288,133,311,313,290,248,234,341,295,289,106,187,304,282,271,93,298,298,306,294,301,181
"COG0102",128,179,174,176,158,173,160,180,170,205,89,161,176,194,181,177,153,157,166,140,150,168,136,137,49,162,88,199,179,159,170,147,68,155,215,183,174,168,184,103,163,167,169,199,132,158,182,180,86,162,208,198,173,67,160,161,172,158,170,154
"COG0103",146,154,149,181,150,143,133,153,127,200,86,156,165,153,146,178,135,167,146,140,143,148,139,130,44,135,38,159,134,167,147,128,56,140,176,159,147,167,127,67,129,151,165,153,134,177,174,146,69,105,174,133,165,63,151,166,160,139,151,132
"COG0104",363,551,429,523,508,413,519,460,418,560,198,493,517,539,451,557,414,555,418,569,436,455,535,354,297,487,287,526,532,480,423,514,231,520,596,485,521,541,519,241,436,521,455,492,424,538,392,554,424,393,533,563,470,267,453,548,528,551,524,382
"COG0105",127,172,150,160,152,142,156,135,129,158,57,151,145,173,140,172,116,162,159,109,156,130,136,152,41,162,55,159,181,169,160,158,59,161,161,170,137,139,168,85,163,142,155,161,132,170,130,150,45,131,156,175,132,46,146,156,146,150,131,125
"COG0106",175,222,195,189,215,167,184,157,144,203,114,203,203,227,197,152,149,186,200,185,171,196,152,136,63,178,70,205,215,172,197,231,101,188,157,221,153,236,155,77,157,200,216,190,163,254,179,228,78,158,188,166,215,91,229,174,241,238,226,155
"COG0107",237,286,243,243,281,246,279,257,182,258,108,252,271,305,255,278,210,254,280,352,255,252,235,224,77,273,98,277,308,202,235,284,76,275,268,277,181,251,224,82,160,256,292,211,211,327,232,262,101,183,242,301,229,92,292,297,316,259,288,215
"COG0108",271,351,267,403,446,367,344,309,249,425,220,430,387,431,297,462,352,379,265,455,255,386,335,211,119,229,173,430,406,362,277,443,208,410,512,383,368,443,346,167,315,377,298,336,321,431,333,393,185,253,412,335,345,157,425,416,469,454,441,240
"COG0109",399,475,387,390,375,352,357,401,293,388,169,373,395,415,386,432,348,383,440,342,422,313,309,288,110,321,194,354,373,358,382,335,97,336,416,411,335,424,391,206,312,346,369,371,293,378,349,397,162,314,423,376,414,104,389,399,395,369,421,392
"COG0110",141,162,210,142,105,126,128,162,139,155,260,125,102,230,205,157,184,141,197,138,191,172,124,210,116,209,168,148,134,141,165,113,136,156,187,192,147,127,139,124,169,126,147,143,152,177,153,137,139,118,132,156,133,122,149,97,102,122,116,255
"COG0111",779,966,997,872,909,1091,810,969,959,864,657,786,956,1035,1028,773,870,958,890,971,994,924,791,962,390,1082,383,866,961,785,984,1028,636,887,738,1022,785,883,785,462,863,929,872,1045,930,1038,875,834,538,1041,825,965,932,535,1013,892,924,811,874,885
"COG0112",392,580,475,489,516,449,493,494,420,495,237,535,523,563,446,592,415,490,470,562,486,437,515,399,315,359,273,499,522,486,478,465,217,522,562,490,448,516,511,250,458,470,480,520,404,523,463,525,255,434,526,505,517,213,443,514,563,517,563,435
"COG0113",297,308,256,323,360,248,351,280,218,301,157,316,339,357,252,442,301,307,272,388,279,322,310,181,106,214,135,299,340,322,238,339,123,378,373,319,326,369,323,158,271,339,258,233,222,409,337,383,129,205,376,290,283,137,337,344,370,348,382,237
"COG0114",445,518,293,519,478,454,521,408,303,501,232,543,467,457,414,579,401,499,279,460,310,422,446,251,158,329,148,499,527,506,339,423,157,512,610,440,460,573,556,195,381,464,496,427,394,556,437,475,182,320,539,565,460,196,415,545,509,461,484,286
"COG0115",758,825,747,794,709,719,729,728,715,780,471,710,740,865,714,762,672,810,781,735,728,648,659,627,194,634,296,751,759,696,721,742,424,791,785,770,689,761,751,364,848,706,713,788,645,772,894,803,283,781,816,770,834,369,696,729,786,733,772,631
"COG0116",201,31,42,48,156,119,110,65,96,66,256,169,84,16,66,110,171,58,48,57,40,143,149,64,82,35,162,72,128,77,25,66,99,68,33,52,86,88,67,151,94,38,74,24,78,48,75,72,49,37,85,33,45,32,48,97,103,109,80,45
"COG0117",271,340,191,271,298,258,308,277,211,337,163,298,332,323,245,377,319,339,169,269,148,288,221,167,99,221,105,348,323,318,188,277,100,336,367,270,323,354,316,111,320,353,247,243,266,326,287,313,109,186,337,317,288,76,325,304,307,293,325,176
"COG0118",193,224,208,210,212,162,213,188,143,197,111,174,198,270,208,191,185,206,188,224,159,226,147,165,83,224,90,218,219,177,187,216,75,213,177,198,187,220,164,91,140,226,236,208,157,292,190,256,82,139,192,226,188,71,246,230,216,218,232,152
"COG0119",725,1131,963,1079,986,805,985,914,915,1023,631,782,979,1090,904,982,900,1059,953,1217,960,945,1008,876,537,991,369,1000,1006,906,898,983,529,1051,904,1038,785,1018,963,445,891,1018,951,941,812,1059,814,1055,549,811,896,983,988,430,1118,982,931,908,991,847
"COG0120",129,82,139,102,127,99,102,115,106,116,112,158,119,117,81,120,102,77,152,61,144,77,100,68,42,43,71,89,107,96,91,85,36,66,82,80,56,70,78,37,71,60,57,65,53,77,89,50,26,67,83,55,99,34,59,53,78,86,67,84
"COG0121",15,10,20,17,11,17,13,21,15,13,64,13,6,7,20,5,29,16,17,9,17,20,22,27,33,32,67,10,5,11,22,5,20,7,10,3,11,5,13,66,13,9,14,10,39,5,14,8,31,16,6,12,8,21,8,10,4,5,8,30
"COG0122",108,289,295,244,157,216,191,228,227,221,156,179,194,286,261,231,190,219,261,199,302,196,183,177,90,182,133,232,226,181,247,171,83,223,240,240,190,189,206,109,180,214,235,249,199,223,147,193,102,268,212,268,231,121,218,198,197,139,189,256
"COG0123",275,351,282,337,279,211,285,295,254,354,305,181,391,285,212,379,402,368,199,380,227,418,296,289,144,276,227,362,297,433,260,261,155,355,388,272,447,352,358,279,218,394,315,237,265,353,347,415,188,248,377,293,408,147,437,342,323,254,352,207
"COG0124",493,602,479,548,531,507,470,476,424,496,212,520,510,532,547,532,433,554,426,477,466,478,376,372,141,431,160,539,549,485,429,466,192,502,570,523,511,567,545,243,460,527,471,536,461,565,464,500,180,443,505,587,560,176,448,557,568,516,549,420
"COG0125",126,266,228,228,162,190,162,214,192,230,82,221,198,241,219,210,113,219,257,145,223,145,152,174,55,192,79,233,211,199,235,189,91,157,245,211,185,209,218,112,142,186,194,247,199,216,142,170,79,202,237,233,204,69,163,186,203,216,235,177
"COG0126",332,519,444,469,493,421,472,476,371,460,187,502,459,492,416,467,405,508,464,418,417,454,388,343,111,401,174,445,503,474,430,410,186,449,511,438,416,521,446,228,477,426,420,425,368,537,383,526,164,380,509,442,452,187,488,497,488,427,511,389
"COG0127",178,288,215,274,308,265,268,203,164,254,95,320,256,255,239,251,176,242,194,208,198,190,170,209,49,183,80,265,289,221,231,279,84,227,260,251,250,309,257,87,194,245,266,238,227,252,223,239,109,199,272,257,229,65,228,272,330,304,267,180
"COG0128",438,536,423,474,449,381,433,432,394,467,281,429,485,528,447,547,429,498,429,437,407,456,315,288,128,364,163,434,521,470,441,480,146,437,574,473,434,482,457,205,404,415,419,428,363,563,443,501,184,350,496,480,449,160,526,443,498,413,484,366
"COG0129",751,813,696,680,919,724,687,699,624,703,871,612,864,794,655,698,769,782,657,1067,718,703,884,572,264,588,402,686,751,609,642,786,517,789,582,742,608,776,661,488,746,845,682,633,690,927,748,840,286,630,635,644,722,493,889,734,763,757,811,621
"COG0130",204,234,240,265,241,241,216,228,195,213,160,277,242,244,244,236,195,205,241,170,238,201,193,207,65,175,83,221,250,266,246,237,110,234,213,243,242,236,224,142,268,205,191,253,182,213,203,197,97,211,296,231,243,150,224,207,201,242,208,235
"COG0131",128,164,192,150,225,152,181,192,155,148,110,169,195,212,174,147,201,176,192,272,178,198,190,130,55,158,75,185,198,111,190,185,85,222,148,186,136,192,161,82,187,178,180,160,138,243,162,184,76,142,173,164,171,90,227,231,217,196,234,202
"COG0132",13,46,78,49,103,62,56,70,56,31,61,93,67,73,88,32,47,24,120,17,109,50,51,54,39,36,52,58,67,41,84,85,38,41,25,48,51,70,25,93,36,32,30,55,66,28,20,36,30,57,60,26,34,20,34,48,72,86,74,107
"COG0133",363,417,380,380,436,341,376,339,327,379,197,368,363,425,330,360,329,359,337,513,339,327,363,278,120,278,124,416,427,310,336,402,167,412,376,360,292,431,334,181,314,346,328,298,294,486,347,476,148,294,330,361,377,161,404,438,431,413,440,299
"COG0134",200,256,248,227,297,240,258,243,231,213,137,253,252,262,231,227,225,247,242,208,233,291,190,188,58,201,147,229,255,180,221,230,88,229,263,223,198,282,207,122,188,271,217,233,175,296,211,284,107,204,247,226,230,107,262,269,302,297,286,213
"COG0135",195,184,120,161,157,158,185,149,140,132,98,177,174,167,153,185,186,177,137,160,138,200,152,123,58,128,107,191,189,166,152,191,85,190,178,134,155,180,157,128,142,205,155,142,141,242,188,208,85,128,178,186,166,67,242,178,194,174,205,132
"COG0136",270,285,280,256,294,221,255,241,213,287,148,250,302,293,219,257,237,297,285,290,253,299,260,174,88,208,132,267,289,249,343,366,161,410,333,389,309,439,405,199,384,426,346,305,310,492,434,422,169,295,370,345,400,157,418,470,500,443,477,348
"COG0137",291,362,398,350,391,340,370,343,279,346,224,338,366,434,319,350,318,372,381,477,359,407,348,310,115,382,158,354,428,325,383,376,182,426,311,349,260,395,297,145,255,451,316,338,285,445,332,421,158,309,289,290,355,142,424,400,400,346,405,331
"COG0138",596,600,412,572,559,562,629,545,407,620,265,589,609,543,500,674,500,632,451,551,416,591,498,437,165,538,393,551,610,585,459,541,276,615,719,543,562,652,663,214,541,606,593,515,462,680,579,637,355,483,646,688,563,210,583,576,614,546,598,370
"COG0139",105,144,120,126,183,129,123,105,107,132,57,149,145,142,128,142,122,132,127,171,119,140,131,94,38,106,53,149,157,88,110,165,71,158,113,106,104,148,107,54,82,132,136,120,115,205,109,162,62,104,123,130,135,46,170,160,171,148,180,106
"COG0140",74,78,56,67,118,103,89,39,67,52,50,98,76,59,66,92,75,70,35,98,45,93,101,40,23,42,40,63,85,64,36,104,40,104,71,63,55,87,72,42,92,70,84,59,63,99,100,98,41,62,76,55,63,39,105,107,130,111,101,56
"COG0141",553,600,471,568,525,393,498,555,466,525,270,446,589,582,440,553,518,588,532,752,486,577,560,312,135,451,197,568,598,489,534,538,179,599,525,518,390,543,479,184,476,665,455,374,390,699,582,681,216,421,479,486,580,206,722,569,614,495,587,442
"COG0142",658,775,715,768,732,726,724,723,700,790,347,780,762,808,704,793,596,864,653,694,704,724,660,535,193,634,257,813,775,720,651,711,284,730,803,769,685,790,682,340,727,787,721,769,695,748,764,721,297,682,808,751,749,285,733,799,820,730,795,654
"COG0143",594,684,586,608,526,571,583,577,543,572,314,598,563,603,556,606,510,695,615,540,586,568,471,540,168,505,206,629,580,555,626,557,249,585,644,604,560,622,599,271,616,559,570,612,449,654,570,540,234,550,607,618,578,232,530,564,575,570,592,486
"COG0144",304,157,143,193,353,303,216,184,176,234,313,369,254,124,199,203,291,255,195,187,141,280,253,199,89,187,145,219,242,281,205,227,241,268,164,246,331,260,232,303,310,199,231,202,278,195,329,207,104,235,225,166,312,265,220,300,323,329,292,178
"COG0145",482,245,819,434,369,637,178,590,746,325,363,357,400,435,636,185,264,304,683,322,767,193,313,915,77,893,28,377,229,351,802,495,336,260,87,759,400,231,201,141,418,295,422,755,404,219,418,227,129,995,236,310,485,179,353,260,247,262,277,618
"COG0146",338,135,682,357,308,527,163,452,641,272,250,281,316,315,529,126,178,236,547,247,604,150,233,676,61,759,29,287,164,231,558,398,265,206,64,560,337,172,150,111,284,256,354,575,381,172,253,195,137,794,168,266,386,170,286,218,161,188,205,475
"COG0147",506,705,621,709,750,603,710,730,608,683,406,764,758,739,580,710,614,755,678,661,573,782,594,507,227,637,292,762,856,649,589,783,366,788,736,654,609,760,704,333,657,735,598,577,587,903,678,822,317,522,704,653,703,390,768,722,816,773,841,558
"COG0148",373,573,452,483,489,452,461,521,388,530,209,474,529,539,436,574,351,498,543,462,514,423,425,411,121,424,183,510,454,471,488,473,206,471,610,530,476,521,488,231,428,454,425,445,395,554,382,517,197,427,521,500,485,178,411,509,539,531,510,480
"COG0149",212,293,234,272,259,225,269,262,188,276,125,266,253,294,227,272,236,301,242,216,217,276,187,193,63,248,88,258,240,251,233,263,107,291,290,264,260,299,241,118,263,230,253,242,219,306,231,280,101,221,256,295,275,107,242,261,241,250,261,194
"COG0150",331,392,359,328,336,329,435,394,319,358,194,415,359,425,344,421,371,384,380,338,368,371,294,312,636,372,829,362,491,381,382,448,406,408,455,374,354,418,522,137,384,357,374,392,327,425,311,424,805,337,403,416,399,162,381,495,456,401,378,373
"COG0151",293,335,329,314,300,278,305,339,247,355,126,338,316,340,286,318,282,350,343,309,332,313,254,227,103,276,149,337,361,274,496,433,163,473,568,476,453,507,473,161,424,497,447,444,390,516,481,562,160,450,484,490,498,166,463,527,495,486,514,411
"COG0152",277,373,296,310,256,301,275,336,252,290,170,300,272,327,300,318,258,309,326,312,309,319,239,269,95,310,359,301,304,292,304,267,193,336,335,316,316,307,324,161,276,301,296,369,281,319,280,308,324,292,285,363,295,138,285,295,285,243,318,277
"COG0153",52,84,65,96,56,83,76,106,99,105,5,92,67,65,75,80,106,93,97,88,64,86,81,152,30,126,80,82,83,93,90,54,5,91,108,80,108,94,123,42,97,68,78,64,99,80,98,87,30,108,101,111,100,17,63,66,67,63,70,87
"COG0154",942,1227,1790,1167,1192,1371,980,1147,1442,1089,1338,920,1126,1356,1347,1164,866,1239,1152,1516,1655,913,1048,1170,277,1059,372,1162,1226,974,1419,1396,744,1252,1174,1457,1041,1067,997,573,854,1260,1153,1401,1186,1367,885,1320,394,1750,1055,1178,1109,815,1254,1127,1217,1030,1263,1285
"COG0155",70,102,287,128,346,300,191,279,237,111,433,339,183,132,211,116,123,90,387,97,251,162,186,208,131,368,145,144,144,120,318,369,215,122,58,185,173,258,111,310,160,122,159,210,230,154,89,103,183,238,145,49,159,213,146,221,263,331,268,299
"COG0156",296,284,278,292,310,344,288,387,347,309,392,391,301,308,315,338,361,279,391,350,317,312,386,360,142,429,210,256,308,363,403,301,262,309,347,347,461,327,341,335,516,284,249,297,336,284,316,310,154,338,378,234,337,230,303,322,320,332,313,405
"COG0157",131,218,234,218,258,229,212,206,199,219,113,253,212,208,214,209,176,220,258,198,215,200,184,156,76,207,94,247,271,184,205,249,125,220,168,217,173,294,213,105,159,217,223,232,209,213,194,202,85,165,211,189,228,100,186,275,264,243,229,171
"COG0158",107,32,44,30,31,61,48,29,39,45,84,38,24,31,91,46,88,46,36,42,33,70,52,40,45,37,89,30,24,82,27,29,31,26,18,40,92,36,55,84,80,34,52,29,49,25,95,36,39,31,48,28,50,33,57,26,20,21,25,60
"COG0159",239,293,225,239,268,220,268,203,191,210,130,254,243,269,229,257,229,248,247,242,187,272,190,162,76,175,85,231,262,180,204,260,102,287,229,238,183,269,234,137,224,223,204,206,172,318,224,289,94,206,227,233,250,100,304,249,239,239,273,196
"COG0160",324,271,337,302,152,282,249,360,407,318,401,242,205,294,280,229,327,297,362,136,387,241,140,459,121,421,134,258,166,313,487,157,308,175,317,301,319,221,317,322,365,209,268,312,351,149,263,216,129,492,302,370,264,250,118,220,168,172,175,437
"COG0161",775,600,774,611,635,555,584,697,741,566,637,541,589,646,580,570,585,560,769,761,742,516,595,598,247,677,257,612,573,524,818,652,453,623,494,640,481,638,576,250,533,601,538,634,478,569,740,630,251,702,536,534,564,328,690,624,627,556,637,722
"COG0162",428,549,428,482,464,373,433,428,341,467,213,501,461,476,436,456,396,480,446,414,400,439,313,328,116,398,194,470,474,396,459,460,158,426,551,487,415,482,431,207,443,467,409,458,376,506,406,462,149,411,464,451,442,160,459,451,491,469,474,422
"COG0163",17,31,56,27,12,46,38,48,49,32,30,43,26,63,60,20,16,25,73,10,57,23,31,61,14,70,42,26,13,29,102,66,42,16,15,76,47,19,54,51,28,31,65,117,55,6,32,7,56,89,22,34,67,16,22,24,12,11,11,82
"COG0164",132,186,139,163,116,162,140,170,131,189,65,160,140,175,124,160,112,175,163,143,160,153,112,138,53,153,72,199,164,178,231,214,67,240,247,232,213,223,220,120,239,249,250,251,175,257,228,227,106,204,234,258,236,62,252,219,227,202,211,224
"COG0165",358,492,500,457,426,397,404,470,384,387,232,385,436,461,424,381,410,418,495,444,461,472,351,326,141,457,194,390,520,316,482,459,197,483,354,391,312,439,359,203,331,464,365,439,371,602,417,508,164,411,292,369,409,188,481,425,443,439,402,404
"COG0166",426,450,439,421,467,399,441,423,327,445,319,480,498,465,448,471,418,440,372,325,419,446,338,346,132,421,207,449,485,438,397,455,195,484,512,459,443,486,398,274,397,418,427,378,418,516,413,484,205,348,551,480,384,219,487,454,503,542,520,368
"COG0167",564,421,346,370,428,354,389,442,373,397,292,401,438,416,322,433,379,410,420,342,418,424,279,442,343,458,141,430,381,429,448,434,191,440,484,376,421,438,401,213,379,419,355,391,355,450,453,443,208,360,439,373,450,165,442,436,484,407,452,371
"COG0168",676,687,491,555,552,544,654,549,411,603,514,570,669,609,533,658,612,685,470,542,489,610,497,421,199,555,357,621,744,576,459,549,365,628,701,522,573,675,620,291,471,706,605,577,484,770,608,677,279,446,659,640,615,348,703,609,630,539,674,430
"COG0169",305,356,345,316,346,291,322,330,272,313,127,300,322,336,286,334,303,314,321,318,316,343,249,227,113,252,132,354,347,299,297,328,186,331,364,315,288,290,310,147,292,339,301,299,252,358,218,349,171,269,349,340,299,124,342,351,357,312,347,279
"COG0170",1,48,32,24,61,62,47,44,31,36,0,92,64,28,21,52,4,32,45,13,53,6,19,106,12,128,3,45,53,30,47,60,0,23,58,25,41,85,54,9,9,39,33,44,68,19,7,36,25,75,57,48,28,0,25,45,45,74,52,59
"COG0171",225,459,321,444,537,420,412,368,287,387,330,431,431,436,389,423,284,450,350,406,326,319,385,298,563,295,494,441,477,425,199,307,281,258,304,275,295,324,314,223,238,337,263,286,304,316,197,264,429,230,262,289,235,174,244,333,345,388,334,185
"COG0172",425,562,521,477,425,448,434,468,404,466,217,426,452,513,448,532,376,511,546,437,462,511,405,395,170,424,136,498,469,411,468,445,189,464,556,482,446,485,435,203,416,431,404,477,378,538,446,449,205,394,535,514,527,172,403,495,453,472,513,409
"COG0173",549,618,458,590,707,546,645,521,434,581,324,625,662,547,483,652,542,645,441,613,407,630,523,448,178,542,191,573,682,551,474,615,243,622,658,531,579,692,607,245,583,661,602,525,464,670,591,601,258,437,654,653,557,191,626,706,742,718,766,370
"COG0174",1089,1171,1282,1120,988,836,1043,1238,1164,1092,577,856,1113,1140,951,959,949,1076,1310,1515,1284,933,1038,952,462,1048,414,1176,1070,887,1341,1116,520,1026,1064,1082,847,1066,1069,429,830,1126,983,1098,758,1049,1269,1119,582,1113,937,1071,1140,492,1196,985,1038,987,1114,1047
"COG0175",79,75,162,114,140,167,131,174,141,96,247,190,110,151,229,135,169,74,243,105,174,154,218,182,526,297,402,105,106,127,204,189,252,135,86,142,111,106,112,419,166,89,147,130,133,121,80,171,415,146,107,92,149,509,137,108,116,153,133,264
"COG0176",246,275,214,253,462,251,355,220,145,215,143,254,365,258,241,287,219,298,197,196,208,237,455,176,1307,168,1618,235,368,270,191,370,691,317,268,266,238,297,442,182,178,434,351,313,319,254,200,238,1458,150,280,331,202,248,220,554,453,702,288,192
"COG0177",216,295,225,290,270,219,261,253,208,294,99,286,283,297,295,307,205,276,289,268,247,247,206,195,166,228,107,291,321,292,219,258,120,279,320,278,281,280,270,131,211,288,282,257,238,288,233,278,157,203,270,297,271,105,270,257,274,282,259,244
"COG0178",1069,1226,917,1269,1063,1090,1160,1042,1015,1263,536,1270,1157,1203,1007,1332,1081,1211,793,1212,919,1137,1136,913,332,940,468,1169,1274,1132,942,1111,539,1240,1372,1124,1219,1207,1177,549,1208,1088,1082,1104,989,1251,1192,1146,428,1000,1272,1217,1188,462,1042,1121,1131,1025,1190,811
"COG0179",545,437,503,450,332,467,337,393,528,382,308,306,319,431,446,327,428,412,470,471,541,372,380,335,149,340,191,402,397,358,526,378,286,367,361,414,399,320,326,194,435,372,353,482,430,387,483,347,157,488,343,371,424,275,391,309,339,259,376,487
"COG0180",379,514,411,444,392,378,401,424,353,432,171,409,420,452,385,411,346,444,391,404,395,404,323,327,142,392,182,426,442,393,415,383,134,421,407,438,417,425,405,211,334,395,399,414,347,458,346,423,190,323,431,452,436,151,435,421,450,386,468,383
"COG0181",311,369,276,360,350,254,354,313,198,341,148,337,355,389,262,349,342,308,284,386,252,390,269,186,110,240,121,346,415,378,158,229,82,268,259,213,279,244,255,101,209,245,183,156,191,270,251,267,93,125,293,193,202,65,285,256,282,257,272,157
"COG0182",49,215,263,180,125,137,148,187,195,170,70,122,163,233,182,129,148,197,259,152,259,134,116,242,54,219,47,206,152,149,208,128,29,92,126,213,126,170,129,90,50,183,173,218,130,148,80,148,90,194,141,176,162,39,174,155,159,119,161,249
