"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0097",201,207,200,184,200,69,182,204,240,188,145,168,182,209,195,186,208,174,200,218,173,196,244,208,219,222,227,177,242,235,250,228,67,164,164,204,168,243,187,137,89,212,194,191,178,202,215,92,209,151,218,220,132,161,205,82,125,170,209,102
"COG0098",215,188,215,234,187,59,145,160,200,187,199,168,201,196,202,186,190,201,202,204,172,177,227,220,198,195,200,182,206,203,210,195,49,193,155,189,184,218,208,150,76,179,165,224,188,198,200,74,229,160,211,193,121,156,223,81,104,167,200,112
"COG0099",181,144,162,165,164,51,164,127,169,162,134,151,151,138,145,151,153,136,193,147,125,135,162,156,153,168,177,159,155,141,172,153,67,135,130,156,161,144,150,112,43,134,147,134,184,141,160,54,147,123,144,159,87,133,186,62,82,159,131,90
"COG0100",154,172,181,127,144,48,125,139,154,168,123,121,141,152,143,141,150,139,131,123,132,140,188,154,141,149,155,159,158,146,164,170,51,149,130,149,140,138,151,102,59,127,127,146,159,154,153,59,163,134,144,126,96,129,190,58,84,147,143,82
"COG0101",313,309,293,294,265,122,188,284,284,206,104,233,291,313,281,290,312,274,333,292,205,295,336,298,314,323,317,305,313,313,299,348,91,191,192,315,167,285,312,172,90,286,167,265,342,267,288,98,277,219,286,263,157,163,264,104,142,220,312,124
"COG0102",191,164,175,171,159,69,160,173,177,188,113,145,171,188,150,171,174,176,177,174,148,195,195,178,183,164,189,161,211,173,174,167,67,156,125,190,156,192,168,138,52,180,154,172,172,216,160,57,182,153,147,211,137,176,178,69,104,151,180,92
"COG0103",163,187,137,156,139,67,130,140,152,144,122,116,151,136,128,148,151,167,168,134,143,145,152,156,181,156,148,133,163,176,179,146,59,141,114,137,112,141,141,120,64,157,108,155,164,137,148,55,164,111,162,161,111,118,176,58,81,167,168,86
"COG0104",620,474,520,505,491,254,393,460,547,447,409,465,563,514,335,461,554,484,554,528,421,412,591,589,535,528,534,491,627,507,457,501,361,470,377,433,394,545,492,361,284,551,424,507,498,565,554,379,492,471,476,481,303,361,572,233,295,469,524,199
"COG0105",171,140,156,123,144,69,172,146,165,147,139,153,162,153,120,164,164,144,154,148,157,138,153,158,158,158,170,154,164,170,194,175,58,152,142,135,171,157,144,118,47,139,153,148,155,154,169,40,165,136,141,169,116,136,140,75,96,162,150,92
"COG0106",175,141,193,176,218,111,174,197,180,205,89,181,209,239,164,186,229,205,191,232,131,158,191,229,201,231,157,224,197,220,198,219,78,195,149,216,144,221,229,140,61,189,195,224,233,256,161,64,206,187,201,203,145,165,240,102,110,203,211,81
"COG0107",238,162,251,240,297,134,207,289,243,236,121,267,291,263,176,235,329,309,235,280,204,169,263,305,281,309,271,251,292,259,243,245,96,234,215,225,198,312,315,176,63,262,223,270,296,275,251,87,263,296,256,258,170,222,314,88,120,241,287,82
"COG0108",450,380,380,398,377,149,249,428,347,271,98,234,419,433,278,419,365,314,399,477,186,318,459,366,389,433,394,398,415,434,393,400,146,317,300,384,181,438,453,231,190,464,310,359,414,469,362,133,385,272,399,385,234,223,369,196,194,287,453,182
"COG0109",429,342,363,350,373,134,394,411,393,388,189,295,365,393,379,400,400,370,363,410,321,340,407,399,372,366,382,377,343,359,368,378,140,361,316,378,429,378,371,271,143,408,380,400,387,393,374,145,382,316,381,392,243,304,435,115,297,391,380,204
"COG0110",187,121,137,112,142,125,215,120,138,189,231,222,152,103,151,116,135,150,129,102,195,173,169,113,114,123,132,122,161,115,96,140,145,190,180,140,234,160,127,208,124,107,247,173,135,117,127,184,114,184,108,141,194,190,217,148,136,195,110,141
"COG0111",772,767,790,816,949,592,1020,820,906,1012,591,1040,901,874,849,924,878,904,921,897,936,846,774,823,800,849,860,822,760,882,805,886,393,871,1007,876,578,960,897,1021,465,910,766,1074,922,898,856,411,913,1107,911,1004,699,890,1009,636,677,974,862,460
"COG0112",534,428,501,563,455,227,485,507,503,498,272,394,532,519,363,490,494,480,487,531,406,449,520,498,528,539,497,474,554,475,479,512,228,483,401,409,484,531,456,390,178,551,420,492,502,569,493,242,538,427,479,464,351,433,579,228,363,495,528,237
"COG0113",380,318,322,310,330,140,258,354,291,260,106,209,384,373,300,305,365,293,366,394,174,264,368,339,341,410,352,377,339,385,371,369,109,254,250,341,257,391,412,179,103,345,250,331,389,399,277,109,329,241,363,312,231,224,343,143,183,283,353,154
"COG0114",594,499,553,443,452,236,304,487,458,272,188,281,583,543,381,443,588,516,508,491,256,362,546,613,569,546,546,480,586,515,478,488,159,343,375,431,197,547,451,295,150,538,322,435,509,474,519,174,543,311,441,475,232,275,467,199,210,328,560,164
"COG0115",808,686,751,752,740,395,760,730,760,771,321,671,815,780,811,748,693,665,787,770,668,768,790,817,818,752,871,801,733,760,745,744,228,752,695,740,619,764,782,624,229,755,724,806,749,749,755,257,808,661,686,736,542,715,820,397,546,718,760,348
"COG0116",46,124,118,85,87,183,25,206,76,59,107,50,132,136,186,78,92,75,58,138,46,170,118,74,104,134,84,98,17,120,158,111,94,52,132,89,193,91,120,103,34,101,62,57,88,190,60,85,72,46,141,155,187,70,23,118,197,41,95,183
"COG0117",381,291,339,329,297,137,162,298,272,181,80,178,371,362,290,313,312,245,318,314,156,305,321,322,347,315,308,321,388,343,271,305,94,203,233,294,157,317,332,214,109,344,181,283,322,322,263,112,321,221,290,298,167,171,315,83,146,191,317,129
"COG0118",180,162,252,184,216,115,146,185,214,198,96,209,219,204,192,206,219,237,212,206,193,186,215,219,213,254,239,205,236,197,210,222,73,160,160,227,136,279,217,153,60,199,167,221,285,223,172,75,193,230,213,166,138,169,269,69,125,176,198,95
"COG0119",900,793,940,998,1025,576,924,843,979,970,584,945,973,948,767,965,1055,974,978,983,833,841,1001,1064,1012,1000,1008,1118,1114,947,814,949,386,908,770,959,768,1108,923,667,548,977,816,976,1039,928,1014,765,1003,913,957,870,706,934,1062,483,568,903,1009,430
"COG0120",115,101,108,112,112,41,136,119,147,140,51,34,97,82,146,116,99,94,108,104,37,110,124,106,96,89,112,95,83,116,137,118,36,116,104,91,134,80,110,78,27,84,106,99,109,124,95,38,127,44,101,109,115,115,112,72,97,119,94,95
"COG0121",7,14,6,6,13,20,19,10,12,11,61,32,1,5,15,5,6,22,8,6,56,6,8,6,6,5,1,7,9,11,21,6,35,24,27,3,76,3,4,53,6,4,6,12,1,3,13,30,7,24,9,15,43,29,7,29,78,26,6,75
"COG0122",257,177,201,199,221,117,280,162,236,287,98,174,225,173,116,214,226,225,263,209,186,179,204,182,191,208,235,213,307,213,170,222,73,278,192,218,230,210,191,179,66,174,284,237,199,164,191,79,209,183,195,194,203,249,284,102,194,277,204,85
"COG0123",372,386,374,320,307,205,228,312,393,264,166,275,426,280,283,410,269,296,367,361,240,231,350,296,386,343,321,384,416,330,297,312,136,260,241,397,173,360,353,246,151,362,207,325,394,291,250,173,293,308,352,227,254,274,285,154,299,231,403,253
"COG0124",578,481,490,472,499,202,456,478,583,518,414,429,507,564,474,512,572,431,573,523,432,398,506,534,537,502,544,508,542,490,497,562,151,463,411,408,413,528,535,365,188,518,436,511,535,585,548,146,482,422,511,472,323,379,632,168,253,478,493,259
"COG0125",242,161,191,177,218,80,198,185,212,202,219,209,198,203,145,240,228,208,221,223,183,136,184,231,188,190,219,169,260,225,192,266,62,216,195,191,192,167,226,162,67,215,188,212,183,206,233,69,181,196,187,222,171,226,240,86,123,212,194,97
"COG0126",505,446,446,409,439,174,418,490,459,466,288,353,501,506,334,478,466,389,484,463,389,430,532,472,498,511,469,489,495,488,450,506,159,426,330,378,414,495,474,295,150,496,415,424,477,518,443,149,481,429,484,439,312,378,489,176,245,442,531,190
"COG0127",273,217,279,213,255,90,192,285,222,202,140,228,254,320,189,259,278,264,270,270,209,212,260,272,268,272,281,262,267,275,259,294,75,215,201,213,178,273,277,165,73,284,198,243,269,314,261,80,282,218,312,309,132,152,247,85,145,195,280,82
"COG0128",525,424,515,432,472,227,414,438,428,432,132,306,503,495,437,468,517,416,509,474,267,419,475,495,482,520,483,508,573,497,402,484,129,433,357,398,383,528,503,300,176,471,360,463,569,439,478,159,501,346,451,441,304,420,542,155,224,446,537,187
"COG0129",622,544,723,690,780,442,710,722,728,692,281,523,728,744,739,885,755,733,715,853,440,753,685,745,736,821,753,813,633,732,681,741,301,683,677,867,505,813,831,626,245,824,630,771,769,857,685,314,806,549,767,659,646,685,793,580,591,674,699,459
"COG0130",226,269,224,216,234,92,244,182,242,227,212,173,226,226,197,219,226,218,217,192,201,250,243,213,243,215,251,201,193,244,233,236,72,259,246,232,281,220,222,192,97,236,269,256,198,234,207,78,240,151,206,272,195,262,247,140,192,238,190,114
"COG0131",128,130,194,165,197,121,194,189,186,211,79,162,184,222,143,174,277,178,184,203,160,186,168,194,189,219,177,214,173,214,196,187,64,167,136,175,171,221,208,136,72,183,175,186,180,258,159,66,169,163,213,202,151,178,203,92,141,164,191,85
"COG0132",27,52,41,24,52,57,83,92,38,69,23,38,40,52,16,62,66,48,31,78,39,41,46,45,46,65,37,32,10,52,79,63,33,83,71,72,103,26,50,62,15,43,108,48,66,108,34,30,48,37,63,89,96,89,78,30,68,77,55,56
"COG0133",315,281,374,287,390,215,376,396,329,384,102,268,419,467,331,388,451,335,391,427,224,284,352,419,418,497,386,438,362,412,386,420,135,324,274,336,241,451,421,231,116,396,295,396,470,476,321,120,414,286,391,325,270,313,422,164,185,362,408,209
"COG0134",223,210,238,229,250,94,197,301,220,257,117,179,269,278,250,267,300,216,231,294,158,193,240,240,244,298,264,258,219,277,260,290,87,252,185,267,169,249,280,160,83,312,254,240,323,323,205,100,252,195,245,277,173,246,243,85,183,258,250,130
"COG0135",201,155,172,153,177,96,125,157,158,125,74,118,202,204,157,191,180,162,164,189,133,201,175,182,198,214,161,213,182,210,188,189,71,129,140,248,91,209,225,104,47,196,119,183,233,215,158,64,192,119,175,201,136,104,173,80,141,132,209,114
"COG0136",368,301,360,385,402,219,374,437,397,373,199,284,425,420,418,425,392,363,414,444,276,345,427,436,436,462,448,402,382,480,422,420,149,391,262,428,377,430,475,259,151,461,335,398,416,501,391,161,437,356,454,372,324,360,439,145,265,372,486,211
"COG0137",330,278,384,303,366,180,385,366,315,376,173,375,360,366,295,372,422,346,389,375,296,266,344,400,391,403,326,356,365,464,364,402,127,344,247,321,305,443,424,259,110,393,326,334,427,425,334,122,358,393,423,368,271,354,426,175,249,364,333,131
"COG0138",717,576,662,619,546,207,417,536,528,388,307,532,647,599,613,540,642,586,598,579,457,543,712,624,635,635,660,641,661,619,540,623,329,457,459,644,289,623,592,436,183,599,400,537,635,610,696,161,645,533,560,570,283,333,529,283,334,418,626,196
"COG0139",107,106,129,108,141,70,123,159,141,115,60,103,130,168,98,141,156,162,140,183,81,81,143,146,131,179,128,157,149,160,177,157,47,141,89,144,79,174,164,110,48,157,138,132,165,196,116,54,143,135,152,143,108,111,149,63,90,130,170,60
"COG0140",66,59,76,91,84,52,49,124,54,52,22,35,93,120,90,77,97,75,66,118,22,91,74,79,88,110,80,84,63,94,96,99,27,46,47,96,35,108,85,56,22,85,78,49,97,132,58,38,64,40,97,95,47,48,62,40,56,46,95,53
"COG0141",485,436,499,517,533,207,437,515,509,495,133,392,614,520,563,605,520,448,574,563,307,505,538,577,547,577,523,712,597,605,472,619,132,462,338,562,255,629,635,293,141,539,382,507,654,561,488,180,515,450,551,505,268,403,553,170,272,553,567,149
"COG0142",833,747,768,709,775,266,699,742,836,673,363,593,786,844,659,742,753,653,787,794,594,705,800,714,756,752,751,771,727,751,730,743,231,684,599,718,658,787,738,546,223,797,630,760,785,782,737,202,766,553,755,811,474,624,803,269,454,690,779,316
"COG0143",680,588,546,572,521,297,550,536,625,581,512,531,605,628,568,574,588,586,665,595,572,608,617,595,564,612,609,586,706,640,577,607,214,606,497,632,589,620,585,448,243,638,594,547,595,632,584,219,612,514,552,533,431,514,621,245,357,575,573,254
"COG0144",124,196,136,175,197,164,104,278,170,102,195,161,120,189,213,161,143,153,166,221,169,172,152,126,148,143,138,127,116,149,311,239,102,196,280,213,224,204,262,252,56,245,234,197,246,345,210,108,240,210,341,330,202,163,158,259,185,191,265,331
"COG0145",82,401,363,276,525,104,756,228,473,852,354,958,268,238,519,399,236,410,325,240,1085,445,202,206,229,216,265,231,118,228,352,214,43,633,992,460,211,221,291,1028,59,260,485,726,237,302,222,30,291,902,314,505,494,752,457,312,565,778,225,151
"COG0146",73,299,291,193,401,76,646,207,345,710,285,739,185,176,328,303,215,368,234,202,851,306,143,175,180,178,234,187,118,201,239,165,33,484,838,407,249,189,208,871,46,221,410,562,189,232,163,30,237,772,224,411,444,741,292,300,453,584,176,108
"COG0147",693,638,689,730,730,427,583,792,710,631,300,531,701,775,547,712,756,584,777,793,481,625,731,712,792,808,735,767,718,874,797,872,256,640,507,735,467,784,830,420,228,824,664,682,859,818,597,223,746,675,770,759,551,556,708,370,425,591,768,303
"COG0148",602,455,516,455,465,202,480,464,492,457,382,465,557,512,372,491,530,436,499,501,477,416,517,528,514,523,472,479,587,560,448,462,155,481,443,433,433,527,468,326,176,502,440,485,549,486,519,144,452,425,467,494,304,398,570,185,284,495,521,245
"COG0149",312,260,259,242,262,109,220,232,255,237,181,216,255,289,194,263,323,240,264,277,220,226,279,256,292,269,280,271,321,279,189,191,46,155,150,181,139,171,165,130,49,184,148,157,152,210,155,48,182,174,154,162,136,143,184,78,114,169,203,92
"COG0150",469,368,332,533,399,255,399,372,392,352,262,361,406,395,307,346,431,388,370,398,343,349,407,443,390,376,502,379,386,459,419,485,1090,331,331,354,350,425,421,269,160,415,338,375,427,371,617,273,433,353,357,390,241,335,376,436,217,347,446,158
"COG0151",599,479,472,481,461,177,502,455,468,473,276,351,499,525,397,482,502,427,520,495,416,462,517,496,511,511,492,546,508,560,482,529,124,439,394,426,489,532,464,286,136,499,427,463,539,466,459,166,508,377,486,465,337,431,478,170,292,491,505,167
"COG0152",332,294,298,316,280,171,265,267,318,282,202,315,304,307,240,249,323,315,288,250,325,304,304,302,261,285,281,290,317,343,293,314,820,274,273,274,267,314,321,210,213,255,278,326,312,297,490,101,288,338,263,314,240,246,309,185,184,332,302,165
"COG0153",125,124,66,83,91,13,83,55,70,75,160,127,100,93,56,77,78,68,111,40,170,106,103,88,92,70,98,98,89,76,84,84,27,75,71,73,68,99,107,80,37,56,78,81,75,38,105,17,81,107,58,61,96,75,85,12,98,105,110,47
"COG0154",1173,1012,1187,1021,1316,865,1651,1122,1209,1774,618,1020,1268,1060,987,1172,1179,1142,1172,1236,1015,786,1202,1088,1085,1270,1041,1320,1204,1239,968,1211,299,1326,1372,1138,829,1277,1311,1445,354,1198,1103,1452,1252,1273,969,353,997,1044,1285,1215,1136,1655,1365,747,1231,1470,1173,554
"COG0155",59,177,210,115,240,134,241,353,155,250,167,294,109,264,64,193,280,162,83,291,206,143,123,235,177,263,185,98,12,144,364,168,88,276,209,240,315,111,141,182,30,213,283,137,217,370,149,126,135,371,233,281,282,280,156,245,239,291,190,352
"COG0156",381,405,319,337,288,435,327,349,309,280,320,352,361,333,299,315,263,248,318,307,448,461,353,273,319,312,346,325,277,333,330,300,154,375,401,306,388,279,322,322,100,300,495,344,299,319,272,120,334,474,293,369,284,305,297,269,297,380,306,309
"COG0157",196,178,194,195,251,119,214,246,267,240,101,161,240,266,123,190,258,207,207,239,164,175,214,222,253,243,219,182,166,229,239,255,88,215,184,190,253,206,205,160,68,258,223,217,214,299,222,87,202,189,239,277,171,210,209,123,145,202,256,89
"COG0158",16,121,46,44,48,162,34,34,59,32,54,38,35,34,90,37,25,52,34,35,45,87,44,20,34,25,29,34,16,25,48,30,49,29,69,30,48,15,35,84,15,18,32,40,22,21,34,39,34,40,36,42,164,37,28,36,104,22,26,87
"COG0159",244,204,247,239,272,113,185,248,235,223,76,200,269,257,198,254,278,215,201,256,150,205,262,273,243,269,263,288,252,268,262,246,90,219,162,261,153,280,282,144,76,270,195,232,306,275,209,82,236,190,246,233,152,209,281,102,131,218,255,117
"COG0160",318,366,243,262,238,366,408,144,245,327,380,487,280,233,267,194,203,235,296,171,538,361,233,291,237,161,283,225,284,175,178,171,161,402,310,261,261,194,160,306,142,182,280,323,143,143,365,152,307,419,190,194,332,356,259,330,257,458,202,273
"COG0161",445,517,630,584,640,331,728,597,619,718,217,620,653,595,774,571,575,532,629,626,520,506,592,576,569,638,590,608,507,567,564,532,236,708,580,516,511,588,671,487,247,575,611,647,566,582,577,272,558,701,629,561,582,731,640,449,476,766,588,270
"COG0162",474,428,430,394,477,174,429,442,419,432,397,402,521,468,385,450,515,412,486,438,385,428,457,481,509,457,462,460,501,498,458,495,141,447,378,417,385,470,485,367,161,458,407,507,491,478,457,147,479,406,455,470,330,370,471,165,254,419,479,200
"COG0163",19,43,54,31,51,27,112,17,67,89,61,90,14,38,24,44,39,71,54,12,97,23,28,42,30,22,25,12,21,19,46,29,31,91,98,44,105,11,7,76,11,15,80,81,9,7,52,30,38,67,20,55,86,96,49,43,73,90,24,58
"COG0164",276,238,230,262,239,82,203,197,242,236,266,237,243,235,217,229,247,218,254,267,212,223,247,225,254,257,237,245,273,243,163,162,63,177,124,145,140,169,161,117,57,167,153,162,157,161,178,64,158,121,142,171,73,118,169,38,74,157,144,86
"COG0165",363,275,366,380,464,188,464,380,419,498,199,377,398,418,358,433,506,388,416,447,351,368,358,476,464,510,441,486,384,523,485,486,131,423,301,400,343,471,496,279,124,441,423,418,518,474,421,155,389,419,456,437,300,442,429,165,322,482,445,167
"COG0166",511,457,412,415,441,183,394,508,400,395,223,394,446,492,400,482,481,423,447,544,397,424,452,458,503,471,486,486,490,505,441,548,166,432,357,482,389,452,495,338,140,480,445,433,545,540,434,186,451,382,468,475,337,380,488,209,266,386,487,267
"COG0167",470,382,413,380,379,166,366,449,433,398,226,418,435,462,535,466,402,366,437,388,416,381,483,434,406,426,403,395,442,435,433,424,116,411,342,388,387,419,421,283,125,438,389,371,456,428,394,297,445,464,414,415,292,343,382,216,260,415,416,171
"COG0168",724,579,608,585,592,295,440,621,574,473,312,521,620,705,653,693,709,612,629,622,432,531,678,754,648,713,641,689,768,695,620,619,228,480,412,581,442,613,624,455,200,662,499,566,683,634,620,250,586,565,604,553,369,405,603,343,401,487,643,261
"COG0169",351,277,326,278,299,152,303,318,292,324,157,197,337,321,285,345,365,318,309,330,211,309,359,329,351,307,384,372,343,298,324,354,147,284,274,364,283,338,326,219,152,354,286,325,335,380,303,103,314,236,315,329,208,295,362,196,186,313,381,148
"COG0170",54,33,48,20,34,0,57,51,23,23,128,136,30,59,3,59,62,40,22,56,193,12,44,72,39,42,46,26,33,56,85,85,1,41,29,50,67,32,50,15,11,42,37,27,22,66,30,5,29,145,45,68,14,29,25,0,21,72,44,11
"COG0171",432,378,412,452,408,390,326,458,353,329,339,323,417,475,244,427,467,403,440,517,364,364,415,487,461,501,455,408,460,490,462,443,865,343,345,409,346,462,434,341,1536,557,356,404,486,488,488,565,396,325,461,467,226,296,470,387,248,342,457,360
"COG0172",560,429,494,456,456,206,459,440,509,496,461,405,508,513,429,458,487,442,511,500,392,458,511,502,523,523,523,467,548,497,438,489,157,429,367,411,426,487,477,376,200,476,443,472,538,481,462,186,519,429,458,476,401,389,549,173,244,439,470,178
"COG0173",713,584,635,560,639,261,387,661,522,405,412,516,669,730,580,683,706,636,586,700,512,609,630,676,658,691,667,666,678,666,637,715,183,429,435,671,354,709,620,384,184,640,390,565,748,742,592,186,628,562,640,608,365,367,582,249,323,469,639,260
"COG0174",1013,746,1040,1021,1018,535,1213,874,1132,1248,597,1012,1084,1039,1120,1147,998,1009,1181,994,830,933,1027,1119,1108,962,1141,1121,1259,1028,934,989,661,1092,733,982,784,1168,1161,792,506,1057,953,1071,966,978,1200,479,1161,1102,972,828,784,1127,1209,569,665,1231,1005,501
"COG0175",80,147,150,106,143,275,184,198,129,170,401,256,127,100,81,95,108,157,86,121,199,174,105,103,108,127,109,137,61,137,166,164,309,210,224,139,218,110,137,214,165,129,231,141,123,138,82,437,104,302,126,157,335,229,162,231,232,207,107,433
"COG0176",252,228,278,461,262,369,189,346,198,202,209,184,284,350,246,365,403,333,196,436,130,170,265,347,351,324,316,244,262,336,288,328,2188,189,182,274,224,231,343,181,3589,423,274,203,282,332,551,1387,263,192,364,245,185,202,270,692,150,174,501,170
"COG0177",300,269,291,216,263,152,224,256,301,237,180,223,275,290,236,261,277,265,294,273,207,229,294,268,303,287,284,291,317,293,253,285,75,223,196,254,240,257,289,191,128,252,197,277,260,301,253,162,294,225,255,255,187,212,304,110,152,251,286,143
"COG0178",1333,1213,1211,1116,1091,688,870,1040,1172,912,595,956,1226,1206,1077,1102,1201,1087,1252,1122,942,1273,1313,1223,1228,1219,1253,1101,1314,1230,1163,1307,371,908,1085,1254,794,1248,1102,875,393,1224,917,1176,1333,1120,1160,397,1276,934,1078,1131,665,792,1198,512,634,1023,1176,468
"COG0179",342,360,310,370,427,231,534,327,426,494,188,272,334,356,544,350,340,357,410,301,366,397,308,316,387,350,361,376,335,384,314,405,162,484,429,338,435,379,367,487,115,313,474,438,365,290,403,175,429,315,379,407,366,541,450,295,357,493,326,195
"COG0180",424,421,437,408,467,183,382,408,410,432,367,355,477,410,406,419,509,437,481,396,357,375,406,423,424,474,441,420,407,456,264,286,93,233,206,307,256,294,303,196,124,307,248,275,328,281,319,120,316,255,268,251,186,257,276,105,191,284,289,154
"COG0181",383,428,403,383,344,122,268,362,314,320,95,211,390,360,285,344,375,320,390,398,176,295,417,359,399,435,391,417,384,383,348,409,98,267,278,334,278,360,449,200,135,398,267,332,456,398,307,119,404,243,367,329,227,215,386,139,164,288,374,169
"COG0182",131,120,158,111,193,93,245,118,179,276,96,256,140,167,54,189,190,171,187,140,219,58,140,172,185,156,141,138,170,147,152,102,58,199,176,181,238,127,127,116,40,157,197,202,145,137,186,68,135,256,140,125,183,257,243,46,80,230,168,67
