"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0097",229,97,146,207,210,231,168,201,220,157,223,164,75,207,65,213,214,185,215,213,190,215,159,254,182,149,187,69,96,178,221,154,162,179,198,234,193,182,208,204,117,162,206,227,91,159,158,182,224,219,212,221,221,204,237,223,104,158,183,190
"COG0098",187,79,161,231,191,198,164,200,227,196,162,185,68,181,64,201,216,174,185,224,186,210,148,230,195,127,197,78,87,189,195,153,167,182,204,254,182,175,220,177,130,188,208,188,78,153,178,179,199,202,189,189,212,200,214,200,119,165,242,155
"COG0099",162,80,114,153,147,163,138,167,169,136,160,161,50,132,38,135,153,149,151,168,160,196,126,186,146,105,146,58,64,154,141,136,135,158,149,181,174,145,151,162,106,151,158,155,52,126,157,150,164,157,142,155,141,163,151,161,100,141,155,144
"COG0100",179,80,116,157,140,157,112,140,174,131,165,167,46,145,44,160,158,142,153,156,132,150,122,181,142,104,148,51,62,161,152,126,136,146,141,169,158,155,174,148,97,159,114,137,52,122,134,129,167,166,135,121,161,168,140,154,86,129,166,122
"COG0101",316,109,218,354,260,319,186,277,358,179,259,140,95,260,78,305,343,332,343,287,333,276,212,303,299,180,324,85,117,332,294,205,250,180,270,280,188,177,280,283,155,182,313,327,99,221,199,303,339,329,286,313,298,287,314,309,165,165,269,293
"COG0102",193,75,139,185,191,189,159,180,202,127,164,145,60,189,48,168,179,176,217,177,206,207,150,199,184,117,187,63,58,171,163,139,151,179,186,211,190,179,181,187,133,166,197,184,73,166,162,161,181,197,139,156,202,192,174,202,116,159,175,159
"COG0103",160,66,119,175,144,155,137,139,155,103,179,115,49,146,38,167,189,136,159,173,157,157,115,182,167,112,168,65,78,174,157,140,121,128,154,175,137,120,184,142,92,175,131,169,59,126,129,135,160,165,149,142,160,165,144,153,99,111,124,133
"COG0104",616,373,393,513,532,504,458,531,591,471,357,421,398,478,241,533,511,470,603,478,478,503,360,475,445,383,520,272,218,637,515,446,431,456,498,626,434,416,529,545,318,432,561,535,250,429,473,473,525,532,343,574,505,559,478,562,312,388,532,411
"COG0105",173,48,167,179,142,172,153,158,167,187,129,155,52,160,38,142,184,161,162,167,161,183,150,163,146,115,162,52,93,182,156,150,146,138,177,150,151,146,151,144,115,136,164,165,56,143,146,146,165,152,143,164,151,175,163,161,101,156,202,148
"COG0106",216,99,155,193,219,201,176,178,179,106,164,95,61,213,62,221,194,199,240,209,172,187,138,176,153,149,177,94,123,256,237,165,144,157,189,220,182,186,166,151,124,181,214,176,97,195,172,195,240,201,138,129,165,182,158,221,144,145,190,131
"COG0107",241,120,233,262,277,250,188,220,260,216,255,167,79,266,80,282,284,289,331,279,260,287,224,273,209,193,246,102,120,318,288,241,200,216,234,326,222,265,213,277,161,222,303,265,103,224,218,203,291,255,200,221,219,247,226,228,179,215,272,147
"COG0108",421,199,290,404,401,396,263,366,456,181,313,131,141,441,125,386,357,403,454,346,382,401,305,403,389,279,389,168,235,468,406,267,300,243,383,381,236,294,365,344,215,264,460,403,173,291,266,388,420,400,282,344,355,309,339,413,209,248,455,358
"COG0109",416,144,300,398,439,393,349,370,446,291,305,318,136,378,94,398,385,377,411,419,398,387,310,401,320,263,366,121,146,381,371,257,342,409,389,464,411,403,393,403,260,345,443,358,102,323,390,344,401,394,373,368,359,394,376,407,274,355,375,316
"COG0110",129,130,151,111,117,152,183,108,157,212,144,221,184,127,97,123,149,121,134,131,122,144,178,126,152,189,105,125,188,126,182,135,138,246,125,133,198,171,104,150,140,172,90,121,132,143,174,90,108,115,150,120,117,112,133,129,175,197,144,163
"COG0111",843,522,735,941,851,827,913,867,819,926,828,657,406,841,306,826,891,948,941,903,856,921,1065,840,806,1022,904,504,583,816,936,1111,868,944,889,967,1009,996,864,928,800,946,900,847,569,1056,1037,848,874,929,797,835,828,759,723,799,700,936,815,862
"COG0112",626,277,443,517,503,496,486,486,525,392,445,444,199,479,279,499,548,480,568,500,524,528,421,457,451,351,503,198,233,562,506,427,430,440,500,558,483,482,584,506,362,479,601,494,229,465,500,467,558,498,345,469,521,501,518,577,334,472,517,479
"COG0113",358,120,237,254,358,371,224,362,359,168,330,163,113,376,105,389,263,371,380,304,298,374,232,324,354,182,356,129,108,383,350,225,254,242,377,310,234,257,270,256,183,252,384,292,150,222,258,282,434,344,274,252,326,287,245,304,207,229,416,238
"COG0114",632,191,410,511,552,538,321,496,644,253,385,248,166,474,116,488,573,476,556,460,530,560,338,475,490,323,523,190,278,561,454,343,414,330,548,546,303,291,511,569,241,331,475,537,207,350,302,402,535,533,399,530,469,518,499,473,252,234,559,338
"COG0115",796,270,651,746,822,787,722,738,800,699,832,495,228,654,237,763,721,771,757,764,814,877,675,663,677,634,810,367,384,686,709,639,646,782,721,790,830,780,686,782,555,693,742,774,323,669,768,739,757,774,725,670,703,817,712,796,591,751,769,772
"COG0116",81,86,222,71,127,117,47,137,39,60,135,109,78,173,93,116,60,105,36,58,64,87,110,136,123,111,93,66,238,54,82,40,102,36,111,31,33,44,101,54,95,59,161,91,140,53,27,132,111,57,173,92,90,72,70,35,175,70,263,143
"COG0117",329,118,289,303,327,359,167,325,414,138,269,117,132,301,104,352,324,304,334,338,328,349,240,276,324,206,264,87,190,346,328,221,300,198,363,280,191,208,291,308,169,169,342,307,127,188,177,273,322,349,276,267,304,271,277,395,188,167,326,290
"COG0118",196,83,147,208,208,184,138,185,176,193,179,113,76,216,65,233,206,217,251,186,187,240,164,208,179,134,181,79,100,226,258,206,156,167,208,246,206,207,149,225,136,178,223,219,79,166,155,181,223,182,205,192,168,196,170,198,110,129,217,147
"COG0119",1014,526,677,1026,996,844,908,891,884,862,785,656,738,851,591,1026,986,943,1169,1029,1060,985,720,883,785,676,992,498,679,1057,960,931,845,923,994,1223,963,938,935,985,687,895,900,997,606,863,973,901,1045,1008,755,964,988,1005,890,1134,774,930,689,802
"COG0120",102,40,147,105,111,105,133,104,112,53,107,68,43,124,54,73,120,108,59,120,91,98,113,142,116,87,123,62,120,72,80,52,89,134,125,70,144,123,134,78,81,120,118,84,87,86,134,116,93,118,130,114,94,102,116,63,111,122,226,123
"COG0121",7,20,38,14,4,7,22,5,4,41,9,72,38,8,31,7,13,7,2,13,7,4,37,15,19,30,6,16,128,11,9,23,34,20,9,7,10,15,19,13,59,27,3,7,20,18,14,6,5,7,17,10,7,8,10,5,61,27,9,4
"COG0122",201,82,127,250,180,231,296,179,274,174,143,215,65,165,42,201,238,210,273,233,251,207,179,191,167,193,189,95,77,207,220,169,240,346,194,259,292,298,164,257,226,266,177,186,112,208,268,145,179,261,117,204,199,178,178,264,199,261,119,190
"COG0123",396,171,199,415,359,341,252,338,367,232,313,198,187,283,118,427,348,356,430,383,354,421,228,298,411,235,313,165,400,368,388,244,264,212,422,308,228,285,350,246,226,235,294,317,204,253,216,366,361,367,323,334,330,291,222,305,269,242,178,273
"COG0124",538,195,407,506,532,558,452,511,598,415,426,461,159,506,138,511,541,497,556,512,513,549,373,497,492,389,503,186,178,566,458,466,425,426,537,560,521,537,461,536,355,494,514,538,214,416,501,453,524,546,487,507,446,523,447,502,306,404,463,459
"COG0125",212,79,181,205,160,224,205,206,248,195,142,191,57,187,53,171,215,185,207,191,266,175,179,198,184,157,175,73,98,187,171,183,165,205,191,205,215,206,232,219,149,207,218,246,93,211,219,174,213,199,154,214,164,221,235,202,150,208,200,121
"COG0126",571,159,346,488,541,520,388,448,515,369,342,378,137,516,124,506,508,521,515,510,457,468,369,462,425,346,454,150,239,512,463,373,353,409,448,477,443,457,455,501,281,442,495,466,175,373,415,440,454,442,336,437,435,425,447,488,273,378,511,426
"COG0127",283,115,264,260,296,271,183,251,256,195,212,158,59,307,70,241,264,259,269,254,245,266,206,278,237,192,273,92,97,239,237,153,229,206,272,246,229,209,270,245,142,217,318,296,88,222,209,237,291,285,197,232,213,284,229,262,156,187,325,223
"COG0128",492,195,389,436,491,484,355,445,511,268,434,243,162,431,129,487,480,459,548,492,449,490,370,429,458,296,459,174,369,520,510,361,387,434,464,530,400,403,422,491,304,442,427,501,226,372,385,369,500,487,429,365,457,433,442,532,329,376,515,417
"COG0129",796,316,658,811,795,654,629,652,597,462,720,391,281,787,308,827,814,865,832,772,709,708,682,710,567,597,814,486,744,757,832,625,640,674,823,924,700,674,842,617,622,707,800,670,672,590,718,776,860,722,739,591,714,716,615,866,652,684,676,707
"COG0130",262,91,233,195,236,258,258,221,248,191,228,206,75,205,75,176,211,262,186,253,208,231,245,269,242,185,256,99,149,151,243,172,189,246,243,221,230,252,208,209,175,265,229,214,122,188,244,197,194,194,208,204,229,231,216,192,200,226,310,285
"COG0131",182,94,155,176,223,150,149,139,150,149,162,114,61,223,44,183,166,221,179,180,182,183,132,200,119,118,153,104,124,203,216,179,154,168,154,231,194,201,174,169,148,178,231,184,97,136,189,194,202,190,161,147,142,183,139,184,156,179,185,163
"COG0132",38,36,88,32,86,47,57,64,28,49,16,76,23,94,46,21,39,41,29,56,39,48,72,78,59,66,40,20,110,31,37,32,50,93,43,46,84,91,64,28,63,77,87,55,46,50,76,70,55,36,12,48,30,39,32,44,69,95,150,37
"COG0133",375,155,320,395,419,369,321,319,366,224,333,177,132,424,120,427,376,419,451,361,380,367,268,370,304,238,380,154,369,444,461,287,277,327,384,458,352,372,374,336,265,341,489,393,184,286,304,399,515,391,337,282,355,375,339,350,244,352,328,259
"COG0134",236,91,231,261,270,223,242,214,251,148,207,138,81,252,67,284,213,298,288,216,233,254,174,313,199,137,201,70,143,279,300,203,184,225,266,243,219,267,188,213,198,241,330,226,105,197,252,211,285,281,227,183,219,190,177,219,186,218,266,209
"COG0135",187,98,188,168,182,170,130,162,201,136,165,121,64,186,51,236,175,198,200,141,169,169,155,200,133,119,186,93,106,192,250,145,135,140,186,168,141,158,118,168,124,130,222,153,81,137,107,151,190,174,203,171,155,145,155,213,146,105,194,181
"COG0136",426,175,261,408,434,348,352,415,372,266,376,286,178,455,132,419,407,417,481,412,371,380,279,418,268,220,424,171,221,410,421,288,329,351,393,461,393,326,402,328,286,338,504,422,208,319,388,465,437,428,416,346,396,383,331,420,334,337,332,355
"COG0137",367,158,231,361,376,332,342,355,293,311,309,301,114,398,133,394,351,424,421,350,344,385,324,371,238,236,352,185,233,417,428,412,263,362,348,436,369,384,317,309,240,335,394,341,153,314,317,369,433,369,307,317,358,351,302,347,259,340,359,276
"COG0138",579,323,473,604,623,643,458,583,673,455,533,368,142,525,159,585,630,589,646,624,624,668,449,620,613,375,605,197,195,631,579,502,484,404,639,584,426,395,554,660,318,419,619,627,211,537,449,491,634,607,599,722,608,698,663,604,315,346,625,588
"COG0139",136,64,127,129,127,121,108,120,126,96,80,73,39,156,42,171,149,161,155,140,123,131,106,149,82,116,147,40,87,157,155,127,123,102,131,149,123,128,118,105,91,117,173,121,73,107,103,121,156,137,103,133,122,109,91,136,119,116,158,114
"COG0140",97,37,104,63,101,78,48,67,64,36,74,35,33,137,29,87,67,87,97,63,62,80,50,90,57,65,66,49,65,84,81,45,77,54,76,75,70,61,94,74,57,77,122,79,54,43,38,70,135,56,89,60,73,58,64,73,62,71,149,94
"COG0141",599,232,335,544,550,490,467,490,482,302,577,234,171,463,133,653,536,627,680,527,546,634,345,504,397,278,535,187,257,653,694,458,383,460,581,647,408,472,495,488,312,467,560,524,212,520,458,547,561,566,569,503,513,480,395,645,322,411,477,487
"COG0142",734,270,558,747,780,785,656,761,779,556,715,461,222,742,187,737,805,769,840,753,755,766,618,747,670,526,718,283,337,723,779,598,633,698,730,835,773,733,743,769,485,677,774,778,250,690,719,679,794,802,621,670,704,786,728,753,492,645,790,722
"COG0143",680,230,472,522,633,577,574,600,656,543,546,541,210,586,195,586,649,617,618,559,598,620,472,555,570,472,624,238,370,685,629,531,445,636,622,613,615,626,472,563,421,575,647,625,266,481,565,491,637,656,574,578,514,574,608,635,456,528,563,616
"COG0144",182,96,353,249,273,219,171,252,173,234,338,285,92,330,117,203,240,269,127,319,227,211,266,296,311,231,246,254,217,139,238,215,301,174,190,120,146,144,324,190,193,189,319,264,295,235,172,305,224,240,287,314,222,207,242,120,251,173,346,295
"COG0145",217,134,311,459,172,220,834,233,85,1058,467,480,27,281,168,228,339,278,83,486,309,264,981,400,433,1074,313,222,108,64,260,905,396,682,239,251,889,851,481,305,640,709,276,290,330,875,835,398,216,334,510,259,265,198,221,98,523,768,188,442
"COG0146",190,107,264,358,162,177,723,175,67,878,297,386,38,176,141,182,252,200,92,362,232,183,858,313,349,911,233,166,91,49,203,754,400,562,192,186,732,671,417,251,524,532,249,203,299,654,688,325,176,233,327,188,192,173,192,99,416,682,142,330
"COG0147",793,347,595,685,799,752,547,748,704,490,647,395,266,788,262,789,759,824,854,705,718,752,521,791,570,446,725,366,404,903,826,608,531,586,776,669,636,634,625,628,462,570,863,667,368,619,590,698,828,815,486,651,657,567,611,809,540,551,860,611
"COG0148",520,194,399,512,536,509,460,464,579,450,368,416,138,497,136,503,503,415,535,506,500,512,410,473,469,359,496,180,208,505,505,416,410,447,523,509,496,468,473,548,305,455,495,528,185,427,486,451,554,478,329,457,468,464,469,514,369,411,537,425
"COG0149",275,96,226,282,249,298,208,272,295,224,220,183,85,232,78,250,263,250,315,254,282,309,208,264,260,169,300,124,135,344,262,258,198,231,261,296,204,241,241,257,168,203,264,275,107,247,206,232,295,285,189,221,261,284,264,339,189,199,266,256
"COG0150",410,835,349,382,394,408,314,398,452,315,285,301,257,370,649,394,369,418,394,370,360,395,314,383,379,234,396,138,203,432,398,337,343,368,393,415,380,371,357,439,232,332,436,367,200,350,369,310,371,391,305,691,532,636,687,429,255,295,448,351
"COG0151",525,162,439,489,461,486,450,493,538,369,453,404,129,460,134,542,523,508,599,498,528,551,389,508,463,305,489,160,235,583,498,393,427,440,494,549,472,508,456,551,312,463,478,551,169,464,492,420,535,540,466,461,423,450,469,508,327,415,523,431
"COG0152",290,324,263,262,287,306,307,259,333,291,245,281,109,262,114,298,342,318,303,350,306,276,267,286,278,222,323,122,129,311,272,277,253,324,259,331,304,304,268,345,195,272,285,304,143,280,261,276,307,308,261,479,317,483,490,289,208,255,300,300
"COG0153",81,37,83,92,54,89,96,87,110,166,110,174,29,56,22,100,111,89,62,86,108,79,75,84,119,97,118,16,1,81,97,121,121,89,109,77,86,60,86,125,58,72,50,91,12,126,88,85,72,80,46,95,86,99,110,43,80,74,60,110
"COG0154",1163,431,863,1322,1226,1063,1563,1083,1148,1067,929,809,374,1103,449,1266,1086,1276,1276,1145,1122,1270,1452,980,1028,1426,1150,852,1038,1289,1208,1022,1166,1565,1249,1419,1837,1752,1249,1237,1204,1592,1147,1030,847,1045,1764,1034,1289,1125,939,916,1083,961,871,914,1111,1650,874,771
"COG0155",136,184,428,132,232,157,224,152,50,201,108,259,130,362,140,109,102,174,64,172,148,105,222,362,156,213,170,229,315,103,135,335,188,298,138,152,249,272,256,58,257,267,379,165,304,297,243,236,254,79,69,89,132,155,176,72,295,271,363,145
"COG0156",389,164,368,300,296,378,296,356,372,436,325,452,157,370,173,347,311,343,213,326,286,333,396,345,478,321,330,246,215,244,348,362,308,354,339,231,319,267,329,248,332,294,318,275,246,371,363,307,292,310,292,294,332,264,352,309,310,312,490,500
"COG0157",180,93,196,228,260,187,211,233,194,143,164,173,90,256,105,200,234,224,260,207,210,247,188,214,170,185,209,106,117,215,186,155,177,207,179,221,227,240,221,187,156,185,260,234,121,206,197,207,300,222,135,202,185,247,208,223,157,212,287,162
"COG0158",45,39,88,43,21,36,47,53,25,61,79,61,56,39,58,39,42,33,20,57,38,37,65,60,107,68,33,30,12,13,58,41,71,48,42,37,25,32,67,36,77,29,39,33,74,45,39,43,42,29,104,48,37,36,47,6,166,55,48,69
"COG0159",219,92,207,257,270,258,199,250,275,144,255,106,92,238,67,272,259,267,284,227,238,259,185,251,199,135,252,96,233,305,274,198,194,205,252,298,203,208,198,236,176,221,275,216,103,193,214,188,271,240,228,231,216,215,208,247,173,197,279,199
"COG0160",255,120,246,340,195,323,414,304,310,554,290,367,132,155,164,207,267,152,147,234,274,282,325,206,350,343,305,209,680,205,147,403,353,407,274,210,423,336,280,395,319,421,151,296,378,444,475,278,169,287,279,352,270,351,373,220,345,377,162,324
"COG0161",515,234,518,580,616,524,754,563,467,512,711,299,262,591,247,611,599,681,594,669,559,621,565,607,496,524,619,331,781,502,569,712,419,716,656,607,788,756,648,570,618,733,568,544,332,751,769,615,621,592,760,498,581,555,508,369,551,770,513,548
"COG0162",465,178,329,439,473,466,399,454,482,409,411,366,154,402,156,487,440,494,506,457,486,455,345,474,387,326,489,170,249,507,482,407,366,377,425,449,457,474,381,488,312,414,502,453,187,440,466,403,509,487,418,454,395,434,437,521,304,415,511,402
"COG0163",14,40,98,47,15,17,79,42,22,101,40,102,28,18,35,5,58,12,4,58,39,23,99,53,50,97,31,19,104,6,23,100,51,76,15,59,97,81,54,38,49,82,12,39,52,83,82,42,12,45,28,39,34,63,74,5,103,86,31,23
"COG0164",267,103,187,257,235,245,219,221,277,226,221,242,101,196,63,255,276,267,305,237,267,239,171,216,211,165,241,70,70,266,237,189,176,233,247,262,229,250,193,260,142,238,192,266,96,202,209,218,255,250,197,258,265,251,286,384,165,209,202,254
"COG0165",395,196,327,402,440,327,419,354,358,366,364,324,179,419,130,469,398,462,489,419,456,404,317,494,318,295,374,181,239,537,486,425,326,487,410,495,446,504,346,387,326,506,493,344,218,414,502,400,504,432,330,356,420,342,338,482,341,423,388,343
"COG0166",450,207,402,454,486,500,393,452,484,375,412,314,186,531,131,487,468,505,503,413,475,486,389,492,443,340,442,200,423,574,511,382,371,403,458,393,411,437,356,428,304,395,540,507,237,360,359,409,490,414,436,412,392,409,455,453,328,397,532,397
"COG0167",410,194,321,383,417,441,385,424,489,399,477,339,302,408,272,464,407,416,423,428,389,417,323,426,411,262,450,154,366,480,425,422,345,409,428,405,391,397,330,409,309,430,478,420,208,436,392,333,447,422,535,383,399,384,392,382,284,381,457,377
"COG0168",637,292,529,572,667,672,459,651,761,453,601,371,262,575,205,687,598,656,757,596,666,646,457,590,560,403,581,345,220,830,622,527,446,441,680,650,412,475,468,650,402,434,654,670,416,540,476,504,695,670,688,593,588,655,576,731,365,426,527,507
"COG0169",337,165,278,328,321,341,304,299,398,213,285,201,130,345,100,364,304,335,375,339,322,329,280,343,311,246,321,99,138,380,330,254,241,308,349,335,310,330,246,344,209,308,346,293,177,251,280,294,294,325,282,288,292,294,286,372,259,290,369,342
"COG0170",47,22,94,23,49,49,61,37,61,232,3,131,3,67,6,30,32,54,22,25,44,39,28,68,45,15,33,0,0,44,17,89,52,55,24,25,48,41,52,43,23,56,77,42,0,67,58,62,42,22,2,64,31,47,64,10,22,27,111,12
"COG0171",409,628,361,401,516,433,318,388,420,324,295,292,569,471,565,409,400,432,476,374,417,427,304,467,402,353,403,289,335,521,347,306,407,336,434,472,337,362,413,423,287,340,474,415,374,326,326,607,559,374,270,512,432,538,511,438,264,303,405,323
"COG0172",536,190,391,459,459,515,416,458,511,386,423,440,200,464,147,465,509,455,537,465,503,497,372,447,427,333,523,170,244,555,462,356,390,439,484,537,465,440,461,529,325,457,492,511,209,400,469,419,488,528,400,479,456,504,454,564,308,400,480,438
"COG0173",713,239,530,594,675,676,459,628,654,489,551,427,205,682,184,692,572,649,660,544,626,621,440,580,562,418,599,195,365,754,620,561,480,392,618,585,422,433,547,637,309,453,730,626,260,541,420,611,753,602,593,549,610,642,593,705,321,407,710,603
"COG0174",1106,557,602,1083,987,914,1267,981,985,831,1188,582,483,901,337,1176,1042,1192,1235,1179,1184,1110,760,988,751,771,1192,457,308,1126,1068,1132,760,1249,1132,1243,1288,1307,1013,1121,871,1215,990,1041,477,1184,1270,989,985,1179,1176,999,1080,1224,984,1012,792,1112,731,856
"COG0175",118,381,255,90,140,127,179,142,82,200,80,271,391,150,520,152,94,125,71,123,116,134,265,169,104,228,125,495,269,81,180,232,132,167,101,93,160,193,95,74,226,140,163,75,300,198,148,140,115,83,101,102,103,101,106,62,309,181,240,157
"COG0176",289,1495,281,222,422,237,151,254,258,154,204,207,1334,367,1270,256,215,335,326,189,262,289,181,292,250,200,276,258,170,308,264,213,334,188,331,313,190,219,282,322,162,178,344,224,681,168,203,743,351,187,217,613,416,573,730,177,200,185,349,180
"COG0177",277,134,221,272,300,276,238,285,305,200,190,197,155,268,150,298,284,281,305,309,254,301,222,304,273,178,277,99,111,321,292,193,176,253,288,320,255,219,253,300,191,228,263,241,115,215,234,240,308,293,255,235,243,250,250,267,185,241,268,239
"COG0178",1325,421,884,1128,1160,1296,931,1171,1372,925,1134,709,419,1049,438,1165,1165,1163,1192,1150,1187,1244,1032,1040,1301,900,1220,446,554,1206,1150,943,1024,857,1185,1233,961,891,1050,1154,736,934,1140,1229,555,960,927,990,1241,1210,1083,1103,1141,1144,1191,1126,712,788,1164,1203
"COG0179",329,137,276,381,327,317,477,320,293,338,552,267,170,321,103,364,409,302,349,448,395,341,425,278,375,472,363,305,167,323,393,329,448,526,342,423,534,525,394,367,435,516,289,392,406,358,540,347,389,425,559,354,395,349,382,326,348,537,226,461
"COG0180",433,166,382,425,383,440,385,412,445,339,317,407,150,401,97,412,419,381,428,418,445,433,343,383,397,341,474,157,156,445,481,354,353,383,455,463,398,391,387,418,255,360,422,409,182,338,381,373,391,431,366,382,388,443,432,484,312,348,451,372
"COG0181",421,159,240,347,424,396,231,409,410,147,336,163,130,388,91,415,294,438,409,351,297,420,255,390,414,174,349,120,148,412,445,187,268,266,422,359,257,273,271,311,179,230,401,325,138,225,239,335,425,380,305,285,367,304,264,318,204,219,372,287
"COG0182",154,84,69,203,142,128,233,146,115,234,49,157,58,119,42,123,181,131,230,161,192,169,162,187,134,143,156,24,121,192,129,229,139,232,148,234,264,223,150,146,121,235,122,195,42,217,254,115,177,157,54,168,119,180,149,138,161,237,63,56
