"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG0096",172,159,148,164,131,130,121,170,133,45,138,126,133,146,113,118,86,143,107,138,163,152,144,160,132,174,147,152,161,144,141,133,142,142,182,127,168,159,143,175,145,150,144,145,158,141,130,150,149,46,113,151,90,125,176,129,144,143,146,41
"COG0097",254,231,227,235,193,189,153,244,181,78,161,206,203,168,183,172,89,190,161,194,203,205,199,230,198,166,213,163,236,194,172,210,144,242,215,193,207,202,218,212,213,220,213,207,222,173,151,207,239,63,205,236,143,204,205,202,203,232,190,61
"COG0098",226,233,234,189,158,199,172,216,189,71,188,221,203,160,171,166,112,188,164,199,186,191,182,216,185,215,205,173,199,164,174,218,167,215,213,169,219,237,224,204,209,189,203,199,231,195,161,179,200,68,191,202,141,197,192,178,182,203,204,83
"COG0099",160,168,146,189,136,128,135,146,138,44,153,127,156,173,136,135,94,143,134,157,137,143,163,151,167,152,159,144,142,168,177,166,146,176,164,157,156,161,174,164,128,148,163,149,154,120,142,144,160,35,155,163,125,124,149,147,161,172,212,55
"COG0100",151,170,154,171,110,148,142,166,154,39,160,156,151,138,131,141,84,128,125,184,148,183,148,169,160,164,133,132,136,159,155,158,135,161,189,154,153,202,155,131,137,148,138,130,155,136,119,129,142,63,119,144,101,144,157,132,148,165,188,47
"COG0101",354,239,253,313,311,234,189,316,282,92,185,236,269,294,209,358,147,298,207,204,279,292,352,302,229,303,272,214,351,166,204,301,183,306,336,320,357,257,290,321,311,300,321,289,312,167,215,253,318,83,246,313,159,287,303,274,276,282,150,113
"COG0102",186,215,177,208,163,174,154,212,169,52,168,148,186,160,146,164,113,167,133,164,188,191,217,179,176,207,167,159,184,169,170,184,171,187,195,220,206,193,170,193,187,178,183,167,234,171,134,156,182,78,169,195,120,174,176,174,188,201,202,71
"COG0103",168,164,158,157,145,162,126,179,152,70,131,112,163,146,123,144,97,139,134,143,163,154,161,164,149,142,154,138,169,134,117,177,107,171,168,147,173,183,153,133,144,142,165,136,148,145,111,157,168,55,126,138,105,137,168,151,143,157,144,61
"COG0104",618,510,543,509,488,503,444,551,525,391,446,513,581,409,429,483,280,547,458,448,511,557,586,464,441,510,476,460,478,431,414,502,395,501,464,436,584,612,528,513,547,531,548,512,509,430,403,481,538,184,442,495,349,495,519,488,558,558,493,279
"COG0105",156,164,151,177,173,140,136,153,144,53,132,150,168,131,185,131,87,146,160,137,134,146,153,158,133,157,154,132,178,154,164,151,141,154,170,143,155,163,182,190,139,145,168,141,164,195,162,127,175,66,153,128,90,176,152,142,149,150,185,58
"COG0106",228,225,199,191,173,214,170,219,187,66,146,163,267,156,188,191,120,126,179,206,205,217,213,217,234,193,212,213,210,175,128,132,112,133,133,122,114,104,106,124,108,135,113,133,127,93,100,132,147,54,126,153,77,141,155,109,164,130,133,53
"COG0107",241,305,315,253,218,266,220,276,282,100,220,259,343,207,227,290,155,225,254,233,270,271,343,225,287,262,271,252,307,221,234,276,214,227,260,260,300,272,243,271,229,255,238,261,214,195,188,273,291,92,239,297,172,300,312,207,282,282,304,108
"COG0108",433,386,372,372,378,352,252,372,349,110,277,344,480,316,196,393,231,336,263,295,433,433,420,389,290,409,380,313,416,307,252,401,244,428,409,400,451,352,310,330,382,449,439,362,432,214,218,393,423,135,384,374,236,424,407,425,389,401,259,150
"COG0109",433,380,372,382,390,411,349,376,370,168,409,328,363,319,268,320,263,362,258,462,338,392,427,376,368,368,400,335,438,398,373,382,417,365,363,374,392,491,390,354,365,413,408,384,418,292,262,389,401,119,343,320,254,379,384,415,386,414,529,126
"COG0110",177,220,153,142,97,182,208,172,162,207,209,115,133,166,191,109,152,111,166,210,135,136,138,119,209,110,146,216,157,215,167,136,240,114,115,127,99,153,106,130,135,122,149,140,162,179,165,116,126,153,110,167,209,109,151,143,173,146,294,123
"COG0111",826,947,895,871,811,1032,926,880,763,411,926,734,859,875,1044,987,717,886,1111,859,936,861,889,940,1048,761,1004,961,856,884,1044,862,883,756,798,926,779,764,764,760,833,809,888,871,812,949,943,827,902,541,1047,925,745,972,919,854,912,989,791,490
"COG0112",520,594,594,534,477,504,433,536,478,210,459,524,543,444,399,456,346,481,406,506,497,513,520,507,490,488,448,462,484,482,460,503,406,490,462,390,470,618,511,493,513,558,547,500,504,439,423,478,530,255,458,471,336,508,508,473,495,529,609,200
"COG0113",392,359,398,297,356,306,233,294,293,101,217,314,365,257,238,338,199,276,199,246,330,383,373,293,244,341,311,242,387,239,286,360,229,297,360,299,359,311,229,238,331,369,371,333,365,224,176,379,383,113,277,351,225,331,381,343,266,319,282,145
"COG0114",565,487,482,544,445,453,289,567,570,160,283,445,570,358,289,370,227,496,346,279,500,532,576,467,421,558,425,404,566,254,315,499,300,509,482,414,523,546,563,563,518,534,501,538,546,280,244,440,536,178,406,483,310,396,592,504,566,550,281,158
"COG0115",768,810,737,740,763,798,673,732,699,228,763,655,784,803,666,697,563,741,614,802,743,736,751,731,756,738,752,748,813,723,749,791,694,717,769,754,725,758,778,709,751,766,766,842,793,726,617,687,753,415,719,767,614,695,719,753,711,768,868,324
"COG0116",15,26,79,98,102,52,65,59,99,91,33,121,84,102,47,54,155,86,49,45,144,88,40,67,41,98,94,76,39,45,47,113,67,171,127,111,102,48,73,77,104,111,78,71,145,63,62,207,135,56,115,79,149,116,98,129,51,34,45,41
"COG0117",405,286,270,274,324,287,163,331,316,112,173,227,319,227,191,361,147,289,222,178,282,376,338,313,245,354,309,239,338,194,199,285,152,269,273,272,342,252,261,276,308,336,335,323,353,165,203,267,333,59,253,344,203,278,308,321,324,322,179,80
"COG0118",235,235,200,198,181,241,170,224,219,88,182,145,261,166,198,226,99,180,218,215,199,223,268,172,196,183,211,229,227,161,202,217,141,181,224,233,217,152,201,183,175,206,195,207,208,174,159,230,211,83,213,232,126,221,243,191,246,233,228,80
"COG0119",1070,1140,1196,1038,905,954,853,1014,964,736,911,1011,1106,790,945,953,625,958,945,965,876,1057,1175,951,990,921,969,936,1080,1037,930,1060,839,842,866,969,1098,1190,1003,883,1028,1057,997,964,875,859,857,838,958,510,832,971,731,991,1014,931,958,1129,1105,479
"COG0120",52,92,100,95,110,111,113,95,90,42,128,137,76,122,38,96,96,79,62,150,120,87,62,120,90,123,112,96,93,150,139,76,131,166,128,102,94,129,70,116,85,98,108,95,143,56,75,112,129,44,97,84,105,115,122,120,53,75,210,65
"COG0121",7,6,10,8,12,11,23,8,14,33,20,25,8,16,41,15,73,18,36,23,11,5,1,14,21,3,9,14,11,15,10,6,39,10,10,4,11,24,12,5,5,3,4,9,2,33,42,10,4,19,16,7,63,8,2,12,13,7,27,17
"COG0122",237,330,191,187,176,252,236,208,199,87,276,140,195,186,184,219,163,170,208,272,191,227,244,244,224,224,216,271,249,311,290,189,251,167,158,229,216,215,185,200,211,216,173,220,226,222,172,166,209,55,198,202,217,178,195,192,241,261,282,129
"COG0123",448,304,394,306,389,300,237,353,307,139,254,300,372,341,262,486,295,319,266,209,241,380,403,410,260,356,329,214,346,226,253,417,240,255,321,442,362,281,266,228,358,374,375,293,370,247,221,279,312,186,221,402,304,260,365,325,298,325,241,140
"COG0124",587,572,473,531,482,544,436,499,502,161,463,400,490,406,406,517,261,467,424,443,491,534,560,544,495,513,501,492,575,439,516,547,446,455,469,449,550,568,543,531,472,535,542,508,535,413,412,488,505,124,464,499,328,480,495,466,565,562,493,188
"COG0125",219,222,130,249,204,200,185,237,210,60,226,142,173,116,187,193,114,276,172,270,200,193,250,203,214,204,232,233,212,211,219,188,180,199,211,236,223,190,228,218,178,219,204,195,241,196,181,168,223,70,199,169,133,179,172,193,225,228,265,62
"COG0126",510,491,408,445,413,414,379,534,407,126,414,358,483,408,383,474,236,408,381,444,437,450,489,463,449,447,520,401,514,410,404,493,369,473,452,427,458,473,448,461,408,492,487,443,498,360,334,473,487,140,399,482,296,434,490,410,485,492,501,167
"COG0127",270,266,201,297,287,258,153,265,254,58,175,214,260,226,208,243,141,238,181,232,275,277,262,232,236,251,259,236,306,167,230,284,189,338,301,291,260,213,286,288,232,288,254,262,245,202,166,302,264,69,273,260,160,270,256,251,242,262,203,69
"COG0128",596,570,444,449,395,511,371,496,487,163,401,343,511,397,292,408,267,405,346,432,426,528,516,433,398,426,459,408,547,463,405,468,405,437,447,432,521,441,448,438,441,494,491,483,492,285,298,451,494,162,372,506,270,490,515,456,521,533,496,141
"COG0129",644,779,1019,715,709,815,732,731,702,268,623,905,799,799,494,932,540,618,643,614,719,728,847,742,730,654,771,698,702,628,731,834,663,645,705,882,783,878,683,622,687,827,813,723,664,541,545,772,741,524,674,806,560,818,803,757,633,793,704,483
"COG0130",202,246,188,190,212,250,216,222,218,75,235,184,220,238,160,182,158,209,200,287,275,237,180,246,227,221,237,243,207,281,282,202,204,266,256,256,264,208,227,239,188,243,287,220,287,193,211,211,215,111,246,236,189,270,237,244,240,215,313,118
"COG0131",161,187,256,176,170,167,179,183,177,72,206,209,228,212,157,214,125,153,140,198,200,157,206,176,183,161,177,178,177,164,190,185,174,155,162,172,187,155,173,147,170,187,191,181,179,124,131,229,197,80,182,200,146,211,210,192,152,179,225,96
"COG0132",8,64,31,41,66,58,87,39,54,31,83,51,40,47,34,15,57,44,23,110,71,35,21,48,50,58,59,77,44,105,77,40,93,105,92,56,28,42,31,35,33,57,47,42,59,49,63,113,50,12,58,37,62,74,61,44,29,29,137,20
"COG0133",412,438,452,382,340,369,358,401,414,142,356,363,431,337,252,361,208,320,340,332,375,368,464,366,354,369,367,295,364,372,339,429,331,340,408,358,409,416,307,287,365,393,403,352,372,244,283,406,431,164,334,425,246,420,457,337,380,416,387,179
"COG0134",246,279,206,241,222,204,182,227,250,73,233,156,282,172,187,290,190,220,215,288,239,237,295,209,221,220,253,226,302,210,251,276,215,261,299,300,245,192,217,192,231,230,234,260,233,174,167,306,264,72,247,284,188,246,302,234,226,246,289,85
"COG0135",174,190,166,161,159,152,118,177,169,78,114,127,208,186,120,197,156,152,135,152,173,144,235,163,127,168,170,162,195,134,160,203,116,194,227,209,180,134,148,146,171,176,185,163,200,121,118,193,203,87,169,226,164,207,229,182,162,163,117,76
"COG0136",408,448,410,390,441,391,355,443,399,163,368,425,433,362,294,447,269,433,317,395,396,405,521,403,331,364,397,327,443,383,371,405,346,364,399,409,432,406,400,332,408,457,413,424,382,297,308,445,421,170,332,403,259,387,442,369,343,472,514,155
"COG0137",338,429,392,362,340,340,335,382,335,107,381,343,465,299,345,384,216,335,350,380,351,348,400,350,358,309,422,354,375,353,374,386,343,327,368,376,338,316,321,291,359,350,345,338,302,326,272,341,419,138,331,407,259,406,376,321,327,385,494,166
"COG0138",637,550,568,581,532,544,384,577,660,178,444,412,604,488,515,553,307,767,493,399,584,548,644,562,503,611,520,485,644,429,400,667,369,625,544,602,608,604,658,642,591,647,621,638,614,481,414,556,625,175,545,641,430,533,638,596,657,610,404,220
"COG0139",135,146,149,140,136,128,119,157,137,41,117,143,162,114,106,125,96,136,127,128,136,141,167,127,131,127,151,148,145,108,128,177,97,125,156,137,134,131,121,104,123,148,118,119,125,93,80,158,137,60,133,158,103,152,190,136,121,141,154,42
"COG0140",71,68,99,82,78,59,65,67,73,30,48,77,109,83,27,73,53,67,47,41,104,72,96,58,65,71,81,73,71,56,52,89,44,106,89,98,76,47,71,59,72,78,82,66,92,25,43,108,109,35,91,119,57,102,109,66,77,56,43,44
"COG0141",544,553,659,519,548,518,415,536,513,165,432,561,677,537,393,687,320,548,407,520,507,578,665,582,495,421,533,419,543,461,331,410,259,275,348,367,377,428,341,261,359,368,362,351,328,235,204,310,399,103,273,449,238,351,446,302,298,429,342,137
"COG0142",520,538,452,496,492,463,386,517,475,148,470,441,548,468,401,492,288,472,365,468,493,529,498,516,459,433,524,461,546,448,739,774,626,706,747,778,791,745,722,754,720,723,764,714,781,536,567,697,744,238,770,740,502,662,797,737,712,909,779,258
"COG0143",666,646,527,628,537,578,583,590,552,223,593,472,646,502,495,575,336,535,489,587,574,578,603,600,559,588,578,522,622,586,576,561,534,586,519,645,603,510,584,680,651,608,634,615,630,541,533,560,594,224,549,561,369,517,606,559,584,664,691,253
"COG0144",112,127,184,226,253,207,156,231,188,84,156,221,190,286,227,208,219,258,195,196,304,177,106,317,167,234,259,200,144,204,181,171,216,343,317,235,222,163,211,270,180,215,197,239,241,226,233,364,208,237,320,229,277,232,238,342,169,154,124,245
"COG0145",96,445,285,280,359,715,748,356,170,31,776,308,228,484,988,399,580,323,973,723,515,246,98,530,899,204,527,680,149,625,835,257,571,385,392,535,200,184,247,252,243,233,299,269,216,886,869,228,209,257,673,234,453,529,201,345,292,248,319,202
"COG0146",70,274,185,249,300,596,646,251,155,27,647,242,174,365,868,254,478,255,774,525,413,219,70,386,673,187,371,490,89,565,668,175,463,310,296,444,158,118,163,179,187,166,214,220,157,708,668,200,196,264,559,184,364,391,168,269,257,162,264,192
"COG0147",699,693,653,718,769,664,549,742,686,263,531,604,790,623,549,713,440,689,634,649,769,730,887,705,563,689,679,623,803,576,604,817,554,790,778,784,721,533,607,644,726,736,741,759,783,539,499,782,827,289,618,761,511,793,843,732,641,686,637,348
"COG0148",601,566,451,477,480,476,458,564,455,137,461,411,498,417,418,447,284,464,417,501,449,554,533,503,486,505,490,434,534,470,462,520,431,483,472,444,544,515,500,504,476,510,486,448,511,449,403,502,520,168,430,449,323,450,487,432,530,560,569,174
"COG0149",306,272,252,260,247,248,196,269,266,80,205,188,280,268,240,252,157,221,231,235,240,259,289,285,270,275,263,242,299,222,259,276,205,265,267,266,274,260,267,268,238,277,284,276,278,209,204,250,280,95,214,247,171,247,283,260,287,286,239,116
"COG0150",416,453,318,371,390,368,334,376,465,254,378,287,382,366,337,389,217,909,326,392,376,346,420,410,318,359,407,332,456,361,229,246,209,309,275,216,303,251,415,454,339,302,235,302,286,221,192,236,314,97,219,256,178,288,261,255,288,295,286,84
"COG0151",567,499,463,515,472,487,408,486,469,139,452,363,524,399,425,532,302,454,417,515,514,500,561,493,403,491,496,424,499,455,502,532,410,497,465,440,548,488,502,448,453,512,500,507,547,392,353,474,533,136,436,569,327,458,492,478,441,502,599,161
"COG0152",214,209,181,210,230,185,193,195,200,54,198,167,205,194,209,178,104,312,186,220,197,203,186,217,212,206,204,172,196,194,268,317,245,275,266,310,320,288,484,468,342,278,255,293,313,261,268,264,311,131,292,290,188,279,345,281,355,345,319,127
"COG0153",143,86,83,90,79,76,99,92,75,30,92,81,97,75,136,66,98,79,133,68,69,74,61,94,75,85,86,72,98,78,65,94,79,86,85,78,114,93,87,88,80,74,88,108,103,154,141,76,88,9,78,88,150,64,83,107,108,106,77,22
"COG0154",1176,1323,1296,1081,1003,1427,1615,1207,1064,411,1692,1020,1255,883,1033,1348,1201,1011,1090,1176,1280,1220,1260,1221,1539,1155,1202,1320,968,1376,1742,1259,1233,898,1058,1193,1090,1163,989,854,1002,1216,1110,1085,1123,1037,1168,1110,1221,778,1433,1281,1083,1391,1325,1058,1207,1318,1207,829
"COG0155",17,140,125,159,225,145,297,114,206,119,276,178,131,184,327,114,252,124,323,368,272,94,81,171,184,169,254,267,92,276,294,81,279,331,363,251,90,119,147,167,120,129,146,160,139,264,253,384,130,136,285,156,240,382,192,202,50,84,377,239
"COG0156",301,268,335,263,288,334,410,256,282,157,321,388,281,368,390,286,276,277,375,403,387,325,193,343,292,336,305,352,300,328,263,307,388,406,308,276,310,307,248,334,347,390,362,320,382,340,356,355,301,337,318,355,327,260,309,368,266,275,317,242
"COG0157",189,212,153,224,257,202,222,252,235,82,226,176,224,179,180,185,146,216,166,234,240,203,228,218,219,224,275,214,242,223,236,185,177,245,227,195,234,208,232,217,205,241,183,183,219,177,164,266,236,56,261,180,144,212,239,206,205,263,247,109
"COG0158",14,22,53,26,40,32,43,32,42,64,29,45,17,74,33,36,96,22,53,35,43,19,12,59,30,48,37,74,26,36,36,33,49,54,67,39,49,40,39,48,26,28,31,36,53,61,53,58,29,30,65,52,74,23,20,51,39,32,35,30
"COG0159",253,264,259,241,254,228,179,243,213,78,205,173,266,221,175,245,126,238,228,232,226,222,245,244,211,229,236,233,293,197,214,291,189,247,263,288,223,202,234,227,187,245,244,221,248,158,158,247,307,91,224,278,185,289,330,229,219,305,216,105
"COG0160",233,183,107,203,168,199,212,167,178,103,246,100,117,190,294,145,155,207,287,264,160,200,110,175,183,173,171,159,226,295,320,202,389,246,180,220,210,297,321,372,252,286,308,286,323,452,468,159,142,366,284,157,299,167,157,295,378,279,289,205
"COG0161",434,660,633,551,565,700,679,598,563,262,771,550,583,624,661,686,435,526,649,830,547,501,558,615,605,537,618,600,564,780,731,600,683,508,564,526,543,623,539,493,570,560,613,580,557,675,600,636,566,566,557,573,534,658,561,555,578,590,766,349
"COG0162",508,501,446,478,430,428,385,452,405,152,430,351,476,416,413,407,274,425,403,469,449,422,473,449,426,448,457,414,479,421,473,476,434,479,435,433,454,418,425,449,437,509,503,437,485,368,361,458,494,153,402,514,335,429,478,457,424,498,538,166
"COG0163",20,62,15,41,49,80,78,52,48,26,87,43,14,23,84,28,68,26,109,119,57,46,1,72,87,38,61,97,31,104,84,12,97,62,53,41,22,65,54,67,39,17,17,33,23,92,110,21,26,61,75,10,57,70,13,54,48,43,125,9
"COG0164",268,294,246,226,216,234,225,251,214,74,217,137,257,214,201,200,115,231,213,274,238,218,288,194,205,237,226,211,267,207,215,232,208,266,218,255,246,248,274,264,256,275,235,281,238,203,209,208,267,73,216,215,147,220,241,225,269,280,260,76
"COG0165",393,461,413,407,431,396,369,427,410,164,419,314,518,362,400,509,288,407,443,498,439,345,480,429,416,354,482,447,518,413,495,537,396,375,466,395,397,322,342,318,421,419,404,394,362,353,320,376,487,158,401,475,328,491,504,332,346,489,529,163
"COG0166",492,449,400,470,457,413,390,478,448,192,378,301,472,395,393,395,272,386,365,415,433,466,484,397,371,458,452,415,493,370,391,483,391,500,485,477,469,340,424,438,433,467,447,434,532,365,375,518,521,197,404,481,312,454,526,475,446,472,477,226
"COG0167",433,399,352,431,390,407,367,433,385,256,390,314,410,401,435,427,244,392,396,442,434,442,440,422,362,424,441,375,418,449,407,439,358,431,387,404,404,330,376,388,379,371,405,444,464,472,417,437,467,202,367,411,262,400,412,390,402,403,474,165
"COG0168",747,574,552,685,598,560,439,691,665,248,494,473,679,557,514,612,357,646,477,485,564,687,746,583,528,647,578,524,710,401,453,623,448,567,563,597,664,583,659,609,604,618,646,630,652,427,392,582,656,292,527,674,454,557,694,666,674,649,460,354
"COG0169",380,374,303,312,333,334,302,319,307,109,318,232,359,276,221,337,168,305,224,321,306,329,397,280,308,341,334,290,359,306,318,343,245,291,305,342,342,275,338,317,333,346,338,369,335,239,226,298,375,208,282,344,217,318,328,320,313,382,354,119
"COG0170",33,32,14,54,81,20,37,30,44,6,49,26,41,10,177,24,19,58,110,54,70,42,17,38,15,30,43,21,52,49,26,17,36,84,70,49,27,38,49,58,45,30,35,44,50,101,115,63,59,1,56,17,44,60,37,20,55,45,22,0
"COG0171",493,449,375,414,526,416,317,429,397,590,353,350,426,330,348,453,207,616,315,326,424,449,463,352,409,435,437,420,445,309,232,248,186,307,301,284,301,298,326,295,335,308,277,317,276,203,189,319,340,176,289,251,189,266,292,281,282,323,228,218
"COG0172",572,554,528,532,426,462,412,447,455,177,449,369,483,400,388,477,273,425,432,467,428,521,542,486,463,467,470,445,543,482,489,480,443,422,476,440,482,434,470,434,482,520,500,492,519,394,337,401,494,180,389,477,306,422,562,449,494,537,547,152
"COG0173",682,542,639,617,647,519,370,592,680,209,416,535,726,552,521,626,294,618,481,398,649,595,668,501,515,571,629,508,649,406,434,729,393,601,602,698,584,561,626,597,649,698,622,622,632,517,418,635,690,212,553,654,384,613,779,596,680,611,393,222
"COG0174",1000,1213,1348,1063,973,1057,1039,1105,1057,494,1164,1076,1157,982,1008,1195,668,923,1109,1277,940,1170,1328,1138,1118,1010,1033,936,1205,1269,1235,1112,1084,830,992,927,1139,1287,1205,990,1082,1140,1044,1169,927,985,1011,926,1053,497,850,1031,779,999,983,932,1064,1172,1289,461
"COG0175",46,136,125,94,138,157,207,105,159,420,203,213,117,145,257,98,230,119,263,260,155,94,73,122,155,140,119,214,85,184,164,142,217,168,159,127,93,115,86,91,114,99,151,103,123,233,194,170,140,338,158,167,238,178,133,129,70,88,282,510
"COG0176",222,305,276,221,603,238,188,213,361,1351,188,455,230,193,158,637,148,865,180,200,244,265,340,178,241,263,283,248,234,169,201,263,198,294,301,264,350,220,514,632,434,319,312,345,243,197,171,320,350,298,242,284,216,375,280,227,345,273,235,231
"COG0177",312,351,280,259,229,276,253,256,266,161,189,182,295,247,218,251,145,229,196,230,241,326,305,288,233,293,273,262,294,236,272,280,232,284,261,260,280,293,282,278,260,293,271,297,276,206,192,215,324,139,231,283,159,287,262,276,255,313,294,98
"COG0178",1374,1187,1205,1219,1065,1219,917,1245,1157,445,857,1081,1243,1108,964,1006,751,1128,986,902,1127,1257,1217,1228,1160,1211,1164,1076,1224,901,898,1174,865,1105,1077,1258,1225,1202,1132,1123,1215,1285,1294,1290,1258,945,938,1036,1239,410,1056,1161,780,1105,1265,1228,1252,1285,808,407
"COG0179",334,413,420,379,293,424,519,399,321,162,568,364,383,429,274,346,377,323,347,444,377,293,348,453,488,318,431,431,383,538,452,383,488,319,322,380,361,434,395,395,333,332,280,359,355,360,364,307,385,334,486,370,377,373,391,400,372,447,524,277
"COG0180",477,475,414,439,369,394,348,432,404,146,375,355,407,344,374,408,258,383,338,444,382,409,465,444,390,420,380,399,455,399,374,464,362,443,414,418,477,398,428,425,414,449,450,446,466,325,337,406,431,164,400,427,283,356,426,421,436,456,521,161
"COG0181",425,373,357,278,346,349,209,342,362,116,273,270,398,316,200,374,162,273,209,303,321,382,392,300,263,394,294,220,414,283,276,418,247,344,382,363,375,299,339,285,361,410,380,377,411,171,158,394,393,118,280,441,209,374,426,352,320,354,353,102
