"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0097",206,148,212,70,200,203,218,205,214,238,83,209,227,200,213,214,135,159,210,179,241,185,148,72,211,206,162,182,211,193,71,183,219,132,229,181,229,194,55,62,165,229,66,199,205,216,137,163,237,176,195,218,176,176,178,215,235,176,229,230
"COG0098",194,172,249,52,229,210,216,219,214,173,123,202,243,187,182,203,132,185,205,220,201,167,169,73,172,240,185,202,204,204,70,189,233,166,218,171,192,192,99,66,166,236,73,210,173,220,135,168,226,190,198,199,172,167,226,211,211,200,249,217
"COG0099",174,153,156,47,168,138,164,169,155,153,78,156,197,154,146,177,103,132,160,156,132,152,147,51,164,162,154,157,164,136,44,172,155,136,148,158,155,124,47,55,145,178,38,156,141,163,92,134,189,150,125,158,144,121,119,164,145,149,140,192
"COG0100",135,133,166,49,168,164,159,147,155,164,52,148,197,132,140,156,95,146,147,148,162,156,125,42,135,134,147,138,159,168,54,163,155,113,154,177,148,112,49,46,126,151,36,180,149,159,97,114,126,135,108,138,160,122,161,139,137,141,173,148
"COG0101",179,216,246,86,302,311,293,361,356,290,148,262,331,298,294,282,175,196,335,306,332,193,202,104,317,286,171,247,310,197,100,205,272,350,322,323,305,323,88,81,174,281,88,280,292,278,130,239,308,165,269,264,183,260,219,314,305,315,277,299
"COG0102",157,147,192,59,201,158,203,207,171,221,86,182,197,160,156,190,127,130,196,171,195,163,166,69,201,188,135,160,144,157,60,161,169,200,180,189,204,146,61,73,133,203,71,190,149,175,119,118,213,158,169,165,165,127,153,203,165,168,201,188
"COG0103",138,143,149,58,181,148,162,158,155,154,79,138,182,138,117,180,100,133,152,152,159,143,110,70,159,146,124,141,169,111,60,138,149,179,128,179,148,148,55,52,120,170,44,151,135,157,74,130,169,148,147,134,113,141,144,165,145,161,155,146
"COG0104",452,408,495,392,507,543,558,616,524,555,310,456,456,491,447,518,339,458,546,474,540,421,437,261,496,518,441,453,511,474,278,455,479,541,491,623,501,348,274,173,431,501,243,528,524,472,325,426,523,446,421,534,410,389,530,591,501,528,563,552
"COG0105",124,142,170,60,168,154,172,144,136,156,71,139,198,186,154,140,114,181,166,154,165,142,140,61,145,195,142,157,185,155,56,161,157,206,174,195,178,129,71,53,153,145,60,172,139,185,122,143,172,127,175,149,136,153,119,178,168,135,148,165
"COG0106",183,159,177,53,173,170,207,173,261,217,119,175,188,204,161,246,127,179,182,227,225,169,169,84,194,217,170,163,197,166,104,195,209,238,246,250,208,159,85,105,147,177,62,179,132,158,157,181,191,178,186,201,168,159,148,195,182,197,177,207
"COG0107",236,212,229,77,239,239,258,283,340,256,137,235,225,311,225,296,159,205,279,277,281,203,193,121,241,280,204,233,274,211,105,270,221,365,309,311,270,209,119,101,240,266,89,269,214,220,174,244,274,223,231,261,196,224,250,268,255,277,306,370
"COG0108",264,283,367,155,429,339,413,371,434,420,221,340,385,366,393,442,227,273,418,432,494,246,238,182,397,495,273,363,368,278,171,254,435,379,425,419,421,287,173,140,241,424,110,408,336,390,209,237,381,275,376,356,241,302,335,466,384,418,404,395
"COG0109",397,296,368,148,415,354,405,370,377,446,139,374,337,425,352,438,247,378,421,398,396,394,342,122,369,343,402,392,360,391,136,405,376,466,384,343,397,390,133,121,282,392,131,388,392,350,267,303,406,362,293,367,340,305,287,419,410,366,348,471
"COG0110",198,147,93,197,101,112,170,124,130,154,120,111,102,152,85,94,194,195,141,100,125,198,186,136,97,129,195,159,143,219,129,183,193,193,178,133,105,138,127,157,163,124,164,200,135,141,208,145,146,196,168,145,215,172,126,171,139,131,183,247
"COG0111",966,857,811,395,778,892,1004,803,910,807,644,1155,786,873,886,888,734,939,933,891,971,955,938,636,904,789,969,1021,830,867,516,1018,780,1031,1075,837,809,775,612,558,995,809,324,818,776,770,725,1160,790,933,740,834,880,719,759,915,942,845,898,958
"COG0112",469,371,589,224,461,570,504,591,476,537,245,462,502,480,440,581,338,435,490,523,525,451,480,203,477,491,497,464,503,505,192,469,428,467,471,501,550,384,209,246,428,512,355,520,493,458,337,421,524,473,409,489,474,398,484,522,507,509,589,524
"COG0113",249,241,289,96,315,404,353,296,431,351,164,203,323,334,325,382,225,226,387,364,417,241,228,163,336,358,232,227,361,245,134,241,390,398,434,348,360,331,134,131,197,378,104,396,300,316,212,198,276,258,351,289,226,241,285,344,352,362,371,354
"COG0114",323,405,505,188,555,552,549,469,525,606,244,401,538,590,410,521,306,313,589,482,507,298,285,188,491,555,335,376,528,331,172,298,538,535,566,582,507,390,208,178,281,514,142,551,473,454,245,312,510,312,471,474,290,429,451,555,513,500,510,433
"COG0115",763,644,654,235,723,778,847,799,774,767,410,748,659,698,692,797,620,782,803,731,807,753,698,363,786,784,742,716,754,753,229,496,500,497,481,477,503,465,290,265,448,577,187,535,470,462,393,407,472,549,428,541,455,391,433,563,560,519,491,550
"COG0116",32,86,96,90,158,112,35,44,76,19,47,53,102,118,136,136,119,59,28,149,167,34,57,150,90,282,38,45,135,73,63,60,239,55,70,70,176,184,102,57,60,94,96,130,78,86,171,54,80,63,268,54,52,251,120,41,67,114,82,31
"COG0117",98,184,195,75,193,225,219,213,216,244,96,178,207,200,204,203,109,104,221,196,182,108,118,85,237,221,122,173,199,130,83,181,319,283,318,376,316,278,114,69,211,356,80,389,306,277,185,231,365,187,290,306,148,266,256,384,302,312,270,279
"COG0118",185,147,183,77,177,181,237,205,233,228,101,196,160,228,194,215,120,189,221,200,236,167,157,102,209,237,197,187,185,173,85,186,209,268,275,250,214,184,113,67,184,219,53,207,166,172,129,219,200,173,154,224,166,178,193,220,215,229,207,266
"COG0119",992,777,1003,752,759,929,1122,1182,1064,1078,446,968,897,964,936,1046,787,916,1073,945,940,953,854,539,969,694,926,1001,876,876,507,947,782,1006,1031,1082,901,722,450,509,864,1047,282,982,1019,881,746,1014,1029,915,712,1028,916,689,1018,966,967,1022,1183,1059
"COG0120",116,81,131,45,153,93,63,72,88,56,28,79,121,107,101,102,104,109,88,137,131,122,122,72,125,206,130,97,146,127,60,131,180,60,114,75,108,142,42,44,66,85,25,115,98,97,130,49,114,147,151,63,114,143,125,115,119,109,91,93
"COG0121",15,43,17,28,9,3,6,5,1,5,15,14,12,6,10,3,64,21,22,5,3,18,14,23,6,11,14,12,8,18,17,14,20,1,5,7,4,16,42,17,36,6,23,3,12,6,61,31,13,18,16,7,25,39,24,2,12,3,7,8
"COG0122",293,215,175,82,177,190,280,277,221,266,195,229,180,198,156,205,207,289,276,147,192,313,279,115,197,102,274,240,159,257,104,290,107,221,232,230,190,109,104,61,204,197,76,204,186,204,215,169,225,289,109,202,257,143,140,242,238,194,188,290
"COG0123",153,195,225,108,174,252,229,236,258,300,104,183,204,195,237,216,182,190,268,197,221,150,168,122,288,126,135,156,163,178,163,256,202,432,419,350,364,326,164,221,225,378,87,388,331,412,258,255,367,245,242,284,217,203,276,387,315,385,334,299
"COG0124",516,447,465,152,481,507,604,453,567,568,200,514,538,527,471,534,338,474,576,512,521,459,414,211,501,499,511,551,483,425,201,496,496,404,557,581,524,544,166,147,426,573,137,523,496,446,324,401,540,442,430,528,425,395,393,564,525,504,489,583
"COG0125",205,178,199,72,203,195,221,176,210,226,103,230,229,203,202,196,132,228,219,180,224,235,220,92,205,197,213,261,269,228,72,220,241,180,195,202,180,124,72,61,196,220,57,196,263,179,134,191,255,196,203,205,199,160,149,205,209,157,150,215
"COG0126",404,397,444,153,448,435,479,512,491,502,195,379,462,466,441,473,325,399,511,436,477,443,404,200,485,506,405,399,513,448,163,460,441,475,515,509,486,302,184,131,383,487,135,465,464,425,308,369,458,442,405,457,404,313,374,528,514,471,408,487
"COG0127",225,217,273,78,343,238,263,251,268,260,87,223,277,264,255,325,136,214,266,303,319,201,197,87,286,348,200,250,316,210,74,198,310,277,259,236,318,164,70,78,203,269,119,270,275,239,160,199,245,211,274,250,188,262,174,281,265,248,201,238
"COG0128",453,363,430,150,439,482,529,516,559,561,180,432,466,455,396,496,289,406,520,471,502,395,392,211,470,487,373,461,485,418,187,450,486,500,550,552,453,429,196,166,313,515,136,498,420,450,337,361,548,403,430,467,387,364,355,565,507,452,408,528
"COG0129",679,695,876,291,667,832,746,809,851,614,631,749,729,738,781,808,555,662,741,869,799,641,641,714,895,640,684,654,713,649,454,731,616,825,920,784,802,730,559,542,569,818,290,712,605,605,630,642,759,647,592,750,667,582,868,632,822,805,987,762
"COG0130",239,195,219,74,278,266,232,153,224,218,145,249,219,221,224,216,201,233,198,192,238,250,218,120,247,323,219,236,280,287,130,238,279,164,242,168,228,195,159,102,200,228,104,250,239,206,200,175,235,240,306,207,228,244,186,224,236,237,175,256
"COG0131",198,178,178,77,178,177,188,190,236,130,88,144,176,231,175,244,143,168,170,224,207,182,171,80,191,198,170,135,174,173,108,185,164,239,224,176,212,126,82,71,145,186,72,162,147,124,112,149,183,170,161,161,167,150,214,160,179,200,256,210
"COG0132",71,43,32,26,65,27,24,26,22,6,21,28,47,57,45,48,47,48,14,51,46,44,36,32,27,113,59,28,47,46,28,91,133,13,30,45,85,18,59,4,60,49,31,43,48,37,95,46,38,69,140,29,93,98,48,16,28,41,25,53
"COG0133",308,320,375,120,376,396,427,343,512,387,230,336,358,361,387,465,281,370,376,429,474,348,317,194,369,354,345,341,386,308,168,353,284,405,493,441,468,327,195,158,257,425,115,433,326,281,245,304,349,337,349,360,322,321,372,442,388,427,443,425
"COG0134",170,127,123,69,167,167,173,147,187,149,64,167,172,172,165,180,137,162,183,184,222,154,123,68,178,169,177,135,181,153,104,257,247,238,325,287,248,220,103,87,175,252,93,250,202,184,224,201,228,246,231,220,183,234,168,220,237,237,214,264
"COG0135",117,123,131,77,191,172,163,225,240,205,67,174,179,164,170,198,159,133,193,189,223,124,160,86,206,231,139,128,161,128,74,132,174,180,263,194,187,154,89,71,111,173,62,207,138,145,140,145,163,165,186,167,112,195,145,188,183,208,163,170
"COG0136",389,306,393,178,385,370,420,430,456,428,202,385,410,382,438,437,260,384,446,421,500,371,362,175,419,329,359,312,406,370,135,377,325,463,443,419,505,437,160,178,283,429,149,383,379,351,309,336,431,355,288,407,379,278,401,381,412,399,437,452
"COG0137",344,273,302,110,309,355,378,329,430,310,232,302,320,419,364,374,267,377,363,370,399,382,328,177,315,320,349,297,393,349,159,390,284,469,431,435,425,296,161,145,286,388,124,324,294,281,280,351,355,367,280,383,360,285,346,344,374,396,425,359
"COG0138",439,473,578,169,612,603,647,576,657,649,288,476,583,625,497,631,408,409,685,556,591,416,397,202,617,640,448,515,607,457,227,410,556,552,675,677,618,574,255,197,451,591,170,648,680,543,288,500,620,436,545,687,367,518,493,650,662,588,567,567
"COG0139",117,110,124,44,141,154,143,115,189,129,86,125,142,160,125,170,103,128,126,149,169,102,133,44,117,179,112,154,119,121,29,157,137,186,210,154,156,107,53,66,104,119,40,129,129,105,103,105,131,116,103,139,133,130,133,112,126,146,174,122
"COG0140",51,43,73,40,94,70,70,73,108,61,45,59,73,90,74,119,64,65,76,117,154,61,39,53,70,143,53,45,86,58,32,64,127,101,96,95,99,77,29,38,31,93,31,73,59,64,53,57,52,45,107,59,53,123,75,63,69,84,86,67
"COG0141",457,357,488,158,433,536,558,628,695,543,280,464,468,530,522,561,370,439,652,594,566,451,467,177,538,489,461,427,435,440,180,519,423,640,696,648,542,519,225,159,355,533,117,550,457,481,292,399,555,508,380,517,398,322,539,541,508,584,683,575
"COG0142",744,603,766,211,770,796,870,780,855,819,425,743,798,730,659,754,500,676,778,776,751,717,718,275,806,827,751,779,683,710,261,670,741,948,787,766,756,651,259,235,545,765,206,751,737,738,472,609,802,687,633,758,638,579,590,780,741,759,743,743
"COG0143",636,452,503,215,598,582,659,640,691,724,318,538,509,560,475,572,410,546,649,572,645,565,594,310,620,586,589,584,596,546,253,600,556,584,624,654,579,560,224,232,543,601,163,605,562,559,441,505,628,573,527,550,565,439,439,669,636,543,551,634
"COG0144",158,267,339,101,368,233,157,124,194,153,333,273,327,242,313,306,261,200,155,310,336,173,173,250,258,346,153,235,326,220,251,155,376,148,186,162,296,315,277,240,191,254,127,225,265,257,212,196,250,218,328,215,163,338,234,136,231,267,204,143
"COG0145",740,474,510,32,371,264,224,104,241,113,332,955,346,200,452,247,425,667,124,439,284,658,896,324,399,180,816,744,409,598,213,746,320,128,218,58,318,502,335,259,872,228,74,225,225,373,480,936,352,825,401,233,767,276,310,167,256,254,231,419
"COG0146",598,365,421,36,277,195,158,80,194,60,265,869,279,188,287,183,360,562,90,283,222,607,697,280,305,180,717,620,268,495,180,698,267,85,209,61,249,312,306,258,680,187,80,138,176,319,440,776,245,674,328,201,666,246,221,171,210,194,190,313
"COG0147",578,555,572,241,799,789,726,781,917,699,521,593,727,724,689,791,502,587,837,732,843,586,561,360,760,809,562,583,832,624,364,648,775,741,916,885,824,478,407,306,517,790,233,699,626,642,546,676,766,585,717,665,562,616,627,721,746,736,646,708
"COG0148",502,428,503,137,492,507,549,513,527,606,226,442,537,524,434,501,335,504,529,502,516,467,445,191,474,543,495,496,502,484,164,490,476,475,517,542,527,394,194,164,447,503,138,501,489,470,320,422,475,468,476,470,474,364,453,570,485,450,507,584
"COG0149",198,239,244,92,240,269,291,329,247,335,124,250,245,260,226,263,161,199,345,243,271,231,206,109,278,279,226,256,265,230,80,239,249,286,249,296,269,225,119,104,195,270,82,280,229,237,188,227,264,225,222,293,207,193,188,270,270,261,209,305
"COG0150",366,350,353,261,377,427,365,383,448,406,195,381,404,439,303,463,238,350,418,370,397,373,361,189,343,439,327,423,432,375,151,329,396,543,417,471,389,331,224,119,334,429,397,439,632,380,232,350,360,366,360,530,296,336,289,438,450,379,316,398
"COG0151",475,392,452,129,476,469,476,497,586,545,204,456,480,549,393,497,317,468,549,462,523,472,488,157,489,490,465,477,484,492,162,487,440,556,571,566,457,445,153,130,403,455,140,512,462,445,339,400,498,469,471,451,449,416,406,527,453,492,452,531
"COG0152",181,164,189,60,183,184,203,190,209,203,104,192,206,214,169,188,128,184,234,177,200,197,176,98,169,205,177,214,190,228,138,294,267,287,346,353,263,247,156,166,272,266,98,278,464,258,204,296,313,264,267,399,272,264,251,339,293,314,270,334
"COG0153",85,107,94,23,91,92,118,35,75,133,64,76,109,98,72,65,168,81,139,54,52,80,117,7,67,54,63,68,98,92,15,63,39,91,85,80,66,56,14,11,159,96,31,98,103,109,95,138,90,95,51,84,84,80,87,101,107,99,77,78
"COG0154",1598,1215,1292,350,964,1199,1263,918,1312,1110,731,1706,1046,1101,1074,1204,1128,1615,1141,1231,1307,1496,1593,868,1187,900,1695,1427,1011,1411,806,1753,865,1234,1344,1286,1102,987,767,768,1140,1096,342,1147,953,1076,1140,1075,1104,1622,886,1206,1582,843,1110,1262,1048,1243,1245,1217
"COG0155",255,235,259,124,343,95,81,80,195,9,205,173,223,333,244,239,227,242,27,359,344,276,257,309,199,371,264,227,309,267,207,269,286,52,163,124,251,69,193,160,264,171,150,109,78,129,295,303,120,266,406,143,305,440,191,40,175,133,100,144
"COG0156",340,294,333,155,417,352,257,349,281,293,309,306,322,331,349,318,332,311,299,303,287,329,334,268,299,525,350,318,361,349,236,269,444,283,269,248,347,327,318,300,399,309,238,386,310,413,289,361,294,312,436,286,426,363,380,298,308,303,324,283
"COG0157",181,210,210,73,264,189,226,204,236,168,137,223,249,252,186,270,150,185,203,223,243,212,188,119,204,291,172,238,249,186,110,239,288,219,211,208,286,154,129,65,183,254,102,200,202,192,171,194,213,198,200,241,178,209,180,174,187,199,175,240
"COG0158",26,85,82,42,41,29,40,21,25,11,34,52,74,27,41,27,87,29,12,34,30,37,29,69,29,38,28,34,41,41,17,14,40,21,16,10,19,85,35,18,42,26,25,39,25,41,123,30,30,16,31,27,39,49,38,20,11,19,33,16
"COG0159",240,174,202,92,235,237,284,238,325,256,123,221,225,245,175,297,165,237,251,221,306,202,210,99,256,265,206,213,278,200,107,223,217,270,319,283,263,226,125,92,147,303,87,268,207,209,180,171,227,214,231,246,222,181,165,270,259,266,236,271
"COG0160",382,361,296,145,218,260,307,200,147,322,364,283,230,238,235,159,328,395,286,183,139,374,444,358,218,160,437,341,272,399,190,322,195,165,145,194,219,317,187,361,431,226,133,309,284,293,344,373,285,411,224,288,357,238,162,342,271,174,153,274
"COG0161",778,475,612,270,520,647,561,361,606,480,284,622,606,537,604,599,571,680,507,691,621,731,721,415,599,529,813,624,579,631,222,473,333,336,399,386,394,508,204,377,434,378,133,398,338,341,372,433,358,545,330,369,450,341,366,344,381,346,434,417
"COG0162",452,369,424,153,473,479,486,483,513,492,194,398,471,453,408,525,314,441,502,426,484,394,433,187,445,459,451,473,474,419,153,430,467,535,514,503,475,442,169,167,357,480,130,483,445,426,285,405,506,437,417,436,389,379,346,500,476,497,441,479
"COG0163",112,52,60,31,64,10,36,8,5,17,5,104,67,49,39,19,65,88,20,20,3,110,87,57,39,19,74,91,53,75,17,84,45,2,5,7,29,29,25,59,98,30,18,9,45,54,79,87,49,72,57,36,86,115,33,18,33,18,21,80
"COG0164",182,208,177,96,244,252,269,352,259,291,68,234,245,273,238,251,175,219,280,183,245,217,240,74,252,187,221,220,230,236,67,255,205,256,263,238,227,229,78,93,198,260,76,212,222,232,154,216,228,213,162,263,203,196,182,243,238,279,200,263
"COG0165",512,294,312,148,395,387,469,474,537,379,217,347,388,453,375,435,283,431,436,414,458,490,369,193,440,408,472,428,470,406,174,505,328,467,522,478,442,321,195,177,357,464,134,374,401,302,317,407,399,420,361,469,420,327,370,397,403,461,374,479
"COG0166",392,383,366,180,498,423,456,418,503,536,275,406,448,432,376,525,313,419,475,499,567,420,405,252,514,510,380,433,473,430,188,444,485,519,562,517,465,482,245,166,379,465,170,484,386,374,338,374,463,400,476,416,359,402,303,502,466,465,388,483
"COG0167",368,343,340,267,417,370,417,400,468,426,203,406,384,427,407,476,287,384,426,385,438,370,380,216,425,444,407,404,462,426,158,373,372,446,428,474,436,508,170,185,424,433,148,456,354,395,247,451,411,435,344,408,381,346,304,503,440,427,339,434
"COG0168",469,489,478,258,559,661,685,747,750,716,363,557,581,687,573,673,430,459,758,547,671,450,487,442,665,544,464,536,613,454,379,468,560,676,702,797,670,621,312,308,453,647,190,676,618,555,353,497,637,448,525,674,482,474,471,685,651,639,551,568
"COG0169",325,259,260,104,340,333,342,319,360,357,166,290,269,315,326,340,189,314,311,291,352,296,293,127,353,362,297,286,337,278,120,312,270,374,336,373,359,260,157,176,221,321,99,375,255,290,200,277,351,315,284,294,275,299,214,374,367,321,311,336
"COG0170",47,42,45,6,109,32,47,9,24,48,0,41,36,65,69,53,41,59,36,47,47,52,38,0,47,114,51,34,99,44,0,44,102,7,24,37,78,1,0,1,105,45,10,29,67,29,18,98,38,39,117,36,42,73,23,26,46,23,11,24
"COG0171",343,430,447,545,439,413,475,442,466,501,426,407,438,474,598,530,264,310,396,482,521,351,329,403,415,449,327,452,425,353,271,354,398,350,447,505,531,259,406,222,294,481,694,384,528,430,233,314,393,341,381,515,306,362,399,414,452,399,390,449
"COG0172",470,390,448,197,426,469,550,578,553,572,235,438,409,523,397,483,312,478,537,456,507,445,421,189,482,456,446,445,453,443,166,455,441,425,528,569,500,407,174,167,395,498,143,487,435,466,304,403,490,457,423,503,395,369,393,539,529,461,503,537
"COG0173",443,497,542,211,616,687,638,685,723,650,245,511,579,706,639,756,403,417,660,649,719,402,424,283,666,708,431,547,629,428,198,415,607,766,701,721,738,601,230,240,475,660,155,671,562,547,299,540,554,440,652,717,380,512,533,669,635,654,684,568
"COG0174",1331,758,1012,466,826,1046,1156,1081,1028,1022,475,1005,960,920,1019,1002,843,1231,1187,1067,998,1207,1189,489,1118,712,1339,1077,954,1116,438,1304,656,1483,1010,1165,954,1184,420,502,1001,1128,267,1068,959,849,824,1158,1169,1272,671,1131,1049,593,1061,1126,1151,1081,1374,1142
"COG0175",157,135,86,417,190,148,88,58,130,58,283,123,134,110,150,128,258,168,73,143,165,196,168,258,120,243,163,153,181,177,533,151,211,103,109,71,128,84,328,338,217,105,526,141,101,89,330,234,88,163,225,78,224,245,234,84,102,129,135,138
"COG0176",190,360,312,1329,258,359,269,187,233,231,330,216,244,372,752,481,180,176,238,417,293,244,175,718,373,363,178,262,241,213,224,217,292,310,226,308,384,211,393,287,186,370,1464,293,640,254,231,191,227,210,283,490,213,268,436,235,322,311,213,279
"COG0177",246,203,238,142,308,300,293,272,291,328,144,238,241,257,222,269,176,266,266,232,258,266,228,109,267,276,226,267,248,250,102,258,256,274,288,318,266,249,124,146,201,275,170,270,244,291,174,198,257,229,220,271,250,212,209,296,313,250,227,291
"COG0178",951,971,1143,412,1191,1232,1312,1076,1237,1385,575,985,1060,1230,1043,1138,806,964,1314,1053,1116,890,925,579,1107,1115,899,1127,1183,946,410,934,1135,1297,1278,1334,1270,1046,445,382,929,1171,401,1210,1177,1177,677,1006,1192,975,1076,1170,928,864,1072,1309,1179,1169,1255,1180
"COG0179",509,419,346,177,327,313,441,339,417,337,346,491,289,341,322,290,382,520,410,325,325,541,511,427,342,219,543,499,316,500,263,507,257,367,397,311,313,490,238,326,373,376,130,344,370,375,364,329,405,543,294,397,543,261,398,334,365,399,436,407
"COG0180",373,316,368,138,410,373,475,431,450,448,189,394,422,408,385,414,265,375,456,386,418,405,377,153,427,446,374,405,460,395,109,263,257,308,279,259,288,257,103,114,213,305,72,300,246,231,215,188,280,257,246,275,221,220,252,278,314,270,269,308
"COG0181",171,172,181,80,245,238,230,230,294,268,95,163,233,246,222,282,156,150,287,245,302,174,162,82,233,267,162,170,258,194,110,282,337,475,472,374,371,282,138,87,181,374,88,412,290,410,204,211,342,233,325,331,222,266,296,421,352,399,345,347
"COG0182",276,144,160,67,119,117,225,141,155,172,11,184,141,180,124,162,87,244,193,136,138,233,230,54,169,44,252,204,146,210,18,269,73,149,171,208,179,50,37,43,219,184,12,137,138,162,151,267,219,230,115,185,216,81,126,151,147,118,126,254
