"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG0097",233,221,88,202,210,202,59,182,183,197,210,207,177,133,220,145,193,231,130,73,223,127,196,220,222,163,200,216,40,152,233,210,227,220,235,213,173,230,212,187,170,193,168,203,196,222,189,222,65,244,166,211,163,140,91,67,194,223,224,81
"COG0098",166,204,120,185,204,212,72,296,175,209,236,171,181,122,185,166,188,202,128,87,207,119,231,239,222,170,240,215,34,139,190,206,202,218,219,197,185,193,214,171,169,220,174,233,178,201,226,186,59,204,162,221,211,156,69,80,203,205,208,91
"COG0099",148,134,59,152,143,174,57,171,158,133,181,150,138,105,133,151,174,148,102,71,183,119,158,168,169,147,162,143,35,148,97,104,107,100,104,98,119,106,106,82,91,126,94,117,118,97,92,111,47,97,83,96,77,82,42,36,104,108,105,61
"COG0100",131,108,59,172,160,134,51,195,118,153,133,138,128,131,132,163,137,154,102,72,147,92,149,159,165,131,162,142,25,137,130,131,168,141,158,150,162,171,143,128,119,155,146,145,170,161,142,145,51,165,134,159,152,120,56,53,141,171,170,88
"COG0101",314,302,137,350,316,303,88,256,222,276,284,279,217,171,294,215,351,293,159,97,321,148,297,257,304,205,308,284,65,215,190,199,217,182,187,213,220,209,204,144,133,193,145,226,165,223,215,193,60,189,134,192,188,133,60,73,150,205,209,81
"COG0102",160,184,73,174,196,187,61,199,160,171,205,199,151,112,142,147,176,175,113,89,212,130,187,173,156,145,196,209,42,171,125,104,128,121,124,128,125,123,109,91,117,123,105,130,122,124,94,130,49,139,127,120,113,100,50,60,101,126,125,52
"COG0103",143,157,85,137,147,175,64,186,118,165,159,167,143,92,158,132,157,138,100,68,177,99,149,153,164,132,191,159,36,117,164,162,170,142,151,157,168,153,168,122,127,158,137,182,153,168,159,188,46,150,129,138,148,106,58,69,153,150,167,80
"COG0104",516,582,297,508,516,538,221,671,426,545,508,550,436,351,365,420,514,567,325,219,520,349,528,560,496,400,566,517,260,426,546,509,633,502,485,550,572,557,537,430,418,514,410,551,476,517,534,589,392,558,421,569,443,402,274,260,515,505,545,189
"COG0105",146,163,69,156,164,147,53,152,187,167,167,162,172,98,113,128,145,162,115,63,147,98,154,147,196,136,192,171,37,120,139,169,142,156,156,165,140,147,153,138,146,170,150,173,164,165,160,169,39,182,140,174,139,171,42,73,151,177,164,86
"COG0106",206,230,123,175,184,198,75,145,181,180,237,214,190,134,166,165,207,148,135,93,191,124,193,180,212,141,178,205,54,191,220,187,231,127,206,206,223,194,189,170,138,152,194,189,167,253,227,176,69,196,153,186,240,129,43,91,213,170,173,115
"COG0107",249,272,136,262,248,237,73,274,248,235,303,256,263,177,217,200,308,247,169,91,278,160,261,298,228,225,255,257,63,238,256,270,315,187,255,274,334,276,220,212,209,220,205,278,250,300,266,255,108,234,226,274,282,196,78,120,291,247,273,122
"COG0108",450,473,225,363,389,402,181,322,217,398,457,340,252,253,299,273,402,373,194,152,385,230,402,425,394,275,376,443,143,281,452,448,429,342,382,427,463,384,413,311,192,344,336,422,303,453,409,462,125,396,284,418,479,191,176,163,342,403,350,223
"COG0109",378,426,157,398,389,369,117,497,326,374,420,389,326,232,423,368,452,374,243,187,448,253,397,349,405,318,399,385,94,334,411,432,437,361,379,423,344,403,379,312,304,376,335,392,390,360,375,435,152,368,387,417,383,287,130,108,363,389,365,126
"COG0110",101,114,117,116,128,109,149,170,187,175,130,117,160,203,116,166,122,134,173,260,144,138,130,156,129,132,123,163,102,194,109,117,144,143,127,110,124,118,124,148,219,117,147,137,153,139,127,121,156,131,207,114,103,176,133,143,223,100,102,246
"COG0111",902,902,623,911,886,942,563,737,1073,843,913,902,1097,749,804,987,927,915,719,446,920,761,845,857,913,947,824,885,338,868,551,612,624,517,662,581,560,598,605,597,624,534,524,547,599,645,608,577,271,626,642,542,628,655,281,441,728,509,575,434
"COG0112",513,505,231,513,499,507,213,625,414,553,580,511,391,343,378,505,548,540,317,254,532,369,536,571,522,441,507,539,129,419,528,523,536,545,510,540,561,503,533,451,409,462,506,519,465,545,460,581,191,520,474,576,479,406,222,211,487,494,561,208
"COG0113",354,382,160,344,311,366,115,292,193,367,419,314,224,206,336,225,434,380,230,141,350,200,283,371,303,246,364,372,97,230,400,405,364,342,356,344,378,309,276,264,175,235,288,365,269,359,397,335,108,329,265,384,352,186,116,128,267,341,275,140
"COG0114",485,487,260,549,519,515,194,564,263,509,570,512,348,286,382,296,496,550,260,228,544,261,534,496,542,285,526,559,126,291,496,480,570,558,450,562,602,534,481,449,261,597,364,566,398,558,505,508,171,562,307,559,409,259,189,196,404,515,505,233
"COG0115",793,774,413,820,847,815,379,778,687,813,755,693,702,619,744,736,793,775,576,438,788,595,729,741,732,727,754,811,192,688,791,787,800,694,791,795,741,733,779,615,682,778,659,777,750,771,812,697,249,849,730,798,714,632,250,346,765,784,695,506
"COG0116",88,174,38,84,79,49,125,53,50,102,185,72,35,124,171,57,143,140,161,200,48,85,94,79,160,88,85,96,187,57,145,140,44,79,110,114,63,53,71,78,53,91,134,79,59,111,90,111,64,122,43,126,116,76,36,174,43,190,91,168
"COG0117",332,296,144,348,278,336,94,252,179,355,365,285,208,196,287,170,304,319,170,119,339,162,312,265,294,210,325,341,80,192,319,317,333,300,283,316,362,311,303,277,165,263,218,344,252,329,332,313,101,338,171,308,272,202,100,139,246,277,283,127
"COG0118",206,225,110,190,200,193,68,189,200,198,219,205,209,117,194,159,232,190,132,77,239,128,194,192,193,147,195,197,35,155,209,217,247,177,217,216,235,218,211,157,168,184,164,214,193,235,211,199,68,224,156,210,204,165,65,88,208,165,143,104
"COG0119",952,930,463,997,974,985,491,1149,893,968,936,1040,973,703,730,882,1041,958,714,508,1028,716,983,1137,870,876,1069,1015,566,850,971,975,1181,923,1029,922,1040,1156,1030,813,855,932,823,966,974,1007,1002,992,401,963,961,1024,990,841,561,585,952,786,979,531
"COG0120",121,119,26,116,106,108,79,132,37,108,166,75,49,91,138,135,111,110,123,126,84,86,86,92,155,113,94,119,70,117,95,124,56,125,115,100,76,88,93,75,40,99,103,97,102,101,118,100,53,121,137,99,111,69,23,83,84,160,124,68
"COG0121",10,3,24,8,8,5,17,23,39,1,7,12,19,57,16,21,7,3,48,158,7,49,10,9,10,23,6,4,74,27,4,2,4,11,12,5,10,14,4,40,54,8,30,4,20,3,4,7,29,4,18,3,4,32,7,23,20,11,17,19
"COG0122",135,107,129,147,165,172,53,126,118,139,114,144,139,128,73,187,112,117,124,160,201,125,131,133,147,144,153,172,35,181,192,212,242,209,195,172,217,236,252,214,160,190,242,189,209,184,205,209,105,208,303,213,183,181,46,90,216,177,152,112
"COG0123",423,321,156,326,317,379,188,345,265,362,278,294,309,277,345,265,323,375,242,229,346,257,348,375,270,284,398,401,89,246,357,321,447,346,322,321,375,383,365,234,226,226,247,357,299,311,335,372,143,337,225,391,269,298,187,200,246,242,340,128
"COG0124",488,545,218,536,496,578,141,526,437,518,505,535,409,321,459,472,508,523,309,211,603,315,543,428,504,393,528,547,107,369,544,527,619,490,540,541,611,557,519,450,438,478,527,526,429,511,540,560,152,529,450,582,484,365,200,195,481,500,479,220
"COG0125",195,189,89,188,180,184,90,171,196,171,232,205,199,123,136,191,176,205,162,88,243,135,276,160,255,168,198,178,35,189,227,208,224,196,211,204,198,222,220,174,218,206,193,180,203,240,218,201,73,253,207,194,174,196,88,71,214,206,208,80
"COG0126",448,477,206,496,540,513,152,472,367,495,505,470,437,309,319,404,529,447,273,189,502,318,505,398,482,382,443,483,84,349,513,530,500,440,486,455,544,465,467,383,345,489,425,509,459,504,514,518,127,526,449,488,450,361,152,180,400,505,444,203
"COG0127",262,327,74,248,262,274,72,214,177,246,302,251,205,146,182,209,286,253,144,82,263,142,292,201,272,168,256,257,71,185,279,281,270,261,240,302,263,267,259,221,186,264,214,261,224,288,245,288,58,296,202,257,233,186,86,87,230,334,255,93
"COG0128",438,516,214,519,496,525,146,386,328,494,509,484,342,300,435,380,474,438,306,145,560,295,530,444,454,394,492,488,165,375,453,480,529,431,471,474,540,444,480,397,333,426,359,482,434,476,469,482,135,442,414,452,455,294,142,223,440,479,403,192
"COG0129",825,886,642,751,736,723,529,884,523,759,790,721,545,612,748,654,874,860,633,533,676,643,673,997,637,622,752,824,437,578,847,850,835,677,769,740,743,718,747,646,482,598,614,802,665,747,898,767,309,745,606,780,818,561,277,720,729,674,831,627
"COG0130",201,211,139,233,232,231,102,216,185,256,262,187,178,209,204,231,223,248,223,126,206,188,203,196,257,209,206,234,67,224,216,230,202,235,238,215,160,219,247,182,198,223,233,211,234,232,260,210,80,213,225,239,261,201,80,124,200,301,202,134
"COG0131",172,224,107,167,184,156,95,184,172,148,218,177,174,145,148,187,232,162,135,124,160,135,181,235,172,173,188,162,55,211,189,218,191,149,164,215,185,205,167,146,147,142,161,210,166,200,202,195,55,178,159,190,204,148,51,117,196,165,169,135
"COG0132",62,92,29,51,44,24,31,42,40,45,90,35,43,67,13,71,76,48,100,69,42,62,38,21,84,64,31,35,51,74,70,73,20,28,51,62,48,24,37,62,42,42,84,60,75,47,45,60,34,54,95,60,81,72,7,43,56,84,48,50
"COG0133",370,449,226,387,384,353,140,467,243,371,366,376,300,253,328,303,471,341,269,141,370,265,356,481,359,286,384,356,143,329,425,461,429,347,354,410,470,386,380,305,203,307,356,427,358,424,409,429,108,379,331,391,408,276,118,171,427,341,432,191
"COG0134",258,294,108,236,244,267,118,168,180,274,276,236,203,206,207,210,304,249,199,171,293,173,254,211,256,251,234,264,64,196,204,204,185,134,165,195,202,175,150,129,133,121,154,178,153,202,182,176,62,164,151,174,175,113,45,82,150,171,133,60
"COG0135",175,220,59,183,189,204,82,131,125,203,216,172,125,147,167,130,201,190,134,161,195,126,172,153,162,122,165,179,51,151,204,222,193,134,168,178,176,168,156,133,127,160,169,176,162,185,212,184,61,176,131,187,167,155,60,82,141,171,135,96
"COG0136",430,500,221,436,404,421,189,422,289,427,412,403,296,261,427,364,470,427,319,208,425,288,416,411,399,333,432,405,180,334,428,479,485,399,413,470,441,426,410,328,283,331,387,435,358,431,454,439,165,412,370,440,378,275,127,208,351,392,381,208
"COG0137",375,413,264,324,367,359,170,323,368,309,383,376,374,244,289,325,400,346,265,146,393,271,342,400,385,312,319,298,103,363,356,448,454,300,370,365,440,375,348,267,314,288,348,366,363,426,387,369,111,383,382,338,398,295,109,169,372,317,330,187
"COG0138",557,570,286,641,631,622,271,555,462,671,650,646,574,408,614,416,627,607,299,271,648,357,601,599,593,402,592,617,205,443,538,612,644,682,537,662,653,601,607,502,506,639,443,582,543,640,600,648,365,594,413,640,511,430,176,235,472,583,529,226
"COG0139",126,162,59,148,108,141,57,127,111,146,154,139,115,96,105,119,161,139,102,68,128,85,139,159,119,112,135,124,41,92,162,170,157,107,133,173,172,153,112,125,93,110,129,148,91,170,151,156,59,174,114,141,156,96,37,77,126,138,123,69
"COG0140",92,159,46,53,75,62,34,52,35,73,105,71,42,70,90,62,106,65,61,66,59,65,93,89,68,55,91,64,36,41,106,112,83,52,97,95,94,69,63,70,22,75,88,97,49,102,109,96,29,85,56,81,112,43,17,34,63,109,74,53
"COG0141",597,548,291,551,534,562,185,523,378,569,532,499,464,365,514,456,594,516,293,186,582,329,526,634,487,435,595,579,128,569,556,571,712,485,521,528,689,560,550,356,268,415,426,577,513,594,622,557,134,494,416,600,576,310,186,218,476,484,470,216
"COG0142",779,768,341,756,705,857,290,782,544,771,856,783,627,475,705,655,727,781,495,287,887,485,766,680,723,660,768,740,193,621,741,802,811,736,716,831,740,813,766,645,573,741,655,798,743,759,799,767,203,789,663,752,737,587,226,273,666,737,691,297
"COG0143",594,600,297,602,610,697,237,522,552,660,600,563,512,379,573,553,606,604,410,234,617,423,639,578,595,542,615,627,185,513,581,636,621,597,543,642,629,658,631,453,569,647,541,597,595,578,593,590,185,603,643,618,508,492,222,269,517,583,496,297
"COG0144",277,344,310,240,212,217,240,184,246,213,287,184,224,252,334,193,293,211,208,228,168,204,248,185,300,202,223,214,129,203,307,356,132,262,233,284,128,237,203,273,237,263,207,260,209,234,264,279,79,225,154,214,239,197,72,286,155,349,354,268
"COG0145",416,300,315,288,276,333,310,179,1029,231,224,224,888,471,477,818,274,280,496,67,176,631,305,284,388,820,201,240,62,739,263,285,84,207,503,206,63,307,316,435,1083,244,375,190,589,241,296,219,48,209,658,207,469,904,57,330,942,353,524,376
"COG0146",307,238,295,246,224,237,258,131,755,181,199,208,785,377,291,682,226,203,429,57,90,550,240,210,286,661,185,205,68,556,184,220,72,138,392,189,58,249,258,391,882,195,299,145,441,180,224,186,37,171,591,166,418,673,36,325,700,294,440,242
"COG0147",790,863,499,717,754,815,355,503,563,742,799,711,667,492,531,580,831,761,532,369,851,480,694,636,832,610,739,727,278,587,803,854,838,654,739,789,889,760,670,542,499,629,654,791,635,858,899,766,261,750,537,743,717,495,203,399,546,771,599,426
"COG0148",300,357,159,341,355,336,116,342,251,333,339,332,289,211,239,280,323,336,205,122,356,209,319,328,334,261,325,337,92,288,491,441,504,503,492,482,532,482,508,444,420,500,407,466,499,522,482,460,159,516,499,531,438,404,153,185,451,456,467,223
"COG0149",235,286,144,253,263,290,110,242,223,271,281,248,219,177,217,223,240,240,182,117,304,169,265,201,253,179,281,287,71,222,264,301,296,260,270,272,336,305,289,222,201,253,230,272,296,272,254,260,85,300,231,280,264,220,92,122,242,250,221,132
"COG0150",347,415,210,436,469,422,439,421,384,465,400,530,375,257,334,365,409,438,239,149,402,197,378,325,410,317,421,463,430,350,408,376,404,547,369,383,394,360,365,382,339,723,388,413,429,453,424,458,1096,447,424,427,430,329,178,218,327,368,297,174
"COG0151",486,495,213,498,500,511,162,552,397,499,533,477,410,364,423,463,519,501,367,205,538,355,469,475,505,449,538,463,113,460,483,496,558,484,498,531,577,519,460,424,389,493,426,507,478,510,465,505,140,497,488,518,470,372,163,172,430,459,442,185
"COG0152",278,253,146,287,315,285,195,311,290,326,302,371,275,206,232,281,315,301,199,114,319,192,301,312,325,302,283,262,242,310,295,309,349,332,286,256,339,267,306,271,281,439,279,309,334,317,279,306,786,311,296,272,289,271,223,158,297,302,276,174
"COG0153",73,53,70,92,104,105,10,90,161,98,59,84,130,174,52,96,72,87,70,223,112,74,87,77,81,110,99,104,5,90,50,46,59,120,79,95,69,111,104,120,161,107,86,97,100,77,97,78,42,70,81,86,43,129,34,3,94,86,100,10
"COG0154",1212,1265,726,1101,1039,1107,756,1116,1037,1127,1204,1132,1045,1069,934,1558,1304,1187,1115,448,1019,1228,1126,1240,994,1396,1103,1175,228,1216,1196,1320,1247,972,1352,1058,1320,1228,1113,1193,1118,896,1174,1127,1114,1182,1217,1108,298,1139,1603,1220,1327,1135,370,888,1566,952,1332,715
"COG0155",215,351,186,148,152,85,258,106,333,107,258,100,387,196,80,225,267,122,277,224,76,264,149,122,311,236,97,111,120,291,304,339,90,110,235,238,105,108,111,236,204,184,261,166,257,153,144,193,112,211,268,149,337,226,30,325,213,355,249,280
"COG0156",202,225,219,228,215,206,190,194,237,241,232,165,289,239,177,195,199,241,192,235,155,195,204,238,254,207,209,232,74,256,324,312,218,392,339,312,243,254,265,324,422,294,321,317,400,303,350,313,158,261,385,396,299,370,113,249,276,458,344,342
"COG0157",213,270,154,207,196,240,121,168,162,193,246,237,205,142,125,172,222,182,154,118,243,169,251,163,266,185,228,187,57,187,263,261,253,214,240,256,233,210,216,204,156,221,239,237,214,254,213,236,77,250,207,216,228,139,57,95,216,249,199,252
"COG0158",30,33,27,28,25,36,28,42,34,53,31,41,35,90,75,39,25,48,181,128,23,72,36,35,37,32,44,34,63,25,34,21,15,57,48,32,7,28,39,61,51,34,77,32,32,30,32,38,66,24,41,28,26,65,8,58,56,32,62,51
"COG0159",251,249,134,245,240,265,114,249,195,249,276,235,225,137,219,178,280,238,192,108,293,162,241,247,229,182,250,216,55,172,270,323,253,207,265,293,275,247,230,170,156,199,205,283,238,262,299,291,58,254,192,233,241,140,81,96,252,234,189,129
"COG0160",217,144,369,332,293,268,266,333,510,301,191,298,429,317,297,439,162,263,323,76,271,323,327,152,258,486,218,273,307,381,167,161,143,332,259,230,184,294,304,344,578,384,230,231,410,188,152,206,170,242,368,257,142,469,138,294,270,232,290,346
"COG0161",624,563,290,593,632,574,471,604,609,634,605,631,666,599,741,715,590,615,591,258,546,549,514,704,551,732,555,636,284,794,552,618,614,537,670,628,555,557,564,476,494,458,584,596,687,540,710,608,234,600,733,578,656,661,244,360,644,536,573,551
"COG0162",451,480,216,461,448,508,164,416,375,491,500,439,427,332,406,396,489,452,334,193,502,323,470,454,480,396,476,471,117,386,478,478,500,413,482,473,539,498,490,342,415,442,452,432,426,480,511,505,136,490,437,493,421,350,156,189,434,493,375,196
"COG0163",34,11,13,38,34,35,45,59,92,14,13,24,77,55,16,74,12,12,105,86,32,66,38,17,64,67,34,14,35,67,14,4,8,50,51,32,7,36,50,55,116,69,62,37,70,21,10,22,33,20,109,8,69,118,10,47,110,70,59,60
"COG0164",238,222,97,271,238,237,64,241,220,214,209,225,230,150,191,224,227,233,149,71,284,152,241,223,252,184,227,218,68,200,212,239,300,220,226,237,265,238,266,211,190,251,192,257,237,257,226,243,77,246,235,237,229,174,101,74,238,255,207,70
"COG0165",437,452,208,407,411,468,151,296,404,341,432,428,427,279,306,421,469,387,301,208,457,354,378,407,459,368,390,362,93,420,455,472,507,346,421,435,539,418,416,313,393,329,390,446,435,533,497,448,155,429,480,378,468,337,121,210,434,423,310,176
"COG0166",499,481,289,486,479,442,196,328,387,476,458,438,406,320,415,376,510,441,331,243,523,317,459,374,480,388,444,529,161,366,507,587,483,416,469,517,534,393,400,368,375,428,416,470,404,535,539,461,182,455,421,480,460,362,129,264,388,530,384,241
"COG0167",415,497,182,362,441,485,203,319,404,466,391,353,507,269,550,378,452,370,271,146,426,279,414,346,368,429,441,387,137,396,438,444,413,371,380,451,450,403,440,334,384,390,356,442,409,423,436,446,105,463,377,416,415,439,115,218,369,487,329,237
"COG0168",643,640,404,570,640,687,404,558,549,693,638,696,557,440,634,483,642,608,359,324,676,424,669,586,565,421,669,705,181,493,580,724,747,612,600,735,875,671,642,508,455,546,462,602,549,735,683,661,240,639,442,635,546,398,194,441,495,505,478,332
"COG0169",325,350,135,336,349,338,203,236,216,326,334,357,239,254,263,320,343,350,213,139,399,236,326,289,326,259,334,377,106,258,348,350,367,307,343,337,375,303,277,250,223,283,269,322,322,340,325,349,132,353,332,338,346,188,154,141,285,306,247,140
"COG0170",37,84,0,39,38,21,0,40,140,29,88,38,131,29,2,49,55,39,24,3,57,23,55,16,86,29,23,32,0,28,35,44,24,32,27,44,24,16,17,38,130,34,33,28,19,45,27,38,2,42,30,19,41,76,3,0,12,65,32,0
"COG0171",425,515,445,381,481,404,389,408,302,392,435,529,320,274,222,303,501,424,223,144,381,274,438,391,443,280,473,376,415,281,542,469,424,450,432,461,481,376,445,428,339,492,384,488,347,470,436,496,854,454,334,434,435,303,1481,414,406,445,451,291
"COG0172",478,532,226,522,524,505,170,441,391,536,505,482,386,333,418,423,497,484,331,165,514,313,519,514,482,392,508,536,100,453,490,507,514,438,441,508,565,485,499,376,383,456,432,483,508,495,444,516,181,496,444,523,429,361,181,189,436,443,452,186
"COG0173",668,686,190,627,652,647,242,540,568,689,721,626,536,437,563,421,697,642,314,228,670,310,596,669,642,501,612,630,146,471,705,745,747,597,567,699,689,621,568,484,554,566,493,636,568,697,656,697,185,683,360,660,664,421,179,268,490,643,540,273
"COG0174",1107,985,511,1137,1136,1082,576,1274,965,1074,902,1092,1135,761,1144,1189,1070,1111,809,270,1112,859,1013,1325,941,1079,1131,1179,624,1278,1025,971,1269,1057,1074,987,1186,1035,1155,723,797,1007,904,1088,1168,1011,1135,989,658,1008,1200,1092,1059,960,502,485,1176,843,1024,691
"COG0175",71,101,211,71,82,67,169,64,156,89,102,62,197,186,53,120,97,90,181,339,64,152,34,85,103,104,60,57,201,170,139,140,69,115,135,91,77,86,106,148,180,81,175,117,186,120,120,115,321,116,205,119,162,196,170,254,173,189,101,277
"COG0176",363,347,350,257,333,180,743,232,195,309,303,471,187,231,218,164,322,339,196,216,242,158,252,243,232,135,377,318,2323,173,451,280,345,385,241,304,287,298,241,353,160,675,356,340,213,343,349,513,2183,353,195,311,379,190,3614,718,234,250,318,336
"COG0177",267,280,136,268,297,310,118,287,193,292,306,259,204,161,247,204,266,270,175,81,278,185,276,274,272,229,255,301,55,223,254,307,347,272,259,273,308,313,293,210,225,274,266,241,261,311,276,269,69,284,223,302,286,196,118,131,229,275,274,116
"COG0178",1075,1083,543,1252,1248,1219,520,1271,947,1361,1182,1217,965,786,1091,926,1211,1226,691,530,1191,700,1179,1216,1220,1067,1201,1199,333,913,1111,1141,1168,1212,1159,1209,1247,1181,1118,978,1012,1246,995,1118,1119,1237,1125,1156,385,1139,881,1261,1099,906,397,543,1089,1208,1072,549
"COG0179",290,303,359,410,390,416,264,392,273,322,282,410,294,399,595,493,382,302,386,240,377,436,342,441,349,522,385,336,171,391,345,316,375,326,457,375,324,417,393,396,334,385,331,360,397,397,363,309,172,336,580,354,364,368,109,377,499,254,383,284
"COG0180",424,408,161,457,470,419,131,414,370,460,421,396,373,268,370,374,432,429,268,176,451,269,475,423,438,352,447,451,183,394,431,429,454,400,417,460,409,423,395,347,382,401,388,449,426,438,434,440,147,458,388,437,373,355,157,172,389,446,372,179
"COG0181",389,437,134,386,324,417,102,296,193,403,408,361,251,219,327,229,416,396,219,166,405,192,328,355,361,225,428,393,71,229,370,405,426,378,302,378,366,338,316,277,158,262,297,354,317,408,416,384,99,369,268,426,332,191,110,131,261,367,287,139
"COG0182",177,155,22,178,150,149,43,199,223,118,104,193,262,101,63,240,135,138,144,18,215,140,176,139,121,167,164,153,50,188,129,159,219,133,186,184,208,183,156,130,245,160,173,178,222,143,127,186,51,162,245,151,135,234,46,51,240,108,153,20
