"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0096",151,141,155,137,112,109,171,124,63,152,142,128,83,129,152,159,169,142,142,147,176,150,133,132,160,177,151,165,147,149,137,160,122,154,155,130,47,173,179,141,141,152,156,165,38,139,176,171,131,150,55,180,145,144,150,155,149,135,171,135
"COG0097",200,192,221,191,191,122,208,201,82,222,213,155,133,166,214,215,223,224,162,170,195,221,195,214,208,209,204,212,197,229,183,192,176,199,241,179,69,256,227,180,195,198,227,178,63,175,222,210,182,221,76,226,175,222,214,187,163,153,208,225
"COG0098",204,176,188,154,165,124,232,174,86,239,196,187,129,194,194,193,192,227,152,199,184,182,207,193,208,189,174,249,183,211,185,195,203,224,202,175,63,241,220,202,163,214,200,192,50,184,214,219,191,212,80,221,197,227,215,185,181,187,194,182
"COG0099",182,150,133,136,156,109,163,151,68,164,157,146,108,129,143,160,158,146,149,162,148,164,153,138,156,139,160,157,151,163,128,130,119,148,174,131,56,147,176,140,155,161,165,154,55,144,159,158,147,150,59,155,166,169,165,167,155,173,151,151
"COG0100",196,158,128,119,126,96,145,141,71,147,164,135,110,136,148,137,143,157,128,157,148,153,150,123,152,160,138,176,141,154,139,142,134,160,175,133,55,153,163,153,156,150,137,152,41,151,188,131,153,129,50,154,116,142,151,154,146,149,139,175
"COG0101",220,183,259,224,197,197,260,302,109,291,285,189,340,279,320,306,266,282,171,102,294,271,281,292,315,304,371,278,307,307,271,249,254,302,287,234,56,347,312,200,239,231,312,266,69,172,324,305,174,290,106,289,154,268,305,276,197,171,291,308
"COG0102",146,158,173,164,157,133,162,195,75,186,222,152,199,151,180,170,176,199,141,154,155,137,171,189,179,177,223,209,153,201,169,177,151,170,214,150,47,209,197,167,177,166,204,191,69,178,191,205,173,211,59,198,181,165,182,174,162,132,170,199
"COG0103",146,157,146,140,137,91,176,140,61,158,132,112,162,141,184,153,178,144,128,130,157,177,158,158,162,155,149,170,132,136,148,156,138,163,139,155,42,156,145,146,141,125,167,139,43,132,156,176,152,149,61,167,116,133,151,143,127,127,169,150
"COG0104",556,450,482,429,403,307,519,493,378,524,566,406,488,402,510,516,471,600,393,384,432,405,490,495,587,512,564,635,448,534,434,475,431,487,493,459,378,614,475,493,512,490,535,488,265,466,512,543,439,599,238,489,418,513,533,454,447,411,536,579
"COG0105",119,152,162,119,126,116,164,133,48,173,169,145,238,155,171,145,152,157,147,133,164,148,150,143,197,163,128,162,130,169,114,158,116,154,189,154,49,158,200,164,138,135,209,192,44,139,152,153,135,156,67,177,146,151,172,157,163,142,143,159
"COG0106",240,191,216,198,185,112,168,182,82,163,235,144,248,175,190,173,183,218,176,99,210,156,181,180,188,200,248,216,191,179,168,193,150,241,224,163,55,182,180,163,180,204,218,195,42,188,238,227,200,217,90,198,187,190,210,196,182,163,204,196
"COG0107",350,234,268,305,233,179,240,269,135,276,331,162,413,244,289,224,198,281,254,167,248,207,238,289,259,249,253,278,214,243,186,260,205,307,291,230,103,250,250,257,229,299,272,225,87,261,321,306,221,319,75,237,227,278,305,250,232,226,281,288
"COG0108",415,258,383,311,281,253,373,413,194,428,474,216,376,426,396,337,360,405,276,159,398,310,400,395,433,397,420,411,340,364,343,322,314,456,483,284,150,409,418,317,335,301,445,446,121,307,364,453,266,366,212,382,243,391,374,301,250,246,361,420
"COG0109",339,421,367,337,373,227,387,380,125,424,377,420,446,326,399,408,345,487,302,306,373,321,415,396,405,365,442,456,372,382,323,381,304,391,384,368,141,381,344,333,452,344,378,354,118,401,394,416,352,466,112,383,393,376,369,414,377,376,405,399
"COG0110",146,178,123,234,165,184,68,87,161,140,144,247,186,155,129,126,156,173,157,227,122,146,117,138,150,116,171,137,120,97,142,161,145,167,118,164,137,157,98,99,164,226,124,151,130,199,130,128,176,127,139,103,258,162,123,157,227,193,163,146
"COG0111",936,910,858,1003,929,719,881,813,537,828,906,579,986,764,938,742,796,1024,1144,626,821,826,855,869,896,862,901,982,1185,927,820,894,883,1021,748,849,424,732,832,760,962,1002,868,713,345,1092,954,895,985,911,579,848,811,959,896,1024,921,961,916,910
"COG0112",558,458,483,443,407,370,598,487,258,537,525,438,508,413,489,474,444,542,389,433,522,423,476,529,503,491,463,564,501,459,486,479,431,531,513,503,216,523,469,536,494,458,511,457,321,482,501,527,505,522,208,462,419,582,522,442,457,529,521,569
"COG0113",338,268,380,270,245,205,261,378,110,361,377,249,413,331,297,240,328,374,218,155,359,375,320,419,360,346,347,298,204,379,283,268,252,405,424,285,106,305,332,355,231,247,351,372,108,306,362,392,236,360,156,331,247,342,358,225,229,279,307,360
"COG0114",467,293,484,393,291,269,506,472,164,634,553,218,541,470,515,529,489,543,320,208,427,401,488,520,585,569,563,541,419,584,227,278,292,401,402,221,97,374,321,271,298,301,375,353,115,188,382,315,201,384,124,349,206,352,364,288,199,215,337,383
"COG0115",739,761,772,701,651,612,693,711,269,785,772,660,724,656,772,740,701,782,638,488,704,842,807,737,869,812,781,791,718,788,804,751,621,780,774,696,277,721,712,640,781,755,736,714,205,753,726,768,752,823,416,727,728,756,708,843,783,813,751,819
"COG0116",49,35,214,76,62,129,95,101,76,88,83,205,54,266,43,86,95,32,36,117,228,160,55,108,21,75,41,35,60,108,103,51,102,71,282,150,91,22,167,128,43,44,108,255,102,57,81,131,55,48,125,175,50,72,119,34,35,44,50,36
"COG0117",282,197,291,240,194,217,284,344,117,350,307,154,277,277,311,273,308,331,228,118,247,259,319,311,380,324,317,286,286,311,254,221,276,304,343,234,120,388,259,237,209,234,332,276,76,191,300,280,192,354,88,281,162,308,272,290,146,149,312,340
"COG0118",234,170,174,236,196,112,170,207,98,214,278,127,287,190,185,187,158,226,221,104,174,172,209,231,227,220,224,223,173,185,179,190,150,257,212,158,61,238,197,157,165,209,218,167,65,193,239,220,175,233,75,179,177,177,220,206,173,174,248,217
"COG0119",1243,918,823,876,900,738,973,964,519,995,1092,755,994,688,1047,922,894,1126,952,633,851,831,1042,1061,1069,1007,1141,1197,857,986,585,629,537,733,507,548,257,689,620,654,644,665,700,499,324,661,647,697,653,796,324,551,563,773,638,640,616,649,692,721
"COG0120",86,140,119,86,106,80,111,111,52,118,92,130,86,176,77,114,94,95,45,101,150,118,96,94,60,107,96,69,102,116,121,118,76,108,195,95,32,82,135,106,114,99,125,164,39,119,88,131,133,72,93,154,110,121,92,94,136,134,92,97
"COG0121",2,16,8,29,28,75,18,11,26,2,9,71,3,13,10,6,7,13,15,57,5,7,5,13,3,2,10,5,14,4,16,21,39,1,6,22,31,10,12,29,19,20,6,11,33,16,7,5,8,3,15,15,11,4,10,10,21,19,11,11
"COG0122",181,277,154,241,198,210,172,213,85,241,206,236,209,95,244,191,189,251,183,208,132,137,243,199,278,204,260,269,251,209,181,253,220,216,102,223,82,249,197,147,246,267,200,127,73,291,227,194,292,227,98,187,283,172,190,252,298,288,261,263
"COG0123",391,258,256,250,249,267,308,385,156,401,362,181,444,261,383,236,402,309,268,221,236,335,348,433,433,339,327,315,291,329,320,306,275,406,191,288,140,416,290,293,245,259,326,202,156,282,259,351,262,408,167,230,212,280,243,240,243,227,337,409
"COG0124",493,470,478,501,397,329,452,522,186,521,563,396,398,446,556,472,456,597,438,377,456,486,505,518,588,512,580,548,475,507,447,476,424,529,488,513,135,537,518,394,550,496,562,485,136,494,598,488,454,583,174,457,407,465,532,483,476,490,532,580
"COG0125",118,231,185,223,189,124,213,217,76,220,164,191,161,168,242,226,175,203,214,168,177,134,213,177,231,197,253,212,227,192,114,235,176,186,233,205,71,263,212,146,221,182,212,195,57,219,235,202,219,244,85,221,155,159,244,229,235,224,236,234
"COG0126",409,385,470,395,351,273,474,466,163,504,473,384,462,396,477,491,442,509,410,354,466,378,517,459,500,494,505,469,429,487,427,456,368,513,551,428,128,526,416,395,417,425,481,436,134,442,524,495,381,490,171,477,397,448,486,462,408,406,448,500
"COG0127",232,212,331,224,203,151,248,229,133,289,269,178,278,276,275,254,227,243,214,184,337,201,243,266,257,251,273,263,247,246,126,135,152,172,234,155,44,185,203,123,157,150,207,199,37,150,195,168,137,181,55,204,131,130,210,188,115,135,169,204
"COG0128",438,465,467,389,377,260,408,405,196,497,511,365,484,441,458,422,450,549,339,235,412,421,491,503,542,484,535,510,414,455,378,422,351,566,547,390,153,550,455,352,399,404,454,483,119,455,481,475,419,538,206,472,386,388,501,467,439,372,509,467
"COG0129",1062,691,742,644,592,531,832,790,329,736,838,524,848,627,729,633,588,796,633,447,821,717,771,810,647,745,686,914,751,776,773,648,644,852,644,717,273,643,684,849,687,749,791,592,263,712,780,865,610,825,566,625,629,949,721,686,654,709,762,744
"COG0130",181,280,208,250,228,183,203,200,98,229,223,244,173,287,221,236,244,239,159,214,258,212,247,215,212,259,221,192,250,287,228,222,195,196,315,246,77,170,264,187,235,222,249,304,75,218,215,222,250,171,104,307,231,215,241,240,221,226,246,211
"COG0131",237,196,219,187,173,132,188,178,75,188,222,153,235,174,152,138,120,210,156,110,183,138,177,223,160,168,200,207,162,174,133,115,100,160,118,111,48,104,128,149,101,127,129,109,38,129,162,145,128,152,71,105,129,144,154,102,128,107,140,122
"COG0132",19,97,107,80,95,61,62,54,35,54,25,110,10,115,26,32,50,32,43,84,108,15,46,31,4,36,38,49,46,30,48,68,47,36,167,91,38,18,87,46,62,60,62,122,41,93,61,67,84,39,30,83,106,33,78,47,85,82,35,12
"COG0133",499,375,399,357,319,270,371,359,131,391,457,252,419,344,381,303,353,402,288,197,410,346,406,413,356,359,385,479,296,401,313,321,297,514,326,317,141,395,423,381,319,366,406,322,103,362,380,433,333,437,176,348,378,407,369,316,326,321,401,419
"COG0134",215,231,299,226,214,181,200,252,101,216,268,165,225,276,236,210,188,284,222,135,291,213,242,251,228,246,261,247,215,260,191,234,204,318,261,260,93,214,264,204,201,233,300,233,75,251,298,293,251,302,91,228,245,186,262,212,205,234,227,262
"COG0135",163,92,202,155,129,142,138,211,84,168,200,78,151,166,184,139,144,165,134,119,195,179,163,227,175,188,178,166,149,176,176,154,123,236,230,151,64,195,196,147,110,164,211,168,61,131,186,216,129,200,80,172,127,165,170,125,130,134,166,206
"COG0136",425,370,438,336,366,256,415,438,187,350,407,377,439,307,459,346,349,440,294,259,408,372,427,369,408,406,459,480,344,424,358,412,299,422,339,381,150,385,383,412,372,331,454,319,112,399,402,452,352,487,181,367,329,401,392,328,333,385,393,421
"COG0137",459,398,325,344,327,229,329,363,161,355,449,313,466,302,361,327,291,379,364,317,343,325,356,373,321,375,409,407,320,340,306,371,282,417,303,305,103,315,429,356,354,317,384,293,115,364,403,406,372,455,187,351,334,396,415,340,351,337,389,334
"COG0138",545,410,571,507,427,402,538,555,318,675,610,300,584,512,654,649,554,629,497,355,539,540,586,632,625,629,643,544,508,604,495,562,496,687,602,445,337,611,547,460,480,510,601,600,162,405,640,610,447,661,276,628,407,546,575,516,415,431,567,676
"COG0139",207,115,149,126,111,80,133,158,58,136,145,88,167,139,156,111,91,136,115,79,175,86,109,157,128,126,151,174,105,128,109,117,117,207,174,117,56,136,151,117,98,149,150,152,57,138,175,177,121,182,64,140,126,163,129,126,130,109,141,126
"COG0140",107,46,125,66,59,59,73,103,56,89,97,32,113,108,82,55,68,76,46,34,119,87,81,103,64,70,83,96,73,75,81,49,83,112,145,84,28,57,90,78,57,69,98,122,32,61,113,103,51,95,40,92,83,76,97,66,65,50,56,68
"COG0141",720,433,475,443,584,326,549,652,214,562,658,285,634,395,583,422,442,569,387,203,469,567,557,652,503,499,609,642,437,544,616,541,376,688,473,431,163,587,491,535,410,419,586,418,124,488,489,542,489,662,169,439,397,562,493,446,450,482,577,594
"COG0142",637,695,706,719,591,447,696,806,269,813,766,680,882,649,794,670,724,856,587,456,737,705,744,746,732,749,819,870,775,782,686,724,639,775,763,668,254,686,671,627,742,692,748,770,186,715,789,742,698,820,290,728,646,688,766,769,729,684,800,784
"COG0143",498,602,518,569,551,393,510,614,222,619,557,609,664,514,557,647,573,656,477,559,549,580,635,618,680,605,683,592,577,608,582,558,450,637,539,548,193,680,620,497,606,517,593,506,203,618,562,638,568,689,230,580,557,517,586,553,597,596,599,658
"COG0144",178,184,348,195,231,240,324,247,104,212,182,227,146,319,216,228,281,126,189,246,412,351,209,204,134,230,175,116,273,246,293,215,268,162,344,232,92,146,310,233,198,166,222,359,95,164,222,286,170,124,215,363,205,161,285,202,166,154,216,143
"COG0145",231,421,177,452,438,273,321,210,81,138,133,151,95,293,202,171,235,157,691,311,216,292,202,150,61,213,107,154,602,211,436,599,417,247,188,335,41,155,360,309,629,968,216,330,50,825,253,278,818,86,348,370,463,261,226,763,735,820,434,114
"COG0146",240,548,200,453,517,352,435,218,104,125,186,271,97,305,241,203,287,138,758,408,291,288,214,186,74,208,93,202,797,232,320,461,362,157,131,320,33,112,276,245,512,712,188,251,70,688,210,208,664,71,270,295,424,226,190,621,678,664,352,102
"COG0147",640,570,753,575,573,496,542,761,344,736,825,468,774,731,743,648,652,769,626,409,810,662,719,781,706,740,832,660,594,768,655,679,564,936,882,653,246,796,807,591,569,538,866,826,215,618,822,808,633,821,353,791,577,621,732,567,575,542,710,800
"COG0148",450,492,486,454,439,327,480,473,204,532,539,427,465,424,521,469,475,492,390,430,483,389,517,498,566,479,521,564,439,478,432,457,424,546,488,425,169,575,477,396,495,456,501,486,148,488,540,497,456,503,159,474,477,485,500,496,501,504,516,527
"COG0149",180,221,244,234,221,151,218,265,102,277,237,207,279,248,269,260,274,310,239,186,234,208,255,281,291,275,310,311,241,245,256,273,206,308,279,237,86,336,253,193,232,228,298,275,69,233,266,295,206,297,117,261,250,223,282,246,275,225,300,304
"COG0150",294,378,398,355,325,257,340,336,820,416,426,300,480,358,340,698,338,389,309,295,420,308,393,367,369,497,412,374,339,414,339,388,341,393,393,392,1091,374,402,325,356,326,446,389,602,349,434,357,391,405,387,421,357,292,429,420,366,359,385,411
"COG0151",418,503,454,424,441,347,446,500,148,492,494,479,594,431,519,481,477,520,413,401,477,474,465,557,573,494,479,494,457,486,408,487,349,569,533,419,128,498,422,363,472,417,500,469,165,496,515,503,501,568,153,484,464,461,513,449,496,474,495,552
"COG0152",311,321,280,288,274,198,282,294,336,320,313,235,278,256,291,483,286,301,298,305,269,265,276,277,323,293,315,329,287,272,285,305,251,286,308,285,821,307,268,259,305,307,318,269,105,303,296,302,310,335,180,296,251,290,318,377,278,273,256,338
"COG0153",80,94,63,77,95,182,98,77,35,90,93,61,110,60,82,100,93,127,133,158,58,98,103,95,132,88,103,93,104,103,114,108,108,94,64,59,33,100,79,72,82,78,91,54,39,59,97,67,90,83,16,72,84,78,67,58,85,87,96,102
"COG0154",1470,1365,1072,1323,1242,1058,1290,1051,438,1227,1222,792,1255,907,1225,911,1064,1248,1053,742,1057,937,1151,1276,1158,1093,1050,1509,1846,1077,896,1113,1223,1272,893,1190,300,1280,976,1050,1460,1528,1306,918,283,1683,1190,1222,1627,1278,762,899,1104,1335,1140,1439,1567,1663,1215,1215
"COG0155",113,306,374,246,291,202,257,221,179,133,103,319,59,397,92,185,131,106,316,213,380,105,133,122,16,164,92,151,177,155,186,298,251,169,373,278,124,14,352,186,215,181,145,309,122,278,260,292,241,67,235,332,281,126,298,206,265,266,120,30
"COG0156",346,322,366,352,380,325,340,319,148,352,283,409,272,472,275,333,396,263,363,438,394,335,305,302,297,327,256,238,293,359,310,255,200,203,320,212,106,181,197,247,231,192,224,326,115,173,190,201,207,124,173,282,310,231,225,229,183,235,186,203
"COG0157",169,223,254,234,174,155,237,208,102,221,207,235,224,242,221,209,184,243,170,159,248,205,209,201,196,197,226,269,203,231,166,211,189,194,310,211,72,184,245,188,201,229,233,282,69,251,261,226,211,234,133,260,251,167,241,213,221,192,239,211
"COG0158",50,27,49,78,34,74,57,24,26,48,24,58,45,60,36,32,73,37,46,69,50,91,29,36,20,32,24,41,56,28,58,28,76,38,43,70,51,12,63,52,23,45,30,59,41,24,18,21,32,12,37,47,43,43,29,39,28,28,36,13
"COG0159",241,218,291,216,239,175,191,246,92,249,310,167,257,222,250,190,204,250,199,122,252,218,231,283,214,261,275,314,227,233,214,238,168,326,279,205,90,230,270,190,245,238,277,240,62,236,288,292,206,314,93,246,204,241,275,204,202,223,225,273
"COG0160",130,454,150,270,381,318,260,189,133,240,200,300,201,227,286,402,325,290,383,359,147,295,326,229,297,301,317,210,307,324,305,367,377,141,193,215,172,288,184,172,408,290,170,202,113,319,236,150,386,184,268,233,306,156,252,299,387,415,273,297
"COG0161",782,806,595,609,807,573,657,546,257,560,592,516,544,494,558,511,495,556,694,256,707,681,569,632,442,590,517,664,608,589,603,731,503,603,526,591,245,500,568,594,566,657,585,507,278,748,619,573,828,608,454,526,546,663,574,678,727,757,588,518
"COG0162",446,444,425,418,373,339,368,450,161,483,513,387,487,395,488,442,405,491,363,400,454,414,437,468,470,469,560,492,394,448,373,418,386,517,493,432,131,505,453,344,402,429,482,435,148,447,437,483,426,477,182,507,419,427,482,429,422,435,440,497
"COG0163",26,93,15,94,105,79,69,36,53,15,13,93,4,53,36,52,57,54,97,106,22,21,36,7,15,38,33,66,102,44,17,48,42,3,16,49,17,21,46,36,57,59,16,28,26,57,33,4,57,4,36,40,53,16,30,69,68,61,43,12
"COG0164",193,220,218,200,227,140,181,214,121,246,247,206,281,187,244,262,231,281,207,238,195,206,205,238,293,254,284,254,241,241,235,243,185,260,192,186,82,293,228,134,227,227,263,189,75,218,266,217,221,289,67,236,200,201,240,248,240,245,220,266
"COG0165",434,424,398,402,415,298,304,464,194,356,521,324,484,326,421,312,322,478,423,322,389,370,428,465,389,435,474,457,365,400,392,423,318,534,381,380,153,402,472,345,433,446,547,341,122,529,465,489,434,519,155,439,450,383,470,374,465,461,482,420
"COG0166",341,389,497,392,356,328,361,451,187,489,502,404,529,474,474,437,450,426,410,323,511,375,461,496,470,495,493,388,394,463,367,406,373,537,517,416,180,510,511,274,415,349,450,493,150,409,489,520,344,455,196,517,433,380,465,410,412,379,468,510
"COG0167",346,434,422,359,378,285,334,409,185,399,413,397,425,395,429,417,402,413,440,300,385,503,410,422,426,432,443,390,419,453,394,448,367,415,408,401,110,423,436,292,402,371,435,419,335,402,448,415,390,395,175,416,373,314,389,393,412,421,440,397
"COG0168",593,401,602,501,491,397,461,635,289,640,611,415,625,527,703,578,584,657,526,360,587,583,623,669,755,593,682,621,515,632,539,615,480,745,577,476,251,784,619,473,524,527,638,544,224,475,718,646,494,769,362,532,491,511,683,572,442,470,628,752
"COG0169",311,305,323,305,286,244,240,334,172,322,332,232,420,292,349,291,339,320,236,193,315,239,297,375,358,343,369,360,270,338,317,314,238,354,349,287,139,340,324,230,298,309,341,311,108,339,367,376,311,368,169,309,284,282,326,295,302,273,326,352
"COG0170",12,65,69,24,41,51,45,54,19,46,40,81,12,90,26,65,26,34,79,152,75,11,39,21,33,35,56,38,38,22,9,48,72,16,132,40,1,34,92,19,43,16,64,94,11,31,54,58,39,28,0,106,33,24,74,33,49,43,48,31
"COG0171",401,335,442,419,320,248,425,486,632,424,390,335,327,396,446,463,426,411,324,289,447,266,376,398,477,432,410,457,386,403,341,390,424,409,419,395,913,460,452,388,395,373,473,392,597,353,489,523,326,455,374,483,352,420,484,397,313,299,374,442
"COG0172",454,441,446,482,430,304,457,504,221,487,500,428,454,388,475,506,513,550,372,432,436,443,533,482,612,469,560,530,442,474,396,467,341,510,466,435,175,567,450,365,458,451,479,414,122,476,515,463,414,528,179,472,467,495,493,464,449,460,514,565
"COG0173",616,436,710,452,417,386,512,665,215,634,710,338,833,605,663,580,553,607,529,384,716,595,599,679,669,660,675,597,532,604,562,500,470,703,669,473,180,612,662,550,468,520,719,618,173,471,692,747,441,695,221,629,424,633,708,503,427,454,548,678
"COG0174",1488,1275,877,908,1258,757,1047,1058,582,1017,1144,755,1411,620,1063,973,865,1144,1086,619,920,1164,1162,1022,1069,1153,1105,1271,963,1214,1003,1277,731,1030,676,950,684,1145,933,1070,1044,1104,1021,664,453,1314,1034,1075,1336,1234,519,893,930,1384,857,1097,1225,1262,1065,1167
"COG0175",123,188,182,221,248,257,94,120,376,115,128,213,110,259,84,109,111,87,235,254,174,103,117,150,44,101,94,104,112,113,123,213,136,102,211,197,319,68,179,204,125,143,114,203,528,166,102,132,157,59,240,173,235,127,124,136,156,174,91,73
"COG0176",210,179,415,231,146,233,301,583,1494,289,248,211,314,276,311,721,251,286,173,229,290,223,231,263,238,343,248,344,236,276,186,228,348,254,358,367,2195,250,312,406,190,218,350,263,1317,223,358,258,200,297,761,283,275,192,405,282,215,176,230,232
"COG0177",263,232,278,245,219,179,217,286,141,268,302,268,258,224,279,253,286,310,207,199,247,214,289,322,298,278,283,299,253,302,248,234,203,298,265,228,79,300,265,205,250,232,258,251,171,247,255,280,234,305,121,268,250,263,274,254,242,238,260,319
"COG0178",1175,905,1050,1064,870,773,1084,1128,460,1290,1251,832,1245,1056,1158,1155,1192,1291,1023,658,1144,1091,1233,1101,1384,1227,1247,1256,1013,1200,1128,1073,953,1264,1164,974,359,1357,1174,1093,1084,1082,1233,1197,347,895,1187,1213,907,1164,493,1236,946,1162,1259,1053,910,893,1170,1360
"COG0179",449,533,310,404,391,368,371,299,132,293,372,419,370,259,408,386,383,416,345,265,282,559,394,375,308,381,376,428,481,358,417,394,451,434,209,353,163,353,292,406,509,535,384,302,139,519,368,346,508,358,269,332,461,411,314,435,593,572,412,382
"COG0180",388,390,410,374,357,270,391,434,178,398,426,402,458,365,435,453,412,474,341,397,386,313,417,393,442,411,455,435,390,483,351,388,355,444,437,397,132,409,393,354,483,419,435,424,131,433,494,437,370,423,152,436,351,395,444,429,404,369,443,433
"COG0181",374,243,369,270,233,235,276,375,137,464,397,329,455,366,348,287,389,367,211,179,356,312,328,435,409,353,396,333,234,379,299,299,241,455,403,298,116,400,390,244,230,286,376,343,108,303,356,419,219,416,150,387,246,372,351,240,301,249,338,439
