"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0097",199,173,60,178,223,90,131,202,238,163,190,141,184,115,215,183,215,203,222,202,174,209,212,238,228,218,194,199,102,177,192,241,80,226,217,177,152,246,204,137,225,191,218,230,65,179,209,209,184,205,210,236,75,225,210,199,78,157,124,179
"COG0098",193,171,69,168,196,80,132,229,200,210,196,152,165,137,199,157,223,229,191,192,180,233,181,198,249,187,192,203,107,151,136,148,51,131,120,130,104,145,112,87,130,102,148,140,40,98,133,157,106,117,144,146,45,122,129,164,54,137,87,133
"COG0099",133,149,47,156,144,62,90,160,152,135,155,107,140,82,142,107,147,163,167,152,153,149,160,152,177,159,141,160,89,114,168,152,49,136,177,142,159,163,158,80,142,148,134,186,62,126,157,156,121,146,135,182,74,160,163,167,43,165,102,141
"COG0100",130,135,57,134,138,47,87,173,156,121,166,107,132,77,162,141,168,129,162,173,142,162,148,149,161,152,126,153,84,115,144,167,59,186,151,142,142,171,153,106,140,140,139,165,54,113,144,140,139,130,163,171,74,170,180,149,57,176,91,138
"COG0101",185,107,55,134,194,76,98,204,217,76,168,127,176,105,193,124,227,182,213,201,120,206,220,170,212,178,199,223,100,133,313,318,102,285,316,210,184,325,262,154,302,301,297,330,101,313,236,301,223,314,309,300,117,315,309,253,115,191,152,183
"COG0102",175,161,61,162,147,50,134,205,207,143,186,98,180,103,202,150,201,178,168,187,188,184,184,198,202,202,188,183,91,136,194,216,55,211,189,164,167,189,196,85,203,176,168,219,51,149,195,174,157,153,189,203,80,176,207,177,61,156,129,141
"COG0103",149,122,50,125,184,41,92,168,168,106,123,90,118,71,149,155,178,139,154,188,161,178,188,145,136,136,157,143,83,132,153,164,38,160,181,118,124,171,141,95,145,136,174,194,63,117,146,166,136,140,163,145,57,148,127,169,60,150,77,134
"COG0104",520,487,241,422,415,272,323,519,594,424,468,384,448,291,514,403,519,561,429,558,461,502,511,513,500,477,511,511,228,371,508,618,320,514,573,441,381,536,516,306,546,481,477,633,242,418,485,502,419,506,609,583,201,542,583,555,282,421,323,409
"COG0105",150,149,66,149,134,60,95,135,176,142,155,124,141,81,145,160,197,169,150,156,164,161,141,195,204,162,156,161,97,128,166,158,62,154,143,143,148,172,159,106,162,125,130,152,53,160,162,181,183,157,169,173,71,158,157,149,52,139,122,140
"COG0106",181,179,79,190,143,42,135,195,222,67,179,133,124,116,189,162,197,201,157,242,157,186,177,226,233,176,141,199,80,118,181,204,79,204,165,189,140,186,198,123,188,247,135,210,125,204,166,201,157,184,203,195,79,178,233,212,99,177,151,204
"COG0107",218,230,82,217,213,84,147,288,311,111,233,185,162,152,218,254,298,293,188,296,242,253,224,311,276,258,222,271,76,221,230,312,86,266,246,209,190,276,264,147,276,310,242,258,121,261,268,265,225,265,263,240,108,222,298,307,123,206,183,194
"COG0108",323,251,134,283,315,150,202,392,355,97,431,256,346,189,379,250,499,445,352,406,269,426,366,407,491,370,339,370,218,296,226,280,121,290,286,175,144,291,214,165,273,264,223,258,110,237,214,226,237,265,269,264,110,278,312,249,105,170,150,165
"COG0109",370,351,117,410,349,130,267,418,407,228,391,242,320,260,430,326,390,418,364,363,385,413,376,444,393,399,345,353,198,310,382,388,188,420,430,364,387,401,374,233,405,360,331,385,132,328,389,369,348,368,405,424,229,404,335,359,116,375,285,365
"COG0110",103,185,159,223,154,119,168,178,120,203,164,196,165,184,172,157,121,116,148,136,182,107,112,224,152,127,128,112,147,188,141,123,175,156,187,168,229,160,129,200,111,171,140,180,115,128,135,126,152,138,141,155,261,143,138,135,106,189,199,151
"COG0111",831,965,297,868,877,447,724,935,956,570,772,1007,863,752,826,1110,874,876,807,941,929,855,949,973,783,839,806,863,475,1040,783,894,370,889,807,944,600,863,776,740,899,962,799,782,612,913,1021,808,802,915,845,818,492,876,966,963,521,856,684,981
"COG0112",543,432,340,514,435,194,319,524,493,288,478,368,455,369,568,390,553,533,429,573,469,531,511,563,459,523,463,519,234,427,480,558,267,517,500,450,477,560,444,334,560,472,463,504,255,464,473,493,466,403,587,560,290,518,514,566,190,479,337,466
"COG0113",218,142,80,182,214,75,114,200,233,76,265,131,174,113,233,130,282,230,209,248,159,231,226,220,281,221,177,181,99,180,265,376,131,328,378,227,263,367,305,227,357,387,327,341,143,335,197,256,308,343,385,364,161,364,409,348,128,238,184,225
"COG0114",460,293,143,342,409,150,267,500,594,215,499,324,344,265,569,317,625,556,460,559,330,543,492,461,578,513,501,480,179,381,524,555,181,520,593,315,233,590,553,256,573,432,480,663,246,418,429,571,379,476,602,584,199,610,555,503,196,299,266,312
"COG0115",777,700,276,729,857,241,586,768,739,284,706,614,763,548,798,655,785,763,693,709,766,682,794,803,769,717,744,767,373,744,756,795,318,720,846,710,582,773,728,619,692,711,678,725,381,653,784,750,654,668,794,824,398,787,708,768,376,785,554,769
"COG0116",88,77,82,67,115,18,90,43,99,87,241,100,138,143,125,31,165,148,138,82,36,160,64,21,295,123,86,81,206,138,99,51,164,60,64,54,197,98,84,117,128,91,87,22,149,141,43,69,130,60,107,76,215,54,107,63,51,51,168,45
"COG0117",332,149,79,204,290,104,166,313,334,85,292,172,312,152,321,204,329,332,309,308,150,276,343,266,329,298,302,337,115,233,307,360,110,315,399,181,157,330,281,182,322,317,302,348,145,303,261,250,213,348,325,339,137,345,337,278,83,166,172,194
"COG0118",160,157,60,207,223,49,124,234,270,83,163,145,145,105,184,184,233,244,171,272,190,167,241,273,208,208,165,187,101,160,167,270,88,236,215,176,121,232,200,140,230,245,177,214,113,236,222,184,173,219,175,215,83,242,262,240,76,146,130,174
"COG0119",945,893,284,920,808,510,630,1089,1091,600,741,710,855,572,953,905,965,993,719,1025,991,859,956,1076,723,928,977,1022,459,754,938,1184,436,1043,859,814,758,945,914,760,988,1051,820,1103,604,945,949,1032,832,1061,1078,1042,494,945,1090,1271,513,952,743,933
"COG0120",117,118,43,128,98,31,81,101,106,34,159,80,115,100,103,48,174,98,114,100,133,149,94,94,200,101,106,103,81,98,101,80,71,90,87,124,136,123,99,104,79,80,96,80,31,90,97,102,103,96,99,106,98,89,91,79,55,128,104,127
"COG0121",9,23,28,31,7,13,45,12,5,63,18,54,10,56,5,31,5,9,19,5,13,9,12,9,3,12,18,5,66,34,8,3,76,12,5,29,93,6,20,54,1,9,5,6,14,21,11,10,30,13,4,5,125,3,5,2,7,23,39,13
"COG0122",174,262,98,250,174,46,229,261,184,124,148,169,187,238,193,212,180,171,193,237,285,152,262,310,97,212,196,229,83,192,204,251,134,205,249,244,238,230,218,202,204,212,205,280,120,250,234,160,191,234,204,231,200,241,214,173,147,264,210,308
"COG0123",361,222,117,254,350,145,250,323,250,159,217,280,273,287,433,285,288,330,401,383,231,242,371,326,188,327,377,336,269,232,210,427,201,357,382,268,208,394,299,272,346,451,399,381,203,430,242,300,276,474,388,409,260,394,385,416,171,243,252,258
"COG0124",490,426,138,457,488,180,307,561,549,396,405,363,443,286,502,398,507,551,499,572,481,510,553,555,467,454,494,512,263,380,515,535,179,563,597,391,393,499,489,310,538,467,502,569,182,467,522,520,475,507,549,554,190,560,528,473,195,437,330,471
"COG0125",173,185,67,216,150,92,147,242,216,207,217,152,130,119,188,220,189,211,171,162,193,192,208,200,211,205,228,233,126,208,201,233,77,270,240,230,202,231,201,128,205,189,180,291,79,140,223,218,186,187,191,198,96,209,182,123,60,217,199,213
"COG0126",447,375,158,388,350,162,297,505,506,261,432,311,455,228,507,402,524,493,398,498,437,469,464,482,482,436,452,426,180,326,463,480,177,473,484,358,370,498,397,315,499,441,428,514,183,447,386,460,439,463,495,478,195,480,491,374,176,404,287,414
"COG0127",242,184,115,218,203,87,147,246,317,104,255,167,203,146,276,222,283,306,259,257,200,321,255,264,335,240,231,230,78,171,291,256,92,248,280,208,214,268,245,162,279,242,232,269,71,212,244,267,218,235,265,272,80,283,292,192,59,183,138,195
"COG0128",445,379,122,401,480,159,291,473,560,178,464,290,408,263,509,360,507,514,461,524,424,458,525,501,518,475,401,484,185,373,452,495,143,462,515,401,357,477,489,301,474,537,478,577,221,410,425,448,373,421,522,512,132,557,524,442,165,405,337,394
"COG0129",743,664,285,654,751,283,598,717,826,277,606,625,695,576,728,631,814,767,543,895,669,690,727,805,658,763,581,683,468,733,624,841,355,759,559,595,482,697,688,584,849,883,591,619,453,722,660,672,629,901,752,722,581,664,787,1041,455,673,647,668
"COG0130",202,210,87,235,206,85,178,202,221,214,291,190,255,175,231,179,287,247,245,231,248,274,234,273,338,220,231,251,147,241,231,175,101,204,239,247,284,254,187,180,233,180,248,200,118,181,234,203,247,172,228,231,142,247,224,172,126,241,180,223
"COG0131",188,181,70,176,140,41,128,176,207,86,162,120,189,118,169,148,195,223,128,246,161,167,162,216,191,179,144,181,64,143,139,207,85,189,157,192,150,175,154,125,194,208,130,162,114,220,149,194,170,188,205,165,118,182,216,269,75,185,162,185
"COG0132",29,99,33,78,28,10,57,49,56,27,139,55,49,72,47,24,80,68,38,38,104,96,22,62,128,61,45,38,82,64,37,28,53,45,24,89,131,55,50,66,53,34,41,16,57,31,45,55,92,35,57,37,60,9,35,22,13,95,84,70
"COG0133",338,335,114,315,326,126,249,379,460,113,334,266,253,218,405,304,406,421,313,463,350,351,349,410,339,342,337,394,161,250,336,453,120,426,352,352,246,396,389,246,368,456,321,353,188,350,371,393,350,373,358,386,148,371,460,530,156,404,260,318
"COG0134",209,206,89,224,222,79,166,220,269,81,229,173,198,197,272,205,310,319,172,285,225,268,269,267,282,238,220,222,144,185,176,309,120,230,217,222,177,236,242,205,267,284,197,242,106,269,238,216,252,253,236,243,168,260,227,200,81,220,189,245
"COG0135",108,92,36,74,132,43,69,116,129,48,117,103,94,112,121,85,163,125,103,167,84,127,122,124,134,94,91,112,77,87,131,195,102,154,170,156,98,202,172,162,190,220,149,199,82,198,121,136,155,173,176,170,154,220,200,157,66,139,159,125
"COG0136",358,333,118,374,415,124,280,402,419,181,331,262,360,276,370,334,396,447,284,433,352,388,454,422,354,410,369,370,211,311,344,482,226,444,378,361,370,398,396,274,434,421,367,400,208,458,303,400,379,424,433,429,204,405,447,395,162,354,333,343
"COG0137",326,349,128,379,318,125,275,398,428,179,316,249,297,244,310,384,382,387,277,421,356,313,367,406,336,363,311,375,172,270,269,409,153,360,308,328,319,354,339,243,395,460,315,315,148,440,356,343,329,405,328,369,168,291,399,436,168,357,277,382
"COG0138",592,368,180,441,581,186,346,568,625,311,517,391,544,302,636,537,612,569,580,673,398,645,620,543,621,573,702,605,202,459,685,645,381,636,697,415,267,621,611,419,578,560,600,618,216,572,494,723,439,593,643,642,275,741,588,568,230,392,296,462
"COG0139",113,110,34,97,85,31,103,110,170,54,160,108,100,79,96,110,187,149,99,170,118,134,128,143,163,121,119,121,48,107,109,181,49,118,105,105,104,141,112,123,160,166,107,126,88,152,114,106,129,127,125,140,67,134,157,180,56,127,87,120
"COG0140",83,60,35,54,83,19,68,71,109,33,109,63,102,63,74,60,126,102,62,111,44,106,68,71,130,74,64,64,43,54,54,91,45,66,72,57,35,86,67,76,118,92,52,51,65,89,65,67,76,71,83,93,59,65,120,95,55,53,63,51
"COG0141",544,385,119,458,572,160,333,575,553,147,456,307,472,304,546,486,611,568,421,644,445,419,562,597,487,526,474,531,137,332,421,658,214,577,485,539,261,562,495,339,543,696,460,593,195,592,424,482,434,624,570,548,166,529,658,741,188,462,314,458
"COG0142",654,627,214,731,729,239,513,764,815,359,777,481,703,463,795,596,838,786,668,831,688,692,778,825,756,668,725,755,353,580,684,803,245,744,796,656,682,773,638,490,791,779,757,696,301,750,786,739,649,771,760,801,312,757,722,712,272,673,472,748
"COG0143",558,548,164,565,591,206,426,582,614,557,551,461,622,381,603,494,597,584,550,590,596,658,662,608,590,575,547,568,304,465,575,585,169,585,693,503,600,577,559,391,573,533,525,667,334,556,615,566,556,584,640,650,221,585,619,511,234,618,452,579
"COG0144",249,166,144,198,333,69,214,225,247,293,383,253,304,200,206,200,278,280,290,192,157,369,245,155,365,222,280,212,303,291,236,136,152,220,176,190,213,208,210,235,271,249,257,154,245,254,230,210,226,202,204,175,194,156,205,165,262,171,217,165
"COG0145",260,798,72,613,369,56,650,469,230,366,308,1085,411,594,223,913,243,196,426,244,787,331,322,461,164,202,260,345,128,950,248,107,31,375,91,680,235,200,170,453,253,342,381,126,131,222,781,224,385,314,218,254,76,216,247,318,220,669,485,756
"COG0146",182,606,98,516,249,48,518,344,195,288,278,879,338,471,137,732,180,188,335,193,653,288,245,288,147,165,182,256,127,815,210,80,29,323,59,544,256,149,156,377,247,237,258,96,92,140,597,151,298,234,175,219,61,166,202,255,172,591,453,694
"COG0147",670,592,244,645,680,222,470,715,728,284,816,442,596,432,761,589,905,796,627,886,585,774,819,721,867,738,707,659,320,523,392,567,193,522,508,412,304,470,471,317,508,530,433,491,292,531,399,391,443,482,501,508,258,474,520,441,246,403,334,414
"COG0148",410,468,128,504,413,158,316,467,533,393,475,337,412,264,503,415,537,529,457,524,453,469,482,530,513,519,492,498,222,380,511,499,185,498,617,437,464,520,487,332,470,432,490,564,196,451,495,478,424,493,532,554,184,587,549,486,202,509,326,490
"COG0149",243,219,93,259,229,90,179,234,250,174,250,170,259,118,279,214,265,276,278,284,205,262,296,319,259,283,248,269,118,190,250,290,95,254,278,226,231,299,225,175,250,253,264,317,118,276,242,274,235,282,277,288,110,274,260,191,103,203,192,236
"COG0150",545,342,403,345,326,161,244,337,446,231,375,283,363,214,455,341,408,393,386,405,364,401,369,386,433,438,646,414,136,326,700,434,858,367,432,383,331,407,450,253,493,358,378,383,248,330,416,693,351,341,436,333,159,442,386,304,139,340,253,386
"COG0151",490,415,130,499,477,130,331,525,516,263,480,281,415,295,529,393,484,525,452,545,475,505,485,470,519,439,439,509,184,364,469,518,172,470,572,430,470,516,460,350,467,493,472,565,169,437,488,492,411,487,520,499,189,521,505,437,159,496,337,510
"COG0152",303,273,80,308,263,207,211,298,312,229,281,218,302,170,284,303,295,293,267,308,276,299,317,331,286,258,465,285,142,233,432,305,384,301,332,263,228,312,280,179,293,292,259,297,178,286,319,484,286,281,326,282,116,299,307,317,127,311,216,292
"COG0153",71,70,33,76,94,32,71,104,95,143,79,81,120,97,87,128,54,80,138,81,92,79,83,70,78,92,90,98,49,71,121,67,75,103,86,89,72,97,72,178,66,67,107,91,21,102,82,127,82,87,73,86,195,115,94,82,25,91,93,88
"COG0154",1028,1617,326,1343,935,362,1175,1261,1122,621,908,1477,860,1170,1174,1081,1147,1142,960,1363,1620,932,1095,1324,899,1058,995,1121,603,1358,891,1239,376,1231,1192,1197,826,1203,1038,1154,1101,1291,1086,1180,865,921,1394,960,1191,1202,1211,1243,443,1309,1171,1456,813,1293,1122,1671
"COG0155",104,248,161,254,109,33,230,151,260,157,346,215,174,256,136,325,261,270,156,200,287,330,88,156,383,129,111,132,336,223,224,84,125,154,58,313,296,107,179,233,174,143,152,17,126,144,197,139,238,113,150,95,254,35,134,94,200,289,291,264
"COG0156",353,431,221,369,303,98,302,288,276,326,472,346,471,329,386,389,377,294,470,271,292,415,299,271,503,327,316,305,329,434,321,206,225,287,348,408,378,354,292,320,258,310,378,256,378,286,307,259,272,277,371,294,351,350,267,336,231,286,305,275
"COG0157",176,202,80,232,209,72,158,237,259,89,279,163,166,136,216,160,257,262,167,226,189,248,206,196,281,238,195,204,131,177,187,235,90,215,212,166,218,226,214,129,245,196,186,185,110,192,222,189,226,227,190,213,106,193,218,183,83,203,178,202
"COG0158",34,58,34,38,81,6,87,38,28,67,46,88,74,88,38,42,25,28,125,28,30,39,29,38,47,37,37,36,92,64,42,10,83,40,26,32,61,41,44,94,21,45,86,33,160,54,44,50,70,29,47,44,173,34,18,44,31,27,174,34
"COG0159",183,205,73,208,262,80,164,266,267,73,207,159,199,134,253,213,287,280,198,327,160,269,245,260,285,243,208,240,116,168,201,286,94,236,252,206,138,257,235,165,228,253,225,234,123,276,242,228,212,257,287,235,99,274,261,301,89,211,177,228
"COG0160",277,341,110,461,278,137,338,276,229,374,185,327,347,244,310,382,175,220,334,138,410,271,273,261,175,224,312,247,299,325,372,159,118,273,355,388,309,227,257,306,204,104,302,300,337,221,332,344,238,210,276,269,96,296,186,127,227,470,328,404
"COG0161",372,451,163,438,442,139,358,430,391,154,344,358,364,312,427,452,405,378,336,413,492,377,417,497,404,336,342,386,210,381,502,549,255,551,510,752,490,577,575,573,592,754,538,493,294,491,621,576,567,663,579,610,251,527,602,749,312,808,533,754
"COG0162",435,369,142,436,416,146,307,498,492,403,415,331,472,252,486,391,504,462,408,466,388,475,471,500,483,390,415,492,226,347,454,492,170,461,496,443,394,491,418,325,506,457,409,541,185,404,455,456,434,463,503,464,171,502,515,431,182,455,293,418
"COG0163",39,87,24,77,35,15,63,56,36,68,60,90,26,67,8,104,15,27,52,4,99,58,43,66,27,49,54,48,52,98,62,6,49,35,20,88,99,23,64,70,19,25,46,28,22,37,92,68,58,23,11,26,83,23,13,28,18,110,91,84
"COG0164",271,218,72,189,225,82,128,232,224,251,207,187,217,141,228,211,257,240,244,230,212,258,242,294,214,203,243,255,118,173,267,306,105,232,249,203,198,235,219,140,249,232,226,252,80,201,245,233,218,245,248,223,81,255,238,200,77,246,149,250
"COG0165",380,419,116,437,357,115,318,427,517,190,323,274,288,248,367,450,436,428,322,539,457,396,492,460,387,401,346,427,178,282,352,507,174,488,375,437,381,340,383,331,455,531,337,430,206,509,410,358,408,489,385,375,209,366,465,462,188,428,296,493
"COG0166",372,367,163,420,383,155,310,424,488,214,477,318,429,282,494,372,480,492,455,525,397,509,452,492,537,436,391,433,229,403,401,542,184,468,481,369,428,505,445,337,498,473,424,449,217,467,412,408,427,433,458,505,227,473,467,363,178,357,375,365
"COG0167",407,353,139,388,471,104,279,442,427,240,408,291,372,251,424,446,401,444,380,426,363,422,452,439,457,426,400,409,177,323,392,443,136,407,446,379,347,445,312,269,412,431,397,415,178,433,376,376,348,398,401,412,158,460,392,319,128,427,328,405
"COG0168",625,476,214,471,617,192,447,559,696,297,587,446,526,385,675,512,597,718,588,722,468,585,676,605,558,616,623,655,287,456,560,759,348,677,735,472,411,664,687,440,673,747,609,804,265,655,514,629,452,705,629,702,355,743,627,553,381,444,345,480
"COG0169",261,288,101,305,254,170,224,319,371,135,282,212,341,165,380,253,329,330,284,366,298,324,307,367,348,298,289,315,138,279,311,377,140,299,387,271,239,327,345,231,316,349,305,345,135,322,285,312,287,310,352,368,164,352,349,321,108,290,203,315
"COG0170",37,29,8,33,5,5,17,38,63,124,94,13,5,22,28,88,81,45,41,19,46,107,27,25,130,47,66,35,15,32,54,32,3,47,68,33,66,52,42,43,62,22,25,54,0,12,36,46,49,53,42,44,0,38,33,12,0,51,12,29
"COG0171",440,323,652,332,270,1544,275,415,436,400,391,336,360,239,365,315,437,477,404,456,321,451,408,445,419,471,543,435,332,361,498,465,539,418,418,312,329,416,405,285,513,384,396,447,407,320,428,506,414,401,430,441,144,398,396,366,293,352,241,324
"COG0172",507,403,138,457,433,181,291,507,485,452,413,380,395,298,524,427,535,519,438,505,483,464,540,583,474,472,444,519,185,346,466,525,178,498,537,423,448,471,423,308,482,414,472,604,182,440,445,498,445,462,518,508,164,556,457,434,156,468,301,459
"COG0173",572,405,175,459,550,228,336,584,753,372,582,339,569,309,708,520,721,695,580,765,436,663,652,566,705,641,570,628,255,413,599,727,210,631,657,392,322,626,653,408,690,607,553,692,250,581,557,656,548,683,722,611,227,644,726,654,194,433,328,431
"COG0174",723,680,191,787,820,361,540,714,640,393,449,460,564,473,703,744,646,680,440,691,829,515,787,734,447,703,687,758,325,487,973,1273,431,1166,1024,1276,824,978,1092,737,1056,1127,855,1166,532,1013,1063,1238,843,1164,1157,1086,249,1085,1142,1441,463,1290,747,1353
"COG0175",107,203,520,191,104,167,237,111,106,364,235,213,148,216,131,232,151,104,130,120,168,188,87,143,212,144,111,133,384,248,92,67,358,87,82,245,234,122,157,264,113,138,115,65,283,151,150,80,166,107,98,119,555,106,113,101,501,197,312,163
"COG0176",431,204,1494,221,189,3482,156,224,376,210,265,181,181,143,300,198,314,321,255,253,193,265,201,260,358,400,616,246,192,170,671,322,1599,227,267,166,220,276,367,207,559,282,261,266,380,262,293,583,394,448,316,272,257,230,225,208,236,177,167,178
"COG0177",251,215,148,269,212,112,174,251,267,182,239,173,221,171,244,189,303,272,269,269,235,256,266,323,282,287,251,282,133,220,250,305,111,281,294,233,236,289,242,174,277,266,273,331,162,239,243,274,254,248,310,281,85,326,302,264,104,258,196,235
"COG0178",1066,955,401,975,1198,382,662,1151,1193,583,1135,939,1210,660,1293,980,1091,1154,1227,1265,950,1157,1213,1215,1187,1180,1061,1238,486,1075,1144,1249,479,1179,1348,902,832,1272,1203,797,1160,1091,1211,1254,633,1060,1124,1104,1037,1072,1202,1248,520,1389,1222,1162,430,870,697,907
"COG0179",253,349,102,317,333,73,284,288,234,135,196,309,301,258,225,240,178,232,233,300,366,189,265,301,126,236,230,271,115,305,407,323,180,458,313,375,454,307,314,374,324,364,377,345,245,358,476,411,365,352,373,339,261,331,372,479,311,569,363,494
"COG0180",390,339,119,368,346,148,274,461,467,389,374,335,369,246,395,356,425,446,372,460,415,411,453,442,452,419,367,416,236,307,393,456,179,418,455,361,361,432,386,247,414,410,384,418,155,411,419,445,391,422,456,460,187,440,437,416,143,408,328,391
"COG0181",339,217,115,276,340,102,179,287,366,102,362,172,310,185,399,198,415,366,406,445,298,354,406,362,406,357,280,331,143,231,277,435,127,338,465,228,284,410,332,215,409,446,424,381,113,395,263,327,301,373,457,391,152,438,397,355,138,266,210,267
"COG0182",67,149,15,157,45,31,92,157,113,68,48,84,38,65,94,169,85,90,87,117,155,76,123,176,38,100,126,106,64,82,154,198,40,203,136,198,220,138,164,135,160,169,165,169,126,139,191,169,169,206,165,189,20,162,124,171,23,274,164,243
