"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG0097",174,55,78,214,198,224,157,257,213,210,223,168,213,218,224,188,201,185,53,198,161,220,196,216,234,206,197,235,183,222,211,179,166,93,178,229,226,164,201,91,242,193,182,151,226,188,129,146,156,116,216,219,198,199,234,171,188,166,186,199
"COG0098",161,73,97,211,166,226,154,272,178,197,192,226,232,215,196,183,234,221,71,187,206,209,205,197,206,188,233,210,165,200,136,122,114,62,111,134,136,119,122,67,147,121,132,111,138,129,103,86,92,70,156,140,146,151,140,122,131,93,140,145
"COG0099",171,53,68,168,149,158,153,160,152,167,160,131,157,156,154,150,159,145,56,151,185,177,131,154,139,120,155,165,134,152,162,114,156,77,128,164,178,118,151,90,146,178,158,126,149,148,121,123,116,75,165,139,147,151,165,175,148,156,154,148
"COG0100",165,51,48,176,122,156,157,195,149,140,145,152,167,169,152,134,158,134,40,161,180,116,154,145,160,134,165,143,119,154,132,114,132,54,126,183,172,130,150,94,165,160,139,134,129,157,109,96,117,85,166,130,123,153,145,167,150,167,171,159
"COG0101",121,78,81,168,202,218,135,172,207,221,215,195,183,218,207,210,155,199,72,193,102,179,201,183,214,137,197,177,180,207,312,121,190,120,252,268,342,175,188,129,295,180,279,151,280,300,186,173,236,129,342,326,234,314,333,162,259,271,286,312
"COG0102",168,76,68,159,161,202,189,185,181,198,194,174,187,196,196,187,170,162,75,166,189,171,172,210,188,158,199,166,152,145,199,130,169,70,142,208,189,143,175,87,190,179,185,147,190,162,140,125,146,108,189,162,204,202,178,153,174,154,197,173
"COG0103",136,55,68,163,131,152,142,153,152,173,166,136,132,165,143,159,121,185,54,153,146,145,148,172,151,136,139,164,141,177,171,112,120,79,132,172,169,137,147,91,176,145,172,139,156,136,90,95,106,102,176,154,144,146,161,128,159,139,139,168
"COG0104",455,275,220,394,433,530,455,528,497,551,494,504,503,511,520,531,527,469,325,503,510,543,506,498,609,425,548,498,487,488,548,392,437,238,422,560,517,392,418,198,478,442,580,387,503,500,373,336,383,290,577,586,501,505,453,421,483,410,508,531
"COG0105",157,50,103,128,140,180,179,141,145,193,168,146,184,137,151,144,147,140,67,145,173,158,161,163,159,172,172,171,157,141,152,151,121,76,131,166,159,146,162,108,140,158,162,138,181,149,128,108,147,89,157,151,167,138,142,128,166,130,124,168
"COG0106",185,112,128,174,151,198,177,198,206,234,198,245,225,221,214,249,187,176,114,211,215,180,150,221,180,171,170,223,217,187,192,91,171,107,125,232,205,147,189,74,152,157,211,165,186,224,180,134,169,133,196,243,179,201,194,146,170,190,170,179
"COG0107",242,119,107,246,165,290,214,287,256,247,297,318,296,309,288,275,228,226,124,320,306,240,214,315,275,220,261,246,256,275,241,106,225,112,197,315,254,208,233,59,224,211,268,214,255,275,194,165,183,145,252,292,251,245,242,243,265,221,219,252
"COG0108",286,159,266,320,285,437,262,387,436,419,423,426,480,389,382,398,316,366,182,407,265,315,355,462,457,300,392,433,367,396,304,61,190,149,197,266,248,150,186,111,275,182,305,148,286,263,205,159,195,124,307,291,205,246,256,199,221,279,210,288
"COG0109",376,113,144,343,331,428,411,352,419,377,380,394,404,416,433,391,433,359,122,393,565,427,390,421,421,341,364,365,288,374,404,227,344,143,345,426,392,307,391,194,372,373,378,346,374,340,279,278,284,242,384,419,387,384,405,409,405,329,350,388
"COG0110",194,122,192,138,177,156,187,178,101,123,120,110,139,139,140,91,166,120,121,104,293,118,122,104,149,162,173,142,137,162,117,210,174,217,142,237,129,188,178,129,139,196,125,195,115,137,187,140,154,150,146,136,150,138,119,223,150,179,99,140
"COG0111",889,515,700,860,868,817,1091,873,890,864,850,1001,752,932,832,916,963,809,579,930,783,801,789,830,815,830,877,814,904,897,834,574,1009,706,904,910,874,1015,985,443,789,859,887,940,893,929,965,748,713,730,868,899,1015,845,980,984,892,769,818,872
"COG0112",507,216,243,441,447,539,491,561,486,607,523,510,507,474,536,540,491,444,252,445,573,498,508,582,558,475,524,486,398,486,586,302,474,206,435,571,472,407,505,212,455,478,505,461,546,446,404,341,395,350,510,506,464,488,507,481,517,416,523,520
"COG0113",172,88,80,198,186,266,160,262,190,234,244,206,282,216,200,229,130,234,111,230,211,182,196,262,235,204,267,243,214,263,356,114,255,182,239,337,334,205,264,141,309,277,275,242,373,364,231,173,235,190,365,401,239,330,348,246,287,314,344,379
"COG0114",288,205,264,390,391,590,329,502,454,505,532,418,574,488,539,497,428,521,209,503,310,524,599,504,650,385,584,447,478,540,603,203,338,208,420,495,510,276,310,169,458,366,506,295,566,442,375,229,448,219,611,531,439,513,524,312,413,467,467,519
"COG0115",748,364,364,886,800,786,796,737,756,770,762,724,795,723,737,813,793,781,382,730,790,755,700,745,749,687,785,724,688,799,812,317,759,509,602,805,887,676,770,385,689,783,746,697,784,782,705,576,660,536,829,757,781,773,801,777,740,629,711,756
"COG0116",41,44,238,118,136,112,26,73,103,163,93,108,272,38,58,146,45,134,93,151,43,60,110,148,32,146,106,268,145,88,119,102,53,202,93,32,79,54,55,234,100,63,94,81,99,116,119,96,238,148,22,137,33,112,42,29,49,230,85,91
"COG0117",143,84,219,240,311,374,161,285,329,310,295,286,344,310,333,307,204,300,128,270,181,255,312,336,396,230,365,278,318,345,299,108,176,135,267,295,334,189,183,129,308,219,299,157,331,316,230,136,258,149,379,300,240,313,349,175,249,277,302,323
"COG0118",159,86,96,164,150,201,179,214,216,187,208,223,225,234,200,217,192,176,89,217,221,187,186,228,227,202,202,205,217,224,209,94,176,118,173,246,191,142,200,74,196,166,212,150,225,223,157,138,184,116,214,211,182,193,221,169,207,182,187,161
"COG0119",981,433,696,842,872,921,941,1139,1002,960,990,935,716,1058,1031,965,918,884,465,968,1067,925,882,988,1085,852,917,864,981,1031,1035,612,949,515,825,1103,997,811,921,490,948,927,985,909,1037,985,693,661,727,614,1039,962,904,908,1043,946,974,667,1002,992
"COG0120",137,50,126,115,111,122,122,104,116,120,114,123,182,96,112,76,124,116,54,106,178,109,102,116,51,103,107,143,107,106,91,40,118,96,69,120,111,67,107,97,104,124,120,138,115,125,102,93,136,93,86,122,92,137,110,117,125,150,104,121
"COG0121",29,9,150,3,9,5,15,7,6,7,6,11,7,8,2,6,16,13,34,3,26,10,13,0,3,24,9,7,21,5,3,49,16,23,33,5,1,30,15,67,7,13,8,37,7,4,33,48,36,65,11,1,11,4,4,16,18,15,6,8
"COG0122",268,120,76,148,171,229,290,192,219,179,198,153,96,267,221,183,259,195,101,181,354,192,238,204,278,210,201,114,222,191,194,119,279,115,218,296,195,214,289,93,171,257,228,274,198,196,203,216,143,196,264,196,253,213,236,320,246,112,195,193
"COG0123",267,164,388,329,259,383,238,356,380,392,359,316,190,311,336,348,226,288,190,348,224,259,363,373,449,258,430,244,425,339,371,178,229,158,248,302,307,244,256,240,419,240,330,256,315,383,224,238,199,298,440,330,241,346,390,223,325,221,338,380
"COG0124",466,203,192,500,469,526,505,476,501,517,570,443,491,553,543,507,559,492,228,483,477,520,455,563,599,481,516,469,479,464,545,382,462,236,415,566,552,434,526,263,502,430,527,399,543,512,396,307,389,274,592,534,525,521,572,477,484,445,487,560
"COG0125",221,77,88,168,138,219,204,134,191,185,184,191,244,264,273,204,252,195,85,191,248,252,172,205,210,186,182,186,148,186,205,214,208,76,172,246,195,162,230,113,188,209,238,179,222,212,182,139,163,115,229,232,237,195,210,214,225,174,170,205
"COG0126",426,146,219,415,421,487,424,379,494,501,510,425,515,469,462,480,446,449,180,475,543,439,443,530,491,395,497,455,434,471,488,294,429,180,358,498,450,357,445,200,431,423,437,392,461,489,356,284,353,242,478,501,456,446,456,468,473,410,445,462
"COG0127",218,80,90,204,187,302,225,223,266,318,257,283,334,229,238,266,238,275,77,298,230,280,239,311,264,234,251,341,236,233,267,120,202,90,202,267,254,169,244,82,226,226,258,205,298,281,193,144,289,121,275,310,257,236,262,217,224,278,215,246
"COG0128",400,168,370,432,373,517,424,478,469,490,505,426,508,499,480,474,421,465,189,480,467,478,457,490,627,359,525,403,467,457,512,170,384,213,368,502,513,330,465,180,470,419,492,410,490,458,341,287,374,239,520,507,452,497,480,373,462,434,421,450
"COG0129",604,461,821,774,712,692,735,927,793,771,800,794,643,730,758,803,665,725,556,772,730,687,669,806,702,655,725,827,728,779,794,274,684,654,706,796,764,574,725,524,573,673,770,647,763,860,646,672,595,589,673,879,672,667,837,687,673,590,758,820
"COG0130",296,142,144,217,271,239,269,206,237,235,241,212,342,227,191,221,255,278,135,216,268,210,243,213,187,223,246,239,218,211,227,232,217,148,197,267,227,188,252,150,215,253,195,231,225,226,222,174,286,160,241,218,251,240,222,231,247,284,219,247
"COG0131",173,88,128,161,213,159,178,228,186,218,184,224,186,186,212,235,152,160,98,226,240,169,153,214,147,196,153,192,193,203,157,69,171,103,146,209,171,136,179,80,137,165,195,185,194,161,130,118,192,118,181,212,184,171,180,190,202,170,166,173
"COG0132",99,20,101,14,28,43,106,29,55,78,60,76,147,43,45,79,53,48,41,71,127,43,43,73,9,83,42,109,40,38,53,19,65,61,59,67,38,48,61,102,36,99,45,96,53,43,78,61,102,61,9,79,50,58,29,92,77,119,32,43
"COG0133",343,181,385,370,266,374,359,461,394,430,386,424,338,377,418,393,299,342,182,395,422,363,309,459,346,309,371,428,372,407,372,113,347,205,334,402,357,257,377,173,297,311,355,307,410,418,274,247,274,194,393,436,319,342,381,318,331,284,331,400
"COG0134",224,86,120,208,199,227,234,225,250,269,277,261,293,226,235,298,219,242,107,306,277,207,204,289,251,234,276,304,285,240,230,92,226,114,183,241,259,174,251,119,166,247,280,248,253,284,192,198,196,199,277,344,215,256,207,243,222,247,251,255
"COG0135",82,50,58,108,120,125,105,103,132,121,100,116,151,119,119,116,94,121,57,117,75,101,108,129,129,113,111,99,149,134,198,78,148,107,127,131,168,128,149,132,170,130,182,100,191,219,129,112,188,138,190,214,137,148,166,144,127,190,161,196
"COG0136",384,160,213,409,355,396,384,452,440,463,445,401,319,398,419,457,342,357,161,441,518,426,362,424,444,396,379,422,377,388,448,151,387,205,319,485,383,308,362,208,374,365,413,364,468,392,268,275,295,266,458,504,295,348,448,362,389,278,382,454
"COG0137",373,163,211,325,249,364,354,442,340,404,393,374,339,404,370,393,342,305,193,427,509,311,314,425,344,348,331,394,388,405,348,169,365,213,299,393,364,292,384,151,299,359,362,316,369,399,242,275,276,225,345,402,348,320,366,374,367,322,329,343
"COG0138",358,220,222,588,590,632,424,538,617,656,574,531,643,601,559,603,474,605,249,569,418,735,650,606,634,435,639,574,653,635,595,315,390,250,500,600,638,448,417,175,564,404,577,366,608,610,417,324,521,320,633,662,532,569,574,444,560,498,612,563
"COG0139",112,35,66,109,89,136,113,145,123,155,151,169,152,150,138,158,108,126,60,171,153,130,109,175,120,144,129,152,134,142,133,49,109,62,124,131,129,83,133,56,108,121,156,125,151,141,110,86,144,71,100,173,123,128,135,104,126,132,129,134
"COG0140",52,47,72,73,80,73,40,108,89,88,86,112,139,66,92,117,77,80,28,97,45,79,62,118,63,89,68,134,90,91,69,18,52,51,63,68,57,42,50,43,49,48,77,45,84,95,65,54,109,48,62,110,63,77,74,57,44,102,56,86
"COG0141",453,217,221,578,531,511,430,634,572,556,562,588,457,519,537,574,407,481,195,572,507,469,463,599,537,433,517,468,580,530,649,146,443,210,387,557,459,359,493,153,444,455,498,388,532,648,322,303,347,271,575,547,449,501,606,479,566,385,525,551
"COG0142",705,284,322,812,695,774,720,754,802,736,746,690,770,816,814,756,689,738,293,810,825,761,776,797,799,578,793,774,679,732,745,337,648,341,648,822,763,549,684,306,712,655,785,612,753,724,577,506,535,448,830,775,773,761,753,715,758,701,687,753
"COG0143",622,258,363,553,616,609,583,516,569,551,582,498,560,594,603,587,595,610,249,603,683,604,599,581,623,548,600,575,515,622,618,565,546,256,443,641,591,505,622,280,578,582,609,541,609,593,482,386,436,375,649,595,563,591,621,551,595,471,532,577
"COG0144",209,250,249,313,275,199,172,179,259,271,247,226,345,210,215,278,179,318,251,344,133,215,223,336,99,219,210,421,252,254,197,307,167,263,311,154,209,213,172,350,284,203,225,149,221,248,295,212,352,184,177,338,227,238,243,142,221,324,241,227
"COG0145",595,203,92,380,368,164,824,282,414,323,238,505,216,418,349,248,672,333,369,238,333,223,204,249,99,340,208,301,246,254,217,400,849,374,472,481,263,890,860,136,384,631,277,820,195,263,993,626,270,579,133,246,733,249,295,702,602,423,286,286
"COG0146",551,190,102,236,302,120,709,196,266,251,165,420,164,328,287,196,567,256,301,251,261,165,154,210,86,267,155,265,178,203,168,287,664,277,357,295,184,696,704,109,279,497,227,696,145,211,817,530,255,509,95,213,600,183,256,650,471,328,196,205
"COG0147",558,378,371,715,592,752,556,627,766,841,783,742,868,733,733,770,585,759,418,773,662,589,666,810,699,623,816,806,780,828,495,169,360,310,358,469,530,336,390,234,400,385,498,344,535,570,360,302,394,273,513,542,362,493,529,387,447,489,475,480
"COG0148",465,185,195,419,407,545,475,486,475,527,482,473,532,513,493,473,470,482,190,433,558,501,506,505,545,437,520,491,449,418,511,378,506,216,432,588,489,460,435,203,490,480,525,469,511,435,407,315,349,275,585,487,496,482,513,506,492,436,464,558
"COG0149",197,106,139,234,246,298,228,235,273,242,265,252,268,271,252,274,243,258,126,294,225,258,257,255,319,266,271,200,268,271,235,169,213,136,237,310,293,192,233,142,280,237,301,183,274,270,225,175,214,163,279,268,285,275,293,211,245,230,261,299
"COG0150",347,141,206,362,330,447,417,351,387,440,428,417,436,389,368,433,351,419,233,373,427,652,567,424,398,373,452,402,333,391,421,231,355,187,353,382,457,309,358,116,396,371,341,326,427,415,310,246,343,228,431,370,405,345,403,359,377,332,577,393
"COG0151",482,142,212,471,396,577,479,476,510,468,484,447,491,494,529,493,461,500,174,458,570,479,472,493,552,444,508,455,421,535,470,275,457,194,387,510,521,400,505,161,463,459,446,450,513,512,384,288,449,315,546,498,465,462,545,498,534,442,475,513
"COG0152",282,136,122,253,269,314,293,261,276,289,286,277,313,324,316,251,307,285,162,293,322,439,388,269,318,289,336,270,312,294,282,201,264,164,277,299,303,292,291,155,287,290,307,248,292,304,253,184,262,184,351,319,344,273,332,313,313,248,324,337
"COG0153",89,14,2,88,103,90,96,77,72,67,86,54,53,111,95,52,80,109,11,49,67,108,113,67,127,80,91,47,90,96,96,133,60,11,111,66,102,156,76,47,107,106,115,79,51,86,74,70,87,91,129,36,69,101,106,88,105,42,84,83
"COG0154",1360,783,993,886,841,1234,1808,1310,1254,1119,1086,1332,948,1220,1201,1213,1433,1068,695,1221,1209,966,970,1240,1141,1178,1159,1038,911,1244,1259,571,1680,696,1167,1344,1056,1084,1728,586,1014,1275,1082,1632,1134,1257,1363,1247,832,1134,1102,1371,1422,1081,1165,1586,1096,891,1036,1221
"COG0155",286,265,316,100,168,122,269,106,205,226,149,366,405,148,151,276,207,170,253,259,386,126,105,226,15,250,110,404,179,112,133,160,234,283,218,165,180,291,312,291,128,251,174,283,231,149,237,223,459,248,22,342,236,156,91,261,260,391,115,151
"COG0156",342,229,201,329,478,364,308,344,324,334,296,285,500,290,275,312,357,353,343,285,297,287,335,332,338,334,354,423,299,331,380,314,328,311,329,267,314,388,238,309,389,380,273,310,271,319,439,283,370,308,298,310,312,321,322,334,391,472,342,363
"COG0157",185,103,120,220,152,203,207,152,191,241,268,246,313,233,243,239,265,211,111,263,261,223,217,276,193,237,208,238,174,224,224,95,202,261,201,227,203,162,206,111,184,221,212,206,263,242,195,176,229,153,231,281,244,179,216,187,212,234,194,182
"COG0158",27,41,19,81,74,43,33,53,34,38,28,26,51,35,40,30,34,51,39,39,33,51,63,39,15,73,44,47,52,41,35,65,34,38,65,32,25,65,27,93,97,41,26,48,21,36,59,74,72,71,19,30,38,44,29,44,35,48,35,42
"COG0159",203,84,247,231,199,267,244,216,246,237,238,287,304,289,243,266,215,233,113,279,219,212,202,295,276,195,276,244,271,241,243,69,208,137,158,275,251,175,248,119,215,229,226,189,261,275,156,179,206,162,261,284,229,227,263,263,196,220,220,211
"COG0160",453,219,666,260,353,265,416,137,221,213,204,152,173,253,253,155,398,259,244,130,331,353,320,192,340,243,297,179,221,165,275,363,469,348,358,264,267,473,336,302,265,400,338,416,281,155,334,345,277,215,284,128,314,320,304,387,365,243,270,261
"COG0161",528,231,533,489,330,376,460,419,413,401,371,433,338,404,414,376,391,377,226,458,550,366,357,403,263,410,425,409,335,371,580,204,707,529,464,686,599,661,808,284,563,733,539,680,615,684,548,543,501,505,506,651,603,533,631,741,735,525,586,593
"COG0162",381,167,257,457,425,437,460,449,491,472,495,422,475,478,449,443,441,451,196,422,514,455,452,465,525,402,477,453,417,460,493,380,435,197,379,487,476,406,477,222,421,434,444,364,487,466,370,310,342,264,515,510,495,477,511,453,444,443,413,474
"COG0163",105,18,102,40,22,23,105,17,32,28,31,53,26,62,55,14,105,59,28,17,140,58,44,18,19,41,3,24,33,15,21,60,83,60,50,71,46,85,83,61,56,74,49,106,38,12,101,59,97,78,15,4,86,28,33,95,76,60,41,14
"COG0164",238,68,75,211,279,241,223,221,257,232,247,198,210,229,244,217,219,219,80,234,275,258,249,222,275,205,252,204,241,239,261,249,235,93,165,260,238,217,246,118,218,229,250,201,263,255,197,156,166,129,251,197,242,246,258,230,228,181,278,257
"COG0165",427,181,219,392,339,372,483,376,414,470,440,463,379,439,392,448,471,375,188,520,520,393,342,405,389,365,361,435,462,445,422,217,471,182,348,464,445,359,534,188,315,443,375,413,432,514,319,300,305,280,438,442,420,297,452,539,444,356,428,409
"COG0166",392,211,476,410,434,457,425,315,472,461,450,444,539,444,435,500,389,440,222,510,446,420,399,547,519,407,520,542,455,408,431,210,369,250,382,464,481,384,432,251,451,398,480,354,456,509,376,303,421,298,506,533,451,476,453,430,398,485,395,453
"COG0167",413,148,326,487,378,442,391,356,424,481,427,401,432,444,456,430,382,406,170,450,450,372,362,435,401,370,449,431,436,411,415,230,383,223,348,418,428,447,379,185,429,400,400,353,431,450,317,291,291,230,401,470,372,419,441,421,435,376,415,376
"COG0168",402,351,203,626,534,643,408,548,719,668,672,565,544,652,708,620,494,644,247,685,421,602,638,634,679,500,690,562,648,656,627,320,429,371,490,600,638,437,477,275,552,462,633,403,708,665,442,434,501,398,769,659,586,636,687,482,600,572,609,664
"COG0169",308,114,149,262,297,345,306,278,358,375,361,307,328,309,355,348,290,288,140,345,368,304,322,353,379,284,360,306,311,309,316,127,271,134,227,360,364,231,319,143,295,293,332,263,359,331,302,220,257,211,340,370,301,332,313,286,303,296,271,374
"COG0170",43,0,0,4,17,50,57,10,51,71,39,44,134,35,52,49,40,40,0,57,44,40,39,49,38,41,25,89,7,27,31,114,55,0,53,25,33,125,34,14,27,48,56,36,66,39,29,19,91,18,21,56,33,38,28,53,59,85,41,34
"COG0171",308,305,327,268,377,414,307,423,432,511,428,449,398,394,398,543,377,427,413,489,343,488,456,487,462,411,341,450,309,401,459,354,306,309,401,463,465,316,355,362,445,370,449,289,421,456,340,268,365,223,430,522,444,407,365,376,317,401,465,422
"COG0172",430,182,269,463,410,557,472,454,466,464,463,450,450,490,486,496,482,422,177,476,543,475,427,474,567,495,500,434,459,449,523,444,441,215,368,585,480,359,484,183,451,464,491,425,529,446,371,283,363,277,556,573,478,474,520,443,433,373,459,543
"COG0173",408,210,335,587,600,647,428,633,638,704,652,571,694,575,593,662,437,643,226,706,397,638,618,721,713,545,723,720,582,644,698,421,452,288,468,589,693,469,423,294,542,399,618,367,698,625,468,331,508,322,683,706,552,632,622,426,550,549,579,673
"COG0174",821,299,221,808,576,694,838,894,716,679,747,679,470,748,716,656,711,597,279,708,817,809,729,653,663,540,700,565,688,780,1080,605,1294,689,756,1194,1129,902,1261,482,869,1188,1006,1057,1026,1086,718,905,659,699,1200,960,1109,978,1196,1358,1211,618,1039,1063
"COG0175",201,511,254,95,162,120,147,150,132,157,97,180,220,87,96,142,135,130,355,142,228,103,146,116,52,191,156,151,148,134,123,352,163,298,129,147,109,216,183,409,116,174,90,191,100,123,255,240,254,243,61,147,134,154,93,142,203,228,105,122
"COG0176",188,242,180,191,174,306,208,250,337,362,346,343,371,211,241,432,218,248,369,377,227,545,411,455,234,347,275,342,271,310,315,202,165,349,347,282,331,171,206,191,263,202,212,207,362,348,191,180,323,146,198,284,316,259,179,183,224,267,436,286
"COG0177",277,107,101,257,237,306,255,246,255,273,281,250,267,260,278,298,275,231,118,238,299,247,281,290,298,242,257,258,251,289,279,175,253,113,216,330,284,190,267,153,274,266,298,217,307,282,214,173,205,163,297,272,259,245,272,235,269,240,259,293
"COG0178",953,409,510,1144,1251,1288,934,1338,1078,1222,1261,1087,1150,1149,1244,1087,1076,1227,491,1096,765,1087,1241,1194,1417,1009,1334,1068,1096,1112,1260,544,994,612,983,1271,1269,940,923,511,1203,945,1277,833,1124,1142,1065,774,895,716,1323,1158,1109,1265,1222,895,1073,1110,1099,1229
"COG0179",332,192,123,334,316,196,375,266,219,209,251,266,138,257,261,208,349,256,158,221,345,243,255,208,198,224,208,175,244,254,334,183,558,334,370,460,391,403,510,181,352,500,364,539,344,372,444,432,256,407,414,319,463,324,426,557,390,257,407,318
"COG0180",430,168,169,382,347,441,371,400,419,441,424,378,455,437,411,409,425,429,155,434,481,445,421,452,427,385,495,392,446,417,472,382,400,164,342,485,426,343,419,206,381,388,424,349,381,474,323,263,370,241,427,460,419,406,411,405,411,352,395,415
"COG0181",266,102,149,349,329,427,273,353,378,337,393,366,377,337,329,383,215,383,140,384,352,287,352,432,434,280,350,352,385,397,420,102,256,138,233,326,385,203,269,156,395,292,304,243,403,462,236,180,242,183,409,444,260,387,381,300,316,356,331,389
