"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0097",147,189,215,201,197,195,82,214,156,219,190,47,164,167,227,221,137,231,188,220,226,73,170,161,219,194,77,198,223,218,232,198,214,160,165,197,202,185,218,162,212,221,194,207,196,218,226,210,167,180,176,65,152,151,211,204,221,190,244,86
"COG0098",192,204,194,207,177,193,69,242,168,180,199,53,176,173,207,187,139,231,224,216,222,84,162,146,210,210,67,157,196,220,245,193,192,183,170,222,173,234,235,176,182,220,197,194,230,243,222,180,181,162,179,66,158,174,227,189,187,158,215,84
"COG0099",133,127,137,164,140,163,44,160,181,170,158,51,141,161,167,150,112,174,163,154,140,55,176,108,133,120,70,153,179,173,153,152,138,142,155,171,170,180,136,164,141,136,150,150,148,150,150,131,168,148,131,56,156,134,155,146,154,130,150,62
"COG0100",141,135,148,166,165,190,50,172,142,166,120,42,160,141,151,158,103,179,148,166,155,45,173,105,133,132,64,133,143,167,173,133,151,139,133,145,141,160,187,129,150,169,136,135,161,147,160,138,163,135,147,48,124,128,145,150,131,138,139,69
"COG0101",110,306,301,198,311,347,131,291,161,294,328,65,175,193,336,279,160,274,323,284,310,100,192,233,322,316,108,249,310,307,343,251,248,197,203,312,323,272,234,193,327,320,314,275,314,260,299,277,183,184,292,105,202,193,326,307,261,224,310,90
"COG0102",118,205,159,180,192,180,64,188,192,175,186,48,130,177,160,164,100,191,205,189,190,58,150,136,168,187,89,180,176,176,211,180,149,182,160,171,179,196,178,140,183,186,190,155,187,172,184,188,160,139,163,58,145,148,186,188,169,154,173,68
"COG0103",116,149,162,139,143,157,71,164,117,144,159,26,116,156,153,194,87,127,181,164,176,61,131,104,148,137,68,126,162,138,185,150,134,153,159,186,166,159,166,116,172,162,167,152,154,128,152,159,142,144,143,58,140,105,168,184,148,144,161,60
"COG0104",422,515,360,478,549,521,243,545,388,470,481,464,418,469,564,581,309,559,528,509,522,271,471,395,510,479,428,420,614,525,549,455,503,464,397,498,513,478,555,448,485,584,464,336,525,476,546,514,429,417,520,226,455,410,512,535,475,424,533,213
"COG0105",166,166,130,148,155,166,66,182,179,137,171,43,141,156,142,163,113,127,183,192,163,31,154,143,153,145,66,129,168,178,166,136,156,163,126,177,168,141,157,137,159,133,143,144,181,178,184,160,156,135,135,60,163,166,148,145,163,145,155,57
"COG0106",58,133,117,128,156,113,83,134,82,140,163,41,117,131,137,142,82,133,129,140,129,68,92,119,126,134,57,133,120,163,213,216,205,174,143,226,205,232,191,176,229,247,176,152,162,176,201,222,168,168,176,95,189,140,203,224,201,185,260,80
"COG0107",106,245,254,288,286,252,125,210,189,274,286,273,244,232,245,297,151,296,242,277,300,105,219,207,283,270,100,192,261,331,217,299,269,232,223,261,294,276,281,215,263,318,226,244,228,241,242,261,197,201,242,89,278,237,273,288,260,197,319,124
"COG0108",83,422,318,272,425,401,163,411,200,425,434,112,251,249,359,450,199,404,378,392,388,159,300,310,447,361,190,321,446,386,383,355,354,251,254,389,338,415,365,291,446,444,407,293,395,429,507,437,295,274,402,184,219,216,421,421,423,320,422,154
"COG0109",219,423,336,484,422,378,124,390,386,403,401,120,341,409,414,409,288,358,440,400,382,122,388,316,423,352,155,326,385,387,434,389,387,403,383,341,392,429,376,390,413,444,396,376,406,344,424,415,397,342,377,99,325,290,403,438,389,355,382,178
"COG0110",250,127,144,230,123,123,127,131,262,114,127,130,223,184,112,128,198,168,108,107,167,166,211,138,165,129,162,144,153,111,147,215,138,191,233,114,120,175,147,178,126,122,101,137,139,175,125,110,207,146,105,145,193,185,107,114,106,165,164,162
"COG0111",601,839,926,880,874,845,545,828,626,868,949,623,927,913,919,944,712,955,921,896,893,499,887,705,832,968,547,855,934,915,875,1124,772,980,817,850,901,1017,919,997,839,901,861,784,899,768,873,784,961,921,883,601,1042,1055,864,800,866,749,1036,416
"COG0112",272,504,415,454,518,538,226,516,459,486,459,162,450,510,513,572,338,586,550,488,537,211,454,387,522,475,249,444,537,489,496,464,468,444,442,506,504,518,552,480,602,533,508,378,574,433,588,438,461,431,479,235,394,411,473,546,489,506,525,264
"COG0113",78,224,182,161,257,232,83,229,185,250,271,54,150,171,222,231,137,260,197,240,207,80,151,139,291,252,97,194,226,249,309,282,315,237,232,348,323,316,324,236,380,396,268,316,349,367,431,385,238,263,339,143,272,176,299,361,350,306,438,169
"COG0114",190,551,418,306,539,438,230,561,218,415,495,119,303,355,501,519,227,491,480,538,505,180,293,408,550,427,174,348,610,611,488,451,551,356,284,492,578,469,464,331,457,594,462,407,547,490,582,455,318,295,464,194,324,271,548,523,459,365,473,173
"COG0115",332,807,839,844,715,720,343,796,681,708,763,159,705,698,752,773,614,766,691,752,808,390,726,650,809,680,263,837,814,800,729,782,736,721,721,739,757,796,761,758,783,810,738,740,759,713,726,736,778,648,731,394,647,675,693,762,746,642,721,338
"COG0116",98,108,134,51,136,137,214,110,187,145,126,70,59,48,60,148,132,53,69,132,66,57,60,223,112,67,88,101,43,84,48,57,95,22,79,149,135,57,88,37,155,43,69,179,92,250,172,213,46,72,106,115,41,56,62,137,234,123,55,162
"COG0117",79,331,297,184,320,311,137,334,134,342,305,83,158,165,342,322,186,274,347,310,333,94,196,274,382,341,119,260,396,297,333,232,260,180,152,279,318,276,290,175,310,352,333,257,329,302,353,280,143,180,304,98,189,180,357,316,273,197,337,95
"COG0118",85,170,192,191,272,233,107,198,130,208,235,68,177,162,186,200,113,220,214,168,217,80,164,176,215,208,78,165,223,216,212,210,218,160,148,192,232,207,221,185,218,250,196,184,171,196,239,203,168,179,191,84,217,147,221,221,198,179,257,76
"COG0119",573,935,792,895,1035,971,578,938,728,917,1018,343,898,899,999,1042,652,1155,1064,914,1075,477,916,658,991,1032,513,810,912,1104,999,1081,1014,1020,909,840,952,1003,1160,942,1019,1085,991,792,920,748,941,859,906,884,894,494,956,916,1075,955,771,848,1103,499
"COG0120",46,110,111,143,82,140,36,139,144,86,117,30,132,147,95,101,121,109,99,117,103,50,110,156,113,99,45,127,84,101,108,77,104,119,134,147,102,98,85,129,127,66,123,132,106,148,154,106,134,116,108,73,42,68,105,119,148,114,102,102
"COG0121",46,4,9,19,3,9,20,3,63,7,4,29,16,23,6,2,52,3,12,10,13,19,16,31,4,4,25,12,4,8,15,11,13,19,31,18,7,9,5,28,6,8,7,18,6,15,4,5,20,34,12,14,24,35,6,4,7,22,1,66
"COG0122",129,222,133,264,204,168,106,217,243,200,189,54,236,282,240,188,226,192,222,196,218,131,237,125,192,244,81,168,273,209,231,243,197,264,251,177,191,236,169,270,208,235,216,102,234,114,168,154,282,224,149,99,200,189,272,183,116,222,240,126
"COG0123",149,404,334,218,319,386,193,380,205,352,358,119,235,201,351,321,250,307,399,270,343,183,257,174,412,472,178,323,406,261,325,220,285,238,258,290,252,300,380,212,362,439,425,271,348,248,286,263,239,270,406,149,277,218,403,347,253,294,388,212
"COG0124",388,524,462,430,493,533,184,494,412,500,509,126,422,471,528,516,320,447,498,507,585,205,442,406,534,542,187,420,549,541,548,509,530,442,454,484,556,533,466,492,561,599,558,513,505,431,530,511,447,426,497,174,411,402,556,561,433,506,532,170
"COG0125",226,166,142,248,180,191,100,232,175,190,215,58,185,196,245,176,149,165,238,244,254,89,208,180,184,188,81,113,198,213,255,237,225,193,204,222,218,209,123,208,225,224,238,126,195,196,215,189,199,201,184,69,203,203,215,188,143,194,197,79
"COG0126",281,466,351,475,493,443,164,518,405,459,479,109,407,415,515,516,289,398,493,473,463,164,438,340,508,403,186,376,490,529,464,443,464,424,409,486,488,438,424,376,516,492,501,323,467,463,521,499,407,391,486,161,413,355,520,485,488,397,508,171
"COG0127",148,232,203,208,276,286,94,250,188,265,286,60,202,196,265,287,146,174,300,322,237,76,208,256,231,229,130,190,258,270,170,130,170,155,114,204,225,156,133,143,193,185,166,115,172,202,221,198,124,144,165,46,113,129,172,209,211,146,159,61
"COG0128",147,477,429,445,461,458,226,479,362,447,497,125,382,454,471,518,288,407,460,442,485,155,405,377,519,382,191,402,565,537,501,457,446,402,402,419,492,523,477,378,480,573,444,435,506,450,516,450,411,347,400,170,309,292,487,489,454,395,542,194
"COG0129",277,838,798,632,798,691,420,668,497,831,858,212,679,669,749,858,586,1009,839,686,768,448,645,599,779,876,326,755,665,776,743,758,641,628,619,701,736,777,947,703,789,791,803,735,757,603,813,787,697,636,705,551,520,515,781,818,859,646,856,511
"COG0130",227,257,216,264,226,219,110,229,268,186,243,57,227,233,218,231,193,202,230,269,205,133,233,242,240,187,92,221,244,220,224,236,196,236,221,257,229,245,186,257,191,182,203,231,243,328,266,227,254,219,215,117,171,180,212,203,244,229,236,122
"COG0131",70,190,154,184,223,183,109,141,126,206,226,57,170,160,197,252,124,214,187,168,181,81,160,162,175,178,67,172,128,219,165,179,168,179,179,220,202,193,257,174,231,210,175,120,170,176,176,216,182,195,164,99,160,140,186,220,186,170,255,80
"COG0132",22,46,24,129,68,84,54,56,113,71,49,27,91,85,38,59,74,37,39,76,32,24,85,114,37,32,36,38,18,57,35,60,50,91,101,78,73,44,30,74,83,30,40,8,45,154,84,95,60,89,58,38,36,45,26,61,93,86,30,64
"COG0133",103,365,343,371,508,436,178,357,280,411,459,115,329,364,376,448,234,424,421,388,407,185,342,283,398,361,158,286,419,434,382,403,418,332,287,395,416,337,462,363,451,440,313,343,375,295,420,422,355,332,364,130,304,274,359,415,425,325,509,160
"COG0134",114,258,199,262,282,271,91,247,192,282,296,63,173,259,216,304,210,228,213,244,228,91,203,197,245,240,110,183,250,241,215,233,214,224,215,256,247,228,209,203,302,290,219,255,216,220,290,330,222,199,243,78,179,190,237,301,299,228,299,133
"COG0135",45,129,132,84,126,125,57,126,64,114,163,23,80,80,117,120,94,96,117,112,142,48,68,135,135,122,52,115,119,126,127,142,178,147,162,154,177,147,153,122,201,204,188,168,174,173,215,168,142,121,158,77,123,140,200,162,186,165,240,93
"COG0136",192,369,412,385,439,485,188,387,377,464,455,105,324,372,408,443,266,412,449,404,459,170,396,295,350,448,189,361,405,418,389,379,354,350,314,447,404,379,412,336,472,490,420,418,431,305,380,447,358,343,396,180,297,284,430,457,430,378,470,227
"COG0137",178,334,348,397,432,432,166,307,321,403,415,71,348,333,344,419,240,402,388,355,357,164,347,267,328,408,169,325,304,377,323,380,372,373,352,379,382,369,412,353,432,421,346,261,349,290,391,394,351,338,375,167,356,336,392,397,373,332,438,163
"COG0138",312,620,528,419,601,620,250,646,300,540,597,165,407,443,580,641,295,543,635,653,650,212,412,507,653,601,336,458,644,671,572,512,632,490,346,580,636,540,582,427,613,667,536,609,621,545,625,539,404,434,546,285,538,449,581,613,559,450,644,230
"COG0139",55,137,123,141,173,149,68,112,113,163,172,56,122,144,118,190,99,164,132,120,155,45,125,106,122,135,69,93,123,168,125,136,132,116,106,179,155,130,142,117,187,158,125,96,132,146,167,160,126,118,141,70,115,87,128,141,180,134,163,54
"COG0140",30,62,94,48,107,87,52,74,33,94,93,15,64,63,58,123,36,101,72,84,77,34,64,117,53,74,45,66,56,109,62,68,95,50,49,81,102,58,100,49,109,75,64,89,71,119,139,121,54,49,89,39,45,40,68,113,145,84,102,45
"COG0141",147,531,585,512,603,536,200,509,285,519,640,105,410,441,535,530,309,648,577,497,572,179,447,370,535,612,231,574,552,561,524,456,502,531,416,491,528,503,692,450,630,701,593,559,530,430,563,469,415,482,536,166,445,362,593,559,495,468,766,199
"COG0142",367,739,746,692,784,736,293,846,684,807,790,153,619,668,757,713,488,679,772,777,751,278,715,555,739,757,264,676,824,802,829,714,700,686,641,749,785,782,694,666,835,788,795,638,760,731,783,771,680,629,718,274,641,604,814,748,743,632,800,271
"COG0143",530,595,534,627,613,602,297,686,607,585,589,160,524,585,568,618,376,548,582,614,618,263,558,451,569,569,238,524,618,628,623,561,590,591,503,551,592,567,539,597,589,622,629,570,576,562,577,556,582,498,531,230,519,561,652,613,596,526,637,235
"COG0144",296,196,366,199,247,246,222,229,241,305,243,54,177,157,241,271,193,173,291,325,223,279,209,379,187,192,94,316,159,212,231,170,199,182,195,300,229,203,190,174,307,134,259,323,234,386,270,362,139,200,257,234,200,193,203,301,442,215,180,188
"COG0145",390,269,402,663,203,328,118,239,216,268,250,77,770,694,337,234,508,290,454,371,382,208,672,320,212,307,132,468,223,252,337,825,172,747,585,355,197,726,243,818,246,83,445,477,284,345,214,277,801,716,381,293,886,882,318,215,334,355,221,124
"COG0146",281,194,275,542,154,256,97,171,256,229,192,62,643,571,244,231,436,212,365,288,278,185,520,252,175,251,102,369,146,215,270,610,157,618,508,288,164,540,194,703,187,79,319,319,191,276,206,207,667,560,340,267,771,657,249,160,290,259,172,111
"COG0147",294,744,710,643,879,784,410,718,487,768,837,149,547,575,692,824,446,622,681,884,757,400,596,591,804,809,311,644,702,828,708,645,705,652,575,848,789,665,666,534,840,858,683,552,780,786,830,816,597,638,724,351,658,502,722,782,803,625,865,331
"COG0148",400,561,372,519,540,500,198,515,444,430,477,106,482,465,467,511,336,498,500,483,501,173,464,382,487,460,207,435,579,507,469,485,481,508,448,473,488,498,466,447,532,485,492,341,490,504,504,499,477,474,475,195,419,456,556,529,486,437,525,163
"COG0149",150,286,230,257,279,248,105,254,241,241,249,69,183,216,285,237,151,222,254,241,268,100,252,218,270,251,99,238,277,280,283,251,239,230,210,295,249,269,222,223,287,306,282,207,271,212,261,225,228,252,232,118,221,217,255,267,241,221,302,99
"COG0150",210,429,329,405,423,416,262,423,337,386,391,400,330,360,410,403,260,300,380,413,399,157,347,330,432,355,816,327,378,428,416,364,434,392,349,398,435,364,304,367,433,368,360,310,399,370,409,400,361,346,355,404,355,299,424,407,357,370,393,322
"COG0151",284,485,474,503,509,516,179,510,445,465,474,101,451,479,503,493,334,461,506,494,578,142,453,392,475,510,167,411,530,523,475,462,467,517,459,486,504,458,470,464,486,556,457,450,504,437,537,452,494,463,463,160,442,407,509,510,466,433,573,219
"COG0152",209,265,252,299,299,283,180,306,246,282,266,567,217,281,308,290,184,272,284,308,300,123,282,247,283,302,333,288,337,300,287,307,270,309,277,294,320,304,290,270,300,311,284,286,267,263,279,277,308,272,285,212,316,317,289,263,265,287,308,239
"COG0153",158,75,91,96,85,59,16,89,56,51,101,16,98,77,107,71,65,80,105,79,85,22,103,81,81,73,34,78,106,62,114,53,90,89,87,66,93,79,81,64,70,71,75,69,91,46,58,51,75,100,76,7,114,136,73,65,55,82,103,54
"COG0154",612,1170,921,1134,1327,1084,824,1099,812,1250,1228,268,1624,1620,1135,1218,1157,1291,1298,1002,1261,746,1360,839,1160,1196,408,975,1272,1180,1132,1497,1037,1372,1270,1037,1077,1464,1271,1681,1282,1277,1268,982,1155,934,1250,1094,1667,1144,1046,665,1023,1139,1152,1222,1058,1168,1325,524
"COG0155",159,110,116,358,226,248,167,134,309,221,150,91,260,263,138,266,281,130,133,305,139,247,263,456,126,108,189,219,44,301,117,209,194,283,310,335,271,130,135,226,246,67,129,58,95,329,259,361,294,329,244,224,364,276,91,253,385,307,193,249
"COG0156",316,341,304,434,307,325,457,400,374,278,322,80,415,300,257,344,301,344,272,383,272,263,360,403,387,307,136,427,321,250,217,199,185,269,284,223,216,222,222,235,232,131,186,170,226,337,249,244,201,264,184,156,334,290,228,224,291,203,196,188
"COG0157",117,184,203,236,224,223,123,173,223,215,218,74,179,198,227,262,178,159,226,277,254,94,212,203,206,190,93,189,207,286,229,223,224,234,195,277,245,214,176,186,266,250,196,146,186,283,232,265,210,175,224,132,186,178,235,228,240,209,230,130
"COG0158",36,31,49,25,26,30,120,22,38,30,22,21,24,26,25,8,58,26,22,30,23,20,23,69,27,25,16,59,20,19,32,47,57,24,44,71,36,39,47,43,24,13,44,94,46,74,34,43,34,31,35,32,40,63,28,29,53,83,25,85
"COG0159",84,258,242,240,289,245,132,256,142,228,300,65,199,192,235,272,163,258,246,246,246,96,208,271,262,257,99,206,272,251,240,245,247,233,188,265,283,253,256,195,270,257,228,236,235,240,297,224,211,199,220,109,201,158,253,282,236,225,333,102
"COG0160",383,292,271,352,177,202,294,309,299,166,131,352,352,414,296,168,268,159,329,261,245,200,406,245,300,187,125,302,325,265,286,274,262,451,391,195,235,316,174,437,176,153,225,310,263,204,209,179,428,382,226,264,408,444,291,199,175,224,127,221
"COG0161",201,621,716,804,623,639,326,490,530,611,674,271,670,724,570,650,571,666,591,584,607,340,703,495,627,561,230,596,548,609,536,656,544,775,694,608,610,670,651,753,613,561,543,752,589,500,624,606,736,770,587,460,652,644,583,605,662,570,613,426
"COG0162",402,466,453,424,475,447,173,507,382,440,479,102,361,411,443,458,275,416,449,463,488,184,406,360,478,439,164,392,488,477,472,423,437,457,420,459,454,443,427,436,446,469,464,423,455,441,479,423,386,409,412,166,384,387,445,458,434,389,465,196
"COG0163",67,27,24,119,22,31,20,18,88,14,16,18,86,90,43,12,73,30,49,51,45,19,78,95,13,24,46,27,18,50,61,82,69,91,92,55,48,73,22,90,15,6,51,29,19,53,8,12,100,73,37,59,89,102,30,9,30,56,1,84
"COG0164",260,250,218,220,257,231,67,220,209,250,239,66,217,227,229,212,156,204,249,255,265,72,213,187,267,250,97,226,254,285,256,250,241,248,195,223,241,221,220,249,245,279,261,214,236,205,213,189,218,214,223,79,222,198,256,221,215,204,261,88
"COG0165",207,350,356,477,503,464,198,353,378,394,497,165,362,469,430,442,325,420,390,437,413,157,435,308,355,485,182,367,389,500,244,307,282,343,271,346,304,244,242,324,327,337,296,227,232,254,257,280,323,290,300,115,262,263,266,260,279,258,356,116
"COG0166",210,485,406,359,515,511,194,522,401,479,508,134,372,396,426,507,315,342,438,463,468,222,426,453,494,387,195,418,472,523,463,399,507,411,387,451,504,401,372,394,539,451,472,447,440,468,450,514,390,342,408,194,392,379,488,502,526,428,528,233
"COG0167",233,395,452,444,441,445,169,455,349,413,431,76,390,413,411,416,284,335,403,455,400,167,413,296,484,448,168,367,473,427,466,356,351,411,375,412,420,388,372,408,469,447,419,501,440,411,451,439,432,394,414,200,449,465,427,441,406,365,411,162
"COG0168",328,649,641,415,718,642,313,633,408,643,682,194,414,500,588,707,432,568,611,612,641,318,500,498,704,601,270,571,683,661,651,558,638,509,407,618,745,545,586,490,609,783,643,611,674,599,605,550,426,479,655,372,554,446,631,666,572,485,711,300
"COG0169",147,325,226,271,331,342,138,360,248,329,326,87,264,294,370,321,224,301,333,351,300,110,301,259,353,335,126,283,361,365,323,310,305,274,309,341,316,339,320,259,339,367,343,294,351,323,341,315,300,269,308,171,254,234,314,311,305,303,326,133
"COG0170",94,23,2,36,28,49,0,28,50,25,29,2,27,27,27,43,22,12,25,66,19,0,31,69,23,21,23,7,18,48,35,28,49,53,42,68,72,36,14,57,50,26,47,1,27,110,53,62,61,56,84,0,133,121,39,49,89,42,22,1
"COG0171",327,423,273,320,490,484,396,409,341,443,415,341,310,324,459,484,239,423,445,436,415,289,323,351,360,463,643,335,425,494,386,456,456,341,320,420,458,427,358,329,479,442,432,205,429,442,434,458,293,304,515,366,319,329,448,501,447,372,468,248
"COG0172",397,492,461,481,519,459,205,512,470,471,461,112,409,473,517,485,343,468,515,438,532,177,479,347,516,457,212,393,561,497,514,503,447,462,406,476,529,455,501,442,499,477,476,392,492,420,509,434,466,431,468,176,394,429,509,511,451,472,490,183
"COG0173",430,643,559,419,701,745,256,621,318,663,635,142,421,438,581,662,346,649,586,622,623,204,433,512,678,603,227,551,653,730,549,537,641,429,393,653,703,555,669,410,659,682,601,567,671,642,724,655,407,438,643,228,545,470,598,723,721,487,765,181
"COG0174",649,1119,1269,1303,1018,945,559,983,776,942,1138,707,1072,1207,1187,1042,783,1353,1029,924,1146,444,1120,643,1079,1155,532,994,1133,1020,781,787,683,836,726,612,596,739,887,891,647,872,741,772,721,402,613,559,779,872,661,347,762,668,758,702,629,583,695,368
"COG0175",386,119,78,234,122,132,295,123,244,131,156,345,199,182,114,136,223,147,92,151,88,520,196,287,157,107,379,137,89,92,89,170,134,203,237,171,109,137,137,176,134,74,92,80,137,210,142,172,193,251,132,245,291,213,66,128,164,207,132,400
"COG0176",206,300,195,176,337,359,402,233,200,349,343,648,205,199,232,295,183,190,251,232,216,215,214,301,308,495,1450,182,212,347,218,259,372,180,181,289,382,234,212,172,459,347,385,220,294,266,296,332,198,143,637,722,173,174,298,437,320,377,225,457
"COG0177",173,288,228,277,276,246,162,287,232,265,304,60,227,254,257,275,157,266,291,239,285,103,246,199,286,256,159,233,312,294,283,250,276,266,212,308,260,279,275,218,300,323,278,214,261,247,283,281,223,210,250,124,205,189,258,279,230,254,296,85
"COG0178",582,1242,1209,855,1240,1189,664,1294,853,1023,1147,312,1007,927,1168,1218,784,1196,1078,1280,1225,437,1032,931,1279,1083,453,1018,1346,1196,1147,1073,1149,975,868,1182,1205,1162,1262,880,1149,1236,1051,1036,1314,1086,1171,1042,911,926,1099,498,897,940,1207,1154,978,943,1256,500
"COG0179",173,337,507,448,336,334,260,289,411,378,321,150,527,532,412,343,463,426,379,361,385,270,477,255,320,348,140,409,369,354,401,507,372,498,518,300,384,483,403,522,306,349,328,529,306,265,253,306,521,406,303,294,323,374,393,330,265,401,399,270
"COG0180",393,432,362,405,418,425,146,419,416,386,440,107,345,412,437,417,282,368,418,444,449,147,394,330,449,396,174,347,442,416,469,412,398,436,363,398,438,439,437,367,457,418,439,357,387,421,423,385,376,361,367,135,393,324,387,413,383,388,438,216
"COG0181",64,267,240,204,261,227,86,285,221,262,278,50,172,139,215,226,152,224,215,246,218,74,173,164,283,235,97,204,354,262,290,275,384,253,226,380,358,325,336,259,398,412,318,303,371,350,425,371,281,217,332,113,255,194,341,410,374,340,431,133
"COG0182",98,150,81,263,160,174,98,132,229,184,118,74,214,246,146,134,126,125,176,129,210,22,204,88,126,187,78,80,138,192,137,178,109,163,161,105,118,167,92,175,116,122,127,29,86,61,65,84,160,150,135,27,152,147,137,94,62,108,106,39
