"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0097",222,225,188,197,219,221,222,95,187,80,221,205,223,73,219,240,184,242,180,182,196,239,85,215,198,66,196,186,197,191,198,174,180,220,197,217,78,153,231,152,202,219,211,200,246,184,87,178,152,216,200,162,198,56,52,186,166,200,210,211
"COG0098",206,246,193,217,207,264,185,84,176,55,187,195,210,77,165,264,177,201,180,155,214,186,78,197,184,62,199,197,191,182,252,140,169,203,211,184,76,129,194,178,192,216,220,160,216,174,92,156,155,220,199,175,220,51,60,163,167,249,185,221
"COG0099",166,166,152,146,157,155,129,52,146,53,170,139,146,52,133,173,140,160,138,121,159,170,65,177,142,57,174,133,145,145,170,139,112,152,153,151,63,96,144,139,175,149,177,150,148,154,74,136,109,141,165,147,143,32,31,147,157,168,170,183
"COG0100",138,171,164,147,161,164,150,71,164,46,143,136,150,35,121,220,140,149,168,103,158,153,74,152,155,50,165,118,149,158,212,141,124,137,133,147,49,106,152,143,148,144,151,116,170,128,66,115,99,190,127,161,142,31,43,102,159,179,158,130
"COG0101",267,315,216,265,333,293,311,136,263,121,321,285,323,103,292,259,176,292,195,327,289,291,109,302,292,111,331,199,315,243,180,209,241,344,328,309,145,169,289,202,307,297,281,243,293,263,126,225,181,274,287,163,302,59,80,219,184,261,315,347
"COG0102",189,206,153,171,185,208,183,53,187,67,196,184,180,55,184,210,153,170,174,164,174,173,75,199,172,64,225,159,190,168,129,92,105,117,132,124,63,76,105,119,120,132,117,109,132,111,57,90,95,138,113,113,113,31,37,115,97,107,117,100
"COG0103",163,190,145,167,157,160,128,63,141,61,158,136,178,64,134,184,128,171,115,153,167,180,71,166,122,64,169,116,156,154,146,146,132,132,187,128,77,94,155,134,139,162,171,157,184,145,87,124,119,179,141,142,163,34,59,137,105,155,157,176
"COG0104",510,602,489,543,595,540,480,235,493,259,521,498,526,274,535,676,368,567,425,421,513,504,396,559,461,201,495,415,498,443,491,419,390,506,537,513,208,330,512,432,513,582,469,492,483,446,202,468,353,517,540,439,567,440,265,428,442,532,520,565
"COG0105",162,159,111,135,161,179,129,92,172,59,147,171,168,49,183,151,132,166,169,160,167,177,68,165,154,59,160,132,137,170,171,137,134,165,176,177,90,103,148,157,160,169,176,136,193,134,91,167,126,146,130,124,174,44,61,179,159,155,200,156
"COG0106",167,149,212,205,213,187,189,129,185,85,195,208,209,109,133,157,203,214,210,180,211,208,97,183,207,102,196,196,172,165,193,160,167,223,186,187,118,121,205,189,199,219,188,218,155,169,83,175,139,186,205,173,182,59,75,170,143,195,205,189
"COG0107",285,261,274,294,275,259,264,105,254,138,212,261,247,106,218,288,195,258,289,221,290,300,118,300,275,80,277,238,214,244,304,180,180,267,287,255,124,145,232,206,249,316,192,241,204,204,69,258,171,194,279,202,260,328,84,265,192,352,269,274
"COG0108",330,449,365,420,420,422,419,232,334,173,376,423,367,170,367,335,239,386,287,361,385,365,178,447,328,219,418,286,368,303,278,250,294,442,425,331,205,239,497,246,394,361,418,406,327,371,176,238,224,365,421,244,442,134,127,214,279,394,418,393
"COG0109",389,401,361,409,389,395,386,133,363,131,408,414,416,129,370,483,373,403,408,332,396,372,174,415,349,112,427,385,364,366,564,331,296,395,361,405,141,233,389,350,412,399,360,399,362,353,180,320,275,376,384,311,389,100,116,300,347,367,399,408
"COG0110",120,145,207,173,112,152,96,225,150,126,126,123,150,126,113,169,195,105,194,173,162,94,135,133,139,158,115,155,126,178,297,148,144,133,117,133,273,201,98,213,143,132,130,116,114,74,165,208,193,163,140,187,177,143,158,213,171,174,128,148
"COG0111",799,811,1026,963,864,760,871,606,1076,593,945,856,830,472,897,797,924,938,1035,954,914,945,586,872,921,565,936,782,871,940,813,958,874,910,803,860,670,759,902,1011,943,864,743,790,834,799,449,1084,960,806,874,953,856,688,287,1046,1023,920,853,916
"COG0112",482,528,463,540,622,507,502,243,461,243,516,501,545,217,495,617,401,495,441,464,537,447,262,561,489,217,514,480,530,489,559,436,461,539,506,477,244,302,535,481,502,512,456,500,463,480,271,388,348,488,509,433,548,173,366,398,476,558,471,534
"COG0113",274,363,273,363,257,412,316,129,222,137,362,386,398,150,266,295,230,386,298,352,278,334,126,376,239,143,375,326,319,256,326,249,241,360,379,292,159,226,386,248,315,373,349,326,339,280,171,262,209,304,352,243,350,69,92,186,228,404,304,364
"COG0114",568,616,390,527,497,607,480,250,432,237,524,479,583,206,422,551,255,538,299,425,472,549,166,582,497,187,520,357,545,376,301,288,410,555,527,542,215,292,499,282,466,611,554,459,529,438,201,305,304,462,463,294,555,123,156,297,301,531,515,564
"COG0115",723,829,772,805,824,790,748,363,747,380,799,698,848,390,766,743,700,838,765,733,781,781,295,774,703,407,828,617,758,735,542,538,414,533,486,533,321,405,527,515,561,506,500,424,434,476,265,470,411,460,494,479,530,132,190,438,490,517,471,558
"COG0116",45,38,52,79,38,100,85,236,29,150,49,239,101,58,75,39,88,104,47,137,54,92,87,77,102,131,85,103,107,60,34,66,77,78,61,39,165,91,81,19,35,55,109,106,75,75,148,35,65,60,90,39,67,48,65,23,41,47,116,34
"COG0117",276,383,252,263,368,342,350,207,263,141,347,289,320,73,294,254,164,347,184,305,314,303,117,341,265,89,312,211,345,272,138,220,232,305,302,277,169,203,357,159,301,290,275,309,284,285,138,213,186,308,270,170,347,75,73,176,170,267,287,346
"COG0118",162,189,199,206,220,180,204,112,193,97,209,194,233,76,176,195,142,200,182,225,239,247,92,234,224,64,176,174,151,207,220,138,164,236,232,208,100,116,204,185,179,240,174,237,163,165,95,234,172,182,235,160,180,68,61,201,181,212,181,227
"COG0119",1011,888,968,1182,1201,966,1015,715,914,584,1047,844,1047,494,951,1073,839,969,985,965,1036,1037,517,1043,954,534,1022,855,1033,922,1126,855,804,958,1039,1031,594,741,1027,953,1057,1057,874,960,894,913,448,975,688,856,894,897,1006,346,309,927,900,1196,868,1097
"COG0120",111,91,90,119,72,107,127,100,107,50,104,130,99,59,93,135,130,110,137,95,99,93,51,85,81,84,113,118,100,131,185,114,76,120,111,76,141,119,107,115,88,102,178,110,130,87,86,51,70,85,95,97,120,22,33,39,96,107,126,89
"COG0121",9,5,20,7,5,2,3,139,6,21,12,8,2,17,11,25,27,5,15,18,7,6,26,5,23,14,0,23,6,16,32,18,36,5,8,2,71,68,6,15,14,4,6,9,7,8,71,30,54,7,3,15,2,17,25,41,25,8,13,14
"COG0122",123,195,168,121,160,145,149,64,156,82,177,80,149,83,142,135,180,137,193,145,132,155,59,155,160,62,139,136,133,146,336,210,222,201,212,187,142,227,188,282,212,228,152,161,182,156,86,193,193,204,183,237,212,44,96,173,276,168,192,281
"COG0123",269,399,268,275,331,372,444,397,222,180,410,234,400,155,317,319,247,308,256,425,326,262,193,402,299,162,348,277,372,301,219,250,255,286,356,276,336,256,349,230,298,298,254,331,340,363,271,284,256,448,329,239,396,97,89,280,272,380,253,398
"COG0124",513,589,521,410,455,550,498,191,540,206,538,515,524,176,477,508,400,509,505,475,539,576,197,542,439,166,563,519,533,473,500,398,427,501,540,522,225,345,537,472,545,515,486,486,502,459,230,424,348,540,523,377,500,104,138,415,449,428,521,592
"COG0125",253,247,232,171,193,210,225,103,228,76,210,155,180,74,256,163,233,223,200,125,255,223,70,190,211,80,198,215,202,220,268,206,178,230,190,232,87,136,226,200,191,201,191,196,231,207,107,196,144,181,166,180,164,52,68,200,189,142,251,235
"COG0126",464,471,428,435,479,478,459,213,440,182,457,451,471,152,436,470,328,475,407,441,495,488,173,471,388,168,453,435,472,429,451,354,361,491,478,452,201,322,506,428,466,444,451,428,452,430,217,389,300,421,449,416,467,93,132,370,381,429,480,489
"COG0127",260,281,223,195,253,280,255,95,262,97,291,343,247,69,256,229,177,268,197,224,233,277,126,288,282,96,243,237,263,232,232,194,220,277,297,248,91,176,278,180,264,257,321,303,271,255,73,191,170,205,256,183,267,58,91,185,187,212,311,283
"COG0128",482,506,396,463,542,541,431,362,443,219,485,411,461,175,430,422,387,467,404,436,482,518,194,489,413,156,458,335,480,439,499,366,368,527,469,485,266,264,488,391,477,495,456,401,449,399,198,314,313,543,456,400,524,112,128,327,389,424,516,484
"COG0129",623,582,673,1001,875,653,887,784,679,454,738,832,756,475,622,900,652,761,704,766,765,780,297,697,701,505,838,690,723,588,681,646,700,776,774,695,871,562,820,665,732,733,671,774,682,771,500,567,602,605,775,680,708,210,287,505,659,997,675,718
"COG0130",224,255,214,181,177,217,244,173,242,115,224,263,237,150,199,218,222,193,267,193,212,222,87,217,201,105,221,263,201,266,286,219,177,276,237,200,147,176,226,239,188,207,305,193,254,236,129,174,181,246,215,218,215,62,94,189,210,206,232,207
"COG0131",178,139,180,245,204,155,189,106,160,110,174,202,185,82,143,179,176,178,208,200,179,221,73,163,155,83,167,178,161,188,223,167,139,183,206,204,114,126,215,182,198,182,160,192,170,185,76,184,101,121,200,188,162,45,61,143,173,223,203,161
"COG0132",36,30,58,25,44,54,52,90,51,48,39,109,45,15,43,42,98,55,86,45,46,53,51,41,45,25,36,77,30,92,156,60,52,68,58,41,47,55,62,89,35,36,111,71,59,79,85,43,59,43,63,96,52,20,40,32,65,25,87,10
"COG0133",361,405,379,470,338,358,354,396,321,211,340,393,388,171,301,458,323,413,368,365,391,413,154,360,325,151,374,341,392,380,387,317,269,432,413,366,175,271,395,319,363,401,367,386,352,378,196,315,269,308,388,317,371,86,122,290,320,488,334,385
"COG0134",209,239,234,202,233,231,262,135,229,127,227,347,251,105,205,177,224,265,268,302,237,273,106,242,265,111,245,230,235,227,265,242,182,287,231,224,145,184,301,259,248,249,269,281,230,235,141,209,149,197,280,213,251,70,73,166,231,212,249,259
"COG0135",158,196,126,155,190,212,185,129,124,93,172,153,214,80,149,142,118,194,127,206,176,167,76,192,158,79,175,155,158,149,124,140,133,185,156,173,81,132,175,118,138,189,203,183,161,165,109,130,113,139,158,131,194,35,74,111,128,154,148,202
"COG0136",395,358,325,441,465,374,459,222,338,207,406,418,439,162,421,407,364,399,392,407,419,422,167,418,327,169,443,391,422,411,499,352,343,419,428,435,241,205,466,376,410,379,385,371,415,428,183,312,262,364,411,395,361,105,123,307,357,428,392,463
"COG0137",350,329,360,356,380,315,356,241,327,160,397,356,366,149,310,307,338,377,381,354,394,425,151,342,285,167,330,330,351,382,460,307,278,429,352,354,220,217,423,347,386,413,317,326,288,355,132,359,226,340,398,348,343,87,78,372,352,399,376,336
"COG0138",667,651,512,545,505,668,580,228,523,266,597,568,654,227,773,620,349,648,437,629,622,654,340,582,605,249,637,415,624,526,361,440,491,602,610,655,259,430,544,367,620,693,674,556,636,527,203,496,406,508,588,373,651,171,156,502,435,528,637,632
"COG0139",95,99,103,120,74,92,86,42,78,56,86,105,101,24,78,100,60,97,81,104,90,108,49,94,78,33,84,104,76,72,159,127,119,148,170,127,57,115,165,136,142,141,146,128,155,122,52,109,110,102,151,130,120,38,50,113,124,156,113,136
"COG0140",76,69,68,95,62,87,97,58,58,53,69,128,76,43,68,43,59,92,59,85,75,110,39,78,96,46,74,86,51,48,48,47,87,111,89,79,55,59,117,56,73,83,116,102,93,77,39,41,47,71,94,62,70,19,34,32,54,90,91,70
"COG0141",438,409,455,575,579,552,588,269,458,200,576,487,576,226,485,578,392,546,553,595,539,530,217,555,430,172,493,428,553,508,559,470,410,565,580,544,315,337,539,458,505,505,414,519,497,530,170,476,281,448,540,393,545,106,111,398,445,620,502,579
"COG0142",714,798,694,667,775,761,786,344,800,318,796,714,859,284,758,748,611,749,716,770,801,727,270,756,734,300,764,666,721,755,778,656,610,811,764,756,323,508,747,719,764,762,722,713,768,684,303,614,503,763,759,617,831,176,231,577,669,713,759,809
"COG0143",575,665,562,576,633,575,623,372,568,260,591,586,613,236,533,531,552,598,624,562,609,606,241,636,540,223,612,586,585,612,671,495,449,595,599,566,310,368,551,604,586,590,600,572,511,493,263,545,462,588,510,556,578,183,172,520,575,561,595,618
"COG0144",211,177,179,170,133,196,261,229,188,251,247,389,228,275,276,161,153,248,156,273,219,220,114,209,220,246,222,213,192,198,136,203,314,199,241,166,297,229,255,186,248,230,358,284,337,295,323,204,247,239,319,170,215,64,149,249,183,179,306,146
"COG0145",232,88,925,295,95,193,424,101,758,103,347,308,247,207,297,175,782,220,850,220,348,260,127,257,367,343,310,345,263,617,312,793,462,231,227,251,356,418,248,782,445,206,374,214,366,431,142,925,1070,347,255,734,220,57,89,929,819,273,391,125
"COG0146",179,66,659,236,89,143,302,96,601,88,238,283,168,184,239,124,665,159,712,164,280,185,111,212,326,249,218,305,165,417,274,696,377,189,167,217,236,351,196,635,320,169,274,189,288,327,102,671,863,278,238,685,149,60,71,793,722,203,260,110
"COG0147",601,696,608,627,799,714,794,359,592,428,741,734,729,361,724,529,565,766,615,811,696,772,308,701,601,335,763,656,749,689,635,600,544,829,795,633,398,507,793,541,661,742,749,763,701,759,319,630,439,612,833,546,786,170,255,581,516,712,791,786
"COG0148",486,573,484,483,517,566,485,193,500,208,468,449,530,209,448,563,437,509,512,470,488,521,201,551,449,172,491,412,481,488,510,386,446,538,541,467,236,339,501,470,474,538,454,447,544,449,197,465,348,526,457,430,471,111,123,484,425,493,507,530
"COG0149",246,281,224,235,319,287,258,136,285,112,289,204,261,118,249,255,218,277,208,263,285,295,107,272,264,100,209,247,234,258,250,176,248,276,267,267,120,180,265,195,278,295,269,248,280,227,108,224,168,265,269,200,241,74,74,221,217,231,252,309
"COG0150",686,485,362,322,402,426,382,184,389,275,386,367,423,172,939,385,367,427,355,384,384,467,798,356,370,422,397,342,511,381,304,217,231,280,256,350,109,171,276,271,232,330,296,290,269,195,83,239,160,229,251,213,269,265,269,225,222,215,287,256
"COG0151",470,610,457,415,468,494,527,210,463,173,520,466,521,186,413,480,442,536,481,452,499,484,174,482,422,140,514,404,482,492,578,434,389,524,513,488,226,323,468,485,499,533,518,454,447,444,178,353,356,431,482,438,510,99,144,394,450,452,506,541
"COG0152",338,257,201,163,186,198,192,111,203,120,218,175,185,101,316,164,181,186,203,201,227,221,202,201,202,96,200,183,254,218,338,265,304,285,295,421,175,228,277,290,273,317,299,271,290,244,146,334,233,291,252,235,287,527,94,301,314,270,279,326
"COG0153",74,78,56,59,28,53,49,0,62,14,55,28,63,11,58,44,55,46,48,71,62,68,21,51,48,5,78,58,52,72,68,117,114,88,79,81,2,157,45,96,118,94,81,63,86,83,44,110,85,92,75,107,84,12,32,137,101,74,79,116
"COG0154",958,1164,1600,1317,863,1163,1226,1033,1433,855,1095,1058,1236,751,1026,1201,1695,1105,1726,883,1240,1150,410,1149,1146,729,1063,1216,1099,1102,1204,1380,1184,1153,1051,1158,1349,1157,1158,1626,1223,1072,946,1202,994,1043,529,1052,1454,1074,1269,1579,1171,269,336,1003,1544,1233,1021,1127
"COG0155",129,55,194,156,65,111,195,303,244,134,97,371,95,265,104,127,301,194,283,153,156,232,203,108,163,230,145,277,118,285,387,257,217,169,160,122,441,222,268,262,134,229,372,243,257,221,317,368,195,145,212,284,111,111,152,336,224,99,273,18
"COG0156",243,369,252,373,286,361,340,199,345,433,285,389,336,224,242,299,261,293,287,259,323,262,143,295,257,261,370,316,353,406,322,298,341,323,307,236,358,321,301,314,304,270,436,276,377,324,279,405,336,385,313,405,363,104,213,410,305,327,404,294
"COG0157",206,192,255,189,218,247,220,144,221,118,215,235,217,108,207,204,185,242,217,206,227,281,106,224,214,118,203,227,212,230,245,197,186,257,238,205,103,135,234,200,220,252,254,243,225,190,112,199,181,182,235,195,204,62,83,193,171,158,246,210
"COG0158",41,27,35,32,18,35,29,10,27,198,27,43,39,55,33,35,46,26,35,66,48,13,29,25,63,23,32,56,42,27,22,57,74,28,24,49,70,85,27,35,35,34,51,29,69,35,104,35,90,81,52,71,30,39,48,31,36,44,43,12
"COG0159",212,266,218,234,237,251,208,247,226,117,241,225,268,94,183,213,207,269,225,282,272,260,95,245,231,88,242,211,197,217,246,216,152,275,263,240,121,165,251,175,244,243,234,217,224,179,148,234,156,210,279,212,268,62,70,171,205,236,282,260
"COG0160",345,334,262,141,209,269,201,621,306,358,305,160,286,210,320,315,357,235,299,263,255,217,106,236,286,304,296,236,273,417,305,430,388,177,220,327,382,282,178,370,329,305,255,176,254,242,289,439,324,309,168,343,322,353,149,466,443,172,259,282
"COG0161",652,476,651,718,346,548,607,854,570,322,573,721,661,341,559,593,709,625,747,492,601,607,246,573,530,490,601,591,546,716,747,783,498,538,587,584,617,586,534,725,622,606,514,588,584,658,303,658,509,513,591,684,618,298,204,570,703,626,541,462
"COG0162",483,518,410,386,504,432,446,250,450,197,478,435,498,168,385,431,382,466,445,440,466,466,160,463,394,179,509,411,463,446,489,355,342,450,476,474,224,297,445,393,450,456,475,402,444,425,211,420,330,434,423,365,473,107,148,392,420,438,447,484
"COG0163",47,22,106,32,6,22,43,104,87,18,31,27,21,9,39,60,108,31,85,43,43,27,43,43,68,58,37,49,44,66,123,78,50,26,25,32,50,69,9,81,60,62,67,20,74,25,50,79,74,62,8,85,12,25,25,81,77,23,70,22
"COG0164",265,237,238,188,411,249,240,89,211,82,270,202,275,64,242,241,219,245,241,245,238,284,91,224,225,69,260,196,244,238,265,181,192,253,256,229,101,150,227,219,255,239,229,211,258,222,130,209,186,215,242,208,244,76,71,227,209,208,230,265
"COG0165",376,341,425,383,466,371,468,231,448,181,440,429,415,188,413,318,415,442,499,503,435,501,178,376,371,161,424,388,423,459,505,364,316,476,422,438,228,295,463,450,424,464,404,371,349,410,195,485,316,347,439,420,358,122,120,393,419,403,482,430
"COG0166",411,480,361,353,435,471,495,407,444,230,433,484,485,201,412,328,414,457,458,462,432,483,186,476,381,186,452,408,433,429,436,366,363,499,500,434,269,356,516,428,472,457,532,467,456,443,289,361,319,432,518,385,480,140,163,420,390,375,466,450
"COG0167",384,472,373,344,380,422,426,384,396,184,424,396,433,154,382,368,411,388,389,448,414,404,200,416,340,200,416,407,397,429,494,411,320,422,436,411,270,303,417,420,453,399,424,364,404,369,181,421,281,402,434,380,431,101,137,459,385,311,434,405
"COG0168",600,690,464,554,707,649,687,208,544,292,634,555,674,313,656,623,391,690,484,606,668,752,247,668,599,387,554,499,618,520,422,469,520,687,595,673,518,421,628,433,585,747,571,643,586,547,292,559,422,615,609,422,670,187,183,538,452,582,592,808
"COG0169",203,231,179,186,222,243,210,89,215,85,215,219,207,83,179,184,188,203,226,205,234,199,104,260,212,130,220,203,235,182,363,256,244,349,334,325,140,238,340,321,314,362,313,315,262,272,148,224,236,297,332,231,353,83,118,191,261,310,348,371
"COG0170",55,55,18,19,5,58,44,0,36,0,28,86,40,0,61,50,50,55,43,16,38,74,19,38,38,0,29,42,36,56,28,25,52,49,35,40,0,27,55,44,34,57,99,39,40,77,8,123,17,27,37,39,32,3,7,146,45,14,95,29
"COG0171",502,445,378,451,402,491,393,323,430,373,412,442,392,279,633,360,313,462,324,302,402,501,594,427,433,386,424,396,428,378,346,280,432,433,445,478,311,257,532,322,426,427,440,556,429,585,322,298,333,418,399,307,398,335,674,330,309,357,387,455
"COG0172",462,507,471,468,593,561,479,246,458,199,524,436,521,155,427,485,416,452,422,481,491,522,210,513,405,166,451,429,452,483,538,396,377,464,498,495,219,288,502,460,452,486,445,479,449,433,202,397,389,441,461,409,541,129,135,398,449,496,474,517
"COG0173",622,665,477,635,671,679,659,352,517,269,608,690,622,192,623,531,371,728,439,638,589,724,220,628,605,250,618,473,637,534,364,502,453,703,609,653,318,366,722,381,546,687,633,670,489,657,255,546,414,557,598,414,654,147,158,545,452,617,624,728
"COG0174",1156,1078,1152,1359,1113,986,1130,300,1133,560,1193,918,1063,460,1089,1341,1060,1034,1294,929,1127,999,566,1109,884,530,1191,896,1090,1262,1251,1182,743,978,1153,1102,604,751,1044,1255,1125,1087,853,877,936,1021,459,1104,720,832,1013,1068,1050,723,259,947,1206,1262,940,1067
"COG0175",97,78,171,169,93,109,115,265,116,283,101,170,109,549,104,117,154,110,165,174,104,113,362,96,136,255,105,187,90,204,268,158,168,141,110,89,235,270,128,172,134,89,185,127,137,162,416,312,239,101,130,207,128,408,506,262,145,154,187,65
"COG0176",536,267,247,224,200,290,338,201,286,371,186,323,279,207,815,241,190,339,231,265,236,353,1434,246,371,672,275,374,433,202,261,153,347,358,359,474,144,223,449,181,240,344,269,552,219,778,187,170,160,249,349,173,316,649,1478,178,186,220,242,243
"COG0177",266,297,242,243,256,297,231,108,264,189,305,238,250,104,251,283,219,297,265,242,252,274,132,297,278,99,269,254,313,270,286,201,217,241,272,250,116,149,263,288,279,276,278,241,227,227,132,206,173,291,281,223,258,61,146,206,214,263,291,309
"COG0178",1140,1339,1097,1155,1164,1338,1175,486,1102,642,1220,1084,1302,428,1223,1272,774,1146,890,1110,1263,1193,461,1215,1152,527,1235,989,1188,1069,781,1138,993,1325,1166,1199,538,789,1170,901,1241,1257,1167,1046,1103,1015,488,900,901,1198,1101,962,1189,292,386,936,899,1232,1209,1385
"COG0179",362,356,508,407,380,341,316,155,461,239,474,269,361,296,354,413,481,329,506,362,404,373,153,326,410,278,371,368,340,405,536,496,363,352,329,421,309,379,299,515,467,333,298,309,373,313,195,278,482,360,375,516,315,139,133,301,502,420,339,393
"COG0180",462,458,403,362,438,449,374,136,450,169,411,383,425,136,374,372,375,445,449,407,433,428,197,409,387,157,433,377,387,398,473,378,305,454,393,430,193,265,415,396,422,495,416,401,435,347,197,387,347,392,394,360,453,129,125,383,354,420,449,450
"COG0181",333,443,266,369,371,396,359,143,241,160,402,364,446,106,306,317,268,378,276,417,294,363,130,400,307,115,383,322,364,306,361,241,262,383,409,309,159,209,393,287,357,385,333,357,366,333,171,225,164,367,347,216,402,77,105,218,248,347,356,412
"COG0182",161,117,215,129,122,144,168,145,208,114,158,78,153,18,192,173,226,164,268,148,207,217,81,176,172,31,153,181,138,214,319,195,131,111,157,167,91,105,126,242,193,163,132,135,113,121,76,226,114,149,138,214,139,62,19,249,203,121,170,173
