"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0097",199,156,243,200,207,201,181,254,197,187,73,221,71,181,205,220,224,55,189,184,219,183,141,212,231,94,213,211,86,169,224,206,197,253,208,239,164,85,33,216,208,191,192,207,154,167,224,61,204,62,226,195,166,226,205,233,187,240,217,62
"COG0098",187,170,252,244,157,214,172,208,174,179,100,218,58,173,169,193,217,74,195,195,196,218,133,216,213,71,200,218,80,178,194,211,188,202,213,223,160,81,30,231,202,223,187,192,159,166,198,59,209,79,176,179,172,218,197,202,191,223,162,68
"COG0099",141,142,163,152,145,170,156,149,135,159,68,161,65,143,159,159,191,49,155,150,161,168,105,169,169,62,163,165,94,136,182,161,172,146,154,132,135,59,32,142,168,135,171,149,114,150,165,50,167,47,139,151,142,148,170,151,169,166,138,60
"COG0100",131,145,163,176,139,132,172,166,119,167,60,134,49,112,154,162,180,43,122,141,158,153,105,158,164,75,157,168,74,146,160,163,130,153,163,147,128,76,14,159,158,134,150,119,146,133,191,37,148,51,140,147,129,159,161,146,171,185,157,46
"COG0101",289,170,249,240,318,290,192,314,318,271,115,348,102,248,171,319,162,93,211,295,293,275,153,354,288,123,305,339,127,177,240,310,186,310,335,304,197,97,63,287,285,188,272,252,291,180,302,69,288,109,319,206,161,310,318,320,184,254,332,126
"COG0102",180,153,174,170,187,204,165,186,168,193,81,198,61,161,164,227,221,68,139,179,188,189,123,183,185,61,215,172,85,167,177,215,176,170,176,164,136,56,50,176,183,170,188,206,175,167,177,53,164,57,176,183,173,175,197,181,169,191,175,65
"COG0103",155,111,166,156,153,123,129,181,131,145,100,153,51,156,147,154,134,54,138,147,136,152,91,165,160,71,164,164,91,128,143,168,158,151,138,171,108,40,37,149,157,160,154,152,149,142,158,37,181,61,164,132,126,150,167,160,151,152,136,54
"COG0104",566,406,554,529,542,480,431,522,529,447,193,543,379,480,397,529,537,260,425,538,507,542,287,626,524,233,575,589,225,423,469,523,446,557,474,519,423,341,204,515,532,520,577,500,441,455,528,273,558,231,497,433,384,615,495,541,452,578,507,334
"COG0105",177,171,144,121,153,162,148,144,155,172,71,138,56,147,122,174,168,50,175,146,165,145,114,168,201,79,160,155,87,133,149,143,149,156,165,162,183,60,35,146,159,126,164,155,148,142,139,61,153,50,156,154,126,156,174,180,160,142,138,66
"COG0106",216,130,186,198,195,192,169,195,172,164,119,254,53,220,190,163,184,105,161,200,203,167,114,165,211,127,203,160,133,193,126,143,134,152,130,199,102,50,51,128,119,112,114,127,137,124,124,37,113,60,136,113,84,132,140,152,132,153,148,63
"COG0107",259,184,305,345,260,243,245,296,235,213,122,323,94,257,249,247,307,124,280,295,291,236,184,270,307,110,257,250,125,232,234,240,237,309,276,323,223,92,65,302,277,247,279,298,243,217,281,88,268,79,267,219,190,287,252,376,268,344,248,110
"COG0108",428,188,398,402,389,454,222,429,380,361,219,401,141,394,263,404,263,154,239,417,365,354,186,425,363,230,424,442,238,236,288,361,263,401,381,440,174,192,108,458,404,341,367,365,360,253,383,143,354,177,414,313,235,396,392,425,262,436,426,190
"COG0109",377,408,374,368,375,360,394,420,407,357,160,390,135,373,320,371,521,110,268,375,377,352,255,389,397,147,418,377,145,338,419,411,387,385,403,406,269,201,74,412,387,312,361,379,376,407,417,121,388,108,399,360,356,416,367,370,435,441,381,132
"COG0110",110,270,163,140,110,125,196,130,109,121,277,152,215,104,254,119,290,125,203,135,141,96,195,171,127,202,159,163,239,192,153,115,178,105,118,139,227,155,119,147,142,97,176,135,119,192,166,172,119,142,125,205,213,164,117,162,220,230,108,112
"COG0111",807,605,903,980,916,814,926,842,862,759,647,903,392,855,773,866,800,525,1021,887,916,886,710,824,869,643,856,878,665,884,906,895,970,876,810,981,951,379,330,863,878,776,847,865,884,962,854,309,898,606,965,894,871,974,943,900,869,1015,926,619
"COG0112",536,440,611,578,499,476,525,506,453,514,241,502,239,486,420,479,591,192,411,533,483,571,328,500,483,254,560,532,239,451,442,540,411,548,453,540,421,276,135,508,481,543,477,511,440,506,561,343,542,219,488,474,449,549,503,503,486,551,534,227
"COG0113",363,254,375,349,326,334,226,347,303,334,159,381,93,344,235,358,307,138,187,370,340,302,198,346,373,127,363,375,159,254,254,313,228,368,362,424,145,111,105,395,361,338,293,375,377,273,316,94,310,133,372,274,249,341,351,382,245,360,293,143
"COG0114",307,135,303,332,338,320,186,354,272,324,160,382,110,330,195,342,195,134,200,324,388,305,141,398,403,174,387,387,156,177,411,424,327,532,531,533,257,176,126,551,533,388,535,467,407,338,488,130,477,201,476,354,282,515,503,547,277,455,479,229
"COG0115",724,682,726,743,709,720,751,795,712,708,474,766,264,722,718,791,844,358,635,733,724,657,543,697,779,409,775,765,510,697,768,764,737,766,696,811,690,283,224,836,721,631,789,802,740,792,746,252,809,408,810,761,731,818,823,771,821,812,761,399
"COG0116",139,200,68,44,54,233,51,79,139,81,258,98,99,141,57,90,39,49,52,147,96,94,148,19,79,222,27,39,172,59,62,70,25,101,87,77,44,154,167,93,133,128,64,111,73,42,64,91,64,111,107,52,69,28,60,110,41,26,93,76
"COG0117",283,150,289,246,336,276,144,324,302,292,160,362,95,303,182,282,163,65,179,289,286,307,161,356,308,214,393,383,119,163,264,302,177,350,270,307,158,113,78,321,312,239,306,321,284,164,289,70,304,100,319,184,156,332,340,328,200,301,362,142
"COG0118",209,132,206,241,211,184,173,226,175,152,97,234,60,196,197,201,215,86,199,242,223,140,116,272,224,108,227,202,110,177,182,206,173,177,185,222,162,60,58,199,213,138,256,258,218,170,222,65,187,71,202,154,162,224,220,260,182,237,228,102
"COG0119",1019,715,1149,1264,1045,791,954,972,877,897,567,1006,736,921,840,979,1083,485,928,997,969,984,680,1071,1041,620,1045,959,516,871,913,975,952,1007,1007,1048,875,439,529,1044,922,979,929,962,974,925,1020,283,1074,545,963,871,843,1153,1023,1080,924,1087,1010,484
"COG0120",68,106,60,56,62,91,93,70,85,65,92,71,26,65,76,75,122,39,22,70,52,76,61,45,67,63,36,53,48,86,102,126,126,103,108,87,36,65,58,104,126,103,66,114,103,116,102,45,95,79,96,126,126,91,128,83,160,96,115,49
"COG0121",8,75,6,5,12,5,16,10,10,14,62,0,35,14,17,12,24,16,40,10,6,17,70,13,4,129,4,2,15,25,16,13,14,6,18,2,34,65,79,4,10,32,8,6,3,12,11,24,5,18,8,21,40,8,7,3,23,14,10,40
"COG0122",199,216,176,170,206,122,266,195,176,223,150,216,78,185,266,238,344,120,167,166,201,175,236,292,189,89,270,247,112,237,232,255,262,191,188,227,155,114,50,196,192,165,270,200,210,272,245,91,269,71,203,250,262,306,243,229,264,311,201,117
"COG0123",344,199,375,388,462,243,240,352,404,406,309,359,177,338,197,328,228,161,274,361,258,314,236,398,289,382,414,354,159,226,291,365,237,375,359,390,237,227,63,400,343,329,271,340,397,238,324,107,363,144,350,250,219,328,365,383,224,310,377,183
"COG0124",502,429,473,466,470,507,426,502,508,500,226,547,167,490,467,536,494,219,416,536,497,501,306,555,512,222,578,580,214,458,462,570,441,553,489,552,434,156,112,508,481,384,544,479,448,493,554,153,533,172,547,430,428,605,523,501,453,636,503,203
"COG0125",198,193,139,137,209,156,210,190,196,220,92,187,65,182,194,194,249,60,208,182,209,225,164,235,233,107,203,205,77,193,228,187,224,181,204,191,208,67,56,192,215,147,248,173,187,200,264,60,192,77,172,223,173,236,220,180,233,209,226,67
"COG0126",474,395,408,428,482,477,439,500,449,458,187,518,160,422,416,481,518,159,374,449,438,449,291,491,425,232,460,489,201,402,400,471,426,499,457,524,390,150,98,482,407,362,441,469,397,430,455,137,461,159,489,399,397,485,496,475,454,464,454,177
"COG0127",297,195,185,185,282,319,229,253,248,219,101,243,63,267,229,272,206,77,205,318,311,252,158,277,266,114,261,272,90,175,199,256,231,308,280,272,210,87,95,250,245,186,259,261,256,218,260,93,245,80,320,228,191,272,283,262,245,243,257,73
"COG0128",459,411,456,420,479,455,416,473,419,472,279,547,173,402,434,497,508,169,316,427,489,365,286,554,494,372,563,557,199,341,424,455,405,442,492,590,314,142,189,507,475,377,503,470,402,419,467,111,460,164,502,428,357,511,473,565,415,547,468,170
"COG0129",767,520,944,1024,881,856,660,780,683,696,848,857,294,726,678,777,720,495,497,846,755,818,561,659,708,758,624,702,650,715,698,732,688,805,759,831,473,375,453,716,672,965,617,754,877,756,763,302,726,563,906,701,614,796,728,819,660,788,868,600
"COG0130",185,292,197,169,213,282,272,199,237,230,158,241,74,179,219,218,269,132,147,193,213,181,202,198,210,178,202,224,130,225,154,168,142,155,146,123,123,58,64,145,154,132,132,171,154,158,165,56,154,91,161,167,130,139,164,127,188,159,172,110
"COG0131",210,138,255,257,170,213,199,203,160,163,124,228,80,201,215,149,240,85,167,182,230,193,131,156,183,122,160,142,125,198,150,178,161,210,207,239,123,67,74,185,177,219,172,184,160,193,171,58,200,91,204,181,161,193,190,206,206,198,152,88
"COG0132",54,118,29,21,38,116,87,49,52,38,64,50,26,52,132,36,143,24,23,60,74,56,73,12,49,87,20,18,56,102,62,50,78,41,54,41,53,57,53,44,44,59,17,49,53,93,44,41,40,30,62,97,96,40,33,38,106,67,50,42
"COG0133",401,255,428,497,324,405,342,394,395,334,236,463,124,396,318,370,368,161,256,434,440,432,269,370,423,374,378,378,195,349,360,351,326,374,373,484,224,123,170,361,357,378,353,408,334,363,419,138,363,162,429,358,322,397,367,429,324,414,354,191
"COG0134",262,176,185,178,219,289,224,245,279,203,113,342,83,303,235,237,248,92,183,304,247,201,182,233,248,143,239,249,131,203,236,220,234,288,249,299,168,139,59,263,253,173,234,253,309,232,241,76,205,98,287,229,203,266,282,276,249,243,275,112
"COG0135",189,79,151,184,174,158,119,169,171,150,100,258,50,160,116,176,116,76,124,189,169,117,168,194,186,108,193,180,87,114,113,154,185,206,166,220,145,110,61,179,177,128,142,207,204,125,161,56,174,76,181,125,125,187,228,208,146,135,191,74
"COG0136",444,402,419,396,441,412,429,427,416,403,247,421,174,424,364,426,503,160,304,490,430,409,298,404,408,215,425,412,203,315,369,416,359,486,441,493,264,209,175,433,437,388,317,422,365,414,447,137,383,140,426,356,346,409,470,458,392,460,461,193
"COG0137",376,298,393,455,366,366,373,371,380,294,192,417,118,355,352,340,506,146,366,418,383,295,239,363,397,217,314,329,168,289,378,360,371,375,377,435,316,159,117,356,367,388,335,378,315,405,368,121,372,171,415,341,360,392,399,474,380,432,354,192
"COG0138",622,304,526,589,531,550,429,590,537,657,242,643,158,558,412,643,379,220,559,575,633,569,300,665,649,207,658,710,209,386,518,518,464,653,590,667,513,379,214,669,601,504,675,651,601,443,666,150,581,253,588,441,385,598,645,625,434,522,589,240
"COG0139",82,58,113,130,91,92,75,110,88,72,39,112,41,97,86,82,109,29,75,115,110,103,63,93,106,47,71,86,45,68,115,116,125,145,136,162,106,58,48,142,138,137,120,132,131,114,156,46,108,57,162,124,113,140,155,156,118,136,145,49
"COG0140",87,39,92,105,83,131,57,78,78,68,52,112,28,98,59,80,41,31,55,102,92,84,57,85,97,66,59,81,57,80,56,73,35,90,62,99,29,34,46,74,83,75,81,85,77,53,87,42,78,28,110,45,41,65,71,97,36,68,77,36
"COG0141",543,260,680,719,528,452,443,576,552,472,291,642,156,514,377,529,506,202,388,585,508,506,281,530,550,245,584,471,212,386,569,556,481,552,531,675,284,198,134,626,533,545,473,589,522,472,518,126,573,174,608,411,424,607,566,632,535,587,599,194
"COG0142",740,688,742,694,748,677,646,768,697,700,325,744,245,748,653,781,779,282,581,758,762,715,496,703,726,304,810,796,308,599,701,737,726,807,731,798,587,244,205,788,775,593,783,749,781,747,806,237,750,285,760,692,655,858,786,739,701,808,729,278
"COG0143",585,629,579,536,606,584,600,639,591,610,305,650,229,528,574,627,693,219,549,580,579,530,409,655,612,401,643,621,275,540,613,573,650,629,541,633,561,183,180,594,598,464,637,597,618,580,590,204,589,249,582,581,558,645,634,585,617,603,604,258
"COG0144",264,207,198,187,288,410,173,241,268,251,320,247,89,264,221,235,125,278,218,273,247,363,212,140,197,223,132,160,263,149,213,304,191,282,240,199,244,144,125,204,266,236,178,210,201,151,205,149,224,255,235,230,181,168,240,181,179,115,253,292
"COG0145",245,186,247,327,408,330,654,233,367,200,322,233,29,214,480,272,299,205,963,269,190,537,495,143,231,94,105,195,377,778,561,470,726,229,214,224,1059,37,67,240,385,306,314,290,493,725,336,100,328,350,282,625,568,250,293,222,703,468,401,345
"COG0146",210,275,210,257,305,291,585,171,326,159,230,199,29,170,404,226,272,206,749,247,167,438,436,104,179,112,94,153,267,666,442,388,603,195,166,200,889,24,57,198,312,232,246,182,399,596,319,79,274,265,213,524,446,168,222,181,519,289,339,294
"COG0147",828,444,673,617,737,847,534,797,796,732,403,875,258,771,663,773,672,360,523,814,783,615,438,754,770,353,721,719,416,544,696,714,580,721,787,935,488,300,305,739,718,595,651,824,774,614,719,251,739,365,881,591,526,738,770,804,689,748,760,409
"COG0148",534,465,459,498,515,452,498,482,447,516,239,539,160,481,438,520,564,174,420,452,516,459,324,562,522,172,543,542,182,485,486,474,494,541,459,554,448,203,109,501,513,403,540,472,466,500,475,139,457,173,474,485,436,538,487,515,477,534,488,192
"COG0149",278,235,220,205,257,252,199,268,245,247,132,274,93,220,245,273,219,101,243,274,226,215,160,300,293,131,296,268,122,207,250,273,230,270,279,260,205,85,74,248,275,199,299,277,263,221,294,73,284,119,262,204,205,313,310,258,245,264,261,123
"COG0150",499,312,305,312,352,380,351,407,358,561,194,401,274,412,388,431,445,151,345,380,450,322,222,350,455,173,410,419,192,343,272,258,272,317,310,273,215,567,266,283,230,189,304,256,229,230,255,252,267,282,253,236,201,244,254,238,291,271,197,144
"COG0151",450,441,419,410,433,425,453,466,465,469,212,551,134,448,443,469,560,163,400,515,518,469,317,540,524,243,492,541,212,445,540,520,508,511,470,530,408,162,127,493,472,371,504,522,400,506,546,141,506,157,534,434,403,542,550,515,519,483,481,175
"COG0152",277,233,299,286,303,267,313,306,345,326,185,314,114,268,261,283,348,118,291,275,319,267,192,287,294,126,315,340,154,274,285,282,291,281,257,310,324,387,248,288,276,254,350,296,309,261,308,70,306,198,280,296,314,305,311,303,338,334,295,152
"COG0153",71,66,77,95,81,52,95,95,67,112,8,75,29,56,93,100,86,13,138,45,76,104,85,105,82,2,136,117,12,101,100,87,92,79,85,82,184,81,5,92,61,74,102,104,70,70,107,29,128,11,90,73,80,99,99,80,80,89,67,12
"COG0154",1172,831,1263,1473,1212,1075,1269,1102,1014,982,1338,1241,383,1162,1167,1076,1201,829,961,1196,1137,1240,1074,1215,1087,948,1131,1337,688,1573,1148,1206,1355,1149,1035,1345,1116,388,248,1246,1235,1031,1252,1246,1186,1703,1182,362,1198,720,1256,1350,1305,1213,1114,1251,1168,1255,1149,761
"COG0155",203,302,88,97,163,409,304,128,240,97,433,200,131,265,276,147,388,239,298,227,306,271,268,25,203,328,14,29,233,295,276,172,315,181,138,194,230,171,128,95,243,173,46,145,244,262,144,129,144,220,161,273,306,79,72,148,348,124,238,246
"COG0156",345,370,350,337,265,405,309,270,302,359,338,312,147,325,473,354,329,228,408,289,347,336,316,247,278,206,301,319,334,407,367,323,394,315,309,273,404,226,104,347,343,361,244,348,277,369,290,218,299,252,326,355,354,288,323,278,450,296,326,342
"COG0157",286,206,156,165,179,238,228,231,204,202,107,235,92,230,215,214,254,103,158,228,252,215,189,196,220,133,157,170,231,179,196,251,196,265,220,226,178,110,75,201,218,170,189,193,187,219,228,99,190,131,219,174,174,234,214,225,204,222,204,112
"COG0158",23,57,44,49,52,44,25,33,34,57,75,26,43,37,31,34,37,30,46,39,31,50,99,14,27,18,23,27,63,57,32,57,30,29,72,22,45,88,69,44,48,50,46,45,40,27,31,50,35,27,32,27,39,27,28,23,39,35,28,36
"COG0159",257,135,233,241,214,256,191,268,241,222,130,302,94,231,202,234,230,97,192,290,253,197,137,237,242,243,281,289,116,207,248,245,224,290,258,319,133,78,78,256,254,174,251,248,315,225,253,80,281,106,284,197,173,303,251,249,226,303,241,106
"COG0160",218,281,168,118,226,147,395,208,228,317,358,161,151,171,285,296,371,232,467,140,258,241,304,305,254,662,338,318,314,367,400,247,482,210,221,147,570,125,343,297,270,159,382,157,256,401,293,150,291,310,171,378,344,296,290,168,397,304,223,210
"COG0161",602,514,648,788,554,646,826,599,567,535,582,529,271,631,557,579,776,372,627,677,599,658,554,488,606,788,453,557,540,652,706,670,837,617,600,620,488,222,307,718,534,578,540,583,514,712,576,223,585,454,699,646,712,581,558,609,819,646,567,311
"COG0162",458,377,432,416,481,473,414,482,434,443,190,472,160,420,380,494,505,152,390,458,444,396,269,548,446,234,514,451,216,395,441,453,408,462,408,516,390,160,121,439,443,349,452,483,389,429,475,115,439,169,468,416,433,482,509,492,472,504,448,173
"COG0163",13,97,27,25,48,26,111,23,39,38,46,4,36,18,88,44,126,13,86,22,44,67,76,20,47,102,20,15,57,86,68,58,85,15,29,7,111,46,31,15,49,61,29,12,51,94,48,17,45,52,14,63,90,52,41,13,100,58,39,24
"COG0164",255,219,210,202,252,207,257,239,214,230,95,243,94,235,221,252,279,67,218,249,254,204,144,296,265,68,269,240,88,233,220,240,229,246,245,251,244,87,57,232,231,157,255,254,242,261,259,78,230,77,249,224,216,297,274,232,226,290,237,76
"COG0165",436,358,412,421,418,373,427,459,429,342,203,540,144,416,390,354,518,180,429,501,451,300,293,413,429,205,356,414,206,413,462,467,446,468,410,500,316,183,132,394,396,330,383,475,423,473,429,131,461,164,512,419,400,444,465,534,478,472,427,219
"COG0166",463,403,328,344,437,554,386,499,416,405,275,509,169,474,467,461,447,206,358,520,479,372,365,495,429,427,502,513,255,391,460,362,387,470,413,481,354,210,174,474,436,291,476,495,471,416,488,170,424,205,516,455,386,494,491,480,405,479,490,238
"COG0167",417,347,315,383,392,417,410,434,424,398,280,457,248,419,389,424,448,167,402,446,424,306,251,417,431,391,434,481,221,365,431,403,444,440,396,435,368,128,144,429,416,282,387,400,401,434,419,142,419,200,420,418,373,415,434,428,440,423,379,188
"COG0168",658,431,591,571,622,504,444,641,609,606,522,678,239,624,491,553,410,326,508,677,728,449,435,751,736,221,706,731,321,430,341,421,338,397,408,494,317,221,123,462,426,314,477,409,403,314,423,136,427,235,416,309,310,448,482,434,305,387,463,215
"COG0169",359,232,296,309,319,304,329,325,307,316,130,349,113,311,320,312,364,113,220,352,351,248,200,351,363,127,340,387,157,276,280,314,294,356,331,311,211,135,102,340,353,242,328,291,330,322,341,102,325,207,335,304,262,369,325,353,301,367,365,139
"COG0170",59,69,12,14,34,85,72,37,93,40,0,40,5,41,38,41,36,0,158,58,75,52,29,41,63,0,37,28,0,38,47,35,65,52,33,18,189,4,0,33,45,19,43,25,45,51,40,13,34,0,39,39,38,38,29,33,37,28,40,0
"COG0171",507,323,432,402,445,450,339,488,484,416,329,445,524,532,355,408,353,280,334,460,424,446,258,438,426,333,525,414,282,300,354,370,341,525,496,452,356,492,412,434,434,401,412,401,419,303,412,654,472,382,460,319,295,459,398,401,316,468,435,424
"COG0172",493,488,531,484,481,411,490,495,422,456,226,509,187,465,435,525,566,186,398,445,497,448,282,548,479,258,617,555,188,421,480,480,467,502,458,536,405,176,98,470,497,417,488,438,429,456,505,137,503,176,462,437,408,521,504,460,507,554,445,170
"COG0173",708,345,635,601,623,723,425,646,654,598,295,749,190,686,401,638,399,217,524,675,720,510,333,652,679,337,699,681,280,385,512,544,496,631,601,725,479,212,168,680,648,511,665,675,676,421,649,159,624,228,651,441,377,651,616,696,437,565,680,247
"COG0174",1030,785,1325,1444,1105,834,1319,1098,1015,1092,630,925,501,860,941,1139,1282,407,1011,1057,912,1083,748,1101,1167,319,1028,1168,649,1045,1223,1169,1254,1053,1041,1092,838,443,649,1110,1009,1013,1117,1105,951,1236,1169,289,1190,524,1082,1086,1064,1176,1115,1172,1281,1121,1127,429
"COG0175",109,234,141,149,92,167,189,94,135,129,268,116,394,162,251,99,247,496,274,117,130,114,249,63,98,257,45,81,313,206,163,119,206,102,152,122,186,368,305,115,156,201,75,165,131,163,92,508,110,238,151,185,203,82,83,85,256,138,89,388
"COG0176",509,206,220,203,378,322,197,364,603,370,150,249,1397,605,280,245,263,240,178,383,384,316,181,256,362,209,221,213,394,194,206,193,137,517,349,267,160,1558,2404,286,252,440,288,316,267,188,215,1509,252,719,326,211,182,309,174,276,180,275,361,402
"COG0177",274,265,269,287,271,223,235,285,251,261,116,264,156,252,183,297,260,98,201,247,260,260,178,316,283,107,303,329,137,220,227,274,234,261,255,282,250,106,55,282,294,226,280,262,255,257,288,156,278,117,270,256,246,305,292,325,239,307,271,148
"COG0178",1128,784,1306,1253,1090,1128,905,1151,1093,1229,521,1239,439,1033,954,1263,793,445,944,1100,1170,1078,730,1303,1270,545,1396,1326,536,1052,1056,1192,948,1196,1213,1174,948,453,310,1213,1132,1163,1231,1235,1301,912,1194,395,1122,458,1154,994,822,1266,1229,1257,891,1240,1105,435
"COG0179",344,463,388,439,349,277,549,379,308,365,281,353,180,314,445,400,551,282,316,342,369,378,416,352,339,179,334,302,339,472,409,419,505,312,347,392,342,185,153,339,337,357,395,351,360,523,383,133,359,307,350,505,521,451,430,390,463,423,313,244
"COG0180",244,290,268,291,276,262,259,327,271,280,148,288,108,274,263,307,328,100,243,251,276,229,186,273,292,117,304,289,97,245,421,406,374,427,429,442,333,174,178,422,391,343,438,424,402,405,471,130,424,138,427,391,346,430,455,449,436,414,426,161
"COG0181",368,284,363,350,333,370,263,364,367,342,163,460,127,379,269,425,355,95,214,367,363,279,215,375,379,130,437,439,120,261,297,309,230,384,349,462,175,116,80,440,391,283,285,449,356,267,346,122,311,130,391,271,244,347,383,375,251,362,361,129
"COG0182",176,209,135,163,180,96,245,185,181,149,73,124,66,148,184,153,316,27,233,167,177,156,138,199,182,159,174,149,23,219,226,170,256,188,163,166,252,38,59,152,148,105,160,112,152,284,209,17,174,49,138,204,242,183,168,158,249,264,176,34
