"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG0096",127,146,144,160,184,150,165,115,140,168,151,126,138,162,112,111,151,105,118,142,160,161,145,113,151,172,60,164,154,120,147,99,47,186,105,144,141,181,135,155,181,134,151,141,130,107,76,168,160,65,147,147,162,122,150,176,123,142,177,155
"COG0097",140,205,193,199,206,206,238,124,172,186,187,178,199,240,161,152,189,130,185,170,226,210,215,174,219,194,66,202,188,186,170,131,75,216,100,205,156,221,218,249,229,213,219,208,156,142,71,220,202,81,217,193,207,150,207,208,209,225,218,199
"COG0098",201,202,184,197,217,279,193,111,167,199,231,171,201,217,201,151,199,182,148,158,227,194,215,165,198,175,62,172,157,175,169,142,70,202,109,217,160,182,213,220,215,240,211,249,159,114,83,192,179,91,223,205,193,169,176,190,192,229,193,215
"COG0099",169,138,144,149,156,168,161,108,146,128,161,152,150,178,119,109,151,122,122,117,155,137,139,136,160,138,49,135,137,165,113,89,40,158,84,163,117,158,156,176,172,159,173,152,133,92,64,160,139,64,141,140,161,142,142,166,142,147,152,177
"COG0100",134,145,144,151,162,190,134,97,131,140,158,155,177,151,142,103,132,127,130,137,155,154,160,153,147,128,46,161,126,142,99,98,47,177,89,128,148,135,176,157,137,161,149,174,143,101,78,122,126,68,138,144,147,125,137,172,139,176,149,140
"COG0101",106,291,271,337,341,279,324,156,216,298,294,191,286,288,248,201,311,333,199,212,319,315,316,193,305,301,74,175,360,203,245,178,83,302,134,303,169,275,295,323,356,329,289,226,202,151,77,298,290,128,274,296,301,197,259,324,292,302,314,376
"COG0102",147,147,152,200,188,198,185,127,146,186,165,156,200,189,134,117,181,214,132,151,206,193,178,176,185,154,68,172,173,157,153,105,58,176,92,176,168,155,196,220,220,180,168,178,157,128,66,185,125,66,138,175,159,160,174,192,164,172,184,150
"COG0103",135,159,141,151,137,169,167,85,96,158,180,115,177,173,134,97,192,192,141,136,184,133,125,116,179,134,48,143,122,147,100,98,50,173,80,168,104,163,174,144,156,166,136,162,144,99,61,154,133,78,139,133,153,103,136,154,162,172,149,182
"COG0104",422,506,452,486,519,667,534,289,448,471,495,419,431,520,434,299,535,523,450,434,617,536,513,409,538,340,397,458,461,436,404,418,225,474,241,504,397,360,563,529,620,573,530,550,421,303,223,527,356,209,445,524,509,464,415,535,543,572,558,557
"COG0105",147,120,132,145,171,162,180,119,128,127,160,159,165,166,130,108,168,233,158,166,162,165,167,136,165,119,57,142,139,153,156,124,55,166,80,151,141,136,165,180,145,141,168,125,124,116,70,161,128,90,161,138,172,194,153,181,166,155,150,154
"COG0106",80,243,199,172,176,154,198,111,164,213,206,187,152,203,153,131,195,236,175,178,185,204,161,158,201,203,55,183,196,180,153,141,71,182,72,149,152,157,221,218,251,200,161,190,177,145,86,245,168,138,225,220,236,161,155,222,152,241,196,176
"COG0107",119,292,232,224,243,247,249,150,186,273,271,220,194,301,202,177,244,406,223,248,267,294,235,220,243,291,97,262,244,216,184,173,77,229,86,232,203,230,306,279,328,254,277,351,183,145,116,271,217,119,252,248,273,273,157,302,232,331,268,262
"COG0108",99,403,387,378,376,358,390,197,256,402,404,248,370,409,301,231,404,396,262,316,458,458,358,259,394,332,134,262,379,278,298,273,140,334,161,351,237,289,451,489,436,427,408,389,242,216,159,430,283,240,398,379,430,230,314,383,320,379,376,409
"COG0109",203,395,325,389,409,548,420,293,333,414,439,366,315,418,276,228,402,509,337,354,368,388,392,353,395,467,170,393,414,389,294,231,118,381,228,409,366,350,359,390,419,402,403,347,346,259,183,390,402,127,390,379,404,320,298,378,396,468,394,398
"COG0110",142,89,90,82,77,111,102,135,95,61,79,131,89,121,92,120,90,126,75,114,94,77,97,121,89,143,128,118,88,122,164,205,164,127,139,135,178,129,170,133,139,172,178,162,162,165,155,121,143,217,127,168,127,212,174,118,115,143,128,124
"COG0111",594,876,782,916,983,759,839,697,991,905,905,917,795,942,951,751,868,960,1084,763,787,867,861,885,944,840,391,967,807,1054,741,1018,290,775,460,803,960,793,887,861,899,804,822,929,972,816,433,791,788,671,854,909,821,1073,925,878,877,989,862,893
"COG0112",280,504,442,531,499,628,485,340,429,489,479,476,472,552,399,340,567,458,441,541,525,546,485,446,523,345,232,445,451,488,388,336,345,462,253,515,418,439,515,535,524,570,548,569,438,333,287,502,337,252,469,500,520,410,446,504,508,594,490,478
"COG0113",110,404,300,349,365,263,327,184,233,362,321,259,341,326,233,229,400,362,234,258,306,298,334,235,280,305,106,270,288,250,227,173,106,337,134,320,239,337,380,398,391,323,384,354,230,163,138,408,332,134,377,291,397,224,283,332,250,335,270,348
"COG0114",215,471,472,551,490,551,583,241,316,481,474,321,484,549,391,319,566,555,338,343,602,526,527,318,485,372,171,268,439,297,426,296,153,453,177,564,274,411,555,547,582,546,514,459,273,285,186,445,423,248,499,542,549,277,362,515,453,584,535,569
"COG0115",353,804,642,789,809,740,742,579,711,733,794,758,708,811,682,600,807,764,650,663,759,822,711,673,760,710,258,803,696,724,632,630,284,637,361,735,673,819,803,795,838,801,854,744,736,576,322,766,784,407,756,732,757,675,767,696,743,797,747,778
"COG0116",90,121,238,87,57,43,124,139,75,136,41,44,138,21,106,156,110,46,46,116,16,119,106,86,71,223,85,38,116,32,208,112,81,81,221,92,65,165,110,149,52,78,130,51,50,97,168,161,208,221,237,45,149,68,173,90,85,31,63,72
"COG0117",90,333,285,309,329,264,337,145,201,283,273,169,304,331,227,175,364,355,222,240,369,290,327,184,327,235,104,183,316,156,278,175,74,301,148,311,193,282,352,340,342,328,346,259,195,170,106,309,264,208,258,317,312,199,287,327,292,272,275,313
"COG0118",66,212,178,184,215,175,180,123,161,238,204,171,163,224,168,127,165,240,229,161,209,238,195,161,204,229,85,194,195,184,175,150,63,170,102,199,151,170,239,231,256,226,188,251,163,145,78,210,174,117,191,231,237,221,152,248,156,251,224,225
"COG0119",636,1113,682,1008,970,1105,892,696,871,953,1078,938,781,1117,785,764,1021,1020,926,904,1130,1008,907,892,1016,874,747,953,893,949,729,698,285,875,448,976,801,738,1082,942,1181,1045,918,1226,866,699,497,904,767,670,792,967,946,956,838,1035,1026,1271,983,1037
"COG0120",52,84,147,123,115,119,126,78,103,120,101,139,74,79,92,108,107,60,55,119,76,128,124,114,84,146,54,122,105,123,170,84,28,90,81,115,133,104,79,156,66,81,104,78,127,85,85,100,134,119,158,64,127,48,115,84,86,68,68,91
"COG0121",40,7,13,1,4,24,6,69,6,5,10,21,14,8,41,60,3,9,33,33,5,9,7,28,10,12,29,8,13,19,40,47,24,13,64,6,27,8,9,5,8,2,1,11,23,52,80,5,20,117,3,13,5,37,7,9,13,5,9,7
"COG0122",126,210,101,205,254,216,197,192,219,177,238,314,181,287,202,218,182,245,203,226,309,217,214,231,232,115,75,279,172,279,131,219,85,202,97,208,248,141,197,165,244,209,189,169,283,203,102,140,89,108,98,246,192,159,164,226,145,276,237,217
"COG0123",144,424,224,314,372,276,312,248,267,366,323,219,418,349,243,255,360,436,236,259,400,312,353,275,356,295,180,272,373,241,200,230,109,406,275,364,274,314,361,309,422,397,379,418,260,227,209,285,312,399,265,287,324,286,258,266,302,321,319,368
"COG0124",364,532,413,547,502,532,544,346,422,515,528,480,495,631,472,312,523,406,422,500,568,551,552,401,551,504,165,497,492,468,249,244,104,290,161,322,272,283,325,350,374,353,335,343,301,224,119,382,306,126,300,374,357,297,288,345,372,424,378,345
"COG0125",221,168,194,187,229,195,225,163,191,188,241,219,174,246,181,133,209,162,197,179,221,191,229,188,249,173,57,228,186,217,172,169,54,187,111,219,201,122,171,250,217,206,190,108,217,130,65,204,131,117,148,206,188,210,135,216,230,185,225,216
"COG0126",312,487,442,510,498,453,490,310,357,475,490,460,463,517,348,290,474,495,343,424,537,510,464,368,474,352,129,438,495,447,316,290,150,388,199,460,349,367,475,476,547,483,463,442,362,270,170,489,360,210,465,470,450,400,420,498,404,477,459,498
"COG0127",139,277,269,279,289,227,280,142,182,311,245,189,242,265,253,168,247,261,227,218,255,358,247,213,252,235,59,209,243,204,293,194,106,239,97,236,203,186,270,284,267,277,261,181,187,164,89,297,191,104,303,255,328,212,231,279,272,255,242,272
"COG0128",152,502,465,501,495,448,495,294,356,480,487,404,444,550,348,267,419,508,331,385,545,492,459,352,459,501,175,402,435,416,399,280,137,467,204,443,365,432,540,490,525,511,521,466,360,284,170,436,446,373,446,480,506,290,418,528,428,498,488,540
"COG0129",256,836,601,793,766,914,684,558,676,835,735,682,611,795,634,589,756,858,611,595,659,806,632,617,735,673,282,713,732,703,596,633,297,569,501,679,664,694,778,807,836,678,775,1073,655,613,539,735,737,730,807,633,789,521,716,789,653,880,736,743
"COG0130",146,155,187,175,148,137,189,141,151,140,136,152,140,153,117,118,164,115,122,156,127,130,157,145,160,111,49,167,131,150,232,241,83,198,141,230,267,209,226,268,186,213,229,181,246,189,113,220,150,166,276,225,241,181,285,234,203,236,219,235
"COG0131",80,185,153,165,173,173,145,137,169,216,179,204,101,156,163,134,175,201,161,187,167,189,147,196,189,160,60,228,152,153,162,121,66,143,69,150,176,134,236,183,208,184,175,274,157,126,84,201,124,112,214,147,213,150,184,236,153,193,185,185
"COG0132",30,34,130,45,34,39,56,86,66,64,47,81,55,43,44,54,41,16,65,88,12,65,56,84,38,56,30,100,52,72,99,51,38,43,104,34,85,27,34,95,24,51,33,21,68,66,73,95,10,95,109,17,74,30,39,54,52,38,32,30
"COG0133",114,445,303,391,334,476,368,243,308,426,356,358,313,412,299,257,388,436,321,319,397,412,338,337,331,400,119,334,367,356,275,241,108,313,209,335,290,319,424,424,432,353,377,485,279,258,157,398,342,376,415,338,444,264,295,420,338,513,397,364
"COG0134",98,265,220,233,256,157,222,215,228,290,233,225,200,261,198,190,244,210,209,220,270,272,240,210,223,296,88,262,242,233,203,152,80,198,140,208,235,193,271,240,314,219,255,208,206,169,132,317,212,157,303,210,292,159,195,251,219,247,248,230
"COG0135",83,208,169,202,187,144,179,137,154,217,139,118,162,184,147,174,174,172,154,140,196,208,153,148,158,242,51,158,215,152,198,117,78,142,99,152,137,195,203,205,193,165,187,155,125,106,97,158,165,108,183,173,175,107,193,196,140,187,157,157
"COG0136",165,453,313,411,404,397,366,287,326,466,387,355,296,415,311,252,390,453,333,398,407,461,381,326,358,404,172,412,425,346,274,229,124,362,210,386,356,415,407,417,474,463,383,430,381,268,177,459,400,205,408,388,482,291,382,446,414,428,400,408
"COG0137",185,393,283,334,363,328,358,269,294,418,364,326,254,401,258,263,303,441,337,294,352,379,331,332,367,365,102,411,355,358,288,243,131,321,135,294,323,338,430,386,431,319,295,442,351,257,186,355,297,228,375,330,374,364,254,419,307,392,365,369
"COG0138",296,674,522,624,592,601,645,323,390,574,574,405,626,636,473,396,580,548,483,436,635,669,592,426,605,676,153,429,614,442,505,379,156,567,195,708,365,566,591,668,624,599,610,589,393,310,224,556,631,195,568,676,591,525,573,630,787,610,663,608
"COG0139",55,169,133,134,124,118,111,96,114,148,134,134,88,133,91,108,115,142,106,142,109,178,112,92,107,126,65,124,143,105,124,105,47,95,47,102,102,99,173,163,162,134,133,165,135,82,55,171,99,68,139,119,153,107,67,177,114,159,133,148
"COG0140",34,92,100,65,64,68,86,46,51,101,61,66,69,66,83,61,72,109,46,102,76,119,65,52,79,102,39,72,84,60,116,50,39,46,47,51,63,88,90,98,84,65,63,82,39,49,62,111,85,47,138,76,85,23,71,103,64,74,55,78
"COG0141",124,671,422,570,602,580,504,303,461,623,556,451,451,569,381,327,556,649,472,435,611,539,518,486,558,645,158,501,538,454,353,297,138,463,157,440,351,528,672,586,643,546,513,724,460,298,235,509,534,255,436,503,592,420,497,539,520,631,518,525
"COG0142",363,756,636,736,819,733,741,465,683,759,783,716,692,801,635,481,729,903,645,636,699,794,754,612,732,683,205,727,690,735,527,588,238,727,287,681,660,684,718,846,825,798,748,691,658,464,293,734,628,301,782,821,765,564,760,788,742,849,783,768
"COG0143",550,577,515,622,603,503,596,440,542,589,571,636,536,642,477,402,606,603,545,602,680,643,561,509,575,599,217,604,554,541,470,462,178,536,275,573,506,623,591,559,595,634,599,490,552,399,241,574,587,381,559,570,604,494,599,630,544,632,560,613
"COG0144",300,208,310,225,227,189,234,200,180,324,199,192,298,143,300,242,205,141,212,241,154,294,258,181,207,264,111,158,241,187,352,220,120,277,331,247,154,318,175,282,140,181,219,219,166,247,177,356,277,246,409,191,293,239,298,228,235,96,180,227
"COG0145",341,227,456,312,358,189,222,531,776,257,455,656,409,249,433,459,263,112,867,310,126,240,243,721,347,248,33,859,348,811,313,1035,92,342,140,199,798,439,218,215,90,232,229,310,872,605,176,221,520,114,371,308,220,987,422,244,272,260,298,231
"COG0146",321,170,353,220,240,109,164,459,653,211,358,584,284,154,373,348,205,76,671,296,107,203,168,559,238,171,22,689,281,739,238,822,66,290,121,157,644,250,197,163,76,174,138,266,691,492,98,180,318,103,269,253,139,782,289,183,245,169,211,150
"COG0147",198,506,482,470,545,339,515,310,378,552,463,390,405,520,374,337,477,528,409,464,513,513,481,390,501,396,180,422,523,345,601,409,260,639,344,650,581,695,765,842,836,765,757,644,505,449,324,762,510,356,831,637,771,547,637,772,701,643,702,736
"COG0148",377,478,446,498,476,563,483,313,390,476,505,463,434,527,405,334,533,455,421,435,567,518,490,442,486,376,149,495,458,468,408,363,146,479,221,499,390,386,515,507,507,556,495,480,488,309,183,465,329,195,473,525,530,412,457,495,499,563,472,483
"COG0149",141,258,236,288,271,263,278,166,193,263,264,234,242,270,220,159,279,267,234,221,330,274,238,219,259,250,111,250,261,234,225,192,80,279,124,260,196,219,266,267,278,284,268,206,214,183,82,286,214,148,248,253,271,237,260,289,228,309,259,239
"COG0150",238,414,346,381,373,372,367,243,343,350,399,361,385,388,344,259,464,461,330,328,352,408,388,338,418,334,269,400,410,355,349,244,386,362,141,563,345,307,382,414,459,349,479,299,355,253,293,424,314,222,365,466,386,359,351,426,914,383,507,436
"COG0151",261,557,424,514,551,503,505,310,417,462,496,477,450,521,412,309,480,582,481,451,542,506,466,479,512,529,160,495,460,505,391,300,138,457,163,467,441,453,574,509,569,522,524,469,471,291,218,467,448,224,448,512,475,414,397,492,409,498,485,499
"COG0152",205,311,256,276,301,294,325,201,269,283,329,282,272,343,284,209,322,281,323,290,276,333,269,264,320,253,93,301,322,292,259,238,112,283,155,354,268,249,261,255,289,282,298,298,281,230,195,294,249,145,274,309,281,313,312,314,459,303,399,310
"COG0153",128,88,42,99,99,88,117,105,89,52,116,87,124,98,117,166,94,93,109,77,91,82,103,86,116,28,27,69,83,75,57,74,27,117,44,130,78,90,97,56,74,65,92,87,99,86,63,65,60,2,62,135,72,131,130,95,89,87,96,104
"COG0154",572,1252,830,1060,1094,1159,1015,1118,1372,1260,1233,1536,1071,1251,1146,1129,1139,1241,1079,1201,1239,1039,1095,1154,1091,863,349,1733,1018,1752,814,1421,345,1017,532,1010,1609,887,1192,1293,1317,1199,1160,1424,1479,1196,540,1071,960,957,1069,1228,1208,1026,793,1150,1028,1461,1178,1207
"COG0155",164,114,362,138,100,119,145,255,257,244,139,284,160,109,203,251,109,60,308,290,13,271,147,325,135,123,126,334,275,251,469,232,128,129,304,103,297,109,119,267,82,94,124,99,256,243,261,340,51,281,397,47,222,325,149,291,106,151,118,129
"COG0156",326,328,471,326,317,315,366,302,309,287,315,321,485,245,314,306,328,286,359,310,235,305,333,346,291,289,152,273,292,365,392,301,216,377,332,355,299,337,267,377,204,278,385,324,265,321,271,340,291,226,399,240,295,423,478,240,250,233,263,266
"COG0157",101,203,223,221,230,204,217,166,181,220,234,218,158,249,222,148,194,208,180,230,206,260,211,175,191,227,82,213,234,179,230,168,77,180,115,202,219,177,216,243,255,222,194,157,175,181,123,258,136,127,229,183,251,191,168,246,214,275,211,232
"COG0158",52,43,61,27,38,30,45,94,45,33,38,32,123,30,57,56,45,50,44,79,16,32,41,41,40,131,45,31,31,32,76,88,47,76,98,78,39,90,28,21,13,35,50,49,42,65,104,34,80,12,41,46,33,43,86,16,27,52,32,40
"COG0159",95,286,226,242,245,245,237,147,195,259,250,209,204,256,178,164,225,247,212,205,244,294,223,215,229,227,84,231,248,209,187,149,76,201,123,185,189,263,275,292,305,230,307,274,225,178,95,218,223,264,236,227,259,187,197,260,221,311,226,227
"COG0160",407,212,203,323,294,298,294,303,443,166,288,411,360,294,354,300,288,179,400,258,328,206,297,404,279,179,140,304,229,481,263,297,154,307,324,319,397,280,200,173,149,257,298,148,451,335,228,173,264,657,147,402,197,487,359,242,308,233,263,196
"COG0161",203,608,520,624,590,605,498,558,780,643,609,669,512,552,512,546,652,572,713,603,498,590,548,812,582,814,306,770,587,751,522,514,209,528,278,576,695,756,632,577,604,589,643,813,724,566,408,587,751,793,632,539,571,636,536,602,536,642,607,550
"COG0162",381,479,427,470,505,413,472,272,363,488,458,401,451,501,354,269,451,495,369,388,552,485,457,368,484,472,149,442,408,444,378,350,121,445,237,457,374,404,447,517,534,505,489,391,408,276,168,437,435,278,435,466,448,407,425,488,447,472,475,484
"COG0163",64,9,60,30,37,52,20,93,81,7,55,63,38,48,49,65,15,10,95,50,25,30,31,97,45,25,34,81,43,88,90,82,14,52,60,40,111,31,10,11,9,29,13,30,81,72,61,20,25,94,17,38,11,67,26,38,37,66,27,42
"COG0164",214,241,186,234,257,257,247,162,190,231,228,230,261,296,178,138,237,300,210,203,256,220,225,227,254,180,94,242,222,221,195,168,72,227,118,252,219,200,233,201,301,234,242,174,228,147,81,199,213,71,190,242,239,220,216,274,240,293,278,264
"COG0165",204,489,342,398,389,341,369,325,364,522,431,471,289,426,334,321,410,482,401,397,404,399,359,416,398,388,170,448,439,438,211,174,98,195,120,245,297,250,288,286,378,255,253,328,282,213,134,264,208,169,296,270,268,257,217,331,269,312,277,259
"COG0166",213,482,465,448,383,295,502,319,365,526,425,401,421,448,377,349,453,503,342,415,508,542,462,355,481,464,156,437,435,397,398,320,181,428,288,396,408,432,509,488,491,426,496,330,389,308,221,500,430,475,545,456,479,378,408,494,428,409,472,442
"COG0167",226,382,371,434,433,343,425,291,392,412,373,403,442,449,334,280,425,386,423,360,454,445,387,391,425,511,264,424,399,407,338,294,109,424,193,396,374,457,417,424,382,431,437,344,375,266,174,408,510,379,390,355,450,471,373,443,341,404,395,426
"COG0168",332,627,470,596,666,575,692,450,447,730,581,454,582,628,503,416,658,661,521,509,778,692,620,455,621,599,252,512,568,466,531,382,201,596,295,608,383,588,647,624,805,675,675,546,458,422,305,601,593,171,610,744,644,533,444,739,620,655,668,624
"COG0169",155,407,315,345,313,262,355,200,274,342,337,355,310,368,261,216,318,404,290,258,324,301,318,257,317,336,119,324,301,298,285,189,107,277,159,294,296,230,365,341,375,338,364,332,289,231,142,340,310,123,332,306,328,250,304,325,330,325,341,293
"COG0170",121,20,109,36,31,38,54,20,46,49,31,49,40,33,52,41,33,6,74,32,48,58,41,44,37,0,9,39,73,57,83,19,11,23,10,30,35,8,34,73,33,39,27,16,47,28,2,86,2,0,87,49,47,156,12,61,74,35,36,40
"COG0171",339,380,390,425,386,436,422,241,297,441,399,315,353,462,399,238,419,328,345,372,510,480,409,299,441,212,541,348,502,357,332,349,682,421,334,460,327,293,453,455,445,460,392,379,360,282,266,559,241,339,442,451,443,325,344,475,602,518,482,473
"COG0172",394,486,402,532,538,444,512,287,421,499,496,445,450,540,378,279,463,446,400,445,529,508,485,378,519,487,191,403,433,429,358,359,149,487,217,446,433,408,514,484,529,503,471,473,447,298,201,471,467,237,440,511,491,408,392,522,466,552,463,482
"COG0173",271,458,416,420,417,365,441,230,330,471,395,282,371,394,329,290,438,553,333,322,430,448,406,295,380,429,118,284,431,251,529,414,147,560,269,595,376,560,736,772,715,656,696,642,422,290,188,685,598,341,707,670,721,551,593,718,649,607,694,676
"COG0174",648,1127,642,1127,1209,1324,1004,756,1144,1010,1101,1145,781,1175,776,767,1038,1351,1194,899,1132,1037,991,1288,1102,1414,479,1307,969,1287,676,686,290,888,471,1039,1090,1136,1182,881,1223,1063,1102,1489,1217,843,544,929,1117,348,833,1026,1054,954,831,1007,1014,1273,1158,1056
"COG0175",344,143,262,118,88,119,112,265,145,113,122,175,94,79,140,275,126,93,198,190,59,110,161,251,137,83,414,183,134,156,247,231,499,113,415,132,203,92,123,150,75,100,129,140,155,228,390,134,80,264,167,87,127,214,136,105,111,102,86,69
"COG0176",210,241,277,265,181,207,269,206,153,345,211,184,223,277,356,226,384,322,168,344,240,321,289,170,285,281,1347,225,629,183,295,184,1500,232,206,408,172,204,270,340,344,261,308,208,171,180,435,710,218,189,339,304,443,195,170,358,892,311,486,360
"COG0177",207,319,218,299,288,280,285,166,215,260,283,265,265,323,222,175,260,294,244,244,361,250,258,210,294,221,169,233,231,264,198,191,161,283,143,269,241,247,280,311,344,289,302,250,220,175,98,251,242,118,242,273,308,223,259,250,261,294,254,288
"COG0178",586,1187,1020,1214,1242,1229,1252,783,1066,1066,1092,867,1272,1234,975,794,1206,1287,1009,966,1368,1182,1178,877,1260,1098,414,858,1086,905,923,882,384,1133,500,1227,841,1172,1266,1150,1183,1219,1303,1098,940,699,404,1094,1053,548,1061,1219,1280,924,1180,1219,1108,1276,1235,1250
"COG0179",190,386,265,447,399,420,307,425,487,321,437,539,395,448,412,377,335,358,355,356,344,342,356,441,401,361,195,506,307,563,260,492,131,402,171,355,525,541,406,267,346,336,328,464,541,446,223,276,579,145,270,355,304,269,431,398,332,454,407,369
"COG0180",380,407,366,461,454,405,497,277,355,410,455,370,410,461,386,264,431,502,375,400,453,438,400,365,429,372,149,415,362,433,350,299,140,400,228,444,388,369,435,441,456,401,417,381,365,298,198,440,397,157,414,417,430,385,396,471,378,418,422,446
"COG0181",101,376,333,385,389,329,422,184,252,415,328,250,394,330,252,241,402,442,194,302,408,405,384,223,343,362,122,279,362,237,244,179,111,380,160,362,249,303,418,415,411,405,390,379,236,157,150,387,294,136,385,296,412,203,286,394,305,299,338,410
"COG0182",115,137,100,183,160,211,125,111,179,145,183,272,140,202,155,124,127,147,211,171,209,146,137,208,141,75,65,252,179,252,60,117,16,155,86,129,213,56,143,131,190,185,140,164,228,119,50,118,55,162,96,160,136,224,47,184,172,232,176,158
