"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0097",221,146,204,216,173,192,225,168,205,194,226,227,228,157,69,231,186,201,213,120,88,196,174,211,191,123,201,197,178,171,99,156,180,139,164,202,173,195,195,240,91,176,196,196,237,45,207,85,193,197,210,159,203,224,207,208,245,211,218,211
"COG0098",193,143,175,210,158,193,214,182,215,219,215,190,169,170,66,228,155,167,211,122,82,217,168,237,195,120,196,204,196,166,83,195,153,198,174,206,169,207,221,227,71,181,206,212,197,31,211,96,196,201,183,162,190,201,190,215,223,202,180,187
"COG0099",162,106,147,149,141,155,148,151,166,137,176,146,153,142,61,172,142,153,159,80,69,132,128,177,157,101,155,126,134,136,68,161,159,162,134,164,123,164,158,189,51,150,152,150,177,29,153,66,163,139,143,121,162,185,145,180,173,182,137,135
"COG0100",158,111,161,158,114,160,154,156,134,133,158,148,164,135,35,156,143,149,138,72,71,157,110,199,138,101,131,163,150,103,68,161,133,139,114,124,129,174,181,167,53,152,164,136,154,27,141,64,138,135,144,117,156,146,151,174,165,182,131,153
"COG0101",270,193,310,281,190,290,299,167,219,278,280,301,329,204,75,321,189,210,290,132,109,267,182,230,186,202,299,305,312,314,120,205,178,159,199,310,254,287,313,282,98,181,329,261,308,73,335,83,301,304,266,182,304,238,313,291,374,229,314,305
"COG0102",156,122,172,184,135,200,177,178,156,190,200,163,193,143,57,172,152,135,182,105,83,171,167,174,167,133,199,181,190,142,62,104,117,107,82,124,111,124,122,124,46,101,129,128,133,31,135,55,108,122,126,108,131,140,104,114,130,109,89,109
"COG0103",174,98,151,160,117,145,165,110,133,150,156,170,145,123,43,169,147,138,123,71,58,156,129,181,153,94,136,178,170,150,84,125,130,109,118,148,122,146,168,192,49,129,162,152,159,51,150,59,154,175,151,116,161,172,151,173,170,161,146,147
"COG0104",370,413,550,514,381,488,524,463,460,544,509,469,523,339,295,589,418,457,536,286,392,491,385,561,441,332,417,509,472,341,211,494,430,428,442,551,437,518,544,506,315,444,487,508,575,237,493,235,526,499,484,361,519,518,536,580,551,596,333,489
"COG0105",126,121,158,128,130,145,160,141,150,215,154,124,183,160,53,163,129,163,147,91,71,160,170,144,148,120,139,146,144,123,72,151,133,145,173,132,134,177,138,172,61,130,161,155,141,43,181,65,156,157,157,147,170,177,162,161,139,183,135,150
"COG0106",165,119,175,171,174,175,180,176,204,212,179,143,219,167,58,190,167,184,184,119,74,180,102,214,159,123,125,244,192,150,63,121,107,146,87,140,97,138,122,115,24,101,144,136,122,42,135,69,164,120,142,102,138,141,142,112,116,146,139,123
"COG0107",223,181,256,253,165,250,260,227,266,291,269,162,277,198,96,241,189,235,238,145,127,264,233,333,218,170,157,300,268,214,110,237,244,221,203,264,212,250,268,217,79,197,241,232,244,63,259,110,259,230,216,219,286,314,292,290,237,325,302,249
"COG0108",329,244,379,364,266,372,440,259,295,440,422,398,436,262,126,440,253,253,327,224,198,381,208,399,293,228,329,450,366,277,212,259,292,225,206,391,309,354,379,359,166,248,385,397,457,105,456,161,435,372,317,318,344,389,401,449,359,355,300,383
"COG0109",321,263,409,334,309,420,412,380,351,395,404,331,398,289,143,440,394,365,406,238,174,368,269,349,374,253,315,388,406,380,83,227,232,213,238,258,213,250,278,222,79,239,246,272,242,51,258,125,254,246,258,196,243,304,275,264,270,332,272,273
"COG0110",87,143,97,74,86,89,114,123,142,72,91,98,89,94,86,88,129,121,70,116,105,65,124,83,105,130,108,132,87,96,216,183,282,206,212,99,138,155,114,117,128,209,139,202,167,104,139,162,153,139,150,208,116,222,89,157,108,280,207,131
"COG0111",572,680,576,596,691,611,528,597,717,554,561,495,582,660,248,562,693,659,577,480,365,603,668,657,680,474,580,629,681,530,678,1016,843,864,895,945,850,869,945,758,447,842,902,783,894,324,894,391,874,788,1019,990,876,1004,871,832,973,943,848,811
"COG0112",405,373,532,533,423,500,558,486,467,499,511,479,491,463,295,551,449,495,528,360,271,500,401,555,470,334,439,545,465,373,227,450,443,425,400,532,421,459,566,497,209,400,495,426,537,129,485,272,527,517,449,393,487,564,551,589,518,521,353,505
"COG0113",355,199,357,325,178,338,392,251,255,399,393,314,406,235,99,324,256,234,258,176,118,367,181,385,245,227,271,375,301,290,153,243,241,215,157,348,249,323,318,357,103,206,336,387,362,108,335,147,356,367,233,228,357,365,302,390,328,325,303,335
"COG0114",422,304,520,460,322,507,557,273,395,545,530,470,509,280,169,580,298,344,538,235,176,459,279,537,313,282,374,462,423,386,228,302,290,306,261,496,417,475,532,522,135,271,479,514,540,125,512,172,579,516,423,331,553,505,556,587,481,432,365,513
"COG0115",846,624,759,740,729,743,820,749,790,814,719,695,758,704,198,830,720,733,779,521,283,709,627,728,719,595,825,799,739,743,532,807,679,708,695,792,650,789,712,675,217,710,793,712,833,192,823,340,852,715,784,719,757,836,727,792,795,863,684,740
"COG0116",119,103,91,89,61,50,125,36,55,283,111,134,114,93,73,21,46,59,60,151,90,164,79,60,21,127,150,78,105,207,169,43,42,46,51,99,100,47,59,106,32,67,114,248,42,177,113,193,102,114,32,111,111,21,120,117,63,16,225,121
"COG0117",292,213,335,278,185,310,365,160,225,331,293,323,289,171,99,365,197,170,263,149,144,301,196,258,159,187,289,331,272,250,125,208,205,145,150,294,242,285,338,311,120,166,312,314,368,76,327,97,369,316,284,243,319,283,321,344,364,264,208,272
"COG0118",203,152,193,170,147,210,222,149,189,195,187,188,230,156,66,193,164,172,174,124,113,238,168,241,185,128,146,266,206,180,102,161,177,176,168,233,183,238,211,165,73,163,214,179,205,44,213,72,224,210,202,168,228,220,198,198,226,272,263,217
"COG0119",838,664,975,947,872,1093,949,967,941,758,951,759,1023,844,488,1005,897,919,1019,574,497,961,796,1250,933,726,892,960,1017,798,521,924,842,879,887,990,827,1026,1039,898,548,893,905,681,992,495,980,520,1004,905,919,704,941,1100,1024,974,1002,1136,804,917
"COG0120",118,83,103,107,86,104,93,124,76,203,128,105,98,99,50,53,125,127,89,86,41,101,78,96,124,101,105,78,110,137,87,140,120,115,44,90,87,101,105,137,27,135,132,165,90,58,110,96,111,101,102,97,88,114,103,111,104,108,153,96
"COG0121",5,45,1,9,13,10,2,17,16,9,6,14,7,12,37,7,22,18,11,63,31,5,34,9,16,51,6,7,8,22,20,16,11,15,45,2,39,5,11,9,8,35,7,16,1,75,7,73,2,9,6,36,10,6,4,5,10,7,12,11
"COG0122",138,169,208,212,254,247,222,288,235,112,220,188,211,227,88,272,282,254,186,186,91,166,170,161,259,205,163,205,225,119,99,267,259,247,174,210,222,233,232,176,69,258,216,114,252,40,201,149,218,234,298,161,194,303,200,217,260,309,115,209
"COG0123",349,234,417,337,273,327,397,241,254,171,378,404,341,264,125,438,254,232,239,294,189,392,262,413,236,301,256,398,331,312,160,239,200,216,268,353,236,324,376,336,156,265,423,194,366,78,332,216,427,356,245,232,266,301,327,397,374,234,291,332
"COG0124",445,390,560,495,422,548,469,481,471,472,474,460,501,412,136,555,450,484,522,246,180,532,387,434,471,309,436,516,561,476,209,461,436,433,416,565,451,578,535,489,167,386,507,413,573,102,518,187,529,510,500,381,521,616,507,574,547,619,488,501
"COG0125",137,168,194,173,212,235,199,208,224,215,192,171,184,235,62,203,190,181,243,131,82,202,177,121,201,156,116,199,207,137,56,146,135,103,138,145,125,146,126,117,49,116,129,126,131,35,132,48,133,147,142,129,140,158,118,140,152,160,97,135
"COG0126",369,314,501,426,369,461,489,419,411,495,434,425,476,363,147,484,408,419,452,235,162,485,348,361,420,287,394,438,465,338,181,415,418,397,383,515,381,441,459,505,144,407,482,450,481,94,500,177,498,462,460,312,501,478,501,465,482,564,370,447
"COG0127",194,194,283,202,172,263,274,187,236,345,256,261,306,166,56,261,203,187,231,140,120,261,201,178,200,160,207,253,261,175,99,215,209,196,230,279,218,270,244,261,84,215,271,281,244,86,289,84,277,259,229,182,263,258,311,293,254,278,228,265
"COG0128",470,283,470,413,341,462,487,413,400,492,519,453,527,335,152,568,394,401,467,230,183,420,283,409,372,304,403,561,480,428,198,364,403,388,279,495,369,497,416,477,161,402,456,463,509,156,473,163,525,466,464,344,466,547,464,512,469,516,480,479
"COG0129",759,606,810,726,577,777,787,674,733,641,745,586,773,673,268,643,653,660,657,581,323,758,575,1060,650,570,747,853,731,779,682,652,647,653,470,797,670,765,823,651,255,633,821,556,643,471,748,505,730,676,657,663,754,745,767,646,747,733,717,731
"COG0130",221,188,219,225,216,214,231,216,232,315,239,248,190,227,86,202,241,225,226,164,96,204,183,158,219,179,270,225,224,206,158,263,213,214,190,210,178,244,193,216,87,255,241,289,245,65,221,128,237,270,226,212,219,270,206,217,227,288,161,227
"COG0131",94,103,93,124,80,125,96,103,125,132,112,83,130,118,42,98,122,114,105,92,64,126,97,172,135,95,106,122,135,93,126,174,178,192,161,204,159,205,169,174,51,169,190,148,158,45,198,90,177,163,168,134,200,221,206,181,157,212,165,201
"COG0132",25,46,36,31,58,40,39,102,55,145,62,45,63,58,28,10,66,86,35,62,41,64,60,25,68,60,44,31,58,16,55,88,111,110,36,47,57,53,27,59,7,97,56,109,21,61,58,81,44,45,52,66,54,63,64,69,28,83,66,55
"COG0133",340,241,395,343,297,391,412,332,348,356,413,342,514,321,109,371,313,336,315,224,147,405,257,484,330,254,274,474,382,314,196,309,321,319,230,447,316,424,427,356,96,344,378,303,408,147,437,145,394,337,305,282,418,420,433,395,335,436,406,379
"COG0134",136,130,161,148,118,159,183,149,159,200,151,122,217,152,57,145,137,139,146,123,55,181,119,135,163,136,144,171,170,125,107,234,251,210,147,306,172,239,222,223,71,223,299,243,253,78,270,117,253,190,223,152,265,254,297,226,267,277,245,227
"COG0135",199,134,178,149,151,155,195,122,119,205,186,150,212,130,50,198,147,109,127,140,81,163,137,167,147,176,208,239,216,179,90,131,127,129,132,197,112,133,172,150,47,104,213,196,196,55,220,96,191,153,148,145,197,166,174,163,191,145,217,169
"COG0136",390,244,417,395,283,383,376,375,314,346,370,287,451,327,156,423,355,319,423,238,172,449,278,413,358,227,373,422,383,398,218,394,373,371,273,485,312,395,425,423,143,344,439,337,372,142,443,214,407,356,329,274,419,450,467,381,438,395,392,421
"COG0137",322,214,377,350,302,329,299,378,387,330,370,257,435,262,127,356,330,350,305,201,170,373,307,443,349,258,274,422,401,280,222,367,369,337,339,413,284,390,364,301,127,328,367,326,339,140,386,169,377,324,317,265,377,407,398,343,349,415,337,359
"COG0138",566,408,636,588,463,541,690,425,474,634,594,584,656,391,151,654,426,435,722,302,331,596,437,593,478,406,509,592,606,609,221,432,390,382,489,634,477,609,635,616,193,379,567,548,676,229,634,213,648,623,536,481,576,568,565,655,636,562,609,580
"COG0139",103,105,120,120,103,141,137,115,141,171,129,109,167,114,41,102,101,123,108,75,59,146,95,162,117,107,88,153,171,121,63,114,113,108,85,173,112,147,133,133,43,100,152,154,120,34,144,73,134,125,115,108,141,135,182,149,122,151,115,137
"COG0140",74,59,70,72,57,60,74,61,63,119,86,66,118,61,34,53,60,53,59,64,45,107,34,103,45,65,80,92,108,79,49,50,57,53,37,105,65,71,78,113,23,54,72,97,60,36,138,46,75,72,40,61,92,63,115,81,69,57,91,76
"COG0141",608,286,597,529,385,557,555,432,420,466,494,421,580,459,111,521,469,444,461,271,218,559,311,763,552,317,508,615,543,536,206,429,387,381,290,557,362,503,607,530,168,430,553,413,490,138,582,194,606,501,398,320,500,572,559,522,602,540,641,512
"COG0142",702,528,780,701,692,708,785,722,719,758,749,744,749,645,190,847,629,663,726,426,230,719,571,729,682,480,736,732,810,672,321,739,633,590,600,781,635,803,780,787,223,652,773,727,754,190,775,292,753,729,779,601,720,833,747,831,820,888,623,664
"COG0143",615,463,648,512,581,576,641,605,532,528,601,550,613,531,199,671,525,587,562,376,255,522,522,508,616,390,617,558,556,594,294,604,538,539,551,594,469,609,583,572,224,498,606,551,611,167,616,207,592,556,607,504,583,623,586,623,678,656,528,567
"COG0144",331,235,209,222,224,250,197,166,157,349,249,335,214,194,84,127,175,185,201,218,110,294,166,187,177,228,250,236,249,338,278,177,216,178,235,262,287,228,245,344,62,219,243,362,144,126,227,194,196,230,207,281,226,152,305,214,217,114,296,236
"COG0145",400,1040,257,243,935,386,207,666,937,205,383,393,210,785,57,93,840,657,235,579,132,270,889,341,753,449,415,237,460,520,338,786,515,769,1056,308,461,458,435,323,60,585,406,318,182,64,222,150,253,231,773,950,210,447,258,190,305,579,279,187
"COG0146",265,878,178,209,805,325,159,607,715,155,293,285,193,649,66,83,675,562,168,445,129,219,688,254,616,353,286,181,416,332,287,663,399,630,925,214,362,337,376,321,48,506,341,281,170,59,214,108,195,182,651,845,176,303,209,159,246,312,197,147
"COG0147",685,447,762,678,509,700,780,576,544,804,734,600,938,624,212,717,561,585,585,439,337,813,508,639,569,538,652,807,747,512,443,581,642,518,482,820,568,656,694,733,234,576,770,800,743,267,877,348,737,708,602,509,736,685,752,692,777,724,577,770
"COG0148",420,332,506,462,384,480,521,505,459,522,517,440,528,386,126,567,459,518,491,274,214,466,421,453,473,337,447,448,486,344,203,440,416,466,443,504,409,510,486,529,163,447,488,487,568,131,474,174,509,530,457,398,557,585,501,555,492,601,391,521
"COG0149",221,199,275,254,204,265,279,237,255,266,260,265,265,182,68,291,222,218,274,176,103,262,200,189,231,180,245,283,274,190,128,231,264,210,228,277,237,279,299,258,77,188,235,256,267,67,287,101,271,248,251,204,287,284,250,277,300,273,252,252
"COG0150",333,231,422,553,342,384,432,369,324,377,317,349,399,327,553,395,326,326,625,219,815,368,342,333,365,279,331,388,369,330,187,349,350,321,310,457,331,359,383,395,185,327,401,427,393,424,453,298,421,354,403,308,460,385,497,378,373,415,314,426
"COG0151",467,306,479,442,408,512,520,489,445,501,495,445,547,457,150,509,476,471,499,260,166,487,355,427,490,368,443,501,444,440,192,498,423,481,413,522,407,512,508,469,154,443,464,467,519,125,490,218,514,483,425,366,516,503,539,514,545,485,519,449
"COG0152",265,215,289,328,271,334,333,281,270,266,266,275,341,279,102,312,294,296,489,185,343,272,250,287,326,198,269,322,257,225,175,287,272,295,288,294,286,285,285,284,208,273,295,312,312,283,319,196,332,246,331,267,320,348,324,332,312,389,253,281
"COG0153",105,83,91,83,95,91,89,85,71,61,83,141,73,122,41,141,124,95,113,96,33,61,142,97,81,145,108,101,76,38,17,90,83,91,191,47,131,103,91,93,39,89,68,68,107,3,89,42,73,94,62,77,90,84,77,93,74,69,26,95
"COG0154",927,1467,1207,1097,1756,1250,1173,1528,1557,839,1208,1031,1326,1458,276,1180,1593,1584,982,1174,408,1327,1115,1539,1405,1105,800,1156,1265,987,706,1604,1161,1655,1086,1285,1134,1153,1274,1006,339,1285,1202,962,1304,227,1232,517,1198,1124,1449,1392,1074,1321,1130,1157,1104,1306,806,1035
"COG0155",103,231,106,120,246,100,111,271,196,371,189,176,257,262,121,20,221,254,153,244,178,219,254,88,299,210,165,126,257,81,251,296,288,301,210,240,226,166,139,236,31,302,191,315,33,130,131,239,114,140,208,232,269,133,194,111,75,234,115,162
"COG0156",186,211,244,226,218,213,269,217,199,379,203,313,199,229,125,209,224,219,175,225,75,172,261,240,261,241,317,241,187,189,338,349,468,416,410,292,341,293,296,338,100,403,306,453,319,107,307,292,351,340,287,394,323,321,278,365,300,320,307,264
"COG0157",211,168,199,189,164,206,181,201,222,294,206,155,217,205,72,171,187,182,209,156,96,234,167,186,218,163,152,194,233,122,217,188,219,203,161,270,187,215,212,215,66,195,248,255,148,75,235,127,191,223,225,172,245,234,289,235,229,307,226,218
"COG0158",79,79,55,25,31,37,46,33,45,28,38,96,38,36,46,14,36,40,38,82,33,44,60,43,18,73,98,52,42,105,38,25,48,66,44,27,63,42,34,80,8,63,28,68,25,85,27,112,39,46,37,55,26,44,27,34,30,49,137,59
"COG0159",220,171,247,197,180,229,259,212,231,251,246,200,279,185,81,255,195,220,222,145,106,256,138,249,211,164,229,268,252,221,115,218,205,172,165,279,168,267,211,209,82,202,240,245,267,75,276,85,241,204,224,176,264,281,222,239,235,284,221,231
"COG0160",238,334,273,244,509,303,336,438,267,150,236,365,199,463,121,308,437,399,345,258,140,152,465,131,475,303,331,152,226,290,292,413,313,364,554,201,351,278,310,241,123,370,221,213,321,328,188,227,269,292,323,287,238,276,217,234,283,253,201,226
"COG0161",684,536,633,564,759,636,606,753,605,540,619,514,631,710,246,456,751,703,602,439,224,635,593,790,777,623,551,573,597,766,524,737,573,687,525,567,493,598,620,549,225,673,601,505,562,316,572,386,683,478,607,534,559,619,607,554,557,676,788,576
"COG0162",439,347,480,428,387,455,475,427,426,513,452,408,531,346,136,491,430,375,397,254,187,429,346,425,447,311,432,516,454,460,199,440,398,376,402,433,331,500,442,428,159,395,460,414,467,132,485,167,463,469,445,388,454,513,465,463,466,544,498,445
"COG0163",43,100,17,37,75,43,12,79,84,25,59,63,11,76,30,20,81,63,55,70,45,17,117,30,97,67,21,17,61,25,48,72,66,80,119,15,50,77,49,63,14,99,43,54,18,37,14,65,21,25,100,94,37,67,18,27,27,83,43,31
"COG0164",215,173,248,280,198,239,230,240,233,221,213,240,220,198,76,280,204,232,229,124,108,222,181,199,242,161,243,239,261,226,90,236,217,221,194,211,198,246,265,225,83,203,253,154,243,76,238,75,234,213,270,150,265,286,232,239,255,264,196,245
"COG0165",392,305,431,403,381,441,362,488,404,378,366,325,456,360,141,413,416,482,393,270,194,431,359,450,423,342,314,449,459,312,183,444,422,390,336,460,308,440,378,361,113,426,440,329,380,124,529,216,411,324,391,313,463,481,447,403,449,526,407,399
"COG0166",402,317,462,398,322,430,501,400,408,553,493,475,494,368,137,458,396,401,441,295,197,463,363,287,393,338,414,461,427,470,264,369,438,360,350,520,379,419,421,455,138,389,438,489,463,167,484,225,447,470,430,335,489,503,482,454,452,548,533,432
"COG0167",446,302,405,402,387,404,450,395,364,432,425,369,454,390,341,422,377,414,385,212,190,411,455,348,441,265,396,432,433,539,237,396,364,361,373,424,343,401,404,385,99,363,423,404,458,143,427,165,478,400,375,320,417,403,427,432,444,445,507,398
"COG0168",617,436,737,610,465,591,660,450,496,578,596,591,716,429,215,713,453,485,627,395,267,593,462,517,523,403,503,701,623,641,243,325,345,295,279,421,334,409,413,344,118,308,421,397,449,137,430,193,475,430,371,272,466,415,419,425,439,400,383,403
"COG0169",244,209,357,311,279,340,330,304,296,380,337,294,361,322,104,366,290,271,272,177,145,325,245,334,309,224,319,330,328,300,142,286,307,272,243,363,230,372,325,272,156,261,353,301,357,87,345,135,333,339,277,293,354,347,335,334,312,336,297,298
"COG0170",4,19,36,38,65,29,35,43,23,122,49,47,45,39,12,36,59,52,43,20,20,35,96,13,60,40,10,17,39,1,0,47,35,39,212,39,67,47,40,41,8,32,40,85,36,0,64,0,34,34,47,22,79,27,58,59,19,35,1,49
"COG0171",315,377,406,472,323,440,387,305,365,445,442,416,510,309,599,494,341,355,499,246,587,472,306,372,355,258,368,379,416,212,282,361,363,303,314,490,412,402,421,413,1502,337,453,400,431,381,508,249,397,386,399,352,465,438,535,415,388,435,208,492
"COG0172",422,362,469,467,405,502,490,482,432,501,477,430,476,397,144,541,454,442,477,239,207,432,364,498,465,295,408,495,485,436,202,439,419,375,403,511,366,481,476,450,212,436,475,453,518,107,445,166,495,508,475,357,481,537,476,542,530,522,510,475
"COG0173",507,436,650,599,449,567,638,417,554,672,626,582,737,466,181,691,416,448,616,314,212,647,429,621,442,434,599,704,622,643,276,414,428,385,517,685,475,527,570,560,206,377,634,657,664,152,702,204,716,602,557,410,714,616,700,596,656,498,630,647
"COG0174",1245,778,1179,1047,1209,1196,1049,1239,1150,727,1056,843,940,1195,434,994,1244,1273,1161,633,571,1003,937,1495,1242,762,886,1035,1085,1135,671,1238,909,1009,844,1006,814,1136,1094,950,550,1072,1098,662,1150,701,1065,588,1040,1022,1083,744,900,1170,1038,1062,1182,1240,1406,1044
"COG0175",94,186,116,115,153,97,143,177,157,224,139,121,126,145,542,52,150,152,104,219,425,137,194,137,183,298,140,115,149,66,299,167,212,212,198,129,156,104,92,127,149,229,99,242,83,279,129,418,114,149,131,257,115,155,131,115,98,181,88,155
"COG0176",192,167,318,421,170,250,316,216,246,332,266,266,383,168,1337,220,160,186,549,150,1372,366,166,207,186,212,169,251,268,215,345,184,256,219,153,405,366,248,261,210,3618,195,404,278,214,2335,308,463,285,263,309,186,363,261,572,297,196,278,236,392
"COG0177",246,188,289,280,191,294,245,263,260,252,290,291,304,202,145,327,261,268,268,155,150,229,213,257,214,183,222,274,246,236,132,253,212,249,209,252,202,298,294,253,124,210,249,221,309,52,275,85,289,274,278,210,254,326,262,278,298,272,224,310
"COG0178",1216,871,1251,1094,1001,1151,1278,908,1041,1151,1194,1183,1224,1057,375,1430,866,960,1121,740,446,1084,913,1208,1013,818,1184,1187,1113,979,378,582,594,620,607,771,633,792,742,701,238,533,774,773,893,206,881,313,862,828,753,709,859,844,709,813,776,728,725,704
"COG0179",504,473,364,387,499,427,307,557,467,215,311,382,386,495,156,337,517,579,389,382,140,350,359,449,493,358,464,352,408,577,347,492,448,526,360,342,390,391,407,320,127,509,365,230,361,153,367,250,351,312,445,457,329,421,309,322,391,430,399,327
"COG0180",369,342,461,370,336,439,437,378,397,471,429,402,446,358,124,478,355,388,457,269,179,395,299,368,405,249,392,436,413,350,178,406,380,343,365,416,325,399,400,399,149,348,345,429,442,179,429,183,451,400,418,339,435,439,422,430,458,474,351,407
"COG0181",348,193,407,361,227,358,411,267,295,375,391,399,398,254,113,381,224,237,302,198,146,366,180,369,264,225,264,409,316,315,145,253,263,234,164,396,273,333,328,361,113,255,394,393,415,78,396,141,427,388,211,258,349,329,384,431,371,351,334,344
"COG0182",62,129,139,103,187,201,152,251,241,64,191,136,177,198,69,140,218,261,160,108,73,154,223,150,257,103,74,116,182,52,24,239,204,218,244,171,124,209,188,135,44,215,174,97,138,55,157,60,142,111,207,145,167,249,174,163,160,300,101,150
