"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0096",137,170,137,147,167,134,43,153,154,140,139,137,147,144,178,48,138,134,167,190,120,148,150,153,123,150,54,122,186,63,137,143,158,176,78,164,54,129,164,163,138,146,137,181,140,36,169,173,144,134,118,104,51,125,116,133,152,147,161,137
"COG0097",170,213,182,189,189,206,62,197,194,248,176,214,215,203,215,55,244,167,193,211,172,209,226,192,179,199,74,175,255,98,202,201,231,178,127,203,75,161,211,229,182,186,166,250,216,49,212,196,220,214,175,117,103,195,179,188,200,196,197,174
"COG0098",189,211,153,189,199,228,78,196,209,212,190,221,179,240,208,77,236,170,205,218,172,211,214,200,179,243,63,151,233,69,155,205,211,192,126,197,75,144,184,224,185,190,179,219,245,58,248,192,196,189,181,122,91,216,177,257,167,197,195,179
"COG0099",156,187,142,154,169,145,52,145,159,146,136,173,136,176,172,53,138,159,141,172,181,132,181,161,165,190,51,153,177,74,133,156,158,153,107,146,57,139,164,202,139,171,152,158,149,37,147,158,165,137,150,99,87,159,140,107,164,148,144,169
"COG0100",156,177,155,169,158,157,54,146,173,158,154,142,171,197,178,49,153,145,166,150,142,162,155,139,139,187,46,126,172,67,122,143,138,146,96,143,47,127,140,156,123,161,131,162,173,45,164,157,166,153,117,116,64,143,130,153,117,141,137,156
"COG0101",195,295,285,289,304,308,89,330,317,308,263,291,300,179,282,88,274,137,318,293,197,296,320,219,298,252,79,281,281,122,292,239,280,325,159,308,99,233,288,240,205,264,198,276,227,83,279,263,220,329,109,169,152,233,316,223,302,301,328,215
"COG0102",180,161,181,197,195,204,62,218,176,220,172,224,174,199,165,60,180,144,174,187,161,192,186,170,189,152,65,174,169,58,175,160,186,188,115,181,55,158,183,203,149,172,173,193,182,51,186,176,190,173,124,116,73,169,159,123,152,172,175,162
"COG0103",139,168,141,174,172,145,60,163,154,156,120,156,147,158,155,52,166,120,143,170,126,171,126,143,152,161,48,130,169,72,157,185,166,161,78,140,50,129,172,149,126,140,124,154,165,39,163,191,148,153,146,100,87,146,140,129,147,165,161,161
"COG0104",434,464,497,507,526,593,303,510,608,513,423,537,489,524,539,195,539,410,523,477,449,509,596,442,503,497,366,491,491,224,529,539,528,525,336,555,218,453,496,560,430,443,440,550,531,266,525,375,453,502,415,327,217,465,401,498,348,522,534,432
"COG0105",166,163,137,172,147,153,46,179,185,129,139,155,174,169,167,63,151,152,155,181,140,154,177,156,147,114,70,136,169,86,173,157,139,189,105,159,66,146,140,158,163,158,150,160,143,51,153,118,128,158,143,105,78,132,157,139,119,137,145,154
"COG0106",159,192,189,226,198,276,96,222,200,174,189,178,178,203,196,87,145,106,175,181,174,199,191,218,211,206,70,178,167,116,137,190,217,256,139,228,106,178,234,238,192,184,167,221,187,61,225,175,181,207,71,129,112,211,183,134,160,185,248,183
"COG0107",233,228,230,286,262,342,132,276,264,241,239,269,209,291,296,83,245,161,253,227,248,251,275,244,282,297,84,274,267,115,241,288,258,297,163,246,65,295,305,323,299,236,211,314,287,70,268,238,234,234,101,165,121,291,272,210,195,284,305,223
"COG0108",254,349,384,458,438,455,174,443,423,404,378,379,366,287,393,139,380,147,414,414,247,431,441,319,483,440,145,403,426,248,363,347,453,459,192,378,197,267,399,343,312,339,260,371,399,114,398,313,368,379,96,248,218,275,403,307,301,392,441,259
"COG0109",395,390,373,428,410,421,117,358,380,393,354,405,367,502,377,109,374,352,374,381,380,387,442,383,378,330,138,362,366,151,368,385,401,376,298,383,103,338,412,496,337,401,375,460,324,112,382,307,372,401,203,232,171,353,321,349,372,435,410,395
"COG0110",213,112,112,104,132,127,114,138,126,113,123,140,149,310,137,153,80,238,125,124,193,101,125,209,116,145,200,109,100,224,106,217,119,114,209,123,149,204,125,287,234,175,215,164,151,133,146,137,152,143,212,206,226,251,171,106,139,138,98,195
"COG0111",938,897,822,907,903,915,616,888,854,918,1048,898,811,824,780,545,848,615,912,804,950,837,834,980,828,935,373,986,851,653,856,1068,921,867,707,871,590,1084,892,912,1034,927,1014,977,994,371,902,851,1088,948,616,764,670,1118,945,769,819,894,895,1054
"COG0112",461,520,487,491,501,535,220,495,522,520,456,527,509,528,545,219,586,453,570,502,419,515,539,449,535,559,244,470,497,229,464,478,569,510,353,515,211,395,509,529,442,488,470,509,600,301,497,441,463,522,297,319,215,481,473,485,370,513,543,518
"COG0113",219,279,347,389,296,409,131,335,388,356,262,280,322,301,343,131,274,167,399,317,245,360,385,286,398,338,120,317,337,109,282,264,352,336,194,330,177,247,394,319,242,295,254,326,388,112,306,349,244,353,120,207,161,296,335,318,355,378,333,247
"COG0114",294,474,462,472,479,561,203,526,537,500,452,477,487,300,581,197,488,201,516,526,324,539,603,297,461,472,169,407,493,234,458,453,537,620,249,500,182,320,553,418,415,408,295,511,474,169,522,387,423,495,181,295,214,401,480,433,377,498,542,335
"COG0115",725,739,754,741,714,846,425,804,849,813,659,810,722,824,752,377,677,527,767,734,762,717,787,764,756,762,257,705,704,411,749,745,737,721,556,688,428,716,788,819,739,760,718,789,751,223,756,814,803,805,355,584,555,798,678,605,769,786,758,741
"COG0116",34,63,122,121,112,64,70,120,78,56,121,64,134,35,79,64,74,118,123,178,65,91,102,36,137,56,81,66,154,204,80,54,110,77,177,116,114,30,122,16,79,43,33,32,59,83,75,152,42,52,106,140,163,49,150,135,175,101,145,26
"COG0117",155,285,298,279,324,358,124,312,341,303,248,325,293,175,312,60,268,125,349,281,179,279,341,182,293,268,110,309,297,224,304,283,319,383,161,321,95,214,362,259,235,227,164,362,280,101,340,264,227,365,84,177,99,218,314,208,284,336,299,182
"COG0118",152,203,189,226,217,223,106,245,229,203,210,184,179,239,239,87,169,122,185,194,186,243,197,185,213,241,75,234,222,110,191,233,213,228,139,223,76,240,217,231,225,195,161,238,200,70,231,184,214,205,77,120,105,213,230,150,183,220,239,177
"COG0119",935,974,893,1003,990,1146,399,1001,1021,1070,862,1012,922,1151,1012,502,1004,703,951,838,899,1049,985,966,963,1228,693,1016,882,678,951,1029,1016,1081,788,1017,519,997,1046,1138,934,928,1017,1136,1214,478,994,768,939,901,577,741,536,994,999,1031,725,994,1036,984
"COG0120",128,117,115,99,89,78,53,119,121,112,93,98,122,196,106,45,141,87,116,160,141,118,110,141,94,86,40,101,118,114,90,87,90,77,117,97,82,40,78,117,94,106,116,97,128,46,108,126,94,108,46,104,80,80,97,130,132,111,131,122
"COG0121",19,8,19,4,5,3,47,6,1,8,22,4,5,30,4,25,18,65,5,11,24,6,1,14,8,7,36,10,11,145,5,8,2,5,44,6,7,12,9,5,12,14,9,7,7,25,2,6,9,4,31,45,10,6,14,19,14,7,4,10
"COG0122",291,238,183,174,245,255,106,187,204,261,214,235,212,285,218,61,173,193,208,161,271,216,181,287,184,181,95,218,171,91,192,257,218,203,240,197,94,206,200,299,255,249,319,269,190,62,234,120,221,267,100,222,111,241,198,146,127,167,196,270
"COG0123",226,386,394,359,320,455,179,290,405,415,221,322,313,235,317,205,321,184,380,254,259,354,385,248,367,430,139,443,313,409,309,255,421,364,255,338,161,248,372,233,239,305,219,341,314,154,362,357,207,367,165,270,143,257,420,317,315,369,324,262
"COG0124",416,525,487,551,535,554,172,518,559,609,501,491,492,483,521,146,508,424,498,477,489,571,546,542,535,512,162,489,494,198,470,538,550,599,310,555,166,445,520,592,517,506,471,596,453,150,541,477,504,569,381,344,196,457,458,383,544,518,537,452
"COG0125",211,194,212,172,261,231,82,244,204,227,210,238,201,235,254,55,221,178,204,199,213,208,202,241,185,132,57,190,239,104,252,223,229,210,140,177,67,203,202,299,222,194,223,236,189,71,240,118,240,213,208,140,92,218,126,139,132,162,213,223
"COG0126",436,428,393,465,518,548,189,470,452,464,387,444,457,548,452,165,447,360,492,459,430,499,501,421,486,401,154,401,449,225,463,405,486,535,322,470,164,426,500,512,352,451,422,534,407,114,446,395,459,517,305,292,188,453,415,373,292,455,480,429
"COG0127",185,259,268,316,259,274,70,298,253,272,291,239,260,209,264,69,272,157,231,319,218,274,282,222,298,195,65,228,258,97,246,233,297,231,142,248,89,206,276,293,222,204,220,278,202,69,235,214,273,272,126,165,105,228,249,205,176,236,292,198
"COG0128",399,445,400,471,502,529,197,516,484,522,379,488,468,504,502,165,418,253,439,446,395,519,497,429,440,439,185,399,439,348,394,481,498,538,319,463,158,331,513,530,387,442,409,493,432,123,463,415,440,508,166,299,187,381,465,341,462,434,477,385
"COG0129",722,836,726,792,686,834,577,752,783,717,690,770,755,740,728,522,816,472,737,641,720,803,731,712,803,1054,317,943,731,797,662,692,797,726,591,861,533,594,843,725,631,673,686,770,978,256,703,789,645,770,244,542,666,761,690,892,715,872,781,626
"COG0130",243,244,209,214,227,162,120,243,238,213,220,231,239,286,208,110,205,227,249,275,239,208,218,242,201,162,96,194,226,161,197,241,181,178,169,262,121,155,187,251,268,244,251,244,182,63,206,222,222,214,235,168,151,215,197,202,199,240,190,232
"COG0131",213,162,163,198,160,191,99,227,189,160,184,196,162,241,217,71,179,96,148,163,171,189,174,199,200,264,73,181,186,130,144,206,209,165,127,190,97,198,185,208,154,152,181,211,250,57,165,133,169,179,64,159,131,190,178,211,146,213,230,179
"COG0132",103,50,68,50,47,35,60,46,45,37,71,44,51,138,48,10,53,80,49,103,80,65,54,85,71,19,27,24,80,94,39,70,49,36,93,53,39,39,27,77,69,70,90,43,38,28,47,18,52,30,29,82,48,56,36,54,17,48,86,82
"COG0133",334,368,365,431,373,456,203,417,410,376,302,345,377,396,397,160,407,175,386,348,330,370,393,349,383,487,142,356,400,385,336,347,438,421,272,391,166,282,443,436,311,385,338,415,454,110,411,330,298,330,135,261,164,380,325,381,329,390,433,302
"COG0134",203,192,231,291,244,262,114,241,238,272,220,265,238,267,228,90,178,149,246,226,222,288,229,236,295,221,87,272,284,154,194,221,302,307,184,264,111,225,274,250,234,240,214,265,188,83,243,189,205,274,98,195,110,228,279,155,197,262,303,244
"COG0135",135,143,170,205,179,189,85,179,200,188,144,196,180,119,178,76,134,103,182,182,128,196,173,108,183,122,69,182,177,98,164,151,204,164,135,205,80,120,226,141,152,172,134,185,145,55,141,172,134,175,77,163,116,129,200,120,177,198,206,132
"COG0136",377,410,441,429,407,484,162,427,402,434,343,402,377,476,407,170,375,281,415,341,387,394,359,349,473,416,170,416,415,202,414,346,474,415,308,441,172,306,439,441,338,419,347,459,416,127,465,369,338,410,174,239,186,328,442,431,410,408,485,333
"COG0137",333,387,362,414,364,433,194,444,322,355,312,334,308,486,386,132,351,282,339,318,369,386,299,354,391,430,115,372,380,235,334,391,359,410,291,381,169,369,370,383,330,383,369,395,402,104,417,289,340,342,196,280,206,333,392,343,273,396,402,357
"COG0138",377,565,549,588,634,661,252,607,628,609,523,586,612,405,679,171,550,391,593,600,441,596,659,394,567,564,165,583,554,174,766,513,626,634,318,550,270,530,628,559,525,534,414,593,518,161,621,524,538,642,295,430,254,517,618,507,636,627,593,481
"COG0139",115,126,163,157,131,174,55,145,123,136,145,127,127,141,133,64,127,71,139,146,118,130,145,142,171,190,55,147,159,55,127,146,143,181,105,138,59,113,165,152,128,105,128,129,177,33,130,95,126,120,51,96,73,141,143,124,103,138,191,131
"COG0140",60,62,90,107,85,72,47,119,87,54,85,75,83,44,78,47,63,29,76,88,54,80,93,66,112,85,39,69,91,66,63,66,87,81,62,117,33,39,101,70,73,48,51,58,92,30,72,78,62,61,28,73,63,75,93,83,91,98,127,46
"COG0141",500,525,539,612,531,658,197,538,609,596,371,562,487,493,556,164,544,202,575,415,465,570,536,514,541,722,159,671,484,252,503,427,560,680,292,559,177,452,716,552,414,567,517,558,593,126,583,596,392,594,151,348,209,470,557,521,556,616,602,490
"COG0142",727,779,740,840,742,844,260,715,790,754,757,754,766,775,819,249,673,468,760,697,693,767,774,713,747,751,191,717,702,348,743,714,780,726,514,720,275,577,730,823,683,765,740,846,647,179,756,725,733,806,378,461,325,709,748,637,660,722,780,697
"COG0143",627,565,556,561,601,617,270,639,598,631,552,582,621,656,664,216,496,524,623,564,555,597,575,612,557,533,216,580,579,393,383,361,440,408,335,396,180,364,395,437,361,345,412,421,358,141,392,352,400,444,357,263,212,353,362,334,359,381,406,417
"COG0144",146,285,261,296,240,131,279,233,198,233,309,215,304,134,226,249,353,252,207,361,176,239,206,163,305,187,76,219,309,244,238,157,267,148,223,222,262,192,173,145,209,202,168,138,157,100,226,311,240,265,298,226,252,162,260,226,324,243,318,177
"COG0145",761,489,375,271,296,105,329,205,268,337,652,316,368,323,216,262,518,473,307,382,662,222,177,826,262,323,19,407,380,97,289,798,238,66,463,299,313,888,240,621,586,566,760,219,282,85,375,420,779,305,361,407,385,898,233,334,502,259,230,793
"COG0146",694,419,290,233,221,62,321,173,171,237,537,269,272,282,177,269,455,415,213,276,570,184,138,664,182,249,22,280,269,96,254,613,188,47,409,215,271,735,196,341,502,458,561,163,224,80,304,273,613,266,292,317,233,760,172,260,335,190,194,577
"COG0147",536,715,806,849,722,858,422,884,778,783,620,676,768,644,690,309,574,377,737,753,580,786,739,624,832,629,268,762,789,352,728,576,801,930,495,761,358,642,799,701,557,708,540,715,624,203,740,662,589,754,277,463,476,556,770,545,513,825,879,606
"COG0148",467,449,477,464,506,518,194,472,519,524,450,497,473,576,471,161,533,411,526,472,467,505,542,495,469,465,121,455,440,198,322,334,339,379,221,338,124,347,355,388,279,312,353,335,338,76,317,225,313,332,272,225,133,312,286,311,235,277,328,311
"COG0149",222,262,248,270,254,284,110,258,248,272,246,264,251,277,277,109,238,182,250,237,202,282,269,219,243,182,102,268,264,131,250,284,266,304,186,249,100,259,245,310,232,256,264,276,232,60,308,231,257,295,169,161,130,246,260,186,217,260,262,232
"COG0150",370,383,380,382,371,416,207,446,386,368,334,450,421,439,489,155,299,325,428,397,375,426,418,350,442,325,239,341,387,189,900,380,433,420,244,365,465,355,403,423,345,397,372,411,318,610,381,337,390,397,244,248,173,332,388,285,318,415,440,353
"COG0151",509,519,477,479,548,532,196,515,549,522,394,460,491,562,528,126,437,434,468,544,460,490,522,493,476,477,168,520,468,240,412,461,533,559,341,471,179,421,546,499,448,507,480,515,434,112,460,466,455,483,270,344,197,469,462,345,466,495,488,462
"COG0152",276,318,318,271,308,283,146,285,307,306,288,293,313,332,317,161,246,300,304,296,286,296,291,297,286,316,109,318,267,124,435,298,295,335,199,283,186,288,286,363,285,314,293,313,263,112,297,249,375,298,221,194,182,288,279,224,261,331,254,317
"COG0153",108,79,62,50,91,79,14,100,91,84,93,108,106,78,84,10,120,131,81,97,69,83,84,71,45,87,23,68,77,1,94,66,91,64,88,75,7,107,76,63,67,116,79,94,68,39,90,87,65,80,158,144,15,89,110,77,50,91,77,96
"COG0154",1642,1234,1032,1186,1124,1255,675,1178,1225,1143,1365,1182,1051,1204,1111,793,1284,815,1230,928,1623,1129,1178,1678,1145,1475,379,1323,996,1007,587,1036,784,889,764,720,501,716,821,861,888,732,1072,896,853,198,806,606,952,745,380,745,477,1019,616,648,632,809,770,965
"COG0155",254,175,246,235,157,75,240,164,101,89,260,133,163,382,218,141,252,227,106,324,236,167,120,264,302,107,116,105,309,320,108,197,192,133,280,190,250,382,116,221,236,311,269,98,140,139,139,109,205,87,162,211,249,209,151,200,65,129,230,338
"COG0156",312,317,311,249,297,233,309,308,326,318,343,283,353,345,325,298,328,391,339,436,314,295,337,283,313,311,191,320,335,187,258,306,319,216,298,312,248,439,341,295,339,413,318,297,370,172,302,300,318,289,334,345,347,278,321,351,282,305,321,365
"COG0157",180,218,247,243,232,224,131,250,209,222,234,201,218,280,236,68,217,159,213,221,193,240,214,201,228,151,83,184,238,127,134,155,152,152,127,133,86,134,130,192,151,128,143,156,114,52,145,98,152,159,69,88,142,153,139,122,84,153,193,142
"COG0158",29,62,33,39,22,13,39,27,32,40,46,44,63,19,17,30,46,62,40,36,41,44,34,31,24,52,51,31,64,12,37,47,23,13,181,45,42,32,35,35,58,28,33,24,40,43,38,84,40,31,51,82,52,45,71,49,85,37,24,24
"COG0159",214,220,202,257,228,289,113,259,255,269,213,238,222,222,249,84,227,109,228,253,213,252,241,228,237,255,96,266,264,236,212,238,249,302,170,249,89,205,292,273,217,208,197,274,213,63,265,222,238,242,76,156,125,215,228,187,221,261,277,236
"COG0160",423,226,228,156,295,159,223,157,317,297,287,292,298,291,275,325,295,322,281,257,418,224,267,278,184,106,170,214,169,678,300,290,224,181,316,205,307,438,229,279,265,378,418,302,143,117,243,291,308,294,392,359,330,296,223,165,314,180,181,489
"COG0161",728,630,540,632,511,623,345,548,635,606,565,580,572,778,596,591,640,316,673,515,709,615,590,735,585,848,318,689,583,848,544,656,618,575,559,486,462,638,596,605,544,699,752,570,682,282,608,713,655,548,199,554,502,650,466,562,772,566,618,843
"COG0162",399,431,417,495,469,488,173,455,477,478,418,497,464,464,474,166,420,378,444,459,457,442,484,446,465,415,155,469,462,244,433,402,457,532,302,441,176,419,491,497,412,479,467,482,416,108,445,398,432,544,417,289,202,407,427,365,452,494,490,439
"COG0163",74,62,50,15,47,9,27,24,22,32,76,52,45,125,46,64,54,121,18,85,76,33,33,90,15,31,30,23,54,97,28,80,25,8,77,30,34,82,6,81,98,89,75,36,46,27,45,33,85,35,55,76,57,96,34,39,33,15,13,103
"COG0164",205,217,219,211,243,317,76,235,278,254,179,247,232,235,251,68,180,249,257,239,269,247,239,245,194,189,98,235,245,78,244,238,220,253,164,225,61,201,256,339,223,239,236,327,210,77,258,236,235,276,254,150,80,230,224,177,207,225,216,243
"COG0165",462,431,426,495,415,504,192,492,431,430,363,414,357,552,442,186,342,297,364,421,475,383,377,510,470,482,145,461,425,211,392,439,480,496,337,498,148,443,492,509,445,389,501,493,377,131,412,359,415,472,209,287,204,434,497,359,325,497,460,456
"COG0166",436,392,411,541,465,487,216,516,489,448,470,452,436,426,431,168,355,315,459,504,419,484,487,390,482,337,179,424,454,434,399,428,501,530,305,478,189,380,484,463,439,429,438,446,347,152,456,417,419,461,198,324,213,355,455,309,452,480,495,412
"COG0167",374,423,386,439,419,415,175,422,424,436,336,418,421,504,455,180,387,374,412,423,404,441,446,400,424,372,302,406,403,409,373,368,469,452,266,400,196,467,428,407,379,438,393,428,327,314,422,457,446,461,217,264,270,376,441,274,521,397,470,452
"COG0168",440,570,583,674,685,770,280,650,641,618,553,689,660,414,717,310,476,383,618,531,469,626,606,444,607,572,259,624,606,206,428,375,478,571,262,416,243,378,447,384,370,373,324,456,356,145,455,361,388,481,213,256,233,303,420,308,402,445,449,327
"COG0169",322,318,321,344,347,414,147,345,306,319,263,315,314,351,334,195,255,214,327,288,304,339,344,314,368,326,121,335,318,141,304,343,353,377,201,329,173,241,342,377,306,279,293,378,298,99,352,270,293,344,144,212,158,327,320,256,275,326,334,279
"COG0170",46,24,65,51,47,30,0,70,35,20,38,35,34,28,60,0,47,151,34,99,62,44,39,28,47,8,5,18,61,0,42,15,43,27,17,35,0,80,15,20,14,43,35,12,11,3,22,3,25,16,97,37,0,9,10,13,3,24,38,44
"COG0171",226,250,353,299,302,259,279,300,271,246,286,311,281,245,296,133,301,165,295,268,219,302,266,219,355,221,384,306,292,243,583,438,512,482,250,467,415,316,422,454,401,339,338,473,384,632,410,273,390,386,367,250,359,444,320,392,210,416,508,355
"COG0172",450,470,439,500,487,528,181,499,535,519,453,528,459,572,508,148,404,421,477,473,456,493,526,477,462,441,206,435,425,238,466,498,491,544,322,491,182,374,504,560,431,457,433,520,513,160,451,436,458,514,395,326,196,434,478,410,428,430,514,461
"COG0173",399,517,677,660,643,721,244,755,694,644,546,601,601,389,703,227,486,398,692,641,395,648,623,435,675,602,198,644,589,325,639,499,720,755,321,684,218,527,657,519,460,480,443,637,639,167,632,573,515,624,370,425,300,508,578,515,574,677,772,451
"COG0174",1188,1220,1017,1021,988,1256,425,944,1148,1187,830,1143,898,1298,1132,543,1082,578,1097,810,1216,1124,948,1247,1014,1363,496,1242,1010,340,961,1144,956,1152,808,971,514,1134,1178,1315,937,1193,1295,1181,1382,426,1141,1136,1036,1188,555,785,673,1130,976,1070,1123,1049,1031,1221
"COG0175",179,122,136,123,100,63,404,136,131,99,156,105,176,231,114,304,96,290,147,179,159,117,109,171,141,158,376,114,158,259,101,172,82,60,290,117,245,266,137,189,211,192,199,80,143,530,80,70,108,92,372,232,318,165,168,204,93,144,120,202
"COG0176",198,195,620,375,259,332,323,391,291,192,251,280,263,235,357,294,305,225,348,246,182,324,261,246,427,217,1408,631,299,195,901,246,532,304,200,426,727,192,286,267,240,229,211,263,193,1336,252,178,278,189,206,222,333,243,254,423,217,307,497,174
"COG0177",234,295,263,261,255,316,127,272,275,275,237,285,287,311,277,150,260,209,277,296,263,270,268,273,277,257,137,275,254,107,242,245,287,282,169,257,131,212,300,314,302,289,247,315,282,173,292,224,261,287,168,191,144,230,224,223,221,258,287,256
"COG0178",892,1086,1027,1038,1256,1158,459,1329,1268,1250,1021,1271,1190,818,1222,397,1096,654,1271,1146,925,1166,1290,849,1121,1175,399,1027,1099,521,1209,1128,1135,1274,703,1219,490,990,1147,1211,1041,1025,908,1220,1219,325,1201,1167,1136,1179,587,847,566,1111,1052,1130,1105,1214,1152,1032
"COG0179",509,416,271,307,374,362,265,385,311,414,471,412,368,504,331,329,399,266,337,346,542,371,299,503,292,433,159,331,311,165,328,528,330,334,387,305,266,306,371,423,393,407,530,431,405,134,438,539,428,395,177,382,291,470,370,357,542,359,319,487
"COG0180",378,411,439,407,426,453,145,398,467,472,392,395,405,504,417,181,373,389,415,396,410,435,450,417,426,410,155,402,412,161,375,434,424,431,288,370,166,356,448,496,345,404,404,452,393,123,412,334,427,399,354,261,175,414,377,321,415,415,435,384
"COG0181",259,313,346,394,280,406,143,397,413,425,264,308,392,386,374,103,278,166,352,339,257,366,419,246,403,378,117,340,383,145,327,295,372,381,214,345,125,233,394,338,213,274,264,347,360,111,336,339,217,397,108,238,119,270,364,304,297,408,398,249
"COG0182",265,151,148,167,183,218,36,133,144,178,137,135,126,344,160,28,179,160,123,124,254,202,129,261,148,143,57,204,161,157,169,253,176,204,174,139,39,251,130,312,184,222,287,205,127,53,202,60,214,170,99,115,26,224,137,115,50,111,164,228
