"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0096",153,128,122,139,139,88,123,146,127,137,154,43,127,133,150,115,141,161,153,169,164,116,47,170,157,40,147,142,140,140,147,131,132,117,165,138,165,146,174,162,108,171,44,131,139,142,130,94,160,146,150,141,128,150,47,62,163,145,162,52
"COG0097",151,108,133,149,138,57,133,144,109,172,128,45,129,146,125,96,103,154,159,147,144,155,49,163,115,27,151,92,112,145,243,172,183,181,186,223,214,258,216,210,160,191,77,212,197,196,158,123,164,185,174,225,190,189,71,78,210,194,226,65
"COG0098",238,165,161,230,210,100,209,186,279,190,192,63,199,158,188,128,153,213,199,221,184,210,108,199,175,28,222,165,164,180,238,180,188,200,203,211,204,234,171,211,173,190,70,216,190,198,190,128,194,234,192,220,194,201,71,73,177,196,196,55
"COG0099",153,125,151,150,168,83,133,169,171,158,116,73,169,132,145,104,120,145,160,154,145,129,75,130,143,36,183,126,130,138,159,146,145,162,138,149,185,158,127,180,119,155,45,148,153,178,148,98,142,164,172,147,135,143,47,58,163,154,197,47
"COG0100",182,109,156,143,154,61,141,142,245,127,144,53,161,155,156,115,95,121,150,168,167,158,71,154,125,30,127,118,132,126,183,126,133,145,153,144,179,160,112,150,120,145,49,130,125,173,120,91,161,136,131,145,151,141,40,63,154,146,150,50
"COG0101",241,203,169,304,248,118,298,311,289,283,286,96,303,325,313,171,236,329,292,334,322,285,131,291,240,96,312,173,295,291,229,206,301,153,291,291,348,295,270,303,173,308,95,298,268,254,210,143,152,220,192,295,179,271,109,110,300,220,334,70
"COG0102",162,145,160,176,176,88,176,177,209,168,156,58,173,176,205,115,129,185,211,210,178,180,107,195,192,52,182,149,162,175,180,148,197,183,217,198,193,208,139,193,145,170,69,165,151,180,133,87,180,164,142,196,151,171,51,57,187,144,194,59
"COG0103",169,115,138,150,138,70,162,181,161,149,145,61,153,138,154,104,118,158,185,139,146,196,83,163,142,24,164,126,122,117,156,119,135,117,160,169,148,173,158,151,112,136,59,175,150,147,117,82,135,127,138,135,148,130,51,49,165,146,159,48
"COG0104",571,419,448,498,463,217,519,479,672,582,310,247,528,488,530,332,359,531,536,577,496,529,196,522,450,224,574,387,487,486,507,389,486,405,454,517,479,580,378,532,388,463,201,522,429,537,429,273,456,529,447,566,450,510,272,242,450,483,542,233
"COG0105",150,163,137,175,120,87,166,131,153,156,145,73,146,144,173,113,162,167,162,159,149,151,67,156,151,42,163,163,136,139,131,153,144,144,161,155,176,167,115,139,149,156,62,168,152,174,159,76,133,131,137,149,134,143,45,71,171,149,178,59
"COG0106",214,163,179,248,175,80,198,183,154,152,191,84,187,180,195,150,152,259,206,222,195,186,103,188,209,68,172,149,157,209,204,150,174,195,169,195,191,183,159,154,137,170,73,225,163,233,127,121,160,171,184,208,182,235,84,84,206,203,199,57
"COG0107",299,257,203,324,218,72,237,286,277,217,280,111,258,258,284,184,216,323,267,279,263,274,104,240,272,63,272,218,219,294,315,160,274,234,249,250,244,279,197,259,203,223,95,293,256,326,199,125,224,256,243,276,241,265,104,105,245,255,273,83
"COG0108",432,223,277,448,337,160,414,386,335,336,304,179,389,390,374,230,308,435,365,406,402,383,210,425,322,115,456,222,342,406,243,167,235,183,286,248,241,282,188,213,158,251,86,312,263,270,130,144,168,224,170,306,177,310,99,107,233,215,263,79
"COG0109",203,215,189,251,229,136,290,247,349,256,264,98,247,246,267,147,194,273,274,253,252,246,103,260,222,43,242,200,230,259,376,327,360,357,363,404,371,409,395,370,317,405,124,408,323,448,281,256,424,328,389,424,393,442,124,196,422,394,470,96
"COG0110",157,205,249,175,111,130,125,128,156,131,186,143,129,124,137,198,153,147,174,125,98,120,282,143,138,111,172,183,82,123,160,137,148,195,143,143,132,129,131,113,185,136,162,119,172,210,216,149,225,120,183,176,187,114,118,157,124,166,191,158
"COG0111",990,1004,824,1022,1167,447,873,941,745,831,895,632,932,1006,870,706,692,954,869,839,858,833,654,806,942,311,886,964,885,811,860,1072,799,945,921,883,791,881,800,795,931,791,565,887,758,977,936,737,974,765,996,944,986,853,467,392,975,1002,903,275
"COG0112",610,423,438,531,485,246,547,515,578,466,350,240,505,468,513,338,347,503,449,532,524,514,221,489,472,119,530,406,457,486,589,414,502,502,589,505,482,514,376,549,395,528,251,559,437,562,412,367,451,528,447,547,494,533,217,255,490,395,503,319
"COG0113",366,237,249,378,228,165,396,363,294,261,341,132,374,339,273,230,235,396,301,379,332,304,170,402,251,97,391,188,313,360,398,205,305,261,351,310,340,355,322,270,206,331,137,385,315,331,151,174,228,332,262,303,239,336,126,141,308,237,357,99
"COG0114",550,292,293,544,454,206,525,547,586,488,346,188,499,451,520,296,398,533,489,595,513,482,258,533,460,127,574,279,422,501,437,326,528,298,505,504,501,596,386,547,318,544,179,499,472,495,251,247,314,440,298,508,289,455,181,194,467,455,535,130
"COG0115",780,633,681,802,732,393,813,828,754,782,678,330,845,731,742,583,642,739,745,702,747,747,446,791,674,215,826,679,761,745,720,747,719,772,800,808,724,797,787,724,635,768,440,738,656,835,655,521,771,605,756,812,737,773,384,322,739,742,829,239
"COG0116",51,51,60,50,49,225,108,68,42,80,223,148,95,68,103,140,248,67,53,73,108,76,278,116,87,181,39,67,131,172,67,62,86,42,98,51,164,28,189,80,60,89,55,121,229,24,52,153,40,130,40,28,60,197,54,143,138,56,35,73
"COG0117",293,176,179,338,275,119,302,355,253,305,226,113,342,335,338,191,264,338,302,284,323,308,149,383,275,74,330,198,274,281,240,203,272,146,339,274,307,395,272,276,194,302,65,342,302,276,148,161,176,231,153,349,187,321,74,77,280,262,350,70
"COG0118",196,251,199,280,158,92,191,186,173,186,214,97,224,223,199,134,175,261,239,235,201,185,97,172,239,62,179,130,148,197,234,151,217,149,173,191,180,204,164,181,150,147,75,231,207,223,168,98,193,140,158,256,162,212,82,79,169,191,224,64
"COG0119",1170,927,817,1075,954,475,1015,1045,1153,945,711,585,1017,1041,923,723,750,1065,1046,1084,940,1018,639,827,999,583,919,925,919,886,1171,839,959,950,1014,1157,861,1082,745,829,846,976,464,996,695,1086,793,596,911,979,971,1121,936,941,477,478,865,909,1040,275
"COG0120",122,41,112,102,96,81,106,131,129,80,186,72,101,93,92,86,149,93,87,112,147,96,117,108,97,52,91,53,97,115,103,86,105,144,130,102,125,63,127,109,70,131,42,82,169,94,42,76,129,124,110,76,128,118,48,69,140,97,87,39
"COG0121",8,51,12,7,22,77,3,8,21,11,27,26,4,6,8,65,40,5,11,3,7,12,64,4,20,76,3,34,4,17,5,15,21,14,6,16,12,6,10,13,26,19,19,3,14,4,58,57,21,25,17,11,12,8,18,71,7,16,9,22
"COG0122",184,181,267,237,265,96,205,266,223,180,142,123,199,213,205,219,145,238,223,217,205,201,157,219,236,52,273,193,164,176,176,239,192,289,206,252,179,262,96,187,187,223,59,211,113,299,175,204,298,138,269,273,292,147,85,133,230,226,280,90
"COG0123",303,283,220,373,291,275,372,383,266,317,295,216,397,493,330,267,196,398,330,308,434,341,295,351,291,81,385,258,332,298,376,238,287,230,368,348,313,435,304,222,245,373,182,397,214,353,266,303,210,297,239,334,282,303,154,200,226,249,321,107
"COG0124",423,408,428,527,509,243,495,537,496,511,447,178,476,548,508,331,425,551,477,487,508,546,209,541,465,105,567,390,436,494,471,439,478,463,479,533,532,586,487,488,398,528,124,504,422,601,441,284,438,386,478,625,444,533,208,180,514,533,616,158
"COG0125",152,206,197,206,256,131,176,221,184,274,151,87,158,181,314,144,181,180,240,229,188,276,73,223,203,48,184,188,175,191,99,98,151,137,139,143,159,137,78,129,149,148,40,143,116,148,142,86,126,93,133,153,149,113,45,57,117,156,151,56
"COG0126",444,384,401,511,387,208,477,491,477,444,420,193,486,497,462,277,372,531,440,465,507,483,182,461,396,89,510,332,393,457,385,352,452,402,435,490,460,499,351,442,364,475,148,508,420,538,359,259,450,369,440,505,424,503,187,199,477,409,574,141
"COG0127",193,201,197,259,216,107,272,228,200,263,189,85,267,250,289,135,261,262,235,266,288,301,97,281,277,65,255,176,257,269,204,223,236,219,246,256,253,256,178,268,187,253,71,288,288,254,211,128,192,208,199,260,203,287,64,74,258,257,297,90
"COG0128",440,284,423,558,426,200,536,497,462,457,443,236,459,464,475,288,365,548,446,503,454,519,258,493,403,167,546,334,362,418,449,380,439,416,480,480,419,599,432,460,321,441,152,424,405,526,280,249,397,356,357,529,394,458,184,175,427,432,499,121
"COG0129",968,514,595,857,722,511,820,768,873,646,723,682,816,816,684,602,612,841,766,725,831,678,839,669,725,479,708,561,799,754,964,623,719,659,818,801,689,621,747,601,547,721,513,833,584,760,498,522,695,893,658,858,652,817,471,483,711,669,736,254
"COG0130",216,171,245,226,238,128,193,228,214,215,233,133,257,231,213,146,231,206,218,213,238,194,174,257,224,81,229,194,229,206,211,207,219,267,245,233,255,190,175,237,181,230,101,209,255,270,192,185,255,206,236,250,247,238,142,117,275,217,254,89
"COG0131",232,164,168,237,137,80,181,178,143,143,138,94,176,174,152,109,186,252,179,201,202,174,123,153,181,62,160,149,152,197,240,139,189,179,205,191,175,134,152,138,142,146,80,200,189,188,160,125,179,216,148,180,180,218,93,86,199,171,176,63
"COG0132",33,30,107,31,55,89,27,39,41,53,85,40,39,25,39,54,115,44,41,39,42,46,76,51,42,56,18,60,64,94,34,49,48,102,50,27,88,9,16,62,41,29,6,60,116,61,43,69,84,67,69,37,82,93,25,72,83,44,38,48
"COG0133",451,282,335,491,372,212,365,354,484,299,416,179,363,378,353,239,314,483,424,407,389,372,195,365,323,147,399,252,368,436,481,289,387,373,390,358,412,398,314,294,273,326,160,449,303,436,224,193,328,406,335,390,342,354,178,162,352,329,395,121
"COG0134",221,191,221,298,218,124,264,224,167,201,250,104,262,248,234,188,208,302,245,257,290,216,115,246,235,77,232,200,223,292,200,189,214,228,247,252,259,243,226,197,200,211,98,310,218,262,173,179,238,179,236,254,255,256,77,116,256,218,275,64
"COG0135",154,144,119,223,149,133,209,203,127,167,210,93,203,171,165,145,188,252,169,190,186,171,93,206,181,58,181,113,162,185,152,134,181,133,157,131,218,174,170,167,144,141,91,197,156,151,128,148,121,128,144,177,115,195,78,110,185,146,174,63
"COG0136",410,302,390,472,354,191,411,399,393,422,398,213,383,420,395,224,287,469,439,403,408,390,232,387,395,148,373,256,426,410,446,283,367,366,420,415,429,427,450,393,289,444,174,479,281,458,245,304,344,385,366,439,364,464,153,200,404,301,466,138
"COG0137",387,327,350,472,315,146,388,367,350,317,330,173,382,393,334,246,288,406,379,367,366,308,208,328,300,112,341,291,305,373,402,258,358,367,374,358,386,347,289,301,272,306,139,400,296,408,317,257,397,356,362,392,374,325,178,185,337,364,406,112
"COG0138",521,478,388,639,516,194,612,628,594,760,631,237,638,550,597,358,521,643,605,668,609,644,315,613,578,229,679,425,498,557,538,486,666,428,566,553,588,670,592,638,450,615,184,548,534,576,515,309,396,486,448,639,412,500,203,256,601,515,626,160
"COG0139",157,95,127,195,114,56,119,140,118,123,99,66,158,136,94,92,137,148,156,134,145,144,67,133,153,55,114,97,148,181,153,115,129,126,133,133,148,132,108,119,102,125,79,141,145,143,99,88,113,114,105,141,140,152,36,76,134,108,138,49
"COG0140",85,36,58,109,61,51,71,72,56,77,86,41,114,65,73,67,123,109,64,91,94,87,60,79,66,40,52,37,98,126,94,74,84,45,70,64,107,59,101,60,34,58,46,91,109,72,36,54,64,100,67,60,49,103,44,44,105,59,69,27
"COG0141",614,377,402,707,438,159,570,617,565,525,644,212,560,660,508,347,348,667,591,564,594,492,322,476,467,141,551,336,496,462,652,411,498,445,581,528,529,565,533,376,354,467,144,576,364,587,299,252,471,576,465,552,530,500,212,209,501,445,593,141
"COG0142",662,599,702,737,738,334,750,739,709,728,606,291,719,751,808,518,600,815,769,780,780,747,329,808,673,223,770,537,675,729,689,688,782,728,772,733,720,820,653,669,568,778,234,761,620,795,598,414,738,617,686,788,727,745,307,282,734,766,905,214
"COG0143",558,555,534,632,540,280,612,561,561,551,523,301,576,557,623,386,453,613,609,557,592,611,325,609,581,162,595,506,482,603,360,403,339,364,408,370,391,430,333,407,352,380,150,373,363,447,352,233,424,315,417,443,354,398,166,134,388,416,442,119
"COG0144",178,236,225,178,255,328,193,224,136,282,327,251,246,195,248,217,340,181,251,208,247,235,352,213,209,136,197,205,344,344,181,217,209,156,211,259,321,129,272,246,195,246,211,269,321,155,252,209,168,210,172,134,176,329,253,172,327,216,163,140
"COG0145",290,933,476,195,960,154,220,316,205,284,312,331,263,336,291,460,276,229,414,238,435,268,351,207,402,55,187,899,409,258,262,929,177,781,289,468,325,124,516,262,913,209,234,274,420,458,1099,599,656,308,860,263,804,236,229,156,488,771,156,76
"COG0146",210,776,437,188,841,130,187,246,101,259,221,295,212,251,212,364,277,209,364,139,298,257,234,150,309,75,165,686,336,175,221,793,152,653,190,335,260,94,295,206,697,171,277,210,334,317,882,472,580,218,728,143,635,172,189,124,406,659,90,75
"COG0147",591,596,628,883,605,326,718,812,550,759,614,369,772,731,715,496,610,846,718,750,789,708,376,751,619,271,694,476,712,825,684,536,690,544,747,691,845,734,528,616,559,687,263,784,735,675,477,433,580,552,493,759,606,781,344,290,766,541,780,265
"COG0148",525,410,431,518,433,234,482,458,523,516,391,178,500,473,520,331,366,514,518,525,475,526,246,510,445,110,521,392,416,470,491,449,485,462,531,485,494,564,376,482,489,499,145,499,466,532,470,275,496,417,454,576,471,493,188,171,483,515,538,136
"COG0149",237,219,251,280,269,151,285,311,286,250,247,117,271,229,280,173,209,265,269,277,265,270,127,268,253,84,289,177,211,267,206,233,266,253,286,289,274,290,233,266,196,270,84,313,229,273,220,140,225,174,221,292,234,268,77,103,247,246,305,79
"COG0150",227,255,250,275,224,66,276,253,222,611,236,134,274,232,269,144,210,296,242,341,222,231,143,242,242,270,253,174,235,283,322,327,477,335,447,377,350,374,326,685,313,569,139,410,358,433,353,218,336,309,336,392,352,422,155,294,366,394,414,379
"COG0151",422,417,429,546,428,158,533,508,467,434,458,171,485,503,528,333,401,562,488,488,510,475,221,476,446,130,584,369,414,464,474,414,485,478,521,491,473,512,444,492,414,505,141,483,439,518,415,296,471,348,495,509,511,470,165,238,488,458,496,135
"COG0152",277,302,311,305,311,175,280,295,285,460,292,141,314,262,307,234,246,285,308,347,249,309,178,296,317,269,310,268,272,249,298,297,272,287,263,309,269,292,247,444,300,371,167,293,275,301,312,174,278,239,283,330,300,256,138,219,286,371,317,79
"COG0153",54,77,56,61,57,41,77,68,59,50,29,5,80,43,58,104,52,63,66,55,43,64,2,55,41,3,76,126,52,31,73,107,101,86,86,128,66,137,38,99,145,118,14,63,60,64,161,76,69,81,78,92,77,51,24,52,75,74,115,45
"COG0154",1302,1003,1152,1342,1835,570,1174,1156,1208,1042,814,878,1202,1260,1075,1162,872,1274,1194,1105,1295,1123,1393,1133,1094,247,1313,1184,987,1089,1270,1807,968,1632,1174,1268,962,1181,984,892,1092,1013,773,1302,980,1324,1155,1182,1487,1059,1708,1289,1545,1071,831,572,1193,1437,1078,340
"COG0155",176,330,297,162,207,334,106,94,105,120,200,298,131,128,146,210,426,170,152,237,218,170,448,142,170,131,45,222,209,394,101,249,195,277,104,115,373,11,63,197,248,94,173,222,370,154,205,260,258,189,259,104,231,328,251,264,337,196,88,137
"COG0156",366,377,469,290,330,315,369,330,322,283,357,269,314,298,326,338,388,289,294,256,304,316,384,415,209,116,326,357,339,337,338,310,292,315,342,313,354,306,284,347,364,348,329,336,466,289,437,314,310,363,331,265,272,353,252,254,376,321,275,214
"COG0157",176,159,226,249,224,124,211,202,198,175,241,119,216,204,246,123,228,245,216,231,194,260,107,236,220,65,159,139,183,265,132,188,234,204,196,215,249,212,112,183,150,193,42,237,230,226,177,162,214,180,190,239,205,247,107,133,278,233,238,91
"COG0158",31,37,45,37,57,95,38,26,52,32,135,70,25,29,38,72,78,24,45,18,35,28,73,53,50,91,31,47,36,46,37,38,44,31,45,36,66,18,108,35,49,61,29,30,64,30,49,82,31,54,35,28,34,29,43,101,46,33,22,44
"COG0159",247,185,202,340,195,122,241,286,217,205,215,112,262,247,241,158,217,302,235,275,273,226,148,267,254,77,259,162,233,249,218,182,265,209,223,249,287,286,209,196,189,212,76,258,238,285,141,148,195,194,207,261,224,246,105,98,211,231,301,81
"COG0160",85,331,201,102,200,221,165,187,191,178,102,207,102,136,183,212,178,85,182,165,139,252,291,170,191,199,212,319,171,133,165,484,264,389,287,272,178,323,310,347,481,322,368,178,238,279,597,241,411,207,459,294,392,157,230,236,224,294,293,156
"COG0161",664,617,533,580,665,287,575,597,600,549,805,342,590,558,521,544,477,617,568,583,583,512,580,551,537,288,546,603,600,540,657,764,576,762,657,586,525,467,737,512,661,549,542,544,518,604,495,499,690,560,722,579,765,542,353,403,570,647,553,217
"COG0162",396,387,387,542,456,212,494,488,464,387,471,165,442,424,459,343,389,538,424,455,485,467,238,463,393,102,490,367,351,433,453,403,426,475,458,442,438,498,399,449,387,458,161,488,391,502,416,287,445,330,462,506,433,465,158,167,475,428,477,140
"COG0163",35,98,90,4,97,65,22,37,55,31,47,52,21,32,51,62,98,9,63,59,40,47,58,25,68,31,15,105,38,21,18,82,54,111,12,63,47,18,26,88,79,38,73,17,62,69,114,82,77,43,96,49,96,13,21,75,47,97,32,23
"COG0164",197,226,229,282,232,112,254,264,253,234,196,97,237,242,260,143,171,262,273,266,241,251,107,232,238,64,251,200,215,184,218,192,226,234,255,254,230,270,207,268,211,239,82,210,161,269,241,132,246,154,214,270,210,198,62,78,234,224,303,63
"COG0165",398,424,441,488,344,177,379,432,324,401,356,208,467,485,401,322,299,529,457,418,468,393,233,359,374,122,379,347,457,392,435,400,405,475,369,430,512,365,355,340,366,377,187,467,347,450,373,302,457,361,454,481,436,411,198,194,456,436,499,125
"COG0166",338,388,452,537,390,269,479,434,317,421,389,264,458,436,476,350,431,466,488,491,501,491,309,518,406,162,509,385,416,536,368,355,457,447,441,453,439,527,417,418,371,438,191,484,423,425,373,278,409,334,392,461,427,534,216,232,447,422,487,171
"COG0167",335,445,398,437,408,173,429,421,343,391,474,193,432,419,428,304,322,447,417,435,402,404,257,432,337,134,457,411,404,416,330,363,385,411,394,454,411,406,535,376,448,382,187,446,351,401,411,240,374,307,428,394,397,408,152,164,413,397,486,113
"COG0168",504,521,480,698,520,264,692,620,581,656,515,439,674,636,645,430,466,766,672,719,659,674,503,623,635,196,717,413,525,584,573,497,644,442,652,601,578,763,647,549,431,623,299,649,540,576,457,400,460,465,445,649,505,563,354,273,593,550,704,189
"COG0169",301,205,286,341,290,138,333,329,274,292,247,140,300,315,346,248,266,352,336,347,320,307,160,323,324,93,340,220,301,296,306,253,350,300,304,320,311,384,271,292,203,271,200,386,303,379,227,189,305,235,323,359,317,316,118,133,319,336,364,114
"COG0170",20,162,33,15,33,11,27,25,46,80,3,0,29,35,53,43,99,24,31,72,40,54,0,51,38,0,25,109,66,67,19,67,60,56,36,29,82,47,3,49,120,46,1,50,103,33,195,14,56,17,54,49,40,64,0,1,63,31,64,7
"COG0171",434,321,373,429,419,311,460,394,418,595,218,442,397,453,418,254,366,460,409,463,467,416,325,440,412,386,410,302,591,428,360,338,415,352,446,395,409,476,233,452,328,427,207,516,343,422,326,222,322,436,353,474,293,530,324,249,458,426,399,687
"COG0172",460,432,412,532,416,168,466,499,434,431,528,186,496,451,502,331,372,532,502,559,488,494,224,493,412,80,531,353,400,447,494,417,474,428,503,513,484,579,442,456,406,430,173,474,385,530,407,271,465,418,406,492,484,500,176,168,458,463,547,147
"COG0173",587,552,389,703,475,261,674,618,497,602,572,240,632,637,618,420,503,734,576,699,708,659,309,627,570,180,668,429,655,692,451,295,446,260,442,372,469,462,406,364,311,388,125,465,421,409,315,219,264,351,283,400,297,472,130,129,441,368,426,117
"COG0174",1364,942,929,1158,942,448,1162,1206,1335,1033,1277,493,1110,1142,945,786,634,1057,1126,1136,1097,1039,636,954,897,664,1135,907,1037,897,1364,1153,1044,1209,1086,1162,948,1123,1122,953,1026,1040,488,1075,646,1215,810,673,1150,1097,1219,1156,1291,983,459,548,863,1098,1160,257
"COG0175",126,247,256,125,113,421,81,91,96,109,159,246,125,96,87,263,280,137,109,97,108,71,240,124,143,319,84,196,132,145,151,144,142,175,124,98,169,61,72,94,213,123,337,96,240,157,201,238,185,213,150,99,164,153,472,454,158,116,95,526
"COG0176",226,187,247,274,213,213,305,190,199,869,232,624,364,466,262,205,278,237,205,342,387,255,150,258,331,2356,213,193,747,392,233,173,347,210,376,270,285,238,190,722,189,428,284,443,295,257,170,143,237,468,160,274,210,651,227,458,312,277,247,1423
"COG0177",223,186,267,295,257,117,319,272,313,248,218,117,296,253,262,189,204,294,284,242,264,300,112,290,249,58,310,203,200,257,257,213,263,257,276,284,275,339,235,280,198,244,118,250,247,343,218,158,245,205,250,312,241,251,94,86,268,286,277,161
"COG0178",1199,938,945,1266,1054,487,1246,1199,1226,1184,1128,568,1129,1125,1241,804,893,1183,1076,1247,1196,1159,510,1234,1104,303,1400,937,985,1030,853,643,733,620,836,785,747,916,720,730,603,820,254,704,685,805,601,462,598,676,621,857,636,721,296,300,775,743,800,276
"COG0179",419,300,437,429,496,183,321,427,416,352,385,435,349,393,384,377,257,403,401,307,343,405,347,343,379,160,344,363,315,286,372,517,330,520,333,450,291,361,540,387,402,360,318,329,256,426,330,364,565,354,561,403,544,297,312,253,385,447,399,111
"COG0180",391,352,366,462,367,198,443,476,401,350,387,156,424,387,445,239,346,454,443,457,427,422,165,435,402,201,436,347,366,387,363,326,412,392,402,429,423,484,382,447,343,429,191,457,373,489,360,248,399,349,387,457,403,399,156,200,446,454,460,153
"COG0181",336,217,232,464,264,162,413,405,321,296,320,143,421,390,320,228,252,414,347,345,339,321,179,413,308,78,433,170,303,310,334,217,365,241,354,326,371,397,312,282,200,347,94,341,389,382,149,185,255,276,266,323,237,379,122,148,339,240,360,131
"COG0182",135,243,203,165,170,72,130,165,186,208,93,60,125,181,145,129,72,142,233,181,174,190,82,123,150,58,156,222,129,107,115,183,142,273,116,198,175,170,55,135,209,116,25,162,98,283,233,99,242,103,259,211,245,138,38,68,124,174,213,20
