"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0096",150,154,154,150,109,47,147,150,77,127,186,138,169,169,152,155,144,123,135,145,145,59,128,135,140,155,158,148,170,152,148,134,150,177,149,130,165,158,169,147,132,162,156,71,51,132,127,158,124,176,160,159,161,161,144,146,144,177,153,140
"COG0097",228,224,206,196,166,67,169,166,127,170,229,215,212,197,209,205,169,215,215,195,181,74,196,202,239,199,222,190,219,209,203,179,223,217,207,233,184,164,186,213,161,209,158,89,92,169,185,193,140,211,230,223,236,197,218,217,169,187,207,216
"COG0098",218,228,205,194,170,105,176,173,124,161,260,208,177,182,207,253,189,243,218,200,214,94,209,190,218,181,195,189,192,162,190,209,208,199,201,217,254,185,192,187,179,187,197,63,95,157,209,205,155,191,186,207,223,216,199,201,156,240,214,194
"COG0099",166,151,162,128,124,73,183,175,83,140,157,167,139,174,144,156,156,136,133,148,169,69,146,151,169,142,143,158,151,158,157,117,150,152,169,147,178,152,152,145,138,159,183,77,68,152,141,162,114,156,160,168,170,159,155,167,161,160,155,161
"COG0100",172,152,161,158,123,54,159,136,74,127,166,155,141,173,152,173,128,151,158,146,142,69,149,156,165,154,143,129,144,115,158,144,143,156,154,135,203,124,127,143,162,118,179,64,57,127,146,149,105,146,157,165,171,137,158,127,140,153,129,143
"COG0101",286,313,303,311,294,132,186,164,138,206,324,274,319,292,266,291,205,238,295,298,178,102,288,212,322,202,290,240,291,304,285,287,317,320,321,316,238,179,327,318,165,276,189,111,132,211,292,226,271,278,308,239,344,274,338,307,181,285,306,273
"COG0102",171,191,187,201,183,83,174,163,99,154,186,147,163,193,146,202,169,165,184,177,170,76,192,172,187,175,197,165,185,186,127,124,136,114,126,120,112,99,116,101,105,109,116,42,58,113,95,113,94,127,124,132,114,118,128,127,119,114,127,131
"COG0103",119,111,113,104,97,47,96,95,53,89,92,118,114,93,114,117,81,96,108,97,82,48,92,102,98,94,106,106,107,98,162,148,169,166,167,172,168,130,131,140,123,131,145,71,70,125,160,156,132,185,146,166,149,162,152,158,128,148,153,149
"COG0104",514,520,562,523,410,275,440,444,268,452,533,392,539,579,471,618,411,487,508,533,432,226,496,413,550,445,461,489,506,457,491,443,523,541,555,523,673,433,489,506,432,465,451,397,218,376,366,483,457,537,539,573,439,470,491,540,387,540,504,534
"COG0105",149,159,172,150,139,73,134,157,90,172,207,143,131,178,167,141,135,124,171,178,149,72,150,165,173,162,150,129,152,147,141,169,149,136,161,140,156,139,157,155,121,163,129,61,91,121,130,126,131,148,143,165,186,145,149,143,138,170,163,158
"COG0106",251,182,233,219,216,144,192,147,106,160,218,168,200,251,182,229,202,261,207,207,188,106,229,169,204,160,207,203,264,214,242,202,231,244,180,177,149,161,224,203,148,207,184,94,109,160,212,162,163,228,236,225,216,175,169,182,192,216,156,210
"COG0107",309,251,316,282,242,154,225,212,141,261,281,250,282,338,267,297,239,344,263,266,223,118,289,225,276,220,281,291,321,238,288,265,319,292,251,236,303,212,304,270,205,266,219,105,146,172,304,240,222,236,277,336,261,218,229,287,232,278,233,277
"COG0108",429,358,390,422,387,204,284,241,189,193,495,282,366,432,304,361,327,363,418,418,255,151,412,277,466,286,404,311,435,377,392,425,451,393,438,372,347,278,458,411,297,425,246,208,204,283,343,318,320,422,464,423,418,373,398,419,254,348,407,358
"COG0109",391,424,410,383,342,146,418,377,229,298,398,317,352,357,427,493,356,344,377,417,366,225,370,364,428,389,406,343,415,412,360,336,376,422,424,377,477,371,418,345,388,389,404,159,136,289,443,444,303,391,373,419,396,382,379,413,336,363,420,379
"COG0110",184,119,134,132,161,97,215,204,171,217,133,163,110,130,151,174,222,160,133,149,157,258,139,205,136,172,151,217,132,141,156,107,101,124,163,106,163,168,93,121,189,123,189,145,236,131,213,183,167,117,104,212,112,143,113,99,221,140,130,141
"COG0111",990,929,820,876,917,560,950,924,763,1032,761,880,844,866,1012,1044,1065,935,882,944,948,472,910,974,896,977,947,1069,901,908,956,995,900,950,887,944,807,975,939,933,848,790,1027,515,649,1113,851,972,888,857,934,1015,840,825,936,819,922,885,860,784
"COG0112",530,504,489,476,421,270,499,400,348,398,524,437,453,568,425,616,446,551,557,539,433,252,449,475,509,523,479,476,514,444,497,496,563,509,558,502,589,452,546,510,444,487,499,256,247,410,390,489,427,523,571,526,475,483,517,581,471,507,485,443
"COG0113",274,166,251,251,215,118,168,165,115,138,271,197,230,243,134,172,184,237,254,257,158,110,271,179,278,186,227,181,274,207,316,365,366,402,374,330,291,258,414,356,224,370,229,115,136,223,263,202,292,337,415,358,371,328,329,337,239,317,333,323
"COG0114",545,450,607,518,439,272,307,283,256,292,568,405,451,575,408,534,407,480,519,595,272,201,554,296,540,313,460,398,572,433,513,410,471,570,579,509,625,313,489,455,269,433,301,183,266,337,380,432,388,541,523,466,509,559,487,505,284,569,538,502
"COG0115",738,761,774,790,667,443,767,759,557,638,741,886,734,741,783,760,741,766,780,821,761,463,765,761,784,733,732,741,712,793,744,770,763,753,798,798,734,780,766,752,664,765,824,293,564,749,688,823,639,793,759,846,696,752,821,779,729,697,742,749
"COG0116",65,64,71,120,135,51,35,26,172,49,277,133,62,75,35,30,75,46,120,95,37,197,98,40,153,27,88,57,115,98,70,101,155,55,48,91,55,48,209,141,72,245,19,69,172,55,220,45,170,127,151,21,158,114,61,137,74,130,112,100
"COG0117",343,302,317,281,297,152,178,148,173,162,307,246,319,360,279,290,232,250,334,326,172,125,291,187,360,156,288,225,339,302,356,274,273,319,375,271,258,196,334,267,131,283,176,105,106,202,250,216,292,356,315,276,309,349,362,320,171,288,328,286
"COG0118",275,170,221,249,241,123,173,196,125,199,217,176,223,242,215,242,216,250,199,199,176,79,258,183,252,194,210,215,235,215,228,204,234,252,221,203,188,145,237,225,146,175,177,90,126,136,226,173,179,217,227,245,212,151,227,207,164,225,179,241
"COG0119",1076,999,1043,1056,974,465,909,972,630,857,747,850,1035,1070,999,1253,920,1257,908,1051,905,477,1074,988,931,920,1007,980,1073,951,1039,949,974,1003,993,1090,1045,936,951,949,848,784,970,484,545,872,781,979,884,992,925,1082,887,915,934,947,886,985,920,943
"COG0120",105,137,88,83,94,24,128,132,89,42,186,136,91,65,107,65,84,76,122,113,130,96,125,116,152,129,85,83,93,107,89,125,111,105,95,117,141,119,112,99,120,155,133,62,71,94,152,149,107,92,133,100,131,121,111,107,111,91,111,99
"COG0121",3,14,8,8,11,28,16,13,62,45,8,7,9,8,2,11,32,9,8,1,10,103,4,12,6,27,15,13,7,6,8,4,6,1,2,3,20,16,2,5,28,3,16,25,29,17,10,13,27,8,1,5,18,18,6,10,17,6,10,16
"COG0122",232,239,207,191,220,235,284,271,208,173,113,154,207,223,224,288,263,202,164,201,259,222,211,321,166,238,201,252,196,177,240,167,190,218,241,239,228,276,171,198,254,125,327,91,103,268,100,271,170,208,190,289,186,214,289,182,237,186,231,201
"COG0123",378,386,322,441,373,149,231,225,297,258,180,314,461,371,243,339,235,429,367,429,234,249,360,277,279,258,291,252,353,430,386,296,358,386,402,328,300,238,284,409,259,243,243,178,161,271,293,206,407,405,299,341,305,357,385,389,218,258,358,291
"COG0124",551,536,512,516,459,236,463,456,285,436,464,504,532,610,519,625,527,469,513,520,436,181,521,486,505,430,558,494,542,488,514,468,561,546,552,522,529,481,523,555,429,479,453,214,196,471,568,525,425,565,554,575,520,520,557,552,414,544,492,478
"COG0125",202,208,244,197,124,86,218,223,109,198,261,161,204,225,248,222,215,123,196,179,225,74,207,220,258,230,218,228,196,198,153,201,223,185,187,184,181,201,177,191,180,150,202,81,88,181,141,231,111,182,236,235,199,255,212,202,175,218,227,189
"COG0126",487,460,444,525,421,205,422,439,276,342,473,397,420,520,427,523,393,387,455,449,414,178,483,432,495,442,482,400,497,413,500,450,508,527,476,456,444,419,469,457,379,469,408,166,199,327,356,452,393,490,527,504,493,473,466,475,374,453,431,445
"COG0127",246,249,253,266,232,84,219,173,111,187,407,217,255,259,257,284,231,192,237,268,198,86,288,202,290,203,271,226,284,268,182,151,216,188,188,168,136,155,219,200,147,227,151,91,68,134,138,177,131,172,169,179,195,157,172,215,137,185,153,182
"COG0128",507,466,458,475,450,225,398,385,239,256,474,445,438,536,439,546,424,405,481,466,395,150,568,467,513,419,480,410,508,421,492,427,486,519,535,468,427,404,516,478,392,460,426,188,201,380,503,401,384,454,493,498,441,429,485,504,417,482,486,424
"COG0129",900,764,735,841,663,680,678,724,557,491,629,767,781,774,651,909,640,1054,684,725,674,553,846,726,807,656,748,713,835,878,878,791,859,869,702,794,855,685,869,837,656,818,719,301,690,598,714,641,792,774,860,795,657,642,738,766,658,738,660,669
"COG0130",229,247,221,217,169,147,249,226,178,176,311,237,171,144,218,222,231,184,254,243,278,91,247,257,287,201,244,229,182,240,221,244,206,203,236,235,194,256,219,212,258,246,218,89,161,216,188,227,197,211,209,267,264,220,239,233,208,205,252,212
"COG0131",249,188,200,193,190,96,163,170,113,135,180,160,191,190,183,215,141,282,166,189,166,104,222,199,214,187,186,183,213,207,233,182,259,250,163,171,170,174,229,206,149,230,177,78,105,149,166,169,180,211,208,205,227,130,158,193,187,209,135,188
"COG0132",25,40,40,35,43,36,83,101,54,26,148,20,28,30,50,47,82,21,55,41,88,83,60,74,92,75,57,68,53,53,30,72,85,42,22,33,31,79,80,69,100,110,88,36,56,43,72,60,46,59,65,63,109,30,25,70,99,84,43,61
"COG0133",500,399,410,431,370,219,359,320,190,275,345,314,386,417,317,502,333,498,363,396,365,139,473,374,373,356,374,377,469,324,447,426,436,455,350,371,473,334,455,395,303,367,336,155,171,276,429,335,328,428,481,398,381,312,382,413,322,438,343,379
"COG0134",290,221,242,286,275,120,207,236,176,154,301,235,251,304,186,259,262,224,242,274,250,171,290,246,299,220,207,232,299,249,265,255,311,312,272,283,191,227,297,278,215,274,224,103,105,190,239,214,251,255,303,240,252,197,245,244,196,262,218,227
"COG0135",237,158,166,219,212,77,129,118,142,130,201,209,203,180,126,166,139,148,180,179,115,163,260,143,203,121,203,144,208,210,226,182,163,230,190,172,134,127,179,188,127,182,129,83,80,136,215,145,189,175,193,149,175,145,148,209,133,176,143,178
"COG0136",457,372,387,445,421,209,379,356,288,273,322,405,440,419,299,452,346,378,418,380,364,206,413,409,420,356,408,328,409,401,421,394,510,454,393,434,404,389,539,456,342,422,331,177,204,300,406,326,395,465,498,447,406,437,450,457,376,387,369,375
"COG0137",412,390,395,368,367,211,388,368,190,369,359,327,377,431,342,400,347,435,310,348,359,169,424,407,343,378,366,343,393,369,437,363,441,441,346,357,340,390,400,430,358,350,368,170,183,309,389,314,325,386,422,381,406,296,393,435,340,368,293,336
"COG0138",691,566,694,672,620,275,429,412,272,486,642,557,577,717,488,586,534,558,600,635,408,243,604,381,698,486,581,496,627,591,564,527,638,692,663,589,590,444,647,564,384,560,426,308,236,453,658,470,463,689,578,602,541,673,619,651,390,650,595,606
"COG0139",183,126,154,168,150,67,110,117,72,106,203,110,124,166,130,160,128,153,130,126,112,76,167,139,166,95,135,151,197,105,152,151,179,197,120,155,112,111,186,171,120,154,126,77,71,105,115,131,139,147,206,145,147,119,142,158,137,159,99,127
"COG0140",109,54,87,94,97,47,46,58,61,36,127,120,65,77,63,108,76,99,84,81,52,66,105,42,100,42,88,47,115,83,113,113,106,101,71,69,53,59,140,111,60,124,50,47,67,48,93,47,73,81,121,70,89,56,74,77,60,107,59,69
"COG0141",695,560,565,664,619,286,479,434,276,373,474,606,638,707,416,690,409,724,556,596,472,185,637,515,593,533,571,470,568,520,658,547,636,671,488,531,579,550,536,640,367,479,436,208,247,424,617,416,493,634,562,593,514,427,596,547,423,467,469,537
"COG0142",781,738,786,705,701,390,774,669,441,541,780,731,758,752,740,800,680,766,700,732,746,319,806,687,748,730,760,681,777,777,712,664,800,744,810,758,692,716,764,772,653,714,662,270,305,644,644,766,608,782,779,778,715,788,815,721,614,744,752,690
"COG0143",634,593,569,559,579,290,594,632,366,545,577,560,577,650,616,606,543,490,504,586,594,216,594,565,582,574,553,580,626,624,602,538,598,579,597,625,533,588,561,561,555,573,581,202,277,590,549,577,516,640,668,614,559,612,630,609,537,583,548,538
"COG0144",203,298,174,206,239,290,169,167,186,218,359,330,211,138,224,104,202,200,242,210,164,232,261,145,269,213,211,159,236,196,236,245,257,232,172,213,160,186,345,300,198,406,165,99,232,230,301,163,287,271,328,153,308,248,219,293,150,230,212,200
"COG0145",232,476,198,248,201,311,746,728,580,1001,181,389,303,63,800,253,627,329,411,245,800,67,228,874,249,804,479,979,203,534,249,511,244,216,198,335,211,806,282,285,588,324,918,140,350,968,272,651,296,245,273,434,322,242,320,315,760,227,230,161
"COG0146",191,374,186,189,160,303,607,593,496,784,131,254,237,57,604,155,532,270,325,197,696,54,166,674,160,576,384,766,177,399,181,417,200,186,146,262,112,686,225,220,488,267,715,130,278,795,204,538,166,197,211,331,246,165,235,266,689,190,185,137
"COG0147",893,695,738,784,720,504,605,582,402,572,815,707,762,915,558,638,592,629,748,777,564,368,880,607,887,629,728,541,883,757,790,793,805,929,747,753,506,630,808,759,542,809,605,305,414,548,587,546,616,736,875,742,863,665,775,760,542,753,720,755
"COG0148",525,479,510,515,454,231,493,512,252,472,540,386,397,530,495,551,477,490,555,492,492,166,505,516,522,544,461,463,540,407,449,461,493,544,529,461,554,459,523,517,424,465,507,186,226,411,366,489,387,505,483,535,513,515,525,509,442,478,484,442
"COG0149",278,250,266,267,253,145,205,220,118,222,266,234,243,311,244,273,238,193,277,295,209,98,266,242,274,235,277,254,278,283,276,253,276,260,280,273,286,207,268,271,215,247,213,101,126,205,237,215,232,267,293,274,248,251,289,262,183,294,249,262
"COG0150",428,389,493,405,335,221,365,338,179,349,439,314,327,434,379,405,308,294,383,406,378,150,390,397,435,396,377,338,423,362,377,422,502,383,382,434,389,389,432,379,326,350,370,775,171,318,323,370,338,432,373,426,399,582,398,429,336,431,394,474
"COG0151",555,518,515,519,443,220,478,451,286,372,490,444,525,536,452,533,406,414,507,486,443,200,540,485,538,477,470,411,542,426,555,455,472,598,538,500,532,526,471,485,395,478,475,164,185,450,502,461,378,499,460,533,447,487,502,570,408,579,468,470
"COG0152",327,300,319,300,316,133,281,283,171,324,321,266,274,350,343,315,296,307,293,309,329,115,328,307,297,303,332,269,314,263,259,315,295,311,309,308,311,313,250,280,269,302,331,371,181,272,240,295,268,287,310,320,287,336,311,244,260,305,281,261
"COG0153",74,93,112,88,114,66,73,76,68,134,72,109,73,79,74,67,97,83,59,91,90,211,87,51,60,99,74,66,95,75,101,53,55,79,106,95,79,78,50,47,90,62,92,32,12,78,28,93,100,87,46,90,75,121,83,68,81,80,112,97
"COG0154",1336,1218,1103,1303,883,743,1612,1608,1211,1065,910,946,1156,1333,1400,1465,1304,1473,1206,1222,1544,475,1340,1767,1213,1381,1347,1538,1290,1218,1196,1329,1185,1346,1323,1008,1145,1553,1265,1213,1253,1097,1852,437,706,1835,780,1497,893,1180,1257,1309,1036,1018,1128,1143,1665,1102,1156,1036
"COG0155",147,163,216,102,144,186,262,271,230,326,325,90,106,124,219,153,247,102,220,106,310,248,187,269,266,301,225,194,250,260,129,365,276,215,26,156,126,278,391,227,282,383,297,197,263,260,133,217,130,166,356,132,323,104,87,259,273,295,169,180
"COG0156",303,329,253,279,289,321,362,314,303,414,479,311,269,274,317,232,328,333,332,319,341,307,334,283,354,396,346,281,308,302,355,306,349,266,352,355,301,306,346,314,387,401,285,130,334,311,285,304,353,299,308,325,327,373,315,337,408,324,344,270
"COG0157",203,230,209,196,218,138,211,193,134,184,299,201,226,227,223,267,217,184,212,227,203,112,224,219,234,207,233,216,249,209,174,225,262,263,191,232,211,214,256,246,225,238,219,87,239,178,247,239,167,249,261,224,276,208,209,234,211,245,194,206
"COG0158",25,74,13,36,57,25,30,37,68,39,40,75,26,12,34,31,79,51,43,40,36,140,37,24,29,24,49,62,37,45,45,27,32,30,27,26,49,41,30,42,60,52,33,40,51,32,152,30,92,32,40,30,70,44,44,33,53,31,42,48
"COG0159",297,247,240,283,267,125,235,204,124,173,265,218,247,259,211,301,230,245,235,248,192,95,285,193,278,196,255,229,276,285,288,276,262,291,268,220,232,240,306,237,203,241,199,106,111,193,242,224,197,288,250,252,268,211,265,247,195,261,232,241
"COG0160",162,231,289,207,229,367,430,380,234,480,169,241,202,191,332,240,287,135,269,268,376,79,166,307,210,485,225,278,159,222,139,129,170,173,303,291,325,403,135,164,375,166,419,136,323,489,204,446,320,202,148,282,187,297,295,212,358,250,300,247
"COG0161",615,656,615,602,501,310,721,701,461,578,514,715,617,570,622,621,546,776,581,672,733,233,569,772,622,802,604,589,574,541,603,652,616,574,487,567,584,773,595,617,642,680,816,232,556,801,843,594,545,581,633,650,557,563,622,595,627,563,505,601
"COG0162",525,478,483,488,437,223,454,426,259,409,476,436,489,505,463,508,457,390,462,457,393,173,496,442,444,418,490,432,459,426,469,420,494,501,482,459,437,414,465,434,424,441,408,164,222,379,472,402,400,454,466,531,465,457,483,490,414,468,430,452
"COG0163",3,59,39,8,32,12,105,88,80,72,18,40,28,9,87,39,84,33,37,29,86,91,8,81,13,77,50,76,16,54,11,31,10,4,7,21,34,64,4,12,64,18,47,25,44,50,23,65,21,8,10,47,34,33,22,27,58,25,24,37
"COG0164",250,275,246,214,254,81,225,201,119,215,200,209,267,264,228,279,205,197,220,266,226,80,254,233,222,261,235,229,240,235,223,214,219,269,263,242,231,215,203,250,228,186,248,114,92,196,192,229,184,241,237,223,244,238,243,251,195,251,208,220
"COG0165",561,397,453,454,494,220,472,440,280,417,386,376,449,524,407,431,432,458,362,434,420,211,557,494,417,466,482,424,439,436,440,457,473,553,356,410,335,439,494,465,396,426,496,163,204,393,425,469,417,438,477,462,500,394,464,477,378,407,362,411
"COG0166",505,413,478,499,454,286,390,426,290,389,531,430,430,523,446,408,388,336,446,489,380,249,552,399,465,429,447,360,460,485,489,441,550,526,488,476,319,404,565,528,381,530,400,208,258,390,508,405,393,522,556,493,467,442,444,485,403,461,467,435
"COG0167",463,424,432,462,411,206,419,372,233,422,450,484,427,455,370,359,336,393,430,440,390,141,418,391,393,417,418,350,453,375,438,377,487,468,448,403,337,438,403,414,359,374,412,192,241,376,521,363,381,457,430,429,418,389,435,414,368,414,412,349
"COG0168",478,391,458,495,424,262,317,323,271,347,340,399,451,506,363,466,359,409,411,475,304,238,483,302,425,314,399,339,473,389,661,543,674,759,702,569,565,517,687,670,451,554,443,289,401,496,632,527,560,643,718,582,579,641,642,658,410,689,631,647
"COG0169",362,307,339,361,299,172,311,297,212,211,341,252,332,350,326,302,286,303,350,294,279,138,310,338,344,280,358,290,374,343,342,310,357,369,378,311,266,321,333,361,266,279,307,137,137,274,310,290,253,321,392,383,313,277,313,351,285,354,315,310
"COG0170",18,30,70,31,19,0,60,53,22,146,120,3,39,36,43,23,28,12,44,32,63,1,40,30,74,57,54,13,44,51,17,47,53,21,50,30,33,44,63,52,36,85,52,23,0,61,0,48,7,45,53,30,88,38,32,81,35,70,40,59
"COG0171",451,372,442,364,325,466,340,360,246,356,415,309,424,500,395,520,412,355,442,407,346,145,447,332,450,319,426,380,536,399,393,475,506,431,391,401,418,319,473,471,296,409,315,606,307,345,213,366,320,497,477,401,442,479,411,491,338,467,407,427
"COG0172",502,527,457,463,490,201,471,463,286,374,497,465,450,540,474,546,443,442,497,489,478,154,544,484,503,451,453,485,569,404,494,453,495,515,571,517,425,418,508,456,401,449,477,193,217,409,488,466,402,471,541,542,448,470,515,491,399,485,491,449
"COG0173",736,523,659,687,637,222,428,429,307,532,704,563,601,760,543,639,443,638,607,656,409,235,736,434,702,470,590,507,726,728,680,662,725,718,699,645,559,461,768,707,361,704,380,224,300,461,571,499,533,715,767,563,669,590,614,749,387,683,593,613
"COG0174",1118,1195,1120,1074,1023,451,1347,1217,701,978,698,1264,1223,1160,1120,1223,896,1398,1061,1123,1247,266,907,1218,877,1226,1064,1146,997,931,1028,1069,1007,1020,1112,1183,1294,1259,1018,1031,1073,878,1293,594,654,1180,1354,1049,939,1033,956,1132,934,994,1180,993,1073,917,918,1011
"COG0175",84,76,72,91,96,197,130,125,159,162,138,66,68,53,85,69,136,92,101,85,114,381,99,115,103,126,85,116,83,93,161,201,104,131,92,120,108,157,155,130,226,174,163,407,302,144,107,144,199,101,131,140,193,129,91,119,192,130,149,150
"COG0176",231,197,355,239,252,307,168,190,129,195,323,180,466,306,263,326,209,198,231,305,176,239,212,212,345,169,273,237,362,261,259,360,470,281,209,280,261,194,325,417,193,361,198,1450,321,176,220,206,239,520,306,278,317,436,199,393,211,389,242,377
"COG0177",307,270,315,307,257,135,243,264,171,238,296,244,271,320,254,309,264,274,296,316,251,94,314,248,267,236,276,218,325,261,287,249,260,273,362,297,317,230,264,257,242,253,264,121,122,218,218,251,218,300,288,291,268,261,288,261,239,263,275,238
"COG0178",1246,1114,1251,1089,1137,539,891,922,693,974,1113,1206,1131,1241,1146,1240,982,1215,1120,1309,935,497,1207,880,1153,986,1168,1069,1182,1303,1172,1194,1120,1277,1330,1243,1208,892,1130,1057,796,1062,889,464,578,1053,1139,1113,1077,1187,1109,1154,1147,1229,1241,1209,972,1206,1181,1121
"COG0179",385,465,355,361,365,333,517,527,404,300,203,478,376,342,442,454,393,464,347,340,555,243,350,474,267,557,389,488,354,362,362,384,302,403,362,399,404,486,280,325,480,265,591,145,287,547,387,527,425,320,322,432,302,340,440,300,573,367,331,369
"COG0180",473,383,426,402,430,189,425,382,256,326,409,358,440,387,435,454,396,384,446,448,429,160,458,421,451,426,380,402,472,429,451,385,424,439,442,427,429,388,378,412,360,397,397,180,140,318,366,426,348,466,415,475,376,407,465,436,332,443,395,407
"COG0181",452,302,380,444,438,148,271,253,165,231,389,352,376,405,248,336,259,366,400,439,243,147,462,275,405,228,346,264,390,361,386,320,418,460,456,398,338,253,442,372,241,372,219,155,138,198,319,231,344,341,454,379,357,393,423,344,210,338,379,368
