"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0097",201,210,96,188,200,170,178,192,212,191,223,198,58,207,220,181,209,222,201,80,178,118,152,208,209,226,221,181,212,148,177,118,219,203,73,228,194,48,207,195,254,190,183,231,224,94,213,193,166,182,202,69,199,173,69,209,191,222,228,166
"COG0098",224,216,88,207,213,150,161,230,229,193,205,156,66,167,197,181,216,201,201,72,212,99,170,194,152,204,262,177,218,141,194,117,202,175,117,220,153,54,193,241,177,186,168,198,195,80,230,150,167,189,255,73,195,173,68,172,185,192,214,164
"COG0099",152,156,49,136,177,131,119,157,141,124,174,151,66,146,174,153,149,159,134,63,160,88,133,147,132,153,177,157,148,105,174,103,155,144,59,166,131,44,149,180,177,155,113,164,165,64,184,153,130,165,141,62,124,138,61,140,173,171,159,119
"COG0100",156,150,71,123,154,114,116,134,138,154,161,118,38,132,165,117,139,131,140,51,144,65,119,141,119,155,167,133,170,104,149,108,157,164,45,190,132,65,113,157,158,130,133,177,175,53,140,119,128,150,170,90,132,129,62,128,145,156,174,119
"COG0101",302,305,112,273,292,197,203,307,321,290,322,183,92,326,302,307,309,312,319,106,232,147,221,307,288,293,260,106,282,199,204,158,279,307,141,301,272,87,262,314,277,244,192,316,264,112,294,336,191,208,277,99,289,176,81,301,231,317,277,194
"COG0102",213,181,91,157,196,150,136,163,151,169,196,176,72,176,183,157,171,161,211,57,160,90,157,179,123,181,174,122,155,132,164,100,187,165,60,206,166,62,160,175,177,166,143,199,160,62,203,157,142,184,189,74,166,159,55,163,195,184,188,136
"COG0103",188,148,65,141,160,124,114,188,177,162,146,114,67,143,173,170,177,147,147,61,146,72,122,148,139,185,131,115,163,79,142,82,152,169,61,179,136,57,159,134,203,134,132,169,128,73,153,136,124,162,163,58,141,104,39,131,157,145,168,128
"COG0104",550,515,233,471,540,460,441,551,526,544,520,413,270,479,522,434,508,573,517,243,468,249,470,536,333,528,504,393,569,363,458,319,576,495,301,617,431,208,451,532,410,429,425,465,518,192,538,457,431,441,554,241,501,406,219,475,499,515,565,419
"COG0105",163,175,72,153,138,166,179,155,153,159,153,171,46,167,165,146,148,144,160,62,152,92,132,146,143,155,144,140,147,122,144,99,187,136,73,152,122,47,146,164,128,165,125,202,167,75,157,144,154,131,178,72,133,158,60,127,159,174,162,163
"COG0106",176,172,85,221,214,170,171,196,267,201,251,194,97,233,174,154,181,240,196,117,224,120,190,206,181,220,220,80,231,148,162,157,200,210,126,244,148,80,219,177,174,175,174,195,176,105,240,201,134,170,157,82,214,149,91,204,174,169,168,150
"COG0107",269,264,99,293,290,225,263,216,324,282,313,230,113,281,188,164,245,316,244,131,308,144,306,288,185,288,365,134,280,190,227,164,314,282,133,300,184,78,260,272,241,225,225,245,277,127,274,252,230,258,237,120,268,184,84,245,237,223,246,205
"COG0108",392,393,121,428,423,225,231,400,421,418,415,282,146,414,335,331,402,383,388,172,367,216,238,437,275,415,408,93,379,254,281,237,378,346,201,387,315,149,401,328,287,415,296,418,442,272,466,353,212,279,377,142,445,200,200,420,315,422,350,198
"COG0109",252,261,141,250,283,220,213,272,256,289,296,255,84,222,242,257,266,257,265,93,252,178,206,263,250,260,220,162,270,180,367,268,388,346,148,467,350,122,397,408,338,326,350,404,379,146,408,347,303,441,339,188,383,280,93,420,419,412,416,307
"COG0110",116,134,270,111,143,210,154,112,143,111,146,248,124,151,145,165,120,131,164,126,208,157,175,102,146,150,140,211,130,216,194,197,126,131,94,182,164,170,129,151,137,151,121,102,123,205,102,164,149,231,97,177,119,170,149,105,172,145,133,216
"COG0111",976,788,434,1010,848,1064,1185,924,958,884,959,775,495,975,849,866,870,927,853,614,1109,718,1098,919,772,860,979,575,863,1062,856,697,924,948,608,916,821,508,764,896,844,725,1054,812,897,607,914,914,991,919,864,424,812,962,580,851,959,898,832,971
"COG0112",500,497,249,477,529,434,373,496,503,571,534,421,196,490,469,491,470,569,542,250,437,379,389,538,380,482,561,274,526,379,461,333,518,527,278,622,451,239,462,469,380,430,454,457,464,226,564,431,453,453,588,257,538,378,221,464,449,512,504,390
"COG0113",268,315,134,358,333,206,201,309,390,356,416,267,124,398,256,263,327,437,376,133,264,176,224,379,294,329,388,107,398,179,229,241,348,350,161,297,274,113,419,265,367,342,244,323,382,138,357,318,214,281,265,172,369,195,134,367,278,381,252,181
"COG0114",352,330,142,324,352,206,218,322,340,303,357,204,134,309,339,258,391,321,341,162,298,180,213,323,255,351,304,121,379,195,349,224,593,568,278,530,344,167,469,513,333,464,371,485,573,254,522,431,265,290,513,181,470,271,200,442,386,579,524,266
"COG0115",744,686,415,782,754,641,642,778,782,634,811,688,371,772,708,814,711,788,829,371,838,540,677,775,803,749,725,311,764,620,751,574,728,732,439,654,771,390,738,767,806,685,662,728,767,380,875,697,698,783,641,344,751,646,410,668,744,775,737,718
"COG0116",60,92,212,101,91,46,46,65,65,150,50,69,64,77,72,130,109,138,113,165,35,187,34,106,186,63,48,117,128,120,57,182,85,104,45,35,117,53,222,57,171,240,39,172,127,227,130,134,57,54,106,177,162,65,119,109,54,140,76,59
"COG0117",309,282,130,265,287,169,243,335,351,280,360,174,91,367,304,312,306,341,336,159,270,132,178,334,270,328,268,87,293,214,201,161,310,274,136,253,315,65,241,331,259,280,209,287,329,190,317,330,179,201,275,90,300,192,78,347,268,358,275,146
"COG0118",209,197,76,210,199,197,199,186,260,214,280,179,90,273,204,135,174,226,190,89,235,115,236,234,180,220,240,79,237,156,193,125,241,221,100,225,166,81,192,189,165,202,187,209,229,105,244,228,148,163,180,71,201,168,76,228,179,179,172,188
"COG0119",1010,951,486,963,1041,957,940,1085,1039,946,1172,817,480,1052,945,877,877,929,945,601,1025,590,980,983,766,1051,1296,628,1037,694,871,732,1044,949,470,1295,867,523,824,1046,803,692,830,860,930,689,985,950,890,981,951,533,871,851,515,999,996,867,1058,900
"COG0120",98,107,108,120,104,50,59,110,113,136,79,127,67,82,117,103,113,115,96,41,79,113,49,88,133,82,74,44,104,72,127,129,77,96,26,81,117,30,143,101,104,194,69,150,126,104,113,93,51,125,126,85,96,76,73,98,113,127,94,36
"COG0121",11,18,128,4,7,47,23,6,4,2,6,13,21,7,7,11,9,4,4,28,7,58,37,6,9,9,7,52,3,45,12,49,5,11,27,8,13,18,8,11,13,16,23,14,6,124,7,10,41,30,19,67,7,36,15,7,14,5,13,42
"COG0122",222,202,190,177,193,159,206,221,218,170,237,265,111,210,184,170,192,181,195,94,242,202,189,214,111,218,200,107,203,175,242,198,204,206,197,279,168,53,112,249,117,107,182,173,196,99,187,214,210,273,175,104,154,184,108,208,270,214,193,173
"COG0123",359,338,235,271,374,275,250,345,381,262,432,193,160,457,201,263,327,333,420,180,218,308,297,352,248,357,397,162,359,230,265,236,277,234,160,327,324,225,234,350,360,241,261,317,380,394,314,405,243,204,361,221,239,278,174,414,299,379,297,262
"COG0124",488,497,199,450,574,396,416,494,551,523,588,459,194,459,504,460,509,541,513,187,526,267,400,562,493,485,458,370,560,339,488,341,521,482,227,623,418,117,484,532,490,432,373,475,496,204,559,439,437,458,490,160,506,416,164,496,490,531,561,434
"COG0125",195,209,82,208,239,175,179,235,194,185,227,172,78,172,210,135,224,188,186,82,246,100,196,203,122,247,125,219,178,152,218,142,220,234,87,208,122,63,159,203,124,190,200,206,200,85,219,141,195,255,194,67,187,178,80,203,210,200,230,208
"COG0126",415,442,172,436,471,394,386,490,496,467,500,426,166,470,430,428,441,499,483,178,424,293,380,492,373,516,394,266,543,318,435,267,493,496,227,510,375,175,456,475,359,438,429,465,449,219,524,413,326,441,499,193,442,343,189,464,463,485,447,388
"COG0127",292,245,89,266,269,213,205,230,253,289,262,231,74,248,269,200,237,272,278,79,243,170,183,251,162,262,160,122,270,188,217,154,286,288,84,246,184,75,308,265,211,261,219,281,271,99,310,251,204,215,251,91,292,189,88,256,217,287,294,196
"COG0128",462,446,139,455,506,355,387,488,548,442,489,382,163,496,426,413,510,489,507,196,456,229,354,462,439,490,451,146,517,313,391,324,497,504,216,491,413,179,407,489,412,422,364,471,482,355,497,459,329,445,451,155,500,293,176,441,430,473,489,286
"COG0129",796,712,505,808,809,521,641,724,801,929,848,614,473,825,622,745,676,841,737,433,760,572,544,793,733,761,1076,280,771,600,739,621,777,742,666,895,778,521,846,756,736,597,554,682,695,741,762,661,633,639,793,471,804,599,523,814,677,633,605,473
"COG0130",205,214,148,251,227,167,183,226,225,213,168,230,103,238,243,258,223,218,237,117,214,152,172,215,196,225,176,228,222,207,235,185,226,210,118,221,218,91,251,235,218,284,212,250,247,161,215,183,174,273,197,127,212,187,145,173,219,238,226,190
"COG0131",166,183,90,222,224,133,151,160,231,226,218,186,90,205,148,168,150,246,169,109,199,131,172,189,129,194,262,73,205,123,175,139,196,215,102,214,209,72,167,178,151,155,166,194,161,115,248,182,140,193,178,92,187,148,86,167,186,165,173,136
"COG0132",44,64,73,76,46,38,38,39,39,80,28,111,24,34,36,39,43,74,47,58,81,69,39,54,15,28,18,24,66,49,99,95,40,93,22,33,40,9,110,36,15,128,49,86,55,111,82,35,44,106,34,76,92,58,32,56,66,47,38,27
"COG0133",425,393,143,450,411,268,284,386,475,440,454,294,158,425,283,264,361,450,437,204,409,216,314,389,343,403,474,101,447,237,323,245,422,430,215,436,283,160,403,329,355,306,320,372,381,411,404,342,263,342,430,156,412,261,182,368,345,368,349,192
"COG0134",228,243,161,294,253,158,200,234,313,258,284,252,95,278,190,204,229,322,234,123,219,171,197,285,197,229,218,80,323,150,217,221,289,267,127,242,216,86,276,204,203,234,185,244,230,134,294,274,184,264,186,121,273,194,106,243,262,259,195,155
"COG0135",103,122,89,94,109,79,87,100,170,111,132,96,49,145,105,126,127,151,157,48,104,99,84,124,117,98,96,51,150,92,134,154,181,165,71,167,161,76,173,172,185,166,163,194,174,84,171,190,117,162,122,80,196,120,72,218,167,196,146,131
"COG0136",424,453,221,404,402,257,330,373,479,435,501,340,160,424,340,379,384,493,431,193,334,271,335,488,432,398,400,185,438,249,382,306,398,411,216,459,325,170,402,417,380,305,300,411,401,203,467,397,287,407,447,210,450,261,169,496,390,352,411,264
"COG0137",251,224,131,267,231,186,239,194,287,256,293,218,117,311,192,180,217,293,190,125,252,128,275,242,213,294,297,129,283,173,358,275,415,393,233,419,308,154,372,362,335,334,356,394,346,220,365,412,333,416,312,185,297,274,169,384,359,316,333,316
"COG0138",621,578,285,523,637,516,456,612,723,554,625,390,225,623,649,559,586,586,682,223,540,323,502,548,655,642,559,288,653,408,406,288,589,615,264,611,514,160,611,577,578,595,497,553,580,189,611,632,437,419,553,227,558,476,248,586,529,642,710,497
"COG0139",132,123,58,156,145,109,96,125,181,163,183,124,49,146,86,105,109,153,101,82,148,86,109,177,93,136,180,45,188,101,127,96,155,135,61,161,119,83,144,145,100,131,96,141,146,62,168,146,90,130,113,62,169,91,55,128,118,118,133,112
"COG0140",63,77,57,90,73,26,58,74,92,124,100,56,48,97,53,82,76,113,75,67,54,58,42,85,90,66,87,32,124,54,50,53,123,101,48,90,78,47,116,65,84,107,35,122,84,62,122,80,41,34,72,41,111,29,40,99,53,80,82,36
"COG0141",503,554,176,554,591,347,405,550,731,538,692,363,190,731,431,516,490,635,519,199,463,276,455,543,516,575,722,158,604,323,466,319,532,494,254,607,574,141,464,587,576,436,506,497,538,235,546,596,354,499,513,202,466,322,158,591,539,517,473,274
"COG0142",778,747,304,637,740,596,589,841,771,720,815,662,287,740,707,712,731,842,727,276,671,432,657,730,735,790,675,350,805,558,655,493,768,720,350,830,689,244,707,729,709,652,627,693,773,353,766,686,612,681,683,261,721,560,290,716,712,789,777,598
"COG0143",586,561,236,530,636,544,521,617,662,556,616,586,253,548,624,566,596,626,623,287,614,336,547,583,561,582,492,538,599,471,577,415,581,555,272,571,558,245,555,620,586,515,541,540,593,402,626,532,495,600,510,228,631,520,234,584,638,629,626,534
"COG0144",257,236,236,248,239,231,209,218,215,332,135,215,266,233,226,274,232,297,197,242,163,195,198,261,312,224,180,282,233,232,193,236,223,249,331,115,295,271,427,228,335,335,249,300,244,226,304,252,201,191,366,157,296,181,280,260,220,249,203,243
"COG0145",456,203,77,455,207,944,960,317,213,366,86,491,186,342,253,449,206,265,219,111,834,592,945,250,488,374,344,341,220,1030,611,456,228,240,302,269,492,263,346,421,468,439,856,351,366,108,230,216,842,669,513,145,214,928,318,263,600,207,210,1116
"COG0146",358,156,55,406,192,744,727,264,159,274,65,397,168,234,191,321,183,186,161,101,662,479,689,203,308,289,283,274,187,850,497,407,186,182,295,178,334,287,281,339,261,365,698,279,334,88,191,156,671,566,445,95,162,688,264,235,468,158,169,884
"COG0147",728,740,382,802,795,576,611,650,934,728,832,671,385,771,608,623,698,864,787,403,634,457,674,780,488,746,657,291,831,477,591,463,820,780,491,612,608,285,756,704,656,720,617,798,701,387,785,819,522,694,566,373,745,486,396,764,707,709,585,512
"COG0148",464,483,195,422,469,433,409,478,580,484,518,509,167,451,456,452,467,528,483,203,495,257,429,497,375,505,447,382,576,352,467,386,506,527,228,534,412,173,507,507,369,446,428,457,508,214,494,412,428,465,466,174,493,383,163,483,485,510,527,434
"COG0149",291,258,111,232,268,232,269,258,284,283,289,256,91,267,262,264,250,249,251,100,253,150,258,286,213,242,217,200,273,167,234,190,291,221,138,296,226,107,269,257,216,204,253,258,255,128,259,276,222,219,230,114,252,203,101,266,266,275,237,200
"COG0150",378,427,158,414,464,345,349,367,408,344,402,380,152,371,640,369,378,348,433,289,379,213,356,473,333,392,298,254,379,262,362,252,455,442,203,388,355,142,412,368,318,369,356,397,372,183,425,393,329,405,354,335,458,273,372,382,441,397,703,339
"COG0151",515,460,210,408,519,431,404,485,607,451,549,428,179,484,470,485,467,502,521,180,472,272,431,519,455,497,415,263,517,328,461,325,527,550,211,488,431,143,456,536,470,409,468,492,476,254,510,435,421,509,415,207,444,345,165,510,492,515,475,374
"COG0152",275,276,107,273,290,295,289,299,311,250,287,257,127,304,473,301,291,291,279,170,287,183,305,298,246,273,308,201,266,213,268,179,291,319,133,323,263,157,286,308,263,278,316,260,273,119,287,279,275,326,273,206,275,270,151,293,291,283,489,322
"COG0153",72,108,211,59,97,123,112,116,85,51,62,69,13,71,109,119,78,61,99,11,63,72,115,45,61,94,87,162,81,81,82,73,88,88,57,75,105,8,46,116,105,62,108,90,56,3,73,109,143,69,95,53,50,147,4,74,92,111,85,170
"COG0154",1255,1058,451,1426,1143,968,1022,1142,1395,1218,1321,1127,763,1269,942,866,1062,1278,1203,884,1528,1197,1062,1203,967,1167,1475,627,1308,1507,906,750,783,759,475,996,628,501,718,841,630,586,752,622,773,644,753,592,746,827,892,366,773,730,480,718,699,745,642,732
"COG0155",91,103,157,243,109,216,231,78,142,235,48,195,148,115,125,119,123,199,56,100,127,192,253,162,42,99,55,125,156,130,256,278,284,280,185,128,187,156,421,110,119,420,311,327,182,295,279,158,268,386,252,256,294,234,242,200,261,139,169,210
"COG0156",301,301,345,292,302,443,347,270,280,332,203,437,201,296,317,526,351,305,365,426,327,312,422,325,296,279,305,303,295,309,375,270,242,356,321,244,452,332,415,317,346,433,397,342,341,181,314,272,396,385,300,264,327,326,234,329,384,375,256,401
"COG0157",221,223,119,227,256,179,164,190,215,234,244,209,96,184,200,160,176,229,202,111,222,146,203,250,124,218,179,114,247,181,206,162,217,254,123,235,164,66,236,192,194,201,186,266,225,124,282,214,171,218,190,140,247,162,127,221,194,201,220,169
"COG0158",26,53,158,34,25,38,52,43,21,40,13,26,33,52,39,79,40,27,46,174,55,113,36,24,112,44,59,64,33,71,34,164,27,29,40,35,72,34,59,39,112,74,30,63,33,14,27,55,48,28,53,110,25,48,36,31,20,47,31,59
"COG0159",240,245,86,268,227,182,186,235,353,232,298,207,100,300,217,200,220,279,244,132,232,140,219,292,195,227,249,94,273,178,216,197,290,261,139,292,204,93,241,258,237,228,224,292,243,257,237,262,159,221,218,103,237,153,93,236,227,245,206,159
"COG0160",290,221,69,174,215,509,351,316,175,158,159,307,207,99,387,368,273,164,282,348,254,253,421,170,272,244,130,386,169,310,379,311,241,246,351,243,310,351,164,303,288,248,403,210,259,668,225,243,433,372,296,217,184,470,306,197,369,290,351,617
"COG0161",618,561,242,686,534,632,710,573,633,666,589,557,338,720,506,534,482,615,568,333,701,472,683,618,798,596,815,227,606,562,681,579,620,586,311,581,586,570,684,579,738,568,725,533,550,767,612,472,636,777,575,428,583,653,452,591,750,501,581,465
"COG0162",475,431,155,479,515,419,391,449,512,444,507,399,156,465,422,444,422,454,469,171,432,246,392,467,419,469,379,410,473,361,412,319,489,456,202,450,435,162,458,450,425,402,380,431,425,268,473,461,358,435,406,197,447,336,208,482,465,480,449,393
"COG0163",44,36,94,62,31,99,93,35,7,21,6,71,16,26,69,21,33,14,10,26,88,64,80,15,28,45,17,79,21,87,87,100,38,47,5,55,19,55,24,55,27,57,99,58,49,93,21,38,95,112,75,83,20,106,46,38,59,25,61,115
"COG0164",257,247,87,220,259,225,202,249,267,185,293,185,70,228,228,220,225,218,235,73,264,117,204,258,195,252,196,222,279,195,226,159,276,247,88,275,237,72,206,228,211,168,213,247,218,88,222,237,213,218,175,78,208,166,68,237,230,265,279,207
"COG0165",391,424,221,468,455,366,421,454,533,423,523,405,152,541,334,341,332,501,369,191,410,292,401,479,326,431,417,216,484,291,423,299,553,446,206,467,355,163,416,440,365,337,390,504,343,230,475,476,372,469,314,226,389,355,160,442,424,373,388,357
"COG0166",436,424,219,423,479,401,372,413,560,443,517,480,209,479,414,443,457,537,510,226,394,263,421,510,434,434,324,225,564,334,425,344,496,418,276,428,406,195,539,415,396,460,352,450,510,424,519,457,336,395,375,225,547,376,169,478,439,476,386,390
"COG0167",279,254,84,226,312,281,286,249,285,296,302,262,102,296,238,240,291,298,288,114,230,169,320,279,371,291,247,145,263,204,374,295,412,433,182,403,396,198,398,405,461,375,411,459,409,364,455,405,441,429,372,195,415,434,199,405,412,466,397,365
"COG0168",616,610,363,584,677,498,516,644,786,549,779,513,352,710,624,493,623,651,657,326,557,410,559,686,634,657,559,319,687,413,473,317,695,729,369,659,547,352,596,611,599,567,514,583,615,197,642,646,434,445,478,339,574,414,364,640,559,630,593,426
"COG0169",356,348,139,309,302,206,265,327,372,329,382,320,134,340,283,298,297,360,368,124,317,169,231,346,264,325,289,139,289,222,273,231,373,331,132,322,291,183,283,303,241,318,252,362,356,159,336,337,197,318,276,147,331,214,178,361,301,320,281,192
"COG0170",41,43,0,64,34,159,98,44,19,64,18,24,0,23,53,12,57,65,32,0,25,16,137,37,1,34,3,130,57,18,50,20,62,75,0,37,13,0,80,35,8,96,77,89,51,0,69,14,119,29,58,0,80,106,0,42,35,48,40,204
"COG0171",392,488,160,441,452,325,323,480,463,513,445,382,292,384,535,323,437,423,369,434,422,238,307,477,213,426,413,322,482,352,328,237,489,473,431,522,327,219,437,428,254,430,346,383,417,333,469,317,329,316,471,279,534,330,411,473,347,405,500,316
"COG0172",486,402,147,454,492,404,427,502,536,428,541,386,163,431,473,405,470,500,471,199,476,265,406,485,410,496,468,450,506,358,432,339,498,485,233,535,424,174,436,471,429,369,414,440,464,255,532,481,388,499,465,193,505,388,183,457,493,549,466,404
"COG0173",586,655,232,590,655,576,535,576,696,710,773,410,200,658,563,557,618,766,640,242,511,319,543,686,595,650,647,401,679,421,480,334,767,667,187,654,542,204,695,552,569,614,522,610,651,322,733,583,464,409,516,191,736,459,243,666,510,651,611,469
"COG0174",1007,964,280,1058,1124,988,1066,1097,1049,1021,1243,936,401,1158,1014,846,972,1065,1046,517,1135,679,1102,1029,1228,1082,1454,602,928,711,1144,870,1026,878,461,1328,938,495,868,1164,1167,666,1202,948,1036,305,1047,1024,986,1322,1060,567,979,994,557,1001,1246,940,1272,845
"COG0175",95,154,552,175,89,246,238,100,123,149,69,247,542,151,114,166,141,124,130,271,159,215,248,116,87,103,143,361,122,234,181,296,99,113,288,82,147,355,164,128,89,217,208,192,138,275,98,158,204,240,124,397,152,194,247,130,202,113,98,188
"COG0176",240,386,222,340,340,179,203,284,251,431,325,254,221,245,663,170,261,331,315,392,247,139,199,414,229,245,190,198,378,183,199,178,335,368,333,314,188,323,338,234,201,251,164,295,281,181,342,269,182,176,293,426,678,161,703,574,239,268,531,156
"COG0177",278,256,109,277,276,208,186,274,311,248,311,216,107,259,260,224,265,273,282,164,261,172,206,280,247,292,267,203,282,185,247,183,295,244,134,312,217,127,251,280,229,259,199,278,273,113,268,240,208,261,218,89,268,196,111,271,261,282,248,202
"COG0178",1166,1172,538,1101,1255,972,992,1167,1221,1147,1165,908,406,1064,1146,1201,1188,1188,1295,691,1094,717,1021,1088,1069,1169,1194,583,1222,917,1019,716,1266,1267,551,1246,1119,387,1088,1228,1103,1026,1045,1113,1144,554,1201,1065,989,844,1095,426,1153,949,551,1140,989,1238,1166,926
"COG0179",365,340,242,370,353,292,344,409,420,285,356,426,284,384,376,451,305,349,323,237,479,404,307,344,535,375,468,186,347,448,475,396,372,368,381,448,451,280,272,456,514,219,372,323,333,154,343,354,353,509,396,261,267,351,282,296,388,325,376,330
"COG0180",438,432,169,336,423,324,350,401,443,399,436,357,179,386,476,384,451,478,425,174,436,234,367,401,376,439,423,398,417,335,388,316,430,414,194,439,330,189,412,413,343,399,383,411,420,159,408,424,381,444,413,205,402,345,150,394,410,441,433,341
"COG0181",321,333,146,420,364,218,227,327,441,353,414,273,128,438,262,288,366,418,407,130,292,184,249,403,299,337,350,117,436,193,282,194,402,375,126,337,290,117,352,371,327,335,235,392,411,138,376,425,181,270,269,132,372,191,118,391,311,393,276,160
"COG0182",204,131,23,126,190,237,236,137,139,135,220,177,17,165,127,53,139,134,144,114,263,105,267,164,61,229,164,101,200,106,222,175,189,156,16,225,69,25,93,199,64,110,223,163,156,142,172,132,189,252,138,50,110,211,36,182,192,118,182,200
