"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0096",151,117,134,121,152,180,44,181,128,176,143,149,158,186,155,81,132,155,163,195,42,132,173,131,165,146,76,149,137,60,168,163,166,157,118,116,144,160,166,138,168,176,139,128,165,48,152,137,158,144,130,161,155,132,172,176,31,169,158,140
"COG0097",178,189,150,153,195,249,54,226,147,180,228,197,208,228,199,81,182,206,220,220,73,197,182,216,216,229,77,207,225,91,179,237,225,195,154,204,188,203,194,190,235,205,224,185,176,68,204,243,213,223,181,231,233,228,227,202,36,199,228,211
"COG0098",189,178,171,160,197,219,50,193,174,198,183,197,237,208,195,83,177,218,193,217,68,214,203,216,256,211,72,217,172,75,181,232,217,184,178,168,214,232,178,197,222,229,192,161,196,62,164,215,206,193,227,180,189,192,203,203,28,224,169,201
"COG0099",104,82,103,95,135,101,22,121,79,90,88,97,106,108,105,55,117,106,82,125,37,111,121,95,117,97,31,102,93,26,136,141,140,144,142,130,175,185,152,133,141,147,126,157,139,34,169,160,164,123,156,157,157,149,161,165,35,154,150,163
"COG0100",133,142,130,143,155,160,40,167,100,154,156,149,165,150,145,75,135,163,130,156,49,164,139,133,149,138,61,157,119,61,165,154,154,141,158,136,164,171,146,134,124,147,132,140,148,34,152,169,173,153,144,146,135,131,145,130,24,156,138,159
"COG0101",173,193,156,188,274,238,83,328,227,319,264,301,246,307,221,112,271,277,302,282,95,243,316,278,270,337,83,308,322,85,305,316,325,298,160,272,305,301,368,258,296,327,261,215,308,69,248,297,306,302,239,356,320,302,310,288,81,263,299,283
"COG0102",141,148,174,137,183,169,48,190,144,185,168,168,154,177,207,64,163,197,160,164,63,172,190,213,186,188,73,193,161,61,179,186,216,184,151,169,188,190,178,140,192,174,172,147,168,54,185,191,188,158,165,180,201,184,175,218,38,173,182,174
"COG0103",108,81,83,75,108,96,35,102,74,112,98,100,100,113,78,43,96,102,96,93,32,102,95,90,111,92,26,93,119,42,169,159,154,164,123,114,155,161,153,151,135,132,161,163,156,43,160,176,189,133,151,160,180,154,147,152,39,139,151,161
"COG0104",469,403,391,426,489,384,207,549,379,535,489,568,527,479,496,234,448,546,559,611,372,463,540,501,547,534,320,552,495,289,551,601,629,484,442,482,555,601,590,438,438,536,480,478,336,235,483,536,532,482,512,497,594,489,540,553,243,584,584,519
"COG0105",158,133,164,126,164,111,34,162,145,161,176,170,129,186,141,92,153,155,154,150,52,139,175,158,142,174,58,140,158,48,165,152,162,166,131,145,160,182,183,136,173,172,167,149,161,50,136,132,146,145,121,166,152,147,155,184,41,153,159,178
"COG0106",109,109,70,104,114,108,33,112,120,142,120,129,152,128,131,84,130,124,172,170,45,126,118,115,128,141,48,117,173,36,178,200,191,210,170,225,187,169,241,177,201,238,204,156,196,70,173,198,203,212,173,196,163,174,236,178,56,199,245,220
"COG0107",243,180,184,222,247,223,82,257,217,303,291,261,320,246,305,116,217,230,301,313,103,278,271,234,253,259,82,250,285,83,250,221,271,285,196,251,229,286,298,185,265,261,280,240,312,74,263,248,278,264,228,224,225,249,327,276,71,303,288,324
"COG0108",284,234,216,252,422,282,130,472,314,342,343,353,429,381,329,223,355,375,464,359,145,384,361,389,360,407,177,432,455,180,435,410,459,379,262,425,322,440,467,306,374,429,391,278,299,120,296,369,395,312,365,368,444,426,422,428,128,364,441,442
"COG0109",389,310,414,372,391,306,84,443,260,411,340,363,363,393,361,161,360,406,421,497,143,391,424,390,335,375,197,366,419,127,413,383,399,404,393,365,381,386,322,307,386,358,369,363,362,117,366,396,411,357,314,385,417,417,454,410,79,398,454,359
"COG0110",208,125,260,150,141,145,123,156,142,127,141,126,141,100,227,200,120,112,99,162,151,206,143,156,96,131,148,118,128,121,123,129,175,123,224,126,109,158,148,127,123,100,124,202,203,114,169,125,142,150,122,117,169,121,116,139,89,148,104,145
"COG0111",1033,1004,603,944,843,848,350,928,671,900,770,910,951,877,1069,602,1179,897,915,999,430,1052,969,842,828,786,400,973,942,426,940,817,793,888,824,850,785,791,836,889,968,872,800,916,875,340,948,897,901,897,763,924,811,827,945,886,328,987,892,962
"COG0112",513,445,468,427,489,445,285,552,411,460,465,494,599,507,494,223,458,497,559,532,182,492,530,529,598,536,254,500,477,249,530,620,533,522,452,518,513,540,511,421,467,512,505,453,362,321,495,470,533,466,503,496,525,538,539,476,127,550,498,522
"COG0113",255,255,231,246,390,319,105,365,246,342,350,307,373,362,255,133,233,295,434,334,124,311,323,317,275,322,118,349,380,104,361,304,285,328,219,345,253,408,359,231,320,342,415,238,302,110,297,270,298,269,306,351,383,328,417,400,101,270,372,335
"COG0114",293,303,205,276,552,348,113,561,448,566,581,527,503,475,429,253,378,492,496,559,182,448,520,510,475,569,167,524,473,143,330,318,431,386,190,324,356,405,408,249,311,344,306,222,214,97,241,282,325,311,331,362,406,394,356,380,97,345,332,350
"COG0115",835,699,627,650,757,811,209,766,603,771,703,761,732,746,760,384,734,724,798,704,217,789,791,767,731,747,298,752,750,219,767,817,708,773,656,785,676,823,677,612,752,790,669,751,653,232,715,784,700,727,641,802,795,791,794,764,180,753,736,726
"COG0116",27,98,192,64,108,157,114,43,244,85,95,66,55,148,61,266,58,65,190,34,93,43,48,124,100,81,162,49,131,37,103,39,15,93,85,153,59,119,54,129,158,109,208,55,190,87,44,61,62,105,112,55,54,105,131,96,165,46,141,88
"COG0117",157,206,163,189,325,288,103,363,270,315,311,260,255,283,237,206,251,332,336,269,94,251,292,322,291,343,115,323,332,111,347,360,348,297,147,311,265,323,376,263,283,343,284,168,235,88,235,269,292,270,221,346,400,338,294,336,74,319,305,294
"COG0118",165,131,152,178,202,174,63,194,177,225,215,203,189,210,207,111,171,224,202,222,73,240,215,168,192,238,67,213,227,59,203,228,237,214,173,220,165,200,226,162,191,207,217,188,218,55,182,189,206,217,163,216,202,196,268,223,41,220,203,259
"COG0119",1016,913,744,857,926,827,586,986,690,1035,980,1036,1151,965,975,638,944,1024,941,1210,416,1029,942,960,996,1048,456,1092,976,530,979,1180,1126,983,797,877,977,997,1109,825,858,922,795,953,747,493,935,967,1048,983,954,983,921,1044,1018,1052,585,939,961,1124
"COG0120",128,89,141,126,114,126,67,74,142,115,103,47,121,124,74,112,101,102,122,73,38,108,98,106,131,104,72,94,114,19,130,83,80,88,147,111,89,125,69,70,123,101,111,136,162,43,130,119,109,80,120,104,99,87,94,121,61,66,105,95
"COG0121",13,11,81,34,9,9,26,4,41,8,17,10,7,3,16,134,14,11,5,9,22,9,9,11,25,9,75,16,6,8,6,4,9,5,17,9,16,8,6,38,14,5,3,27,20,38,17,14,7,25,25,11,3,5,6,1,94,12,7,8
"COG0122",280,217,221,255,234,136,34,268,147,209,210,193,175,220,231,96,245,205,156,244,81,234,232,165,157,201,133,249,206,52,196,281,288,203,270,163,153,228,251,227,197,205,147,259,143,66,240,263,232,209,151,277,227,182,193,209,53,292,204,199
"COG0123",233,278,205,287,348,346,123,368,214,249,295,274,315,377,271,371,257,397,329,336,161,328,352,376,337,373,202,389,359,152,374,323,398,248,267,298,263,380,348,260,253,271,285,234,275,135,302,401,330,293,284,383,378,387,336,384,80,299,370,363
"COG0124",337,237,277,236,313,295,84,362,258,351,362,341,321,364,325,131,336,329,378,400,104,331,346,320,314,391,92,364,357,135,507,483,593,501,429,516,540,535,614,415,481,534,507,483,497,136,468,544,537,446,401,568,604,548,539,551,114,565,507,522
"COG0125",224,198,191,196,187,142,47,193,177,226,168,211,139,174,195,107,243,199,220,216,84,238,220,184,224,228,74,210,229,79,177,192,260,198,196,198,244,193,169,171,207,238,185,206,163,55,228,226,250,202,140,222,275,170,186,217,45,211,207,168
"COG0126",296,259,268,278,304,249,84,318,257,335,323,320,280,319,263,140,272,284,346,334,104,271,314,290,305,317,110,299,342,83,471,489,524,452,394,461,447,486,498,374,483,513,472,437,355,140,442,472,493,396,359,481,525,475,493,496,73,436,474,505
"COG0127",195,176,199,168,258,203,49,273,260,290,289,255,188,288,247,106,228,270,296,266,79,262,242,254,272,266,75,277,329,90,208,236,298,265,161,313,274,262,259,250,269,284,275,191,183,60,231,222,260,268,174,281,288,264,262,255,87,239,274,276
"COG0128",387,381,381,332,447,420,112,531,351,526,491,479,401,449,418,349,409,415,511,512,130,453,473,475,376,420,129,475,540,157,486,495,592,480,361,463,480,486,522,351,461,483,452,439,428,154,419,454,506,404,343,489,520,496,478,465,188,481,464,497
"COG0129",698,670,478,663,687,817,282,680,600,816,748,710,989,748,747,721,743,776,807,892,302,774,750,709,844,773,414,772,867,264,790,874,633,730,632,820,638,722,745,665,715,783,760,621,759,293,650,768,729,700,915,682,561,864,793,723,466,642,845,833
"COG0130",237,239,280,211,253,215,82,270,258,237,194,201,216,214,209,152,229,207,224,220,77,241,244,227,186,217,101,187,245,100,241,150,196,224,258,224,222,225,156,184,252,241,202,206,226,74,236,223,241,220,209,226,240,238,225,208,83,224,227,249
"COG0131",189,149,140,194,148,130,50,142,162,223,161,178,240,187,182,131,137,194,252,226,73,165,197,170,169,176,82,162,225,59,189,194,162,188,164,198,185,166,200,127,195,174,219,179,127,65,185,194,170,163,211,174,147,191,229,187,77,179,221,231
"COG0132",93,60,112,92,42,16,32,18,104,54,38,43,23,61,52,101,37,35,94,45,28,43,40,35,61,36,58,23,72,7,46,41,15,51,104,96,38,49,36,57,91,62,115,63,79,36,71,45,67,52,44,37,25,31,66,40,68,22,61,36
"COG0133",242,178,145,213,228,236,78,257,193,283,253,272,315,283,259,291,221,264,292,317,86,229,261,278,265,273,81,242,305,60,378,304,385,410,308,383,338,398,459,348,384,458,461,335,386,141,393,324,411,328,375,366,363,395,478,423,133,369,475,427
"COG0134",233,220,153,220,216,197,77,240,189,286,239,237,207,263,226,144,206,232,319,246,84,248,243,200,210,231,127,244,269,81,242,240,264,270,198,341,203,240,318,197,242,277,289,241,227,68,256,223,266,236,170,246,210,235,314,249,69,207,332,266
"COG0135",128,149,100,167,150,169,66,219,159,194,190,166,147,173,136,109,156,148,218,159,67,149,163,163,131,144,116,150,219,38,181,208,174,188,122,154,127,196,177,120,169,188,178,132,210,51,176,172,179,172,130,203,150,199,197,192,50,171,172,195
"COG0136",388,302,367,348,338,397,137,380,293,425,406,410,420,431,332,222,344,429,489,417,146,399,420,409,370,432,214,428,519,138,399,419,374,377,358,441,455,386,422,291,404,418,415,340,380,153,402,401,424,326,391,405,332,433,472,429,174,357,449,412
"COG0137",358,262,298,377,339,308,115,293,236,441,324,362,366,431,334,226,310,407,404,433,120,358,359,318,362,353,147,363,388,107,352,366,364,411,313,314,308,345,422,298,327,388,359,334,315,107,329,368,354,350,363,351,262,382,420,335,127,330,420,449
"COG0138",269,269,175,284,396,384,123,428,345,422,417,475,348,413,317,128,335,415,424,412,220,376,348,431,415,408,255,439,419,117,594,565,645,691,360,558,670,609,667,491,604,590,571,411,673,171,545,593,605,600,465,636,709,642,657,647,203,713,583,614
"COG0139",144,112,100,100,107,98,51,128,131,180,130,149,163,159,137,66,124,119,176,156,52,136,134,108,130,139,66,131,176,39,102,128,136,148,110,149,129,136,175,127,139,148,165,119,103,39,131,133,129,164,143,131,123,109,184,138,42,115,176,174
"COG0140",44,44,31,58,79,88,41,45,100,100,97,73,85,104,48,65,71,80,108,91,31,69,60,72,61,68,43,73,126,24,90,64,65,101,66,107,68,89,107,74,87,97,113,62,81,26,60,73,75,92,88,72,66,74,128,89,43,79,115,81
"COG0141",442,464,265,553,473,547,112,519,319,531,470,529,577,565,452,245,462,551,573,680,151,514,533,490,505,551,198,602,540,173,518,612,601,522,411,468,470,524,638,368,496,543,466,491,603,141,532,565,564,447,530,567,472,607,595,630,130,429,560,656
"COG0142",742,699,659,585,757,696,171,755,603,796,710,762,727,765,721,332,737,768,800,823,222,758,781,719,727,772,258,839,763,276,794,775,766,773,627,708,723,763,745,682,786,775,725,738,639,199,730,783,783,751,623,840,811,825,792,760,227,727,805,743
"COG0143",607,554,600,509,540,533,201,602,485,620,543,585,507,531,573,396,523,580,635,579,195,558,598,611,516,658,227,620,643,239,606,672,683,589,527,617,607,605,664,479,544,579,552,584,508,207,584,568,551,601,472,669,663,609,570,635,177,612,581,585
"COG0144",142,202,230,248,219,324,123,163,332,210,205,168,177,285,183,234,290,241,332,125,114,205,222,202,345,209,161,237,350,71,214,122,150,244,178,332,220,205,149,295,330,252,360,194,308,90,187,281,215,206,237,222,206,206,220,219,129,176,279,194
"COG0145",870,759,219,715,217,450,197,195,284,229,136,259,268,299,934,123,937,435,263,251,58,750,451,238,507,209,28,302,262,47,288,94,149,216,572,233,245,187,53,401,482,201,232,665,323,77,597,446,374,350,342,339,93,234,209,259,69,307,229,204
"COG0146",693,636,264,578,192,290,151,170,242,203,122,206,223,244,716,96,836,356,206,188,25,600,335,204,419,152,24,256,203,42,146,53,71,112,369,110,118,80,37,242,257,127,128,340,175,43,292,258,172,197,151,163,42,125,113,121,42,176,138,111
"COG0147",590,608,474,612,743,626,259,681,641,799,697,695,640,808,561,419,645,658,894,642,245,663,641,689,575,749,319,734,860,235,761,774,758,763,571,798,614,795,960,621,770,901,777,590,570,219,681,734,711,651,543,745,661,803,865,774,268,641,820,766
"COG0148",511,411,422,444,476,410,129,546,369,530,457,531,509,510,455,203,467,466,522,498,145,462,504,452,486,496,175,538,524,152,484,510,576,519,414,480,499,517,543,435,470,534,500,458,370,128,498,473,528,422,439,505,627,495,527,564,138,527,514,507
"COG0149",222,224,197,225,275,209,90,305,192,310,240,269,242,271,236,163,218,251,275,261,82,245,257,247,208,275,97,296,297,101,287,354,327,232,215,272,243,277,302,217,261,284,231,203,242,75,253,264,304,261,201,293,277,257,281,278,62,284,268,240
"COG0150",383,308,315,350,369,313,638,416,310,418,445,562,290,406,335,190,331,359,418,411,1058,356,388,506,328,427,878,380,353,153,393,400,412,397,328,387,721,417,474,363,413,487,359,362,341,580,414,362,364,359,298,380,451,401,353,416,412,428,379,384
"COG0151",489,427,469,443,437,438,132,557,435,517,463,438,421,483,416,203,444,514,475,521,138,472,481,442,447,483,193,555,506,135,552,525,579,495,399,472,425,514,590,409,478,488,496,467,529,123,484,481,510,403,396,490,573,532,528,483,105,487,480,544
"COG0152",289,316,230,283,282,266,117,305,261,318,304,375,298,254,313,153,278,289,275,287,801,289,280,360,218,332,381,276,292,221,304,290,288,294,255,272,477,310,348,267,288,301,271,295,269,89,303,325,322,312,234,321,352,266,298,279,259,368,311,274
"COG0153",77,117,64,82,93,88,25,103,77,86,71,65,80,58,74,3,89,84,51,62,29,78,101,70,105,101,60,96,42,35,80,43,97,101,83,55,99,88,84,115,73,95,46,84,33,37,86,82,61,80,68,82,105,89,77,72,5,116,71,84
"COG0154",1774,1410,816,1192,1091,928,475,1245,836,1152,997,1150,1332,1142,1589,1007,1795,1207,1209,1408,319,1427,1242,1043,1364,1122,415,1191,1330,361,1151,929,1230,1095,1297,1035,976,1224,1276,1171,1239,1207,1028,1598,820,274,1128,1232,1216,1168,1052,1141,1211,1199,1289,1193,255,1242,1265,1228
"COG0155",272,291,319,332,146,116,125,36,475,270,208,122,145,252,185,298,194,142,379,140,117,158,156,122,231,90,151,84,308,32,129,68,20,249,323,333,144,124,117,227,325,162,332,236,173,151,276,171,142,155,179,79,48,93,269,103,114,57,303,104
"COG0156",266,276,414,375,337,358,167,337,403,249,300,269,352,338,282,218,303,284,298,235,169,321,341,345,347,319,229,267,324,110,359,323,303,317,393,320,272,323,262,310,352,296,352,297,296,157,392,301,279,214,329,300,371,332,294,313,119,267,310,266
"COG0157",217,209,221,179,211,189,96,162,208,257,205,215,155,258,243,147,223,161,260,254,92,198,224,209,202,201,89,199,266,56,202,241,188,242,203,252,210,242,196,198,268,260,228,187,225,67,222,224,233,210,177,214,226,188,265,228,63,179,219,213
"COG0158",36,35,83,27,55,72,53,22,76,30,41,35,32,41,77,13,56,36,29,35,41,40,27,33,61,34,95,26,30,15,35,17,25,40,50,23,32,29,20,64,54,23,52,34,120,51,32,75,47,45,43,30,19,38,33,37,76,27,34,27
"COG0159",201,194,149,247,251,235,70,277,234,287,234,242,211,250,232,262,225,245,267,288,74,229,214,202,212,236,90,254,288,52,272,214,225,268,230,260,241,242,285,179,237,262,246,209,193,84,228,234,243,257,196,259,235,249,298,228,52,226,256,284
"COG0160",446,440,325,414,259,283,198,297,270,232,266,293,163,220,287,659,297,312,134,216,185,321,294,278,322,218,141,273,143,124,292,202,271,231,372,149,327,268,195,364,220,193,168,396,181,111,378,272,271,269,188,260,319,269,164,279,316,394,182,182
"COG0161",745,749,527,789,545,731,220,504,490,633,578,587,721,605,656,821,631,604,594,661,216,634,620,607,660,546,240,539,614,232,571,390,506,530,728,586,559,533,595,456,570,590,622,765,840,254,719,624,526,558,623,558,439,595,649,640,291,561,628,605
"COG0162",421,364,367,369,455,403,142,502,379,479,439,466,434,474,408,209,411,466,461,496,163,420,498,462,398,458,146,501,489,152,449,483,498,455,379,456,406,471,478,374,426,480,411,382,439,113,493,445,461,405,344,490,489,499,504,477,104,497,494,486
"COG0163",98,81,92,106,28,33,44,11,110,55,50,21,38,33,89,102,97,47,9,56,33,61,50,36,65,29,52,34,4,13,17,6,26,50,98,17,44,21,7,54,60,32,25,82,50,36,74,64,57,68,51,36,21,14,18,18,44,36,10,10
"COG0164",249,194,213,222,230,213,64,278,187,248,239,249,204,215,201,79,222,265,250,297,87,233,242,250,195,246,83,256,217,87,255,392,260,283,206,193,281,258,257,187,221,256,199,233,193,76,233,240,249,256,182,270,269,250,258,262,57,254,230,237
"COG0165",467,368,344,370,352,384,118,350,313,490,379,425,395,433,407,246,399,407,512,454,155,381,414,398,339,387,169,446,448,118,421,451,413,410,425,386,388,370,521,339,409,512,377,464,352,141,453,449,432,371,390,474,370,439,530,392,96,400,472,438
"COG0166",439,370,426,312,503,415,128,478,427,462,469,431,360,450,369,419,369,397,557,363,163,471,429,409,359,444,189,447,539,135,311,319,327,349,256,329,245,293,348,269,293,334,353,228,289,114,283,257,307,254,217,265,341,315,334,301,118,300,340,319
"COG0167",426,380,337,386,442,478,322,474,325,416,365,402,284,417,357,376,391,393,475,420,123,395,402,372,343,418,127,385,469,118,394,381,426,435,357,420,390,435,459,330,406,384,451,420,480,297,438,445,432,356,319,426,437,428,434,433,135,384,443,414
"COG0168",453,448,407,457,610,581,180,724,479,769,683,644,491,665,480,223,520,548,662,632,279,553,594,653,508,657,329,630,665,187,627,705,754,653,456,589,663,659,828,451,541,666,558,463,527,246,582,589,675,608,473,684,729,659,668,701,184,691,665,649
"COG0169",299,276,243,254,345,265,89,346,265,357,325,316,319,339,302,146,236,318,330,360,117,292,313,322,234,338,130,322,383,154,338,372,363,342,302,313,298,319,380,249,328,353,304,290,314,110,310,271,337,307,251,314,375,342,328,336,107,305,344,361
"COG0170",81,28,58,45,33,6,3,36,77,70,50,41,19,74,18,0,30,40,62,23,4,30,31,47,43,33,1,47,71,9,37,4,51,65,40,90,34,47,42,69,76,65,52,57,3,15,60,22,29,35,19,29,55,35,55,37,0,55,50,27
"COG0171",356,287,352,304,426,262,551,438,350,467,400,507,458,526,405,303,407,397,502,533,911,426,451,472,456,480,498,425,454,1523,370,447,470,431,294,553,486,419,512,433,449,488,486,329,230,539,360,393,409,429,405,405,471,414,466,422,429,418,475,437
"COG0172",475,375,439,374,479,410,141,542,328,492,486,470,475,481,430,267,412,492,470,511,194,523,474,461,425,508,151,477,542,178,460,594,558,472,398,499,441,506,584,391,431,489,420,448,494,140,469,514,494,455,394,509,546,473,463,491,88,508,497,479
"COG0173",418,469,326,441,635,561,136,672,533,727,651,653,564,739,461,362,519,568,727,629,198,541,577,668,563,632,208,615,741,184,651,652,705,706,335,723,570,641,743,464,590,728,736,445,576,173,503,526,639,584,513,560,693,670,708,652,162,629,761,665
"COG0174",1164,1182,745,1253,925,1123,292,1106,629,1024,998,1087,1316,1053,1138,364,1004,1087,953,1258,653,1079,1120,1074,1017,1086,404,1130,937,454,1085,1025,1161,906,1077,955,1159,1039,1216,785,802,978,865,1209,1250,451,1219,1174,1137,981,1028,1188,1035,1149,948,1082,705,1041,1100,1129
"COG0175",152,166,239,286,136,95,503,83,253,98,145,106,168,113,162,240,119,93,140,91,315,143,115,125,114,76,390,87,135,157,135,72,58,118,236,150,91,121,73,140,159,120,164,154,136,496,200,137,98,151,192,90,111,102,128,121,317,83,124,127
"COG0176",211,143,212,151,273,196,1256,244,335,383,328,489,203,422,242,180,259,259,336,296,2228,242,225,414,309,371,1554,284,290,3554,308,171,246,393,180,680,525,276,334,359,255,318,354,186,218,1342,228,221,244,290,473,197,247,300,362,300,2418,329,320,258
"COG0177",261,199,231,201,266,190,131,291,217,283,258,267,256,258,249,118,237,280,268,299,78,272,276,268,253,252,107,270,270,115,305,277,326,248,212,252,252,303,295,206,227,258,251,246,244,169,258,274,281,280,207,291,340,273,299,285,56,267,285,287
"COG0178",894,1103,796,882,1202,1156,408,1369,879,1178,1133,1155,1229,1205,1105,553,1026,1143,1088,1264,404,1155,1213,1251,1123,1175,485,1232,1099,388,1260,1167,1276,1218,844,1098,1179,1265,1289,971,1175,1299,1067,957,1095,399,1099,1150,1207,1103,1105,1232,1337,1256,1264,1286,310,1160,1169,1274
"COG0179",576,520,460,426,318,491,132,352,280,394,340,377,455,318,491,165,531,363,291,422,159,441,443,340,347,402,195,370,312,103,321,338,327,337,437,305,398,369,321,399,395,359,319,510,417,146,430,401,401,351,361,405,331,343,352,326,146,354,347,378
"COG0180",417,337,364,393,440,344,114,478,352,441,406,458,397,443,372,146,385,459,437,466,122,415,415,398,370,408,184,442,452,123,434,407,420,460,362,433,425,418,373,321,412,402,418,410,364,113,419,379,398,412,330,427,468,378,410,476,195,468,423,436
"COG0181",269,266,320,254,398,333,114,435,265,351,354,306,355,342,282,165,261,312,434,326,106,330,342,345,281,394,129,314,423,100,413,289,414,359,229,399,299,433,412,272,327,383,397,247,333,109,327,338,316,299,246,408,415,405,394,433,68,314,405,409
"COG0182",280,220,212,177,131,79,44,147,76,185,135,189,122,196,266,167,172,187,150,234,61,205,180,163,150,171,44,189,130,48,132,132,175,143,212,111,160,161,229,121,134,129,108,250,97,62,239,177,212,173,120,138,142,161,160,178,70,146,141,156
