"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG0097",72,234,120,214,207,240,170,96,208,183,197,129,174,180,84,163,235,215,214,193,186,142,198,199,166,224,200,225,175,213,224,204,200,217,215,195,211,199,210,49,213,215,195,217,79,227,164,197,209,207,180,214,197,156,193,126,148,250,195,220
"COG0098",85,189,105,201,196,215,188,85,216,191,208,136,154,166,83,168,214,203,165,177,201,149,212,174,164,221,230,220,165,201,201,201,197,198,222,179,169,202,186,46,209,195,177,206,73,207,164,195,201,184,186,193,173,159,177,123,181,199,194,194
"COG0099",56,111,51,79,86,119,99,44,115,116,96,74,98,97,37,105,111,94,90,83,98,87,109,92,74,129,101,97,112,97,156,149,158,148,129,153,148,144,157,31,168,135,163,164,61,147,132,142,145,152,151,153,149,164,155,94,166,155,140,184
"COG0100",68,141,87,156,144,173,121,63,166,158,160,109,155,132,49,129,150,163,119,152,159,105,149,121,106,183,141,174,147,143,136,147,156,134,154,132,125,141,157,27,146,155,149,128,52,138,139,133,150,155,161,141,155,146,147,95,153,166,126,129
"COG0101",155,286,121,289,317,313,198,134,250,170,319,206,198,181,91,191,337,287,317,292,272,192,320,313,264,286,288,292,182,288,326,315,242,300,362,258,299,216,282,70,320,299,291,300,117,323,215,291,359,305,317,302,309,168,316,161,168,296,296,316
"COG0102",71,195,93,194,155,171,172,73,192,152,186,117,150,159,77,163,195,188,149,177,148,126,191,150,163,189,159,163,170,162,181,150,184,177,188,171,196,164,195,34,181,167,169,186,72,152,177,168,178,200,188,205,186,135,162,113,191,195,190,177
"COG0103",86,126,86,148,161,187,125,80,164,125,137,93,125,130,66,134,159,161,131,149,155,104,147,139,136,179,144,179,115,151,151,131,144,161,166,136,154,151,153,38,151,167,175,158,57,141,117,132,162,148,176,191,150,130,129,96,153,130,144,149
"COG0104",227,563,205,517,532,482,446,213,527,412,548,328,456,404,229,403,594,507,507,504,333,376,493,366,431,518,529,497,437,508,514,497,477,535,581,437,397,466,530,439,523,524,511,521,255,491,450,562,515,523,593,542,524,406,479,301,465,574,542,521
"COG0105",86,144,90,153,167,174,135,85,177,164,191,109,158,127,60,121,132,168,156,141,143,110,146,136,125,178,160,144,127,152,138,131,135,159,157,133,132,153,136,48,160,159,150,153,73,161,154,155,159,161,154,173,174,163,130,86,150,168,143,151
"COG0106",127,274,68,176,229,211,180,123,240,209,202,135,176,175,87,172,208,211,152,147,205,133,242,179,169,171,194,207,193,182,179,201,209,191,221,168,204,202,193,61,187,192,208,230,96,221,187,156,198,254,267,232,206,136,168,139,164,211,178,262
"COG0107",132,305,94,215,247,272,230,137,318,248,290,182,220,204,89,169,257,262,220,228,309,167,332,201,200,226,248,206,230,245,234,282,296,289,313,211,220,287,256,292,225,314,277,278,112,259,268,229,258,306,324,281,265,211,213,163,211,266,227,326
"COG0108",214,494,177,365,374,412,264,238,361,288,452,240,273,261,191,254,445,366,384,312,289,234,419,270,320,375,400,354,258,371,347,434,349,424,448,319,376,301,384,122,395,402,427,490,190,412,246,341,402,369,416,397,410,232,383,202,274,426,366,414
"COG0109",118,444,202,372,307,401,381,145,431,439,397,240,413,347,100,308,417,378,372,383,385,276,400,391,316,331,394,344,386,400,398,382,356,386,414,323,412,338,388,95,355,413,396,355,126,380,343,381,397,414,351,462,406,286,344,264,356,395,350,365
"COG0110",167,73,101,78,84,80,118,141,147,121,88,138,128,134,86,100,103,124,84,78,118,141,104,92,119,76,78,102,110,108,113,119,204,87,118,129,145,236,106,149,121,127,127,92,113,110,203,113,144,120,138,177,115,193,89,148,203,143,103,131
"COG0111",636,888,434,817,900,788,961,732,981,1001,902,725,932,971,632,928,848,911,835,753,904,1023,983,733,907,815,827,794,966,831,1022,952,1081,785,906,877,922,1084,811,651,892,865,880,876,582,906,1003,873,846,935,838,870,886,999,870,767,924,815,859,913
"COG0112",262,545,247,498,502,470,440,199,545,484,564,320,477,461,219,470,532,452,460,469,332,363,537,373,389,435,526,443,456,527,518,468,471,546,529,438,435,441,463,167,508,521,507,566,225,446,413,445,510,482,558,483,479,414,488,332,497,510,528,543
"COG0113",161,414,159,333,379,350,247,128,355,259,427,221,227,260,121,238,349,272,309,287,321,201,402,291,325,334,294,338,232,367,320,401,265,344,376,272,326,260,385,81,328,347,407,368,146,403,257,288,270,319,365,344,373,179,289,194,235,377,342,387
"COG0114",268,556,164,527,495,469,325,230,498,273,545,306,338,308,201,309,613,500,430,461,323,308,588,422,403,554,493,475,336,522,343,296,317,310,385,254,296,260,286,94,375,336,332,357,131,339,190,315,349,357,386,342,276,165,299,211,190,414,317,371
"COG0115",478,768,362,773,774,719,738,586,844,784,806,603,739,697,427,704,827,794,725,698,703,603,738,770,637,659,707,725,774,794,729,803,768,713,821,805,734,751,699,175,755,797,786,764,314,687,662,779,749,736,723,808,738,631,710,574,789,789,760,749
"COG0116",251,131,211,90,99,182,28,181,21,58,170,143,54,66,114,94,23,42,137,99,199,118,76,183,153,89,86,103,20,94,50,98,39,129,50,136,98,59,99,59,86,96,98,119,179,168,32,82,86,87,60,33,129,71,121,100,48,101,89,93
"COG0117",162,350,120,320,303,265,183,107,305,182,318,190,171,191,91,195,370,286,313,298,254,203,348,295,318,334,313,323,187,334,331,320,247,272,351,261,256,215,306,76,285,337,318,323,119,290,186,267,326,302,391,292,298,187,288,164,146,350,267,331
"COG0118",97,208,85,174,198,198,165,116,250,177,224,136,178,168,72,160,202,172,168,183,212,157,274,186,203,164,216,169,172,188,217,214,213,184,302,159,196,211,195,57,186,230,216,244,100,230,235,161,174,220,244,250,218,146,177,156,185,200,183,248
"COG0119",598,998,475,979,1007,882,942,523,1120,993,973,669,944,899,532,931,1125,1097,870,962,725,735,1054,817,905,848,999,882,966,983,993,1002,996,943,1263,878,996,1000,968,328,1040,993,1042,931,579,916,978,980,953,1048,1087,1001,1030,874,845,679,945,975,987,1051
"COG0120",128,116,90,91,134,138,110,76,126,121,146,92,118,122,79,121,54,91,104,100,167,67,101,119,98,139,114,92,134,153,116,108,98,109,75,126,97,88,97,29,110,107,88,115,64,93,56,86,108,88,77,81,99,81,106,77,115,128,111,115
"COG0121",57,7,64,9,5,11,13,27,5,18,6,58,22,25,15,12,4,11,5,15,22,39,2,19,33,4,10,10,12,6,4,0,8,7,0,4,5,9,4,13,4,3,2,4,20,4,30,6,12,6,4,4,5,37,4,40,4,2,4,4
"COG0122",159,183,100,176,183,186,292,126,303,302,158,216,286,279,90,222,250,224,192,199,128,183,222,109,187,189,228,199,272,202,266,201,272,198,245,170,197,210,175,50,216,192,198,182,105,192,192,183,213,253,235,271,182,206,166,206,309,201,213,204
"COG0123",315,333,261,356,365,267,240,139,311,242,271,260,241,219,169,260,424,340,379,313,289,249,421,290,371,335,357,419,242,393,401,372,223,390,396,292,423,279,371,118,346,371,414,379,197,355,298,291,298,241,378,361,360,249,393,230,251,346,323,377
"COG0124",158,361,160,356,350,360,318,138,348,327,320,180,330,285,121,233,403,419,305,321,340,267,371,340,268,336,332,310,280,336,547,478,492,546,632,430,454,512,560,104,538,571,456,526,199,501,397,530,549,549,556,542,500,417,481,328,476,520,494,530
"COG0125",99,167,124,162,169,190,204,86,211,227,226,152,212,189,88,228,209,220,198,273,150,144,183,111,98,229,250,207,193,182,238,223,200,197,235,128,222,187,200,64,196,246,170,209,90,162,230,228,284,228,227,213,208,194,185,138,207,246,162,211
"COG0126",197,492,203,433,462,461,420,202,468,413,483,331,434,396,179,379,511,473,441,436,395,299,482,310,393,467,486,423,457,492,496,472,396,459,533,366,424,432,435,110,461,458,495,458,187,413,400,463,458,474,496,532,499,334,480,278,422,475,413,479
"COG0127",89,253,75,241,234,303,224,89,271,206,270,154,200,200,72,193,268,258,262,249,200,200,257,176,190,270,289,219,221,291,249,268,240,274,269,206,237,238,270,59,258,268,268,282,79,250,204,259,282,309,262,274,273,171,244,131,201,274,227,245
"COG0128",254,529,220,455,475,437,401,207,557,436,477,281,422,357,202,346,583,472,411,413,426,306,528,403,415,446,507,477,417,467,488,471,449,464,527,402,411,394,457,147,458,516,568,488,213,482,317,408,467,528,489,556,499,303,407,275,422,510,417,501
"COG0129",822,839,502,726,832,660,668,660,770,695,762,572,700,644,539,690,628,730,748,580,697,598,846,703,772,643,726,580,640,846,756,858,720,806,802,793,868,741,779,216,792,765,832,826,700,789,543,633,674,807,758,673,815,572,781,606,660,704,730,773
"COG0130",161,195,152,212,249,250,237,133,255,229,240,188,233,268,123,219,180,231,213,216,224,211,211,185,229,230,203,253,228,256,234,225,244,215,175,235,232,235,199,58,234,234,215,235,105,191,160,206,214,189,139,238,209,195,215,185,222,229,204,236
"COG0131",121,242,82,168,187,164,186,109,200,189,181,146,144,164,92,165,150,204,161,140,138,156,210,130,171,169,166,124,169,154,189,224,198,194,197,180,174,182,196,50,147,171,185,194,94,209,147,140,151,247,176,170,223,147,172,128,179,174,165,203
"COG0132",56,74,83,32,37,98,64,62,43,89,101,66,79,67,39,61,9,59,64,39,95,59,35,14,44,73,55,33,86,47,41,44,66,57,24,32,56,64,46,29,30,51,35,71,51,55,35,45,45,61,45,40,79,60,62,56,70,59,30,47
"COG0133",205,446,190,367,408,448,362,184,387,391,377,262,389,311,169,312,358,407,368,311,387,245,456,334,311,342,393,311,347,371,376,403,386,373,429,291,330,373,386,104,372,418,437,440,176,460,321,311,375,451,443,379,375,260,384,256,360,395,349,454
"COG0134",120,298,146,209,274,261,208,108,282,247,303,196,249,242,102,231,255,240,255,192,194,138,346,217,235,213,261,195,221,242,248,301,217,253,296,196,266,218,238,56,254,252,263,318,100,265,192,214,250,261,272,291,302,170,230,169,231,245,202,311
"COG0135",68,118,61,111,127,126,85,62,110,83,145,128,94,104,48,109,121,110,117,98,144,96,177,124,123,114,114,105,89,118,180,198,130,173,190,163,232,138,200,38,185,183,217,232,72,194,136,150,189,190,225,172,199,134,153,119,110,200,172,281
"COG0136",234,478,220,402,393,431,344,237,418,407,399,243,370,343,159,330,448,443,411,352,398,255,470,452,348,431,419,343,338,406,442,448,355,489,492,363,399,344,416,101,406,437,390,439,255,447,297,430,380,421,424,457,450,260,419,285,382,377,367,382
"COG0137",205,394,158,338,394,398,359,169,380,369,369,269,340,338,172,253,326,372,350,313,316,251,438,261,303,317,328,284,394,323,400,406,390,415,467,321,365,310,415,92,320,380,438,406,176,392,388,337,324,424,435,383,418,287,350,233,373,339,349,437
"COG0138",247,590,187,629,559,551,438,244,552,367,668,417,415,445,257,428,673,614,587,666,639,381,653,652,482,590,657,597,470,610,699,617,504,607,683,512,599,508,579,199,657,596,653,644,215,562,551,800,655,635,642,645,578,460,511,334,435,648,567,639
"COG0139",66,171,60,104,157,159,112,71,170,138,200,119,127,111,60,88,123,131,128,127,106,93,206,113,134,129,143,98,105,135,131,153,150,162,166,131,147,162,143,51,131,139,145,195,70,172,111,128,121,175,189,127,161,83,130,98,140,129,139,150
"COG0140",53,105,57,60,95,96,50,52,74,68,123,58,58,55,43,52,67,57,95,71,98,51,92,92,73,95,73,51,49,64,68,102,64,103,86,80,90,58,92,20,81,92,81,122,37,107,38,56,79,104,92,75,102,38,83,54,46,88,74,95
"COG0141",294,602,144,539,579,538,478,204,566,469,526,361,445,469,199,443,536,571,622,495,563,299,699,548,501,469,512,466,502,571,566,628,476,583,701,571,535,435,584,70,529,591,716,633,210,561,457,565,492,547,642,542,592,291,533,295,489,557,564,647
"COG0142",333,807,304,704,745,735,682,302,829,716,753,519,715,699,270,640,805,768,740,649,679,509,783,676,608,698,791,747,701,775,766,789,696,766,887,610,749,617,738,144,736,774,730,774,318,716,595,712,872,764,713,812,792,524,740,490,695,812,720,748
"COG0143",331,606,265,617,557,555,580,274,699,546,543,390,542,550,255,536,654,583,563,557,520,454,653,558,508,511,604,543,594,576,652,533,615,543,618,557,616,541,611,144,590,615,580,620,278,520,506,559,624,612,604,661,550,533,437,378,583,598,543,609
"COG0144",306,267,310,206,242,344,161,246,138,150,257,239,174,173,246,205,120,244,260,302,306,232,199,305,310,330,227,259,169,221,132,182,108,179,68,214,141,117,187,33,144,148,113,185,201,208,139,178,195,155,92,119,208,151,216,136,119,131,164,171
"COG0145",376,229,159,244,248,339,793,412,458,823,222,431,720,817,315,807,100,459,376,262,358,1015,222,487,258,372,285,352,743,250,339,273,804,299,95,480,521,891,312,81,332,228,221,221,325,283,924,256,267,235,55,139,263,948,430,644,803,182,294,229
"COG0146",235,215,114,188,199,281,685,306,308,675,174,375,586,714,277,686,79,324,304,197,228,871,197,313,187,287,226,283,559,211,253,226,634,263,90,335,379,757,211,45,235,174,190,181,304,231,744,227,249,181,51,85,161,626,324,522,630,147,164,207
"COG0147",287,574,222,471,476,537,390,320,518,407,577,336,405,368,266,422,466,485,528,465,378,280,599,367,428,462,486,421,374,471,749,833,650,840,827,643,759,574,776,184,763,759,775,855,364,757,633,693,706,780,900,764,809,523,662,468,587,766,682,880
"COG0148",227,534,239,500,438,483,452,218,525,504,519,281,459,474,174,407,591,501,479,466,356,365,510,380,413,510,485,502,475,545,344,321,330,314,381,267,308,293,307,71,343,341,342,330,129,316,300,322,339,379,365,369,348,274,288,208,363,360,308,345
"COG0149",81,188,81,154,173,175,141,82,168,149,177,92,125,150,79,132,204,197,161,146,131,127,197,137,158,192,196,185,141,165,262,269,242,248,280,221,282,227,265,68,285,257,242,285,105,228,237,250,275,289,304,328,286,160,241,177,208,256,268,312
"COG0150",168,401,130,504,384,395,376,213,405,350,402,262,399,359,438,293,387,401,373,634,311,285,415,328,318,355,372,353,397,456,385,388,405,420,380,319,319,337,368,363,371,394,410,431,180,346,347,897,371,439,450,432,405,345,345,252,387,404,506,447
"COG0151",214,534,156,487,501,502,412,199,507,478,531,345,442,447,173,427,500,532,446,385,521,342,563,414,399,468,576,450,484,506,528,533,448,488,546,417,393,423,470,109,502,528,506,493,191,494,438,447,474,521,587,556,475,364,438,316,486,511,500,546
"COG0152",192,289,162,371,284,262,258,169,337,312,269,173,263,316,182,283,285,322,307,442,269,225,332,239,296,294,308,281,338,262,296,303,329,256,314,278,297,284,287,535,301,275,302,280,132,272,301,463,309,326,322,321,293,291,270,203,288,340,343,327
"COG0153",2,80,48,86,99,75,72,12,75,64,62,166,88,112,6,115,107,97,63,100,37,79,79,52,111,94,103,102,110,94,105,103,72,69,60,94,53,72,73,10,104,92,91,77,6,71,109,75,112,93,85,90,45,135,81,74,77,87,88,89
"COG0154",1377,1232,536,1042,1205,998,1669,698,1260,1769,1171,1125,1621,1569,703,1369,1132,1165,998,943,881,1560,1369,995,884,1097,1074,1055,1398,1225,1064,1316,1499,1090,1252,908,1174,1549,1050,254,1030,1097,1269,1206,875,1275,1098,1051,1076,1181,1289,1057,1200,1095,1020,1197,1585,1219,1074,1366
"COG0155",410,296,319,120,125,300,225,238,155,295,248,238,226,250,261,222,13,139,227,106,159,193,215,68,112,214,152,135,298,110,79,151,217,254,78,199,255,212,209,105,149,168,110,286,312,258,358,113,155,238,103,95,233,218,199,249,261,137,130,203
"COG0156",393,295,318,333,321,333,334,345,252,271,369,321,328,299,268,319,301,324,304,308,332,359,299,276,365,383,266,422,311,349,311,345,313,322,193,416,274,312,307,84,338,298,326,316,263,297,389,277,352,254,227,268,288,401,348,300,335,388,364,335
"COG0157",112,213,104,184,218,220,195,266,241,238,249,141,199,181,140,206,173,235,220,202,210,193,245,138,183,243,240,194,206,185,232,199,239,232,256,174,198,221,238,71,234,252,205,270,121,235,206,223,228,279,200,243,216,148,219,173,180,191,225,234
"COG0158",83,27,99,44,29,63,25,52,31,28,32,86,29,44,31,48,13,39,43,48,98,92,28,98,89,61,24,91,22,38,46,31,54,43,12,88,42,47,30,41,29,28,31,29,70,37,45,35,34,33,14,25,37,58,47,70,27,46,33,13
"COG0159",129,269,122,229,281,263,209,113,257,242,263,159,228,179,106,185,246,260,240,214,210,165,301,223,226,234,237,220,249,227,245,250,246,282,309,182,270,261,247,75,245,254,278,260,120,261,246,213,245,294,291,324,255,175,208,135,233,234,224,308
"COG0160",384,153,295,303,151,226,436,314,308,294,176,324,416,413,308,433,331,311,222,313,169,313,150,291,324,250,337,285,486,291,288,160,301,197,164,278,249,292,176,336,303,201,226,196,349,181,456,311,300,262,186,289,153,454,274,323,417,264,279,178
"COG0161",595,588,298,618,608,543,710,530,697,770,608,554,680,736,461,799,432,657,535,506,865,569,622,745,595,562,487,507,781,634,635,679,645,614,546,614,520,604,570,270,594,568,612,606,371,615,661,533,508,621,524,531,637,622,590,572,734,571,565,599
"COG0162",205,471,207,444,438,470,427,213,510,463,476,305,403,388,176,334,484,463,457,422,470,324,518,396,401,462,434,402,447,478,494,473,412,447,483,391,407,390,435,103,470,498,471,484,176,426,389,458,450,458,490,534,482,366,344,272,365,464,400,491
"COG0163",55,9,65,30,16,57,110,66,72,99,17,71,79,85,35,67,13,55,43,43,41,88,8,29,41,78,52,49,87,18,43,15,77,25,7,28,43,75,29,25,47,28,8,20,49,11,68,50,38,61,4,37,12,96,34,63,109,22,34,7
"COG0164",99,222,129,283,242,204,193,82,272,241,230,134,213,211,71,209,292,233,236,216,171,194,239,221,186,264,245,243,235,218,269,255,247,255,287,274,211,222,253,75,241,239,235,238,86,199,220,230,218,260,257,282,212,183,215,144,238,265,260,265
"COG0165",205,448,179,399,496,498,464,169,462,498,425,350,479,428,172,339,385,439,434,381,360,292,489,323,411,374,396,327,477,379,466,486,435,442,474,356,357,441,423,136,419,407,456,446,212,459,438,390,382,459,528,470,462,355,421,309,461,353,371,465
"COG0166",264,496,241,459,484,414,367,236,518,404,504,320,411,370,197,377,511,468,412,395,461,314,496,455,430,476,461,437,360,430,430,487,414,485,473,401,437,373,425,124,463,477,531,499,241,448,393,384,469,480,547,481,472,364,387,282,399,443,398,544
"COG0167",281,439,168,415,467,412,402,232,411,392,473,298,414,363,200,428,380,453,378,376,487,296,435,542,361,388,435,393,459,430,423,439,370,415,450,400,375,313,391,97,415,382,468,447,187,416,490,367,437,436,450,416,417,482,361,278,406,505,382,426
"COG0168",482,663,275,631,669,587,474,366,595,481,620,426,490,449,379,387,679,609,598,619,527,456,740,649,573,554,663,600,503,663,722,651,570,638,736,525,574,484,681,228,569,680,667,619,422,627,574,637,671,696,799,731,628,442,579,425,459,650,585,732
"COG0169",132,341,159,337,320,340,337,153,365,326,337,215,316,273,190,285,370,342,325,294,306,237,344,288,286,269,352,282,303,327,327,300,319,364,368,286,351,314,321,102,312,297,353,320,139,306,254,288,308,372,329,360,341,208,290,219,321,334,290,338
"COG0170",0,52,16,36,27,109,60,0,16,33,77,53,50,39,0,33,39,36,78,78,4,14,19,0,8,55,45,27,49,29,21,37,23,72,21,17,46,24,60,0,29,45,26,64,0,38,138,65,47,64,36,57,56,113,69,27,55,58,35,32
"COG0171",330,460,327,442,374,406,316,295,423,315,456,228,313,326,394,296,530,381,474,573,224,327,429,229,313,433,392,437,330,431,388,428,428,527,468,327,424,412,511,341,401,466,382,509,408,449,315,613,459,487,483,418,456,322,597,304,284,437,423,462
"COG0172",230,493,187,452,486,523,449,197,546,450,503,296,451,456,206,393,593,482,459,399,485,377,508,419,384,436,515,511,474,486,535,487,507,428,527,409,385,474,463,140,527,511,472,505,189,475,377,421,482,509,586,589,481,390,376,317,419,515,465,473
"COG0173",346,716,276,665,687,678,441,309,589,447,720,384,426,402,219,475,690,545,619,594,544,402,704,609,556,518,610,570,422,612,586,630,506,751,684,573,719,471,689,156,629,714,648,693,269,641,543,588,680,751,782,670,647,451,626,313,402,700,601,716
"COG0174",657,1076,474,1068,1103,870,1273,682,1208,1306,918,743,1248,1236,542,1087,1081,1113,1025,969,1379,802,981,1109,961,945,977,912,1248,1089,1163,1144,1097,992,1304,1028,937,1183,990,702,1173,1139,1088,1017,495,947,1043,1013,1043,1005,1173,1054,1064,920,996,884,1216,1064,1112,934
"COG0175",289,114,432,128,128,167,147,289,162,168,137,281,165,133,216,174,49,121,137,117,149,227,124,87,186,156,96,93,211,156,98,131,201,126,65,146,130,177,111,429,118,106,165,119,264,118,279,104,89,109,82,94,127,192,143,230,182,103,112,119
"COG0176",141,293,182,468,309,287,173,355,325,217,325,219,219,185,741,160,231,198,560,661,209,153,274,230,224,242,212,241,171,321,186,391,258,393,352,193,286,266,612,710,253,309,296,469,677,370,207,914,236,378,306,268,365,164,782,160,181,286,463,257
"COG0177",119,277,119,270,261,263,223,112,283,243,289,163,267,211,118,216,330,278,263,249,247,178,290,229,202,266,261,275,243,273,319,283,237,241,306,209,280,233,271,55,284,306,279,292,134,238,227,249,293,263,282,274,256,207,238,184,261,306,251,304
"COG0178",503,1198,502,1172,1193,1172,928,557,1201,909,1104,822,940,990,508,1122,1364,1134,1023,1086,1046,937,1196,1028,1038,1109,1249,1114,1036,1209,1275,1169,1134,1276,1135,1080,1251,1051,1111,331,1180,1163,1121,1213,566,1012,933,1147,1231,1213,1290,1236,1041,942,1016,721,966,1268,1145,1227
"COG0179",290,337,191,338,405,286,523,296,455,535,264,370,517,504,301,504,318,424,285,339,366,471,411,550,403,344,325,357,480,312,426,340,470,325,368,431,374,501,310,147,398,361,341,341,419,364,306,357,381,368,300,344,324,373,317,444,566,311,384,372
"COG0180",190,431,224,384,423,422,398,181,502,408,415,253,405,362,158,331,477,456,369,375,353,367,420,364,348,433,433,356,448,417,480,416,442,392,454,348,408,423,416,121,448,431,404,436,173,413,360,387,446,440,426,473,463,353,370,274,394,419,318,445
"COG0181",173,397,152,381,402,374,241,143,410,273,423,192,230,221,119,229,417,313,343,318,315,190,435,303,296,360,309,414,249,405,382,412,287,354,437,305,333,247,370,80,431,409,377,388,128,364,252,312,261,414,396,401,391,190,294,174,244,445,352,462
"COG0182",102,153,80,163,111,158,248,16,233,265,117,109,232,226,37,202,160,237,162,163,87,135,176,56,120,128,198,155,233,116,173,107,259,184,220,80,182,226,171,65,155,196,139,149,42,173,252,175,180,195,223,221,161,200,144,113,228,146,92,138
