"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0096",37,112,144,109,172,147,148,159,159,140,143,195,147,148,142,142,122,150,46,150,141,156,142,160,151,149,105,158,148,131,132,166,147,185,167,132,165,107,102,125,143,154,69,123,138,179,155,47,175,162,162,135,175,171,148,125,129,166,47,168
"COG0097",62,122,246,186,179,157,224,241,207,171,240,232,181,200,201,211,226,204,63,198,209,227,182,216,213,177,136,221,209,189,151,189,207,225,201,192,208,162,143,172,203,211,78,177,167,218,225,64,226,198,189,166,219,180,190,195,167,204,78,214
"COG0098",56,148,194,163,212,143,256,241,237,161,185,237,199,202,196,210,246,194,65,211,176,201,215,228,193,202,156,234,206,158,183,183,203,211,195,158,198,154,161,153,167,183,91,190,200,216,216,88,243,185,176,172,188,212,181,169,153,210,76,206
"COG0099",43,107,128,138,149,141,153,184,161,121,160,160,143,141,147,152,156,149,60,148,177,153,172,161,138,165,114,169,132,127,129,144,152,146,164,138,151,120,108,124,152,124,77,142,158,145,157,65,159,157,113,143,128,162,147,154,135,182,64,171
"COG0100",53,97,133,121,164,133,150,144,175,106,153,163,127,146,139,150,181,157,55,142,142,146,154,135,140,143,100,146,133,137,103,95,87,116,102,85,109,68,73,101,103,108,34,98,82,102,87,37,96,93,112,102,102,109,102,83,95,101,35,106
"COG0101",89,170,310,321,303,214,236,294,299,263,304,321,282,307,307,309,284,267,79,287,320,305,267,304,334,254,190,312,262,263,173,295,321,269,284,327,317,199,265,193,225,293,97,241,162,317,324,170,291,316,298,220,295,284,310,113,205,328,158,341
"COG0102",54,133,177,151,195,164,183,166,189,136,155,192,167,177,192,181,196,184,58,171,196,183,162,196,200,165,118,172,153,146,111,131,116,123,138,116,112,93,96,123,92,110,57,115,88,119,118,52,137,114,114,114,101,117,119,98,88,117,51,132
"COG0103",45,93,122,120,150,127,175,172,181,121,143,161,151,165,148,162,183,145,35,162,141,149,145,170,164,130,88,151,159,148,109,145,154,174,161,141,155,119,121,112,140,139,55,154,130,180,166,74,172,140,158,138,167,190,154,139,116,137,78,154
"COG0104",264,300,488,477,572,450,591,533,588,378,504,501,501,494,501,458,675,471,374,499,482,520,523,540,546,411,314,567,498,499,440,537,507,467,552,458,540,372,451,417,381,460,243,412,419,487,552,287,475,539,321,434,494,531,524,428,432,509,220,620
"COG0105",38,106,172,166,154,190,127,148,162,155,161,158,135,172,171,153,165,150,46,163,153,178,152,180,134,139,132,168,144,153,148,163,129,144,166,124,170,134,106,151,153,157,69,155,133,172,150,78,168,168,141,156,163,192,166,149,165,185,68,158
"COG0106",51,108,208,189,219,161,151,222,235,156,239,277,174,249,180,188,157,198,64,187,186,207,191,212,199,154,145,201,220,210,98,152,125,125,119,130,128,83,107,121,139,125,52,116,110,122,142,74,132,94,131,135,116,150,138,47,119,117,83,111
"COG0107",82,172,230,247,280,268,237,269,311,212,284,315,209,296,277,241,235,277,107,281,231,261,330,275,261,233,167,274,286,227,207,262,278,200,247,278,308,252,259,208,215,254,100,239,220,237,249,126,247,229,299,282,258,236,215,115,261,245,137,244
"COG0108",121,224,462,363,438,213,375,393,389,308,382,454,321,461,392,377,343,392,133,393,411,393,313,467,421,321,256,469,460,381,215,490,462,335,413,373,448,312,294,276,295,397,175,310,216,398,399,215,359,347,294,230,380,429,405,94,267,410,217,426
"COG0109",126,268,372,284,436,293,346,412,447,313,373,362,336,371,359,425,485,400,133,372,420,417,353,393,384,388,264,440,397,368,337,424,410,349,408,348,399,282,350,365,348,364,189,355,385,351,406,176,409,328,396,284,429,400,397,200,322,414,131,419
"COG0110",133,193,113,182,162,202,86,120,165,160,137,158,112,143,135,125,159,179,149,98,98,139,147,111,100,125,198,135,105,107,187,137,109,156,158,105,128,183,187,166,143,124,255,226,213,118,143,102,113,120,174,193,129,94,117,218,171,130,270,180
"COG0111",353,722,812,968,894,1048,879,830,982,726,895,995,870,880,898,897,810,1081,423,853,946,833,919,890,925,1178,764,848,932,795,649,629,587,520,586,634,605,655,580,621,517,582,297,685,605,547,580,427,605,571,631,733,608,576,600,385,726,538,444,547
"COG0112",295,294,539,428,528,409,550,523,581,397,503,485,534,521,521,453,593,548,220,555,529,515,492,546,517,455,338,555,520,536,437,570,559,484,554,462,497,409,423,426,480,469,314,468,500,505,479,265,491,486,353,379,486,541,491,264,390,509,231,541
"COG0113",105,186,372,314,386,236,279,388,300,252,365,390,310,378,366,313,281,322,116,391,352,361,241,375,291,243,206,404,344,341,201,387,391,328,369,349,336,235,333,253,282,360,142,229,244,335,341,160,291,287,296,238,342,338,293,116,222,402,204,362
"COG0114",157,231,444,447,567,299,468,514,546,427,451,512,471,541,576,447,609,491,160,502,507,517,525,549,492,397,292,564,456,478,254,487,494,480,538,431,513,335,411,262,384,454,210,412,279,499,479,261,437,506,363,293,543,497,506,176,299,583,237,583
"COG0115",231,562,737,649,816,634,667,722,752,596,663,750,784,786,739,727,744,762,239,761,767,791,659,783,761,735,598,727,754,676,754,807,772,644,804,706,779,707,654,708,678,776,460,712,756,754,746,432,733,741,642,633,834,721,731,327,635,806,447,813
"COG0116",81,133,139,148,85,48,99,117,22,235,134,54,104,118,98,150,53,59,86,141,50,174,104,141,69,57,131,136,151,135,61,165,96,97,109,61,127,142,173,57,133,243,221,79,53,169,90,60,57,92,213,49,94,161,69,105,50,125,251,52
"COG0117",78,105,203,191,216,132,175,204,166,179,187,243,187,194,227,192,162,194,63,211,233,194,187,211,225,171,128,220,194,185,161,300,294,332,369,319,301,233,291,204,193,283,131,250,147,268,336,144,293,294,224,199,320,277,335,92,232,333,173,381
"COG0118",45,75,121,156,153,136,112,148,166,107,139,166,119,152,112,129,107,142,53,139,137,119,162,173,138,113,88,144,152,148,163,216,213,179,216,226,243,162,184,184,188,190,80,222,170,197,244,122,207,170,199,232,196,188,204,97,218,195,112,191
"COG0119",524,645,904,926,1022,958,985,965,1194,707,942,1002,974,927,995,873,1174,979,476,1091,971,874,993,1034,991,943,748,929,927,904,872,922,980,888,966,1052,1013,747,889,882,797,845,527,886,926,907,1008,474,1080,941,712,960,1031,929,1074,593,913,919,630,886
"COG0120",35,93,111,89,117,42,147,124,59,147,90,102,98,116,116,126,132,87,33,99,90,155,85,121,98,95,95,152,126,95,128,125,91,114,107,102,89,103,100,101,125,168,100,90,149,137,96,20,123,81,175,53,118,97,92,34,65,104,129,112
"COG0121",34,63,3,17,4,45,20,9,5,39,5,5,4,4,4,9,17,8,27,7,11,13,26,4,9,15,50,2,6,9,30,2,1,5,6,9,4,29,25,34,24,8,114,18,23,9,3,22,10,15,24,31,3,9,8,52,32,0,79,7
"COG0122",65,197,158,225,211,166,171,186,282,141,160,255,189,208,231,199,200,278,86,184,236,166,228,210,238,221,211,165,157,171,267,162,222,220,206,209,184,211,208,220,223,118,202,237,287,162,208,188,228,164,123,184,220,179,240,125,187,249,142,231
"COG0123",137,243,281,475,389,286,317,339,329,196,385,410,312,323,437,230,301,299,165,340,416,269,282,368,388,278,267,317,338,358,270,351,367,403,413,438,257,254,387,253,267,228,234,231,239,301,333,163,386,308,278,255,319,362,343,168,268,353,299,378
"COG0124",128,302,547,477,530,419,452,558,583,387,536,515,462,557,516,530,506,499,146,515,585,506,452,568,558,521,325,537,468,507,448,549,537,520,483,467,555,387,407,424,537,481,176,452,491,473,494,217,563,538,487,416,506,556,530,351,436,497,202,589
"COG0125",60,161,187,157,225,208,219,205,177,163,158,215,167,249,201,217,180,231,65,216,206,234,169,208,211,231,138,233,206,188,197,189,219,208,158,168,262,184,104,184,229,181,81,199,213,231,271,93,178,248,160,193,206,247,220,231,201,208,98,233
"COG0126",128,273,446,430,449,384,467,495,503,327,467,495,424,515,448,455,453,473,131,497,469,518,431,496,478,409,275,509,441,427,387,557,481,451,488,436,497,360,380,368,393,501,190,403,409,494,480,220,444,460,383,382,478,469,507,290,390,515,175,502
"COG0127",50,107,199,153,164,144,156,179,188,167,180,173,157,194,160,208,143,169,56,183,160,182,171,208,177,161,116,194,210,177,182,294,260,250,245,223,271,219,166,186,204,324,93,233,210,315,263,107,263,232,196,215,241,265,273,131,193,237,94,281
"COG0128",147,301,486,420,519,332,400,477,483,415,485,583,430,483,490,455,449,504,166,486,526,453,396,454,491,384,279,505,466,431,360,475,471,465,539,456,504,359,425,389,372,449,146,409,393,442,504,216,450,458,450,320,521,454,442,139,367,493,278,522
"COG0129",235,553,729,699,745,483,856,800,859,620,784,860,738,783,813,730,872,774,295,762,747,677,709,765,776,743,567,762,856,712,649,913,843,603,767,907,742,690,733,621,642,824,542,634,625,674,698,623,764,623,757,524,786,748,744,272,716,643,867,580
"COG0130",70,202,223,195,265,180,212,202,213,219,189,201,203,211,241,246,215,246,79,195,220,256,206,192,196,217,154,274,221,168,218,200,220,223,237,224,246,247,166,233,260,256,124,235,211,221,185,151,245,200,225,155,243,212,218,214,155,244,165,252
"COG0131",63,137,215,193,174,146,187,189,205,165,226,218,153,228,148,174,172,182,64,182,149,172,171,242,146,164,154,190,238,196,163,232,204,134,160,206,189,136,184,192,184,216,113,170,178,169,188,96,160,156,134,167,153,209,185,81,166,153,126,137
"COG0132",29,79,75,36,42,36,53,80,41,105,48,30,35,59,45,69,39,44,40,74,29,83,41,73,32,31,50,107,78,53,104,88,57,39,41,26,66,71,37,85,75,103,63,88,101,77,38,36,48,50,81,41,39,78,38,18,38,46,60,18
"COG0133",96,250,416,325,417,237,433,442,460,305,391,488,333,432,372,379,458,372,126,429,356,380,354,447,403,332,255,396,471,390,366,475,405,311,377,361,424,275,325,327,320,431,152,333,345,384,364,200,337,356,380,310,405,428,352,125,333,358,206,387
"COG0134",80,182,282,278,242,161,188,289,245,221,280,277,228,285,240,256,165,234,88,248,292,220,241,315,217,213,194,265,270,272,131,216,200,135,168,159,181,124,152,136,176,205,119,147,149,187,175,71,147,137,135,144,185,180,182,64,152,170,85,154
"COG0135",56,137,199,212,191,135,154,203,165,180,171,232,166,229,216,161,145,155,58,170,168,171,174,210,146,138,157,216,167,171,111,211,212,157,205,178,219,141,192,168,160,195,189,148,117,152,161,58,156,147,229,133,178,178,179,79,137,171,109,190
"COG0136",145,267,430,402,428,277,356,449,457,270,442,435,347,404,407,401,408,390,135,483,430,420,357,480,446,320,257,405,443,464,351,510,466,383,397,421,458,278,349,321,359,419,222,315,384,407,400,197,423,409,404,286,427,473,434,168,342,379,259,352
"COG0137",96,249,321,402,367,363,310,364,440,274,352,435,314,389,340,378,324,372,125,406,371,371,335,400,349,322,259,353,386,357,351,433,394,274,283,360,390,288,321,361,331,361,193,371,346,393,347,227,377,374,298,377,355,415,362,189,342,299,183,282
"COG0138",175,339,519,616,636,499,530,618,549,504,616,703,591,597,592,587,563,529,355,605,608,609,636,632,611,529,417,633,501,596,317,575,578,600,664,566,598,434,525,453,413,569,262,481,400,544,610,294,587,701,662,521,558,612,578,315,475,616,216,688
"COG0139",37,97,168,135,171,107,138,169,172,143,151,162,118,150,121,150,125,135,50,159,120,134,126,162,134,146,95,160,169,153,117,201,139,106,130,146,145,109,110,101,131,152,59,134,134,149,123,56,135,139,117,124,114,136,135,51,109,117,80,129
"COG0140",20,40,88,64,48,17,53,71,57,64,73,80,49,65,45,81,41,41,28,67,48,70,58,72,54,37,44,77,78,71,72,155,108,61,73,69,98,50,80,39,101,140,68,67,46,103,99,44,52,62,91,49,79,106,84,29,57,81,53,70
"COG0141",133,280,453,576,646,384,492,565,657,361,551,728,494,587,559,468,612,494,139,563,590,506,458,554,552,480,329,531,542,549,398,562,585,490,568,641,600,329,508,525,459,479,194,399,503,491,529,276,570,522,627,403,519,555,596,166,415,456,308,463
"COG0142",174,488,738,740,787,613,701,787,799,558,730,749,701,745,819,749,730,809,203,744,786,754,692,834,766,771,476,744,727,711,674,804,779,677,761,748,744,604,659,639,627,736,271,662,657,726,735,387,755,693,673,623,765,725,785,380,551,854,335,775
"COG0143",180,447,591,528,614,539,514,557,604,437,538,652,578,641,647,575,507,591,187,580,669,579,513,601,583,550,377,589,511,504,513,595,569,542,592,552,564,469,488,494,575,583,251,554,611,573,596,272,630,530,491,535,610,579,623,503,507,645,302,648
"COG0144",83,208,281,239,199,207,324,260,113,326,302,190,248,218,196,329,155,171,115,265,242,301,208,319,270,273,247,293,318,292,105,212,193,170,140,152,164,195,173,127,162,308,134,129,98,216,151,196,171,160,182,157,130,179,149,212,128,143,183,108
"COG0145",65,457,200,225,254,991,521,200,280,290,279,272,255,233,264,499,195,743,54,254,328,409,445,254,453,928,457,221,374,212,852,263,289,389,249,413,218,997,237,654,378,340,80,616,725,346,280,331,505,295,326,872,321,317,336,364,974,214,362,76
"COG0146",78,426,166,163,210,794,444,152,181,250,194,175,192,165,180,419,95,561,30,209,214,273,341,183,390,850,352,183,345,185,688,229,199,280,142,258,175,856,185,538,294,265,59,511,566,254,240,305,399,235,278,744,229,254,260,283,745,139,234,79
"COG0147",212,448,784,808,754,562,579,787,662,604,806,896,647,875,734,720,536,584,235,816,798,851,598,802,704,575,498,834,820,777,568,854,781,626,743,726,862,530,611,585,652,809,379,575,585,816,746,486,772,705,588,625,752,773,705,297,662,781,392,698
"COG0148",137,298,505,434,484,467,509,528,561,402,460,497,429,509,519,456,546,473,174,536,441,470,395,510,485,457,288,443,506,442,442,530,463,467,525,412,535,397,387,437,423,441,192,423,488,468,522,210,510,501,384,430,491,543,494,391,412,530,230,561
"COG0149",67,167,235,286,291,209,251,248,296,217,265,304,247,262,287,234,252,257,90,276,297,300,265,304,262,248,186,275,241,241,172,265,286,245,246,234,265,204,224,214,245,221,104,246,213,264,255,118,263,229,262,236,277,248,242,153,230,286,121,293
"COG0150",579,255,430,357,377,359,344,414,394,333,401,413,594,439,412,378,350,349,1086,484,404,436,325,473,373,380,259,391,371,421,330,391,448,354,436,363,431,311,347,321,372,376,158,363,352,398,381,191,417,870,325,339,410,381,380,228,327,400,186,467
"COG0151",145,334,423,442,505,409,437,453,534,430,440,551,448,498,503,490,472,454,119,467,509,507,441,556,519,447,310,488,492,480,419,500,541,454,506,487,526,336,427,438,408,438,209,453,504,434,459,234,509,423,453,372,508,504,491,254,396,491,216,537
"COG0152",81,159,164,208,185,231,187,166,217,187,172,248,188,197,208,175,204,215,551,208,196,217,220,204,175,188,143,186,161,193,259,294,274,278,310,270,320,267,310,280,302,256,95,291,281,281,307,156,299,455,271,301,283,243,272,193,286,271,179,329
"COG0153",30,88,58,96,84,123,78,72,60,69,69,82,92,82,91,90,90,89,27,66,87,69,90,53,82,93,148,54,53,51,69,39,50,114,76,73,96,70,101,96,68,55,212,76,84,68,92,69,87,80,39,115,96,72,99,142,116,97,4,113
"COG0154",275,1183,1064,887,1285,1004,1339,1220,1441,890,1191,1352,1069,1212,1174,1270,1110,1510,311,1161,1207,1036,1113,1209,1240,1743,1139,1244,1285,1155,1684,1242,1247,1033,1198,1360,1087,1421,889,1217,1165,1019,459,1259,1553,969,1099,738,1188,1028,830,1035,1001,1115,1102,624,1042,1086,1337,1099
"COG0155",132,257,333,141,91,305,253,247,137,434,223,154,121,156,105,286,112,174,105,187,80,282,160,258,153,178,222,239,366,306,284,384,221,132,132,128,149,236,126,309,266,403,238,224,282,358,134,177,140,109,182,370,144,250,121,164,314,147,386,61
"COG0156",173,298,321,295,348,394,327,328,240,383,323,296,324,312,331,361,297,321,151,289,281,346,242,342,304,305,322,343,313,292,313,317,262,388,358,298,315,411,370,380,305,388,357,354,336,310,303,310,319,278,341,400,348,358,279,349,359,403,335,410
"COG0157",80,157,254,208,207,170,210,241,246,206,233,198,196,250,195,277,219,212,74,248,214,224,244,302,207,208,141,258,249,275,207,270,279,204,211,185,266,186,160,196,217,245,117,208,194,253,210,134,228,208,262,183,224,237,203,105,180,215,117,209
"COG0158",44,89,15,65,39,48,50,38,32,82,42,29,41,25,41,48,40,27,37,28,36,32,53,24,45,50,75,37,33,25,33,17,22,41,24,27,19,36,46,39,42,39,109,54,31,41,19,21,44,14,88,17,11,23,20,42,31,29,51,15
"COG0159",72,165,238,260,258,196,191,250,279,215,259,322,212,259,264,209,249,214,77,238,236,257,265,279,234,205,153,291,253,234,209,266,253,219,237,267,267,172,206,241,175,244,96,234,204,235,232,119,228,228,189,217,243,264,239,82,189,237,135,264
"COG0160",94,196,84,160,186,333,201,119,143,200,112,107,183,129,221,155,218,210,122,126,195,162,171,122,223,196,199,132,94,113,358,158,190,289,299,220,169,321,360,385,231,152,51,270,415,184,287,353,241,322,195,428,302,196,294,342,398,290,390,289
"COG0161",291,503,522,529,645,650,596,575,606,499,624,588,564,556,603,569,601,604,224,604,587,545,509,654,581,637,544,617,617,565,748,603,599,525,574,668,545,507,581,777,569,679,259,553,742,577,517,322,618,572,837,668,594,625,557,221,710,519,564,452
"COG0162",132,286,442,438,474,385,369,498,485,349,420,494,456,475,471,472,439,416,141,440,477,514,378,528,433,397,293,496,421,407,340,491,485,408,476,419,465,368,383,393,418,409,181,425,417,408,454,233,459,441,523,423,478,458,467,396,398,477,222,512
"COG0163",36,76,16,33,23,79,69,13,65,104,23,2,30,19,20,57,41,69,45,25,20,82,55,16,58,76,61,19,20,14,106,10,18,55,10,23,25,91,41,91,49,22,95,97,95,50,47,9,72,36,44,90,38,28,49,59,81,24,36,20
"COG0164",76,152,167,252,259,212,207,221,289,172,235,276,293,244,233,220,209,247,81,229,252,246,237,214,231,221,150,222,195,226,217,197,227,219,229,234,278,187,191,224,215,170,67,245,228,242,254,106,230,238,197,231,255,240,235,255,190,222,94,260
"COG0165",131,310,390,493,420,411,341,421,464,339,445,549,420,500,381,409,308,385,151,479,472,479,380,447,382,347,308,408,380,405,410,463,462,325,353,472,491,303,379,493,366,397,210,414,513,464,404,240,414,376,342,414,377,490,439,207,437,347,218,375
"COG0166",149,350,499,477,446,377,349,496,391,376,478,537,392,544,477,495,333,439,188,469,468,484,395,501,408,382,352,478,458,477,384,549,497,458,471,402,469,363,395,343,426,574,228,397,419,474,485,262,386,420,455,412,452,477,451,200,407,514,292,489
"COG0167",319,242,411,404,435,438,370,418,386,356,436,456,391,443,421,409,297,390,116,444,410,418,360,448,398,416,295,415,443,368,364,439,436,416,468,459,410,290,342,417,346,404,124,331,423,434,413,210,421,350,512,482,414,482,440,243,439,432,271,480
"COG0168",244,403,550,608,658,577,487,678,651,514,653,776,633,656,652,564,627,504,252,686,700,640,616,665,605,550,450,646,516,650,394,699,643,538,634,640,689,410,583,489,480,536,338,532,434,635,603,386,632,675,506,559,617,671,666,328,495,638,525,744
"COG0169",89,217,309,326,336,225,261,312,316,268,354,366,293,357,323,317,258,312,141,342,361,345,294,344,315,277,243,379,298,310,287,390,346,304,342,316,298,259,263,275,263,307,129,285,304,331,311,147,319,299,311,238,335,358,352,152,259,357,168,323
"COG0170",8,27,77,19,43,147,47,46,28,75,42,17,32,47,40,63,42,33,6,71,18,95,32,42,37,22,38,92,68,48,32,69,49,21,23,31,67,23,3,42,48,68,3,25,58,80,50,0,32,67,1,122,29,78,41,155,95,56,0,51
"COG0171",605,249,556,297,401,348,473,479,486,364,451,455,438,460,430,474,404,441,878,492,358,416,430,494,397,391,287,434,465,570,341,513,492,425,399,427,469,362,285,303,428,493,127,407,372,443,419,415,356,618,210,308,442,504,431,308,346,409,291,416
"COG0172",88,196,306,338,320,251,302,316,333,217,293,314,283,321,369,311,310,331,119,295,356,324,258,321,364,275,162,325,303,290,431,475,498,451,509,449,494,362,416,425,436,424,178,457,459,501,513,213,515,484,491,395,502,471,519,411,393,479,214,549
"COG0173",191,342,688,646,693,527,547,652,601,528,634,705,585,783,637,643,537,563,170,698,601,637,640,766,621,527,404,693,669,602,372,728,717,542,638,622,725,437,605,424,501,708,203,455,415,625,614,216,531,622,578,572,613,739,586,353,549,647,352,678
"COG0174",432,824,977,1005,1109,971,1003,1124,1238,638,961,1054,1129,1078,1101,858,1229,1033,611,993,1166,964,997,983,1090,1028,778,865,1009,924,1048,974,1078,855,1047,1213,979,768,978,1237,869,900,275,937,1223,894,1002,461,1176,1077,1301,1081,1187,995,1202,605,1138,917,701,1053
"COG0175",514,268,147,163,113,232,112,136,92,258,122,136,116,129,108,140,106,154,322,119,83,175,139,131,108,113,261,147,130,158,187,137,104,119,131,98,158,235,161,264,180,167,510,226,183,168,87,270,148,116,160,276,119,122,122,380,252,109,288,84
"COG0176",1253,183,627,257,297,169,299,431,328,309,334,252,474,365,299,296,235,220,2210,578,200,248,332,461,272,228,231,338,439,568,170,333,417,283,275,658,391,202,224,150,406,363,252,255,178,287,231,324,192,831,206,213,281,376,284,190,172,273,122,268
"COG0177",166,161,301,264,300,209,248,286,327,202,254,283,268,303,309,248,294,292,85,250,294,264,215,309,293,250,176,286,249,263,226,263,254,279,273,254,286,208,180,200,280,247,90,235,238,279,279,120,307,237,232,209,301,249,270,215,195,276,132,298
"COG0178",344,775,1063,1119,1251,903,1125,1202,1259,891,1069,1201,1132,1285,1125,1102,1213,1134,343,1164,1261,1247,1080,1125,1206,1095,823,1172,1103,1073,799,1145,1151,1215,1364,1039,1312,1107,1101,942,952,1135,533,1003,855,1189,1254,522,1137,1128,1097,987,1190,1285,1209,561,991,1315,561,1401
"COG0179",149,440,282,358,374,288,371,311,441,261,345,410,387,411,340,391,434,432,172,324,402,336,424,325,374,508,378,295,308,315,503,286,332,348,315,342,357,448,380,405,369,289,242,434,554,306,382,337,400,345,382,297,393,292,382,207,358,301,314,327
"COG0180",125,274,412,389,434,344,390,422,459,355,382,447,414,408,425,394,381,433,144,439,402,406,417,508,414,392,262,433,379,384,356,420,443,403,448,374,417,323,360,386,430,365,161,379,407,410,409,197,418,365,385,360,423,409,372,400,353,399,180,443
"COG0181",109,203,359,377,399,229,279,394,370,240,382,438,385,371,425,305,325,328,76,354,394,372,289,438,317,243,238,416,342,382,241,434,396,414,403,382,409,282,344,221,291,362,139,238,228,359,323,144,291,288,275,232,406,404,326,125,203,376,149,438
