"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0097",178,220,214,244,184,256,126,190,173,191,80,214,190,73,217,196,207,68,207,204,108,200,235,214,217,219,229,195,240,237,175,220,212,169,195,180,218,207,218,208,223,172,231,229,196,227,180,64,194,244,169,198,239,89,61,157,159,131,167,213
"COG0098",148,165,174,164,179,235,115,173,190,224,96,210,218,90,208,218,196,62,185,209,111,187,204,237,192,234,183,220,226,229,168,217,190,205,197,159,189,202,185,190,212,191,193,204,196,246,136,74,192,220,190,195,222,91,68,168,160,132,168,253
"COG0099",160,157,136,141,138,180,102,157,170,154,63,137,149,69,130,185,143,59,161,145,71,150,134,145,179,140,163,140,170,152,142,151,157,154,133,135,132,149,131,137,173,144,166,149,157,194,145,41,132,178,183,160,169,65,46,135,152,103,154,160
"COG0100",150,146,139,165,120,176,113,141,143,165,59,136,142,63,146,189,150,49,120,147,83,146,147,148,138,125,162,143,156,178,144,142,153,140,151,121,177,141,143,136,171,145,165,139,155,174,145,45,112,153,128,148,147,54,42,152,143,101,115,124
"COG0101",164,298,352,295,179,301,144,200,211,321,124,312,232,130,352,190,268,121,319,291,141,299,313,314,313,308,300,289,265,338,195,292,298,123,296,203,315,323,276,299,305,217,252,328,352,239,232,98,283,318,204,306,297,78,82,192,206,150,208,297
"COG0102",162,202,181,203,156,196,121,145,168,189,67,191,172,68,190,179,169,66,177,165,97,169,184,198,183,177,202,191,166,177,164,192,179,134,191,144,179,174,146,155,176,154,152,164,191,218,146,66,176,215,162,200,155,85,47,154,157,95,172,164
"COG0103",135,142,153,175,117,161,97,133,115,164,65,171,144,66,170,191,171,59,146,157,80,163,150,158,148,164,168,136,159,177,151,171,150,118,172,106,140,175,154,139,138,149,159,185,173,161,131,70,154,170,128,135,168,49,44,135,103,85,146,154
"COG0104",441,511,514,494,400,595,320,427,427,504,213,542,483,219,564,489,397,213,518,504,209,516,519,547,528,509,543,460,575,607,452,502,509,407,541,439,509,537,436,577,463,475,388,522,591,566,446,288,559,537,445,490,507,219,272,435,437,324,419,555
"COG0105",151,166,181,157,165,139,109,128,126,179,54,161,175,66,121,167,143,65,162,191,117,150,163,161,178,154,171,142,203,158,124,151,129,134,159,165,164,148,141,137,160,157,143,141,193,171,140,50,158,140,138,157,144,71,46,149,123,104,138,171
"COG0106",184,194,132,164,126,235,143,167,174,231,90,242,185,128,235,202,176,108,194,183,78,206,198,257,179,215,194,195,209,181,188,187,222,94,202,174,191,231,161,189,191,186,181,229,227,250,176,83,175,209,154,156,192,82,71,162,189,172,174,178
"COG0107",237,294,186,267,202,284,155,192,237,256,101,316,252,100,298,287,223,129,262,272,82,281,325,310,233,272,301,254,293,312,234,242,287,188,266,267,222,293,229,296,266,288,242,273,319,320,228,120,222,282,230,241,278,114,99,245,211,188,260,255
"COG0108",251,404,338,423,201,385,217,284,293,442,157,415,300,211,475,272,323,162,400,394,195,388,360,404,390,425,415,354,491,431,264,387,387,140,375,214,408,400,357,375,386,258,296,460,466,348,254,141,377,378,246,334,442,142,116,301,247,209,320,446
"COG0109",225,236,258,282,206,331,186,254,272,224,139,259,271,107,276,349,223,97,228,249,139,240,271,289,292,288,256,270,251,251,384,395,357,349,381,305,420,428,324,364,381,317,328,414,356,458,310,105,333,461,346,356,406,204,114,383,363,283,342,396
"COG0110",211,85,132,109,213,135,141,183,217,103,263,138,150,211,133,297,142,146,140,124,141,120,96,129,135,104,128,140,123,153,142,76,112,158,97,142,71,119,52,94,92,113,102,82,103,194,88,71,100,106,123,73,95,113,90,133,108,111,145,110
"COG0111",915,886,755,905,958,989,767,995,948,899,452,886,1012,611,929,712,842,619,929,875,410,893,940,956,964,961,823,901,910,825,1016,956,920,654,937,1067,905,877,912,899,753,1136,888,849,905,928,1000,482,870,982,930,858,865,414,388,888,905,689,1059,839
"COG0112",447,493,466,493,446,620,327,446,490,507,272,509,501,268,530,576,464,236,489,505,257,477,532,488,512,495,514,508,561,548,448,517,516,430,514,364,481,463,436,489,503,419,451,566,560,540,407,191,488,578,520,514,496,271,306,491,457,337,392,531
"COG0113",220,330,277,315,149,334,174,253,223,400,149,402,251,122,405,312,335,139,371,352,174,380,333,368,345,367,327,320,455,327,172,176,250,75,229,128,221,222,192,201,210,173,204,273,250,205,151,79,214,242,169,165,231,101,86,195,168,134,183,265
"COG0114",309,466,479,441,271,520,240,287,295,548,212,571,408,284,545,299,420,229,428,539,173,508,604,550,549,502,500,498,579,622,308,506,462,251,529,267,517,520,388,525,520,291,351,501,570,441,295,202,535,534,340,519,524,152,162,344,269,259,404,550
"COG0115",698,696,730,707,656,725,549,726,758,780,422,789,737,353,810,841,802,393,771,771,360,720,792,827,788,767,815,774,777,748,806,697,781,515,737,604,797,825,719,688,698,639,876,842,750,811,706,371,716,772,736,755,773,334,214,789,749,558,786,779
"COG0116",58,91,73,76,58,26,97,45,30,109,235,107,55,241,48,56,133,172,88,88,208,102,79,59,98,121,89,158,175,25,29,66,67,110,61,52,107,38,131,71,118,52,144,139,67,27,41,53,119,31,47,68,130,159,103,63,65,190,78,108
"COG0117",156,328,272,358,147,284,154,188,169,338,123,325,250,212,366,182,292,133,294,325,115,338,299,318,342,348,295,280,343,366,149,291,336,132,307,182,327,346,308,296,281,212,274,327,359,246,236,82,302,335,187,264,288,103,100,181,158,154,248,336
"COG0118",144,199,190,188,142,238,127,176,165,233,64,230,220,110,241,210,173,83,234,207,99,221,245,251,207,223,232,193,193,240,176,200,207,127,245,186,214,221,174,201,219,215,162,232,232,278,185,66,183,231,194,168,216,81,72,174,167,141,222,193
"COG0119",879,987,1012,1026,817,1256,698,885,954,972,477,997,983,661,1153,1097,804,575,1016,1023,453,1044,1045,1027,1046,991,997,860,957,1107,948,1007,985,683,1053,973,1005,1078,865,1019,869,927,779,1025,1049,1131,911,469,892,1138,978,884,931,538,502,893,921,740,871,982
"COG0120",114,108,95,105,41,61,84,108,141,106,109,101,98,95,89,211,123,36,110,113,81,107,86,89,124,109,98,107,171,65,152,108,95,80,85,32,115,88,87,62,113,57,108,113,81,111,95,70,114,92,129,107,120,81,38,128,119,120,111,108
"COG0121",17,3,18,11,49,3,48,18,21,4,112,1,12,124,0,25,6,23,5,9,66,6,3,2,8,7,5,9,6,5,16,10,7,53,4,42,5,11,5,9,10,32,7,3,8,3,23,8,9,7,26,10,10,49,37,14,13,59,27,5
"COG0122",222,178,197,190,203,276,255,251,299,220,240,196,232,99,256,293,167,116,208,217,99,194,189,233,185,176,204,191,159,318,280,246,214,184,228,180,186,247,143,219,198,174,161,192,241,275,208,121,219,255,272,195,182,120,82,249,275,194,269,199
"COG0123",195,388,355,438,228,311,258,270,255,324,257,354,231,399,468,209,356,201,335,374,298,400,272,388,288,307,328,227,300,404,203,356,388,212,339,261,391,333,346,280,328,279,313,347,341,238,279,156,338,336,217,221,394,204,156,254,251,285,245,432
"COG0124",440,515,484,463,360,656,352,502,491,546,185,543,538,196,575,523,471,210,490,515,228,489,571,574,547,567,569,510,494,590,485,512,480,436,547,400,501,604,391,552,545,426,467,586,578,620,416,179,535,604,467,507,530,159,144,426,456,326,468,508
"COG0125",113,115,148,150,134,118,62,145,149,176,48,112,176,72,166,163,96,52,124,143,68,117,145,118,159,117,149,123,128,178,192,213,178,186,255,195,198,250,169,204,199,187,154,192,199,253,182,82,198,223,219,227,208,90,51,231,196,143,223,177
"COG0126",402,406,417,456,369,504,265,440,397,566,181,494,403,230,508,512,385,190,463,541,205,474,488,516,515,501,470,455,504,535,392,467,486,363,497,374,431,481,450,455,461,428,338,534,529,449,402,159,486,477,445,448,461,166,124,402,402,303,388,489
"COG0127",183,259,240,287,197,256,142,195,221,299,86,266,256,101,261,209,203,80,284,251,89,278,293,283,250,299,286,313,288,298,197,238,246,179,237,222,261,278,265,237,250,204,212,313,243,275,182,55,249,262,195,274,265,94,56,219,222,133,242,264
"COG0128",402,447,424,488,290,501,294,385,424,490,171,539,429,365,532,536,439,217,453,498,194,457,520,544,461,477,500,407,455,557,384,467,553,255,482,313,470,515,358,459,464,345,435,506,481,555,338,154,459,526,406,447,497,150,125,412,396,323,432,496
"COG0129",694,896,599,837,443,953,645,624,674,793,512,783,697,816,786,693,774,414,894,772,511,821,772,861,746,742,795,680,817,652,680,813,896,460,737,523,785,675,772,677,766,591,684,784,725,708,578,446,666,760,686,640,648,456,289,710,660,625,651,707
"COG0130",246,215,223,224,222,209,187,244,220,217,131,242,236,140,172,314,223,96,256,232,157,224,220,216,207,233,265,263,277,196,238,231,205,225,223,180,222,236,219,177,242,171,229,218,176,274,220,117,251,228,245,245,241,127,56,217,222,184,225,234
"COG0131",193,192,146,163,125,204,138,169,174,193,115,195,182,136,220,254,164,108,246,191,73,205,225,226,159,245,183,217,205,147,192,175,210,113,174,139,162,175,181,190,187,155,141,235,206,212,177,88,127,186,172,155,163,90,76,174,158,152,182,156
"COG0132",73,54,41,42,38,42,66,77,80,46,85,63,52,92,22,138,19,55,45,27,82,36,66,32,58,67,55,96,111,10,72,29,36,76,44,37,35,46,65,40,50,37,12,64,46,101,40,20,52,41,71,54,54,89,30,74,70,107,85,52
"COG0133",373,370,294,333,227,532,280,321,348,467,166,479,298,405,441,400,323,194,426,396,187,411,442,501,380,384,410,401,374,352,330,415,424,164,405,284,368,361,397,373,368,294,341,429,455,446,310,162,352,391,352,309,372,151,122,371,303,257,334,406
"COG0134",216,247,195,238,185,245,169,232,241,280,154,316,275,130,306,265,201,109,307,243,147,270,319,345,259,274,265,281,284,263,226,232,263,156,244,185,250,263,215,258,250,187,204,325,305,253,224,96,223,260,244,171,228,128,78,225,231,202,219,265
"COG0135",116,221,139,187,123,156,131,131,132,208,180,218,137,105,189,133,175,83,217,182,141,173,169,241,171,180,177,171,239,189,141,165,204,110,153,136,153,197,161,184,183,146,195,190,153,139,148,68,188,180,147,125,221,96,66,137,127,155,171,189
"COG0136",335,476,378,402,264,457,267,345,388,460,204,428,309,192,461,489,403,206,421,415,177,420,390,446,482,438,469,367,396,390,332,443,426,284,449,281,419,469,423,405,411,304,360,445,438,426,295,174,381,450,349,332,378,191,123,343,332,265,356,402
"COG0137",327,347,320,336,291,435,288,387,343,409,201,432,318,213,407,492,352,167,435,386,170,377,419,416,356,380,420,361,385,355,376,379,396,286,392,341,350,387,369,393,370,362,325,412,434,418,335,157,336,411,352,300,319,172,103,353,338,273,339,302
"COG0138",385,576,669,584,544,555,347,443,423,627,267,654,531,205,635,404,593,229,627,628,193,593,671,626,567,624,612,594,664,663,430,611,570,344,627,460,608,645,496,713,553,499,558,612,671,529,493,223,591,643,421,635,611,195,179,447,424,289,539,664
"COG0139",126,152,118,124,109,158,103,89,130,146,62,153,118,93,139,165,78,56,145,131,54,161,176,171,132,166,147,161,158,141,90,146,164,99,150,106,119,148,121,129,114,125,96,186,153,163,100,29,136,159,116,105,132,62,49,117,94,86,128,134
"COG0140",64,82,51,66,34,100,62,43,65,101,68,99,64,71,63,45,68,53,93,79,43,95,97,116,103,97,63,122,111,57,26,44,71,26,44,25,65,52,66,50,57,22,56,79,72,49,27,24,44,48,35,37,58,33,30,46,26,38,52,46
"COG0141",413,562,498,563,334,622,327,521,481,639,193,646,444,232,683,496,550,238,620,552,161,618,563,716,539,589,559,476,539,603,486,616,695,221,573,397,552,577,535,539,552,462,593,594,650,535,505,199,485,574,428,404,531,190,125,474,497,324,428,532
"COG0142",647,790,721,793,566,801,478,688,732,758,279,795,794,336,807,765,704,266,793,793,301,735,769,794,814,805,758,756,791,721,676,755,705,444,821,564,744,883,653,807,684,589,733,774,791,866,610,278,757,817,719,737,760,266,185,676,685,464,700,763
"COG0143",550,643,542,563,567,613,377,599,584,566,251,636,599,385,585,683,630,317,600,655,258,557,612,604,595,570,625,567,592,685,612,565,602,547,623,504,637,634,524,586,552,525,525,603,621,659,533,223,564,729,584,616,572,206,205,553,577,409,534,616
"COG0144",165,261,286,261,254,123,223,161,163,214,223,262,221,224,135,149,326,221,264,230,326,242,214,208,241,307,244,311,250,143,169,288,202,242,234,235,241,168,339,176,221,209,329,264,170,116,237,267,235,145,182,259,220,194,78,236,175,242,203,204
"COG0145",754,369,245,390,1072,273,686,778,721,238,66,232,788,112,100,311,417,122,263,210,152,254,223,220,206,220,227,475,207,119,866,452,291,484,379,1004,278,148,432,253,187,907,410,244,40,617,857,200,254,234,694,259,351,147,63,613,852,477,644,205
"COG0146",685,306,203,339,857,157,499,664,619,170,46,188,623,73,66,281,251,73,217,167,106,208,182,197,183,173,186,436,172,128,657,353,207,420,284,745,217,83,324,227,172,754,272,213,51,341,633,191,173,165,563,205,334,106,68,507,716,450,503,178
"COG0147",545,789,651,666,459,659,445,574,576,835,366,895,587,441,824,620,692,432,870,736,330,755,804,870,782,792,788,769,819,849,562,669,838,388,744,568,744,809,717,692,786,668,696,824,938,723,574,402,709,688,591,608,720,328,208,601,552,510,557,773
"COG0148",459,543,441,525,443,537,339,441,542,519,183,549,519,171,522,553,441,193,457,462,221,469,564,500,521,547,470,503,516,557,492,492,469,458,534,433,490,536,423,476,489,421,406,510,539,614,415,154,473,538,507,432,535,166,119,459,451,331,447,544
"COG0149",193,262,256,250,221,274,171,195,204,262,112,286,246,128,313,263,228,121,234,267,150,252,300,310,252,278,288,278,281,297,225,291,257,206,274,214,295,331,214,280,254,212,230,285,345,316,213,97,263,252,235,254,265,87,61,243,210,198,222,291
"COG0150",331,376,642,331,338,414,205,382,366,454,154,397,417,184,401,419,342,250,391,466,134,401,433,434,410,404,436,432,410,419,316,388,353,323,375,382,391,421,317,509,402,384,319,463,444,389,346,141,419,398,387,712,358,343,608,374,334,264,340,457
"COG0151",476,504,460,478,382,522,323,466,472,490,188,536,371,248,518,557,484,191,514,498,175,510,522,543,501,494,475,448,520,540,459,537,527,420,549,422,497,543,423,458,422,399,425,503,595,449,423,160,447,509,474,502,476,206,158,469,459,351,409,559
"COG0152",254,263,453,282,292,319,223,258,287,328,116,315,325,139,306,340,247,170,303,320,158,304,319,376,294,276,280,324,282,322,252,254,264,287,288,261,286,316,289,392,257,301,252,287,343,335,328,131,278,362,316,477,260,198,123,258,280,188,282,296
"COG0153",92,60,88,93,157,75,90,96,83,77,196,82,59,3,53,82,102,17,86,103,42,97,73,100,73,88,90,78,63,103,78,115,104,155,81,132,95,98,83,66,116,130,119,70,84,70,98,26,89,89,68,122,68,45,31,77,115,96,70,97
"COG0154",1640,1192,986,1218,1088,1423,1160,1592,1570,1244,462,1233,1447,1003,1235,1200,905,845,1271,1136,570,1244,1142,1299,1170,1072,1115,1228,1264,1216,1752,1303,1205,796,1162,1013,1241,996,1024,1182,1060,978,899,1136,1285,1365,1041,827,1103,1215,1625,892,1171,577,325,1431,1536,1089,1306,1166
"COG0155",277,210,82,148,214,122,260,256,295,135,228,204,196,341,81,364,105,173,159,109,355,142,280,214,194,265,154,265,248,19,249,155,146,253,147,308,135,91,207,135,127,344,110,260,119,216,305,239,167,101,288,178,242,241,119,277,188,274,242,121
"COG0156",416,329,296,267,424,218,323,307,348,315,348,319,289,196,208,340,324,393,374,298,300,313,219,302,306,307,321,369,385,266,314,276,337,432,282,383,331,288,317,282,312,459,361,319,264,314,387,230,338,280,327,345,328,270,170,348,297,335,357,385
"COG0157",223,197,204,190,175,217,157,197,206,249,131,233,247,129,253,260,203,114,199,261,101,225,251,225,232,262,218,244,241,172,188,210,189,140,227,177,217,268,224,206,251,200,199,303,207,261,214,86,217,254,195,240,207,129,79,196,212,174,243,208
"COG0158",48,35,41,49,50,28,80,38,34,35,171,30,28,17,16,27,70,195,31,34,86,36,21,23,19,26,36,40,23,11,37,42,50,69,33,38,39,36,37,46,44,28,99,26,15,35,31,43,59,29,40,52,25,116,54,31,34,172,82,51
"COG0159",204,284,215,285,130,293,172,205,241,258,88,298,237,238,280,257,231,113,263,230,124,265,277,321,258,256,268,232,269,239,210,259,283,97,227,181,261,273,202,250,239,189,219,293,288,285,206,104,238,266,210,181,251,109,74,197,201,171,197,259
"COG0160",353,196,327,235,544,210,332,382,394,177,78,167,355,662,149,283,267,336,170,230,335,176,240,163,224,240,227,229,187,302,444,311,123,364,268,488,277,315,270,316,238,448,275,171,183,244,428,223,305,290,410,392,257,234,139,396,444,345,260,320
"COG0161",640,589,505,567,504,631,580,794,713,555,225,601,660,822,595,769,758,337,689,563,282,598,653,559,632,568,596,526,630,490,712,559,581,280,608,647,646,490,599,594,498,674,677,594,554,573,707,354,542,573,712,523,614,369,281,699,713,543,544,616
"COG0162",380,456,399,459,396,507,319,432,402,462,195,486,441,246,502,499,479,179,462,485,217,466,492,540,452,450,449,456,478,541,439,474,476,373,457,406,486,478,379,489,457,427,428,449,540,508,396,162,450,468,402,439,405,168,133,422,431,300,405,451
"COG0163",88,48,32,38,99,61,58,96,67,30,87,10,93,106,7,130,38,24,15,40,53,21,42,3,22,34,25,47,13,21,90,43,15,107,44,83,18,32,41,35,42,67,35,22,2,76,88,13,44,48,72,61,35,77,31,92,81,102,84,6
"COG0164",214,211,223,263,239,282,136,217,236,257,85,263,237,80,282,269,221,79,220,270,128,254,274,221,247,245,207,228,198,292,219,271,235,212,278,225,216,253,208,243,238,232,216,223,251,284,217,77,236,305,212,243,227,75,82,237,203,167,223,261
"COG0165",394,429,396,380,353,427,327,472,474,525,220,503,425,226,496,518,348,197,489,425,206,493,458,583,438,451,485,462,461,416,478,429,454,315,421,423,422,449,430,441,466,424,346,435,509,493,363,174,342,476,494,329,368,199,146,411,457,278,397,392
"COG0166",404,477,363,466,427,379,307,327,420,491,248,518,419,454,503,441,432,230,486,446,279,444,533,552,477,482,487,465,459,493,385,422,514,328,447,382,478,504,420,426,417,403,416,529,540,529,350,202,464,470,377,392,469,242,166,429,370,376,433,507
"COG0167",356,397,385,423,412,406,275,421,413,385,148,430,422,382,420,434,487,154,432,405,171,380,436,442,427,424,419,401,422,424,272,290,281,250,279,296,291,284,243,264,255,312,325,319,299,267,293,107,274,284,272,247,271,116,209,268,283,186,235,268
"COG0168",443,633,598,644,427,676,424,465,491,654,290,741,533,216,768,449,584,286,641,653,305,651,725,746,685,684,643,558,634,722,494,621,667,401,656,491,662,770,520,632,586,534,566,635,841,638,535,349,612,678,454,584,691,317,237,463,439,359,559,690
"COG0169",277,328,289,325,196,336,236,317,309,338,163,382,303,145,374,346,258,144,326,323,139,330,352,361,315,304,324,336,352,341,311,332,327,188,363,208,370,344,327,318,282,225,245,340,359,355,242,117,364,345,299,335,351,140,105,314,307,225,336,350
"COG0170",37,48,58,38,194,29,18,43,46,57,9,41,29,0,25,26,4,0,44,34,15,21,66,20,59,51,47,75,74,46,62,44,17,150,28,159,31,55,55,40,48,130,5,66,37,40,60,0,46,46,51,52,55,1,9,33,42,25,23,36
"COG0171",281,433,535,476,328,465,310,336,333,441,125,451,436,321,407,345,262,398,430,459,331,421,455,496,450,428,467,416,420,445,315,408,378,294,444,306,435,457,609,505,478,328,243,531,501,440,372,301,425,477,336,473,439,278,637,357,341,265,408,410
"COG0172",406,477,436,441,414,508,301,458,450,488,166,523,510,280,567,540,437,186,436,531,213,468,532,552,481,483,519,456,471,585,462,458,450,381,498,407,460,559,389,487,410,409,429,502,583,513,414,153,493,539,434,491,535,204,143,455,422,320,399,491
"COG0173",399,680,561,585,520,601,305,411,425,681,198,735,526,341,734,404,571,264,633,621,251,658,720,735,720,688,625,640,681,663,439,570,632,362,577,565,649,618,580,691,612,587,587,688,694,551,520,185,664,633,425,544,610,194,169,439,454,348,521,699
"COG0174",998,1134,972,1062,841,1331,891,1314,1299,1012,236,943,1095,321,1290,1252,1247,492,1106,1028,488,1095,1027,1077,1002,1064,1140,893,924,1170,1262,1130,1000,569,1135,969,1069,1182,1017,1108,1014,1137,1159,1062,1197,1204,1224,470,919,1156,1249,1001,1022,548,417,1130,1262,839,935,1042
"COG0175",209,120,89,99,189,87,216,158,165,132,533,148,132,280,68,226,80,250,145,103,402,138,95,138,102,110,100,111,160,79,176,105,139,251,117,254,121,92,156,96,166,317,99,127,82,197,217,530,147,83,150,109,140,473,538,210,152,291,209,114
"COG0176",188,372,621,379,191,301,134,196,162,331,271,280,279,172,344,218,184,378,360,326,180,299,381,267,363,334,341,278,320,243,204,253,261,216,226,186,315,253,768,461,369,205,211,441,295,280,157,209,270,302,187,687,231,463,1327,221,201,199,243,282
"COG0177",236,284,247,268,229,329,176,235,253,275,101,263,253,83,284,290,234,162,276,280,151,243,274,286,263,302,264,278,298,305,275,288,276,208,291,200,274,303,254,273,277,204,241,296,286,274,205,88,280,309,252,230,273,103,175,274,217,168,248,267
"COG0178",963,1122,1159,1149,920,1175,712,965,886,1225,533,1275,1126,540,1190,815,1183,676,1149,1197,529,1160,1225,1276,1192,1238,1211,1097,1154,1291,1001,1089,1170,706,1210,930,1232,1238,1059,1165,1185,972,1173,1143,1277,1213,974,428,1218,1253,960,1153,1210,438,335,950,955,669,1014,1258
"COG0179",557,300,319,374,310,452,463,529,594,362,225,319,437,134,375,530,489,251,362,350,193,403,363,406,372,325,354,397,297,361,532,405,375,261,380,315,338,411,326,393,364,298,511,301,293,421,377,287,347,392,532,389,343,286,157,490,490,381,448,311
"COG0180",369,390,392,424,357,455,256,391,378,475,184,456,389,167,448,488,337,156,444,427,214,403,460,462,444,424,465,390,475,410,360,447,458,376,428,355,453,503,324,412,419,356,360,440,411,473,334,153,412,455,376,430,409,201,126,371,379,313,374,424
"COG0181",213,350,284,321,175,324,190,258,236,390,145,431,251,118,412,363,404,125,439,388,160,391,384,517,361,349,399,322,430,376,252,306,468,146,329,226,373,411,338,308,354,241,354,391,398,333,227,113,364,360,254,280,367,119,116,282,215,188,260,413
"COG0182",234,165,136,201,250,238,131,243,247,126,19,157,209,160,209,298,73,106,118,180,78,99,206,161,148,165,179,119,100,166,247,191,130,171,211,241,131,193,147,194,172,259,52,177,212,342,232,14,127,197,273,135,190,66,51,235,237,177,171,128
