"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0097",191,205,220,162,189,54,176,161,188,179,88,184,159,193,194,204,175,193,193,170,206,257,72,189,226,181,160,239,173,196,158,229,146,208,198,167,222,215,70,207,209,204,219,162,242,57,189,179,146,217,214,191,167,184,214,213,224,221,216,73
"COG0098",174,197,175,191,200,36,169,183,208,148,78,177,183,206,197,202,186,196,202,147,227,230,77,167,215,193,149,218,205,195,162,191,141,176,201,194,230,198,92,236,207,196,203,163,230,62,175,202,125,207,182,199,211,178,151,201,184,204,189,62
"COG0099",145,168,132,163,187,27,133,128,146,168,58,131,178,170,137,141,141,190,134,128,154,192,65,129,174,156,125,184,141,149,131,154,113,138,160,182,169,157,61,166,151,156,158,149,162,57,159,160,110,117,121,146,146,131,126,147,149,185,147,38
"COG0100",125,168,120,143,175,17,126,123,143,154,58,114,132,160,149,136,144,144,163,127,136,181,68,123,154,131,121,174,140,136,138,147,93,124,111,144,183,135,53,130,123,146,144,129,166,57,137,134,132,155,127,157,126,123,121,152,155,141,156,49
"COG0101",261,289,341,167,284,71,248,266,266,180,99,286,217,198,306,294,133,251,291,170,297,261,90,166,302,323,172,289,283,291,200,293,180,295,258,231,303,319,118,327,295,298,291,162,299,76,308,188,135,278,275,319,102,294,258,250,269,334,307,79
"COG0102",168,209,173,188,185,40,176,157,174,162,75,181,147,174,174,173,137,179,184,147,183,185,66,137,190,235,143,200,172,173,159,165,124,170,165,166,176,182,69,211,160,178,172,179,184,62,163,150,125,177,177,165,128,188,145,196,166,192,181,48
"COG0103",143,148,143,122,148,34,149,163,153,141,57,142,141,138,143,143,108,131,154,137,166,173,44,121,152,150,129,156,167,151,141,135,119,160,141,146,152,153,69,151,165,152,163,142,170,49,166,147,100,153,143,126,121,116,135,148,159,172,152,56
"COG0104",447,579,485,434,501,251,413,483,482,410,296,536,465,393,507,528,389,479,525,389,498,560,299,430,549,570,381,441,481,495,375,484,395,531,454,487,486,547,263,498,516,540,478,439,483,342,336,442,306,504,533,521,417,472,512,546,518,602,532,387
"COG0105",158,168,174,145,122,35,157,135,150,144,52,141,144,164,132,156,132,153,152,148,174,150,50,159,165,155,162,162,152,162,133,164,110,163,191,146,189,147,83,186,151,156,169,140,173,52,139,151,113,132,146,156,134,138,145,134,161,158,180,38
"COG0106",230,202,228,188,181,71,184,199,195,177,96,211,183,213,215,209,99,195,218,192,185,276,67,172,189,207,128,209,154,221,183,233,130,142,206,199,156,152,104,272,130,194,148,176,181,60,212,160,118,243,197,170,73,178,229,207,172,207,183,79
"COG0107",295,264,290,203,247,56,258,251,257,238,112,291,239,242,246,248,197,257,250,240,239,321,102,207,251,277,188,252,213,256,209,293,186,234,284,277,279,241,108,301,207,252,207,216,234,105,290,220,136,279,240,219,100,265,264,312,270,341,243,104
"COG0108",382,403,448,273,412,104,343,366,359,285,202,444,275,274,431,381,178,321,430,269,377,386,183,240,392,434,219,411,341,382,269,407,241,310,381,333,382,366,176,423,330,364,324,283,382,122,298,286,225,463,423,396,105,401,392,351,368,417,422,157
"COG0109",229,285,264,264,269,69,242,220,260,229,79,233,241,282,269,289,217,256,253,188,281,348,149,188,275,275,183,256,256,259,352,391,271,400,346,325,355,391,135,393,345,400,431,371,356,137,411,346,265,420,361,379,208,374,405,388,352,427,392,143
"COG0110",160,138,109,203,147,128,127,137,156,253,157,132,194,175,108,108,245,161,155,142,150,159,182,200,131,107,180,105,105,108,108,109,116,72,90,145,86,74,65,127,74,105,83,143,66,106,138,139,94,82,60,89,143,65,84,131,93,84,121,141
"COG0111",938,830,883,916,821,332,1054,777,965,759,606,854,966,1013,940,873,627,1025,892,1146,851,1004,408,937,931,842,981,845,1248,855,936,902,1067,845,937,1078,847,964,576,924,831,909,811,913,840,427,839,905,787,886,845,827,594,781,826,1048,764,926,832,411
"COG0112",441,543,482,497,507,123,486,479,479,401,201,562,486,504,492,505,415,502,535,427,547,600,255,418,488,566,425,458,467,524,456,498,370,484,470,476,471,520,199,497,482,579,499,448,502,194,337,443,321,566,457,505,249,505,544,462,520,584,543,217
"COG0113",359,364,400,256,360,93,251,327,314,267,150,367,242,267,346,296,156,230,377,210,376,296,126,183,315,357,182,306,236,369,168,286,124,190,184,167,239,226,107,261,199,240,228,143,210,85,196,158,116,248,217,230,76,203,252,214,264,274,244,65
"COG0114",459,604,460,333,545,119,434,545,448,273,184,514,316,299,479,458,222,407,521,304,530,552,190,275,500,524,239,476,449,489,278,557,298,450,471,389,528,523,230,467,477,544,567,294,520,172,367,375,264,494,449,500,199,489,449,480,536,526,534,172
"COG0115",730,787,711,724,745,181,700,729,735,718,349,736,719,725,771,703,499,798,793,659,773,699,280,627,754,757,654,736,735,706,659,790,642,702,750,756,790,815,367,752,691,785,734,715,717,230,682,761,571,687,690,727,350,682,653,742,753,741,815,248
"COG0116",82,73,141,43,97,183,122,110,74,58,168,127,45,43,91,99,102,46,102,43,110,34,148,61,86,110,73,134,51,123,61,105,101,101,146,51,156,64,85,87,67,99,107,38,153,74,223,50,102,154,113,128,79,119,134,45,108,42,113,91
"COG0117",313,334,269,175,331,83,259,288,292,159,137,283,185,195,360,354,124,256,322,251,329,283,96,205,369,289,162,272,268,344,171,298,214,294,288,240,312,304,116,319,286,340,346,165,288,98,227,188,162,295,331,343,95,285,285,269,292,327,356,101
"COG0118",273,200,248,166,202,48,172,218,192,189,84,240,170,180,193,228,109,200,178,206,184,261,65,153,215,222,155,194,167,225,171,225,150,152,212,200,173,199,78,250,151,192,186,166,168,77,250,168,132,204,197,165,86,196,190,223,182,271,204,79
"COG0119",1080,1046,979,931,1115,526,853,979,1002,860,587,1036,911,911,982,952,731,945,968,944,1008,1210,442,877,950,960,905,859,942,1067,828,1015,784,991,858,954,941,1037,449,1004,973,1044,900,922,814,424,868,918,664,909,972,927,632,912,867,939,1031,1150,949,733
"COG0120",80,93,98,127,115,43,86,95,124,109,79,102,142,119,130,90,95,82,140,50,126,77,83,83,107,92,84,139,93,112,127,106,85,96,126,77,153,124,58,84,102,98,139,117,165,35,140,121,77,128,106,108,35,107,113,93,88,79,110,37
"COG0121",14,11,5,8,4,69,24,11,12,15,28,6,23,15,10,10,67,9,3,22,6,4,63,24,3,7,34,13,11,4,38,5,41,18,10,13,8,6,41,12,12,7,9,22,9,24,12,18,42,8,10,7,59,7,11,6,9,3,2,31
"COG0122",212,243,198,260,209,41,239,198,231,289,120,201,276,285,218,198,194,224,215,184,197,303,126,233,203,201,213,175,235,199,255,197,185,181,194,225,180,256,118,193,164,234,223,305,138,69,112,275,234,153,204,215,98,210,190,246,197,232,211,81
"COG0123",468,371,387,236,383,76,229,304,345,222,191,328,263,265,406,350,202,251,375,274,376,316,236,241,301,368,257,300,285,358,243,365,263,335,224,267,247,339,170,368,305,402,364,211,221,149,303,254,228,296,392,357,138,381,348,255,376,403,416,168
"COG0124",471,548,515,456,510,104,458,469,524,444,214,511,476,512,524,532,392,525,500,443,493,583,153,461,546,568,375,449,504,562,413,555,375,523,541,487,529,519,213,514,486,554,531,469,497,162,517,475,339,487,521,531,399,523,466,506,502,545,513,174
"COG0125",111,145,110,163,111,33,152,127,131,128,39,134,131,159,137,138,135,181,129,130,123,113,60,129,189,131,130,145,145,130,186,172,155,243,202,219,228,219,81,156,225,198,217,215,201,70,147,244,132,176,204,231,214,197,195,235,181,224,208,67
"COG0126",423,434,500,411,504,99,400,444,469,385,189,492,434,434,445,494,378,419,466,371,488,488,153,345,474,517,348,450,436,506,388,456,328,463,436,403,464,488,158,462,431,450,459,404,475,138,392,456,265,458,452,424,286,423,438,397,447,539,500,152
"COG0127",268,289,286,198,264,78,281,257,273,210,84,300,194,180,289,289,188,244,256,212,233,265,94,200,291,277,190,271,253,274,192,266,175,251,288,235,283,227,71,242,260,270,270,192,277,68,203,195,137,295,260,240,124,264,274,240,265,263,262,65
"COG0128",470,505,495,446,463,197,383,522,499,418,225,488,409,419,445,496,215,435,466,347,460,506,157,343,512,475,278,419,450,438,420,548,296,416,444,447,463,501,180,493,439,527,431,414,455,146,494,418,285,451,456,424,167,399,439,479,426,515,508,157
"COG0129",871,720,812,662,817,480,692,741,725,651,679,752,670,682,860,850,486,678,803,631,812,931,391,576,661,747,578,709,771,856,625,852,643,647,713,687,697,722,540,912,623,817,677,678,638,298,732,714,600,878,807,654,288,701,706,734,717,794,713,283
"COG0130",221,198,223,229,220,81,235,207,234,218,120,191,225,249,226,243,228,238,241,160,244,201,81,203,223,218,186,249,223,217,219,235,196,226,247,209,249,259,136,240,227,243,251,258,269,93,179,242,172,226,215,214,262,216,192,248,214,170,237,92
"COG0131",197,191,217,170,147,64,157,174,194,182,101,205,173,176,195,194,119,162,168,163,185,220,77,144,154,169,150,193,124,185,175,201,136,159,183,185,199,210,86,205,136,172,169,162,177,69,148,184,133,198,208,162,73,164,172,183,173,194,136,73
"COG0132",17,38,66,101,35,55,76,59,65,93,45,65,76,96,52,46,78,48,45,38,55,54,51,46,41,60,59,86,47,72,92,51,58,43,75,59,89,31,47,23,51,35,29,89,86,32,61,80,66,103,58,53,24,62,54,75,35,24,38,33
"COG0133",418,401,382,335,388,119,373,390,361,328,188,419,356,360,360,427,195,335,380,310,393,495,122,265,406,404,253,349,340,421,327,465,247,302,388,371,386,348,178,467,293,386,320,332,377,138,421,347,252,442,363,361,105,369,396,376,373,469,439,129
"COG0134",306,192,280,214,224,73,200,206,225,246,98,258,204,253,254,277,152,230,262,205,251,266,139,192,250,272,164,253,200,318,218,272,175,229,273,227,225,269,110,288,224,244,203,261,256,89,265,209,186,255,273,207,99,259,237,216,207,287,264,88
"COG0135",218,198,201,129,169,55,161,156,152,132,78,171,142,131,186,204,120,142,180,147,195,168,121,140,172,196,120,193,140,194,164,244,119,153,184,123,162,163,90,214,151,192,149,146,167,51,237,132,118,172,184,163,77,173,160,156,168,196,211,71
"COG0136",419,431,445,371,372,167,333,393,446,329,209,445,366,395,452,431,248,325,391,310,420,440,218,316,383,446,263,444,351,482,322,451,269,414,369,371,393,424,171,406,381,396,382,363,391,153,424,342,289,449,413,379,144,452,404,344,398,485,391,155
"COG0137",420,343,399,341,326,121,301,329,358,366,184,358,376,348,373,362,294,291,343,360,331,439,148,309,329,400,291,386,329,382,321,393,240,337,346,368,394,398,187,410,273,379,307,369,326,112,347,345,275,350,385,342,195,354,353,360,349,412,319,112
"COG0138",569,614,549,375,639,209,540,588,543,386,229,624,388,412,596,572,369,553,590,538,606,568,361,431,613,624,435,563,520,588,418,660,420,755,564,484,606,582,199,634,658,568,680,407,604,330,673,425,345,578,571,573,314,554,562,546,596,628,624,178
"COG0139",178,140,149,140,115,46,149,133,142,126,55,157,124,136,147,144,80,133,148,117,116,159,44,92,123,155,95,183,125,172,92,141,122,133,142,114,120,121,53,149,124,139,107,119,139,41,111,109,88,146,152,123,56,129,147,128,109,172,138,51
"COG0140",103,76,111,58,71,49,118,92,80,64,38,112,51,66,92,106,33,65,83,45,75,83,42,37,81,90,43,95,58,129,28,79,47,35,62,27,58,49,31,73,35,46,45,41,69,27,68,31,41,84,55,36,22,59,67,37,53,38,45,18
"COG0141",701,547,640,467,612,147,397,521,495,385,186,619,448,509,609,539,197,422,564,401,582,596,188,293,506,563,300,476,450,556,555,667,285,514,458,453,469,540,194,676,459,583,486,407,418,153,655,437,325,522,620,506,147,572,537,470,492,677,522,174
"COG0142",756,721,739,712,744,209,676,687,802,614,218,786,690,700,778,712,468,756,785,598,740,857,264,596,805,759,541,737,749,741,631,809,538,744,765,689,780,764,290,728,700,772,734,645,763,208,654,691,493,725,765,725,362,712,690,780,733,846,799,220
"COG0143",552,627,573,622,646,171,567,560,587,523,288,600,635,621,640,602,570,517,606,524,563,642,207,548,601,589,511,566,529,583,559,602,447,565,526,528,642,628,250,615,552,639,633,592,597,176,576,576,394,540,626,561,513,558,549,597,558,623,654,217
"COG0144",240,210,321,155,205,134,279,183,279,207,268,250,186,146,285,230,270,208,208,224,229,118,141,230,242,237,200,298,292,305,190,264,240,274,304,177,318,256,260,230,265,207,227,180,347,97,302,209,185,323,261,235,278,266,288,162,215,118,191,78
"COG0145",331,255,276,756,233,65,635,156,542,460,359,264,638,849,401,312,486,760,305,926,260,258,36,920,308,282,875,385,906,249,737,210,995,293,478,967,391,320,337,241,248,260,208,690,374,64,299,624,632,397,271,268,378,369,218,899,260,86,228,23
"COG0146",249,212,197,592,189,56,532,134,404,423,281,226,578,697,295,235,414,630,225,726,205,155,27,702,239,212,716,282,789,214,550,195,877,235,406,749,294,224,273,199,195,189,146,597,265,35,219,531,500,310,193,177,297,308,189,645,183,74,157,21
"COG0147",768,710,862,560,749,271,625,733,747,630,374,898,615,626,774,770,372,537,754,644,745,663,296,524,685,693,558,775,641,830,571,870,469,745,805,543,803,794,441,809,614,742,685,591,755,245,588,578,445,741,707,715,257,767,800,641,715,799,797,272
"COG0148",471,525,476,482,517,108,449,481,501,408,157,494,485,448,497,493,431,488,513,381,492,532,187,450,517,475,407,455,453,513,442,531,359,463,482,475,457,459,230,459,446,529,533,476,493,150,371,466,307,493,538,478,364,495,475,463,490,526,530,159
"COG0149",230,298,268,222,275,79,213,266,283,257,122,264,205,280,266,308,186,255,273,223,241,275,87,223,267,278,189,300,216,275,218,266,186,237,262,232,283,254,113,279,235,280,250,222,263,78,217,216,193,226,266,223,146,244,280,246,267,291,295,89
"COG0150",359,369,392,381,433,421,334,477,400,376,203,480,363,388,370,374,331,355,381,358,421,420,864,312,351,492,290,411,346,459,359,399,252,908,395,316,414,468,206,344,698,451,561,360,399,1102,316,373,234,382,389,364,294,328,427,365,493,371,425,238
"COG0151",486,501,465,489,491,107,413,442,447,416,163,489,456,470,502,464,385,456,533,370,513,524,188,410,523,469,381,483,486,463,463,524,319,410,432,442,481,484,179,563,449,523,478,448,491,154,505,452,308,478,512,436,265,491,461,440,464,560,528,132
"COG0152",317,293,274,287,286,229,287,276,281,268,147,284,271,326,281,280,252,356,294,292,291,345,356,280,282,311,254,274,285,264,264,328,245,437,298,323,278,295,144,322,474,281,360,277,293,807,268,310,190,247,276,277,204,298,272,309,372,287,315,105
"COG0153",67,81,47,80,104,3,83,78,75,73,4,70,84,67,75,74,156,67,103,140,91,71,84,152,97,92,139,68,84,45,93,82,79,80,85,72,75,98,13,97,105,108,119,90,87,27,37,81,66,59,67,106,132,71,59,71,76,63,78,34
"COG0154",1267,1150,1223,1602,1141,231,1334,987,1255,1058,928,1140,1642,1755,1187,1097,780,1507,1222,1142,1202,1481,414,1084,1154,1115,1133,983,1775,1182,1162,1326,1482,1007,1275,1565,980,1044,709,1182,961,1189,1001,1519,894,314,861,1340,1254,1247,1084,1034,594,1054,1141,1493,1036,1293,1141,363
"COG0155",153,110,241,276,110,128,289,201,257,281,307,175,244,314,193,152,245,212,132,304,112,153,190,307,143,198,255,355,192,287,302,189,211,115,282,196,274,134,240,132,99,102,104,259,323,121,115,261,222,322,169,146,165,258,227,221,100,70,121,115
"COG0156",294,263,263,392,354,103,346,283,306,478,279,310,335,287,310,302,428,271,344,373,319,270,202,439,311,292,368,347,298,286,385,325,319,251,367,260,413,369,346,348,302,361,325,348,368,146,283,350,325,318,311,369,320,300,305,317,326,186,379,150
"COG0157",187,197,264,203,203,73,242,211,229,218,107,238,233,237,232,202,154,243,191,160,194,252,89,145,228,251,185,243,194,259,199,219,138,181,302,235,251,221,117,186,211,179,209,212,246,83,216,204,162,234,229,175,88,222,224,208,213,247,194,62
"COG0158",52,41,35,18,41,94,47,61,42,48,66,33,33,29,29,17,71,25,27,41,39,38,102,70,29,21,41,40,44,34,37,18,79,39,45,56,41,39,33,52,28,42,67,45,34,47,129,25,66,35,40,43,48,30,39,46,38,16,32,58
"COG0159",278,225,296,183,226,60,226,251,236,220,102,246,212,224,257,242,126,273,246,214,221,285,75,160,229,250,175,278,220,266,219,299,154,212,229,236,270,250,106,291,198,222,184,182,235,93,232,203,155,221,232,242,79,243,248,272,179,275,273,100
"COG0160",131,244,139,397,321,329,233,235,248,313,346,224,406,343,215,241,352,339,261,395,296,218,104,477,309,190,477,189,306,181,391,151,321,310,203,260,287,325,248,155,305,265,290,418,251,176,209,405,286,171,231,298,374,234,176,257,294,163,292,159
"COG0161",689,555,672,779,609,262,554,569,615,572,380,630,708,851,583,513,293,645,568,717,584,653,237,626,539,608,661,554,691,583,796,572,532,565,585,617,519,588,311,588,486,597,579,669,527,215,780,663,544,669,577,537,215,554,558,686,614,577,577,275
"COG0162",427,473,481,433,462,115,429,468,425,393,173,503,440,483,464,495,373,451,471,363,453,491,181,357,451,496,395,453,405,493,424,491,391,424,462,406,449,477,186,495,433,463,458,410,458,145,480,437,272,472,488,439,376,424,404,498,427,477,531,149
"COG0163",19,23,10,95,27,36,73,53,59,63,49,23,91,94,41,23,99,96,23,111,23,54,45,101,42,21,131,30,86,13,90,4,73,40,49,81,65,43,24,13,41,22,37,85,60,24,31,109,65,21,35,33,64,56,15,104,39,6,9,38
"COG0164",242,216,236,241,228,60,217,222,233,207,64,222,223,247,253,204,240,250,212,195,267,272,89,233,240,240,174,228,217,199,217,252,181,239,237,228,234,269,87,237,235,255,237,230,244,83,185,205,160,196,255,213,226,241,220,220,247,304,231,101
"COG0165",507,402,464,448,386,120,422,425,435,410,238,426,500,487,460,441,311,397,396,452,419,451,197,347,403,437,324,449,353,454,417,516,286,389,411,381,457,411,188,442,386,373,329,493,396,132,403,386,314,405,476,372,196,412,389,443,409,489,343,143
"COG0166",506,471,529,384,469,181,428,454,465,440,245,492,372,426,482,472,321,419,481,392,457,374,205,352,472,506,368,492,408,492,317,553,325,408,472,385,489,461,252,482,380,430,403,409,483,183,466,464,296,498,433,451,210,436,494,381,433,500,496,179
"COG0167",405,434,403,441,469,142,395,379,457,392,206,455,409,393,402,395,329,393,414,408,397,393,151,439,420,444,414,403,375,463,240,271,191,254,300,242,258,277,103,273,245,256,264,254,280,71,376,265,191,278,234,254,157,273,260,253,252,320,299,183
"COG0168",700,689,661,448,653,206,510,604,590,469,407,644,447,460,669,651,356,569,659,499,645,588,332,445,714,657,437,602,544,674,469,703,440,638,563,507,580,599,313,681,583,692,704,478,533,261,623,482,415,552,627,625,314,628,607,524,623,759,653,259
"COG0169",372,377,350,306,326,83,286,345,294,271,180,335,311,332,336,323,197,294,331,250,368,301,152,241,300,367,231,318,296,330,275,324,214,294,326,299,304,307,152,367,282,360,306,327,333,118,303,292,223,329,333,317,143,314,288,317,324,379,392,119
"COG0170",29,30,51,56,36,0,59,39,52,48,0,53,66,29,45,39,144,33,34,93,42,32,3,128,46,51,120,82,48,61,38,39,14,74,69,19,93,28,0,14,67,29,33,48,104,2,1,40,25,62,58,38,132,67,46,23,34,30,36,5
"COG0171",367,425,460,350,398,392,436,370,462,340,415,513,350,330,469,493,290,416,417,317,439,514,528,364,499,489,311,417,418,518,278,434,320,618,461,407,435,407,430,356,587,395,441,334,448,867,224,341,294,517,456,380,340,526,494,438,501,457,417,490
"COG0172",465,491,493,500,487,96,398,420,466,425,159,516,441,424,496,434,388,432,540,423,499,496,173,373,489,501,391,518,433,468,426,510,330,468,440,421,498,530,166,502,428,485,476,476,470,167,461,448,294,472,454,487,442,466,485,491,488,592,506,191
"COG0173",615,644,738,424,634,180,580,662,604,390,228,728,415,406,681,663,403,540,687,529,688,576,186,474,599,654,438,600,515,710,442,754,388,612,643,517,686,615,241,678,569,658,605,412,621,171,573,434,283,686,660,604,393,624,636,518,633,672,671,195
"COG0174",1165,1091,1078,1356,1166,644,794,1112,1025,934,535,986,1191,1321,1100,967,603,1113,1123,1118,1064,1263,431,1030,1002,1012,918,1009,978,1062,1288,998,695,990,849,1175,951,1093,429,976,970,1103,1024,1134,864,668,1392,1091,795,1030,1008,989,559,1012,882,1087,1111,1259,1054,499
"COG0175",127,115,117,185,119,300,175,146,143,236,276,111,159,185,99,121,244,140,128,255,136,106,404,209,87,99,184,183,117,135,245,123,221,101,162,142,181,119,363,149,78,102,113,208,190,321,99,177,213,136,136,123,384,114,146,156,112,61,132,435
"COG0176",246,239,352,208,325,2341,246,334,249,257,699,498,196,191,343,413,210,239,295,196,360,304,1581,175,237,535,211,294,253,462,180,255,183,929,248,236,260,258,374,255,669,332,428,199,301,2180,231,215,176,458,607,272,206,606,584,239,414,303,276,1377
"COG0177",256,260,252,263,262,55,237,269,257,219,112,257,263,275,275,298,205,246,288,219,268,302,104,193,259,271,219,252,232,286,230,280,195,233,258,256,279,286,137,290,252,307,292,248,296,85,219,253,169,249,291,253,189,273,226,238,273,300,270,134
"COG0178",1074,1225,1007,945,1202,302,1054,1152,1143,910,545,1149,914,898,1105,1192,739,1229,1202,1016,1243,1283,476,960,1209,1188,918,1066,1035,1089,960,1257,873,1148,1159,1065,1259,1199,451,1206,1121,1246,1193,897,1165,358,1100,922,703,1060,1099,1202,590,1107,1063,1133,1231,1146,1235,414
"COG0179",384,340,329,543,337,159,462,348,414,485,391,327,512,559,307,301,298,432,321,316,379,452,189,328,400,308,337,320,523,326,452,385,469,317,385,496,315,402,263,339,352,350,362,550,317,167,386,469,447,308,305,327,180,285,293,476,343,358,334,157
"COG0180",403,463,403,400,418,177,363,379,380,348,187,420,373,441,408,453,383,414,432,317,430,442,155,344,417,472,319,441,390,404,367,377,302,403,398,431,422,475,154,431,398,424,405,392,440,142,383,396,281,406,422,419,360,391,418,417,437,480,459,128
"COG0181",417,412,435,272,418,99,251,308,333,273,120,372,242,265,334,317,161,244,392,209,396,323,139,203,315,366,170,353,275,379,245,468,175,269,319,290,337,390,149,392,258,417,353,204,346,101,329,256,156,375,344,362,110,339,370,275,337,403,386,113
"COG0182",141,170,153,263,169,66,125,174,194,199,59,162,252,262,160,145,172,199,121,244,128,217,39,238,150,205,211,170,164,134,220,129,143,179,114,263,147,154,36,130,152,138,125,233,127,57,89,213,144,126,179,140,104,165,145,248,148,213,117,65
