"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0096",139,142,154,148,156,143,165,168,149,166,140,158,147,92,125,131,137,139,45,148,144,108,185,180,154,106,159,134,125,174,165,42,124,173,156,159,33,163,158,170,147,173,161,138,140,164,166,117,151,59,120,152,144,159,120,161,179,177,120,169
"COG0097",209,170,177,201,221,174,221,220,197,193,213,219,192,106,204,167,162,195,92,206,223,132,205,215,210,153,242,228,196,225,177,63,207,224,230,224,47,231,214,211,192,225,218,203,189,211,206,152,219,71,167,198,193,214,150,207,195,226,147,225
"COG0098",209,202,190,226,198,196,213,223,210,201,198,223,210,102,195,198,168,241,96,201,250,133,183,219,221,170,206,178,208,191,198,85,161,171,207,196,45,240,203,192,197,220,197,212,220,220,204,166,245,77,160,200,181,204,160,209,218,207,107,233
"COG0099",164,157,134,155,184,119,153,184,151,132,159,159,144,73,154,145,173,122,64,162,166,95,149,184,141,145,151,138,166,154,162,64,114,173,195,148,36,168,149,141,171,171,146,134,207,148,142,136,171,70,135,165,161,167,149,172,153,157,124,160
"COG0100",156,138,130,162,140,152,169,139,152,170,139,178,140,89,150,136,143,167,53,163,193,117,129,170,162,121,159,115,173,154,112,30,75,103,121,100,10,112,97,94,104,97,100,115,131,91,117,92,107,46,81,83,101,101,80,112,107,106,75,105
"COG0101",243,281,279,310,312,248,295,335,319,287,291,347,315,123,266,207,233,235,155,304,273,181,327,315,273,214,285,316,324,283,301,131,279,329,303,292,59,311,338,316,231,305,310,310,168,324,300,171,279,117,215,317,225,356,193,316,289,323,135,251
"COG0102",197,169,171,176,186,172,188,189,211,206,169,191,196,110,138,167,170,151,80,148,191,123,141,188,163,149,184,167,187,198,185,61,169,173,205,148,43,175,193,178,195,205,157,192,215,209,154,141,187,88,155,202,170,212,149,189,172,178,122,196
"COG0103",146,149,133,154,168,110,154,158,145,145,151,152,146,82,138,125,135,134,84,147,149,120,137,161,177,155,161,149,169,148,143,82,153,150,202,161,29,146,166,168,147,154,148,149,143,134,158,125,169,98,136,187,154,144,116,148,145,152,108,155
"COG0104",512,481,442,515,538,445,599,516,548,500,487,647,535,237,459,412,412,488,284,547,663,371,338,576,517,435,522,556,501,547,532,309,445,568,477,519,447,532,526,500,475,529,509,534,498,545,541,415,502,214,373,529,485,473,462,508,584,502,303,566
"COG0105",159,158,134,168,182,192,146,148,144,154,166,141,142,99,149,154,137,105,70,157,140,106,123,151,169,137,154,156,141,169,160,59,130,145,188,147,30,176,145,138,141,147,158,158,150,171,150,171,165,72,129,155,162,151,179,165,157,190,111,145
"COG0106",210,233,169,195,192,169,217,247,184,237,207,210,180,68,192,183,207,182,116,222,168,131,185,183,211,172,178,239,248,207,179,105,180,197,184,230,47,202,206,247,186,196,135,176,210,207,229,167,165,129,159,194,194,218,136,205,236,181,117,251
"COG0107",289,291,191,281,279,236,276,320,285,307,265,255,277,100,271,218,257,222,150,251,280,161,181,220,237,232,280,287,292,269,261,108,205,238,231,290,295,268,225,311,249,246,188,247,284,271,248,222,230,97,257,267,323,312,201,230,307,232,152,328
"COG0108",340,419,295,463,388,417,398,424,343,401,342,391,400,177,406,294,332,302,201,374,391,232,327,363,351,249,397,509,402,428,371,183,387,407,353,445,144,461,413,402,347,371,419,396,238,430,379,284,349,231,251,451,301,358,213,441,459,439,206,382
"COG0109",407,343,307,415,390,353,378,388,369,391,361,369,445,179,355,364,352,321,150,434,488,260,374,367,431,322,402,408,404,412,399,134,311,370,355,425,98,400,382,383,425,424,342,363,557,370,426,321,378,168,390,409,386,458,313,390,436,387,319,471
"COG0110",200,120,148,119,109,175,168,182,136,205,136,174,152,146,146,155,227,99,99,136,160,174,130,118,129,128,156,106,119,134,103,100,79,124,113,142,155,157,100,120,173,165,156,126,298,108,131,161,80,291,162,112,214,164,187,137,122,118,209,275
"COG0111",1116,993,842,876,867,669,808,1039,899,957,773,756,940,398,779,770,1120,767,629,849,786,688,780,928,908,1069,867,951,882,792,672,377,610,669,544,621,452,604,627,671,664,582,503,539,510,575,596,754,560,434,646,567,699,617,632,526,641,498,451,612
"COG0112",480,472,453,569,532,438,500,510,505,494,506,551,542,242,471,457,444,505,221,530,626,360,368,524,478,441,501,544,499,532,522,217,490,507,480,508,184,549,495,497,460,490,446,493,587,566,514,430,534,212,458,551,474,510,431,474,526,471,338,615
"COG0113",195,211,179,291,237,210,237,253,240,253,227,208,212,87,247,173,139,215,106,241,201,159,251,190,228,143,205,278,265,254,355,158,326,299,342,386,76,403,319,401,315,285,331,329,296,366,272,206,270,146,224,329,285,356,190,346,428,343,227,355
"COG0114",487,441,358,502,488,477,535,543,524,480,487,618,571,186,456,338,406,451,245,592,573,316,384,525,476,325,511,555,504,578,540,235,395,504,534,558,129,587,480,547,381,476,493,486,305,555,589,322,476,250,295,512,376,537,267,574,545,494,227,458
"COG0115",790,779,774,806,744,688,759,736,779,760,774,783,823,368,680,686,717,612,436,837,778,590,775,765,835,683,725,903,802,780,822,366,694,754,661,711,181,771,724,797,754,731,711,719,855,770,812,637,640,440,628,740,738,831,651,763,776,723,609,844
"COG0116",46,123,126,151,170,274,79,67,78,82,98,17,50,223,207,134,72,135,49,106,41,136,194,75,67,50,74,166,111,94,76,80,119,63,108,111,65,277,56,71,58,51,147,99,53,115,88,43,103,235,55,128,61,38,61,125,139,166,145,17
"COG0117",258,264,259,339,298,290,339,334,297,347,323,361,373,124,279,210,233,246,144,311,275,162,294,316,293,225,308,325,310,347,339,102,288,297,314,328,77,315,312,328,255,282,323,298,153,338,331,232,274,160,177,309,262,378,205,359,323,303,158,267
"COG0118",224,211,166,191,206,203,235,286,206,227,220,230,225,94,196,153,215,159,100,202,192,116,179,221,215,176,236,242,243,198,191,102,177,189,176,258,80,184,184,268,177,217,157,205,218,230,219,198,187,102,192,233,207,226,166,184,225,197,118,280
"COG0119",1054,1005,898,969,928,738,995,1072,976,1060,982,1143,1031,446,829,858,918,1013,457,1061,1124,691,814,1036,1061,886,993,904,1061,916,1072,473,908,1111,905,1017,329,736,1038,1087,944,1020,746,992,1152,1053,1032,945,919,581,876,966,953,1060,841,901,969,779,660,1159
"COG0120",96,124,98,161,106,154,98,110,107,81,117,58,101,87,106,121,71,125,29,102,125,109,132,114,98,90,85,126,90,129,107,49,99,75,144,94,30,184,120,98,126,103,110,102,201,112,108,50,130,120,115,90,88,99,68,122,115,162,88,97
"COG0121",10,10,9,8,8,15,5,2,9,8,15,7,15,64,15,28,17,23,23,4,29,54,21,5,5,28,10,0,5,4,5,46,5,8,7,2,29,5,11,3,14,14,13,7,23,8,9,24,21,81,38,8,16,12,38,5,5,14,56,5
"COG0122",258,187,151,183,179,99,207,243,202,202,202,306,274,106,155,229,248,139,203,222,198,234,96,227,222,228,233,200,245,201,200,111,158,254,197,180,58,112,190,235,251,242,176,162,284,207,213,206,188,158,220,201,251,315,196,212,196,177,213,302
"COG0123",231,257,323,260,347,237,391,393,301,386,311,378,367,276,288,266,241,287,158,454,303,301,313,341,333,276,325,316,400,422,317,204,357,377,324,354,104,183,452,411,317,356,439,341,239,330,339,258,303,289,292,382,248,354,254,372,360,235,268,227
"COG0124",489,452,405,509,531,397,526,575,524,514,485,556,626,228,518,486,441,372,202,488,531,325,483,527,584,407,503,541,481,541,541,191,403,574,517,529,135,470,496,552,420,532,447,490,480,486,528,406,483,234,415,515,513,562,400,545,552,534,366,580
"COG0125",228,221,136,258,224,166,199,213,176,192,178,268,225,121,167,205,227,154,70,220,197,131,138,230,185,208,234,213,191,201,193,72,181,235,228,207,37,225,228,223,191,249,183,193,237,240,242,199,191,79,197,208,221,241,196,203,207,206,151,259
"COG0126",436,437,396,505,485,392,503,542,461,515,451,496,528,223,452,444,406,332,232,518,454,309,344,462,463,356,498,519,506,456,488,184,420,464,475,512,89,513,458,522,467,461,437,456,504,451,483,405,447,219,375,475,396,560,373,464,500,470,307,575
"COG0127",221,256,198,312,257,285,261,241,277,264,272,304,261,79,289,226,228,214,81,243,219,139,188,233,261,223,257,325,222,255,281,62,257,244,252,302,61,326,249,258,218,257,250,260,229,283,275,200,276,102,165,278,216,265,186,285,285,272,138,267
"COG0128",447,437,413,531,474,415,488,573,490,527,481,500,536,181,401,370,392,309,214,496,415,285,475,469,472,360,507,481,490,509,440,183,402,486,434,494,141,498,442,546,418,505,450,452,510,522,430,360,407,271,381,438,442,524,328,476,490,463,300,514
"COG0129",778,814,798,788,854,629,717,915,736,859,748,692,725,474,756,674,652,886,682,710,878,595,711,750,754,619,737,893,804,678,752,571,764,716,660,809,196,690,828,845,654,702,580,673,708,747,711,655,784,863,594,739,716,711,578,663,847,725,544,728
"COG0130",250,236,236,258,196,277,237,214,247,211,207,204,231,130,209,251,251,181,179,245,217,174,223,251,242,188,205,223,217,256,251,138,231,214,262,202,55,311,252,217,236,221,209,187,283,244,216,160,232,157,223,211,214,224,189,220,236,289,171,235
"COG0131",204,207,172,213,236,168,159,262,177,241,187,180,167,71,197,189,173,203,113,180,138,133,125,189,174,144,185,219,173,158,157,98,172,157,180,206,52,187,174,257,188,173,131,179,236,208,173,164,166,111,171,197,172,182,147,164,220,180,142,216
"COG0132",72,88,43,86,70,120,39,31,41,29,58,12,18,90,108,85,67,58,34,45,37,61,18,34,41,40,48,80,27,46,31,42,65,18,61,87,29,155,36,45,83,44,60,33,128,77,50,38,56,53,73,63,55,49,51,80,89,93,68,96
"COG0133",380,442,295,365,409,313,373,466,366,443,376,387,404,188,406,362,326,412,229,404,447,243,327,369,391,314,367,473,442,333,391,192,394,346,357,485,106,341,342,493,364,391,303,366,391,467,352,315,402,194,327,386,383,374,261,366,472,380,248,444
"COG0134",226,273,181,289,280,250,233,295,219,281,247,210,277,145,291,244,227,181,108,247,194,190,253,244,241,213,245,320,308,232,224,115,256,235,223,300,59,254,254,282,265,231,175,206,272,281,226,203,183,123,204,274,235,264,193,221,314,272,213,286
"COG0135",142,185,167,220,179,177,172,234,161,229,187,226,178,124,172,176,160,130,65,180,138,169,178,204,181,137,174,202,221,160,183,95,169,191,140,212,32,246,174,261,159,186,149,183,116,218,162,148,125,81,168,187,135,166,123,208,212,204,137,128
"COG0136",343,369,397,408,494,271,426,451,429,429,411,415,440,198,430,451,324,410,215,413,435,220,441,365,427,336,441,469,453,402,409,181,433,408,378,446,116,356,457,451,380,401,306,421,466,420,381,327,389,246,337,481,304,405,301,373,443,360,280,384
"COG0137",389,382,310,358,399,286,365,449,364,376,356,336,390,143,357,324,320,319,243,352,301,263,309,334,362,328,380,401,385,334,320,172,345,390,307,388,90,328,320,424,380,398,251,341,429,445,339,370,341,214,366,415,351,380,287,296,399,382,249,438
"COG0138",529,536,538,611,616,519,625,608,646,573,604,644,628,201,545,462,528,471,286,623,592,445,624,607,533,507,623,637,651,641,634,231,515,623,586,667,155,627,551,680,526,589,575,646,367,569,678,493,573,286,418,650,503,644,454,628,612,593,331,557
"COG0139",133,167,124,146,162,124,138,188,128,152,132,121,138,57,143,134,139,141,58,132,141,115,93,117,117,100,145,188,169,147,139,59,134,151,123,164,43,163,127,181,108,136,91,100,144,146,153,109,132,53,101,150,123,124,87,129,176,143,92,154
"COG0140",64,114,83,100,89,113,71,99,83,125,79,76,77,57,116,85,81,81,62,92,68,68,87,82,64,56,63,124,98,85,72,38,69,77,90,97,28,141,65,109,60,64,37,61,32,75,89,53,95,69,45,99,52,64,29,77,117,86,43,71
"COG0141",512,594,542,578,580,361,598,702,537,697,474,596,580,148,504,410,376,587,302,588,549,338,553,510,568,536,605,551,674,539,527,237,511,583,496,586,106,451,558,726,558,573,380,559,523,604,523,419,494,293,509,541,432,623,330,477,571,444,275,480
"COG0142",726,722,712,769,824,649,813,751,713,821,698,711,829,305,701,628,688,575,376,759,751,510,679,741,815,648,806,783,766,820,730,290,676,755,696,808,167,778,755,746,683,796,749,700,792,757,777,569,714,325,651,748,705,863,523,818,780,739,516,884
"COG0143",555,554,543,568,601,549,641,650,598,616,587,731,668,288,596,531,559,492,280,607,525,416,597,581,559,527,555,635,566,626,608,246,468,620,554,589,160,527,613,604,599,649,604,607,676,616,559,503,495,308,516,636,512,658,521,606,587,609,476,634
"COG0144",174,232,324,258,254,312,193,173,226,239,204,177,134,315,341,233,163,243,323,233,142,240,321,209,230,241,215,372,201,224,222,283,302,214,336,229,55,357,278,184,202,249,299,184,143,209,241,205,362,313,233,273,164,136,218,255,301,353,210,118
"COG0145",828,547,498,234,266,412,257,205,259,253,168,133,148,146,247,351,652,328,287,251,200,436,530,354,449,831,348,273,246,167,342,336,426,341,373,191,59,173,407,247,597,453,411,242,322,200,294,1000,518,396,707,246,928,168,895,223,267,365,457,579
"COG0146",562,420,359,169,266,355,207,187,203,208,131,99,86,104,215,283,462,235,285,204,109,330,326,246,355,656,326,224,187,161,230,302,324,269,296,178,51,152,355,194,452,315,311,166,266,212,247,731,473,211,568,172,709,94,710,187,196,279,422,323
"COG0147",600,751,605,857,827,702,700,877,736,833,669,784,804,345,816,621,612,569,502,795,536,495,488,736,706,640,801,882,747,728,743,413,701,759,710,843,162,858,696,927,634,701,606,682,632,824,719,630,578,385,628,737,526,859,553,707,879,746,452,735
"COG0148",486,417,377,492,517,482,507,521,533,472,476,580,557,210,483,412,406,414,242,507,542,340,369,530,491,419,507,518,530,539,474,196,503,453,499,519,127,519,487,553,526,502,420,471,539,520,537,383,453,257,444,476,447,551,423,535,532,460,328,571
"COG0149",264,247,239,298,248,235,258,243,295,247,242,298,294,137,251,251,282,201,135,281,258,182,206,280,256,227,262,278,272,288,282,126,204,278,253,272,72,258,269,270,245,252,280,252,248,288,290,238,238,135,203,262,246,307,211,287,251,268,179,313
"COG0150",361,397,315,417,419,345,330,382,537,402,443,401,378,111,398,387,331,292,195,406,375,277,332,408,349,311,390,379,405,389,459,239,346,403,371,433,389,449,364,395,432,383,372,482,427,462,348,322,319,176,337,389,319,407,342,398,395,410,245,391
"COG0151",404,416,424,522,461,444,489,558,468,512,448,518,577,180,497,407,401,356,196,529,537,341,430,469,473,480,558,512,516,506,513,189,413,480,467,537,111,501,450,577,488,516,473,486,567,504,528,390,435,223,418,536,441,543,424,521,538,476,323,486
"COG0152",308,246,265,287,282,256,311,299,289,302,276,330,350,148,259,311,310,248,143,322,284,213,234,313,294,324,311,284,303,303,265,127,268,315,273,307,569,306,257,311,301,307,262,352,339,328,316,288,260,166,309,233,273,331,264,283,287,305,194,357
"COG0153",66,40,104,55,62,59,89,89,85,80,77,95,112,32,65,62,73,84,66,100,102,172,54,92,104,134,83,41,87,94,103,17,89,88,82,77,5,67,85,86,100,102,118,83,55,103,104,139,108,5,84,63,82,87,150,88,80,80,68,72
"COG0154",1443,1368,905,1210,1131,908,1208,1373,1088,1179,1013,1221,1180,564,1122,1165,1310,1003,704,1250,1200,1135,1014,1150,1177,1075,1187,1364,1311,1230,1033,764,1091,1232,1030,1356,250,889,1266,1261,1171,1232,1018,1100,1191,1260,1081,1135,1288,1366,1211,1173,1551,1018,1090,1040,1224,1001,1123,1275
"COG0155",241,359,194,276,289,382,108,131,187,155,206,12,15,320,384,298,231,180,170,107,142,230,81,158,128,317,134,345,103,136,113,219,222,86,233,238,107,353,129,199,284,168,164,120,369,136,151,300,254,421,340,174,180,107,296,145,268,365,240,204
"COG0156",312,290,409,392,349,430,291,279,333,313,268,300,293,293,335,321,340,351,322,324,313,316,305,302,291,372,288,341,298,362,337,322,329,255,342,285,98,477,277,285,383,298,482,348,356,292,271,387,335,330,379,291,299,278,361,396,317,420,305,297
"COG0157",230,264,182,253,261,221,204,204,213,219,212,226,222,84,259,214,242,189,128,236,202,133,150,205,227,187,240,251,213,251,244,134,199,243,226,255,68,308,197,229,201,240,162,179,267,257,236,186,228,109,182,223,222,265,157,226,225,227,155,279
"COG0158",48,23,64,30,30,58,28,40,34,47,53,13,22,92,44,78,107,47,38,39,46,78,105,26,35,37,31,28,41,35,34,41,38,49,66,27,41,44,31,26,34,42,90,33,34,29,31,38,73,87,35,29,53,19,56,41,24,50,93,37
"COG0159",233,255,190,265,233,217,233,326,271,260,236,238,278,119,228,198,238,169,138,257,200,178,238,269,227,199,243,294,267,235,244,94,206,217,190,285,77,287,245,309,226,265,225,218,224,253,227,184,212,139,210,277,238,281,172,228,245,227,147,281
"COG0160",291,152,296,193,204,222,254,125,260,145,249,303,296,332,148,230,279,175,373,289,313,303,283,287,289,433,260,143,210,265,322,215,270,266,219,166,319,204,223,158,414,261,360,275,334,182,319,409,265,376,404,205,281,295,472,326,141,272,272,295
"COG0161",621,663,624,639,606,553,574,599,601,518,574,523,528,296,590,588,570,618,309,623,614,498,708,581,576,765,640,628,622,525,602,307,573,547,570,592,286,536,551,587,758,583,528,601,774,565,574,704,602,553,735,594,613,527,700,522,594,528,578,648
"COG0162",462,453,414,518,446,408,466,525,445,521,430,529,482,229,416,432,448,359,221,468,459,309,384,474,427,371,484,466,484,456,490,163,407,495,428,449,122,479,485,497,417,470,419,443,509,480,455,384,406,206,427,477,421,528,355,475,460,492,307,520
"COG0163",87,59,32,12,31,61,43,9,35,18,52,28,20,56,26,59,85,43,14,23,55,66,30,37,51,76,52,9,13,16,49,29,33,41,62,17,22,31,35,7,90,71,62,35,114,27,40,91,57,56,88,23,92,35,115,24,11,58,89,87
"COG0164",235,232,239,202,218,189,222,234,260,246,227,303,292,114,207,228,237,147,91,224,239,140,201,217,267,207,251,213,237,236,268,82,211,237,215,253,62,219,236,231,261,266,202,269,291,255,233,185,205,96,201,246,219,261,193,239,230,227,158,280
"COG0165",445,485,359,446,470,346,384,540,429,440,383,381,438,197,411,374,402,370,205,377,312,305,310,416,434,433,423,452,480,391,392,186,412,409,379,497,128,386,387,520,430,489,268,375,524,497,419,396,330,205,409,460,434,482,353,357,480,426,308,556
"COG0166",377,434,387,484,445,444,448,505,484,503,450,508,471,282,522,434,405,295,238,489,328,346,423,446,481,380,431,521,495,446,485,238,371,459,474,508,141,513,460,544,412,424,479,460,449,496,486,361,312,313,342,524,368,512,345,503,518,508,337,512
"COG0167",399,374,377,441,450,371,428,458,433,423,376,387,433,181,395,375,344,284,199,485,335,299,568,388,392,452,454,473,454,453,430,172,421,428,383,421,108,425,411,450,436,445,423,405,447,426,386,416,361,269,355,432,373,457,422,480,487,448,279,410
"COG0168",528,593,600,615,654,497,641,751,608,680,684,741,742,255,603,484,521,472,401,661,612,436,644,618,595,535,702,711,670,676,409,227,373,456,394,458,113,351,451,520,376,387,375,431,266,474,419,364,339,352,338,430,341,454,265,405,475,401,302,451
"COG0169",313,310,280,328,346,326,343,344,342,327,334,355,328,154,287,265,289,200,165,342,275,251,280,303,315,255,377,370,343,322,346,135,319,363,277,320,116,334,322,366,327,356,308,312,359,329,331,248,246,147,259,325,280,346,211,373,352,327,221,332
"COG0170",21,70,11,63,70,86,36,23,37,18,40,31,28,12,74,50,21,22,0,27,31,34,2,35,37,87,28,48,20,51,42,0,68,30,39,51,3,125,36,22,51,50,34,38,32,61,48,81,47,0,38,36,19,48,135,47,48,82,27,38
"COG0171",393,428,333,448,498,416,450,433,453,412,413,465,399,325,439,378,364,378,423,410,422,260,244,472,443,381,445,486,379,442,425,420,606,439,387,506,368,443,433,474,366,365,403,477,347,468,413,371,456,305,284,545,412,420,330,419,480,439,254,476
"COG0172",470,433,428,554,444,408,536,482,472,439,467,573,578,184,468,453,379,387,238,493,431,288,421,506,498,403,515,496,478,499,518,185,387,478,478,523,121,455,456,529,452,481,456,462,567,470,478,418,453,224,416,480,477,517,405,486,529,474,295,531
"COG0173",539,548,532,646,760,595,631,699,627,680,653,672,691,262,706,541,460,524,230,651,582,389,592,611,562,518,583,732,683,658,580,241,567,590,547,739,149,673,588,717,534,559,520,619,387,703,672,552,570,292,418,715,512,644,508,692,699,703,324,580
"COG0174",1093,1056,1025,897,977,693,1057,1095,1182,1027,1056,1210,1175,485,915,891,1002,1088,508,1052,1279,768,1158,1134,1126,1194,1127,989,1112,1058,1167,452,950,1053,919,946,715,656,1063,1114,1245,1148,775,1117,1288,1020,972,1117,1076,654,1259,1034,1161,1146,966,944,1092,826,768,1176
"COG0175",108,120,93,93,102,164,84,73,72,113,88,50,42,248,102,110,123,140,204,85,72,188,47,68,76,149,60,103,125,94,109,363,131,86,135,114,380,237,109,133,174,121,136,113,261,136,86,234,113,257,286,82,166,83,216,129,114,188,244,204
"COG0176",283,361,172,323,391,301,217,226,332,234,392,261,238,184,349,369,254,422,357,327,208,240,220,292,224,170,208,291,268,291,257,334,778,291,199,321,714,317,428,284,231,213,235,464,264,350,227,205,315,141,181,482,249,237,165,279,293,261,194,300
"COG0177",274,281,202,295,252,236,260,278,271,285,230,313,263,121,249,246,267,180,131,293,295,185,233,280,282,228,292,288,292,311,260,131,246,254,266,286,75,276,266,292,235,269,321,306,321,287,283,196,234,110,227,286,261,290,209,284,269,294,168,304
"COG0178",1125,1074,1011,1167,1207,1124,1205,1216,1246,1269,1149,1405,1274,509,1055,943,1021,1097,564,1263,1291,764,1079,1181,1227,1033,1214,1140,1099,1256,1271,488,1060,1187,1061,1233,270,1110,1107,1247,1048,1195,1193,1248,807,1271,1206,1058,1164,512,944,1171,1077,1248,916,1276,1251,1240,770,1215
"COG0179",448,374,410,265,300,270,323,405,337,350,342,367,396,199,279,376,414,372,332,351,396,360,559,402,407,379,388,290,367,320,372,255,317,403,377,375,119,212,343,411,378,386,400,309,474,384,386,299,364,329,442,300,493,420,352,314,343,368,426,444
"COG0180",433,382,325,425,409,385,452,440,452,447,395,398,462,222,379,379,418,330,172,418,379,259,387,433,445,395,434,434,437,403,442,151,361,439,377,406,128,481,419,451,469,408,382,368,503,430,463,343,404,184,406,400,376,456,350,434,406,425,254,482
"COG0181",246,349,334,420,358,340,387,470,373,421,333,379,385,161,384,311,257,289,130,380,307,220,316,323,347,249,339,435,383,460,387,106,318,366,376,413,78,419,326,421,311,310,423,395,356,410,288,236,304,150,255,370,260,402,188,399,431,335,201,329
