"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0097",48,108,136,103,128,140,121,119,115,143,35,80,109,138,80,41,113,52,112,119,152,120,162,109,138,136,137,128,138,71,197,217,185,216,129,154,207,215,212,183,183,199,176,131,229,218,178,192,214,194,194,189,216,200,204,202,207,226,206,182
"COG0098",89,173,174,160,181,227,163,165,173,178,58,129,167,234,115,65,210,80,198,185,214,171,189,184,208,231,200,249,204,119,171,195,189,222,150,179,195,214,217,180,199,212,173,101,254,181,195,179,220,212,220,190,218,230,200,209,205,176,193,199
"COG0099",57,130,145,139,121,152,143,138,150,132,45,106,153,185,100,49,147,68,156,136,159,128,118,202,164,170,148,167,157,96,141,146,139,145,98,128,160,150,138,119,150,159,120,98,197,152,150,161,194,151,186,152,164,145,157,170,157,154,147,138
"COG0100",56,126,161,131,131,141,129,118,131,131,32,97,125,164,103,39,154,55,161,129,165,115,159,160,144,165,179,137,154,104,87,81,84,110,75,86,99,93,84,88,86,100,82,80,115,138,104,78,119,86,119,93,88,101,106,106,85,117,101,104
"COG0101",109,193,283,240,188,282,320,183,224,314,79,195,291,318,152,93,336,113,168,209,343,182,307,187,323,277,267,287,276,127,305,227,321,328,328,209,334,301,287,251,302,313,300,143,311,312,219,198,337,306,271,308,326,285,288,287,276,326,282,125
"COG0102",90,150,165,132,149,165,188,165,161,228,46,137,187,212,129,60,200,63,181,181,216,150,199,183,160,171,161,171,169,115,96,112,107,119,134,87,124,120,126,105,106,103,97,96,140,116,128,107,121,136,119,120,111,110,118,116,116,128,124,92
"COG0103",49,138,158,121,129,161,157,133,127,153,40,104,129,162,100,46,170,60,119,113,166,108,184,142,163,186,150,160,155,102,118,132,137,162,170,131,134,167,156,147,156,162,122,84,178,158,146,107,164,165,171,172,152,163,124,149,131,164,154,146
"COG0104",198,473,487,460,413,573,529,433,435,437,316,351,569,575,352,191,558,259,437,395,577,367,487,469,513,524,359,529,483,285,466,447,484,584,527,456,479,546,525,409,497,463,501,318,505,614,427,426,524,566,580,525,528,479,503,512,527,542,558,388
"COG0105",65,158,162,181,156,166,152,125,158,147,39,94,161,126,114,53,171,70,142,137,163,157,153,138,177,157,131,162,138,93,135,188,134,181,203,139,159,186,159,131,177,170,121,119,185,175,147,158,148,192,141,188,172,167,126,160,160,131,167,173
"COG0106",90,167,152,184,162,216,138,163,202,239,57,133,191,190,174,85,207,94,181,153,195,126,165,209,210,155,171,154,204,140,184,175,198,251,227,156,193,170,182,172,181,182,207,152,213,175,177,134,170,208,234,189,199,189,152,172,215,176,190,109
"COG0107",109,281,219,261,207,265,210,200,215,254,90,174,289,256,172,83,251,110,208,184,273,205,236,274,286,204,225,237,295,150,238,264,269,300,395,246,237,277,246,233,279,283,284,168,240,269,238,205,245,303,333,298,279,231,227,212,256,229,236,181
"COG0108",162,279,347,238,249,489,343,250,291,381,137,245,334,457,228,142,350,167,262,279,415,211,354,261,364,402,309,397,437,202,360,278,384,348,372,266,368,318,408,321,374,402,415,206,400,404,293,170,405,453,387,421,461,359,354,381,371,400,411,144
"COG0109",215,309,389,312,388,405,362,348,355,389,129,245,376,372,261,116,399,115,376,297,376,286,355,408,371,382,352,372,383,281,336,415,383,405,483,320,360,384,377,329,363,362,356,278,384,401,351,316,404,387,446,407,384,341,338,372,398,396,388,326
"COG0110",277,144,116,191,165,114,98,155,157,146,156,183,139,172,154,166,105,137,220,127,147,178,113,231,132,79,143,127,124,198,95,151,111,109,189,115,144,112,137,169,123,124,112,177,127,124,154,220,135,112,167,134,126,131,140,108,144,103,110,257
"COG0111",468,1111,761,1111,991,913,856,960,744,953,411,763,813,743,738,555,932,610,890,1043,854,973,913,874,913,851,841,860,795,696,864,942,924,922,1007,990,869,800,898,881,945,822,892,738,849,896,982,984,885,876,998,857,841,832,866,791,964,1016,856,617
"COG0112",272,412,550,404,455,523,455,434,558,428,306,343,528,556,342,273,542,215,441,437,503,403,499,485,482,603,424,524,462,350,451,455,451,511,494,456,454,465,529,407,497,415,464,321,467,511,474,407,523,522,546,488,483,459,507,483,472,502,474,441
"COG0113",165,198,333,236,277,348,282,226,302,290,104,219,289,328,203,135,305,143,246,216,406,197,335,281,333,281,356,347,358,187,320,277,365,339,373,200,311,268,379,347,313,343,377,222,324,363,239,208,328,360,331,403,376,281,319,337,302,321,371,141
"COG0114",224,348,567,316,333,535,444,308,354,414,150,315,531,588,244,186,489,178,269,329,578,250,476,262,583,524,408,553,434,239,426,386,421,573,535,331,502,511,568,451,516,539,405,253,488,561,350,263,589,512,623,547,508,487,485,555,473,540,501,222
"COG0115",401,601,766,660,762,734,753,757,657,739,188,575,709,771,584,413,762,344,757,761,783,653,678,756,767,616,860,740,699,571,723,739,687,751,757,667,878,669,834,597,726,783,700,576,697,796,730,702,758,825,721,750,785,688,731,745,730,817,771,551
"COG0116",200,53,110,31,66,127,90,44,137,82,85,121,56,23,89,62,66,175,48,66,43,65,71,44,119,88,133,116,180,129,147,61,56,79,58,62,88,114,104,168,132,160,62,183,146,100,31,61,91,133,25,92,115,100,85,88,81,51,127,121
"COG0117",125,239,318,185,169,272,318,188,207,303,113,210,290,382,170,63,337,133,159,191,366,204,317,204,281,269,290,317,275,174,276,234,312,309,292,230,310,299,357,289,295,299,338,162,294,316,190,157,336,363,275,346,349,305,316,331,306,367,328,122
"COG0118",79,211,159,230,186,204,174,171,174,246,80,139,217,246,128,67,190,97,148,137,227,165,196,181,220,169,180,205,192,115,167,221,240,250,257,203,190,185,227,172,188,212,202,144,233,188,191,162,216,217,241,222,224,159,164,141,205,191,179,107
"COG0119",484,930,946,975,942,1017,970,847,853,970,516,711,1030,1059,656,549,1016,544,927,912,1055,870,1011,951,983,975,851,897,807,685,901,935,1061,1067,1011,832,964,849,1061,937,891,877,965,791,880,1029,941,907,1086,1034,1178,1068,977,853,983,992,1041,1062,940,677
"COG0120",119,54,93,40,134,99,91,120,109,111,52,84,65,95,82,36,92,78,139,101,80,75,102,136,103,138,121,117,119,89,98,121,89,93,69,80,103,107,96,91,106,165,103,138,119,113,119,38,104,116,57,106,122,83,106,84,126,110,117,74
"COG0121",128,17,15,32,13,5,11,19,28,2,38,61,9,11,40,19,9,29,17,19,16,42,7,18,6,27,8,6,13,64,5,12,8,3,3,24,7,12,5,37,12,13,12,52,15,5,16,44,11,9,9,8,6,11,8,5,11,7,2,59
"COG0122",225,184,200,175,284,205,183,257,210,194,66,211,211,288,239,58,227,123,302,221,268,194,197,322,205,170,131,200,142,223,184,216,213,216,237,218,224,182,216,186,200,182,221,229,159,206,293,162,219,208,263,229,198,202,190,181,213,228,200,195
"COG0123",248,251,358,271,254,385,302,260,311,440,148,257,308,403,270,217,400,229,212,263,440,254,417,255,262,307,331,327,306,244,402,272,448,277,423,253,305,221,406,434,265,264,419,248,309,311,223,223,350,306,301,320,281,377,348,357,301,362,371,208
"COG0124",164,430,513,457,482,566,504,473,498,476,151,321,511,582,299,135,492,188,420,452,609,398,489,460,525,495,492,484,475,309,468,443,539,526,401,422,523,475,530,366,518,494,493,314,507,566,498,409,566,578,595,543,538,471,466,488,553,563,487,419
"COG0125",76,201,210,212,225,214,243,181,205,204,49,136,206,252,132,76,217,101,218,182,250,186,242,233,226,222,139,202,167,148,147,151,135,152,129,125,136,153,144,77,123,148,130,103,155,169,154,133,138,140,131,143,159,132,100,134,140,154,129,117
"COG0126",181,353,414,409,402,497,425,431,418,381,129,319,477,487,265,148,447,177,417,385,477,369,465,422,457,489,343,457,439,312,439,421,462,466,441,380,495,443,485,372,445,490,411,304,476,440,443,339,521,503,494,481,501,426,418,452,481,453,427,336
"COG0127",88,206,238,233,194,272,266,205,227,296,67,164,269,254,152,69,277,94,215,213,273,191,232,195,295,247,232,271,314,151,244,219,245,265,258,188,261,264,265,173,306,291,232,158,300,275,199,206,264,311,265,295,277,241,249,267,234,262,286,169
"COG0128",164,323,455,350,435,495,402,426,382,404,128,269,476,578,319,164,460,211,397,362,552,319,439,456,519,392,454,462,435,317,399,442,427,529,519,343,480,463,535,356,422,450,410,354,470,454,416,259,516,458,514,491,494,447,415,437,451,507,491,238
"COG0129",506,645,670,539,628,781,656,630,670,847,269,564,778,652,631,486,851,703,630,585,745,515,877,652,751,880,779,674,734,565,746,697,851,833,822,637,735,626,759,705,702,674,923,659,661,803,632,467,790,790,1041,762,772,555,721,725,774,725,725,460
"COG0130",120,156,244,141,241,201,204,202,241,236,68,178,194,206,169,98,220,139,241,212,209,189,202,264,209,194,239,229,212,188,216,236,202,234,154,186,240,227,245,189,281,282,217,186,237,230,219,205,218,215,266,258,258,216,222,223,211,214,238,256
"COG0131",114,145,148,174,210,185,133,177,171,195,66,141,183,174,167,79,182,89,149,135,196,150,155,179,229,188,154,140,224,131,161,193,202,198,251,166,153,168,180,193,201,181,181,141,207,190,160,138,208,195,207,220,194,126,162,159,199,166,187,131
"COG0132",76,42,37,33,79,58,38,80,84,57,37,70,36,10,54,7,32,50,88,55,7,56,46,121,66,51,24,45,80,78,61,66,32,68,15,31,44,40,36,31,74,94,28,94,75,53,82,37,43,83,53,61,75,41,27,23,61,33,54,78
"COG0133",138,289,349,277,318,430,286,316,359,363,127,237,345,379,268,144,394,195,332,251,432,230,343,347,434,392,337,340,432,247,368,354,357,391,451,288,376,290,396,340,384,388,372,268,382,397,315,226,367,398,477,415,439,309,338,388,397,346,356,171
"COG0134",173,204,208,173,218,235,195,227,227,277,85,211,230,241,186,87,212,95,229,206,242,164,219,262,279,190,227,239,300,182,255,252,259,293,255,197,256,202,266,240,262,243,244,201,249,256,214,144,250,270,231,260,277,212,208,216,230,254,242,143
"COG0135",138,128,150,132,141,173,157,135,156,192,48,153,169,188,112,77,153,87,134,137,208,145,166,138,178,129,170,187,198,148,167,173,194,180,165,124,182,148,170,196,196,180,192,152,214,205,121,147,170,183,145,192,198,139,164,168,183,176,189,110
"COG0136",208,332,375,310,365,453,419,339,342,380,136,226,446,418,268,161,427,217,363,272,451,273,413,398,387,423,401,384,409,285,425,391,438,425,442,308,428,361,411,373,415,422,448,311,402,413,366,266,463,461,505,421,437,385,311,425,422,473,404,283
"COG0137",171,384,306,415,383,396,371,335,266,312,109,265,373,341,286,140,374,188,353,257,362,292,321,379,407,344,317,348,369,262,370,376,398,404,465,336,327,284,354,323,375,329,358,290,399,372,378,297,364,358,436,424,395,289,346,375,382,358,317,297
"COG0138",274,471,617,502,438,654,767,426,417,601,162,424,643,657,309,172,644,236,379,473,680,456,566,404,681,552,587,596,522,363,519,571,609,608,575,497,635,667,613,533,571,624,586,278,571,601,505,481,636,580,574,599,627,554,569,570,569,634,663,377
"COG0139",60,107,94,125,122,159,126,103,165,144,44,114,153,129,88,62,144,56,122,112,132,94,110,124,135,138,101,122,170,83,124,124,134,189,172,112,127,94,138,142,154,128,129,106,147,141,114,97,138,158,163,159,158,73,114,109,148,132,124,92
"COG0140",54,48,85,33,45,103,67,49,95,78,24,58,79,62,79,29,65,39,42,64,63,38,88,42,93,66,81,72,128,52,84,39,63,123,116,32,71,70,71,82,100,84,61,61,92,97,45,30,69,107,104,92,111,50,74,69,82,70,81,34
"COG0141",159,418,480,436,531,570,520,449,438,511,135,328,513,558,309,178,551,208,453,428,590,293,604,525,520,519,591,490,511,293,564,570,687,546,645,535,554,390,600,466,449,461,664,317,494,532,555,306,528,554,657,665,570,448,502,514,537,589,510,198
"COG0142",303,608,683,639,692,789,757,684,649,796,199,512,783,713,494,251,813,268,717,653,830,517,779,739,705,760,718,705,708,479,659,706,752,833,922,613,770,716,772,660,755,706,741,510,686,712,674,608,765,744,892,800,806,742,693,736,763,755,734,465
"COG0143",235,502,601,525,622,584,555,549,608,613,168,349,568,686,418,224,581,273,572,574,672,488,613,610,588,526,541,578,564,413,466,563,534,609,625,518,573,630,611,451,525,583,558,449,513,587,581,550,639,594,600,579,610,590,617,589,602,639,538,542
"COG0144",251,207,213,184,171,261,244,160,244,226,90,239,182,131,212,235,228,273,176,200,150,202,253,214,243,352,338,256,363,211,291,222,186,209,148,220,213,236,201,268,323,335,206,204,283,246,180,246,241,288,135,228,239,257,206,195,274,224,247,283
"COG0145",76,962,217,897,825,265,300,835,395,509,82,450,255,134,663,258,430,352,687,985,114,898,416,703,190,494,427,272,267,449,414,610,333,258,121,816,253,245,239,255,470,381,357,512,372,190,736,1030,202,217,253,246,231,359,243,225,537,315,388,451
"COG0146",57,753,147,767,660,184,248,683,294,411,71,385,221,124,501,273,343,329,613,810,109,735,356,567,173,440,256,191,223,403,338,443,228,225,102,671,229,181,213,192,374,262,274,410,298,175,650,862,150,189,152,193,173,272,199,165,400,244,332,399
"COG0147",360,570,671,654,573,804,691,515,600,699,213,527,683,787,501,307,720,366,596,506,811,543,728,662,755,556,691,690,784,464,723,669,746,790,771,604,749,626,803,604,719,784,705,516,768,770,535,499,734,804,615,858,913,628,650,692,762,714,731,371
"COG0148",122,279,349,265,312,334,324,318,266,292,98,213,312,374,225,109,345,124,333,270,345,284,333,346,332,313,281,326,327,196,438,485,448,478,431,439,487,441,516,395,450,513,472,342,498,520,497,443,507,526,553,548,529,477,404,514,436,467,518,402
"COG0149",102,191,261,235,220,269,208,231,244,290,70,159,275,305,164,118,269,125,213,198,286,216,272,213,260,206,232,249,247,155,212,278,269,286,268,266,278,258,316,227,220,276,226,200,249,262,246,216,271,281,286,259,254,275,239,255,223,273,277,182
"COG0150",149,353,545,358,335,461,881,357,375,330,591,269,547,386,279,125,388,182,361,339,433,306,360,412,431,352,337,378,411,235,348,395,360,439,516,355,459,701,390,333,394,416,372,228,380,417,366,356,437,398,406,465,442,401,522,516,365,358,366,308
"COG0151",217,410,497,435,494,503,438,478,414,426,138,326,463,562,329,143,542,157,503,473,556,368,468,497,493,460,466,486,447,307,400,471,479,546,527,446,498,457,526,420,487,474,475,319,469,468,489,392,528,506,492,516,507,457,471,475,477,505,439,387
"COG0152",64,179,241,212,189,196,301,199,178,225,76,150,261,202,132,113,172,88,232,199,222,167,174,227,205,168,159,194,189,129,278,290,300,271,305,259,283,458,266,284,299,306,269,217,255,284,291,291,272,301,341,296,296,276,296,360,309,340,282,254
"COG0153",186,137,136,116,82,86,95,96,71,73,31,185,89,94,83,9,88,6,80,99,109,156,94,81,92,103,86,99,54,77,79,111,85,92,96,104,80,122,97,99,85,74,67,106,69,63,109,178,91,61,82,83,87,110,108,73,71,100,79,149
"COG0154",443,1078,988,1082,1560,1183,1033,1540,1174,1192,274,1137,1117,1245,1240,765,1277,870,1590,1719,1177,1119,1155,1225,1113,1301,900,1115,1037,1152,1032,1139,1178,1220,1171,1067,1038,960,1226,848,1242,1027,1363,1142,1042,1142,1394,1090,1108,1103,1465,1184,1209,1043,1091,1038,1360,1125,1200,823
"COG0155",237,289,90,364,266,189,91,252,269,283,123,210,125,16,266,166,114,287,288,203,18,222,153,384,261,252,95,162,338,260,227,292,109,274,68,335,167,157,91,129,338,283,131,313,327,207,319,221,103,277,145,143,181,154,109,133,234,93,207,280
"COG0156",346,333,337,448,295,299,233,306,331,279,175,335,234,247,315,324,298,261,352,297,268,321,269,396,347,326,319,358,360,298,322,396,303,239,257,416,322,312,317,335,371,401,275,286,313,294,364,457,319,325,225,327,350,395,308,339,317,332,323,399
"COG0157",92,104,170,133,152,165,135,141,137,128,48,90,138,133,108,41,148,76,141,108,151,94,139,147,158,127,138,148,145,110,232,224,214,260,229,197,198,222,218,166,277,245,191,197,237,248,194,147,238,278,244,231,257,207,184,208,252,231,237,142
"COG0158",164,61,64,36,36,31,25,36,84,50,41,78,44,12,94,31,42,64,48,28,19,64,43,32,35,47,82,42,40,94,36,29,32,19,31,46,37,34,37,81,65,28,31,162,70,23,20,57,32,27,31,25,20,62,33,44,35,33,42,74
"COG0159",104,200,207,210,241,291,209,211,202,265,55,183,239,222,166,86,253,102,204,183,267,172,223,222,277,185,252,242,245,144,209,215,264,318,239,228,224,207,252,223,259,232,244,148,243,249,238,136,254,230,315,260,274,207,233,234,279,247,269,122
"COG0160",75,401,322,412,437,209,303,490,257,235,118,309,281,317,348,371,305,313,400,477,275,457,197,313,273,297,269,305,172,261,247,368,206,218,184,389,291,400,281,308,205,291,246,304,175,246,474,577,244,266,262,174,191,301,237,281,240,272,252,343
"COG0161",235,711,518,658,812,585,526,731,613,526,274,556,577,501,591,509,600,379,690,749,551,659,583,789,525,652,727,540,584,572,605,690,609,592,521,691,641,512,654,558,556,576,642,568,641,624,758,516,527,606,654,587,535,514,548,602,592,618,600,266
"COG0162",156,406,435,415,441,473,413,372,440,429,138,327,487,545,301,170,448,198,428,347,496,414,462,437,457,376,426,450,484,302,392,467,470,491,509,404,465,489,486,421,430,492,445,290,428,522,466,399,447,504,481,475,504,414,431,439,473,460,437,386
"COG0163",90,97,42,80,93,16,35,82,66,53,36,65,37,25,62,65,47,56,96,79,17,125,38,106,53,56,25,30,19,80,43,73,19,45,9,76,35,65,24,38,57,67,15,84,49,37,96,115,28,24,47,28,26,57,35,44,53,54,43,108
"COG0164",80,200,245,193,233,225,225,234,211,233,87,158,267,313,159,88,233,73,240,183,272,166,269,259,243,219,206,220,200,141,207,256,257,234,268,211,248,263,248,206,234,234,232,148,227,233,215,244,245,225,270,229,251,248,279,254,233,259,213,239
"COG0165",193,421,358,448,502,454,422,420,396,399,125,326,435,438,302,161,400,228,473,349,414,322,393,461,479,346,365,339,403,323,292,311,295,338,350,288,291,222,301,255,282,290,344,213,313,261,281,242,267,290,291,286,321,211,225,258,302,326,254,209
"COG0166",249,339,440,410,377,485,380,376,396,459,153,312,460,513,324,178,451,234,424,330,455,367,479,391,454,346,384,493,574,328,390,421,425,485,469,360,483,426,506,400,485,461,404,376,493,456,375,375,446,513,403,474,488,420,408,477,481,390,460,385
"COG0167",140,417,386,481,412,449,376,356,366,376,301,284,382,451,261,193,369,202,399,370,459,453,386,444,411,385,407,414,414,281,394,456,408,403,406,447,406,402,444,371,411,437,407,279,401,437,424,370,425,438,393,441,411,371,387,394,423,439,446,354
"COG0168",328,539,621,610,467,668,654,476,478,608,191,396,711,757,423,319,593,398,450,456,773,423,619,452,742,482,603,649,566,394,543,575,672,716,653,556,639,587,689,566,574,623,615,350,579,730,479,448,614,660,640,694,697,606,589,647,603,665,650,387
"COG0169",151,259,285,219,286,360,284,253,254,361,106,222,346,349,221,207,317,153,329,248,348,220,305,306,355,278,235,312,314,215,309,318,349,374,400,260,318,261,311,276,323,330,322,256,305,337,279,196,337,325,308,347,354,279,284,326,309,303,344,198
"COG0170",3,89,46,142,46,35,69,49,56,47,10,39,53,38,22,0,42,0,48,70,34,90,41,40,67,39,6,40,62,36,78,52,37,65,14,77,37,58,34,4,69,107,21,23,75,69,54,189,26,55,27,49,61,22,34,31,40,22,49,170
"COG0171",136,308,439,315,291,501,567,288,382,435,611,290,468,469,284,203,415,405,350,354,426,318,443,345,468,420,273,407,461,265,599,360,443,456,347,361,471,471,405,299,439,415,445,247,429,447,322,323,467,472,499,439,487,431,438,471,439,396,399,303
"COG0172",164,378,454,395,461,504,461,409,445,421,127,283,479,565,321,154,446,172,470,454,508,381,458,529,517,421,466,464,446,325,418,480,485,508,446,433,467,494,511,357,447,458,425,325,446,508,433,413,463,490,526,505,485,494,469,448,446,514,484,431
"COG0173",228,561,582,587,431,703,626,401,530,715,184,390,699,667,303,210,565,265,415,434,651,433,604,399,725,558,555,580,637,357,624,526,638,769,789,529,667,606,642,566,631,691,587,354,598,715,447,501,646,701,593,712,684,543,605,661,586,617,668,465
"COG0174",257,1121,1050,1095,1319,1011,1031,1249,841,954,458,773,1074,1113,864,515,1127,486,1237,1200,1124,943,1076,1268,895,1060,1220,1010,897,731,1016,1181,1156,1033,1444,1252,1191,970,1080,996,845,986,1230,860,1037,1068,1266,836,1107,1044,1279,989,1031,880,1074,1106,1015,1183,979,549
"COG0175",558,261,127,301,174,88,109,167,192,128,520,258,81,49,224,330,112,275,193,166,64,186,72,276,130,102,84,120,187,255,146,186,110,99,106,205,86,105,127,168,137,170,106,309,169,102,208,212,80,100,92,139,121,103,121,124,141,106,129,282
"COG0176",219,221,451,163,167,521,818,163,365,282,1295,205,479,245,160,292,250,668,193,174,226,182,396,182,349,306,212,269,335,200,481,142,319,246,185,103,228,447,172,147,173,179,439,129,197,244,117,104,248,235,201,247,248,176,304,300,189,139,203,142
"COG0177",93,220,257,227,227,268,241,220,247,252,172,181,229,305,175,144,283,109,256,201,297,206,273,270,263,263,255,263,219,167,218,267,256,254,288,200,301,260,283,237,239,251,244,190,250,278,242,205,291,274,302,292,267,279,248,266,260,301,272,189
"COG0178",517,1007,1218,959,1000,1203,1172,921,1034,1359,333,781,1204,1358,696,342,1152,528,922,989,1403,949,1125,858,1217,1101,1187,1196,1011,704,1035,1064,1091,1303,1305,958,1179,1183,1213,1063,1091,1245,1048,702,1069,1144,1004,919,1233,1221,1231,1239,1297,1142,1135,1248,1145,1241,1180,719
"COG0179",232,297,373,305,554,307,357,494,341,376,146,373,369,311,446,293,394,418,509,516,414,342,354,489,354,352,520,331,342,461,316,419,350,349,392,371,350,400,356,421,408,372,334,373,323,329,489,342,381,342,473,401,387,390,419,364,437,353,332,271
"COG0180",158,310,416,341,380,485,380,376,375,478,124,282,402,433,283,172,419,155,377,312,407,336,411,425,443,370,382,416,390,290,368,402,395,467,491,364,436,432,423,350,431,418,400,286,431,463,384,365,466,435,472,463,396,398,410,390,408,413,428,380
"COG0181",169,202,376,224,222,407,303,228,305,369,112,223,332,370,191,103,327,138,226,194,393,187,318,267,362,291,341,390,383,199,299,267,399,355,474,211,353,310,429,338,330,365,380,203,346,390,254,161,419,333,355,396,413,399,359,336,372,403,366,160
