"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG0096",144,43,139,171,143,51,162,157,158,164,137,150,125,171,159,136,138,143,155,150,137,149,63,139,32,139,150,120,157,149,164,113,110,147,115,162,140,145,50,164,153,153,134,136,153,135,156,125,141,133,142,47,130,117,143,176,153,66,80,129
"COG0097",183,45,189,184,216,69,212,204,187,223,206,219,155,204,232,140,222,240,197,187,221,189,85,217,62,215,210,182,183,211,196,190,135,177,202,225,223,200,72,239,186,231,204,191,201,187,206,207,206,226,215,58,141,184,192,224,211,94,68,179
"COG0098",188,30,202,177,212,54,222,219,218,184,213,206,150,200,192,147,183,194,223,187,187,199,86,192,63,258,190,160,195,199,214,219,172,169,164,168,243,198,66,207,176,171,170,184,156,177,175,174,173,160,215,63,165,149,199,189,192,68,75,206
"COG0099",147,30,136,165,146,45,168,155,163,141,156,118,161,147,145,127,161,141,173,162,152,127,89,133,51,157,147,137,150,149,149,201,152,125,145,176,160,158,40,129,132,131,161,144,157,155,162,140,148,146,158,57,142,128,138,161,145,64,66,146
"COG0100",143,22,152,145,160,51,168,172,146,138,160,148,122,168,149,124,137,153,173,143,153,156,65,132,59,165,142,118,148,152,154,209,133,135,133,128,153,110,42,159,138,149,170,133,132,137,130,137,144,148,153,57,141,114,159,156,131,63,46,151
"COG0101",232,79,289,161,324,77,289,325,303,312,290,298,153,251,311,260,304,328,295,263,326,325,149,297,68,319,309,282,183,343,281,180,172,294,308,326,327,256,69,267,238,349,295,298,195,193,298,300,207,288,329,77,160,200,307,309,308,111,107,217
"COG0102",192,35,175,155,192,70,175,159,198,187,191,178,173,166,192,146,188,192,197,183,177,201,70,184,50,199,185,172,142,184,215,178,181,160,175,189,174,168,58,201,157,180,172,198,151,148,163,177,153,178,199,65,153,115,177,142,174,72,71,153
"COG0103",133,39,143,144,169,38,156,159,153,144,158,152,139,160,172,114,131,154,139,139,146,152,89,148,41,177,173,126,142,152,162,150,139,150,160,172,151,139,49,171,141,201,146,143,130,142,157,143,120,145,149,52,98,103,162,135,146,75,69,119
"COG0104",499,204,466,425,500,424,529,520,537,545,553,560,404,509,497,356,504,540,517,536,434,612,214,449,213,624,593,485,461,507,518,492,398,441,531,536,528,521,243,515,433,493,519,456,431,443,498,517,417,488,583,147,405,349,521,546,466,371,225,510
"COG0105",156,31,175,158,157,57,151,170,176,148,177,157,149,164,142,170,146,182,187,158,158,191,92,150,68,148,184,130,154,208,143,160,167,157,155,141,146,158,55,144,148,154,194,130,156,134,162,117,137,166,139,61,149,138,145,131,123,60,91,125
"COG0106",199,53,233,208,213,76,233,207,145,242,193,169,176,230,178,167,220,212,187,189,189,267,121,216,71,246,232,188,175,217,202,187,154,184,149,179,207,201,72,204,177,218,190,171,180,171,148,200,185,260,213,100,121,141,138,210,196,84,107,192
"COG0107",251,68,268,264,262,100,302,258,223,239,273,249,223,285,256,204,272,301,243,275,244,297,111,311,85,299,269,259,246,255,271,310,180,275,221,275,253,269,90,289,239,238,280,206,297,220,207,256,215,331,260,80,210,207,204,252,254,97,128,214
"COG0108",374,105,409,284,368,119,389,391,322,433,379,365,210,439,407,315,390,412,418,377,366,461,213,426,134,408,449,397,256,388,391,269,225,371,333,393,346,420,118,386,342,378,356,404,270,268,365,402,265,394,427,137,188,312,363,496,397,169,252,328
"COG0109",382,72,377,409,400,139,399,366,372,416,423,398,308,383,379,300,416,363,397,346,387,372,124,429,109,469,357,346,415,380,258,347,256,209,262,286,233,270,62,238,210,245,275,232,254,250,222,269,233,243,280,74,276,181,236,234,236,104,121,207
"COG0110",183,114,107,183,130,216,138,119,146,108,128,132,198,146,113,170,108,114,151,142,114,115,212,133,136,148,113,115,204,116,117,306,205,145,114,169,159,130,166,128,150,144,138,135,176,185,126,90,256,148,147,154,294,196,115,119,101,153,199,114
"COG0111",1002,371,1018,925,821,405,926,885,762,865,771,802,1020,936,1027,719,892,875,856,795,928,778,607,937,361,1000,910,984,981,937,813,781,790,973,799,832,929,925,354,848,753,985,927,837,1032,989,736,750,808,1002,771,534,601,998,812,901,769,522,645,748
"COG0112",474,127,472,466,503,223,466,502,518,536,537,544,400,494,519,434,547,485,555,497,415,511,207,496,277,606,501,439,513,482,485,576,412,467,462,479,448,563,352,531,510,472,523,440,395,476,441,453,387,464,613,249,443,403,544,523,487,256,258,506
"COG0113",305,77,332,273,347,121,459,349,255,357,338,384,190,372,358,217,299,379,392,314,303,346,159,383,98,284,375,338,233,375,296,281,240,309,272,379,277,341,121,381,273,306,363,339,217,237,336,342,269,380,305,112,258,243,346,350,337,138,134,302
"COG0114",445,125,469,288,532,165,544,518,515,518,557,525,260,504,553,409,495,498,580,527,400,596,227,471,119,535,521,438,296,575,494,259,274,448,479,546,588,447,126,479,354,483,522,496,303,307,466,483,302,412,498,191,202,388,469,469,416,165,272,445
"COG0115",770,209,728,791,731,236,762,754,724,745,771,804,644,736,783,573,783,790,801,702,783,741,581,788,238,755,768,685,802,815,721,833,683,685,743,795,731,715,268,700,631,759,780,765,652,715,673,719,685,737,819,448,633,679,691,730,705,314,384,628
"COG0116",72,171,113,58,102,89,94,104,71,122,81,92,44,82,50,215,68,117,92,98,106,42,155,99,113,33,150,63,40,119,108,47,72,135,71,40,55,160,76,124,122,50,125,110,36,25,130,125,57,71,35,34,184,130,107,138,121,86,221,116
"COG0117",304,77,293,194,286,110,302,307,263,323,324,325,203,345,378,239,310,334,318,278,268,362,118,333,93,288,359,345,162,331,303,157,166,312,265,323,320,277,77,332,220,350,354,319,198,159,329,325,157,313,362,59,154,253,294,325,286,108,197,240
"COG0118",215,50,231,177,184,81,238,237,165,219,217,174,183,229,233,191,204,244,200,216,188,237,130,233,65,205,233,221,169,187,195,249,165,214,174,220,246,215,57,204,177,213,204,181,202,179,152,226,191,266,205,76,137,153,170,229,183,85,94,149
"COG0119",989,543,969,968,1067,733,1058,1056,899,984,1049,992,832,1044,1027,645,1028,1016,949,949,1021,1138,552,922,599,1262,1059,1063,975,977,981,1107,858,991,944,1028,913,988,296,1002,873,940,1015,925,918,950,764,1033,860,1053,1204,480,780,761,1011,1047,910,501,709,990
"COG0120",94,55,126,144,103,37,101,83,106,93,85,85,70,95,120,164,99,123,139,90,98,70,87,100,34,62,98,115,123,122,94,160,148,66,86,90,72,133,43,113,129,97,123,129,45,120,101,106,104,93,70,42,129,109,98,109,97,65,95,99
"COG0121",9,69,3,19,8,32,2,3,14,3,5,2,31,7,12,35,4,8,2,15,5,2,16,3,37,4,9,6,16,3,10,22,26,13,8,11,20,5,32,9,23,9,5,18,28,9,12,11,26,13,4,15,74,28,7,5,17,24,131,21
"COG0122",277,40,177,290,233,71,193,177,190,184,206,223,174,210,286,143,257,212,219,176,205,211,114,206,50,276,176,217,261,195,224,330,282,203,205,250,230,144,82,222,201,301,180,209,170,281,182,183,269,230,247,61,250,187,202,181,175,73,83,154
"COG0123",304,66,284,270,379,176,375,370,231,355,277,383,232,386,406,181,377,323,410,286,418,409,136,348,118,328,276,453,214,309,321,225,235,431,341,323,277,319,102,330,291,387,364,330,283,257,405,414,200,470,337,200,179,260,356,352,375,187,399,315
"COG0124",550,105,466,510,552,173,518,498,523,560,564,556,409,450,567,391,512,560,517,458,491,574,212,505,148,585,518,479,482,527,542,474,424,496,458,584,596,487,147,534,513,564,452,523,381,473,495,495,408,524,464,119,413,396,475,507,517,193,201,390
"COG0125",223,63,206,225,220,56,193,182,241,213,223,199,189,169,208,186,247,237,204,182,185,207,76,194,63,183,235,198,238,222,274,263,194,147,234,195,221,172,62,212,189,236,172,190,210,205,174,215,202,195,196,49,182,167,159,168,206,76,93,148
"COG0126",438,96,427,414,478,162,473,482,468,484,490,471,364,444,434,357,455,514,503,438,351,500,192,485,123,498,473,422,432,477,478,514,435,451,497,543,471,511,134,493,416,457,501,458,422,441,410,455,398,449,510,161,406,333,421,478,443,145,231,375
"COG0127",245,88,265,209,261,67,244,254,271,286,280,276,203,279,239,260,263,271,274,247,252,240,93,248,57,249,299,210,203,276,266,206,191,253,228,311,230,288,91,275,228,238,257,234,185,220,249,279,206,248,229,81,208,192,210,260,258,104,81,189
"COG0128",476,178,455,373,542,167,571,456,404,481,456,487,300,560,472,381,466,566,505,465,422,542,199,460,146,485,506,436,390,459,538,511,387,474,445,547,524,435,115,452,374,497,429,451,344,407,460,456,418,519,472,150,369,353,423,490,405,188,410,346
"COG0129",523,295,538,439,539,198,534,533,381,540,458,537,368,569,531,392,492,522,434,440,592,506,422,544,180,578,486,608,465,496,690,738,674,689,573,668,618,908,248,804,647,682,772,739,586,680,560,877,628,901,854,562,515,669,674,825,696,305,744,942
"COG0130",251,109,243,281,233,78,243,211,213,209,233,224,190,225,239,253,237,259,217,218,248,159,144,204,82,209,250,217,256,216,148,194,175,139,154,142,150,144,53,120,154,165,174,160,88,165,161,145,156,134,115,75,198,158,161,141,157,64,105,138
"COG0131",172,55,196,193,184,80,215,187,144,177,196,180,142,197,172,167,167,218,157,181,182,182,121,194,52,236,188,185,201,165,184,237,188,196,134,164,163,232,69,230,173,164,163,203,186,180,126,184,174,200,195,73,126,133,162,210,156,81,130,216
"COG0132",53,48,82,84,27,33,53,40,33,53,36,42,46,31,38,110,34,49,45,54,61,40,45,68,37,33,62,27,93,59,38,138,110,37,41,35,14,86,37,54,93,39,47,36,39,72,49,53,112,34,52,8,114,73,34,35,47,31,114,56
"COG0133",380,139,407,344,400,144,424,392,289,426,414,412,270,430,360,283,381,404,385,390,343,463,197,381,100,451,405,363,376,385,379,395,316,333,263,386,330,481,122,423,343,375,365,308,301,331,312,363,305,418,334,153,277,253,355,377,381,146,397,403
"COG0134",221,71,253,260,202,96,320,245,188,276,251,252,196,286,268,223,214,293,225,228,272,276,108,280,84,242,274,253,241,253,233,275,254,307,177,271,207,256,83,290,239,247,234,244,179,203,174,256,248,253,193,87,198,172,195,268,223,103,155,160
"COG0135",158,70,191,140,148,65,281,209,137,205,179,200,124,240,167,184,158,206,189,178,217,167,102,219,56,163,210,176,142,224,171,133,120,216,152,194,180,182,56,172,169,218,190,179,126,121,158,192,116,231,174,73,97,134,181,211,208,118,121,120
"COG0136",363,157,383,377,444,156,396,437,343,487,378,412,296,406,392,297,408,446,427,394,372,434,185,430,118,457,434,397,406,465,277,329,225,260,239,279,224,322,106,307,254,290,267,258,217,240,214,284,208,284,289,98,233,180,270,282,268,116,150,268
"COG0137",371,123,358,416,372,132,389,384,294,339,373,350,328,434,385,293,352,413,361,362,318,403,174,387,109,427,379,397,369,441,386,469,341,392,308,360,316,374,115,408,332,393,345,307,384,331,275,331,312,399,367,139,296,281,324,371,372,170,211,357
"COG0138",556,205,545,417,638,166,642,614,654,596,665,616,444,587,624,492,584,612,688,622,592,644,263,535,153,564,631,604,454,611,604,379,375,614,682,634,707,538,173,663,475,621,632,603,513,390,579,558,392,593,606,185,279,465,610,529,529,350,207,441
"COG0139",117,43,160,118,129,46,174,172,117,138,167,128,90,163,115,153,115,142,126,151,158,192,66,158,49,150,169,147,117,140,135,139,97,148,106,159,145,180,46,160,143,141,158,113,126,129,89,134,124,177,114,70,90,97,132,124,149,59,83,124
"COG0140",71,46,91,55,63,61,97,87,54,115,89,85,41,95,69,111,78,76,83,80,103,93,47,122,23,101,98,67,51,68,67,41,51,98,58,68,76,119,33,121,85,81,61,70,51,47,61,96,68,92,66,52,37,46,80,104,75,42,67,70
"COG0141",513,138,574,501,562,167,627,564,412,569,552,636,339,673,557,361,561,567,547,487,532,654,222,644,125,593,571,650,478,519,524,539,386,632,480,605,464,557,115,580,470,593,528,475,448,439,408,587,382,682,641,134,317,322,565,582,550,230,244,558
"COG0142",710,201,709,690,778,210,761,733,772,756,779,774,518,775,795,523,776,737,821,722,813,741,288,740,201,800,728,723,689,758,766,812,620,779,686,847,705,744,236,797,612,804,743,726,665,684,725,767,622,781,766,249,639,591,754,733,723,256,328,619
"COG0143",580,173,574,588,598,221,636,557,636,590,652,631,525,587,635,483,596,584,573,541,641,687,267,627,182,610,623,567,543,594,618,676,531,537,546,621,619,549,161,607,517,610,587,597,497,575,557,588,577,528,623,237,622,489,525,617,522,263,390,447
"COG0144",193,141,251,165,206,99,236,235,240,262,216,215,201,243,198,332,218,217,226,188,213,122,246,257,113,131,234,231,170,250,208,150,172,254,269,161,196,350,126,267,201,242,235,296,249,169,320,277,219,235,125,205,218,300,243,241,241,124,233,241
"COG0145",765,91,491,832,176,27,236,284,269,249,217,231,884,238,290,313,344,204,179,171,532,73,375,294,190,242,214,375,751,230,238,316,545,260,228,159,299,367,99,241,376,301,278,344,912,782,399,266,480,354,88,248,215,968,285,310,375,109,83,321
"COG0146",610,51,400,727,173,30,193,197,181,200,154,172,737,208,252,260,287,176,155,136,412,54,271,215,115,179,191,286,571,178,231,271,516,163,192,94,255,306,76,185,302,232,180,273,713,698,302,192,409,255,64,285,298,811,205,202,301,122,93,224
"COG0147",619,289,734,628,753,263,853,779,620,745,737,725,512,842,758,606,721,890,729,708,690,928,452,879,258,686,876,703,614,799,667,630,543,779,648,848,643,789,255,776,647,785,742,776,639,557,620,747,595,809,748,294,485,542,649,730,758,318,396,532
"COG0148",506,122,531,511,506,161,483,457,451,483,539,529,440,440,501,400,477,536,508,510,430,530,197,463,134,577,525,429,479,535,487,572,448,430,464,583,537,487,102,489,427,490,498,479,424,477,450,496,447,417,529,190,407,401,450,498,493,177,194,421
"COG0149",231,72,265,238,271,103,304,265,278,264,254,267,226,264,274,230,267,272,287,247,295,289,117,270,76,312,313,245,210,288,276,263,184,251,259,301,295,233,86,234,249,283,262,262,227,209,256,290,232,245,319,105,212,187,256,234,235,108,152,181
"COG0150",350,448,422,368,464,235,358,365,685,466,504,439,354,349,372,357,403,453,389,486,358,449,211,407,671,404,450,344,378,427,222,299,195,208,429,286,289,258,266,353,269,277,300,237,245,230,264,227,237,223,264,84,221,203,357,215,245,523,143,204
"COG0151",288,76,298,334,327,101,380,361,314,342,371,334,239,357,366,285,334,323,350,333,292,418,138,326,81,376,335,323,334,315,501,564,434,475,439,533,511,514,127,501,396,528,506,465,433,480,497,489,418,488,525,162,474,377,470,497,450,168,199,374
"COG0152",306,281,249,285,300,97,294,306,479,290,329,315,279,281,313,267,312,322,290,297,265,313,183,293,117,343,328,279,293,299,295,317,255,333,454,314,316,263,85,283,284,291,278,300,287,269,293,309,284,256,297,154,256,246,337,249,332,339,144,252
"COG0153",80,3,53,58,113,24,111,97,111,72,91,88,129,87,101,79,110,77,79,85,67,84,8,92,26,64,103,65,85,93,85,87,84,114,114,102,94,56,33,58,84,100,110,80,119,81,124,75,79,65,42,10,71,84,97,73,72,35,4,64
"COG0154",1454,264,1297,1792,1061,348,1270,1243,899,1192,1125,1214,1081,1226,1166,790,1188,1193,1168,1034,1270,1292,682,1273,474,1468,1150,1308,1610,1086,1051,1225,1345,908,961,1022,1185,1200,380,1096,1165,1139,1159,1093,948,1696,1056,1064,1129,1225,940,794,865,1466,1000,1120,1026,444,990,1068
"COG0155",130,139,346,331,91,129,201,145,182,185,203,96,276,150,76,446,145,132,153,202,242,129,261,157,137,148,151,109,285,222,173,399,278,159,85,92,61,334,131,215,309,77,92,163,348,262,168,217,280,143,66,139,324,224,122,177,244,157,273,176
"COG0156",313,123,302,288,303,163,306,279,332,280,281,359,334,341,333,347,275,305,341,284,278,259,344,326,182,221,306,297,329,274,256,294,409,291,289,305,245,354,221,296,299,318,350,321,417,347,453,304,450,289,323,334,353,415,342,299,302,165,183,371
"COG0157",203,79,206,236,233,93,231,217,199,261,246,158,155,200,207,204,221,229,223,197,197,233,252,222,111,270,249,201,193,239,247,255,204,221,214,209,210,251,81,254,219,232,192,211,186,201,162,243,236,206,216,64,211,157,231,203,251,108,145,161
"COG0158",36,74,22,41,32,42,28,44,32,31,25,40,56,51,26,78,43,27,32,46,29,11,39,35,55,41,32,44,26,23,24,23,47,72,45,22,46,31,44,18,99,26,38,41,48,30,137,34,33,42,18,23,69,72,35,26,45,37,10,42
"COG0159",238,57,274,232,210,78,326,260,192,283,282,276,140,267,261,209,218,266,233,236,298,281,124,287,67,279,243,244,216,253,215,213,199,239,218,271,231,242,86,278,208,224,274,254,194,193,220,261,177,267,256,94,169,152,227,263,246,98,270,190
"COG0160",313,300,162,326,216,160,156,178,391,213,230,280,429,143,277,251,332,156,233,271,262,184,324,158,169,199,165,232,412,275,305,297,416,227,335,303,371,159,113,232,209,306,293,275,424,456,355,194,293,100,220,322,300,313,247,205,246,134,664,183
"COG0161",593,275,672,788,534,298,539,615,489,633,593,617,652,559,574,506,550,572,550,564,563,525,567,696,247,603,516,686,687,601,533,745,664,496,558,534,562,672,227,618,585,528,629,542,645,757,498,539,602,692,360,525,493,548,527,484,510,260,764,584
"COG0162",454,127,444,465,462,155,541,469,465,480,461,477,379,450,514,345,436,484,463,437,432,525,210,482,149,463,484,402,427,451,431,516,413,451,417,501,479,419,121,502,415,484,434,434,452,492,397,456,418,430,470,147,389,344,419,470,437,158,247,345
"COG0163",80,44,68,96,39,26,12,15,74,18,33,14,111,13,43,98,32,30,23,55,53,6,52,13,46,59,20,26,89,27,37,121,101,30,45,32,34,17,22,24,46,41,24,58,90,73,46,26,77,26,7,77,83,95,42,20,55,39,93,28
"COG0164",233,53,224,227,214,105,250,278,243,256,245,237,198,265,238,193,241,239,259,248,230,247,86,236,69,265,255,237,248,285,257,289,192,249,247,264,254,195,72,202,209,274,215,254,222,219,219,234,223,233,388,71,211,162,256,222,241,102,68,164
"COG0165",404,106,450,503,437,145,527,457,353,491,412,382,367,451,419,322,435,494,375,402,398,501,185,507,133,435,469,435,453,420,465,538,416,493,370,480,391,399,115,467,434,452,348,385,428,434,309,426,446,539,439,172,332,308,399,461,441,189,224,378
"COG0166",408,160,436,426,477,198,535,462,414,490,435,443,373,480,433,408,458,517,437,437,463,519,240,497,136,378,496,427,403,458,478,474,358,452,367,471,471,467,194,449,456,492,441,435,356,385,480,441,468,526,446,178,407,344,414,480,450,186,424,294
"COG0167",403,141,399,389,386,253,455,396,371,424,433,415,433,397,385,305,404,418,438,381,373,466,250,413,286,405,400,411,393,402,434,427,355,426,405,439,412,446,126,456,395,468,425,364,444,433,393,359,403,459,379,199,371,317,373,359,375,195,381,286
"COG0168",529,185,550,475,625,270,702,641,596,634,774,713,427,695,653,499,592,682,669,652,620,792,387,652,259,618,682,669,461,669,642,445,449,573,649,741,675,543,181,610,462,694,635,645,588,471,591,637,485,694,722,322,437,392,631,624,576,256,217,483
"COG0169",345,109,307,328,314,121,318,314,302,365,397,315,237,376,312,266,322,372,333,346,342,304,143,332,96,305,346,312,328,325,335,384,253,344,273,360,344,301,112,334,255,324,319,322,240,319,308,337,304,320,342,199,237,290,289,354,350,165,149,248
"COG0170",20,0,51,40,34,5,40,19,64,52,71,25,124,18,32,91,45,60,46,42,45,30,0,35,7,28,67,26,51,73,42,20,44,16,67,64,60,71,10,59,41,22,38,40,136,53,33,55,36,26,5,0,59,37,24,45,77,21,0,23
"COG0171",395,416,447,349,478,540,475,415,488,479,466,401,323,382,367,347,412,487,428,398,457,515,276,424,587,509,475,455,322,454,441,354,272,327,544,407,425,513,662,484,431,390,383,392,319,329,398,528,340,350,419,207,345,333,410,460,463,610,333,415
"COG0172",475,100,448,469,502,202,511,459,408,519,515,479,390,490,496,358,535,497,503,449,380,555,210,485,135,541,465,427,432,484,523,554,424,459,488,523,459,473,127,465,462,518,467,432,398,452,456,461,441,460,572,179,411,326,504,460,487,203,243,413
"COG0173",540,174,635,456,627,194,722,662,558,674,705,701,509,674,619,496,616,689,648,651,672,701,276,656,178,610,707,603,451,661,621,362,358,596,553,606,651,669,156,724,510,623,681,604,575,429,599,599,389,598,730,204,349,456,565,719,631,227,366,506
"COG0174",1086,673,1039,1302,1148,502,932,1116,1014,984,1131,1140,966,1011,1208,654,1096,1034,1030,1037,949,1136,658,1029,314,1229,954,1185,1255,1071,1034,1258,1081,1011,992,1099,959,1026,284,1010,954,1172,1112,955,1060,1261,778,1054,992,1157,1012,511,734,713,1052,985,971,568,326,1115
"COG0175",129,315,183,137,98,448,128,120,84,91,104,108,243,181,83,288,111,116,133,143,140,69,275,149,465,86,139,104,177,91,80,247,235,162,105,97,72,139,581,110,183,86,136,158,271,154,122,142,209,129,69,374,232,287,130,112,139,405,279,204
"COG0176",250,2236,334,196,383,1381,290,301,661,480,324,297,176,208,198,309,248,368,289,342,293,307,323,356,1254,302,368,622,181,320,242,264,170,249,625,268,305,443,1480,545,337,190,330,259,207,167,232,560,264,250,167,292,207,175,453,411,566,1395,194,425
"COG0177",201,42,198,173,172,97,171,203,156,190,221,160,140,180,174,151,170,200,194,178,186,251,82,172,98,210,179,165,160,174,258,279,220,255,272,295,277,243,182,258,238,282,280,262,203,245,281,269,229,283,266,141,226,214,253,284,242,138,114,192
"COG0178",1160,272,1126,873,1252,422,1180,1165,1179,1171,1199,1241,992,1184,1195,921,1218,1250,1306,1161,1226,1225,571,1167,426,1225,1295,1087,899,1137,1188,784,827,1084,1090,1230,1225,1074,390,1162,978,1144,1232,1179,964,930,1219,1114,967,1043,1204,408,817,1072,1120,1247,1069,472,544,1089
"COG0179",440,155,404,522,426,146,359,378,378,275,362,341,386,371,408,264,419,370,315,370,320,334,341,380,126,481,384,393,553,351,394,507,450,366,316,366,324,321,114,317,362,422,327,412,294,571,348,335,460,384,318,347,434,401,409,323,320,154,163,402
"COG0180",394,165,399,422,415,149,458,420,429,435,447,455,337,400,440,333,412,411,365,398,433,424,185,428,107,426,434,363,398,421,434,493,346,404,398,450,415,375,111,423,373,440,415,415,353,386,388,396,396,425,426,189,401,336,399,389,349,178,144,293
"COG0181",374,82,367,284,391,146,441,415,262,366,391,433,202,442,428,255,356,413,405,357,326,397,124,438,114,341,379,351,246,373,304,356,247,405,308,401,308,370,110,344,274,420,375,365,234,235,418,371,284,443,320,105,313,303,343,344,316,137,149,260
"COG0182",215,50,161,249,159,73,138,104,151,164,169,124,206,129,194,75,157,125,138,156,191,198,26,128,33,234,119,196,282,167,164,340,215,148,162,221,182,134,23,160,154,170,129,137,261,228,142,167,193,182,119,30,203,155,118,147,198,84,133,115
