"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3342",185,371,1092,686,226,930
"COG3344",199,3760,817,4732,386,336
"COG3345",34,166,128,340,64,145
"COG3346",1939,693,440,243,1022,578
"COG3347",1306,945,2342,650,1480,1653
"COG3349",2112,2811,85,105,1167,906
"COG3350",6,2,4,5,1,38
"COG3354",0,0,0,0,0,8
"COG3356",75,28,1159,1058,6,272
"COG3357",1,0,0,15,0,0
"COG3358",41,74,175,141,189,72
"COG3359",17,15,31,430,9,60
"COG3360",5,43,12,34,2,4
"COG3361",67,182,63,26,132,211
"COG3363",0,0,3,0,0,22
"COG3364",0,0,0,213,0,2
"COG3365",1,0,0,83,0,11
"COG3367",272,470,1035,845,583,698
"COG3369",3,2,46,36,2,20
"COG3371",0,0,9,3,0,12
"COG3372",3,15,235,18,4,28
"COG3375",11,12,39,6,3,50
"COG3376",3,1,0,3,8,1
"COG3377",2,0,0,0,2,0
"COG3378",816,692,406,1363,280,527
"COG3379",7,48,96,461,10,92
"COG3380",980,267,35,37,1441,1004
"COG3381",66,34,147,27,8,28
"COG3382",13,10,31,78,2,40
"COG3383",2862,981,5343,2060,2945,4344
"COG3384",268,768,1023,387,296,889
"COG3385",22,1686,889,4999,237,114
"COG3386",1835,1733,3246,2216,2109,4355
"COG3387",137,170,171,486,95,119
"COG3388",0,1,0,0,0,5
"COG3389",155,236,167,177,255,438
"COG3390",107,184,127,235,103,382
"COG3391",650,1857,6952,2335,510,3319
"COG3392",111,98,248,419,83,82
"COG3393",15,10,30,13,0,15
"COG3394",108,74,210,84,252,142
"COG3395",1167,1333,161,85,563,493
"COG3396",495,680,1576,329,507,1202
"COG3397",13,25,13,193,5,29
"COG3398",151,229,366,190,233,777
"COG3399",0,70,3,1,0,1
"COG3400",229,17,0,3,321,148
"COG3401",15,445,66,82,38,99
"COG3402",8,11,5,16,0,5
"COG3403",8,96,50,168,5,8
"COG3404",254,520,570,1081,458,565
"COG3405",6,136,85,397,14,9
"COG3407",122,187,153,71,478,178
"COG3408",51,150,488,64,27,155
"COG3409",1165,219,209,235,521,322
"COG3410",24,26,22,154,16,11
"COG3411",246,117,350,208,51,292
"COG3412",9,1,0,2,1,7
"COG3413",31,45,52,56,54,52
"COG3414",0,0,1,4,0,0
"COG3415",2,423,138,222,55,29
"COG3416",0,0,0,0,0,0
"COG3417",5,51,47,26,15,46
"COG3418",3,15,3,5,0,2
"COG3419",2508,1880,1230,1102,901,741
"COG3420",76,71,59,77,34,57
"COG3421",23,83,33,105,44,13
"COG3422",37,64,13,5,33,10
"COG3423",0,10,0,17,14,0
"COG3424",86,57,210,47,77,142
"COG3425",317,522,1336,856,582,1411
"COG3426",0,1,0,1,0,0
"COG3427",414,286,1137,210,158,458
"COG3428",66,408,184,638,69,35
"COG3429",725,1297,8,4,448,108
"COG3431",3,6,1,2,21,10
"COG3433",0,1,0,5,0,0
"COG3434",13,787,376,1494,91,33
"COG3435",135,176,225,50,47,425
"COG3436",181,5378,1580,4904,375,160
"COG3437",448,3628,1405,4527,631,449
"COG3439",23,174,133,77,25,58
"COG3440",157,193,86,463,191,119
"COG3442",2,13,6,1,5,55
"COG3443",0,4,6,1,3,0
"COG3444",0,0,2,0,0,1
"COG3447",1,508,29,18,39,1
"COG3448",699,654,548,368,931,348
"COG3449",7,152,14,31,6,4
"COG3450",183,428,94,187,214,101
"COG3451",87,1280,397,1115,88,73
"COG3452",19,315,54,221,62,21
"COG3453",71,170,67,81,103,54
"COG3454",45,77,19,9,17,120
"COG3455",19,118,23,48,17,18
"COG3456",14,132,31,31,5,9
"COG3457",0,5,26,8,9,20
"COG3458",12,30,216,51,30,379
"COG3459",19,44,32,61,13,7
"COG3460",28,33,84,14,40,19
"COG3461",1,3,2,1,3,0
"COG3463",78,524,355,69,71,131
"COG3464",89,1853,527,922,157,116
"COG3467",54,67,614,793,19,314
"COG3468",61,60,15,6,47,63
"COG3469",0,11,7,6,3,4
"COG3470",57,227,30,14,618,74
"COG3471",4,73,27,1,1,6
"COG3472",11,86,91,743,34,43
"COG3473",1293,436,1638,616,1346,1424
"COG3474",1366,499,530,421,1139,1060
"COG3475",15,6,41,90,13,8
"COG3476",831,215,198,28,782,373
"COG3477",0,1,0,1,0,0
"COG3478",28,17,65,55,80,64
"COG3479",0,0,0,0,0,0
"COG3480",342,47,141,24,230,257
"COG3481",39,191,213,976,97,239
"COG3482",1,6,0,0,0,0
"COG3483",313,571,856,486,430,877
"COG3484",751,138,52,26,35,477
"COG3485",411,577,671,503,325,556
"COG3486",5,41,4,22,8,8
"COG3487",71,286,115,33,63,77
"COG3488",173,731,221,52,247,199
"COG3489",25,416,50,12,151,7
"COG3490",21,167,46,17,19,6
"COG3491",1739,2425,3047,861,2723,2698
"COG3492",327,266,381,225,398,319
"COG3493",0,3,1,5,6,0
"COG3494",1215,363,612,327,1037,852
"COG3495",105,548,171,253,93,209
"COG3496",967,508,231,327,1582,1462
"COG3497",7398,2472,354,11209,4080,1667
"COG3498",3,16,3,1,0,0
"COG3499",0,10,2,0,0,0
"COG3500",44,61,11,16,40,42
"COG3501",144,462,82,114,131,123
"COG3502",253,116,87,22,487,210
"COG3503",79,480,446,1109,183,152
"COG3504",28,273,61,64,12,16
"COG3505",106,1045,279,251,60,51
"COG3506",1,5,2,1,1,4
"COG3507",181,1577,531,390,368,421
"COG3508",319,819,731,686,443,511
"COG3509",1559,2020,1038,266,2592,1682
"COG3510",71,122,122,107,89,75
"COG3511",9,43,15,22,9,0
"COG3512",1,14,5,17,3,1
"COG3513",19,84,71,92,57,23
"COG3514",2,2,2,6,0,1
"COG3515",38,192,33,48,33,29
"COG3516",12,98,15,16,15,26
"COG3517",36,233,56,85,68,62
"COG3518",3,64,13,16,9,6
"COG3519",29,144,24,55,45,56
"COG3520",14,133,25,23,22,20
"COG3521",4,56,12,7,5,6
"COG3522",42,196,33,46,40,49
"COG3523",97,474,87,109,90,59
"COG3524",29,343,150,378,35,32
"COG3525",558,944,1990,1391,1478,946
"COG3526",6,13,39,9,2,42
"COG3527",3,3,1,0,2,11
"COG3528",53,94,66,40,147,79
"COG3529",9,117,36,169,9,2
"COG3530",2,90,38,119,22,7
"COG3531",8,121,149,190,13,72
"COG3533",159,629,289,219,230,409
"COG3534",190,448,277,83,184,234
"COG3535",50,142,385,66,82,195
"COG3536",114,152,187,46,80,228
"COG3537",179,687,289,629,1126,305
"COG3538",29,25,15,5,110,13
"COG3539",5,7,0,0,3,4
"COG3540",442,856,537,1188,1321,1088
"COG3541",1,32,38,106,2,4
"COG3542",231,119,90,354,175,151
"COG3543",0,1,0,5,0,0
"COG3544",633,523,348,65,1175,471
"COG3545",11,30,21,124,1,2
"COG3546",3,8,4,9,0,1
"COG3547",103,3947,1459,5465,628,171
"COG3548",7,3,0,1,8,2
"COG3549",4,85,55,153,14,20
"COG3550",36,826,187,1734,127,56
"COG3551",41,183,36,218,61,93
"COG3552",900,465,1005,479,637,1064
"COG3553",2,14,3,4,0,0
"COG3554",5,1,5,2,0,0
"COG3555",608,167,69,429,426,233
"COG3556",338,602,17,7,179,71
"COG3558",29,61,54,199,15,16
"COG3559",1,0,12,0,0,0
"COG3560",0,0,1,2,0,0
"COG3561",1,2,6,10,0,0
"COG3562",75,52,37,32,57,31
"COG3563",49,71,51,14,40,22
"COG3564",321,105,29,28,362,118
"COG3565",739,501,218,286,961,518
"COG3566",0,0,1,83,6,0
"COG3567",0,4,1,116,4,0
"COG3568",141,612,688,800,329,497
"COG3569",167,519,1317,1496,116,704
"COG3570",2,3,6,23,0,31
"COG3571",21,248,271,269,51,202
"COG3572",2668,793,1771,1604,2283,1706
"COG3573",5,36,26,16,35,5
"COG3575",16,109,51,166,10,8
"COG3576",408,291,1161,854,305,855
"COG3577",48,434,209,264,56,191
"COG3579",372,676,858,338,419,1049
"COG3580",0,38,72,416,3,1
"COG3581",0,9,37,325,2,0
"COG3582",0,1,4,44,0,27
"COG3583",0,19,16,1,0,26
"COG3584",2,30,12,123,15,14
"COG3585",1,9,1,0,0,0
"COG3586",33,40,52,93,44,29
"COG3587",13,368,38,95,37,21
"COG3588",3958,2678,2277,1851,2812,2381
"COG3590",118,1048,642,1968,326,288
"COG3591",0,14,2,3,10,4
"COG3592",0,0,13,32,0,0
"COG3593",11,472,1470,1440,106,437
"COG3594",25,65,27,11,38,24
"COG3595",0,10,61,432,2,2
"COG3596",13,4,1,3,1,9
"COG3597",23,23,6,11,9,16
"COG3598",14,59,16,607,22,51
"COG3599",26,53,35,11,85,84
"COG3600",2,104,5,11,1,0
"COG3602",25,137,62,172,57,48
"COG3603",2,62,139,101,2,11
"COG3604",101,852,427,1002,234,323
"COG3605",312,1135,1118,1272,505,571
"COG3607",7,12,23,3,3,0
"COG3608",317,1070,1739,1396,367,1232
"COG3609",22,98,60,215,23,69
"COG3610",7,351,156,685,21,6
"COG3612",0,0,0,0,4,0
"COG3613",204,86,21,43,193,124
"COG3614",42,722,186,184,84,61
"COG3615",1,0,0,0,0,0
"COG3616",501,788,1246,389,780,1868
"COG3617",9,45,5,12,2,2
"COG3618",1163,1290,2585,754,1161,3506
"COG3619",1,21,10,8,2,0
"COG3620",28,18,370,401,76,84
"COG3621",279,268,220,76,527,152
"COG3622",288,692,766,747,666,717
"COG3623",66,102,397,120,75,143
"COG3624",15,17,5,4,4,18
"COG3625",20,16,5,2,8,22
"COG3626",41,39,5,3,9,61
"COG3627",32,33,7,2,6,37
"COG3628",414,250,15,911,188,85
"COG3629",1,2,0,68,5,3
"COG3631",34,53,104,50,73,155
"COG3633",9,166,93,453,26,5
"COG3634",52,386,180,1018,275,102
"COG3635",17,80,889,1391,11,681
"COG3636",6,12,8,2,1,10
"COG3637",24,105,59,51,5,77
"COG3638",1159,1164,607,158,730,763
"COG3639",975,1962,1705,662,1204,1551
"COG3640",10,9,9,88,3,9
"COG3641",0,0,0,0,0,0
"COG3642",86,129,575,852,111,439
"COG3643",235,504,556,142,525,737
"COG3644",3,93,10,8,16,0
"COG3645",0,29,4,23,0,0
"COG3646",2,78,8,43,7,3
"COG3647",13,42,11,72,29,14
"COG3648",0,1,2,1,6,5
"COG3649",5,105,15,11,23,0
"COG3650",3,54,9,11,3,29
"COG3651",1123,899,606,329,1042,678
"COG3652",0,12,0,4,0,7
"COG3653",1394,1717,6543,3152,1880,7011
"COG3654",1,79,26,131,8,7
"COG3655",14,53,62,98,12,27
"COG3656",6,367,219,1065,42,12
"COG3657",5,14,6,9,4,6
"COG3658",65,295,167,479,82,61
"COG3659",15,352,229,940,46,56
"COG3660",2104,555,972,413,1875,1185
"COG3661",4,311,49,32,27,10
"COG3662",421,103,141,33,266,208
"COG3663",10,39,172,35,22,66
"COG3664",112,74,100,75,158,101
"COG3665",3151,785,2830,1041,3004,2126
"COG3666",69,2418,652,2288,96,113
"COG3667",45,799,234,493,59,39
"COG3668",20,224,136,447,23,26
"COG3669",284,238,702,361,818,322
"COG3670",1565,2077,1202,224,1250,1238
"COG3671",11,29,6,15,6,13
"COG3672",14,142,140,280,27,22
"COG3673",4,54,25,73,6,16
"COG3675",330,333,80,594,305,177
"COG3676",4,26,163,1123,3,39
"COG3677",2,33,122,336,14,9
"COG3678",4,63,51,462,16,21
"COG3679",0,0,0,0,0,6
"COG3680",34,74,17,15,71,53
"COG3681",0,1,0,3,0,0
"COG3682",5,156,64,134,21,13
"COG3683",5,3,9,2,3,38
"COG3684",73,42,117,36,81,84
"COG3685",3,30,11,3,0,1
"COG3686",311,518,35,10,210,95
"COG3687",35,225,184,64,85,94
"COG3688",5,20,19,11,7,24
"COG3689",4,8,9,0,30,17
"COG3692",0,1,0,5,0,0
"COG3693",307,735,124,73,474,171
"COG3694",403,1087,68,55,314,158
"COG3695",64,215,209,247,247,163
"COG3696",447,7477,3330,10541,1099,584
"COG3698",36,72,11,22,98,20
"COG3700",19,55,75,23,10,24
"COG3701",15,136,38,26,5,8
"COG3702",2,13,8,11,0,3
"COG3703",153,137,291,42,175,352
"COG3704",10,49,15,27,1,2
"COG3705",3110,2040,1311,416,2338,1426
"COG3706",1269,6590,3527,8322,1335,1134
"COG3707",45,397,329,444,47,80
"COG3708",3,35,68,179,12,1
"COG3709",30,31,4,3,6,87
"COG3710",11,1136,208,429,62,45
"COG3711",3,6,4,5,1,1
"COG3712",172,976,650,1411,275,130
"COG3713",31,248,139,446,30,59
"COG3714",5,59,135,524,21,5
"COG3716",0,0,2,0,0,0
"COG3717",5,154,77,161,22,0
"COG3718",486,170,429,47,561,308
"COG3719",14,40,18,27,3,10
"COG3720",38,199,29,1,29,24
"COG3721",4,1,0,2,0,0
"COG3723",9,112,22,932,15,58
"COG3724",174,434,152,536,293,62
"COG3725",26,270,66,251,39,14
"COG3726",2,189,14,28,2,2
"COG3727",126,90,91,224,75,105
"COG3728",4,24,8,308,7,11
"COG3729",0,5,0,2,0,0
"COG3730",41,10,0,1,53,27
"COG3731",19,2,0,2,55,15
"COG3732",75,12,0,1,103,41
"COG3733",407,223,496,28,366,540
"COG3734",202,105,69,26,229,154
"COG3735",33,318,251,647,87,55
"COG3736",5,7,12,7,0,1
"COG3737",62,49,73,13,74,110
"COG3738",4,39,12,19,38,28
"COG3739",10,91,17,10,22,3
"COG3740",68,120,56,473,104,91
"COG3741",320,291,552,146,412,366
"COG3742",1,0,3,1,0,1
"COG3743",259,170,78,20,389,254
"COG3744",13,41,8,43,10,33
"COG3745",10,78,53,41,8,40
"COG3746",182,209,159,205,76,214
"COG3747",3,23,6,168,3,27
"COG3748",2073,1039,2513,1041,2063,1719
"COG3749",37,142,88,38,22,56
"COG3750",33,38,7,22,64,53
"COG3751",407,664,382,1172,421,281
"COG3752",1209,1000,620,106,1843,1243
"COG3753",0,0,0,0,0,0
"COG3754",60,143,46,102,47,40
"COG3755",1,14,8,3,6,1
"COG3756",8,33,4,187,7,25
"COG3757",19,71,28,56,30,21
"COG3758",1,7,19,2,1,18
"COG3759",0,9,9,4,2,0
"COG3760",231,146,237,70,229,244
"COG3761",576,208,269,202,463,365
"COG3762",11,72,39,38,21,35
"COG3764",469,160,174,429,389,274
"COG3765",11,39,32,5,37,3
"COG3766",34,139,59,157,26,117
"COG3768",3,299,99,361,20,10
"COG3769",1206,1107,91,417,321,387
"COG3770",50,59,4,14,112,53
"COG3771",0,0,0,2,0,0
"COG3772",172,77,42,521,102,57
"COG3773",924,274,173,1105,478,371
"COG3774",164,88,26,169,180,151
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,2,0,0
"COG3777",444,258,164,34,372,397
"COG3778",1,7,0,9,1,0
"COG3779",1,1,0,0,0,0
"COG3781",49,72,51,53,132,101
"COG3782",26,131,51,26,41,30
"COG3783",0,2,0,10,1,0
"COG3784",3,46,11,10,9,11
"COG3785",857,221,626,178,747,555
"COG3786",747,208,313,210,627,422
"COG3787",11,22,51,13,10,38
"COG3788",127,165,101,211,107,41
"COG3789",0,128,59,89,5,7
"COG3791",1724,1111,2122,709,1895,1613
"COG3793",0,47,14,8,0,8
"COG3794",1467,1208,760,1170,1617,2203
"COG3795",3,44,26,5,2,5
"COG3797",0,18,12,13,1,5
"COG3798",3,13,7,12,2,3
"COG3799",0,0,4,2,0,30
"COG3800",1711,433,1004,592,1796,996
"COG3801",1,1,0,0,0,11
"COG3802",11,34,116,10,2,77
"COG3803",550,437,469,268,765,516
"COG3804",41,50,131,61,69,111
"COG3805",9,29,12,5,6,68
"COG3806",241,442,177,332,147,161
"COG3807",769,246,396,197,724,590
"COG3808",6003,3096,5899,5065,6707,6520
"COG3809",6,11,12,5,3,2
"COG3811",7,1,3,5,2,0
"COG3812",70,88,79,11,140,68
"COG3813",1,57,8,9,2,6
"COG3814",171,116,77,35,178,210
"COG3815",54,65,28,22,64,74
"COG3816",361,392,266,399,456,294
"COG3817",3,3,1,4,2,1
"COG3818",412,153,222,42,544,287
"COG3819",3,4,2,3,0,0
"COG3820",1074,339,503,257,977,783
"COG3821",18,97,25,17,20,31
"COG3822",103,25,25,10,141,44
"COG3823",234,341,401,52,485,615
"COG3824",16,32,104,43,6,83
"COG3825",1093,956,882,397,1200,795
"COG3826",0,2,8,1,0,20
"COG3827",2,19,6,10,1,5
"COG3828",322,460,482,288,475,654
"COG3829",17,298,279,88,62,81
"COG3830",99,232,188,96,69,199
"COG3831",3,5,4,1,1,0
"COG3832",11,85,117,236,30,16
"COG3833",361,130,98,33,358,216
"COG3835",6,182,46,242,4,0
"COG3836",1653,1191,2982,481,840,2687
"COG3837",31,36,34,164,11,91
"COG3838",7,83,18,19,4,8
"COG3839",7059,1973,4216,798,3492,2519
"COG3840",72,51,47,9,157,77
"COG3842",7388,4066,6736,1731,7628,5535
"COG3843",31,477,89,80,19,15
"COG3844",408,683,1448,830,836,597
"COG3845",3603,1541,3492,451,3627,3010
"COG3846",24,381,77,48,6,13
"COG3847",0,0,0,0,0,0
"COG3848",0,9,1,0,29,70
"COG3850",23,231,84,87,59,50
"COG3851",5,21,16,75,2,3
"COG3852",817,843,811,675,958,687
"COG3853",8,75,27,51,10,26
"COG3854",11,111,126,78,193,700
"COG3855",1,4,0,0,0,0
"COG3856",0,2,0,2,0,0
"COG3857",24,34,32,46,17,54
"COG3858",70,381,404,1029,149,309
"COG3859",0,4,22,6,0,14
"COG3860",0,3,0,5,0,0
"COG3861",0,0,1,2,0,0
"COG3864",734,300,148,3300,436,1093
"COG3865",10,37,23,7,4,51
"COG3866",0,83,75,186,16,13
"COG3867",52,116,31,13,170,31
"COG3868",27,117,64,20,24,12
"COG3869",18,81,93,55,39,163
"COG3870",0,0,1,0,0,12
"COG3871",7,119,84,203,16,26
"COG3872",170,125,318,521,272,600
"COG3874",0,0,10,55,0,0
"COG3875",25,123,531,520,41,911
"COG3876",319,1055,1265,2354,911,749
"COG3877",1,1,5,9,0,2
"COG3878",0,3,10,11,0,1
"COG3879",2,2,2,2,0,0
"COG3880",4,40,57,24,13,74
"COG3882",169,322,1082,1207,172,387
"COG3883",13,3,1,20,2,103
"COG3884",11,2,9,0,4,10
"COG3885",1,4,0,21,0,0
"COG3886",61,291,83,218,32,58
"COG3887",0,0,0,0,0,0
"COG3889",0,2,1192,1132,0,318
"COG3890",1,1,0,4,1,0
"COG3892",594,115,246,33,400,255
"COG3893",373,362,156,139,785,546
"COG3894",471,359,1633,936,516,1051
"COG3895",0,0,0,0,0,0
"COG3896",7,27,23,4,5,23
"COG3897",21,123,50,11,31,77
"COG3898",529,310,183,26,558,494
"COG3899",13,224,287,341,69,181
"COG3900",0,0,0,2,0,1
"COG3901",83,781,489,898,75,401
"COG3903",0,22,8,15,2,97
"COG3904",7,12,13,1,9,3
"COG3905",1,2,1,0,0,0
"COG3907",35,110,288,15,16,57
"COG3908",271,58,121,46,241,156
"COG3909",476,115,26,27,343,222
"COG3910",20,9,11,31,0,37
"COG3911",60,108,45,51,180,40
"COG3913",2,5,3,11,8,0
"COG3914",2075,3577,1547,737,1592,1634
"COG3915",8,16,9,12,7,12
"COG3916",4,19,22,20,2,0
"COG3917",2483,922,1315,366,2273,1836
"COG3918",0,0,0,0,0,0
"COG3919",13,121,40,48,36,36
"COG3920",176,605,633,372,200,277
"COG3921",11,99,41,55,16,30
"COG3923",0,0,0,2,0,0
"COG3926",131,72,16,2451,202,141
"COG3930",64,288,98,159,82,66
"COG3931",120,144,187,51,160,217
"COG3932",10,184,46,22,4,9
"COG3934",1,101,84,22,43,84
"COG3935",20,38,8,876,5,47
"COG3936",1,0,1,0,0,0
"COG3937",1,2,0,2,14,7
"COG3938",355,389,1005,504,642,807
"COG3940",2,397,74,108,13,3
"COG3941",37,125,15,253,10,64
"COG3942",9,27,73,16,0,2
"COG3943",13,207,34,51,26,4
"COG3944",11,8,14,14,7,6
"COG3945",3,12,439,1128,2,183
"COG3946",2,5,1,3,1,0
"COG3947",1,1,2,23,1,3
"COG3948",2,19,4,2,0,0
"COG3949",12,34,253,454,56,123
"COG3950",0,125,22,10,43,9
"COG3951",77,306,133,325,84,42
"COG3952",96,80,65,24,69,63
"COG3953",0,4,6,0,0,0
"COG3954",977,1262,305,562,405,194
"COG3955",2,0,1,0,1,0
"COG3956",509,175,388,474,258,507
"COG3957",47,650,150,58,129,18
"COG3958",803,643,1581,1825,1191,1370
"COG3959",758,610,1575,1801,1005,1202
"COG3960",2,10,0,10,1,3
"COG3961",2,215,3,61,14,25
"COG3962",2772,534,1079,302,2097,1569
"COG3963",13,62,89,90,25,146
"COG3964",109,191,648,118,267,929
"COG3965",3,55,77,295,17,9
"COG3967",4,23,23,19,9,1
"COG3968",58,126,43,72,162,104
"COG3969",3,12,5,319,15,16
"COG3970",216,207,222,40,149,525
"COG3971",1355,1313,996,203,636,1017
"COG3972",12,266,3,2,28,2
"COG3973",115,95,942,100,24,357
"COG3975",193,673,336,1418,479,211
"COG3976",0,4,3,2,0,0
"COG3977",50,26,183,61,21,88
"COG3978",0,0,0,7,0,0
"COG3979",806,1999,1424,1535,974,2298
"COG3980",194,562,613,792,151,349
"COG3981",2,43,31,7,3,4
"COG4006",0,0,0,8,0,0
"COG4012",0,0,14,40,0,0
"COG4021",0,4,0,24,0,7
"COG4032",440,316,818,611,351,1048
"COG4034",7,4,2,3,0,5
"COG4043",4,2,2,5,0,2
"COG4044",1,0,0,0,0,14
"COG4046",0,3,757,725,0,198
"COG4063",0,0,2,22,0,1
"COG4067",293,520,316,378,317,250
"COG4083",86,73,35,7,85,152
"COG4085",0,1,53,5,12,2
"COG4087",2,6,0,0,0,0
"COG4088",0,2,0,0,3,14
"COG4091",1155,193,582,75,928,724
"COG4092",0,0,0,0,0,1
"COG4093",3,5,8,3,4,3
"COG4094",269,364,94,180,271,218
"COG4095",34,257,55,35,78,36
"COG4096",427,1413,652,827,436,293
"COG4097",17,150,42,12,45,11
"COG4099",139,540,746,397,431,820
"COG4100",1314,1255,8,1,219,154
"COG4101",59,128,262,35,64,356
"COG4102",895,815,2509,472,1469,3026
"COG4103",372,342,310,360,459,359
"COG4104",42,36,11,57,28,5
"COG4105",2291,1361,1792,1386,2400,1584
"COG4106",29,31,76,12,5,83
"COG4107",15,20,5,6,5,44
"COG4108",1913,2535,771,737,1342,977
"COG4110",1,133,15,6,1,1
"COG4111",7,12,16,5,9,24
"COG4112",1,29,15,67,5,9
"COG4113",0,2,1,11,0,8
"COG4114",13,12,2,1,2,1
"COG4115",5,55,8,67,12,9
"COG4117",6,47,51,8,3,15
"COG4118",1,0,1,1,1,9
"COG4119",2,4,2,30,4,5
"COG4120",8,9,11,25,0,5
"COG4121",1112,1904,459,621,1151,487
"COG4122",1419,609,1606,715,1380,1051
"COG4123",208,330,227,426,336,280
"COG4124",6,47,27,29,23,5
"COG4125",2,16,3,3,2,1
"COG4126",357,317,579,178,239,388
"COG4127",15,50,51,18,52,28
"COG4128",0,26,13,5,13,6
"COG4129",1,0,0,1,0,0
"COG4130",21,28,34,9,57,33
"COG4132",2,8,1,2,2,0
"COG4133",699,601,515,368,838,552
"COG4134",224,171,191,165,168,140
"COG4135",310,201,200,292,169,132
"COG4136",69,82,75,79,38,25
"COG4137",90,342,266,399,112,119
"COG4138",1,119,75,271,9,3
"COG4139",0,0,1,5,1,0
"COG4143",520,211,690,82,626,551
"COG4145",142,403,485,915,117,809
"COG4146",1075,2322,2290,4223,2288,1652
"COG4147",3736,1701,1415,897,4289,2430
"COG4148",217,606,577,446,191,558
"COG4149",188,431,517,267,168,474
"COG4150",13,181,26,11,4,7
"COG4152",145,230,179,113,306,180
"COG4154",319,72,229,16,259,184
"COG4158",36,27,24,3,51,49
"COG4160",784,266,697,303,915,495
"COG4161",0,0,0,1,0,0
"COG4166",2081,2160,3163,729,2667,3733
"COG4167",3,157,72,178,8,2
"COG4168",0,0,0,0,1,0
"COG4170",1,169,101,398,25,1
"COG4171",0,176,71,347,18,4
"COG4172",1559,1160,1321,211,2061,1554
"COG4174",649,796,1058,226,598,1156
"COG4175",2932,763,3553,810,3391,2399
"COG4176",5012,1141,5504,1205,5460,3573
"COG4177",7074,3981,7208,2779,5804,6178
"COG4178",1397,2141,21,9,735,353
"COG4181",784,512,757,387,776,582
"COG4185",2,64,28,16,25,4
"COG4186",24,29,2,100,15,10
"COG4187",0,0,0,2,0,19
"COG4188",1472,2170,904,1027,937,693
"COG4189",0,0,0,0,0,0
"COG4190",1,4,1,31,0,0
"COG4191",119,369,153,202,216,114
"COG4193",5,0,0,8,9,2
"COG4195",30,18,97,7,8,99
"COG4196",46,504,219,343,63,30
"COG4198",586,618,1720,1168,935,1353
"COG4199",0,0,1,1,0,1
"COG4200",0,2,0,0,1,0
"COG4206",1398,2563,2640,3816,2657,1799
"COG4208",14,140,34,7,2,7
"COG4209",22,11,20,3,8,34
"COG4213",62,29,42,7,14,51
"COG4214",69,28,56,16,22,65
"COG4215",946,309,770,243,954,483
"COG4219",9,321,135,553,31,37
"COG4220",6,46,0,10,1,4
"COG4221",800,1767,1707,1628,1068,1844
"COG4222",30,732,183,505,69,79
"COG4223",52,31,14,3,180,58
"COG4225",12,363,362,489,70,324
"COG4226",0,8,9,34,2,3
"COG4227",293,452,112,1535,106,250
"COG4228",1,23,0,22,0,0
"COG4229",2,35,27,46,48,18
"COG4230",1293,1764,1510,2106,1921,669
"COG4231",1430,993,1940,2076,1337,2219
"COG4232",2179,3037,2494,2223,3304,2399
"COG4233",1338,913,644,138,1522,1271
"COG4235",226,598,519,512,390,512
"COG4239",483,676,938,230,490,883
"COG4240",1873,1599,897,561,1598,955
"COG4241",410,737,7,0,155,81
"COG4242",34,102,485,814,115,168
"COG4243",896,1030,27,342,352,222
"COG4244",5,1184,20,153,422,19
"COG4245",3,33,7,44,8,8
"COG4246",49,76,39,28,27,108
"COG4247",383,615,312,690,550,188
"COG4248",8,40,18,62,10,10
"COG4249",236,177,377,1476,437,449
"COG4251",47,1211,932,2342,103,88
"COG4252",2020,1265,1290,2798,1829,2056
"COG4253",23,51,11,15,8,4
"COG4254",225,73,194,169,91,194
"COG4255",3,4,12,4,3,7
"COG4256",0,0,2,0,0,0
"COG4257",25,79,2015,1391,13,991
"COG4258",11,87,186,99,5,7
"COG4259",4,34,10,7,2,0
"COG4260",22,113,19,57,54,66
"COG4261",9,46,83,45,1,7
"COG4262",4,48,215,237,16,122
"COG4263",8,51,15,103,29,27
"COG4264",4,63,31,380,15,7
"COG4266",362,206,598,328,1187,550
"COG4267",9,61,8,3,2,1
"COG4268",42,254,91,141,50,41
"COG4269",88,232,293,66,59,146
"COG4270",215,230,183,18,344,344
"COG4271",2,31,13,163,3,1
"COG4273",0,5,0,2,1,1
"COG4274",269,61,145,183,451,287
"COG4275",10,314,16,236,12,9
"COG4276",252,517,484,163,399,1139
"COG4277",17,192,125,444,21,18
"COG4278",11,24,31,30,18,82
"COG4279",7,111,7,7,52,44
"COG4280",0,0,5,2,0,0
"COG4281",27,61,144,25,12,66
"COG4282",0,6,1,6,1,4
"COG4283",0,9,0,0,0,4
"COG4284",31,96,140,95,61,148
"COG4285",0,0,3,31,0,0
"COG4286",3,6,2,58,8,14
"COG4287",60,180,463,584,240,269
"COG4288",1,4,3,1,33,1
"COG4289",0,14,172,26,2,3
"COG4290",0,1,0,2,0,0
"COG4291",1,9,1,5,2,0
"COG4292",3,80,8,48,4,1
"COG4293",9,17,192,310,12,194
"COG4294",518,182,4,134,476,298
"COG4295",0,1,9,2,0,2
"COG4297",0,13,4,0,0,26
"COG4298",2,25,2,1,0,2
"COG4299",167,419,419,730,551,290
"COG4300",3,0,9,0,2,1
"COG4301",339,314,1053,343,64,290
"COG4302",12,231,34,37,51,9
"COG4303",23,398,61,59,82,11
