"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3356",10,1359,210,131,180,662
"COG3357",0,0,0,0,0,0
"COG3358",34,234,65,97,83,104
"COG3359",15,19,2,12,6,7
"COG3360",1,1,4,0,5,6
"COG3361",172,89,175,265,117,53
"COG3363",0,3,0,0,0,39
"COG3364",0,0,0,0,0,4
"COG3365",0,1,0,0,0,2
"COG3367",328,577,229,574,477,574
"COG3369",1,55,28,40,30,13
"COG3371",0,9,0,0,0,5
"COG3372",2,280,11,11,8,14
"COG3375",7,69,4,4,2,18
"COG3376",2,0,8,0,7,0
"COG3377",0,0,7,2,9,0
"COG3378",805,288,580,1675,570,593
"COG3379",3,115,3,5,2,24
"COG3380",1695,43,685,1389,736,884
"COG3381",109,187,46,32,34,27
"COG3382",7,30,3,2,1,2
"COG3383",4135,5556,2512,4281,2769,4506
"COG3384",332,914,421,524,320,289
"COG3385",146,299,462,31,475,90
"COG3386",1858,3641,2099,2415,2211,2591
"COG3387",127,351,101,122,106,231
"COG3388",0,0,0,0,0,3
"COG3389",131,109,101,300,142,115
"COG3390",179,161,159,262,118,84
"COG3391",452,4331,591,1421,1040,3888
"COG3392",197,275,112,229,91,184
"COG3393",5,10,0,0,6,2
"COG3394",133,246,96,216,81,77
"COG3395",931,114,1612,184,1461,225
"COG3396",524,1455,570,793,487,344
"COG3397",3,22,21,10,28,24
"COG3398",312,448,289,360,247,447
"COG3399",0,0,0,0,0,0
"COG3400",436,2,85,207,95,340
"COG3401",6,18,17,8,21,34
"COG3402",0,20,0,0,1,14
"COG3403",3,50,20,2,21,17
"COG3404",299,631,406,602,366,474
"COG3405",15,9,37,0,24,9
"COG3407",179,164,195,420,207,132
"COG3408",39,424,40,31,52,62
"COG3409",1324,259,350,529,274,878
"COG3410",7,11,4,13,9,12
"COG3411",259,310,317,188,334,204
"COG3412",1,0,0,0,1,1
"COG3413",66,35,51,39,29,6
"COG3414",0,0,0,1,0,1
"COG3415",10,82,34,63,23,14
"COG3416",0,0,0,0,0,1
"COG3417",10,29,39,17,34,4
"COG3418",0,0,0,0,1,2
"COG3419",638,613,1146,1980,1237,2693
"COG3420",6,76,28,30,20,45
"COG3421",27,14,21,25,21,17
"COG3422",49,13,8,27,7,14
"COG3423",0,0,10,0,9,0
"COG3424",69,199,113,37,140,22
"COG3425",477,1445,748,1164,716,939
"COG3426",0,13,0,0,0,0
"COG3427",575,1290,410,442,458,458
"COG3428",72,130,69,28,83,50
"COG3429",738,10,1109,83,1213,143
"COG3431",99,0,63,9,89,2
"COG3433",0,1,0,0,0,0
"COG3434",77,21,152,12,177,37
"COG3435",62,244,89,120,100,136
"COG3436",214,621,758,55,774,301
"COG3437",419,231,560,108,363,188
"COG3439",32,118,25,34,25,64
"COG3440",90,66,54,125,123,135
"COG3442",14,6,8,14,8,57
"COG3443",0,1,0,0,3,1
"COG3444",0,5,0,0,0,0
"COG3447",0,1,7,1,11,3
"COG3448",334,259,361,879,679,857
"COG3449",3,10,6,2,25,4
"COG3450",163,104,243,79,221,60
"COG3451",26,827,144,21,104,272
"COG3452",5,31,10,4,33,42
"COG3453",54,89,43,64,56,61
"COG3454",16,39,55,29,64,19
"COG3455",4,5,20,6,30,13
"COG3456",2,24,7,2,9,20
"COG3457",0,7,0,2,1,15
"COG3458",45,432,23,21,24,116
"COG3459",10,87,13,10,8,6
"COG3460",20,94,32,35,21,12
"COG3461",0,0,0,0,0,0
"COG3463",225,343,331,58,300,110
"COG3464",43,187,297,13,259,92
"COG3467",43,774,98,103,96,302
"COG3468",112,32,77,18,94,11
"COG3469",0,0,47,9,21,2
"COG3470",72,41,243,456,234,132
"COG3471",2,20,4,2,5,4
"COG3472",30,96,15,18,19,24
"COG3473",1217,1799,1151,1596,1264,1433
"COG3474",1185,677,1005,1229,1109,1340
"COG3475",15,38,20,30,9,16
"COG3476",634,281,494,723,518,676
"COG3477",0,0,0,0,0,0
"COG3478",84,69,15,29,14,73
"COG3479",0,5,0,0,0,0
"COG3480",274,152,137,202,102,353
"COG3481",118,367,138,192,108,219
"COG3482",3,1,3,0,2,0
"COG3483",477,854,465,747,325,295
"COG3484",81,40,296,174,189,539
"COG3485",382,685,311,232,347,145
"COG3486",0,1,3,1,2,6
"COG3487",35,35,30,55,85,78
"COG3488",98,184,107,192,119,207
"COG3489",4,22,38,16,40,30
"COG3490",3,37,17,11,33,27
"COG3491",2167,3037,2427,2789,2371,1821
"COG3492",459,415,327,453,344,294
"COG3493",0,2,0,0,0,0
"COG3494",1159,691,906,1196,1017,1027
"COG3495",90,101,108,98,59,78
"COG3496",1649,568,1406,1929,1455,1558
"COG3497",15000,193,1996,928,2057,2882
"COG3498",0,1,0,0,3,0
"COG3499",1,1,1,0,1,2
"COG3500",413,70,18,18,24,29
"COG3501",59,75,91,43,101,96
"COG3502",591,88,384,460,455,217
"COG3503",114,178,164,224,140,133
"COG3504",2,120,6,1,13,58
"COG3505",18,715,57,11,87,169
"COG3506",0,7,0,1,0,0
"COG3507",272,653,387,409,490,257
"COG3508",253,706,423,504,411,360
"COG3509",1485,1067,2225,3101,1981,1464
"COG3510",71,123,125,81,130,59
"COG3511",4,25,24,7,24,8
"COG3512",0,6,0,0,0,1
"COG3513",2,36,6,10,7,15
"COG3514",1,2,3,0,1,1
"COG3515",10,7,36,12,36,22
"COG3516",0,3,18,10,25,9
"COG3517",18,22,53,25,60,40
"COG3518",1,1,5,0,8,5
"COG3519",19,15,33,16,55,34
"COG3520",10,6,27,6,23,10
"COG3521",0,1,8,3,7,6
"COG3522",18,19,39,14,39,28
"COG3523",21,39,59,18,84,64
"COG3524",94,119,142,31,215,39
"COG3525",794,1803,771,1500,790,930
"COG3526",8,17,10,17,8,78
"COG3527",2,5,9,7,20,0
"COG3528",63,52,28,66,41,40
"COG3529",5,1,14,0,22,5
"COG3530",10,12,23,4,17,6
"COG3531",4,93,50,10,48,19
"COG3533",195,353,93,169,128,163
"COG3534",86,270,122,245,116,171
"COG3535",50,409,121,152,120,96
"COG3536",128,142,90,108,111,133
"COG3537",296,659,493,891,537,131
"COG3538",8,48,44,105,53,6
"COG3539",0,0,0,0,0,5
"COG3540",982,819,1129,1382,1129,646
"COG3541",2,5,4,5,6,8
"COG3542",322,88,435,177,468,224
"COG3543",0,4,0,0,0,0
"COG3544",519,391,555,896,542,438
"COG3545",0,12,1,0,0,7
"COG3546",0,4,0,0,0,4
"COG3547",160,720,801,28,373,206
"COG3548",17,14,51,0,68,4
"COG3549",8,20,22,2,20,5
"COG3550",84,237,257,16,259,118
"COG3551",112,50,80,72,89,73
"COG3552",724,1252,538,753,506,712
"COG3553",7,5,1,3,8,6
"COG3554",0,3,0,1,0,0
"COG3555",677,66,428,437,488,200
"COG3556",350,15,447,73,495,52
"COG3558",12,11,58,9,45,15
"COG3559",0,5,0,0,0,4
"COG3560",0,0,0,0,0,1
"COG3561",0,1,1,0,2,1
"COG3562",155,73,144,28,240,28
"COG3563",117,67,165,30,181,21
"COG3564",165,36,189,279,203,257
"COG3565",790,184,514,903,519,626
"COG3566",143,1,2,2,7,5
"COG3567",190,0,2,0,5,4
"COG3568",316,715,266,334,285,145
"COG3569",218,1615,488,248,244,431
"COG3570",3,14,0,0,1,0
"COG3571",62,188,157,46,125,114
"COG3572",2428,1975,1507,2408,1531,2008
"COG3573",0,36,4,7,7,25
"COG3575",6,7,9,1,22,9
"COG3576",272,1295,274,247,291,462
"COG3577",47,172,111,111,104,46
"COG3579",235,452,257,856,378,540
"COG3580",1,72,0,1,1,1
"COG3581",3,62,0,1,0,2
"COG3582",0,0,1,0,0,4
"COG3583",0,10,0,0,0,0
"COG3584",6,19,13,6,6,6
"COG3585",0,0,0,0,0,0
"COG3586",47,54,37,32,26,44
"COG3587",17,50,70,26,29,40
"COG3588",2922,2246,3254,2879,3259,3303
"COG3590",307,384,522,527,542,325
"COG3591",2,4,6,0,6,4
"COG3592",0,7,0,0,0,1
"COG3593",14,1657,361,179,325,866
"COG3594",64,18,54,56,61,18
"COG3595",5,74,5,3,7,7
"COG3596",1,3,1,2,2,0
"COG3597",15,11,7,12,4,10
"COG3598",58,31,7,11,8,32
"COG3599",230,23,128,19,172,58
"COG3600",0,7,12,1,18,0
"COG3602",49,25,61,79,65,37
"COG3603",11,123,20,4,21,13
"COG3604",39,348,174,139,102,267
"COG3605",366,897,326,280,364,229
"COG3607",1,3,0,0,1,6
"COG3608",444,1483,496,628,397,320
"COG3609",33,50,30,47,24,25
"COG3610",27,11,52,6,49,14
"COG3612",5,0,0,0,0,0
"COG3613",169,41,83,132,63,256
"COG3614",4,74,26,1,54,56
"COG3615",0,0,1,0,1,0
"COG3616",544,1269,551,577,542,749
"COG3617",1,2,2,1,3,3
"COG3618",1080,2769,986,1221,1028,1395
"COG3619",0,19,0,1,2,10
"COG3620",32,442,66,66,67,225
"COG3621",274,164,444,560,378,139
"COG3622",412,833,417,430,428,595
"COG3623",203,431,111,178,97,83
"COG3624",1,3,6,4,11,2
"COG3625",4,5,15,7,15,4
"COG3626",4,10,24,14,29,8
"COG3627",3,18,23,16,25,8
"COG3628",1465,35,133,49,94,163
"COG3629",1,1,1,1,2,5
"COG3631",40,111,105,133,82,92
"COG3633",25,11,59,38,61,10
"COG3634",169,215,147,170,173,112
"COG3635",22,1954,310,232,306,823
"COG3636",1,4,0,0,0,2
"COG3637",1,110,17,14,17,28
"COG3638",986,700,1028,546,1080,560
"COG3639",984,1953,1891,968,1858,908
"COG3640",23,13,0,2,0,4
"COG3641",0,1,0,0,0,0
"COG3642",154,687,248,288,191,320
"COG3643",310,577,436,672,440,426
"COG3644",4,3,3,0,3,1
"COG3645",0,6,3,0,1,0
"COG3646",0,0,4,0,11,2
"COG3647",11,9,6,3,9,4
"COG3648",2,0,55,10,47,6
"COG3649",0,8,0,0,2,0
"COG3650",6,8,11,11,11,16
"COG3651",1087,601,1130,1017,1209,1004
"COG3652",0,4,0,2,0,2
"COG3653",1682,6667,1980,2933,1729,4385
"COG3654",6,24,9,4,5,5
"COG3655",29,90,5,24,7,10
"COG3656",37,7,63,7,29,17
"COG3657",0,3,8,0,5,7
"COG3658",103,31,58,26,49,37
"COG3659",43,139,152,39,131,23
"COG3660",1782,986,1419,2025,1599,2035
"COG3661",4,85,19,5,46,19
"COG3662",262,176,120,156,86,373
"COG3663",53,190,26,27,29,26
"COG3664",104,101,102,133,134,220
"COG3665",3271,2662,2162,3261,2227,3169
"COG3666",25,507,306,26,240,127
"COG3667",19,191,87,9,81,99
"COG3668",12,37,27,2,43,29
"COG3669",320,786,225,403,232,246
"COG3670",1974,1045,2581,1607,2560,785
"COG3671",0,2,8,0,1,8
"COG3672",15,44,40,4,27,11
"COG3673",9,94,5,5,11,28
"COG3675",530,26,262,259,237,259
"COG3676",1,87,7,10,5,12
"COG3677",15,121,10,4,6,5
"COG3678",17,3,33,1,37,8
"COG3679",0,0,0,0,0,2
"COG3680",52,16,34,44,48,65
"COG3681",0,0,1,0,0,0
"COG3682",11,48,22,5,26,51
"COG3683",6,8,5,1,5,3
"COG3684",65,112,76,296,104,17
"COG3685",1,21,2,3,3,9
"COG3686",288,30,493,88,454,76
"COG3687",31,111,73,68,85,119
"COG3688",16,23,13,14,25,0
"COG3689",125,11,96,9,124,6
"COG3692",0,0,0,0,0,2
"COG3693",105,174,320,539,423,140
"COG3694",429,46,825,112,844,78
"COG3695",126,151,130,119,132,71
"COG3696",509,1793,1491,302,1399,801
"COG3698",71,45,26,28,40,22
"COG3700",13,107,26,50,24,42
"COG3701",0,49,2,0,2,25
"COG3702",0,26,1,0,0,7
"COG3703",194,327,150,113,145,38
"COG3704",1,64,0,4,4,14
"COG3705",2825,1278,2720,2333,2821,1978
"COG3706",805,1728,1156,501,1269,967
"COG3707",35,200,75,97,88,67
"COG3708",5,24,14,3,15,14
"COG3709",7,18,24,11,24,4
"COG3710",41,21,116,17,227,37
"COG3711",0,23,1,0,0,2
"COG3712",208,427,243,166,230,192
"COG3713",29,74,55,17,48,68
"COG3714",25,52,9,7,17,15
"COG3716",0,2,0,0,0,0
"COG3717",20,45,25,8,29,24
"COG3718",441,432,186,464,206,224
"COG3719",2,37,6,13,4,13
"COG3720",8,18,32,42,27,41
"COG3721",1,0,1,0,1,1
"COG3723",7,14,11,4,11,20
"COG3724",222,63,173,193,182,78
"COG3725",45,5,62,19,58,29
"COG3726",0,2,10,1,8,4
"COG3727",41,70,44,50,86,110
"COG3728",7,6,7,14,5,9
"COG3729",0,0,0,0,0,0
"COG3730",59,0,33,40,21,91
"COG3731",43,0,10,42,18,57
"COG3732",123,0,49,79,35,151
"COG3733",263,434,241,294,189,445
"COG3734",180,138,89,157,94,31
"COG3735",58,132,115,72,122,89
"COG3736",0,23,0,1,1,6
"COG3737",69,80,68,65,61,44
"COG3738",8,11,14,23,24,23
"COG3739",0,22,1,3,6,20
"COG3740",93,34,56,21,50,83
"COG3741",315,455,223,281,322,131
"COG3742",1,3,1,0,0,0
"COG3743",408,114,133,163,124,159
"COG3744",28,3,12,2,10,4
"COG3745",1,74,21,1,8,11
"COG3746",174,192,113,155,120,187
"COG3747",4,4,1,2,5,13
"COG3748",2125,2474,1757,2373,1645,2274
"COG3749",39,89,29,56,32,37
"COG3750",49,32,33,43,31,13
"COG3751",660,330,578,341,503,417
"COG3752",703,370,652,2091,1079,1179
"COG3753",0,0,0,0,0,0
"COG3754",277,54,583,107,796,40
"COG3755",0,21,0,1,1,5
"COG3756",9,3,13,6,16,7
"COG3757",12,48,20,11,24,27
"COG3758",0,15,10,5,13,5
"COG3759",0,10,0,0,1,10
"COG3760",222,232,154,175,162,148
"COG3761",255,192,237,551,397,529
"COG3762",13,63,21,7,27,28
"COG3764",468,115,121,239,95,438
"COG3765",18,28,29,19,30,40
"COG3766",22,25,49,8,41,13
"COG3768",11,17,26,3,33,12
"COG3769",847,23,983,358,972,810
"COG3770",56,35,46,58,70,10
"COG3771",0,0,0,0,0,0
"COG3772",338,47,87,26,91,111
"COG3773",1305,186,231,195,244,479
"COG3774",390,48,330,233,389,140
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",352,217,172,209,195,113
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,5
"COG3781",101,66,439,232,435,29
"COG3782",16,38,29,14,33,20
"COG3783",0,0,0,0,1,1
"COG3784",3,1,4,1,4,5
"COG3785",432,392,325,829,680,834
"COG3786",689,312,525,717,617,648
"COG3787",3,61,11,10,7,14
"COG3788",84,40,77,151,86,38
"COG3789",7,10,19,0,18,6
"COG3791",1305,2140,1441,1795,1467,1440
"COG3793",0,2,0,3,3,2
"COG3794",1548,577,881,1433,1511,1464
"COG3795",1,11,0,0,3,4
"COG3797",1,40,0,0,3,12
"COG3798",0,17,1,0,1,12
"COG3799",0,8,1,0,0,2
"COG3800",2030,991,1427,1904,1460,1816
"COG3801",0,0,5,5,7,7
"COG3802",2,89,11,28,9,176
"COG3803",755,426,398,629,474,280
"COG3804",93,182,121,166,138,164
"COG3805",9,14,16,16,34,2
"COG3806",252,50,176,181,172,116
"COG3807",673,412,567,801,667,799
"COG3808",5410,6444,4956,7095,4905,8496
"COG3809",0,29,0,1,2,5
"COG3811",1,4,0,0,1,3
"COG3812",73,99,55,49,57,30
"COG3813",0,4,4,0,0,3
"COG3814",152,90,94,122,119,81
"COG3815",77,33,59,94,44,29
"COG3816",266,209,323,441,324,224
"COG3817",0,7,0,0,1,1
"COG3818",388,225,255,494,251,348
"COG3819",0,4,0,0,0,1
"COG3820",971,544,758,1100,868,1307
"COG3821",0,33,21,2,13,12
"COG3822",127,24,48,57,51,35
"COG3823",268,395,444,571,391,208
"COG3824",4,132,2,2,3,47
"COG3825",864,859,726,579,470,369
"COG3826",0,0,0,0,0,2
"COG3827",1,9,5,2,4,2
"COG3828",372,593,341,339,377,364
"COG3829",6,162,29,11,22,42
"COG3830",89,152,50,58,49,119
"COG3831",1,29,1,2,1,5
"COG3832",10,80,19,4,25,37
"COG3833",366,127,77,77,32,74
"COG3835",7,1,6,0,8,4
"COG3836",1423,3283,1216,1682,1236,3946
"COG3837",35,59,18,18,15,11
"COG3838",1,37,3,0,6,11
"COG3839",7407,4704,3651,6685,3975,5519
"COG3840",152,35,79,88,112,16
"COG3842",7220,6735,5975,7212,6183,6844
"COG3843",1,169,12,1,29,97
"COG3844",534,1383,492,862,424,444
"COG3845",3274,3432,1819,3101,1910,3044
"COG3846",0,63,12,0,19,53
"COG3847",0,0,0,0,0,0
"COG3848",44,1,96,5,111,22
"COG3850",3,87,38,25,28,36
"COG3851",22,11,15,22,19,3
"COG3852",401,330,362,1024,715,426
"COG3853",12,102,1,0,5,23
"COG3854",472,260,782,265,1176,664
"COG3855",2,0,0,1,0,2
"COG3856",0,0,0,0,0,0
"COG3857",9,28,10,6,7,24
"COG3858",182,528,343,234,319,385
"COG3859",0,21,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",1106,93,284,201,271,524
"COG3865",3,18,4,26,3,14
"COG3866",15,3,59,16,31,18
"COG3867",75,118,94,132,94,44
"COG3868",1,19,3,1,8,21
"COG3869",52,107,98,42,90,20
"COG3870",0,3,1,1,1,8
"COG3871",12,89,23,1,25,33
"COG3872",142,348,80,349,144,817
"COG3874",0,15,0,0,0,0
"COG3875",48,1156,262,233,272,907
"COG3876",563,1342,660,858,599,724
"COG3877",0,8,0,0,0,0
"COG3878",0,1,0,0,1,4
"COG3879",0,1,0,0,0,0
"COG3880",25,49,29,15,24,4
"COG3882",228,1299,345,290,395,486
"COG3883",27,18,13,6,6,14
"COG3884",9,3,52,18,47,7
"COG3885",1,0,0,0,0,0
"COG3886",86,45,75,50,135,94
"COG3887",0,0,0,0,0,0
"COG3889",5,1549,250,167,262,819
"COG3890",3,0,3,1,3,0
"COG3892",418,337,148,226,59,173
"COG3893",525,285,360,416,427,197
"COG3894",467,1600,507,736,450,697
"COG3895",0,4,0,0,0,0
"COG3896",8,7,4,2,4,4
"COG3897",16,13,69,27,58,10
"COG3898",492,176,317,389,337,185
"COG3899",24,437,111,76,140,116
"COG3900",0,2,1,0,0,0
"COG3901",99,277,131,304,124,223
"COG3903",1,40,2,1,4,3
"COG3904",1,10,2,4,3,7
"COG3905",0,0,1,0,0,1
"COG3907",18,263,14,11,11,22
"COG3908",261,121,207,284,217,335
"COG3909",494,23,240,475,263,255
"COG3910",9,6,6,0,5,1
"COG3911",77,80,64,166,86,45
"COG3913",0,4,0,0,4,5
"COG3914",1749,1735,2124,1640,2254,1737
"COG3915",0,24,0,0,6,10
"COG3916",1,23,1,0,2,13
"COG3917",2012,1255,1833,2773,1851,1970
"COG3918",0,0,0,0,0,0
"COG3919",35,41,18,12,27,12
"COG3920",62,951,159,82,157,400
"COG3921",10,87,15,7,17,34
"COG3923",0,1,0,0,0,0
"COG3926",379,26,118,58,138,178
"COG3930",90,161,54,68,43,96
"COG3931",153,176,158,238,179,127
"COG3932",8,55,29,2,33,40
"COG3934",14,107,181,85,131,17
"COG3935",16,12,16,2,8,32
"COG3936",0,0,0,1,1,0
"COG3937",84,0,45,7,82,0
"COG3938",435,1087,463,745,469,461
"COG3940",8,86,7,4,24,20
"COG3941",422,23,23,3,32,22
"COG3942",0,61,1,2,3,16
"COG3943",0,38,24,4,15,15
"COG3944",1,31,0,0,0,2
"COG3945",2,621,131,121,177,459
"COG3946",0,2,1,0,0,3
"COG3947",0,0,11,0,0,3
"COG3948",5,1,1,0,6,0
"COG3949",60,326,114,150,116,158
"COG3950",0,15,7,6,14,9
"COG3951",95,24,71,26,86,44
"COG3952",98,79,33,30,21,20
"COG3953",0,1,0,0,0,0
"COG3954",827,88,911,154,999,198
"COG3955",0,0,1,2,0,2
"COG3956",447,462,126,193,134,466
"COG3957",23,75,57,2,47,60
"COG3958",811,1686,987,1245,1028,1361
"COG3959",449,982,597,1226,1052,1657
"COG3960",0,4,1,0,0,1
"COG3961",8,4,22,7,7,14
"COG3962",2146,1083,1081,2149,1110,2424
"COG3963",25,83,23,43,19,128
"COG3964",86,741,151,264,188,258
"COG3965",12,1,20,1,9,6
"COG3967",2,49,25,2,13,15
"COG3968",52,122,175,139,186,33
"COG3969",25,2,28,2,16,28
"COG3970",193,266,138,139,154,364
"COG3971",1004,996,1112,1458,1251,1161
"COG3972",0,14,2,0,4,8
"COG3973",81,976,110,102,79,176
"COG3975",732,338,492,316,554,153
"COG3976",0,4,0,0,0,2
"COG3977",38,161,48,40,37,29
"COG3978",0,1,0,0,1,0
"COG3979",1272,1495,1019,1452,774,1390
"COG3980",176,540,264,216,271,323
"COG3981",2,13,7,3,4,7
"COG4006",0,0,0,0,0,0
"COG4012",0,8,0,0,0,0
"COG4021",1,1,4,1,4,3
"COG4032",428,963,391,496,392,662
"COG4034",6,2,5,11,6,49
"COG4043",1,4,4,3,2,1
"COG4044",1,0,0,0,0,1
"COG4046",2,1025,131,87,141,440
"COG4063",0,12,0,20,0,0
"COG4067",246,296,198,295,170,277
"COG4083",91,44,83,186,68,49
"COG4085",1,20,7,4,4,1
"COG4087",0,1,0,0,0,0
"COG4088",4,0,45,23,45,1
"COG4091",808,656,354,596,415,704
"COG4092",0,0,0,0,0,0
"COG4093",0,9,0,0,2,3
"COG4094",480,192,828,94,771,115
"COG4095",93,57,282,90,270,78
"COG4096",372,322,325,244,364,472
"COG4097",9,19,23,0,27,30
"COG4099",268,837,407,433,393,233
"COG4100",1063,1,1485,103,1201,225
"COG4101",45,259,129,134,81,189
"COG4102",1332,2955,947,1537,965,2390
"COG4103",202,151,189,455,302,266
"COG4104",51,16,20,12,32,21
"COG4105",1954,1612,1853,2584,1849,1996
"COG4106",17,109,21,22,24,111
"COG4107",3,10,17,9,15,5
"COG4108",1705,650,2156,783,2317,658
"COG4110",0,4,3,1,5,2
"COG4111",4,12,4,1,1,19
"COG4112",18,17,19,2,15,2
"COG4113",0,1,0,1,0,0
"COG4114",0,1,5,0,2,4
"COG4115",11,11,6,1,7,7
"COG4117",2,68,10,5,12,10
"COG4118",2,1,5,0,3,0
"COG4119",6,11,2,0,3,1
"COG4120",0,1,4,0,1,7
"COG4121",1159,306,1203,827,1275,292
"COG4122",1218,1780,1223,1619,1203,1486
"COG4123",244,162,221,287,245,136
"COG4124",2,62,2,7,2,13
"COG4125",0,6,2,0,5,9
"COG4126",224,571,171,177,202,70
"COG4127",75,49,15,53,19,34
"COG4128",0,0,0,0,0,4
"COG4129",0,0,0,0,0,0
"COG4130",38,17,19,30,18,19
"COG4132",0,4,0,0,1,2
"COG4133",596,378,508,838,568,438
"COG4134",192,85,105,106,142,48
"COG4135",229,94,89,96,114,42
"COG4136",77,14,19,8,30,13
"COG4137",131,177,108,200,126,76
"COG4138",15,0,11,2,8,6
"COG4139",0,0,0,0,0,0
"COG4143",543,782,364,596,368,368
"COG4145",275,463,243,249,196,256
"COG4146",1699,2011,1463,2271,1420,1602
"COG4147",3506,1466,2784,4132,2861,4373
"COG4148",214,426,187,148,96,161
"COG4149",177,469,162,255,168,334
"COG4150",2,4,17,1,12,14
"COG4152",128,254,179,320,164,220
"COG4154",225,226,181,226,203,329
"COG4158",17,30,37,31,27,37
"COG4160",757,787,666,901,644,859
"COG4161",0,0,0,0,0,0
"COG4166",1809,3014,1935,3005,1958,2606
"COG4167",14,4,26,1,25,6
"COG4168",0,0,0,0,0,0
"COG4170",14,11,39,1,34,6
"COG4171",14,8,29,0,34,6
"COG4172",1403,1117,1212,1777,1269,858
"COG4174",579,885,493,356,285,293
"COG4175",3161,3929,2762,4399,2841,3662
"COG4176",5126,6089,4338,6578,4509,6504
"COG4177",3507,4413,3019,5829,5582,6985
"COG4178",1309,9,2550,196,1188,170
"COG4181",764,697,543,880,556,614
"COG4185",1,9,8,2,4,2
"COG4186",56,17,1,7,2,4
"COG4187",0,0,0,0,0,0
"COG4188",1760,761,2050,816,2172,755
"COG4189",1,0,0,0,0,0
"COG4190",0,0,1,0,1,2
"COG4191",187,197,167,102,147,129
"COG4193",19,0,0,0,0,0
"COG4195",17,113,31,36,19,56
"COG4196",9,170,36,5,52,70
"COG4198",779,1722,1039,1400,992,1578
"COG4199",0,1,0,3,1,0
"COG4200",1,4,0,0,0,2
"COG4206",2002,2700,1882,2523,1843,1772
"COG4208",2,7,6,2,14,14
"COG4209",11,15,11,21,12,27
"COG4213",13,77,19,24,30,45
"COG4214",28,104,19,19,33,36
"COG4215",819,912,668,925,722,1086
"COG4219",29,46,63,5,51,29
"COG4220",15,1,5,0,3,1
"COG4221",862,1947,1745,1031,1622,1899
"COG4222",29,61,74,11,74,32
"COG4223",92,24,55,85,67,20
"COG4225",89,363,97,65,105,292
"COG4226",12,9,2,0,0,2
"COG4227",268,181,79,71,73,172
"COG4228",0,2,0,0,0,0
"COG4229",146,6,166,16,153,12
"COG4230",1235,929,1043,1681,1030,602
"COG4231",1303,2000,1018,1257,1098,1095
"COG4232",2114,2559,2337,3477,2400,2013
"COG4233",1152,652,1206,1573,1199,738
"COG4235",289,299,306,425,318,147
"COG4239",528,969,411,545,440,499
"COG4240",1867,828,1994,1654,2072,1521
"COG4241",346,4,455,41,556,44
"COG4242",50,350,44,102,42,47
"COG4243",910,32,1248,152,1135,164
"COG4244",119,22,341,45,324,32
"COG4245",2,13,9,4,6,16
"COG4246",27,59,53,9,49,28
"COG4247",321,186,293,439,291,295
"COG4248",4,18,8,6,5,14
"COG4249",360,718,302,416,337,391
"COG4251",101,727,247,36,197,167
"COG4252",2304,1272,1524,1541,1521,1918
"COG4253",1,18,0,0,0,11
"COG4254",86,134,164,123,171,265
"COG4255",7,7,7,4,6,12
"COG4256",0,0,0,0,0,0
"COG4257",92,2420,591,438,582,1777
"COG4258",1,167,28,3,9,11
"COG4259",1,2,5,6,6,3
"COG4260",50,78,49,19,73,26
"COG4261",0,76,15,2,5,5
"COG4262",32,151,31,51,35,11
"COG4263",5,15,9,1,8,23
"COG4264",21,7,30,0,7,20
"COG4266",1004,1071,656,992,705,759
"COG4267",1,6,2,3,5,5
"COG4268",55,74,54,35,51,44
"COG4269",36,286,48,31,38,50
"COG4270",264,192,257,484,260,290
"COG4271",5,21,3,0,5,32
"COG4273",0,0,0,0,2,1
"COG4274",447,356,243,369,260,490
"COG4275",9,7,21,0,7,7
"COG4276",378,500,450,728,377,748
"COG4277",22,127,27,4,14,46
"COG4278",7,35,23,11,23,27
"COG4279",273,2,144,21,176,1
"COG4280",0,12,0,0,0,0
"COG4281",31,155,64,37,64,29
"COG4282",4,3,12,1,16,4
"COG4283",0,6,0,0,0,0
"COG4284",68,120,264,61,130,7
"COG4285",0,6,0,0,0,2
"COG4286",3,12,48,22,49,8
"COG4287",128,407,203,304,210,181
"COG4288",16,7,5,21,8,0
"COG4289",2,151,1,1,3,0
"COG4290",0,1,3,0,0,0
"COG4291",2,11,17,5,27,3
"COG4292",0,9,3,1,4,3
"COG4293",23,267,127,55,103,194
"COG4294",1465,8,432,377,424,503
"COG4295",0,21,2,1,1,0
"COG4297",0,8,13,3,6,4
"COG4298",0,2,1,0,0,3
"COG4299",313,411,293,498,305,319
"COG4300",0,16,0,0,0,5
"COG4301",177,1071,502,273,523,679
"COG4302",1,12,7,0,7,16
"COG4303",0,10,14,0,19,32
"COG4304",0,1,0,0,1,0
"COG4305",0,0,1,0,0,0
"COG4307",12,63,30,14,34,58
"COG4308",27,52,46,68,49,56
"COG4310",391,563,465,246,286,254
"COG4311",714,540,553,805,550,871
"COG4312",0,13,1,9,0,0
"COG4313",0,6,5,1,11,3
"COG4314",0,4,1,0,3,4
"COG4315",8,9,29,4,11,26
